"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/03/29","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/29","©yÄõ","RH","87","89","88","89","89","89","85","82","72","64","53","48","47","45","45","48","51","52","57","67","70","72","71","72"
"2011/03/29","©yÄõ","SO2",".9","1.9","3.6","3.5","6.1","7.3","7.4","4.6","3.9","2.7#","3","3.7","3.9","3.9","3.8","3.7","3.5","3.5","3.3","5.9","11","8.2","13","15"
"2011/03/29","©yÄõ","UVB","0","0","0","0","0","0",".1",".8","1.9","3.2","6","8.1","8.2","6.4","3.9","1.6",".7",".2","0","0","0","0","0","0"
"2011/03/29","©yÄõ","WD_HR","286","286","289","284","282","273","261","281","210","252","100","87","104","91","90","96","74","64","339","292","299","263","263","248"
"2011/03/29","©yÄõ","WIND_DIREC","282","283","305","270","263","303","272","300","198","271","84","88","108","71","88","85","67","63","320","293","309","214","295","183"
"2011/03/29","©yÄõ","WIND_SPEED","1","1.6",".9",".8","1",".9",".9",".6","1","1.3","1.5","2.9","3.3","3.3","3.3","1.9","2.3","1.6","1.6","1.3",".9",".6","1.1",".9"
"2011/03/29","©yÄõ","WS_HR","1","1.1","1.2",".5",".6",".7",".6",".6",".5",".8",".3","2.4","3.1","3.2","2.8","2.5","2.4","2",".6","1.2",".9",".6",".7",".5"
"2011/03/30","©yÄõ","AMB_TEMP","14","14","14","14","14","14","14","15","16","18","19","18","19","18","19","18","17","17","17","16","16","15","15","15"
"2011/03/30","©yÄõ","CO",".23",".23",".23",".22",".24",".26",".3",".51",".49#",".31",".26",".22",".2",".17",".16",".17",".27",".31",".31",".29",".3",".3",".3",".16"
"2011/03/30","©yÄõ","NO",".4",".5",".5","1.3","1.2","1.1","1.4","2.4","2.6","2.1","1.9","1.7","1.6","1.7","1.8","1.6","1.8","1.7","1.5","1.6","1.3","1.4","1.4","1.2"
"2011/03/30","©yÄõ","NO2","4.5","3.6","4","4","4.7","4.4","6.3","14","17","8.5","7","6.4","5.8","5.4","4.6","5.1","8.6","10","9.5","11","13","12","12","5.3"
"2011/03/30","©yÄõ","NOx","4.9","4.1","4.5","5.3","5.9","5.5","7.7","16","19","11","8.9","8.1","7.4","7.1","6.4","6.6","10","12","11","12","14","14","14","6.5"
"2011/03/30","©yÄõ","O3","58","55","51","53","51","52","48","42","49","64","67","67","65","61","58","56","54","51","51","45","36","34","34","38"
"2011/03/30","©yÄõ","PM10","72","67","64","68","70","65","65","82","100","106","99","83","70","59","48","48","51","54","53","51","49","45","46","49"
"2011/03/30","©yÄõ","PM2.5","43","39","39","40","39","42","42","47","50","41","36","38","34","27","21","21","22","26","25","25","27","23","22","24"
"2011/03/30","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/30","©yÄõ","RH","69","70","73","73","74","72","74","71","63","54","51","52","51","52","51","55","57","60","61","65","70","74","75","75"
"2011/03/30","©yÄõ","SO2","8.1","4.4","7.1","4.6","3.7","4.3","3.9","4.2","4.6","4.6","3.8","3.1","2.4","1.7","1.4","1.3","1.3","1.3","1.3","1.3","1.3","1.5","3.3","1.5"
"2011/03/30","©yÄõ","UVB","0","0","0","0","0","0",".2",".8","1.9","4.5","6.1","6.6","7","6.5","4.9","2.3",".7",".1","0","0","0","0","0","0"
"2011/03/30","©yÄõ","WD_HR","207","278","289","286","257","276","206","187","112","80","84","83","83","84","87","86","81","83","72","353","311","295","274","281"
"2011/03/30","©yÄõ","WIND_DIREC","189","289","277","213","273","265","202","172","94","81","97","84","69","88","89","88","83","100","77","322","317","195","190","297"
"2011/03/30","©yÄõ","WIND_SPEED",".9",".9","1.1",".9",".9",".7",".6","1","2.8","2.5","3.3","3.7","3","3.3","2.9","2.5","2.2","1.6","1.4","1.6","1.2",".8",".7","1"
"2011/03/30","©yÄõ","WS_HR",".5",".8",".9",".7",".6",".7",".8",".7","1.3","2.3","2.4","3.1","2.7","2.9","2.7","2.6","1.9","1.8","1.3",".4","1.1",".9",".6",".5"
"2011/03/31","©yÄõ","AMB_TEMP","15","15","15","15","15","15","15","16","17","19","20","20","21","21","21","21","21","20","20","19","18","18","17","17"
"2011/03/31","©yÄõ","CO",".16",".1",".09",".08",".13",".13",".25",".33",".31",".33",".21",".23",".26",".25",".27",".32",".4",".45",".68",".63",".53",".75",".79",".47"
"2011/03/31","©yÄõ","NO","1.3","1.4","1.3",".8",".6",".6",".8","1.6","1.9","3.4","1.8",".4#",".8",".8","1.2","1.2","1.2","1.1","2","1.6","1.1","1.7","1.6","1"
"2011/03/31","©yÄõ","NO2","6.9","3.9","2.7","2.9","2.2","2.4","6.2","11","12","12","6.7","7.4#","6.2","5.5","8.6","11","13","18","35","27","23","28","27","18"
"2011/03/31","©yÄõ","NOx","8.2","5.3","4","3.7","2.8","3","7","13","14","16","8.5","7.8#","7","6.4","9.7","12","14","19","37","28","25","29","29","19"
"2011/03/31","©yÄõ","O3","35","39","40","39","39","35","32","29","28","33","49","62#","58","59","56","55","54","48","29","22","23","15","14","19"
"2011/03/31","©yÄõ","PM10","46","44","43","40","34","29","33","43","51","57","57","56","61","64","67","73","78","81","92","88","77","77","78","75"
"2011/03/31","©yÄõ","PM2.5","30","30","24","23","24","25","21","22","30","31","26","30","34","35","34","35","36","35","42","43","43","45","48","48"
"2011/03/31","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/31","©yÄõ","RH","75","76","76","77","77","75","76","76","72","67","61","58","56","56","59","62","62","64","65","74","75","78","79","80"
"2011/03/31","©yÄõ","SO2","11","1.5",".9","1.3","1.1","1.3",".7","1.3","2.1","2.1","1.4","2.2#","2.1","1","1.3","1.5","1.4","1.6","1.5","1.2","1.2","3.3","7","2.7"
"2011/03/31","©yÄõ","UVB","0","0","0","0","0","0",".1",".6","1.4","3.7","4.2","4.7","4.1","4.8","2.6","1.1",".5",".1","0","0","0","0","0","0"
"2011/03/31","©yÄõ","WD_HR","269","199","266","216","211","201","251","213","212","227","183","187","145","112","120","138","129","129","126","344","304","226","268","265"
"2011/03/31","©yÄõ","WIND_DIREC","197","42","278","185","270","200","211","203","225","183","204","192","122","112","135","143","162","127","114","309","299","224","293","200"
"2011/03/31","©yÄõ","WIND_SPEED","1.3",".7","1.3",".6",".7","1.6",".5","1.3",".6","1",".7","1.4","1.8","2.5","2.1","1.8","1.3","1.9",".8",".9","1.2",".5",".7",".6"
"2011/03/31","©yÄõ","WS_HR",".8",".8",".7",".6",".5","1.1",".4",".8",".5",".5",".8",".9",".8","1.8","2.4","1.7","1.6","1.5","1.2",".5",".8",".5",".6",".6"
"2011/04/01","©yÄõ","AMB_TEMP","17","16","16","16","16","16","16","18","21","23","24","24","24","24","24","23","23","23","22","20","20","20","19","18"
"2011/04/01","©yÄõ","CO",".29",".25",".21",".2",".25",".25",".27",".35",".47",".35",".31",".29",".27",".28",".27",".28",".41",".56",".63",".39",".39",".77",".66",".4"
"2011/04/01","©yÄõ","NO",".8",".5",".7",".7",".8",".7","1","2.5","2.9","2.3","3.1","2.3","1.7","1.7","1.9","1.7","2.1","3","3.9","1.2",".9","2.8","2.5","1.4"
"2011/04/01","©yÄõ","NO2","10","8.2","7","4.3","5.9","5.1","7.3","8.7","10","10","9.9","8.3","6.3","5.9","7.4","9","16","23","32","13","13","28","26","17"
"2011/04/01","©yÄõ","NOx","11","8.7","7.6","5","6.6","5.9","8.3","11","13","12","13","11","8.1","7.6","9.3","11","18","26","36","15","13","31","29","19"
"2011/04/01","©yÄõ","O3","26","27","29","31","28","30","27","27","37","54","55","58","58","57","55","53","46","38","25","35","31","14","13","16"
"2011/04/01","©yÄõ","PM10","61","53","49","48","49","48","48","53","61","70","73","73","75","76","72","67","72","79","88","87","73","76","79","73"
"2011/04/01","©yÄõ","PM2.5","45","41","38","39","39","36","33","33","36","42","44","43","41","40","39","39","43","49","52","50","48","51","50","49"
"2011/04/01","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/01","©yÄõ","RH","79","79","79","78","79","78","77","71","62","59","58","59","60","62","62","63","64","65","66","75","77","77","80","82"
"2011/04/01","©yÄõ","SO2","5","4.3","1.9","1.8","4.8","1.7","2.2","1.3","1.8","2","2.1","1.8","1.2","1.2","1","1.2","1.4","1.4","3.1","1.2","1.2","1.6","2.2","4.1"
"2011/04/01","©yÄõ","UVB","0","0","0","0","0","0",".3","1.2","3","5.3","7.7","8.5","7.1","5.9","3.7","1.8",".4",".1","0","0","0","0","0","0"
"2011/04/01","©yÄõ","WD_HR","225","256","280","275","270","272","203","200","290","131","111","121","121","124","118","119","129","130","194","312","313","294","265","207"
"2011/04/01","©yÄõ","WIND_DIREC","261","195","282","280","265","278","183","208","43","117","100","123","124","125","120","124","131","134","291","299","320","303","263","254"
"2011/04/01","©yÄõ","WIND_SPEED",".7",".9",".8",".9","1","1.3",".9",".8","1.2","1.9","2.8","3.5","4.1","3.9","4.5","3.2","2.2","1.7","1","2","1.6",".6",".5",".6"
"2011/04/01","©yÄõ","WS_HR",".5",".7",".5",".5",".9",".8",".9",".5",".1","1","2.1","3","4.4","4.2","4.1","3.7","2.6","1.8",".7","1.2","1.4",".6",".5",".6"
"2011/04/02","©yÄõ","AMB_TEMP","18","18","18","18","18","18","17","19","22","24","24","25","25","24","23","23","23","23","22","22","21","20","20","19"
"2011/04/02","©yÄõ","CO",".38",".29",".28",".26",".29",".33",".41",".38",".42",".39",".33",".3",".28",".29",".28",".29",".29",".36",".45",".5",".45",".44",".42",".35"
"2011/04/02","©yÄõ","NO",".9",".9",".9","1.2","1.3","1.2","2.6","2.9","2.9","2.9","3.2","2","1.8","1.6","1.5","1.6","1.5","1.3","1.4","1.6","1.2","1.3","1.3","1.2"
"2011/04/02","©yÄõ","NO2","15","11","10","9.6","9.2","9.7","11","8.8","8.4","9.5","9.4","5.2","4.7","5.1","6.3","7.1","6.8","9.9","17","18","14","13","13","11"
"2011/04/02","©yÄõ","NOx","15","12","11","11","10","11","14","12","11","12","13","7.2","6.5","6.7","7.8","8.7","8.3","11","19","19","15","14","14","12"
"2011/04/02","©yÄõ","O3","17","18","16","16","15","14","14","21","34","45","45","55","54","47","47","46","43","40","33","29","29","23","20","18"
"2011/04/02","©yÄõ","PM10","68","64","60","56","54","53","54","56","62","71","71","66","66","62","62","64","61","62","68","79","73","64","61","55"
"2011/04/02","©yÄõ","PM2.5","49","48","49","46","45","45","44","40","41","44","47","43","37","40","42","38","34","41","42","43","47","43","39","36"
"2011/04/02","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/02","©yÄõ","RH","83","84","84","84","85","86","86","79","68","61","61","61","64","66","69","70","69","71","72","76","78","81","81","83"
"2011/04/02","©yÄõ","SO2","2.5","3.5","3.9","2.9","3.1","2.2","2.4","2.3","2.2","2.9","3","1.9","1.5",".9","1.1","1.1",".9","1","1.2","1.2","1.1","1.2","2.7","1.8"
"2011/04/02","©yÄõ","UVB","0","0","0","0","0","0",".3","1.3","3.1","5.5","7.7","9.3","8.1","2.6","1.4","1",".7",".2","0","0","0","0","0","0"
"2011/04/02","©yÄõ","WD_HR","297","237","217","279","226","290","231","221","172","108","111","116","119","120","120","117","118","116","116","23","319","294","315","248"
"2011/04/02","©yÄõ","WIND_DIREC","297","201","202","271","228","309","202","169","109","129","109","110","130","122","123","113","115","119","125","42","318","267","319","190"
"2011/04/02","©yÄõ","WIND_SPEED","1",".9",".8",".5",".6",".6",".9",".8",".9","2.1","3.1","2.9","2.3","3.7","3.3","3.1","3.1","2.1","1.7",".8","2","1.1","1.3",".7"
"2011/04/02","©yÄõ","WS_HR",".9",".8",".4",".6",".5",".6",".5",".4",".3","1.6","2.2","2.7","3.1","3.6","3.3","3.1","3","2.4","1.8",".1","1.2",".9","1.3",".5"
"2011/04/03","©yÄõ","AMB_TEMP","19","19","18","18","18","18","18","20","22","24","24","25","24","23","23","23","22","20","20","20","19","18","18","18"
"2011/04/03","©yÄõ","CO",".31",".3",".32",".3",".32",".28",".33",".38",".29",".33",".26",".24",".26",".25",".24",".29",".33",".34",".33",".35",".31",".33",".31",".3"
"2011/04/03","©yÄõ","NO","1.2","1.2","1.4","1","1.1","1","1.4","2.5","2.5","3","1.7","1.6","1.5","1.3","1.2","1.1","1.1","1.1","1","1",".9","1.1","1.1","1"
"2011/04/03","©yÄõ","NO2","9.6","11","9.6","7.9","8.7","7.2","8.2","9","6.6","8.9","4.5","4.2","4.9","5.9","5.5","7.2","9.8","8.8","9","9.9","9.1","8.6","7.7","8.2"
"2011/04/03","©yÄõ","NOx","11","12","11","9.4","10","8.8","10","11","9.2","12","6.2","5.7","6.4","7.2","6.7","8.3","11","9.9","9.9","11","10","9.7","8.8","9.2"
"2011/04/03","©yÄõ","O3","13","12","11","13","13","15","14","18","27","34","44","44","42","41","41","38","34","38","40","39","38","36","38","36"
"2011/04/03","©yÄõ","PM10","60","61","56","55","55","55","54","59","65","66","62","53","49","48","49","50","46","40","34","31","29","29","28","23"
"2011/04/03","©yÄõ","PM2.5","37","40","42","42","42","45","46","44","40","40","40","34","32","33","34","33","34","29","18","20","22","18","16","12"
"2011/04/03","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR"
"2011/04/03","©yÄõ","RH","86","86","87","86","85","87","86","81","71","66","65","63","68","74","72","74","80","81","79","79","85","92","90","93"
"2011/04/03","©yÄõ","SO2","1.3","3.7","4.7","3.1","7.9","3.3","2.5","2.2","2.2","3.5","2.1","1.6","1.7","1.6","1.6","2.1","1.8","1.3","1.2","1.2","1.2","1.2","1.2","1.2"
"2011/04/03","©yÄõ","UVB","0","0","0","0","0","0",".3","1.2","2.9","5.2","7.7","7.2","2.5","2.3","1.2",".3",".1","0","0","0","0","0","0","0"
"2011/04/03","©yÄõ","WD_HR","228","223","281","274","218","190","274","189","163","101","112","119","113","116","120","90","66","65","69","69","53","301","278","194"
"2011/04/03","©yÄõ","WIND_DIREC","210","280","259","309","183","215","281","172","125","111","107","121","116","114","109","66","66","61","68","64","49","299","204","234"
"2011/04/03","©yÄõ","WIND_SPEED",".5","1.2",".4",".6",".8",".5","1.7","1.3","1.7","3","3.1","1.9","2.8","2.2","2.6","2","3.2","3.6","3.2","2.3",".7",".6","1.2",".8"
"2011/04/03","©yÄõ","WS_HR",".4",".5",".9",".6",".3",".6",".8",".7",".8","1.9","3","2.1","2.6","2.2","2.2","1.6","1.5","3","3.2","1.9",".7",".6",".7",".8"
"2011/04/04","©yÄõ","AMB_TEMP","17","17","17","17","17","17","17","17","17","17","17","16","16","16","17","17","16","16","16","15","15","15","15","15"
"2011/04/04","©yÄõ","CO",".28",".26",".24",".24",".23",".24",".24",".28",".42",".42",".41",".39",".4",".37",".38",".35",".38",".4",".47",".41",".4",".37",".39",".44"
"2011/04/04","©yÄõ","NO","1",".9","1",".9","1","1.2","1.1","1.4","1.6","1.8","1.5","1.6","1.5","1.5","1.4","1.2","1.1","1.2","1.3","1.3","1.3","1.3","1.2","1.2"
"2011/04/04","©yÄõ","NO2","7.7","7","5.6","5.1","4.2","4.1","4.3","5.8","8.5","10","9.6","11","9.5","8.1","8.7","8.3","9.2","11","13","12","11","9.8","9.8","12"
"2011/04/04","©yÄõ","NOx","8.7","7.9","6.6","6","5.1","5.3","5.4","7.2","10","12","11","12","11","9.6","10","9.6","10","12","14","13","13","11","11","14"
"2011/04/04","©yÄõ","O3","37","38","39","44","49","49","46","43","46","46","45","42","43","39","47","47","46","46","46","45","40","36","31","31"
"2011/04/04","©yÄõ","PM10","20","20","16","12","9","7","10","13","20","24","26","29","26","16","16","17","16","16","23","26","27","28","22","16"
"2011/04/04","©yÄõ","PM2.5","9","11","9","7","7","7","8","7","6","9","13","18","18","13","13","11","11","11","13","17","22","22","14","12"
"2011/04/04","©yÄõ","RAINFALL","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR",".2"
"2011/04/04","©yÄõ","RH","93","91","93","88","82","84","85","89","78","77","75","83","75","72","72","70","70","73","79","85","89","88","86","86"
"2011/04/04","©yÄõ","SO2","1.2","1.3","1.2","1.2","1.1","1.1","1.1","1.2","1.2","1.2","1.2","1.9","1.4","1.3","1.2","1.1","1.2","1.4","1.2","1.1","1.2","1.5","3.2","1.6"
"2011/04/04","©yÄõ","UVB","0","0","0","0","0","0",".1",".5",".5","1","1.4",".6",".9",".9","1",".4",".1","0","0","0","0","0","0","0"
"2011/04/04","©yÄõ","WD_HR","210","238","204","143","91","132","239","210","77","94","82","300","82","67","67","67","63","61","63","334","285","267","304","70"
"2011/04/04","©yÄõ","WIND_DIREC","202","275","183","118","96","205","286","143","79","86","291","21","71","71","62","63","79","61","56","289","284","282","58","46"
"2011/04/04","©yÄõ","WIND_SPEED",".9",".7",".6","1.6","1.3",".7","1.8",".6","2","2.5","2","1.4","2.5","2","2","1.8","2.1","2.4","1.1","1.4","1.8","1",".8",".8"
"2011/04/04","©yÄõ","WS_HR",".7",".5",".5","1","1",".7",".7",".6","1.8","2.1","1.4","1.3","1.4","1.3","1.3",".8",".5","1.1","1.1",".4","1.2",".7","1",".4"
"2011/04/05","©yÄõ","AMB_TEMP","15","14","14","14","14","14","14","14","15","15","16","16","16","17","17","17","16","16","16","16","15","15","14","14"
"2011/04/05","©yÄõ","CO",".34",".28",".26",".25",".25",".24",".25",".26",".26",".24",".25",".24",".24",".22",".21",".22",".24",".23",".26",".29",".26",".28",".29",".33"
"2011/04/05","©yÄõ","NO","1.1","1.1","1.2","1","1.1","1.1","1.2","1.3","1.3","1.2","1.2","1.3","1.5","1.4","1.3","1.2","1","1","1","1.3","1.2","1.3","1.3","1.3"
"2011/04/05","©yÄõ","NO2","8.6","4.3","3.9","3","3.1","2.6","3","4.2","4.1","3.8","3.9","4.5","4.3","3.8","3.7","3.7","5.5","5.3","6.2","7.2","6.6","7.6","9.6","12"
"2011/04/05","©yÄõ","NOx","9.7","5.4","5.1","4","4.2","3.7","4.3","5.5","5.4","5.1","5.2","5.8","5.8","5.2","5","4.9","6.6","6.3","7.3","8.5","7.8","8.9","11","13"
"2011/04/05","©yÄõ","O3","38","44","47","43","46","53","48","47","46","51","51","53","53","53","54","53","50","49","46","35","33","30","28","24"
"2011/04/05","©yÄõ","PM10","15","15","18","22","22","22","18","18","29","42","46","51","54","49","45","42","42","38","34","38","44","42","39","42"
"2011/04/05","©yÄõ","PM2.5","14","13","17","14","9","14","20","21","20","20","23","27","26","22","24","21","18","22","21","22","26","25","19","19"
"2011/04/05","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/05","©yÄõ","RH","89","90","90","90","88","90","91","88","83","75","70","67","63","61","60","60","62","62","63","74","75","76","77","80"
"2011/04/05","©yÄõ","SO2","1.2","1.7","4","1.3","1.3","1.3","1.3","1.3","1.3","1.2","1.3","1.3","1.3","1.1","1","1","1.1","1.1","1.1","1.4","2.2","3.8","3.8","1.6"
"2011/04/05","©yÄõ","UVB","0","0","0","0","0","0",".1",".4","1.1","1.6","1.9","2","2.2","2.3","2.2","1.2",".4",".1","0","0","0","0","0","0"
"2011/04/05","©yÄõ","WD_HR","296","270","280","262","290","265","237","229","222","219","233","323","318","320","327","57","64","20","305","186","247","263","279","301"
"2011/04/05","©yÄõ","WIND_DIREC","275","282","202","284","283","266","258","205","252","216","340","299","316","311","315","78","57","320","213","234","281","270","305","273"
"2011/04/05","©yÄõ","WIND_SPEED","1.2","1.8",".9","1","1.2","1.1",".9","1","1",".8","1.3","1.2","1.6","2.2","1.2","1.7","1.3","1.2",".7",".9","1.1",".8","1",".6"
"2011/04/05","©yÄõ","WS_HR",".8",".8",".8",".4","1.1",".7",".6",".7",".6",".8",".3",".7","1.1",".7",".8",".7","1.1",".3",".5",".4",".8",".5",".7",".7"
"2011/04/06","©yÄõ","AMB_TEMP","14","14","14","14","14","14","14","17","19","21","22","23","23","24","23","23","22","22","21","21","20","20","20","20"
"2011/04/06","©yÄõ","CO",".2",".17",".16",".15",".15",".16",".19",".33",".37",".27",".21",".22",".23",".23",".21",".23",".28",".41",".37",".31",".39",".45",".32",".27"
"2011/04/06","©yÄõ","NO","1.1","1.1","1",".6",".4",".7",".7","2.5","2.4","1.6","1.3","1.1",".9",".9",".9","1",".9",".9","1",".9",".8","1.4",".8",".7"
"2011/04/06","©yÄõ","NO2","5.5","3.2","3.4","2.1","1.9","1.7","3.2","8.3","8.4","6.4","4.3","4.2","4.3","4.7","4.5","4.6","6.2","10","10","8","12","21","12","8.5"
"2011/04/06","©yÄõ","NOx","6.7","4.4","4.4","2.7","2.3","2.4","3.9","11","11","8","5.6","5.4","5.2","5.6","5.5","5.5","7.1","11","11","8.9","13","23","13","9.2"
"2011/04/06","©yÄõ","O3","34","37","36","38","38","41","37","32","43","54","57","59","60","61","60","57","52","45","45","47","41","30","37","36"
"2011/04/06","©yÄõ","PM10","33","28","26","23","23","26","28","33","43","56","53","43","42","40","39","38","39","42","45","39","31","28","26","27"
"2011/04/06","©yÄõ","PM2.5","22","20","18","18","14","11","12","13","14","17","17","14","16","16","19","19","18","21","19","15","13","14","17","16"
"2011/04/06","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/06","©yÄõ","RH","77","76","78","79","79","77","75","69","58","52","50","52","53","53","58","63","67","69","72","79","85","84","86","85"
"2011/04/06","©yÄõ","SO2","2.9","2.7","3.8","1.1","1",".9","1","1.3","1.7","1.2","1.1","1.5","1.7","1.6","1.9","1.8","1.7","1.3","1.3",".9","1","2.5","1.5","1.3"
"2011/04/06","©yÄõ","UVB","0","0","0","0","0","0",".3","1.4","3.4","6","8.2","9.4","9.4","8","5.6","2.9","1",".2","0","0","0","0","0","0"
"2011/04/06","©yÄõ","WD_HR","285","288","280","283","276","214","216","207","91","84","112","117","115","99","91","72","80","83","124","128","121","114","330","286"
"2011/04/06","©yÄõ","WIND_DIREC","283","285","283","282","208","149","193","255","87","107","94","144","107","92","74","63","86","106","128","128","122","29","324","291"
"2011/04/06","©yÄõ","WIND_SPEED",".9","1.9","1","1.2","1",".7","1",".7","1.9","2.5","2.1","2","1.9","2.3","2.2","1.6","1.9","1.7","3.1","2.4","1.6",".7",".8","1.4"
"2011/04/06","©yÄõ","WS_HR","1.1","1.3",".7","1",".9",".4",".4",".5",".4","1.6","1.5","1.5","1.8","2.1","1.8","1.5","1.5","1.4","2.7","2.5","1.6",".9",".3",".9"
"2011/04/07","©yÄõ","AMB_TEMP","19","18","18","17","17","17","17","19","22","24","25","25","26","25","25","24","24","23","23","23","22","21","20","20"
"2011/04/07","©yÄõ","CO",".28",".23",".19",".19",".23",".21",".24",".36",".41",".31",".29",".26",".26",".24",".26",".24",".27",".32",".32",".32",".38",".49",".45",".26"
"2011/04/07","©yÄõ","NO",".6",".5",".6",".6",".6",".5","1.1","3.7","2.9","2.4","2.3","1.7","1.5","1.2","1",".9","1",".7",".8",".7",".9","1.1","1",".9"
"2011/04/07","©yÄõ","NO2","10","6.8","4.2","3.7","5","5.7","6.5","9.4","9.1","8.9","8","5.7","5.1","5.1","6.5","6.3","7.9","8.8","10","10","12","16","13","8.4"
"2011/04/07","©yÄõ","NOx","11","7.3","4.8","4.3","5.6","6.2","7.6","13","12","11","10","7.4","6.7","6.2","7.4","7.2","8.9","9.5","11","11","13","17","14","9.3"
"2011/04/07","©yÄõ","O3","22","23","25","26","24","24","21","22","35","46","49","54","55","57","53","51","47","46","43","38","31","23","22","24"
"2011/04/07","©yÄõ","PM10","26","23","22","21","23","29","27","28","39","42","39","39","39","39","43","42","35","38","40","37","33","35","34","33"
"2011/04/07","©yÄõ","PM2.5","17","20","17","17","22","20","15","18","16","12","17","20","17","18","19","17","16","15","12","12","12","13","13","19"
"2011/04/07","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/07","©yÄõ","RH","87","87","84","84","83","85","83","75","64","56","56","59","60","60","64","67","67","70","76","82","81","80","80","83"
"2011/04/07","©yÄõ","SO2","6.8","3.5","1.9","1.2","2.8","2.2","1.8","2.1","2.3","1.6","2.2","2.2","1.9","1.6","1.6","1.8","2","1.5","1.4","1.4","1.2","2.5","1.4","6.5"
"2011/04/07","©yÄõ","UVB","0","0","0","0","0","0",".3","1.5","3.4","5.9","8.2","9.2","8.9","5.5","2.5","1.1",".5",".1","0","0","0","0","0","0"
"2011/04/07","©yÄõ","WD_HR","289","229","278","223","282","234","217","191","172","159","117","102","83","70","77","69","79","73","77","321","293","311","303","196"
"2011/04/07","©yÄõ","WIND_DIREC","308","250","285","280","252","263","196","184","172","121","121","71","94","68","74","63","84","86","59","336","277","329","268","192"
"2011/04/07","©yÄõ","WIND_SPEED","1",".7","1.3",".8",".7",".7","1",".8","1.2","1.9","3.1","2.6","3","2","2","1.8","2","1.7","2.2","1.4","1.5","1.6",".7",".7"
"2011/04/07","©yÄõ","WS_HR",".9",".5",".9",".5",".6",".4",".4",".6",".5","1","2.3","2.5","2.2","1.6",".6",".7",".6",".8",".5",".7","1.3","1",".9",".7"
"2011/04/08","©yÄõ","AMB_TEMP","20","19","19","19","19","19","19","21","24","26","25","25","26","26","25","24","24","23","22","22","21","20","20","20"
"2011/04/08","©yÄõ","CO",".27",".27",".21",".19",".25",".22",".28",".34",".3",".32",".33",".38",".38",".34",".36",".41",".53",".55",".59",".61",".48",".49",".4",".39"
"2011/04/08","©yÄõ","NO",".9",".6",".8",".4",".5",".5",".8","2.5","2.2","1.4#","2.3","1.5",".9",".8",".8",".7",".8",".8",".8",".7",".6",".6",".5",".6"
"2011/04/08","©yÄõ","NO2","8.3","8.3","5.6","5.1","6.6","4.7","5.3","7.3","5.7","5.1#","7.1","8.3","8.4","7.5","7.5","9.2","13","14","13","14","11","11","7.5","6.3"
"2011/04/08","©yÄõ","NOx","9.1","8.9","6.4","5.5","7.1","5.2","6.1","9.8","7.9","6.5#","9.4","9.8","9.3","8.2","8.3","9.9","13","14","14","14","12","11","7.9","6.8"
"2011/04/08","©yÄõ","O3","21","18","22","17","18","21","19","21","30","42","41","65","77","77","75","75","63","54","54","51","49","47","49","46"
"2011/04/08","©yÄõ","PM10","35","35","28","22","26","23","24","32","32","","49","55","60","62","67","75","82","73","67","66","68","70","56","49"
"2011/04/08","©yÄõ","PM2.5","21","15","13","17","18","18","19","21","24","","36","34","34","37","40","43","44","36","36","39","41","44","39","37"
"2011/04/08","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
