¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/3/25,´_¿³,WS_HR,0.45,0.42,0.4,0.44,0.45,0.45,0.53,0.39,0.5,0.3,0.29,0.45,0.76,0.85,0.98,1.03,0.78,0.64,0.64,0.51,0.46,0.47,0.52,
2009/3/26,´_¿³,AMB_TEMP,,,,,,,,,24.88#,25.22,26.12,26.28,25.59,25.54,25.77,25.92,25.17,24.74,24.72,24.79,24.87,24.81,24.5,23.95
2009/3/26,´_¿³,CO,,,,,,,,,1.06#,0.77,0.94,0.71,0.67,0.65,0.58,0.71,0.83,0.89,1.33,1.05,1.26,1.22,1.32,1.1
2009/3/26,´_¿³,NO,,,,,,,,,7.28#,4.4,5.01,3.91,4.43,3.53,3.06,3.14,3.08,3.61,5.72,3.7,6.73,3.26,4.86,6.39
2009/3/26,´_¿³,NO2,,,,,,,,,40.89#,38.82,40.45,29.78,26.99,21.66,15.75,20.14,22.52,24.09,35.98,37.33,39.36,39.59,41.36,36.72
2009/3/26,´_¿³,NOx,,,,,,,,,48.17#,43.22,45.46,33.69,31.42,25.19,18.81,23.28,25.6,27.7,41.7,41.03,46.1,42.85,46.22,43.11
2009/3/26,´_¿³,O3,,,,,,,,,2.3#,38.5,61.5,62.4,72.3,78.1,80,74.8,77.2,76.2,58.1,45.9,39.5,34.4,29.8,31.7
2009/3/26,´_¿³,PM10,,,,,,,,,154,104,120,82,93,108,95,94,105,92,103,89,116,130,126,113
2009/3/26,´_¿³,PM2.5,,,,,,,,,66,66,72,63,55,60,56,54,54,58,57,56,62,72,77,76
2009/3/26,´_¿³,RAINFALL,,,,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/26,´_¿³,RH,,,,,,,,,76.1#,74.99,70.53,69.66,74.29,75.12,73.74,72.32,76.18,76.69,75.33,74.03,73.4,73.07,73.74,75.59
2009/3/26,´_¿³,SO2,,,,,,,,,17.5#,15.2,13.9,14.5,11.4,6.6,5.5,4.9,5.6,5.5,5.7,6.8,9.1,11.8,8.3,8.5
2009/3/26,´_¿³,WD_HR,,,,,,,,,225.16#,231.53,201.73,234.03,222.99,223.01,243.45,232.07,240.15,228.48,204.9,210.52,179.99,220.15,182.4,169.69
2009/3/26,´_¿³,WIND_DIREC,,,,,,,,,228.36#,224.94,244.61,227.32,234.61,221.46,259.47,229.62,237.96,234.3,177.28,196.42,186.59,222.74,148.35,188.65
2009/3/26,´_¿³,WIND_SPEED,,,,,,,,,.78#,0.72,0.98,1.03,1.19,1.13,1.06,0.73,1.13,0.73,0.49,0.45,0.48,0.48,0.48,0.45
2009/3/26,´_¿³,WS_HR,,,,,,,,,.56#,0.49,0.38,0.77,0.92,0.85,0.77,0.61,0.54,0.55,0.34,0.39,0.33,0.37,0.33,0.43
2009/3/27,´_¿³,AMB_TEMP,23.42,23.39,23.41,23.09,23.15,23.1,23.48,24.11,25.1,26.49,27.19,27.86,27.98,27.94,28.1,27.68,27.41,26.79,26.55,26.29,26.22,26.62,26.19,25.82
2009/3/27,´_¿³,CO,0.96,0.73,0.84,0.68,0.62,1.01,1.32,2.49,1.93,1.41,1.12,1.17,0.62,0.46,0.48,0.54,0.86,0.76,0.96,0.97,0.92,1.31,1.53,1.39
2009/3/27,´_¿³,NO,2.67,2.64,3.84,4.8,1.88,9.53,12.33,23.86,17.19,2.41,2.58,2.41,2.05,1.87,2.47,2.01,2.63,1.6,1.97,2.5,1.64,1.75,6.38,7.68
2009/3/27,´_¿³,NO2,35.46,26.2,31,38.53,27.39,41.83,45.96,58.48,64.8,35.78,48.21,43.45,27.59,24.34,26.88,20.49,29.3,26.46,26.54,25.36,26.04,36.79,45.65,50.9
2009/3/27,´_¿³,NOx,38.13,28.84,34.84,43.33,29.27,51.35,58.29,82.34,82,38.18,50.79,45.86,29.64,26.2,29.35,22.5,31.93,28.06,28.51,27.86,27.68,38.54,52.04,58.58
2009/3/27,´_¿³,O3,28.2,33.4,24.1,19,30.4,15.8,13.9,16.4,29,69.2,79.8,106.2,83.6,80.3,73.2,89.7,77.7,64.7,49.7,53.7,53.3,40,25.1,18.8
2009/3/27,´_¿³,PM10,107,115,146,162,133,156,150,193,192,140,167,159,72,65,73,80,87,84,70,65,79,110,152,145
2009/3/27,´_¿³,PM2.5,73,76,91,107,108,104,106,116,123,108,96,96,70,47,43,48,54,48,42,42,46,53,77,100
2009/3/27,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/27,´_¿³,RH,78.43,79.07,79.77,82.09,81.26,82.42,81.1,79.43,73.18,64.77,66.63,62.55,61.07,64.41,66.27,67.77,70.86,75.7,78.15,79.05,78.78,76.04,76.52,78.05
2009/3/27,´_¿³,SO2,7.5,7.8,10.3,18,8,11,14.9,20.3,24.9,20.7,21.2,27.4,11.1,8.7,8,9.6,8.9,8.2,5.5,5.2,5,5.5,8.4,26.5
2009/3/27,´_¿³,WD_HR,199.71,203.27,152.51,150,160.37,157.51,159.79,122.56,133.26,209.24,236.05,235.07,234.98,241.03,235.65,232.23,239.59,223.04,227.08,237.96,225.8,233.65,174.86,137.4
2009/3/27,´_¿³,WIND_DIREC,212.74,160.03,129.65,162.25,158.58,149.57,129.45,112.86,115.42,250.41,239.69,241.93,241.19,217.8,232.52,231.73,235,220.86,212,244.95,182.95,241.52,198.01,139.04
2009/3/27,´_¿³,WIND_SPEED,0.55,0.46,0.56,0.45,0.45,0.47,0.54,0.69,0.87,0.62,1,1.41,1.44,1.15,1.31,1.06,0.88,0.85,0.53,0.7,0.52,0.54,0.75,0.5
2009/3/27,´_¿³,WS_HR,0.44,0.36,0.37,0.46,0.4,0.43,0.37,0.51,0.54,0.33,0.84,0.89,0.98,1.01,0.98,0.84,0.71,0.56,0.47,0.43,0.37,0.38,0.29,0.46
2009/3/28,´_¿³,AMB_TEMP,25.31,25.16,25.11,24.95,24.72,24.59,25.01,25.02,26.28,27.81,29.33,30.58,29.88,29.58,27.88,28.27,28.21,27.88,27.31,26.65,25.79,25.31,24.11,23.58
2009/3/28,´_¿³,CO,0.92,0.81,0.81,0.88,0.79,0.82,1.36,1.27,1.63,1.49,1.14,0.79,0.68,0.64,0.64,0.61,0.65,0.94,0.92,0.91,1,1.11,0.96,1
2009/3/28,´_¿³,NO,4.55,1.92,1.71,1.47,1.79,1.74,6.26,5.41,8.82,2.61,2.16,2.57,2.74,0.92,0.58,1.08,0.32,1.04,1.41,3.22,6.57,7.95,9.91,10.76
2009/3/28,´_¿³,NO2,49.92,26.22,28.1,27.81,27.29,25.11,37.32,33.67,48.69,43.42,24.74,25.31,22.22,14.02,14.65,15.24,20.9,26.75,27.09,30.05,31.27,36.82,40.43,41.95
2009/3/28,´_¿³,NOx,54.47,28.14,29.81,29.28,29.08,26.85,43.57,39.08,57.51,46.02,26.91,27.88,24.95,14.94,15.23,16.32,21.22,27.8,28.5,33.27,37.85,44.77,50.34,52.7
2009/3/28,´_¿³,O3,16.9,38.9,33.4,28.9,29,32.8,23.6,33.2,35.8,62.4,71.4,65.8,71.9,87.4,88.4,82.5,86.4,77.6,42.4,30.8,24.9,18.5,12.2,6.2
2009/3/28,´_¿³,PM10,144,132,137,157,146,116,141,152,181,179,106,85,95,92,110,81,87,83,96,83,102,110,97,87
2009/3/28,´_¿³,PM2.5,100,90,91,100,102,96,89,96,116,128,98,63,63,65,65,57,48,51,53,51,52,60,66,59
2009/3/28,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/28,´_¿³,RH,80.67,80.74,80.97,82.21,83.84,83.44,81.85,81.83,77.42,72.9,66.92,63.61,67.12,68.11,74.61,71.92,72.79,74.35,72.85,75.04,77.26,76.67,78.65,79.01
2009/3/28,´_¿³,SO2,20.6,7.5,7.2,7.1,8.8,5.8,6.8,9.2,19.1,23.1,12.2,10.8,10.8,7.7,5.1,4.6,5.1,3.8,4.4,4.2,4.8,6.7,10.2,11.6
2009/3/28,´_¿³,WD_HR,132.27,150.17,131.78,125.55,137.35,134.61,180.42,229.86,169.46,240.53,205.75,225.73,223.15,236.52,243.6,247.75,238.66,230.57,247.56,235.23,176.38,180.61,206.24,198.85
2009/3/28,´_¿³,WIND_DIREC,143.06,152.72,116.88,131.65,125.02,136.36,229.76,124.59,223.35,244.33,179.77,215.56,218.08,256.77,228.9,236.38,260.92,240.01,252.17,233.77,129,235.7,270.57,224.32
2009/3/28,´_¿³,WIND_SPEED,0.68,0.45,0.6,0.56,0.6,0.48,0.56,0.82,0.72,0.58,0.65,1.32,1.62,1.12,1.37,0.9,1.22,0.8,1.04,0.95,0.65,1.05,0.85,0.62
2009/3/28,´_¿³,WS_HR,0.45,0.39,0.46,0.54,0.42,0.56,0.32,0.31,0.3,0.46,0.25,0.78,1.2,0.83,0.73,0.81,0.81,0.52,0.7,0.54,0.36,0.27,0.19,0.21
2009/3/29,´_¿³,AMB_TEMP,23.12,22.62,22.59,22.47,22.11,21.82,21.8,22.74,24.04,25.72,25.54,24.68,24.04,25.38,23.61,23.78,24.42,24.3,23.03,22.34,21.89,21.07,20.37,20.05
2009/3/29,´_¿³,CO,0.88,0.68,0.61,0.57,0.52,0.52,0.7,1.04,1.24,1.48,1.03,0.86,0.83,0.79,0.71,0.75,0.76,1.03,0.72,0.76,0.77,0.64,0.62,0.54
2009/3/29,´_¿³,NO,16.54,5.71,2.64,4.2,3.35,4.1,18.86,24.33,10.35,7.24,4.91,7.27,9.26,6.05,6.02,7.09,5.61,5.57,2.56,4.06,3.88,3.15,3.38,3.31
2009/3/29,´_¿³,NO2,40.18,34.87,31.41,33.16,30.06,23.71,28.66,32.69,32.17,42.96,36.82,22.93,23.02,27.12,25.04,23.85,22.28,28.9,24.46,26.29,28.34,23.32,23.05,21.25
2009/3/29,´_¿³,NOx,56.72,40.58,34.05,37.36,33.4,27.8,47.52,57.02,42.51,50.2,41.73,30.21,32.27,33.17,31.06,30.94,27.89,34.47,27.02,30.35,32.22,26.47,26.43,24.56
2009/3/29,´_¿³,O3,5.9,6.9,8.4,7,7.2,11.7,7.7,9.8,17,29.8,30.4,30.3,32.5,33.5,25.4,30.8,40.5,38.3,34.6,30.9,25.4,24.3,23.2,22.5
2009/3/29,´_¿³,PM10,64,75,90,89,76,68,76,74,113,150,130,71,45,36,35,50,59,75,70,71,59,43,52,48
2009/3/29,´_¿³,PM2.5,49,52,62,69,65,55,49,52,70,94,98,71,42,32,32,38,45,53,53,46,45,43,40,38
2009/3/29,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/29,´_¿³,RH,81.46,84.01,83.23,82.44,82.52,82.33,82.59,80.26,78.9,76.44,80.25,81.27,81.44,76.86,90.41,85.76,79.53,80.1,82.89,81.36,81.09,80.41,80.38,82.13
2009/3/29,´_¿³,SO2,17.2,10.2,7.7,8.4,8.3,6.6,18.1,17.5,8.7,19.4,17.8,4.8,6.3,7.1,5,4.6,4.7,5,4.9,4.8,4.3,3.9,3.8,3.5
2009/3/29,´_¿³,WD_HR,234.7,214.5,236.48,225.2,233.17,176.85,123.03,108.08,122.04,206.78,230.73,235.4,130.42,181.62,231.55,204.64,192.37,193.25,229.63,197.52,182.63,231.18,196.66,157.3
2009/3/29,´_¿³,WIND_DIREC,226.24,172.86,241.35,263.33,194.83,137.37,113.73,165.63,136.2,251.2,241,172.97,102.85,265.2,248.88,162.66,261.28,215.25,231.79,141.3,146.84,189.61,152.22,183.37
2009/3/29,´_¿³,WIND_SPEED,0.51,0.68,0.57,0.77,0.81,0.81,1.16,0.65,0.51,0.8,1.08,1.06,1,0.96,0.87,0.94,0.97,0.87,1.14,0.84,0.76,0.99,0.99,0.96
2009/3/29,´_¿³,WS_HR,0.4,0.35,0.36,0.3,0.39,0.35,0.64,0.77,0.5,0.38,0.74,0.45,0.61,0.28,0.42,0.46,0.33,0.29,0.59,0.38,0.38,0.45,0.41,0.37
2009/3/30,´_¿³,AMB_TEMP,19.62,19.36,19.22,19.07,18.94,18.96,19.01,19.84,21.41,22.64,23.84,25.48,26.43,26.66,26.26,26.4,26.31,25.87,25.46,24.46,23.54,22.43,22.04,21.8
2009/3/30,´_¿³,CO,0.43,0.4,0.36,0.37,0.37,0.48,0.73,1.82,1.66,1.17,0.89,0.99,0.76,0.61,0.58,0.63,0.97,1.48,1.55,1.59,1.19,0.99,1.09,0.87
2009/3/30,´_¿³,NO,1.65,1.77,1.78,1.71,2.28,5.49,12.18,46.47,27.34,12.41,5.86,5.78,3.78,2.37,2.74,2.94,4.88,8.45,5.11,9.09,4.36,3.8,6.74,4.76
2009/3/30,´_¿³,NO2,17.06,17.59,14.94,14.97,14.15,21.39,21.47,36.78,51.9,38.54,30.07,34.62,23.44,18.05,16.89,20.65,30.82,44.86,44.12,47.92,40.78,36.53,38.08,36.11
2009/3/30,´_¿³,NOx,18.71,19.36,16.72,16.68,16.43,26.89,33.65,83.25,79.24,50.95,35.93,40.4,27.23,20.42,19.64,23.59,35.7,53.31,49.23,57.01,45.14,40.32,44.81,40.86
2009/3/30,´_¿³,O3,23.9,22.7,25.2,25.4,25,16.5,17.2,9.8,13.8,24.1,39.3,49.9,66.2,69.6,68.9,75.6,63.9,49.3,39,31.4,35,26.3,19.3,15.6
2009/3/30,´_¿³,PM10,33,45,44,33,49,55,61,84,93,87,77,77,101,44,95,104,105,100,87,110,122,127,112,107
2009/3/30,´_¿³,PM2.5,35,34,35,39*,39,36,36,43,61,69,62,54,63,51*,30,31,40,49,48,52,63,68,69,68
2009/3/30,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/30,´_¿³,RH,84.66,84.02,82.77,82.54,82.97,83.52,83.42,81.14,78.38,73.31,69.22,62.06,57.98,58.15,61.07,60.2,57.91,60.02,62.12,66.83,70.09,72.01,71.43,71.95
2009/3/30,´_¿³,SO2,3.6,4.1,3.6,3.6,4.2,6.9,5.7,20.7,23.5,15.2,8,6.3,5.1,4.9,4,4.2,5.3,6.3,7.3,11.5,7.6,6.8,7.5,7
2009/3/30,´_¿³,WD_HR,223.1,203.8,179.13,160.47,161.21,197.7,172.84,121.02,178.64,244.19,250.44,168.01,238.18,233.71,228.24,238.09,203.67,165.79,216.78,228.88,226.77,230.8,219.63,244.9
2009/3/30,´_¿³,WIND_DIREC,203.71,148.2,175.38,140.02,150.85,243.94,129.33,93.55,217.97,214.03,266.7,207.15,237.31,226.65,219.89,252.13,213.68,146.77,142.7,269.15,256.28,207.03,153.9,214.55
2009/3/30,´_¿³,WIND_SPEED,1.07,0.86,0.88,0.9,0.72,0.74,0.78,0.89,0.75,1.2,1,0.79,0.93,1.23,1.17,1.18,0.95,0.67,0.65,0.83,1.02,0.83,0.71,0.66
2009/3/30,´_¿³,WS_HR,0.54,0.36,0.45,0.44,0.42,0.31,0.33,0.58,0.25,0.37,0.52,0.31,0.6,0.72,0.82,0.78,0.51,0.31,0.29,0.32,0.35,0.42,0.34,0.36
2009/3/31,´_¿³,AMB_TEMP,21.62,21.39,21.08,20.32,19.95,19.83,19.46,20.31,22.34,23.96,25.69,26.57,26.68,27.43,28,27.51,25.54,24.86,24.35,23.77,23.3,22.76,22.4,21.52
2009/3/31,´_¿³,CO,0.69,0.62,0.6,0.55,0.54,0.6,0.74,1.53,1.91,1.12,1.05,0.92,0.81,0.69,0.61,0.62,0.71,1.02,1.08,1.12,0.95,0.93,0.99,0.68
2009/3/31,´_¿³,NO,3.42,2.3,4.29,4.25,2.03,4.23,10.75,22.14,18.7,7.2,4.83,2.9,1.59,1.82,1.86,1.8,1.22,2.86,2.32,5.88,3.64,3.91,5.53,2.56
2009/3/31,´_¿³,NO2,32.66,29.41,32.67,31.25,25.6,24.72,26.48,32.91,50.35,34.18,29.94,26.86,23.21,20.72,20.65,22.43,18.4,28.51,31.58,35.63,33.18,35.57,37.24,31.81
2009/3/31,´_¿³,NOx,36.08,31.71,36.97,35.5,27.63,28.96,37.23,55.05,69.05,41.38,34.77,29.76,24.8,22.54,22.52,24.23,19.62,31.37,33.9,41.51,36.82,39.48,42.77,34.37
2009/3/31,´_¿³,O3,16.3,17.3,10.7,9.6,10.1,13.2,8.6,11,19,39,56.7,71.3,82.3,79.7,81.9,78.5,78.4,63.1,53.1,43,37.7,27.9,20,19.1
2009/3/31,´_¿³,PM10,77,83,86,90,80,76,84,98,119,124,125,117,105,86,79,104,119,146,165,152,156,139,117,87
2009/3/31,´_¿³,PM2.5,63,60,58,59,64,64,63,69,80,87,85,79,67,52,46,49,55,55,58,61,65,71,69,63
2009/3/31,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/31,´_¿³,RH,73.08,74.21,75.94,77.92,78.62,78.93,81.63,79.66,73.19,68.57,63.39,60.14,58.49,54.91,54.95,60.28,68.62,70.07,64.31,64.18,66.16,66.66,66.4,68.72
2009/3/31,´_¿³,SO2,6.4,6.5,8,7,6.2,6.4,6,7.3,18.4,8,7.2,6.4,5.9,5.2,5.3,6,3.8,4,5.1,4.4,5.6,6.4,6.2,6
2009/3/31,´_¿³,WD_HR,217.39,261.31,157.14,139.45,224.16,170.17,209.47,192.84,217.13,214.03,222.96,208.03,248.82,240.78,240.99,240.68,253.83,231.12,238.71,196.48,233.3,220.24,160.11,224.77
2009/3/31,´_¿³,WIND_DIREC,260.58,275.48,173,157.83,167.28,196.67,234.8,194.88,173.64,178.54,240.37,254.44,266.38,247.25,235.97,232.07,249.72,226.62,217.82,207.85,246.68,151.59,127.62,234.05
2009/3/31,´_¿³,WIND_SPEED,1.02,0.88,0.95,0.85,0.66,0.66,0.87,0.69,1.07,0.98,1.07,1.31,0.85,0.77,0.93,1.14,1.12,0.66,0.96,0.72,1.03,0.62,0.86,0.97
2009/3/31,´_¿³,WS_HR,0.31,0.56,0.34,0.56,0.4,0.29,0.32,0.25,0.23,0.46,0.46,0.4,0.71,0.54,0.7,0.74,0.8,0.56,0.56,0.3,0.4,0.39,0.31,0.34
2009/4/1,´_¿³,AMB_TEMP,21.18,20.97,20.55,20.16,19.89,19.33,19.45,20.52,21.86,23.27,24.68,25.66,25.51,25.35,25.68,25.34,25.29,25.22,24.86,24.58,24.18,23.73,22.67,21.85
2009/4/1,´_¿³,CO,0.68,0.54,0.49,0.43,0.45,0.52,0.97,2.27,2.64,1.91,0.93,0.87,0.78,0.65,0.58,0.7,0.89,1.13,1.36,1.33,1.04,1.08,1.09,0.85
2009/4/1,´_¿³,NO,4.78,1.77,0.6,3.71,3.61,4.76,20.84,58.42,46.37,15.01,8.14,6.27,5.12,5.24,3.88,4.08,4.3,4.42,5.16,4.65,3.94,4.12,6.22,4.2
2009/4/1,´_¿³,NO2,33.03,29.64,25.49,27.63,23.67,23,30.35,45.09,67.47,68.63,47.44,38.13,26.76,23.78,16.95,19.31,22.53,29.9,40.24,42.78,32.82,33.59,41.58,33.4
2009/4/1,´_¿³,NOx,37.81,31.41,26.08,31.34,27.28,27.76,51.19,103.51,113.83,83.65,55.58,44.4,31.87,29.02,20.83,23.39,26.83,34.32,45.4,47.43,36.77,37.7,47.8,37.6
2009/4/1,´_¿³,O3,16.3,15.7,17.4,14.3,15.5,18,13.1,8.3,11.6,26.2,41.8,54.2,71.6,77.7,75.8,83.6,77.8,69.3,55.3,46.5,48.2,39.7,21.6,23
2009/4/1,´_¿³,PM10,79,78,73,75,83,87,91,112,164,148,136,106,97,84,84,97,101,161,182,197,218,220,197,170
2009/4/1,´_¿³,PM2.5,58,53,51,51,53,57,60,68,84,95,93,75,63,59,52,51,58,63,75,90,96,103,112,107
2009/4/1,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/1,´_¿³,RH,69.61,70.87,71.23,71.52,71.46,73.52,73.21,70.76,67.53,64.91,66.67,63.75,64.58,65.03,62.52,64.22,63.7,64.26,62.59,62.52,66.25,69.88,67,66.7
2009/4/1,´_¿³,SO2,7.6,10.6,7,7.1,5.7,6.2,10.4,30.7,26,25.9,19.1,14.7,7.7,6.5,5.4,5.7,6.6,6.3,6.5,8.2,7.2,7.8,8,7.9
2009/4/1,´_¿³,WD_HR,129.95,235,228.98,236.42,269.05,231.99,138.22,143.07,131.98,242.7,232.29,237.11,224.86,216.39,234.04,251.85,235.66,227.11,224.17,216.23,210.97,231.34,220.02,228.82
2009/4/1,´_¿³,WIND_DIREC,165.13,149.41,125.39,185.34,264.17,184.73,120.04,258.29,243.64,206.33,235.44,224.42,226.97,220.96,222.02,239.4,214.03,215.19,239.81,234.86,215.04,244.26,264.12,219.43
2009/4/1,´_¿³,WIND_SPEED,0.6,0.63,0.8,0.56,1.01,0.67,0.7,0.73,0.65,0.57,0.9,1.04,1.38,1.27,1.02,0.79,0.62,0.46,0.65,0.6,0.51,0.73,0.71,0.55
2009/4/1,´_¿³,WS_HR,0.51,0.38,0.31,0.36,0.72,0.37,0.39,0.25,0.3,0.36,0.67,0.73,1.01,1.04,0.83,0.6,0.51,0.45,0.43,0.35,0.35,0.38,0.25,0.34
2009/4/2,´_¿³,AMB_TEMP,21.57,21.2,21.1,20.42,20.07,19.69,19.48,20.14,22.13,23.31,24.76,24.86,24.78,24.87,24.28,24.23,23.9,23.48,23.4,23.24,23.16,23.16,22.63,21.88
2009/4/2,´_¿³,CO,0.77,0.69,0.6,0.59,0.55,0.6,0.9,2,2.17,1.54,0.9,0.65,0.65,0.55,0.54,0.66,0.8,0.79,0.95,1.02,0.98,1.17,1.01,0.73
2009/4/2,´_¿³,NO,3.97,3.27,3.11,2.4,2.16,3.34,9.48,27.39,21.56,8.46,3.58,2.81,3.42,2.81,2.9,3.24,3.64,2.35,2.01,3.02,3.29,4.49,7,2.19
2009/4/2,´_¿³,NO2,31.32,28.2,25.57,26.41,24.76,22.8,26.37,37.9,48.15,42.15,26.87,16.14,16.21,17.71,20.11,26.6,28.73,25.81,29.37,31.99,32.26,38.49,49.23,37.7
2009/4/2,´_¿³,NOx,35.28,31.47,28.68,28.81,26.92,26.14,35.85,65.29,69.7,50.62,30.45,18.96,19.62,20.52,23.02,29.85,32.37,28.16,31.39,35.01,35.55,42.98,56.23,39.89
2009/4/2,´_¿³,O3,21.1,20.5,21.9,17.6,18.6,19.2,16.5,13.6,22,40.7,52.1,59.6,62,66,69.6,75.9,77.3,74.3,68.4,62.4,56.5,42,24.3,25.2
2009/4/2,´_¿³,PM10,148,128,123,134,113,103,112,155,197,134,104,79,75,68,85,99,104,83,91,78,96,134,153,110
2009/4/2,´_¿³,PM2.5,99,96,94,95,95,89,83,90,103,101,85,60,44,41,47,55,55,51,46,47,50,65,85,83
2009/4/2,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/2,´_¿³,RH,66.99,68.16,68.65,70.99,72.3,73.89,74.3,71.55,64.92,61.3,61.6,63.32,62.24,62.08,66.06,68.86,70.76,72.75,72.75,73.83,72.78,67.64,67.66,69.61
2009/4/2,´_¿³,SO2,6.8,7.9,8.3,8.7,6.9,6.1,6.3,9.5,8.4,8.1,7,4.4,4.3,4.4,4.9,5.6,5.4,6.5,6.3,5.7,6.6,6.6,19.2,15.1
2009/4/2,´_¿³,WD_HR,230.36,258.34,241.28,227.85,229.82,207.96,165.72,187.11,159.18,209.86,240.91,235.53,234.36,231.14,220.47,222.87,228.6,221.05,220.23,223.25,225.03,200.66,184.01,250.13
2009/4/2,´_¿³,WIND_DIREC,212.87,201.01,241.9,155.03,242.34,219.66,143.19,128.52,237.47,247.82,232.61,229.84,242.44,226.68,228.43,229.06,219.75,245.11,209.71,226.51,270.52,160.95,241.49,236.26
2009/4/2,´_¿³,WIND_SPEED,0.46,0.63,0.61,0.72,0.56,0.59,0.66,0.64,0.5,0.52,0.9,0.87,1.04,1.17,1.02,0.96,0.69,0.6,0.49,0.56,0.72,0.65,0.85,0.59
2009/4/2,´_¿³,WS_HR,0.34,0.41,0.36,0.28,0.31,0.24,0.29,0.16,0.3,0.22,0.63,0.74,0.9,0.89,0.92,0.74,0.63,0.52,0.43,0.32,0.32,0.32,0.25,0.44
2009/4/3,´_¿³,AMB_TEMP,21.83,21.98,22.07,21.96,21.93,21.22,21.18,21.53,22.21,23.5,25.14,26.17,27.03,26.75,26.21,25.97,25.89,25.58,24.89,24.67,24.62,24.68,24.7,24.32
2009/4/3,´_¿³,CO,0.69,0.71,0.68,0.64,0.72,0.87,1.39,2.43,2.79,1.93,1.51,1.12,1.09,0.75,0.67,0.78,0.98,1.17,1.16,0.59,0.55,0.65,0.81,0.99
2009/4/3,´_¿³,NO,2.59,4.79,5.1,2.82,4.34,9.04,30.78,49.69,77.68,37.38,10.23,4.9,2.28,1.8,2.3,2.52,2.65,2.57,1.78,1.97,2.3,2.06,2.41,3.21
2009/4/3,´_¿³,NO2,35.82,44.31,53.78,37,40.18,39.61,40.49,47.27,68.06,80.71,61.61,45.18,29.57,22.66,19.86,21.25,25.17,35.32,33.11,21.01,20.49,19.42,26.7,31.71
2009/4/3,´_¿³,NOx,38.41,49.11,58.88,39.82,44.52,48.65,71.27,96.96,145.74,118.08,71.85,50.08,31.85,24.46,22.15,23.77,27.82,37.89,34.89,22.98,22.79,21.48,29.11,34.93
2009/4/3,´_¿³,O3,24,15.7,8.2,18.6,14.5,6.9,5.6,6.8,6.9,13.6,57.8,81.3,100.9,104.2,86.3,81.7,76.1,66.4,53.2,59.6,69.4,68.2,44.6,28.5
2009/4/3,´_¿³,PM10,131,123,126,139,119,130,108,172,204,186,195,158,138,104,89,90,102,123,94,91,101,92,111,117
2009/4/3,´_¿³,PM2.5,75,76,80,86,86,87,88,89,104,118,122,112,96,81,64,53,54,58,58,57,58,58,64,75
2009/4/3,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/3,´_¿³,RH,70.59,70.39,71.11,73.74,74.23,81.54,82.92,80.69,77.43,71.59,65.4,62.81,59.01,60.67,66.11,69.05,72.16,74.41,78.42,82.53,81.96,79.56,75.14,76.65
2009/4/3,´_¿³,SO2,9.8,17.3,22.1,13.2,10.5,8.2,11.1,13.5,19.2,41.4,26.9,18.8,11.7,8.7,6.1,4.6,4.4,4.6,4.7,7.6,7.8,6.3,7.6,6.3
2009/4/3,´_¿³,WD_HR,194.97,134.68,139.71,155.88,210.37,154.92,171.81,166.5,138.25,124.66,143.15,195.05,240.44,259.61,230.87,232.64,232.77,226.71,211.14,251.54,243.91,227.46,225.09,201.04
2009/4/3,´_¿³,WIND_DIREC,125.32,109.55,150.17,148.58,213.32,156.53,225.63,121.89,112.57,139.98,139.97,229.62,252.84,258.77,213.98,251.47,217.84,196.67,226.89,255.49,234.42,232.28,221.42,140.81
2009/4/3,´_¿³,WIND_SPEED,0.58,0.68,0.45,0.45,0.45,0.46,0.47,0.67,0.71,0.53,0.67,0.91,1,1.1,1.48,0.92,0.77,0.49,0.56,1.31,0.59,0.59,0.46,0.48
