ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/26,获,NOx,22.68,18.67,18.29,30.91,20.94,8.84,17.95,37.59,17.07,14.3,16.1,17.07,11.99,15.31,13.14,14.16,14.27,12.46,17.04,16.18,18.16,34.88,25.87,25.72
2009/1/26,获,O3,25.6,27.4,27.6,20.4,16.7,35.9,27.6,16.2,32.1,41.6,51.7,56.3,67.7,72.1,70.6,69,52.3,44,32.8,28.3,24.2,9.6,12.5,10.6
2009/1/26,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/26,获,PM10,94,97,110,101,97,78,78,80,83,78,83,79,79,68,65,73,89,113,119,108,84,55,57,57
2009/1/26,获,PM2.5,51,51,58,58,56,42,46,46,54,46,46,40,39,37,33,39,32,36,34,34,33,27,26,23
2009/1/26,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/26,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/26,获,RH,73,73.77,73.2,74.42,74.94,72.73,72.96,72.37,69.5,63.34,57.87,53.42,51.08,49.99,50.92,58.57,62.97,68.94,72.28,75.18,76.85,78.53,79.08,80.38
2009/1/26,获,SO2,3.7,3.4,4.1,9.1,8.4,3.4,4.3,11.7,7.1,4.8,9.2,10.4,4.4,5.3,4,3.2,4.6,2.8,4.1,2.6,1.9,10.1,15.5,7.1
2009/1/26,获,THC,2.059,2.064,2.076,2.193,2.07,1.903,2.088,2.277,1.976,1.893,1.912,1.925,1.847,1.89,1.872,1.849,1.82,1.782,1.826,1.821,1.856,1.994,1.985,1.895
2009/1/26,获,WD_HR,5.33,355.12,345.16,314.85,346.9,327.27,299.78,320.09,315.19,318.96,319.31,281.66,305.63,275.91,290.5,296.03,307.86,309.7,309.23,325.81,315.48,316.35,310.44,312
2009/1/26,获,WIND_DIREC,330.06,3.27,312.65,315.75,329.18,292.37,301.83,319.14,308.81,317.41,311.15,294.78,309.26,278.54,287.91,310.32,300.96,312.57,308.89,342.71,314.57,316.22,307.88,312.89
2009/1/26,获,WIND_SPEED,1.18,0.41,1.02,2.15,1.78,0.89,0.57,2.26,2.55,2.3,1.75,2.1,1.6,1.89,2.67,2.89,3.69,3.79,4.18,2.01,1.94,2.11,2.63,2.54
2009/1/26,获,WS_HR,0.61,0.46,0.45,1.33,0.76,0.57,0.69,0.94,1.02,1.61,1.16,1.27,1.3,1.27,2.22,2.57,2.69,3.12,2.59,1.28,1.18,1.64,2.27,2.37
2009/1/27,获,AMB_TEMP,15.38,15.29,15.22,15.15,15.26,15.28,15.55,15.75,16.55,18.13,20.83,22.65,23.66,24.21,24.44,24.1,23.42,21.52,19.99,19.11,18.47,17.67,17.27,17.3
2009/1/27,获,CH4,1.751,1.757,1.771,1.777,1.784,1.771,1.784,1.816,1.803,1.808,1.778,1.766,1.754,1.732,1.711,1.713,1.712,1.712,1.719,1.732,1.754,1.774,1.781,1.815
2009/1/27,获,CO,0.31,0.29,0.27,0.25,0.25,0.25,0.33,0.42,0.46,0.44,0.49,0.52,0.48,0.35,0.32,0.42,0.39,0.35,0.4,0.43,0.45,0.43,0.45,0.51
2009/1/27,获,NMHC,0.224,0.187,0.184,0.196,0.175,0.187,0.23,0.317,0.299,0.29,0.285,0.262,0.204,0.15,0.141,0.164,0.156,0.143,0.165,0.194,0.214,0.193,0.219,0.299
2009/1/27,获,NO,3.23,3.65,2.68,4.03,2.35,4.15,5.65,13.79,12.36,10.83,6.75,5.25,3.62,2.51,1.89,1.95,1.58,0.94,1.29,2.3,2.82,3.57,4.92,7.96
2009/1/27,获,NO2,27.03,26.61,23.83,25.36,22.61,20.15,21.14,22.78,21.39,19.61,22.18,22.86,18.04,13.08,11.54,14.09,14.94,16.2,20.48,25.37,31.05,30.19,30.09,31.34
2009/1/27,获,NOx,30.25,30.27,26.51,29.39,24.95,24.31,26.79,36.58,33.75,30.44,28.93,28.11,21.66,15.59,13.43,16.04,16.52,17.14,21.77,27.67,33.87,33.77,35.01,39.3
2009/1/27,获,O3,5.3,4.2,5,3.8,5.3,5.4,5.9,3.8,8.5,17.5,34.7,51.2,61.9,62.6,64,57.8,52.2,42.6,30.9,20.2,10.6,7.2,4.4,2
2009/1/27,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/27,获,PM10,66,55,50,58,55,57,49,49,49,58,57,73,69,73,54,48,66,88,97,90,84,87,72,56
2009/1/27,获,PM2.5,24,25,22,23,24,36,36,32,31,33,44,49,53,47,36,30,28,23,27,22,29,24,24,22
2009/1/27,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/27,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/27,获,RH,81.89,82.37,82.12,82.57,82.12,82.44,81.65,81.66,78.63,72.79,62.37,55.19,50.26,49.04,50.34,57.26,58.67,63.84,69.43,72.7,75.74,79.17,81.43,81.88
2009/1/27,获,SO2,9.7,11,9.1,11.8,9,10,9.1,15.1,13.7,14.3,10.2,11.5,7.4,8.4,7.9,5.1,4.9,6.5,5.7,6.9,9.1,8.2,9,13.1
2009/1/27,获,THC,1.975,1.944,1.954,1.974,1.959,1.957,2.015,2.133,2.102,2.099,2.063,2.029,1.958,1.881,1.852,1.877,1.867,1.854,1.883,1.926,1.968,1.968,2,2.114
2009/1/27,获,WD_HR,315.59,314.5,310.54,313.38,311.95,307.53,317.56,314.17,315.83,318.04,312.46,305.4,302.98,311.56,313.12,294.31,307.08,305.75,313.51,312.76,309.59,313.93,313.97,314.99
2009/1/27,获,WIND_DIREC,319.32,319.09,304.65,314.03,315.92,306.97,314.53,310.69,316.43,319.19,289.94,293.4,313.61,334.24,314.6,294.64,302,297.23,315.09,316.52,296.94,314.26,311.11,316.4
2009/1/27,获,WIND_SPEED,2.44,2.19,2.61,2.53,2.29,2.65,1.46,1.31,1.99,2.01,1.6,2.49,2.65,2.84,3.23,3.08,3.03,2.98,3.05,2.88,1.63,2.49,1.64,2.36
2009/1/27,获,WS_HR,1.84,1.4,1.71,1.64,1.96,1.58,1.06,1.04,1.24,1.38,1.1,1.65,1.96,1.79,2.18,2.36,2.15,2.08,2.58,2.44,1.4,2.03,1.63,1.56
2009/1/28,获,AMB_TEMP,16.79,16.47,16.51,16.07,15.7,16.03,16.39,16.4,18,20.93,22.68,23.77,24.34,24.78,24.22,23.43,22.68,21.63,20.7,19.68,18.78,18.3,18.2,18.04
2009/1/28,获,CH4,1.82,1.808,1.805,1.83,1.837,1.782,1.816,1.87,1.904,1.853,1.8,1.835,1.758,1.717,1.683,1.669,1.671,1.696,1.711,1.703,1.713,1.713,1.73,1.709
2009/1/28,获,CO,0.45,0.42,0.43,0.41,0.39,0.41,0.5,0.67,0.88,0.88,0.85,0.86,0.59,0.51,0.45,0.46,0.52,0.6,0.54,0.43,0.43,0.43,0.4,0.38
2009/1/28,获,NMHC,0.277,0.28,0.321,0.277,0.274,0.182,0.228,0.425,0.574,0.453,0.381,0.387,0.227,0.171,0.145,0.164,0.201,0.25,0.267,0.19,0.17,0.16,0.158,0.147
2009/1/28,获,NO,6.45,9.89,14.39,6.11,9.83,6.27,3.4,16.36,15.9,6.18,5.42,4.14,3.51,2.79,2.31,1.98,1.82,1.71,1.9,2.33,2.71,3.05,2.83,2.73
2009/1/28,获,NO2,28.69,27.83,26.96,22.96,21.5,17.42,18.75,22.52,30.46,25.7,31.45,29.15,17.78,12.99,10.86,11.64,16.02,18.97,25.35,21.11,20.26,20.86,19.63,19.61
2009/1/28,获,NOx,35.14,37.72,41.35,29.07,31.33,23.69,22.15,38.88,46.36,31.88,36.87,33.29,21.3,15.78,13.18,13.62,17.84,20.68,27.25,23.44,22.96,23.91,22.47,22.34
2009/1/28,获,O3,2.5,1.8,1.7,1.9,1.4,7.6,7.1,5.3,14.5,41.5,56.2,78.8,71.8,71,67.9,66,56.7,47.9,31.1,25,21.5,16.6,14.9,12.5
2009/1/28,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/28,获,PM10,43,49,49,50,48,49,47,52,62,78,87,93,87,77,64,56,61,70,82,81,88,91,99,103
2009/1/28,获,PM2.5,25,28,31,31,31,29,32,40,50,49,50,49,57,48,44,31,39,38,47,46,50,52,55,56
2009/1/28,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/28,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/28,获,RH,83.57,85.56,85.77,87.35,89.27,86.79,84.79,85.8,79.73,67.81,60.93,58.05,56.32,55.62,61.49,65.37,69.42,75.53,77.65,80.8,84.3,87.12,88.31,89.43
2009/1/28,获,SO2,16.2,14.2,16.6,14.2,11,7.4,4.9,7.6,9.8,5.9,7,9.8,5.8,3,2.8,2.9,3.8,2.7,7.5,5.9,4.4,4.4,4.1,4.1
2009/1/28,获,THC,2.097,2.088,2.127,2.107,2.111,1.963,2.044,2.295,2.477,2.306,2.181,2.222,1.985,1.888,1.827,1.833,1.872,1.946,1.978,1.893,1.883,1.874,1.888,1.856
2009/1/28,获,WD_HR,315.65,314.17,321.7,314.27,314.78,312.57,9.95,348.01,355.7,234.54,293.48,298.45,296.3,285.26,286.83,288.03,264.81,289.56,304.37,310.92,311.04,313.1,327.16,317.01
2009/1/28,获,WIND_DIREC,320.03,314.83,323.02,311.85,315.63,308.58,44.02,301.05,47.3,224.24,301.72,307.58,267.42,263.5,295.75,267.97,276.93,294.69,311.81,312.01,314.9,313.71,5.38,314.4
2009/1/28,获,WIND_SPEED,1.27,1.23,2.55,1.9,2.09,1.48,0.54,0.43,0.47,0.7,1.65,1.73,2.01,2.2,2.39,2.52,1.97,2.38,2.84,3.45,2.73,3.13,1.46,1.66
2009/1/28,获,WS_HR,1.45,1.61,1.39,1.87,1.63,1.43,0.6,0.43,0.23,0.32,0.92,1.37,1.39,1.81,2.06,2.11,2.25,1.94,1.91,2.36,2.39,2,0.81,1.34
2009/1/29,获,AMB_TEMP,18,17.79,17.43,17.24,17.11,17.09,16.87,16.81,17.33,18.4,19.91,22.9,24.83,25.9,26.18,25.24,24.11,23.22,23.03,22.08,21.16,19.83,19.06,18.7
2009/1/29,获,CH4,1.725,1.759,1.766,1.782,1.851,1.816,1.782,1.8,1.804,1.832,1.773,1.763,1.739,1.693,1.7,1.719,1.716,1.74,1.771,1.818,1.812,1.774,1.803,1.828
2009/1/29,获,CO,0.41,0.37,0.31,0.32,0.36,0.34,0.34,0.48,0.6,0.57,0.48,0.47,0.46,0.41,0.48,0.52,0.59,0.69,0.9,1.02,0.78,0.48,0.47,0.47
2009/1/29,获,NMHC,0.177,0.2,0.192,0.255,0.3,0.242,0.176,0.182,0.297,0.371,0.264,0.256,0.231,0.149,0.164,0.185,0.231,0.295,0.43,0.489,0.398,0.254,0.237,0.265
2009/1/29,获,NO,5.5,2.85,2.04,3.9,4.84,5.2,3.18,4.46,11.73,14.02,8.27,5.06,4.77,3.14,2.53,2.4,2.27,2,1.88,2.46,3.51,2.65,3.07,6.12
2009/1/29,获,NO2,27.32,21.35,18.02,24.24,23.53,22.64,15.84,13.6,16.43,18.5,14.42,16.88,18.48,11.46,12.09,14.07,18.68,24.56,36.15,40.72,36.31,23.09,21.37,27.5
2009/1/29,获,NOx,32.82,24.19,20.06,28.14,28.38,27.84,19.02,18.07,28.17,32.52,22.69,21.94,23.24,14.6,14.62,16.47,20.95,26.56,38.04,43.19,39.82,25.74,24.44,33.62
2009/1/29,获,O3,4.5,7.6,9.4,4.6,3.3,4.3,7.8,9.5,11.4,12.6,25,42.4,55.8,65.3,69.8,66.4,56,47.8,31.2,19.1,12.3,19.3,15.9,8
2009/1/29,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/29,获,PM10,99,94,91,105,99,111,114,118,114,113,118,110,94,84,76,74,79,80,78,75,82,77,77,73
2009/1/29,获,PM2.5,60,61,62,58,59,64,72,66,62,67,76,81,70,55,44,40,47,50,45,45,45,46,45,47
2009/1/29,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/29,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/29,获,RH,90.17,91.07,92.82,94.43,95.14,95.82,96.5,97.13,95.81,89.91,82.03,68.89,58.84,54.56,54.84,60.07,68,70.63,66.04,75.5,79.81,84.53,87.25,88.47
2009/1/29,获,SO2,10.4,7.2,6,10.1,13.7,17,4.8,2.8,5.2,13,7.1,13.5,12.8,5,2.9,3.1,2.7,3.2,7.3,4.1,6.7,9.4,9.5,12.6
2009/1/29,获,THC,1.903,1.96,1.958,2.036,2.15,2.058,1.957,1.982,2.101,2.203,2.037,2.018,1.971,1.842,1.865,1.904,1.947,2.035,2.201,2.307,2.209,2.028,2.041,2.093
2009/1/29,获,WD_HR,319.43,325.71,327.1,320.94,318.39,323.53,325.43,26.37,333.03,313.71,317.25,358.33,301.38,304.61,271.96,281.83,289.04,295.21,311.79,305.95,311.41,315.96,315.75,318.83
2009/1/29,获,WIND_DIREC,352.12,327.68,352.8,306.37,316.09,314.3,330.23,37.45,315.66,324.34,310.87,339.19,312.47,307.76,274.18,287.14,292.05,306.13,301.69,321.79,299,319.01,309.15,316.75
2009/1/29,获,WIND_SPEED,1.01,1.96,1.16,1.33,1.86,2.4,1.41,1.51,2.23,2.7,2.48,1.59,2.09,2.19,2.29,2.27,1.76,1.7,1.13,2.02,2.54,3.91,2.28,0.7
2009/1/29,获,WS_HR,1.37,1.29,1.21,1.14,1.54,1.31,1.14,0.78,1.04,1.49,1.45,0.77,1.57,1.44,1.85,2.25,2.01,2.25,1.38,1.38,1.69,2.53,2.88,1.14
2009/1/30,获,AMB_TEMP,18.58,18.59,18.32,18.28,18.08,17.78,17.7,17.92,19.28,20.98,22.3,23.23,23.95,24.27,24.12,23.94,23.48,22.22,20.37,18.89,18.33,18.1,17.8,17.17
2009/1/30,获,CH4,1.845,1.901,1.981,1.975,1.995,1.858,1.786,1.802,1.764,1.717,1.685,1.664,1.667,1.667,1.689,1.697,1.689,1.698,1.706,1.714,1.736,1.769,1.791,1.793
2009/1/30,获,CO,0.53,0.54,0.54,0.49,0.48,0.35,0.32,0.46,0.45,0.39,0.33,0.36,0.32,0.27,0.3,0.32,0.32,0.44,0.46,0.46,0.48,0.57,0.59,0.51
2009/1/30,获,NMHC,0.378,0.402,0.578,0.774,0.45,0.189,0.186,0.416,0.331,0.227,0.187,0.147,0.133,0.106,0.124,0.122,0.115,0.155,0.167,0.178,0.194,0.319,0.318,0.259
2009/1/30,获,NO,20.61,14.52,18.46,25.89,10.59,4.74,3.18,9.7,9.5,5.16,3.64,2.63,2.15,1.63,1.46,1.94,1.24,1.15,1.93,2.13,3.37,11.34,11.73,16.68
2009/1/30,获,NO2,31.28,29.41,26.94,25.76,24.44,21.87,18.6,25.71,24.15,16.2,12.93,10.46,10,9.02,11.07,11.5,10.17,16.04,20.73,20.82,24.34,29.11,27.81,24.86
2009/1/30,获,NOx,51.89,43.93,45.4,51.65,35.02,26.62,21.79,35.4,33.65,21.36,16.57,13.09,12.15,10.64,12.53,13.44,11.41,17.2,22.66,22.95,27.7,40.45,39.54,41.54
2009/1/30,获,O3,2.3,2,2,2.1,2.2,7.1,11.4,8.5,17,30.9,40.3,48.2,53.1,57.3,60.9,47.5,47.2,36.9,22.4,16.9,10.2,4.1,3.2,2.9
2009/1/30,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/30,获,PM10,87,86,90,83,83,81,87,107,104,109,83,80,68,72,80,81,83,78,81,78,61,48,43,39
2009/1/30,获,PM2.5,45,49,41,42,50,58,62,69,73,70,51,30,36,27,45,44,54,56,53,47,26,21,25,26
2009/1/30,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/30,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/30,获,RH,89.6,89.84,90.13,90.32,90.56,92.2,92.25,90.68,83.61,75.93,70.13,65.08,61.04,58.84,59.9,60.19,62.72,68.8,76.72,78.94,79.76,81.86,82.93,84.96
2009/1/30,获,SO2,15.7,14.5,12.4,18.9,8.2,8.1,7.7,13.8,16.4,11.8#,10,3.7,4.3,4.4,3.9,4.9,3.4,3.4,4.1,5.2,6.3,10.7,11.4,14
2009/1/30,获,THC,2.223,2.302,2.559,2.749,2.445,2.047,1.972,2.218,2.095,1.944,1.873,1.812,1.8,1.773,1.813,1.819,1.804,1.853,1.873,1.892,1.93,2.088,2.109,2.052
2009/1/30,获,WD_HR,314.54,319.17,18.42,315.08,315.56,309.03,312.53,320.96,328.5,316.29,307.46,304.04,306.73,307.19,307.91,309.51,310.11,312.51,308.72,314.31,313.96,313.94,310.95,315.77
2009/1/30,获,WIND_DIREC,319.86,327.42,315.67,317.98,316.67,314.7,316.41,330.53,319.06,310.15,295.15,298.63,308.54,293.91,308.08,312.92,318.31,311.52,305.04,311.29,316.28,308.85,304.81,315.54
2009/1/30,获,WIND_SPEED,1.08,0.88,0.6,0.95,3.26,2.39,2.4,1.43,2.5,3.06,3.53,3.5,3.66,4.08,4.25,3.5,3.56,3.69,2.83,3.47,2.59,1.67,2.02,1.88
2009/1/30,获,WS_HR,1.01,0.98,0.51,1.12,1.71,1.52,2.11,1.33,0.86,1.53,2.63,3.46,2.66,2.82,3.3,2.97,2.75,2.6,2.68,2.22,2.4,1.79,1.62,1.97
2009/1/31,获,AMB_TEMP,16.59,16.22,16.01,15.5,15.27,15.09,15.17,15.66,17.95,20.93,22.85,23.54,23.94,23.97,23.94,23.03,22.12,21.77,21.79,21.66,21.7,21.73,21.4,21.09
2009/1/31,获,CH4,1.824,1.834,1.85,1.852,1.867,1.848,1.887,1.949,1.897,1.811,1.773,1.751,1.728,1.716,1.683,1.686,1.671,1.678,1.686,1.691,1.713,1.772,1.838,1.907
2009/1/31,获,CO,0.5,0.47,0.48,0.43,0.43,0.43,0.52,0.8,0.79,0.8,0.89,0.77,0.63,0.52,0.54,0.53,0.52,0.73,0.76,0.73,0.96,1.15,1.29,1.42
2009/1/31,获,NMHC,0.267,0.28,0.418,0.323,0.375,0.35,0.531,0.574,0.409,0.351,0.383,0.337,0.249,0.182,0.197,0.212,0.222,0.332,0.353,0.343,0.453,0.58,0.645,0.729
2009/1/31,获,NO,19.66,15.48,18.49,14.16,19.15,27.41,35.14,27.04,15.65,6.47,3.88,3.11,2.25,1.82,1.74,1.53,1.39,1.27,1.4,1.43,1.36,1.8,2.03,5.13
2009/1/31,获,NO2,23.27,22.65,22.61,21.45,20.98,21.53,20.8,21.57,20.24,17.96,22.85,22.86,15.82,12.61,13.05,15.44,16.93,22.36,22.8,23.3,31.99,37.96,45.69,51.29
2009/1/31,获,NOx,42.93,38.13,41.1,35.62,40.13,48.94,55.94,48.61,35.89,24.43,26.73,25.98,18.07,14.43,14.79,16.96,18.32,23.63,24.21,24.73,33.35,39.76,47.72,56.41
2009/1/31,获,O3,2.9,2.9,2.3,2.2,2.3,2.8,2.8,3.9,10.3,25.4,52.5,68.9,65.4,68.8,60.9,68.7,72.2,62.3,51.1,44.7,33.1,25.2,15.8,7.9
2009/1/31,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/31,获,PM10,48,46,54,36,35,41,49,55,58,67,73,73,74,69,64,55,62,70,80,75,72,77,80,90
2009/1/31,获,PM2.5,28,22,25,24,27,30,33,33,36,33,45,48,50,38,29,30,33,35,36,32,31,37,43,53
2009/1/31,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/31,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/31,获,RH,86.8,87.72,88.02,88.41,89.29,88.86,88.54,87.34,80,70.18,62.81,61.67,60.72,60.99,59.32,62.54,68.27,70.77,69.29,69.8,69.31,68.98,71.67,74.48
2009/1/31,获,SO2,15,11.7,17.5,17.7,17.2,21,22,12.6,6.5,4.9#,5.7,6.8,4.8,4.2,3.1,3.8,4,4.2,3.2,2.9,2.9,3,4.3,4.8
2009/1/31,获,THC,2.092,2.114,2.267,2.175,2.242,2.199,2.418,2.523,2.307,2.162,2.157,2.087,1.977,1.898,1.88,1.898,1.893,2.01,2.039,2.035,2.166,2.352,2.483,2.636
2009/1/31,获,WD_HR,314.06,313.54,317.12,316.04,320.02,326.35,320.07,37.13,46.43,105.69,265.66,252.86,258.7,273.35,249.03,241.42,249.81,246.57,265.4,296.07,258.49,145.91,202.06,296.92
2009/1/31,获,WIND_DIREC,318.16,312.58,317.51,319.27,331.97,320.24,325.95,36.78,48.01,182.57,275.88,244.69,276.39,274.07,240.29,228.52,253.5,248.68,296.6,291.34,237.99,147.9,269.74,322.7
2009/1/31,获,WIND_SPEED,1.82,1.47,2.08,1.74,1.88,1.21,1.93,1.08,1.75,0.89,1.78,2.84,2.4,2.27,2.11,1.57,2.33,1.46,1.18,0.64,0.46,0.54,0.42,1.1
2009/1/31,获,WS_HR,1.55,1.3,1.75,1.84,1.31,1.11,1.36,0.6,1.21,0.56,0.9,2.37,2.26,2.12,2.47,2.13,2.43,1.99,1.4,0.72,0.31,0.2,0.09,0.53
2009/2/1,获,AMB_TEMP,20.06,19.24,18.51,17.97,17.54,17.26,17.08,17.52,18.53,20.69,22.75,24.22,24.57,24.38,24.87,24.44,24.46,22.5,21.3,20.53,19.72,19.13,18.58,18.06
2009/2/1,获,CH4,1.874,1.958,1.851,1.834,1.805,1.8,1.794,1.783,1.781,1.761,1.696,1.697,1.72,1.689,1.685,1.67,1.686,1.678,1.693,1.72,1.74,1.736,1.76,1.782
2009/2/1,获,CO,0.7,0.68,0.36,0.29,0.27,0.26,0.35,0.44,0.44,0.44,0.41,0.44,0.44,0.41,0.42,0.46,0.63,0.56,0.59,0.56,0.55,0.46,0.44,0.39
2009/2/1,获,NMHC,0.37,0.463,0.418,0.221,0.222,0.148,0.154,0.407,0.431,0.209,0.209,0.25,0.209,0.168,0.177,0.192,0.305,0.254,0.259,0.293,0.304,0.201,0.252,0.266
2009/2/1,获,NO,1.92,7.18,4.02,4.33,2.69,3.05,2.56,16.59,15.75,5.76,3,3.45,3.14,2.69,2.39,2.6,2.47,2.2,2.15,2.27,2.63,2.64,2.83,2.97
2009/2/1,获,NO2,28.54,36.29,33.88,27.82,21.06,14.2,12.79,27.4,27.01,14.15,11,16.23,13.84,11.47,12.67,12.57,18.87,15,21.51,29.57,32.8,28.94,34.62,33.74
2009/2/1,获,NOx,30.46,43.48,37.91,32.15,23.76,17.25,15.35,44,42.76,19.91,14.01,19.68,16.98,14.16,15.07,15.18,21.34,17.21,23.66,31.84,35.43,31.57,37.45,36.71
2009/2/1,获,O3,12,5.4,3.8,5.2,11.3,17.6,15.2,7.5,12,31.9,51.7,62.7,70.7,69.6,71.4,65.1,59.6,56.7,55.3,36.4,25.6,22.7,13.8,9.3
2009/2/1,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/1,获,PM10,106,122,128,111,94,77,65,73,79,90,84,86,81,81,83,89,89,97,95,101,111,128,142,137
2009/2/1,获,PM2.5,47,50,46,46,41,35,35,32,38,35,43,38,34,35,41,42,38,36,39,47,57,65,63,59
2009/2/1,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/1,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/1,获,RH,78.14,79.73,80.3,79.47,78.17,79.25,79.15,78.14,75.27,69.2,59.74,50.93,52.57,55.07,50.55,54.17,54.11,66.99,71.39,75.5,79.35,82.07,84.03,85.9
2009/2/1,获,SO2,2.6,10.9,14.5,18.5,12,6.9,3,17,17.2,6.4,6.2,9.4,5.2,2.9,4.9,4.2,4.8,2.5,5.2,9.9,12.9,10.6,11.5,12.6
2009/2/1,获,THC,2.244,2.42,2.269,2.055,2.027,1.947,1.948,2.19,2.212,1.97,1.905,1.947,1.929,1.857,1.863,1.862,1.991,1.932,1.952,2.013,2.044,1.937,2.012,2.047
2009/2/1,获,WD_HR,314.6,332.12,311.29,311.41,315.79,334.6,321.7,316.99,322.11,339.32,273.26,275.97,295.32,288.43,296.13,289.58,280.42,293.17,302.1,314.74,313.01,307.69,310.14,326.27
2009/2/1,获,WIND_DIREC,317.94,328.35,301.54,310.86,327.27,41.32,315.07,315,320.69,46.76,239.69,273.95,295.23,267.09,303.25,300.48,268.41,289.66,313.15,315.02,307.59,306.75,321.86,310.11
2009/2/1,获,WIND_SPEED,1.1,1.13,1.34,2.59,1.54,1.04,1.37,1.88,1.59,1.16,1.76,1.97,3.24,2.3,2.4,1.52,1.6,2.43,2.16,2.33,1.85,2.19,2.01,1.64
2009/2/1,获,WS_HR,1.21,0.92,1.35,1.78,1.35,1.01,1.12,1.56,1.54,0.79,0.93,1.46,2.56,2.38,1.91,1.72,1.17,1.87,1.7,1.67,1.84,1.84,1.62,1.14
2009/2/2,获,AMB_TEMP,17.57,17.43,17.43,17.37,17.31,17.25,17.08,17.05,17.54,19.03,21.44,23.53,24.45,25.01,25,24.03,22.83,21.92,21.48,21.21,21.15,21.01,19.85,19.15
2009/2/2,获,CH4,1.794,1.759,1.792,1.819,1.818,1.803,1.828,1.814,1.802,1.801,1.814,1.784,1.77,1.701,1.684,1.676,1.673,1.668,1.705,1.707,1.747,1.72,1.866,1.873
2009/2/2,获,CO,0.37,0.34,0.37,0.37,0.37,0.39,0.43,0.64,0.72,0.71,1.06,1.08,1,0.76,0.79,0.65,0.65,0.76,1.18,1.01,1.1,0.66,0.63,0.51
