日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/3/18,橋頭,PM2.5,94,60,63,63,48,42,49,55,60,58,42,36,35,25,18,20,24,27,33,45,45,47,53,60
2009/3/18,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/18,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/18,橋頭,RH,72,72.34,73.02,72.37,70.98,71.54,69.15,67.72,63.37,53.09,49.36,51.04,54.6,58.43,60.9,62.74,67.06,71.76,76.49,78.68,79.16,80.25,82.15,83.15
2009/3/18,橋頭,SO2,5.6,4,4,2.8,3.2,4.1,5.7,5.3,5.7,7.1,9.3,17.3,8.2,3.6,2.8,3.8,5.9,6.1,5.7,8.7,6.5,6.8,7.5,4.8
2009/3/18,橋頭,WD_HR,58.69,60.17,68.01,60.16,57.89,53.33,66.14,36.43,23.12,20.79,284.66,252.84,260.08,258.69,256.86,255.37,257.25,261.09,254.05,269.67,326.49,61.16,46.09,44.38
2009/3/18,橋頭,WIND_DIREC,54.45,53.08,57.42,51.12,58.25,67.57,56.97,23.77,31.51,38.22,246.09,257.67,262.79,259.85,258.61,251.8,260.85,260.24,256.62,266.32,21.32,64.85,37.28,92.98
2009/3/18,橋頭,WIND_SPEED,1.54,1.6,1.14,0.97,1.21,1.22,1.32,1.46,1.7,1.77,1.25,2.95,4.21,4.8,5.25,4.88,4.1,3.47,1.74,1.17,1.04,0.74,1.27,0.99
2009/3/18,橋頭,WS_HR,1.5,1.54,1.07,0.94,1.17,1.17,1.27,1.2,0.95,0.97,0.6,2.75,4.07,4.65,5.15,4.8,4.02,3.43,1.71,1.1,0.4,0.69,1.2,0.89
2009/3/19,橋頭,AMB_TEMP,23.98,23.84,23.6,23.35,23.12,23.35,23.41,24.48,26.49,28.2,28.99,29.37,29.47,29.61,29.25,29,28.07,26.68,25.5,25.45,25.29,25.3,25.14,24.48
2009/3/19,橋頭,CO,0.58,0.56,0.42,0.36,0.3,0.29,0.37,0.67,0.54,0.49,0.23,0.25,0.23,0.25,0.23,0.22,0.28,0.41,0.43,0.61,0.53,0.59,0.61,0.59
2009/3/19,橋頭,NO,4.2,8.74,5.52,1.37,1.28,0.96,1.76,12.28,15.28,7.87,3.34,3.66,1.73,1.72,1.97,1.76,1.89,1.64,1.73,1.48,1.4,1.31,1.55,2.59
2009/3/19,橋頭,NO2,29.64,26.75,21.99,15.97,16.45,14.28,18.25,26.14,25.98,22.15,7.77,9.69,4.7,5.96,6.39,5.67,6.75,8.85,12.02,18.54,18.5,18.63,19.21,26.24
2009/3/19,橋頭,NOx,33.84,35.49,27.51,17.34,17.73,15.25,20.02,38.41,41.26,30.01,11.12,13.35,6.43,7.67,8.37,7.43,8.64,10.5,13.75,20.01,19.9,19.94,20.77,28.82
2009/3/19,橋頭,O3,4.4,3,3.4,6.6,7.9,18.3,14.6,12.5,14.3,30.6,29.7,34.7,41.4,46,46.8,39.1,39.1,40.7,36.2,28.2,23.8,22.6,19.5,9
2009/3/19,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/19,橋頭,PM10,101,87,66,63,60,47,52,57,64,65,46,38,44,40,39,42,43,53,62,67,69,60,58,72
2009/3/19,橋頭,PM2.5,63,53,38,38,36,27,25,26,31,33,0#,22,24,18,15,19,17,13,15,18,20,19,16,20
2009/3/19,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/19,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/19,橋頭,RH,84.35,85.93,85.9,83.34,79.63,74.78,73.62,68.4,68.18,68.92,69.33,68.49,68.1,65.29,68.47,68.91,73.93,79.4,84.14,83.81,83.29,81.63,81.05,85.93
2009/3/19,橋頭,SO2,5.9,10,3.5,4.2,1.9,2.6,2.1,3.3,10,10.6,3.9,5,2.6,3,3.1,2.3,2.3,2.2,2.7,4.5,2.8,3.2,3.9,4.6
2009/3/19,橋頭,WD_HR,63.7,76.31,82.62,87.43,105.21,107.19,165.52,97.48,96.1,267.47,251.74,263.45,261.48,259.39,262.47,272.8,277.58,292.05,301.73,319.07,18.13,337.4,345.06,40.64
2009/3/19,橋頭,WIND_DIREC,47.14,82.15,81.74,82.6,110.44,103.58,137.32,87.2,78.63,260.31,244.51,262.22,263.21,261.99,272.44,274.13,276.32,315.48,294.38,315.99,18.24,315.71,28.74,39.91
2009/3/19,橋頭,WIND_SPEED,0.85,0.82,1.25,1.45,2.03,1.95,0.76,1,1.15,1.98,3.52,4.2,3.76,4.04,4.38,4.15,3.53,2.91,1.75,1.14,1.56,1.14,1.13,1.07
2009/3/19,橋頭,WS_HR,0.79,0.77,1.22,1.41,2.01,1.93,0.52,0.94,0.93,1.76,3.35,4.02,3.53,3.8,4.22,4,3.4,2.67,1.52,0.79,0.45,0.65,0.53,0.88
2009/3/20,橋頭,AMB_TEMP,24.23,24.05,23.85,23.47,23.38,23.23,23.25,23.86,25.21,26.59,27.66,28.22,28.34,28.11,27.48,27.35,27.22,26.86,26.67,26.14,25.3,24.83,24.14,23.5
2009/3/20,橋頭,CO,0.51,0.48,0.45,0.41,0.4,0.4,0.56,0.64,0.58,0.45,0.38,0.4,0.33,0.31,0.35,0.37,0.37,0.52,0.66,0.57,0.45,0.54,0.53,0.53
2009/3/20,橋頭,NO,1.11,0.95,1.49,3.95,3.38,4.02,12.02,15.08,11.74,10.06,4.96,3.97,2.6,2.35,3.1,3.6,2.84,2.53,2.5,2.33,2.32,3.23,3.45,2.79
2009/3/20,橋頭,NO2,22.97,22.67,24.49,23.16,21.36,22.08,24.65,23.88,23.67,19.08,15.38,14.62,6.91,7.91,13.26,17.37,11.84,16.68,19.84,24.26,19.96,24.08,24.67,25.44
2009/3/20,橋頭,NOx,24.08,23.62,25.98,27.11,24.74,26.1,36.67,38.96,35.41,29.14,20.34,18.59,9.51,10.26,16.36,20.97,14.68,19.21,22.34,26.58,22.28,27.3,28.12,28.22
2009/3/20,橋頭,O3,10.6,10.5,7.1,7.1,7.2,10.5,6.3,9.6,16.8,23.1,32.2,44,54.5,54.4,54.3,49.9,53,49.4,44.5,29,23.8,15.6,11.1,9.5
2009/3/20,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/20,橋頭,PM10,83,83,81,74,65,58,64,72,74,72,70,73,69,61,67,73,69,71,81,91,87,84,94,112
2009/3/20,橋頭,PM2.5,28,29,26,22,22,20,19,23,27,30,27,28,28,28,33,39,38,37,48,63,66,64,68,83
2009/3/20,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/20,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/20,橋頭,RH,86.78,86.9,87.07,88.41,88.73,88.19,87.51,85.37,78.8,71.31,66.18,63.81,61.1,63.52,68.51,68.68,70.11,73.05,76.1,76.88,78.14,79.79,81.97,83.37
2009/3/20,橋頭,SO2,4.8,4.2,4.6,4.5,4.7,4.4,4.4,4.8,5.5,4.9,3.7,3.8,2.7,2.9,4,3.9,2.8,3.4,4.6,5.4,5.3,4.9,5.4,5.8
2009/3/20,橋頭,WD_HR,28.22,23.73,3.01,38.12,37.47,27.21,40.59,41.09,27.5,350.83,282.91,255.04,269.78,277.8,296.1,301.16,296.39,302.14,306.12,32.11,33.58,10.78,27.7,35.25
2009/3/20,橋頭,WIND_DIREC,25.58,27.54,334.23,23.06,45.48,22.96,54.55,21.53,303.22,355.04,357.54,268.06,274.31,283.57,290.16,296.82,302.32,300.52,318.21,30.58,21.4,36.85,34.46,30.69
2009/3/20,橋頭,WIND_SPEED,1.34,0.92,0.54,0.82,0.82,0.75,0.72,0.99,1.47,1.79,1.33,2.12,3.4,3.42,2.73,2.49,2.61,2.17,1.79,2.66,1.98,2.07,1.93,2.17
2009/3/20,橋頭,WS_HR,0.98,0.77,0.35,0.64,0.66,0.58,0.62,0.73,1.03,0.73,0.64,1.88,3.29,3.27,2.5,2.29,2.46,2.03,1.56,1.19,1.09,0.39,1.45,1.66
2009/3/21,橋頭,AMB_TEMP,23.11,22.89,22.59,22.58,22.62,22.59,22.69,23.41,25.6,27.6,28.1,28.84,29.6,29.55,29.59,29.67,29.42,28.25,26.86,25.94,25.79,25.62,24.96,24.56
2009/3/21,橋頭,CO,0.55,0.57,0.58,0.55,0.53,0.56,0.61,0.85,0.81,0.73,0.53,0.45,0.43,0.42,0.42,0.44,0.38,0.43,0.61,0.64,0.64,0.66,0.81,0.79
2009/3/21,橋頭,NO,2.09,2.03,2.1,0.31,0.3,0.39,3.36,17.52,19.08,5.66,2.49,1.21,0.88,0.92,0.87,0.82,0.78,0.79,0.68,0.71,0.63,0.32,3.37,6.5
2009/3/21,橋頭,NO2,23.26,21.31,17.91,18.65,16.41,17.23,20.83,22.87,32.13,34.84,20.46,13.04,10.28,8.9,9.07,9.46,8.28,9.19,16.59,14.51,14.67,18.37,35.15,34.43
2009/3/21,橋頭,NOx,25.35,23.34,20.01,18.95,16.71,17.61,24.19,40.39,51.21,40.5,22.95,14.25,11.17,9.82,9.93,10.27,9.06,9.98,17.27,15.22,15.3,18.69,38.52,40.93
2009/3/21,橋頭,O3,13.2,15.6,18.9,16.1,17.6,12.3,6.5,6.6,11.6,42.7,60.4,70,71.9,69.2,69.4,68.3,59.5,50,38.5,39.1,43.7,36.7,15.6,5.4
2009/3/21,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/21,橋頭,PM10,137,158,167,167,159,154,154,168,165,150,137,113,105,101,102,100,91,80,79,90,111,123,140,135
2009/3/21,橋頭,PM2.5,104,115,116,116,115,109,101,112,117,119,107,78,65,65,61,56,52,46,46,55,74,82,92,88
2009/3/21,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/21,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/21,橋頭,RH,84.32,85.11,86.23,86.4,86.39,86.88,86.99,85.1,78.72,71.31,67.31,62.98,60.42,61.23,60.3,61.34,62.05,66.43,71.86,78.86,81.25,82.15,83.59,83.9
2009/3/21,橋頭,SO2,6.4,7.5,6.3,6.2,4.9,4,3,5.5,11,19.2,13.2,11.9,7.2,6.8,6.7,9.3,4.8,3.3,2.4,2,4,5.5,4.2,4.4
2009/3/21,橋頭,WD_HR,35.25,38.45,34.23,31,28.96,33.64,66.12,103.85,322.54,269.56,279.51,280.13,274.94,280.65,278.11,248.87,262.44,266.87,267.93,278.25,298.68,18.42,90.34,96.87
2009/3/21,橋頭,WIND_DIREC,26.49,35.47,37.41,340.15,25.81,35.73,49.51,85.53,279.79,276.52,268.63,306.39,269.28,288.87,256.5,263.86,272.01,263.95,250.74,294.9,308.71,80.94,86.54,105.27
2009/3/21,橋頭,WIND_SPEED,2.03,2.01,2.05,1.8,1.55,0.94,0.57,0.57,1.01,2.7,3.24,2.83,3.04,3.56,2.9,2.17,2.88,2.32,2.11,1.64,1.15,0.66,1.43,1.28
2009/3/21,橋頭,WS_HR,1.17,1.21,1.73,1.17,1.22,0.77,0.43,0.42,0.44,2.57,3.07,2.42,2.78,3.37,2.63,1.98,2.73,2.25,2.06,1.5,1,0.32,1.39,1.23
2009/3/22,橋頭,AMB_TEMP,24.93,24.68,24.47,24,24.01,23.55,23.85,24.86,26.54,28.15,29.01,29.72,30.23,30.58,30.06,28.55,27.98,27.34,26.94,26.64,26.53,26.33,25.8,25.32
2009/3/22,橋頭,CO,0.93,0.95,0.62,0.67,0.69,0.59,0.66,0.68,0.53,0.46,0.31,0.28,0.22,0.21,0.23,0.26,0.29,0.32,0.38,0.43,0.48,0.53,0.58,0.63
2009/3/22,橋頭,NO,7.49,9.53,1.07,8.52,11.91,11.56,7.07,9.52,2.6,1.23,2.84,6.41,0.59,0.62,1.31,1.02,0.85,1.05,1.13,1.29,1.67,1.79,18.84,21.81
2009/3/22,橋頭,NO2,36.03,33.18,24.71,25.39,23.84,21.71,23.27,20.81,13.05,9.22,10.04,11.04,3.61,3.52,4.33,3.68,6.45,8.47,10.92,14.49,15.02,16.44,22.05,20.76
2009/3/22,橋頭,NOx,43.52,42.71,25.79,33.9,35.75,33.27,30.33,30.33,15.65,10.45,12.88,17.45,4.2,4.14,5.65,4.7,7.3,9.52,12.05,15.77,16.69,18.22,40.89,42.57
2009/3/22,橋頭,O3,4.2,4.3,8.2,4.1,3.8,8,6.5,11.5,33.3,44.6,39.9,28.2,32.3,33.1,32.9,37.9,35.1,30.6,26.5,19.9,16.8,13.8,5.6,4.9
2009/3/22,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/22,橋頭,PM10,108,112,114,110,104,97,97,101,99,92,71,45,35,34,36,39,41,46,45,43,43,40,42,49
2009/3/22,橋頭,PM2.5,71,72,69,68,68,59,59,65,69,64,46,29,21,18,19,21,23,18,19,22,23,25,26,30
2009/3/22,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/22,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/22,橋頭,RH,82.24,83.08,83.78,85.2,85.67,87.82,87.17,85.02,78.53,69.09,63.24,58.7,58.01,57.28,60.08,67.7,70.9,73.76,75.64,77.29,77.56,78.49,79.79,81.68
2009/3/22,橋頭,SO2,7.8,6.9,6.1,4.6,4.8,4.4,7.2,5.4,4.9,3.8,3.7,5.4,1.7,1.6,1.7,1.7,2.2,2.3,2.3,4.1,3.7,2.7,2.8,3.1
2009/3/22,橋頭,WD_HR,113.2,77.69,93.8,53.18,36.22,60.32,59.74,55.88,29.52,310.81,294.95,297.23,285.69,280.1,282.06,287.78,291.76,301.43,308.64,321.01,323.1,352.15,46.48,52.15
2009/3/22,橋頭,WIND_DIREC,110.11,79.4,67.82,354.83,40.04,69.9,75.37,67.06,322.23,293.92,295.78,292.83,282.38,278.7,284.42,290.07,294.25,296.77,315.31,317.18,319.14,24.9,68.52,33.77
2009/3/22,橋頭,WIND_SPEED,0.5,0.62,0.72,0.72,0.74,1.07,0.72,1.21,1.78,2.43,3.53,3.78,3.9,4.01,4.93,4.57,3.5,2.68,1.89,1.35,1.48,0.93,0.79,0.83
2009/3/22,橋頭,WS_HR,0.19,0.47,0.68,0.56,0.57,1.01,0.66,1.11,1.19,1.54,3.14,3.4,3.66,3.87,4.73,4.24,3.15,2.5,1.68,1.05,1.14,0.59,0.69,0.74
2009/3/23,橋頭,AMB_TEMP,25.13,25.3,25.37,25.39,25.33,25.24,25.09,25.91,27.13,27.83,28.68,28.94,28.97,28.93,28.66,28.1,27.24,26.71,26.39,26.22,26.19,26.19,26.14,25.42
2009/3/23,橋頭,CO,0.49,0.33,0.29,0.26,0.27,0.35,0.56,0.63,0.49,0.29,0.25,0.18,0.17,0.17,0.19,.3#,0.38,0.5,0.47,0.61,0.64,0.6,0.68,0.6
2009/3/23,橋頭,NO,16.49,1.99,0.54,0.65,1.12,1.81,21.65,21.11,8.73,4.9,4.36,4.27,1.68,1.18,1.17,1.51#,1.21,0.91,0.59,0.56,0.61,0.63,0.99,0.45
2009/3/23,橋頭,NO2,18.68,16.09,15.63,10.29,13.32,13.66,15.93,17.12,14.23,10.25,8.9,7.21,3.12,3.12,4.33,7.35#,8.88,11.27,9.45,13.09,12.12,15.37,21.28,22.75
2009/3/23,橋頭,NOx,35.17,18.07,16.17,10.94,14.44,15.47,37.58,38.23,22.97,15.15,13.26,11.48,4.8,4.3,5.51,8.87#,10.1,12.19,10.04,13.66,12.73,16,22.26,23.2
2009/3/23,橋頭,O3,5,6.8,7.8,11.3,8.7,8.6,5.6,7.2,13.5,20,23.8,24.6,27.9,28.3,34#,43.6,47.7,49.6,50.9,44.9,42.8,35,22.2,17.9
2009/3/23,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/23,橋頭,PM10,49,45,45,44,42,41,50,53,49,44,43,39,30,25,0#,63,79,84,74,71,68,78,99,132
2009/3/23,橋頭,PM2.5,35,31,25,23,25,29,29,30,34,32,27,22,16,14,0#,30,33,42,43,42,48,49,59,73
2009/3/23,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,0.4,NR,NR,NR,NR,NR
2009/3/23,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/23,橋頭,RH,82.74,82.24,81.73,80.48,80.36,81.28,82.04,78.64,74.17,72.01,69.93,70.31,69.4,69.45,70.79,72.72,76.1,77.49,79.95,81.43,81.54,82.24,79.29,81.03
2009/3/23,橋頭,SO2,2.5,3,2.5,3.1,3.1,2.8,2.9,3.1,3.8,5.3,6.8,4.6,1.9,1.5,1.9,2.3#,3.1,2.9,2.8,2.3,2,2.5,3.6,5
2009/3/23,橋頭,WD_HR,70.9,55.52,108.94,62.42,81.89,255.25,106.3,141.27,233.66,235.04,246.03,257.67,254.95,250.69,253.88,260.1,269.97,271.68,258.99,277.58,254.9,273.02,349.83,37.48
2009/3/23,橋頭,WIND_DIREC,81,57.05,108.54,41.24,224.01,302.54,98.19,254.3,255.13,220.59,252.83,254.17,245.6,247.08,272.7,260.46,278.24,263.35,265.51,279.33,232.01,317.26,35.51,39.53
2009/3/23,橋頭,WIND_SPEED,0.88,0.84,0.64,0.55,0.62,0.67,0.57,0.64,1.38,1.6,2.86,4.85,5.96,5.55,4.97,3.95,3.14,1.97,1.77,1.19,1.26,1.15,1.66,2.11
2009/3/23,橋頭,WS_HR,0.8,0.8,0.55,0.45,0.36,0.49,0.33,0.17,1.24,1.36,2.7,4.71,5.83,5.4,4.72,3.79,3.04,1.86,1.73,1.09,1.17,0.98,0.72,1.34
2009/3/24,橋頭,AMB_TEMP,24.53,23.64,23.17,22.8,22.42,21.95,21.63,21.45,22.34,23.33,24.69,26.77,26.74,26,25.56,24.88,23.86,23.51,22.46,21.74,21.4,21.03,20.88,20.68
2009/3/24,橋頭,CO,0.59,0.52,0.52,0.57,0.59,0.62,0.63,0.68,0.65,0.7,0.54,0.54,0.49,0.47,0.43,0.51,0.58,0.68,0.5,0.45,0.53,0.56,0.59,0.58
2009/3/24,橋頭,NO,0.51,0.44,0.65,1.29,1.11,1.62,4.78,9.77,15.56,17.24,10.12,7.22,4.4,4.5,4.3,4.93,4.94,5.52,1.57,1.35,1.26,1.88,2.81,7.86
2009/3/24,橋頭,NO2,21.67,18.94,16.88,21.94,23.35,28.05,26.79,23.59,24.31,29.94,23.52,23.38,22.82,17.5,19.91,23.72,34.54,38.81,24.61,19.96,27.65,31.83,36.17,39.17
2009/3/24,橋頭,NOx,22.18,19.39,17.53,23.23,24.46,29.67,31.58,33.37,39.87,47.18,33.64,30.59,27.22,21.99,24.21,28.65,39.48,44.33,26.17,21.31,28.91,33.7,38.98,47.03
2009/3/24,橋頭,O3,17.4,19.8,19.8,13.6,13.6,8.8,5.8,8.1,9.7,14.8,25.8,36.8,46.6,45,39.1,33.1,23.2,16.1,28,31.2,20.4,12.1,6.3,3.4
2009/3/24,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/24,橋頭,PM10,143,134,132,130,117,99,91,94,101,99,93,89,84,78,73,68,63,62,68,67,70,75,72,67
2009/3/24,橋頭,PM2.5,76,74,70,72,68,56,53,60,66,67,61,55,52,42,37,39,37,34,39,44,47,52,50,52
2009/3/24,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/24,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/24,橋頭,RH,80.44,79.87,80.46,80.81,80.7,80.88,81,80.5,78.58,72.66,67.92,62.27,60.93,63.11,64.46,67.22,67.94,66.26,69.07,70.57,72.62,73.66,75.1,75.74
2009/3/24,橋頭,SO2,5.5,5.6,5,7,6.9,7.7,6.5,4.9,5.5,8.6,5.5,4.8,5,4.6,3.7,4.6,5.9,8.2,3.7,4.3,5.2,5.5,6.5,8.2
2009/3/24,橋頭,WD_HR,34.76,43.87,38.28,39.13,32.83,36.48,347.29,40.28,17.22,351.04,31.76,334.17,327.38,307.08,23.03,318.2,313.64,16.43,42.13,43.52,38.39,27.17,18.43,314.91
2009/3/24,橋頭,WIND_DIREC,35.71,32.69,40.88,35.16,41.9,43.1,274.13,40.15,313.84,15.87,336.7,324.47,298.22,107.55,56.38,309.07,6.77,42.86,34.75,36.9,12.84,30.61,319.23,341.53
2009/3/24,橋頭,WIND_SPEED,2.37,2.6,2.9,3.09,3.15,2.8,2.74,3.33,2.04,2.78,2.86,2.82,3.49,3.66,3.38,3.18,2.97,2.67,3.61,3.75,2.95,2.26,2.24,2.67
2009/3/24,橋頭,WS_HR,1.41,1.3,1.95,2.16,1.23,1.54,0.51,1.93,1.07,1.37,1.15,1.31,0.73,0.35,0.68,1.23,0.61,0.63,2.47,2.39,1.69,1.05,0.97,0.65
2009/3/25,橋頭,AMB_TEMP,20.17,19.66,19.34,19.03,18.99,18.77,18.38,18.4,19,20.53,22.3,23.92,25.09,26.17,25.82,25.06,24.45,23.73,23,22.7,23.41,23.71,23.69,22.66
2009/3/25,橋頭,CO,0.52,0.47,0.4,0.36,0.28,0.28,0.31,0.45,0.47,0.52,0.52,0.52,0.5,0.46,0.43,0.42,0.42,0.48,0.49,0.47,0.5,0.43,0.44,0.55
2009/3/25,橋頭,NO,4.25,1.9,1.28,0.75,0.4,0.32,0.75,2.3,4.51,6.93,6.88,5.74,2.88,1.39,1,0.9,0.65,0.58,0.2,0.26,0.34,0.12,0.25,-.02*
2009/3/25,橋頭,NO2,35.75,32.21,27.21,24.82,13.06,13.75,13.01,18.43,20.01,20.64,22.52,22.86,19.46,17.13,12.75,10.58,9.67,11.62,15.56,13.74,16.43,16.86,21.06,29.06*
2009/3/25,橋頭,NOx,40,34.11,28.49,25.58,13.46,14.07,13.76,20.73,24.52,27.58,29.41,28.6,22.34,18.52,13.75,11.47,10.32,12.21,15.76,14,16.78,16.98,21.31,29.03*
2009/3/25,橋頭,O3,3.1,4.2,6.3,8.1,23.4,26.5,25.4,21.5,23.1,26.7,31.8,40.1,58.2,75.9,80.6,81.6,83.2,78.5,69.5,64.3,60.8,62.1,65.2,50.2
2009/3/25,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/25,橋頭,PM10,64,64,63,56,41,38,47,56,61,62,69,72,68,70,70,60,57,64,71,73,76,73,75,136
2009/3/25,橋頭,PM2.5,50,42,41,39,33,25,20,24,31,35,37,41,47,45,38,35,33,35,36,32,30,26,30,72
2009/3/25,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/25,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/25,橋頭,RH,75.76,76.9,77.16,76.57,71.62,71.55,73.99,74.67,71.25,65.34,60.48,57.02,54.55,54.21,57.22,59.34,61.76,65.45,69.3,72.42,69.97,69.61,69.61,66.5
2009/3/25,橋頭,SO2,7.3,5.9,5.4,4.2,3.4,3.3,3.4,3.6,3.7,4.9,6.1,5.5,5.7,7.3,5.3,4.2,3.9,3.6,4.1,2.9,2.8,2.5,3,6.7
2009/3/25,橋頭,WD_HR,41.96,37.39,35.49,47.97,46.99,50.75,39.28,48.87,34.72,357.17,2.22,323.27,315.37,239.49,251.56,253.81,252.54,250.57,257.48,260.18,273.13,265.65,280.62,32.57
2009/3/25,橋頭,WIND_DIREC,340.54,41.02,49.14,44.32,61.16,51.47,42.28,42.89,33.45,12.94,321.06,334.18,295.91,241.29,251.33,248.23,246.72,247.2,245.18,270.71,274.71,245.8,7,27.74
2009/3/25,橋頭,WIND_SPEED,2.6,2.88,3.35,3.61,3.6,3.78,3.61,4.02,3.3,3.13,2.55,1.94,1.8,2.65,3.81,4.03,3.76,2.77,2.37,2.06,2.05,1.46,1.85,1.73
2009/3/25,橋頭,WS_HR,0.55,1.73,0.15,1.29,1.74,1.91,2.68,2.28,1.49,0.86,1.14,1.11,0.97,2.27,3.61,3.89,3.66,2.72,2.33,2.03,1.99,1.4,1.54,1.34
2009/3/26,橋頭,AMB_TEMP,22.62,22.55,22.45,22.16,22.04,21.91,21.85,22.88,24.11,25.18,25.85,26.49,26.34,25.84,25.65,25.22,25.07,24.94,24.59,23.88,23.65,23.63,23.56,22.87
2009/3/26,橋頭,CO,0.53,0.46,0.43,0.43,0.44,0.45,0.58,1.02,0.66,0.5,0.55,0.56,0.49,0.41,0.43,0.45,0.52,0.63,0.72,0.6,0.61,0.6,0.69,0.64
2009/3/26,橋頭,NO,-.16*,-.04*,0.24,0.27,0.19,0.39,2.53,10.81,3.23,2.67,1.66,1.47,0.92,0.84,0.75,0.85,0.97,1.04,0.79,0.35,0.34,0.46,0.28,0.28
2009/3/26,橋頭,NO2,31.79*,18.25*,16.38,13.22,13.65,15.51,32.07,45.38,24.41,20,22.42,24.07,16.35,11.79,12.53,15.48,21.64,29.82,28.42,25.67,27.37,24.12,27.89,28.73
2009/3/26,橋頭,NOx,31.63*,18.21*,16.62,13.49,13.84,15.91,34.6,56.18,27.64,22.68,24.08,25.54,17.27,12.63,13.28,16.32,22.61,30.86,29.22,26.02,27.71,24.58,28.17,29.01
2009/3/26,橋頭,O3,33.2,41.7,41.1,41.9,39.3,42.4,26.5,18,43.5,59.2,68.6,82.5,89,79.2,80.3,78.2,77.9,61.8,56.1,53.9,44.7,47.6,38.2,30.1
