¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/4/18,«í¬K,O3,65.7,65.5,64.4,64.4,62.6,64.7,62,61.9,62,63.1,66,66.4,66.2,64.9,62.9,59.9,58.5,56.9,55.6,55,55.2,55.3,53.8,50.9
2009/4/18,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2009/4/18,«í¬K,PM10,21,23,16,17,19,14,14,18,18,13,16,19,19,16,14,15,14,15,9,8,13,12,9,7
2009/4/18,«í¬K,PM2.5,2,4,6,11,12,9,11,14,11,11,8,4,7,8,11,12,6,6,6,3,7,9,5,6
2009/4/18,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/18,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2009/4/18,«í¬K,RH,77.97,76.97,77.06,75.93,77.47,79.38,79.55,75.1,72.75,73.58,69.18,67.7,64.62,66.64,66.42,67.2,72.22,76.28,81.02,82.35,84.36,87.07,91.25,93.89
2009/4/18,«í¬K,SO2,0.6,0.6,0.7,0.7,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.3,1.5
2009/4/18,«í¬K,UVB,0,0,0,0,0,0,0.3,1.5,3.6,6.2,8.8,10.4,10.3,8.8,6.2,3.3,1.3,0.2,0,0,0,0,0,0
2009/4/18,«í¬K,WD_HR,40.5,39.93,36.31,36.04,38.27,32.46,32.43,36.87,38.75,34.17,41.11,44.27,41.09,42.72,45.95,52.82,48.34,41.37,41.26,45.72,44.63,43,42.46,38.64
2009/4/18,«í¬K,WIND_DIREC,39.17,38.9,33.76,41.05,38.59,33.73,33.85,40.64,39.62,37.1,41.76,44.09,37.96,42.32,48.03,54.87,46.49,37.65,42.27,51.9,42.74,43.53,39.41,37.91
2009/4/18,«í¬K,WIND_SPEED,13.18,11.19,9.34,12.08,11.84,9.86,8.09,9.43,10.48,11.54,12.6,14.92,13.43,13.76,11.3,11.13,9.91,10.43,8.32,7.68,7.59,7.33,8.62,5.54
2009/4/18,«í¬K,WS_HR,12.34,11.79,10.69,11.07,11.17,10.28,9.08,9.29,9.91,11.2,12.04,13.42,13.75,13.58,12.23,10.98,10.93,10.36,8.3,7.74,7.49,7.41,7.52,6.35
2009/4/19,«í¬K,AMB_TEMP,27.12,27.36,27.1,26.49,26.71,26.92,27.46,27.79,28.2,28.36,28.39,28.2,28.05,28.01,28.48,28.19,27.51,27.1,28.93,29.48,30.05,30.65,30.8,30.75
2009/4/19,«í¬K,CO,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
2009/4/19,«í¬K,NO,0.98,1.03,1.17,0.88,0.73,0.96,0.86,0.87,0.87,1.02,0.78,0.8,0.82,0.8,0.77,1.1,1.03,0.98,1.07,0.7,0.94,0.6,0.8,0.96
2009/4/19,«í¬K,NO2,1.61,1.51,1.46,1.72,1.84,1.97,1.92,2.04,1.97,1.95,1.88,1.8,1.79,1.8,1.85,1.85,1.89,1.75,1.95,2.01,2.01,2.59,1.95,2.74
2009/4/19,«í¬K,NOx,2.59,2.54,2.63,2.6,2.58,2.93,2.78,2.9,2.84,2.97,2.66,2.6,2.61,2.6,2.62,2.95,2.92,2.73,3.02,2.71,2.94,3.19,2.75,3.71
2009/4/19,«í¬K,O3,50.2,51.7,52,54.1,51.1,52.9,51.4,51.5,50.4,52.4,52.9,52.1,53.1,52.1,52.1,50.5,49.3,48.5,47.5,47.4,46.7,43,42.8,40.1
2009/4/19,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.49
2009/4/19,«í¬K,PM10,7,11,11,6,7,11,9,13,13,12,16,13,12,14,20,22,21,20,19,22,26,29,29,26
2009/4/19,«í¬K,PM2.5,8,7,9,6,4,6,8,4,2,7,8,5,8,8,6,6,8,8,10,11,8,6,9,9
2009/4/19,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2
2009/4/19,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,40.68
2009/4/19,«í¬K,RH,92.2,90.86,91.1,90.86,91.33,89.63,87.82,86.79,85.27,83.56,82.47,81.35,74.17,71.45,69.42,72.71,76.92,80.24,85.84,87.55,89.02,90.36,90.9,91.87
2009/4/19,«í¬K,SO2,1.9,1.9,1.9,1.8,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.8,1.7,1.8,1.7,1.6,1.7,1.6,1.7,1.7,1.7,1.6
2009/4/19,«í¬K,UVB,0,0,0,0,0,0,0.1,0.5,1.5,1.7,1.9,3.6,6.6,6.4,6.2,3.1,1.3,0.3,0,0,0,0,0,0
2009/4/19,«í¬K,WD_HR,43.19,43.05,42.66,41.57,41.3,41.83,44.19,52.77,44.49,48.74,48.53,44.01,44.95,45.15,49.2,52.66,56.62,52.51,49.33,61.75,61.77,89.89,95.32,95.31
2009/4/19,«í¬K,WIND_DIREC,47.26,42.68,41.86,40.78,42.31,41.32,51.27,43.84,58.36,50.55,47.29,51.57,41.26,45.4,53.39,47.7,55.32,47.63,48.26,65.69,60.62,94.38,95.4,104.42
2009/4/19,«í¬K,WIND_SPEED,6.56,7.15,9.17,6.39,7.75,6.12,4.41,4.61,5.48,5.72,6.5,6.16,7.33,7.37,7.62,7.03,6.36,5.67,5.59,4.26,3.42,3.25,3.12,2.41
2009/4/19,«í¬K,WS_HR,6.06,6.89,7.14,7.38,6.86,6.52,4.44,4.64,5.37,5.57,6.95,6.43,6.92,7.68,7.75,6.89,6.57,6.51,5.15,4.45,3.95,2.83,3.19,2.37
2009/4/20,«í¬K,AMB_TEMP,30.59,30.61,30.64,30.6,30.64,30.63,30.93,31.37,32.35,32.39,32.73,31.77,33.25,32.73,32.35,32.33,31.84,31.54,31.43,31.3,31.12,31.18,31.05,31.11
2009/4/20,«í¬K,CO,0.15,0.14,0.14,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13
2009/4/20,«í¬K,NO,0.88,0.73,1,0.34,0.55,0.72,0.78,0.82,1.08,0.9,0.68,0.57,0.61,0.73,0.72,0.81,0.64,0.71,0.91,0.73,0.63,0.81,0.74,0.51
2009/4/20,«í¬K,NO2,3.07,2.25,2.42,1.68,1.94,2.36,5.27,2.54,2.49,2.4,2.51,1.98,1.81,1.69,2.07,1.96,1.89,1.94,1.77,1.72,2.05,2.08,2.07,2.15
2009/4/20,«í¬K,NOx,3.95,2.98,3.42,2.02,2.48,3.09,6.05,3.36,3.56,3.3,3.19,2.56,2.42,2.42,2.8,2.76,2.53,2.65,2.68,2.45,2.68,2.89,2.81,2.65
2009/4/20,«í¬K,O3,37.6,36.8,37,35.8,32.1,32.4,28.4,31,33.1,34.9,35.1,33.1,34.1,33.8,32.9,29.5,29.2,28.1,27.5,28,27,27.2,27.1,27.1
2009/4/20,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/20,«í¬K,PM10,25,25,23,25,24,18,14,15,20,22,23,20,18,22,22,23,25,23,24,29,28,25,25,27
2009/4/20,«í¬K,PM2.5,8,8,7,6,10,8,7,9,10,8,18,23,14,13,17,14,13,15,11,14,16,14,13,13
2009/4/20,«í¬K,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/20,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/20,«í¬K,RH,95.73,95.74,95.04,95.93,96.84,97.79,97.62,95.75,88.55,87.62,85.43,84.45,85.65,87.62,90.62,90.73,93.05,94.78,95.2,96.01,96.45,96.77,97.11,97.54
2009/4/20,«í¬K,SO2,1.7,1.5,1.5,1.5,1.5,1.6,2,1.7,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.7,1.6,1.5,1.6,1.8,1.7,1.8,1.6
2009/4/20,«í¬K,UVB,0,0,0,0,0,0,0.1,1.1,4,3.8,6.1,5.9,5.5,3.5,1.8,1.2,0.3,0,0,0,0,0,0,0
2009/4/20,«í¬K,WD_HR,157.59,169.39,170.36,173.92,182.04,184.71,190.84,198.51,213,219.89,219.63,216.35,234.35,234.82,232.71,233.62,234.89,232.82,246.78,244.87,243.73,250.2,252.01,251.74
2009/4/20,«í¬K,WIND_DIREC,170.38,167.09,170.88,177.53,180.43,186.42,193.86,202.35,223.88,221.39,217.67,216.8,236.74,238.08,238.77,237.77,235.32,241.18,240.7,238.43,250.24,257.44,251.26,255.52
2009/4/20,«í¬K,WIND_SPEED,6.16,6.61,5.82,4.99,5.4,5.12,4.32,4.89,5.41,5.79,6.43,6.38,7.14,8.33,7.64,7.54,6.85,5,4.68,4.66,4.97,5.32,5.67,5.03
2009/4/20,«í¬K,WS_HR,4.59,6.63,6.15,5.21,5.37,5.02,4.94,4.65,5.08,5.27,6.32,6.71,7.12,7.84,6.82,7.42,7.16,5.93,5.05,4.8,4.95,4.97,5.11,4.8
2009/4/21,«í¬K,AMB_TEMP,31.04,30.94,30.91,30.7,29.36,29.07,29.15,28.19,29.38,28.85,27.71,26.51,27.24,26.94,26.99,26.48,25.17#,24.97,24.78,28.05,28,27.76,26.99,25.73
2009/4/21,«í¬K,CO,0.13,0.13,0.12,0.13,0.18,0.17,0.17,0.18,0.31,0.42,0.48,0.41,0.41,0.42,0.46,0.47,.47#,0.47,0.47,0.46,0.47,0.48,0.45,0.42
2009/4/21,«í¬K,NO,0.66,0.6,0.62,1.4,1.48,1.17,1.55,1.57,1.3,1.27,1.29,1.54,1.21,1.22,1.1,1.31,1.21#,1.25,1.13,1.07,1.26,1.34,1.4,1.26
2009/4/21,«í¬K,NO2,2.85,1.6,1.64,1.71,2.67,2.62,2.35,1.66,1.84,2.34,2.87,2.38,2.57,2.75,2.77,3.03,3#,2.9,3.05,3.06,2.73,2.7,2.6,2.63
2009/4/21,«í¬K,NOx,3.51,2.2,2.26,3.11,4.14,3.79,3.91,3.23,3.14,3.61,4.16,3.92,3.78,3.96,3.87,4.34,4.21#,4.14,4.17,4.13,3.99,4.04,4.01,3.89
2009/4/21,«í¬K,O3,26.2,26.5,26.1,26.7,38.4,33.1,29,37.8,48.6,59,73.2,74.9,77.9,78.7,77.3,76.4,75#,75.7,74.7,75.1,74.5,73.6,72.2,72.8
2009/4/21,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.77,4.68,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/21,«í¬K,PM10,31,30,28,30,25,19,18,16,19,25,28,36,47,64,70,66,67,67,66,70,77,85,113,157
2009/4/21,«í¬K,PM2.5,16,18,17,13,13,16,15,13,14,16,21,24,27,34,39,41,45,46,46,49,51,53,58,62
2009/4/21,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.8,5,1,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR
2009/4/21,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,11.55,14.17,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/21,«í¬K,RH,97.77,98.17,98.53,98.29,91.99,93.85,92.41,85.42,88.89,93.93,91.66,76.81,69.3,67.27,73.43,75.7,78.34#,80.15,82.64,80.79,79.7,78.36,77.2,75.33
2009/4/21,«í¬K,SO2,1.6,1.4,1.4,1.4,1.6,1.4,1.4,1.3,1.5,1.4,1.7,1.9,2.2,2.4,2.3,2.2,2.1#,2.1,1.8,1.9,1.9,2.1,2.3,2.4
2009/4/21,«í¬K,UVB,0,0,0,0,0,0,0.3,1.3,0.7,1,4.4,8.7,8.5,6.2,4.8,1.7,.4#,0.1,0,0,0,0,0,0
2009/4/21,«í¬K,WD_HR,249.62,252.05,245.44,268.54,336.43,359.55,25.28,29.81,26.19,37.67,37.03,37.9,39.21,41.8,38.28,38.85,37.74#,38.86,40.56,38.29,39.47,40.88,40.13,39.76
2009/4/21,«í¬K,WIND_DIREC,256.77,253.04,244.96,296.52,21.89,347,26.84,30.42,30.38,36.54,33.38,39.05,40.23,36.19,35.79,39.74,34.35#,39.95,40.44,36.29,37.68,41.2,42.08,39.8
2009/4/21,«í¬K,WIND_SPEED,4.47,4.69,4.18,5.65,5.63,1.43,6.83,7.96,9.6,10.9,11.65,13.33,13.74,12.56,13.52,13.01,12.14#,13.56,13.29,12.33,13.59,13.23,14.14,13.77
2009/4/21,«í¬K,WS_HR,4.66,5.27,4.4,3.41,5.54,2.33,3.3,7.82,8.42,8.78,11.38,13.41,13.4,13.99,13.48,13.47,12.93#,13.51,12.94,13.07,13.4,13.94,13.53,13.91
2009/4/22,«í¬K,AMB_TEMP,25.03,24.3,23.99,24.06,24.26,24.42,24.25,24.48,25.16#,25.25,24.76,24.8,26.78,26.69,26.58,26.49,26.43,26.15,26.45,26.87,27.36,27.53,26.89,26.79
2009/4/22,«í¬K,CO,0.4,0.39,0.37,0.37,0.38,0.38,0.37,0.37,.36#,0.36,0.35,0.35,0.35,0.35,0.34,0.45,0.34,0.34,0.34,0.34,0.33,0.33,0.32,0.32
2009/4/22,«í¬K,NO,1.28,1.53,1.17,1.29,1.02,1.11,1.33,1.21,.77#,1.04,1.08,1.31,1.17,1.09,1.23,,2.05#,1.08,1.35,1.2,1.47,1.32,1.5,1.22
2009/4/22,«í¬K,NO2,2.54,2.48,2.36,2.09,2.3,2.18,2.13,2.14,2.09#,2.41,2.11,2.08,2,1.99,1.92,,3.77#,1.92,1.9,1.82,1.91,1.78,1.55,1.39
2009/4/22,«í¬K,NOx,3.82,4.01,3.52,3.38,3.32,3.28,3.46,3.35,2.86#,3.45,3.19,3.39,3.17,3.08,3.15,,5.82#,3,3.25,3.02,3.37,3.09,3.05,2.61
2009/4/22,«í¬K,O3,72.7,72.6,72.3,72,72.4,71,69.2,69.1,68.6#,68.9,70.2,67.9,66.5,65.8,64,60.7,66.1#,62,62.7,63.9,65.1,66.4,65.9,64.4
2009/4/22,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/22,«í¬K,PM10,194,213,224,236,227,200,183,176,154,129,115,102,81,59,47,0#,51,49,45,42,39,37,24,10
2009/4/22,«í¬K,PM2.5,68,76,78,73,71,70,67,66,62,56,51,48,43,37,32,0#,31,27,22,21,19,18,16,12
2009/4/22,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,0.4,NR,0.2,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR
2009/4/22,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/22,«í¬K,RH,73.93,72.89,69.79,68.17,71.92,74.76,72.61,71.19,68.15#,67.66,70.37,79.95,78.62,81.74,89.43,88.04,89.05,89.66,84.64,83.07,84.48,85.47,89.62,89.02
2009/4/22,«í¬K,SO2,2.6,2.5,2.5,2.4,2.4,2.5,2.3,2.2,1.7#,1.8,1.8,1.6,1.5,1.4,1.3,1.4#,1.3,1.4,1.3,1.3,1.2,1.2,1.3,1.3
2009/4/22,«í¬K,UVB,0,0,0,0,0,0,0.2,0.7,3.6#,4.7,2.7,2.7,4.6,2.6,1.6,1,0.6,0.1,0,0,0,0,0,0
2009/4/22,«í¬K,WD_HR,36.88,32.91,31.78,34.13,34.53,33.12,34.63,31.9,30.63#,31.04,32.37,29.57,27.91,29.06,30.25,28.65,28.73,26.82,31.74,38.68,39.35,42.94,36.57,32.52
2009/4/22,«í¬K,WIND_DIREC,35.35,28.84,34.08,34.36,33.58,31.21,35.57,31.82,30.74#,30.12,31.47,37.64,26.06,27.51,27.27,29.19,23.67,30.42,38.14,40.62,39.47,42.43,32.47,33.1
2009/4/22,«í¬K,WIND_SPEED,10.94,11.96,10.35,10.7,11.11,11.9,12.88,11.71,11.92#,12.13,11.54,10.92,12.46,9.43,8.74,10.73,10.35,9.45,10.96,12.87,12.53,14.52,11.41,10.22
2009/4/22,«í¬K,WS_HR,11.65,11.49,11.5,10.6,10.57,11.44,12.44,12.6,11.62#,12.63,11.85,10.95,11.41,11.11,9.27,9.66,9.4,9.83,10.33,10.91,12.16,12.87,12.14,9.7
2009/4/23,«í¬K,AMB_TEMP,26.83,26.54,26.78,26.67,27.14,27.29,27.32,27.82,28.05,26.66,27.32,28.3,28.43,28.17,28.01,27.51,26.7,26.83,29.32,29.02,28.95,28.85,28.86,28.79
2009/4/23,«í¬K,CO,0.33,0.33,0.34,0.33,0.32,0.32,0.33,0.32,0.32,0.29,0.29,0.28,0.27,0.26,0.25,0.25,0.24,0.23,0.22,0.22,0.22,0.22,0.21,0.21
2009/4/23,«í¬K,NO,0.98,1.35,1.25,1.55,1.58,1.58,1.52,1.4,1.4,1.76,1.51,1.39,1.73,1.57,1.62,1.24,1.48,1.71,1.42,1.65,1.65,1.43,1.44,1.66
2009/4/23,«í¬K,NO2,1.71,1.72,1.72,1.91,1.75,1.84,2.04,1.79,1.97,1.83,1.83,1.68,1.38,1.53,1.47,1.51,1.55,1.45,1.49,1.56,1.51,1.44,1.37,1.28
2009/4/23,«í¬K,NOx,2.55,3.07,2.96,3.45,3.32,3.42,3.57,3.19,3.37,3.59,3.34,3.07,3.11,3.11,3.09,2.74,3.03,3.16,2.91,3.21,3.16,2.87,2.82,2.94
2009/4/23,«í¬K,O3,62.8,59.8,60.6,61.8,63.4,61.5,58.8,60.9,59.1,61.5,64.2,65.1,64.3,64.4,63.6,63.6,61.8,60.7,59.1,59,57.1,57.1,56.7,54.5
2009/4/23,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/23,«í¬K,PM10,17,21,18,16,15,19,22,18,14,16,15,13,21,26,20,22,21,11,11,18,20,14,11,12
2009/4/23,«í¬K,PM2.5,10,9,9,9,13,17,14,9,5,5,5,8,13,15,11,11,12,10,8,9,8,5,6,4
2009/4/23,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/23,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/23,«í¬K,RH,87.84,87.2,84.59,82.54,84.21,86.25,85.33,83.67,82.62,76.95,74.84,72.88,71,70.87,69.97,71.18,75.95,79.27,83.95,84.38,83.48,81.69,87.15,88.88
2009/4/23,«í¬K,SO2,1.4,1.3,1.3,1.3,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.7,1.7,1.7,1.5,1.4,1.6,1.6,1.6,1.6,1.7,1.6
2009/4/23,«í¬K,UVB,0,0,0,0,0,0,0.3,1.1,2.8,6.2,8,11.2,11,9.2,6.5,3.6,1.3,0.3,0,0,0,0,0,0
2009/4/23,«í¬K,WD_HR,28.71,28.81,33.92,33.62,35.23,32.45,35.01,30.38,34.17,38.57,42.83,42.95,42.03,42.23,44.18,42.49,39.04,39.98,38.46,37.85,36.98,38.38,39.52,31.35
2009/4/23,«í¬K,WIND_DIREC,29.6,29.31,33.67,37.87,34.54,33.54,29.1,28.45,35.99,39.39,42.94,44.04,37.67,42.19,42.96,40.6,38.72,45.06,33.8,42.85,39.15,41.4,37.08,28.76
2009/4/23,«í¬K,WIND_SPEED,9.97,10.7,11.54,12.01,11.2,8.43,8.98,11.06,11.42,12.94,14.57,14.52,12.1,13.44,13.59,11.88,9.87,10.73,9.2,6.38,6.8,8.04,7.32,7.16
2009/4/23,«í¬K,WS_HR,9.5,10.5,11.24,12.15,11.14,8.89,6.34,10.42,11.29,13.08,13.67,14.75,13.65,14.09,13.08,12.47,10.35,9.3,10.06,8.12,6.24,7.79,7.55,6.55
2009/4/24,«í¬K,AMB_TEMP,28.85,28.7,28.35,28.07,27.94,27.9,28.16,29.29,30.44#,30.57,30.38,29.81,30.45,30.44,29.06,28.07,28.33,28.98,29.94,29.75,29.84,29.77,29.84,29.63
2009/4/24,«í¬K,CO,0.22,0.22,0.23,0.22,0.22,0.2,0.19,0.19,.17#,0.16,0.15,0.14,0.13,0.16,0.16,0.15,0.31,0.33,0.3,0.25,0.22,0.21,0.25,0.38
2009/4/24,«í¬K,NO,1.39,1.49,1.31,1.8,1.7,1.71,1.6,1.72,1.57#,1.41,2.06,2.14,1.9,2.04,1.96,2.03,2.07,2.29,2.06,2.45,1.82,1.56,1.85,2.06
2009/4/24,«í¬K,NO2,1.45,1.54,1.61,1.48,1.31,1.15,1.31,1.12,.85#,0.76,0.57,0.76,0.37,0.76,1.4,1.31,2.82,3.02,2.94,2.71,2.28,2.68,4.04,10.02
2009/4/24,«í¬K,NOx,2.83,3.03,2.92,3.29,3.01,2.86,2.91,2.84,2.42#,2.17,2.63,2.9,2.27,2.8,3.36,3.34,4.89,5.31,5,5.16,4.11,4.24,5.89,12.07
2009/4/24,«í¬K,O3,54.7,53.6,52.1,50.1,49.1,50.5,49.5,46.9,46.7#,45.4,42.7,41.5,39.8,45.6,48.2,43.3,75.4,89.5,80.3,76,65.8,55.7,51.5,40.3
2009/4/24,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/24,«í¬K,PM10,13,18,21,21,19,16,11,10,12,13,12,11,8,8,10,15,34,56,62,58,43,35,30,35
2009/4/24,«í¬K,PM2.5,6,11,11,8,8,8,6,7,8,4,0,4,4,5,7,9,21,38,42,36,28,20,21,27
2009/4/24,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/24,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/24,«í¬K,RH,88.25,88.86,88.95,87.72,86.87,86.43,84.16,78.88,75.42#,74.71,72.56,70.01,65.03,64.61,72.39,77.44,78.3,82.05,88.73,90.35,90.75,91.99,90.82,85.69
2009/4/24,«í¬K,SO2,1.6,1.5,1.6,1.7,1.3,1.3,1.3,1.3,1.3#,1.3,1.3,1.3,1.3,1.5,1.6,1.4,2.7,3.1,2.5,2.6,2.8,3.1,4,6.8
2009/4/24,«í¬K,UVB,0,0,0,0,0,0,0.4,1.6,4.9#,6.6,9.1,10.8,10.2,7,2.3,1.3,0.8,0.2,0,0,0,0,0,0
2009/4/24,«í¬K,WD_HR,29.77,27.78,29.18,28.9,32.22,29.27,29.33,36.24,40.77#,36.23,37.55,35.04,37.67,13.1,159.67,169.72,294.09,335.19,314.62,320.22,332.33,336.12,327.08,324.64
2009/4/24,«í¬K,WIND_DIREC,31.39,24.68,29.78,33.96,37.43,25.91,31.96,39.57,40.35#,36.08,41.93,35.88,52.23,316.93,150.4,175.16,336.23,327.62,302.33,328.28,336.28,332.69,325.64,326.17
2009/4/24,«í¬K,WIND_SPEED,6.83,6.05,5.39,6.31,6.27,6.7,8.16,8.37,8.81#,7.48,8.58,6.6,4.74,4.26,2.5,3.22,5.41,4.31,5.48,7.7,7.33,7.76,8.44,8.87
2009/4/24,«í¬K,WS_HR,5.87,5.8,5.13,5.43,5.3,5.01,7.3,8.18,8#,7.8,7.99,7.38,4.06,3.09,1.5,3.34,1.13,4.96,3.83,6.39,7.61,7.21,8.14,8
2009/4/25,«í¬K,AMB_TEMP,29.13,28.66,28.36,28.27,28.27,28.21,28.69,29.2,29.63,30.22,28.8,28.91,28.32,29.01,29.29,28.77,28.8,28.02,26.53,25.34,24.84,24.82,24.63,24.48
2009/4/25,«í¬K,CO,0.37,0.35,0.31,0.25,0.25,0.26,0.26,0.27,0.27,0.25,0.18,0.15,0.2,0.22,0.36,0.38,0.44,0.51,0.46,0.35,0.32,0.36,0.37,0.36
2009/4/25,«í¬K,NO,2.22,2.11,1.98,2.09,2.01,2.18,2.16,2.21,2.76,2.2#,2.01,2.1,2.11,2.09,2.1,2.14,2.35,1.86,1.88,2.07,2.41,2.4,2.18,2.05
2009/4/25,«í¬K,NO2,12.41,9.13,7.62,3.56,3.45,3.94,3.29,3.49,3.67,2.61#,2.15,1.32,2.82,2.95,1.92,2.09,2.74,3.6,2.97,2.07,1.73,2.11,2.21,2.01
2009/4/25,«í¬K,NOx,14.63,11.25,9.6,5.66,5.46,6.12,5.44,5.69,6.44,4.81#,4.16,3.42,4.93,5.04,4.02,4.23,5.1,5.46,4.85,4.14,4.13,4.51,4.39,4.06
2009/4/25,«í¬K,O3,33.8,37.3,38.9,43.3,44.4,40.2,43.7,48.5,49.3,54,45,35.6,49.9,58.4,55.5,55.3,54.9,53.8,55.5,61.3,61.5,61.7,59.6,59.5
2009/4/25,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.3,4.19,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/25,«í¬K,PM10,45,42,35,27,20,24,34,43,47,43,33,25,27,25,22,22,20,18,25,142,308,371,378,375
2009/4/25,«í¬K,PM2.5,31,28,22,19,21,23,23,27,30,31,25,14,11,16,19,18,14,12,14,34,64,80,83,84
2009/4/25,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.8,9.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/25,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.84,14.08,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/25,«í¬K,RH,83.16,80.9,78.62,76.4,74.79,79.69,75.84,73.23,70.19,64.84,71.86,76.07,79.09,86.06,94.96,94.43,92.49,92.04,92.87,89.65,84.28,77.64,80.46,79.19
2009/4/25,«í¬K,SO2,7.2,4.1,3.1,2.5,2.8,2.5,2.5,2.6,2.4,2.4,2.2,2,3,2.9,2,1.8,1.8,1.9,1.8,1.7,1.7,1.9,2,2
2009/4/25,«í¬K,UVB,0,0,0,0,0,0,0.3,1.5,3.5,6.1,2.1,4.6,3,1,0.7,1,1,0.2,0,0,0,0,0,0
