¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/4/5,¤¯ªZ,NO2,13.94,29.33,17.31,20.87,21.78,28.26,29.45,33.75,18.87,18.31,16.22,20.92,18.2,24.37,23.19,24.05,25.13,26.52,15.23,16.87,21.08,30.17,35.94,21.54
2009/4/5,¤¯ªZ,NOx,15.6,31.31,19.02,21.98,23.01,30.08,34.51,40.38,21.77,20.68,18.35,23.33,20.64,28.07,26.94,27.97,28.47,29.34,16.77,18.27,22.76,31.94,41.3,23.18
2009/4/5,¤¯ªZ,O3,51.9,40.4,46.6,35.1,34.3,14.4,14.4,21.9,44.2,60.2,74,73.9,65.6,57.6,55.7,47.6,48,38.4,39.1,37.2,32.3,19.2,8.6,16.7
2009/4/5,¤¯ªZ,PM10,107,114,108,104,105,116,112,115,105,120,129,133,107,81,63,64,70,66,72,70,78,77,79,74
2009/4/5,¤¯ªZ,PM2.5,89,84,83,86,91,101,98,98,100,104,112,105,90,71,58,54,49,41,37,37,39,47,51,44
2009/4/5,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/5,¤¯ªZ,RH,71.64,68.89,67.09,72.71,75.7,79.64,79.98,73.49,69.03,64.73,58.03,54.59,55.74,51.98,52.89,54.18,60.84,62.61,66.39,71.09,76.07,78.59,79.36,80.54
2009/4/5,¤¯ªZ,SO2,7.9,20.9,11.3,9.5,8.8,8.9,10.7,15.6,9.1,16.1,12.9,14.3,14.2,9.7,7.6,9.3,19.6,21.9,3.5,3.7,4.4,6.6,7.7,4.3
2009/4/5,¤¯ªZ,THC,2.129,2.353,2.259,2.376,2.356,2.442,2.495,2.582,2.24,2.204,2.178,2.135,1.991,1.965,1.924,1.91,2.011,2.02,1.941,1.966,2.009,2.147,2.173,2.063
2009/4/5,¤¯ªZ,WD_HR,63.72,349.44,50.97,350.61,324.49,328.88,0.14,329.33,316.25,331.52,322.87,306.61,297.34,305.95,304.03,305.15,315.59,312.54,297.38,300.42,309.25,317.3,313.12,308.12
2009/4/5,¤¯ªZ,WIND_DIREC,54.54,328.69,70.49,321.88,316.17,60.28,328.11,328.03,316.36,308,319.93,302.47,292.05,302.95,289.3,308.42,317.31,278.44,299.82,300.69,315.29,325.77,298.4,313.92
2009/4/5,¤¯ªZ,WIND_SPEED,0.95,1.54,1.72,1.13,1.65,1.45,0.91,1.15,2.88,3.21,2.94,2.34,2.85,3.4,3.57,3.7,4.47,4.99,5.01,4.92,3.63,2.58,3.24,3.95
2009/4/5,¤¯ªZ,WS_HR,0.81,0.49,0.78,0.41,0.9,0.89,0.46,0.84,1.94,1.41,1.61,1.49,1.72,2.91,3.23,3.38,4.21,3.95,2.43,2.78,2.14,1.51,2.35,2.16
2009/4/6,¤¯ªZ,AMB_TEMP,20.06,19.72,19.82,19.34,18.88,19.12,19.36,20.32,21.77,23.81,25.17,25.96,26.29,26.01,25.55,25.34,25.24,24.84,24.29,23.08,21.7,20.43,20.3,20.81
2009/4/6,¤¯ªZ,CH4,1.934,1.964,2.001,1.973,1.959,1.986,1.993,2.014,2.086,2.064,1.976,1.93,1.878,1.841,1.834,1.845,1.859,1.868,1.933,1.994,1.992,2.016,2.047,2.001
2009/4/6,¤¯ªZ,CO,0.41,0.44,0.47,0.4,0.34,0.37,0.42,0.67,0.64,0.59,0.54,0.52,0.42,0.35,0.37,0.39,0.45,0.53,0.7,0.73,0.64,0.62,0.67,0.63
2009/4/6,¤¯ªZ,NMHC,0.099,0.069,0.151,0.114,0.07,0.169,0.155,0.335,0.475,0.399,0.173,0.164,0.077,0.029,0.036,0.059,0.096,0.116,0.227,0.282,0.255,0.242,0.33,0.478
2009/4/6,¤¯ªZ,NO,1.79,1.6,1.72,1.02,0.9,8.53,5.96,25.22,17.7,17.12,6.67,3.47,1.82,1.42,1.94,1.39,1.17,0.95,0.84,0.83,0.8,0.81,1.94,5.48
2009/4/6,¤¯ªZ,NO2,16.35,19.63,22.17,20.4,15.82,25.91,23.53,30.99,32.8,39.12,29,24.86,17.78,14.15,19.57,19.88,24.81,29.18,41.43,41.07,38.13,33.43,37.55,42.63
2009/4/6,¤¯ªZ,NOx,18.14,21.23,23.89,21.42,16.72,34.44,29.49,56.2,50.5,56.24,35.67,28.33,19.6,15.57,21.5,21.27,25.98,30.13,42.27,41.9,38.93,34.24,39.5,48.11
2009/4/6,¤¯ªZ,O3,20.8,15.7,12.6,15.1,22.2,8.4,12.6,7.6,15.3,21.5,37.2,49.8,57.4,58.1,54.4,56.6,58.1,58.7,44.2,28.6,22.7,20.3,15.3,7.5
2009/4/6,¤¯ªZ,PM10,66,55,47,51,40,50,42,59,62,72,73,76,68,69,61,74,78,88,103,127,132,129,116,125
2009/4/6,¤¯ªZ,PM2.5,46,41,49,39,33,32,39,51,52,59,64,65,58,51,42,47,44,58,59,76,75,92,89,95
2009/4/6,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/6,¤¯ªZ,RH,81.88,83.18,83.13,80.11,79.63,79.85,79.99,77.94,73.34,67.26,62.51,59.21,58.26,58.86,60.85,60.62,60.25,62.33,62.27,62.89,65.05,67.67,68.64,68.05
2009/4/6,¤¯ªZ,SO2,3.5,4.1,25.9,25,4.3,12.8,10.9,15.8,42,45.5,9.8,5.9,4.5,3.8,4.1,4.5,4.9,5.6,10.8,8.9,14.4,11.3,8.4,14.7
2009/4/6,¤¯ªZ,THC,2.033,2.033,2.151,2.088,2.03,2.154,2.148,2.349,2.561,2.463,2.15,2.094,1.954,1.87,1.87,1.904,1.955,1.984,2.159,2.276,2.247,2.258,2.378,2.479
2009/4/6,¤¯ªZ,WD_HR,311.35,319.72,315.94,308.12,311.26,319.96,322.82,323.7,317.11,305.25,279.67,274.97,260.35,274.05,272.23,276.16,265.31,251.35,288.26,315.02,301.32,316.53,318.72,328.2
2009/4/6,¤¯ªZ,WIND_DIREC,312.83,319.48,314.25,293.86,306.41,321.86,337.84,321.53,320.95,251,289.97,260.25,278.43,272.44,302.44,267.26,260.22,239.04,319.57,305.93,302.42,344.69,337.36,324.79
2009/4/6,¤¯ªZ,WIND_SPEED,3.33,2.55,2.44,3.44,3.71,1.86,1.96,1.76,2.15,2.14,2.51,2.29,3.13,2.81,3.02,2.59,2.34,2.02,1.93,2.95,3.47,2.89,1.76,1.55
2009/4/6,¤¯ªZ,WS_HR,1.48,1.96,1.72,1.94,2.16,1,1.01,1.1,1.27,1.35,2.17,1.95,2.83,2.56,2.72,2.37,2.16,1.89,1.11,1.72,1.61,1.43,1.14,1.26
2009/4/7,¤¯ªZ,AMB_TEMP,20.88,21.08,21.4,21.91,21.76,21.33,20.86,21.02,23.33,25.39,26.72,25.12,25.01,25.02,24.36,24.05,23.31,22.85,23.2,23.38,23.51,23.44,22.66,22.26
2009/4/7,¤¯ªZ,CH4,1.986,2.038,2.037,2.067,2.183,2.28,2.379,2.222,2.193,2.054,1.989,1.909,1.861,1.85,1.833,1.836,1.838,1.86,1.905,1.962,1.942,1.96,1.983,2.038
2009/4/7,¤¯ªZ,CO,0.58,0.62,0.53,0.55,0.59,0.65,0.76,0.78,0.84,0.94,0.99,0.52,0.42,0.41,0.38,0.41,0.46,0.51,0.53,0.56,0.48,0.56,0.65,0.67
2009/4/7,¤¯ªZ,NMHC,0.25,0.78,0.34,0.434,0.358,0.605,0.67,0.767,1.094,0.696,0.362,0.129,0.05,0.051,0.069,0.161,0.179,0.356,0.638,0.985,0.408,0.273,0.277,0.27
2009/4/7,¤¯ªZ,NO,1.32,2.52,0.68,1.68,1.36,9.82,24.58,38.18,37.07,16.94,5.96,3.24,1.79,1.3,1.63,2.27,1.34,2.21,1.3,3.38,2.3,0.71,0.93,0.86
2009/4/7,¤¯ªZ,NO2,31.98,40.43,27.07,38.68,30.75,33.03,35.72,42.31,62.22,61.78,47.9,25.13,15.73,15.53,22.56,29.94,21.55,30.84,44.82,58.4,32.24,32.15,33.76,31.77
2009/4/7,¤¯ªZ,NOx,33.3,42.95,27.75,40.36,32.11,42.85,60.3,80.48,99.29,78.72,53.86,28.37,17.51,16.83,24.19,32.21,22.88,33.05,46.12,61.78,34.54,32.86,34.69,32.63
2009/4/7,¤¯ªZ,O3,14.1,7.5,13.2,8.1,7,5.1,4.2,6.9,11.9,32.6,58.7,61.4,66.5,70.1,55.8,44.1,52.6,43.1,33.1,20.6,35.8,34.2,24.1,22.2
2009/4/7,¤¯ªZ,PM10,121,117,120,121,126,117,120,125,132,143,144,136,111,85,68,67,70,86,89,94,83,79,82,100
2009/4/7,¤¯ªZ,PM2.5,92,93,99,95,91,88,92,99,98,103,105,97,81,68,60,53,52,61,65,69,66,61,66,75
2009/4/7,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/7,¤¯ªZ,RH,68.76,68.96,68.47,66.32,69.06,71.9,73.1,70.13,66.29,61.22,57.24,65.03,66.01,66.19,68.2,68.17,69.75,70.13,68.65,68.92,67.4,68.08,74.73,76.58
2009/4/7,¤¯ªZ,SO2,8.3,15.9,12,14,7.3,8.6,15.2,32.1,54.1,47.9,25.8,8.3,4.2,4.1,3.6,23.4,4.9,11.2,28.7,40.5,15.6,12.7,18.7,20.9
2009/4/7,¤¯ªZ,THC,2.236,2.818,2.378,2.501,2.541,2.886,3.049,2.989,3.286,2.75,2.351,2.038,1.912,1.901,1.901,1.997,2.017,2.217,2.542,2.946,2.349,2.234,2.26,2.308
2009/4/7,¤¯ªZ,WD_HR,323.07,45.07,165.31,140.56,100.85,332.79,325.09,6.12,31.04,185.15,260.59,282.89,292.24,303.49,302.88,307.87,315.68,17.83,47.71,350.46,47.78,324.57,321.62,316.17
2009/4/7,¤¯ªZ,WIND_DIREC,345.36,103.37,284.93,125.62,318.6,327.83,328.67,3.18,324.42,144.79,288.31,284.17,293.63,306.52,316.84,308.38,329.99,54.47,56.42,49.49,62.81,323.13,319.48,348.04
2009/4/7,¤¯ªZ,WIND_SPEED,1.64,0.61,0.49,0.57,0.84,1.33,1.98,2.17,0.75,1.32,2.2,3.93,3.58,3.73,3.39,3.49,4.5,3.2,2.02,2.57,2.29,1.69,2.17,2.36
2009/4/7,¤¯ªZ,WS_HR,0.96,0.1,0.11,0.33,0.51,0.36,0.86,0.36,0.33,0.83,1.65,3.68,3.29,3.47,3.11,1.99,1.47,0.76,1.04,0.36,1.53,1.06,1.23,0.89
2009/4/8,¤¯ªZ,AMB_TEMP,21.7,21.27,20.77,20.28,20.15,20.17,20.3,20.98,22.14,23.63,25.43,26.73,28.01,28.37,28.66,28.4,27.47,26.02,24.64,23.77,22.9,21.99,21.53,21.38
2009/4/8,¤¯ªZ,CH4,2.01,2.052,2.094,1.993,1.954,1.937,1.938,1.944,1.944,1.93,1.902,1.896#,1.865,1.85,1.851,1.859,1.88,1.881,1.895,1.913,1.928,1.941,1.97,1.999
2009/4/8,¤¯ªZ,CO,0.58,0.58,0.61,0.5,0.46,0.45,0.51,0.63,0.56,0.54,0.51,.49#,0.48,0.45,0.46,0.49,0.52,0.54,0.58,0.62,0.57,0.53,0.57,0.59
2009/4/8,¤¯ªZ,NMHC,0.26,0.287,0.31,0.316,0.181,0.141,0.164,0.235,0.207,0.188,0.177,.158#,0.144,0.106,0.117,0.157,0.191,0.17,0.166,0.182,0.188,0.183,0.223,0.309
2009/4/8,¤¯ªZ,NO,0.85,1.54,1.62,2.77,1.82,1.01,2.31,6.92,7.29,6.94,5.19,3.15#,2.86,2.04,2.76,2.55,2.11,1.46,1.71,1.76,1.02,1.08,1.29,2.58
2009/4/8,¤¯ªZ,NO2,29.69,33.11,32.68,22.27,18.59,17.7,23.64,26.2,23.99,24.91,22.3,18.72#,19.59,17.23,20.21,21.83,26.91,24.79,32.31,37.15,31.96,30.13,38.24,41.15
2009/4/8,¤¯ªZ,NOx,30.54,34.66,34.3,25.04,20.41,18.71,25.95,33.12,31.28,31.85,27.49,21.88#,22.45,19.28,22.97,24.38,29.01,26.25,34.02,38.92,32.98,31.21,39.53,43.73
2009/4/8,¤¯ªZ,O3,19,12.7,9.1,13.6,20.4,20.7,17.5,16.5,22.8,30.5,43.2#,49.3,55.8,59.5,57.2,60.4,56.6,56.5,48.9,38,36.8,32.7,23,14.2
2009/4/8,¤¯ªZ,PM10,104,102,97,108,109,112,96,92,82,89,0#,72,73,75,77,82,87,104,104,106,101,105,105,100
2009/4/8,¤¯ªZ,PM2.5,85,86,87,89,77,84,79,81,75,72,0#,68,61,54,47,52,55,54,52,53,57,69,73,83
2009/4/8,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/8,¤¯ªZ,RH,79.14,81.58,84.54,86.62,86.77,87.04,86.77,84.61,79.15,71.52,64.6,58.97,54.05,51.9,49.59,50.74,51.96,53.69,54.12,57.04,64.18,66.6,68.5,69.72
2009/4/8,¤¯ªZ,SO2,7.6,6.2,11.3,10.8,4.4,3.8,3.5,3.3,4.9,20.3,7.6#,10.3,8.9,7,7.9,10.8,14.8,5,6.1,5.5,5.9,5.8,5.9,8.5
2009/4/8,¤¯ªZ,THC,2.27,2.339,2.404,2.309,2.135,2.078,2.102,2.18,2.151,2.118,2.079,2.054#,2.009,1.956,1.968,2.016,2.071,2.051,2.061,2.095,2.116,2.124,2.193,2.309
2009/4/8,¤¯ªZ,WD_HR,320.53,323.13,301.69,310.5,317.93,311.2,315.4,312.99,312.36,307.64,328.71,300.89,308.98,307.35,310.74,303.04,300.31,306.14,310.95,322.38,311.98,315.16,319.39,326.9
2009/4/8,¤¯ªZ,WIND_DIREC,314.5,324.94,357.27,311.25,311.31,314.61,315.11,331.77,317.04,7.65,299.39,299.4,319.86,311.32,313.63,285.08,323.89,309.3,333.68,320.69,316.5,315.34,331.12,339.65
2009/4/8,¤¯ªZ,WIND_SPEED,2.63,1.6,4.03,4,2.7,4.04,3.5,3.52,3.47,4.29,4.14,4.31,4.17,4.6,4.38,3.96,4.25,4.4,3.22,2.85,3.2,3.26,2.07,1.79
2009/4/8,¤¯ªZ,WS_HR,1.67,0.97,1.24,0.57,1.31,2.5,2.66,1.96,2.05,1.84,0.67,2.11,1.96,2.52,2.79,1.51,2.09,2.1,1.73,2.15,2.11,2.3,1.67,1.12
2009/4/9,¤¯ªZ,AMB_TEMP,21.05,20.74,20.64,20.14,19.9,19.29,19.16,20.31,22.33,24.03,26.04,26.95,27.18,27.01,26.85,26.27,25.9,25.82,24.98,24.07,22.58,22.36,22.36,22.71
2009/4/9,¤¯ªZ,CH4,2.016,2.062,2.115,2.139,2.172,2.148,2.169,2.19,2.219,2.151,2.029,1.934,1.898,1.869,1.838,1.827,1.83,1.852,1.854,1.938,1.937,1.957,1.982,1.975
2009/4/9,¤¯ªZ,CO,0.61,0.57,0.59,0.59,0.66,0.63,0.66,1.02,0.97,0.8,0.71,0.58,0.55,0.48,0.4,0.39,0.4,0.58,0.58,0.57,0.58,0.57,0.72,0.71
2009/4/9,¤¯ªZ,NMHC,0.304,0.55,0.697,0.467,0.483,0.371,0.382,0.569,0.743,0.519,0.307,0.157,0.121,0.072,0.044,0.037,0.052,0.17,0.166,0.217,0.443,0.722,0.316,0.3
2009/4/9,¤¯ªZ,NO,1.99,3.21,8.15,7.48,17.53,17.85,19.64,53.17,40.42,26.38,9.67,3.53,3.13,2.74,3.21,2.73,2.48,2.47,2.13,5.5,4.47,5.28,2.35,2.38
2009/4/9,¤¯ªZ,NO2,40.6,40.24,41.55,37.5,39.25,37.35,36.02,41.76,52.46,52.02,39.22,22.09,22.29,19.49,17.6,16.97,22.96,34,33.37,49.61,37.64,51.92,37.67,39.26
2009/4/9,¤¯ªZ,NOx,42.59,43.46,49.7,44.98,56.77,55.2,55.66,94.93,92.88,78.4,48.88,25.61,25.42,22.22,20.82,19.7,25.44,36.48,35.5,55.11,42.12,57.2,40.01,41.64
2009/4/9,¤¯ªZ,O3,11.3,9.5,5,4.5,3.6,5.3,5.7,6,9.5,17.9,45.5,73.1,80.1,79.1,69.9,70,66.1,61.5,58.2,39,37,24.5,28.6,23.1
2009/4/9,¤¯ªZ,PM10,93,93,97,106,114,111,113,113,109,113,85,70,99,81,86,82,84,85,88,106,117,138,142,145
2009/4/9,¤¯ªZ,PM2.5,76,75,80,80,90,87,94,87,83,83,64,56,84,71,60,45,45,52,54,53,63,76,84,82
2009/4/9,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/9,¤¯ªZ,RH,71.08,73.42,74.78,76.21,76.64,76.07,75.6,72.42,65.76,58.33,56.58,55.74,54.7,54.95,55.6,56.61,57.97,58.94,63.19,67.3,67.33,66.74,67.65,65.8
2009/4/9,¤¯ªZ,SO2,10.2,12.8,17.4,13.9,11.4,14.1,11,14.8,28,38,19.4,8,6.8,6.3,5,4.5,4.8,5.4,7.4,13.5,16.6,32.2,9.1,13.2
2009/4/9,¤¯ªZ,THC,2.32,2.612,2.812,2.606,2.655,2.519,2.551,2.759,2.962,2.67,2.336,2.091,2.018,1.941,1.882,1.863,1.881,2.022,2.02,2.155,2.38,2.678,2.298,2.275
2009/4/9,¤¯ªZ,WD_HR,319.46,336.26,333.57,318.37,321.98,315.03,317.29,327.46,331.17,316.72,280.04,263.87,261.4,276.05,268.07,266.23,277.26,226.48,238.11,293.19,317.3,59.18,160.04,151.18
2009/4/9,¤¯ªZ,WIND_DIREC,320.27,42.73,323.73,320.95,315.63,0.54,315.1,6.73,329.29,311.78,290.15,256.25,261.71,269.74,265.66,264.92,279.28,207.83,241.76,322.45,240.24,150.25,225.48,134.77
2009/4/9,¤¯ªZ,WIND_SPEED,2.13,1.64,0.59,1.6,1.82,2.62,2.28,1.65,1.66,2.4,1.68,2.36,3.21,3.48,3.27,2.68,2.28,2.08,2.88,2.82,4.04,1.62,0.86,0.87
2009/4/9,¤¯ªZ,WS_HR,1.32,0.65,0.19,0.84,1.05,1.11,1.08,0.81,1.02,1.42,1.02,2.07,2.98,3.21,3.01,2.5,2.05,1.86,2.68,2.28,1.02,0.16,0.48,0.8
2009/4/10,¤¯ªZ,AMB_TEMP,22.43,21.74,21.1,20.66,20.69,20.74,21.05,23.08,25.01,26,26.33,26.88,27.14,26.92,26.53,26.06,25.82,25.41,25.06,24.83,24.84,24.18,23.88,23.33
2009/4/10,¤¯ªZ,CH4,2.06,2.241,2.241,2.199,2.254,2.255,2.257,2.262,2.088,1.966,1.926,1.856,1.828,1.837,1.852,1.876,1.836,1.82,1.828,1.859,1.948,1.998,2.052,2.02
2009/4/10,¤¯ªZ,CO,0.81,0.84,0.75,0.71,0.74,0.67,0.77,1.11,1.04,0.75,0.51,0.46,0.42,0.42,0.46,0.47,0.44,0.43,0.53,0.59,0.72,0.71,0.85,0.73
2009/4/10,¤¯ªZ,NMHC,0.333,1.009,0.695,0.782,0.835,0.541,0.492,1.116,1.051,0.295,0.163,0.105,0.061,0.059,0.073,0.079,0.056,0.055,0.107,0.137,0.318,0.313,0.383,0.453
2009/4/10,¤¯ªZ,NO,1.91,4.72,4.85,6.68,14.14,3.54,4.61,25.35,8.99,6.94,4.54,3.02,3.02,2.65,3.03,2.49,2.46,2.17,2.15,1.98,1.99,1.93,1.99,2.35
2009/4/10,¤¯ªZ,NO2,32.88,51.15,45.65,44.99,44.62,34.04,34.4,61.71,63.62,41.8,25.52,17.78,14.76,15.14,19,23.06,22.96,25.5,37.9,46.39,48.47,37.29,37.79,45
2009/4/10,¤¯ªZ,NOx,34.78,55.87,50.5,51.68,58.76,37.57,39.02,87.06,72.61,48.74,30.07,20.81,17.78,17.78,22.03,25.55,25.42,27.67,40.06,48.37,50.46,39.23,39.78,47.35
2009/4/10,¤¯ªZ,O3,22.5,8.6,8,7.4,4.1,10.7,13.8,15,40.7,53.6,64.3,68.4,66.5,69.4,74.7,90.6,84.5,71.6,52.4,44.2,38.8,33.7,28.9,15.8
2009/4/10,¤¯ªZ,PM10,151,157,166,169,181,175,167,155,161,156,135,107,85,81,89,97,96,81,79,85,94,111,113,124
2009/4/10,¤¯ªZ,PM2.5,82,91,93,108,112,108,100,105,113,104,86,72,65,64,69,71,70,65,64,58,56,68,87,97
2009/4/10,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/10,¤¯ªZ,RH,67.7,71.41,72.22,74.3,74.51,75.26,75.06,69.65,63.43,60.54,60.41,58.43,55.34,55.97,57.68,56.05,56.36,58.02,59.18,65.82,64.62,67.73,67.05,71.26
2009/4/10,¤¯ªZ,SO2,7.2,13,12.4,13,19.4,11.6,9.8,20.4,36.7,17.7,8.8,4.6,3,3.1,3.4,4.7,4.1,3.4,3,4.1,6.7,6.7,4.2,8.6
2009/4/10,¤¯ªZ,THC,2.393,3.25,2.936,2.981,3.089,2.796,2.749,3.378,3.14,2.261,2.089,1.961,1.889,1.896,1.925,1.955,1.892,1.875,1.935,1.996,2.266,2.311,2.435,2.473
2009/4/10,¤¯ªZ,WD_HR,102.29,347.61,326.78,329.33,81.98,92.22,86.39,147.36,147.84,251.95#,276.64#,281.05,281.7,287.35,285.55,273.73,287.25,269.12,253.66,288.86,296.29,58.37,20.34,331.19
2009/4/10,¤¯ªZ,WIND_DIREC,67.95,59.67,329.52,348.21,148.63,66.98,256.97,87.05,239.5,0#,272.4#,273.07,289.57,292.04,258.68,290.93,280.2,286.35,274.81,268.52,9.6,62.39,47.6,327.08
2009/4/10,¤¯ªZ,WIND_SPEED,0.62,0.97,1.4,1.35,0.51,0.46,0.71,0.51,0.89,1.73#,2.65#,2.74,3.17,3.61,3.45,3.45,2.4,2.04,1.52,1.23,1.06,1.38,0.47,1.41
2009/4/10,¤¯ªZ,WS_HR,0.49,0.27,1.15,0.92,0.29,0.37,0.5,0.24,0.26,.99#,1.41#,2.54,2.94,3.41,3.12,3.18,2.18,1.86,1.42,1.13,0.74,1.25,0.26,0.9
2009/4/11,¤¯ªZ,AMB_TEMP,22.71,22.36,21.68,21.47,21.44,21.21,21.25,22.88,25.58,26.81,27.12,27.04,26.94,27.08,27.49,27.56,27.12,26.31,25.55,25.42,25.33,25.01,24.41,23.77
2009/4/11,¤¯ªZ,CH4,2.085,2.135,2.09,2.14,2.162,2.113,2.223,2.264,2.043,1.961,1.91,1.897,1.871,1.842,1.839,1.854,1.834,1.836,1.867,1.913,1.894,1.956,1.987,1.988
2009/4/11,¤¯ªZ,CO,0.68,0.65,0.52,0.56,0.61,0.56,0.69,0.81,0.77,0.67,0.53,0.5,0.47,0.45,0.52,0.5,0.46,0.48,0.47,0.6,0.56,0.58,0.5,0.53
2009/4/11,¤¯ªZ,NMHC,0.45,0.794,0.263,0.666,0.607,0.299,0.765,1.092,0.615,0.254,0.123,0.074,0.05,0.032,0.053,0.077,0.063,0.085,0.068,0.177,0.228,0.502,0.582,0.205
2009/4/11,¤¯ªZ,NO,6.24,12.88,3.29,3.88,15.4,8.55,31.3,22.28,14.75,5.41,3.65,2.52,2.15,1.87,1.86,2.04,2.03,1.96,1.57,15.42,7.95,3.09,3.14,1.59
2009/4/11,¤¯ªZ,NO2,46.43,46.97,29.15,35.26,37.23,32.73,35.05,50.3,60.01,38.66,22.79,17.07,14.35,11.52,15.19,18.24,21.68,30.17,26.36,51.45,45.14,49.16,47.96,30.37
2009/4/11,¤¯ªZ,NOx,52.67,59.86,32.44,39.14,52.63,41.29,66.36,72.59,74.77,44.08,26.44,19.59,16.5,13.39,17.05,20.28,23.71,32.13,27.93,66.87,53.09,52.25,51.1,31.97
2009/4/11,¤¯ªZ,O3,9.2,4.5,11.2,6.8,4,8.3,6,13.5,33.9,60.4,68.1,72.2,70.9,74.4,79.1,77,74.8,56.8,52.5,29.2,32.5,25.4,17.7,22.1
2009/4/11,¤¯ªZ,PM10,128,135,121,112,103,116,119,126,129,117,111,102,101,93,83,89,87,85,77,79,86,89,100,102
2009/4/11,¤¯ªZ,PM2.5,104,92,93,81,78,73,85,90,95,84,85,81,82,73,74,73,71,61,60,61,68,69,73,72
2009/4/11,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/11,¤¯ªZ,RH,78.17,79.17,81.57,83.38,83.33,83.7,83.94,78.54,65.55,60.74,59.89,62.12,62.69,59.32,57.58,57.5,58.81,62.15,65.32,67.12,66.49,68.91,73.48,76.56
2009/4/11,¤¯ªZ,SO2,11.4,19.9,7.2,12.6,11,8.7,15.2,23.4,30.2,16.9,9.4,6.6,5,5.2,7.9,7.3,6.6,7.4,4.1,22.9,17.3,25.4,28.4,5.9
2009/4/11,¤¯ªZ,THC,2.536,2.929,2.353,2.806,2.769,2.412,2.988,3.355,2.657,2.215,2.033,1.971,1.921,1.874,1.892,1.931,1.896,1.921,1.935,2.09,2.122,2.458,2.569,2.192
2009/4/11,¤¯ªZ,WD_HR,325.62,327.46,324.29,313.81,333.55,328.3,339.72,193.78,211.94,259.3,277.31,273.55,286.45,280.52,282.85,281.29,281.92,278.22,277.02,317.55,319.15,307.15,325.41,322.08
2009/4/11,¤¯ªZ,WIND_DIREC,103.35,321.16,325.35,306.38,328.62,344.65,239.34,171.45,222.25,297.51,268.78,267.56,281.39,281.52,279.96,281.48,277.55,269.97,277.21,326.64,326.47,27,326.83,313.62
2009/4/11,¤¯ªZ,WIND_SPEED,0.97,0.71,1.46,0.65,0.63,1.19,0.63,0.47,0.87,1.24,2.62,3.3,3.61,3.73,3.23,3.16,2.88,2.15,2.25,1.95,2.17,2.3,1.64,2.02
2009/4/11,¤¯ªZ,WS_HR,0.55,0.62,1.26,0.27,0.48,0.7,0.29,0.24,0.56,0.78,2.44,3.11,3.36,3.48,3.03,2.98,2.7,2.02,2.12,1.62,0.9,0.8,0.95,1.73
2009/4/12,¤¯ªZ,AMB_TEMP,23.24,23.08,22.89,22.86,22.68,22.69,23.15,24.3,25.83,27.76,29.16,29.08,29.3,28.58,28.04,28.29,28.28,27.58,26.94,27.01,26.57,26.07,25.85,25.53
2009/4/12,¤¯ªZ,CH4,2.016,2.06,2.076,2.147,2.262,2.275,2.238,2.096,1.99,1.931,1.966,1.932,1.879,1.854,1.834,1.81,1.812,1.816,1.818,1.933,1.937,1.959,1.995,2.011
2009/4/12,¤¯ªZ,CO,0.54,0.52,0.48,0.48,0.49,0.55,0.67,0.63,0.48,0.45,0.52,0.48,0.48,0.48,0.49,0.45,0.46,0.48,0.46,0.58,0.55,0.54,0.6,0.49
2009/4/12,¤¯ªZ,NMHC,0.235,0.571,0.548,0.357,0.309,0.513,0.668,0.452,0.544,0.461,0.19,0.1,0.067,0.034,0.027,0.026,0.038,0.046,0.037,0.129,0.151,0.267,0.228,0.197
2009/4/12,¤¯ªZ,NO,1.64,1.74,2.01,1.67,2,2.41,23.34,8.05,19.61,9.22,4.32,2.6,1.84,1.9,1.81,1.7,1.98,1.93,1.65,2.37,1.79,3.43,2.14,1.77
