ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/4/28,玡马,PM10,51,50,54,63,72,84,94,101,118,118,105,93,83,85,89,86,82,83,85,81,73,82,105,119
2009/4/28,玡马,PM2.5,31,31,32,38,45,49,56,66,69,62,55,53,45,44,44,42,44,45,41,40,40,45,60,72
2009/4/28,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/28,玡马,RH,63.22,62.99,66.35,67.82,70.08,74.11,76.3,73.13,68.69,64.25,62.32,60.28,62.22,59.93,59.53,59.92,61.54,61.41,62.78,63,62.96,67.66,70.94,72.42
2009/4/28,玡马,SO2,3.1,4.1,4.7,8.5,8,5.6,6,9.7,14.1,9.1,6.5,6.5,4.9,3.3,3.3,3.4,2.4,2.1,2.2,2,2.2,4,5.2,5
2009/4/28,玡马,WD_HR,88.75,11.95,179.42,188.23,171.17,9.56,137.89,139.44,280.81,283.57,292.22,289.59,285.33,284.08,281.93,291.51,300.61,304.57,305.69,305.39,309.8,184.5,82.93,95.34
2009/4/28,玡马,WIND_DIREC,47.87,198.33,181.61,188.3,304.8,127.04,53.9,131,286.92,292.4,290.63,289.04,277.03,280.51,281.89,277.78,302.85,303.91,305.89,294.53,312.01,150.25,168.68,84.99
2009/4/28,玡马,WIND_SPEED,1.5,0.44,1.02,0.44,0.57,1,0.82,1.11,1.16,2.75,2.78,2.95,2.1,2.53,2.39,2.6,2.71,2.12,1.68,2.08,1.42,1.22,0.62,1.5
2009/4/28,玡马,WS_HR,0.32,0.24,0.2,0.45,0.49,0.31,0.39,0.37,0.56,1.86,2.64,2.66,1.98,2.12,2.39,2.43,2.45,2.21,1.82,1.54,1.38,0.24,0.22,0.69
2009/4/29,玡马,AMB_TEMP,23.31,22.9,22.57,22.25,21.83,21.63,22.42,23.63,25.17,26.51,27.39,26.66,26.55,26.8,26.93,26.28,26.07,25.86,24.1,23.92,24.24,24.54,24.53,24.14
2009/4/29,玡马,CO,0.66,0.52,0.37,0.37,0.35,0.45,0.65,0.95,0.72,0.53,0.44,0.37,0.34,0.33,0.3,0.3,0.33,0.4,0.72,0.86,0.51,0.57,1.17,1
2009/4/29,玡马,NO,3.23,3.05,3.09,3.3,3.2,3.54,5.77,9.04,5.73,4.74,4.8,3.74,3.56,3.81,3.44,3.49,3.55,3.32,3.57,5.26,3.74,3.21,6.35,4.32
2009/4/29,玡马,NO2,18.86,13.09,8.27,12.44,8.97,14.99,24.56,31.57,21.68,17.73,20.61,16.5,12.66,12.69,9.52,8.45,9.19,10.34,27.63,50.86,37.39,36.73,53.94,35.49
2009/4/29,玡马,NOx,22.09,16.14,11.37,15.75,12.17,18.53,30.33,40.61,27.4,22.47,25.42,20.25,16.22,16.5,12.95,11.94,12.74,13.66,31.2,56.12,41.13,39.94,60.29,39.81
2009/4/29,玡马,O3,32.9,40.3,43.9,33,33.9,26.7,24.5,28.2,56.9,74.4,,81.4,82.6,81,71.5,69.4,65.6,61.6,46,22.7,25.9,31.3,13.5,16.7
2009/4/29,玡马,PM10,118,109,94,80,73,70,77,87,84,81,89,1000*,88,84,78,76,78,80,77,87,89,79,86,94
2009/4/29,玡马,PM2.5,76,70,55,47,45,41,45,50,47,49,53,1000*,46,47,42,36,34,30,41,52,48,46,50,55
2009/4/29,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/29,玡马,RH,76.39,74.93,69.86,70.72,67.21,66.67,64.24,58.98,54.33,52.2,52.38,59.63,61.83,65.4,62.65,64.04,60.95,59.55,72.82,74.2,69.34,66.75,68.22,69.87
2009/4/29,玡马,SO2,3.3,2.1,2,4.2,2.5,2.7,5.1,3.9,5.5,7.9,8.7,5.5,6,4.8,3.3,2.4,2.2,1.9,3.5,12.4,18.4,16.4,15.9,7.2
2009/4/29,玡马,WD_HR,63.59,66.58,79.19,78.24,74.26,93.65,45.44,54.6,52.56,52.47,280.31#,285.6#,291.57,294.54,296.84,298.82,301.84,298.48,154.72,157.99,163.03,159.35,156.26,152.16
2009/4/29,玡马,WIND_DIREC,66.73,61.8,74.96,92.97,67.22,51.28,46.11,39.11,66.62,56.86,0#,284.48#,292.62,292.34,296.53,300.11,307.01,293.35,159.92,162.31,157.3,158.7,66.75,158.18
2009/4/29,玡马,WIND_SPEED,1.45,1.73,1.59,1.77,1.3,1.3,1.78,2.12,1.7,1.22,0#,4.29#,4.61,4.33,4.65,2.85,3.12,1.8,2.04,1.88,1.72,0.9,0.77,1.36
2009/4/29,玡马,WS_HR,1.47,1.3,1.44,1.3,1.13,0.49,1.42,1.47,1.68,0.51,1.74#,3.88#,4.31,4.02,4.04,3.65,2.8,1.8,1.91,1.71,1.75,0.89,0.53,1.3
2009/4/30,玡马,AMB_TEMP,23.84,23.97,23.31,22.98,22.77,22.42,22.83,24.24,25.74,27.06,27.21,27.52,28.22,28.04,28.23,27.13,26.4,26.09,25.82,25.65,25.42,25.36,25.58,25.51
2009/4/30,玡马,CO,0.69,0.71,0.42,0.38,0.42,0.59,0.84,1.11,0.8,0.63,0.42,0.41,0.37,0.28,0.3,0.32,0.34,0.42,0.36,0.33,0.3,0.3,0.3,0.28
2009/4/30,玡马,NO,3.34,3.72,3.38,2.17,2.28,3.73,4.49,8.95,4.57,3.15,4.8,3.03,2.67,2.85,3.24,3.09,2.65,2.54,2.12,2.89,2.56,2.13,2.16,2.24
2009/4/30,玡马,NO2,24.57,25.33,18.59,14.32,13.46,23.89,31.7,39.45,23.25,20.42,26.49,17.48,13.68,10.61,12.79,15.17,17.89,15.93,13.19,19.5,19.48,18.23,17.93,15.42
2009/4/30,玡马,NOx,27.91,29.05,21.97,16.49,15.74,27.62,36.19,48.4,27.82,23.57,31.29,20.52,16.35,13.45,16.04,18.26,20.54,18.47,15.3,22.4,22.04,20.35,20.09,17.65
2009/4/30,玡马,O3,26.4,25.4,31.7,38.1,40.2,21.6,19.6,23.7,58.1,76.6,71.3,93.1,97.8,80.8,77.5,74.8,64.5,62.1,66.3,61.7,56.2,53.9,49.6,51.3
2009/4/30,玡马,PM10,85,74,70,64,61,67,78,94,96,82,89,97,85,77,79,81,77,74,71,68,66,58,47,46
2009/4/30,玡马,PM2.5,50,45,44,43,42,45,49,54,53,49,47,47,45,42,38,34,32,33,34,34,38,35,29,27
2009/4/30,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/30,玡马,RH,70.12,69.61,70.84,71.14,71.34,73.57,73.96,69.4,63.12,54.64,59.26,58.35,57.08,58.07,58,61.48,62.95,64.09,63.99,65.24,67.94,64.75,59.44,60.42
2009/4/30,玡马,SO2,4.4,4.8,6.2,5.8,4.2,5.3,4.3,8.8,7.6,8,10.6,8.6,6.2,4.2,3.5,3,4.1,2.5,2.3,3.9,5.9,6.4,4.9,5.3
2009/4/30,玡马,WD_HR,83.49,62.1,64.09,69.34,52.05,169.33,174.84,136.93,52.03,64.86,281.86,289.05,283.2,293.58,294.13,296.78,298.71,306.62,309.12,288.05,213.04,285.05,292.05,303.78
2009/4/30,玡马,WIND_DIREC,33.08,69.99,46.1,89.36,316.78,171.72,156.47,56.82,66.09,13.21,289.69,295.52,287.96,299.16,295.18,303.65,294.93,316.75,319.96,293.26,173.47,284.2,296.81,310.86
2009/4/30,玡马,WIND_SPEED,1.09,1.23,1.28,1.22,0.44,0.81,1.09,1.31,1.23,1.45,3.2,2.81,3.91,4.04,3.47,2.83,2.58,1.76,1.35,0.98,1.75,1.29,1.47,1.16
2009/4/30,玡马,WS_HR,0.7,0.38,1.09,1.02,0.7,0.57,0.56,0.86,0.57,0.81,2.02,2.49,2.6,3.66,3.34,2.79,2.5,1.76,1.65,1.11,0.42,0.94,0.73,1.21
2009/5/1,玡马,AMB_TEMP,25.31,24.15,23.82,23.56,23.47,23.32,23.83,25.07,25.95,27.02,27.24,27.91,28.48,27.64,27.14,27.53,26.97,26.46,26.15,26.15,26.08,25.85,25.74,25.28
2009/5/1,玡马,CO,0.5,0.62,0.56,0.44,0.43,0.45,0.64,1.03,1.11,0.43,0.35,0.34,0.27,0.26,0.28,0.32,0.32,0.34,0.36,0.34,0.39,0.55,0.38,0.89
2009/5/1,玡马,NO,2.54,2.73,2.42,2.83,3,2.89,4.44,5.07,4.64,3.9,4.58,3.63,3.31,3.55,3.56,4.03,3.33,3.03,2.92,2.74,2.9,3,2.62,2.93
2009/5/1,玡马,NO2,19.73,19.89,25.66,13.96,13.09,15.28,23.04,31.37,31.23,17.44,21.09,13.05,8.33,11.75,14.22,16.9,13.86,15.13,11.35,10.9,13.37,19.96,18.05,30.93
2009/5/1,玡马,NOx,22.27,22.62,28.08,16.79,16.09,18.17,27.48,36.44,35.86,21.34,25.67,16.68,11.64,15.3,17.79,20.93,17.19,18.15,14.26,13.63,16.26,22.96,20.68,33.86
2009/5/1,玡马,O3,43.5,26.7,21.2,26.9,31.6,29.3,26.2,35.9,50.6,60.8,63.1,77.6,71.6,59.3,57.5,61.3,62.6,58.8,62.8,66.5,66.6,54.5,56.5,36.5
2009/5/1,玡马,PM10,54,84,105,98,90,89,93,97,104,92,82,87,76,61,63,77,77,69,69,68,68,74,77,83
2009/5/1,玡马,PM2.5,33,60,70,55,48,49,47,49,56,49,42,49,42,29,29,35,37,36,35,33,37,45,48,47
2009/5/1,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/1,玡马,RH,63.95,74.76,76.93,77.8,76.69,76.3,74.27,69.3,64.53,56.76,60.55,59.05,54.11,54.28,57.36,58.27,62,64.47,66.28,65.65,66.2,66.76,69.72,69.34
2009/5/1,玡马,SO2,4.5,3.7,8.2,3.5,2.3,10.5,6.3,6.4,7.4,7.1,10.5,7.4,3.6,3.2,3.8,3.9,3,2.6,1.9,2.3,3,4.6,5.3,6.6
2009/5/1,玡马,WD_HR,51.79,79.21,161.12,71.96,104.39,189.8,226.74,119,38.31,301.37,302.09,289.83,286.8,289.46,286.67,294.21,297.22,299.21,304.46,307.69,283.1,189.38,325.3,49.42
2009/5/1,玡马,WIND_DIREC,80.71,73.17,172.05,83.64,172.45,189.34,282.24,93.52,275.47,299.66,299.17,291.95,291.7,290.47,285.9,301.81,296.54,307.83,310.17,307.48,285.8,321.65,333.33,58.14
2009/5/1,玡马,WIND_SPEED,1.47,1.84,1.26,1.15,1.21,0.44,0.49,1.14,0.64,2.5,2.4,3.04,3.39,2.75,1.82,2.8,3.23,2.56,2.45,0.96,0.44,0.44,0.79,1.6
2009/5/1,玡马,WS_HR,0.49,1.42,0.73,0.79,0.65,0.52,0.25,0.52,0.48,1.83,2.22,2.28,3.03,2.53,2.21,2.5,2.84,2.73,2.29,0.84,0.4,0.26,0.47,1.03
2009/5/2,玡马,AMB_TEMP,24.54,24.19,24.02,23.91,23.86,23.73,23.95,25.55,27.06,27.96,28.3,29.06,29.01,29.03,28.59,28.46,27.57,27.03,26.84,26.43,26.23,26.1,26.03,26.12
2009/5/2,玡马,CO,0.64,0.64,0.48,0.47,0.52,0.49,0.62,0.66,0.57,0.44,0.42,0.45,0.44,0.31,0.27,0.3,0.29,0.32,0.38,0.33,0.33,0.36,0.42,0.49
2009/5/2,玡马,NO,3.27,3.13,3.11,3.11,2.77,3.14,4.62,4.91,4.37,8.32,5.69,4.9,4.94,4.14,3.77,3.33,3.21,2.85,3.01,2.86,2.58,2.7,2.86,2.39
2009/5/2,玡马,NO2,21.68,20.35,17.88,14.63,18.02,16.96,20.29,16.94,16.75,35.99,29.34,29.26,20.06,13.62,10.77,9.99,8.78,10.87,11.41,10.59,10.44,10.95,13.2,13.4
2009/5/2,玡马,NOx,24.94,23.48,20.99,17.75,20.79,20.11,24.91,21.85,21.13,44.32,35.03,34.16,25,17.76,14.54,13.32,11.99,13.73,14.42,13.46,13.02,13.65,16.07,15.8
2009/5/2,玡马,O3,39.7,31.8,30.7,30.4,27.2,25.3,22.6,32.8,50.2,52.4,74.4,100.7,85.4,71.4,62.6,66.9,64.2,59.2,55.9,56.1,55.3,53.3,49.1,46.9
2009/5/2,玡马,PM10,88,90,92,92,91,82,72,72,72,82,92,92,91,82,75,70,65,66,65,60,58,59,60,58
2009/5/2,玡马,PM2.5,50,52,50,51,48,40,38,40,43,47,47,52,57,54,45,35,29,27,30,31,32,30,25,29
2009/5/2,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/2,玡马,RH,71.05,73.12,74.03,74.74,74.23,71.78,68.92,62.19,56.34,55.87,56.63,57.73,59.67,61.05,64.78,65.62,67.7,68.58,68.94,69.74,70.2,70.03,70.26,70.13
2009/5/2,玡马,SO2,2.9,2.5,4.2,2.5,3.8,3.7,2.7,3.2,5.8,10.8,12.6,11.8,8.4,4.2,3.8,2.8,2.7,2.4,2.1,2.1,2.1,1.9,2,2.4
2009/5/2,玡马,WD_HR,52.52,68.79,116.32,51.12,39.54,74.86,130.69,62.24,149.62,289.43,283.18,274.58,278.24,281.44,285.69,295.64,292.88,295.93,311.32,303.38,306.37,305.74,321.02,27.71
2009/5/2,玡马,WIND_DIREC,54.68,216.35,78.68,55.45,44.33,64.68,164.95,57.85,195.56,295.28,279.84,269.31,279.38,277.32,294.27,295.62,298.61,297.64,314.57,297.93,317.18,318.79,348.08,44.23
2009/5/2,玡马,WIND_SPEED,1.57,0.67,1.32,1.23,0.97,1.13,1.31,1.98,0.83,2.59,2.07,2.35,3.09,3.16,3.75,4,3.39,2.8,1.7,1.86,1.29,1.37,1.2,1.12
2009/5/2,玡马,WS_HR,1.64,0.9,0.71,1.22,0.77,0.91,0.7,1.42,0.7,1.83,2.37,1.36,2.01,2.71,3.36,3.49,3.39,2.93,1.23,1.66,1.53,1.39,1.1,0.69
2009/5/3,玡马,AMB_TEMP,25.92,25.14,24.89,25.4,25.48,25.42,25.51,26.23,27.25,27.38,26.81,26.83,27.55,27.98,27.62,27.22,27.28,27.23,27.03,26.76,26.53,26.43,26.28,26.31
2009/5/3,玡马,CO,0.58,0.57,0.6,0.45,0.29,0.31,0.36,0.36,0.39,0.29,0.27,0.26,0.25,0.23,0.26,0.27,0.31,0.38,0.38,0.35,0.29,0.32,0.32,0.28
2009/5/3,玡马,NO,3.04,3.17,2.98,3.59,3.43,3.77,3.98,4.5,5.66,6,4.84,5.13,4.44,4.47,5.19,5.54,4.81,4.51,4.08,3.68,3.85,3.88,3.46,3.68
2009/5/3,玡马,NO2,17.88,21.27,21.98,13.67,9.67,9.65,11.19,12.07,17.44,16.32,11.18,9.94,6.18,4.65,8.3,11.42,17.98,21.63,23.57,19.22,15.27,11.45,7.88,10.78
2009/5/3,玡马,NOx,20.91,24.44,24.96,17.26,13.1,13.42,15.18,16.57,23.1,22.32,16.02,15.07,10.62,9.12,13.49,16.95,22.79,26.14,27.65,22.9,19.12,15.33,11.34,14.46
2009/5/3,玡马,O3,38.7,22,16,29,42.6,47.5,42.2,48.3,53.7,48.5,50.7,49.4,51,52.6,48.2,46,49.6,47.5,45,47.5,50.3,56.9,65.5,57.6
2009/5/3,玡马,PM10,63,74,79,79,71,64,65,70,69,63,55,52,50,45,44,43,51,60,61,61,57,57,62,61
2009/5/3,玡马,PM2.5,35,41,46,41,35,31,32,30,28,34,31,26,18,22,27,22,25,29,29,29,40,38,29,29
2009/5/3,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/3,玡马,RH,70.61,77.29,80.03,76.01,74.91,75.3,74.43,70.45,65.72,67.5,68.6,68.88,61.37,61.31,62.65,64.81,63.91,62.69,63.84,64.9,70.62,71.75,71.89,70.14
2009/5/3,玡马,SO2,2.6,6.3,5,4.3,2.7,2.7,3.3,4.4,9.9,4.6,2.4,2.5,2,1.9,2.2,2.1,4,3.2,3.4,3.2,4.3,3.6,2.3,4.4
2009/5/3,玡马,WD_HR,60.25,123.02,163.11,321.65,319.45,36.43,39.34,38.34,313.73,292.6,295.94,297.3,299.13,299.7,290.54,288.29,289.97,288.9,287.26,285.86,291.5,296.92,306.4,313.63
2009/5/3,玡马,WIND_DIREC,74.99,165.1,246.22,324.18,354.01,32.47,30.88,60.8,286.59,290.61,295.98,301.99,292.01,301.66,288.49,294.91,290.61,278.62,311.21,290.37,285.64,295.27,314.9,308.98
2009/5/3,玡马,WIND_SPEED,0.93,1.14,0.57,1.6,1.36,1.07,1.33,1.62,2.41,3.82,2.72,3.53,3.54,3.35,3.17,3.22,1.98,1.74,0.54,1.33,1.48,1.61,1.52,0.64
2009/5/3,玡马,WS_HR,0.75,0.71,0.33,0.48,0.93,0.78,0.9,0.7,0.55,3.3,3.24,3.47,3.41,3.29,3.61,3.23,2.55,1.91,1.18,1.22,1.1,1.25,1.48,0.9
2009/5/4,玡马,AMB_TEMP,26,25.78,25.46,25.3,24.99,24.56,24.64,25.56,26.89,27.68,28.35,29.01,28.87,28.75,29.24,29.2,28.28,27.89,27.41,27.04,26.78,26.48,26.38,26.37
2009/5/4,玡马,CO,0.45,0.52,0.42,0.4,0.38,0.36,0.5,0.74,0.79,0.68,0.54,0.36,0.29,0.27,0.31,0.29,0.28,0.34,0.36,0.31,0.31,0.31,0.27,0.24
2009/5/4,玡马,NO,3.64,4.2,3.7,3.7,4.74,4.52,10.56,11.48,7.47,6.04,4.43,2.87,1.99,2.42,2.86,2.2,1.88,1.86,1.21,1.29,1.64,1.33,1.53,1.28
2009/5/4,玡马,NO2,16.49,27.11,16.58,21.45,36.17,24.94,28.49,27.68,26.86,23.4,17,18.74,16.23,14.21,16.16,12.15,13.06,24.1,25.96,22.14,16.51,18.67,16.7,13.08
2009/5/4,玡马,NOx,20.13,31.32,20.28,25.16,40.91,29.46,39.06,39.16,34.33,29.44,21.42,21.62,18.22,16.63,19.01,14.36,14.94,25.97,27.17,23.43,18.15,20,18.24,14.36
2009/5/4,玡马,O3,39.7,18.8,22.3,20.3,6.7,10.8,8.5,18.5,37.5,43.9,59.6,74,75.3,74.3,72.5,66.1,65.5,59.2,53.6,56.8,65.4,58.8,54.6,54.7
2009/5/4,玡马,PM10,72,81,75,72,72,69,62,69,82,85,84,1000*,62,60,62,64,56,53,64,64,60,65,62,51
2009/5/4,玡马,PM2.5,34,43,41,34,33,31,25,28,37,42,44,45,43,37,27,20,23,31,33,37,36,34,31,25
2009/5/4,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/4,玡马,RH,72.69,73.12,73.3,72.4,74.1,75.07,73.39,70.98,65.68,63.46,59.92,58.73,61.1,59.61,55.38,52.46,56.6,58.87,59.47,62.23,65.75,67.6,68.55,69.41
2009/5/4,玡马,SO2,4.4,10.6,5.2,6.3,15.2,9.6,15,16.1,13,7.4,4.1,4.6,5.5,4.3,5.7,2.7,3.7,6.4,5.7,5.3,4.9,6.2,5.1,4.3
2009/5/4,玡马,WD_HR,318.94,50.94,59.61,41.01,54.3,24.25,35.61,54.02,68.3,308.09,312.14,288.82,288.85,289.65,292.41,296.08,285.64,290.22,282.39,277.64,295.2,235.31,282.66,300.25
2009/5/4,玡马,WIND_DIREC,26.96,72.69,15.1,51.42,33.06,48.2,50.26,51.87,172.49,310.2,295.28,284.56,293.56,292.24,296.08,289.98,281.43,294.27,296.18,290.85,287.1,276.44,287.64,302.65
2009/5/4,玡马,WIND_SPEED,1.29,0.92,1.44,1.57,1.77,1.62,2,1.81,1.06,2.37,1.71,4.24,4.33,4.36,3.18,3.25,2.33,1.61,0.99,0.84,0.65,0.62,2.01,1.51
2009/5/4,玡马,WS_HR,0.66,1.13,0.81,0.69,1.33,0.25,0.72,1.56,0.8,1.45,1.2,3.6,4.34,4.53,3.57,3.04,3.06,2.02,0.74,0.41,1.24,0.25,0.99,1.4
2009/5/5,玡马,AMB_TEMP,26.22,26.22,25.9,25.63,25.3,25.07,25.29,26.21,27.4,27.77,28.46,28.86,28.82,28.84,28.59,28.34,27.98,27.5,26.72,26.49,26.39,26.27,26.19,26.09
2009/5/5,玡马,CO,0.23,0.24,0.43,0.37,0.34,0.37,0.46,0.68,0.57,0.32,0.39,0.33,0.3,0.32,0.32,0.33,0.33,0.38,0.41,0.39,0.37,0.32,0.28,0.25
2009/5/5,玡马,NO,1.04,1.12,1.55,0.94,0.61,0.86,1.43,3.58,2.55,2.14,2.14,1.99,1.02,1,1.73,1.76,1.39,0.77,0.93,0.87,0.82,0.72,0.93,0.94
2009/5/5,玡马,NO2,14.2,11.84,18.62,15.36,14.36,14.22,17.19,21.8,20.52,16.19,19.75,20.69,14.18,14.98,16.31,15.42,17.84,18.03,17.91,19.66,26.21,23.68,20.59,15.69
2009/5/5,玡马,NOx,15.25,12.96,20.17,16.3,14.97,15.08,18.62,25.38,23.07,18.33,21.89,22.68,15.19,15.99,18.04,17.18,19.23,18.8,18.83,20.52,27.03,24.4,21.52,16.63
2009/5/5,玡马,O3,52.6,50.1,34.5,33.2,38.5,38.8,33.9,35.4,54.2,59.8,78,81.3,90.1,98.5,100.4,93,97,88.3,79.7,71,61.8,58.5,59.8,62
2009/5/5,玡马,PM10,48,53,65,73,70,67,69,73,75,77,88,94,79,67,68,71,71,72,68,63,65,67,65,59
2009/5/5,玡马,PM2.5,22,24,33,37,31,32,33,32,36,43,50,52,43,41,40,36,37,37,37,31,36,38,33,32
2009/5/5,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/5,玡马,RH,70.04,70.13,71.19,72.52,72.82,74.1,72.26,66.65,62.64,63.74,64.7,63.07,62.61,62,61.87,61.46,62.68,65.2,67.38,66.85,69.4,69.12,69.13,68.89
2009/5/5,玡马,SO2,4.8,3.8,7.3,4.6,4.7,4.1,4.3,6.2,6.9,6.8,8.3,8.4,6.7,6.3,5.9,5.9,6.8,5.2,5.1,5.8,6.9,7.5,8.9,6.6
2009/5/5,玡马,WD_HR,304.04,329.32,75.24,79.08,75.41,73.59,69.7,76.87,292.31,293.28,296.5,291.14,294.36,296.02,297.16,293.17,286.46,294.25,297.14,299.91,302.44,272.5,278.36,276.23
2009/5/5,玡马,WIND_DIREC,310.44,63.34,49.13,100.25,93.72,59.49,69.81,86.23,295.88,286.31,299.84,287.21,297.97,295.79,294.07,289.12,287.21,296.22,300.68,305.57,288.3,236.46,281.42,285.4
2009/5/5,玡马,WIND_SPEED,0.76,1.31,1.39,1.28,1.04,1.09,1.45,1.53,2.73,2.69,3.24,2.85,3.85,3.76,4.09,3.73,2.26,2.44,1.98,1.71,1.18,1.19,1,1.07
2009/5/5,玡马,WS_HR,1.29,0.66,0.89,0.95,0.93,0.84,1.13,1.24,1.04,2.33,2.57,2.62,3.07,3.59,3.81,3.68,2.79,2.3,2.13,1.58,1.02,0.31,0.4,0.64
2009/5/6,玡马,AMB_TEMP,25.97,25.75,25.64,25.44,24.54,24.61,24.94,26.13,27.39,27.9,28.26,28.3,28.38,28.25,28.25,28.05,27.58,26.98,26.42,26.17,26.12,26.03,25.91,25.83
2009/5/6,玡马,CO,0.23,0.21,0.19,0.22,0.4,0.46,0.63,0.6,0.35,0.28,0.33,0.4,0.34,0.34,0.33,0.27,0.27,0.32,0.35,0.32,0.29,0.27,0.25,0.26
2009/5/6,玡马,NO,0.73,0.8,0.91,1.22,1.66,1.45,2.97,3.67,2.39,2.58,2.65,2.17,1.62,1.65,1.63,2.02,1.81,1.38,1.39,1.26,1.07,1.3,1.42,1.28
2009/5/6,玡马,NO2,17.45,17.52,16.51,15.82,21.41,19.56,26.97,22.96,16.12,16.19,19,20.84,15.88,16.15,18.75,17.73,16.75,18.27,20.52,18.94,19.88,13.98,12.62,12.39
2009/5/6,玡马,NOx,18.18,18.31,17.42,17.05,23.07,21.02,29.93,26.63,18.51,18.77,21.65,23.01,17.5,17.8,20.38,19.75,18.56,19.66,21.91,20.2,20.95,15.28,14.05,13.67
2009/5/6,玡马,O3,58.9,54.8,51.3,50,26.6,32.8,29.4,39.8,54,57.5,68.7,88.6,94.2,99.3,103.9,86.6,78.2,75,71.5,71.8,70.5,72.6,70.9,68
2009/5/6,玡马,PM10,57,56,56,53,59,72,83,84,73,65,68,81,88,86,89,82,70,64,63,64,66,65,62,62
2009/5/6,玡马,PM2.5,31,32,28,23,31,42,50,44,33,32,40,49,50,50,46,36,33,32,29,31,31,30,32,37
2009/5/6,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/6,玡马,RH,69.27,70.57,71.21,72.63,75.22,75.58,75.14,69.93,64.06,61.89,61.91,61.65,59.81,59.41,58.17,57.49,57.83,58.39,58.59,59.71,61.16,61.09,61.95,63.13
2009/5/6,玡马,SO2,4.9,5.5,5,3.8,3.8,3.7,6.6,6.2,5.4,6.1,6.4,7.2,6.6,6.2,6.7,5.9,5,5.6,5.2,4.3,5.4,4.3,4.6,4.2
2009/5/6,玡马,WD_HR,290.62,295.06,299.56,265.98,142.08,64.7,51.09,358.35,297.72,300.22,289.37,286.43,286.83,285.36,284.94,286.37,288.4,294,298.17,294.19,292.57,302.32,303.09,318.77
2009/5/6,玡马,WIND_DIREC,304.12,305.88,303.44,166.88,59.59,50.07,44.67,303.15,294.46,293.64,292.04,284.48,281.03,290.11,274.8,287.14,293.26,291.93,293.27,297.53,288.78,310.16,302.03,329.67
2009/5/6,玡马,WIND_SPEED,1.62,0.75,1.11,1.49,1.03,0.79,1.31,1.41,2.29,2.69,2.58,2.67,3.27,3.7,2.57,2.98,3.52,2.47,2.06,1.75,1.76,1.85,1.62,1.04
2009/5/6,玡马,WS_HR,1.23,0.88,0.83,0.61,0.82,0.68,1.26,0.55,1.78,2.34,2.66,2.76,2.65,2.98,2.76,2.73,2.62,2.67,2.14,2.04,2,1.81,1.68,0.83
2009/5/7,玡马,AMB_TEMP,25.71,25.57,25.32,24.92,24.57,24.32,24.48,25.73,26.68,27.27,27.85,28.18,28.5,28.36,28.13,28,27.49,27.24,26.99,26.9,26.7,26.47,26.16,25.96
2009/5/7,玡马,CO,0.23,0.21,0.38,0.37,0.38,0.44,0.68,0.76,0.38,0.31,0.33,0.3,0.31,0.29,0.28,0.26,.28#,0.34,0.36,0.33,0.33,0.39,0.4,0.3
2009/5/7,玡马,NO,0.83,1.27,1.17,0.32,0.37,0.65,3.2,2.46,1.21,1.3,1.58,,,,,0#,0#,1.23,1.85,2.12,2.43,2.6,2.73,2.89
2009/5/7,玡马,NO2,11.32,11.5,15.08,17.04,16.62,21.52,32.25,29.52,19.76,16.69,18,,,,,,,15.27,20.58,24.21,20.21,23,23.84,16.76
2009/5/7,玡马,NOx,12.15,12.77,16.24,17.35,16.99,22.17,35.45,31.98,20.97,17.99,19.58,,,,,-.9#,-.9#,16.49,22.43,26.33,22.64,25.59,26.58,19.65
2009/5/7,玡马,O3,67.6,66.7,53.5,48.7,48.9,35.4,21.3,39.8,60.8,65.4,72.2,70.7,,,66.9#,64.8#,63.8,56.9,58.9,54.4,65.7,62.9,56.5,64.1
