ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/4/21,罚标,NOx,7.45,5.74,10.3,13.53,16.31,28.13,23.86,40.55,41.69,38.36,48.82,63.08,25.39,13.24,10.65,11.5,16.37,18.94,19.67,21.63,20.29,20.66,20.1,18.52
2009/4/21,罚标,O3,17.5,27.5,23.3,15.7,12.6,13.5,14.9,10.8,11.6,18.1,25.3,32.7,36.3,47.4,50.6,47.4,45.1,44,43.4,36.8,35.1,32.2,32.2,33.4
2009/4/21,罚标,PM10,39,32,36,33,31,26,32,27,30,30,50,66,67,62,48,46,53,55,70,71,83,88,92,105
2009/4/21,罚标,PM2.5,19,17,22,18,12,19,18,32,16,23,16,33,32,25,15,18,28,34,37,45,43,46,45,56
2009/4/21,罚标,RAINFALL,0.8,NR,NR,NR,0.8,1.2,0.6,1.8,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/21,罚标,RH,90.73,86.57,87.19,89.38,88.12,89.03,90.7,90.14,88.95,77.87,69.12,62.87,71.6,71.73,74.13,74.59,73.09,72.94,73.25,73.63,75.27,75.39,76.78,82.65
2009/4/21,罚标,SO2,2.3,2.2,1.9,1.8,2.7,6.4,4.3,3.2,3.2,11.5,16.7,19.1,10.9,5.5,3.8,4,3.7,4.1,5.2,5.4,5,4.9,5.5,6
2009/4/21,罚标,THC,1.687,1.736,1.759,1.779,1.915,2.321,1.913,2.029,2.055,2.325,2.336,2.35,1.998,1.941,1.914,1.869,1.932,2.027,2.014,2.187,2.274,2.292,2.315,2.456
2009/4/21,罚标,WD_HR,246.9,244.84,60.72,79.05,74.41,133.14,77.37,86.67,88.77,121.58,159.65,192.73,293.11,284.63,285.21,281.23,290.17,301.69,328.99,281.16,316.69,254.76,228.57,291.89
2009/4/21,罚标,WIND_DIREC,222.79,293.49,67.14,85.59,86.44,88.93,65.74,91.46,93.59,134.27,147.42,195.67,293.45,280.14,286.42,267.01,300.15,317.26,308.77,296.35,296.78,249.2,247.94,295.22
2009/4/21,罚标,WIND_SPEED,1.84,0.57,0.93,0.81,1.44,1.33,1.76,0.98,1.96,1.49,1.33,1.04,3.6,3.61,3.29,2.48,2.38,2.07,1.54,1.91,1.07,0.66,1.19,2.25
2009/4/21,罚标,WS_HR,1.74,0.92,1.04,1.02,0.64,1.02,1.73,1.17,1.5,1.22,1.35,0.4,3.12,3.11,3.24,2.9,2.34,2.22,1.29,1.17,1.13,0.37,0.33,1.36
2009/4/22,罚标,AMB_TEMP,26.2,25.29,24.46,23.83,23.51,23.52,23.57,23.57,23.44,23.3,23.35,24,24.72,25.41,25.5,25.77,26.05,25.88,25.73,25.37,25.01,24.66,24.54,24.36
2009/4/22,罚标,CH4,2.021,1.936,1.91,1.97,1.972,1.834,1.79,1.815,1.854,1.746,1.674,1.625,1.62,1.632,1.672,1.687,1.732#,1.719,1.785,1.817,1.841,1.884,1.918,1.936
2009/4/22,罚标,CO,0.9,0.72,0.59,0.58,0.61,0.51,0.52,0.88,0.7,0.43,0.33,0.29,0.27,0.28,0.36,0.42,.44#,0.47,0.61,0.57,0.54,0.71,0.74,0.65
2009/4/22,罚标,NMHC,0.384,0.381,0.313,0.228,0.244,0.195,0.164,0.5,0.277,0.16,0.094,0.097,0.087,0.088,0.179,0.394,.487#,0.214,0.301,0.243,0.183,0.246,0.322,0.289
2009/4/22,罚标,NO,3.9,3.81,3.25,3.56,3.49,3.13,3.74,5.22,5.26,8.02,9.15,6.61,4.44,5.59,5.65,7.13#,6.72,6.93,8.66,9.44,9.89,9.55,9.47,7.69
2009/4/22,罚标,NO2,18.35,17.23,13.7,18.23,18.09,10.25,13.46,20.6,19.5,22.33,22.25,14.93,10.01,14.09,13.24,14.16#,19.72,24.35,37.43,32.28,32.89,35.66,42.22,38.94
2009/4/22,罚标,NOx,22.25,21.04,16.96,21.78,21.58,13.38,17.2,25.82,24.77,30.35,31.39,21.54,14.45,19.68,18.89,21.29#,26.43,31.29,46.09,41.72,42.78,45.21,51.68,46.63
2009/4/22,罚标,O3,26.5,20.6,23.4,16.9,13.5,22.9,20.6,15.7,16.3,17.1,18.3,23.2,28.9,26.2,26.8#,20,15.7,14.9,13.8,12.7,11.3,10.8,8.6,10.6
2009/4/22,罚标,PM10,121,137,140,127,103,81,60,49,53,45,41,22,25,23,0#,43,34,40,48,63,64,70,82,102
2009/4/22,罚标,PM2.5,63,68,68,65,59,48,38,35,26,23,17,15,13,6,0#,20,15,20,30,30,37,39,60,64
2009/4/22,罚标,RAINFALL,NR,NR,0.6,NR,NR,NR,1.4,5.4,18.2,9.4,3.2,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/22,罚标,RH,82.75,85.09,87.51,89.27,90.53,89.75,89.61,91.07,92.53,92.75,91.98,88.6,82.11,79.73,80.8,78.67,79.41,80.09,81.92,84.96,86.85,87.67,87.42,87.51
2009/4/22,罚标,SO2,7.4,5.1,4.3,3.7,3.4,3.2,2.9,3,2.9,2.5,2.4,2.3,2.6,3,2.9#,3.4#,3.3,2.9,2.6,2.6,2.5,2.7,3.2,3.3
2009/4/22,罚标,THC,2.405,2.318,2.223,2.198,2.216,2.029,1.955,2.315,2.131,1.906,1.768,1.722,1.707,1.72,1.851,2.081,2.219#,1.933,2.086,2.06,2.024,2.129,2.24,2.225
2009/4/22,罚标,WD_HR,320.06,306.96,317.92,325.99,324.81,353.97,348.18,291.34,338.4,63.86,73.12,60.03,356.93,325.43,325.07,334.02,332.02,334.31,44.63,35.84,325.97,300.66,309.9,331.72
2009/4/22,罚标,WIND_DIREC,330.51,296.63,337.72,324.09,337.18,333.99,311.77,289.05,55.06,87.26,68.93,324.92,38.17,323.04,324.05,344.86,320.15,326.2,71.28,47.03,305.1,301.07,328.02,333.9
2009/4/22,罚标,WIND_SPEED,2.14,2.57,2.36,2.12,1.81,1.21,1.66,1.74,1.63,1.77,2.33,0.94,0.76,2.31,3.47,1.46,1.06,1.74,1.25,1.14,1.61,1.96,1.87,1.35
2009/4/22,罚标,WS_HR,1.56,1.89,1.79,1.62,1.68,0.71,0.99,0.64,0.92,1.68,1.78,1.32,0.82,1.54,2.54,1.71,0.98,1.17,1.19,0.73,1.03,1.82,1.43,1.38
2009/4/23,罚标,AMB_TEMP,24.15,23.81,23.78,23.53,23.14,23.24,23.34,23.48,24.72,27.02,29.13,29.21,29.15,29.64,29.88,29.86,29.51,28.95,28.31,27.64,26.95,26.6,26.16,25.73
2009/4/23,罚标,CH4,1.902,1.957,1.943,2.02,1.987,1.883,1.843,1.872,1.819,1.76,1.756,1.83,1.777,1.703,1.666,1.666,1.659,1.654,1.654,1.736,1.811,1.881,1.911,1.889
2009/4/23,罚标,CO,0.55,0.55,0.5,0.57,0.63,0.58,0.54,0.71,0.6,0.5,0.44,0.63,0.53,0.38,0.31,0.32,0.36,0.38,0.45,0.51,0.51,0.75,0.66,0.61
2009/4/23,罚标,NMHC,0.216,0.2,0.186,0.222,0.222,0.203,0.206,0.26,0.204,0.17,0.155,0.259,0.197,0.138,0.298,0.151,0.13,0.123,0.156,0.217,0.257,0.304,0.27,0.266
2009/4/23,罚标,NO,7.31,7.36,6.97,6.5,7.41,7.93,10.66,18.01,14.42,9.6,6.94,4.85,5.49,4.6,5.07,4.88,5.89,6.03,6.28,6.55,8.33,9.12,7.34,6.49
2009/4/23,罚标,NO2,32.92,30.38,24.19,30.21,31.3,31.22,30.64,36.56,37.54,33.79,24.81,26.17,23.15,19.53,19.34,19.23,22.09,22.59,23.66,26.04,29.93,43.29,41.29,37.96
2009/4/23,罚标,NOx,40.23,37.73,31.15,36.71,38.71,39.15,41.3,54.58,51.96,43.39,31.75,31.03,28.64,24.13,24.41,24.1,27.98,28.61,29.95,32.59,38.26,52.41,48.63,44.45
2009/4/23,罚标,O3,11.4,10.4,11.2,7.7,7.1,8.9,7.3,7.2,10.5,18.7,33.4,57.6,44.5,37.6,34.6,33.3,25.4,20.7,19.4,18.9,16.9,11.2,14.2,17.4
2009/4/23,罚标,PM10,106,104,98,104,109,106,101,99,96,89,77,84,86,78,28,31,39,42,43,57,68,84,93,96
2009/4/23,罚标,PM2.5,66,63,68,72,68,61,53,64,57,55,43,52,52,41,15,18,26,24,19,21,28,43,52,56
2009/4/23,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/23,罚标,RH,87.16,88.97,89.64,90.88,92.18,90.81,89.72,89.41,83.82,72.93,64.46,69.85,69.91,65.39,60.04,59.74,58.68,58.04,61.25,71.13,79.86,80.34,80.84,82.94
2009/4/23,罚标,SO2,2.9,2.8,2.7,2.8,1.8,1.8,1.9,2,1.9,2,2.2,2.5,2.3,2.3,2.1,2.1,1.7,1.9,2,2.1,2,2.3,2.7,2.9
2009/4/23,罚标,THC,2.118,2.158,2.129,2.242,2.209,2.086,2.049,2.132,2.023,1.93,1.911,2.089,1.973,1.84,1.964,1.818,1.789,1.777,1.81,1.952,2.068,2.185,2.181,2.155
2009/4/23,罚标,WD_HR,9.15,330.31,9.36,316.82,316.72,347.76,17.36,328.49,312.3,320.42,306.78,245.44,270.37,263.67,275.11,277.66,266.52,261.55,268.42,282.17,298.46,41.56,54.73,51.42
2009/4/23,罚标,WIND_DIREC,333.8,332.96,331.87,317.41,322.88,1.12,338.86,328.2,290.73,302.01,292.38,228.64,264.49,267.78,282.73,279.6,262.52,259.72,271,287.35,301.57,59.71,53.69,49.82
2009/4/23,罚标,WIND_SPEED,1.58,1.37,1.7,2.05,2.06,1.01,1.97,1.19,1.84,1.59,2.21,2.75,3.43,2.93,3.37,2.8,2.31,1.14,1.01,0.87,1.84,1.41,1.44,1.83
2009/4/23,罚标,WS_HR,0.82,1.18,0.87,1.31,1.59,0.66,0.98,1.13,0.97,0.82,1.18,2.33,3.03,2.92,3.34,2.95,2.27,1.52,1.35,1.09,1.08,0.8,1.35,1.59
2009/4/24,罚标,AMB_TEMP,24.83,24.17,23.8,23.69,23.44,23.3,24.13,26.21,28.05,29.16,28.67,29.23,29.87,29.86,29.7,29.25,28.42,27.9,27.26,27.18,27.17,26.61,26.31,26.26
2009/4/24,罚标,CH4,2.001,1.936,1.856,1.812,1.803,1.954,1.892,1.772,1.709,1.79,1.8,1.771,1.733,1.703,1.67,1.643,1.639,1.647,1.654,1.686,1.687,1.784,1.768,1.796
2009/4/24,罚标,CO,0.41,0.36,0.3,0.31,0.32,0.4,0.54,0.68,0.57,,-.01#,.5#,0.35,0.28,0.24,0.21,0.24,0.35,0.38,0.41,0.45,0.41,0.37,0.34
2009/4/24,罚标,NMHC,0.185,0.131,0.11,0.116,0.121,0.143,0.181,0.285,0.43,0.417,0.293,0.217,0.152,0.121,0.158,0.161,0.151,0.229,0.212,0.209,0.2,0.22,0.189,0.174
2009/4/24,罚标,NO,6,5.79,5.27,5.8,5.8,7.4,17.73,13.74,9.38,6.51,6.62,5.76,3.49,3.55,3.07,4.13,4.64,5.78,6.17,5.86,5.57,5.76,5.27,5.05
2009/4/24,罚标,NO2,33.35,26.75,21.19,20.09,20.86,26.34,39.44,44.89,37.82,35.47,27.12,23.91,16.7,14.3,14.15,14.32,17.18,20.81,26.87,31.54,24.91,30.06,32.69,30.07
2009/4/24,罚标,NOx,39.35,32.54,26.46,25.9,26.65,33.74,57.17,58.63,47.2,41.98,33.75,29.67,20.19,17.85,17.23,18.45,21.82,26.59,33.04,37.4,30.48,35.82,37.96,35.13
2009/4/24,罚标,O3,13.4,13.5,16.4,15.7,13.5,11.3,7.2,13.7,20.8,37.9,39,42.4,51.4,50.7,50.9,40.4,28.4,24.3,20.5,18.8,16.8,12.6,10.4,10
2009/4/24,罚标,PM10,92,87,88,88,82,81,84,82,80,78,91,101,97,91,80,79,68,63,58,63,60,67,66,65
2009/4/24,罚标,PM2.5,48,42,39,50,46,48,38,47,50,62,71,66,59,53,54,50,41,36,30,31,29,33,33,34
2009/4/24,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/24,罚标,RH,85.1,88.27,90.41,90.74,91.52,91.97,85.65,77.34,67.67,66.02,71.42,67.72,64.26,64,63.42,66.24,68.35,69.72,70.89,69.88,69.11,72.89,73.54,73.49
2009/4/24,罚标,SO2,2.8,2.7,2.5,2.5,2.5,2.6,2.6,2.8,2.8,3.6,4.3,4.1,3.8,3.5,3.4,3.3,2.6,2.6,2.6,2.9,2.9,3.1,3.3,3.5
2009/4/24,罚标,THC,2.185,2.067,1.966,1.927,1.924,2.097,2.072,2.058,2.14,2.207,2.093,1.989,1.885,1.824,1.828,1.804,1.789,1.876,1.867,1.894,1.887,2.005,1.957,1.97
2009/4/24,罚标,WD_HR,45.09,47.67,72.75,51.05,49.12,81.31,94.15,102.04,145.64,315.82,305.09,305.18,247.08,201.47,251.83,283.16,289.62,313.59,318,317.98,338.55,355.78,358.22,7.4
2009/4/24,罚标,WIND_DIREC,39.34,67.56,70.83,50.31,75.48,88.32,95.51,118.89,13.03,300.84,307.69,313.68,184.19,228.45,259.82,282.3,306.51,315.43,319.72,316.68,356.98,357.25,359.21,31.88
2009/4/24,罚标,WIND_SPEED,2.11,1.57,1.55,1.07,1.28,1.53,1.43,1.33,0.91,2.5,2.63,2.91,2.63,2.79,2.75,2.86,2.74,2.47,2.27,2.1,1.78,1.66,1.49,1.76
2009/4/24,罚标,WS_HR,1.92,1.74,1.83,1.47,1.27,1.29,1.12,1.28,0.54,1.23,2.74,2.31,1.48,2.47,2.75,2.96,2.89,2.7,2.39,2.65,1.44,1.6,1.42,1.08
2009/4/25,罚标,AMB_TEMP,25.99,25.77,25.81,25.34,25.11,24.94,25.49,26.82,28.58,29.71,30.57,30.41,30.16,29.99,29.39,28.89,28.79,28.73,27.94,27.24,26.85,25.64,24.5,23.33
2009/4/25,罚标,CH4,1.806,1.802,1.848,1.867,1.932,1.85,2.065,1.95,1.737,1.74,1.725,1.699,1.71,1.65,1.637,1.646,1.674,1.714,1.786,1.841,1.898,1.964,1.967,1.945
2009/4/25,罚标,CO,0.27,0.22,0.29,0.25,0.27,0.3,0.45,0.37,0.25,0.2,0.24,0.25,0.26,0.23,0.24,0.33,0.35,0.47,0.54,0.57,0.65,0.65,0.6,0.49
2009/4/25,罚标,NMHC,0.172,0.149,0.162,0.132,0.153,0.145,0.25,0.118,0.097,0.078,0.15,0.198,0.16,0.147,0.168,0.139,0.168,0.226,0.198,0.182,0.187,0.204,0.2,0.165
2009/4/25,罚标,NO,5.23,4.77,4.9,5.09,6.68,7.38,15.43,12.45,6.58,5.44,5.54,5.03,4.27,5.33,5.94,9.6,6.41,4.98,4.99,5.13,5.46,5.05,4.54,4.48
2009/4/25,罚标,NO2,22.94,21.54,20.71,15.19,20.09,20.54,28.55,24.82,14.63,11.51,12.99,13.85,14.06,16.71,16.21,28.66,18.24,17.86,22.05,23.73,26.07,25.65,24.54,19.02
2009/4/25,罚标,NOx,28.17,26.31,25.61,20.28,26.77,27.93,43.98,37.27,21.21,16.95,18.53,18.88,18.32,22.04,22.16,38.26,24.65,22.84,27.04,28.86,31.53,30.7,29.08,23.49
2009/4/25,罚标,O3,12.2,12.5,11.6,12.4,8.5,11.1,8.3,12.4,21.5,24.8,28.6,33.9,43.6,34.3,27.3,20.2,24.6,28,33,27.3,20.4,18,14.9,14.4
2009/4/25,罚标,PM10,46,43,41,49,54,51,62,64,68,53,49,47,50,49,56,53,58,52,74,106,170,204,249,357
2009/4/25,罚标,PM2.5,29,27,30,36,31,27,25,30,31,27,26,30,33,29,24,21,26,25,29,37,55,72,79,97
2009/4/25,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/25,罚标,RH,75.55,75.07,72.83,76.17,77.21,78.83,76.98,72.52,64.82,62.16,59.7,60.96,63.69,64,65.39,65.54,65.19,65.38,66.96,68.91,69.1,70.79,67.21,64.56
2009/4/25,罚标,SO2,3.4,3.4,3.6,3.5,3,3,3.1,2.8,2.7,2.7,3.1,3.1,3.3,3.4,3.4,3.9,2.9,2.7,2.9,2.9,3.1,3.4,4.4,4.6
2009/4/25,罚标,THC,1.978,1.951,2.01,1.999,2.085,1.995,2.315,2.068,1.833,1.818,1.875,1.898,1.87,1.798,1.805,1.786,1.842,1.94,1.983,2.023,2.085,2.168,2.167,2.11
2009/4/25,罚标,WD_HR,3.49,27.66,32.66,41.42,39.43,336.13,348.33,338.16,323.2,324.38,278.78,305.97,284.57,267.94,286.72,290.7,292.81,275.59,298.57,314.2,326.4,338.77,332.78,338.54
2009/4/25,罚标,WIND_DIREC,336.56,32.95,30.92,51.17,35.63,316.19,345.99,330.57,318.24,297.47,270.68,269.36,281.32,265.1,290.49,289.26,277.04,259.42,308.66,318.33,336.55,340.51,345.81,332.64
2009/4/25,罚标,WIND_SPEED,1.32,0.71,1.24,1.38,0.87,0.84,1.62,2.4,3.85,2.98,3.34,3.83,3.71,3.77,4.4,3.39,1.74,1.66,2.33,2.14,2.24,2.54,2.33,2.28
2009/4/25,罚标,WS_HR,0.99,1,0.95,1.28,0.91,0.98,1.05,1.99,2.98,3.35,2.99,3.45,3.85,3.81,4.04,3.9,2.68,1.64,2.26,2.33,2.05,2.26,2.17,2.18
2009/4/26,罚标,AMB_TEMP,22.61,22.31,22.44,22.02,20.79,20.2,20.22,19.95,19.45,19.59,19.57,18.79,18.43,18.43,19.2,19.63,19.25,19.2,19.21,19.48,19.34,19.64,20.24,20.61
2009/4/26,罚标,CH4,1.959,1.946,1.953,1.943,1.929,1.907,1.908,1.898,1.862,1.833,1.838,1.849,1.853,1.855,1.837,1.847,1.834,1.816,1.832,1.851,1.851,1.846,1.886,1.944
2009/4/26,罚标,CO,0.47,0.45,0.48,0.48,0.41,0.4,0.4,0.46,0.38,0.37,0.46,0.42,0.37,0.37,0.35,0.37,0.4,0.44,0.5,0.5,0.53,0.5,0.55,0.66
2009/4/26,罚标,NMHC,0.147,0.13,0.182,0.143,0.121,0.112,0.118,0.126,0.108,0.103,0.123,0.122,0.11,0.103,0.116,0.112,0.124,0.12,0.127,0.13,0.137,0.144,0.173,0.376
2009/4/26,罚标,NO,4.03,4.15,4.17,3.4,4.04,3.81,4.28,5.21,5.69,6.04,7.46,6.47,6.34,7.34,6.93,6.78,6.5,5.72,5.69,6.29,7.27,7.19,9.55,15.86
2009/4/26,罚标,NO2,19.21,17.86,18.81,20.21,17.11,14.68,15.05,17.04,17.75,18.34,20.31,18.89,19.46,23.06,17.89,19.32,21.69,25.11,27.15,27.36,29.76,26.27,25.33,26.9
2009/4/26,罚标,NOx,23.24,22,22.98,23.61,21.16,18.5,19.33,22.25,23.44,24.38,27.77,25.36,25.8,30.4,24.82,26.1,28.19,30.83,32.85,33.65,37.03,33.46,34.88,42.76
2009/4/26,罚标,O3,13.6,13,10.2,11.9,12.2,16.4,13.5,13.1,14.7,17.1,14.9,17.6,17.4,14.4,14.2,12,12.3,11.5,9.4,6.9,5.7,5.9,5.3,4.2
2009/4/26,罚标,PM10,513,642,653,590,511,441,394,340,274,196,128,84,54,31,21,19,29,36,47,49,50,46,50,50
2009/4/26,罚标,PM2.5,110,124,125,118,117,100,91,82,74,62,47,39,27,14,14,12,12,19,28,38,34,36,32,35
2009/4/26,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,2.4,0.6,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2009/4/26,罚标,RH,64.17,66.17,67.44,70.52,75.91,77.89,79.94,81.51,84.97,81.73,84.62,89.61,90.45,89.96,88.04,87.98,88.14,88.61,88.88,89.32,90.07,90,89.56,88.99
2009/4/26,罚标,SO2,5,4.9,4.6,4.4,3.4,3.2,3.1,3,2.7,2.6,2.8,2.5,2.4,2.4,2.5,2.5,2.3,2.3,2.3,2.4,2.4,2.5,2.7,3.2
2009/4/26,罚标,THC,2.106,2.076,2.134,2.086,2.05,2.018,2.026,2.024,1.97,1.936,1.961,1.97,1.963,1.958,1.953,1.959,1.958,1.936,1.959,1.98,1.988,1.99,2.059,2.32
2009/4/26,罚标,WD_HR,330.44,335.27,305.46,328.15,335.74,333.73,339.79,327.27,332.14,333.41,332.84,330.35,332.76,339.06,9.54,353.98,359.92,359.51,360,359.96,334.37,328.22,349.89,351.89
2009/4/26,罚标,WIND_DIREC,320.59,331.6,302.47,345.68,324.6,329.08,331.82,328.76,331.29,334.32,336.63,333.08,336.56,338.55,346.53,357.65,360,360,360,360,321.94,341.03,346.51,346.11
2009/4/26,罚标,WIND_SPEED,2.21,1.9,2.64,2.44,2.68,2.18,2.69,3.43,3.25,1.7,2.56,2.7,2.87,2.75,1.82,2.6,2.72,2,1.24,1.37,1.4,0.87,0.53,0.57
2009/4/26,罚标,WS_HR,2.35,2.14,1.56,2.32,2.71,2.44,1.96,2.53,2.54,1.98,2.04,2.26,2.61,2.69,1.53,2.3,2.51,2.08,1.75,1.52,1.51,1.3,0.88,0.82
2009/4/27,罚标,AMB_TEMP,20.78,21.66,22.04,21.89,21.74,21.49,21.51,21.92,22.33,22.95,23.5,23.72,23.71,23.96,24.13,24.38,24.35,24.14,24.12,23.81,23.46,23.38,23.49,23.09
2009/4/27,罚标,CH4,1.958,1.84,1.8,1.775,1.75,1.737,1.76,1.834,1.849,1.851,1.797,1.76,1.742,1.714,1.694,1.706,1.682,1.682,1.691,1.794,1.873,1.839,1.801,1.871
2009/4/27,罚标,CO,0.63,0.51,0.42,0.39,0.42,0.44,0.55,0.76,0.63,0.54,0.47,0.46,0.54,0.6,0.5,.6#,0.58,0.67,0.73,0.74,0.72,0.7,0.76,0.74
2009/4/27,罚标,NMHC,0.308,0.625,0.676,0.53,0.522,0.649,0.438,0.681,0.668,0.526,0.43,0.44,0.507,0.372,0.202,0.321,0.184,0.214,0.225,0.293,0.263,0.253,0.319,0.485
2009/4/27,罚标,NO,13.43,6.82,4.05,3.61,4.46,9.56,19.84,15.83,21.05,20.5,12.33,8.64,6.89,5.52,5.34,5.86,4.32,4.4,3.77,4.05,5.17,5.34,4.42,5.08
2009/4/27,罚标,NO2,25.85,32.56,27.37,19.08,25.59,36.37,44.45,38.99,41.09,40.67,33.9,33.99,34.96,32.98,25.83,28.14,17.29,17.85,18.26,21.19,27.69,29.67,31.57,30.59
2009/4/27,罚标,NOx,39.28,39.38,31.42,22.69,30.06,45.93,64.29,54.82,62.15,61.16,46.24,42.63,41.85,38.5,31.16,34.01,21.62,22.25,22.04,25.24,32.86,35.01,36,35.67
2009/4/27,罚标,O3,5.3,9.6,13.8,18.8,17.7,14.6#,6.2,8,7.7,9.7,17,18.8,19.6,24.4,27.8,25.7,32.6,31.4,28.3,28.4,23.1,18.5,17.5,10.9
2009/4/27,罚标,PM10,58,64,71,67,75,80,94,91,92,94,93,86,78,79,83,79,73,70,78,80,95,97,105,101
2009/4/27,罚标,PM2.5,30,39,33,41,35,45,42,47,48,44,44,39,46,38,41,45,42,36,29,38,43,51,48,50
2009/4/27,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/27,罚标,RH,89.54,83.7,78.49,78.78,79.73,81.44,80.48,77.55,75.3,72.33,68.44,64.36,65.67,65.51,65.47,64.51,63.91,65.02,66.25,72.96,76.73,74.5,72.85,74.83
2009/4/27,罚标,SO2,3.5,7,7.2,7.1,7.7,11.1,18.2,13.1,16.3,18.4,18.2,16.1,14.6,10.1,7.2,7.5,4.9,4.3,4.3,4,3.8,4.2,5.3,5.1
2009/4/27,罚标,THC,2.266,2.465,2.476,2.305,2.273,2.386,2.197,2.514,2.516,2.378,2.227,2.2,2.249,2.086,1.896,2.027,1.866,1.896,1.915,2.087,2.136,2.092,2.119,2.357
2009/4/27,罚标,WD_HR,21.11,56.71,56.94,58.78,59.35,60.38,62.28,69.6,70.16,72.06,81.17,93.76,103.95,107.58,112.96,110.61,113.02,117.89,117.63,93.86,87.51,87.06,101.29,101.72
2009/4/27,罚标,WIND_DIREC,57.15,56.6,56.9,59.15,59.75,61.21,69.46,68.85,71.45,73.16,92.12,100.71,106,109.32,115.63,110.09,116.17,117.97,117.63,88.54,87.08,87.13,101.08,108.59
2009/4/27,罚标,WIND_SPEED,1.8,1.53,1.52,1.82,1.97,1.97,2.01,1.53,2.21,2.09,2.24,1.48,1.77,2.1,1.78,1.05,1.77,1.27,0.81,1.4,1.9,1.14,1.52,0.73
2009/4/27,罚标,WS_HR,0.73,1.82,1.64,1.92,1.83,1.8,1.92,1.64,1.65,1.92,2.04,1.76,1.6,1.76,2.11,1.3,1.51,1.45,0.81,1.35,1.41,1.23,0.83,0.94
2009/4/28,罚标,AMB_TEMP,22.22,21.33,21.38,21.44,20.22,19.72,19.8,21.74,23.64,24.84,25.45,26.13,26.39,26.62,26.33,25.77,,24.98,24.79,24.59,24.49,23.8,23.43,23.03
2009/4/28,罚标,CH4,1.973,2.015,2.014,2.087,2.199,2.158,2.131,2.175,2.106,1.913,1.805,1.731,1.715,1.694,1.688,1.684,,1.647,1.724,1.717,1.743,1.817,1.806,1.782
2009/4/28,罚标,CO,0.62,0.61,0.52,0.53,0.51,0.48,0.53,1.04,1.04,0.63,0.42,0.34,0.33,0.3,0.28,0.29,,0.43,0.46,0.42,0.48,0.67,0.58,0.47
2009/4/28,罚标,NMHC,0.41,0.401,0.376,0.313,0.285,0.294,0.309,0.636,1.023,0.321,0.168,0.107,0.1,0.054,0.047,0.045,,0.157,0.17,0.103,0.23,0.209,0.176,0.134
2009/4/28,罚标,NO,4.32,4.98,4.63,17.28,11.57,9.88,37.7,59.31,20.13,5.97,4.53,4.55,3.35,3.8,3.59,4.17,,1.07#,3.69,3.58,3.59,4.65,3.67,3.48
2009/4/28,罚标,NO2,25.03,33.05,26.9,31.18,32.17,32.74,35,43.92,57.74,27.21,17.39,11.16,8.01,4.71,5.11,5.77,,6.5#,12.21,12.68,13.45,42.11,31.27,22.71
2009/4/28,罚标,NOx,29.35,38.02,31.53,48.45,43.73,42.61,72.7,103.23,77.87,33.18,21.92,15.71,11.36,8.51,8.7,9.94,,7.57#,15.9,16.26,17.04,46.76,34.94,26.18
2009/4/28,罚标,O3,12.1,7.5,9.3,5.7,4.2,6.7#,4.6,5.6,18.6,37.8,51.2,,91.3#,82.3,81.5,79.1,,35.8,68.7,66.7,63.1,17.5,29.2,40.3
2009/4/28,罚标,PM10,95,107,110,122,116,113,107,121,145,157,142,109,109,126,99,94,,94,101,91,93,93,100,101
2009/4/28,罚标,PM2.5,41,49,53,54,54,54,57,61,78,84,81,60,60,45,50,46,,46,32,37,41,46,55,52
2009/4/28,罚标,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR
2009/4/28,罚标,RH,81.12,79.87,80.05,82.26,80.43,75.45,75.16,73.75,68.59,64.14,60.93,57.56,59.43,58.56,58.61,59.65,,60.69,61.05,61.68,62.43,71.52,73,74.83
2009/4/28,罚标,SO2,4.5,4.3,4.4,4.2,4.1,4.7,5.3,6.6,9,6.6,6.5,5.2,3.7,2.6,2.2,2.1,,1.6,3.3,3.8,5.4,3.4,3.3,3
