日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/4/1,美濃,AMB_TEMP,20.73,20.3,19.78,19.12,18.68,18.21,18.13,19.5,21.04,23.17,24.94,26.3,27.23,27.68,27.22,26.5,25.58,25.03,24.45,23.89,23.27,22.31,21.23,20.4
2009/4/1,美濃,CO,0.44,0.43,0.38,0.36,0.35,0.34,0.39,0.44,0.47,0.47,0.47,0.46,0.52,0.48,0.48,0.49,0.46,0.49,0.47,0.48,0.49,0.51,0.55,0.57
2009/4/1,美濃,NO,1.19,1.45,1.35,1.41,1.55,1.59,2.11,5.13,4.15,3.01,2.06,1.85,1.75,1.75,1.76,1.46,1.99,1.85,1.62,1.5,1.6,1.52,1.47,1.56
2009/4/1,美濃,NO2,15.99,15.69,14.34,12.4,11.79,11.86,13.14,15.35,14.11,12.51,13.02,11.95,12.29,13.4,15.19,15.98,14.75,16.77,15.6,16.53,17.05,17.05,18.35,18.25
2009/4/1,美濃,NOx,17.18,17.14,15.68,13.81,13.34,13.45,15.25,20.49,18.26,15.52,15.09,13.8,14.05,15.15,16.94,17.43,16.74,18.62,17.22,18.03,18.65,18.57,19.82,19.81
2009/4/1,美濃,O3,26.2,21.9,21,21.7,19.8,17.5,15.4,12.4,18.7,36.7,59.9,77,87,94.7,97.5,94.5,85,80.4,76.2,69.9,59.3,49.1,35.5,30.3
2009/4/1,美濃,PM10,98,93,84,78,73,71,83,95,104,126,140,120,106,108,102,103,125,151,161,171,192,196,191,185
2009/4/1,美濃,PM2.5,51,56,59,53,48,50,50,51,53,65,68,54,53,62,65,67,76,81,79,79,86,93,97,103
2009/4/1,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/1,美濃,RH,74.65,77.56,78.34,79.74,81.54,82.55,83.16,81.71,78.24,72.53,66.83,60.78,57.99,55.36,56.42,56.24,58.86,60.64,62.51,65.74,68.36,71.3,73.94,74.64
2009/4/1,美濃,SO2,2.7,2.5,2.3,2.2,1.9,2,2.2,2.7,2.2,3.8,6.6,5.6,7,7.4,7,5.6,5,4.5,4.4,4.5,4.8,4.9,4.9,4.8
2009/4/1,美濃,WD_HR,258.41,248.78,265.54,268.21,256.36,267.63,264.07,110.03,124.55,128.43,149.32,218.54,217.51,277.89,292.72,288.58,292.11,292.56,280.8,245.83,278.26,277.5,280.08,273.3
2009/4/1,美濃,WIND_DIREC,218.9,221.35,274.34,289.73,188.22,284.37,292.35,107.78,146.25,270.87,187.69,295.23,264.6,275.71,294.25,290.56,295.52,298.69,274.27,272.12,287.98,281.06,281.39,170.67
2009/4/1,美濃,WIND_SPEED,1.07,1.53,1.23,0.7,0.67,1.26,1,1.02,0.91,1.23,1.43,1.24,1.95,2.53,1.79,1.99,1.66,1.2,0.95,1.58,1.25,1.56,1.66,0.78
2009/4/1,美濃,WS_HR,0.75,0.75,1.12,0.95,0.49,1.07,0.54,0.83,0.06,0.49,0.81,1.08,0.58,1.96,2.1,2.21,1.82,1.37,0.99,1.13,1.34,1.39,1.49,1.09
2009/4/2,美濃,AMB_TEMP,20.34,19.96,20.14,19.68,19.2,18.9,18.85,19.41,20.79,22.5,24.6,25.87,26.25,26.07,26.09,25.42,23.76,23.62,23.01,22.33,21.76,21.48,21.18,21.12
2009/4/2,美濃,CO,0.57,0.54,0.52,0.51,0.49,0.47,0.5,0.54,0.54,0.55,0.52,0.48,0.47,0.44,0.43,0.47,0.48,0.57,0.54,0.42,0.44,0.45,0.45,0.49
2009/4/2,美濃,NO,1.71,1.66,1.31,1.09,1,1.11,1.65,3.13,2.77,2.53,1.95,1.42,0.85,1.23,1.2,1.05,1,0.99,0.99,1.12,1.35,1.48,1.33,1.27
2009/4/2,美濃,NO2,17.81,15.63,14.79,14.26,13.23,12.86,13.31,15.17,14.91,13.93,12.38,10.78,10.9,12.42,11.49,13.38,17.18,20.37,21.63,16.38,16.98,16.15,15.06,15.92
2009/4/2,美濃,NOx,19.52,17.28,16.1,15.35,14.22,13.97,14.96,18.3,17.68,16.45,14.33,12.2,11.74,13.65,12.69,14.43,18.18,21.36,22.62,17.51,18.33,17.63,16.4,17.19
2009/4/2,美濃,O3,26,25.3,22.2,19.6,19.2,17.9,16.7,16.6,19.7,29.7,53.8,72.4,73.1,80.1,84.3,85.5,68.1,65.6,67.5,64.8,58.3,53.9,48.8,38.9
2009/4/2,美濃,PM10,166,155,149,146,139,130,126,126,147,166,161,156,141,96,100,147,133,106,121,131,128,125,121,116
2009/4/2,美濃,PM2.5,106,106,101,98,97,92,85,79,83,89,86,78,71,71,75,77,72,71,77,67,60,59,59,64
2009/4/2,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/2,美濃,RH,75.27,75.25,76.54,78.27,79.05,80.36,81.61,79.93,76.7,72.37,64.39,57.61,55.55,55.42,55.76,58.16,64.51,66.77,67.59,67.6,70.76,72.94,75.05,79.5
2009/4/2,美濃,SO2,4.2,3.6,3.2,3,3,2.8,2.8,3.1,3.6,3.4,5.2,5.4,4.9,5.1,4.7,6.6,8.7,10.4,6.1,4.4,4,3.3,3.1,3.1
2009/4/2,美濃,WD_HR,271,251.65,120.14,267.39,261.01,237.05,272.23,223.25,152.97,84.77,286.17,308.5,326.49,303.65,224.33,182.26,173.94,171.2,228.68,286.63,281.99,298.18,31.92,242.18
2009/4/2,美濃,WIND_DIREC,276.38,205.28,166.42,255.34,191.26,289.97,277.16,153.61,187.73,87.39,292.41,289.62,304.57,307.09,229.33,186.49,170.51,170.48,277.9,262.27,299.92,292.55,31.6,207.34
2009/4/2,美濃,WIND_SPEED,1.38,0.83,0.76,1.24,0.68,0.82,1.21,0.91,1.04,1.16,1.47,1.32,1.59,1.53,1.24,4.56,3.26,2.9,1.87,0.78,0.89,0.89,1.63,1.33
2009/4/2,美濃,WS_HR,0.66,0.63,0.44,0.88,0.38,0.8,0.96,0.75,0.64,0.57,0.33,0.39,0.61,1.01,0.7,1.81,3.36,2.76,1.77,1.15,0.67,0.82,0.65,0.24
2009/4/3,美濃,AMB_TEMP,20.46,19.93,19.92,19.92,19.86,19.74,19.86,20.4,21.48,23.18,25.98,27.91,29.07,29.55,29.18,28.94,28.08,26,24.69,24.44,24.09,23.86,23.65,23.28
2009/4/3,美濃,CO,0.56,0.45,0.46,0.46,0.46,0.49,0.59,0.77,0.57,0.55,0.46,0.47,0.44,0.45,0.47,0.5,0.54,0.61,0.54,0.48,0.47,0.5,0.52,0.49
2009/4/3,美濃,NO,1.11,1.15,1.07,1.49,1.16,1.4,2.27,3.41,3.31,2.36,1.56,1.37,0.94,1.26,1,1.28,1.32,1.45,1.1,1.27,1.59,1.2,1.1,1.04
2009/4/3,美濃,NO2,13.02,13.85,14.17,13.62,13.08,12.06,14.81,15,14.99,12.54,8.75,7.57,8.15,8.88,10.96,12.83,14.96,21.09,17.51,14.72,13.32,14.2,14.64,13.66
2009/4/3,美濃,NOx,14.13,15,15.24,15.1,14.24,13.46,17.07,18.41,18.3,14.91,10.32,8.94,9.09,10.14,11.96,14.11,16.28,22.54,18.61,15.99,14.92,15.41,15.74,14.7
2009/4/3,美濃,O3,41.7,29.8,26.4,25.5,21.5,19.3,14.3,16,25.2,42,64.9,71.5,77.7,90.8,96.4,99.6,100.6,104.4,98.6,84,75.6,71.1,68.3,62.2
2009/4/3,美濃,PM10,128,139,132,126,121,118,123,135,136,125,116,94,77,82,88,92,101,128,135,116,108,107,106,101
2009/4/3,美濃,PM2.5,77,84,81,81,81,81,82,84,80,74,62,48,47,53,59,64,76,94,92,79,70,66,62,60
2009/4/3,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/3,美濃,RH,78.41,79.77,81.02,84.57,88.13,89.96,90.61,89.33,83.56,75.61,59.71,52.57,48.45,46.95,49.39,50.65,54.47,65.86,72.91,76.26,78.64,79.08,79.84,81.28
2009/4/3,美濃,SO2,3.2,3.5,3.7,2.9,2.5,2.3,2.2,2.8,6.3,4.4,5.5,5.2,4.8,5.1,4.8,4.4,4.3,12.2,9.9,6.6,5.1,4.4,4.3,3.8
2009/4/3,美濃,WD_HR,257.48,158.93,89.98,49.36,44.82,245.99,349.08,212.5,117.85,266.06,291.14,277.86,276.95,285.83,288.96,297.08,294.95,185.49,182.11,128.97,98.64,83.14,69.37,65.25
2009/4/3,美濃,WIND_DIREC,271.09,148.84,28.81,224.29,317.71,12.46,9.91,107.33,144.58,90.91,335.71,37.98,283.98,294.08,298.87,298.98,275.55,182.2,170.2,100.12,90.15,72.57,67.35,74.44
2009/4/3,美濃,WIND_SPEED,1.59,1.26,0.64,0.7,0.58,0.68,0.6,0.81,0.84,1.31,1.54,1.45,1.46,2.06,2.79,1.81,1.65,3.41,2.21,1.75,1.47,1.32,0.86,1.24
2009/4/3,美濃,WS_HR,1.27,0.81,0.54,0.21,0.29,0.23,0.04,0.49,0.76,0.32,0.41,0.87,1.44,2.22,2.29,1.59,1.58,3.41,2.74,1.36,1.67,1.35,1.15,1.04
2009/4/4,美濃,AMB_TEMP,22.92,22.75,22.82,22.29,21.91,21.71,21.68,22.32,23.54,25.32,26.51,27.14,28.98,29.88,29.98,29.68,28.28,27.17,26.08,25.48,25.26,25.01,25.1,24.87
2009/4/4,美濃,CO,0.47,0.46,0.48,0.49,0.5,0.52,0.59,0.61,0.57,0.55,0.51,0.47,0.48,0.52,0.55,0.53,0.52,0.53,0.55,0.5,0.46,0.47,0.54,0.53
2009/4/4,美濃,NO,1.07,1.4,1.27,1.28,0.91,1,1.16,2.04,1.8,1.44,1.18,1.27,1.12,1.19,1.09,1.14,1.01,1.1,1.28,1.21,1.45,1.23,0.78,1.22
2009/4/4,美濃,NO2,12.21,11.4,11.86,11.61,11.44,13.09,14.21,15.02,11.39,10.92,10.07,9.26,9.82,10.97,13.31,12.3,15.61,14.97,16.27,14.14,12.81,11.79,12.6,13.14
2009/4/4,美濃,NOx,13.28,12.8,13.13,12.89,12.35,14.09,15.37,17.06,13.19,12.36,11.25,10.53,10.94,12.16,14.41,13.44,16.62,16.07,17.54,15.35,14.26,13.03,13.38,14.36
2009/4/4,美濃,O3,57.8,52.6,50.9,51,48.1,38.8,33.7,31.2,49.1,65.6,81.7,87.7,98.2,116.8,126.8,118.5,95.6,87.9,79.3,70.8,70.9,72.7,71.4,60.8
2009/4/4,美濃,PM10,99,99,97,101,103,102,110,116,116,129,132,117,109,110,119,121,118,116,117,115,102,97,110,115
2009/4/4,美濃,PM2.5,64,67,69,68,71,74,74,78,80,82,82,74,74,83,96,96,92,89,80,75,71,71,78,81
2009/4/4,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/4,美濃,RH,82.94,84.07,83.59,85.74,86.95,88.05,89.57,88.88,82.27,72.93,65.97,60.8,54.9,53.08,53.62,54.52,60.75,64.47,69.23,71.83,73.16,73.3,72.71,75.47
2009/4/4,美濃,SO2,3.6,3.7,5,4.6,3.9,3.1,3,3.4,4.1,5.7,5.3,5.4,5.3,5.8,7.2,5.6,8.1,6.7,6,4.8,4.4,5.3,5,4.3
2009/4/4,美濃,WD_HR,65.74,53.88,76.05,53.12,82.97,53.28,333.82,111.92,158.04,169.1,149.15,186.31,305.37,207.67,270.81,270.59,286.14,286.46,287.65,286.03,296.43,279.18,34.33,58.22
2009/4/4,美濃,WIND_DIREC,53.96,33.04,112.03,348.36,59.13,50.89,110.01,186.89,128.47,178.88,121.87,195.13,309.11,230.08,278.22,289.37,286.75,280.2,291.29,287.46,305.47,101.48,54.76,31.14
2009/4/4,美濃,WIND_SPEED,1.28,0.84,1.12,0.59,0.7,0.47,0.59,0.87,1.3,2.01,1.45,1.25,1.76,2.47,1.3,2.84,2.27,2.15,1.68,1.25,1.27,0.64,0.7,0.64
2009/4/4,美濃,WS_HR,1.07,0.67,0.78,0.47,0.48,0.49,0.08,0.17,0.79,0.61,0.99,1,0.18,1.26,0.95,1.32,2.38,1.98,1.74,1.43,1.13,0.69,0.4,0.63
2009/4/5,美濃,AMB_TEMP,24.56,24.39,23.86,23.82,23.6,22.95,22.88,23.88,25.79,27.54,29.34,30.78,31.88,32.72,32.34,31.48,29.65,27.95,26.6,25.38,24.38,23.16,23.12,21.79
2009/4/5,美濃,CO,0.53,0.53,0.51,0.51,0.51,0.51,0.58,0.66,0.59,0.56,0.53,0.54,0.43,0.34,0.33,0.31,0.32,0.34,0.33,0.41,0.54,0.58,0.59,0.53
2009/4/5,美濃,NO,1.29,1.27,1.31,1.45,1.12,1.24,1.81,2.41,2.14,1.52,1.55,1.43,1.5,1.56,1.57,1.43,1.49,1.7,1.47,1.37,1.84,1.62,1.71,1.48
2009/4/5,美濃,NO2,13.32,13.53,12.34,11.48,10.73,10.58,12.44,13.87,10.69,8.45,8.5,9.97,8.26,6.44,6.38,6.49,7.24,7.46,8.86,12.34,17.25,17.29,16.63,16.7
2009/4/5,美濃,NOx,14.6,14.8,13.65,12.92,11.85,11.81,14.25,16.28,12.83,9.98,10.05,11.4,9.77,8,7.94,7.92,8.72,9.16,10.34,13.71,19.09,18.9,18.34,18.18
2009/4/5,美濃,O3,52.3,49.5,41.2,39.8,38.3,31.2,28.4,30.4,50,74.5,77.9,91.3,86.6,72.9,67.7,64.9,58.4,51.4,46.6,41.9,31.7,26.3,23.3,19.6
2009/4/5,美濃,PM10,109,116,114,107,110,107,109,121,129,142,133,112,99,70,53,54,57,64,67,74,84,82,79,79
2009/4/5,美濃,PM2.5,80,82,83,83,87,83,75,85,91,98,97,87,75,52,37,32,36,40,35,36,41,46,49,48
2009/4/5,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/5,美濃,RH,78.28,79.83,83.23,83.84,84.93,87.6,88.51,85.83,76.84,68.86,60.62,54.46,46.97,42.87,44.97,50.39,56.86,61.97,66.48,72.62,77.19,82.12,82.72,84.82
2009/4/5,美濃,SO2,3.8,3.8,2.9,2.7,2.7,2.1,2.2,2.4,3.3,3.4,3.4,3.8,3.6,3,2.8,2.7,2.5,2.5,2.5,3.6,4.2,4,3.6,2.9
2009/4/5,美濃,WD_HR,12.44,80.79,77.39,61.77,68.33,66.1,60.74,33.9,262.43,275.71,286.43,291.85,283.29,287.76,293.16,296.56,294.17,294.53,289.15,296.4,276.73,278.08,276.26,278.44
2009/4/5,美濃,WIND_DIREC,2.18,67.31,34.04,83.85,63.71,65.45,70.2,328.58,230.37,293,271.77,288.5,309.66,290.06,291.11,294.76,296.06,294.29,118.06,300.66,268.47,286.46,290.68,280.72
2009/4/5,美濃,WIND_SPEED,0.53,0.58,0.68,0.98,0.57,0.54,0.87,0.67,1.86,1.92,2.33,1.62,1.77,3.54,3.89,3.65,3.67,3.18,0.76,2.21,1.32,1.46,1.79,1.75
2009/4/5,美濃,WS_HR,0.32,0.2,0.58,0.44,0.66,0.53,0.59,0.29,1.11,1.23,1.43,1.97,1.83,2.96,2.84,2.96,2.98,2.47,0.96,1.48,0.77,1.75,0.34,1.87
2009/4/6,美濃,AMB_TEMP,21.02,20.63,20.65,20.25,19.68,19.71,20.23,20.99,22.74,25.09,26.92,27.95,28.12,28.26,27.89,27.43,26.6,25.21,24.47,23.49,22.23,21.29,21.26,21.4
2009/4/6,美濃,CO,0.43,0.42,0.42,0.42,0.38,0.37,0.41,0.47,0.48,0.5,0.43,0.37,0.35,0.35,0.35,0.42,0.56,0.44,0.54,0.55,0.49,0.46,0.46,0.48
2009/4/6,美濃,NO,1.64,1.6,1.5,1.53,1.73,1.65,2.22,4.11,5.19,3.33,2.22,2.24,1.79,1.71,1.6,1.64,2.27,1.83,1.67,1.77,1.47,1.75,1.51,1.66
2009/4/6,美濃,NO2,14.31,12.9,12.77,12.14,11.13,10.59,12.34,11.81,11.52,10.7,9.02,8.51,7.69,9.34,10.04,12.72,17.84,17.22,19.25,21.25,18.74,17.94,16.08,15.95
2009/4/6,美濃,NOx,15.95,14.5,14.27,13.67,12.85,12.24,14.56,15.92,16.71,14.03,11.24,10.75,9.47,11.06,11.64,14.36,20.11,19.04,20.92,23.02,20.21,19.69,17.59,17.6
2009/4/6,美濃,O3,19.7,18.4,15.7,15,18.2,16.2,12.7,14,19.3,36,46.2,54.3,65.1,70.8,75.8,70.1,61.5,58.4,56.7,45.3,37.7,31,30.4,25.7
2009/4/6,美濃,PM10,77,75,74,75,65,59,66,74,83,92,83,69,64,63,70,80,88,93,111,130,123,111,109,110
2009/4/6,美濃,PM2.5,47,51,49,48,47,37,35,39,47,51,44,37,35,39,47,49,54,61,68,79,78,74,76,78
2009/4/6,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/6,美濃,RH,86.47,88.26,88.78,89.28,88.33,87.32,87.31,85.89,80.35,72.89,64.92,60.01,59.05,58.08,57.09,57.54,61.76,67.61,68.26,69.84,71.48,73.66,74.56,76.29
2009/4/6,美濃,SO2,2.2,2.1,2,2.1,1.8,1.7,1.7,2,2.2,5.2,3.7,3.4,3.2,3.4,3.5,4.3,4.4,4.4,4.5,3.9,3,3,2.7,2.6
2009/4/6,美濃,WD_HR,275.33,182.44,143.52,274.17,276.5,70.24,86.67,184.82,222.99,142.68,267.2,244.33,213.22,282.67,289.72,300.54,292.48,259.42,238.05,278.42,274.4,272.68,274.67,155.29
2009/4/6,美濃,WIND_DIREC,277.25,66.35,258.16,272.15,268.46,297.34,86.44,192.33,205.91,200.68,271.6,229.22,242.26,277.5,293.87,300.42,277.46,218.08,280.43,275.18,272.59,273.21,217.12,177.76
2009/4/6,美濃,WIND_SPEED,1.36,0.6,0.91,1.79,1.41,0.69,1.23,1.6,1.5,2.39,1.85,2.22,1.72,1.88,2.61,1.76,1.05,1.68,1.74,1.67,2.37,1.75,1.07,0.88
2009/4/6,美濃,WS_HR,1.45,0.12,0.3,1.55,1.6,0.26,0.38,0.68,1.31,0.74,1.49,1.28,1.38,1.98,2.09,1.62,1.11,1.2,1.28,1.4,2,1.86,1.08,0.59
2009/4/7,美濃,AMB_TEMP,21.52,21.55,21.49,21.47,21.5,21.66,21.77,21.89,23.51,25.62,26.85,28.28,29.07,27.7,26.46,25.26,24.4,23.77,23.7,23.97,23.67,23.35,22.57,22.43
2009/4/7,美濃,CO,0.48,0.49,0.48,0.49,0.49,0.5,0.57,0.58,0.51,0.44,0.42,0.42,0.5,0.45,0.39,0.36,0.39,0.45,0.47,0.48,0.47,0.49,0.44,0.45
2009/4/7,美濃,NO,1.67,1.7,1.95,0.81,0.8,1.01,2.59,4.3,2.6,1.11,0.98,1.02,1.08,0.93,0.85,0.73,0.99,0.94,0.72,0.92,0.84,0.71,1.01,0.93
2009/4/7,美濃,NO2,16.5,15.79,15.08,15.59,15.65,15.94,17.01,14.5,11.95,9.78,9.2,9.9,13.72,14.98,10.87,10.95,12.43,16.8,20.49,18.55,17.82,17.65,14.35,13.47
2009/4/7,美濃,NOx,18.17,17.49,17.03,16.4,16.45,16.95,19.6,18.8,14.55,10.9,10.18,10.92,14.79,15.9,11.71,11.68,13.42,17.74,21.21,19.47,18.67,18.36,15.36,14.4
2009/4/7,美濃,O3,20.3,19.3,16.8,14.5,12.8,10.3,7.7,12.2,27.9,56.1,68.8,77.1,96.1,87,77.9,67.2,63.3,61.8,55.4,52.2,49.2,41.4,40,35.4
2009/4/7,美濃,PM10,115,123,123,117,122,127,128,124,133,125,104,107,108,97,79,66,68,80,91,90,87,94,91,82
2009/4/7,美濃,PM2.5,77,88,90,84,89,87,82,83,78,63,51,52,62,69,58,48,45,47,49,48,51,55,52,51
2009/4/7,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/7,美濃,RH,77.19,78.41,79.92,80.75,81.39,81.61,83.63,81.49,75.76,68.24,64.7,59.42,56.21,59.88,63.03,66.43,67.88,71.32,72.81,71.77,73.76,77.5,79.66,81.47
2009/4/7,美濃,SO2,2.4,2.4,2.3,2.1,3,2.8,2.8,3.1,4.2,7.3,7.1,6.1,8.6,8.9,4.5,3.6,3.9,4.9,5,4.3,4.2,3.8,3.1,2.7
2009/4/7,美濃,WD_HR,88.65,183,156.52,192.3,61.7,80.01,280.62,239.69,177.18,149.65,188.81,223.57,282.06,275.73,280.24,292,289.48,291.77,352.9,4.44,307.84,177.19,274.19,325.39
2009/4/7,美濃,WIND_DIREC,72.28,184.15,71.23,145.46,303.96,75.78,231.39,148.59,189.65,120.57,208.34,286.17,273.78,275.29,285.47,301.01,285.73,279.18,39.27,327.66,124.96,210.6,281.94,8.88
2009/4/7,美濃,WIND_SPEED,0.63,0.91,0.5,0.8,0.77,0.93,1.63,0.91,1.33,1.44,1.77,2.71,2.59,2.99,3.25,2.06,0.95,1.19,0.71,0.74,0.74,1.48,1.39,0.58
2009/4/7,美濃,WS_HR,0.35,0.77,0.41,0.38,0.35,0.73,0.59,0.83,0.98,0.5,0.83,1.56,2.9,2.88,2.93,2.29,0.9,1.4,0.31,0.34,0.44,0.66,1.53,0.52
2009/4/8,美濃,AMB_TEMP,21.96,21.98,21.25,20.7,20.6,20.65,21,22.28,24.38,26.98,29.05,29.65,30.31,30.96,30.99,29.99,28.61,26.75,25.09,23.7,23.5,22.87,21.97,21.61
2009/4/8,美濃,CO,0.41,0.4,0.44,0.48,0.47,0.48,0.5,0.5,0.44,0.4,0.38,0.37,0.38,0.36,0.37,0.38,0.4,0.42,0.46,0.47,0.51,0.51,0.46,0.46
2009/4/8,美濃,NO,0.76,0.75,0.84,2.23,2.08,2.21,3.21,3.96,3.08,2.79,2.68,2.58,2.73,2.4,2.53,2.43,2.22,2.16,2.27,2.38,2.38,2.15,2.36,2.09
2009/4/8,美濃,NO2,12.85,12.3,12.22,14.72,12.7,12.76,14.17,11.66,9.67,8.1,7.44,7.37,7.99,7.67,8.85,9.58,11.17,13.67,17.2,17.06,18.78,18.7,16.64,14.7
2009/4/8,美濃,NOx,13.61,13.05,13.06,16.95,14.78,14.97,17.38,15.62,12.75,10.9,10.12,9.95,10.71,10.07,11.39,12.01,13.39,15.83,19.47,19.44,21.17,20.85,18.99,16.79
2009/4/8,美濃,O3,30.9,30.3,25.7,19.8,19.9,17.6,15,19.8,28.2,39.1,49.6,56.8,59.3,65.7,72.8,79.7,84.8,78.1,65.3,58.1,48.6,41.4,39.4,34.5
2009/4/8,美濃,PM10,83,89,88,89,93,88,88,88,84,73,62,55,49,44,42,46,57,70,84,86,85,91,93,86
2009/4/8,美濃,PM2.5,53,57,63,68,75,74,64,58,51,39,26,25,30,33,33,34,46,51,46,45,49,51,48,51
2009/4/8,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/8,美濃,RH,84.37,84.78,86.34,88.87,89.1,89.61,88.1,83.34,75.04,63.8,55.52,52.53,49.47,48.36,47.75,50.57,55.33,59.47,61.98,66.81,70.07,73.04,76.72,78.67
2009/4/8,美濃,SO2,2.5,2.6,2.5,2.3,2.2,2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.5,2.7,3,3.3,3.5,3.5,3.1,2.9,2.9,2.7
2009/4/8,美濃,WD_HR,107.54,69.72,292.14,306.66,298.7,297.95,299.95,248.29,273.45,272.83,295.95,292.46,295.73,293.3,293.88,292.09,290.97,290.32,264.53,224.1,298.3,299.5,257.56,104.79
2009/4/8,美濃,WIND_DIREC,91.79,52.09,323.19,312.15,281.91,310.62,284.47,222.42,268.63,297.41,295.8,295.39,289.32,289.9,294.81,293.55,288.7,289.46,242.3,273.75,1.19,291.89,206.67,77.96
2009/4/8,美濃,WIND_SPEED,0.69,0.48,0.77,0.88,1.19,0.87,0.95,0.98,2.02,1.65,2.55,3.55,3.29,2.93,3.21,2.88,2.58,2.05,1.51,1.24,0.49,1.03,0.97,0.76
2009/4/8,美濃,WS_HR,0.57,0.41,1.19,0.66,0.78,1.22,0.57,0.54,1.59,1.19,1.46,2.66,2.91,2.42,2.35,2.73,2.51,2.07,1.2,1.49,0.64,0.73,0.53,0.29
2009/4/9,美濃,AMB_TEMP,22.02,22.23,21.81,21.63,21.27,20.11,19.97,21.53,24.02,25.82,27.38,28.67,29.75,30.45,30.59,29.75,28.42,26.98,25.54,24.37,23.43,23.21,22.71,22.39
2009/4/9,美濃,CO,0.47,0.46,0.45,0.43,0.44,0.49,0.58,0.64,0.52,0.5,0.61,0.6,0.52,0.47,0.46,0.45,0.43,0.47,0.63,0.52,0.51,0.52,0.54,0.58
2009/4/9,美濃,NO,2.14,2.11,2.04,1.04,1.09,1.68,1.78,4.32,2.57,1.46,1.44,1.28,1.06,0.94,1.1,1.09,1.23,1.26,1.26,1.35,1.09,1.18,1.21,1.16
2009/4/9,美濃,NO2,15.53,13.6,13.73,12.1,16.87,15.61,13.23,15.05,11.75,8.56,11.94,12.27,10.96,11.77,12.46,13.13,12.82,15.71,21.41,20.66,20.63,20.91,23.88,25.05
2009/4/9,美濃,NOx,17.67,15.71,15.77,13.14,17.96,17.29,15.01,19.37,14.32,10.02,13.37,13.55,12.02,12.71,13.56,14.22,14.05,16.98,22.67,22.01,21.72,22.09,25.09,26.21
2009/4/9,美濃,O3,27.6,25.5,21.8,18.5,13.3,12.5,13.5,16,31.4,52.8,71.6,91.9,99.7,109,113.8,113.6,96.8,83.9,77.2,63.3,50.2,42.3,32.6,23
2009/4/9,美濃,PM10,86,89,86,87,86,84,90,107,116,100,93,100,100,93,94,99,100,108,119,128,137,142,139,140
2009/4/9,美濃,PM2.5,58,58,56,55,55,56,60,63,58,53,55,57,58,62,67,67,60,54,61,66,66,66,66,64
2009/4/9,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/9,美濃,RH,80.57,81.61,83.14,84.49,86.3,88.19,87.24,84.35,76.37,66.4,60.35,55.22,50.62,46.14,43.48,43.11,50.4,58.18,67.39,68.53,69.28,71.83,73.46,77.42
2009/4/9,美濃,SO2,2.6,2.5,2.5,2.4,2.3,2.2,2.6,2.9,3.9,5.7,10.8,11.7,8.6,6.5,6.8,6.8,5.2,6.7,12.7,7.6,6,5.2,4.9,4
2009/4/9,美濃,WD_HR,80.4,253.21,262.33,356.02,83.93,244.27,151.11,337.3,216.86,271.89,259.13,253.24,225.95,265.79,258.59,252.37,210.13,185.08,196.72,267.44,242.45,172.8,342.02,62.34
2009/4/9,美濃,WIND_DIREC,29.74,302.82,295.67,3.12,67.33,217.09,258.12,288.4,269.73,223.79,246.74,228.28,226.94,279.52,268.04,229.78,209.09,175.42,201.38,295.85,160.68,279.62,347.7,67.78
2009/4/9,美濃,WIND_SPEED,0.69,0.66,0.64,0.47,0.52,1.31,0.76,1.07,1.93,1.84,1.34,1.46,2.27,2.62,2.58,2.66,3.31,2.75,3.25,1.62,0.81,0.97,0.52,0.5
