¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/3/2,¼é¦{,WS_HR,1.2,0.7,0.2,0.65,0.41,0.23,0.11,0.12,0.2,1.86,1.12,1.9,1.21,0.51,2.14,2.25,2.09,1.63,0.58,0.97,1.81,1.16,0.52,1.34
2009/3/3,¼é¦{,AMB_TEMP,19.71,19.48,19.42,19.34,19.26,19.17,19.17,19.49,20.73,23.02,24.98,26.48,25.56,25.96,25.17,25.07,25.42,24.66,24.01,23.62,23.29,22.78,22.21,21.82
2009/3/3,¼é¦{,CO,0.4,0.4,0.4,0.39,0.39,0.4,0.45,0.47,0.45,0.4,0.37,0.36,0.41,0.4,0.36,0.35,0.38,0.41,0.46,0.44,0.42,0.45,0.39,0.42
2009/3/3,¼é¦{,NO,2.26,2.42,2.12,2.19,2.76,3.07,3.4,5.05,5.27,4.44,3.78,3.2,3.06,3.02,2.91,2.89,3.11,3.02,3.04,2.94,2.91,2.62,2.77,2.67
2009/3/3,¼é¦{,NO2,9.69,9.7,9.85,9.69,9.5,10.23,11.79,12.13,9.43,7.74,8.7,9.63,13.51,9.9,11.08,11.88,12.97,19.48,25.4,19.84,17.74,16.37,14.06,15.41
2009/3/3,¼é¦{,NOx,11.95,12.12,11.97,11.88,12.27,13.3,15.19,17.19,14.7,12.19,12.48,12.82,16.57,12.92,13.99,14.77,16.08,22.5,28.44,22.77,20.65,18.99,16.82,18.08
2009/3/3,¼é¦{,O3,19.1,15.5,12.7,12.3,10.8,6.9,7.2,7.8,13.4,28.4,43.9,69.2,70.4,76,79.2,71.8,69.2,55.5,40.4,40.5,35.1,35.4,28.5,22
2009/3/3,¼é¦{,PM10,114,102,99,97,104,97,95,89,101,101,96,85,82,78,86,59,48,73,77,77,82,86,102,110
2009/3/3,¼é¦{,PM2.5,59,59,53,47,48,48,51,49,54,54,52,50,40,55,46,37,41,51,37,38,37,38,40,49
2009/3/3,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/3,¼é¦{,RH,83.47,84.39,84.93,85.2,85.58,86.47,85.81,83.85,80.48,71.96,65.38,60.43,65,64.02,66.41,66.02,64.51,68.07,70.35,72.1,74.51,69.41,69.29,72.75
2009/3/3,¼é¦{,SO2,1.8,1.6,1.6,1.6,1.7,1.7,2,2.4,2.3,2.4,2.5,4.1,8.2,6.3,6.6,6.3,9.6,14.9,17.5,8.3,6.6,4.1,3.9,3.4
2009/3/3,¼é¦{,WD_HR,46.1,40.18,273.38,34.99,51.59,36.95,311.24,51.22,241.27,248.29,261.38,246.69,234.17,241.95,251.54,275.27,264.43,256.69,235.58,225.77,223.14,299.9,62.71,301.25
2009/3/3,¼é¦{,WIND_DIREC,53.98,263.78,4.99,207.19,38.98,68.71,350.14,29.14,249.08,272.11,279.97,251.92,218.28,244.69,257.01,291.35,250.7,245.72,229.38,225.89,277.43,46.57,175.53,62.48
2009/3/3,¼é¦{,WIND_SPEED,1.48,1.09,0.66,1.17,0.61,1.52,0.74,0.7,1.16,2.17,2.37,3.3,2.62,3.32,2.24,1.45,2.37,2.47,1.19,0.57,1.36,2.23,0.76,1.55
2009/3/3,¼é¦{,WS_HR,0.98,0.67,0.6,0.41,0.56,0.2,0.58,0.28,0.45,1.32,1.75,2.73,2.61,2.92,3.01,1.96,1.73,2.26,1.53,0.96,0.54,1.5,0.79,0.57
2009/3/4,¼é¦{,AMB_TEMP,21.34,20.93,20.34,20.07,20.05,20.18,20.28,20.65,23.09,24.96,26.46,26.92,27.62,27.66,27.5,26.73,26.7,25.61,24.89,24.47,23.76,23.47,22.67,22.04
2009/3/4,¼é¦{,CO,0.42,0.44,0.42,0.42,0.44,0.44,0.55,0.56,0.53,0.48,0.51,0.39,0.3,0.35,0.35,0.34,0.32,0.32,0.4,0.51,0.48,0.49,0.44,0.38
2009/3/4,¼é¦{,NO,2.81,2.71,2.53,2.42,3.02,3.92,6.65,11.67,6.93,4.84,3.12,2.65,2.53,2.26,2.43,2.31,2.44,2.12,2.33,2.45,2.43,2.15,2.22,2.27
2009/3/4,¼é¦{,NO2,16.6,16.04,15.62,17.31,17.7,17.22,17.13,17.36,22.3,18.93,13.39,10.47,6.86,8.57,8.63,9.75,9.86,10.36,16.07,19.49,20.54,19.04,17.77,15.7
2009/3/4,¼é¦{,NOx,19.42,18.75,18.15,19.73,20.72,21.15,23.78,29.03,29.23,23.77,16.51,13.12,9.4,10.83,11.06,12.07,12.3,12.49,18.4,21.94,22.97,21.19,19.99,17.97
2009/3/4,¼é¦{,O3,16.2,13.2,11,7.4,5,4,3,6.4,25.7,50.5,70.7,77.8,69.5,79.8,80,78.5,74.3,70.6,62,52.9,44.9,37.5,32.1,28.2
2009/3/4,¼é¦{,PM10,113,110,98,93,89,96,97,112,125,133,131,118,87,66,63,76,76,61,65,75,88,88,86,87
2009/3/4,¼é¦{,PM2.5,53,57,54,48,43,38,46,52,61,67,61,60,51,52,53,49,36,28,30,39,41,45,46,47
2009/3/4,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/4,¼é¦{,RH,75.25,76.39,76.48,78.12,79.19,80.24,81.1,80.7,69.74,64.34,59.11,56.59,54.64,56.94,58.61,61.4,61.39,66.2,69.5,69.78,71.78,71.96,75.09,77.71
2009/3/4,¼é¦{,SO2,3.2,3.1,2.8,2.9,2.1,2,2,3.4,13.9,12.9,13,8.2,3.9,4.4,3.9,5.9,5.4,4.1,6.9,6.7,12.9,5.4,3.5,3
2009/3/4,¼é¦{,WD_HR,41.18,35.21,37.09,85.74,224.64,168.36,291.23,61.67,185.71,234.34,242.6,244.9,246.03,251.5,249.84,246.95,242.18,246.29,243.3,294.41,324.54,303.12,22.67,338.29
2009/3/4,¼é¦{,WIND_DIREC,46.26,283.74,60.03,104.47,278.51,147.59,293.86,84.57,230.21,229.49,245.79,240.48,234.69,250.79,251.55,240.97,237.08,248.08,257.4,296.59,305.91,315.98,22.87,332.8
2009/3/4,¼é¦{,WIND_SPEED,1.68,0.94,0.69,1.08,1.06,0.73,1.1,1.95,1.5,1.75,3.91,2.46,2.96,3.32,3.78,2.83,2.68,2.19,1,0.97,0.7,1.08,0.92,0.87
2009/3/4,¼é¦{,WS_HR,0.55,0.41,0.45,0.37,0.57,0.43,0.55,1.39,0.51,1.6,3.18,2.95,2.99,3.27,3.36,3.1,2.34,2.35,1.18,1.19,0.15,0.66,0.34,0.17
2009/3/5,¼é¦{,AMB_TEMP,21.57,21.23,21.11,21.18,20.86,20.58,20.48,21.84,25.6,28.62,30.33,30.85,30.68,30.57,30.7,30.6,29.36,27.97,27.28,26.97,26.83,26.62,26.03,24.61
2009/3/5,¼é¦{,CO,0.36,0.35,0.35,0.34,0.35,0.35,0.39,0.39,0.28,0.2,0.15,0.15,0.14,0.13,0.14,0.13,0.14,0.18,0.2,0.16,0.23,0.35,0.31,0.33
2009/3/5,¼é¦{,NO,2.12,2.31,2.48,1.36,2.04,2.13,4.93,5.11,3.24,2.65,2.12x,1.93#,-.03#,-.03#,-.44#,-.03#,.34x,-.11*,-.59*,-.4*,-.44*,-.18*,-.48*,-.24*
2009/3/5,¼é¦{,NO2,14.05,13.43,11.34,11.44,11.64,11.64,13.46,10.33,5.16,3.74,2.15x,2.38#,,,3.58#,,2.55x,3.55*,5.02*,5.14*,7.31*,14.17*,13.8*,9.39*
2009/3/5,¼é¦{,NOx,16.17,15.74,13.82,12.8,13.68,13.77,18.38,15.43,8.4,6.38,4.27x,4.31#,-2.62#,-2.62#,3.14#,-2.62#,2.89x,3.45*,4.43*,4.74*,6.87*,13.99*,13.32*,9.14*
2009/3/5,¼é¦{,O3,23.1,17.6,18.3,15.1,11.7,8.7,4,11.2,22.6,28.1,24.4,25.8,24.6,20.5,19.2,18.3,18.1,17.9,18.1,18.7,16.4,10.9,8.1,23
2009/3/5,¼é¦{,PM10,82,83,79,87,84,90,83,127,113,100,43,38,44,41,46,44,48,50,42,43,35,48,49,71
2009/3/5,¼é¦{,PM2.5,41,46,45,47,46,46,44,42,41,34,21,22,15,21,16,24,15,10,10,17,20,20,32,32
2009/3/5,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/5,¼é¦{,RH,80.13,82.64,83.26,83.21,84.29,85.59,86.62,84.82,67.34,57.08,52.86,52.77,55.3,56.42,55.97,54.01,61.76,70.71,75.55,78.95,80.84,82.45,83.98,82.7
2009/3/5,¼é¦{,SO2,2.4,2.3,2.1,1.8,2.2,2.1,2.1,2.7,2.5,2.2,1.7,1.7,1.6,1.6,1.7,1.5,1.7,1.7,1.7,1.6,2,2.9,3.4,2.9
2009/3/5,¼é¦{,WD_HR,41.37,35.11,29.62,6.54,61.9,34.16,63.95,96.86,194.47,218.9,209.57,214.16,210.19,209.25,212.83,218.59,221.16,213.67,232.49,253.16,293.5,4.54,17.33,77.53
2009/3/5,¼é¦{,WIND_DIREC,37.07,37.73,266.12,267.7,51.87,41.92,82.77,103.77,213.1,210.69,182.75,221.37,221.09,212.89,203.03,219.26,226.76,212.69,244.46,268.3,305.28,36.66,64.73,52.34
2009/3/5,¼é¦{,WIND_SPEED,0.71,1.16,0.85,0.54,1.2,0.78,1.14,0.69,1.62,3.16,4.07,4.08,3.66,3.93,4.06,3.49,2.6,2.14,0.95,0.92,1.4,1.73,1.98,1.78
2009/3/5,¼é¦{,WS_HR,0.36,0.88,0.64,0.33,1.02,0.48,0.65,0.23,0.92,2.38,3.37,3.6,4.04,3.75,3.44,3.38,2.9,2.13,1.43,0.19,1.1,0.57,0.3,0.5
2009/3/6,¼é¦{,AMB_TEMP,23.4,22.89,22.62,23.22,23.09,22.61,22.56,23.54,25.41,27.16,27.03,26.62,26.99,28.36,28.62,27.56,26.32,25.09,23.63,22.07,20.86,20.17,19.65,19.96
2009/3/6,¼é¦{,CO,0.31,0.33,0.34,0.32,0.3,0.35,0.35,0.42,0.34,0.37,0.35,0.38,0.39,0.66,0.61,0.42,0.54,0.54,0.44,0.58,0.62,0.55,0.5,0.4
2009/3/6,¼é¦{,NO,-.29*,-.31*,-.2*,1.57,1.85,2.36,2.59,6.63,5.44,5.08,3.92,4.05,4.15#,1.63#,1.63#,11.57#,2.88,2.19,2.52,2.89,3.09,2.72,2.32,2.24
2009/3/6,¼é¦{,NO2,8.42*,10.71*,10.97*,7.82,8.99,10.26,9.03,15.4,13.84,15.59,14.08,15.11,-2.95#,,,7.91#,17.13,16.25,15.59,22.97,26.12,18.5,12.81,7.32
2009/3/6,¼é¦{,NOx,8.13*,10.4*,10.76*,9.39,10.84,12.61,11.62,22.03,19.27,20.67,18,19.16,1.21#,-1.41#,-1.41#,19.48#,20,18.44,18.11,25.86,29.21,21.22,15.13,9.56
2009/3/6,¼é¦{,O3,24.6,17.4,13.2,10.9,8,6.8,6.1,8.3,22.9,35.1,33.8,39.7,48.6#,53.7#,77.2,80.1,70.3,52,24.4,10.6,5.8,7.8,11.6,16.9
2009/3/6,¼é¦{,PM10,80,92,95,89,75,71,78,89,78,67,70,69,67,62,66,80,87,97,81,66,58,63,64,44
2009/3/6,¼é¦{,PM2.5,46,50,66,61,47,45,45,51,47,42,44,35,35,34,37,40,44,48,49,44,45,35,37,21
2009/3/6,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,1,8.4,3.6
2009/3/6,¼é¦{,RH,82.65,83.56,84.7,84.43,83.58,85.39,85.77,80.76,64.3,63.2,65.6,66.61,64.35,58.83,57.7,61.97,66.35,71.29,74.08,77.39,78.59,82.65,85.33,88.8
2009/3/6,¼é¦{,SO2,2.3,2.3,2.3,2.3,2.6,2.4,2.6,4.4,8.1,9.5,9.1,11,10.8#,18.5#,.6#,9.1#,20x,8.6,5.4,4.4,4.5,3.3,2.8,2.4
2009/3/6,¼é¦{,WD_HR,19.83,30.2,24.96,295.73,160.87,183.15,182.4,245.3,188.28,265.65,266.11,271.3,285.75,281.57,259.17,246.07,241.01,257.07,300.38,282.54,306.64,33.67,50.69,146.82
2009/3/6,¼é¦{,WIND_DIREC,32.87,42.4,313.32,261.54,161.58,167,217.57,249.84,233.67,269.69,270.36,283.53,280.7,276.79,241.89,239.48,224.95,304.9,283.62,284.4,37.44,31.91,99.36,125.67
2009/3/6,¼é¦{,WIND_SPEED,1.25,1.78,0.77,1,1.18,1.57,1.12,0.69,1.76,2.73,3.05,3.17,2.43,2.74,3.79,2.76,2.5,3.4,1.55,2.79,1.42,1.71,2.66,2.25
2009/3/6,¼é¦{,WS_HR,0.5,0.27,0.63,0.85,0.31,1.25,1.56,1.02,0.76,2.51,2.63,2.77,2.58,2.24,2.54,2.96,2.71,1.95,1.98,2.4,2.02,0.76,1.22,1.49
2009/3/7,¼é¦{,AMB_TEMP,20.13,20.39,20.37,20.1,19.82,18.71,18.1,18.43,18.8,19.07,18.33,20.44,21.65,21,21.51,21.93,22.84,22.21,21,20.69,20.28,19.97,19.64,19.16
2009/3/7,¼é¦{,CO,0.32,0.3,0.34,0.41,0.54,0.67,0.54,0.56,0.59,0.6,0.45,0.32,0.46,0.4,0.35,0.32,0.34,0.68,0.6,0.51,0.37,0.4,0.48,0.49
2009/3/7,¼é¦{,NO,1.77,2.46,2.17,2.8,10.02,20.62,9.75,12.28,11.28,17.79,5.16,3.42,4.12,4.23,4.04,3.72,2.9,3.76,3.22,3.04,3.09,2.89,3.22,3.26
2009/3/7,¼é¦{,NO2,0.54,1.2,3.13,11.76,22.71,24.21,22.72,20.09,18.34,15.47,11.11,4.39,11.18,9.15,5.45,8.19,9.07,28.32,23.54,17.24,8.19,10.4,14.83,17.8
2009/3/7,¼é¦{,NOx,2.32,3.65,5.3,14.56,32.73,44.82,32.47,32.37,29.62,33.27,16.27,7.82,15.29,13.38,9.49,11.92,11.97,32.08,26.76,20.29,11.29,13.3,18.05,21.05
2009/3/7,¼é¦{,O3,30,26.9,21.7,14.6,4,3.4,3.1,3.8,4.7,6.5,10.4,26.4,20.5,20.6,30.1,38.5,46.9,29.5,23.2,22.8,27.8,20,13.6,8.7
2009/3/7,¼é¦{,PM10,31,18,17,18,34,53,63,57,54,50,47,32,23,24,25,27,24,41,67,90,88,76,69,75
2009/3/7,¼é¦{,PM2.5,23,8,8,13,20,34,39,46,45,35,34,25,20,9,12,14,21,31,46,58,52,53,45,52
2009/3/7,¼é¦{,RAINFALL,3.8,0.6,0.2,NR,NR,NR,0.6,2.8,4.2,NR,4.2,0.2,2,2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/7,¼é¦{,RH,89.31,90.09,92.41,98.15,98.78,98.14,97.66,97.88,98.69,98.73,98.35,90.62,82.11,87.06,88.1,84.62,77.48,79.83,82.63,82.68,81.97,82.55,83.53,85.11
2009/3/7,¼é¦{,SO2,2.1,2.1,2.1,2.1,4.1,16.1,16.1,8.3,5.6,7.6,3.1,2.7,2.6,2.2,2.2,2.9,4.8,11.4,8.3,3.8,2.8,2.4,2.5,3
2009/3/7,¼é¦{,WD_HR,162.85,270.56,42.21,268.64,270.52,300.45,355.05,320.64,302.32,310.53,58.24,80.46,283.21,209.57,258.96,257.58,274.08,292.73,301.62,42.52,48.55,355.88,295.62,35.4
2009/3/7,¼é¦{,WIND_DIREC,117.68,336.99,28.92,263.45,295.04,299.39,165.73,61.56,121.52,295.83,80.11,2.49,190.19,98.04,260.8,270.82,267.75,310.22,304.88,40.76,48.86,8.5,300.58,36.23
2009/3/7,¼é¦{,WIND_SPEED,1.46,0.93,1.71,0.82,1.55,2.62,0.9,2.04,0.95,2.68,4.79,1.3,1.68,1.03,2.38,1.44,1.51,2.21,1.95,2.47,1.03,0.99,1.13,1.73
2009/3/7,¼é¦{,WS_HR,1.01,0.29,1.12,1.22,0.92,2.04,0.55,0.56,0.34,0.93,2.24,3.56,0.91,0.94,0.73,1.76,1.37,1.9,1.5,1.18,1.36,0.32,1.26,1.28
2009/3/8,¼é¦{,AMB_TEMP,19.06,19.05,18.85,18.84,18.6,18.16,18.18,18.65,19.52,21.61,24.07,25.53,25.8,25.73,25.75,25.82,25.09,24.39,23.78,23.25,22.45,22.09,21.76,21.44
2009/3/8,¼é¦{,CO,0.47,0.46,0.43,0.44,0.43,0.41,0.43,0.43,0.42,0.42,0.39,0.39,0.42,0.33,0.31,0.34,0.37,0.45,0.42,0.46,0.53,0.57,0.5,0.46
2009/3/8,¼é¦{,NO,3.02,3.52,2.84,1.92,2.52,2.79,3.91,5.25,5.92,5.02,2.68,2.12,2.46,2.37,2.21,2.28,2.18,2.6,2.47,2.5,2.63,2.79,2.78,2.69
2009/3/8,¼é¦{,NO2,13.17,10.7,9.99,10.5,14.23,13.83,11.03,7.12,5.67,7.05,6.57,9.04,13.67,8.24,6.52,7.87,12.74,16.31,17.22,21.01,25.13,24.12,20.92,19.17
2009/3/8,¼é¦{,NOx,16.19,14.22,12.83,12.42,16.74,16.62,14.94,12.37,11.59,12.07,9.25,11.16,16.13,10.62,8.73,10.15,14.93,18.91,19.69,23.51,27.76,26.91,23.69,21.86
2009/3/8,¼é¦{,O3,9.5,9.6,9.8,8.6,4.4,4,3.6,6.1,9.2,21.1,45.9,77,84.8,78.6,74.3,73.8,63.6,53.7,46,30.9,17.6,12.6,12.9,11.1
2009/3/8,¼é¦{,PM10,80,75,70,68,66,64,61,62,65,62,68,65,78,77,73,58,44,51,51,56,64,76,90,80
2009/3/8,¼é¦{,PM2.5,48,53,50,47,41,39,33,29,25,35,52,54,54,40,38,32,29,34,33,42,43,42,42,35
2009/3/8,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/8,¼é¦{,RH,87.51,89.01,88.95,89.48,89.57,90.28,94.13,98.82,99.31,89.8,74.97,67.59,67.94,66.47,65.46,65.39,67.91,69.86,68.32,71.4,77.36,80.91,82.42,83.58
2009/3/8,¼é¦{,SO2,2.4,2.1,2.1,2,2.9,2.6,2.2,2,2.1,2.4,3.7,7.4,13,7.4,5.8,7.1,9.7,11.9,12.3,8.9,4.4,3.6,3.2,3.2
2009/3/8,¼é¦{,WD_HR,36.64,314.92,54.42,273.8,284.22,10.58,45.9,29.7,192.26,266.23,271.47,272.74,250.56,241.52,249.71,253.63,243.18,246.84,294.9,275.92,147.6,304.64,255.16,90.72
2009/3/8,¼é¦{,WIND_DIREC,15.39,307.25,38.2,215.07,285.46,303.88,51.08,28.24,250.1,268.84,288.52,261.7,250.02,235.99,247.86,244.24,235.65,294.59,293.08,260.06,185.7,354.49,246.21,89.9
2009/3/8,¼é¦{,WIND_SPEED,1.12,1.72,1.02,0.54,1.62,1.34,1.31,1.01,1.88,1.77,1.61,2.68,2.95,2.33,1.81,2.39,1.91,2.57,1.7,0.6,0.47,0.56,0.81,0.52
2009/3/8,¼é¦{,WS_HR,0.88,0.92,0.69,0.68,0.89,0.73,0.69,0.76,0.03,1.29,1.69,1.84,3.1,2.69,1.86,2.03,2.15,1.73,1.98,0.58,0.34,0.22,0.97,0.83
2009/3/9,¼é¦{,AMB_TEMP,21.45,21.31,21.43,21.38,21.26,21.07,20.96,,22.83#,23.53,25.28,26.79,26.38,26.18,26.72,26.15,25.28,24.21,21.83,20.83,19.74,19.34,19,18.41
2009/3/9,¼é¦{,CO,0.47,0.47,0.41,0.36,0.33,0.35,0.36,,.46#,0.58,0.49,0.42,0.36,0.32,0.29,0.3,0.31,0.38,0.52,0.59,0.53,0.56,0.53,0.47
2009/3/9,¼é¦{,NO,2.6,2.38,2.29,1.42,1.96,2.18,1.93,,4.83#,4.88,3.54,2.55,5.12,2.74,2.74,2.49,1.99,2.3,2.79,4.59,3.66,3.66,4.29,2.95
2009/3/9,¼é¦{,NO2,18.21,16.53,13.29,10.57,9.51,9.36,10.05,,10.1#,14.16,12.15,10.72,17.35,9.11,8.58,9.49,9.8,16.96,29.7,35.09,33.62,31.01,28.74,25.09
2009/3/9,¼é¦{,NOx,20.81,18.91,15.58,11.99,11.47,11.54,11.98,,14.92#,19.03,15.68,13.27,22.47,11.84,11.32,11.98,11.79,19.26,32.48,39.68,37.28,34.67,33.03,28.04
2009/3/9,¼é¦{,O3,9,8.8,12.8,13.7,13.4,11.6,10.1,,12.8#,18.4,31.6,46.4,39.8,42.1,43,35.8,33,26.7,8.8,1.3,1.4,1.4,1,1.6
2009/3/9,¼é¦{,PM10,77,69,73,74,77,81,78,,83,93,108,96,90,71,70,58,58,55,65,72,74,74,68,69
2009/3/9,¼é¦{,PM2.5,43,45,51,45,34,33,38,,49,69,75,78,53,41,41,47,44,36,33,33,33,36,37,43
2009/3/9,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/9,¼é¦{,RH,84.68,85.72,85.37,84.98,85.27,85.67,84.79,,78.97#,75.5,68.06,61.9,61.84,62.32,59.48,59.87,63.24,66.46,71.87,74.08,75.97,77.2,78.73,81.62
2009/3/9,¼é¦{,SO2,3,2.7,2.6,2.4,2,2,2.3,,3.1#,2.8,4.7,5.1,5.9,2.7,3.5,2.3,1.9,2.8,3.7,4,4.1,4,3.8,3.7
2009/3/9,¼é¦{,WD_HR,19.72,352.34,323.74,32.09,4.36,307.94,19.49,,290.87#,321.35,15.08,294.26,296.19,295.36,239.49,294.61,46,301.79,281.1,270.37,281.89,292.04,322.49,27.95
2009/3/9,¼é¦{,WIND_DIREC,39.24,282.68,46.67,290.38,352.6,312.27,292.17,,289.79#,46.46,240.07,289.95,303.06,185.7,136.84,270.35,40.59,293.31,282.27,269.74,306.44,262.63,33.79,12.13
2009/3/9,¼é¦{,WIND_SPEED,1.62,1.27,1.88,0.99,0.86,2.5,1,,2.04#,1.96,2.28,4.11,4.06,2.98,2.96,2.1,1.88,2.52,1.46,1.64,1.52,0.7,1.31,0.93
2009/3/9,¼é¦{,WS_HR,0.58,0.7,0.55,0.86,0.33,1.23,0.61,,1.33#,0.77,0.81,2.78,4.05,1.77,0.06,1.77,1.13,1.32,1.84,1.74,1.73,0.73,0.37,0.34
2009/3/10,¼é¦{,AMB_TEMP,18.57,18.81,19.47,19.97,19.49,19.16,19.68,20.13,20.9,22.21,23.2,24,25.11,24.66,23.91,23.32,22.76,22.74,22.44,22.41,22.23,22.12,21.9,21.81
2009/3/10,¼é¦{,CO,0.42,0.4,0.39,0.41,0.45,0.45,0.5,0.69,0.74,0.75,0.65,0.66,0.73,0.63,0.54,0.45,0.42,0.57,0.39,0.36,0.39,0.45,0.49,0.48
2009/3/10,¼é¦{,NO,2.69,3.82,3.39,3.83,11.86,20.49,18.81,23.01,22.11,10.08,5.94,5.6,4.27,4.27,4.22,3.28,3.08,3.34,3.28,2.94,2.76,2.7,2.61,2.37
2009/3/10,¼é¦{,NO2,19.26,17.26,17.58,16.44,13.86,12.32,12.58,15.3,19.38,22.06,16.71,16.06,16.57,22.55,22.89,14.41,18.13,25.97,11.95,11.58,12.48,13.07,19.17,19.26
2009/3/10,¼é¦{,NOx,21.95,21.07,20.97,20.27,25.72,32.81,31.39,38.31,41.49,32.14,22.65,21.66,20.84,26.83,27.12,17.69,21.21,29.31,15.23,14.52,15.24,15.77,21.78,21.64
2009/3/10,¼é¦{,O3,2.9,2.2,1.9,0.8,0.3,2.8,2.4,3.1,5.9,14.8,23.3,37.3,60.2,60.7,52.9,61.4,50.6,44.7,45.3,42.2,38.8,33.8,27,31.2
2009/3/10,¼é¦{,PM10,68,65,67,65,70,67,71,76,90,105,118,117,123,119,116,102,94,101,100,106,99,106,115,118
2009/3/10,¼é¦{,PM2.5,36,38,27,38,31,42,35,44,41,56,62,78,79,84,69,56,46,50,52,61,51,59,52,64
2009/3/10,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/10,¼é¦{,RH,83.53,84.58,84.54,83.57,85.17,87.21,88.37,88.05,85.12,77.31,71.01,67.26,61.92,65.64,68.89,70.85,73,72.51,74.04,74.68,76.3,76.65,74.86,74.11
2009/3/10,¼é¦{,SO2,2.8,2.5,2.7,2.5,2.3,2.3,2.4,3.1,5.5,10.4,8.7,8.8,9.6,16,17,10.5,11.5,18.4,6.8,5.4,5.7,6.8,6.5,4.8
2009/3/10,¼é¦{,WD_HR,323.62,37.84,29.62,232.72,220.07,142.51,243.14,260.19,271.77,303.02,302.43,273.36,260.5,235.47,225.69,237.86,244.3,237.98,161.09,129.94,146.83,168.27,248.81,162.35
2009/3/10,¼é¦{,WIND_DIREC,3.01,55.23,264.4,164.34,209.82,176.16,208.5,240.72,287.02,0.07,293.74,276.45,252.82,225.27,230.86,239.83,253.84,162.32,233.41,125.68,169.57,181.4,267.64,157.24
2009/3/10,¼é¦{,WIND_SPEED,0.79,0.88,0.5,0.5,0.54,0.42,0.44,0.77,1.42,1.39,1.37,1.68,2.49,3.03,2.64,2.47,2.05,0.81,0.94,0.83,0.61,0.56,0.55,0.43
2009/3/10,¼é¦{,WS_HR,0.29,0.47,0.53,0.34,0.7,0.5,0.68,0.41,1.1,0.77,0.56,1.01,1.71,2.91,2.35,2.36,1.96,1.15,1.05,0.72,0.48,0.49,0.35,0.33
2009/3/11,¼é¦{,AMB_TEMP,21.25,20.94,21.04,21.09,21,20.93,20.67,20.91,22.33,24.18,25.41,26.38,27.35,27.33,27.29,27.39,26.67,25.49,24.94,24.27,23.59,23.26,22.81,22.07
2009/3/11,¼é¦{,CO,0.42,0.42,0.4,0.4,0.39,0.39,0.47,0.57,0.44,0.47,0.58,0.54,0.5,0.6,0.71,0.44,0.48,0.57,0.62,0.62,0.57,0.57,0.56,0.49
2009/3/11,¼é¦{,NO,2.56,3.43,3.46,2.37,2.18,2.56,3.56,7.33,3.8,2.58,2.9,2.48,2.16,2.39,2.62,2.56,2.36,2.38,2.64,2.52,2.36,2.19,2.35,2.4
2009/3/11,¼é¦{,NO2,15.76,16.87,16.85,14.87,13.92,14.18,15.7,17.86,10.45,10.42,12.84,10.46,9.12,19.35,29.91,16.12,22.1,23.83,22.8,22.21,17.24,18.4,20.09,15.2
2009/3/11,¼é¦{,NOx,18.32,20.3,20.31,17.24,16.1,16.74,19.26,25.19,14.25,13,15.74,12.93,11.28,21.74,32.53,18.69,24.46,26.2,25.44,24.73,19.6,20.59,22.44,17.6
2009/3/11,¼é¦{,O3,20.7,20.5,16.9,16.7,15.9,13.2,8.2,6.9,21.4,45.3,59.1,74.7,83.3,110.5,99.7,96.4,86.5,81.9,72.3,56.9,41.6,31,23.7,27.1
2009/3/11,¼é¦{,PM10,108,99,94,99,97,112,105,118,106,120,120,140,139,146,152,155,157,168,187,195,181,168,149,141
2009/3/11,¼é¦{,PM2.5,62,55,56,52,57,54,58,59,59,70,88,93,85,87,89,93,83,93,99,104,103,102,102,94
2009/3/11,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
