¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/3/19,­]®ß,WS_HR,0.35,1.29,2.15,2.1,1.9,0.91,0.8,1.2,1.21,1.82,3.02,3.38,3.57,3.32,2.78,2.73,1.48,1.25,1,1.99,0.97,1.03,0.36,0.43
2009/3/20,­]®ß,AMB_TEMP,23.75,23.46,23.3,23.03,22.3,21.75,21.68,21.96,23.09,24.49,23.68,23.82,24.01,24.5,24.71,24.62,23.77,23.19,23.01,22.76,22.48,21.7,21.3,21.09
2009/3/20,­]®ß,CO,0.48,0.41,0.4,0.38,0.36,0.38,0.62,0.73,0.53,0.54,0.44,0.33,0.4,0.51,0.6,0.56,0.57,0.66,1.29,2.07,1.85,1.53,1.43,1.23
2009/3/20,­]®ß,NO,3.96,3.29,6.2,6.63,12.88,7.6,16.47,25.55,9.51,9.32,21.72,5.36,3.18,1.73,1.71,2.14,2.13,3.11,24.15,22.38,17.05,10.77,10.01,8.41
2009/3/20,­]®ß,NO2,21.6,19.53,16.98,13.96,11.21,10.93,11.12,13.65,14.82,20.47,30.91,15.42,12.92,11.65,16.83,16.94,24.2,37.38,61.19,56.92,49.33,42.4,38.63,34.94
2009/3/20,­]®ß,NOx,25.56,22.82,23.19,20.59,24.09,18.53,27.59,39.2,24.32,29.79,52.63,20.78,16.09,13.38,18.54,19.08,26.33,40.49,85.34,79.3,66.38,53.17,48.64,43.36
2009/3/20,­]®ß,O3,4.5,3.2,3.3,3.3,1.5,3.9,3.1,4.9,11.6,18.3,11.9,24.5,38.6,55.9,59.8,52.7,43.2,29.4,8.6,8.6,5.4,5.2,5.3,5.1
2009/3/20,­]®ß,PM10,46,48,44,45,40,34,32,34,42,52,59,56,61,82,106,116,113,116,123,136,146,147,148,142
2009/3/20,­]®ß,PM2.5,36,38,34,32,31,30,30,32,36,39,44,46,51,60,74,81,72,69,77,92,98,101,105,105
2009/3/20,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/20,­]®ß,RH,83.8,85.62,85.75,86.74,89.01,90.4,89.69,86.06,79.31,73.92,81.28,80.13,76.3,74.2,73.83,74.11,76.88,77.81,78.14,78.91,80.33,83.55,85.63,86.86
2009/3/20,­]®ß,SO2,2.9,3.4,3.5,3.1,1.4,1.4,1.6,1.9,3.8,7,10.2,3.8,6.4,7.8,7.6,5.5,5.2,7.3,11.1,8.5,7.7,6.4,5.3,5.1
2009/3/20,­]®ß,WD_HR,0.78,4.5,38.22,62.84,64.68,61.79,38.44,8.65,35.44,41.27,300.63,303.35,301.27,293.53,298.77,302.29,310.18,321.35,320.42,321.9,293.86,287.88,285.96,291.45
2009/3/20,­]®ß,WIND_DIREC,349.14,344.78,219.32,75.04,84.49,45.16,57.88,348.37,36.35,3.48,305.67,302.04,306.24,303.97,308.83,315.57,322.25,313.63,322.18,311.96,292.32,296.61,295.2,283.17
2009/3/20,­]®ß,WIND_SPEED,1.06,0.51,0.46,0.67,1.05,0.73,0.86,1.84,2.54,2.71,2.98,3.25,1.63,1.77,1.53,2.47,1.75,1.18,1.75,0.92,1.09,1.14,1.14,0.71
2009/3/20,­]®ß,WS_HR,0.42,0.45,0.13,0.42,0.75,0.76,0.59,0.65,0.83,0.73,1.37,1.63,1.54,1.45,1.1,1.47,1.51,0.97,0.71,0.71,0.71,1.13,1.01,0.74
2009/3/21,­]®ß,AMB_TEMP,21.19,21.46,21.35,21.2,21.26,21.25,21.47,21.93,22.54,22.76,23.39,25.23,26.92,27.03,25.92,24.71,24.34,23.42,22.55,22.12,22.44,23.77,25.18,25.4
2009/3/21,­]®ß,CO,0.92,0.7,0.65,0.66,0.66,0.67,0.69,0.75,0.74,0.81,0.72,0.67,0.6,0.49,0.52,0.55,0.58,0.63,0.71,0.74,0.72,0.78,0.63,0.56
2009/3/21,­]®ß,NO,10.9,1.92,1.02,1.17,1.03,1.19,1.18,2.23,2.88,3.99,3.34,2.78,2.26,2.11,2.05,1.58,1.64,1.23,1.69,1.33,1.33,1.45,0.85,0.67
2009/3/21,­]®ß,NO2,34.62,24.38,18.56,19.75,19.48,21.44,19.68,18.88,16.9,23.87,17.49,15.85,15.08,9.42,10.06,10.1,14.16,13.7,20.25,21.72,24.11,24.05,15.19,12.2
2009/3/21,­]®ß,NOx,45.51,26.3,19.58,20.92,20.51,22.62,20.86,21.11,19.78,27.86,20.83,18.63,17.34,11.52,12.11,11.68,15.81,14.93,21.94,23.05,25.44,25.5,16.04,12.87
2009/3/21,­]®ß,O3,3.5,13.8,16.3,14,14.8,10.5,13.5,18.6,21.9,20.2,34.7,45.6,57,58.5,56,55.7,51.6,50.9,39.1,32.6,22.9,24.6,52.3,60.6
2009/3/21,­]®ß,PM10,127,132,143,144,147,143,156,167,142,138,157,156,135,105,98,104,107,111,132,172,178,151,137,135
2009/3/21,­]®ß,PM2.5,99,98,106,106,105,101,102,113,114,113,115,104,85,68,64,72,78,81,85,90,90,98,113,116
2009/3/21,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/21,­]®ß,RH,87.12,87.12,87.4,88.04,87.92,88.19,87.4,85.64,83.18,82.59,80.58,74.04,65.8,64.81,69.38,73.53,74.9,78.72,81.84,84.24,83.94,81.04,75.42,74.6
2009/3/21,­]®ß,SO2,4.6,4.2,4.1,5.3,6.3,6.1,5.9,5.9,5,5.5,4.9,3.4,5.5,2.8,3.1,3.1,4,2.6,2.9,2.5,2.6,2.7,2.4,2.4
2009/3/21,­]®ß,WD_HR,196.1,210.27,262.59,276.63,320.62,91.15,171.39,230.08,251.7,308.15,296.04,243.72,232.37,267.01,278.78,293.1,281.62,288.02,68,100.97,152.48,201.83,209.78,210.82
2009/3/21,­]®ß,WIND_DIREC,200.38,283.34,202.82,296.72,74.21,132.47,176.98,298.19,290.41,315.35,319.05,218.62,254.86,272.58,285.07,291.97,280.06,317.64,93.09,132.32,155.22,212.81,206.69,214.3
2009/3/21,­]®ß,WIND_SPEED,1.13,0.72,1.16,0.79,0.86,0.6,0.72,1.81,1.49,1.45,1.62,1.74,2.3,2.82,1.9,2.44,2.17,0.97,1.85,1.04,1.31,2.77,3.8,3.38
2009/3/21,­]®ß,WS_HR,0.55,1,0.48,0.73,0.37,0.63,0.53,0.42,0.75,1.17,0.36,0.65,1.9,2.66,2.05,1.61,1.97,0.84,1.34,0.93,1.17,2.14,3.04,3.59
2009/3/22,­]®ß,AMB_TEMP,24.7,25.09,25,24.81,24.87,24.78,24.99,24.62,23.84,23.5,25.5,28.12,28.43,28.17,27.83,27.64,27.6,26.47,25.55,25.12,24.92,24.91,24.22,21.34
2009/3/22,­]®ß,CO,0.62,0.53,0.36,0.34,0.32,0.33,0.31,0.31,0.38,0.46,0.37,0.33,0.34,0.38,0.31,0.25,0.39,0.38,0.4,0.4,0.39,0.38,0.39,0.72
2009/3/22,­]®ß,NO,0.67,0.66,0.6,0.63,0.48,0.41,0.51,0.67,1.24,2.45,2.52,1.91,1.55,1.27,1.41,1.37,2.41,2.94,1.36,1.74,1.72,1.53,1.55,0.94
2009/3/22,­]®ß,NO2,12.06,10.8,6.37,4.79,4.43,6.65,5.97,5.62,7.92,14.78,8.43,6.02,6.36,7.62,7.36,4.61,10.73,11.49,10.52,10.84,13.9,12.83,12.81,15.97
2009/3/22,­]®ß,NOx,12.73,11.46,6.97,5.42,4.91,7.06,6.48,6.3,9.16,17.24,10.95,7.93,7.91,8.89,8.77,5.98,13.15,14.42,11.89,12.58,15.62,14.35,14.36,16.91
2009/3/22,­]®ß,O3,53.9,44.4,40.6,37.6,35.6,31.5,30.4,30.5,27.7,21.6,27,32.1,34.3,35.4,36.6,34.3,25,18.9,20,19.4,13.8,14,15.8,25.4
2009/3/22,­]®ß,PM10,134,114,81,59,49,46,45,39,39,38,37,36,48,49,30,25,27,26,29,34,31,26,29,43
2009/3/22,­]®ß,PM2.5,109,90,63,48,40,34,32,32,33,32,32,30,28,29,24,14,14,18,19,24,23,19,22,37
2009/3/22,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.4,3.4,1.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/22,­]®ß,RH,78.15,76.51,76.03,76.62,72.66,75.01,72.56,75.58,82.06,85.24,75.12,60.11,57.67,58.69,64.14,66.92,66.01,71.89,77.68,79.74,81.25,82.06,84.47,86.86
2009/3/22,­]®ß,SO2,2.9,2.7,2.3,2.1,1.7,1.6,1.6,1.3,1.2,1,1.1,1,1,1.2,2.2,2,5.5,4.2,2.4,2.5,1.9,1.4,2.3,3.7
2009/3/22,­]®ß,WD_HR,222.58,210.25,210.28,209.75,204.63,197.37,206.54,208.11,212.25,186.49,201.62,208.3,204.46,203.32,223.03,209.52,244.39,228.64,219.35,263.16,236.04,172.11,299.73,314.55
2009/3/22,­]®ß,WIND_DIREC,210.46,209.6,213.05,207.42,195,197.15,210.14,208.03,194.61,192.63,212.14,209.37,208.27,209,238.62,204.76,259.31,218.08,276.79,242.82,148.93,295.17,301.87,282.23
2009/3/22,­]®ß,WIND_SPEED,4.53,5.38,3.68,4.41,2.92,3.3,3.86,4.47,3.67,4.26,4.47,4.59,4.53,3.1,2.65,4.4,2.25,2.03,1.37,1.18,0.69,0.66,2.99,2.55
2009/3/22,­]®ß,WS_HR,2.36,4.62,4.56,4.47,2.95,2.89,3.36,3.44,2.29,3.83,3.89,4.18,4.2,3.61,2.32,3.35,1.93,1.85,1.8,1.33,0.55,0.27,0.95,0.53
2009/3/23,­]®ß,AMB_TEMP,20.82,20.23,19.85,19.41,19.15,19.05,19.01,19.33,20,20.69,21.48,22.28,22.91,23.38,22.7,21.45,20.97,20.43,19.96,19.47,19.08,18.38,17.89,17.52
2009/3/23,­]®ß,CO,0.78,0.73,0.61,0.52,0.46,0.43,0.47,0.62,0.56,0.57,0.61,0.71,0.64,0.67,0.63,0.56,0.59,0.63,0.63,0.64,0.65,0.74,0.63,0.47
2009/3/23,­]®ß,NO,0.88,0.87,0.87,0.71,0.59,0.8,0.79,2.8,3.66,5.16,6.02,7.21,4.62,3.52,4.29,2.76,2.72,2.98,1.96,2.78,4.92,3.78,2.51,1.63
2009/3/23,­]®ß,NO2,17.44,13.96,11.54,9.03,9.27,9.21,9.06,14.15,14.3,20.36,23.72,25.91,18.07,19.97,31.02,23.65,25.16,28.3,29.73,30.96,37.16,33.84,25.65,21.75
2009/3/23,­]®ß,NOx,18.32,14.83,12.42,9.74,9.86,10.01,9.85,16.95,17.96,25.52,29.74,33.12,22.69,23.49,35.31,26.42,27.88,31.28,31.69,33.74,42.08,37.62,28.16,23.37
2009/3/23,­]®ß,O3,25.2,29.7,34.4,36.3,37.6,36,36.1,31.1,30.6,27.5,28.5,31.4,42.2,52.2,44.3,40.1,36.3,30.7,25.7,19.9,11.4,10.4,14.5,22.3
2009/3/23,­]®ß,PM10,49,49,46,38,43,50,53,57,54,53,61,74,79,86,107,118,115,111,109,107,99,88,78,60
2009/3/23,­]®ß,PM2.5,50,49,39,32,33,39,42,38,34,36,45,52,52,56,64,62,59,60,60,59,59,57,53,48
2009/3/23,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,2.6,NR,0.6
2009/3/23,­]®ß,RH,87.09,85.4,83.15,82.97,82.53,81.51,80.89,80.39,78.81,76.34,72.98,69.77,67.3,64.85,66.18,70.56,72.01,73.67,76.36,80.85,82.52,86.71,88.32,88.83
2009/3/23,­]®ß,SO2,3.8,4.1,4.8,4.4,4.6,4.7,2.4,2.2,3.2,4.5,5.5,5.4,4,5,8.5,7.4,5.9,5.3,5.9,5.8,7.5,4.8,3.4,3.3
2009/3/23,­]®ß,WD_HR,349.9,54.39,51.26,51.99,46.42,45.68,48.06,46.12,22.83,38.49,12.09,37.04,45.82,46.36,298.32,312.85,313.87,306.15,336.48,347.57,344.03,46.08,50.8,55.33
2009/3/23,­]®ß,WIND_DIREC,24.5,68.45,52.43,58.89,39.57,36.29,49.71,19.19,7.47,48.42,45.27,32.04,52.06,50.6,314.29,326.22,310.24,328.18,343.29,318.14,304.98,57.62,45.62,62.79
2009/3/23,­]®ß,WIND_SPEED,2.4,2.53,2.51,2.41,2.38,2.37,2.13,1.77,1.62,1.32,2.03,2.31,2.41,2.16,3.78,3.07,2.49,2.29,2.54,1.47,2.33,2.59,2.13,2.34
2009/3/23,­]®ß,WS_HR,0.54,0.86,1.06,0.74,1.26,1.17,1.53,1.27,0.83,0.83,0.88,1.01,1.24,1.31,1.47,0.5,0.7,0.84,0.71,0.64,0.81,1.12,1.24,1.21
2009/3/24,­]®ß,AMB_TEMP,16.77,16.12,15.78,15.26,14.75,14.7,14.72,14.98,15.09,15.52,15.99,15.97,16.21,16.48,16.45,16.02,15.98,15.97,15.91,15.97,16.08,16.22,16.14,16.15
2009/3/24,­]®ß,CO,0.25,0.23,0.22,0.21,0.21,0.23,0.3,0.43,0.42,0.41,0.47,0.52,0.54,0.45,0.44,0.36,0.43,0.58,0.49,0.46,0.41,0.44,0.35,0.34
2009/3/24,­]®ß,NO,0.89,0.71,0.71,0.64,0.72,0.81,1.17,2.63,3.26,3.35,4.53,5.36,6.26,5.77,4.91,3.63,4.44,5.48,3.82,3.5,2.45,2.42,1.97,1.49
2009/3/24,­]®ß,NO2,9.86,9.69,8.77,7.46,9.07,11.3,13.31,15.79,17.75,19.46,25.02,28.46,27.28,23.26,27.4,22.19,25.22,29.66,27.25,22.59,19.53,23.48,16.57,16.37
2009/3/24,­]®ß,NOx,10.75,10.41,9.47,8.1,9.79,12.11,14.49,18.42,21.01,22.8,29.56,33.82,33.54,29.03,32.31,25.82,29.66,35.14,31.07,26.09,21.98,25.9,18.55,17.86
2009/3/24,­]®ß,O3,40,43.6,46.1,45.4,43.7,38.8,35.6,34.1,31.1,30.9,26.1,22.4,23.8,29.3,24.1,29.9,26.1,21.1,18.8,21.7,27.1,23,28.9,29.9
2009/3/24,­]®ß,PM10,31,15,14,12,10,10,9,8,10,13,21,26,26,27,31,27,24,24,26,20,17,30,35,27
2009/3/24,­]®ß,PM2.5,34,21,13,8,10,10,11,11,10,12,16,19,24,22,18,18,15,16,19,19,17,20,24,20
2009/3/24,­]®ß,RAINFALL,1,0.2,NR,1.4,1.4,0.8,0.6,NR,0.6,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/24,­]®ß,RH,90.51,90.49,89.08,88.49,89.13,88.98,88.74,86.65,86.79,84.69,82.5,82.06,81.3,80.37,81.41,84.07,84.75,84.38,84.33,83.39,81.85,81.26,80.18,78.48
2009/3/24,­]®ß,SO2,2.1,2.4,1.9,2.2,2.2,2.3,1.7,1.7,2.3,3,3.8,5,3.8,3.7,4.1,3.6,3.7,3.9,4,3.6,3.6,3.7,3.5,3.3
2009/3/24,­]®ß,WD_HR,63.54,63.74,56.88,58.74,53.43,52.21,55.06,48.42,50.55,52.58,50.23,47.31,47.75,54.38,56.75,56.49,63.63,57.73,53.18,45.48,57.85,49.14,51.33,48.91
2009/3/24,­]®ß,WIND_DIREC,71.31,55.51,54.89,57.17,75.23,55.2,50.22,62.95,54.6,48.85,57.01,48.26,50.74,51.44,108.67,65.42,73.95,59.84,48.53,348.28,93.78,37.39,49.18,45.59
2009/3/24,­]®ß,WIND_SPEED,3.14,3.02,3.88,3.16,3.03,2.96,2.13,2.27,2.51,2.27,2.5,3.27,2.35,2.46,3.22,2.8,2.67,2.21,2.42,1.79,2.61,2.45,2.7,2.29
2009/3/24,­]®ß,WS_HR,0.79,1.18,1.46,1.04,1.02,1.1,1.55,0.96,1.55,1.25,1.24,1.71,2.3,1.29,1.11,1.27,0.97,1.28,1.09,0.76,1.17,1.39,1.56,1.61
2009/3/25,­]®ß,AMB_TEMP,16.14,16.13,16.19,16.17,15.87,15.59,15.55,16.1,16.81,17.86,19.14,19.72,20.78,21.5,21.87,21.56,21.02,20.21,18.94,18.07,17.28,16.73,16.27,15.95
2009/3/25,­]®ß,CO,0.3,0.26,0.32,0.33,0.33,0.32,0.33,0.43,0.4,0.39,0.41,0.4,0.37,0.36,0.37,.39#,0.49,0.61,0.57,0.6,0.65,0.57,0.5,0.42
2009/3/25,­]®ß,NO,1.26,1.17,0.98,0.67,0.43,0.38,0.78,1.96,2.95,3.21,3.13,2.88,2.2,1.74,.37#,1.31,2.11,2.05,1.65,1.59,1.88,1.55,1.03,1.08
2009/3/25,­]®ß,NO2,13.15,12.15,14.38,6.82,7.72,8.02,10.14,13.8,14.27,15.68,17.07,16.49,12.07,11.71,7.58#,13.72,18.73,24.46,25.06,27.63,27.2,23.65,19.49,16.86
2009/3/25,­]®ß,NOx,14.41,13.33,15.36,7.49,8.15,8.4,10.92,15.76,17.22,18.9,20.2,19.37,14.27,13.45,7.95#,15.03,20.84,26.51,26.71,29.22,29.09,25.2,20.52,17.94
2009/3/25,­]®ß,O3,33,37.3,32.7,45.5,45.8,44.5,43.4,44.2,45.6,47.8,53.7,56.4,59.3,67,70.6#,66.7,60.5,58.2,51.7,45.3,44.5,46.1,48.7,46.8
2009/3/25,­]®ß,PM10,24,29,33,33,29,28,29,38,51,54,56,64,75,69,1000*,73,80,90,92,93,98,104,95,82
2009/3/25,­]®ß,PM2.5,18,19,22,20,18,19,20,21,24,27,30,36,39,42,1000*,49,50,53,58,60,60,57,53,52
2009/3/25,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/25,­]®ß,RH,78.24,78.49,79.59,74.12,75.61,75.74,72.8,65.99,59.88,56.41,52.93,51.9,46.45,43.49,41.01,44.26,47.53,51.51,55.86,59.2,61.84,63.04,63.97,64.4
2009/3/25,­]®ß,SO2,4.1,3.4,4.5,2.3,2.5,3.1,4.2,4.3,4.4,4.1,4.8,5.5,3.6,4.2,4.3#,3.9#,5.8,6.7,7,8.1,5.3,6.7,4.8,3.9
2009/3/25,­]®ß,WD_HR,53.04,71.51,56.72,51.59,55.21,57.43,56.4,58.91,61.26,64.62,80.2,81.17,59.21,68.28,75.03,68.36,51.55,53.2,54.09,46.45,45.93,32.38,39.31,35.95
2009/3/25,­]®ß,WIND_DIREC,63.82,52.93,57.01,57.74,56.13,52.05,51.45,58.54,67.96,70.53,72.44,79.19,57.58,60.23,52.4,64.54,44.63,55.93,39.44,48.25,58.37,18.4,53.67,15.7
2009/3/25,­]®ß,WIND_SPEED,2.71,2.8,3.41,3.41,3.18,3.68,4.15,4.19,5.21,5.36,6.02,5.26,5.3,4.19,4.29,4.61,2.47,2.83,2.36,2.27,1.97,2.26,1.79,1.25
2009/3/25,­]®ß,WS_HR,0.9,1.1,1.82,2.65,2.14,2.16,2.19,2.7,2.75,3.01,2.14,2.12,3.28,2.37,1.79,1.62,2.74,1.32,1.06,1.44,1.26,0.74,0.84,1.02
2009/3/26,­]®ß,AMB_TEMP,15.84,15.89,16.13,16.25,16.51,16.39,16.75,17.6,18.84,20.95,22.85,24.42,25.49,26.04,26,24.93,24.4,23.97,23.22,22.3,22.16,21.93,21.62,21.32
2009/3/26,­]®ß,CO,0.42,0.4,0.37,0.38,0.39,0.4,0.51,0.81,0.67,0.63,0.66,0.66,0.58,0.55,0.53,0.58,0.48,0.63,0.76,0.69,0.84,0.74,0.66,0.61
2009/3/26,­]®ß,NO,0.87,0.93,0.85,1.41,1.84,1.83,5.54,27.11,24.62,46.17,29.91,22.7,4.58,2.29,1.66,1.59,1.35,1.38,1.3,1.58,1.31,1.61,1.63,2.02
2009/3/26,­]®ß,NO2,18.28,18.57,21.29,21.57,29.17,27.14,29.99,34.79,26.75,42.43,41.82,49.57,27.3,17.52,14.68,16.92,11.8,17.52,26.55,24.51,29.61,27.85,26.71,24.27
2009/3/26,­]®ß,NOx,19.15,19.5,22.14,22.98,31.01,28.97,35.53,61.9,51.37,88.6,71.74,72.27,31.89,19.81,16.34,18.51,13.15,18.9,27.85,26.09,30.92,29.46,28.34,26.29
2009/3/26,­]®ß,O3,41,32.4,29.3,25,15.1,13.4,7.4,3.4,5.2,6,10.4,20.1,66.3,89.7,98.5,92.1,86.8,78.9,63.1,49.5,42.6,43.4,36.8,40.2
2009/3/26,­]®ß,PM10,79,73,70,69,70,76,78,84,85,88,87,90,100,97,98,95,83,82,84,82,81,76,79,79
2009/3/26,­]®ß,PM2.5,52,52,49,46,47,48,46,46,49,57,59,59,66,70,66,61,57,49,49,50,46,45,42,42
2009/3/26,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/26,­]®ß,RH,65.35,66.51,62.78,64.08,64.34,62.69,64.72,65.57,70.11,65.38,59.39,56.18,53.25,51.62,52.57,55.39,57.67,60.39,65.81,73.25,74.24,73.85,75.4,76.08
2009/3/26,­]®ß,SO2,4.1,4.9,8.1,9.3,7.9,6.9,6.8,8.3,8.9,19.3,15.3,13.3,7.2,4.7,4.5,4.9,3.9,3.6,3,2.6,2.7,2.7,2.7,2.8
2009/3/26,­]®ß,WD_HR,43.24,342.92,15.26,255.01,324.65,36.38,162,18.66,326.97,325.31,350.02,327.88,325.26,298.88,298.08,294.74,253.67,252.72,233.35,252.02,207.2,186.28,218.4,81.14
2009/3/26,­]®ß,WIND_DIREC,336.01,338.05,105.04,303.77,350.3,3.02,126.82,321.73,283.61,322.87,315.99,305.06,302.26,290.58,305.47,281.82,241.97,220.37,277.14,192.7,181.81,144.25,219.41,82.41
2009/3/26,­]®ß,WIND_SPEED,1.84,1.28,0.83,0.83,1.22,0.49,0.94,1.22,1.03,1.27,1.71,1.92,2.05,2.18,2.14,2.08,1.09,0.89,0.69,1.13,0.64,0.88,0.94,1.04
2009/3/26,­]®ß,WS_HR,0.68,0.6,0.34,0.15,0.57,0.57,0.21,0.35,0.57,0.73,0.79,0.81,0.83,1.43,1.64,1.94,0.92,0.87,0.75,0.65,0.51,0.31,0.75,0.38
2009/3/27,­]®ß,AMB_TEMP,20.83,20.71,20.55,20.46,20.19,20.07,20.08,20.3,20.71,21.08,21.62,22.38,23.56,23.29,21.51,21.76,21.69,21.33,21.07,21.09,,,,
2009/3/27,­]®ß,CO,0.49,0.37,0.3,0.3,0.29,0.29,0.37,0.55,0.52,0.45,0.43,0.4,0.44,0.37,0.35,0.45,0.46,0.61,1.2,2.02,,,,
2009/3/27,­]®ß,NO,5.31,1.24,1.32,1.02,1.05,0.85,1.08,1.52,2,2.93,2.77,2.74,2.97,2.51,2.17,2.26,1.99,3.2,6.61,8.66,,,,
2009/3/27,­]®ß,NO2,22.53,15.78,9.2,8.59,8.03,7.28,11.6,15.57,15.43,14.5,13.44,11.86,17.32,8.9,12.89,13.89,18.5,30.15,25.98,30.8,,,,
2009/3/27,­]®ß,NOx,27.84,17.01,10.51,9.61,9.08,8.13,12.68,17.09,17.43,17.43,16.21,14.6,20.29,11.4,15.06,16.14,20.49,33.36,32.59,39.46,,,,
2009/3/27,­]®ß,O3,24,29.2,31.4,28.3,30.6,43.5,35.7,35.6,32.1,33.6,42.9,50.8,55,62.2,59.5,58,52.3,39.7,43.1,35.9,,,,
2009/3/27,­]®ß,PM10,73,65,60,62,63,68,68,68,75,84,91,88,84,79,76,78,86,88,82,89,,,,
2009/3/27,­]®ß,PM2.5,46,42,37,34,32,36,37,38,42,49,51,47,49,56,56,57,62,61,58,63,,,,
2009/3/27,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,
2009/3/27,­]®ß,RH,82.05,84.95,87.02,87.29,87.51,86.65,86.34,85.53,84.34,83.32,80.42,75.93,71,71.82,77.21,76.41,77.23,79.49,81.05,80.5,,,,
2009/3/27,­]®ß,SO2,2.3,2.2,2.5,2.2,2.4,2.5,2.3,2.6,2.8,2.2,2.9,2.9,4.5,3.3,3.6,3,2.8,5.6,2.6,4.9,,,,
2009/3/27,­]®ß,WD_HR,277.81,188.38,181.36,269.89,290.66,298.02,296.07,234.81,282.56,299.11,303.85,299.67,35.86,305.59,309.12,44.76,5.04,309.78,3.47,2.61,,,,
2009/3/27,­]®ß,WIND_DIREC,218.8,265.43,173.64,254.13,302.72,294.46,287.9,285.71,283.4,304.44,312.78,307.99,313.84,315.34,328.41,37.14,329.52,347.43,357.75,36.59,,,,
2009/3/27,­]®ß,WIND_SPEED,0.5,0.82,1.1,0.69,0.84,1.66,0.78,0.91,1.23,1.8,1.94,1.72,2.68,3.94,2.15,2.31,2.15,2.29,1.95,1.98,,,,
2009/3/27,­]®ß,WS_HR,0.37,0.57,0.89,0.64,1.31,0.37,1.02,0.42,0.86,1.38,0.99,1.36,0.7,1.78,1.31,0.93,0.56,0.89,0.38,0.48,,,,
2009/3/28,­]®ß,AMB_TEMP,,,,,,20.16,19.8,19.31,19.34,19.16,19.13,18.96,18.79,19.35,18.88,18.61,18.66,18.33,17.87,17.55,17.47,17.37,17.21,17.12
2009/3/28,­]®ß,CO,,,,,,0.61,0.32,0.34,0.44,0.38,0.39,0.44,0.43,0.35,0.34,0.39,0.37,0.39,0.41,0.36,0.36,0.35,0.37,0.31
2009/3/28,­]®ß,NO,,,,,,7.65x,1.57,1.28,3.4,3.32,2.78,2.6,3.72,3.11,2.78,3.3,2.88,2.5,2.65,2.56,2.27,2.22,2.24,1.73
2009/3/28,­]®ß,NO2,,,,,,33.22x,10.69,8.68,19.23,16.9,14.17,16.65,16.31,11.85,13.69,14.65,12.82,15.81,18.32,15.44,14.8,15.34,14.92,13.06
2009/3/28,­]®ß,NOx,,,,,,40.87x,12.25,9.95,22.63,20.22,16.95,19.25,20.03,14.95,16.47,17.94,15.7,18.31,20.98,18,17.07,17.55,17.16,14.78
2009/3/28,­]®ß,O3,,,,,,2.4,30.2,40.7,30.6,31.8,37.5,37,35.8,39.8,38.6,38.6,39.2,37.4,33.1,33.6,34,32.2,32.1,31
2009/3/28,­]®ß,PM10,,,,,,102,69,23,22,32,37,40,32,21,22,26,25,21,23,26,24,21,21,18
2009/3/28,­]®ß,PM2.5,,,,,,77,49,17,16,25,29,27,24,18,18,20,15,15,18,20,22,16,17,18
2009/3/28,­]®ß,RAINFALL,,,,,,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/28,­]®ß,RH,,,,,,89,91.37,92.22,92.15,90.69,88.87,87.45,89.27,84.59,82.37,81.18,80.35,80.46,81.36,82.63,82.56,82.05,82.55,84.5
2009/3/28,­]®ß,SO2,,,,,,5.9,2.3,1,1.9,2,1.9,2.5,2,2.2,1.7,1.8,1,2.4,2.6,2.8,2.7,2.6,2.1,2.5
2009/3/28,­]®ß,WD_HR,,,,,,9.84,8.81,50.03,354.35,48.82,45.32,66.58,48.96,54.55,72.3,49.67,54.78,54.75,58.84,60.34,56.6,57.2,48.21,42.13
2009/3/28,­]®ß,WIND_DIREC,,,,,,343.48,42.91,46.9,297.58,31.65,100.58,54.81,46.12,69.29,73.4,56.84,60.89,58.15,62.69,66.99,66.34,47.01,46.65,301.89
2009/3/28,­]®ß,WIND_SPEED,,,,,,1.54,1.98,1.83,2.84,2.32,2.52,2.19,2.38,3.26,3.03,2.76,3.63,3.31,3.18,3.22,3.43,3.68,2.67,3.22
