日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/3/13,關山,WIND_SPEED,0.8,.74#,0.57,0.62,0.84,0.58,0.57,0.53,1.24,1.32,2.71,3.85,4.08,4.94,3.28,1.28,1.21,0.78,0.99,1.36,1.57,4.04,4.35,3.98
2009/3/13,關山,WS_HR,0.18,.26#,0.34,0.39,0.78,0.61,0.39,0.19,0.84,1.1,1.71,3.02,4.25,4.5,4.05,2.1,1.9,0.38,0.73,0.57,0.89,1.29,2.38,2.37
2009/3/14,關山,AMB_TEMP,17.92,17.25,16.96,16.54,16.4,16.32,16.04,15.99,16.3,16.42,16.81,17.07,16.73,16.67,16.33,15.5,15.07,14.82,14.55,14.33,14.17,14.16,14.09,13.98
2009/3/14,關山,NO,1.99,1.94,2.21,1.71,1.69,1.66,1.89,2,2.45,2.78,2.69,3.19,2.6,2.4,2.53,1.98,2.04,2.19,1.88,1.73,1.81,1.57,1.69,1.6
2009/3/14,關山,NO2,3.54,3.41,3.49,3.82,3.79,4.13,4.42,6.23,7.48,6.63,6.08,6.18,5.7,4.3,5.1,5.61,6.46,7.72,8.1,7.19,6.04,5.69,5,5.09
2009/3/14,關山,NOx,5.54,5.34,5.7,5.53,5.47,5.79,6.32,8.23,9.94,9.41,8.78,9.38,8.3,6.7,7.62,7.59,8.51,9.91,9.98,8.92,7.85,7.27,6.7,6.69
2009/3/14,關山,O3,32.8,33.1,32,31.8,33.4,36,36,34.2,32.3,33.6,36.8,36.5,38.2,41.5,39.5,38.4,38,38,38.3,40.2,41,40.1,41.1,39.2
2009/3/14,關山,PM10,14,17,16,11,10,16,18,10,11,11,11,12,11,9,20,32,36,63,79,93,108,100,105,98
2009/3/14,關山,PM2.5,7,6,6,6,0,0,4,6,8,11,11,9,13,19,23,24,24,29,33,34,37,38,35,34
2009/3/14,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/14,關山,RH,80.69,79.33,78.82,80.93,80.46,80.29,80.98,80.55,79.04,78.12,73.58,71.33,71.01,69.4,70.09,73.41,73.88,72.49,71.72,70.27,69.64,69.08,67.82,68.48
2009/3/14,關山,SO2,0.3,0.2,0.2,0.1,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.7,1.7,1.9,2.1,2.1,2.3,2.1,2.7,3,3.1
2009/3/14,關山,WD_HR,66.81,72.15,59.95,59.9,58.57,62.91,51.48,57.11,61.24,58.89,63.78,66.57,64.82,61.48,61.52,65.28,61.27,60.8,58.86,63.43,61.64,59.11,66.67,57.71
2009/3/14,關山,WIND_DIREC,64.12,66.71,62.27,63.35,61.78,63.56,58.25,52.17,59.52,58.55,70.59,63.7,66.01,62.71,61.44,56.18,59.84,70.78,55.24,58.52,76.06,59.39,59.45,36.3
2009/3/14,關山,WIND_SPEED,4.65,3.38,3.16,2.83,1.56,3.11,2.2,2.43,3,3.54,2.92,3.39,3.09,3.35,3.18,3.12,2.62,2.9,2.79,2.62,2.58,3.13,3.07,2.59
2009/3/14,關山,WS_HR,2.7,2.28,2.06,2.41,1.6,2.22,1.92,2.26,2.08,2.53,2.33,3.23,2.39,2.7,2.74,1.81,1.47,2.13,2.04,1.68,1.07,1.51,1.46,1.54
2009/3/15,關山,AMB_TEMP,13.88,13.72,13.75,13.85,13.97,13.96,14.09,14.25,14.94,16.02,17.86,19.43,21.63,22.29,23.74,23.72,21.99,20.3,19.48,19.58,19.16,18.66,18.18,17.84
2009/3/15,關山,NO,1.55,1.73,1.71,1.79,1.84,1.82,2.14,2.26,2.42,3.07,2.61,2.51,2.05,1.91,2.15,2.02,1.96,2.02,1.94,1.69,1.83,1.78,1.79,1.84
2009/3/15,關山,NO2,4.86,4.89,4.42,4.08,3.59,3.59,5.67,7.71,5.8,5.88,4.12,3.86,2.83,2.52,2.69,2.94,3.52,4.01,5.31,5.12,5.6,6.5,4.89,3.63
2009/3/15,關山,NOx,6.41,6.62,6.13,5.88,5.43,5.41,7.82,9.96,8.22,8.94,6.74,6.37,4.89,4.43,4.84,4.95,5.48,6.03,7.25,6.82,7.43,8.28,6.69,5.48
2009/3/15,關山,O3,38,36.9,37,36.1,35,33.2,33.1,30.3,28.6,27.3,29.7,33.5,43.6,45.7,44.8,46.6,47,47.1,42.7,44.2,42.9,38.4,35.2,29.5
2009/3/15,關山,PM10,94,97,94,89,93,89,88,86,85,77,62,37,35,25,28,29,34,43,47,43,53,49,46,41
2009/3/15,關山,PM2.5,35,35,36,36,36,37,35,35,38,35,27,28,32,25,20,19,19,21,24,24,21,22,19,18
2009/3/15,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/15,關山,RH,70.58,72.28,72.77,72.61,72.27,72.76,72.91,72.84,70.56,67.88,60.94,55.88,46.79,44.42,43.12,45.08,54.13,61.33,64.86,63.37,66.98,70.53,72.56,73.07
2009/3/15,關山,SO2,3,3,2.8,2.7,2.3,2.1,2.1,2.1,2,2,1.9,1.8,1.6,1.7,1.8,1.8,1.9,1.9,2,1.9,1.8,1.9,1.7,1.6
2009/3/15,關山,WD_HR,61.45,50.72,35.11,32.9,30.43,353.46,61.45,19.41,30.27,60.24,25.14,59.88,215.64,209.71,197.08,198.84,200.73,216.9,285.85,347.41,50.23,37.24,34.66,319.57
2009/3/15,關山,WIND_DIREC,54.12,72.48,33.49,330.38,78.68,29.91,70.57,14.41,64.78,50.14,346.18,60.23,203.57,209.85,224.61,207.73,201.69,221.99,352,359.01,59.58,52.21,11.28,299.23
2009/3/15,關山,WIND_SPEED,1.55,2.15,1.22,1.1,1.05,0.76,1.28,1.99,1.65,1.24,2.17,1.56,1.66,0.95,1.3,2.45,2,1.77,1.14,1.52,1.42,1.74,1.42,0.71
2009/3/15,關山,WS_HR,0.93,0.86,0.5,0.47,0.49,0.5,0.7,0.54,0.6,1.17,0.64,0.81,0.29,0.87,0.99,2.39,2.33,2.04,0.55,0.59,0.74,0.59,0.59,0.75
2009/3/16,關山,AMB_TEMP,17.45,16.98,15.97,15.08,14.51,13.61,13.55,15.23,17.37,19.65,22.26,24.51,25.93,26.17,25.7,25.29,24.4,22.06,20.66,19.75,20.7,20.36,20.08,19.93
2009/3/16,關山,NO,1.91,1.68,1.76,1.96,2.08,2.26,2.59,4.26,5.07,3.65,2.57,2.36,2.37,2.26,2.19,2.16,2.5,2.37,2.09,1.98,2,2.33,2.11,2.22
2009/3/16,關山,NO2,3.32,2.71,2.77,1.57,1.43,1.64,2.51,4.83,5.96,3.66,2.86,2.23,2.18,2.28,2.96,3.22,4.79,5.35,3.83,2.67,3.75,7.27,3.79,4.69
2009/3/16,關山,NOx,5.23,4.39,4.53,3.53,3.5,3.9,5.1,9.09,11.03,7.31,5.43,4.6,4.55,4.54,5.16,5.38,7.29,7.71,5.92,4.65,5.75,9.6,5.9,6.91
2009/3/16,關山,O3,24.5,24.2,22.9,24.8,23.3,17.6,15,13.8,17.1,27.7,42.1,42.6,41.1,44,46.8,47.5,46.5,44.6,44.9,35.2,34.8,31.7,32,29.6
2009/3/16,關山,PM10,36,31,34,27,26,25,26,22,23,36,35,29,23,32,30,34,32,37,36,32,31,36,32,25
2009/3/16,關山,PM2.5,17,14,14,12,11,13,16,16,17,17,17,25,22,12,13,17,18,15,12,13,17,20,18,16
2009/3/16,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/16,關山,RH,74.52,77.27,79.46,78.18,79.74,83.55,84.12,75.02,65.87,57.61,50.23,45.43,43.73,48.72,51.1,52.29,55.75,63.14,67.76,71.35,70.13,72.22,74.15,76.45
2009/3/16,關山,SO2,1.5,1.5,1.4,1.4,1.7,1.6,1.6,2.1,2.7,1.8,1.9,1.9,2,2.2,2.3,2.3,2,1.9,1.7,1.7,1.7,1.8,2,2
2009/3/16,關山,WD_HR,281.51,311.48,296.55,251.26,247.94,284.03,271.88,205.82,101.83,135.34,168.52,171.68,197.02,186.46,188.1,189.61,187.67,194.82,219.88,268.35,184.27,258.47,315.65,198.93
2009/3/16,關山,WIND_DIREC,290.09,206.66,304.76,254.88,278.04,235.17,225,150.69,130.96,127.76,169.56,147.43,201.34,177.56,187.07,186.95,180.1,208.31,244.73,240.73,181.68,245.57,317.4,197.39
2009/3/16,關山,WIND_SPEED,0.59,0.57,1.01,0.95,0.93,0.99,0.78,0.79,0.88,1.18,1.52,1.92,2.93,3.57,3.21,3.11,2.99,2.99,1.05,0.95,0.63,0.45,0.7,0.62
2009/3/16,關山,WS_HR,0.5,0.4,0.51,0.88,0.76,0.66,0.6,0.47,0.57,0.54,0.9,1.1,2.43,3.21,3.25,3.18,3.02,3.06,1.8,1.29,0.73,0.3,0.53,0.58
2009/3/17,關山,AMB_TEMP,19.66,18.87,17.86,17.85,18.7,18.26,18.19,18.95,20.36,22.74,24.65,25.79,26.86,25.6,24.8,23.45,23.15,23.07,22.5,22.01,21.57,20.74,19.43,18.8
2009/3/17,關山,NO,2.14,2.19,2.18,2.68,2.66,2.61,2.71,3.51,4.41,3.25,2.85,2.67,2.81,2.74,2.75,2.71#,2.42,2.7,2.67,2.6,2.55,2.56,2.68,3.26
2009/3/17,關山,NO2,3.53,4.52,3.19,1.75,3.02,3.96,4.95,6.03,4.33,2.09,1.95,1.44,1.9,2.28,3.32,2.49#,2.47,5.2,5.96,3.32,2.56,3.56,4.52,7.58
2009/3/17,關山,NOx,5.67,6.71,5.37,4.44,5.68,6.57,7.67,9.53,8.74,5.34,4.8,4.11,4.7,5.02,6.07,5.2#,4.89,7.9,8.63,5.92,5.11,6.13,7.21,10.84
2009/3/17,關山,O3,27,22.4,26.9,25,20.7,19.3,16.7,19.5,25.6,32.9,41.3,43.7,41.3,43,41.6#,44.9,44.3,41.1,35.9,29.9,26,24.6,23.4,18.4
2009/3/17,關山,PM10,30,25,25,30,22,24,26,26,28,31,32,24,20,20,1000*,1000*,27,28,33,29,24,23,23,23
2009/3/17,關山,PM2.5,15,14,19,20,15,13,15,13,9,13,26,25,15,15,1000*,11,13,12,13,15,15,15,12,11
2009/3/17,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/17,關山,RH,77.91,81.46,82.15,82,80.63,83.52,84.47,77.81,66.97,55.16,45.2,43,45.79,52.16,56.7,61.66,62.66,64.07,67.79,69.19,71.11,75.95,80.75,83.29
2009/3/17,關山,SO2,2.1,2.1,2.1,2.1,1.4,1.3,1.3,1.4,1.3,1.4,1.4,1.6,1.7,1.7,1.6#,1.4,1.5,1.6,1.7,1.7,1.6,1.4,1.2,1.2
2009/3/17,關山,WD_HR,245.48,260.71,278,305.71,87.73,341.41,335.55,39.32,68.92,95.43,116.14,204.94,180,202.06,186.69,210.72,212.41,188.95,208.1,249.49,248.51,245.9,294.76,221.29
2009/3/17,關山,WIND_DIREC,132.73,299.43,246.42,39.81,13.08,141.56,326.16,81.23,92.91,102.44,175.68,153.8,187.59,194.6,199.12,214.49,214.05,199.2,228.35,275.38,260.34,217.6,188.05,198.4
2009/3/17,關山,WIND_SPEED,0.73,0.59,1.21,0.99,0.86,0.57,0.49,1.42,1.39,1.9,1.58,1.87,2.32,3.26,3.2,2.84,1.85,1.73,0.74,1.04,0.86,0.6,0.74,0.64
2009/3/17,關山,WS_HR,0.25,0.43,0.51,0.68,0.66,0.3,0.33,0.44,0.93,1.38,1.13,1.1,2.32,3.09,2.85,3.08,2.06,1.79,1.05,0.83,0.73,0.37,0.48,0.49
2009/3/18,關山,AMB_TEMP,18.58,18.81,18.86,19.04,19.47,19.34,19.54,20.21,20.95,21.96,22.85,24.12,25.57,25.76,26.32,25.89,25.47,24.98,24.07,23.36,23.23,22.5,21.38,20.95
2009/3/18,關山,NO,2.76,2.64,2.6,2.02,1.99,1.89,2.07,4.15,4.27,3.4,2.73,2.53,2.54,1.99,2.33,2.16,2.12,2.29,2.22,2.43,2.32,3.07,2.87,2.97
2009/3/18,關山,NO2,6.56,4.2,4.23,3.59,3.09,2.68,2.6,8.36,5.62,5.85,4.43,6.6,6.75,3.43,4.15,3.56,4.83,10.46,11.32,6.46,4.7,8.39,5.92,7.41
2009/3/18,關山,NOx,9.32,6.84,6.84,5.61,5.08,4.56,4.68,12.51,9.89,9.24,7.16,9.14,9.29,5.42,6.48,5.72,6.95,12.75,13.53,8.89,7.02,11.46,8.79,10.38
2009/3/18,關山,O3,14.9,15.9,15.4,15.5,18.1,17.3,16.3,13.7,14,17.7,24.5,34.5,35.8,34.3,32.4,31.6,30.4,22.9,19,12.7,14.4,8.8,9,7.3
2009/3/18,關山,PM10,24,27,26,24,21,28,25,28,32,30,29,27,69,50,35,33,38,36,40,42,23,31,24,21
2009/3/18,關山,PM2.5,12,15,16,12,15,17,18,17,17,20,17,34*,49,29,13,13,13,14,17,18,17,16,15,13
2009/3/18,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/18,關山,RH,84.95,84.89,84.95,84.44,82.39,82.82,80.17,71.65,72.53,69.48,64.56,61.88,62.56,66.22,66.2,68.78,71.77,75.8,80.61,80.82,79.33,84.5,87.49,88.59
2009/3/18,關山,SO2,1.1,1.1,1.2,1.1,1.4,1.4,1.3,1.4,1.4,1.4,1.5,2.5,2.1,1.8,1.8,1.8,1.9,1.9,2,1.9,1.9,1.7,1.7,1.8
2009/3/18,關山,WD_HR,198.73,301.48,298.46,310.49,211.28,318.31,239.11,70.61,62.04,192.26,191.84,190.67,183.02,195.75,180.27,199.4,202.62,192.3,203.88,230.98,214.65,267.98,289.2,317.26
2009/3/18,關山,WIND_DIREC,318.53,142.34,358.75,260.18,321.65,319.67,120.45,59.4,129.14,221.02,174.57,166.66,201.29,186.98,182.69,214,207.28,181.56,206.7,273.76,171.61,355.38,187.98,157.49
2009/3/18,關山,WIND_SPEED,0.66,0.53,1,0.87,0.68,0.58,0.86,0.96,0.86,0.8,1.28,1.64,2.46,2.41,1.96,2.06,1.8,1.52,1.22,0.91,0.93,0.72,0.5,0.61
2009/3/18,關山,WS_HR,0.17,0.25,0.18,0.54,0.11,0.63,0.26,0.58,0.53,0.75,1.18,1.41,1.93,2.19,2.09,1.92,1.72,1.48,1.38,0.7,0.77,0.2,0.41,0.37
2009/3/19,關山,AMB_TEMP,20.52,20.33,19.95,19.55,19.25,18.96,18.86,20.41,22.57,24.96,27.24,29.69,31.2,31.6,31.55,30.99,29.82,27.84,27.02,26.4,25.81,25.05,23.99,23.48
2009/3/19,關山,NO,3.34,2.61,2.29,2.31,2.46,2.28,2.63,3.99,4.02,3.44,2.71,2.56,2.14,1.89,2.09,2.62,2.48,2.04,1.74,1.84,2.03,2.04,2.24,2.01
2009/3/19,關山,NO2,6.49,3.86,4.36,2.42,2.38,1.94,4.44,7.98,7.31,3.56,3.11,2.9,2.3,1.79,2.53,4.7,5.2,5.34,4.66,4.47,5.45,4.2,5.11,4.46
2009/3/19,關山,NOx,9.83,6.47,6.65,4.73,4.84,4.22,7.06,11.98,11.33,7.01,5.82,5.46,4.45,3.68,4.62,7.32,7.68,7.38,6.4,6.31,7.49,6.25,7.34,6.46
2009/3/19,關山,O3,6.6,10.2,6.4,7.2,8.5,13,9.2,16.9,21.7,28.4,33,32.5,33.2,34.7,36.7,31.6,28.2,27.1,26.6,24.9,22.9,21.5,13.8,14
2009/3/19,關山,PM10,27,28,27,26,27,26,35,37,72,60,52,1000*,30,28,38,37,36,33,24,24,21,24,25,26
2009/3/19,關山,PM2.5,16,20,18,18,17,19,25,33,42,39,32,0#,1000*,42*,32,21,20,19,16,15,15,15,14,14
2009/3/19,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/19,關山,RH,89.59,89.42,89.9,90.68,90.57,89.91,89.69,80.76,71.71,62.76,57.55,53.66,49.09,47.35,49.96,54.25,59.8,65.71,70.1,74.64,78.51,80.67,82.78,84.19
2009/3/19,關山,SO2,1.6,1.6,1.6,1.6,1.2,1.2,1.2,1.3,1.4,1.4,1.5,1.4,1.1,1,1.4,1.7,1.9,1.8,1.9,1.8,1.7,1.7,1.8,1.8
2009/3/19,關山,WD_HR,298.2,308.55,335.15,314.53,319.96,318.93,329.29,44.55,68.44,67.5,70.89,73.3,67.76,62.59,60.06,58.39,70.55,90.46,92.9,65.98,60.98,21.86,276.56,271.33
2009/3/19,關山,WIND_DIREC,286.77,342.12,321.28,198.79,326.07,328.84,329.86,126.11,65.02,73.41,69.76,56.68,76.58,50.07,59.59,59.43,84.79,109.79,117.85,60.69,49.89,304.82,313.05,276.28
2009/3/19,關山,WIND_SPEED,0.89,0.61,0.83,0.53,1.15,1.08,1.29,0.7,1.54,2.47,2.26,2.18,2.1,2.65,3.18,3.01,3.45,3.49,3.6,2.35,2.17,0.76,0.7,0.94
2009/3/19,關山,WS_HR,0.68,0.42,0.46,0.57,1.06,0.75,0.97,0.23,0.74,1.62,1.71,1.65,1.25,1.08,1.7,2.24,1.64,1.05,0.68,1.53,1.43,0.58,0.39,0.21
2009/3/20,關山,AMB_TEMP,22.66,21.96,21.79,21.27,21.06,20.79,20.82,22.53,24.6,26.33,28.23,29.87,31.36,32.08,32.69,30.66,29,27.67,25.88,25.05,24.69,24.22,23.71,23.33
2009/3/20,關山,NO,2.11,2.22,2.13,3.05,2.35,2.28,2.59,4.03,3.95,3.5,2.99,2.73,2.61,2.4,2.35,2.34,2.33,2.27,2.11,2.29,2.13,1.93,2.08,2.1
2009/3/20,關山,NO2,3.29,3.7,3.78,2.58,1.69,1.98,3.14,7.58,4.18,3.76,2.94,2.47,2.18,1.96,2.15,2.07,5.75,7.22,4.97,5.17,4.87,5.64,6.56,5.66
2009/3/20,關山,NOx,5.4,5.92,5.9,5.62,4.04,4.26,5.72,11.61,8.12,7.26,5.94,5.2,4.79,4.36,4.5,4.41,8.08,9.49,7.08,7.46,7,7.57,8.64,7.76
2009/3/20,關山,O3,12.5,8.2,8.8,8.8,13.6,14.5,14.2,14.6,21.1,26.9,34.9,40.9,43.6,45.9,47,49,47.1,45.6,42,41.6,42.3,41.9,37.8,34.7
2009/3/20,關山,PM10,24,24,23,28,28,26,32,41,44,40,30,44,31,37,40,53,52,63,61,59,66,78,81,74
2009/3/20,關山,PM2.5,16,18,20,21,22,23,21,24,28,25,20,21,23,23,26,29,30,33,33,35,40,42,50,53
2009/3/20,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/20,關山,RH,85.39,88.05,88.26,88.53,84.78,83.47,81.97,77.22,71.99,67.5,62.01,56.93,52.57,49.24,46.86,57.03,66.33,72.38,76.58,78.42,78.37,79.42,82.26,83.37
2009/3/20,關山,SO2,1.7,1.7,1.8,1.6,1.1,0.9,1,1.2,1.3,1.6,1.7,1.6,1.7,1.8,1.8,2,2,1.8,1.9,1.9,1.9,2.1,2.5,2.1
2009/3/20,關山,WD_HR,287.28,309.89,322.14,319.43,311.86,326.61,316.92,342.75,66.47,58.67,39.34,53.79,74.37,78.43,160.6,201.92,187.94,123.34,78.23,84.86,51.37,66.75,64.73,329.05
2009/3/20,關山,WIND_DIREC,291.96,292.62,308.63,321.94,321.52,316.19,325.01,351.79,65.85,58.36,59.9,68.39,100.42,60.86,189.24,187.25,188.64,64.98,92.31,115.24,91.63,56.51,46.31,244.1
2009/3/20,關山,WIND_SPEED,0.79,0.92,0.86,1.09,0.81,0.98,1.11,1.29,1.93,2.14,2.67,2.02,1.46,1.44,2.42,3.44,3.1,3.04,3,3.35,2.88,2.33,1.64,0.59
2009/3/20,關山,WS_HR,0.64,0.7,0.48,0.77,0.8,0.67,0.64,0.64,1.29,1.54,0.65,1.34,0.83,0.76,1.14,3.2,2.92,1.15,1.38,0.84,0.35,0.79,0.56,0.35
2009/3/21,關山,AMB_TEMP,22.72,22.96,22.83,22.06,21.8,21.56,21.11,22.25,24.03,26.45,28.07,28.26,27.55,27.93,27.97,26.96,26.37,25.88,25.68,25.38,25.26,24.97,24.19,23.34
2009/3/21,關山,NO,2.16,2.03,2.08,2.32,2.3,2.32,2.71,4.04,4.95,2.61,2.57,2.64,2.52,2.46,2.65,2.2,2.58,2.6,2.49,2.83,2.79,2.86,2.97,2.95
2009/3/21,關山,NO2,3.97,3.53,3.24,3.11,4.32,4,6.15,7.67,8.88,3.09,2.31,2.86,3.89,3.4,4.39,3.68,4.79,7.24,7.08,6.77,5.58,6.17,5.31,4.77
2009/3/21,關山,NOx,6.13,5.56,5.33,5.43,6.62,6.32,8.87,11.72,13.83,5.71,4.88,5.5,6.41,5.86,7.05,5.87,7.36,9.84,9.58,9.6,8.37,9.03,8.27,7.72
2009/3/21,關山,O3,20.8,29.2,33.5,21.4,15.2,14.2,11,11.6,19.4,31.8,41.7,43.4,41.4,40.1,37.7,31.8,26.4,22.5,19.5,12.9,11.5,10,10.9,10.5
2009/3/21,關山,PM10,57,78,87,59,56,62,58,70,85,53,53,49,49,44,45,29,26,27,33,34,24,28,29,26
2009/3/21,關山,PM2.5,46,46,53,48,42,41,41,48,53,43,36,36,33,29,28,26,20,18,20,22,22,21,20,19
2009/3/21,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/21,關山,RH,85.43,85.54,86.09,87.85,88.2,89.17,89.84,87.98,81.6,69.12,65.14,62.58,68.32,66.34,66.97,72.4,76.73,81.63,82.73,83.67,82.74,83.94,84.97,87.52
2009/3/21,關山,SO2,1.6,1.6,1.8,1.4,1.7,1.6,1.5,1.7,2.3,1.9,1.8,1.8,2,1.9,2.3,1.9,2.1,2,2,2,2,1.6,1.5,1.5
2009/3/21,關山,WD_HR,315.75,346.86,337.6,236.9,352.24,298.09,272.99,238.82,165.93,177.99,190.55,188.7,197.13,185.31,187.22,197.99,194.78,186.62,219.22,229.49,251.2,226.6,301.58,249.96
2009/3/21,關山,WIND_DIREC,351.91,320.33,318.13,213.18,321.76,201.13,312.05,328.44,171.96,186.11,187.29,193.1,192.94,184.28,187.31,190.04,187.59,221.06,210.73,119.23,165.42,194.42,320.52,170.32
2009/3/21,關山,WIND_SPEED,0.74,0.98,0.82,0.59,1.03,0.83,0.6,0.59,0.94,2.76,3.15,2.73,2.97,4.07,3.51,2.8,1.4,0.69,0.67,0.57,0.5,0.8,1.06,0.64
2009/3/21,關山,WS_HR,0.47,0.57,0.59,0.45,0.43,0.27,0.41,0.15,0.78,1.48,2.64,3.09,3.33,3.53,3.66,3.16,2.16,0.69,0.57,0.32,0.42,0.46,0.42,0.41
2009/3/22,關山,AMB_TEMP,22.9,22.4,21.99,21.38,21.06,20.62,20.44,22.26,24.55,26.79,29.23,31.75,33.91,34.54,33.65,32.12,30.24,29.06,28.07,26.99,26.27,25.47,25.09,25.04
2009/3/22,關山,NO,3.18,2.96,2.93,2.8,2.44,2.35,3.27,4.61,3.43,2.97,2.85,2.82,2.47,2.45,2.61,2.42,2.15,1.84,1.89,2.29,2.09,1.96,2.11,2.11
2009/3/22,關山,NO2,5.42,4.4,4.27,2.49,2.15,2.2,5.25,4.83,2.8,2.62,2.54,2.35,1.99,1.84,3.76,3.14,3.47,4.25,4.81,5.91,4.39,4.04,3.97,3.79
2009/3/22,關山,NOx,8.6,7.36,7.2,5.29,4.59,4.54,8.52,9.44,6.23,5.6,5.4,5.17,4.46,4.29,6.37,5.56,5.62,6.09,6.7,8.2,6.47,6,6.08,5.9
2009/3/22,關山,O3,8.1,8.4,5.8,5.3,7.5,12.4,9.1,12.5,20.9,26.3,33.4,36.1,36.1,36.4,35.7,38.3,44.2,44.1,42.3,37.4,36.1,32.9,31.1,28.8
2009/3/22,關山,PM10,30,26,25,31,33,36,43,47,38,39,37,29,28,37,38,52,56,52,46,49,47,47,47,45
2009/3/22,關山,PM2.5,21,21,19,19,21,25,29,28,27,26,28,30,24,21,23,24,21,22,26,27,31,31,29,31
2009/3/22,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/22,關山,RH,88.95,89.86,90.27,91.09,89.15,85.17,85.34,78.18,69.02,62.38,53.86,40.56,36.17,37.87,44.96,54.87,60.7,59.06,61.01,65.7,69.81,74.44,76.33,77.82
2009/3/22,關山,SO2,1.5,1.5,1.5,1.4,1.5,1.4,1.5,1.4,1.4,1.5,1.8,2,2.2,2.2,2.4,2.4,2.4,2.6,2.3,2.4,2.2,2.1,2.2,2.2
2009/3/22,關山,WD_HR,195.27,265.39,358.08,308.05,333.42,344.59,67.18,68.97,62.29,64.31,75.71,74.46,98.89,77.89,59.89,98.72,80.34,66.14,63.32,315.68,3.56,337.12,14.76,7.42
2009/3/22,關山,WIND_DIREC,175.85,322.01,301.83,312.21,323.89,318.8,10.6,54.81,61.84,71.08,93.93,32.26,116.03,54.95,59.38,111.78,60.59,91.55,316.64,303.94,344.48,12.49,16.07,72.03
2009/3/22,關山,WIND_SPEED,0.9,0.69,0.78,0.77,1.16,1.05,0.83,1.35,2.07,2.39,1.82,1.25,1.83,2.97,3.01,3.68,3.57,2.99,1.91,1.82,1.49,1.72,1.12,0.88
2009/3/22,關山,WS_HR,0.99,0.6,0.3,0.78,0.73,0.19,0.09,0.85,1.34,2.1,1.66,1.2,1.14,1.51,1.95,1.01,1.05,0.4,0.69,0.65,0.38,0.51,0.36,0.25
2009/3/23,關山,AMB_TEMP,24.87,23.99,22.76,22.15,21.7,21.43,21.08,21.02,21.45,22.07,22.8,22.73,22.33,21.73,21.96,21.95,21.43,21.05,21.05,21.11,20.98,20.86,20.82,20.74
2009/3/23,關山,NO,2.05,2,1.95,1.51,1.51,1.4,1.53,1.67,1.88,1.63,1.71,1.73,1.7,1.46,1.77,1.65,1.59,1.44,1.5,1.67,1.86,1.5,1.38,1.65
2009/3/23,關山,NO2,3.72,3.51,3.83,3.69,3.97,4.49,5.22,7.16,7.41,5.45,4.39,6.05,4.73,4.37,5.74,5.84,6.05,6.41,7.77,11.38,7.04,4.63,5.32,5.45
2009/3/23,關山,NOx,5.77,5.51,5.77,5.2,5.48,5.89,6.75,8.83,9.29,7.08,6.1,7.78,6.43,5.83,7.51,7.49,7.64,7.85,9.27,13.05,8.9,6.13,6.71,7.1
2009/3/23,關山,O3,24.6,34.3,43.4,47.8,46.8,46.2,44.2,42.9,41.7,46.7,50,47.9,49.1,48.2,45.5,43.8,40.7,39,37.6,32.5,33.1,35.7,32.3,29.1
2009/3/23,關山,PM10,45,37,36,39,44,33,32,42,42,37,34,30,32,42,35,43,34,25,25,34,28,22,23,21
2009/3/23,關山,PM2.5,32,30,29,29,32,29,24,25,24,23,25,27,27,26,23,24,28,24,21,21,23,19,17,21
2009/3/23,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,0.4,0.2,0.4,NR
