日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/2/6,台東,PM10,13,15,9,3,13,17,11,10,14,16,15,10,11,26,27,24,22,16,11,9,11,10,10,11
2009/2/6,台東,PM2.5,1,9,14,3,3,7,11,11,6,3,4,9,6,2,6,8,8,9,9,7,9,8,7,6
2009/2/6,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3,NR
2009/2/6,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,14.31,NR
2009/2/6,台東,RH,76.47,78.4,80.79,80.67,82.88,82.23,82.63,80.88,76.01,71.75,70.11,70.2,69.85,72.59,71.77,73.79,76.58,78.55,80.74,81.42,82.05,82.83,88.36,89.15
2009/2/6,台東,SO2,1.6,1.7,1.9,1.6,1.1,1.4,0.9,1,1.2,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1,1.1,0.9,1,0.9,1,0.9,0.8
2009/2/6,台東,WD_HR,283.14,277.73,275.2,287.29,282.54,282.33,272.44,280.95,285.73,320.67,70.5,79.38,69.85,68.95,75.97,67.92,65.63,61.43,79.66,60.89,315.31,297.29,324.68,290.56
2009/2/6,台東,WIND_DIREC,285.57,278.72,283.34,281.2,278.44,296.56,286.91,299.67,292.86,295.44,82.41,80.19,78.56,63.45,81.89,72.01,65.4,61.58,70.03,288.95,85.38,295.6,294.02,271.07
2009/2/6,台東,WIND_SPEED,2.14,2.01,1.48,1.58,2.05,2.09,1.68,1.8,1.96,2.2,2.84,3.27,3.24,3.8,3.04,4.22,3.34,2.79,2.62,1.61,1.77,1.54,1.28,1.49
2009/2/6,台東,WS_HR,1.19,0.68,0.7,0.71,0.91,0.95,0.84,1.01,0.91,0.22,1.83,2.09,2.77,2.7,2.43,2.79,2.24,1.08,1.08,0.23,0.35,0.71,0.43,0.62
2009/2/7,台東,AMB_TEMP,20.36,20.3,20.24,20.46,20.49,20.12,20.18,20.68,21.21,20.16,20.23,20.42,20.27,20.96,22.46,24.12,23.89,23.25,22.28,21.71,21.59,21.53,21.34,20.92
2009/2/7,台東,CO,0.32,0.29,0.29,0.28,0.28,0.29,0.34,0.46,0.45,0.42,0.55,0.52,0.46,0.39,0.4,0.43,0.49,0.65,0.67,0.63,0.73,0.77,0.58,0.5
2009/2/7,台東,NO,1.78,1.66,1.72,1.1,0.9,0.75,1.04,2.32,2.58,1.82,4.4,4.57,3.38,3,2.65,2.7,2.34,2.52,2.94,4.56,5.12,8.62,4.93,5.44
2009/2/7,台東,NO2,3.06,1.89,1.47,1.19,1.14,1.65,2.95,6.33,5.26,6.07,9.07,9.01,7.49,5.72,4.13,5.47,7.2,11.02,13.94,12.02,14.61,14.83,11.78,9.45
2009/2/7,台東,NOx,4.84,3.56,3.18,2.29,2.04,2.41,3.99,8.66,7.84,7.89,13.47,13.58,10.87,8.71,6.78,8.16,9.54,13.55,16.88,16.59,19.73,23.45,16.71,14.89
2009/2/7,台東,O3,33.8,34.6,34.1,35.1,35,35.4,32.7,28.6,28.7,37,31.7,30.4,33.4,35.4,35,36.3,33.2,25.9,16.3,15.5,10.1,7.2,9.2,11.3
2009/2/7,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.95,NR,4.88,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.77
2009/2/7,台東,PM10,9,7,2,1,7,17,14,3,5,17,20,13,15,15,15,15,21,31,32,32,29,26,29,36
2009/2/7,台東,PM2.5,0,0,6,5,4,2,5,5,2,8,10,10,13,12,13,8,12,18,15,18,15,21,23,16
2009/2/7,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,0.4,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6
2009/2/7,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,16.04,NR,34.39,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,22.02
2009/2/7,台東,RH,87.46,87.22,86.56,84.37,83.62,87.05,87.75,85.43,83.82,88.35,91.4,91.49,91.88,90.11,83.94,71.02,69.65,73.11,79.64,81.88,83.31,81.98,80.45,85.05
2009/2/7,台東,SO2,1,1.1,1.3,0.9,-.2*,-.3*,-.8*,-.6*,-.6*,-.6*,-.6*,-.5#,0.9,0.8,0.8,0.9,0.8,0.8,0.9,1,1.1,1.1,1,1
2009/2/7,台東,WD_HR,282.42,295.34,295.34,299.73,297.5,283.26,299.79,296.45,323.36,42.71,282.9,287.58,289.89,284.23,291.97,302.36,308.8,310.3,302.7,304.58,306.14,297.58,302.54,318.89
2009/2/7,台東,WIND_DIREC,289.27,327.32,298.4,308.56,298.23,277.77,295.61,288.52,68.28,295.24,293.01,290.02,292.41,286.91,295.1,296.16,313.86,305.9,299.08,304.3,305.1,306.89,331.35,306.34
2009/2/7,台東,WIND_SPEED,1.6,1.24,1.31,1.09,1.07,1.4,1.1,1.85,2.56,1.56,1.94,1.73,1.85,1.92,1.67,1,0.7,0.64,0.82,0.67,0.79,0.82,0.65,0.7
2009/2/7,台東,WS_HR,0.85,0.7,0.72,0.66,0.63,0.66,0.78,0.75,0.33,0.6,1.16,0.94,1.28,1.49,1.32,0.67,0.42,0.48,0.72,0.46,0.58,0.68,0.61,0.41
2009/2/8,台東,AMB_TEMP,20.5,20.66,20.81,20.83,20.71,20.3,19.95,20.33,20.81,21.51,21.46,21.61,22,22.46,22.21,22.66,22.37,21.68,21.37,21.57,21.48,21.19,21.1,20.98
2009/2/8,台東,CO,0.37,0.27,0.27,0.26,0.25,0.28,0.37,0.49,0.49,0.49,0.44,0.47,0.44,0.31,0.3,0.37,0.39,0.64,0.56,0.56,0.71,0.45,0.42,0.35
2009/2/8,台東,NO,2.14,1.59,1.36,1.6,1.56,1.45,2.43,4.82,4.69,3.54,3.57,3.87,3.77,2.49,2.16,2.25,1.92,2.44,3.57,2.96,3.96,2.87,2.14,1.88
2009/2/8,台東,NO2,6.35,3.37,2.84,2.77,2.36,2.67,5.34,6.56,6.99,6.59,6.28,6.71,5.97,3.71,2.83,4.96,4.7,7.87,9.95,10.04,12.62,7.24,5.87,4.79
2009/2/8,台東,NOx,8.49,4.95,4.19,4.37,3.92,4.11,7.77,11.39,11.68,10.13,9.85,10.58,9.74,6.2,4.99,7.21,6.63,10.31,13.52,13,16.58,10.1,8.01,6.67
2009/2/8,台東,O3,13.2,17.1,20,18.7,20.7,27.8,12.5,12.2,17.4,28.3,32.9,33.6,35.3,41.2,46.2,45.3,40.6,34.8,32.3,30.4,25.5,31,33.5,34.5
2009/2/8,台東,PH_RAIN,NR,NR,NR,NR,4.83,4.67,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/8,台東,PM10,24,9,16,23,22,22,12,7,15,22,22,20,20,16,11,14,16,12,20,17,16,20,19,18
2009/2/8,台東,PM2.5,16,9,11,13,16,21,13,14,14,12,14,14,11,8,7,7,3,11,16,9,10,8,5,4
2009/2/8,台東,RAINFALL,NR,NR,NR,NR,1.4,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/8,台東,RAIN_COND,NR,NR,NR,NR,23.81,26.59,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/8,台東,RH,88.76,85.56,85.07,82.29,85.69,92.14,92.71,90.67,89.35,88.75,88.2,87.34,86,83.9,83.96,81.53,80.42,83,83.3,80.8,81.3,80.88,80.44,80.23
2009/2/8,台東,SO2,0.8,0.9,1.3,0.9,1.4,1.2,0.7,0.9,0.9,1,1.1,1.1,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1,0.8,0.7,0.7
2009/2/8,台東,WD_HR,303.51,298.48,298.77,298.34,11.45,306.82,310.13,292.57,308.29,49.06,62.86,75.95,74.95,57.51,99.35,75.54,295.81,284.53,287.35,293.16,298.33,290.52,292,295.3
2009/2/8,台東,WIND_DIREC,304.03,307.64,295.44,323.56,323.55,305.31,309.08,286.91,40.87,58.89,71.75,50.52,74.18,53.29,67.53,115.83,297.42,287.03,294.53,296.15,298.06,294.2,302.57,295.22
2009/2/8,台東,WIND_SPEED,0.9,0.91,0.97,0.79,0.45,0.91,0.8,1.2,0.97,1.76,1.96,1.98,2.31,3.07,3.23,2.25,1.45,1.93,1.55,1.19,1.17,1.41,1.2,1.07
2009/2/8,台東,WS_HR,0.66,0.68,0.62,0.66,0.32,0.61,0.46,0.52,0.41,0.48,1.6,1.46,2.04,0.94,0.51,1.23,0.41,1.18,0.71,0.72,0.54,0.78,0.8,0.8
2009/2/9,台東,AMB_TEMP,20.88,20.77,20.66,20.62,20.65,20.71,20.83,21.1,21.99,23.21,24.15,24.53,24.19,24.28,24.31,24.1,23.91,23.65,23.32,22.95,22.99,22.69,22.53,22.34
2009/2/9,台東,CO,0.33,0.3,0.29,0.29,0.29,0.31,0.37,0.57,0.74,0.68,0.63,0.62,0.59,0.64,0.73,0.67,0.72,1.02,0.62,0.53,0.69,0.93,0.76,0.53
2009/2/9,台東,NO,1.64,1.31,1.34,1.54,1.68,1.55,1.66,2.2,4.65,4.97,4.42,4.67,3.95,3.96,4.57,4.07,3.96,3.95,2.15,1.86,2.27,3.49,3.49,2.46
2009/2/9,台東,NO2,4.06,3.32,2.41,1.63,1.38,1.69,3.5,6.43,8.68,7.96,6.89,6.98,6.95,7.15,8.57,7.96,10.13,12.67,7.56,6.76,9.18,13.07,10.79,8.13
2009/2/9,台東,NOx,5.7,4.63,3.75,3.17,3.05,3.23,5.16,8.63,13.32,12.93,11.31,11.65,10.91,11.11,13.14,12.02,14.09,16.62,9.71,8.62,11.45,16.56,14.27,10.58
2009/2/9,台東,O3,33.6,33,33.3,33.3,33.2,31.2,29,25.9,23.4,27.6,38.6,41.3,43.4,43.6,42.2,42,38.9,35,37.9,39.1,34.3,24.4,22.1,22.8
2009/2/9,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/9,台東,PM10,10,11,13,11,13,14,13,18,20,27,27,24,28,32,33,38,44,52,49,24,17,24,44,40
2009/2/9,台東,PM2.5,5,6,9,11,7,3,1,9,13,12,9,8,13,18,9,11,25,25,26,23,19,15,29,28
2009/2/9,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/9,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/9,台東,RH,81.04,81.58,82.44,82.46,82.16,81.83,80.86,79.82,77.18,74.57,73.56,70.19,68.42,68.29,68.21,72.81,72.27,73.34,76.29,79.22,78.37,78.66,79.2,79.86
2009/2/9,台東,SO2,0.7,0.9,1.2,0.8,0.9,0.9,0.5,0.7,1,1.1,0.9,1,0.9,1,1,1,2.8,3.9,1.1,0.7,0.7,0.9,4.1,1.2
2009/2/9,台東,WD_HR,298.08,292.72,287.58,282.31,287.15,291.32,295.88,297.48,300.04,42.45,73.47,73.34,71,75.64,71.79,72.06,75.77,71.26,44.83,303.76,307.67,302.38,300.81,298.08
2009/2/9,台東,WIND_DIREC,296.55,287.33,298.69,282.11,284.32,293.68,288.98,291.46,303.16,75.74,70.92,71.15,78.15,79.39,80.99,71.47,78.4,58.45,335.86,332.04,300.53,302.79,303.64,296.36
2009/2/9,台東,WIND_SPEED,1.37,1.44,1.25,1.45,1.43,1.54,1.24,1.29,1.5,2.39,2.84,2.71,2.61,2.71,2.16,2.53,2.01,1.54,1.16,1.09,0.98,1.05,0.88,1.26
2009/2/9,台東,WS_HR,0.89,0.83,0.64,0.7,0.59,0.99,0.73,0.78,0.75,0.54,2.15,2.21,2.17,2.14,1.86,2.07,1.82,1.39,0.68,0.29,0.46,0.71,0.77,0.76
2009/2/10,台東,AMB_TEMP,22.01,21.59,21.2,21,20.82,20.62,20.49,20.69,21.64,23.58,23.8,24.13,23.29,22.47,22.36,22.12,22.05,21.88,21.74,21.48,20.71,20.29,19.87,19.53
2009/2/10,台東,CO,0.42,0.38,0.32,0.27,0.27,0.28,0.3,0.43,0.56,0.53,0.77,0.84,0.89,0.96,1.11,1.04,0.93,0.93,0.95,1.21,1.21,1.1,1.04,1.05
2009/2/10,台東,NO,2.49,2.13,2.02,0.21,0.21,0.55,0.87,1.5,1.97,2.16,3.03,2.18,1.91,1.75,2.33,1.49,1.2,0.76,0.74,0.88,2.01,1.35,1.32,1.56
2009/2/10,台東,NO2,5.51,4.61,3.46,1.64,1.38,1.34,1.67,4.34,6.27,6.1,6.81,5.36,6.32,6.55,9.54,7.93,7.9,6.94,8.98,12.59,11.64,9.25,7.77,9.8
2009/2/10,台東,NOx,8,6.74,5.48,1.85,1.58,1.88,2.54,5.84,8.24,8.27,9.84,7.54,8.23,8.3,11.88,9.42,9.1,7.7,9.72,13.47,13.65,10.61,9.09,11.36
2009/2/10,台東,O3,24.2,25.9,22.6,22.8,24.7,22.9,22,25.6,34,40.5,45.5,50.4,51.4,51.5,47.3,46.6,46.2,46.3,42.7,31.9,28.2,30.2,30.4,26.6
2009/2/10,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/10,台東,PM10,22,24,25,24,21,17,18,24,29,36,46,59,63,65,81,100,106,97,95,119,120,97,96,95
2009/2/10,台東,PM2.5,11,11,14,13,7,16,17,9,13,21,26,26,38,47,57,67,64,64,55,80,89,65,66,63
2009/2/10,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/10,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/10,台東,RH,80.79,81.26,83.73,84.01,82.5,82.4,83.09,80.97,73.48,66.78,68.33,66.54,69.02,71.45,72.08,72.93,73.02,73.12,71.82,73.11,75.31,76.11,77.77,79.1
2009/2/10,台東,SO2,0.6,0.6,0.8,0.6,1.4,1.4,0.9,1,1.2,1.3,1.7,2.1,2.2,3.1,3.2,4.5,4.5,3.2,2.2,4.1,2.3,2,2.3,1.6
2009/2/10,台東,WD_HR,297.95,301.35,299.97,287.95,288.58,273.39,276.24,278.54,281.47,66.82,66.99,76.44,70.09,66.87,73.12,71.91,65.04,69.06,7.45,301.15,293.18,282.22,297.35,290.01
2009/2/10,台東,WIND_DIREC,306.64,298.58,300.12,286.64,293.43,270.11,260.77,277.36,288.13,59.07,70.21,76.27,71.41,67.66,60.96,73.34,70.11,24.51,295.9,292.56,296.22,284.47,299.94,285.1
2009/2/10,台東,WIND_SPEED,1.07,0.82,1.25,1.83,1.32,1.77,2.06,2.09,1.67,3.59,3.17,3.59,3.6,3.47,3.23,3.15,2.83,1.6,1.36,1.29,1.42,1.55,1.16,1.27
2009/2/10,台東,WS_HR,0.73,0.6,0.84,0.81,0.78,0.85,0.99,0.97,0.96,1.5,2.19,2.63,2.85,2.82,2.38,2.34,1.8,0.64,0.26,0.58,0.9,0.83,0.94,0.66
2009/2/11,台東,AMB_TEMP,18.9,18.76,18.64,18.5,18.19,17.96,17.93,18.79,20.84,23.12,24.24,24.79,24.84,24.97,24.91,24.47,24.16,23.81,23.56,23.15,22.24,21.28,20.83,20.52
2009/2/11,台東,CO,0.85,0.78,0.65,0.62,0.56,0.52,0.51,0.65,0.71,0.66,0.6,0.78,0.7,0.61,0.63,0.63,0.66,0.78,0.98,1.07,1.12,0.82,0.62,0.48
2009/2/11,台東,NO,1.05,0.81,0.49,1.74,1.38,1.27,1.65,3.2,5.39,4.37,2.57,3.28,3.36,2.55,2.9,2.55,2.26,2.03,2.24,1.86,2.65,2.45,2.1,1.72
2009/2/11,台東,NO2,6.15,4.2,3.05,2.61,2.67,2.58,3.43,6.66,7.41,7.46,4.8,7.02,5.52,4.79,5.65,5.08,5.37,7.68,12.88,16,22.72,13.9,9.18,5.42
2009/2/11,台東,NOx,7.2,5.01,3.54,4.36,4.05,3.85,5.09,9.86,12.8,11.83,7.37,10.31,8.87,7.34,8.54,7.63,7.63,9.71,15.11,17.86,25.37,16.35,11.28,7.14
2009/2/11,台東,O3,25.6,27.4,27.6,27.2,25.2,23.5,22,20.7,22.8,28.9,43.5,48.4,50,50.6,50.4,52.3,50.2,47.4,43.7,40.2,15.7,19.2,22.8,26.1
2009/2/11,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/11,台東,PM10,88,83,86,73,57,58,58,59,61,55,55,71,70,55,56,59,58,63,62,60,70,65,52,44
2009/2/11,台東,PM2.5,62,65,59,45,47,51,37,33,32,30,32,34,34,32,34,37,42,39,39,42,48,51,39,35
2009/2/11,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/11,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/11,台東,RH,81.9,82.03,80.48,79.56,79.01,77.72,74.96,70.5,62.53,55.49,59.8,64.53,68.06,67.26,66.07,67.73,68.77,69.65,70.76,72.86,77.68,81.6,81.95,80.55
2009/2/11,台東,SO2,1.5,1.4,1.4,1.2,1.8,1.9,1.6,1.7,1.8,1.9,1.9,2,2.1,1.8,2,2,2.1,1.9,2.5,2.5,2.1,1.9,1.7,1.5
2009/2/11,台東,WD_HR,290.35,287,280.99,285.23,286.02,288.78,292.16,287.89,287.88,295.22,74.83,92.24,101.8,108.85,110.2,122.38,147.77,148.58,174.4,242.59,304.45,303.41,299.83,296.27
2009/2/11,台東,WIND_DIREC,285.47,289.68,272.76,283.61,277.31,282.09,292.95,293.96,294.5,289.91,90.32,89.55,117.53,108.98,130.43,103.87,153.8,150.82,227.5,299.46,303.08,305.78,284.2,300.83
2009/2/11,台東,WIND_SPEED,1.46,1.56,1.74,1.48,1.48,1.16,1.82,1.62,1.81,1.47,2.3,2.6,2.69,2.48,2.17,2.05,1.61,1.31,0.69,0.93,1.04,0.92,1.03,1.12
2009/2/11,台東,WS_HR,1.05,0.88,0.97,0.81,0.81,0.83,1,1.17,0.91,0.51,0.73,2.07,2.36,2.13,1.91,1.78,1.53,1.32,0.68,0.4,0.9,0.75,0.75,0.75
2009/2/12,台東,AMB_TEMP,20.1,19.79,19.56,19.46,19.38,19.4,19.72,20.12,22.17,24.21,24.56,24.36,24.87,25.42,24.17,24.22,24.38,23.42,22.69,22.78,22.41,22.35,22.11,21.51
2009/2/12,台東,CO,0.41,0.38,0.34,0.34,0.34,0.36,0.42,0.6,0.72,0.62,0.55,0.63,0.62,0.72,0.6,0.7,0.81,0.77,.73#,0.68,0.69,0.88,0.68,0.43
2009/2/12,台東,NO,1.6,1.6,1.44,1.04,0.85,0.57,1.08,2.46,4.7,2.69,1.82,2.02,2.23,2.43,1.99,2.02,2.35,1.74,1.55#,1.32,0.99,1.73,2.46,1.16
2009/2/12,台東,NO2,3.55,3.11,2.87,1.41,1.33,1.74,2.72,6.71,6.93,4.97,3.89,4.53,4.71,6.03,5.09,6.55,9.58,7.95,8.52#,8.49,9.96,14.89,10.85,5.76
2009/2/12,台東,NOx,5.14,4.71,4.31,2.45,2.18,2.3,3.8,9.17,11.63,7.65,5.71,6.56,6.94,8.46,7.08,8.57,11.93,9.69,10.06#,9.81,10.95,16.61,13.32,6.92
2009/2/12,台東,O3,25,24.2,23.3,23.3,23.3,24.3,23.2,19,21.4,36,49.7,47.4,46.7,45.4,43.6,42.8,39,39.3,35.7,37.5#,29.8,19.9,16.1,18.6
2009/2/12,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.66,6.04
2009/2/12,台東,PM10,35,34,36,38,38,42,38,36,52,58,52,52,51,50,49,49,47,47,0#,32,34,40,39,29
2009/2/12,台東,PM2.5,32,32,30,26,22,26,31,26,27,31,33,32,30,32,36,33,31,33,0#,25,29,30,25,21
2009/2/12,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.2,0.6
2009/2/12,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,26.23,8.04
2009/2/12,台東,RH,79.67,79.37,77.17,76.35,75.97,74.8,73.07,72.41,65.75,64.08,67.96,70.79,70.3,69.41,73.43,72.69,69.32,78,85.63,85.36,83.67,84.02,87.13,91.71
2009/2/12,台東,SO2,1.4,1.6,1.6,1.4,0*,0.2,0.2,0.2,0.3,0.5,0.4,0.4,0.3,0.4,0.2,0.3,0.3,0.4,1#,0.7,2.1,1.2,0.7,0.4
2009/2/12,台東,WD_HR,298.61,297.32,295.95,291.84,293.29,297.37,294.92,293.93,301.97,159.58,133.64,141.68,188.1,178.84,178.26,177.61,199.53,194.09,178.26,218.46,276.14,302.18,242.53,279.25
2009/2/12,台東,WIND_DIREC,307.63,297.23,302.8,292.66,296.04,297.17,294.71,297.55,8.81,154.03,107.38,154.46,212.75,175.73,182.1,154.07,193.34,175.73,174.52,222.28,304.68,305.15,218.28,282.89
2009/2/12,台東,WIND_SPEED,1.1,1.25,1.07,1.15,1.24,1.4,1.41,1.24,1.13,1.82,2.1,1.93,1.78,1.77,1.63,1.55,2.36,1.7,1,1.23,1.06,0.94,0.72,0.72
2009/2/12,台東,WS_HR,0.81,0.96,0.81,0.73,0.75,0.99,0.93,0.91,0.79,0.4,1.75,1.73,1.59,1.42,1.48,1.21,1.44,1.6,0.88,0.66,0.73,0.67,0.46,0.31
2009/2/13,台東,AMB_TEMP,21.55,21.4,20.91,21.25,22.35,22.38,21.98,23.76,25.61,26.67,27.1,27.19,27.49,27.73,28.5,28.68,28.69,28.83,26.78,25.77,24.95,24.69,23.97,23.68
2009/2/13,台東,CO,0.38,0.37,0.37,0.28,0.23,0.25,0.33,0.46,0.42,0.51,0.42,0.34,0.32,0.27,0.32,0.39,0.47,1.05,0.43,0.45,0.35,0.56,1.03,0.46
2009/2/13,台東,NO,1.29,1.19,1.16,1.86,1.79,1.58,1.75,3.13,2.35,3.25,3.46,2.83,3.06,2.75,3.14,3.93,3.89,8.18,3.75,3.86,2.02,2.35,7.27,4.35
2009/2/13,台東,NO2,5.36,5.09,6.54,3.75,2.29,2.52,4.2,5.32,3.5,4.77,3.69,2.62,2.85,2.61,3.26,3.98,6.01,16.13,7,7.7,4.77,9.7,18.2,9.48
2009/2/13,台東,NOx,6.64,6.28,7.7,5.61,4.08,4.09,5.95,8.45,5.84,8.02,7.15,5.44,5.91,5.36,6.4,7.91,9.9,24.31,10.75,11.56,6.79,12.05,25.47,13.83
2009/2/13,台東,O3,16.9,15.5,10.3,16.9,23.3,25.7,21.9,24.2,31.3,32.1,34.5,34.8,33.9,35.6,30.8,28,26.7,19.6,27.3,27.4,28.3,22.6,7.5,11.9
2009/2/13,台東,PH_RAIN,5.56,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/13,台東,PM10,19,15,14,17,25,26,21,25,29,43,51,45,46,48,49,52,57,61,63,54,36,30,39,35
2009/2/13,台東,PM2.5,20,20,15,10,10,8,12,19,17,16,14,8,14,17,12,16,12,15,21,24,19,15,20,19
2009/2/13,台東,RAINFALL,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/13,台東,RAIN_COND,14.27,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/13,台東,RH,91.91,92.59,93.08,92.58,90.41,86.21,85.02,84.16,79.81,72.06,67.53,67.75,66.12,64.52,59.38,58.93,56.67,52.39,67.14,72.89,79.19,80.9,81.76,82.22
2009/2/13,台東,SO2,0.6,0.5,0.6,0.6,2.4,2.2,2.2,2.2,2,2.2,2.1,2.2,2.1,2,2.1,2.2,2.3,3,2.2,2.6,2.1,2.1,2.5,2.4
2009/2/13,台東,WD_HR,292.06,258.02,285.69,263.86,228.1,225.87,267.15,225.15,223.46,203.01,184.42,191.21,186.88,186.79,187.82,189.49,190.25,174.68,71.28,71.81,310.75,305.38,303.19,303.49
2009/2/13,台東,WIND_DIREC,299.04,302.43,268.9,281.68,222.05,250.81,300.04,229.37,204.28,192.26,184.85,192.02,188.32,185.28,182.07,187.06,187.56,106.7,63.91,73.47,299.95,266.79,312.32,296.54
2009/2/13,台東,WIND_SPEED,0.76,0.52,1.29,1.18,2.45,1.12,0.89,2.95,1.97,3.47,5.25,4.44,5.45,4.88,4.03,3.01,1.95,2.67,2.54,2.15,1.3,0.55,0.74,0.88
2009/2/13,台東,WS_HR,0.33,0.5,0.54,0.98,1.78,1.73,0.75,2.23,2.67,2.38,4.08,4.73,4.89,4.81,3.87,3.11,2.34,0.68,1.9,1.55,0.39,0.47,0.67,0.73
2009/2/14,台東,AMB_TEMP,23.98,23.45,22.87,22.45,22.21,22.45,22.69,23.26,24.31,26.35,26.96,26.77,26.95,27.09,26.65,26.01,25.83,25.45,25.22,25.12,24.97,24.72,24.38,24.27
2009/2/14,台東,CO,0.32,0.27,0.31,0.27,0.25,0.25,0.27,0.34,0.53,0.5,0.43,0.39,0.36,0.31,0.35,0.38,0.41,0.41,0.38,0.31,0.4,0.42,0.43,0.41
2009/2/14,台東,NO,2.15,1.84,2.09,1.17,1.35,1.52,1.87,2.65,4.59,4.45,3.64,3.55,3.67,2.67,2.29,2.16,2.11,1.67,1.25,1.35,1.72,1.72,1.45,1.74
2009/2/14,台東,NO2,5.26,5.22,7.02,5.07,4.06,3.13,2.89,3.6,6.07,6.21,5.57,5.35,4.45,3.92,4.96,5.55,5.49,6.99,6.19,5.77,8.5,7.49,6.96,7.92
2009/2/14,台東,NOx,7.41,7.07,9.11,6.24,5.42,4.66,4.77,6.25,10.66,10.65,9.21,8.9,8.13,6.59,7.25,7.71,7.6,8.66,7.44,7.12,10.21,9.22,8.41,9.66
2009/2/14,台東,O3,19.7,18.2,12.6,12.2,13.2,18.2,17.7,18.1,16.7,23.7,29.4,32.4,35.4,40.7,45,44,40.8,37.6,36.7,35.7,32.8,34.1,31.8,23.8
2009/2/14,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/14,台東,PM10,33,34,30,30,26,32,36,29,32,41,43,38,35,37,41,40,38,40,38,35,39,44,44,41
2009/2/14,台東,PM2.5,18,19,16,15,16,15,16,14,21,25,15,15,18,18,21,21,20,20,20,20,18,21,24,22
