日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/3/2,花蓮,WIND_DIREC,41.48,283.49,294.34,261.32,235.67,238.15,237.03,236.12,239.32,243.18,230.56,7.31,120.84,130.34,115.15,108.73,111.22,45.09,320.94,34.21,347.86,26.35,22.5,307.85
2009/3/2,花蓮,WIND_SPEED,2.64,1.42,0.9,1.04,2.07,2.16,2.71,2.21,2.39,1.14,1.51,1.4,3.58,2.95,2.51,2.24,1.8,1.74,2.58,2.41,1.36,1.67,1.12,1.27
2009/3/2,花蓮,WS_HR,2.18,1.12,1.03,1.24,1.72,1.88,2.4,2.19,2.35,1.48,1.04,0.54,2.29,2.82,2.77,2.33,1.95,1.24,1.2,0.59,0.95,0.72,1.12,1.15
2009/3/3,花蓮,AMB_TEMP,20.48,20.72,20.53,20.22,20.22,20.15,19.79,19.87,19.87,19.95,20.07,20.05,20.11,20.23,20.18,20.17,20.02,19.44,19.03,18.79,18.77,18.76,18.8,18.92
2009/3/3,花蓮,CO,0.39,0.33,0.28,0.27,0.28,0.27,0.3,0.5,0.45,0.5,0.55,0.49,0.62,0.57,.54#,.55#,0.66,1.02#,1.01,0.83,0.96,0.79,0.72,0.64
2009/3/3,花蓮,NO,0.9,0.76,0.86,0.55,0.48,0.58,1.27,3.09,1.86,1.93,2.49,-.43#,-.43#,-.43#,-.43#,.33#,-.43#,-.43#,-.43#,4.37#,56.79,27.9,22.92,24.67
2009/3/3,花蓮,NO2,14.79,12.64,12.53,16.42,13.16,16.86,21.25,24.99,17.57,14.55,17.12,,,,,.32#,,,,,42.18,40.75,38.91,38.67
2009/3/3,花蓮,NOx,15.7,13.4,13.39,16.97,13.64,17.44,22.52,28.09,19.42,16.47,19.61,-.13#,-.13#,-.13#,-.13#,.65#,-.13#,-.13#,-.13#,4.2#,98.97,68.64,61.83,63.34
2009/3/3,花蓮,O3,26.6,27.3,27.6,30.7,28.4,28.6,23.6,20.3,28,30.9,29.9,.1#,.1#,.1#,31.5#,29.2,31.1#,18.3,13.2,12.2,1.4,1.3,1.5,1
2009/3/3,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2009/3/3,花蓮,PM10,19,21,17,21,23,19,22,25,27,27,26,25,26,27,25,1000*,22,27,33,28,19,17,14,10
2009/3/3,花蓮,PM2.5,11,13,16,15,14,16,14,12,14,15,15,14,11,13,15,1000*,15,18,19,19,18,15,12,9
2009/3/3,花蓮,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR
2009/3/3,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2009/3/3,花蓮,RH,92.42,90.24,90.64,90.51,88.8,86.73,87.69,85.62,83.77,82.64,82.21,81.63,81.08,80.47,80.33,81.14,82.02,87.19,91.34,93.13,95.17,95.81,96.03,95.6
2009/3/3,花蓮,SO2,2.8x,2.2x,1.6x,.9x,1.7x,1.3x,.9x,.9x,1.4x,2.3x,3x,-.6#,-.6#,2.8#,2.9x,4.1#,2.2#,2.7#,2.9x,3.2x,4.2x,2.4x,2.4x,2x
2009/3/3,花蓮,WD_HR,352.28,341.7,40.07,53.03,47.9,56.97,51.95,54.85,47.96,46.56,44.28,43.86,21.44,337.62,349.75,12.65,20.24,325.37,334.34,351.23,325.44,322.15,313.38,279.97
2009/3/3,花蓮,WIND_DIREC,25.2,328.79,44.92,47.19,40.9,57.5,56.22,58.76,42.36,52.25,48.93,43.78,319.04,25.63,317.7,65.47,345.73,316.41,31.4,338.76,322.89,326.47,306.15,289.4
2009/3/3,花蓮,WIND_SPEED,2.06,1.5,2.29,1.84,3.32,3.62,3.17,3.22,3.28,2.71,2.01,3.13,2,1.63,1.74,1.78,1.77,1.53,1.62,1.9,1.81,1.29,1.91,1.13
2009/3/3,花蓮,WS_HR,0.56,0.72,1.49,1.73,2.24,2.72,3,2.7,2.95,2.36,1.92,2.31,1.08,0.93,0.91,0.98,1.05,1.03,0.99,0.71,1.05,1.47,1.21,0.66
2009/3/4,花蓮,AMB_TEMP,18.74,18.59,18.59,18.75,18.66,18.68,18.58,18.82,19.69,20.67,22.11,23.09,23.31,23.25,23.67,23.52,23.44,23.21,22.89,22.4,21.78,21.82,21.45,21.28
2009/3/4,花蓮,CO,0.36,0.33,0.3,0.27,0.28,0.35,0.46,0.98,0.8,0.56,0.61,0.39,0.31,0.28,0.32,0.38,0.4,0.53,0.55,1.31,1.15,0.91,0.41,0.4
2009/3/4,花蓮,NO,4.89,4.31,4.33,0.9,1.16,1.48,2.81,14.4,14.26,9.64#,1.18#,3.57#,1.67,0.76,1.05,1.18,1.23,1.12,0.65,11.76,17.64,10.28,2.44,2.18
2009/3/4,花蓮,NO2,15.09,12.13,13.44,9.79,9.08,10.46,13.49,21.86,24.18,21.79#,,9.94#,6.84,4.67,6.39,8.28,8.62,14.53,15.66,36.6,26.28,23.41,10.18,10.6
2009/3/4,花蓮,NOx,19.98,16.45,17.77,10.69,10.24,11.94,16.3,36.26,38.43,31.43#,1.16#,13.51#,8.51,5.44,7.44,9.46,9.85,15.64,16.31,48.36,43.92,33.69,12.62,12.78
2009/3/4,花蓮,O3,22.3,28.8,25.1,26.2,24.4,21.9,17.7,10,8.4,13.5,18.7,35.1,44.7,48.9,46.5,44.1,42.2,38.3,32.1,12.7,3.7,3.8,7,12.2
2009/3/4,花蓮,PH_RAIN,4.59,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/4,花蓮,PM10,8,6,11,15,16,18,19,26,35,34,31,25,18,15,19,20,18,28,44,53,48,36,24,19
2009/3/4,花蓮,PM2.5,10,11,12,7,5,11,17,21,20,16,16,9,4,9,8,9,11,11,15,22,23,19,17,16
2009/3/4,花蓮,RAINFALL,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/4,花蓮,RAIN_COND,39.15,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/4,花蓮,RH,94.14,93.99,93.86,92.61,93.28,93.41,93.65,93.77,91.74,87.3,79.63,74.79,74.28,75.58,75.37,77.21,78.59,80.25,82.97,84.04,83.98,82.88,80.87,84.29
2009/3/4,花蓮,SO2,.2x,-.6*,-1.5*,-2.5*,.9x,.7x,.4x,1.5x,3.2x,3.8#,2.9#,4.7#,4#,.8x,.2x,-.2*,0.9,1.9,1.7,2.3,2.3,2.1,1.6,1.5
2009/3/4,花蓮,WD_HR,38.2,11.51,334.25,259.71,270.64,270.45,260.05,265.11,247.17,236.58,348.31,107.78,122.97,136.56,145.61,150.61,147.5,152.97,160.5,326,311.67,263.85,231.32,232.51
2009/3/4,花蓮,WIND_DIREC,39.94,351.05,311.3,240.34,280.33,271.05,239.28,268.6,236.48,229.31,306.7,123.04,120.09,145.64,144.54,153.62,148.02,155.3,258.13,327.6,307.63,243.41,251.34,240.09
2009/3/4,花蓮,WIND_SPEED,2.07,1.25,0.98,0.83,1.53,0.97,1.83,1.53,1.51,1.23,1.77,3.06,2.02,2.46,2.56,2.8,1.78,0.78,0.52,0.94,1.6,1.24,1.45,1.3
2009/3/4,花蓮,WS_HR,1.32,0.66,0.73,0.84,1.06,1.02,1.56,1.42,0.97,1.27,0.74,1.25,2.38,2.2,2.49,2.32,2.35,1.44,0.68,0.88,1.39,0.88,1.13,1.35
2009/3/5,花蓮,AMB_TEMP,20.74,20.77,20.87,20.61,20.6,20.29,20.04,20.67,22.12,23,25.9,26.75,27.1,27.18,26.82,26.7,26.33,25.82,25.28,24.89,24.73,24.7,24.36,24.12
2009/3/5,花蓮,CO,0.3,0.26,0.22,0.21,0.21,0.27,0.39,0.71,0.32,0.34,0.34,0.31,0.29,0.26,0.25,0.24,0.26,0.54,0.79,0.91,0.84,0.56,0.48,0.51
2009/3/5,花蓮,NO,1.67,0.88,0.58,1.45,1.02,1.56,4.25,12.03,4.39,4.77,3.55,2.49,2.49,1.97,1.93,1.88,2.01,2.72,5.25,6.38,6.16,4.58,2.17,1.72
2009/3/5,花蓮,NO2,6.92,5.45,4.13,2.61,2.67,4.05,8.44,10,5.5,7.59,6.36,4.34,5.25,3.67,3.75,3.7,6.34,14.9,22.69,22.38,21.48,17.39,13.62,16.61
2009/3/5,花蓮,NOx,8.6,6.33,4.71,4.06,3.69,5.62,12.69,22.03,9.89,12.35,9.9,6.83,7.74,5.64,5.68,5.57,8.34,17.62,27.94,28.76,27.64,21.97,15.78,18.33
2009/3/5,花蓮,O3,12,13.8,15.5,14.5,14.4,12.4,8.2,5.6,10.8,12.1,24.1,29.3,30.1,31.8,30.8,32,27.9,22.2,14.1,12.3,9,14,28.7,21.6
2009/3/5,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2009/3/5,花蓮,PM10,19,17,15,15,16,14,13,21,22,22,28,24,18,17,19,21,24,25,27,35,37,33,36,44
2009/3/5,花蓮,PM2.5,14,12,12,6,4,5,5,12,15,15,17,14,11,8,9,15,15,13,13,17,20,17,23,27
2009/3/5,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/5,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2009/3/5,花蓮,RH,84.05,85.14,83.67,84.23,83.68,84.04,85.18,84.96,80.68,78.5,69.15,69.55,72.65,73.68,76.21,78.24,78.92,81.7,85.65,86.58,86.73,86.99,88.58,88.8
2009/3/5,花蓮,SO2,1.3,1.4,0.9,0.6,1.2,1.1,0.9,1,0.9,0.8,2.2,1.4,2.1,2,1.8,1.6,2.4,2.6,2.5,2.3,2.5,3.1,3.4,3
2009/3/5,花蓮,WD_HR,237.97,238.03,233.48,223.88,228.72,243.12,254.43,235.46,223.6,219.7,160.04,149.66,145.15,146.36,148.25,120.87,118.13,66.29,40.64,331.68,8.09,48.37,43.72,253.39
2009/3/5,花蓮,WIND_DIREC,201.33,250.82,222.45,231.82,227.8,244.73,239.15,232.02,217.56,206.93,156.16,146.02,138.2,144.14,131.35,99.44,108.92,32.96,45.73,322.91,36.91,43.12,34.68,221.82
2009/3/5,花蓮,WIND_SPEED,1.02,1.26,2.35,1.94,1.6,1.51,1.49,2.62,1.69,2.26,3.02,3.99,3.62,3.49,2.48,1.71,1.62,1.4,1.38,1.77,1.78,3.65,0.71,1.76
2009/3/5,花蓮,WS_HR,1.46,1.24,2.04,1.8,1.66,1.43,1.26,1.72,2.28,1.84,2.32,3.62,3.63,3.58,2.7,1.97,1.84,0.82,1.01,0.88,0.75,1.75,1.17,0.83
2009/3/6,花蓮,AMB_TEMP,23.6,23.72,22.89,22.35,21.39,20.07,18.97,18.77,19.11,19.11,18.98,19.21,18.83,17.72,17.78,18.03,17.96,17.21,17.23,17.03,16.93,16.51,16.39,16.31
2009/3/6,花蓮,CO,0.37,0.34,0.29,0.28,0.4,0.51,0.59,0.76,0.76,0.75,0.74,0.71,0.72,0.61,0.65,0.88,1.03,1.03,1.01,0.86,0.76,0.5,0.37,0.36
2009/3/6,花蓮,NO,1.48,1.53,1.63,0.41,0.9,0.81,1.09,4.33,4,5.62,4.95,3.26,3.64,2.79,2.54,6.97,6.32,7.65,7.96,5.2,5.06,1.79,1.12,0.8
2009/3/6,花蓮,NO2,11.11,12.44,14.87,7.16,12.3,10.37,12.08,17.9,18.31,20.56,18.22,17.15,22.64,15.28,17.18,33.64,30.07,35.84,35.52,30.66,27.08,12.45,7.83,8.35
2009/3/6,花蓮,NOx,12.59,13.97,16.5,7.57,13.2,11.18,13.17,22.23,22.3,26.18,23.17,20.41,26.27,18.07,19.73,40.61,36.38,43.49,43.47,35.86,32.13,14.24,8.94,9.15
2009/3/6,花蓮,O3,19.1,18.3,25.8,31.4,23.8,21.8,18.1,12.9,12.8,11.4,15.2,23.7,21.8,31.8,37.6,21.8,22.8,17.6,14.4,15.6,17.7,34.5,44,45.2
2009/3/6,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,3.9,NR,NR,NR,3.97,4.44,4.42,NR,4.44,4.74,4.51,4.65,4.69,4.56,4.97,4.86
2009/3/6,花蓮,PM10,42,40,34,23,29,35,34,33,35,34,28,30,31,23,22,22,18,17,17,17,16,16,15,18
2009/3/6,花蓮,PM2.5,27,29,20,13,8,15,23,23,22,22,20,15,9,11,15,11,14,20,17,14,15,15,9,11
2009/3/6,花蓮,RAINFALL,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,NR,NR,NR,4,2.2,0.6,NR,2.8,3.4,1.8,5.2,2.4,4.2,5.2,1
2009/3/6,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,313.74,NR,NR,NR,151.01,26.95,34.66,NR,28.47,6.24,11.96,5.44,5.68,26.54,17.63,38.2
2009/3/6,花蓮,RH,90.76,91.03,86.91,85.87,87.62,88.78,91.29,90.17,87.1,85.93,84.9,81.63,81.64,89.61,90.39,88.82,85.37,90.56,92.43,93.35,94.25,91.98,87.92,87.91
2009/3/6,花蓮,SO2,2.9,3.4,2.3,1.9,1.3,1.1,1.7,2.5,2.3,2.3,1.5,1.7,3.7,3.8,3.9,4.4,4.3,4.5,4.9,4,3.4,2.9,2.3,2
2009/3/6,花蓮,WD_HR,213.36,111.68,57.8,63.01,62.99,49.44,45.25,46.34,46.59,51.71,49.67,52.83,40.36,47.16,42.57,7.59,315.15,327.59,295.24,290.6,257.18,42.98,45.98,34.53
2009/3/6,花蓮,WIND_DIREC,224.36,39.75,71.96,51.18,56,49.25,51.36,39.06,53.15,65.95,61.64,50.57,32.72,44.58,24.2,323.55,305.3,300.03,286.88,296.36,299.04,45.72,48.48,302.32
2009/3/6,花蓮,WIND_SPEED,0.75,2.33,3.9,2.91,4.34,4.28,4.6,3.86,2.67,1.94,3.53,2.93,2.7,2.31,1.81,1.49,1.19,0.84,1.01,1,1.13,4,3.31,1.71
2009/3/6,花蓮,WS_HR,1.27,0.37,2.88,2.43,3.67,3.4,4,3.28,2.76,2.33,2.42,2.39,1.93,2,1.38,0.48,1.19,0.55,0.88,0.72,0.76,3.15,3.23,1.48
2009/3/7,花蓮,AMB_TEMP,16.13,16.34,15.85,15.78,15.94,16.05,16.08,15.97,16.35,16.14,16.49,17.1,17.31,18.15,18.81,19.38,19.4,19.31,19.26,19.15,19.02,18.71,18.77,18.72
2009/3/7,花蓮,CO,0.39,0.38,0.33,0.34,0.36,0.42,0.47,0.64,0.8,0.67,0.63,0.52,0.48,0.51,0.54,0.69,0.82,1.01,1.29,1.18,1.19,0.99,0.94,0.79
2009/3/7,花蓮,NO,1.18,0.57,0.51,0.41,0.33,0.72,1.33,3.16,7.32,6.47,5.64,3,2.9,2.74,2.97,5.2,5.46,8.16,16.92,16.48,20.36,20.5,13.18,6.36
2009/3/7,花蓮,NO2,14.4,15.6,9.2,8.63,7.79,13.49,16.71,18.35,26.89,23.13,19.35,13.87,11.4,11.32,14.77,25.55,27.46,32.62,38.44,36.34,33.7,36.58,34.66,26.75
2009/3/7,花蓮,NOx,15.58,16.17,9.71,9.04,8.12,14.21,18.03,21.51,34.22,29.6,24.99,16.88,14.3,14.06,17.74,30.75,32.92,40.78,55.37,52.82,54.05,57.08,47.85,33.11
2009/3/7,花蓮,O3,35.4,32.4,32.6,34.2,31.4,24,19.9,19,12.3,17.9,22.2,30,32.2,31.6,29,24.5,24.1,14.8,5.1,3,3.5,3.1,3.5,6
2009/3/7,花蓮,PH_RAIN,4.7,4.67,4.36,4.46,4.4,NR,4.3,NR,4.58,5.24,5.32,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/7,花蓮,PM10,17,13,12,13,14,12,12,15,19,16,14,14,9,7,9,16,23,34,44,45,40,26,17,18
2009/3/7,花蓮,PM2.5,17,18,11,7,14,13,13,17,15,14,14,13,14,13,8,11,17,21,26,26,24,14,9,13
2009/3/7,花蓮,RAINFALL,2.4,0.2,1.8,0.2,0.6,0.2,1.2,NR,2.6,3.8,2.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR
2009/3/7,花蓮,RAIN_COND,23.4,11.42,19.09,9.86,12.22,NR,15.06,NR,8.3,4.32,4.99,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/7,花蓮,RH,88.32,87.77,91.01,92.05,92.31,92.07,92.14,93.77,93.37,93.83,94.58,94.03,92.91,89.76,87.22,81.25,82.81,85.84,87.45,88.54,88.14,89.96,90.3,90.22
2009/3/7,花蓮,SO2,3.4,3.6,3,2.3,1.2,1.5,1.4,1.4,1.9,1.8,1.8,1.7,1.7,1.6,1.7,2.4,3.1,3.6,4.4,4.7,4.3,4.9,4.3,3.7
2009/3/7,花蓮,WD_HR,321.47,278.49,266.28,288.93,294.93,300.26,258.12,279.06,262.25,256.19,242.63,231.04,234.92,251.83,258.58,320.41,305.38,308.56,321.55,291.55,314.17,324.39,296.77,270.02
2009/3/7,花蓮,WIND_DIREC,311.26,250.46,282.13,290.96,303.06,287.69,253.2,307.65,268.61,256.48,252.73,214.89,230.96,231.77,288.61,353.17,329.23,310.55,311.17,314.92,309.06,320.3,281.35,238.08
2009/3/7,花蓮,WIND_SPEED,0.94,1.09,0.74,0.93,0.93,1.13,1.12,0.69,0.9,0.98,1.13,1.56,2.06,1.09,0.93,0.71,0.66,1.26,0.71,0.99,1.25,1.26,1.09,1.26
2009/3/7,花蓮,WS_HR,0.65,0.76,0.87,0.93,0.87,1.03,1.01,0.9,0.62,0.71,1.06,1.22,1.24,1,0.38,0.63,0.39,0.71,0.81,0.73,1.14,1.18,1,0.93
2009/3/8,花蓮,AMB_TEMP,18.65,18.49,18.18,18.04,18.05,18.03,18.03,18.21,18.86,19.78,20.42,21.14,21.85,22.03,21.69,21.49,21.22,20.74,20.29,20.17,,,,
2009/3/8,花蓮,CO,0.48,0.41,0.4,0.35,0.34,0.39,0.48,0.57,0.53,0.51,0.34,0.38,0.46,0.35,0.49,0.62,0.69,0.68,0.77,0.67,,,,
2009/3/8,花蓮,NO,1.72,1.09,0.99,0.76,0.51,0.72,2.59,4.42,4.65,4.17,2.35,2.6,3.81,2.78,3.48,5.87,6.06,4.31,4.26,3.8,,,,
2009/3/8,花蓮,NO2,14.5,8.73,9.56,6.78,6.72,8.02,11.63,15.36,18.25,15.12,10.99,11.25,15.32,14.9,18.19,25.12,25.26,22.15,24.1,23.73,,,,
2009/3/8,花蓮,NOx,16.22,9.82,10.56,7.53,7.24,8.74,14.23,19.79,22.9,19.29,13.34,13.85,19.13,17.69,21.67,30.99,31.32,26.46,28.37,27.53,,,,
2009/3/8,花蓮,O3,12.8,15.6,13.6,16.7,20.7,16.5,12.7,12.5,18.6,22.1,27.9,29.1,28.6,32.7,26.6,18.9,15.8,20.9,18.5,11.5,,,,
2009/3/8,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0x,0x,0x,0x
2009/3/8,花蓮,PM10,17,18,19,20,18,15,16,17,19,23,19,11,16,18,17,24,29,36,35,26,,,,
2009/3/8,花蓮,PM2.5,15,14,17,19,18,17,14,15,14,10,11,14,14,11,9,14,15,16,22,22,,,,
2009/3/8,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,
2009/3/8,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0x,0x,0x,0x
2009/3/8,花蓮,RH,90.49,91.66,94.18,95.14,95.48,96.01,96.44,96.42,93.54,87.73,82.35,78.52,75.63,73.84,74.59,76.78,78.84,82.28,86.17,89.18,,,,
2009/3/8,花蓮,SO2,1.8,1.4,1.5,1.3,1.1,1,1,1.3,1.3,1.1,1.2,1.3,1.7,1.7,2,2.6,2.5,2.2,2.2,2.2,,,,
2009/3/8,花蓮,WD_HR,262.63,285.83,247.51,219.01,241.27,266.78,259.48,276.55,257.31,252.67,209.43,177.18,143.72,100.57,39.66,7.64,316.03,315.18,293.12,258.26,,,,
2009/3/8,花蓮,WIND_DIREC,271.29,267.7,229.05,222.94,267.61,254.65,260.34,289.51,237.76,216.67,185.21,310.85,139.51,55.4,36.5,317.4,301.43,325.47,272.17,216.16,,,,
2009/3/8,花蓮,WIND_SPEED,1.52,1.06,1.43,1.2,1.73,1.08,0.99,1.37,1.5,0.9,1.04,0.92,1.77,1.85,1.6,1.33,1.48,1.34,1.16,0.9,,,,
2009/3/8,花蓮,WS_HR,1.16,1.2,1.2,1.22,1.19,0.91,0.95,1.25,1.08,0.97,0.97,0.36,0.79,1.54,0.96,0.55,1.2,1.36,1.3,0.45,,,,
2009/3/9,花蓮,AMB_TEMP,,,,,,,,,19.84,19.77,19.83,20.12,19.85,19.37,18.97,19.04,18.39,17.97,17.99,17.96,17.73,18.46,18.62,18.64
2009/3/9,花蓮,CO,,,,,,,,,0.72,0.64,0.5,0.5,0.53,0.47,0.5,0.57,0.69,0.75,0.71,0.77,0.67,0.54,0.56,0.38
2009/3/9,花蓮,NO,,,,,,,,,5.56,4.53,3.62,3.75,3.67,2.45,2.34,3.27,5.33,4.63,2.86,4.56,4.46,2.54,2.71,1.18
2009/3/9,花蓮,NO2,,,,,,,,,26.63,23.49,20.99,21.13,21.44,17.39,18.68,22.36,26.22,26.64,28.03,28.24,24.84,18.96,18.47,11.42
2009/3/9,花蓮,NOx,,,,,,,,,32.18,28.02,24.61,24.88,25.11,19.84,21.03,25.63,31.54,31.27,30.88,32.8,29.31,21.5,21.18,12.6
2009/3/9,花蓮,O3,,,,,,,,,18.3,21.8,25.4,26.1,24.6,29.3,30.5,26.2,23.1,21.5,19,15.6,16.6,25.8,24.9,33.1
2009/3/9,花蓮,PH_RAIN,0x,0x,0x,0x,0x,0x,0x,0x,4.31,NR,4.31,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/9,花蓮,PM10,,,,,,,,,15,12,13,15,17,24,25,26,27,26,23,23,24,25,30,32
2009/3/9,花蓮,PM2.5,,,,,,,,,11,9,9,10,8,10,11,9,12,15,19,25,26,23,15,13
2009/3/9,花蓮,RAINFALL,,,,,,,,,1.6,0.4,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/9,花蓮,RAIN_COND,0x,0x,0x,0x,0x,0x,0x,0x,59.77,NR,64.76,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/9,花蓮,RH,,,,,,,,,95.85,95.19,93.11,89.66,87.37,87.29,86.88,85.1,89.83,93.16,93.58,92.98,93.96,82.95,78.14,73.55
2009/3/9,花蓮,SO2,,,,,,,,,3.1,2.8,2.7,2.9,3,2.6,2.4,2.9,2.9,2.8,2.9,3,2.8,2.1,2.1,1.9
2009/3/9,花蓮,WD_HR,,,,,,,,,12.01,45.73,52.55,62.51,59.92,52.66,57.95,76.32,268.76,269.49,191.25,269.6,273.77,36.48,354.93,343.68
2009/3/9,花蓮,WIND_DIREC,,,,,,,,,20.15,40.75,57.33,58.28,55.11,50.22,50.05,117.63,266.68,266.65,327.26,249.12,285.11,21.41,8.64,356.92
2009/3/9,花蓮,WIND_SPEED,,,,,,,,,1.25,1.74,2.42,3.04,2.65,2.44,2.07,0.82,1.93,1.1,0.84,0.89,0.74,2.14,1.71,2.12
2009/3/9,花蓮,WS_HR,,,,,,,,,0.58,1.15,1.97,2.8,2.25,2.06,2.03,0.72,1.94,1.22,0.08,0.87,0.88,1.31,0.75,0.87
2009/3/10,花蓮,AMB_TEMP,18.33,18.15,18.51,18.41,18.45,18.37,17.98,18.73,20.4,21.58,22.45,22.96,22.53,21.99,21.77,21.57,21.42,21.2,20.71,20.4,20.16,19.81,19.86,19.61
2009/3/10,花蓮,CO,0.32,0.29,0.19,0.2,0.2,0.28,0.53,1.04,0.53,0.29,0.26,0.25,0.24,0.4,0.52,0.52,0.7,0.88,1.09,1.3,1.16,0.53,0.29,0.28
2009/3/10,花蓮,NO,0.9,0.67,0.59,0.59,0.38,0.89,4.92,16.12,4.81,3.84,3.94,1.62,1.04,1.63,2.65,2.93,3.58,5.43,8.12,16.33,12.82,2.23,0.55,0.51
2009/3/10,花蓮,NO2,8.94,7.38,6.24,5.7,7.51,12.76,19.67,29.8,15.77,15.59,11.34,5.64,4.63,14.1,15.57,16.74,20.98,26.44,31.64,39.4,35.06,15.95,7.27,6.96
2009/3/10,花蓮,NOx,9.84,8.05,6.83,6.3,7.89,13.65,24.59,45.91,20.58,19.43,15.28,7.26,5.67,15.73,18.22,19.67,24.56,31.87,39.76,55.73,47.88,18.18,7.82,7.48
2009/3/10,花蓮,O3,34.3,35.7,40.5,39.5,39.3,32.2,19.8,10.9,27.2,39.4,40.3,50.9,53.5,45.6,41.7,40.2,35.5,27.5,16.6,6.3,4.1,17.3,30.2,27.4
2009/3/10,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/10,花蓮,PM10,30,28,30,31,30,30,32,39,46,42,39,40,40,39,39,44,47,47,55,67,67,53,36,30
2009/3/10,花蓮,PM2.5,21,25,18,16,18,18,17,17,16,12,14,14,14,14,16,20,16,17,21,28,32,25,19,15
2009/3/10,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/10,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/10,花蓮,RH,75.96,75.75,69.63,67.94,65.24,66.68,73.73,73.19,61.62,56.11,55.6,54.97,57.81,59.45,61.07,62.16,62.76,65.71,68.43,71.08,72.79,74.67,74.58,77.02
2009/3/10,花蓮,SO2,2.3,2.1,1.8,1.9,1.2,0.9,0.7,1.7,1.7,1.8,1.2,1,0.9,1.2,1.2,1.6,2,2.3,2.7,3.4,3.6,2.9,1.9,1.6
2009/3/10,花蓮,WD_HR,327.16,324.48,351.72,328.76,317.92,315.62,277.83,272.48,325.87,119.65,126.05,111.59,99.39,49.55,329.72,329.58,319.85,306.94,299.99,278.13,268.39,221.49,230.22,232.16
2009/3/10,花蓮,WIND_DIREC,55.12,26.21,318.21,308.98,311.5,303.88,257.45,273.21,29.31,130.67,135.01,114.88,77.25,350.09,317.93,315.79,315.09,302.11,291.68,277.39,264,223.99,239.86,227.74
2009/3/10,花蓮,WIND_SPEED,1.82,1.74,2.44,1.64,1.13,1,1.06,1.11,1.3,2.2,3.1,2.61,2.43,1.99,2.04,1.67,1.52,1.74,1.22,0.74,0.98,2.07,1.92,1.76
