year,county,cause,sex,age_code,N
97,3105,03,2,15,1
97,3105,03,1,15,1
97,3105,03,1,16,1
97,3105,03,2,18,1
97,3105,03,2,19,1
97,3105,03,2,20,1
97,3105,03,1,20,1
97,3105,04,1,14,2
97,3105,04,1,15,2
97,3105,04,1,16,2
97,3105,04,1,17,2
97,3105,04,1,18,2
97,3105,04,1,19,2
97,3105,04,1,20,1
97,3105,04,1,21,1
97,3105,04,1,23,1
97,3105,05,2,14,1
97,3105,05,1,14,1
97,3105,05,2,15,1
97,3105,05,2,16,1
97,3105,05,2,17,2
97,3105,05,1,17,2
97,3105,05,2,18,2
97,3105,05,2,20,2
97,3105,05,1,20,1
97,3105,05,2,21,2
97,3105,05,1,21,5
97,3105,05,2,22,1
97,3105,05,1,22,5
97,3105,05,2,23,1
97,3105,05,1,23,1
97,3105,06,2,22,1
97,3105,07,2,14,2
97,3105,07,2,15,1
97,3105,07,1,15,1
97,3105,07,2,16,1
97,3105,07,1,16,1
97,3105,07,2,17,2
97,3105,07,1,17,4
97,3105,07,2,18,2
97,3105,07,1,18,1
97,3105,07,2,19,6
97,3105,07,1,19,3
97,3105,07,2,20,3
97,3105,07,1,20,3
97,3105,07,2,21,4
97,3105,07,1,21,4
97,3105,07,2,22,8
97,3105,07,1,22,5
97,3105,07,2,23,1
97,3105,07,1,23,3
97,3105,07,1,24,4
97,3105,07,1,25,1
97,3105,08,1,11,2
97,3105,08,1,12,1
97,3105,08,1,14,3
97,3105,08,2,15,1
97,3105,08,1,15,3
97,3105,08,1,16,3
97,3105,08,2,17,3
97,3105,08,1,17,8
97,3105,08,2,18,2
97,3105,08,1,18,4
97,3105,08,2,19,5
97,3105,08,1,19,5
97,3105,08,2,20,2
97,3105,08,1,20,3
97,3105,08,2,21,4
97,3105,08,1,21,9
97,3105,08,2,22,3
97,3105,08,1,22,3
97,3105,08,1,23,3
97,3105,08,2,23,2
97,3105,08,2,24,1
97,3105,09,1,18,1
97,3105,09,1,21,1
97,3105,09,1,22,1
97,3105,09,1,23,3
97,3105,10,1,14,1
97,3105,10,1,16,1
97,3105,10,2,17,1
97,3105,10,1,17,2
97,3105,10,2,18,1
97,3105,10,1,18,1
97,3105,10,1,20,3
97,3105,10,2,21,2
97,3105,10,1,21,3
97,3105,10,2,22,1
97,3105,12,1,21,1
97,3105,13,2,13,1
97,3105,13,1,14,2
97,3105,13,1,15,1
97,3105,13,2,16,5
97,3105,13,1,16,5
97,3105,13,2,17,3
97,3105,13,1,17,4
97,3105,13,2,18,3
97,3105,13,1,18,8
97,3105,13,2,19,5
97,3105,13,1,19,6
97,3105,13,2,20,1
97,3105,13,1,20,8
97,3105,13,2,21,5
97,3105,13,1,21,19
97,3105,13,2,22,4
97,3105,13,1,22,7
97,3105,13,2,23,1
97,3105,13,1,23,7
97,3105,13,2,24,3
97,3105,13,1,24,4
97,3105,13,2,25,1
97,3105,15,1,15,1
97,3105,16,1,10,1
97,3105,17,2,23,1
97,3105,18,2,23,1
97,3105,19,2,12,1
97,3105,19,2,13,2
97,3105,19,2,14,1
97,3105,19,2,15,1
97,3105,19,2,16,6
97,3105,19,2,17,2
97,3105,19,2,18,5
97,3105,19,2,19,6
97,3105,19,2,20,1
97,3105,19,2,21,1
97,3105,19,2,22,1
97,3105,20,2,13,1
97,3105,20,2,16,1
97,3105,20,2,22,3
97,3105,20,2,25,1
97,3105,21,2,15,1
97,3105,21,2,17,2
97,3105,22,2,15,1
97,3105,22,2,16,1
97,3105,22,2,17,2
97,3105,22,2,18,1
97,3105,22,2,21,1
97,3105,22,2,23,1
97,3105,23,1,16,1
97,3105,23,1,19,1
97,3105,23,1,21,5
97,3105,23,1,22,2
97,3105,23,1,23,3
97,3105,23,1,24,2
97,3105,25,1,16,1
97,3105,25,1,18,1
97,3105,25,2,19,1
97,3105,25,1,19,2
97,3105,25,1,20,1
97,3105,25,1,21,1
97,3105,25,2,22,1
97,3105,25,1,22,1
97,3105,25,2,23,1
97,3105,25,1,23,1
97,3105,25,1,24,1
97,3105,26,1,23,1
97,3105,26,2,24,2
97,3105,27,1,14,1
97,3105,29,2,17,1
97,3105,29,2,18,1
97,3105,29,2,19,1
97,3105,29,2,20,1
97,3105,31,2,15,1
97,3105,31,1,15,1
97,3105,31,2,16,1
97,3105,31,2,17,1
97,3105,31,2,18,1
97,3105,31,1,20,1
97,3105,31,1,21,2
97,3105,31,1,22,3
97,3105,32,2,09,1
97,3105,32,1,15,2
97,3105,32,2,16,1
97,3105,32,1,17,3
97,3105,32,1,19,1
97,3105,32,2,20,1
97,3105,32,1,20,1
97,3105,32,1,21,3
97,3105,32,1,22,2
97,3105,32,2,23,1
97,3105,33,1,12,1
97,3105,33,2,13,1
97,3105,33,2,14,2
97,3105,33,1,15,3
97,3105,33,1,16,1
97,3105,33,1,17,2
97,3105,33,2,18,2
97,3105,33,1,18,2
97,3105,33,2,19,2
97,3105,33,1,19,2
97,3105,33,1,20,1
97,3105,33,2,21,1
97,3105,33,1,21,2
97,3105,33,2,22,4
97,3105,33,1,22,4
97,3105,33,1,23,1
97,3105,33,2,24,2
97,3106,01,1,12,1
97,3106,01,1,13,3
97,3106,01,1,14,2
97,3106,01,2,15,1
97,3106,01,1,15,5
97,3106,01,2,16,2
97,3106,01,1,16,3
97,3106,01,1,17,3
97,3106,01,2,18,1
97,3106,01,1,18,3
97,3106,01,1,19,1
97,3106,01,1,20,2
97,3106,01,1,22,1
97,3106,01,1,23,1
97,3106,02,1,18,1
97,3106,03,1,14,3
97,3106,03,1,17,1
97,3106,03,1,18,3
97,3106,03,2,20,2
97,3106,03,2,21,1
97,3106,04,1,14,1
97,3106,04,1,15,1
97,3106,04,2,16,2
97,3106,04,1,16,2
97,3106,04,2,17,1
97,3106,04,1,17,1
97,3106,04,1,18,2
97,3106,04,1,19,1
97,3106,04,1,20,1
97,3106,04,2,21,1
97,3106,05,1,11,1
97,3106,05,2,12,2
97,3106,05,1,12,1
97,3106,05,2,14,3
97,3106,05,2,15,1
97,3106,05,1,15,1
97,3106,05,2,16,1
97,3106,05,1,16,2
97,3106,05,1,18,2
97,3106,05,2,19,1
97,3106,05,1,19,1
97,3106,05,1,20,5
97,3106,05,2,21,1
97,3106,05,1,21,4
97,3106,05,2,22,1
97,3106,05,1,23,2
97,3106,06,1,19,1
97,3106,06,1,20,1
97,3106,07,2,13,1
97,3106,07,1,13,1
97,3106,07,1,14,1
97,3106,07,2,15,2
97,3106,07,1,15,3
97,3106,07,2,16,3
97,3106,07,1,16,2
97,3106,07,2,17,4
97,3106,07,1,17,3
97,3106,07,2,18,4
97,3106,07,1,18,6
97,3106,07,2,19,1
97,3106,07,1,19,4
97,3106,07,2,20,3
97,3106,07,1,20,2
97,3106,07,2,21,2
97,3106,07,1,21,5
97,3106,07,2,22,5
97,3106,07,1,22,1
97,3106,07,2,23,1
97,3106,07,1,23,1
97,3106,07,2,24,1
97,3106,08,1,08,1
97,3106,08,1,11,1
97,3106,08,2,14,1
97,3106,08,1,14,6
97,3106,08,2,15,2
97,3106,08,1,15,1
97,3106,08,2,16,2
97,3106,08,1,16,7
97,3106,08,2,17,1
97,3106,08,1,17,6
97,3106,08,2,18,1
97,3106,08,1,18,5
97,3106,08,2,19,5
97,3106,08,1,19,5
97,3106,08,2,20,3
97,3106,08,1,20,4
97,3106,08,2,21,2
97,3106,08,1,21,2
97,3106,08,2,22,2
97,3106,08,1,22,1
97,3106,08,1,23,2
97,3106,09,1,17,1
97,3106,09,1,21,1
97,3106,09,2,23,1
97,3106,10,2,15,1
97,3106,10,2,16,1
97,3106,10,1,16,2
97,3106,10,1,17,2
97,3106,10,2,18,1
97,3106,10,1,18,1
97,3106,10,1,19,1
97,3106,10,2,20,2
97,3106,10,1,22,1
97,3106,10,2,23,1
97,3106,10,1,23,1
97,3106,11,2,14,1
97,3106,12,1,17,1
97,3106,12,1,18,1
97,3106,13,1,14,2
97,3106,13,2,15,5
97,3106,13,1,15,3
97,3106,13,2,16,3
97,3106,13,1,16,5
97,3106,13,2,17,3
97,3106,13,1,17,4
97,3106,13,2,18,3
97,3106,13,1,18,8
97,3106,13,2,19,4
97,3106,13,1,19,3
97,3106,13,2,20,2
97,3106,13,1,20,11
97,3106,13,2,21,4
97,3106,13,1,21,9
97,3106,13,2,22,2
97,3106,13,1,22,8
97,3106,13,2,23,4
97,3106,13,1,23,3
97,3106,13,2,24,1
97,3106,13,1,24,1
97,3106,14,1,18,1
97,3106,15,2,04,1
97,3106,17,1,10,1
97,3106,17,1,17,1
97,3106,18,2,15,2
97,3106,18,2,17,1
97,3106,18,1,21,1
97,3106,19,2,13,3
97,3106,19,2,14,3
97,3106,19,2,15,6
97,3106,19,2,16,4
97,3106,19,2,17,4
97,3106,19,2,18,3
97,3106,19,2,19,2
97,3106,19,2,20,1
97,3106,19,2,22,1
97,3106,20,2,14,1
97,3106,20,2,16,1
97,3106,20,2,17,4
97,3106,20,2,18,1
97,3106,20,2,19,2
97,3106,20,2,20,2
97,3106,21,2,14,1
97,3106,21,2,17,1
97,3106,21,2,20,1
97,3106,21,2,24,1
97,3106,22,2,12,1
97,3106,22,2,16,2
97,3106,22,2,17,2
97,3106,22,2,18,1
97,3106,22,2,19,1
97,3106,23,1,19,3
97,3106,23,1,22,1
97,3106,23,1,23,1
97,3106,23,1,24,2
97,3106,24,1,12,1
97,3106,25,1,17,2
97,3106,25,2,23,1
97,3106,26,1,15,1
97,3106,26,1,17,2
97,3106,26,2,19,1
97,3106,26,2,20,1
97,3106,26,1,21,2
97,3106,26,1,22,2
97,3106,26,2,23,1
97,3106,26,1,23,1
97,3106,27,1,11,1
97,3106,27,2,16,2
97,3106,27,1,16,1
97,3106,27,2,18,1
97,3106,27,1,22,1
97,3106,29,1,16,1
97,3106,29,2,17,1
97,3106,31,1,14,1
97,3106,31,2,16,1
97,3106,31,1,17,3
97,3106,31,2,18,1
97,3106,31,1,18,1
97,3106,31,2,21,1
97,3106,31,1,21,2
97,3106,31,1,22,1
97,3106,31,2,23,1
97,3106,31,1,24,1
97,3106,32,2,07,1
97,3106,32,2,08,1
97,3106,32,1,11,1
97,3106,32,2,12,1
97,3106,32,2,13,1
97,3106,32,2,16,1
97,3106,32,2,20,3
97,3106,32,1,21,1
97,3106,33,1,13,1
97,3106,33,2,16,3
97,3106,33,1,16,3
97,3106,33,2,17,1
97,3106,33,1,17,4
97,3106,33,1,18,1
97,3106,33,2,19,1
97,3106,33,1,19,2
97,3106,33,2,20,1
97,3106,33,1,20,4
97,3106,33,2,21,4
97,3106,33,1,21,3
97,3106,33,2,22,1
97,3106,33,1,22,1
97,3107,01,1,12,2
97,3107,01,1,13,2
97,3107,01,1,14,2
97,3107,01,1,15,3
97,3107,01,1,16,7
97,3107,01,1,17,3
97,3107,01,1,18,1
97,3107,01,1,19,1
97,3107,01,1,20,1
97,3107,03,1,13,1
97,3107,03,2,14,1
97,3107,03,1,14,1
97,3107,03,1,17,1
97,3107,03,1,18,2
97,3107,03,1,22,1
97,3107,04,1,14,1
97,3107,04,1,15,1
97,3107,04,1,16,2
97,3107,04,1,17,1
97,3107,04,1,18,1
97,3107,04,1,21,1
97,3107,05,2,19,1
97,3107,05,1,19,1
97,3107,05,2,21,1
97,3107,05,2,22,2
97,3107,05,1,22,3
97,3107,06,1,19,1
97,3107,07,2,14,1
97,3107,07,1,14,2
97,3107,07,2,15,1
97,3107,07,2,17,1
97,3107,07,1,17,3
97,3107,07,2,18,1
97,3107,07,1,19,2
97,3107,07,2,20,2
97,3107,07,1,20,2
97,3107,07,2,21,1
97,3107,07,1,21,2
97,3107,07,1,22,4
97,3107,07,1,23,1
97,3107,07,2,24,1
97,3107,08,1,13,1
97,3107,08,1,14,1
97,3107,08,2,15,1
97,3107,08,1,15,3
97,3107,08,2,16,1
97,3107,08,1,16,2
97,3107,08,2,17,1
97,3107,08,1,17,3
97,3107,08,1,18,5
97,3107,08,2,19,1
97,3107,08,1,19,3
97,3107,08,1,20,3
97,3107,08,1,21,5
97,3107,08,2,22,1
97,3107,08,1,22,3
97,3107,08,2,23,1
97,3107,09,2,21,1
97,3107,10,1,11,1
97,3107,10,1,16,1
97,3107,10,2,17,1
97,3107,10,1,17,1
97,3107,10,2,18,1
97,3107,10,1,18,2
97,3107,10,1,21,1
97,3107,10,1,23,1
97,3107,12,1,22,1
97,3107,13,2,14,1
97,3107,13,1,14,1
97,3107,13,1,15,4
97,3107,13,2,16,1
97,3107,13,1,16,1
97,3107,13,1,17,2
97,3107,13,2,18,2
97,3107,13,1,18,4
97,3107,13,2,19,2
97,3107,13,1,19,3
97,3107,13,2,20,5
97,3107,13,1,20,2
97,3107,13,1,21,8
97,3107,13,2,22,2
97,3107,13,1,22,2
97,3107,13,2,23,1
97,3107,13,1,23,2
97,3107,13,1,24,1
97,3107,16,2,21,1
97,3107,17,2,11,1
97,3107,17,1,11,1
97,3107,17,1,17,1
97,3107,17,1,20,1
97,3107,18,2,12,1
97,3107,18,1,22,1
97,3107,19,2,15,1
97,3107,19,2,16,2
97,3107,19,2,17,3
97,3107,19,2,18,2
97,3107,19,2,23,1
97,3107,20,2,15,1
97,3107,20,2,16,2
97,3107,20,2,23,1
97,3107,22,2,17,2
97,3107,22,2,21,1
97,3107,23,1,16,1
97,3107,23,1,21,1
97,3107,25,1,14,1
97,3107,25,1,18,1
97,3107,25,2,19,1
97,3107,25,1,20,1
97,3107,25,1,21,1
97,3107,25,1,23,1
97,3107,26,2,16,1
97,3107,26,1,22,1
97,3107,27,2,12,1
97,3107,27,2,22,1
97,3107,29,1,21,1
97,3107,31,1,19,1
97,3107,31,1,20,1
97,3107,32,1,02,1
97,3107,32,1,09,1
97,3107,32,1,10,1
97,3107,32,2,11,1
97,3107,32,1,13,1
97,3107,32,1,14,1
97,3107,32,2,16,1
97,3107,32,1,17,1
97,3107,32,1,20,1
97,3107,32,2,23,1
97,3107,33,1,14,1
97,3107,33,1,15,1
97,3107,33,1,17,2
97,3107,33,2,18,1
97,3107,33,2,19,1
97,3107,33,1,19,2
97,3107,33,2,20,3
97,3107,33,2,21,1
97,3107,33,2,22,1
97,3107,33,1,22,1
97,3108,01,1,13,1
97,3108,01,1,14,1
97,3108,01,1,15,1
97,3108,01,1,16,2
97,3108,01,1,17,1
97,3108,03,1,16,1
97,3108,04,1,15,1
97,3108,04,1,17,1
97,3108,04,1,24,1
97,3108,05,1,15,1
97,3108,05,2,16,1
97,3108,05,2,17,1
97,3108,05,1,17,1
97,3108,05,2,18,1
97,3108,05,2,19,1
97,3108,05,1,20,1
97,3108,05,1,21,1
97,3108,05,2,23,1
97,3108,07,1,14,1
97,3108,07,2,17,2
97,3108,07,2,19,1
97,3108,07,2,20,1
97,3108,07,1,20,1
97,3108,07,2,21,1
97,3108,07,1,21,1
97,3108,07,1,22,3
97,3108,07,2,23,1
97,3108,08,2,14,1
97,3108,08,1,14,1
97,3108,08,1,17,4
97,3108,08,1,18,2
97,3108,08,1,19,1
97,3108,08,2,20,1
97,3108,08,2,21,3
97,3108,08,1,21,1
97,3108,08,1,22,2
97,3108,09,2,17,2
97,3108,10,2,19,1
97,3108,10,1,19,1
97,3108,10,1,21,1
97,3108,10,2,22,1
97,3108,13,2,13,1
97,3108,13,2,14,1
97,3108,13,1,15,1
97,3108,13,1,16,3
97,3108,13,1,18,2
97,3108,13,2,19,2
97,3108,13,1,19,4
97,3108,13,2,20,1
97,3108,13,1,20,3
97,3108,13,2,21,1
97,3108,13,1,21,3
97,3108,13,2,22,1
97,3108,13,1,22,1
97,3108,13,1,23,1
97,3108,19,2,14,2
97,3108,19,2,16,3
97,3108,20,2,23,1
97,3108,22,2,14,1
97,3108,22,2,15,1
97,3108,22,2,16,1
97,3108,23,1,16,1
97,3108,23,1,20,1
97,3108,23,1,21,1
97,3108,26,1,22,1
97,3108,26,2,24,1
97,3108,27,1,13,1
97,3108,27,1,14,1
97,3108,27,1,17,1
97,3108,27,1,20,1
97,3108,31,1,16,1
97,3108,31,1,18,2
97,3108,31,1,20,1
97,3108,31,2,25,1
97,3108,32,2,15,1
97,3108,32,2,16,1
97,3108,33,1,06,1
97,3108,33,1,12,1
97,3108,33,1,14,2
97,3108,33,2,16,1
97,3108,33,1,17,1
97,3108,33,2,23,1
97,3109,01,1,14,1
97,3109,01,1,15,1
97,3109,01,1,16,1
97,3109,01,1,20,1
97,3109,01,1,21,1
97,3109,03,1,14,1
97,3109,03,2,16,1
97,3109,03,1,16,2
97,3109,03,1,18,1
97,3109,04,1,15,1
97,3109,04,1,17,2
97,3109,04,1,19,2
97,3109,05,2,14,1
97,3109,05,2,16,1
97,3109,05,1,18,1
97,3109,05,2,20,1
97,3109,05,1,21,1
97,3109,05,1,22,2
97,3109,07,2,12,1
97,3109,07,2,15,1
97,3109,07,1,16,1
97,3109,07,1,17,1
97,3109,07,1,18,2
97,3109,07,1,19,1
97,3109,07,1,20,1
97,3109,07,2,21,2
97,3109,07,1,21,1
97,3109,07,2,22,1
97,3109,07,1,22,2
97,3109,07,2,23,1
97,3109,07,1,23,2
97,3109,07,2,24,1
97,3109,07,1,24,1
97,3109,08,1,09,1
97,3109,08,2,15,1
97,3109,08,1,15,1
97,3109,08,1,17,1
97,3109,08,2,19,3
97,3109,08,1,19,1
97,3109,08,2,20,2
97,3109,08,1,20,2
97,3109,08,2,21,4
97,3109,08,1,21,3
97,3109,08,2,22,1
97,3109,08,1,22,2
97,3109,08,1,24,1
97,3109,10,2,15,1
97,3109,10,2,19,1
97,3109,10,2,21,1
97,3109,10,2,22,1
97,3109,12,1,22,1
97,3109,13,1,14,1
97,3109,13,2,15,1
97,3109,13,1,15,1
97,3109,13,2,16,1
97,3109,13,1,17,2
97,3109,13,2,18,4
97,3109,13,1,18,1
97,3109,13,2,19,1
97,3109,13,1,19,2
97,3109,13,2,20,2
97,3109,13,1,20,3
97,3109,13,1,21,4
97,3109,13,1,22,3
97,3109,13,2,23,3
97,3109,13,1,23,1
97,3109,13,1,24,1
97,3109,14,1,17,1
97,3109,19,2,13,1
97,3109,19,2,15,1
97,3109,19,2,16,1
97,3109,19,2,17,1
97,3109,19,2,20,1
97,3109,21,2,17,1
97,3109,22,2,15,1
97,3109,23,1,20,1
97,3109,23,1,21,3
97,3109,23,1,22,1
97,3109,23,1,23,2
97,3109,26,1,20,1
97,3109,26,1,23,1
97,3109,26,1,25,1
97,3109,27,1,18,1
97,3109,29,1,23,1
97,3109,31,2,17,1
97,3109,32,1,10,1
97,3109,33,1,16,1
97,3109,33,1,17,1
97,3109,33,1,18,1
97,3109,33,1,19,1
97,3109,33,2,20,1
97,3109,33,1,20,2
97,3109,33,1,21,1
97,3110,01,1,13,1
97,3110,01,1,14,1
97,3110,01,1,15,1
97,3110,01,1,19,1
97,3110,03,1,16,1
97,3110,03,1,21,1
97,3110,04,1,16,1
97,3110,04,1,17,2
97,3110,04,1,18,2
97,3110,04,1,19,3
97,3110,04,1,21,2
97,3110,04,1,22,1
97,3110,04,2,23,1
97,3110,05,2,14,1
97,3110,05,2,17,1
97,3110,05,1,17,1
97,3110,05,1,18,2
97,3110,05,1,19,3
97,3110,05,2,20,3
97,3110,05,2,21,3
97,3110,05,1,21,2
97,3110,05,2,22,4
97,3110,05,1,22,1
97,3110,05,1,23,1
97,3110,05,2,24,1
97,3110,07,2,12,1
97,3110,07,2,15,2
97,3110,07,1,15,1
97,3110,07,2,16,1
97,3110,07,1,17,2
97,3110,07,2,18,1
97,3110,07,2,19,2
97,3110,07,1,19,1
97,3110,07,2,20,2
97,3110,07,1,20,2
97,3110,07,2,21,2
97,3110,07,1,21,1
97,3110,07,1,22,2
97,3110,07,2,22,1
97,3110,07,2,23,1
97,3110,07,1,23,1
97,3110,08,2,13,1
97,3110,08,1,13,1
97,3110,08,1,14,3
97,3110,08,1,15,1
97,3110,08,1,16,3
97,3110,08,2,17,1
97,3110,08,1,17,4
97,3110,08,1,18,4
97,3110,08,1,19,2
97,3110,08,2,19,2
97,3110,08,2,20,1
97,3110,08,1,20,3
97,3110,08,1,21,3
97,3110,08,2,22,1
97,3110,08,1,22,3
97,3110,08,2,23,1
97,3110,08,2,24,1
97,3110,09,1,12,1
97,3110,09,2,18,1
97,3110,09,1,20,1
97,3110,09,1,21,1
97,3110,09,2,24,1
97,3110,10,1,16,1
97,3110,10,1,17,2
97,3110,10,2,17,1
97,3110,10,1,19,1
97,3110,10,2,23,1
97,3110,11,1,17,1
97,3110,13,1,15,1
97,3110,13,2,16,1
97,3110,13,1,16,2
97,3110,13,2,17,1
97,3110,13,1,17,1
97,3110,13,1,18,2
97,3110,13,1,19,4
97,3110,13,2,19,3
97,3110,13,1,20,3
97,3110,13,2,20,4
97,3110,13,1,21,8
97,3110,13,2,21,1
97,3110,13,1,22,4
97,3110,13,2,22,2
97,3110,13,1,23,3
97,3110,13,2,23,2
97,3110,13,2,24,1
97,3110,17,2,17,1
97,3110,18,1,13,1
97,3110,19,2,13,1
97,3110,19,2,14,1
97,3110,19,2,17,1
97,3110,19,2,18,3
97,3110,19,2,19,1
97,3110,19,2,21,1
97,3110,20,2,16,2
97,3110,20,2,18,1
97,3110,20,2,22,1
97,3110,20,2,23,1
97,3110,20,2,24,1
97,3110,21,2,15,1
97,3110,22,2,12,1
97,3110,22,2,13,1
97,3110,22,2,21,1
97,3110,22,2,22,2
97,3110,23,1,21,1
97,3110,23,1,22,1
97,3110,23,1,23,2
97,3110,25,2,21,1
97,3110,25,2,23,1
97,3110,26,2,17,1
97,3110,26,1,21,1
97,3110,26,1,22,2
97,3110,27,2,12,1
97,3110,27,2,23,1
97,3110,31,1,12,1
97,3110,31,1,19,1
97,3110,32,1,17,1
97,3110,32,1,19,1
97,3110,32,1,21,1
97,3110,32,2,21,1
97,3110,32,1,23,1
97,3110,33,2,07,1
97,3110,33,1,16,1
97,3110,33,1,17,1
97,3110,33,2,20,1
97,3110,33,2,22,1
97,3111,01,1,14,3
97,3111,01,2,15,1
97,3111,01,1,15,3
97,3111,01,1,16,3
97,3111,01,1,17,3
97,3111,01,1,18,1
97,3111,01,2,19,1
97,3111,01,1,20,1
97,3111,01,1,21,1
97,3111,01,1,22,1
97,3111,03,1,13,1
97,3111,03,2,15,1
97,3111,03,1,15,1
97,3111,03,2,16,2
97,3111,03,1,19,1
97,3111,03,1,21,1
97,3111,04,1,15,2
97,3111,04,1,17,2
97,3111,04,1,21,1
97,3111,05,1,16,2
97,3111,05,2,17,1
97,3111,05,1,17,1
97,3111,05,1,18,1
97,3111,05,1,19,3
97,3111,05,1,20,2
97,3111,05,2,21,1
97,3111,05,1,21,2
97,3111,05,1,24,1
97,3111,06,1,15,1
97,3111,06,2,16,1
97,3111,07,1,12,1
97,3111,07,2,13,1
97,3111,07,2,14,1
97,3111,07,2,15,1
97,3111,07,1,15,1
97,3111,07,2,16,1
97,3111,07,1,16,1
97,3111,07,2,17,1
97,3111,07,2,18,1
97,3111,07,1,18,2
97,3111,07,1,20,3
97,3111,07,1,21,2
97,3111,07,2,22,1
97,3111,07,1,22,1
97,3111,07,2,23,2
97,3111,07,2,24,1
97,3111,08,1,13,3
97,3111,08,1,14,4
97,3111,08,1,15,1
97,3111,08,2,16,1
97,3111,08,1,16,3
97,3111,08,2,17,1
97,3111,08,1,17,7
97,3111,08,1,18,5
97,3111,08,2,19,3
97,3111,08,1,19,2
97,3111,08,2,20,3
97,3111,08,1,20,5
97,3111,08,1,21,3
97,3111,08,2,22,6
97,3111,08,2,23,2
97,3111,08,1,23,1
97,3111,08,1,24,1
97,3111,09,1,17,1
97,3111,09,2,19,1
97,3111,09,1,20,1
97,3111,10,2,16,2
97,3111,10,2,17,1
97,3111,10,1,17,1
97,3111,10,2,19,1
97,3111,10,1,19,2
97,3111,10,1,20,2
97,3111,10,1,23,1
97,3111,13,2,13,1
97,3111,13,1,14,1
97,3111,13,1,15,1
97,3111,13,2,16,1
97,3111,13,1,16,1
97,3111,13,2,17,5
97,3111,13,1,17,3
97,3111,13,2,18,1
97,3111,13,1,18,1
97,3111,13,2,19,2
97,3111,13,1,19,7
97,3111,13,2,20,1
97,3111,13,1,20,3
97,3111,13,2,21,6
97,3111,13,1,21,2
97,3111,13,2,22,1
97,3111,13,1,22,4
97,3111,13,2,25,1
97,3111,16,2,17,1
97,3111,18,1,18,1
97,3111,18,2,20,1
97,3111,18,1,20,1
97,3111,18,2,23,1
97,3111,19,2,11,1
97,3111,19,2,14,1
97,3111,19,2,15,3
97,3111,19,2,16,1
97,3111,19,2,17,2
97,3111,19,2,18,1
97,3111,19,2,19,2
97,3111,19,2,20,3
97,3111,19,2,22,1
97,3111,19,2,23,1
97,3111,20,2,16,1
97,3111,20,2,19,1
97,3111,20,2,20,2
97,3111,20,2,24,1
97,3111,21,2,17,1
97,3111,22,2,15,1
97,3111,22,2,18,1
97,3111,22,2,20,1
97,3111,23,1,20,1
97,3111,23,1,23,1
97,3111,24,1,10,1
97,3111,24,1,12,1
97,3111,24,1,18,1
97,3111,25,1,16,1
97,3111,25,1,17,1
97,3111,25,2,21,1
97,3111,25,1,23,1
97,3111,26,1,15,1
97,3111,26,1,19,1
97,3111,26,2,20,1
97,3111,26,1,20,1
97,3111,26,1,22,1
97,3111,26,2,23,2
97,3111,27,1,09,1
97,3111,27,1,17,1
97,3111,29,2,20,1
97,3111,30,1,13,1
97,3111,31,2,13,1
97,3111,31,1,19,1
97,3111,31,2,20,1
97,3111,31,2,21,1
97,3111,31,2,22,1
97,3111,31,1,22,1
97,3111,31,1,24,1
97,3111,32,2,17,1
97,3111,32,2,18,1
97,3111,32,1,18,1
97,3111,32,2,22,1
97,3111,32,1,22,1
97,3111,33,1,11,1
97,3111,33,2,13,1
97,3111,33,2,14,1
97,3111,33,1,14,1
97,3111,33,1,16,2
97,3111,33,1,17,1
97,3111,33,2,18,2
97,3111,33,1,21,1
97,3111,33,1,22,1
97,3111,33,2,23,1
97,3112,01,1,16,2
97,3112,01,1,19,1
97,3112,03,1,14,1
97,3112,04,1,17,1
97,3112,04,1,19,2
97,3112,04,1,21,1
97,3112,04,2,23,1
97,3112,05,2,15,1
97,3112,05,2,16,2
97,3112,05,1,17,1
97,3112,05,1,20,2
97,3112,05,2,21,1
97,3112,05,2,22,1
97,3112,05,1,22,2
97,3112,06,1,14,1
97,3112,06,1,20,1
97,3112,07,1,14,1
97,3112,07,1,20,2
97,3112,07,2,21,2
97,3112,07,1,21,1
97,3112,07,1,24,1
97,3112,08,1,11,1
97,3112,08,1,15,1
97,3112,08,1,17,3
97,3112,08,1,18,3
97,3112,08,1,19,2
97,3112,08,1,20,7
97,3112,08,1,21,2
97,3112,08,1,22,1
97,3112,08,1,24,1
97,3112,09,2,22,1
97,3112,10,2,20,2
97,3112,10,2,22,1
97,3112,10,2,23,1
97,3112,13,2,16,1
97,3112,13,1,16,1
97,3112,13,2,19,1
97,3112,13,1,19,3
97,3112,13,1,20,1
97,3112,13,2,21,1
97,3112,13,1,21,6
97,3112,13,1,22,2
97,3112,13,2,24,1
97,3112,14,2,16,1
97,3112,18,1,17,1
97,3112,19,2,16,1
97,3112,19,2,19,1
97,3112,20,2,21,2
97,3112,22,2,14,1
97,3112,22,2,21,1
97,3112,23,1,20,1
97,3112,25,1,19,1
97,3112,26,1,14,1
97,3112,26,2,22,1
97,3112,27,2,16,1
97,3112,31,2,18,1
97,3112,31,1,18,2
97,3112,31,2,19,1
97,3112,32,1,15,1
97,3112,33,2,20,1
97,3112,33,2,22,2
97,3112,33,1,22,1
97,3113,01,1,11,1
97,3113,01,1,14,2
97,3113,01,1,15,4
97,3113,01,1,16,4
97,3113,01,1,17,2
97,3113,01,1,18,1
97,3113,01,1,20,1
97,3113,01,1,22,1
97,3113,03,1,14,1
