year,county,cause,sex,age_code,N
83,2201,05,1,20,2
83,2201,05,1,21,1
83,2201,05,1,22,1
83,2201,05,1,23,1
83,2201,06,2,17,1
83,2201,06,2,22,1
83,2201,07,1,11,1
83,2201,07,2,18,1
83,2201,07,1,19,1
83,2201,07,2,20,2
83,2201,07,1,20,1
83,2201,07,1,21,1
83,2201,07,2,22,1
83,2201,08,1,10,1
83,2201,08,1,11,1
83,2201,08,1,13,1
83,2201,08,1,14,2
83,2201,08,2,16,1
83,2201,08,1,16,4
83,2201,08,2,17,1
83,2201,08,1,17,3
83,2201,08,2,18,1
83,2201,08,1,18,7
83,2201,08,2,19,3
83,2201,08,1,19,6
83,2201,08,2,20,1
83,2201,08,1,20,3
83,2201,08,2,21,2
83,2201,08,1,21,6
83,2201,08,1,22,2
83,2201,09,2,16,1
83,2201,09,2,19,1
83,2201,09,1,21,1
83,2201,10,1,15,1
83,2201,10,2,20,5
83,2201,10,2,21,1
83,2201,13,1,18,1
83,2201,14,2,16,1
83,2201,14,1,16,1
83,2201,14,1,17,1
83,2201,14,2,18,1
83,2201,14,1,18,5
83,2201,14,2,19,2
83,2201,14,1,19,2
83,2201,14,2,20,2
83,2201,14,1,20,5
83,2201,14,2,21,1
83,2201,14,1,21,7
83,2201,14,2,22,2
83,2201,14,1,22,1
83,2201,14,1,23,1
83,2201,20,2,14,1
83,2201,20,2,15,1
83,2201,20,2,16,1
83,2201,20,2,18,1
83,2201,22,2,14,1
83,2201,22,2,15,1
83,2201,22,2,16,2
83,2201,22,2,17,1
83,2201,22,2,18,4
83,2201,22,2,20,1
83,2201,22,2,21,1
83,2201,25,2,19,1
83,2201,26,1,20,2
83,2201,26,1,21,1
83,2201,26,1,22,1
83,2201,29,1,16,1
83,2201,32,1,18,1
83,2201,32,1,19,1
83,2201,34,2,17,1
83,2201,35,2,19,1
83,2201,35,1,19,1
83,2201,35,2,23,1
83,2201,37,1,11,1
83,2201,38,2,11,1
83,2201,38,1,15,1
83,2201,38,2,16,1
83,2201,38,1,17,1
83,2201,38,2,18,1
83,2201,38,1,19,1
83,2201,38,1,21,1
83,2201,38,1,23,1
83,2202,01,1,12,1
83,2202,01,1,14,1
83,2202,01,1,15,1
83,2202,01,1,17,2
83,2202,01,1,18,1
83,2202,01,1,19,2
83,2202,01,1,21,1
83,2202,02,1,14,1
83,2202,03,2,13,1
83,2202,03,1,16,2
83,2202,03,2,18,1
83,2202,03,1,19,1
83,2202,04,1,18,1
83,2202,04,1,19,1
83,2202,04,1,20,1
83,2202,05,2,12,1
83,2202,05,1,13,1
83,2202,05,1,17,1
83,2202,05,2,18,1
83,2202,05,2,20,1
83,2202,05,1,20,1
83,2202,05,2,21,1
83,2202,05,1,21,1
83,2202,05,2,22,1
83,2202,06,2,19,1
83,2202,07,2,13,1
83,2202,07,2,14,1
83,2202,07,1,15,1
83,2202,07,1,19,2
83,2202,07,1,20,1
83,2202,07,2,22,1
83,2202,07,1,22,1
83,2202,08,2,11,1
83,2202,08,1,13,1
83,2202,08,1,14,1
83,2202,08,1,15,1
83,2202,08,2,16,1
83,2202,08,1,16,5
83,2202,08,1,17,5
83,2202,08,2,18,2
83,2202,08,1,18,5
83,2202,08,2,19,2
83,2202,08,1,19,4
83,2202,08,2,20,4
83,2202,08,1,20,4
83,2202,08,1,21,3
83,2202,08,1,22,2
83,2202,08,1,23,1
83,2202,09,2,17,1
83,2202,09,2,19,1
83,2202,09,2,20,1
83,2202,10,2,17,1
83,2202,10,1,17,1
83,2202,10,2,18,1
83,2202,10,1,19,1
83,2202,13,1,15,2
83,2202,13,1,19,1
83,2202,14,1,11,1
83,2202,14,1,13,1
83,2202,14,2,16,1
83,2202,14,2,17,2
83,2202,14,1,17,2
83,2202,14,2,18,3
83,2202,14,1,18,4
83,2202,14,2,19,1
83,2202,14,1,19,6
83,2202,14,2,20,1
83,2202,14,1,20,1
83,2202,14,2,21,1
83,2202,14,1,21,2
83,2202,14,2,22,1
83,2202,14,1,22,4
83,2202,14,2,23,2
83,2202,17,1,19,1
83,2202,19,2,16,1
83,2202,20,2,11,1
83,2202,20,2,13,1
83,2202,20,2,14,1
83,2202,20,2,18,2
83,2202,22,2,13,1
83,2202,22,2,14,1
83,2202,22,2,15,1
83,2202,22,2,16,2
83,2202,22,2,17,3
83,2202,22,2,19,1
83,2202,22,2,20,2
83,2202,22,2,22,1
83,2202,25,2,08,1
83,2202,25,2,18,1
83,2202,25,2,19,1
83,2202,25,2,21,1
83,2202,26,1,21,1
83,2202,29,2,22,1
83,2202,32,1,09,1
83,2202,32,1,19,1
83,2202,35,1,12,1
83,2202,35,2,16,2
83,2202,35,2,17,1
83,2202,35,1,18,1
83,2202,37,2,07,1
83,2202,37,2,08,1
83,2202,37,2,18,1
83,2202,38,1,09,1
83,2202,38,1,14,1
83,2202,38,1,16,1
83,2202,38,1,17,1
83,2202,38,1,20,1
83,3101,01,2,07,1
83,3101,01,1,14,2
83,3101,01,1,15,1
83,3101,01,1,16,1
83,3101,01,2,17,1
83,3101,01,1,17,2
83,3101,01,1,19,2
83,3101,01,2,20,1
83,3101,01,1,20,1
83,3101,01,1,21,1
83,3101,03,2,11,1
83,3101,03,1,13,3
83,3101,03,2,14,1
83,3101,03,1,14,5
83,3101,03,2,17,2
83,3101,03,1,17,2
83,3101,03,1,18,2
83,3101,03,1,19,1
83,3101,03,1,20,1
83,3101,03,2,21,2
83,3101,04,1,13,1
83,3101,04,1,16,1
83,3101,04,2,17,1
83,3101,04,1,17,2
83,3101,04,1,18,2
83,3101,04,1,19,1
83,3101,04,2,20,1
83,3101,04,1,20,1
83,3101,04,1,21,1
83,3101,04,1,22,1
83,3101,04,1,23,1
83,3101,05,2,12,1
83,3101,05,2,13,1
83,3101,05,1,13,1
83,3101,05,2,14,4
83,3101,05,1,14,2
83,3101,05,1,15,2
83,3101,05,2,16,1
83,3101,05,1,16,3
83,3101,05,2,17,2
83,3101,05,2,18,3
83,3101,05,1,18,1
83,3101,05,1,19,3
83,3101,05,1,20,3
83,3101,05,1,21,7
83,3101,05,2,22,1
83,3101,05,1,22,2
83,3101,05,1,23,1
83,3101,06,2,13,1
83,3101,06,1,15,1
83,3101,06,1,16,1
83,3101,06,2,19,1
83,3101,06,1,19,1
83,3101,06,1,21,1
83,3101,06,1,22,1
83,3101,07,2,09,1
83,3101,07,1,10,1
83,3101,07,2,12,1
83,3101,07,1,12,2
83,3101,07,2,14,3
83,3101,07,1,15,1
83,3101,07,2,16,1
83,3101,07,2,17,1
83,3101,07,1,17,1
83,3101,07,2,18,2
83,3101,07,1,18,4
83,3101,07,2,19,3
83,3101,07,1,19,1
83,3101,07,2,20,1
83,3101,07,1,20,3
83,3101,07,2,21,3
83,3101,07,1,21,3
83,3101,07,2,22,4
83,3101,07,1,22,1
83,3101,07,1,23,1
83,3101,08,1,10,1
83,3101,08,1,11,1
83,3101,08,1,12,2
83,3101,08,1,13,5
83,3101,08,2,14,1
83,3101,08,1,14,8
83,3101,08,2,15,2
83,3101,08,1,15,6
83,3101,08,2,16,2
83,3101,08,1,16,5
83,3101,08,2,17,5
83,3101,08,1,17,12
83,3101,08,2,18,2
83,3101,08,1,18,7
83,3101,08,2,19,2
83,3101,08,1,19,7
83,3101,08,2,20,3
83,3101,08,1,20,11
83,3101,08,2,21,4
83,3101,08,1,21,1
83,3101,08,2,22,1
83,3101,08,1,22,2
83,3101,08,2,23,2
83,3101,09,2,14,2
83,3101,09,2,16,1
83,3101,09,1,17,1
83,3101,09,1,18,1
83,3101,09,2,20,1
83,3101,09,1,20,4
83,3101,09,2,22,1
83,3101,09,1,23,1
83,3101,10,1,14,1
83,3101,10,2,16,1
83,3101,10,2,19,1
83,3101,10,1,19,1
83,3101,10,2,22,2
83,3101,12,1,13,1
83,3101,12,1,14,1
83,3101,13,1,18,1
83,3101,13,1,20,2
83,3101,14,1,09,1
83,3101,14,2,13,1
83,3101,14,2,14,1
83,3101,14,2,15,2
83,3101,14,2,16,1
83,3101,14,1,16,3
83,3101,14,2,17,3
83,3101,14,1,17,6
83,3101,14,2,18,4
83,3101,14,1,18,4
83,3101,14,2,19,6
83,3101,14,1,19,8
83,3101,14,2,20,5
83,3101,14,1,20,11
83,3101,14,2,21,2
83,3101,14,1,21,11
83,3101,14,2,22,4
83,3101,14,1,22,2
83,3101,14,2,23,2
83,3101,14,1,23,1
83,3101,17,1,14,1
83,3101,17,1,15,1
83,3101,19,1,18,1
83,3101,20,2,12,2
83,3101,20,2,13,1
83,3101,20,2,14,5
83,3101,20,2,15,4
83,3101,20,2,16,2
83,3101,20,2,17,1
83,3101,20,2,20,4
83,3101,20,2,22,1
83,3101,22,2,13,1
83,3101,22,2,14,2
83,3101,22,2,15,2
83,3101,22,2,17,1
83,3101,22,2,18,3
83,3101,22,2,19,1
83,3101,22,2,20,3
83,3101,22,2,22,1
83,3101,25,2,12,1
83,3101,25,2,13,1
83,3101,25,2,14,1
83,3101,25,2,18,2
83,3101,26,1,18,1
83,3101,26,1,19,3
83,3101,26,1,20,3
83,3101,26,1,22,2
83,3101,28,1,23,1
83,3101,29,2,19,1
83,3101,29,1,19,1
83,3101,29,1,20,1
83,3101,29,1,21,1
83,3101,29,1,22,3
83,3101,32,2,14,1
83,3101,32,1,19,1
83,3101,33,2,14,1
83,3101,35,2,08,1
83,3101,35,2,11,1
83,3101,35,1,11,1
83,3101,35,1,13,1
83,3101,35,2,16,1
83,3101,35,1,17,3
83,3101,35,1,19,1
83,3101,35,2,20,1
83,3101,35,1,20,1
83,3101,35,2,21,1
83,3101,35,1,21,1
83,3101,36,1,19,1
83,3101,37,2,09,1
83,3101,37,1,09,3
83,3101,37,2,10,1
83,3101,37,2,12,1
83,3101,37,2,13,1
83,3101,37,2,14,1
83,3101,37,1,15,1
83,3101,37,2,16,2
83,3101,37,2,19,1
83,3101,37,1,19,2
83,3101,37,2,20,1
83,3101,37,1,21,3
83,3101,38,2,14,1
83,3101,38,1,17,1
83,3101,38,1,18,2
83,3101,38,1,19,3
83,3101,38,2,20,1
83,3101,38,1,20,1
83,3101,38,2,22,1
83,3102,01,1,13,1
83,3102,01,1,14,1
83,3102,01,1,15,3
83,3102,01,2,16,1
83,3102,01,1,16,3
83,3102,01,2,17,1
83,3102,01,1,17,2
83,3102,01,1,18,3
83,3102,01,2,20,1
83,3102,01,2,22,1
83,3102,01,2,23,1
83,3102,02,2,12,1
83,3102,02,1,17,1
83,3102,03,2,14,1
83,3102,03,1,14,1
83,3102,03,1,15,2
83,3102,03,2,16,2
83,3102,03,1,17,1
83,3102,03,2,18,1
83,3102,03,1,18,1
83,3102,03,1,19,1
83,3102,03,1,20,2
83,3102,04,1,14,1
83,3102,04,2,15,1
83,3102,04,1,17,2
83,3102,04,1,18,3
83,3102,04,1,19,3
83,3102,04,1,20,1
83,3102,05,2,12,1
83,3102,05,2,15,1
83,3102,05,2,16,2
83,3102,05,1,16,5
83,3102,05,2,17,1
83,3102,05,1,17,3
83,3102,05,2,18,1
83,3102,05,1,18,3
83,3102,05,1,19,2
83,3102,05,2,20,1
83,3102,05,1,20,2
83,3102,05,2,21,1
83,3102,05,1,21,1
83,3102,05,1,22,3
83,3102,06,1,21,1
83,3102,07,2,12,1
83,3102,07,2,13,1
83,3102,07,2,14,2
83,3102,07,1,14,3
83,3102,07,2,16,1
83,3102,07,2,17,2
83,3102,07,1,17,4
83,3102,07,2,18,2
83,3102,07,1,18,2
83,3102,07,2,19,2
83,3102,07,1,19,2
83,3102,07,2,20,1
83,3102,07,1,20,1
83,3102,07,1,21,2
83,3102,07,2,22,1
83,3102,08,1,08,2
83,3102,08,2,09,1
83,3102,08,2,11,1
83,3102,08,1,11,1
83,3102,08,1,12,3
83,3102,08,2,13,1
83,3102,08,1,13,4
83,3102,08,1,14,6
83,3102,08,1,15,4
83,3102,08,2,16,3
83,3102,08,1,16,10
83,3102,08,2,17,6
83,3102,08,1,17,9
83,3102,08,2,18,5
83,3102,08,1,18,2
83,3102,08,2,19,3
83,3102,08,1,19,4
83,3102,08,2,20,1
83,3102,08,1,20,6
83,3102,08,2,21,2
83,3102,08,1,21,1
83,3102,08,1,22,2
83,3102,09,2,16,1
83,3102,09,1,19,1
83,3102,09,2,21,1
83,3102,09,2,23,1
83,3102,09,2,24,1
83,3102,10,1,14,1
83,3102,10,1,16,1
83,3102,10,2,17,2
83,3102,10,1,17,1
83,3102,10,1,19,1
83,3102,10,1,20,1
83,3102,10,1,21,2
83,3102,13,1,17,1
83,3102,13,2,18,1
83,3102,14,2,02,1
83,3102,14,1,12,2
83,3102,14,1,13,2
83,3102,14,2,15,2
83,3102,14,1,15,1
83,3102,14,2,16,3
83,3102,14,1,16,6
83,3102,14,2,17,2
83,3102,14,1,17,4
83,3102,14,2,18,1
83,3102,14,1,18,3
83,3102,14,2,19,4
83,3102,14,1,19,4
83,3102,14,2,20,2
83,3102,14,1,20,4
83,3102,14,2,21,2
83,3102,14,1,21,6
83,3102,14,1,22,6
83,3102,14,1,23,1
83,3102,17,2,21,1
83,3102,20,2,11,1
83,3102,20,2,13,1
83,3102,20,2,14,2
83,3102,20,2,15,2
83,3102,20,2,16,2
83,3102,20,2,17,3
83,3102,20,2,18,1
83,3102,22,2,13,1
83,3102,22,2,14,2
83,3102,22,2,15,2
83,3102,22,2,16,1
83,3102,22,2,18,3
83,3102,22,2,19,1
83,3102,22,2,20,4
83,3102,22,2,22,2
83,3102,24,2,16,1
83,3102,25,2,19,1
83,3102,26,1,21,1
83,3102,29,1,19,1
83,3102,29,1,20,1
83,3102,29,2,22,1
83,3102,33,1,18,1
83,3102,34,2,16,1
83,3102,35,2,05,1
83,3102,35,2,11,1
83,3102,35,1,15,1
83,3102,35,1,16,1
83,3102,35,2,17,1
83,3102,35,1,17,1
83,3102,35,1,18,1
83,3102,35,2,19,1
83,3102,35,1,20,1
83,3102,37,2,04,1
83,3102,37,2,10,1
83,3102,37,1,13,1
83,3102,37,1,16,2
83,3102,37,1,17,1
83,3102,37,1,20,1
83,3102,37,1,21,1
83,3102,38,2,10,1
83,3102,38,2,15,1
83,3102,38,1,16,2
83,3102,38,1,18,1
83,3102,38,2,19,3
83,3102,38,1,19,1
83,3102,38,2,21,1
83,3102,38,1,21,2
83,3102,38,1,26,1
83,3103,01,1,13,1
83,3103,01,1,15,1
83,3103,01,1,16,1
83,3103,01,1,18,1
83,3103,01,1,19,1
83,3103,01,2,20,1
83,3103,03,1,09,1
83,3103,03,1,14,2
83,3103,03,1,15,1
83,3103,03,2,17,1
83,3103,03,1,18,2
83,3103,03,1,19,1
83,3103,03,2,20,1
83,3103,03,1,20,1
83,3103,04,1,17,1
83,3103,04,1,20,1
83,3103,04,1,22,1
83,3103,05,2,08,1
83,3103,05,1,12,1
83,3103,05,2,14,1
83,3103,05,2,15,3
83,3103,05,1,15,1
83,3103,05,1,16,1
83,3103,05,1,17,1
83,3103,05,2,18,2
83,3103,05,1,18,2
83,3103,05,2,19,1
83,3103,05,1,19,4
83,3103,05,2,20,1
83,3103,05,1,20,2
83,3103,05,1,21,5
83,3103,05,1,22,2
83,3103,05,2,23,1
83,3103,05,1,23,2
83,3103,06,1,16,1
83,3103,06,1,17,1
83,3103,07,2,02,1
83,3103,07,2,13,1
83,3103,07,1,13,1
83,3103,07,1,15,2
83,3103,07,2,16,1
83,3103,07,2,17,1
83,3103,07,1,18,3
83,3103,07,2,19,1
83,3103,07,1,19,3
83,3103,07,2,20,2
83,3103,07,1,20,2
83,3103,07,2,21,2
83,3103,07,1,21,3
83,3103,08,2,07,1
83,3103,08,2,12,2
83,3103,08,1,12,2
83,3103,08,1,13,2
83,3103,08,1,14,2
83,3103,08,1,15,1
83,3103,08,1,16,1
83,3103,08,2,17,1
83,3103,08,1,17,5
83,3103,08,2,18,1
83,3103,08,1,18,2
83,3103,08,2,19,7
83,3103,08,1,19,4
83,3103,08,2,20,3
83,3103,08,1,20,3
83,3103,08,2,21,1
83,3103,08,1,21,1
83,3103,08,2,22,1
83,3103,08,1,22,2
83,3103,08,2,23,1
83,3103,08,1,23,1
83,3103,09,1,15,1
83,3103,09,1,16,1
83,3103,09,1,17,1
83,3103,09,2,19,1
83,3103,09,1,19,3
83,3103,10,2,20,1
83,3103,10,2,22,1
83,3103,14,1,10,1
83,3103,14,2,13,1
83,3103,14,1,15,1
83,3103,14,2,16,2
83,3103,14,1,16,4
83,3103,14,1,17,1
83,3103,14,2,18,1
83,3103,14,1,18,1
83,3103,14,2,19,3
83,3103,14,1,19,11
83,3103,14,2,20,3
83,3103,14,1,20,12
83,3103,14,2,21,4
83,3103,14,1,21,3
83,3103,14,2,22,2
83,3103,14,1,22,1
83,3103,14,1,23,1
83,3103,14,2,24,1
83,3103,17,1,08,3
83,3103,17,2,15,1
83,3103,17,2,17,1
83,3103,17,2,20,1
83,3103,17,2,21,1
83,3103,19,1,17,1
83,3103,20,2,12,1
83,3103,20,2,13,2
83,3103,20,2,14,2
83,3103,20,2,15,2
83,3103,20,2,16,1
83,3103,20,2,17,4
83,3103,20,2,18,2
83,3103,20,2,20,4
83,3103,20,2,21,1
83,3103,22,2,13,1
83,3103,22,2,16,1
83,3103,22,2,17,2
83,3103,22,2,19,2
83,3103,24,2,14,1
83,3103,25,2,11,1
83,3103,25,2,14,1
83,3103,25,2,15,1
83,3103,25,2,16,1
83,3103,25,2,19,1
83,3103,26,1,19,1
83,3103,26,1,21,4
83,3103,26,1,22,1
83,3103,26,1,24,1
83,3103,29,1,19,3
83,3103,29,1,20,1
83,3103,29,2,21,1
83,3103,29,1,22,1
83,3103,29,2,23,2
83,3103,29,1,25,1
83,3103,32,2,19,1
83,3103,32,1,19,1
83,3103,32,1,21,1
83,3103,32,1,22,1
83,3103,35,1,07,1
83,3103,35,2,15,1
83,3103,35,1,22,2
83,3103,37,2,09,2
83,3103,37,1,09,1
83,3103,37,1,18,1
83,3103,37,2,21,1
83,3103,37,1,21,1
83,3103,37,1,22,1
83,3103,37,2,24,1
83,3103,38,2,12,1
83,3103,38,1,14,1
83,3103,38,2,15,1
83,3103,38,1,16,2
83,3103,38,1,18,1
83,3103,38,1,19,1
83,3103,38,2,20,3
83,3103,38,1,20,4
83,3103,38,2,21,2
83,3103,38,1,21,2
83,3103,38,2,22,1
83,3103,38,1,22,1
83,3103,38,2,23,1
83,3104,01,1,12,1
83,3104,01,2,13,1
83,3104,01,1,13,2
83,3104,01,1,14,2
83,3104,01,1,15,5
83,3104,01,1,16,1
83,3104,01,1,17,1
83,3104,01,1,18,1
83,3104,01,2,19,1
83,3104,01,1,20,2
83,3104,03,1,12,1
83,3104,03,1,15,2
83,3104,03,2,16,1
83,3104,03,1,16,1
83,3104,03,2,17,1
83,3104,03,2,18,1
83,3104,03,1,18,1
83,3104,03,1,20,1
83,3104,04,1,11,1
83,3104,04,1,16,1
83,3104,04,1,17,2
83,3104,04,1,18,2
83,3104,04,1,19,3
83,3104,04,1,21,1
83,3104,04,1,22,1
83,3104,05,1,13,1
83,3104,05,1,14,1
83,3104,05,2,16,1
83,3104,05,1,16,1
83,3104,05,1,17,2
83,3104,05,1,18,6
83,3104,05,1,19,5
83,3104,05,1,20,6
83,3104,05,2,21,1
83,3104,05,1,21,6
83,3104,05,2,22,1
83,3104,05,1,22,2
83,3104,05,1,23,1
83,3104,07,1,09,1
83,3104,07,1,13,2
83,3104,07,1,14,4
83,3104,07,2,16,2
83,3104,07,1,16,1
83,3104,07,2,17,1
83,3104,07,1,18,2
83,3104,07,1,19,5
83,3104,07,2,20,1
83,3104,07,1,20,9
83,3104,07,2,21,2
83,3104,07,1,21,1
83,3104,07,2,22,4
83,3104,07,1,22,1
83,3104,07,2,23,1
83,3104,07,1,23,1
83,3104,08,1,11,1
83,3104,08,1,12,1
83,3104,08,1,13,2
83,3104,08,2,14,2
83,3104,08,1,14,1
83,3104,08,1,15,8
83,3104,08,2,16,1
83,3104,08,1,16,11
83,3104,08,2,17,1
83,3104,08,1,17,8
83,3104,08,2,18,1
83,3104,08,1,18,12
83,3104,08,2,19,4
83,3104,08,1,19,10
83,3104,08,2,20,1
83,3104,08,1,20,7
83,3104,08,2,21,3
83,3104,08,1,21,4
83,3104,08,2,22,3
83,3104,08,1,22,2
83,3104,08,2,23,2
83,3104,09,1,15,1
83,3104,09,1,16,1
83,3104,09,1,17,1
83,3104,09,2,20,1
83,3104,09,1,20,2
83,3104,10,1,17,1
83,3104,10,1,19,3
83,3104,10,1,20,1
83,3104,10,2,22,1
83,3104,12,1,18,1
83,3104,12,1,23,1
83,3104,13,1,16,1
83,3104,13,1,18,1
83,3104,13,1,20,1
83,3104,14,1,13,1
83,3104,14,2,14,1
83,3104,14,1,14,3
83,3104,14,2,15,2
83,3104,14,1,15,2
83,3104,14,2,16,2
83,3104,14,1,16,1
83,3104,14,1,17,7
83,3104,14,2,18,1
83,3104,14,1,18,5
83,3104,14,2,19,1
83,3104,14,1,19,17
83,3104,14,2,20,3
83,3104,14,1,20,8
83,3104,14,2,21,1
83,3104,14,1,21,7
83,3104,14,2,22,1
83,3104,14,1,22,4
83,3104,14,2,23,3
83,3104,14,1,23,3
83,3104,20,2,13,1
83,3104,20,2,14,2
83,3104,20,2,15,2
83,3104,20,2,16,2
83,3104,20,2,17,1
83,3104,20,2,20,1
83,3104,20,2,22,1
83,3104,22,2,14,3
83,3104,22,2,15,1
83,3104,22,2,16,2
83,3104,22,2,17,2
83,3104,22,2,19,2
83,3104,22,2,22,1
83,3104,22,2,23,1
83,3104,24,2,19,1
83,3104,25,2,13,1
83,3104,25,2,14,1
83,3104,25,2,16,1
83,3104,25,2,18,1
83,3104,25,2,19,1
83,3104,26,1,18,1
83,3104,26,1,20,1
83,3104,29,1,20,1
83,3104,29,2,21,1
83,3104,29,1,21,1
83,3104,29,2,23,1
83,3104,32,2,07,1
83,3104,32,1,12,1
83,3104,32,2,14,2
83,3104,32,1,14,1
83,3104,32,2,17,1
83,3104,32,1,17,1
83,3104,32,1,20,1
83,3104,32,1,21,1
83,3104,32,1,22,1
83,3104,34,2,19,1
83,3104,35,1,04,1
83,3104,35,1,08,1
83,3104,35,1,10,1
83,3104,35,2,16,1
83,3104,35,1,16,1
83,3104,35,1,19,2
83,3104,35,2,20,2
83,3104,35,1,21,1
83,3104,37,1,04,1
83,3104,37,1,07,2
83,3104,37,1,08,1
83,3104,37,1,09,1
83,3104,37,1,10,1
83,3104,37,2,11,1
83,3104,37,1,15,1
83,3104,37,2,18,1
83,3104,37,1,19,1
83,3104,37,1,20,1
83,3104,38,1,11,1
83,3104,38,1,12,1
83,3104,38,1,14,1
83,3104,38,2,15,2
83,3104,38,1,15,1
83,3104,38,2,16,1
83,3104,38,1,17,1
83,3104,38,1,18,4
83,3104,38,1,19,2
83,3104,38,1,20,1
83,3104,38,2,21,1
83,3104,38,2,22,1
83,3105,01,1,13,1
83,3105,01,1,14,1
83,3105,01,1,15,1
83,3105,01,1,17,1
83,3105,01,1,18,1
83,3105,01,2,20,1
83,3105,01,1,20,2
83,3105,01,2,21,1
83,3105,01,1,21,1
83,3105,01,1,22,1
83,3105,03,1,10,1
83,3105,03,2,11,1
83,3105,03,2,14,1
83,3105,03,1,15,1
83,3105,03,1,17,1
83,3105,03,1,21,1
83,3105,04,1,14,1
83,3105,04,1,15,1
83,3105,04,1,19,1
83,3105,04,2,21,1
83,3105,04,1,21,1
83,3105,04,1,23,1
83,3105,05,2,14,1
83,3105,05,1,16,2
83,3105,05,2,18,1
83,3105,05,1,18,1
83,3105,05,2,19,2
83,3105,05,1,19,5
83,3105,05,2,20,1
83,3105,05,1,20,7
83,3105,05,1,21,1
83,3105,05,2,22,1
83,3105,05,1,22,3
83,3105,05,1,23,3
83,3105,05,1,24,1
83,3105,06,2,17,1
83,3105,06,1,20,1
83,3105,07,1,10,2
83,3105,07,1,13,1
83,3105,07,2,14,1
83,3105,07,1,15,2
83,3105,07,2,16,1
83,3105,07,1,16,1
83,3105,07,2,17,1
83,3105,07,1,17,1
83,3105,07,2,18,1
83,3105,07,1,18,2
83,3105,07,2,19,1
83,3105,07,1,19,7
83,3105,07,2,20,3
83,3105,07,1,20,1
83,3105,07,1,21,3
83,3105,07,2,22,1
83,3105,07,1,22,2
83,3105,07,1,23,1
83,3105,08,1,11,3
83,3105,08,1,12,1
83,3105,08,1,13,1
83,3105,08,1,14,2
83,3105,08,2,15,1
83,3105,08,1,15,1
83,3105,08,2,16,1
83,3105,08,1,16,4
83,3105,08,2,17,3
83,3105,08,1,17,3
83,3105,08,1,18,8
83,3105,08,2,19,2
83,3105,08,1,19,6
83,3105,08,2,20,3
83,3105,08,1,20,10
83,3105,08,1,21,2
83,3105,08,1,23,2
83,3105,09,2,13,1
83,3105,09,1,17,1
83,3105,09,2,18,1
83,3105,09,1,18,2
83,3105,09,2,19,1
83,3105,09,1,19,1
83,3105,09,2,20,2
83,3105,09,1,21,2
83,3105,09,2,23,1
83,3105,10,1,08,1
83,3105,10,2,12,1
83,3105,10,2,15,1
83,3105,10,2,20,1
83,3105,10,1,20,3
83,3105,10,2,21,1
83,3105,10,1,22,2
83,3105,10,1,23,1
83,3105,13,1,15,1
83,3105,13,1,19,1
83,3105,13,1,21,1
83,3105,13,1,23,1
83,3105,14,2,15,2
83,3105,14,2,16,1
83,3105,14,1,16,4
83,3105,14,1,17,1
83,3105,14,2,18,2
83,3105,14,1,18,8
83,3105,14,2,19,1
83,3105,14,1,19,11
83,3105,14,2,20,4
83,3105,14,1,20,12
83,3105,14,2,21,3
83,3105,14,1,21,11
83,3105,14,1,22,5
83,3105,14,2,23,1
83,3105,17,2,13,1
83,3105,17,1,24,1
83,3105,20,2,15,2
83,3105,20,2,16,2
83,3105,20,2,17,1
83,3105,20,2,18,1
83,3105,22,2,10,1
83,3105,22,2,13,2
83,3105,22,2,14,2
83,3105,22,2,16,1
83,3105,22,2,17,1
83,3105,22,2,18,2
83,3105,22,2,20,2
83,3105,22,2,21,2
83,3105,25,2,14,1
83,3105,25,2,15,1
83,3105,25,2,17,1
83,3105,25,2,18,2
83,3105,25,2,20,1
83,3105,25,2,21,1
83,3105,26,1,20,4
83,3105,26,1,21,3
83,3105,26,1,22,1
83,3105,26,1,23,1
83,3105,29,2,13,1
83,3105,29,1,22,2
83,3105,32,1,15,1
83,3105,32,1,19,1
83,3105,33,1,20,1
83,3105,35,1,08,1
83,3105,35,2,16,1
83,3105,35,2,18,2
83,3105,35,1,19,1
83,3105,35,2,21,1
83,3105,35,1,22,1
83,3105,37,1,07,1
83,3105,37,1,08,1
83,3105,37,1,10,1
83,3105,37,2,12,2
83,3105,37,1,13,1
83,3105,37,2,18,1
83,3105,37,1,23,1
83,3105,38,2,09,1
83,3105,38,1,15,1
83,3105,38,2,16,3
83,3105,38,2,17,2
83,3105,38,1,17,1
83,3105,38,1,18,1
83,3105,38,2,19,1
83,3105,38,1,19,2
83,3105,38,2,20,1
83,3105,38,1,20,1
83,3105,38,2,22,1
83,3105,38,1,23,1
83,3106,01,1,13,1
83,3106,01,2,14,1
83,3106,01,1,14,2
83,3106,01,2,15,1
83,3106,01,1,15,1
83,3106,01,2,17,1
83,3106,01,1,17,1
83,3106,01,2,22,2
83,3106,03,2,12,1
83,3106,03,1,14,1
83,3106,03,1,15,1
83,3106,03,1,16,1
83,3106,03,2,17,1
83,3106,03,1,18,1
83,3106,03,1,21,1
83,3106,04,2,13,1
83,3106,04,2,14,1
83,3106,04,1,15,2
83,3106,04,1,18,3
83,3106,04,1,19,1
83,3106,04,1,20,2
83,3106,04,1,21,1
83,3106,05,1,11,1
83,3106,05,2,12,1
83,3106,05,1,12,1
83,3106,05,1,14,1
83,3106,05,1,15,1
83,3106,05,1,16,2
83,3106,05,1,17,1
