year,county,cause,sex,age_code,N
98,0205,23,1,23,2
98,0205,25,1,17,1
98,0205,25,2,19,1
98,0205,25,1,19,3
98,0205,25,1,20,2
98,0205,26,1,16,1
98,0205,26,1,17,1
98,0205,26,2,18,1
98,0205,26,2,19,1
98,0205,26,2,20,1
98,0205,26,1,20,1
98,0205,26,2,21,2
98,0205,26,1,21,1
98,0205,26,2,22,1
98,0205,26,1,22,1
98,0205,26,1,23,2
98,0205,27,1,07,1
98,0205,27,2,21,1
98,0205,27,2,22,1
98,0205,28,2,17,1
98,0205,29,1,14,1
98,0205,29,2,23,1
98,0205,31,1,13,1
98,0205,31,1,14,1
98,0205,31,1,16,1
98,0205,31,1,18,1
98,0205,31,2,20,2
98,0205,31,1,20,1
98,0205,31,2,21,1
98,0205,31,1,21,2
98,0205,31,1,25,1
98,0205,32,1,11,1
98,0205,32,1,14,3
98,0205,32,2,15,1
98,0205,32,1,17,2
98,0205,32,1,18,1
98,0205,32,2,19,2
98,0205,32,1,19,3
98,0205,32,1,20,1
98,0205,32,2,22,1
98,0205,32,1,22,1
98,0205,32,2,23,1
98,0205,33,1,11,2
98,0205,33,2,14,1
98,0205,33,1,14,3
98,0205,33,2,15,1
98,0205,33,1,15,2
98,0205,33,2,16,1
98,0205,33,1,16,3
98,0205,33,2,17,2
98,0205,33,1,17,1
98,0205,33,2,18,4
98,0205,33,1,18,2
98,0205,33,2,19,2
98,0205,33,1,19,2
98,0205,33,2,20,2
98,0205,33,1,20,2
98,0205,33,2,21,5
98,0205,33,1,21,2
98,0205,33,2,22,1
98,0205,33,1,22,1
98,0205,33,2,23,2
98,0206,01,1,15,2
98,0206,01,1,16,3
98,0206,01,1,18,2
98,0206,01,1,19,4
98,0206,03,2,15,1
98,0206,05,2,15,1
98,0206,05,2,16,1
98,0206,05,1,18,2
98,0206,05,2,20,1
98,0206,05,2,22,1
98,0206,05,1,23,1
98,0206,06,2,17,1
98,0206,06,1,21,1
98,0206,07,1,09,1
98,0206,07,2,14,1
98,0206,07,1,17,2
98,0206,07,1,18,1
98,0206,07,2,19,1
98,0206,07,1,19,1
98,0206,07,2,20,1
98,0206,07,1,20,1
98,0206,07,2,21,1
98,0206,07,1,21,1
98,0206,07,2,22,1
98,0206,07,1,22,2
98,0206,07,2,23,1
98,0206,07,1,23,1
98,0206,08,1,15,1
98,0206,08,1,17,3
98,0206,08,2,18,3
98,0206,08,1,18,2
98,0206,08,2,19,3
98,0206,08,1,20,4
98,0206,08,2,21,5
98,0206,08,1,21,2
98,0206,08,2,22,1
98,0206,08,1,22,1
98,0206,08,2,23,1
98,0206,08,1,23,1
98,0206,09,2,22,1
98,0206,10,1,16,1
98,0206,10,2,19,1
98,0206,10,1,20,1
98,0206,10,1,24,1
98,0206,13,2,17,2
98,0206,13,1,17,2
98,0206,13,2,18,1
98,0206,13,1,18,3
98,0206,13,1,19,2
98,0206,13,2,20,1
98,0206,13,1,20,3
98,0206,13,2,21,3
98,0206,13,1,21,1
98,0206,13,2,22,1
98,0206,13,1,22,1
98,0206,13,2,23,1
98,0206,13,1,23,1
98,0206,13,2,24,1
98,0206,17,1,17,1
98,0206,19,2,15,1
98,0206,19,2,16,1
98,0206,19,2,17,3
98,0206,19,2,20,1
98,0206,19,2,22,1
98,0206,20,2,21,1
98,0206,20,2,22,1
98,0206,23,1,20,1
98,0206,23,1,22,1
98,0206,23,1,23,1
98,0206,25,1,17,1
98,0206,25,1,22,1
98,0206,26,1,20,1
98,0206,26,1,22,1
98,0206,26,1,23,2
98,0206,26,1,25,1
98,0206,27,2,17,1
98,0206,27,1,21,1
98,0206,29,2,21,1
98,0206,32,1,08,1
98,0206,32,1,13,1
98,0206,32,1,15,1
98,0206,32,2,19,2
98,0206,32,2,22,1
98,0206,32,1,22,1
98,0206,33,1,14,1
98,0206,33,2,17,1
98,0206,33,1,17,1
98,0206,33,1,18,1
98,0206,33,1,19,1
98,0206,33,1,20,1
98,0206,33,2,21,1
98,0206,33,1,22,1
98,0206,33,1,23,1
98,0207,01,1,16,1
98,0207,01,2,20,1
98,0207,01,1,20,1
98,0207,04,1,15,1
98,0207,05,1,12,1
98,0207,07,2,16,1
98,0207,07,2,18,1
98,0207,07,2,19,1
98,0207,07,2,20,1
98,0207,07,1,20,1
98,0207,07,1,21,1
98,0207,07,2,22,1
98,0207,07,1,22,2
98,0207,07,2,24,1
98,0207,08,1,16,1
98,0207,08,1,18,1
98,0207,08,2,19,1
98,0207,08,1,19,1
98,0207,08,2,20,1
98,0207,08,1,20,3
98,0207,08,2,21,2
98,0207,08,2,22,3
98,0207,08,2,24,1
98,0207,09,1,19,1
98,0207,09,2,23,1
98,0207,10,1,16,1
98,0207,10,1,17,1
98,0207,10,1,19,1
98,0207,10,2,20,1
98,0207,10,1,20,3
98,0207,10,2,21,1
98,0207,13,2,16,1
98,0207,13,2,17,2
98,0207,13,1,17,1
98,0207,13,2,18,1
98,0207,13,1,18,1
98,0207,13,2,20,2
98,0207,13,1,20,1
98,0207,13,2,21,2
98,0207,13,1,21,2
98,0207,13,2,22,2
98,0207,13,1,22,1
98,0207,17,1,17,1
98,0207,19,2,16,1
98,0207,19,2,19,1
98,0207,20,2,20,1
98,0207,20,2,21,1
98,0207,20,2,23,1
98,0207,22,2,19,1
98,0207,23,1,20,2
98,0207,23,1,21,1
98,0207,23,1,22,2
98,0207,23,1,23,2
98,0207,23,1,24,1
98,0207,26,1,19,1
98,0207,26,2,20,1
98,0207,27,1,13,1
98,0207,32,1,07,1
98,0207,33,2,16,1
98,0207,33,1,16,1
98,0207,33,1,22,2
98,0207,33,1,23,1
98,0208,01,1,12,1
98,0208,01,2,14,1
98,0208,01,1,14,3
98,0208,01,1,15,3
98,0208,01,1,16,3
98,0208,01,1,17,2
98,0208,01,1,18,1
98,0208,01,2,19,2
98,0208,01,1,19,1
98,0208,01,1,20,1
98,0208,01,2,21,1
98,0208,03,1,14,2
98,0208,03,1,15,1
98,0208,03,2,16,1
98,0208,03,1,16,1
98,0208,03,1,17,1
98,0208,04,1,15,1
98,0208,04,1,16,1
98,0208,04,1,17,3
98,0208,04,2,20,1
98,0208,04,1,20,1
98,0208,04,2,21,1
98,0208,04,1,21,1
98,0208,05,2,13,1
98,0208,05,1,14,2
98,0208,05,2,15,1
98,0208,05,2,16,1
98,0208,05,1,17,1
98,0208,05,2,18,1
98,0208,05,1,19,2
98,0208,05,2,21,1
98,0208,05,1,21,2
98,0208,05,2,22,1
98,0208,05,1,22,2
98,0208,05,2,23,1
98,0208,06,1,19,1
98,0208,06,1,22,1
98,0208,06,2,23,1
98,0208,07,2,16,4
98,0208,07,2,17,1
98,0208,07,1,17,1
98,0208,07,2,18,1
98,0208,07,1,18,2
98,0208,07,2,19,1
98,0208,07,1,19,1
98,0208,07,2,20,1
98,0208,07,1,20,1
98,0208,07,2,21,3
98,0208,07,1,21,4
98,0208,07,1,22,2
98,0208,07,2,23,1
98,0208,07,1,23,2
98,0208,08,2,12,1
98,0208,08,2,13,1
98,0208,08,2,14,1
98,0208,08,1,14,1
98,0208,08,1,15,3
98,0208,08,2,16,1
98,0208,08,1,16,6
98,0208,08,2,17,1
98,0208,08,1,17,8
98,0208,08,2,18,4
98,0208,08,1,18,7
98,0208,08,2,19,3
98,0208,08,1,19,5
98,0208,08,2,20,3
98,0208,08,1,20,4
98,0208,08,2,21,1
98,0208,08,1,21,8
98,0208,08,2,22,5
98,0208,08,1,22,4
98,0208,08,1,23,1
98,0208,08,1,24,1
98,0208,09,2,18,1
98,0208,09,1,18,3
98,0208,09,2,19,1
98,0208,09,1,21,1
98,0208,09,2,22,1
98,0208,09,2,23,1
98,0208,09,1,23,1
98,0208,10,1,15,1
98,0208,10,2,18,1
98,0208,10,1,18,1
98,0208,10,1,19,1
98,0208,10,2,20,2
98,0208,10,1,20,1
98,0208,10,1,21,2
98,0208,12,1,21,1
98,0208,13,2,12,1
98,0208,13,1,15,1
98,0208,13,2,16,2
98,0208,13,1,16,2
98,0208,13,2,17,5
98,0208,13,2,18,2
98,0208,13,1,18,2
98,0208,13,2,19,3
98,0208,13,1,19,12
98,0208,13,2,20,2
98,0208,13,1,20,7
98,0208,13,1,21,11
98,0208,13,2,21,1
98,0208,13,2,22,3
98,0208,13,1,22,5
98,0208,13,2,23,1
98,0208,13,1,23,1
98,0208,13,1,24,1
98,0208,15,1,18,1
98,0208,15,1,23,1
98,0208,16,2,15,1
98,0208,16,2,17,1
98,0208,16,1,22,1
98,0208,17,1,23,1
98,0208,18,2,08,1
98,0208,18,1,15,1
98,0208,18,1,16,1
98,0208,19,2,13,1
98,0208,19,2,14,1
98,0208,19,2,15,1
98,0208,19,2,16,5
98,0208,19,2,17,2
98,0208,19,2,18,7
98,0208,19,2,19,3
98,0208,19,2,20,1
98,0208,19,2,21,3
98,0208,19,2,22,1
98,0208,20,2,16,2
98,0208,20,2,17,1
98,0208,20,2,19,1
98,0208,20,2,22,1
98,0208,21,2,20,1
98,0208,22,2,14,1
98,0208,22,2,15,2
98,0208,22,2,21,1
98,0208,23,1,19,1
98,0208,23,1,20,2
98,0208,23,1,21,2
98,0208,23,1,22,2
98,0208,23,1,23,1
98,0208,24,1,11,1
98,0208,25,1,11,1
98,0208,25,1,19,1
98,0208,25,1,20,1
98,0208,25,2,21,2
98,0208,25,1,22,1
98,0208,25,1,23,1
98,0208,26,1,17,1
98,0208,26,1,19,1
98,0208,26,1,20,1
98,0208,26,2,21,1
98,0208,26,1,21,1
98,0208,27,1,19,1
98,0208,27,1,21,1
98,0208,29,1,21,1
98,0208,30,1,17,1
98,0208,31,2,15,1
98,0208,31,1,20,1
98,0208,31,2,21,1
98,0208,31,1,21,1
98,0208,31,2,22,1
98,0208,32,1,14,1
98,0208,32,1,15,1
98,0208,32,2,16,1
98,0208,32,1,16,2
98,0208,32,1,18,1
98,0208,32,1,20,3
98,0208,32,2,21,1
98,0208,33,2,15,1
98,0208,33,1,18,2
98,0208,33,2,19,2
98,0208,33,1,19,1
98,0208,33,2,20,1
98,0208,33,1,20,2
98,0208,33,1,21,5
98,0208,33,1,22,2
98,0208,33,2,23,1
98,0209,01,1,12,1
98,0209,01,1,13,1
98,0209,01,1,14,1
98,0209,01,1,15,3
98,0209,01,1,17,5
98,0209,01,1,18,6
98,0209,01,1,19,1
98,0209,01,1,20,3
98,0209,01,1,21,1
98,0209,01,1,22,2
98,0209,03,2,12,1
98,0209,03,1,15,1
98,0209,03,1,20,1
98,0209,04,2,14,1
98,0209,04,2,15,1
98,0209,04,1,15,2
98,0209,04,1,16,1
98,0209,04,1,17,3
98,0209,04,1,18,2
98,0209,04,1,19,1
98,0209,04,1,20,2
98,0209,04,1,21,1
98,0209,04,2,24,1
98,0209,05,2,12,1
98,0209,05,2,15,1
98,0209,05,1,16,3
98,0209,05,2,17,1
98,0209,05,1,17,3
98,0209,05,1,18,2
98,0209,05,1,19,1
98,0209,05,1,20,2
98,0209,05,1,21,4
98,0209,05,1,22,1
98,0209,05,1,23,1
98,0209,06,1,20,1
98,0209,06,1,22,1
98,0209,07,2,12,1
98,0209,07,2,13,1
98,0209,07,1,13,1
98,0209,07,1,15,1
98,0209,07,2,16,2
98,0209,07,1,16,2
98,0209,07,2,17,2
98,0209,07,1,17,4
98,0209,07,1,18,3
98,0209,07,2,19,2
98,0209,07,1,19,7
98,0209,07,2,20,1
98,0209,07,1,20,1
98,0209,07,2,21,2
98,0209,07,1,21,3
98,0209,07,2,22,4
98,0209,07,1,22,1
98,0209,08,1,12,1
98,0209,08,1,13,1
98,0209,08,2,14,1
98,0209,08,1,14,5
98,0209,08,2,15,3
98,0209,08,1,15,2
98,0209,08,1,16,7
98,0209,08,2,17,1
98,0209,08,1,17,5
98,0209,08,2,18,1
98,0209,08,1,18,8
98,0209,08,2,19,7
98,0209,08,1,19,10
98,0209,08,2,20,7
98,0209,08,1,20,4
98,0209,08,2,21,5
98,0209,08,1,21,2
98,0209,08,2,22,2
98,0209,08,1,22,8
98,0209,08,2,23,2
98,0209,08,1,24,3
98,0209,09,2,16,1
98,0209,09,1,16,1
98,0209,09,2,19,1
98,0209,09,1,19,1
98,0209,09,1,20,1
98,0209,09,1,21,1
98,0209,09,2,22,1
98,0209,10,2,17,1
98,0209,10,1,17,1
98,0209,10,2,19,1
98,0209,10,1,20,2
98,0209,10,2,21,3
98,0209,10,1,21,4
98,0209,12,1,17,1
98,0209,12,1,18,1
98,0209,13,2,11,1
98,0209,13,2,14,2
98,0209,13,1,14,3
98,0209,13,1,15,1
98,0209,13,1,16,2
98,0209,13,2,17,2
98,0209,13,1,17,4
98,0209,13,2,18,2
98,0209,13,1,18,2
98,0209,13,2,19,5
98,0209,13,1,19,6
98,0209,13,2,20,6
98,0209,13,1,20,5
98,0209,13,2,21,5
98,0209,13,1,21,8
98,0209,13,2,22,4
98,0209,13,1,22,5
98,0209,13,2,23,2
98,0209,13,1,23,3
98,0209,13,2,24,1
98,0209,13,1,24,1
98,0209,15,2,16,1
98,0209,17,1,23,1
98,0209,18,2,16,1
98,0209,18,2,21,1
98,0209,19,2,14,1
98,0209,19,2,15,3
98,0209,19,2,16,4
98,0209,19,2,17,3
98,0209,19,2,18,3
98,0209,19,2,19,2
98,0209,19,2,20,1
98,0209,20,2,15,1
98,0209,20,2,16,1
98,0209,20,2,17,3
98,0209,20,2,19,1
98,0209,20,2,20,1
98,0209,20,2,21,1
98,0209,20,2,22,1
98,0209,22,2,15,1
98,0209,22,2,17,1
98,0209,22,2,19,1
98,0209,23,1,20,2
98,0209,23,1,21,3
98,0209,23,1,22,3
98,0209,25,1,18,1
98,0209,25,1,19,1
98,0209,25,1,20,1
98,0209,25,1,21,1
98,0209,25,2,22,1
98,0209,26,2,16,1
98,0209,26,2,20,1
98,0209,26,1,20,1
98,0209,26,2,21,1
98,0209,26,1,21,1
98,0209,26,2,22,1
98,0209,26,1,22,2
98,0209,26,2,23,3
98,0209,26,1,24,1
98,0209,27,1,09,1
98,0209,27,1,17,1
98,0209,27,1,20,1
98,0209,27,2,23,1
98,0209,30,2,09,1
98,0209,31,2,17,1
98,0209,31,1,18,1
98,0209,31,2,21,1
98,0209,31,2,22,1
98,0209,31,2,23,1
98,0209,31,1,23,1
98,0209,32,1,17,1
98,0209,32,2,18,1
98,0209,32,1,19,1
98,0209,32,2,20,2
98,0209,32,1,20,1
98,0209,32,2,21,1
98,0209,32,1,21,1
98,0209,32,2,22,1
98,0209,32,1,22,1
98,0209,33,2,08,1
98,0209,33,2,15,3
98,0209,33,2,16,1
98,0209,33,1,16,4
98,0209,33,2,17,1
98,0209,33,1,17,2
98,0209,33,2,18,1
98,0209,33,1,19,4
98,0209,33,2,20,1
98,0209,33,1,20,3
98,0209,33,2,21,1
98,0209,33,1,21,1
98,0209,33,2,22,3
98,0209,33,1,22,4
98,0210,01,1,15,1
98,0210,01,1,16,2
98,0210,01,1,17,1
98,0210,04,1,13,1
98,0210,04,1,16,1
98,0210,04,1,17,1
98,0210,04,1,20,1
98,0210,04,1,22,1
98,0210,05,2,17,1
98,0210,05,2,19,1
98,0210,05,1,19,2
98,0210,05,2,22,1
98,0210,05,1,23,1
98,0210,07,1,15,1
98,0210,07,1,17,1
98,0210,07,1,18,1
98,0210,07,2,21,1
98,0210,07,1,22,1
98,0210,07,1,24,1
98,0210,08,1,13,1
98,0210,08,1,14,1
98,0210,08,1,16,4
98,0210,08,1,17,1
98,0210,08,1,18,2
98,0210,08,2,19,1
98,0210,08,1,19,1
98,0210,08,2,20,1
98,0210,08,1,20,3
98,0210,08,1,21,4
98,0210,08,2,22,1
98,0210,08,1,23,1
98,0210,10,1,13,1
98,0210,10,1,18,1
98,0210,10,2,20,1
98,0210,10,2,21,1
98,0210,10,2,22,1
98,0210,11,1,16,1
98,0210,13,2,17,4
98,0210,13,1,17,1
98,0210,13,2,18,1
98,0210,13,1,19,2
98,0210,13,1,20,1
98,0210,13,1,21,3
98,0210,13,2,22,1
98,0210,13,1,22,1
98,0210,13,1,23,1
98,0210,14,1,17,1
98,0210,23,1,19,1
98,0210,23,1,21,1
98,0210,23,1,22,1
98,0210,27,1,17,1
98,0210,32,2,16,1
98,0210,32,1,17,1
98,0210,32,2,20,1
98,0210,33,1,17,1
98,0210,33,1,19,1
98,0210,33,2,19,1
98,0210,33,1,21,3
98,0210,33,2,22,1
98,0210,33,1,23,1
98,0211,01,1,13,1
98,0211,01,1,14,3
98,0211,01,1,15,3
98,0211,01,1,16,5
98,0211,01,2,17,1
98,0211,01,1,17,5
98,0211,01,1,18,1
98,0211,01,1,19,2
98,0211,01,1,21,2
98,0211,03,1,16,1
98,0211,03,1,17,2
98,0211,03,1,18,1
98,0211,03,1,21,1
98,0211,04,1,14,2
98,0211,04,1,15,1
98,0211,04,1,16,1
98,0211,04,1,17,1
98,0211,04,1,18,2
98,0211,04,1,20,1
98,0211,04,1,21,1
98,0211,04,1,24,1
98,0211,05,2,16,1
98,0211,05,1,17,1
98,0211,05,1,18,1
98,0211,05,2,19,1
98,0211,05,1,19,1
98,0211,05,2,20,2
98,0211,05,1,21,1
98,0211,07,2,12,1
98,0211,07,2,15,1
98,0211,07,2,16,3
98,0211,07,1,16,2
98,0211,07,2,17,1
98,0211,07,1,17,3
98,0211,07,2,18,2
98,0211,07,1,18,4
98,0211,07,2,19,2
98,0211,07,1,19,1
98,0211,07,2,20,1
98,0211,07,1,20,2
98,0211,07,2,21,1
98,0211,07,1,21,1
98,0211,07,2,22,1
98,0211,07,1,22,2
98,0211,07,2,23,1
98,0211,07,1,23,2
98,0211,07,1,25,1
98,0211,08,2,11,1
98,0211,08,1,13,2
98,0211,08,1,14,1
98,0211,08,1,15,4
98,0211,08,1,16,7
98,0211,08,2,17,3
98,0211,08,1,17,8
98,0211,08,2,18,2
98,0211,08,1,18,5
98,0211,08,2,19,3
98,0211,08,1,19,5
98,0211,08,2,20,4
98,0211,08,1,20,4
98,0211,08,2,21,3
98,0211,08,1,21,2
98,0211,08,1,22,3
98,0211,08,2,23,1
98,0211,08,1,23,2
98,0211,09,1,15,2
98,0211,09,2,17,2
98,0211,09,1,17,1
98,0211,09,1,19,1
98,0211,09,1,20,1
98,0211,09,2,22,1
98,0211,09,1,23,1
98,0211,10,1,14,2
98,0211,10,2,18,2
98,0211,10,1,18,1
98,0211,10,1,19,1
98,0211,10,1,21,2
98,0211,10,1,22,1
98,0211,11,1,20,1
98,0211,12,1,15,1
98,0211,12,1,19,1
98,0211,12,1,23,1
98,0211,13,1,14,1
98,0211,13,2,15,1
98,0211,13,1,15,4
98,0211,13,1,16,1
98,0211,13,2,17,1
98,0211,13,1,17,5
98,0211,13,2,18,3
98,0211,13,1,18,3
98,0211,13,2,19,3
98,0211,13,1,19,4
98,0211,13,2,20,1
98,0211,13,1,20,2
98,0211,13,2,21,1
98,0211,13,1,21,6
98,0211,13,1,22,4
98,0211,13,2,22,4
98,0211,13,1,23,2
98,0211,14,2,19,1
98,0211,15,1,16,1
98,0211,15,1,21,1
98,0211,17,1,18,2
98,0211,17,1,20,1
98,0211,19,2,13,1
98,0211,19,2,15,1
98,0211,19,2,16,1
98,0211,19,2,17,1
98,0211,19,2,19,1
98,0211,19,2,20,1
98,0211,19,2,22,1
98,0211,20,2,16,1
98,0211,20,2,21,1
98,0211,22,2,16,1
98,0211,22,2,22,1
98,0211,23,1,18,2
98,0211,23,1,19,1
98,0211,23,1,20,1
98,0211,23,1,21,2
98,0211,23,1,23,2
98,0211,23,1,24,1
98,0211,25,1,15,1
98,0211,25,1,18,1
98,0211,26,1,22,1
98,0211,27,1,17,1
98,0211,27,2,22,1
98,0211,31,1,17,1
98,0211,31,1,20,1
98,0211,32,2,10,1
98,0211,32,2,12,1
98,0211,32,1,13,1
98,0211,32,1,15,1
98,0211,32,2,17,1
98,0211,32,2,24,1
98,0211,33,1,15,1
98,0211,33,2,16,1
98,0211,33,2,17,1
98,0211,33,1,17,1
98,0211,33,1,19,1
98,0211,33,2,20,1
98,0211,33,2,21,1
98,0211,33,2,22,2
98,0211,33,1,22,1
98,0211,33,2,23,1
98,1101,01,1,13,1
98,1101,01,1,15,1
98,1101,01,1,17,1
98,1101,01,1,19,1
98,1101,01,1,22,1
98,1101,03,2,18,1
98,1101,03,1,19,1
98,1101,04,1,13,1
98,1101,04,1,14,1
98,1101,04,1,17,1
98,1101,04,1,19,1
98,1101,04,1,20,1
98,1101,05,1,16,1
98,1101,05,1,17,1
98,1101,05,1,19,1
98,1101,05,1,20,2
98,1101,05,2,22,1
98,1101,05,1,22,1
98,1101,05,1,23,2
98,1101,07,1,15,1
98,1101,07,1,16,2
98,1101,07,1,17,1
98,1101,07,2,19,1
98,1101,07,2,20,1
98,1101,07,2,21,1
98,1101,07,1,21,1
98,1101,07,2,22,1
98,1101,07,1,23,1
98,1101,08,1,14,1
98,1101,08,1,15,1
98,1101,08,1,16,3
98,1101,08,1,17,3
98,1101,08,1,18,1
98,1101,08,2,19,1
98,1101,08,2,20,3
98,1101,08,1,20,3
98,1101,08,2,21,1
98,1101,08,1,21,4
98,1101,08,1,22,2
98,1101,08,2,23,1
98,1101,08,1,23,1
98,1101,10,1,15,1
98,1101,10,1,17,1
98,1101,13,2,14,1
98,1101,13,1,14,1
98,1101,13,1,15,2
98,1101,13,1,16,2
98,1101,13,1,17,1
98,1101,13,2,18,1
98,1101,13,1,19,3
98,1101,13,2,20,1
98,1101,13,1,20,2
98,1101,13,2,21,2
98,1101,13,1,21,4
98,1101,13,2,22,1
98,1101,13,1,22,2
98,1101,13,1,24,1
98,1101,15,1,22,1
98,1101,17,1,16,1
98,1101,19,2,15,1
98,1101,19,2,18,1
98,1101,19,2,20,1
98,1101,20,2,17,1
98,1101,20,2,22,1
98,1101,22,2,16,1
98,1101,22,2,21,1
98,1101,23,1,16,1
98,1101,23,1,21,1
98,1101,23,1,22,1
98,1101,23,1,23,1
98,1101,25,2,17,1
98,1101,25,2,19,1
98,1101,26,2,20,1
98,1101,26,1,20,1
98,1101,26,1,23,1
98,1101,27,2,21,1
98,1101,28,2,16,1
98,1101,29,2,22,1
98,1101,31,2,12,1
98,1101,31,2,13,1
98,1101,31,2,17,1
98,1101,31,2,19,1
98,1101,32,1,02,1
98,1101,32,1,08,1
98,1101,32,1,21,1
98,1101,33,1,14,1
98,1101,33,2,17,1
98,1101,33,2,18,1
98,1101,33,2,20,1
98,1101,33,1,22,2
98,1102,01,1,14,1
98,1102,01,2,15,1
98,1102,04,1,15,2
98,1102,04,2,17,1
98,1102,04,1,21,1
98,1102,04,2,22,1
98,1102,04,1,23,1
98,1102,05,1,14,1
98,1102,05,1,16,1
98,1102,05,1,19,1
98,1102,05,1,23,1
98,1102,05,2,23,1
98,1102,07,2,15,1
98,1102,07,2,22,1
98,1102,07,2,23,1
98,1102,07,2,25,1
98,1102,08,1,14,1
98,1102,08,2,17,1
98,1102,08,1,17,1
98,1102,08,1,18,2
98,1102,08,2,20,1
98,1102,08,1,20,2
98,1102,08,1,21,2
98,1102,08,1,22,2
98,1102,08,2,23,1
98,1102,08,2,24,1
98,1102,10,1,17,1
98,1102,10,1,20,2
98,1102,12,1,17,1
98,1102,13,1,13,1
98,1102,13,2,16,2
98,1102,13,1,16,2
98,1102,13,1,17,1
98,1102,13,1,18,1
98,1102,13,2,20,1
98,1102,13,1,20,1
98,1102,13,2,21,1
98,1102,13,1,21,4
98,1102,13,2,22,1
98,1102,13,1,22,3
98,1102,13,2,23,1
98,1102,13,1,23,2
98,1102,14,1,21,1
98,1102,16,1,16,1
98,1102,17,2,17,1
98,1102,18,2,21,1
98,1102,19,2,13,1
98,1102,19,2,16,1
98,1102,19,2,19,1
98,1102,19,2,20,1
98,1102,19,2,21,2
98,1102,21,2,14,1
98,1102,21,2,16,1
98,1102,21,2,20,1
98,1102,22,2,17,1
98,1102,22,2,19,1
98,1102,22,2,21,1
98,1102,23,1,23,2
98,1102,25,1,17,1
98,1102,27,2,16,1
98,1102,31,1,18,1
98,1102,31,1,22,1
98,1102,32,1,17,1
98,1102,33,1,16,1
98,1102,33,1,19,2
98,1103,01,1,17,1
98,1103,01,2,18,1
98,1103,01,1,21,1
98,1103,04,1,16,1
98,1103,05,2,16,1
98,1103,05,1,18,1
98,1103,05,1,22,3
98,1103,05,2,25,1
98,1103,06,2,23,1
98,1103,07,2,15,1
98,1103,07,2,16,1
98,1103,07,1,17,1
98,1103,07,1,18,1
98,1103,07,1,21,1
98,1103,07,2,22,1
98,1103,07,1,23,1
98,1103,08,1,14,1
98,1103,08,1,16,1
98,1103,08,1,17,1
98,1103,08,2,20,1
98,1103,08,1,20,1
98,1103,08,2,21,1
98,1103,08,1,21,1
98,1103,08,2,22,1
98,1103,09,1,17,1
98,1103,10,1,19,1
98,1103,10,2,22,1
98,1103,13,2,15,1
98,1103,13,2,17,1
98,1103,13,1,17,1
98,1103,13,2,19,1
98,1103,13,1,19,1
98,1103,13,1,20,2
98,1103,13,2,20,2
98,1103,13,1,22,2
98,1103,13,1,23,2
98,1103,13,2,23,1
98,1103,13,1,24,1
98,1103,13,2,24,1
98,1103,19,2,17,1
98,1103,20,2,17,1
98,1103,20,2,18,1
98,1103,22,2,20,1
98,1103,23,1,21,1
98,1103,23,1,24,1
98,1103,26,2,23,1
98,1103,26,2,24,1
98,1103,32,1,22,1
98,1103,33,1,16,2
98,1103,33,1,19,1
98,1103,33,2,19,1
98,1104,01,1,14,1
98,1104,01,1,15,3
98,1104,01,1,17,1
98,1104,02,1,21,1
98,1104,03,2,21,1
98,1104,04,1,13,1
98,1104,04,1,17,2
98,1104,04,1,20,2
98,1104,04,1,21,1
98,1104,05,2,12,1
98,1104,05,1,16,2
98,1104,05,1,17,2
98,1104,05,1,18,1
98,1104,05,1,19,3
98,1104,05,2,20,1
98,1104,05,1,20,1
98,1104,05,2,21,1
98,1104,05,1,21,1
98,1104,05,1,22,1
98,1104,05,1,23,1
98,1104,05,1,24,1
98,1104,07,2,15,2
98,1104,07,1,15,1
98,1104,07,2,17,2
98,1104,07,1,19,2
98,1104,07,2,22,3
98,1104,07,1,22,2
98,1104,07,1,23,2
98,1104,08,1,13,2
98,1104,08,2,17,1
98,1104,08,1,17,1
98,1104,08,1,18,1
98,1104,08,2,19,1
98,1104,08,1,19,2
98,1104,08,2,20,2
98,1104,08,1,20,1
98,1104,08,1,21,4
98,1104,08,1,22,2
98,1104,08,2,23,1
98,1104,08,1,24,1
98,1104,10,1,20,1
98,1104,10,1,21,1
98,1104,10,1,23,1
98,1104,13,2,13,1
98,1104,13,1,14,1
98,1104,13,1,16,1
98,1104,13,2,17,1
98,1104,13,1,17,1
98,1104,13,2,18,1
98,1104,13,1,18,1
98,1104,13,2,19,1
98,1104,13,1,19,2
98,1104,13,2,21,1
98,1104,13,1,21,3
98,1104,13,2,22,3
98,1104,13,1,22,5
98,1104,13,1,23,2
98,1104,13,1,24,1
98,1104,17,2,22,1
98,1104,18,1,20,1
98,1104,19,2,14,1
98,1104,19,2,15,1
98,1104,19,2,16,1
98,1104,20,2,19,1
98,1104,21,2,22,1
98,1104,22,2,16,1
98,1104,23,1,23,2
98,1104,25,1,21,1
98,1104,25,2,22,1
98,1104,26,1,16,1
98,1104,26,2,19,1
98,1104,26,1,22,1
98,1104,26,1,23,1
98,1104,26,1,25,1
98,1104,31,2,22,1
98,1104,31,1,22,1
98,1104,32,1,15,1
98,1104,32,1,23,1
98,1104,33,2,13,1
98,1104,33,2,17,1
98,1104,33,2,19,1
98,1104,33,1,19,2
98,1104,33,1,20,1
98,1104,33,1,22,1
98,1104,33,2,23,2
98,1104,33,1,23,1
98,1105,01,1,14,2
98,1105,01,1,20,1
98,1105,03,2,13,1
98,1105,03,1,22,1
98,1105,04,2,17,1
