year,county,cause,sex,age_code,N
92,3104,05,1,14,1
92,3104,05,2,15,5
92,3104,05,1,15,2
92,3104,05,2,16,1
92,3104,05,1,18,1
92,3104,05,2,19,1
92,3104,05,1,19,4
92,3104,05,2,20,1
92,3104,05,1,20,5
92,3104,05,2,21,2
92,3104,05,1,21,5
92,3104,05,2,22,1
92,3104,05,1,22,7
92,3104,05,2,23,1
92,3104,05,1,23,2
92,3104,05,1,24,1
92,3104,06,2,14,1
92,3104,07,1,11,1
92,3104,07,2,12,1
92,3104,07,2,14,2
92,3104,07,1,14,1
92,3104,07,2,15,1
92,3104,07,1,15,3
92,3104,07,2,16,4
92,3104,07,1,16,1
92,3104,07,2,17,5
92,3104,07,1,17,3
92,3104,07,2,18,1
92,3104,07,1,18,7
92,3104,07,2,19,4
92,3104,07,1,19,2
92,3104,07,2,20,4
92,3104,07,1,20,5
92,3104,07,2,21,2
92,3104,07,1,21,5
92,3104,07,2,22,2
92,3104,07,1,22,6
92,3104,07,2,23,2
92,3104,07,1,24,4
92,3104,07,2,25,1
92,3104,08,2,13,1
92,3104,08,2,14,1
92,3104,08,1,14,1
92,3104,08,2,15,1
92,3104,08,1,15,9
92,3104,08,2,16,4
92,3104,08,1,16,12
92,3104,08,2,17,2
92,3104,08,1,17,7
92,3104,08,2,18,1
92,3104,08,1,18,4
92,3104,08,2,19,4
92,3104,08,1,19,6
92,3104,08,2,20,3
92,3104,08,1,20,11
92,3104,08,2,21,2
92,3104,08,1,21,8
92,3104,08,2,22,2
92,3104,08,1,22,5
92,3104,08,2,23,1
92,3104,08,1,23,1
92,3104,08,1,24,1
92,3104,09,2,12,1
92,3104,09,1,13,1
92,3104,09,2,16,1
92,3104,09,2,18,1
92,3104,09,2,19,1
92,3104,09,1,19,2
92,3104,09,1,21,1
92,3104,09,1,22,1
92,3104,10,1,13,1
92,3104,10,2,15,2
92,3104,10,1,16,1
92,3104,10,1,17,1
92,3104,10,2,18,2
92,3104,10,1,18,1
92,3104,10,2,19,1
92,3104,10,1,19,1
92,3104,10,2,20,2
92,3104,10,1,20,4
92,3104,10,1,21,3
92,3104,10,2,22,2
92,3104,10,2,23,1
92,3104,11,1,16,1
92,3104,11,2,17,1
92,3104,11,2,20,1
92,3104,13,1,15,2
92,3104,13,1,16,2
92,3104,14,2,13,1
92,3104,14,1,13,1
92,3104,14,2,14,1
92,3104,14,1,14,2
92,3104,14,2,15,2
92,3104,14,1,15,2
92,3104,14,2,16,4
92,3104,14,1,16,3
92,3104,14,2,17,2
92,3104,14,1,17,7
92,3104,14,2,18,4
92,3104,14,1,18,7
92,3104,14,2,19,2
92,3104,14,1,19,7
92,3104,14,2,20,3
92,3104,14,1,20,12
92,3104,14,2,21,4
92,3104,14,1,21,19
92,3104,14,2,22,1
92,3104,14,1,22,8
92,3104,14,2,23,3
92,3104,14,1,23,4
92,3104,14,2,24,1
92,3104,14,1,24,1
92,3104,16,2,20,1
92,3104,16,1,23,1
92,3104,17,2,10,1
92,3104,18,1,10,1
92,3104,18,2,16,1
92,3104,18,2,17,1
92,3104,19,2,17,1
92,3104,19,2,18,1
92,3104,20,2,13,1
92,3104,20,2,14,2
92,3104,20,2,15,6
92,3104,20,2,16,8
92,3104,20,2,17,3
92,3104,20,2,18,2
92,3104,20,2,19,1
92,3104,20,2,20,1
92,3104,20,2,21,1
92,3104,20,2,22,1
92,3104,22,2,12,1
92,3104,22,2,13,1
92,3104,22,2,14,2
92,3104,22,2,15,2
92,3104,22,2,18,2
92,3104,22,2,19,1
92,3104,22,2,20,1
92,3104,22,2,21,1
92,3104,22,2,22,1
92,3104,22,2,23,1
92,3104,25,2,12,1
92,3104,25,2,14,1
92,3104,25,2,18,1
92,3104,26,1,20,3
92,3104,26,1,21,2
92,3104,26,1,22,1
92,3104,26,1,23,2
92,3104,28,1,20,1
92,3104,29,1,14,1
92,3104,29,1,19,1
92,3104,29,2,20,1
92,3104,29,1,20,1
92,3104,29,1,22,1
92,3104,29,1,23,1
92,3104,30,1,18,1
92,3104,30,2,19,1
92,3104,30,1,20,1
92,3104,30,2,22,1
92,3104,32,1,07,1
92,3104,32,1,08,1
92,3104,32,1,11,1
92,3104,32,1,12,1
92,3104,32,2,15,1
92,3104,32,1,15,2
92,3104,32,1,16,1
92,3104,32,1,17,1
92,3104,32,2,19,1
92,3104,32,1,19,1
92,3104,32,2,21,1
92,3104,32,1,21,1
92,3104,32,1,22,1
92,3104,33,2,07,1
92,3104,34,2,15,1
92,3104,34,2,19,1
92,3104,35,1,10,1
92,3104,35,2,11,1
92,3104,35,1,11,1
92,3104,35,2,14,1
92,3104,35,1,14,1
92,3104,35,2,15,1
92,3104,35,1,18,2
92,3104,35,1,19,1
92,3104,35,1,21,2
92,3104,35,1,22,1
92,3104,35,1,23,1
92,3104,37,2,03,1
92,3104,37,2,06,1
92,3104,37,1,13,1
92,3104,37,1,18,1
92,3104,37,1,20,1
92,3104,37,1,21,1
92,3104,38,2,13,1
92,3104,38,2,14,1
92,3104,38,1,14,1
92,3104,38,1,16,2
92,3104,38,2,17,1
92,3104,38,1,17,3
92,3104,38,2,18,1
92,3104,38,1,18,3
92,3104,38,1,19,1
92,3104,38,2,20,2
92,3104,38,1,20,1
92,3104,38,1,21,1
92,3104,38,2,23,1
92,3105,01,1,13,1
92,3105,01,1,14,1
92,3105,01,2,15,1
92,3105,01,1,15,1
92,3105,01,1,16,2
92,3105,01,1,18,2
92,3105,01,1,19,3
92,3105,01,1,20,1
92,3105,01,2,21,1
92,3105,01,1,24,1
92,3105,02,1,18,1
92,3105,02,1,19,1
92,3105,03,1,13,1
92,3105,03,2,14,1
92,3105,03,2,16,1
92,3105,03,1,17,1
92,3105,03,1,20,1
92,3105,03,1,21,1
92,3105,03,2,22,1
92,3105,04,1,16,3
92,3105,04,1,17,2
92,3105,04,1,22,2
92,3105,04,1,23,2
92,3105,05,1,14,1
92,3105,05,2,15,1
92,3105,05,2,16,1
92,3105,05,1,16,3
92,3105,05,2,17,2
92,3105,05,1,17,1
92,3105,05,2,18,1
92,3105,05,1,18,2
92,3105,05,1,19,3
92,3105,05,2,20,1
92,3105,05,1,20,4
92,3105,05,2,21,1
92,3105,05,1,21,7
92,3105,05,2,22,1
92,3105,05,1,22,2
92,3105,05,2,23,1
92,3105,05,1,23,4
92,3105,05,1,24,1
92,3105,06,1,18,1
92,3105,07,2,12,2
92,3105,07,2,13,1
92,3105,07,2,15,1
92,3105,07,2,16,1
92,3105,07,2,17,2
92,3105,07,2,18,3
92,3105,07,1,18,1
92,3105,07,2,19,2
92,3105,07,1,19,1
92,3105,07,2,20,3
92,3105,07,1,20,1
92,3105,07,2,21,2
92,3105,07,1,21,10
92,3105,07,2,22,2
92,3105,07,1,22,2
92,3105,07,2,23,3
92,3105,07,2,24,1
92,3105,07,1,24,1
92,3105,07,2,25,1
92,3105,08,1,13,2
92,3105,08,2,14,1
92,3105,08,1,14,3
92,3105,08,1,15,5
92,3105,08,2,16,1
92,3105,08,1,16,5
92,3105,08,2,17,2
92,3105,08,1,17,2
92,3105,08,2,18,1
92,3105,08,1,18,3
92,3105,08,2,19,3
92,3105,08,1,19,2
92,3105,08,2,20,6
92,3105,08,1,20,6
92,3105,08,2,21,3
92,3105,08,1,21,6
92,3105,08,2,22,1
92,3105,08,1,22,4
92,3105,08,1,23,2
92,3105,08,1,24,1
92,3105,09,2,15,1
92,3105,09,2,16,1
92,3105,09,1,16,1
92,3105,09,1,17,1
92,3105,09,2,20,1
92,3105,09,1,20,1
92,3105,09,1,21,1
92,3105,09,1,22,1
92,3105,10,1,14,1
92,3105,10,1,15,1
92,3105,10,1,16,1
92,3105,10,2,17,2
92,3105,10,2,18,2
92,3105,10,1,18,1
92,3105,10,2,19,1
92,3105,10,2,20,1
92,3105,10,1,20,2
92,3105,10,2,21,1
92,3105,10,1,21,2
92,3105,11,1,22,1
92,3105,12,1,23,1
92,3105,13,1,16,1
92,3105,13,1,18,1
92,3105,13,1,19,2
92,3105,13,1,21,2
92,3105,14,1,09,1
92,3105,14,2,13,2
92,3105,14,1,14,1
92,3105,14,2,15,1
92,3105,14,1,15,2
92,3105,14,2,16,3
92,3105,14,1,16,1
92,3105,14,2,17,3
92,3105,14,1,17,2
92,3105,14,2,18,4
92,3105,14,1,18,7
92,3105,14,2,19,1
92,3105,14,1,19,8
92,3105,14,2,20,1
92,3105,14,1,20,12
92,3105,14,2,21,6
92,3105,14,1,21,8
92,3105,14,2,22,1
92,3105,14,1,22,8
92,3105,14,2,23,3
92,3105,14,1,23,1
92,3105,14,1,24,1
92,3105,14,1,25,1
92,3105,17,2,22,1
92,3105,18,2,18,1
92,3105,19,1,15,1
92,3105,19,1,19,1
92,3105,20,2,11,1
92,3105,20,2,13,2
92,3105,20,2,14,2
92,3105,20,2,15,2
92,3105,20,2,16,3
92,3105,20,2,17,5
92,3105,20,2,18,5
92,3105,20,2,22,1
92,3105,22,2,12,1
92,3105,22,2,14,1
92,3105,22,2,15,1
92,3105,22,2,16,1
92,3105,22,2,19,2
92,3105,22,2,21,2
92,3105,22,2,22,2
92,3105,25,2,16,1
92,3105,25,2,22,1
92,3105,26,1,16,1
92,3105,26,1,18,1
92,3105,26,1,19,2
92,3105,26,1,20,1
92,3105,26,1,21,1
92,3105,26,1,22,4
92,3105,26,1,23,1
92,3105,29,1,20,1
92,3105,29,1,21,3
92,3105,29,2,22,1
92,3105,29,1,22,1
92,3105,30,1,15,1
92,3105,30,1,18,1
92,3105,30,1,19,1
92,3105,30,1,20,1
92,3105,30,1,22,1
92,3105,32,1,14,1
92,3105,32,1,15,1
92,3105,32,2,17,1
92,3105,32,1,18,1
92,3105,32,2,20,1
92,3105,33,1,15,1
92,3105,34,1,21,1
92,3105,35,1,11,1
92,3105,35,1,15,2
92,3105,35,2,18,2
92,3105,35,1,18,2
92,3105,35,1,19,2
92,3105,35,2,20,1
92,3105,37,1,10,1
92,3105,37,2,18,1
92,3105,37,2,19,1
92,3105,37,2,20,1
92,3105,37,1,20,1
92,3105,37,2,21,2
92,3105,37,1,21,1
92,3105,37,2,24,1
92,3105,38,2,16,1
92,3105,38,1,21,2
92,3105,38,1,23,1
92,3106,01,1,12,1
92,3106,01,1,15,6
92,3106,01,2,16,1
92,3106,01,1,16,4
92,3106,01,1,17,1
92,3106,01,1,18,3
92,3106,02,1,18,1
92,3106,03,2,14,1
92,3106,03,1,16,1
92,3106,03,2,17,1
92,3106,03,1,17,1
92,3106,03,2,18,1
92,3106,03,1,18,1
92,3106,03,1,19,2
92,3106,04,1,14,1
92,3106,04,1,15,1
92,3106,04,1,16,3
92,3106,04,1,17,1
92,3106,04,1,18,1
92,3106,04,2,19,1
92,3106,04,1,19,2
92,3106,04,1,20,3
92,3106,04,1,21,3
92,3106,05,2,13,2
92,3106,05,2,14,1
92,3106,05,1,14,1
92,3106,05,2,15,3
92,3106,05,1,16,1
92,3106,05,2,17,2
92,3106,05,2,18,2
92,3106,05,1,18,1
92,3106,05,1,19,1
92,3106,05,2,20,1
92,3106,05,1,20,2
92,3106,05,1,21,3
92,3106,05,2,22,1
92,3106,05,1,22,4
92,3106,05,1,23,1
92,3106,07,2,10,1
92,3106,07,2,13,2
92,3106,07,2,14,1
92,3106,07,1,14,2
92,3106,07,1,16,1
92,3106,07,2,17,1
92,3106,07,1,17,1
92,3106,07,2,18,2
92,3106,07,1,18,1
92,3106,07,1,19,2
92,3106,07,2,20,1
92,3106,07,1,20,3
92,3106,07,1,21,2
92,3106,07,2,22,4
92,3106,07,1,22,4
92,3106,07,2,23,1
92,3106,07,1,23,1
92,3106,07,1,24,1
92,3106,08,1,12,2
92,3106,08,1,13,2
92,3106,08,1,14,3
92,3106,08,2,15,1
92,3106,08,1,15,6
92,3106,08,2,16,1
92,3106,08,1,16,7
92,3106,08,2,17,1
92,3106,08,1,17,5
92,3106,08,2,18,3
92,3106,08,1,18,2
92,3106,08,2,19,4
92,3106,08,1,19,8
92,3106,08,2,20,2
92,3106,08,1,20,4
92,3106,08,2,21,2
92,3106,08,1,21,3
92,3106,08,2,22,1
92,3106,08,1,22,3
92,3106,08,2,23,1
92,3106,08,1,23,1
92,3106,09,2,14,1
92,3106,09,1,14,1
92,3106,09,2,16,2
92,3106,09,1,16,1
92,3106,09,1,17,2
92,3106,09,2,18,1
92,3106,09,1,18,1
92,3106,10,2,15,1
92,3106,10,2,18,2
92,3106,10,1,18,2
92,3106,10,1,19,1
92,3106,10,1,20,2
92,3106,10,2,21,1
92,3106,10,1,21,2
92,3106,10,1,23,1
92,3106,13,1,16,1
92,3106,13,1,19,2
92,3106,13,1,20,1
92,3106,14,2,12,1
92,3106,14,1,13,1
92,3106,14,2,14,2
92,3106,14,2,15,2
92,3106,14,1,15,4
92,3106,14,2,16,2
92,3106,14,1,16,5
92,3106,14,2,17,1
92,3106,14,1,17,2
92,3106,14,2,18,2
92,3106,14,1,18,2
92,3106,14,2,19,5
92,3106,14,1,19,6
92,3106,14,2,20,2
92,3106,14,1,20,5
92,3106,14,2,21,3
92,3106,14,1,21,6
92,3106,14,1,22,3
92,3106,14,2,23,1
92,3106,14,1,23,1
92,3106,16,2,14,1
92,3106,16,2,19,1
92,3106,17,2,09,1
92,3106,17,2,20,1
92,3106,18,1,19,1
92,3106,19,1,15,1
92,3106,19,2,16,1
92,3106,20,2,12,2
92,3106,20,2,13,1
92,3106,20,2,14,4
92,3106,20,2,15,6
92,3106,20,2,16,3
92,3106,20,2,17,1
92,3106,20,2,18,2
92,3106,20,2,19,2
92,3106,20,2,20,1
92,3106,21,1,20,1
92,3106,22,2,11,1
92,3106,22,2,12,1
92,3106,22,2,14,1
92,3106,22,2,15,1
92,3106,22,2,16,2
92,3106,22,2,17,1
92,3106,22,2,18,2
92,3106,22,2,19,1
92,3106,24,2,15,1
92,3106,24,2,16,1
92,3106,24,2,17,1
92,3106,24,2,19,1
92,3106,25,2,15,1
92,3106,25,2,16,2
92,3106,26,1,21,3
92,3106,26,1,22,2
92,3106,26,1,23,2
92,3106,26,1,24,1
92,3106,29,1,18,1
92,3106,29,1,19,2
92,3106,30,1,14,1
92,3106,30,1,17,1
92,3106,32,1,10,1
92,3106,32,2,12,1
92,3106,32,1,18,1
92,3106,32,1,21,1
92,3106,32,1,22,1
92,3106,33,2,17,1
92,3106,33,2,18,1
92,3106,34,1,20,1
92,3106,35,1,12,1
92,3106,35,1,14,1
92,3106,35,2,15,1
92,3106,35,1,15,3
92,3106,35,2,16,1
92,3106,35,2,17,1
92,3106,35,1,17,1
92,3106,35,1,18,1
92,3106,35,1,19,3
92,3106,35,1,21,1
92,3106,35,2,23,1
92,3106,37,1,07,1
92,3106,37,1,09,1
92,3106,37,1,10,1
92,3106,37,1,15,1
92,3106,37,1,17,1
92,3106,37,1,20,1
92,3106,38,1,14,1
92,3106,38,2,17,1
92,3106,38,1,17,1
92,3106,38,2,18,1
92,3106,38,2,19,3
92,3106,38,2,20,2
92,3106,38,2,21,1
92,3106,38,1,21,2
92,3107,01,1,12,1
92,3107,01,1,13,3
92,3107,01,1,14,2
92,3107,01,1,15,4
92,3107,01,1,16,7
92,3107,01,2,17,1
92,3107,01,1,18,1
92,3107,02,1,15,1
92,3107,03,1,16,1
92,3107,03,1,18,2
92,3107,04,1,14,1
92,3107,04,1,16,3
92,3107,05,2,14,1
92,3107,05,2,15,1
92,3107,05,1,16,1
92,3107,05,1,18,1
92,3107,05,2,21,1
92,3107,05,1,21,3
92,3107,05,1,24,1
92,3107,06,2,19,1
92,3107,07,1,13,1
92,3107,07,2,14,1
92,3107,07,1,14,1
92,3107,07,2,15,1
92,3107,07,1,15,1
92,3107,07,2,16,2
92,3107,07,1,16,5
92,3107,07,1,17,1
92,3107,07,2,18,1
92,3107,07,1,18,2
92,3107,07,1,19,3
92,3107,07,2,20,2
92,3107,07,1,20,1
92,3107,07,2,21,2
92,3107,07,1,21,5
92,3107,07,2,22,1
92,3107,07,1,22,3
92,3107,07,1,23,1
92,3107,08,1,14,1
92,3107,08,1,15,5
92,3107,08,1,16,2
92,3107,08,1,17,3
92,3107,08,2,18,2
92,3107,08,1,18,4
92,3107,08,2,19,1
92,3107,08,1,19,1
92,3107,08,1,20,4
92,3107,08,2,21,2
92,3107,08,1,22,1
92,3107,09,1,15,1
92,3107,09,2,19,1
92,3107,09,2,20,1
92,3107,10,1,16,1
92,3107,10,2,18,1
92,3107,10,1,18,1
92,3107,10,1,20,1
92,3107,10,2,21,2
92,3107,11,2,18,1
92,3107,11,2,23,1
92,3107,13,1,15,1
92,3107,14,1,14,3
92,3107,14,2,15,1
92,3107,14,2,16,1
92,3107,14,1,16,3
92,3107,14,2,17,1
92,3107,14,1,18,3
92,3107,14,1,20,9
92,3107,14,2,21,5
92,3107,14,1,21,1
92,3107,14,1,22,4
92,3107,14,1,23,2
92,3107,17,1,09,1
92,3107,19,2,15,1
92,3107,19,2,20,1
92,3107,20,2,12,1
92,3107,20,2,15,2
92,3107,20,2,16,2
92,3107,20,2,17,1
92,3107,20,2,18,1
92,3107,20,2,19,1
92,3107,20,2,20,1
92,3107,22,2,16,3
92,3107,22,2,17,2
92,3107,22,2,23,1
92,3107,25,2,19,1
92,3107,26,1,20,1
92,3107,26,1,21,1
92,3107,26,1,22,1
92,3107,29,2,14,1
92,3107,29,1,22,1
92,3107,30,1,21,1
92,3107,30,1,23,1
92,3107,32,1,15,1
92,3107,32,2,21,1
92,3107,34,1,18,1
92,3107,34,1,19,1
92,3107,35,2,16,1
92,3107,35,1,16,1
92,3107,35,2,17,1
92,3107,35,1,17,1
92,3107,35,1,18,2
92,3107,35,1,19,1
92,3107,35,2,20,1
92,3107,35,1,20,1
92,3107,37,2,08,1
92,3107,37,2,17,1
92,3107,38,1,13,1
92,3107,38,1,14,1
92,3107,38,1,16,1
92,3107,38,1,18,1
92,3108,01,1,14,1
92,3108,01,1,15,1
92,3108,04,1,14,1
92,3108,04,1,18,1
92,3108,05,2,17,1
92,3108,05,1,17,1
92,3108,05,1,19,2
92,3108,05,2,20,1
92,3108,05,1,20,2
92,3108,05,2,21,1
92,3108,05,1,22,1
92,3108,07,1,12,1
92,3108,07,2,16,1
92,3108,07,1,17,1
92,3108,07,2,18,1
92,3108,07,1,19,3
92,3108,07,2,20,1
92,3108,07,1,21,1
92,3108,07,2,22,1
92,3108,08,2,12,1
92,3108,08,1,13,1
92,3108,08,1,17,2
92,3108,08,1,18,3
92,3108,08,1,19,4
92,3108,08,2,20,3
92,3108,08,1,20,3
92,3108,08,2,21,1
92,3108,08,1,21,2
92,3108,08,2,23,1
92,3108,09,2,19,1
92,3108,09,2,21,1
92,3108,09,1,21,1
92,3108,10,1,20,1
92,3108,10,1,22,1
92,3108,13,1,15,1
92,3108,13,1,21,1
92,3108,14,1,14,1
92,3108,14,1,18,3
92,3108,14,2,19,1
92,3108,14,1,19,2
92,3108,14,2,20,1
92,3108,14,1,20,3
92,3108,14,2,21,1
92,3108,14,1,21,3
92,3108,14,2,22,2
92,3108,14,1,22,1
92,3108,17,2,09,1
92,3108,19,1,15,1
92,3108,20,2,15,1
92,3108,20,2,16,1
92,3108,20,2,19,1
92,3108,20,2,22,1
92,3108,22,2,14,1
92,3108,22,2,15,1
92,3108,22,2,17,1
92,3108,22,2,18,2
92,3108,22,2,19,1
92,3108,22,2,22,1
92,3108,24,2,16,1
92,3108,25,2,20,1
92,3108,25,2,21,1
92,3108,26,1,19,1
92,3108,26,1,22,1
92,3108,29,2,21,1
92,3108,29,1,21,1
92,3108,30,2,23,1
92,3108,33,1,09,1
92,3108,35,1,16,1
92,3108,35,2,19,1
92,3108,35,1,20,1
92,3108,37,1,10,1
92,3108,37,2,14,1
92,3108,37,1,16,1
92,3108,38,2,14,1
92,3108,38,1,16,1
92,3108,38,2,23,2
92,3109,01,1,14,1
92,3109,01,1,15,2
92,3109,01,1,16,1
92,3109,01,1,18,1
92,3109,03,1,20,1
92,3109,04,1,13,1
92,3109,04,1,15,1
92,3109,04,1,18,1
92,3109,04,1,19,1
92,3109,04,1,20,1
92,3109,05,2,14,1
92,3109,05,1,18,2
92,3109,05,1,19,1
92,3109,05,1,20,2
92,3109,05,1,23,2
92,3109,07,2,13,1
92,3109,07,2,18,1
92,3109,07,1,20,2
92,3109,07,2,21,1
92,3109,07,1,21,2
92,3109,07,2,22,2
92,3109,07,2,23,1
92,3109,07,1,23,1
92,3109,08,1,10,1
92,3109,08,1,11,1
92,3109,08,1,13,1
92,3109,08,1,14,3
92,3109,08,1,15,3
92,3109,08,1,16,1
92,3109,08,1,17,3
92,3109,08,1,18,3
92,3109,08,2,19,1
92,3109,08,1,19,4
92,3109,08,2,20,1
92,3109,08,1,20,5
92,3109,08,2,21,2
92,3109,08,1,21,3
92,3109,08,1,22,1
92,3109,09,1,20,1
92,3109,09,2,21,1
92,3109,10,1,17,1
92,3109,10,2,18,1
92,3109,10,2,19,1
92,3109,12,1,20,1
92,3109,14,1,15,1
92,3109,14,1,16,1
92,3109,14,2,17,1
92,3109,14,1,18,2
92,3109,14,1,19,5
92,3109,14,1,20,5
92,3109,14,1,21,3
92,3109,14,1,22,2
92,3109,20,2,15,1
92,3109,20,2,18,2
92,3109,22,2,18,2
92,3109,22,2,20,1
92,3109,22,2,22,1
92,3109,25,2,13,1
92,3109,26,1,23,2
92,3109,32,1,23,1
92,3109,34,1,20,1
92,3109,35,1,17,1
92,3109,35,1,20,2
92,3109,35,1,22,1
92,3109,35,2,23,1
92,3109,37,1,11,1
92,3109,37,1,20,1
92,3109,38,1,21,1
92,3109,38,2,22,1
92,3109,38,1,22,1
92,3110,01,1,14,1
92,3110,01,1,15,1
92,3110,01,1,17,3
92,3110,01,1,18,1
92,3110,01,1,20,1
92,3110,03,2,13,1
92,3110,03,1,13,1
92,3110,03,2,18,1
92,3110,04,2,15,1
92,3110,04,1,17,1
92,3110,04,1,18,2
92,3110,04,1,20,1
92,3110,04,1,21,1
92,3110,05,2,17,1
92,3110,05,1,17,1
92,3110,05,1,18,1
92,3110,05,1,20,2
92,3110,05,2,21,1
92,3110,05,2,22,1
92,3110,05,1,23,2
92,3110,07,2,15,2
92,3110,07,1,15,1
92,3110,07,2,16,2
92,3110,07,1,16,1
92,3110,07,2,18,1
92,3110,07,1,18,1
92,3110,07,2,19,1
92,3110,07,1,19,3
92,3110,07,2,20,1
92,3110,07,2,21,3
92,3110,07,2,22,1
92,3110,07,1,22,3
92,3110,08,1,11,1
92,3110,08,1,13,1
92,3110,08,2,14,1
92,3110,08,1,14,2
92,3110,08,2,15,2
92,3110,08,1,15,3
92,3110,08,2,16,2
92,3110,08,1,16,2
92,3110,08,1,18,2
92,3110,08,2,19,1
92,3110,08,2,20,1
92,3110,08,1,20,1
92,3110,08,1,21,2
92,3110,08,2,22,1
92,3110,08,1,22,1
92,3110,09,2,16,1
92,3110,09,2,21,2
92,3110,09,1,22,2
92,3110,10,1,14,1
92,3110,10,2,15,2
92,3110,10,1,16,1
92,3110,11,1,24,1
92,3110,14,1,12,1
92,3110,14,2,13,1
92,3110,14,1,14,1
92,3110,14,2,16,1
92,3110,14,2,18,1
92,3110,14,1,18,1
92,3110,14,2,19,1
92,3110,14,1,19,4
92,3110,14,2,20,2
92,3110,14,1,20,4
92,3110,14,1,21,3
92,3110,14,1,22,1
92,3110,17,2,20,1
92,3110,18,2,19,1
92,3110,20,2,16,1
92,3110,20,2,18,2
92,3110,20,2,21,1
92,3110,22,2,18,1
92,3110,22,2,22,1
92,3110,25,2,16,1
92,3110,26,1,21,2
92,3110,26,1,22,1
92,3110,26,1,23,1
92,3110,29,2,16,1
92,3110,32,1,20,1
92,3110,33,1,08,1
92,3110,35,1,16,1
92,3110,35,1,18,1
92,3110,35,1,21,1
92,3110,36,1,17,1
92,3110,37,2,14,1
92,3110,37,1,23,1
92,3110,37,1,24,1
92,3110,38,1,20,1
92,3111,01,1,18,2
92,3111,01,1,22,1
92,3111,02,1,14,1
92,3111,03,1,15,1
92,3111,03,1,16,1
92,3111,03,1,17,1
92,3111,03,1,19,1
92,3111,04,1,14,1
92,3111,04,1,15,1
92,3111,04,1,18,2
92,3111,04,1,20,1
92,3111,05,1,13,1
92,3111,05,2,16,1
92,3111,05,1,16,2
92,3111,05,1,18,2
92,3111,05,1,20,2
92,3111,05,1,21,2
92,3111,05,1,22,1
92,3111,07,2,14,1
92,3111,07,1,14,1
92,3111,07,2,17,1
92,3111,07,2,18,1
92,3111,07,1,18,2
92,3111,07,2,19,2
92,3111,07,1,19,2
92,3111,07,2,20,3
92,3111,07,1,20,1
92,3111,07,1,22,2
92,3111,07,2,23,1
92,3111,07,1,25,1
92,3111,08,2,11,1
92,3111,08,1,12,1
92,3111,08,1,13,1
92,3111,08,1,14,7
92,3111,08,1,15,2
92,3111,08,1,16,2
92,3111,08,1,17,3
92,3111,08,2,18,6
92,3111,08,1,18,4
92,3111,08,2,19,3
92,3111,08,1,19,4
92,3111,08,2,20,3
92,3111,08,1,20,4
92,3111,08,2,21,2
92,3111,08,1,21,5
92,3111,08,2,22,1
92,3111,08,1,22,1
92,3111,08,2,23,3
92,3111,08,1,23,1
92,3111,08,2,24,1
92,3111,09,1,16,1
92,3111,09,2,18,1
92,3111,09,1,18,1
92,3111,09,2,19,1
92,3111,09,1,19,1
92,3111,09,1,20,1
92,3111,09,2,21,2
92,3111,09,2,22,1
92,3111,10,1,13,1
92,3111,10,1,17,1
92,3111,10,2,23,1
92,3111,11,2,14,1
92,3111,13,2,21,1
92,3111,14,1,11,1
92,3111,14,1,15,1
92,3111,14,2,16,2
92,3111,14,1,16,1
92,3111,14,1,17,1
92,3111,14,1,19,1
92,3111,14,2,20,1
92,3111,14,1,20,5
92,3111,14,2,21,1
92,3111,14,1,21,6
92,3111,14,1,22,6
92,3111,14,1,23,5
92,3111,14,1,24,1
92,3111,19,1,20,1
92,3111,19,2,21,1
92,3111,19,2,25,1
92,3111,20,2,13,2
92,3111,20,2,15,2
92,3111,20,2,18,1
92,3111,20,2,19,1
92,3111,20,2,20,3
92,3111,22,2,16,1
92,3111,22,2,18,2
92,3111,22,2,19,2
92,3111,22,2,21,2
92,3111,22,2,22,1
92,3111,22,2,23,1
92,3111,25,2,14,1
92,3111,25,2,15,1
92,3111,25,2,18,1
92,3111,26,1,20,2
92,3111,26,1,21,1
92,3111,26,1,22,1
92,3111,26,1,23,2
92,3111,29,1,21,2
92,3111,29,1,23,1
92,3111,30,1,14,1
92,3111,30,2,20,1
92,3111,30,1,20,1
92,3111,30,1,22,1
92,3111,32,1,13,1
92,3111,32,1,14,1
92,3111,32,2,20,1
92,3111,32,2,21,2
92,3111,34,2,18,1
92,3111,35,1,07,1
92,3111,35,1,14,1
92,3111,35,1,15,1
92,3111,35,1,21,1
92,3111,37,1,09,1
92,3111,37,2,12,1
92,3111,37,2,14,1
92,3111,37,2,21,1
92,3111,38,1,18,1
92,3111,38,2,19,1
92,3111,38,1,20,1
92,3111,38,2,22,2
92,3111,38,1,22,1
92,3111,38,2,23,1
92,3112,01,2,20,1
92,3112,01,1,22,1
92,3112,03,1,14,1
92,3112,04,1,14,1
92,3112,04,2,21,1
92,3112,04,1,21,1
92,3112,04,1,22,1
92,3112,04,1,25,1
92,3112,05,1,17,1
92,3112,05,1,18,1
92,3112,05,1,19,2
92,3112,05,1,21,4
92,3112,07,2,12,1
92,3112,07,1,16,2
92,3112,07,1,18,1
92,3112,07,2,19,1
92,3112,07,2,20,3
92,3112,07,1,20,3
92,3112,07,2,21,2
92,3112,07,1,21,2
92,3112,07,2,22,2
92,3112,07,1,24,1
92,3112,08,1,16,1
92,3112,08,1,17,1
92,3112,08,1,18,2
92,3112,08,2,19,1
92,3112,08,1,19,2
92,3112,08,2,20,1
