year,county,cause,sex,age_code,N
94,1201,05,2,24,1
94,1201,06,2,16,1
94,1201,07,2,14,2
94,1201,07,2,15,2
94,1201,07,1,15,3
94,1201,07,2,16,1
94,1201,07,1,17,1
94,1201,07,2,17,2
94,1201,07,2,19,2
94,1201,07,1,19,2
94,1201,07,1,20,1
94,1201,07,2,21,2
94,1201,07,1,21,3
94,1201,07,2,22,2
94,1201,07,1,22,2
94,1201,07,1,23,1
94,1201,07,1,24,1
94,1201,08,1,15,1
94,1201,08,1,16,1
94,1201,08,2,17,1
94,1201,08,1,17,7
94,1201,08,2,18,3
94,1201,08,1,18,3
94,1201,08,2,19,2
94,1201,08,1,19,2
94,1201,08,2,20,4
94,1201,08,1,20,3
94,1201,08,2,21,3
94,1201,08,1,21,4
94,1201,08,1,22,7
94,1201,08,2,23,2
94,1201,08,1,23,4
94,1201,08,2,24,1
94,1201,09,1,15,2
94,1201,09,2,21,1
94,1201,10,2,13,1
94,1201,10,1,15,1
94,1201,10,1,18,1
94,1201,10,2,20,1
94,1201,10,1,20,2
94,1201,10,1,21,1
94,1201,10,2,23,2
94,1201,11,2,21,1
94,1201,11,2,22,1
94,1201,13,1,19,2
94,1201,14,1,12,1
94,1201,14,2,13,2
94,1201,14,1,14,1
94,1201,14,2,15,2
94,1201,14,1,15,1
94,1201,14,2,16,3
94,1201,14,1,16,2
94,1201,14,1,17,1
94,1201,14,2,18,2
94,1201,14,1,18,2
94,1201,14,2,19,3
94,1201,14,1,19,3
94,1201,14,2,20,4
94,1201,14,1,20,4
94,1201,14,2,21,3
94,1201,14,1,21,7
94,1201,14,2,22,2
94,1201,14,1,22,4
94,1201,14,2,23,2
94,1201,14,1,23,3
94,1201,14,2,24,1
94,1201,14,1,24,1
94,1201,14,1,25,1
94,1201,18,2,17,1
94,1201,19,2,18,1
94,1201,19,1,20,1
94,1201,19,1,21,1
94,1201,20,2,11,1
94,1201,20,2,12,1
94,1201,20,2,13,2
94,1201,20,2,15,2
94,1201,20,2,16,3
94,1201,20,2,17,1
94,1201,20,2,18,1
94,1201,20,2,19,1
94,1201,20,2,21,1
94,1201,22,2,14,1
94,1201,22,2,17,1
94,1201,22,2,18,1
94,1201,22,2,19,1
94,1201,22,2,22,1
94,1201,22,2,23,1
94,1201,25,2,15,1
94,1201,25,2,19,1
94,1201,25,2,21,1
94,1201,26,1,17,1
94,1201,26,1,18,1
94,1201,26,1,19,2
94,1201,26,1,20,2
94,1201,26,1,21,1
94,1201,26,1,22,1
94,1201,26,1,23,3
94,1201,27,1,11,1
94,1201,29,1,16,1
94,1201,29,2,22,1
94,1201,29,1,22,3
94,1201,30,1,19,1
94,1201,30,1,22,2
94,1201,32,1,17,1
94,1201,32,2,21,1
94,1201,32,2,23,1
94,1201,35,2,14,1
94,1201,35,1,14,1
94,1201,35,1,16,1
94,1201,35,2,18,2
94,1201,35,2,19,1
94,1201,35,1,20,1
94,1201,35,1,21,2
94,1201,35,1,22,1
94,1201,35,1,23,1
94,1201,35,2,24,1
94,1201,36,2,13,1
94,1201,37,1,03,2
94,1201,37,1,22,1
94,1201,38,1,15,1
94,1201,38,2,19,1
94,1201,38,1,19,1
94,1201,38,2,20,3
94,1201,38,2,21,2
94,1201,38,1,21,1
94,1201,38,1,22,1
94,1201,38,2,23,1
94,1201,38,1,24,1
94,1204,01,1,14,1
94,1204,01,1,15,2
94,1204,01,1,16,3
94,1204,01,1,19,1
94,1204,01,1,20,1
94,1204,03,2,14,1
94,1204,03,1,16,1
94,1204,03,1,21,1
94,1204,04,1,14,1
94,1204,04,1,15,1
94,1204,04,1,16,1
94,1204,04,1,17,2
94,1204,04,1,19,1
94,1204,04,1,20,2
94,1204,04,1,21,1
94,1204,04,1,23,1
94,1204,05,1,12,1
94,1204,05,2,15,1
94,1204,05,1,15,1
94,1204,05,1,18,1
94,1204,05,1,19,1
94,1204,05,2,21,2
94,1204,05,1,21,1
94,1204,05,2,22,1
94,1204,05,1,22,5
94,1204,05,1,23,1
94,1204,05,2,24,1
94,1204,05,1,24,1
94,1204,06,1,18,2
94,1204,06,1,19,1
94,1204,07,1,13,1
94,1204,07,1,15,2
94,1204,07,2,16,2
94,1204,07,1,17,2
94,1204,07,2,18,2
94,1204,07,1,18,1
94,1204,07,2,19,1
94,1204,07,1,19,2
94,1204,07,2,20,2
94,1204,07,1,20,1
94,1204,07,1,21,7
94,1204,07,2,22,1
94,1204,07,1,22,4
94,1204,07,1,23,1
94,1204,07,1,24,2
94,1204,08,1,10,1
94,1204,08,1,13,1
94,1204,08,1,15,2
94,1204,08,2,16,1
94,1204,08,1,16,5
94,1204,08,1,17,3
94,1204,08,2,18,1
94,1204,08,1,18,2
94,1204,08,2,19,1
94,1204,08,1,19,3
94,1204,08,2,20,5
94,1204,08,1,20,3
94,1204,08,2,21,5
94,1204,08,1,21,6
94,1204,08,2,22,1
94,1204,08,1,22,4
94,1204,08,2,23,1
94,1204,08,1,23,3
94,1204,09,1,15,1
94,1204,09,1,17,1
94,1204,09,1,18,1
94,1204,09,2,19,1
94,1204,09,1,19,1
94,1204,09,2,21,2
94,1204,09,1,22,1
94,1204,10,1,20,1
94,1204,10,1,21,2
94,1204,10,2,22,1
94,1204,10,1,23,1
94,1204,10,2,24,1
94,1204,11,2,20,1
94,1204,11,1,23,1
94,1204,12,1,18,1
94,1204,13,1,21,1
94,1204,13,1,23,1
94,1204,14,2,13,1
94,1204,14,1,13,1
94,1204,14,2,15,2
94,1204,14,2,16,2
94,1204,14,1,16,2
94,1204,14,2,17,2
94,1204,14,1,17,2
94,1204,14,2,18,1
94,1204,14,1,18,1
94,1204,14,2,19,2
94,1204,14,1,19,3
94,1204,14,2,20,3
94,1204,14,1,20,8
94,1204,14,2,21,2
94,1204,14,1,21,5
94,1204,14,2,22,2
94,1204,14,1,22,7
94,1204,14,1,23,1
94,1204,16,2,18,1
94,1204,18,2,10,1
94,1204,19,1,19,1
94,1204,20,2,15,1
94,1204,20,2,16,3
94,1204,20,2,17,1
94,1204,20,2,19,3
94,1204,22,2,15,1
94,1204,22,2,16,3
94,1204,22,2,21,3
94,1204,22,2,22,1
94,1204,22,2,23,2
94,1204,23,2,14,1
94,1204,24,2,15,1
94,1204,25,2,17,1
94,1204,25,2,19,1
94,1204,25,2,22,2
94,1204,26,1,17,1
94,1204,26,1,20,2
94,1204,26,1,21,2
94,1204,26,1,22,2
94,1204,26,1,24,2
94,1204,29,1,20,2
94,1204,29,2,21,1
94,1204,29,1,21,1
94,1204,30,1,15,1
94,1204,30,1,18,1
94,1204,30,1,20,1
94,1204,30,2,22,1
94,1204,30,1,22,1
94,1204,32,1,09,1
94,1204,32,1,15,1
94,1204,32,2,19,1
94,1204,34,1,21,1
94,1204,35,2,18,1
94,1204,35,2,19,1
94,1204,35,2,22,1
94,1204,35,1,24,1
94,1204,37,1,07,1
94,1204,37,1,11,2
94,1204,37,1,12,1
94,1204,37,2,16,1
94,1204,37,1,16,1
94,1204,37,2,19,1
94,1204,37,1,22,1
94,1204,38,2,16,1
94,1204,38,2,20,1
94,1204,38,1,22,1
94,1204,38,2,24,1
94,1205,01,1,13,1
94,1205,01,1,15,1
94,1205,01,1,17,1
94,1205,01,1,19,1
94,1205,01,1,22,1
94,1205,01,1,23,1
94,1205,03,1,15,1
94,1205,03,1,16,1
94,1205,03,2,21,1
94,1205,03,1,21,2
94,1205,04,1,15,1
94,1205,05,1,18,1
94,1205,05,2,19,1
94,1205,05,1,19,1
94,1205,05,2,21,2
94,1205,05,1,21,1
94,1205,05,1,22,1
94,1205,06,2,15,1
94,1205,06,1,20,1
94,1205,07,1,15,3
94,1205,07,2,18,1
94,1205,07,1,20,1
94,1205,07,2,21,1
94,1205,07,1,21,1
94,1205,07,1,22,2
94,1205,08,2,16,1
94,1205,08,1,17,1
94,1205,08,1,19,1
94,1205,08,2,20,2
94,1205,08,2,21,1
94,1205,08,2,22,1
94,1205,08,1,22,1
94,1205,08,1,23,2
94,1205,09,1,20,1
94,1205,09,1,21,1
94,1205,09,2,22,1
94,1205,10,1,14,1
94,1205,10,1,19,1
94,1205,14,2,14,1
94,1205,14,1,14,1
94,1205,14,1,18,2
94,1205,14,2,19,1
94,1205,14,1,19,1
94,1205,14,1,20,2
94,1205,14,2,21,1
94,1205,14,1,21,3
94,1205,14,2,22,3
94,1205,14,1,22,3
94,1205,16,2,16,1
94,1205,16,1,17,1
94,1205,17,1,20,1
94,1205,19,2,18,1
94,1205,20,2,14,1
94,1205,20,2,15,1
94,1205,20,2,16,2
94,1205,22,2,20,1
94,1205,22,2,22,1
94,1205,26,1,22,1
94,1205,30,1,15,1
94,1205,30,1,20,1
94,1205,32,2,12,1
94,1205,32,2,18,1
94,1205,35,1,21,1
94,1205,37,1,13,1
94,1205,37,1,16,1
94,1205,37,1,20,1
94,1205,38,1,17,1
94,1205,38,1,21,1
94,1701,01,1,15,1
94,1701,01,1,18,1
94,1701,03,1,19,1
94,1701,04,1,15,2
94,1701,04,1,18,1
94,1701,05,1,16,1
94,1701,05,1,22,1
94,1701,05,1,23,1
94,1701,07,2,13,1
94,1701,07,1,19,1
94,1701,07,1,20,1
94,1701,08,1,17,1
94,1701,08,2,18,1
94,1701,08,1,18,1
94,1701,08,1,20,1
94,1701,08,2,21,1
94,1701,08,1,22,1
94,1701,08,1,24,1
94,1701,09,1,20,1
94,1701,10,2,21,1
94,1701,14,2,15,1
94,1701,14,2,18,1
94,1701,14,1,19,1
94,1701,14,1,22,3
94,1701,19,2,21,1
94,1701,20,2,15,1
94,1701,20,2,18,1
94,1701,25,2,19,1
94,1701,26,1,20,1
94,1701,26,1,21,1
94,1701,29,1,21,2
94,1701,30,1,14,1
94,1701,32,1,21,1
94,1701,35,2,22,1
94,1701,35,1,23,1
94,1701,37,2,19,1
94,1701,38,2,14,1
94,1701,38,1,22,1
94,1701,38,1,23,1
94,1702,01,1,16,3
94,1702,01,1,17,1
94,1702,01,2,19,1
94,1702,01,1,19,1
94,1702,01,1,22,1
94,1702,02,2,15,1
94,1702,03,1,14,1
94,1702,03,2,16,1
94,1702,04,1,15,1
94,1702,04,1,18,1
94,1702,04,1,19,1
94,1702,04,1,20,1
94,1702,04,1,21,1
94,1702,05,2,13,1
94,1702,05,2,14,1
94,1702,05,1,15,1
94,1702,05,1,17,1
94,1702,05,2,18,1
94,1702,05,1,20,1
94,1702,05,1,21,1
94,1702,05,1,22,1
94,1702,05,1,24,1
94,1702,07,2,12,1
94,1702,07,1,15,1
94,1702,07,1,16,1
94,1702,07,1,19,1
94,1702,07,1,20,1
94,1702,07,1,21,1
94,1702,07,1,22,3
94,1702,07,2,23,1
94,1702,08,1,14,1
94,1702,08,1,15,1
94,1702,08,1,17,1
94,1702,08,1,18,1
94,1702,08,2,19,1
94,1702,08,1,19,1
94,1702,08,2,20,2
94,1702,08,1,20,2
94,1702,08,1,21,3
94,1702,08,1,22,2
94,1702,09,1,18,1
94,1702,09,2,19,1
94,1702,09,1,21,1
94,1702,09,2,22,1
94,1702,10,1,19,1
94,1702,13,1,20,1
94,1702,13,1,21,2
94,1702,13,1,22,1
94,1702,14,1,13,1
94,1702,14,2,15,1
94,1702,14,2,17,2
94,1702,14,1,19,3
94,1702,14,2,20,1
94,1702,14,1,20,3
94,1702,14,1,21,5
94,1702,14,2,22,1
94,1702,14,1,22,4
94,1702,14,1,23,1
94,1702,19,1,21,2
94,1702,20,2,14,1
94,1702,20,2,15,3
94,1702,20,2,16,2
94,1702,20,2,20,1
94,1702,20,2,21,1
94,1702,22,2,17,1
94,1702,22,2,25,1
94,1702,25,2,15,1
94,1702,26,1,21,1
94,1702,26,1,22,1
94,1702,26,1,24,1
94,1702,29,2,20,2
94,1702,29,1,22,1
94,1702,29,1,23,1
94,1702,30,1,16,1
94,1702,32,1,13,1
94,1702,32,1,21,1
94,1702,35,2,19,1
94,1702,35,1,21,1
94,1702,37,2,06,1
94,1702,37,1,21,1
94,1702,38,1,11,1
94,1702,38,1,18,1
94,1702,38,1,20,1
94,1702,38,2,21,1
94,1703,01,1,17,1
94,1703,01,1,19,1
94,1703,01,1,20,1
94,1703,01,2,21,1
94,1703,01,1,21,3
94,1703,01,2,22,1
94,1703,01,1,22,1
94,1703,03,2,14,1
94,1703,03,2,16,1
94,1703,03,2,19,1
94,1703,03,1,20,1
94,1703,04,1,17,1
94,1703,04,1,23,1
94,1703,05,2,13,1
94,1703,05,1,17,1
94,1703,05,1,19,2
94,1703,05,2,20,1
94,1703,05,1,20,3
94,1703,05,1,21,1
94,1703,05,1,22,1
94,1703,06,2,21,1
94,1703,07,2,16,1
94,1703,07,1,16,1
94,1703,07,1,17,2
94,1703,07,2,19,1
94,1703,07,1,19,1
94,1703,07,2,20,1
94,1703,07,1,20,3
94,1703,07,2,21,2
94,1703,07,1,21,3
94,1703,07,2,22,2
94,1703,07,1,22,2
94,1703,07,2,23,1
94,1703,08,1,11,1
94,1703,08,1,13,1
94,1703,08,2,14,1
94,1703,08,1,14,1
94,1703,08,1,15,3
94,1703,08,1,16,2
94,1703,08,1,17,3
94,1703,08,2,18,2
94,1703,08,1,18,4
94,1703,08,2,19,2
94,1703,08,1,19,3
94,1703,08,1,20,2
94,1703,08,1,21,5
94,1703,08,1,22,1
94,1703,08,1,23,1
94,1703,08,2,24,1
94,1703,09,1,21,1
94,1703,09,1,22,1
94,1703,09,2,23,1
94,1703,10,2,16,1
94,1703,10,1,18,1
94,1703,10,2,19,2
94,1703,10,2,21,1
94,1703,14,1,11,1
94,1703,14,1,12,1
94,1703,14,2,14,1
94,1703,14,2,15,2
94,1703,14,2,17,1
94,1703,14,1,17,2
94,1703,14,2,18,1
94,1703,14,1,18,1
94,1703,14,1,19,1
94,1703,14,2,20,1
94,1703,14,1,20,4
94,1703,14,2,21,3
94,1703,14,1,21,8
94,1703,14,2,22,1
94,1703,14,1,22,1
94,1703,14,1,23,1
94,1703,14,2,24,1
94,1703,14,1,24,2
94,1703,20,2,14,1
94,1703,20,2,15,1
94,1703,20,2,16,4
94,1703,20,2,17,3
94,1703,20,2,19,1
94,1703,20,2,20,4
94,1703,20,2,21,1
94,1703,20,2,23,2
94,1703,22,2,14,1
94,1703,22,2,15,1
94,1703,22,2,16,1
94,1703,22,2,18,1
94,1703,22,2,19,1
94,1703,22,2,22,3
94,1703,22,2,23,1
94,1703,25,2,11,1
94,1703,25,2,14,1
94,1703,25,2,15,1
94,1703,25,2,21,1
94,1703,26,1,18,1
94,1703,26,1,20,1
94,1703,26,1,22,1
94,1703,26,1,23,4
94,1703,26,1,24,2
94,1703,29,2,18,1
94,1703,29,1,19,1
94,1703,29,1,21,2
94,1703,29,2,23,1
94,1703,29,2,24,1
94,1703,30,1,18,1
94,1703,30,2,19,1
94,1703,30,1,19,1
94,1703,32,1,11,1
94,1703,34,1,21,1
94,1703,35,2,16,1
94,1703,35,1,17,1
94,1703,35,2,20,1
94,1703,35,1,20,1
94,1703,35,1,21,1
94,1703,35,1,22,2
94,1703,37,2,12,1
94,1703,37,1,17,1
94,1703,37,2,22,1
94,1703,37,1,24,1
94,1703,38,1,20,2
94,1703,38,1,22,2
94,1704,01,1,13,1
94,1704,01,1,16,1
94,1704,01,1,17,1
94,1704,01,1,18,1
94,1704,01,1,19,1
94,1704,01,1,21,1
94,1704,01,2,25,1
94,1704,03,2,13,1
94,1704,03,1,18,1
94,1704,03,1,19,1
94,1704,04,1,15,1
94,1704,04,1,16,2
94,1704,04,1,17,1
94,1704,04,1,18,1
94,1704,04,1,19,1
94,1704,05,1,13,1
94,1704,05,1,15,1
94,1704,05,1,17,1
94,1704,05,1,21,1
94,1704,06,1,22,1
94,1704,07,1,12,1
94,1704,07,2,15,1
94,1704,07,1,15,1
94,1704,07,2,17,2
94,1704,07,2,18,1
94,1704,07,2,19,1
94,1704,07,1,19,1
94,1704,07,2,20,1
94,1704,07,1,20,2
94,1704,07,2,21,1
94,1704,07,1,21,3
94,1704,07,2,22,1
94,1704,07,1,23,1
94,1704,07,2,23,1
94,1704,07,2,25,1
94,1704,08,2,12,1
94,1704,08,1,13,1
94,1704,08,1,14,2
94,1704,08,2,15,1
94,1704,08,1,15,1
94,1704,08,1,16,2
94,1704,08,2,17,2
94,1704,08,1,17,1
94,1704,08,1,18,5
94,1704,08,2,19,3
94,1704,08,1,19,2
94,1704,08,1,20,2
94,1704,08,2,21,2
94,1704,08,1,21,1
94,1704,08,2,22,1
94,1704,08,1,22,1
94,1704,08,1,23,2
94,1704,09,2,17,2
94,1704,09,1,20,1
94,1704,09,1,22,3
94,1704,10,1,13,1
94,1704,10,1,18,1
94,1704,10,1,21,1
94,1704,13,1,20,1
94,1704,14,2,14,1
94,1704,14,1,14,1
94,1704,14,2,16,1
94,1704,14,2,17,2
94,1704,14,1,17,1
94,1704,14,2,18,3
94,1704,14,1,18,1
94,1704,14,1,19,1
94,1704,14,2,20,2
94,1704,14,1,20,2
94,1704,14,2,21,1
94,1704,14,1,21,3
94,1704,14,1,22,2
94,1704,18,1,18,1
94,1704,19,1,22,1
94,1704,20,2,15,4
94,1704,20,2,16,2
94,1704,20,2,17,1
94,1704,20,2,19,1
94,1704,20,2,20,4
94,1704,20,2,21,1
94,1704,22,2,13,1
94,1704,22,2,16,2
94,1704,22,2,17,1
94,1704,22,2,19,1
94,1704,24,2,16,1
94,1704,25,2,18,1
94,1704,26,1,19,1
94,1704,26,1,21,2
94,1704,29,1,16,1
94,1704,29,1,21,1
94,1704,32,2,15,1
94,1704,32,1,21,1
94,1704,32,2,22,1
94,1704,35,1,16,1
94,1704,35,1,18,1
94,1704,35,1,19,1
94,1704,35,1,20,1
94,1704,35,2,22,1
94,1704,35,1,23,1
94,1704,38,2,16,1
94,1704,38,2,17,2
94,1704,38,1,17,1
94,1704,38,2,22,1
94,1705,01,1,14,1
94,1705,01,1,15,2
94,1705,01,1,16,2
94,1705,01,2,17,1
94,1705,01,1,17,1
94,1705,01,2,18,1
94,1705,01,1,18,1
94,1705,03,1,10,1
94,1705,03,2,15,1
94,1705,03,1,15,1
94,1705,03,2,18,1
94,1705,03,1,20,1
94,1705,04,1,15,1
94,1705,04,2,16,1
94,1705,04,1,16,2
94,1705,04,1,17,1
94,1705,04,1,18,1
94,1705,04,1,19,2
94,1705,05,2,12,1
94,1705,05,1,16,1
94,1705,05,1,17,2
94,1705,05,1,18,2
94,1705,05,2,20,1
94,1705,05,2,21,1
94,1705,05,2,22,1
94,1705,05,1,22,2
94,1705,05,1,23,1
94,1705,05,1,24,1
94,1705,06,1,19,1
94,1705,06,1,22,1
94,1705,06,1,24,1
94,1705,07,2,13,1
94,1705,07,2,14,1
94,1705,07,2,16,1
94,1705,07,1,16,1
94,1705,07,1,17,1
94,1705,07,2,18,1
94,1705,07,1,18,2
94,1705,07,2,19,2
94,1705,07,1,19,3
94,1705,07,1,20,4
94,1705,07,2,21,1
94,1705,07,1,21,1
94,1705,07,2,22,3
94,1705,07,1,22,1
94,1705,07,2,23,1
94,1705,08,1,14,3
94,1705,08,2,15,1
94,1705,08,1,15,2
94,1705,08,1,16,3
94,1705,08,1,17,4
94,1705,08,2,18,2
94,1705,08,1,18,2
94,1705,08,2,19,2
94,1705,08,1,19,2
94,1705,08,1,20,2
94,1705,08,2,21,2
94,1705,08,1,21,6
94,1705,08,2,22,3
94,1705,08,1,22,3
94,1705,08,1,23,1
94,1705,09,2,15,2
94,1705,09,1,21,1
94,1705,09,1,22,2
94,1705,09,2,24,1
94,1705,10,2,17,1
94,1705,10,2,18,1
94,1705,10,1,18,1
94,1705,10,2,21,1
94,1705,10,2,22,1
94,1705,13,1,16,2
94,1705,13,1,17,1
94,1705,14,2,16,3
94,1705,14,1,16,4
94,1705,14,2,17,2
94,1705,14,1,17,7
94,1705,14,1,18,3
94,1705,14,2,19,3
94,1705,14,1,19,6
94,1705,14,2,20,1
94,1705,14,1,20,5
94,1705,14,2,21,3
94,1705,14,1,21,4
94,1705,14,2,22,1
94,1705,14,1,22,8
94,1705,14,2,23,2
94,1705,14,1,23,2
94,1705,14,1,24,1
94,1705,18,1,19,1
94,1705,18,1,22,1
94,1705,20,2,12,1
94,1705,20,2,13,1
94,1705,20,2,14,1
94,1705,20,2,15,1
94,1705,20,2,16,2
94,1705,20,2,17,4
94,1705,20,2,18,6
94,1705,20,2,19,2
94,1705,20,2,22,1
94,1705,22,2,13,1
94,1705,22,2,18,1
94,1705,22,2,20,1
94,1705,24,2,16,1
94,1705,24,2,18,1
94,1705,25,2,15,1
94,1705,25,2,20,1
94,1705,25,2,22,1
94,1705,26,1,20,1
94,1705,26,1,22,1
94,1705,26,1,23,1
94,1705,26,1,24,1
94,1705,29,1,20,1
94,1705,29,1,21,1
94,1705,29,1,22,1
94,1705,29,1,24,1
94,1705,30,2,14,1
94,1705,30,1,23,1
94,1705,32,2,17,1
94,1705,32,1,19,1
94,1705,32,1,20,1
94,1705,32,2,21,1
94,1705,34,2,21,1
94,1705,35,1,14,1
94,1705,35,1,16,1
94,1705,35,1,17,1
94,1705,35,1,18,1
94,1705,35,2,20,1
94,1705,35,2,21,1
94,1705,35,1,21,1
94,1705,35,2,22,2
94,1705,35,1,22,1
94,1705,35,1,23,1
94,1705,37,1,18,1
94,1705,37,2,20,1
94,1705,37,1,21,1
94,1705,38,2,21,1
94,1705,38,1,22,1
94,1705,38,1,25,1
94,1706,01,1,14,1
94,1706,01,1,15,1
94,1706,01,1,16,5
94,1706,01,1,17,2
94,1706,01,1,18,2
94,1706,01,1,19,1
94,1706,01,1,20,1
94,1706,01,1,21,2
94,1706,01,1,22,2
94,1706,03,1,13,1
94,1706,03,1,14,2
94,1706,03,2,16,1
94,1706,03,1,16,2
94,1706,03,1,17,1
94,1706,03,1,19,3
94,1706,03,2,21,1
94,1706,04,1,15,2
94,1706,04,1,18,3
94,1706,04,1,19,2
94,1706,04,1,23,1
94,1706,05,1,13,1
94,1706,05,2,16,2
94,1706,05,2,17,1
94,1706,05,1,17,2
94,1706,05,2,18,1
94,1706,05,2,20,1
94,1706,05,1,20,1
94,1706,05,1,21,4
94,1706,05,2,22,1
94,1706,05,1,23,2
94,1706,05,1,24,1
94,1706,07,1,11,1
94,1706,07,2,13,1
94,1706,07,1,14,1
94,1706,07,1,15,1
94,1706,07,1,16,1
94,1706,07,2,17,1
94,1706,07,2,18,1
94,1706,07,1,18,1
94,1706,07,2,19,1
94,1706,07,1,19,2
94,1706,07,2,20,6
94,1706,07,1,20,1
94,1706,07,2,21,1
94,1706,07,1,21,3
94,1706,07,2,22,1
94,1706,07,2,23,1
94,1706,07,1,23,1
94,1706,07,2,24,1
94,1706,07,1,24,1
94,1706,08,1,11,1
94,1706,08,2,12,1
94,1706,08,2,14,1
94,1706,08,1,14,1
94,1706,08,1,15,2
94,1706,08,2,16,1
94,1706,08,1,16,2
94,1706,08,1,17,4
94,1706,08,2,18,2
94,1706,08,1,18,4
94,1706,08,2,19,1
94,1706,08,1,19,2
94,1706,08,2,20,3
94,1706,08,1,20,3
94,1706,08,2,21,2
94,1706,08,1,21,2
94,1706,08,1,22,2
94,1706,09,1,17,1
94,1706,09,1,18,1
94,1706,09,1,19,1
94,1706,09,2,20,2
94,1706,09,1,20,2
94,1706,09,2,21,1
94,1706,09,1,21,1
94,1706,10,1,17,1
94,1706,10,2,18,1
94,1706,10,2,19,2
94,1706,10,2,20,2
94,1706,10,1,22,1
94,1706,11,2,20,1
94,1706,11,2,21,1
94,1706,13,1,14,1
94,1706,13,1,18,1
94,1706,14,2,14,1
94,1706,14,1,14,2
94,1706,14,2,16,1
94,1706,14,1,16,1
94,1706,14,1,17,3
94,1706,14,1,18,1
94,1706,14,1,19,2
94,1706,14,1,20,7
94,1706,14,2,21,3
94,1706,14,1,21,2
94,1706,14,2,22,1
94,1706,14,1,22,3
94,1706,14,2,23,1
94,1706,14,1,23,2
94,1706,14,2,24,1
94,1706,16,2,17,1
94,1706,17,1,23,1
94,1706,18,1,18,1
94,1706,18,2,21,1
94,1706,19,1,21,1
94,1706,20,2,13,1
94,1706,20,2,14,2
94,1706,20,2,15,2
94,1706,20,2,16,2
94,1706,20,2,17,2
94,1706,20,2,18,1
94,1706,20,2,19,1
94,1706,20,2,20,1
94,1706,20,2,22,1
94,1706,21,1,23,1
94,1706,22,2,14,1
94,1706,22,2,16,2
94,1706,22,2,17,1
94,1706,22,2,18,1
94,1706,24,2,20,1
94,1706,25,2,13,1
94,1706,25,2,15,1
94,1706,25,2,20,1
94,1706,26,1,19,1
94,1706,26,1,21,1
94,1706,26,1,22,1
94,1706,29,2,17,1
94,1706,29,2,18,1
94,1706,29,1,19,1
94,1706,29,1,20,2
94,1706,29,2,22,1
94,1706,29,1,25,1
94,1706,30,2,14,1
94,1706,30,2,20,1
94,1706,30,1,21,1
94,1706,30,2,22,1
94,1706,30,2,24,1
94,1706,32,2,09,1
94,1706,32,1,21,1
94,1706,34,1,16,1
94,1706,35,1,13,1
94,1706,35,2,15,1
94,1706,35,1,16,1
94,1706,35,2,17,1
94,1706,35,2,20,1
94,1706,35,2,21,1
94,1706,35,1,21,1
94,1706,35,1,22,1
94,1706,37,1,09,1
94,1706,37,2,10,1
94,1706,37,2,14,1
94,1706,37,1,20,1
94,1706,37,1,21,1
94,1706,37,2,22,1
94,1706,37,1,22,1
94,1706,38,1,15,1
94,1706,38,1,16,1
94,1706,38,2,17,2
94,1706,38,1,18,2
94,1706,38,2,19,1
94,1706,38,1,19,1
94,1706,38,1,20,1
94,1707,01,1,11,1
94,1707,01,1,12,1
94,1707,01,1,13,1
94,1707,01,1,14,1
94,1707,01,1,15,2
94,1707,01,1,16,2
94,1707,01,1,17,1
94,1707,01,1,18,1
94,1707,01,1,19,2
94,1707,01,1,22,1
94,1707,03,1,14,2
94,1707,04,1,16,1
94,1707,04,1,18,3
94,1707,04,1,19,1
94,1707,04,1,20,1
94,1707,04,1,21,1
94,1707,04,1,23,1
94,1707,05,2,14,1
94,1707,05,1,15,1
94,1707,05,2,16,1
94,1707,05,1,16,1
94,1707,05,1,17,2
94,1707,05,2,18,1
94,1707,05,1,21,2
94,1707,05,1,25,1
94,1707,06,1,14,1
94,1707,07,2,14,1
94,1707,07,2,15,1
94,1707,07,1,17,2
94,1707,07,2,19,1
94,1707,07,1,19,1
94,1707,07,2,20,1
94,1707,07,1,20,2
94,1707,07,2,21,1
94,1707,07,1,21,4
94,1707,07,1,22,1
94,1707,07,1,23,1
94,1707,07,1,24,1
94,1707,08,1,12,1
94,1707,08,1,13,2
94,1707,08,1,14,2
94,1707,08,1,15,2
94,1707,08,2,16,3
94,1707,08,1,16,1
94,1707,08,1,17,1
94,1707,08,2,18,1
94,1707,08,1,18,3
94,1707,08,2,19,1
94,1707,08,1,19,2
94,1707,08,2,20,4
94,1707,08,1,20,3
94,1707,08,1,21,1
94,1707,08,1,22,2
94,1707,08,1,23,1
94,1707,09,2,18,1
94,1707,09,1,18,1
94,1707,09,1,22,1
94,1707,09,2,23,1
94,1707,09,1,23,1
94,1707,10,1,18,1
94,1707,10,2,21,1
94,1707,10,1,23,1
94,1707,13,1,20,1
94,1707,14,1,13,1
94,1707,14,1,16,1
94,1707,14,2,17,1
94,1707,14,1,17,1
94,1707,14,2,18,1
94,1707,14,1,19,1
94,1707,14,2,20,2
94,1707,14,1,20,2
94,1707,14,2,21,1
94,1707,14,1,21,4
94,1707,14,1,22,3
94,1707,14,1,23,1
94,1707,14,1,24,1
94,1707,19,1,20,1
94,1707,20,2,14,1
94,1707,20,2,15,1
94,1707,20,2,16,2
94,1707,20,2,17,1
94,1707,20,2,18,3
94,1707,20,2,21,1
94,1707,20,2,23,1
94,1707,22,2,16,2
94,1707,22,2,22,1
94,1707,25,2,15,1
94,1707,26,1,20,1
