year,county,cause,sex,age_code,N
85,1105,05,1,19,2
85,1105,05,2,20,1
85,1105,05,1,20,1
85,1105,05,1,21,4
85,1105,05,1,23,1
85,1105,05,2,24,1
85,1105,07,1,09,1
85,1105,07,2,19,1
85,1105,07,1,19,1
85,1105,07,2,21,1
85,1105,07,1,21,1
85,1105,08,1,14,1
85,1105,08,1,16,2
85,1105,08,1,17,3
85,1105,08,1,18,4
85,1105,08,2,19,1
85,1105,08,1,19,1
85,1105,08,2,20,2
85,1105,08,1,20,2
85,1105,08,2,21,1
85,1105,08,1,21,1
85,1105,08,1,22,2
85,1105,08,1,24,1
85,1105,09,2,15,1
85,1105,09,1,16,1
85,1105,09,1,20,1
85,1105,10,1,20,2
85,1105,10,1,21,1
85,1105,10,2,22,1
85,1105,13,1,21,1
85,1105,14,2,10,1
85,1105,14,1,18,2
85,1105,14,1,19,2
85,1105,14,2,20,1
85,1105,14,1,20,7
85,1105,14,2,21,1
85,1105,14,1,21,2
85,1105,14,2,22,1
85,1105,14,1,22,1
85,1105,17,1,09,1
85,1105,17,2,21,1
85,1105,20,2,13,1
85,1105,20,2,14,1
85,1105,21,1,20,1
85,1105,22,2,17,2
85,1105,22,2,20,1
85,1105,25,2,16,1
85,1105,26,1,23,1
85,1105,30,2,21,1
85,1105,32,2,20,1
85,1105,35,1,18,1
85,1105,35,2,19,1
85,1105,35,1,19,1
85,1105,38,2,17,1
85,1106,01,1,17,1
85,1106,03,1,16,1
85,1106,03,1,17,1
85,1106,03,1,18,2
85,1106,03,2,19,1
85,1106,03,1,19,1
85,1106,03,2,20,1
85,1106,03,1,20,2
85,1106,03,2,22,1
85,1106,04,1,16,1
85,1106,04,1,18,2
85,1106,04,1,21,1
85,1106,04,1,23,1
85,1106,05,1,14,1
85,1106,05,2,15,1
85,1106,05,1,19,1
85,1106,05,1,20,4
85,1106,05,2,21,1
85,1106,05,1,21,1
85,1106,05,1,23,2
85,1106,06,1,16,1
85,1106,06,2,20,1
85,1106,06,1,22,1
85,1106,07,1,12,1
85,1106,07,1,13,1
85,1106,07,1,19,2
85,1106,07,1,20,1
85,1106,07,2,21,1
85,1106,07,2,23,1
85,1106,07,1,23,1
85,1106,08,1,12,2
85,1106,08,1,14,1
85,1106,08,1,15,1
85,1106,08,2,17,1
85,1106,08,2,18,2
85,1106,08,1,18,3
85,1106,08,2,19,1
85,1106,08,1,19,4
85,1106,08,1,20,1
85,1106,08,1,21,2
85,1106,08,2,22,2
85,1106,08,1,22,1
85,1106,09,2,17,1
85,1106,09,1,18,1
85,1106,09,1,19,1
85,1106,09,1,20,1
85,1106,10,2,18,1
85,1106,10,1,18,1
85,1106,10,1,21,1
85,1106,14,2,14,1
85,1106,14,2,16,1
85,1106,14,1,17,2
85,1106,14,2,18,1
85,1106,14,1,18,2
85,1106,14,1,19,3
85,1106,14,2,20,3
85,1106,14,1,20,6
85,1106,14,1,21,5
85,1106,14,1,22,2
85,1106,17,2,09,1
85,1106,20,2,14,1
85,1106,20,2,18,1
85,1106,25,2,18,1
85,1106,26,1,21,1
85,1106,29,2,19,1
85,1106,29,1,19,1
85,1106,29,1,20,1
85,1106,30,1,20,1
85,1106,30,2,21,1
85,1106,32,1,21,1
85,1106,32,2,22,1
85,1106,34,1,19,1
85,1106,34,2,22,1
85,1106,35,1,14,1
85,1106,35,1,17,1
85,1106,35,2,19,2
85,1106,35,1,21,1
85,1106,37,1,07,1
85,1106,38,1,08,1
85,1106,38,2,13,1
85,1106,38,1,20,1
85,1107,01,1,18,1
85,1107,03,1,13,1
85,1107,03,1,16,1
85,1107,04,1,17,1
85,1107,04,1,18,2
85,1107,05,2,13,1
85,1107,05,2,16,1
85,1107,05,2,20,1
85,1107,05,1,20,1
85,1107,05,1,22,1
85,1107,05,1,24,1
85,1107,07,2,12,1
85,1107,07,2,14,1
85,1107,07,1,16,1
85,1107,07,2,17,1
85,1107,07,1,18,3
85,1107,07,1,19,2
85,1107,07,2,21,1
85,1107,07,1,21,2
85,1107,07,2,22,1
85,1107,07,1,22,2
85,1107,07,1,23,1
85,1107,08,1,13,1
85,1107,08,1,14,1
85,1107,08,1,15,1
85,1107,08,1,17,2
85,1107,08,2,18,2
85,1107,08,1,18,2
85,1107,08,1,19,3
85,1107,08,1,20,3
85,1107,08,2,22,1
85,1107,08,1,22,1
85,1107,13,1,21,1
85,1107,14,1,13,1
85,1107,14,1,17,1
85,1107,14,2,18,1
85,1107,14,1,19,2
85,1107,14,2,20,3
85,1107,14,1,20,2
85,1107,14,2,21,3
85,1107,14,1,21,2
85,1107,14,2,22,1
85,1107,18,2,16,1
85,1107,20,2,13,1
85,1107,20,2,14,1
85,1107,20,2,15,1
85,1107,20,2,16,1
85,1107,22,2,17,2
85,1107,22,2,20,1
85,1107,22,2,21,1
85,1107,29,2,22,1
85,1107,29,1,22,1
85,1107,32,1,18,1
85,1107,35,1,18,1
85,1107,35,2,21,1
85,1107,35,1,22,1
85,1107,37,1,14,1
85,1107,38,1,10,1
85,1107,38,2,20,1
85,1107,38,2,21,1
85,1201,01,1,17,1
85,1201,01,1,19,1
85,1201,01,1,20,1
85,1201,01,1,25,1
85,1201,03,1,17,1
85,1201,03,2,21,1
85,1201,04,1,17,2
85,1201,04,1,19,2
85,1201,04,1,20,1
85,1201,04,1,22,1
85,1201,05,2,12,1
85,1201,05,2,14,1
85,1201,05,1,14,2
85,1201,05,1,16,1
85,1201,05,1,17,1
85,1201,05,1,18,3
85,1201,05,1,19,2
85,1201,05,2,20,2
85,1201,05,1,20,1
85,1201,05,2,21,3
85,1201,05,1,21,1
85,1201,05,2,22,3
85,1201,05,1,22,1
85,1201,07,2,12,1
85,1201,07,2,15,1
85,1201,07,1,15,1
85,1201,07,1,18,2
85,1201,07,1,19,5
85,1201,07,2,20,2
85,1201,07,1,20,6
85,1201,07,1,21,1
85,1201,07,1,22,4
85,1201,07,1,23,1
85,1201,08,2,13,1
85,1201,08,1,13,4
85,1201,08,2,14,1
85,1201,08,1,14,2
85,1201,08,2,15,1
85,1201,08,1,15,1
85,1201,08,1,16,3
85,1201,08,1,17,2
85,1201,08,2,18,2
85,1201,08,1,18,5
85,1201,08,1,19,6
85,1201,08,2,20,3
85,1201,08,1,20,3
85,1201,08,2,21,2
85,1201,08,1,21,3
85,1201,08,2,22,1
85,1201,08,1,22,2
85,1201,08,1,26,1
85,1201,09,1,17,1
85,1201,09,2,19,1
85,1201,09,1,20,1
85,1201,09,2,22,2
85,1201,10,1,17,1
85,1201,10,2,19,2
85,1201,10,1,19,2
85,1201,10,2,20,1
85,1201,10,1,20,1
85,1201,12,2,19,1
85,1201,14,1,14,2
85,1201,14,2,15,1
85,1201,14,1,16,2
85,1201,14,2,18,1
85,1201,14,1,18,3
85,1201,14,2,19,4
85,1201,14,1,19,2
85,1201,14,1,20,10
85,1201,14,2,21,1
85,1201,14,1,21,5
85,1201,14,2,22,3
85,1201,14,1,22,2
85,1201,20,2,14,1
85,1201,20,2,15,1
85,1201,20,2,16,1
85,1201,20,2,18,1
85,1201,20,2,19,1
85,1201,20,2,20,1
85,1201,22,2,14,1
85,1201,22,2,15,1
85,1201,22,2,17,1
85,1201,22,2,18,1
85,1201,22,2,21,1
85,1201,22,2,22,1
85,1201,25,2,16,1
85,1201,25,2,19,3
85,1201,25,2,21,1
85,1201,26,1,20,1
85,1201,26,1,22,1
85,1201,29,1,19,1
85,1201,29,1,20,1
85,1201,30,1,18,1
85,1201,30,1,20,1
85,1201,30,2,22,1
85,1201,32,1,08,1
85,1201,32,1,09,1
85,1201,32,2,21,1
85,1201,35,2,02,1
85,1201,35,1,16,1
85,1201,35,1,18,4
85,1201,35,1,19,1
85,1201,37,1,09,1
85,1201,37,2,12,1
85,1201,37,2,13,1
85,1201,37,1,13,1
85,1201,37,1,19,1
85,1201,37,1,21,1
85,1201,38,1,17,1
85,1201,38,2,21,1
85,1201,38,1,21,1
85,1201,38,1,22,1
85,1204,01,1,17,1
85,1204,01,1,19,1
85,1204,01,1,20,2
85,1204,03,1,14,1
85,1204,03,1,17,1
85,1204,03,2,18,1
85,1204,03,1,19,1
85,1204,03,1,21,1
85,1204,03,2,22,1
85,1204,04,1,16,1
85,1204,04,1,17,1
85,1204,04,1,18,1
85,1204,04,1,20,1
85,1204,04,1,21,1
85,1204,04,1,23,1
85,1204,04,1,24,1
85,1204,05,1,13,1
85,1204,05,1,18,3
85,1204,05,2,19,1
85,1204,05,1,19,2
85,1204,05,2,20,1
85,1204,05,1,20,3
85,1204,05,1,21,2
85,1204,05,2,22,1
85,1204,05,1,22,1
85,1204,06,2,16,1
85,1204,06,2,22,1
85,1204,07,2,14,1
85,1204,07,1,14,1
85,1204,07,2,17,2
85,1204,07,1,17,3
85,1204,07,2,19,2
85,1204,07,1,19,1
85,1204,07,1,20,3
85,1204,08,2,11,1
85,1204,08,1,15,3
85,1204,08,2,16,1
85,1204,08,1,16,2
85,1204,08,2,17,2
85,1204,08,1,17,3
85,1204,08,2,18,1
85,1204,08,1,18,9
85,1204,08,2,19,1
85,1204,08,1,19,6
85,1204,08,2,20,3
85,1204,08,1,20,5
85,1204,08,1,21,2
85,1204,08,2,22,1
85,1204,08,1,22,2
85,1204,08,2,23,1
85,1204,09,2,17,1
85,1204,09,1,17,1
85,1204,09,2,20,2
85,1204,10,1,16,1
85,1204,10,2,18,1
85,1204,10,2,20,2
85,1204,10,1,20,1
85,1204,10,2,21,1
85,1204,10,1,21,1
85,1204,12,2,21,1
85,1204,14,2,13,2
85,1204,14,2,14,1
85,1204,14,1,16,1
85,1204,14,2,17,3
85,1204,14,1,17,2
85,1204,14,2,18,1
85,1204,14,2,19,3
85,1204,14,1,19,2
85,1204,14,1,20,9
85,1204,14,2,21,1
85,1204,14,1,21,5
85,1204,14,2,22,3
85,1204,14,1,22,5
85,1204,16,1,18,1
85,1204,19,1,15,1
85,1204,20,2,15,3
85,1204,20,2,16,2
85,1204,20,2,17,2
85,1204,20,2,18,2
85,1204,20,2,19,1
85,1204,20,2,20,1
85,1204,22,2,17,2
85,1204,22,2,18,1
85,1204,22,2,20,1
85,1204,26,1,19,1
85,1204,26,1,21,1
85,1204,29,1,21,1
85,1204,30,1,13,1
85,1204,30,1,20,1
85,1204,32,1,09,1
85,1204,32,1,18,1
85,1204,32,1,19,1
85,1204,32,1,20,1
85,1204,35,1,12,1
85,1204,35,1,16,2
85,1204,35,2,19,1
85,1204,35,1,19,1
85,1204,37,1,09,1
85,1204,37,2,13,1
85,1204,37,1,20,1
85,1204,37,1,23,1
85,1204,38,2,20,1
85,1205,01,1,14,1
85,1205,01,1,15,3
85,1205,01,1,16,1
85,1205,01,1,20,1
85,1205,03,1,14,1
85,1205,03,1,22,1
85,1205,04,2,19,2
85,1205,04,1,20,1
85,1205,04,1,21,1
85,1205,05,1,16,1
85,1205,05,1,18,1
85,1205,05,1,20,2
85,1205,05,1,21,1
85,1205,05,2,22,1
85,1205,07,1,10,1
85,1205,07,1,12,1
85,1205,07,1,14,1
85,1205,07,1,15,1
85,1205,07,2,16,1
85,1205,07,2,19,1
85,1205,07,1,19,1
85,1205,07,1,20,1
85,1205,07,2,21,1
85,1205,07,1,21,1
85,1205,08,1,14,1
85,1205,08,1,18,1
85,1205,08,2,20,1
85,1205,08,1,20,6
85,1205,08,2,21,1
85,1205,09,1,16,1
85,1205,10,2,19,1
85,1205,14,2,14,1
85,1205,14,1,16,1
85,1205,14,2,17,1
85,1205,14,1,17,1
85,1205,14,2,18,1
85,1205,14,2,19,1
85,1205,14,1,19,1
85,1205,14,2,20,2
85,1205,14,1,20,3
85,1205,14,2,22,1
85,1205,14,1,22,1
85,1205,18,1,12,1
85,1205,20,2,18,1
85,1205,22,2,18,1
85,1205,22,2,22,1
85,1205,25,2,19,2
85,1205,26,1,20,1
85,1205,32,1,13,1
85,1205,32,1,16,1
85,1205,35,1,13,1
85,1205,35,1,20,1
85,1205,35,1,21,1
85,1205,37,2,15,1
85,1205,38,1,13,1
85,1205,38,1,18,1
85,1205,38,2,19,1
85,1701,01,2,13,1
85,1701,03,1,20,1
85,1701,03,1,21,1
85,1701,04,1,13,1
85,1701,05,1,18,1
85,1701,05,2,19,1
85,1701,05,2,20,1
85,1701,05,1,20,1
85,1701,05,2,23,1
85,1701,06,2,15,1
85,1701,07,1,22,1
85,1701,08,1,14,1
85,1701,08,1,16,1
85,1701,08,1,18,1
85,1701,08,2,19,1
85,1701,08,1,19,1
85,1701,08,1,20,2
85,1701,08,2,22,1
85,1701,10,2,17,1
85,1701,13,1,19,1
85,1701,13,1,23,1
85,1701,14,2,20,1
85,1701,14,1,20,1
85,1701,14,2,21,3
85,1701,14,1,21,1
85,1701,18,1,18,1
85,1701,20,2,19,1
85,1701,22,2,20,1
85,1701,24,2,13,1
85,1701,32,1,20,1
85,1701,33,1,12,1
85,1701,37,1,22,1
85,1702,01,1,14,1
85,1702,01,1,16,2
85,1702,01,1,17,1
85,1702,01,2,21,1
85,1702,03,2,19,1
85,1702,04,1,17,1
85,1702,05,2,14,1
85,1702,05,1,14,1
85,1702,05,2,15,1
85,1702,05,2,17,1
85,1702,05,1,19,1
85,1702,05,2,22,1
85,1702,05,1,22,1
85,1702,06,2,15,1
85,1702,07,2,12,1
85,1702,07,2,13,1
85,1702,07,1,16,1
85,1702,07,2,20,1
85,1702,07,1,20,3
85,1702,07,2,21,1
85,1702,07,1,22,2
85,1702,08,2,11,1
85,1702,08,2,12,1
85,1702,08,1,12,1
85,1702,08,1,13,1
85,1702,08,2,14,1
85,1702,08,1,14,1
85,1702,08,1,15,1
85,1702,08,2,16,1
85,1702,08,1,16,3
85,1702,08,1,17,4
85,1702,08,1,18,4
85,1702,08,2,19,2
85,1702,08,1,19,5
85,1702,08,2,20,2
85,1702,08,1,20,4
85,1702,08,2,21,1
85,1702,08,1,21,2
85,1702,08,1,22,1
85,1702,10,1,19,1
85,1702,10,2,20,1
85,1702,10,2,21,1
85,1702,14,1,15,1
85,1702,14,2,17,1
85,1702,14,1,17,3
85,1702,14,1,18,2
85,1702,14,2,18,2
85,1702,14,1,19,5
85,1702,14,1,20,3
85,1702,14,1,21,1
85,1702,14,2,22,1
85,1702,17,1,13,1
85,1702,17,2,21,1
85,1702,18,1,11,1
85,1702,20,2,11,1
85,1702,20,2,12,1
85,1702,20,2,15,1
85,1702,20,2,17,1
85,1702,20,2,18,1
85,1702,20,2,20,1
85,1702,22,2,14,1
85,1702,22,2,15,1
85,1702,26,1,22,1
85,1702,29,1,22,1
85,1702,30,2,18,1
85,1702,32,2,17,1
85,1702,35,1,14,1
85,1702,35,2,17,1
85,1702,35,1,19,1
85,1702,35,1,21,2
85,1702,38,1,23,1
85,1703,01,1,13,1
85,1703,01,1,15,1
85,1703,01,1,16,1
85,1703,01,2,20,1
85,1703,02,1,19,1
85,1703,03,1,14,1
85,1703,03,1,15,1
85,1703,04,2,21,1
85,1703,04,1,21,1
85,1703,04,1,22,1
85,1703,05,2,13,2
85,1703,05,1,14,1
85,1703,05,1,17,1
85,1703,05,2,19,1
85,1703,05,1,19,1
85,1703,05,1,20,1
85,1703,05,2,21,1
85,1703,05,1,21,1
85,1703,05,1,24,1
85,1703,06,2,14,1
85,1703,06,1,21,1
85,1703,07,1,10,1
85,1703,07,1,14,1
85,1703,07,2,17,1
85,1703,07,1,18,2
85,1703,07,2,19,1
85,1703,07,1,19,2
85,1703,07,1,20,1
85,1703,07,2,21,2
85,1703,08,1,13,1
85,1703,08,1,14,1
85,1703,08,1,17,2
85,1703,08,2,18,1
85,1703,08,1,18,1
85,1703,08,1,19,3
85,1703,08,2,20,2
85,1703,08,1,20,7
85,1703,08,2,21,2
85,1703,08,1,21,3
85,1703,08,2,22,2
85,1703,08,1,22,1
85,1703,08,1,23,1
85,1703,09,1,15,1
85,1703,09,1,18,1
85,1703,09,1,22,1
85,1703,10,2,20,1
85,1703,10,1,22,1
85,1703,14,1,13,1
85,1703,14,2,15,1
85,1703,14,1,15,1
85,1703,14,1,17,1
85,1703,14,1,18,1
85,1703,14,1,19,3
85,1703,14,2,20,1
85,1703,14,1,20,4
85,1703,14,1,21,2
85,1703,14,2,22,1
85,1703,17,2,08,1
85,1703,20,2,13,1
85,1703,20,2,15,3
85,1703,20,2,16,1
85,1703,22,2,14,3
85,1703,22,2,15,1
85,1703,22,2,17,2
85,1703,26,1,24,1
85,1703,29,2,20,1
85,1703,29,1,22,1
85,1703,30,1,18,1
85,1703,32,1,09,1
85,1703,32,1,10,1
85,1703,33,1,04,1
85,1703,35,2,09,1
85,1703,35,1,19,1
85,1703,35,2,20,1
85,1703,35,1,20,1
85,1703,35,2,23,1
85,1703,37,1,20,1
85,1703,37,1,21,1
85,1703,38,2,13,1
85,1704,01,1,14,1
85,1704,01,1,17,1
85,1704,01,1,20,1
85,1704,01,1,24,1
85,1704,03,2,15,1
85,1704,03,1,18,1
85,1704,03,1,19,1
85,1704,04,1,15,1
85,1704,04,1,18,1
85,1704,04,1,19,1
85,1704,05,1,18,2
85,1704,05,1,19,1
85,1704,05,2,20,1
85,1704,07,2,14,1
85,1704,07,2,15,1
85,1704,07,1,17,1
85,1704,07,2,18,1
85,1704,07,1,20,1
85,1704,07,2,21,1
85,1704,07,1,21,1
85,1704,08,2,13,1
85,1704,08,1,14,2
85,1704,08,1,15,5
85,1704,08,1,16,1
85,1704,08,2,17,1
85,1704,08,1,17,2
85,1704,08,1,18,3
85,1704,08,2,19,2
85,1704,08,1,19,2
85,1704,08,2,20,1
85,1704,08,1,20,4
85,1704,08,1,21,1
85,1704,09,1,19,1
85,1704,09,1,21,1
85,1704,09,1,24,1
85,1704,10,2,19,2
85,1704,10,1,19,1
85,1704,10,2,20,1
85,1704,12,2,18,1
85,1704,14,1,15,1
85,1704,14,2,16,1
85,1704,14,2,18,1
85,1704,14,1,18,1
85,1704,14,1,20,1
85,1704,14,2,21,1
85,1704,14,1,21,1
85,1704,14,1,22,2
85,1704,20,2,13,1
85,1704,20,2,14,1
85,1704,20,2,15,1
85,1704,20,2,16,2
85,1704,20,2,22,1
85,1704,22,2,17,1
85,1704,22,2,18,1
85,1704,22,2,20,1
85,1704,25,2,16,1
85,1704,26,1,22,1
85,1704,28,1,21,1
85,1704,30,1,18,1
85,1704,30,1,20,1
85,1704,32,1,18,1
85,1704,34,2,19,1
85,1704,35,1,16,1
85,1704,35,1,20,1
85,1704,37,2,07,2
85,1704,37,1,09,1
85,1704,37,2,12,1
85,1704,37,1,16,1
85,1704,38,2,18,1
85,1705,01,1,14,2
85,1705,01,1,15,2
85,1705,01,1,16,2
85,1705,01,1,17,2
85,1705,01,1,19,1
85,1705,03,2,13,1
85,1705,03,1,15,1
85,1705,03,2,18,1
85,1705,03,2,21,1
85,1705,03,1,21,1
85,1705,04,1,14,1
85,1705,04,1,16,1
85,1705,04,1,19,1
85,1705,04,2,20,1
85,1705,05,1,16,1
85,1705,05,2,17,1
85,1705,05,1,19,2
85,1705,05,2,20,1
85,1705,05,1,21,2
85,1705,05,2,22,1
85,1705,05,1,23,1
85,1705,06,1,12,1
85,1705,06,2,15,1
85,1705,07,1,15,1
85,1705,07,1,16,1
85,1705,07,2,17,1
85,1705,07,1,17,2
85,1705,07,2,18,1
85,1705,07,1,19,6
85,1705,07,1,20,3
85,1705,07,1,21,3
85,1705,08,2,13,2
85,1705,08,1,13,1
85,1705,08,1,14,1
85,1705,08,1,15,5
85,1705,08,1,16,2
85,1705,08,2,17,2
85,1705,08,1,17,4
85,1705,08,1,18,4
85,1705,08,2,19,1
85,1705,08,1,19,7
85,1705,08,2,20,1
85,1705,08,1,20,5
85,1705,08,2,21,3
85,1705,08,1,22,1
85,1705,09,2,16,1
85,1705,09,2,17,1
85,1705,09,1,19,1
85,1705,09,2,23,1
85,1705,10,2,15,1
85,1705,10,2,18,2
85,1705,10,1,19,1
85,1705,10,1,20,1
85,1705,10,2,21,1
85,1705,10,1,22,1
85,1705,13,2,17,1
85,1705,14,2,12,3
85,1705,14,1,14,1
85,1705,14,2,15,2
85,1705,14,2,16,1
85,1705,14,1,16,1
85,1705,14,1,17,2
85,1705,14,1,18,2
85,1705,14,2,19,1
85,1705,14,1,19,5
85,1705,14,2,20,2
85,1705,14,1,20,5
85,1705,14,2,21,3
85,1705,14,1,21,2
85,1705,14,1,22,1
85,1705,14,1,23,1
85,1705,14,2,24,1
85,1705,17,2,10,1
85,1705,17,2,17,1
85,1705,20,2,12,1
85,1705,20,2,13,3
85,1705,20,2,14,3
85,1705,20,2,17,1
85,1705,20,2,18,2
85,1705,20,2,22,2
85,1705,22,2,17,1
85,1705,22,2,20,1
85,1705,22,2,21,4
85,1705,24,2,15,1
85,1705,25,2,19,1
85,1705,25,2,20,1
85,1705,25,2,23,1
85,1705,26,1,20,2
85,1705,26,1,22,1
85,1705,29,1,18,1
85,1705,29,1,19,1
85,1705,29,1,20,1
85,1705,29,2,21,1
85,1705,29,1,23,1
85,1705,30,2,15,1
85,1705,30,2,18,1
85,1705,30,1,18,1
85,1705,30,1,19,1
85,1705,30,1,20,1
85,1705,32,2,13,1
85,1705,32,2,16,1
85,1705,32,1,19,1
85,1705,32,1,20,1
85,1705,32,1,22,1
85,1705,33,2,08,1
85,1705,34,2,20,1
85,1705,35,1,18,1
85,1705,35,1,19,1
85,1705,35,1,20,1
85,1705,35,2,21,1
85,1705,37,1,11,1
85,1705,37,1,15,1
85,1705,37,2,17,1
85,1705,37,1,18,1
85,1705,37,2,19,1
85,1705,37,1,19,1
85,1705,37,2,24,1
85,1705,38,1,18,1
85,1705,38,1,20,1
85,1705,38,2,21,1
85,1705,38,2,22,1
85,1706,01,1,12,1
85,1706,01,1,15,1
85,1706,01,1,18,2
85,1706,01,1,20,2
85,1706,01,2,22,1
85,1706,03,1,14,2
85,1706,03,1,16,1
85,1706,03,1,21,1
85,1706,04,1,16,1
85,1706,04,1,17,1
85,1706,04,1,18,1
85,1706,04,1,20,3
85,1706,05,1,14,2
85,1706,05,1,15,2
85,1706,05,1,18,1
85,1706,05,2,19,1
85,1706,05,1,21,1
85,1706,06,1,14,1
85,1706,06,2,20,1
85,1706,07,2,13,1
85,1706,07,2,14,1
85,1706,07,1,15,1
85,1706,07,2,16,1
85,1706,07,1,17,1
85,1706,07,2,17,1
85,1706,07,1,18,3
85,1706,07,1,19,1
85,1706,07,2,19,1
85,1706,07,1,20,1
85,1706,07,1,21,1
85,1706,07,2,22,1
85,1706,07,1,24,1
85,1706,08,1,13,3
85,1706,08,1,14,1
85,1706,08,1,15,2
85,1706,08,1,16,3
85,1706,08,2,16,1
85,1706,08,1,17,1
85,1706,08,1,18,5
85,1706,08,2,18,1
85,1706,08,1,19,1
85,1706,08,2,19,1
85,1706,08,1,20,4
85,1706,08,2,20,2
85,1706,08,1,21,2
85,1706,08,1,22,1
85,1706,08,1,23,1
85,1706,09,1,17,1
85,1706,09,2,18,1
85,1706,09,1,21,1
85,1706,10,1,20,1
85,1706,11,1,20,1
85,1706,13,1,19,1
85,1706,13,1,21,1
85,1706,14,1,14,1
85,1706,14,1,15,1
85,1706,14,2,15,2
85,1706,14,1,16,1
85,1706,14,1,17,1
85,1706,14,1,18,3
85,1706,14,1,19,1
85,1706,14,2,19,1
85,1706,14,2,20,3
85,1706,14,1,20,1
85,1706,14,2,21,2
85,1706,14,1,21,2
85,1706,14,2,22,1
85,1706,17,1,19,1
85,1706,17,2,22,1
85,1706,20,2,12,1
85,1706,20,2,20,1
85,1706,22,2,16,2
85,1706,22,2,18,1
85,1706,22,2,19,1
85,1706,26,1,21,1
85,1706,26,1,22,1
85,1706,26,1,23,1
85,1706,29,1,20,1
85,1706,29,1,21,1
85,1706,30,2,21,1
85,1706,32,2,04,1
85,1706,32,2,07,1
85,1706,32,1,08,1
85,1706,32,1,20,1
85,1706,32,2,21,1
85,1706,33,2,09,1
85,1706,35,1,03,1
85,1706,35,2,19,1
85,1706,35,1,22,1
85,1706,37,1,09,1
85,1706,37,2,19,1
85,1707,01,1,14,1
85,1707,03,1,15,1
85,1707,03,1,21,1
85,1707,04,1,21,1
85,1707,05,2,13,1
85,1707,05,2,17,1
85,1707,05,1,18,1
85,1707,05,2,19,1
85,1707,05,1,19,4
85,1707,05,1,20,1
85,1707,05,1,23,1
85,1707,06,2,20,1
85,1707,07,2,11,1
85,1707,07,2,15,1
85,1707,07,1,17,1
85,1707,07,2,22,1
85,1707,08,1,10,1
85,1707,08,2,14,1
85,1707,08,1,15,3
85,1707,08,2,16,1
85,1707,08,1,16,1
85,1707,08,1,17,1
85,1707,08,2,18,1
85,1707,08,1,18,1
85,1707,08,2,19,1
85,1707,08,1,19,3
85,1707,08,2,20,1
85,1707,08,1,20,1
85,1707,09,2,18,1
85,1707,09,2,21,1
85,1707,10,1,17,1
85,1707,13,1,19,1
85,1707,14,2,14,2
85,1707,14,1,17,1
85,1707,14,2,18,2
85,1707,14,1,18,2
85,1707,14,2,19,1
85,1707,14,1,19,5
85,1707,14,2,20,2
85,1707,14,1,20,5
85,1707,14,1,21,6
85,1707,14,1,22,1
85,1707,14,1,23,1
85,1707,17,1,16,1
85,1707,19,2,06,1
85,1707,20,2,14,2
85,1707,20,2,16,1
85,1707,20,2,23,1
85,1707,22,2,16,1
85,1707,22,2,18,1
85,1707,26,1,20,2
85,1707,26,1,21,1
85,1707,27,1,22,1
85,1707,30,1,14,1
85,1707,30,2,17,1
85,1707,30,1,20,1
85,1707,32,1,22,1
85,1707,35,1,08,1
85,1707,35,2,19,1
85,1707,35,1,21,1
85,1707,37,2,08,1
85,1707,37,1,19,1
85,1707,37,1,20,1
85,1707,37,1,21,1
85,1707,38,2,19,1
85,1707,38,1,19,1
85,1708,01,1,15,1
85,1708,01,1,17,1
85,1708,01,1,18,2
85,1708,01,1,19,1
85,1708,03,1,13,1
85,1708,03,1,14,2
85,1708,03,1,15,1
85,1708,03,2,16,1
85,1708,03,2,18,1
85,1708,04,1,15,1
85,1708,04,1,20,1
85,1708,05,2,14,1
85,1708,05,1,14,1
85,1708,05,1,16,1
85,1708,05,2,18,1
85,1708,05,1,18,2
85,1708,05,2,19,1
85,1708,05,1,19,2
85,1708,05,1,20,3
85,1708,05,2,21,1
85,1708,05,1,21,2
85,1708,05,1,22,2
85,1708,07,2,10,1
85,1708,07,2,13,1
85,1708,07,1,14,2
85,1708,07,1,15,1
85,1708,07,2,16,1
85,1708,07,2,17,1
85,1708,07,1,17,1
85,1708,07,2,18,2
85,1708,07,1,18,1
85,1708,07,1,19,1
85,1708,07,2,20,1
85,1708,07,1,20,3
85,1708,07,1,22,2
85,1708,07,2,23,1
85,1708,08,2,13,1
85,1708,08,1,13,2
85,1708,08,1,14,4
85,1708,08,1,15,4
85,1708,08,1,16,1
85,1708,08,2,17,1
85,1708,08,1,17,4
85,1708,08,1,18,5
85,1708,08,2,19,1
85,1708,08,1,19,6
85,1708,08,1,20,6
85,1708,08,2,21,1
85,1708,08,1,22,3
85,1708,08,2,24,1
85,1708,09,2,20,1
85,1708,10,2,19,1
85,1708,10,1,19,1
85,1708,10,1,20,3
85,1708,10,1,21,1
85,1708,10,2,22,1
85,1708,13,1,16,1
85,1708,14,2,14,2
85,1708,14,2,15,1
85,1708,14,2,16,2
85,1708,14,1,17,2
85,1708,14,2,18,2
85,1708,14,1,18,3
85,1708,14,2,19,2
85,1708,14,1,19,6
85,1708,14,2,20,4
85,1708,14,1,20,5
85,1708,14,1,21,1
85,1708,14,2,22,1
85,1708,14,1,22,2
85,1708,14,1,23,2
85,1708,16,1,15,1
85,1708,16,1,16,1
85,1708,17,1,22,1
85,1708,18,1,08,1
85,1708,20,2,16,2
85,1708,22,2,13,2
85,1708,22,2,15,1
85,1708,22,2,16,1
85,1708,24,2,21,1
