year,county,cause,sex,age_code,N
80,1106,05,2,22,1
80,1106,05,1,22,1
80,1106,07,1,16,2
80,1106,07,2,17,1
80,1106,07,1,17,2
80,1106,07,1,18,2
80,1106,07,2,19,1
80,1106,07,1,19,1
80,1106,07,2,20,2
80,1106,07,2,22,1
80,1106,07,1,22,2
80,1106,08,1,14,2
80,1106,08,1,15,1
80,1106,08,1,16,3
80,1106,08,1,18,1
80,1106,08,1,19,1
80,1106,08,1,20,2
80,1106,08,1,21,1
80,1106,10,2,19,1
80,1106,14,1,07,1
80,1106,14,1,17,1
80,1106,14,2,17,2
80,1106,14,1,18,4
80,1106,14,2,18,2
80,1106,14,1,19,5
80,1106,14,2,19,2
80,1106,14,1,20,1
80,1106,14,2,20,1
80,1106,14,1,22,1
80,1106,14,2,22,1
80,1106,14,1,23,1
80,1106,18,1,16,1
80,1106,20,2,19,1
80,1106,20,2,20,1
80,1106,22,2,17,2
80,1106,22,2,19,1
80,1106,22,2,20,1
80,1106,29,2,19,1
80,1106,32,2,11,1
80,1106,34,2,17,1
80,1106,34,2,21,1
80,1106,35,1,17,1
80,1106,37,1,10,1
80,1106,38,2,21,1
80,1107,04,1,19,1
80,1107,04,1,20,1
80,1107,04,2,21,1
80,1107,05,1,12,1
80,1107,05,1,20,2
80,1107,05,2,21,1
80,1107,05,1,22,1
80,1107,07,2,18,2
80,1107,08,1,13,1
80,1107,08,1,16,1
80,1107,08,1,17,2
80,1107,08,1,18,2
80,1107,08,1,19,3
80,1107,08,1,20,1
80,1107,09,1,16,1
80,1107,10,1,12,1
80,1107,10,2,18,1
80,1107,14,1,17,3
80,1107,14,1,18,2
80,1107,14,1,19,2
80,1107,14,1,20,3
80,1107,18,1,17,1
80,1107,22,2,19,1
80,1107,22,2,20,1
80,1107,22,2,21,1
80,1107,25,2,16,1
80,1107,29,2,19,1
80,1107,32,2,10,1
80,1107,32,1,17,1
80,1107,32,1,18,1
80,1107,35,2,17,1
80,1107,35,1,17,1
80,1107,35,1,19,1
80,1107,37,2,10,1
80,1107,37,1,21,1
80,1107,38,1,19,2
80,1107,38,1,20,1
80,1201,01,2,19,1
80,1201,03,1,09,1
80,1201,03,1,14,1
80,1201,03,1,15,1
80,1201,03,2,17,1
80,1201,03,1,17,1
80,1201,03,1,19,1
80,1201,04,1,16,2
80,1201,04,1,18,2
80,1201,04,1,19,3
80,1201,04,2,20,1
80,1201,04,1,20,1
80,1201,04,1,21,4
80,1201,04,1,22,1
80,1201,04,1,24,1
80,1201,05,1,14,1
80,1201,05,2,17,1
80,1201,05,2,18,1
80,1201,05,1,18,1
80,1201,05,1,19,1
80,1201,05,2,20,1
80,1201,05,1,20,4
80,1201,05,2,21,5
80,1201,05,1,21,4
80,1201,05,2,22,3
80,1201,05,1,22,4
80,1201,05,2,23,2
80,1201,05,2,24,1
80,1201,07,2,13,2
80,1201,07,2,15,1
80,1201,07,1,15,1
80,1201,07,2,17,2
80,1201,07,1,17,2
80,1201,07,2,18,1
80,1201,07,1,18,5
80,1201,07,1,19,4
80,1201,07,1,20,1
80,1201,07,1,21,1
80,1201,07,2,22,1
80,1201,07,1,22,1
80,1201,07,2,23,1
80,1201,08,1,11,1
80,1201,08,1,12,1
80,1201,08,2,13,1
80,1201,08,1,13,1
80,1201,08,2,14,1
80,1201,08,2,15,1
80,1201,08,1,15,1
80,1201,08,2,16,1
80,1201,08,1,16,4
80,1201,08,2,17,2
80,1201,08,1,17,6
80,1201,08,2,18,1
80,1201,08,1,18,5
80,1201,08,1,19,7
80,1201,08,1,20,4
80,1201,08,2,21,2
80,1201,08,1,21,1
80,1201,08,2,22,2
80,1201,08,1,22,1
80,1201,09,1,16,1
80,1201,09,2,18,1
80,1201,10,2,14,1
80,1201,10,1,14,1
80,1201,10,2,15,1
80,1201,10,2,18,1
80,1201,10,2,19,1
80,1201,10,1,19,1
80,1201,10,1,20,2
80,1201,10,1,21,1
80,1201,10,2,21,1
80,1201,10,1,22,1
80,1201,13,1,12,1
80,1201,14,1,13,2
80,1201,14,2,13,1
80,1201,14,2,15,1
80,1201,14,1,16,1
80,1201,14,1,17,4
80,1201,14,1,18,4
80,1201,14,2,18,2
80,1201,14,1,19,12
80,1201,14,1,20,13
80,1201,14,2,20,2
80,1201,14,2,21,3
80,1201,14,1,21,6
80,1201,14,1,22,1
80,1201,14,1,23,3
80,1201,17,1,09,1
80,1201,17,1,22,1
80,1201,18,1,14,1
80,1201,18,1,17,2
80,1201,19,1,21,1
80,1201,20,2,14,1
80,1201,20,2,15,2
80,1201,20,2,16,1
80,1201,20,2,17,3
80,1201,20,2,18,4
80,1201,21,1,18,1
80,1201,22,2,13,2
80,1201,22,2,16,3
80,1201,22,2,17,4
80,1201,22,2,18,2
80,1201,22,2,19,3
80,1201,22,2,21,3
80,1201,25,2,14,1
80,1201,25,2,16,4
80,1201,25,2,19,1
80,1201,26,1,21,4
80,1201,26,1,22,1
80,1201,27,1,12,1
80,1201,29,1,21,1
80,1201,29,2,22,1
80,1201,32,2,16,2
80,1201,32,1,19,1
80,1201,32,1,23,1
80,1201,34,2,16,1
80,1201,35,2,12,1
80,1201,35,1,17,1
80,1201,35,1,19,2
80,1201,35,1,21,1
80,1201,35,2,21,1
80,1201,37,2,02,1
80,1201,37,2,07,1
80,1201,37,2,16,1
80,1201,37,1,17,1
80,1201,37,1,19,1
80,1201,38,2,16,3
80,1201,38,2,17,2
80,1201,38,1,17,1
80,1201,38,1,18,1
80,1201,38,1,20,1
80,1201,38,2,20,1
80,1202,01,1,15,1
80,1202,01,1,16,1
80,1202,01,1,19,1
80,1202,01,1,20,1
80,1202,04,1,16,1
80,1202,04,1,18,1
80,1202,05,2,11,1
80,1202,05,1,17,1
80,1202,05,2,18,1
80,1202,05,1,18,1
80,1202,05,1,19,3
80,1202,05,2,20,2
80,1202,05,1,20,1
80,1202,05,1,21,1
80,1202,05,1,22,2
80,1202,05,2,22,1
80,1202,07,1,16,1
80,1202,07,1,19,1
80,1202,07,1,20,1
80,1202,08,1,16,1
80,1202,08,2,17,1
80,1202,08,1,18,3
80,1202,08,1,19,3
80,1202,08,1,20,2
80,1202,08,1,21,2
80,1202,13,1,20,1
80,1202,14,2,13,1
80,1202,14,1,16,2
80,1202,14,1,18,1
80,1202,14,1,19,2
80,1202,14,1,20,4
80,1202,16,1,12,1
80,1202,17,1,17,1
80,1202,20,2,14,1
80,1202,20,2,18,1
80,1202,22,2,21,1
80,1202,22,2,23,1
80,1202,35,2,12,1
80,1202,37,2,04,1
80,1202,38,1,17,1
80,1202,38,2,17,2
80,1202,38,2,18,1
80,1202,38,1,21,1
80,1202,38,2,21,1
80,1701,01,1,14,1
80,1701,01,1,18,1
80,1701,03,1,14,1
80,1701,04,1,20,1
80,1701,04,1,21,1
80,1701,05,1,18,1
80,1701,05,1,20,1
80,1701,05,1,22,1
80,1701,07,2,12,1
80,1701,07,2,19,1
80,1701,08,1,12,1
80,1701,08,1,14,1
80,1701,08,1,18,1
80,1701,08,1,19,1
80,1701,08,2,20,1
80,1701,08,1,20,1
80,1701,09,2,21,1
80,1701,10,1,18,1
80,1701,14,1,21,1
80,1701,14,1,22,1
80,1701,14,1,23,1
80,1701,20,2,16,1
80,1701,20,2,20,1
80,1701,20,2,22,1
80,1701,22,2,12,1
80,1701,22,2,16,1
80,1701,26,1,23,1
80,1701,29,2,20,1
80,1701,29,1,21,1
80,1701,35,2,20,1
80,1701,38,2,16,1
80,1701,38,1,20,1
80,1701,38,1,21,1
80,1702,01,1,15,1
80,1702,01,1,16,1
80,1702,01,2,16,1
80,1702,01,1,17,1
80,1702,01,1,20,1
80,1702,03,2,16,1
80,1702,03,1,18,1
80,1702,03,1,19,1
80,1702,04,1,14,1
80,1702,04,1,18,2
80,1702,04,1,19,1
80,1702,04,1,21,1
80,1702,05,1,18,1
80,1702,05,1,19,1
80,1702,05,2,19,1
80,1702,05,1,20,1
80,1702,05,1,21,2
80,1702,05,1,22,1
80,1702,07,1,14,1
80,1702,07,2,15,1
80,1702,07,1,17,1
80,1702,07,1,18,1
80,1702,07,2,18,1
80,1702,07,1,20,1
80,1702,07,2,20,1
80,1702,07,2,21,1
80,1702,07,1,22,1
80,1702,08,1,13,1
80,1702,08,2,15,1
80,1702,08,1,16,2
80,1702,08,1,18,2
80,1702,08,2,19,2
80,1702,08,1,19,1
80,1702,08,2,20,1
80,1702,08,1,20,2
80,1702,08,1,21,1
80,1702,09,1,15,1
80,1702,09,1,17,1
80,1702,10,1,15,1
80,1702,10,1,20,1
80,1702,10,1,21,1
80,1702,11,1,22,1
80,1702,13,1,16,1
80,1702,13,1,17,1
80,1702,14,1,18,1
80,1702,14,1,19,3
80,1702,14,2,20,1
80,1702,14,1,20,2
80,1702,14,2,21,1
80,1702,14,1,21,2
80,1702,14,1,23,1
80,1702,20,2,14,1
80,1702,20,2,15,1
80,1702,20,2,22,1
80,1702,20,2,25,1
80,1702,22,2,16,1
80,1702,22,2,18,1
80,1702,25,2,16,1
80,1702,25,2,19,1
80,1702,29,1,20,1
80,1702,32,2,09,1
80,1702,32,1,17,1
80,1702,32,2,22,1
80,1702,37,2,22,1
80,1702,38,1,18,1
80,1702,38,2,19,1
80,1702,38,1,20,1
80,1702,38,2,21,1
80,1703,01,1,13,1
80,1703,03,1,12,1
80,1703,03,2,13,1
80,1703,03,1,14,1
80,1703,03,1,16,2
80,1703,03,1,17,1
80,1703,03,2,19,1
80,1703,04,1,17,2
80,1703,04,1,19,1
80,1703,05,1,14,1
80,1703,05,1,17,1
80,1703,05,2,19,1
80,1703,05,1,20,1
80,1703,05,2,21,1
80,1703,05,1,21,1
80,1703,07,2,14,1
80,1703,07,2,15,1
80,1703,07,2,16,1
80,1703,07,2,17,1
80,1703,07,1,17,1
80,1703,07,2,18,2
80,1703,07,1,19,2
80,1703,07,2,22,1
80,1703,08,1,08,1
80,1703,08,1,10,1
80,1703,08,1,13,2
80,1703,08,1,16,1
80,1703,08,1,18,3
80,1703,08,1,19,1
80,1703,08,2,20,2
80,1703,08,1,20,1
80,1703,08,2,21,3
80,1703,08,1,21,1
80,1703,08,2,22,1
80,1703,08,1,23,1
80,1703,09,2,20,1
80,1703,09,1,20,2
80,1703,10,1,15,1
80,1703,10,1,21,1
80,1703,14,1,17,1
80,1703,14,2,18,1
80,1703,14,1,18,4
80,1703,14,1,19,2
80,1703,14,1,20,1
80,1703,14,1,21,1
80,1703,14,2,22,1
80,1703,14,1,22,1
80,1703,17,2,18,1
80,1703,20,2,14,1
80,1703,20,2,15,1
80,1703,20,2,18,1
80,1703,20,2,19,2
80,1703,20,2,20,1
80,1703,22,2,11,1
80,1703,22,2,16,1
80,1703,22,2,18,1
80,1703,22,2,20,1
80,1703,22,2,21,2
80,1703,22,2,22,1
80,1703,25,2,20,1
80,1703,32,1,14,1
80,1703,32,1,21,1
80,1703,32,2,23,1
80,1703,35,2,17,1
80,1703,37,1,06,1
80,1703,37,1,07,2
80,1703,37,1,12,1
80,1703,37,1,20,1
80,1703,38,1,19,1
80,1703,38,2,20,1
80,1703,38,1,20,1
80,1704,01,1,20,1
80,1704,03,1,15,1
80,1704,03,2,15,1
80,1704,03,1,16,1
80,1704,05,2,11,1
80,1704,05,1,13,1
80,1704,05,1,17,1
80,1704,05,2,19,1
80,1704,07,1,17,1
80,1704,07,2,18,1
80,1704,07,2,19,2
80,1704,07,2,20,1
80,1704,07,1,21,1
80,1704,08,1,13,2
80,1704,08,1,14,1
80,1704,08,1,15,3
80,1704,08,1,16,2
80,1704,08,2,17,2
80,1704,08,1,17,4
80,1704,08,2,18,1
80,1704,08,1,18,3
80,1704,08,1,19,2
80,1704,08,1,20,1
80,1704,08,1,21,1
80,1704,09,1,16,1
80,1704,11,2,17,1
80,1704,11,2,19,1
80,1704,13,2,15,1
80,1704,13,1,16,1
80,1704,13,1,19,1
80,1704,14,1,14,1
80,1704,14,1,17,1
80,1704,14,1,18,4
80,1704,14,1,20,1
80,1704,14,2,21,1
80,1704,14,1,21,1
80,1704,18,1,21,1
80,1704,20,2,14,1
80,1704,20,2,16,1
80,1704,25,2,17,1
80,1704,25,2,22,1
80,1704,26,1,19,1
80,1704,26,1,21,2
80,1704,26,1,22,1
80,1704,26,1,23,1
80,1704,29,1,19,1
80,1704,29,1,22,1
80,1704,31,2,05,1
80,1704,32,2,17,1
80,1704,32,2,20,1
80,1704,34,2,21,1
80,1704,35,1,12,1
80,1704,35,1,16,1
80,1704,35,2,19,1
80,1704,35,1,19,2
80,1704,37,2,10,1
80,1704,37,2,19,1
80,1705,01,1,15,2
80,1705,03,2,13,1
80,1705,03,1,14,1
80,1705,03,1,16,3
80,1705,03,2,17,1
80,1705,03,2,18,1
80,1705,03,1,18,1
80,1705,03,1,19,2
80,1705,04,1,15,1
80,1705,04,1,17,1
80,1705,04,1,18,2
80,1705,04,1,19,1
80,1705,04,1,20,1
80,1705,04,1,21,1
80,1705,05,2,13,1
80,1705,05,2,14,1
80,1705,05,1,15,1
80,1705,05,1,16,1
80,1705,05,2,18,3
80,1705,05,1,18,4
80,1705,05,1,19,4
80,1705,05,2,21,1
80,1705,05,1,21,1
80,1705,05,1,23,1
80,1705,06,1,18,1
80,1705,07,2,13,1
80,1705,07,1,14,2
80,1705,07,1,16,1
80,1705,07,1,17,1
80,1705,07,1,19,3
80,1705,07,2,20,1
80,1705,07,2,21,1
80,1705,07,1,21,2
80,1705,08,1,11,1
80,1705,08,1,13,2
80,1705,08,1,15,1
80,1705,08,1,16,2
80,1705,08,2,17,1
80,1705,08,2,18,1
80,1705,08,1,19,2
80,1705,08,1,20,5
80,1705,08,2,21,2
80,1705,08,1,21,5
80,1705,08,2,22,1
80,1705,08,1,22,1
80,1705,09,1,21,1
80,1705,09,2,22,1
80,1705,10,1,14,1
80,1705,10,1,15,1
80,1705,10,2,17,1
80,1705,10,1,21,1
80,1705,13,1,18,1
80,1705,13,1,19,1
80,1705,14,2,12,1
80,1705,14,1,16,1
80,1705,14,1,17,1
80,1705,14,2,18,2
80,1705,14,1,18,6
80,1705,14,1,19,3
80,1705,14,2,20,1
80,1705,14,1,20,4
80,1705,14,2,21,1
80,1705,14,1,21,1
80,1705,19,1,20,1
80,1705,20,2,16,1
80,1705,20,2,22,1
80,1705,22,2,13,1
80,1705,22,2,16,1
80,1705,22,2,17,1
80,1705,22,2,18,1
80,1705,22,2,22,1
80,1705,26,1,20,1
80,1705,26,1,21,1
80,1705,32,1,20,1
80,1705,32,2,22,1
80,1705,34,2,13,1
80,1705,34,1,19,1
80,1705,35,2,17,1
80,1705,35,2,18,1
80,1705,35,1,18,2
80,1705,35,1,21,1
80,1705,37,1,08,1
80,1705,37,1,12,1
80,1705,37,2,17,1
80,1705,37,1,18,1
80,1705,37,2,19,2
80,1705,38,1,18,1
80,1705,38,1,19,1
80,1706,01,1,17,1
80,1706,03,1,13,1
80,1706,03,2,17,1
80,1706,04,1,19,1
80,1706,05,1,18,1
80,1706,05,1,19,2
80,1706,05,2,19,1
80,1706,05,1,20,2
80,1706,07,1,11,1
80,1706,07,2,12,1
80,1706,07,2,17,1
80,1706,07,1,19,1
80,1706,07,1,20,2
80,1706,07,2,20,1
80,1706,08,1,12,1
80,1706,08,1,13,2
80,1706,08,1,14,1
80,1706,08,1,16,1
80,1706,08,2,16,1
80,1706,08,2,17,1
80,1706,08,1,17,2
80,1706,08,1,18,2
80,1706,08,1,19,2
80,1706,08,2,20,2
80,1706,09,1,19,2
80,1706,10,1,19,1
80,1706,10,1,24,1
80,1706,13,1,19,1
80,1706,14,2,18,1
80,1706,14,1,18,4
80,1706,14,2,19,1
80,1706,14,1,19,2
80,1706,14,1,20,4
80,1706,14,2,21,1
80,1706,14,1,21,1
80,1706,16,2,13,1
80,1706,17,1,18,1
80,1706,17,2,21,1
80,1706,19,2,20,1
80,1706,20,2,12,1
80,1706,20,2,14,3
80,1706,20,2,15,2
80,1706,20,2,16,1
80,1706,20,2,17,1
80,1706,22,2,15,1
80,1706,22,2,17,1
80,1706,22,2,18,1
80,1706,22,2,21,1
80,1706,22,2,22,1
80,1706,29,1,21,1
80,1706,29,1,22,1
80,1706,31,2,22,1
80,1706,32,2,09,1
80,1706,32,2,15,1
80,1706,34,2,16,1
80,1706,34,1,20,1
80,1706,35,1,04,1
80,1706,35,2,12,1
80,1706,35,1,20,1
80,1706,37,1,07,1
80,1706,37,1,09,1
80,1706,37,2,16,1
80,1706,38,2,15,1
80,1706,38,1,18,1
80,1706,38,1,19,1
80,1706,38,1,20,1
80,1707,01,1,12,1
80,1707,01,1,14,1
80,1707,01,2,16,1
80,1707,03,1,15,1
80,1707,04,1,14,1
80,1707,04,1,19,2
80,1707,05,1,14,1
80,1707,05,2,17,1
80,1707,05,1,19,2
80,1707,05,2,20,1
80,1707,05,1,21,1
80,1707,05,2,22,1
80,1707,07,2,12,1
80,1707,07,2,15,1
80,1707,07,1,18,1
80,1707,08,2,12,1
80,1707,08,1,14,1
80,1707,08,2,15,1
80,1707,08,1,16,2
80,1707,08,1,17,3
80,1707,08,2,17,1
80,1707,08,1,18,2
80,1707,08,2,18,1
80,1707,08,2,20,1
80,1707,08,1,20,2
80,1707,10,1,18,1
80,1707,14,1,17,1
80,1707,14,1,19,2
80,1707,14,1,20,2
80,1707,14,2,21,1
80,1707,14,1,21,1
80,1707,14,2,22,1
80,1707,17,1,18,1
80,1707,20,2,17,1
80,1707,22,2,20,1
80,1707,24,2,19,1
80,1707,32,1,07,1
80,1707,35,1,14,1
80,1707,37,2,03,1
80,1707,37,2,07,1
80,1707,37,2,16,1
80,1707,38,2,16,1
80,1707,38,2,22,1
80,1708,01,1,14,1
80,1708,01,1,15,1
80,1708,01,1,18,1
80,1708,01,1,19,2
80,1708,01,2,21,1
80,1708,01,1,22,1
80,1708,03,1,16,1
80,1708,03,1,18,1
80,1708,03,2,19,1
80,1708,03,1,21,1
80,1708,04,1,16,1
80,1708,04,1,19,1
80,1708,04,1,20,1
80,1708,05,2,11,1
80,1708,05,2,14,1
80,1708,05,1,18,1
80,1708,05,1,19,1
80,1708,05,1,20,1
80,1708,05,1,21,3
80,1708,05,1,22,1
80,1708,05,2,22,1
80,1708,07,2,11,1
80,1708,07,1,13,1
80,1708,07,1,14,1
80,1708,07,1,15,1
80,1708,07,2,16,1
80,1708,07,1,17,1
80,1708,07,1,19,1
80,1708,07,2,19,1
80,1708,07,1,21,2
80,1708,07,1,22,1
80,1708,07,2,23,1
80,1708,08,2,08,1
80,1708,08,1,10,1
80,1708,08,1,11,1
80,1708,08,2,13,1
80,1708,08,1,16,2
80,1708,08,2,16,1
80,1708,08,1,17,2
80,1708,08,1,18,3
80,1708,08,1,19,3
80,1708,08,2,19,1
80,1708,08,2,20,1
80,1708,08,1,20,1
80,1708,08,1,21,1
80,1708,08,1,23,1
80,1708,10,1,18,1
80,1708,10,1,19,2
80,1708,10,1,20,1
80,1708,11,1,20,1
80,1708,13,1,18,1
80,1708,13,1,20,1
80,1708,14,2,12,1
80,1708,14,1,14,1
80,1708,14,1,16,1
80,1708,14,2,17,1
80,1708,14,1,18,7
80,1708,14,2,18,1
80,1708,14,1,19,5
80,1708,14,2,20,1
80,1708,14,1,20,4
80,1708,14,2,21,1
80,1708,14,1,21,2
80,1708,14,2,22,1
80,1708,14,1,22,1
80,1708,17,1,12,1
80,1708,19,1,18,1
80,1708,20,2,15,1
80,1708,20,2,17,2
80,1708,22,2,12,1
80,1708,22,2,14,1
80,1708,22,2,19,2
80,1708,22,2,21,1
80,1708,25,2,12,1
80,1708,25,2,16,1
80,1708,25,2,18,1
80,1708,26,1,20,1
80,1708,26,1,22,1
80,1708,29,2,12,1
80,1708,29,1,20,2
80,1708,32,1,07,1
80,1708,32,1,12,1
80,1708,32,1,16,1
80,1708,34,2,18,1
80,1708,34,2,20,1
80,1708,35,1,14,1
80,1708,35,2,20,1
80,1708,37,1,09,1
80,1708,37,2,10,2
80,1708,37,1,13,2
80,1708,37,2,18,1
80,1708,37,2,19,2
80,1708,38,2,11,1
80,1708,38,2,18,2
80,1708,38,1,18,1
80,1708,38,1,20,1
80,2101,01,1,16,1
80,2101,03,2,13,1
80,2101,03,1,14,1
80,2101,03,1,15,1
80,2101,03,1,18,1
80,2101,03,1,20,1
80,2101,03,2,22,1
80,2101,04,1,14,1
80,2101,04,1,17,2
80,2101,04,1,19,1
80,2101,04,1,21,1
80,2101,05,2,13,1
80,2101,05,2,14,1
80,2101,05,1,16,1
80,2101,05,2,18,1
80,2101,05,1,18,2
80,2101,05,1,19,5
80,2101,05,1,20,2
80,2101,05,1,22,2
80,2101,05,2,23,1
80,2101,07,2,13,1
80,2101,07,1,13,1
80,2101,07,2,17,4
80,2101,07,1,17,1
80,2101,07,2,18,3
80,2101,07,2,19,1
80,2101,07,1,19,3
80,2101,07,1,20,1
80,2101,07,2,22,1
80,2101,07,2,23,1
80,2101,08,1,12,1
80,2101,08,1,14,2
80,2101,08,1,16,3
80,2101,08,1,17,2
80,2101,08,1,18,4
80,2101,08,2,19,2
80,2101,08,1,19,1
80,2101,08,1,20,2
80,2101,09,2,13,1
80,2101,09,1,17,1
80,2101,09,2,18,1
80,2101,10,2,16,1
80,2101,10,1,17,1
80,2101,10,2,18,1
80,2101,11,2,15,1
80,2101,12,1,17,1
80,2101,13,1,16,1
80,2101,14,1,12,1
80,2101,14,1,13,1
80,2101,14,2,15,1
80,2101,14,2,17,1
80,2101,14,1,18,4
80,2101,14,2,18,3
80,2101,14,1,19,7
80,2101,14,1,20,6
80,2101,14,2,20,4
80,2101,14,1,21,4
80,2101,14,2,21,1
80,2101,14,1,22,6
80,2101,14,1,23,1
80,2101,15,2,14,1
80,2101,17,1,19,1
80,2101,19,1,20,1
80,2101,20,2,12,1
80,2101,20,2,15,1
80,2101,20,2,16,3
80,2101,20,2,17,1
80,2101,20,2,18,1
80,2101,22,2,12,1
80,2101,22,2,15,1
80,2101,22,2,18,1
80,2101,25,2,15,1
80,2101,25,2,17,2
80,2101,25,2,19,1
80,2101,26,1,22,1
80,2101,29,1,14,1
80,2101,29,1,18,2
80,2101,29,1,20,1
80,2101,29,1,21,2
80,2101,32,1,20,1
80,2101,35,1,10,2
80,2101,35,1,11,1
80,2101,35,1,19,1
80,2101,35,1,21,1
80,2101,37,2,07,1
80,2101,37,1,17,1
80,2101,37,2,19,1
80,2101,37,1,21,1
80,2101,38,2,12,1
80,2101,38,2,14,1
80,2101,38,2,15,1
80,2101,38,1,19,1
80,2101,38,2,20,1
80,2102,01,1,14,1
80,2102,01,1,16,1
80,2102,01,1,19,1
80,2102,01,2,21,1
80,2102,01,1,21,1
80,2102,03,1,15,1
80,2102,03,1,16,1
80,2102,03,1,17,1
80,2102,03,1,18,1
80,2102,03,1,20,1
80,2102,03,2,22,1
80,2102,04,1,18,2
80,2102,04,1,23,1
80,2102,05,1,15,1
80,2102,05,1,17,1
80,2102,05,2,18,1
80,2102,05,1,18,2
80,2102,05,1,19,3
80,2102,05,1,20,1
80,2102,05,2,21,1
80,2102,05,1,21,2
80,2102,07,2,11,1
80,2102,07,1,13,1
80,2102,07,1,16,1
80,2102,07,2,17,1
80,2102,07,2,18,1
80,2102,07,1,19,1
80,2102,07,2,20,1
80,2102,07,1,20,1
80,2102,07,1,21,1
80,2102,07,1,23,1
80,2102,08,2,10,1
80,2102,08,2,11,1
80,2102,08,1,12,2
80,2102,08,1,13,1
80,2102,08,1,14,4
80,2102,08,2,15,2
80,2102,08,1,15,2
80,2102,08,2,16,4
80,2102,08,1,16,1
80,2102,08,1,17,1
80,2102,08,1,18,4
80,2102,08,2,19,4
80,2102,08,1,19,6
80,2102,08,2,20,1
80,2102,08,1,20,3
80,2102,08,1,21,3
80,2102,09,1,15,1
80,2102,09,2,18,1
80,2102,09,1,20,1
80,2102,09,2,21,1
80,2102,10,2,19,1
80,2102,12,2,12,1
80,2102,14,1,13,1
80,2102,14,1,14,1
80,2102,14,1,15,1
80,2102,14,2,16,1
80,2102,14,2,17,2
80,2102,14,2,18,2
80,2102,14,1,18,5
80,2102,14,2,19,2
80,2102,14,1,19,3
80,2102,14,1,20,2
80,2102,14,1,22,1
80,2102,14,1,24,2
80,2102,17,2,20,1
80,2102,19,2,20,1
80,2102,20,2,13,1
80,2102,20,2,16,3
80,2102,20,2,17,2
80,2102,20,2,20,3
80,2102,22,2,15,1
80,2102,22,2,17,1
80,2102,22,2,18,2
80,2102,25,2,17,1
80,2102,25,2,21,1
80,2102,26,1,17,1
80,2102,26,1,19,1
80,2102,26,1,20,1
80,2102,29,1,12,1
80,2102,29,1,20,1
80,2102,32,2,03,1
80,2102,32,1,14,1
80,2102,32,1,20,1
80,2102,32,1,21,1
80,2102,35,2,13,1
80,2102,35,1,13,1
80,2102,35,2,16,1
80,2102,35,1,18,2
80,2102,35,1,20,1
80,2102,36,2,10,1
80,2102,37,1,04,1
80,2102,37,2,07,1
80,2102,37,1,08,1
80,2102,37,2,11,1
80,2102,37,1,11,1
80,2102,37,2,12,1
80,2102,37,2,14,1
80,2102,37,1,15,1
80,2102,37,1,17,1
80,2102,37,1,19,2
80,2102,37,2,20,1
80,2102,38,2,13,1
80,2102,38,1,13,1
80,2102,38,2,19,1
80,2102,38,1,19,1
80,2102,38,2,20,1
80,2103,01,1,14,1
80,2103,01,1,15,1
80,2103,03,1,14,1
80,2103,03,1,18,1
80,2103,03,2,21,1
80,2103,05,1,16,1
80,2103,05,2,19,1
80,2103,05,2,20,1
80,2103,05,1,20,1
80,2103,05,1,21,1
80,2103,06,1,19,1
80,2103,07,1,14,1
80,2103,07,2,16,1
80,2103,07,1,18,1
80,2103,07,2,20,1
80,2103,08,1,15,3
80,2103,08,1,16,3
80,2103,08,1,17,2
80,2103,08,1,18,1
80,2103,08,1,19,1
80,2103,08,1,20,1
80,2103,08,1,21,2
80,2103,08,2,21,2
80,2103,10,2,19,1
80,2103,14,2,14,1
80,2103,14,1,16,1
80,2103,14,1,17,1
80,2103,14,1,18,1
80,2103,14,1,20,1
80,2103,14,1,21,3
80,2103,14,1,22,1
80,2103,14,1,24,1
80,2103,18,2,16,1
80,2103,20,2,19,1
80,2103,22,2,16,1
80,2103,22,2,19,1
80,2103,22,2,20,1
80,2103,22,2,21,1
80,2103,25,2,16,1
80,2103,25,2,17,1
80,2103,26,1,18,1
80,2103,26,1,21,2
80,2103,26,1,23,1
80,2103,29,2,19,1
80,2103,32,2,19,1
80,2103,32,2,20,1
80,2103,33,2,10,1
80,2103,35,1,17,1
80,2104,01,1,17,1
80,2104,01,1,19,1
80,2104,03,2,12,1
80,2104,03,1,14,2
80,2104,03,1,16,1
80,2104,03,1,17,1
80,2104,04,1,16,1
80,2104,04,1,17,2
80,2104,04,1,18,2
80,2104,04,1,19,1
80,2104,04,1,20,2
80,2104,04,1,22,1
80,2104,05,2,11,1
80,2104,05,2,14,1
80,2104,05,2,16,1
80,2104,05,1,16,1
80,2104,05,1,17,1
80,2104,05,1,18,3
80,2104,05,1,21,1
80,2104,05,1,22,1
80,2104,06,1,17,1
80,2104,07,2,15,1
80,2104,07,1,17,1
80,2104,07,2,17,1
80,2104,07,2,18,1
80,2104,07,1,18,2
80,2104,07,2,19,1
80,2104,07,1,20,1
80,2104,07,2,23,1
80,2104,08,1,12,2
80,2104,08,1,13,1
80,2104,08,2,14,2
80,2104,08,1,14,2
80,2104,08,1,16,4
80,2104,08,2,16,1
80,2104,08,1,17,3
80,2104,08,1,18,4
80,2104,08,2,18,1
80,2104,08,1,20,2
80,2104,08,1,21,2
80,2104,08,2,21,3
80,2104,08,1,22,2
80,2104,08,2,22,1
80,2104,08,2,25,1
80,2104,09,2,14,1
80,2104,09,1,18,1
80,2104,09,1,19,1
80,2104,10,2,20,1
