year,county,cause,sex,age_code,N
88,1702,22,2,19,1
88,1702,22,2,20,1
88,1702,24,2,19,1
88,1702,25,2,12,1
88,1702,25,2,14,1
88,1702,25,2,18,1
88,1702,25,2,24,1
88,1702,26,1,19,1
88,1702,26,1,21,1
88,1702,30,1,17,1
88,1702,33,1,11,1
88,1702,35,2,12,1
88,1702,35,1,20,1
88,1702,35,1,22,1
88,1702,37,1,16,1
88,1702,37,2,19,1
88,1702,37,1,21,1
88,1703,01,2,13,1
88,1703,01,1,14,1
88,1703,01,1,15,1
88,1703,01,1,20,1
88,1703,01,1,21,2
88,1703,01,1,22,1
88,1703,03,1,15,1
88,1703,03,1,21,1
88,1703,04,1,14,1
88,1703,04,1,15,1
88,1703,04,1,16,1
88,1703,04,1,17,1
88,1703,04,1,19,2
88,1703,04,1,21,1
88,1703,05,2,13,1
88,1703,05,2,15,1
88,1703,05,2,16,1
88,1703,05,1,16,1
88,1703,05,1,19,2
88,1703,05,1,20,1
88,1703,05,2,22,1
88,1703,05,1,22,1
88,1703,05,2,23,2
88,1703,06,1,22,1
88,1703,07,2,15,1
88,1703,07,2,16,1
88,1703,07,2,17,3
88,1703,07,1,18,1
88,1703,07,2,19,2
88,1703,07,1,19,2
88,1703,07,2,20,1
88,1703,07,2,21,1
88,1703,07,1,21,1
88,1703,07,1,22,1
88,1703,08,1,14,2
88,1703,08,2,15,1
88,1703,08,1,16,3
88,1703,08,1,17,5
88,1703,08,1,18,2
88,1703,08,1,19,4
88,1703,08,2,20,1
88,1703,08,1,20,1
88,1703,08,1,21,1
88,1703,08,1,22,1
88,1703,09,1,19,1
88,1703,09,1,20,1
88,1703,10,2,19,1
88,1703,10,1,20,1
88,1703,13,1,21,1
88,1703,14,1,16,1
88,1703,14,2,17,3
88,1703,14,1,17,1
88,1703,14,2,18,1
88,1703,14,1,18,1
88,1703,14,2,19,1
88,1703,14,1,19,5
88,1703,14,2,20,2
88,1703,14,1,20,2
88,1703,14,1,21,4
88,1703,14,2,22,2
88,1703,14,1,23,1
88,1703,14,1,24,1
88,1703,16,2,19,1
88,1703,19,2,23,1
88,1703,20,2,12,1
88,1703,20,2,14,1
88,1703,20,2,15,1
88,1703,20,2,16,2
88,1703,20,2,17,2
88,1703,20,2,18,1
88,1703,20,2,23,1
88,1703,20,2,24,1
88,1703,22,2,12,1
88,1703,22,2,18,1
88,1703,24,2,17,1
88,1703,25,2,15,1
88,1703,25,2,16,1
88,1703,26,1,21,2
88,1703,26,1,22,1
88,1703,29,1,21,2
88,1703,29,1,22,1
88,1703,32,1,02,1
88,1703,32,1,04,1
88,1703,32,2,16,1
88,1703,35,2,15,1
88,1703,35,2,18,1
88,1703,35,1,18,3
88,1703,35,1,21,1
88,1703,35,1,22,1
88,1703,37,2,07,1
88,1703,38,2,14,1
88,1703,38,2,16,1
88,1703,38,2,22,1
88,1704,01,1,16,2
88,1704,01,1,18,1
88,1704,01,2,19,1
88,1704,01,1,20,1
88,1704,01,1,21,1
88,1704,03,1,18,1
88,1704,04,1,16,1
88,1704,04,1,21,1
88,1704,05,2,12,1
88,1704,05,1,13,1
88,1704,05,2,14,1
88,1704,05,2,19,1
88,1704,07,1,16,1
88,1704,07,1,18,1
88,1704,07,2,19,3
88,1704,07,1,20,1
88,1704,07,2,20,1
88,1704,07,2,21,1
88,1704,07,2,22,1
88,1704,08,2,12,1
88,1704,08,1,13,2
88,1704,08,1,14,1
88,1704,08,1,15,2
88,1704,08,1,16,1
88,1704,08,1,17,4
88,1704,08,2,17,1
88,1704,08,1,18,1
88,1704,08,1,19,4
88,1704,08,2,19,1
88,1704,08,2,20,2
88,1704,08,1,21,1
88,1704,08,2,21,1
88,1704,08,2,23,1
88,1704,09,2,15,1
88,1704,09,1,22,1
88,1704,10,1,17,2
88,1704,10,1,18,3
88,1704,10,2,23,1
88,1704,11,1,14,1
88,1704,13,1,19,1
88,1704,13,1,22,1
88,1704,14,1,14,1
88,1704,14,2,14,1
88,1704,14,1,18,1
88,1704,14,1,19,2
88,1704,14,2,19,1
88,1704,14,1,20,1
88,1704,14,2,20,2
88,1704,14,1,21,6
88,1704,14,2,21,1
88,1704,14,1,22,1
88,1704,18,1,17,1
88,1704,20,2,19,1
88,1704,22,2,15,1
88,1704,22,2,19,1
88,1704,25,2,17,1
88,1704,26,1,21,1
88,1704,32,1,12,1
88,1704,34,2,22,1
88,1704,35,1,14,1
88,1704,35,2,18,1
88,1704,37,1,08,1
88,1704,37,2,19,1
88,1705,01,2,13,1
88,1705,01,1,14,2
88,1705,01,1,15,1
88,1705,01,1,17,1
88,1705,01,1,20,1
88,1705,01,1,21,1
88,1705,02,1,16,1
88,1705,03,1,13,1
88,1705,03,1,19,1
88,1705,04,1,16,1
88,1705,04,1,18,1
88,1705,04,1,21,1
88,1705,05,2,13,2
88,1705,05,1,14,1
88,1705,05,2,15,1
88,1705,05,1,17,1
88,1705,05,1,18,1
88,1705,05,2,20,1
88,1705,05,1,20,3
88,1705,05,2,21,1
88,1705,05,2,23,1
88,1705,05,1,23,1
88,1705,06,1,16,1
88,1705,06,1,19,1
88,1705,06,2,20,2
88,1705,07,1,14,1
88,1705,07,2,15,1
88,1705,07,2,16,2
88,1705,07,2,18,1
88,1705,07,2,19,2
88,1705,07,2,20,1
88,1705,07,1,22,2
88,1705,08,1,14,2
88,1705,08,1,15,2
88,1705,08,2,16,2
88,1705,08,1,16,4
88,1705,08,1,17,5
88,1705,08,2,18,2
88,1705,08,1,18,1
88,1705,08,2,19,3
88,1705,08,1,19,1
88,1705,08,2,20,4
88,1705,08,1,20,4
88,1705,08,2,21,1
88,1705,08,1,21,3
88,1705,08,2,22,1
88,1705,08,1,22,1
88,1705,09,1,17,2
88,1705,09,1,18,1
88,1705,09,2,20,1
88,1705,09,1,20,1
88,1705,10,1,18,1
88,1705,10,2,19,1
88,1705,10,2,20,1
88,1705,10,2,21,1
88,1705,10,1,21,1
88,1705,10,2,22,1
88,1705,10,1,22,1
88,1705,12,2,21,1
88,1705,13,1,19,1
88,1705,14,2,13,1
88,1705,14,1,13,1
88,1705,14,2,15,1
88,1705,14,1,15,2
88,1705,14,1,17,2
88,1705,14,2,18,2
88,1705,14,1,18,2
88,1705,14,2,19,1
88,1705,14,1,19,3
88,1705,14,2,20,1
88,1705,14,1,20,7
88,1705,14,2,21,1
88,1705,14,1,21,1
88,1705,14,1,22,3
88,1705,14,2,23,2
88,1705,14,1,23,1
88,1705,14,1,24,1
88,1705,20,2,13,2
88,1705,20,2,15,1
88,1705,20,2,16,2
88,1705,20,2,17,2
88,1705,20,2,18,1
88,1705,20,2,19,1
88,1705,20,2,23,2
88,1705,22,2,15,1
88,1705,22,2,17,1
88,1705,25,2,14,1
88,1705,25,2,18,2
88,1705,25,2,19,1
88,1705,26,1,20,1
88,1705,26,1,21,1
88,1705,27,1,14,1
88,1705,29,1,17,1
88,1705,29,2,24,1
88,1705,30,1,23,1
88,1705,32,2,03,1
88,1705,32,1,21,1
88,1705,35,1,07,2
88,1705,35,2,08,1
88,1705,35,2,20,2
88,1705,35,1,20,1
88,1705,35,1,21,2
88,1705,37,1,06,1
88,1705,37,2,08,1
88,1705,37,2,10,1
88,1705,37,1,11,1
88,1705,37,2,18,1
88,1705,37,2,19,1
88,1705,38,2,12,1
88,1705,38,1,15,1
88,1705,38,2,20,1
88,1706,01,1,12,1
88,1706,01,1,14,4
88,1706,01,1,15,1
88,1706,01,1,16,3
88,1706,01,1,17,1
88,1706,03,1,15,1
88,1706,03,1,20,1
88,1706,04,1,17,1
88,1706,04,1,18,1
88,1706,04,1,19,1
88,1706,04,2,21,1
88,1706,04,1,21,1
88,1706,04,1,22,1
88,1706,05,2,12,1
88,1706,05,1,13,1
88,1706,05,2,14,1
88,1706,05,1,16,1
88,1706,05,2,18,1
88,1706,05,1,18,1
88,1706,05,1,20,1
88,1706,05,2,21,1
88,1706,05,1,21,1
88,1706,05,1,22,1
88,1706,05,1,23,1
88,1706,07,1,14,1
88,1706,07,2,15,1
88,1706,07,2,16,1
88,1706,07,2,17,1
88,1706,07,1,17,1
88,1706,07,1,19,4
88,1706,07,2,20,1
88,1706,07,2,21,2
88,1706,07,2,22,2
88,1706,08,1,09,1
88,1706,08,1,12,1
88,1706,08,1,13,1
88,1706,08,1,14,3
88,1706,08,1,15,1
88,1706,08,1,16,2
88,1706,08,2,17,1
88,1706,08,1,17,1
88,1706,08,2,18,1
88,1706,08,1,18,3
88,1706,08,2,19,2
88,1706,08,1,19,2
88,1706,08,1,20,1
88,1706,08,2,21,2
88,1706,08,1,21,2
88,1706,08,1,22,1
88,1706,08,2,23,1
88,1706,09,1,14,1
88,1706,09,2,20,1
88,1706,10,2,14,1
88,1706,10,1,18,1
88,1706,10,1,20,2
88,1706,10,2,21,1
88,1706,13,1,20,1
88,1706,13,1,21,1
88,1706,14,2,14,1
88,1706,14,2,16,1
88,1706,14,1,16,1
88,1706,14,1,17,3
88,1706,14,2,18,1
88,1706,14,1,18,4
88,1706,14,2,19,1
88,1706,14,1,19,2
88,1706,14,2,20,3
88,1706,14,1,20,4
88,1706,14,1,21,7
88,1706,14,2,22,1
88,1706,14,1,22,1
88,1706,14,2,23,1
88,1706,17,1,16,1
88,1706,17,1,21,1
88,1706,18,1,10,1
88,1706,20,2,11,1
88,1706,20,2,13,1
88,1706,20,2,15,2
88,1706,20,2,17,1
88,1706,20,2,25,1
88,1706,22,2,18,2
88,1706,22,2,20,3
88,1706,22,2,21,1
88,1706,22,2,22,1
88,1706,25,2,15,2
88,1706,25,2,16,1
88,1706,26,1,20,1
88,1706,26,1,21,1
88,1706,26,1,23,1
88,1706,29,1,18,1
88,1706,29,1,21,1
88,1706,32,2,16,1
88,1706,32,1,22,1
88,1706,35,1,08,1
88,1706,35,2,22,1
88,1706,35,1,22,1
88,1706,37,2,13,1
88,1706,37,1,17,1
88,1706,38,1,14,2
88,1706,38,2,20,1
88,1706,38,1,21,1
88,1707,01,1,12,1
88,1707,01,1,13,1
88,1707,01,1,14,1
88,1707,01,1,17,1
88,1707,01,1,18,2
88,1707,01,1,20,1
88,1707,03,2,13,1
88,1707,04,1,15,1
88,1707,04,1,18,1
88,1707,05,1,16,2
88,1707,05,2,20,1
88,1707,05,2,21,1
88,1707,05,1,21,2
88,1707,06,1,21,1
88,1707,07,2,14,1
88,1707,07,1,19,1
88,1707,07,1,20,1
88,1707,07,1,21,1
88,1707,08,2,10,1
88,1707,08,1,14,1
88,1707,08,1,15,2
88,1707,08,2,16,3
88,1707,08,1,16,2
88,1707,08,2,19,2
88,1707,08,2,20,1
88,1707,08,1,20,3
88,1707,08,1,24,1
88,1707,09,2,13,1
88,1707,09,2,20,1
88,1707,09,1,21,1
88,1707,10,2,17,2
88,1707,10,1,21,1
88,1707,13,1,16,1
88,1707,13,1,20,1
88,1707,14,1,14,1
88,1707,14,1,17,1
88,1707,14,1,18,2
88,1707,14,1,19,2
88,1707,14,1,20,2
88,1707,14,1,21,4
88,1707,14,1,23,2
88,1707,20,2,16,1
88,1707,20,2,17,1
88,1707,20,2,18,1
88,1707,20,2,20,1
88,1707,22,2,17,1
88,1707,22,2,20,1
88,1707,22,2,21,1
88,1707,25,2,14,2
88,1707,27,1,23,1
88,1707,29,1,17,1
88,1707,29,2,23,1
88,1707,34,2,18,1
88,1707,35,2,21,1
88,1707,38,1,18,1
88,1707,38,1,19,1
88,1707,38,2,20,2
88,1707,38,2,21,1
88,1708,01,1,13,2
88,1708,01,1,14,4
88,1708,01,1,15,1
88,1708,01,1,17,2
88,1708,01,1,18,3
88,1708,01,1,20,1
88,1708,01,2,23,1
88,1708,03,1,11,1
88,1708,03,1,14,3
88,1708,03,1,15,2
88,1708,03,2,16,1
88,1708,03,1,17,1
88,1708,03,1,18,1
88,1708,03,1,19,1
88,1708,03,1,20,1
88,1708,03,1,21,1
88,1708,04,1,13,1
88,1708,04,1,14,1
88,1708,04,1,18,1
88,1708,04,1,19,1
88,1708,04,1,22,1
88,1708,04,2,23,1
88,1708,04,1,23,1
88,1708,05,1,13,1
88,1708,05,2,16,1
88,1708,05,2,17,1
88,1708,05,1,18,1
88,1708,05,1,19,4
88,1708,05,2,20,1
88,1708,05,1,20,3
88,1708,05,1,21,2
88,1708,05,2,22,1
88,1708,05,1,22,1
88,1708,06,1,20,1
88,1708,07,1,10,1
88,1708,07,2,17,1
88,1708,07,1,17,3
88,1708,07,2,18,1
88,1708,07,1,18,2
88,1708,07,2,19,2
88,1708,07,1,19,1
88,1708,07,2,20,1
88,1708,07,1,20,1
88,1708,07,1,21,3
88,1708,07,2,22,1
88,1708,07,1,22,2
88,1708,07,1,23,2
88,1708,08,2,10,1
88,1708,08,1,12,1
88,1708,08,1,13,3
88,1708,08,1,14,1
88,1708,08,1,16,3
88,1708,08,1,17,7
88,1708,08,1,18,3
88,1708,08,2,19,1
88,1708,08,1,19,3
88,1708,08,2,20,2
88,1708,08,1,20,6
88,1708,08,2,21,3
88,1708,08,1,21,1
88,1708,08,1,22,3
88,1708,09,2,15,2
88,1708,09,2,20,1
88,1708,09,1,20,1
88,1708,09,2,21,1
88,1708,09,2,22,1
88,1708,10,2,17,1
88,1708,10,2,19,1
88,1708,10,1,19,1
88,1708,10,1,21,2
88,1708,10,2,24,1
88,1708,12,1,24,1
88,1708,13,1,21,2
88,1708,13,1,22,1
88,1708,14,2,12,1
88,1708,14,2,15,1
88,1708,14,1,15,2
88,1708,14,1,16,1
88,1708,14,2,17,2
88,1708,14,1,17,1
88,1708,14,2,18,1
88,1708,14,1,18,3
88,1708,14,2,19,2
88,1708,14,1,19,4
88,1708,14,2,20,4
88,1708,14,1,20,10
88,1708,14,2,21,2
88,1708,14,1,21,5
88,1708,14,2,22,1
88,1708,14,1,22,4
88,1708,14,1,23,1
88,1708,14,1,26,1
88,1708,16,2,14,1
88,1708,16,1,18,1
88,1708,18,2,19,1
88,1708,19,1,17,1
88,1708,19,1,20,1
88,1708,19,1,25,1
88,1708,20,2,12,2
88,1708,20,2,14,3
88,1708,20,2,15,2
88,1708,20,2,16,1
88,1708,20,2,17,1
88,1708,20,2,18,4
88,1708,20,2,19,3
88,1708,20,2,20,1
88,1708,21,1,20,1
88,1708,22,2,14,2
88,1708,22,2,16,1
88,1708,22,2,18,1
88,1708,22,2,20,1
88,1708,24,2,19,1
88,1708,25,2,12,1
88,1708,25,2,15,1
88,1708,26,1,20,4
88,1708,26,1,21,3
88,1708,26,1,22,1
88,1708,29,1,15,1
88,1708,29,2,23,1
88,1708,30,1,19,1
88,1708,30,2,21,1
88,1708,32,1,11,1
88,1708,32,1,14,1
88,1708,32,1,16,1
88,1708,32,2,18,1
88,1708,32,2,20,1
88,1708,32,1,20,1
88,1708,34,1,20,1
88,1708,35,1,10,1
88,1708,35,1,11,1
88,1708,35,1,12,1
88,1708,35,2,14,1
88,1708,35,1,15,1
88,1708,35,1,19,1
88,1708,35,2,20,1
88,1708,35,1,20,1
88,1708,35,1,21,1
88,1708,36,1,09,1
88,1708,37,2,14,1
88,1708,37,2,15,1
88,1708,37,1,21,1
88,1708,38,2,14,1
88,1708,38,1,16,1
88,1708,38,1,18,1
88,1708,38,2,20,1
88,1708,38,2,21,1
88,1708,38,1,21,2
88,1708,38,2,25,1
88,2101,01,1,13,1
88,2101,01,1,14,1
88,2101,01,1,15,3
88,2101,01,1,16,1
88,2101,01,1,23,1
88,2101,03,2,14,1
88,2101,03,1,14,1
88,2101,03,2,15,1
88,2101,03,1,15,1
88,2101,03,1,16,2
88,2101,03,2,17,1
88,2101,03,2,18,1
88,2101,03,2,20,1
88,2101,03,1,20,2
88,2101,04,1,15,1
88,2101,04,1,17,1
88,2101,04,1,19,1
88,2101,04,1,21,1
88,2101,05,2,12,1
88,2101,05,2,14,1
88,2101,05,1,15,2
88,2101,05,2,18,2
88,2101,05,1,18,1
88,2101,05,1,20,7
88,2101,05,2,21,1
88,2101,05,1,21,2
88,2101,05,2,22,1
88,2101,05,1,22,5
88,2101,05,2,23,1
88,2101,05,1,26,1
88,2101,06,1,15,1
88,2101,06,1,22,1
88,2101,07,1,10,1
88,2101,07,2,13,1
88,2101,07,2,14,1
88,2101,07,2,15,1
88,2101,07,2,16,1
88,2101,07,1,16,1
88,2101,07,1,17,1
88,2101,07,2,18,1
88,2101,07,2,19,2
88,2101,07,1,19,1
88,2101,07,2,20,3
88,2101,07,1,20,4
88,2101,07,2,21,2
88,2101,07,1,21,4
88,2101,07,1,22,2
88,2101,07,2,24,1
88,2101,08,2,07,1
88,2101,08,1,08,1
88,2101,08,1,10,1
88,2101,08,1,14,3
88,2101,08,2,15,1
88,2101,08,1,15,4
88,2101,08,2,16,1
88,2101,08,1,16,4
88,2101,08,2,17,1
88,2101,08,1,17,5
88,2101,08,2,18,1
88,2101,08,1,18,4
88,2101,08,2,19,2
88,2101,08,1,19,4
88,2101,08,2,20,1
88,2101,08,1,20,5
88,2101,08,2,21,2
88,2101,08,1,21,2
88,2101,08,1,22,1
88,2101,08,2,24,1
88,2101,09,1,17,1
88,2101,09,1,19,1
88,2101,09,1,20,1
88,2101,09,2,21,1
88,2101,09,1,21,1
88,2101,09,1,22,1
88,2101,10,1,12,1
88,2101,10,1,13,1
88,2101,10,2,15,1
88,2101,10,1,18,1
88,2101,10,1,20,2
88,2101,10,1,22,1
88,2101,13,1,20,1
88,2101,13,1,21,1
88,2101,14,2,12,2
88,2101,14,2,15,1
88,2101,14,1,15,3
88,2101,14,2,16,1
88,2101,14,1,16,1
88,2101,14,1,17,1
88,2101,14,2,17,1
88,2101,14,2,18,2
88,2101,14,1,18,2
88,2101,14,1,19,3
88,2101,14,2,20,1
88,2101,14,1,20,11
88,2101,14,1,21,6
88,2101,14,1,22,4
88,2101,14,2,24,1
88,2101,16,2,16,1
88,2101,16,2,20,1
88,2101,18,1,15,1
88,2101,20,2,15,1
88,2101,20,2,16,3
88,2101,20,2,17,2
88,2101,20,2,18,2
88,2101,22,2,13,1
88,2101,22,2,15,4
88,2101,22,2,16,1
88,2101,22,2,17,4
88,2101,22,2,20,1
88,2101,22,2,21,1
88,2101,22,2,23,1
88,2101,24,2,14,1
88,2101,25,2,24,1
88,2101,26,1,18,1
88,2101,26,1,20,1
88,2101,26,1,21,3
88,2101,26,1,22,1
88,2101,29,1,16,1
88,2101,29,2,18,1
88,2101,29,1,18,1
88,2101,29,1,19,2
88,2101,29,2,20,1
88,2101,29,1,20,1
88,2101,29,1,21,1
88,2101,29,2,22,1
88,2101,29,2,23,1
88,2101,30,1,18,1
88,2101,30,2,24,1
88,2101,32,1,09,1
88,2101,32,1,17,1
88,2101,32,2,18,1
88,2101,32,1,22,1
88,2101,34,2,20,1
88,2101,35,2,09,1
88,2101,35,1,17,1
88,2101,35,2,18,1
88,2101,35,1,18,1
88,2101,35,2,19,1
88,2101,35,2,21,1
88,2101,35,1,21,1
88,2101,37,2,12,2
88,2101,37,1,16,1
88,2101,37,2,19,2
88,2101,37,1,19,1
88,2101,38,2,19,1
88,2101,38,1,20,1
88,2101,38,2,21,1
88,2102,01,1,15,1
88,2102,01,1,16,3
88,2102,01,1,17,1
88,2102,01,1,18,2
88,2102,01,1,19,2
88,2102,01,1,21,1
88,2102,03,1,14,1
88,2102,03,1,15,1
88,2102,03,1,18,1
88,2102,03,2,20,1
88,2102,04,1,20,1
88,2102,04,1,21,1
88,2102,04,2,22,1
88,2102,05,2,14,1
88,2102,05,1,16,1
88,2102,05,2,19,3
88,2102,05,1,19,1
88,2102,05,2,20,1
88,2102,05,1,20,3
88,2102,05,1,21,2
88,2102,06,1,19,1
88,2102,07,2,15,4
88,2102,07,1,15,1
88,2102,07,1,16,1
88,2102,07,1,17,1
88,2102,07,2,18,2
88,2102,07,1,18,2
88,2102,07,2,19,1
88,2102,07,1,19,1
88,2102,07,1,20,3
88,2102,07,2,21,3
88,2102,07,1,21,1
88,2102,07,2,22,2
88,2102,07,2,23,1
88,2102,07,1,23,1
88,2102,07,2,24,1
88,2102,08,1,13,1
88,2102,08,1,14,4
88,2102,08,2,15,1
88,2102,08,1,15,3
88,2102,08,1,16,3
88,2102,08,1,17,2
88,2102,08,2,18,1
88,2102,08,1,18,3
88,2102,08,1,19,1
88,2102,08,1,20,4
88,2102,08,2,21,1
88,2102,08,1,21,1
88,2102,09,2,18,1
88,2102,09,2,19,1
88,2102,09,1,20,1
88,2102,09,1,21,1
88,2102,09,2,22,2
88,2102,09,1,22,1
88,2102,10,1,15,1
88,2102,10,1,17,1
88,2102,10,1,18,1
88,2102,10,2,19,1
88,2102,10,1,19,1
88,2102,10,2,21,2
88,2102,10,2,23,1
88,2102,12,2,21,1
88,2102,13,1,15,1
88,2102,14,1,12,1
88,2102,14,1,15,1
88,2102,14,1,16,1
88,2102,14,1,17,1
88,2102,14,2,18,1
88,2102,14,1,18,2
88,2102,14,2,19,1
88,2102,14,1,19,3
88,2102,14,2,20,2
88,2102,14,1,20,7
88,2102,14,2,21,1
88,2102,14,1,21,5
88,2102,14,2,22,1
88,2102,14,1,22,2
88,2102,19,2,19,1
88,2102,20,2,13,3
88,2102,20,2,16,4
88,2102,20,2,17,2
88,2102,20,2,18,2
88,2102,20,2,20,2
88,2102,20,2,21,1
88,2102,20,2,22,1
88,2102,20,2,23,1
88,2102,22,2,15,3
88,2102,22,2,16,1
88,2102,22,2,21,1
88,2102,22,2,22,1
88,2102,22,2,23,1
88,2102,25,2,13,1
88,2102,26,1,21,2
88,2102,29,1,19,1
88,2102,29,2,23,1
88,2102,30,1,22,1
88,2102,32,2,08,1
88,2102,32,1,17,1
88,2102,32,1,20,1
88,2102,33,1,08,1
88,2102,34,2,16,1
88,2102,34,2,19,1
88,2102,35,2,14,1
88,2102,35,1,15,1
88,2102,35,1,18,2
88,2102,35,2,19,1
88,2102,35,2,20,1
88,2102,35,1,20,1
88,2102,35,2,22,1
88,2102,37,1,08,1
88,2102,37,1,13,1
88,2102,37,1,15,1
88,2102,37,1,19,1
88,2102,37,1,21,1
88,2102,37,2,22,1
88,2102,38,2,12,1
88,2102,38,1,12,1
88,2102,38,2,14,1
88,2102,38,2,17,1
88,2102,38,1,19,2
88,2102,38,1,21,2
88,2103,01,1,15,1
88,2103,03,1,09,1
88,2103,03,1,13,1
88,2103,03,1,16,1
88,2103,03,2,17,1
88,2103,03,1,17,1
88,2103,04,1,15,1
88,2103,04,1,16,1
88,2103,04,1,17,1
88,2103,04,1,18,1
88,2103,04,1,19,2
88,2103,04,1,22,2
88,2103,05,1,11,1
88,2103,05,2,17,1
88,2103,05,1,18,1
88,2103,05,1,19,1
88,2103,05,1,22,1
88,2103,06,1,16,1
88,2103,07,1,14,1
88,2103,07,2,18,2
88,2103,07,2,20,2
88,2103,07,1,20,1
88,2103,07,2,21,2
88,2103,07,2,22,1
88,2103,07,2,24,1
88,2103,08,1,13,1
88,2103,08,1,14,1
88,2103,08,1,15,1
88,2103,08,1,16,2
88,2103,08,2,17,1
88,2103,08,1,17,2
88,2103,08,2,18,1
88,2103,08,1,18,3
88,2103,08,2,19,1
88,2103,08,1,20,1
88,2103,08,2,21,1
88,2103,08,1,21,1
88,2103,08,2,22,1
88,2103,09,1,16,1
88,2103,09,2,18,1
88,2103,09,1,20,1
88,2103,10,2,20,1
88,2103,10,1,21,1
88,2103,10,1,22,1
88,2103,14,1,15,1
88,2103,14,1,16,1
88,2103,14,1,18,1
88,2103,14,2,19,1
88,2103,14,1,19,4
88,2103,14,2,20,1
88,2103,14,1,20,2
88,2103,14,1,21,1
88,2103,14,1,23,1
88,2103,14,1,24,2
88,2103,20,2,19,1
88,2103,22,2,17,1
88,2103,29,1,20,1
88,2103,29,1,22,2
88,2103,29,1,23,1
88,2103,32,2,16,1
88,2103,32,1,20,1
88,2103,35,1,11,1
88,2103,35,2,17,1
88,2103,35,2,18,1
88,2103,35,2,21,1
88,2103,37,1,11,1
88,2103,37,2,15,1
88,2103,38,2,13,1
88,2103,38,2,18,1
88,2103,38,1,20,1
88,2104,01,1,14,1
88,2104,01,1,15,1
88,2104,01,1,16,2
88,2104,01,1,21,1
88,2104,01,1,22,1
88,2104,03,1,15,1
88,2104,03,1,17,1
88,2104,03,1,19,2
88,2104,03,1,20,1
88,2104,04,1,16,1
88,2104,04,1,17,1
88,2104,04,1,18,1
88,2104,04,1,21,2
88,2104,05,1,14,1
88,2104,05,2,17,1
88,2104,05,1,17,1
88,2104,05,2,18,1
88,2104,05,2,20,2
88,2104,05,1,20,2
88,2104,05,1,21,3
88,2104,05,2,22,1
88,2104,05,1,22,2
88,2104,06,1,20,1
88,2104,07,2,14,2
88,2104,07,2,16,1
88,2104,07,1,16,1
88,2104,07,1,17,1
88,2104,07,1,19,2
88,2104,07,2,20,1
88,2104,07,1,20,7
88,2104,07,1,21,3
88,2104,07,2,23,1
88,2104,08,1,12,1
88,2104,08,1,13,1
88,2104,08,1,14,1
88,2104,08,1,15,3
88,2104,08,1,16,1
88,2104,08,2,17,1
88,2104,08,2,18,1
88,2104,08,1,18,2
88,2104,08,2,19,3
88,2104,08,1,19,3
88,2104,08,2,20,3
88,2104,08,1,20,4
88,2104,08,2,21,2
88,2104,08,1,21,3
88,2104,08,1,23,1
88,2104,09,1,17,1
88,2104,09,2,19,1
88,2104,09,1,20,1
88,2104,09,2,21,1
88,2104,09,2,23,1
88,2104,10,1,17,1
88,2104,10,2,19,1
88,2104,10,1,20,1
88,2104,10,1,21,2
88,2104,13,1,13,1
88,2104,14,2,13,1
88,2104,14,2,14,1
88,2104,14,1,14,1
88,2104,14,1,15,1
88,2104,14,2,16,1
88,2104,14,1,16,1
88,2104,14,1,17,1
88,2104,14,2,18,1
88,2104,14,1,18,1
88,2104,14,2,19,2
88,2104,14,1,19,1
88,2104,14,2,20,1
88,2104,14,1,20,5
88,2104,14,2,21,1
88,2104,14,1,21,4
88,2104,14,2,22,1
88,2104,14,2,23,1
88,2104,14,1,23,2
88,2104,14,1,25,1
88,2104,18,1,20,2
88,2104,20,2,14,1
88,2104,20,2,16,1
88,2104,20,2,17,1
88,2104,20,2,19,2
88,2104,22,2,15,1
88,2104,22,2,18,1
88,2104,22,2,19,1
88,2104,22,2,20,2
88,2104,25,2,18,1
88,2104,25,2,19,1
88,2104,25,2,20,2
88,2104,26,1,20,2
88,2104,26,1,22,1
88,2104,29,1,18,2
88,2104,29,2,19,1
88,2104,29,1,20,1
88,2104,29,1,21,2
88,2104,29,2,22,1
88,2104,29,1,23,1
88,2104,30,2,20,2
88,2104,30,1,20,1
88,2104,30,2,21,1
88,2104,34,2,15,1
88,2104,35,2,10,1
88,2104,35,1,14,1
88,2104,35,2,15,1
88,2104,35,2,16,1
88,2104,35,1,16,1
88,2104,35,2,17,1
88,2104,35,1,18,1
88,2104,35,1,19,1
88,2104,37,1,16,1
88,2104,37,1,23,1
88,2104,38,1,17,1
88,2104,38,2,19,1
88,2104,38,2,20,2
88,2104,38,2,21,2
88,2104,38,2,22,1
88,2104,38,1,22,1
88,2105,01,2,22,1
88,2105,03,1,15,1
88,2105,05,2,17,1
88,2105,05,1,20,2
88,2105,07,2,17,1
88,2105,07,1,19,1
88,2105,07,1,20,1
88,2105,07,2,21,1
88,2105,07,1,21,4
88,2105,07,1,22,1
88,2105,07,2,23,1
88,2105,08,2,15,1
88,2105,08,1,15,1
88,2105,08,1,16,1
88,2105,08,2,17,1
88,2105,08,1,17,1
88,2105,08,1,18,1
88,2105,08,2,19,2
88,2105,08,1,19,3
88,2105,08,1,20,2
88,2105,08,1,21,1
88,2105,08,2,22,3
88,2105,08,1,22,2
88,2105,09,1,20,1
88,2105,10,2,19,1
88,2105,10,2,20,1
88,2105,14,2,18,1
88,2105,14,1,18,4
88,2105,14,2,19,2
88,2105,14,1,19,1
