year,county,cause,sex,age_code,N
86,3102,04,1,20,1
86,3102,05,2,11,1
86,3102,05,2,13,1
86,3102,05,2,15,2
86,3102,05,1,15,2
86,3102,05,1,16,1
86,3102,05,2,17,2
86,3102,05,1,17,2
86,3102,05,2,18,1
86,3102,05,1,18,5
86,3102,05,2,19,2
86,3102,05,1,19,3
86,3102,05,2,20,2
86,3102,05,1,20,5
86,3102,05,2,21,4
86,3102,05,1,21,4
86,3102,05,2,22,2
86,3102,05,1,22,1
86,3102,05,1,23,2
86,3102,07,2,13,1
86,3102,07,1,13,1
86,3102,07,2,14,1
86,3102,07,1,14,1
86,3102,07,2,15,1
86,3102,07,1,15,1
86,3102,07,2,16,1
86,3102,07,1,16,1
86,3102,07,2,17,1
86,3102,07,1,17,2
86,3102,07,2,18,1
86,3102,07,1,18,3
86,3102,07,2,19,1
86,3102,07,1,19,1
86,3102,07,2,20,5
86,3102,07,1,20,8
86,3102,07,2,21,3
86,3102,07,1,21,2
86,3102,07,1,22,4
86,3102,07,2,23,2
86,3102,08,1,13,1
86,3102,08,1,14,3
86,3102,08,1,15,9
86,3102,08,1,16,8
86,3102,08,2,17,1
86,3102,08,1,17,13
86,3102,08,1,18,6
86,3102,08,2,19,7
86,3102,08,1,19,10
86,3102,08,1,20,7
86,3102,08,2,21,4
86,3102,08,1,21,3
86,3102,08,2,22,1
86,3102,08,1,22,3
86,3102,08,1,23,2
86,3102,08,2,24,1
86,3102,09,2,13,1
86,3102,09,2,15,1
86,3102,09,2,16,1
86,3102,09,2,17,1
86,3102,09,2,19,1
86,3102,09,1,21,1
86,3102,10,1,07,1
86,3102,10,2,16,1
86,3102,10,1,16,1
86,3102,10,2,18,2
86,3102,10,1,18,2
86,3102,10,1,19,2
86,3102,10,2,20,1
86,3102,10,1,20,2
86,3102,10,1,21,3
86,3102,10,2,22,2
86,3102,13,1,15,1
86,3102,13,1,18,1
86,3102,13,1,19,1
86,3102,13,1,20,2
86,3102,14,1,11,1
86,3102,14,1,12,1
86,3102,14,2,13,1
86,3102,14,1,13,2
86,3102,14,2,14,1
86,3102,14,1,14,3
86,3102,14,2,15,2
86,3102,14,1,15,3
86,3102,14,2,16,1
86,3102,14,1,16,5
86,3102,14,2,17,6
86,3102,14,1,17,10
86,3102,14,2,18,3
86,3102,14,1,18,14
86,3102,14,2,19,5
86,3102,14,1,19,9
86,3102,14,2,20,4
86,3102,14,1,20,15
86,3102,14,2,21,4
86,3102,14,1,21,9
86,3102,14,2,22,5
86,3102,14,1,22,2
86,3102,14,2,23,1
86,3102,16,2,16,1
86,3102,20,2,12,1
86,3102,20,2,13,2
86,3102,20,2,14,7
86,3102,20,2,15,2
86,3102,20,2,16,1
86,3102,20,2,17,3
86,3102,20,2,18,3
86,3102,20,2,19,1
86,3102,20,2,20,2
86,3102,20,2,21,2
86,3102,20,2,22,2
86,3102,22,2,14,2
86,3102,22,2,15,1
86,3102,22,2,16,3
86,3102,22,2,17,2
86,3102,22,2,18,5
86,3102,22,2,19,3
86,3102,22,2,20,2
86,3102,22,2,21,2
86,3102,22,2,24,1
86,3102,26,1,17,1
86,3102,26,1,19,1
86,3102,26,1,20,1
86,3102,26,1,22,1
86,3102,29,1,17,2
86,3102,29,1,18,1
86,3102,29,2,20,2
86,3102,29,1,20,3
86,3102,29,1,21,1
86,3102,29,2,22,1
86,3102,29,1,22,1
86,3102,30,2,18,1
86,3102,30,1,18,1
86,3102,30,1,19,1
86,3102,30,2,20,1
86,3102,30,2,21,1
86,3102,32,2,07,1
86,3102,32,1,08,1
86,3102,32,2,11,1
86,3102,32,1,13,1
86,3102,32,2,17,1
86,3102,32,2,21,1
86,3102,32,1,23,1
86,3102,33,1,16,1
86,3102,34,1,11,1
86,3102,34,2,23,1
86,3102,35,2,08,1
86,3102,35,2,10,1
86,3102,35,2,13,1
86,3102,35,1,13,1
86,3102,35,2,14,1
86,3102,35,1,15,1
86,3102,35,1,16,1
86,3102,35,1,17,1
86,3102,35,1,18,1
86,3102,35,2,19,1
86,3102,35,1,20,1
86,3102,35,1,23,1
86,3102,37,1,09,2
86,3102,37,1,10,1
86,3102,37,1,12,1
86,3102,37,2,13,1
86,3102,37,2,14,1
86,3102,37,1,14,1
86,3102,37,2,16,1
86,3102,37,1,17,1
86,3102,37,2,18,1
86,3102,37,1,18,1
86,3102,37,1,20,1
86,3102,37,1,22,1
86,3102,38,2,14,1
86,3102,38,1,15,1
86,3102,38,1,18,2
86,3103,01,1,12,1
86,3103,01,1,14,1
86,3103,01,1,16,3
86,3103,01,1,17,1
86,3103,01,1,20,1
86,3103,01,2,23,1
86,3103,03,1,17,1
86,3103,03,1,18,1
86,3103,03,1,21,1
86,3103,04,1,16,2
86,3103,04,2,18,1
86,3103,04,1,18,1
86,3103,04,1,19,4
86,3103,04,1,20,1
86,3103,04,1,22,2
86,3103,04,2,23,1
86,3103,04,1,23,1
86,3103,04,2,24,1
86,3103,05,2,14,2
86,3103,05,1,14,1
86,3103,05,2,15,1
86,3103,05,1,15,2
86,3103,05,1,17,1
86,3103,05,2,18,1
86,3103,05,1,18,2
86,3103,05,2,19,1
86,3103,05,1,19,1
86,3103,05,2,20,3
86,3103,05,1,20,4
86,3103,05,2,21,1
86,3103,05,1,21,3
86,3103,05,2,22,2
86,3103,05,1,23,3
86,3103,05,2,25,1
86,3103,06,2,22,1
86,3103,07,1,13,1
86,3103,07,2,14,1
86,3103,07,1,16,1
86,3103,07,2,17,2
86,3103,07,2,18,1
86,3103,07,1,18,4
86,3103,07,2,19,2
86,3103,07,1,19,2
86,3103,07,2,20,2
86,3103,07,1,20,5
86,3103,07,2,21,3
86,3103,07,1,21,5
86,3103,07,2,22,3
86,3103,07,1,22,2
86,3103,07,2,23,1
86,3103,07,1,23,1
86,3103,07,2,24,1
86,3103,07,1,24,1
86,3103,08,1,09,1
86,3103,08,1,13,2
86,3103,08,1,14,1
86,3103,08,2,15,1
86,3103,08,1,15,1
86,3103,08,1,16,2
86,3103,08,1,17,3
86,3103,08,2,18,2
86,3103,08,1,18,6
86,3103,08,2,19,1
86,3103,08,1,19,5
86,3103,08,2,20,2
86,3103,08,1,20,2
86,3103,08,2,21,3
86,3103,08,1,21,5
86,3103,08,2,22,1
86,3103,08,1,23,2
86,3103,09,1,13,1
86,3103,09,2,16,1
86,3103,09,1,19,1
86,3103,09,1,20,1
86,3103,09,2,22,2
86,3103,10,2,18,1
86,3103,10,1,19,1
86,3103,10,1,20,1
86,3103,10,2,21,1
86,3103,10,1,21,2
86,3103,10,1,22,1
86,3103,10,1,23,1
86,3103,10,2,24,1
86,3103,13,1,20,1
86,3103,14,2,13,1
86,3103,14,1,13,1
86,3103,14,2,15,5
86,3103,14,1,15,1
86,3103,14,1,16,4
86,3103,14,2,17,4
86,3103,14,1,17,2
86,3103,14,2,18,2
86,3103,14,1,18,3
86,3103,14,2,19,2
86,3103,14,1,19,3
86,3103,14,2,20,7
86,3103,14,1,20,5
86,3103,14,2,21,2
86,3103,14,1,21,5
86,3103,14,1,22,6
86,3103,14,2,23,1
86,3103,14,1,23,1
86,3103,17,2,20,2
86,3103,18,1,08,1
86,3103,19,1,20,1
86,3103,19,1,21,1
86,3103,20,2,11,1
86,3103,20,2,13,3
86,3103,20,2,14,2
86,3103,20,2,16,2
86,3103,20,2,17,3
86,3103,20,2,22,1
86,3103,20,2,23,1
86,3103,22,2,11,1
86,3103,22,2,13,1
86,3103,22,2,15,1
86,3103,22,2,17,1
86,3103,22,2,18,2
86,3103,22,2,19,1
86,3103,25,2,11,1
86,3103,25,2,21,2
86,3103,25,2,22,1
86,3103,25,2,23,1
86,3103,26,1,20,1
86,3103,26,1,21,3
86,3103,26,1,23,2
86,3103,29,2,20,1
86,3103,29,2,21,2
86,3103,30,1,14,1
86,3103,30,2,19,1
86,3103,30,1,19,2
86,3103,30,1,23,1
86,3103,32,1,11,1
86,3103,32,1,14,1
86,3103,32,1,17,1
86,3103,32,2,21,1
86,3103,32,2,22,1
86,3103,33,2,09,1
86,3103,35,1,07,1
86,3103,35,2,14,1
86,3103,35,2,16,1
86,3103,35,2,17,1
86,3103,35,2,18,1
86,3103,35,2,19,1
86,3103,35,1,19,1
86,3103,35,1,21,1
86,3103,37,2,10,1
86,3103,37,1,10,1
86,3103,37,1,15,1
86,3103,37,2,18,1
86,3103,37,1,20,1
86,3103,38,1,08,1
86,3103,38,1,09,1
86,3103,38,1,17,1
86,3103,38,2,21,1
86,3103,38,1,21,1
86,3103,38,1,22,1
86,3104,01,1,12,1
86,3104,01,1,16,2
86,3104,01,1,17,2
86,3104,01,1,18,3
86,3104,03,2,14,1
86,3104,03,1,14,2
86,3104,03,1,15,4
86,3104,03,2,17,1
86,3104,03,1,19,3
86,3104,04,1,15,3
86,3104,04,1,16,1
86,3104,04,1,18,1
86,3104,04,1,19,4
86,3104,04,1,20,1
86,3104,05,1,11,1
86,3104,05,1,13,1
86,3104,05,2,14,3
86,3104,05,1,14,1
86,3104,05,2,15,1
86,3104,05,1,15,1
86,3104,05,1,16,1
86,3104,05,2,17,1
86,3104,05,1,17,2
86,3104,05,1,18,1
86,3104,05,2,19,2
86,3104,05,1,19,3
86,3104,05,2,20,2
86,3104,05,1,20,5
86,3104,05,2,21,2
86,3104,05,1,21,5
86,3104,05,1,22,4
86,3104,07,1,11,1
86,3104,07,2,13,2
86,3104,07,2,14,1
86,3104,07,1,15,3
86,3104,07,1,16,1
86,3104,07,1,17,1
86,3104,07,2,18,2
86,3104,07,1,18,1
86,3104,07,2,19,2
86,3104,07,1,19,4
86,3104,07,2,20,2
86,3104,07,1,20,3
86,3104,07,2,21,5
86,3104,07,1,21,2
86,3104,07,2,22,1
86,3104,07,1,22,2
86,3104,07,1,23,1
86,3104,07,1,24,1
86,3104,08,1,10,1
86,3104,08,2,12,1
86,3104,08,1,13,2
86,3104,08,1,14,3
86,3104,08,1,15,3
86,3104,08,2,16,2
86,3104,08,1,16,8
86,3104,08,2,17,1
86,3104,08,1,17,6
86,3104,08,2,18,3
86,3104,08,1,18,6
86,3104,08,2,19,1
86,3104,08,1,19,8
86,3104,08,2,20,4
86,3104,08,1,20,7
86,3104,08,1,21,5
86,3104,08,2,22,1
86,3104,08,1,22,1
86,3104,08,2,24,1
86,3104,09,2,18,1
86,3104,09,1,18,2
86,3104,09,2,19,1
86,3104,09,1,19,1
86,3104,09,2,20,1
86,3104,09,1,21,1
86,3104,09,2,22,3
86,3104,10,2,15,1
86,3104,10,1,17,1
86,3104,10,1,18,2
86,3104,10,1,19,2
86,3104,10,1,20,1
86,3104,10,1,21,2
86,3104,12,1,17,1
86,3104,13,1,15,1
86,3104,13,1,19,1
86,3104,13,1,24,1
86,3104,14,2,14,1
86,3104,14,1,14,5
86,3104,14,2,15,1
86,3104,14,1,15,1
86,3104,14,2,16,1
86,3104,14,1,16,1
86,3104,14,2,17,2
86,3104,14,1,17,2
86,3104,14,2,18,4
86,3104,14,1,18,5
86,3104,14,2,19,2
86,3104,14,1,19,8
86,3104,14,2,20,2
86,3104,14,1,20,13
86,3104,14,2,21,2
86,3104,14,1,21,12
86,3104,14,2,22,1
86,3104,14,1,22,3
86,3104,14,1,23,1
86,3104,14,2,24,1
86,3104,15,1,14,1
86,3104,16,2,14,1
86,3104,16,1,16,1
86,3104,16,2,21,1
86,3104,17,2,12,1
86,3104,17,1,13,1
86,3104,17,2,15,1
86,3104,18,1,08,1
86,3104,20,2,13,3
86,3104,20,2,14,2
86,3104,20,2,15,4
86,3104,20,2,16,1
86,3104,20,2,17,4
86,3104,20,2,19,1
86,3104,20,2,20,2
86,3104,20,2,21,2
86,3104,20,2,22,1
86,3104,22,2,15,3
86,3104,22,2,17,1
86,3104,22,2,18,2
86,3104,22,2,19,8
86,3104,22,2,20,3
86,3104,22,2,21,1
86,3104,22,2,22,2
86,3104,25,2,13,1
86,3104,25,2,15,1
86,3104,25,2,21,1
86,3104,26,1,17,1
86,3104,26,1,19,1
86,3104,26,1,20,2
86,3104,26,1,21,1
86,3104,26,1,22,3
86,3104,26,1,24,1
86,3104,29,1,16,1
86,3104,29,1,19,1
86,3104,29,1,20,1
86,3104,29,1,21,1
86,3104,29,1,23,1
86,3104,30,2,15,1
86,3104,30,1,19,1
86,3104,30,1,21,2
86,3104,30,2,23,1
86,3104,32,2,14,1
86,3104,32,1,17,1
86,3104,32,1,19,3
86,3104,32,2,23,1
86,3104,33,2,02,1
86,3104,33,2,06,1
86,3104,34,1,18,1
86,3104,35,1,09,1
86,3104,35,1,14,3
86,3104,35,2,15,1
86,3104,35,2,16,1
86,3104,35,1,16,2
86,3104,35,1,18,1
86,3104,35,2,19,1
86,3104,35,1,19,4
86,3104,35,1,20,5
86,3104,35,1,21,3
86,3104,35,2,22,1
86,3104,35,1,22,2
86,3104,35,2,23,2
86,3104,35,2,24,1
86,3104,36,1,20,1
86,3104,37,2,08,1
86,3104,37,1,08,1
86,3104,37,2,09,1
86,3104,37,1,09,1
86,3104,37,1,13,1
86,3104,37,2,18,1
86,3104,37,1,20,1
86,3104,37,1,22,2
86,3104,38,2,12,1
86,3104,38,1,19,1
86,3104,38,1,20,1
86,3104,38,1,21,1
86,3104,38,1,23,1
86,3105,01,1,16,1
86,3105,01,1,17,4
86,3105,01,1,19,1
86,3105,01,2,20,1
86,3105,01,1,20,1
86,3105,01,1,21,1
86,3105,03,2,13,1
86,3105,03,1,13,1
86,3105,03,1,14,3
86,3105,03,2,19,1
86,3105,03,2,20,1
86,3105,03,1,22,1
86,3105,04,1,15,1
86,3105,04,1,16,1
86,3105,04,1,17,1
86,3105,04,1,18,1
86,3105,04,1,20,2
86,3105,04,2,21,2
86,3105,04,1,21,1
86,3105,05,2,11,1
86,3105,05,2,12,1
86,3105,05,1,13,1
86,3105,05,2,14,1
86,3105,05,1,14,1
86,3105,05,1,16,1
86,3105,05,2,17,1
86,3105,05,1,17,1
86,3105,05,2,18,1
86,3105,05,1,18,3
86,3105,05,1,19,3
86,3105,05,1,20,4
86,3105,05,2,21,2
86,3105,05,1,21,7
86,3105,05,2,22,1
86,3105,05,1,22,5
86,3105,05,2,23,1
86,3105,05,1,23,2
86,3105,06,2,18,1
86,3105,06,1,20,1
86,3105,07,2,13,1
86,3105,07,1,14,2
86,3105,07,2,15,1
86,3105,07,1,15,1
86,3105,07,1,16,2
86,3105,07,1,17,1
86,3105,07,2,18,1
86,3105,07,1,18,3
86,3105,07,2,19,2
86,3105,07,1,19,2
86,3105,07,2,20,2
86,3105,07,1,20,3
86,3105,07,2,21,3
86,3105,07,1,21,4
86,3105,07,2,22,1
86,3105,07,1,22,2
86,3105,07,1,23,1
86,3105,07,2,24,1
86,3105,08,1,11,1
86,3105,08,1,12,1
86,3105,08,1,13,3
86,3105,08,1,14,2
86,3105,08,1,15,4
86,3105,08,2,16,2
86,3105,08,1,16,2
86,3105,08,1,17,6
86,3105,08,2,18,1
86,3105,08,1,18,3
86,3105,08,2,19,1
86,3105,08,1,19,4
86,3105,08,2,20,3
86,3105,08,1,20,10
86,3105,08,2,21,7
86,3105,08,1,21,3
86,3105,08,1,22,4
86,3105,09,1,19,3
86,3105,09,2,21,1
86,3105,09,2,22,1
86,3105,09,1,22,1
86,3105,09,2,23,1
86,3105,10,1,14,1
86,3105,10,1,17,2
86,3105,10,2,18,1
86,3105,10,2,19,1
86,3105,10,2,20,1
86,3105,10,1,20,2
86,3105,10,1,21,1
86,3105,13,1,21,1
86,3105,14,2,11,1
86,3105,14,1,15,3
86,3105,14,1,16,1
86,3105,14,2,17,1
86,3105,14,1,17,2
86,3105,14,2,18,2
86,3105,14,1,18,4
86,3105,14,2,19,2
86,3105,14,1,19,4
86,3105,14,2,20,5
86,3105,14,1,20,9
86,3105,14,2,21,3
86,3105,14,1,21,11
86,3105,14,2,22,2
86,3105,14,1,22,9
86,3105,14,2,23,1
86,3105,14,1,23,2
86,3105,14,1,25,1
86,3105,16,2,14,1
86,3105,16,1,14,1
86,3105,17,2,18,2
86,3105,18,1,07,1
86,3105,18,1,21,1
86,3105,19,1,15,1
86,3105,19,1,19,1
86,3105,20,2,12,1
86,3105,20,2,13,1
86,3105,20,2,14,3
86,3105,20,2,15,4
86,3105,20,2,19,3
86,3105,20,2,21,1
86,3105,20,2,23,1
86,3105,22,2,13,1
86,3105,22,2,15,1
86,3105,22,2,16,3
86,3105,22,2,18,1
86,3105,22,2,19,4
86,3105,22,2,20,1
86,3105,22,2,21,1
86,3105,24,2,12,1
86,3105,25,2,10,1
86,3105,25,2,15,2
86,3105,25,2,16,1
86,3105,25,2,21,1
86,3105,25,2,23,1
86,3105,26,1,18,1
86,3105,26,1,20,2
86,3105,29,2,15,1
86,3105,29,2,20,1
86,3105,29,2,21,1
86,3105,29,1,21,3
86,3105,29,1,22,1
86,3105,29,2,23,1
86,3105,29,1,25,1
86,3105,30,1,16,1
86,3105,30,2,18,1
86,3105,30,1,19,1
86,3105,32,1,14,1
86,3105,32,2,15,1
86,3105,32,1,22,1
86,3105,33,1,07,1
86,3105,33,1,10,1
86,3105,33,1,20,1
86,3105,34,2,18,1
86,3105,35,1,10,1
86,3105,35,1,16,2
86,3105,35,2,18,2
86,3105,35,1,18,2
86,3105,35,2,19,1
86,3105,35,2,21,1
86,3105,35,1,21,3
86,3105,35,1,22,2
86,3105,35,2,23,1
86,3105,37,1,08,1
86,3105,37,1,12,1
86,3105,37,1,14,1
86,3105,37,2,19,1
86,3105,38,1,14,1
86,3105,38,2,20,3
86,3105,38,1,20,1
86,3105,38,2,22,1
86,3105,38,1,22,1
86,3106,01,1,13,2
86,3106,01,1,14,2
86,3106,01,2,15,1
86,3106,01,1,15,1
86,3106,01,1,16,3
86,3106,01,1,17,1
86,3106,01,2,19,1
86,3106,01,1,19,2
86,3106,01,2,20,1
86,3106,01,1,21,1
86,3106,01,1,24,1
86,3106,03,2,14,2
86,3106,03,1,14,2
86,3106,03,1,16,2
86,3106,03,1,17,1
86,3106,03,1,20,1
86,3106,04,1,15,3
86,3106,04,1,16,2
86,3106,04,1,17,1
86,3106,04,1,18,1
86,3106,04,2,20,1
86,3106,04,1,20,2
86,3106,05,2,12,1
86,3106,05,2,13,1
86,3106,05,2,14,3
86,3106,05,1,14,3
86,3106,05,2,15,1
86,3106,05,2,16,1
86,3106,05,1,16,1
86,3106,05,1,17,3
86,3106,05,1,18,3
86,3106,05,2,19,1
86,3106,05,1,19,2
86,3106,05,2,20,1
86,3106,05,1,20,1
86,3106,05,2,21,1
86,3106,05,1,21,1
86,3106,05,1,22,2
86,3106,06,1,19,1
86,3106,07,1,09,1
86,3106,07,1,13,1
86,3106,07,1,14,1
86,3106,07,2,15,2
86,3106,07,2,16,2
86,3106,07,1,17,2
86,3106,07,2,18,1
86,3106,07,1,18,1
86,3106,07,2,19,2
86,3106,07,1,19,3
86,3106,07,2,20,1
86,3106,07,1,20,1
86,3106,07,2,21,2
86,3106,07,1,21,2
86,3106,07,1,22,1
86,3106,07,2,23,1
86,3106,07,1,23,2
86,3106,08,1,12,1
86,3106,08,1,13,2
86,3106,08,2,14,2
86,3106,08,1,14,1
86,3106,08,2,15,1
86,3106,08,1,15,4
86,3106,08,1,16,9
86,3106,08,1,17,3
86,3106,08,2,18,2
86,3106,08,1,18,4
86,3106,08,1,19,3
86,3106,08,1,20,2
86,3106,08,2,21,1
86,3106,08,1,21,4
86,3106,08,2,22,2
86,3106,08,1,22,1
86,3106,08,1,23,1
86,3106,09,1,14,1
86,3106,09,1,15,1
86,3106,09,1,16,1
86,3106,09,2,17,1
86,3106,09,1,17,1
86,3106,09,1,19,1
86,3106,09,2,20,1
86,3106,09,2,22,1
86,3106,09,1,22,1
86,3106,10,2,18,1
86,3106,10,2,19,1
86,3106,10,1,19,2
86,3106,10,1,23,1
86,3106,13,1,14,1
86,3106,13,1,20,1
86,3106,14,2,12,1
86,3106,14,2,14,1
86,3106,14,1,14,2
86,3106,14,1,15,3
86,3106,14,2,16,1
86,3106,14,1,16,4
86,3106,14,2,17,4
86,3106,14,1,17,3
86,3106,14,2,18,1
86,3106,14,1,18,4
86,3106,14,1,19,7
86,3106,14,2,20,3
86,3106,14,1,20,4
86,3106,14,2,21,2
86,3106,14,1,21,4
86,3106,14,2,22,2
86,3106,14,1,22,6
86,3106,14,2,23,2
86,3106,14,1,23,3
86,3106,14,2,24,1
86,3106,16,1,16,1
86,3106,17,1,10,1
86,3106,18,1,15,1
86,3106,19,1,12,1
86,3106,20,2,13,1
86,3106,20,2,14,3
86,3106,20,2,15,1
86,3106,20,2,16,2
86,3106,20,2,18,1
86,3106,22,2,15,1
86,3106,22,2,18,1
86,3106,22,2,20,1
86,3106,22,2,22,1
86,3106,22,2,23,1
86,3106,25,2,13,1
86,3106,25,2,16,2
86,3106,26,1,22,1
86,3106,29,2,18,1
86,3106,29,2,20,1
86,3106,30,1,21,1
86,3106,30,1,22,1
86,3106,32,1,07,1
86,3106,32,1,08,1
86,3106,32,1,14,1
86,3106,32,2,17,1
86,3106,33,2,17,1
86,3106,33,1,19,1
86,3106,34,1,16,1
86,3106,34,1,18,1
86,3106,34,1,19,1
86,3106,35,2,07,1
86,3106,35,1,08,1
86,3106,35,2,11,1
86,3106,35,1,11,1
86,3106,35,2,12,1
86,3106,35,1,15,1
86,3106,35,1,16,1
86,3106,35,2,17,1
86,3106,35,1,17,1
86,3106,35,2,18,1
86,3106,35,1,18,1
86,3106,35,1,19,1
86,3106,35,1,20,1
86,3106,35,1,22,1
86,3106,36,2,15,1
86,3106,37,1,08,1
86,3106,37,1,11,1
86,3106,37,2,13,1
86,3106,37,2,16,1
86,3106,37,2,20,1
86,3106,37,1,20,2
86,3106,38,1,14,2
86,3106,38,1,15,1
86,3106,38,1,18,3
86,3106,38,1,20,1
86,3106,38,1,22,1
86,3106,38,2,23,1
86,3107,01,1,13,1
86,3107,01,1,14,4
86,3107,01,1,16,1
86,3107,03,1,11,1
86,3107,03,1,12,1
86,3107,03,1,13,2
86,3107,03,1,15,1
86,3107,03,2,16,1
86,3107,03,1,16,1
86,3107,03,1,17,3
86,3107,04,1,17,1
86,3107,04,1,20,1
86,3107,05,1,11,1
86,3107,05,1,17,1
86,3107,05,1,18,1
86,3107,05,1,20,3
86,3107,05,2,22,1
86,3107,05,2,23,1
86,3107,07,1,12,1
86,3107,07,1,16,1
86,3107,07,2,19,2
86,3107,07,1,19,1
86,3107,07,2,20,1
86,3107,07,1,20,3
86,3107,07,2,21,1
86,3107,07,2,25,1
86,3107,08,2,12,1
86,3107,08,1,12,1
86,3107,08,2,14,1
86,3107,08,1,14,2
86,3107,08,1,15,1
86,3107,08,1,16,5
86,3107,08,1,17,2
86,3107,08,2,18,1
86,3107,08,1,18,2
86,3107,08,1,19,1
86,3107,08,2,20,2
86,3107,08,1,20,3
86,3107,08,1,22,2
86,3107,09,1,20,1
86,3107,09,2,22,1
86,3107,10,1,14,1
86,3107,10,2,21,1
86,3107,12,1,21,1
86,3107,14,2,14,1
86,3107,14,1,14,1
86,3107,14,1,15,1
86,3107,14,2,16,3
86,3107,14,1,17,1
86,3107,14,2,19,1
86,3107,14,1,19,4
86,3107,14,2,20,1
86,3107,14,1,20,2
86,3107,14,2,21,2
86,3107,14,1,21,3
86,3107,14,1,22,2
86,3107,20,2,16,1
86,3107,20,2,17,1
86,3107,20,2,18,1
86,3107,20,2,19,1
86,3107,22,2,14,2
86,3107,22,2,17,1
86,3107,25,2,12,1
86,3107,26,1,21,1
86,3107,29,1,15,1
86,3107,29,1,17,1
86,3107,29,2,19,1
86,3107,29,1,19,1
86,3107,29,1,21,1
86,3107,29,1,22,1
86,3107,29,1,24,1
86,3107,35,1,16,1
86,3107,35,1,18,1
86,3107,35,1,19,2
86,3107,35,1,20,1
86,3107,35,1,22,1
86,3107,37,2,09,1
86,3107,37,1,09,1
86,3107,37,1,10,1
86,3107,37,2,14,1
86,3107,37,2,19,1
86,3107,38,1,15,1
86,3107,38,2,16,1
86,3107,38,2,19,1
86,3107,38,1,23,1
86,3108,01,1,13,1
86,3108,01,2,17,1
86,3108,01,2,19,1
86,3108,03,1,13,1
86,3108,03,1,14,1
86,3108,03,2,17,1
86,3108,05,1,18,1
86,3108,05,1,19,2
86,3108,05,2,22,1
86,3108,05,1,24,1
86,3108,07,2,19,1
86,3108,07,2,20,1
86,3108,07,1,21,2
86,3108,07,2,22,1
86,3108,07,1,23,1
86,3108,08,1,11,1
86,3108,08,1,14,1
86,3108,08,2,15,1
86,3108,08,1,16,1
86,3108,08,2,18,1
86,3108,08,1,18,1
86,3108,08,1,19,4
86,3108,08,2,21,1
86,3108,08,1,21,3
86,3108,09,1,19,1
86,3108,10,2,18,1
86,3108,10,2,19,1
86,3108,10,2,21,1
86,3108,14,1,16,1
86,3108,14,2,18,1
86,3108,14,1,18,1
86,3108,14,1,20,3
86,3108,14,1,21,4
86,3108,14,2,21,1
86,3108,14,1,22,1
86,3108,22,2,20,1
86,3108,22,2,23,1
86,3108,25,2,16,1
86,3108,26,1,20,1
86,3108,29,1,22,1
86,3108,30,1,12,1
86,3108,32,1,21,1
86,3108,35,2,14,1
86,3108,35,1,16,1
86,3108,35,2,19,1
86,3108,35,1,19,1
86,3108,35,2,21,1
86,3108,37,1,11,1
86,3108,37,2,12,1
86,3108,37,2,14,1
86,3108,37,1,20,1
86,3108,37,1,22,1
86,3108,37,2,23,1
86,3109,01,1,15,2
86,3109,03,2,13,1
86,3109,03,1,16,1
86,3109,03,1,20,1
86,3109,04,1,13,1
86,3109,04,1,18,1
86,3109,04,1,20,2
86,3109,04,1,21,1
86,3109,05,1,15,1
86,3109,05,2,16,1
86,3109,05,2,17,1
86,3109,05,1,17,1
86,3109,05,1,19,1
86,3109,05,2,20,1
86,3109,05,2,22,1
86,3109,05,1,22,4
86,3109,05,2,23,1
86,3109,07,1,18,1
86,3109,07,2,19,1
86,3109,07,1,20,1
86,3109,07,1,21,1
86,3109,07,1,22,1
86,3109,08,1,11,2
86,3109,08,1,13,1
86,3109,08,1,15,1
86,3109,08,1,16,2
86,3109,08,2,17,1
86,3109,08,1,17,2
86,3109,08,1,18,3
86,3109,08,1,20,2
86,3109,08,2,21,1
86,3109,08,1,21,2
86,3109,08,1,24,1
86,3109,10,1,17,1
86,3109,10,1,18,1
86,3109,10,1,20,1
86,3109,14,1,13,1
86,3109,14,1,17,3
86,3109,14,2,18,1
86,3109,14,1,18,2
86,3109,14,2,19,1
86,3109,14,1,19,2
86,3109,14,2,20,3
86,3109,14,1,20,3
86,3109,14,2,21,1
86,3109,14,1,21,5
86,3109,14,1,22,3
86,3109,14,1,23,1
86,3109,14,1,24,1
86,3109,16,1,15,1
86,3109,18,2,08,1
86,3109,20,2,15,1
86,3109,22,2,20,1
86,3109,26,1,20,1
86,3109,29,1,23,1
86,3109,32,2,21,2
86,3109,35,1,17,1
86,3109,35,1,19,1
86,3109,35,2,21,1
86,3109,36,1,14,1
86,3109,37,2,12,1
86,3109,37,1,16,1
86,3109,37,1,20,1
86,3109,37,1,21,1
86,3109,37,2,22,1
86,3109,38,1,17,1
86,3109,38,1,18,2
86,3109,38,2,19,1
86,3110,01,1,13,1
86,3110,01,1,14,1
86,3110,01,1,21,1
86,3110,02,1,20,1
86,3110,03,1,15,1
86,3110,03,1,16,1
86,3110,03,1,18,1
86,3110,03,1,19,1
86,3110,03,1,21,1
86,3110,04,1,17,1
86,3110,04,1,18,5
86,3110,04,2,22,1
86,3110,04,1,22,1
86,3110,05,1,14,1
86,3110,05,2,17,1
86,3110,05,2,18,1
86,3110,05,1,18,3
86,3110,05,1,20,6
86,3110,05,1,21,2
86,3110,05,2,22,1
86,3110,05,2,23,1
86,3110,07,1,17,1
86,3110,07,1,18,3
86,3110,07,1,19,1
