year,county,cause,sex,age_code,N
99,0210,01,1,15,1
99,0210,01,1,17,3
99,0210,01,1,18,1
99,0210,03,1,17,1
99,0210,04,1,15,2
99,0210,04,1,17,1
99,0210,04,1,20,1
99,0210,05,2,14,1
99,0210,05,1,20,1
99,0210,05,1,21,1
99,0210,05,2,23,1
99,0210,06,1,21,1
99,0210,07,1,16,1
99,0210,07,2,17,1
99,0210,07,1,19,1
99,0210,07,1,20,2
99,0210,07,1,21,2
99,0210,08,2,16,1
99,0210,08,1,16,1
99,0210,08,1,17,1
99,0210,08,1,19,3
99,0210,08,1,20,5
99,0210,08,2,21,2
99,0210,08,1,21,1
99,0210,08,2,22,1
99,0210,08,1,22,1
99,0210,08,1,23,1
99,0210,10,1,17,1
99,0210,10,1,20,1
99,0210,10,1,21,1
99,0210,11,1,17,1
99,0210,13,2,14,1
99,0210,13,2,16,1
99,0210,13,1,17,1
99,0210,13,1,19,3
99,0210,13,2,20,1
99,0210,13,1,21,1
99,0210,13,1,23,1
99,0210,15,1,21,1
99,0210,17,1,15,1
99,0210,18,1,16,1
99,0210,19,2,15,2
99,0210,20,2,18,1
99,0210,20,2,19,1
99,0210,20,2,21,1
99,0210,21,2,17,1
99,0210,31,1,22,1
99,0210,33,2,14,1
99,0210,33,1,17,1
99,0210,33,2,19,1
99,0211,01,1,14,1
99,0211,01,1,15,2
99,0211,01,1,17,6
99,0211,01,1,18,1
99,0211,01,1,20,2
99,0211,03,1,14,1
99,0211,03,1,16,2
99,0211,04,1,13,2
99,0211,04,1,16,3
99,0211,04,1,17,5
99,0211,04,1,22,3
99,0211,05,2,18,1
99,0211,05,2,20,1
99,0211,05,1,20,2
99,0211,05,2,21,1
99,0211,05,1,22,2
99,0211,05,1,23,2
99,0211,05,2,24,1
99,0211,07,2,15,3
99,0211,07,1,15,2
99,0211,07,1,17,5
99,0211,07,2,18,2
99,0211,07,1,18,1
99,0211,07,1,19,4
99,0211,07,1,20,3
99,0211,07,1,21,1
99,0211,07,2,22,1
99,0211,07,1,22,1
99,0211,07,2,23,1
99,0211,07,1,23,1
99,0211,07,2,24,1
99,0211,08,1,14,5
99,0211,08,2,15,1
99,0211,08,1,15,3
99,0211,08,1,16,5
99,0211,08,2,17,2
99,0211,08,1,17,9
99,0211,08,2,18,3
99,0211,08,1,18,3
99,0211,08,2,19,2
99,0211,08,1,19,3
99,0211,08,2,20,2
99,0211,08,1,20,5
99,0211,08,2,21,2
99,0211,08,1,21,4
99,0211,08,2,22,4
99,0211,08,1,22,1
99,0211,08,1,23,1
99,0211,09,1,21,1
99,0211,10,1,11,1
99,0211,10,1,14,1
99,0211,10,1,16,1
99,0211,10,2,17,1
99,0211,10,2,20,1
99,0211,10,1,20,1
99,0211,12,2,17,1
99,0211,13,2,12,1
99,0211,13,2,15,1
99,0211,13,1,15,1
99,0211,13,1,16,4
99,0211,13,2,17,1
99,0211,13,1,17,2
99,0211,13,1,18,1
99,0211,13,2,19,1
99,0211,13,1,19,4
99,0211,13,2,20,3
99,0211,13,1,20,2
99,0211,13,2,21,1
99,0211,13,1,21,6
99,0211,13,2,22,2
99,0211,13,2,23,1
99,0211,13,1,23,2
99,0211,13,2,24,1
99,0211,16,2,18,1
99,0211,17,2,25,1
99,0211,18,2,12,1
99,0211,18,2,19,1
99,0211,19,2,15,4
99,0211,19,2,17,2
99,0211,19,2,18,1
99,0211,19,2,19,1
99,0211,19,2,20,1
99,0211,20,2,15,1
99,0211,20,2,16,1
99,0211,20,2,17,2
99,0211,20,2,19,1
99,0211,22,2,17,1
99,0211,23,1,19,2
99,0211,23,1,22,1
99,0211,25,1,21,1
99,0211,26,1,20,2
99,0211,26,2,22,1
99,0211,26,1,22,2
99,0211,26,1,23,1
99,0211,27,1,09,1
99,0211,27,2,18,1
99,0211,27,1,18,1
99,0211,27,2,21,1
99,0211,29,2,17,1
99,0211,31,1,13,1
99,0211,31,2,14,1
99,0211,31,2,20,1
99,0211,31,2,21,1
99,0211,31,1,21,1
99,0211,31,1,22,1
99,0211,32,2,05,1
99,0211,32,1,07,1
99,0211,32,1,18,1
99,0211,32,1,19,1
99,0211,32,1,20,1
99,0211,32,2,23,1
99,0211,33,2,15,1
99,0211,33,2,17,1
99,0211,33,1,17,1
99,0211,33,2,18,1
99,0211,33,2,19,1
99,0211,33,1,20,1
99,0211,33,1,22,4
99,0211,33,2,23,1
99,0211,33,1,23,1
99,1101,01,1,14,2
99,1101,01,1,18,3
99,1101,01,2,18,1
99,1101,01,1,19,2
99,1101,01,1,21,2
99,1101,02,1,23,1
99,1101,03,2,10,1
99,1101,04,1,16,1
99,1101,04,1,18,1
99,1101,04,1,19,3
99,1101,04,2,22,2
99,1101,04,1,22,1
99,1101,05,2,15,1
99,1101,05,2,16,1
99,1101,05,1,23,2
99,1101,05,2,23,1
99,1101,05,1,25,1
99,1101,07,1,16,1
99,1101,07,2,18,1
99,1101,07,2,19,1
99,1101,07,2,20,3
99,1101,07,1,20,1
99,1101,07,1,22,1
99,1101,07,2,23,1
99,1101,08,2,13,1
99,1101,08,1,13,1
99,1101,08,1,14,1
99,1101,08,1,17,2
99,1101,08,2,19,1
99,1101,08,1,19,1
99,1101,08,1,20,3
99,1101,08,1,21,1
99,1101,08,2,21,1
99,1101,08,2,22,1
99,1101,08,1,23,1
99,1101,09,1,18,2
99,1101,09,1,20,1
99,1101,10,1,15,1
99,1101,10,1,19,1
99,1101,10,2,21,3
99,1101,10,1,21,1
99,1101,13,2,14,1
99,1101,13,1,15,1
99,1101,13,1,17,2
99,1101,13,2,19,2
99,1101,13,1,20,4
99,1101,13,2,20,3
99,1101,13,1,21,2
99,1101,13,2,21,2
99,1101,13,2,22,1
99,1101,13,1,22,1
99,1101,13,1,23,3
99,1101,17,1,17,1
99,1101,18,2,16,1
99,1101,18,2,17,1
99,1101,18,1,21,1
99,1101,19,2,15,1
99,1101,19,2,18,2
99,1101,21,2,19,1
99,1101,22,2,13,1
99,1101,23,1,19,1
99,1101,23,1,21,1
99,1101,23,1,22,1
99,1101,25,1,24,1
99,1101,26,1,20,1
99,1101,26,1,21,1
99,1101,26,1,24,1
99,1101,29,1,17,1
99,1101,31,1,15,1
99,1101,31,2,23,1
99,1101,31,1,23,1
99,1101,32,1,10,1
99,1101,32,2,12,1
99,1101,32,2,19,1
99,1101,32,1,19,1
99,1101,32,2,20,1
99,1101,33,2,12,1
99,1101,33,1,16,1
99,1101,33,2,18,1
99,1101,33,1,18,1
99,1101,33,1,21,2
99,1101,33,1,22,1
99,1101,33,2,23,1
99,1101,33,1,23,1
99,1102,01,1,13,2
99,1102,01,1,15,1
99,1102,02,1,14,1
99,1102,03,1,15,1
99,1102,03,1,19,1
99,1102,03,2,20,1
99,1102,04,1,13,1
99,1102,04,1,14,1
99,1102,04,1,17,1
99,1102,04,1,19,1
99,1102,05,2,17,1
99,1102,05,1,18,1
99,1102,05,1,19,2
99,1102,05,2,20,1
99,1102,05,1,21,1
99,1102,05,1,22,2
99,1102,05,1,23,1
99,1102,06,1,15,1
99,1102,07,1,14,1
99,1102,07,2,16,1
99,1102,07,1,16,1
99,1102,07,1,17,1
99,1102,07,2,18,1
99,1102,07,2,19,1
99,1102,07,1,19,1
99,1102,07,1,20,1
99,1102,07,2,20,1
99,1102,07,2,21,1
99,1102,07,1,22,1
99,1102,08,1,15,2
99,1102,08,1,16,1
99,1102,08,1,17,1
99,1102,08,2,18,1
99,1102,08,1,18,1
99,1102,08,2,19,1
99,1102,08,1,19,2
99,1102,08,2,20,2
99,1102,08,2,21,3
99,1102,08,1,21,4
99,1102,08,1,22,2
99,1102,09,1,21,1
99,1102,10,1,18,1
99,1102,10,2,19,2
99,1102,10,2,20,1
99,1102,10,1,22,1
99,1102,13,2,15,1
99,1102,13,1,16,2
99,1102,13,2,17,3
99,1102,13,1,17,1
99,1102,13,2,18,1
99,1102,13,2,19,3
99,1102,13,1,20,2
99,1102,13,1,21,1
99,1102,13,2,22,1
99,1102,13,1,22,3
99,1102,13,1,23,1
99,1102,13,1,24,1
99,1102,19,2,16,3
99,1102,19,2,19,2
99,1102,23,1,20,1
99,1102,23,1,23,1
99,1102,25,2,18,2
99,1102,26,2,19,1
99,1102,26,2,22,1
99,1102,29,1,19,1
99,1102,31,1,17,1
99,1102,33,1,16,1
99,1102,33,1,17,2
99,1102,33,2,22,1
99,1103,01,1,13,1
99,1103,01,1,15,1
99,1103,01,1,16,1
99,1103,02,2,22,1
99,1103,03,2,18,1
99,1103,03,1,18,1
99,1103,04,2,21,1
99,1103,04,2,23,1
99,1103,05,2,14,1
99,1103,05,1,15,1
99,1103,05,1,19,1
99,1103,05,1,22,1
99,1103,06,1,22,1
99,1103,07,2,16,1
99,1103,07,2,18,1
99,1103,07,1,21,1
99,1103,08,2,13,1
99,1103,08,1,14,1
99,1103,08,1,15,1
99,1103,08,2,16,1
99,1103,08,1,16,2
99,1103,08,1,19,1
99,1103,08,1,20,2
99,1103,08,2,21,1
99,1103,08,2,22,2
99,1103,08,1,23,1
99,1103,10,2,17,1
99,1103,10,1,18,1
99,1103,13,1,16,2
99,1103,13,1,17,2
99,1103,13,1,18,1
99,1103,13,1,20,1
99,1103,13,1,21,5
99,1103,13,2,22,2
99,1103,13,1,22,2
99,1103,13,1,23,2
99,1103,13,2,24,2
99,1103,15,1,21,1
99,1103,18,2,09,1
99,1103,18,1,16,1
99,1103,18,1,19,1
99,1103,19,2,15,1
99,1103,19,2,16,1
99,1103,19,2,17,1
99,1103,19,2,19,1
99,1103,19,2,21,1
99,1103,19,2,24,1
99,1103,20,2,16,1
99,1103,21,2,16,1
99,1103,21,2,20,1
99,1103,22,2,16,1
99,1103,22,2,17,1
99,1103,23,1,19,1
99,1103,23,1,21,3
99,1103,23,1,23,1
99,1103,26,2,15,1
99,1103,31,2,12,1
99,1103,31,1,23,1
99,1103,33,1,21,1
99,1104,01,1,14,1
99,1104,01,1,16,1
99,1104,01,1,17,3
99,1104,01,1,18,2
99,1104,01,1,20,1
99,1104,01,1,21,1
99,1104,03,2,20,1
99,1104,04,1,17,1
99,1104,05,1,15,1
99,1104,05,1,16,1
99,1104,05,2,17,1
99,1104,05,1,17,2
99,1104,05,1,22,2
99,1104,05,2,23,1
99,1104,07,1,12,1
99,1104,07,1,15,1
99,1104,07,1,16,1
99,1104,07,2,17,1
99,1104,07,1,17,1
99,1104,07,2,18,1
99,1104,07,2,19,1
99,1104,07,1,20,2
99,1104,07,2,21,1
99,1104,07,1,22,2
99,1104,07,1,23,2
99,1104,07,2,24,1
99,1104,07,1,25,1
99,1104,08,2,13,1
99,1104,08,1,19,1
99,1104,08,2,20,2
99,1104,08,1,20,4
99,1104,08,1,21,5
99,1104,08,2,21,1
99,1104,08,1,23,2
99,1104,10,1,16,1
99,1104,10,2,19,1
99,1104,10,2,24,1
99,1104,13,2,16,1
99,1104,13,1,16,1
99,1104,13,2,17,1
99,1104,13,1,17,1
99,1104,13,1,19,1
99,1104,13,1,20,5
99,1104,13,1,21,5
99,1104,13,1,22,2
99,1104,13,2,22,2
99,1104,13,2,23,1
99,1104,13,1,23,1
99,1104,13,1,24,1
99,1104,17,1,15,1
99,1104,17,2,21,1
99,1104,17,2,22,1
99,1104,17,1,23,1
99,1104,18,1,09,1
99,1104,18,1,16,1
99,1104,18,2,19,1
99,1104,18,1,23,1
99,1104,20,2,18,1
99,1104,20,2,20,1
99,1104,20,2,21,3
99,1104,22,2,18,1
99,1104,23,1,20,1
99,1104,23,1,24,1
99,1104,25,1,24,1
99,1104,26,1,22,1
99,1104,27,2,15,1
99,1104,27,1,16,1
99,1104,27,1,19,1
99,1104,31,2,19,1
99,1104,31,1,20,1
99,1104,31,1,21,1
99,1104,31,1,23,1
99,1104,33,2,14,1
99,1104,33,2,16,1
99,1104,33,2,19,1
99,1104,33,1,19,2
99,1104,33,1,21,1
99,1104,33,2,22,2
99,1104,33,2,24,1
99,1105,01,1,15,1
99,1105,01,1,16,1
99,1105,01,1,19,1
99,1105,01,1,20,1
99,1105,01,1,22,1
99,1105,03,1,18,1
99,1105,04,1,14,1
99,1105,04,1,17,2
99,1105,04,1,18,3
99,1105,04,1,20,1
99,1105,04,1,23,1
99,1105,05,2,16,1
99,1105,05,2,19,1
99,1105,05,1,19,1
99,1105,05,1,21,1
99,1105,05,2,23,1
99,1105,06,2,23,1
99,1105,07,2,13,1
99,1105,07,2,14,1
99,1105,07,1,14,1
99,1105,07,1,15,1
99,1105,07,2,16,1
99,1105,07,1,17,1
99,1105,07,2,18,2
99,1105,07,1,18,2
99,1105,07,1,19,3
99,1105,07,1,20,1
99,1105,07,2,21,2
99,1105,07,1,21,2
99,1105,07,1,22,1
99,1105,07,2,23,1
99,1105,08,1,12,2
99,1105,08,1,15,3
99,1105,08,1,16,3
99,1105,08,1,17,2
99,1105,08,1,18,2
99,1105,08,2,19,1
99,1105,08,1,19,1
99,1105,08,1,20,2
99,1105,08,2,22,2
99,1105,08,2,23,1
99,1105,09,1,18,1
99,1105,10,1,19,1
99,1105,12,1,19,1
99,1105,13,2,14,1
99,1105,13,1,16,1
99,1105,13,1,17,1
99,1105,13,2,18,2
99,1105,13,1,18,2
99,1105,13,1,19,2
99,1105,13,2,20,1
99,1105,13,1,20,2
99,1105,13,2,21,1
99,1105,13,1,21,3
99,1105,13,2,22,1
99,1105,13,1,22,5
99,1105,13,1,23,1
99,1105,16,1,18,1
99,1105,18,1,09,1
99,1105,18,1,10,1
99,1105,19,2,17,1
99,1105,19,2,18,1
99,1105,19,2,22,1
99,1105,20,2,16,1
99,1105,22,2,16,1
99,1105,22,2,17,1
99,1105,23,1,18,1
99,1105,23,1,22,1
99,1105,23,1,23,2
99,1105,26,1,24,1
99,1105,27,2,19,1
99,1105,29,2,20,1
99,1105,31,1,15,1
99,1105,31,2,16,1
99,1105,31,1,21,1
99,1105,31,2,22,1
99,1105,32,1,07,1
99,1105,32,2,20,1
99,1105,32,1,20,1
99,1105,33,1,13,1
99,1105,33,1,14,1
99,1105,33,2,19,1
99,1105,33,1,21,1
99,1105,33,1,22,1
99,1106,01,1,23,1
99,1106,03,1,16,2
99,1106,03,1,20,1
99,1106,04,1,17,1
99,1106,04,1,20,1
99,1106,04,1,21,1
99,1106,04,1,22,1
99,1106,05,2,16,1
99,1106,05,1,17,2
99,1106,05,2,17,1
99,1106,05,1,18,3
99,1106,05,2,20,2
99,1106,05,1,22,1
99,1106,05,2,22,1
99,1106,05,1,23,3
99,1106,07,1,13,1
99,1106,07,2,16,1
99,1106,07,1,19,1
99,1106,07,2,19,1
99,1106,07,1,20,1
99,1106,07,2,20,3
99,1106,07,1,21,2
99,1106,07,2,21,1
99,1106,07,1,22,1
99,1106,07,1,23,1
99,1106,07,1,24,1
99,1106,08,1,13,1
99,1106,08,2,14,1
99,1106,08,2,15,1
99,1106,08,1,15,1
99,1106,08,1,16,1
99,1106,08,1,17,4
99,1106,08,2,18,3
99,1106,08,1,18,3
99,1106,08,2,19,1
99,1106,08,1,19,1
99,1106,08,2,20,1
99,1106,08,1,20,1
99,1106,08,2,21,3
99,1106,08,1,21,2
99,1106,08,1,22,2
99,1106,08,2,24,1
99,1106,09,2,18,1
99,1106,09,2,19,1
99,1106,10,1,20,2
99,1106,10,1,21,1
99,1106,10,1,23,1
99,1106,13,2,16,2
99,1106,13,1,16,2
99,1106,13,2,17,1
99,1106,13,1,17,1
99,1106,13,2,18,1
99,1106,13,1,18,3
99,1106,13,1,19,2
99,1106,13,2,20,2
99,1106,13,2,21,3
99,1106,13,1,22,2
99,1106,13,2,23,2
99,1106,13,1,24,1
99,1106,17,1,13,1
99,1106,19,2,16,1
99,1106,19,2,17,2
99,1106,19,2,18,1
99,1106,19,2,19,4
99,1106,19,2,21,1
99,1106,19,2,22,1
99,1106,20,2,18,1
99,1106,20,2,20,2
99,1106,20,2,22,1
99,1106,21,2,12,1
99,1106,21,2,19,1
99,1106,23,1,22,1
99,1106,26,1,21,1
99,1106,26,1,22,1
99,1106,27,1,09,1
99,1106,31,1,10,1
99,1106,32,1,11,1
99,1106,32,2,17,1
99,1106,32,1,20,1
99,1106,32,1,21,2
99,1106,32,2,22,1
99,1106,32,1,25,1
99,1106,33,2,17,1
99,1106,33,1,17,1
99,1106,33,1,21,2
99,1106,33,2,22,1
99,1106,33,1,24,1
99,1107,01,1,13,2
99,1107,03,2,15,1
99,1107,04,1,13,1
99,1107,05,1,16,1
99,1107,05,2,17,1
99,1107,05,1,21,1
99,1107,05,1,22,1
99,1107,05,1,23,1
99,1107,06,1,21,1
99,1107,06,2,23,1
99,1107,07,1,15,1
99,1107,07,2,17,1
99,1107,07,1,17,1
99,1107,07,1,18,1
99,1107,07,2,19,1
99,1107,07,1,19,1
99,1107,07,1,21,1
99,1107,07,1,22,1
99,1107,07,1,24,1
99,1107,07,1,25,1
99,1107,08,2,12,1
99,1107,08,1,17,2
99,1107,08,2,19,2
99,1107,08,1,19,3
99,1107,08,2,20,2
99,1107,08,1,20,1
99,1107,08,1,21,1
99,1107,08,1,22,1
99,1107,08,2,23,1
99,1107,08,1,23,1
99,1107,10,1,15,1
99,1107,10,1,17,1
99,1107,10,1,18,1
99,1107,10,2,21,1
99,1107,10,1,21,2
99,1107,10,2,22,1
99,1107,12,1,16,1
99,1107,13,2,15,1
99,1107,13,1,15,1
99,1107,13,2,16,1
99,1107,13,1,16,2
99,1107,13,1,18,1
99,1107,13,2,19,1
99,1107,13,1,19,2
99,1107,13,1,20,2
99,1107,13,2,21,1
99,1107,13,1,21,3
99,1107,13,1,22,4
99,1107,13,1,23,1
99,1107,13,1,24,3
99,1107,17,1,23,1
99,1107,19,2,14,1
99,1107,19,2,15,2
99,1107,19,2,18,1
99,1107,19,2,20,1
99,1107,20,2,16,1
99,1107,20,2,17,1
99,1107,21,2,16,1
99,1107,21,2,18,1
99,1107,22,2,14,1
99,1107,22,2,17,1
99,1107,23,1,20,1
99,1107,23,1,21,2
99,1107,23,1,22,1
99,1107,23,1,23,3
99,1107,25,1,18,1
99,1107,25,2,22,1
99,1107,26,2,22,1
99,1107,27,1,17,1
99,1107,31,1,20,1
99,1107,32,1,20,1
99,1107,32,1,24,1
99,1107,33,1,15,1
99,1107,33,2,16,2
99,1107,33,1,16,1
99,1107,33,2,18,1
99,1107,33,1,21,2
99,1107,33,2,22,1
99,1107,33,1,22,1
99,1201,01,1,13,1
99,1201,01,1,15,3
99,1201,01,1,16,1
99,1201,01,1,17,1
99,1201,01,2,18,1
99,1201,01,1,18,1
99,1201,01,1,19,1
99,1201,01,1,22,1
99,1201,02,2,12,1
99,1201,03,1,16,1
99,1201,03,1,18,3
99,1201,03,1,20,1
99,1201,03,1,21,1
99,1201,04,1,16,2
99,1201,04,1,17,1
99,1201,04,2,19,1
99,1201,04,1,25,1
99,1201,05,2,18,1
99,1201,05,2,22,1
99,1201,05,1,22,3
99,1201,05,2,23,2
99,1201,05,1,23,3
99,1201,05,2,24,1
99,1201,05,1,24,3
99,1201,06,1,19,1
99,1201,07,1,12,1
99,1201,07,2,13,1
99,1201,07,1,14,3
99,1201,07,2,15,1
99,1201,07,1,16,1
99,1201,07,1,17,1
99,1201,07,2,18,1
99,1201,07,1,18,1
99,1201,07,2,19,2
99,1201,07,1,20,1
99,1201,07,2,21,1
99,1201,07,1,21,4
99,1201,07,2,22,3
99,1201,07,2,23,2
99,1201,07,1,23,2
99,1201,07,2,25,1
99,1201,08,1,14,3
99,1201,08,1,15,1
99,1201,08,2,16,1
99,1201,08,2,17,3
99,1201,08,1,17,4
99,1201,08,2,18,2
99,1201,08,1,18,9
99,1201,08,1,19,2
99,1201,08,2,20,3
99,1201,08,1,20,6
99,1201,08,2,21,2
99,1201,08,1,21,2
99,1201,08,2,22,4
99,1201,08,1,22,6
99,1201,08,1,23,1
99,1201,08,1,24,1
99,1201,08,2,24,1
99,1201,09,2,19,1
99,1201,10,2,15,1
99,1201,10,2,17,1
99,1201,10,1,18,1
99,1201,10,1,20,1
99,1201,10,2,21,1
99,1201,10,1,21,1
99,1201,10,2,23,1
99,1201,10,1,23,1
99,1201,11,2,14,1
99,1201,12,1,18,1
99,1201,13,2,13,1
99,1201,13,2,15,1
99,1201,13,1,15,3
99,1201,13,2,16,1
99,1201,13,1,16,1
99,1201,13,2,17,1
99,1201,13,1,17,1
99,1201,13,2,18,1
99,1201,13,1,18,4
99,1201,13,2,19,1
99,1201,13,1,19,3
99,1201,13,2,20,1
99,1201,13,1,20,5
99,1201,13,2,21,3
99,1201,13,1,21,7
99,1201,13,2,22,4
99,1201,13,1,22,4
99,1201,13,2,23,1
99,1201,13,1,23,3
99,1201,13,2,24,1
99,1201,16,1,13,1
99,1201,16,1,20,1
99,1201,18,2,12,1
99,1201,18,2,23,1
99,1201,19,2,14,1
99,1201,19,2,15,2
99,1201,19,2,17,2
99,1201,19,2,18,2
99,1201,20,2,16,3
99,1201,20,2,18,1
99,1201,20,2,20,2
99,1201,20,2,22,2
99,1201,20,2,23,1
99,1201,21,2,14,1
99,1201,22,2,16,1
99,1201,22,2,18,1
99,1201,22,2,20,1
99,1201,23,1,19,1
99,1201,23,1,21,2
99,1201,23,1,22,3
99,1201,23,1,23,1
99,1201,25,2,18,1
99,1201,25,1,20,1
99,1201,25,2,21,1
99,1201,26,1,21,1
99,1201,26,1,22,1
99,1201,26,2,23,2
99,1201,27,1,08,1
99,1201,27,1,09,1
99,1201,27,1,16,1
99,1201,29,1,18,1
99,1201,31,1,11,1
99,1201,31,2,16,1
99,1201,31,2,17,1
99,1201,31,2,19,1
99,1201,31,1,21,1
99,1201,31,1,22,1
99,1201,31,1,23,1
99,1201,32,2,17,1
99,1201,32,1,21,1
99,1201,32,2,22,1
99,1201,33,2,15,2
99,1201,33,2,16,1
99,1201,33,1,17,3
99,1201,33,2,19,1
99,1201,33,1,19,1
99,1201,33,2,20,3
99,1201,33,1,20,1
99,1201,33,2,21,1
99,1201,33,2,22,1
99,1201,33,1,22,3
99,1201,33,1,23,3
99,1201,33,2,25,1
99,1204,01,1,14,2
99,1204,01,1,16,4
99,1204,01,1,17,3
99,1204,01,1,18,1
99,1204,01,1,19,1
99,1204,01,1,20,3
99,1204,01,1,21,1
99,1204,01,1,22,3
99,1204,01,1,23,1
99,1204,02,1,21,1
99,1204,03,2,15,1
99,1204,03,2,23,1
99,1204,04,1,16,1
99,1204,04,2,18,1
99,1204,04,1,18,1
99,1204,04,1,19,4
99,1204,04,1,21,1
99,1204,04,1,23,2
99,1204,05,2,17,1
99,1204,05,1,17,1
99,1204,05,2,18,1
99,1204,05,2,19,1
99,1204,05,2,20,1
99,1204,05,2,21,1
99,1204,05,1,21,5
99,1204,05,1,22,4
99,1204,05,2,23,1
99,1204,05,1,23,1
99,1204,05,2,24,1
99,1204,06,1,15,1
99,1204,07,1,13,1
99,1204,07,1,14,1
99,1204,07,1,16,1
99,1204,07,2,17,2
99,1204,07,1,17,3
99,1204,07,2,18,1
99,1204,07,2,19,2
99,1204,07,1,19,4
99,1204,07,2,20,2
99,1204,07,1,20,2
99,1204,07,2,21,3
99,1204,07,1,21,4
99,1204,07,2,22,3
99,1204,07,1,22,6
99,1204,07,2,23,5
99,1204,07,1,23,2
99,1204,07,2,25,1
99,1204,08,2,13,1
99,1204,08,1,13,1
99,1204,08,1,14,2
99,1204,08,2,15,2
99,1204,08,1,15,1
99,1204,08,1,16,4
99,1204,08,2,17,3
99,1204,08,1,17,4
99,1204,08,2,18,2
99,1204,08,1,18,1
99,1204,08,2,19,3
99,1204,08,1,19,6
99,1204,08,2,20,6
99,1204,08,1,20,4
99,1204,08,2,21,4
99,1204,08,2,22,6
99,1204,08,1,22,7
99,1204,08,2,23,2
99,1204,08,1,23,2
99,1204,09,1,21,1
99,1204,10,1,18,1
99,1204,10,2,20,2
99,1204,10,2,21,1
99,1204,10,1,21,1
99,1204,10,2,22,2
99,1204,10,1,23,1
99,1204,12,1,14,1
99,1204,13,1,14,1
99,1204,13,2,15,1
99,1204,13,1,15,1
99,1204,13,2,16,2
99,1204,13,1,16,1
99,1204,13,2,17,1
99,1204,13,2,18,3
99,1204,13,1,18,1
99,1204,13,2,19,1
99,1204,13,1,19,7
99,1204,13,2,20,1
99,1204,13,1,20,6
99,1204,13,2,21,2
99,1204,13,1,21,6
99,1204,13,2,22,2
99,1204,13,1,22,3
99,1204,13,2,23,2
99,1204,13,1,23,5
99,1204,13,2,24,1
99,1204,13,1,24,1
99,1204,16,1,21,1
99,1204,18,1,13,1
99,1204,19,2,11,1
99,1204,19,2,13,1
99,1204,19,2,14,2
99,1204,19,2,15,1
99,1204,19,2,16,1
99,1204,19,2,18,2
99,1204,20,2,14,1
99,1204,20,2,15,1
99,1204,20,2,16,1
99,1204,20,2,18,1
99,1204,20,2,21,2
99,1204,20,2,22,2
99,1204,20,2,23,1
99,1204,21,2,16,1
99,1204,22,2,22,1
99,1204,23,1,14,1
99,1204,23,1,19,1
99,1204,23,1,21,1
99,1204,23,1,22,3
99,1204,23,1,24,1
99,1204,25,1,23,1
99,1204,26,1,20,2
99,1204,26,1,21,1
99,1204,26,1,23,1
99,1204,27,2,17,1
99,1204,27,1,19,1
99,1204,29,2,19,1
99,1204,29,1,23,1
99,1204,31,1,04,1
99,1204,31,1,14,1
99,1204,31,1,15,1
99,1204,31,1,17,1
99,1204,31,1,22,1
99,1204,31,1,23,2
99,1204,32,2,11,1
99,1204,32,1,21,1
99,1204,32,2,24,1
99,1204,33,2,15,2
99,1204,33,2,16,1
99,1204,33,2,18,1
99,1204,33,1,18,1
99,1204,33,1,21,1
99,1204,33,1,22,6
99,1204,33,2,23,1
99,1204,33,1,23,3
99,1205,01,2,13,1
99,1205,01,1,15,2
99,1205,01,1,16,2
99,1205,01,1,18,1
99,1205,01,1,22,1
99,1205,03,2,19,1
99,1205,04,1,17,1
99,1205,04,1,21,1
99,1205,04,2,22,1
99,1205,05,1,16,2
99,1205,05,2,19,2
99,1205,05,1,22,2
99,1205,05,2,24,1
99,1205,07,2,14,1
99,1205,07,1,15,1
99,1205,07,2,16,1
99,1205,07,1,16,1
99,1205,07,1,17,1
99,1205,07,2,19,1
99,1205,07,1,19,2
99,1205,07,2,20,1
99,1205,07,1,20,2
99,1205,07,2,21,2
99,1205,07,1,21,2
99,1205,07,1,22,3
99,1205,07,1,23,2
99,1205,08,1,11,1
99,1205,08,1,14,1
99,1205,08,1,15,1
99,1205,08,1,16,2
99,1205,08,2,17,2
99,1205,08,1,17,3
99,1205,08,2,18,2
99,1205,08,1,18,4
99,1205,08,2,19,1
99,1205,08,1,19,2
99,1205,08,2,20,4
99,1205,08,1,20,1
99,1205,08,2,21,1
99,1205,08,1,21,3
99,1205,08,2,22,2
99,1205,08,1,22,1
99,1205,08,1,23,2
99,1205,10,1,19,1
99,1205,10,2,21,1
99,1205,10,2,23,1
99,1205,10,1,23,1
99,1205,12,1,14,1
99,1205,12,1,21,1
99,1205,13,2,13,1
99,1205,13,2,14,1
99,1205,13,2,16,1
99,1205,13,2,17,3
99,1205,13,1,17,1
99,1205,13,1,18,2
99,1205,13,1,19,1
99,1205,13,1,20,1
99,1205,13,2,22,1
99,1205,13,2,23,1
99,1205,13,2,24,1
99,1205,17,1,23,1
99,1205,18,1,17,1
99,1205,19,2,14,1
99,1205,19,2,15,1
99,1205,19,2,16,1
99,1205,19,2,19,2
99,1205,20,2,14,1
99,1205,20,2,17,1
99,1205,20,2,18,1
99,1205,20,2,21,1
99,1205,20,2,22,1
99,1205,22,2,15,1
99,1205,22,2,17,1
99,1205,23,1,23,1
99,1205,23,1,24,1
99,1205,26,1,22,1
99,1205,26,2,23,1
99,1205,26,1,24,1
99,1205,27,1,11,1
99,1205,27,2,14,1
99,1205,27,1,16,1
