year,county,cause,sex,age_code,N
96,1703,08,1,16,4
96,1703,08,1,17,3
96,1703,08,2,18,2
96,1703,08,1,18,1
96,1703,08,2,19,3
96,1703,08,1,19,2
96,1703,08,2,20,2
96,1703,08,2,21,1
96,1703,08,1,21,2
96,1703,08,2,22,1
96,1703,08,1,22,2
96,1703,08,2,23,1
96,1703,09,2,17,1
96,1703,09,2,20,1
96,1703,09,1,20,1
96,1703,09,1,21,1
96,1703,10,1,15,1
96,1703,10,1,18,1
96,1703,10,1,20,1
96,1703,10,2,21,2
96,1703,10,2,23,1
96,1703,11,1,21,1
96,1703,11,2,26,1
96,1703,13,1,19,1
96,1703,13,1,24,1
96,1703,14,2,14,1
96,1703,14,1,14,1
96,1703,14,1,15,1
96,1703,14,2,16,1
96,1703,14,1,16,1
96,1703,14,2,17,1
96,1703,14,1,17,2
96,1703,14,1,18,2
96,1703,14,2,18,1
96,1703,14,1,19,3
96,1703,14,2,20,4
96,1703,14,1,20,3
96,1703,14,1,21,1
96,1703,14,2,22,1
96,1703,14,1,22,1
96,1703,14,2,23,1
96,1703,14,1,23,1
96,1703,14,1,24,1
96,1703,17,1,18,1
96,1703,17,2,19,1
96,1703,18,1,14,1
96,1703,19,1,17,1
96,1703,20,2,13,1
96,1703,20,2,15,1
96,1703,20,2,16,1
96,1703,20,2,19,2
96,1703,20,2,24,1
96,1703,22,2,13,1
96,1703,22,2,16,1
96,1703,22,2,20,2
96,1703,22,2,23,1
96,1703,24,2,19,1
96,1703,25,2,16,2
96,1703,25,2,18,1
96,1703,26,1,19,1
96,1703,26,1,21,3
96,1703,26,1,22,3
96,1703,26,1,23,1
96,1703,29,2,16,1
96,1703,30,1,14,1
96,1703,30,1,17,1
96,1703,30,1,19,1
96,1703,32,2,14,1
96,1703,32,1,16,1
96,1703,32,2,22,1
96,1703,34,2,21,1
96,1703,35,1,18,1
96,1703,35,2,19,1
96,1703,35,1,21,2
96,1703,37,2,16,1
96,1703,37,1,21,1
96,1703,38,1,10,1
96,1703,38,1,15,1
96,1703,38,1,16,1
96,1703,38,2,22,1
96,1704,01,1,15,4
96,1704,01,1,17,3
96,1704,01,1,18,1
96,1704,01,1,20,2
96,1704,01,1,21,1
96,1704,03,1,14,1
96,1704,03,1,18,1
96,1704,03,2,18,1
96,1704,04,1,16,1
96,1704,05,1,15,1
96,1704,05,1,16,1
96,1704,05,2,17,1
96,1704,05,1,17,1
96,1704,05,2,18,1
96,1704,05,1,18,1
96,1704,05,1,20,2
96,1704,05,2,20,1
96,1704,05,1,21,1
96,1704,05,2,21,1
96,1704,05,2,22,1
96,1704,05,1,22,1
96,1704,05,2,23,1
96,1704,06,1,16,1
96,1704,07,1,16,1
96,1704,07,2,17,3
96,1704,07,1,18,1
96,1704,07,2,19,3
96,1704,07,1,19,1
96,1704,07,2,21,2
96,1704,07,1,23,1
96,1704,07,2,23,1
96,1704,08,2,13,1
96,1704,08,1,13,1
96,1704,08,1,14,3
96,1704,08,1,15,2
96,1704,08,1,17,2
96,1704,08,1,19,4
96,1704,08,2,20,1
96,1704,08,1,20,3
96,1704,08,2,21,1
96,1704,08,1,21,2
96,1704,08,1,22,2
96,1704,08,2,23,1
96,1704,08,1,23,1
96,1704,09,2,17,2
96,1704,09,1,18,1
96,1704,09,2,19,1
96,1704,09,2,23,1
96,1704,10,1,16,1
96,1704,10,2,17,2
96,1704,10,1,17,1
96,1704,10,1,18,1
96,1704,10,2,19,1
96,1704,10,1,22,1
96,1704,10,1,23,1
96,1704,11,1,23,1
96,1704,14,2,16,1
96,1704,14,1,16,2
96,1704,14,2,17,1
96,1704,14,1,17,1
96,1704,14,1,18,1
96,1704,14,2,19,1
96,1704,14,1,19,5
96,1704,14,2,20,1
96,1704,14,1,20,2
96,1704,14,2,21,1
96,1704,14,1,21,9
96,1704,14,2,22,1
96,1704,14,1,22,2
96,1704,14,1,23,1
96,1704,14,2,24,1
96,1704,18,1,14,1
96,1704,20,2,13,2
96,1704,20,2,14,1
96,1704,20,2,15,1
96,1704,20,2,18,1
96,1704,20,2,19,1
96,1704,20,2,24,1
96,1704,22,2,12,2
96,1704,22,2,13,1
96,1704,22,2,15,2
96,1704,22,2,17,1
96,1704,25,2,20,1
96,1704,26,1,22,2
96,1704,29,1,14,1
96,1704,29,1,18,1
96,1704,29,2,20,1
96,1704,30,2,20,1
96,1704,34,2,19,1
96,1704,35,2,17,1
96,1704,35,1,17,1
96,1704,35,2,19,1
96,1704,35,1,21,1
96,1704,35,1,22,1
96,1704,35,2,23,1
96,1704,35,1,23,1
96,1704,37,1,15,1
96,1704,37,1,17,1
96,1704,37,1,19,1
96,1704,37,2,20,1
96,1704,37,1,20,1
96,1704,37,2,22,1
96,1704,37,1,23,1
96,1704,38,1,14,1
96,1704,38,1,15,1
96,1704,38,2,17,1
96,1704,38,1,22,1
96,1704,38,2,24,1
96,1705,01,1,13,1
96,1705,01,1,14,1
96,1705,01,1,16,4
96,1705,01,1,17,1
96,1705,01,1,18,3
96,1705,01,1,19,2
96,1705,01,1,20,2
96,1705,03,2,11,1
96,1705,03,1,14,1
96,1705,03,1,18,1
96,1705,03,1,22,1
96,1705,04,1,16,2
96,1705,04,1,18,1
96,1705,04,1,19,1
96,1705,04,1,20,2
96,1705,04,1,23,1
96,1705,04,2,24,1
96,1705,05,2,15,1
96,1705,05,1,15,1
96,1705,05,1,17,2
96,1705,05,2,19,1
96,1705,05,1,19,1
96,1705,05,1,20,1
96,1705,05,1,21,2
96,1705,05,2,22,2
96,1705,05,1,22,3
96,1705,05,1,23,2
96,1705,05,1,24,1
96,1705,06,1,21,1
96,1705,06,1,22,1
96,1705,07,1,14,1
96,1705,07,2,15,1
96,1705,07,1,15,1
96,1705,07,2,16,1
96,1705,07,1,16,1
96,1705,07,2,17,1
96,1705,07,1,17,3
96,1705,07,1,18,2
96,1705,07,2,19,1
96,1705,07,1,19,3
96,1705,07,2,20,2
96,1705,07,1,20,3
96,1705,07,1,21,2
96,1705,07,2,22,2
96,1705,07,1,22,1
96,1705,07,2,23,1
96,1705,07,1,23,1
96,1705,08,1,11,1
96,1705,08,1,14,5
96,1705,08,1,15,5
96,1705,08,2,16,1
96,1705,08,1,16,3
96,1705,08,2,17,1
96,1705,08,1,17,3
96,1705,08,2,18,4
96,1705,08,1,18,4
96,1705,08,2,19,3
96,1705,08,1,19,5
96,1705,08,2,20,1
96,1705,08,1,20,1
96,1705,08,2,21,3
96,1705,08,1,21,3
96,1705,08,2,22,3
96,1705,08,1,22,2
96,1705,08,2,23,1
96,1705,08,1,23,1
96,1705,08,2,25,1
96,1705,09,1,15,1
96,1705,09,1,16,1
96,1705,09,2,19,2
96,1705,09,2,20,1
96,1705,09,2,21,1
96,1705,09,2,22,1
96,1705,09,2,23,1
96,1705,09,1,23,1
96,1705,10,1,15,1
96,1705,10,2,19,2
96,1705,10,2,23,3
96,1705,10,2,24,1
96,1705,11,2,13,1
96,1705,11,2,20,1
96,1705,13,1,16,1
96,1705,14,2,13,2
96,1705,14,1,15,1
96,1705,14,2,16,2
96,1705,14,1,16,1
96,1705,14,2,17,3
96,1705,14,1,17,3
96,1705,14,2,18,4
96,1705,14,2,19,1
96,1705,14,1,19,4
96,1705,14,2,20,2
96,1705,14,1,20,8
96,1705,14,2,21,4
96,1705,14,1,21,10
96,1705,14,1,22,5
96,1705,14,1,23,3
96,1705,14,1,24,1
96,1705,16,1,13,1
96,1705,16,1,16,1
96,1705,17,2,15,1
96,1705,18,1,21,1
96,1705,20,2,15,3
96,1705,20,2,16,2
96,1705,20,2,17,4
96,1705,20,2,18,3
96,1705,20,2,19,4
96,1705,20,2,22,1
96,1705,22,2,15,1
96,1705,22,2,16,1
96,1705,22,2,18,1
96,1705,22,2,20,1
96,1705,25,2,13,1
96,1705,25,2,16,1
96,1705,25,2,22,1
96,1705,26,1,18,1
96,1705,26,1,20,2
96,1705,26,1,22,2
96,1705,26,1,25,1
96,1705,28,1,19,1
96,1705,29,2,20,1
96,1705,29,1,23,1
96,1705,30,1,15,1
96,1705,30,1,17,1
96,1705,30,1,19,1
96,1705,30,2,20,1
96,1705,30,1,20,1
96,1705,30,2,21,1
96,1705,30,2,22,1
96,1705,34,2,19,1
96,1705,35,2,12,1
96,1705,35,1,14,1
96,1705,35,1,16,1
96,1705,35,2,17,1
96,1705,35,1,17,1
96,1705,35,2,18,1
96,1705,35,1,19,1
96,1705,35,1,20,1
96,1705,37,1,10,1
96,1705,37,1,19,1
96,1705,37,2,20,1
96,1705,37,1,21,1
96,1705,38,1,15,1
96,1705,38,2,20,1
96,1705,38,1,20,1
96,1705,38,2,21,1
96,1705,38,2,22,2
96,1705,38,1,22,2
96,1705,38,2,23,1
96,1705,38,1,24,1
96,1706,01,1,15,2
96,1706,01,1,17,2
96,1706,01,1,20,1
96,1706,01,1,21,2
96,1706,03,2,13,1
96,1706,03,2,14,1
96,1706,03,1,14,4
96,1706,03,1,15,1
96,1706,03,1,16,1
96,1706,03,1,17,1
96,1706,03,2,18,1
96,1706,03,1,19,1
96,1706,03,1,20,1
96,1706,03,2,21,1
96,1706,04,1,14,2
96,1706,04,1,15,1
96,1706,04,1,16,3
96,1706,04,1,17,2
96,1706,04,1,19,2
96,1706,04,1,21,1
96,1706,04,1,22,1
96,1706,05,1,13,1
96,1706,05,2,17,1
96,1706,05,1,21,1
96,1706,05,1,22,1
96,1706,05,2,23,1
96,1706,05,1,23,1
96,1706,07,2,11,1
96,1706,07,2,14,1
96,1706,07,1,15,2
96,1706,07,2,16,2
96,1706,07,1,16,1
96,1706,07,2,17,3
96,1706,07,2,18,2
96,1706,07,2,19,8
96,1706,07,1,19,3
96,1706,07,1,20,1
96,1706,07,2,21,2
96,1706,07,1,21,5
96,1706,07,2,22,2
96,1706,07,1,22,2
96,1706,07,2,23,2
96,1706,08,1,11,1
96,1706,08,2,14,2
96,1706,08,1,14,2
96,1706,08,1,15,1
96,1706,08,1,16,2
96,1706,08,1,17,4
96,1706,08,2,18,1
96,1706,08,1,18,7
96,1706,08,2,19,2
96,1706,08,1,19,3
96,1706,08,2,20,1
96,1706,08,1,20,3
96,1706,08,2,21,1
96,1706,08,1,21,3
96,1706,08,2,22,1
96,1706,08,1,22,1
96,1706,08,2,23,1
96,1706,08,1,23,1
96,1706,08,2,25,1
96,1706,09,1,14,1
96,1706,09,2,18,1
96,1706,09,1,18,1
96,1706,09,2,19,2
96,1706,10,1,14,1
96,1706,10,2,16,1
96,1706,10,1,17,1
96,1706,10,2,18,2
96,1706,10,2,21,2
96,1706,10,1,21,1
96,1706,10,1,22,1
96,1706,11,2,16,1
96,1706,11,2,17,1
96,1706,12,2,15,1
96,1706,13,1,18,1
96,1706,13,1,21,1
96,1706,13,1,23,1
96,1706,14,2,13,1
96,1706,14,1,13,1
96,1706,14,2,14,2
96,1706,14,1,15,2
96,1706,14,2,16,1
96,1706,14,1,16,1
96,1706,14,2,17,4
96,1706,14,1,17,2
96,1706,14,1,18,1
96,1706,14,2,19,5
96,1706,14,1,19,1
96,1706,14,2,20,3
96,1706,14,1,20,2
96,1706,14,2,21,3
96,1706,14,1,21,5
96,1706,14,2,22,2
96,1706,14,1,22,9
96,1706,14,2,23,2
96,1706,14,1,23,4
96,1706,16,2,16,1
96,1706,16,1,20,1
96,1706,17,2,20,1
96,1706,18,1,15,1
96,1706,20,2,13,2
96,1706,20,2,14,2
96,1706,20,2,15,2
96,1706,20,2,16,1
96,1706,20,2,17,1
96,1706,20,2,22,1
96,1706,20,2,23,1
96,1706,22,2,13,1
96,1706,22,2,16,1
96,1706,22,2,17,2
96,1706,22,2,18,1
96,1706,22,2,19,2
96,1706,22,2,23,1
96,1706,22,2,24,1
96,1706,24,2,17,1
96,1706,24,2,20,1
96,1706,25,2,15,1
96,1706,25,2,22,1
96,1706,26,1,19,2
96,1706,26,1,21,1
96,1706,26,1,22,2
96,1706,29,2,17,1
96,1706,29,1,21,2
96,1706,30,1,17,1
96,1706,30,2,19,1
96,1706,30,1,21,1
96,1706,30,1,22,3
96,1706,32,2,12,1
96,1706,32,1,15,1
96,1706,32,2,16,1
96,1706,32,2,19,1
96,1706,32,1,20,1
96,1706,32,2,21,1
96,1706,32,1,21,1
96,1706,34,2,21,1
96,1706,35,1,10,1
96,1706,35,2,15,3
96,1706,35,2,17,1
96,1706,35,2,19,1
96,1706,35,1,19,1
96,1706,35,1,20,1
96,1706,35,1,22,2
96,1706,37,1,10,1
96,1706,37,2,13,1
96,1706,37,1,13,1
96,1706,37,2,18,1
96,1706,37,1,20,1
96,1706,37,1,22,1
96,1706,38,1,16,1
96,1706,38,2,17,1
96,1706,38,2,19,1
96,1706,38,1,19,1
96,1706,38,2,23,1
96,1707,01,1,16,2
96,1707,01,1,18,1
96,1707,01,1,19,1
96,1707,03,1,11,1
96,1707,03,2,13,1
96,1707,03,1,16,1
96,1707,03,2,20,1
96,1707,03,2,21,1
96,1707,03,1,21,1
96,1707,04,1,14,2
96,1707,04,1,16,1
96,1707,04,1,17,2
96,1707,04,1,18,1
96,1707,04,1,19,1
96,1707,04,1,20,1
96,1707,04,1,22,1
96,1707,05,2,13,1
96,1707,05,2,15,2
96,1707,05,1,16,2
96,1707,05,1,20,1
96,1707,05,2,21,2
96,1707,05,1,21,1
96,1707,05,2,22,1
96,1707,06,1,17,1
96,1707,06,2,20,1
96,1707,07,2,14,2
96,1707,07,1,15,2
96,1707,07,2,17,2
96,1707,07,1,17,1
96,1707,07,2,18,1
96,1707,07,1,18,3
96,1707,07,2,19,4
96,1707,07,2,20,1
96,1707,07,1,20,1
96,1707,07,1,21,2
96,1707,07,2,22,2
96,1707,07,1,22,1
96,1707,07,2,23,2
96,1707,07,2,24,1
96,1707,08,1,12,1
96,1707,08,2,13,1
96,1707,08,1,13,1
96,1707,08,1,15,1
96,1707,08,1,16,1
96,1707,08,1,17,5
96,1707,08,2,18,1
96,1707,08,1,18,2
96,1707,08,1,19,2
96,1707,08,2,20,1
96,1707,08,2,21,2
96,1707,08,1,21,1
96,1707,08,2,22,1
96,1707,09,1,15,1
96,1707,09,1,17,1
96,1707,09,2,18,1
96,1707,09,2,21,1
96,1707,09,2,24,1
96,1707,10,2,15,1
96,1707,10,1,15,2
96,1707,10,1,16,1
96,1707,10,1,17,1
96,1707,10,1,18,1
96,1707,10,1,20,1
96,1707,10,1,21,1
96,1707,10,1,22,1
96,1707,10,1,23,1
96,1707,10,1,24,1
96,1707,11,1,20,1
96,1707,14,2,14,1
96,1707,14,1,14,1
96,1707,14,2,16,1
96,1707,14,1,16,5
96,1707,14,2,17,1
96,1707,14,1,17,3
96,1707,14,2,18,1
96,1707,14,1,18,2
96,1707,14,1,19,2
96,1707,14,2,20,3
96,1707,14,1,20,2
96,1707,14,2,21,2
96,1707,14,1,21,5
96,1707,14,1,22,4
96,1707,14,1,23,3
96,1707,14,1,24,1
96,1707,18,1,11,1
96,1707,18,2,17,1
96,1707,18,1,17,1
96,1707,20,2,15,2
96,1707,20,2,16,1
96,1707,20,2,17,1
96,1707,20,2,18,1
96,1707,20,2,23,1
96,1707,22,2,14,1
96,1707,22,2,22,1
96,1707,22,2,23,1
96,1707,24,2,23,1
96,1707,25,2,16,1
96,1707,25,2,23,1
96,1707,26,1,21,1
96,1707,26,1,23,3
96,1707,27,1,13,1
96,1707,29,1,20,1
96,1707,29,2,22,1
96,1707,30,1,15,1
96,1707,30,1,16,1
96,1707,30,2,19,1
96,1707,32,1,07,1
96,1707,32,2,20,1
96,1707,32,1,22,1
96,1707,33,1,08,1
96,1707,35,2,15,2
96,1707,35,1,18,1
96,1707,35,1,21,1
96,1707,37,2,09,1
96,1707,37,2,19,1
96,1707,38,2,15,1
96,1707,38,1,20,1
96,1707,38,2,21,1
96,1707,38,1,23,1
96,1707,38,2,24,1
96,1708,01,1,14,1
96,1708,01,2,15,1
96,1708,01,1,15,2
96,1708,01,1,16,1
96,1708,01,1,17,2
96,1708,01,1,18,1
96,1708,01,1,20,1
96,1708,02,2,18,1
96,1708,03,1,17,1
96,1708,03,2,18,1
96,1708,03,2,21,1
96,1708,04,1,13,1
96,1708,04,1,14,1
96,1708,04,1,15,1
96,1708,04,1,16,1
96,1708,04,1,17,1
96,1708,04,1,19,1
96,1708,04,1,21,1
96,1708,04,1,25,1
96,1708,05,2,15,1
96,1708,05,1,16,2
96,1708,05,2,18,1
96,1708,05,1,18,1
96,1708,05,1,20,3
96,1708,05,2,21,1
96,1708,05,2,22,1
96,1708,05,1,22,1
96,1708,06,1,16,1
96,1708,07,2,12,1
96,1708,07,1,13,1
96,1708,07,2,14,1
96,1708,07,2,15,2
96,1708,07,1,15,2
96,1708,07,2,16,2
96,1708,07,2,17,2
96,1708,07,1,17,2
96,1708,07,2,18,1
96,1708,07,1,18,2
96,1708,07,1,19,1
96,1708,07,1,20,3
96,1708,07,2,21,4
96,1708,07,1,21,4
96,1708,07,2,22,5
96,1708,07,1,22,2
96,1708,07,2,23,2
96,1708,07,1,23,1
96,1708,07,2,24,1
96,1708,08,1,06,1
96,1708,08,2,07,1
96,1708,08,1,11,2
96,1708,08,1,12,1
96,1708,08,2,14,1
96,1708,08,1,14,3
96,1708,08,1,15,3
96,1708,08,2,16,2
96,1708,08,1,16,3
96,1708,08,2,17,2
96,1708,08,1,17,7
96,1708,08,2,18,3
96,1708,08,1,18,8
96,1708,08,2,19,2
96,1708,08,1,19,3
96,1708,08,2,20,3
96,1708,08,1,20,3
96,1708,08,2,21,2
96,1708,08,1,21,2
96,1708,08,2,22,2
96,1708,08,1,22,3
96,1708,08,2,23,3
96,1708,08,1,23,1
96,1708,08,1,24,1
96,1708,09,1,16,2
96,1708,09,2,17,2
96,1708,09,1,18,2
96,1708,09,1,20,2
96,1708,09,2,24,1
96,1708,10,2,14,1
96,1708,10,1,14,3
96,1708,10,1,16,1
96,1708,10,1,17,1
96,1708,10,2,19,1
96,1708,10,1,19,3
96,1708,10,2,21,1
96,1708,10,2,22,1
96,1708,10,1,22,2
96,1708,10,1,25,1
96,1708,11,1,16,1
96,1708,11,1,18,1
96,1708,13,1,15,1
96,1708,13,1,16,1
96,1708,13,1,17,1
96,1708,14,1,14,1
96,1708,14,2,15,2
96,1708,14,2,16,2
96,1708,14,1,16,2
96,1708,14,2,17,2
96,1708,14,1,17,1
96,1708,14,2,18,1
96,1708,14,1,18,2
96,1708,14,2,19,1
96,1708,14,1,19,3
96,1708,14,2,20,1
96,1708,14,1,20,1
96,1708,14,2,21,1
96,1708,14,1,21,12
96,1708,14,2,22,2
96,1708,14,1,22,4
96,1708,14,1,23,2
96,1708,16,1,22,1
96,1708,17,1,21,1
96,1708,18,1,15,1
96,1708,18,1,22,1
96,1708,19,2,09,1
96,1708,19,2,19,1
96,1708,20,2,13,1
96,1708,20,2,14,3
96,1708,20,2,15,7
96,1708,20,2,16,2
96,1708,20,2,17,1
96,1708,20,2,18,1
96,1708,20,2,19,2
96,1708,20,2,22,1
96,1708,22,2,18,2
96,1708,22,2,19,1
96,1708,22,2,20,1
96,1708,24,2,14,1
96,1708,24,2,16,2
96,1708,24,2,17,2
96,1708,25,2,15,1
96,1708,25,2,16,2
96,1708,25,2,17,1
96,1708,25,2,18,1
96,1708,25,2,19,1
96,1708,26,1,19,1
96,1708,26,1,20,1
96,1708,26,1,21,2
96,1708,26,1,22,2
96,1708,26,1,23,1
96,1708,26,1,24,1
96,1708,29,1,21,4
96,1708,29,1,22,1
96,1708,30,1,15,2
96,1708,30,2,16,1
96,1708,30,2,21,1
96,1708,30,1,21,3
96,1708,30,2,23,1
96,1708,30,1,23,1
96,1708,32,1,08,2
96,1708,32,1,12,1
96,1708,32,2,15,1
96,1708,32,1,22,1
96,1708,35,2,09,1
96,1708,35,1,17,2
96,1708,35,2,19,2
96,1708,35,1,19,2
96,1708,35,1,20,1
96,1708,37,1,13,1
96,1708,37,1,14,1
96,1708,37,2,16,1
96,1708,37,1,17,1
96,1708,37,1,19,1
96,1708,37,1,21,2
96,1708,38,1,09,1
96,1708,38,1,10,1
96,1708,38,1,11,1
96,1708,38,2,15,1
96,1708,38,2,16,1
96,1708,38,1,17,1
96,1708,38,2,18,1
96,1708,38,2,19,2
96,1708,38,2,20,1
96,1708,38,1,21,3
96,1708,38,1,22,3
96,1708,38,2,23,1
96,2101,01,1,13,2
96,2101,01,1,14,3
96,2101,01,1,16,3
96,2101,01,1,17,1
96,2101,01,1,18,1
96,2101,01,2,20,1
96,2101,01,1,20,3
96,2101,01,1,21,1
96,2101,02,1,16,1
96,2101,03,2,14,1
96,2101,03,1,16,1
96,2101,03,1,20,1
96,2101,03,1,22,1
96,2101,04,1,18,1
96,2101,04,1,19,2
96,2101,04,1,20,1
96,2101,04,1,22,1
96,2101,05,2,12,1
96,2101,05,2,15,1
96,2101,05,1,16,2
96,2101,05,2,17,1
96,2101,05,2,19,1
96,2101,05,2,21,1
96,2101,05,1,21,1
96,2101,05,1,22,4
96,2101,05,1,23,1
96,2101,06,2,18,1
96,2101,06,1,22,1
96,2101,07,1,13,2
96,2101,07,2,14,1
96,2101,07,2,15,2
96,2101,07,1,15,1
96,2101,07,2,16,4
96,2101,07,1,16,3
96,2101,07,2,17,2
96,2101,07,1,17,4
96,2101,07,2,18,2
96,2101,07,1,18,1
96,2101,07,2,20,1
96,2101,07,1,20,5
96,2101,07,2,21,3
96,2101,07,1,21,4
96,2101,07,2,22,1
96,2101,07,1,22,2
96,2101,07,2,23,1
96,2101,07,1,23,3
96,2101,07,1,25,1
96,2101,07,2,26,1
96,2101,08,1,14,2
96,2101,08,1,15,2
96,2101,08,2,16,1
96,2101,08,1,16,1
96,2101,08,2,17,1
96,2101,08,1,17,2
96,2101,08,1,18,6
96,2101,08,2,19,6
96,2101,08,1,19,7
96,2101,08,2,20,5
96,2101,08,1,20,4
96,2101,08,2,21,1
96,2101,08,1,21,4
96,2101,08,1,22,3
96,2101,08,1,23,1
96,2101,09,1,19,2
96,2101,09,1,21,1
96,2101,09,2,23,1
96,2101,10,1,15,2
96,2101,10,1,16,1
96,2101,10,2,17,1
96,2101,10,1,17,2
96,2101,10,1,18,1
96,2101,10,2,19,1
96,2101,10,2,21,1
96,2101,10,2,22,2
96,2101,10,1,22,1
96,2101,11,2,22,1
96,2101,11,1,22,1
96,2101,14,2,13,1
96,2101,14,2,14,1
96,2101,14,1,14,2
96,2101,14,2,15,2
96,2101,14,1,15,2
96,2101,14,2,16,2
96,2101,14,1,16,4
96,2101,14,2,17,2
96,2101,14,1,17,2
96,2101,14,2,18,1
96,2101,14,1,18,2
96,2101,14,2,19,5
96,2101,14,1,19,5
96,2101,14,2,20,1
96,2101,14,1,20,7
96,2101,14,2,21,1
96,2101,14,1,21,8
96,2101,14,2,22,2
96,2101,14,1,22,4
96,2101,14,2,23,3
96,2101,14,1,23,2
96,2101,14,1,24,2
96,2101,16,2,13,1
96,2101,16,2,16,1
96,2101,20,2,14,4
96,2101,20,2,15,3
96,2101,20,2,17,1
96,2101,20,2,19,4
96,2101,20,2,21,1
96,2101,22,2,16,1
96,2101,22,2,19,1
96,2101,24,2,18,3
96,2101,25,2,14,1
96,2101,25,2,15,1
96,2101,25,2,18,1
96,2101,26,1,18,1
96,2101,26,1,20,1
96,2101,26,1,21,2
96,2101,26,1,23,2
96,2101,26,1,24,1
96,2101,29,2,16,1
96,2101,29,1,17,1
96,2101,29,2,20,2
96,2101,29,1,20,1
96,2101,29,2,21,1
96,2101,29,1,21,2
96,2101,29,2,22,1
96,2101,29,1,22,1
96,2101,29,1,23,2
96,2101,29,2,24,1
96,2101,30,2,17,1
96,2101,30,1,18,1
96,2101,30,1,19,1
96,2101,30,1,21,1
96,2101,30,2,23,1
96,2101,32,1,10,1
96,2101,32,2,18,1
96,2101,32,2,21,1
96,2101,33,1,18,1
96,2101,34,2,18,1
96,2101,35,1,12,1
96,2101,35,1,14,1
96,2101,35,2,15,1
96,2101,35,1,17,1
96,2101,35,1,18,2
96,2101,35,1,19,1
96,2101,35,2,20,1
96,2101,35,1,21,1
96,2101,35,2,22,2
96,2101,35,2,24,1
96,2101,37,2,04,1
96,2101,37,2,17,1
96,2101,37,2,18,1
96,2101,37,1,24,1
96,2101,38,1,14,1
96,2101,38,2,15,1
96,2101,38,2,19,1
96,2101,38,2,21,1
96,2101,38,1,22,1
96,2102,01,1,12,1
96,2102,01,1,14,1
96,2102,01,1,15,1
96,2102,01,1,16,1
96,2102,01,1,17,1
96,2102,01,1,21,1
96,2102,03,2,16,1
96,2102,03,1,18,1
96,2102,03,1,19,1
96,2102,04,1,15,2
96,2102,04,1,16,1
96,2102,04,1,17,1
96,2102,04,1,18,1
96,2102,04,1,20,1
96,2102,04,2,21,1
96,2102,04,1,22,1
96,2102,04,1,24,1
96,2102,05,2,15,1
96,2102,05,1,17,2
96,2102,05,1,18,1
96,2102,05,1,19,1
96,2102,05,2,20,2
96,2102,05,1,20,1
96,2102,05,2,21,1
96,2102,05,2,22,1
96,2102,05,1,22,1
96,2102,07,2,13,1
96,2102,07,1,13,2
96,2102,07,2,17,2
96,2102,07,1,17,3
96,2102,07,2,18,1
96,2102,07,1,18,2
96,2102,07,2,19,3
96,2102,07,2,20,2
96,2102,07,1,20,2
96,2102,07,2,21,2
96,2102,07,1,21,3
96,2102,07,2,22,3
96,2102,07,1,22,2
96,2102,07,1,23,2
96,2102,08,1,12,1
96,2102,08,1,13,1
96,2102,08,2,14,1
96,2102,08,1,14,1
96,2102,08,1,15,4
96,2102,08,1,16,4
96,2102,08,2,17,1
96,2102,08,1,17,6
96,2102,08,2,18,2
96,2102,08,1,18,8
96,2102,08,2,19,2
96,2102,08,1,19,7
96,2102,08,2,20,2
96,2102,08,1,20,5
96,2102,08,2,21,3
96,2102,08,1,21,6
96,2102,08,2,22,2
96,2102,08,1,23,2
96,2102,09,2,15,1
96,2102,09,2,16,1
96,2102,09,1,16,1
96,2102,09,1,17,1
96,2102,09,2,19,1
96,2102,09,2,20,1
96,2102,09,1,20,1
96,2102,09,1,23,1
96,2102,10,2,16,1
96,2102,10,1,17,1
96,2102,10,2,20,1
96,2102,10,1,20,1
96,2102,10,2,21,2
96,2102,10,1,21,1
96,2102,14,1,14,2
96,2102,14,2,15,1
96,2102,14,2,17,4
96,2102,14,1,17,1
96,2102,14,2,18,2
96,2102,14,1,18,4
96,2102,14,2,19,3
96,2102,14,1,19,6
96,2102,14,2,20,1
96,2102,14,1,20,4
96,2102,14,2,21,2
96,2102,14,1,21,4
96,2102,14,2,22,3
96,2102,14,1,22,3
96,2102,14,2,23,1
96,2102,14,2,25,1
96,2102,18,1,18,1
96,2102,19,1,12,1
96,2102,19,2,14,1
96,2102,19,2,22,1
96,2102,20,2,14,1
96,2102,20,2,15,1
96,2102,20,2,16,2
96,2102,20,2,17,3
96,2102,20,2,18,1
96,2102,20,2,19,3
96,2102,20,2,20,1
96,2102,22,2,16,1
96,2102,22,2,17,1
96,2102,22,2,18,1
96,2102,25,2,17,2
96,2102,25,2,22,1
96,2102,26,1,21,3
96,2102,26,1,22,2
96,2102,29,2,21,2
96,2102,29,2,23,1
96,2102,29,1,23,1
96,2102,30,1,15,1
96,2102,30,1,17,1
96,2102,30,1,18,1
96,2102,30,2,20,1
96,2102,30,1,21,1
96,2102,30,2,22,1
96,2102,30,1,23,1
96,2102,32,2,14,1
96,2102,32,2,19,1
96,2102,34,2,18,1
96,2102,35,1,16,1
96,2102,35,1,20,1
96,2102,35,1,21,1
96,2102,36,1,20,1
96,2102,37,2,12,2
96,2102,37,1,12,1
96,2102,37,1,16,1
96,2102,37,2,18,1
96,2102,37,2,21,1
96,2102,37,2,23,1
96,2102,38,1,14,1
96,2102,38,2,16,1
96,2102,38,2,17,2
96,2102,38,1,17,1
