year,county,cause,sex,age_code,N
101,0517,05,1,22,1
101,0517,05,2,24,1
101,0517,05,1,24,2
101,0517,07,2,16,1
101,0517,07,1,17,2
101,0517,07,1,19,1
101,0517,07,1,20,1
101,0517,07,2,21,1
101,0517,07,1,21,1
101,0517,07,2,22,4
101,0517,07,2,23,2
101,0517,07,2,24,2
101,0517,08,1,14,1
101,0517,08,1,15,1
101,0517,08,1,16,1
101,0517,08,1,17,3
101,0517,08,2,18,1
101,0517,08,1,18,1
101,0517,08,1,20,4
101,0517,08,2,21,1
101,0517,08,1,21,3
101,0517,08,1,22,1
101,0517,08,2,22,1
101,0517,08,2,23,2
101,0517,08,2,24,1
101,0517,08,2,25,1
101,0517,09,1,19,1
101,0517,09,1,21,1
101,0517,12,1,23,1
101,0517,13,1,15,3
101,0517,13,2,17,1
101,0517,13,2,19,2
101,0517,13,1,20,3
101,0517,13,2,21,4
101,0517,13,1,21,1
101,0517,13,1,22,2
101,0517,13,2,22,4
101,0517,13,2,23,1
101,0517,13,1,24,1
101,0517,17,2,23,1
101,0517,18,1,22,1
101,0517,19,2,17,2
101,0517,20,2,21,1
101,0517,22,2,17,1
101,0517,23,1,19,2
101,0517,23,1,21,1
101,0517,24,1,12,1
101,0517,25,1,16,1
101,0517,26,2,18,1
101,0517,29,2,16,1
101,0517,29,2,23,1
101,0517,31,1,20,2
101,0517,31,2,22,1
101,0517,31,2,23,1
101,0517,32,1,17,1
101,0517,32,2,19,1
101,0517,32,1,22,1
101,0517,32,1,23,1
101,0517,33,1,20,1
101,0517,33,1,22,1
101,0518,01,1,17,1
101,0518,03,1,19,1
101,0518,03,1,20,1
101,0518,03,2,21,1
101,0518,04,1,20,1
101,0518,05,2,11,1
101,0518,05,1,17,1
101,0518,05,1,21,1
101,0518,05,2,22,2
101,0518,05,1,22,1
101,0518,05,1,23,1
101,0518,07,2,16,2
101,0518,07,2,17,1
101,0518,07,1,17,2
101,0518,07,2,19,1
101,0518,07,2,20,1
101,0518,07,1,20,1
101,0518,07,2,21,2
101,0518,07,2,23,1
101,0518,07,2,25,1
101,0518,07,1,25,1
101,0518,08,1,14,1
101,0518,08,1,15,3
101,0518,08,1,16,1
101,0518,08,1,17,1
101,0518,08,1,18,2
101,0518,08,1,19,3
101,0518,08,2,20,1
101,0518,08,1,21,2
101,0518,08,1,22,2
101,0518,08,2,23,2
101,0518,09,2,23,1
101,0518,10,2,18,1
101,0518,13,1,17,1
101,0518,13,2,18,1
101,0518,13,1,18,2
101,0518,13,1,21,3
101,0518,13,2,22,2
101,0518,13,1,22,1
101,0518,19,2,14,1
101,0518,19,2,16,1
101,0518,23,1,17,1
101,0518,23,1,22,2
101,0518,23,1,23,1
101,0518,25,2,18,1
101,0518,33,1,21,1
101,0519,01,1,16,1
101,0519,01,1,18,1
101,0519,01,1,19,1
101,0519,01,1,21,2
101,0519,02,1,23,1
101,0519,03,1,16,1
101,0519,03,1,17,1
101,0519,03,1,19,1
101,0519,04,1,20,1
101,0519,04,2,22,1
101,0519,05,1,24,1
101,0519,07,1,20,1
101,0519,07,1,22,1
101,0519,07,2,23,1
101,0519,08,1,15,1
101,0519,08,2,17,2
101,0519,08,1,17,4
101,0519,08,2,18,1
101,0519,08,1,19,1
101,0519,08,1,20,1
101,0519,08,1,21,1
101,0519,08,1,22,1
101,0519,09,1,20,1
101,0519,10,2,18,1
101,0519,13,1,14,1
101,0519,13,1,16,1
101,0519,13,1,17,1
101,0519,13,2,19,1
101,0519,13,1,19,1
101,0519,13,2,20,1
101,0519,13,1,20,3
101,0519,13,1,21,2
101,0519,13,1,22,1
101,0519,13,1,23,1
101,0519,13,1,24,1
101,0519,17,2,22,1
101,0519,17,1,22,1
101,0519,19,2,20,1
101,0519,25,1,17,1
101,0519,26,1,19,1
101,0519,26,2,21,1
101,0519,26,2,23,1
101,0519,32,2,09,1
101,0519,33,1,18,2
101,0519,33,1,20,1
101,0519,33,1,22,1
101,0520,01,1,13,1
101,0520,01,1,15,1
101,0520,01,1,16,1
101,0520,01,1,17,1
101,0520,01,1,18,3
101,0520,01,1,19,1
101,0520,03,1,18,1
101,0520,04,1,14,2
101,0520,04,1,16,1
101,0520,04,1,17,1
101,0520,04,1,18,2
101,0520,06,2,17,1
101,0520,06,2,20,1
101,0520,07,2,17,2
101,0520,07,1,18,2
101,0520,07,1,19,1
101,0520,07,1,20,1
101,0520,07,2,20,1
101,0520,07,2,22,2
101,0520,07,1,22,1
101,0520,07,2,23,1
101,0520,08,1,16,2
101,0520,08,1,17,2
101,0520,08,2,17,2
101,0520,08,1,18,1
101,0520,08,1,19,1
101,0520,08,1,21,2
101,0520,08,1,22,1
101,0520,08,1,23,1
101,0520,10,1,19,1
101,0520,11,1,20,1
101,0520,13,1,16,1
101,0520,13,2,18,2
101,0520,13,1,18,1
101,0520,13,2,19,1
101,0520,13,2,20,1
101,0520,13,1,20,1
101,0520,13,1,21,1
101,0520,13,1,22,1
101,0520,13,2,23,1
101,0520,17,1,20,1
101,0520,19,2,17,1
101,0520,22,2,18,1
101,0520,25,1,18,1
101,0520,25,1,22,1
101,0520,26,1,20,1
101,0520,26,1,22,1
101,0520,26,2,22,1
101,0520,27,1,12,1
101,0520,31,2,11,1
101,0520,31,1,12,1
101,0520,31,2,19,1
101,0520,32,2,20,2
101,0520,33,1,17,1
101,0520,33,1,19,1
101,0520,33,2,20,1
101,0520,33,2,21,2
101,0520,33,2,22,1
101,0521,01,1,15,2
101,0521,01,1,18,1
101,0521,04,1,15,2
101,0521,05,2,14,1
101,0521,05,2,20,1
101,0521,05,1,22,1
101,0521,07,1,19,1
101,0521,07,1,20,1
101,0521,07,2,21,1
101,0521,07,1,21,1
101,0521,08,1,13,1
101,0521,08,1,15,2
101,0521,08,1,16,1
101,0521,08,1,17,4
101,0521,08,1,18,1
101,0521,08,1,20,1
101,0521,08,2,21,1
101,0521,08,1,21,4
101,0521,08,1,22,2
101,0521,09,1,20,2
101,0521,10,1,18,1
101,0521,10,1,19,1
101,0521,13,2,15,1
101,0521,13,2,17,1
101,0521,13,2,18,2
101,0521,13,1,18,1
101,0521,13,2,19,1
101,0521,13,1,19,1
101,0521,13,2,20,2
101,0521,13,1,20,3
101,0521,13,2,21,1
101,0521,13,1,21,1
101,0521,17,1,23,1
101,0521,18,1,18,1
101,0521,18,2,20,1
101,0521,19,2,15,1
101,0521,20,2,15,1
101,0521,21,2,18,1
101,0521,22,2,19,1
101,0521,22,2,20,1
101,0521,23,1,21,1
101,0521,23,1,22,2
101,0521,25,1,21,1
101,0521,25,2,22,1
101,0521,26,2,17,1
101,0521,26,1,17,1
101,0521,26,1,18,1
101,0521,26,2,21,1
101,0521,26,2,22,1
101,0521,26,2,23,2
101,0521,26,1,23,1
101,0521,27,1,16,1
101,0521,29,2,23,1
101,0521,31,2,20,1
101,0521,33,2,19,1
101,0521,33,1,19,2
101,0521,33,2,20,1
101,0521,33,1,21,3
101,0521,33,2,21,2
101,0521,33,1,23,1
101,0522,01,1,23,1
101,0522,04,1,16,1
101,0522,05,1,21,1
101,0522,07,1,13,1
101,0522,07,2,23,1
101,0522,08,1,16,3
101,0522,08,1,19,2
101,0522,08,1,20,1
101,0522,08,1,21,1
101,0522,08,2,21,1
101,0522,08,1,22,1
101,0522,09,2,16,1
101,0522,13,1,17,1
101,0522,13,1,22,1
101,0522,32,2,20,1
101,0522,32,1,21,1
101,0522,33,1,09,1
101,0523,01,1,15,1
101,0523,03,2,18,1
101,0523,03,1,18,1
101,0523,05,2,18,1
101,0523,05,1,21,1
101,0523,05,1,22,1
101,0523,05,1,23,1
101,0523,06,1,21,1
101,0523,07,1,17,1
101,0523,07,1,20,1
101,0523,07,2,21,1
101,0523,07,1,21,1
101,0523,07,2,22,1
101,0523,07,1,22,3
101,0523,07,2,23,1
101,0523,08,1,16,1
101,0523,08,2,20,1
101,0523,08,2,21,1
101,0523,08,1,21,1
101,0523,08,2,22,1
101,0523,08,1,22,1
101,0523,08,2,24,1
101,0523,09,1,17,1
101,0523,10,1,22,1
101,0523,13,1,18,1
101,0523,13,1,19,1
101,0523,13,2,20,1
101,0523,13,1,20,1
101,0523,13,1,21,1
101,0523,18,1,18,1
101,0523,18,1,19,1
101,0523,19,2,15,1
101,0523,19,2,17,1
101,0523,20,2,20,1
101,0523,23,1,21,2
101,0523,26,2,21,1
101,0523,26,1,21,1
101,0523,31,1,21,1
101,0523,32,2,12,1
101,0523,32,2,25,1
101,0524,01,1,15,1
101,0524,04,1,13,1
101,0524,04,1,18,2
101,0524,04,1,19,1
101,0524,04,1,20,1
101,0524,05,1,15,1
101,0524,05,2,21,1
101,0524,05,2,22,1
101,0524,07,1,17,1
101,0524,07,2,20,1
101,0524,07,1,21,1
101,0524,07,1,22,1
101,0524,08,1,16,1
101,0524,08,1,18,1
101,0524,08,2,19,1
101,0524,08,1,19,2
101,0524,08,1,21,1
101,0524,08,1,22,1
101,0524,13,2,16,1
101,0524,13,1,20,1
101,0524,13,1,21,1
101,0524,13,1,23,1
101,0524,17,1,21,1
101,0524,19,2,21,2
101,0524,23,1,22,1
101,0524,26,2,21,1
101,0524,26,1,23,1
101,0524,33,1,15,1
101,0524,33,2,17,2
101,0525,01,1,18,1
101,0525,05,1,14,1
101,0525,07,1,15,1
101,0525,07,1,18,1
101,0525,07,2,19,1
101,0525,07,2,21,1
101,0525,08,1,20,1
101,0525,08,1,21,1
101,0525,10,1,23,1
101,0525,13,1,21,1
101,0525,13,1,22,2
101,0525,31,2,15,1
101,0525,31,1,16,1
101,0525,31,1,21,2
101,0525,33,1,17,1
101,0525,33,1,18,1
101,0526,01,1,14,1
101,0526,01,1,18,1
101,0526,07,1,13,1
101,0526,07,1,20,1
101,0526,08,2,16,1
101,0526,08,2,20,1
101,0526,08,1,21,1
101,0526,09,1,21,1
101,0526,10,2,20,1
101,0526,13,2,21,1
101,0526,13,1,24,1
101,0526,17,1,22,1
101,0526,23,1,22,1
101,0526,32,1,19,1
101,0527,01,1,12,1
101,0527,01,1,16,3
101,0527,01,1,17,3
101,0527,01,1,18,1
101,0527,01,1,19,1
101,0527,01,1,22,2
101,0527,03,1,16,1
101,0527,03,2,20,1
101,0527,04,1,16,1
101,0527,04,1,17,1
101,0527,04,1,23,1
101,0527,05,1,17,1
101,0527,05,1,18,1
101,0527,05,1,20,1
101,0527,05,1,21,1
101,0527,05,1,22,1
101,0527,05,1,23,1
101,0527,05,2,25,1
101,0527,06,1,23,1
101,0527,07,1,13,1
101,0527,07,1,17,2
101,0527,07,1,19,2
101,0527,07,2,20,3
101,0527,07,2,21,3
101,0527,07,1,21,2
101,0527,07,2,22,1
101,0527,07,1,22,2
101,0527,07,2,23,1
101,0527,07,1,23,1
101,0527,07,2,24,2
101,0527,07,2,25,1
101,0527,08,1,14,1
101,0527,08,1,15,4
101,0527,08,1,16,2
101,0527,08,1,17,2
101,0527,08,2,18,2
101,0527,08,1,18,7
101,0527,08,2,19,1
101,0527,08,1,19,4
101,0527,08,2,20,1
101,0527,08,1,20,2
101,0527,08,2,21,3
101,0527,08,1,21,1
101,0527,08,1,22,1
101,0527,08,2,23,1
101,0527,09,2,20,1
101,0527,09,2,22,1
101,0527,10,1,16,1
101,0527,10,2,17,1
101,0527,10,1,18,1
101,0527,10,1,22,1
101,0527,10,1,23,1
101,0527,12,1,18,1
101,0527,13,2,15,1
101,0527,13,2,16,1
101,0527,13,1,16,1
101,0527,13,2,17,1
101,0527,13,1,17,4
101,0527,13,1,18,1
101,0527,13,2,20,1
101,0527,13,1,20,3
101,0527,13,2,21,1
101,0527,13,1,21,6
101,0527,13,1,22,5
101,0527,13,1,24,1
101,0527,15,1,19,1
101,0527,17,2,17,1
101,0527,17,2,19,1
101,0527,17,1,23,1
101,0527,19,2,15,2
101,0527,19,2,16,1
101,0527,19,2,17,1
101,0527,19,2,18,1
101,0527,19,2,22,1
101,0527,20,2,16,1
101,0527,22,2,16,1
101,0527,22,2,17,1
101,0527,23,1,22,2
101,0527,23,1,23,1
101,0527,24,1,20,1
101,0527,25,2,17,1
101,0527,25,2,21,1
101,0527,25,1,22,1
101,0527,25,1,23,2
101,0527,26,2,18,1
101,0527,26,1,19,1
101,0527,26,1,21,1
101,0527,27,1,21,1
101,0527,31,2,20,1
101,0527,32,2,22,1
101,0527,33,1,03,1
101,0527,33,1,20,1
101,0527,33,1,21,1
101,0527,33,2,22,1
101,0528,01,1,15,2
101,0528,01,1,16,2
101,0528,01,1,17,2
101,0528,01,1,18,2
101,0528,01,2,22,1
101,0528,01,1,23,1
101,0528,03,1,15,1
101,0528,03,1,16,1
101,0528,04,1,14,1
101,0528,04,1,16,3
101,0528,04,1,17,2
101,0528,04,1,20,1
101,0528,05,2,14,2
101,0528,05,1,15,1
101,0528,05,2,17,1
101,0528,05,1,17,1
101,0528,05,2,18,1
101,0528,05,1,18,1
101,0528,05,1,19,1
101,0528,05,2,23,1
101,0528,07,1,13,2
101,0528,07,1,18,1
101,0528,07,2,19,1
101,0528,07,1,20,5
101,0528,07,2,21,2
101,0528,07,1,21,2
101,0528,07,1,22,1
101,0528,07,2,24,1
101,0528,08,1,15,1
101,0528,08,1,16,2
101,0528,08,1,17,2
101,0528,08,2,18,2
101,0528,08,1,18,2
101,0528,08,2,19,1
101,0528,08,1,19,4
101,0528,08,2,20,1
101,0528,08,1,20,3
101,0528,08,2,21,2
101,0528,08,1,21,2
101,0528,08,2,22,2
101,0528,08,2,23,1
101,0528,09,2,21,1
101,0528,09,2,22,1
101,0528,09,2,23,1
101,0528,10,1,15,1
101,0528,10,1,16,1
101,0528,10,1,19,1
101,0528,10,2,20,1
101,0528,10,1,22,1
101,0528,10,1,23,1
101,0528,12,1,17,1
101,0528,13,2,15,1
101,0528,13,2,16,1
101,0528,13,1,16,1
101,0528,13,1,17,1
101,0528,13,2,18,1
101,0528,13,1,18,2
101,0528,13,2,20,2
101,0528,13,2,21,2
101,0528,13,1,21,5
101,0528,13,2,22,3
101,0528,13,1,22,1
101,0528,13,2,23,1
101,0528,13,1,23,1
101,0528,18,2,17,1
101,0528,18,2,23,1
101,0528,19,2,13,1
101,0528,19,2,14,1
101,0528,19,2,16,2
101,0528,19,2,20,1
101,0528,20,2,21,1
101,0528,21,2,19,1
101,0528,22,2,18,1
101,0528,23,1,17,1
101,0528,23,1,20,1
101,0528,23,1,21,1
101,0528,23,1,23,1
101,0528,23,1,24,1
101,0528,26,1,18,1
101,0528,26,2,20,1
101,0528,26,1,20,1
101,0528,26,2,21,1
101,0528,26,1,21,1
101,0528,26,1,22,1
101,0528,26,1,23,1
101,0528,27,1,14,1
101,0528,27,1,20,1
101,0528,27,1,22,1
101,0528,31,2,21,1
101,0528,32,2,07,1
101,0528,32,1,21,1
101,0528,33,1,12,1
101,0528,33,1,15,1
101,0528,33,1,16,2
101,0528,33,1,17,1
101,0528,33,1,21,1
101,0528,33,1,22,3
101,0529,01,1,16,2
101,0529,03,1,17,2
101,0529,04,1,16,2
101,0529,04,1,21,1
101,0529,05,1,17,1
101,0529,05,1,18,1
101,0529,07,2,14,1
101,0529,07,1,18,1
101,0529,07,1,20,1
101,0529,07,2,20,1
101,0529,07,1,21,2
101,0529,07,1,22,1
101,0529,07,2,22,2
101,0529,07,2,23,1
101,0529,08,1,15,1
101,0529,08,1,16,1
101,0529,08,2,17,1
101,0529,08,1,18,2
101,0529,08,1,19,1
101,0529,08,1,20,2
101,0529,08,2,21,1
101,0529,08,1,22,1
101,0529,10,1,14,1
101,0529,10,1,18,1
101,0529,10,2,21,1
101,0529,12,1,21,1
101,0529,13,1,14,1
101,0529,13,1,15,2
101,0529,13,1,17,1
101,0529,13,2,18,1
101,0529,13,2,19,1
101,0529,13,1,19,1
101,0529,13,2,20,1
101,0529,13,1,20,1
101,0529,13,1,21,1
101,0529,13,1,22,3
101,0529,13,1,23,3
101,0529,17,2,23,1
101,0529,19,2,18,1
101,0529,19,2,21,1
101,0529,20,2,16,1
101,0529,20,2,22,1
101,0529,21,2,18,1
101,0529,21,2,21,1
101,0529,23,1,20,1
101,0529,26,1,18,1
101,0529,26,1,19,2
101,0529,29,1,23,1
101,0529,31,2,19,1
101,0529,31,2,20,1
101,0529,31,1,22,1
101,0529,32,1,16,1
101,0529,32,2,23,1
101,0529,33,2,16,1
101,0529,33,1,16,1
101,0529,33,1,19,1
101,0529,33,1,20,2
101,0529,33,1,21,1
101,0529,33,1,22,3
101,0529,33,1,24,1
101,0530,01,1,16,1
101,0530,03,2,14,1
101,0530,04,1,21,1
101,0530,07,2,21,1
101,0530,07,1,21,1
101,0530,08,2,21,2
101,0530,13,1,19,1
101,0530,13,2,21,2
101,0530,18,2,20,1
101,0530,26,1,24,1
101,0530,31,1,17,1
101,0530,31,1,20,1
101,0531,01,1,12,1
101,0531,01,1,14,4
101,0531,01,1,15,3
101,0531,01,1,16,6
101,0531,01,1,17,4
101,0531,01,1,18,3
101,0531,01,1,19,1
101,0531,01,2,20,1
101,0531,01,1,20,1
101,0531,01,2,21,1
101,0531,01,1,24,1
101,0531,03,1,14,2
101,0531,03,1,16,2
101,0531,03,1,18,2
101,0531,03,1,19,1
101,0531,03,1,20,1
101,0531,03,1,22,1
101,0531,04,1,16,3
101,0531,04,1,17,2
101,0531,04,1,18,1
101,0531,04,1,19,1
101,0531,04,1,20,1
101,0531,05,1,11,1
101,0531,05,2,15,1
101,0531,05,1,17,1
101,0531,05,1,19,2
101,0531,05,1,20,1
101,0531,05,2,21,1
101,0531,05,1,21,1
101,0531,05,2,22,2
101,0531,05,1,22,2
101,0531,05,1,23,2
101,0531,07,1,10,1
101,0531,07,1,12,1
101,0531,07,2,14,2
101,0531,07,2,15,1
101,0531,07,1,15,1
101,0531,07,1,16,3
101,0531,07,1,17,4
101,0531,07,2,18,3
101,0531,07,1,18,4
101,0531,07,2,19,1
101,0531,07,1,19,3
101,0531,07,2,20,5
101,0531,07,1,20,1
101,0531,07,2,21,4
101,0531,07,1,21,4
101,0531,07,2,22,5
101,0531,07,1,22,6
101,0531,07,2,23,6
101,0531,07,1,23,5
101,0531,08,1,13,1
101,0531,08,1,14,1
101,0531,08,2,15,1
101,0531,08,1,15,3
101,0531,08,2,16,2
101,0531,08,1,16,6
101,0531,08,1,17,5
101,0531,08,2,18,3
101,0531,08,1,18,5
101,0531,08,2,19,4
101,0531,08,1,19,2
101,0531,08,2,20,1
101,0531,08,1,20,3
101,0531,08,2,21,2
101,0531,08,1,21,3
101,0531,08,2,22,3
101,0531,08,1,22,3
101,0531,08,2,23,2
101,0531,08,1,23,2
101,0531,09,1,21,1
101,0531,10,2,17,1
101,0531,10,2,18,4
101,0531,10,1,18,2
101,0531,10,1,19,1
101,0531,10,2,20,1
101,0531,10,1,20,3
101,0531,10,2,21,2
101,0531,10,1,22,1
101,0531,10,1,23,1
101,0531,11,1,17,1
101,0531,11,1,20,1
101,0531,12,1,18,1
101,0531,12,1,19,1
101,0531,12,1,21,1
101,0531,12,1,22,1
101,0531,13,2,13,1
101,0531,13,2,14,1
101,0531,13,1,14,1
101,0531,13,2,15,3
101,0531,13,1,15,1
101,0531,13,2,16,2
101,0531,13,1,16,2
101,0531,13,2,17,5
101,0531,13,1,17,7
101,0531,13,2,18,1
101,0531,13,1,18,3
101,0531,13,2,19,3
101,0531,13,1,19,8
101,0531,13,1,20,2
101,0531,13,2,21,1
101,0531,13,1,21,3
101,0531,13,2,22,4
101,0531,13,1,22,7
101,0531,13,2,23,6
101,0531,13,1,23,6
101,0531,13,1,24,2
101,0531,13,2,25,1
101,0531,14,2,17,1
101,0531,15,1,18,1
101,0531,16,1,17,1
101,0531,17,2,16,1
101,0531,19,2,14,2
101,0531,19,2,15,3
101,0531,19,2,16,3
101,0531,19,2,17,2
101,0531,19,2,18,1
101,0531,19,2,19,2
101,0531,19,2,20,2
101,0531,20,2,15,1
101,0531,20,2,16,3
101,0531,20,2,19,2
101,0531,20,2,23,1
101,0531,21,2,15,1
101,0531,21,2,17,2
101,0531,22,2,13,2
101,0531,22,2,14,1
101,0531,22,2,15,2
101,0531,22,2,16,1
101,0531,22,2,22,1
101,0531,23,1,18,1
101,0531,23,1,19,1
101,0531,23,1,20,1
101,0531,23,1,21,1
101,0531,23,1,22,2
101,0531,23,1,23,3
101,0531,23,1,24,1
101,0531,24,1,09,1
101,0531,24,1,22,1
101,0531,25,1,15,1
101,0531,25,1,16,1
101,0531,25,2,21,1
101,0531,26,2,19,2
101,0531,26,1,19,1
101,0531,26,2,21,1
101,0531,26,1,21,1
101,0531,26,1,22,2
101,0531,26,1,23,1
101,0531,27,1,18,1
101,0531,27,2,19,1
101,0531,27,1,19,1
101,0531,27,2,20,1
101,0531,27,1,20,1
101,0531,31,2,13,1
101,0531,31,2,14,1
101,0531,31,1,17,2
101,0531,31,1,19,1
101,0531,31,2,20,1
101,0531,31,1,20,2
101,0531,31,1,22,1
101,0531,31,1,23,1
101,0531,32,1,13,1
101,0531,32,1,15,1
101,0531,32,1,21,1
101,0531,32,2,22,1
101,0531,32,1,23,1
101,0531,33,2,14,1
101,0531,33,1,15,1
101,0531,33,2,17,3
101,0531,33,1,17,1
101,0531,33,1,18,2
101,0531,33,2,20,2
101,0531,33,1,20,1
101,0531,33,2,21,2
101,0531,33,1,21,1
101,0531,33,2,22,1
101,0531,33,1,22,2
101,0531,33,1,23,1
101,0532,01,1,13,1
101,0532,01,2,15,1
101,0532,01,1,15,1
101,0532,01,1,16,3
101,0532,01,1,17,3
101,0532,01,1,19,1
101,0532,01,1,20,2
101,0532,01,1,21,2
101,0532,03,1,15,2
101,0532,03,1,17,2
101,0532,03,1,23,1
101,0532,04,1,16,3
101,0532,04,1,17,1
101,0532,04,1,22,1
101,0532,05,1,14,2
101,0532,05,2,16,1
101,0532,05,1,16,2
101,0532,05,2,18,1
101,0532,05,1,19,1
101,0532,05,2,21,1
101,0532,05,1,21,3
101,0532,05,1,22,5
101,0532,05,2,23,1
101,0532,05,1,23,4
101,0532,05,1,24,3
101,0532,05,1,25,1
101,0532,06,1,20,1
101,0532,07,2,13,1
101,0532,07,1,13,1
101,0532,07,2,14,1
101,0532,07,1,15,1
101,0532,07,1,16,1
101,0532,07,1,17,2
101,0532,07,2,18,1
101,0532,07,1,18,2
101,0532,07,2,19,1
101,0532,07,1,19,4
101,0532,07,2,20,2
101,0532,07,1,20,2
101,0532,07,2,21,2
101,0532,07,1,21,4
101,0532,07,2,22,2
101,0532,07,1,22,4
101,0532,07,1,23,4
101,0532,07,2,24,1
101,0532,07,1,24,2
101,0532,08,1,11,1
101,0532,08,2,13,1
101,0532,08,2,14,1
101,0532,08,1,14,1
101,0532,08,2,16,2
101,0532,08,1,16,3
101,0532,08,1,17,7
101,0532,08,1,18,6
101,0532,08,1,19,4
101,0532,08,2,20,3
101,0532,08,1,20,3
101,0532,08,2,21,3
101,0532,08,1,21,1
101,0532,08,2,22,3
101,0532,08,1,22,2
101,0532,08,1,23,1
101,0532,08,2,24,1
101,0532,09,2,19,1
101,0532,09,2,21,1
101,0532,09,2,23,2
101,0532,10,2,17,1
101,0532,10,1,17,1
101,0532,10,2,18,1
101,0532,10,1,19,2
101,0532,10,1,20,1
101,0532,10,2,21,1
101,0532,10,1,23,2
101,0532,12,1,21,1
101,0532,12,1,23,1
101,0532,13,1,14,1
101,0532,13,2,16,2
101,0532,13,1,16,4
101,0532,13,2,17,2
101,0532,13,1,17,4
101,0532,13,2,18,2
101,0532,13,1,18,4
101,0532,13,2,19,1
101,0532,13,1,19,3
101,0532,13,2,20,2
101,0532,13,1,20,5
101,0532,13,2,21,4
101,0532,13,1,21,3
101,0532,13,2,22,4
101,0532,13,1,22,6
101,0532,13,2,23,1
101,0532,13,1,23,5
101,0532,13,2,24,1
101,0532,13,1,24,1
101,0532,15,1,16,1
101,0532,17,1,18,1
101,0532,17,2,26,1
101,0532,18,2,11,1
101,0532,18,1,14,1
101,0532,18,2,16,1
101,0532,18,2,17,1
101,0532,18,1,18,1
101,0532,18,1,21,1
101,0532,19,2,13,1
101,0532,19,2,15,2
101,0532,19,2,16,1
101,0532,19,2,17,2
101,0532,19,2,18,3
101,0532,19,2,20,2
101,0532,19,2,21,1
101,0532,20,2,15,1
101,0532,20,2,16,1
101,0532,20,2,19,1
101,0532,21,2,19,1
101,0532,22,2,13,1
101,0532,22,2,15,2
101,0532,22,2,16,2
101,0532,22,2,17,1
101,0532,22,2,18,2
101,0532,23,1,17,1
101,0532,23,1,20,1
101,0532,23,1,21,2
101,0532,23,1,22,2
101,0532,23,1,23,2
101,0532,23,1,24,1
101,0532,24,1,10,1
101,0532,25,2,20,1
101,0532,26,1,19,1
101,0532,26,1,21,1
101,0532,26,2,23,1
101,0532,26,2,24,2
101,0532,26,1,24,2
101,0532,27,1,10,1
101,0532,27,1,18,1
101,0532,27,2,20,1
101,0532,31,2,13,2
101,0532,31,1,16,1
101,0532,31,2,17,1
101,0532,31,2,19,1
101,0532,31,1,20,1
101,0532,31,1,21,2
101,0532,31,1,22,1
101,0532,32,1,10,1
101,0532,32,1,12,1
101,0532,32,2,20,1
101,0532,32,1,20,1
101,0532,33,1,09,1
101,0532,33,2,16,1
101,0532,33,1,16,2
101,0532,33,1,17,1
101,0532,33,2,18,1
101,0532,33,1,18,3
101,0532,33,1,19,1
101,0532,33,2,20,1
101,0532,33,1,20,4
101,0532,33,1,21,1
101,0532,33,2,22,2
101,0532,33,2,23,1
101,0532,33,1,23,2
101,0532,33,2,24,1
101,0532,33,1,24,1
101,0533,01,1,13,1
101,0533,01,1,14,1
101,0533,01,1,15,2
101,0533,01,1,17,5
101,0533,01,1,20,1
101,0533,01,1,22,2
101,0533,02,2,17,1
101,0533,03,2,14,1
101,0533,03,1,15,2
101,0533,03,2,16,1
101,0533,03,1,16,2
101,0533,03,1,17,2
101,0533,03,1,19,1
101,0533,03,1,21,1
101,0533,04,1,17,3
101,0533,04,1,18,1
101,0533,04,1,19,1
101,0533,04,2,20,1
101,0533,04,1,20,1
101,0533,04,1,23,1
101,0533,05,2,16,1
101,0533,05,1,16,2
101,0533,05,2,17,1
101,0533,05,1,17,3
101,0533,05,2,18,2
101,0533,05,1,18,2
101,0533,05,1,19,1
101,0533,05,1,20,2
101,0533,05,1,21,1
101,0533,05,1,23,1
101,0533,05,1,24,1
101,0533,07,1,14,3
101,0533,07,2,17,2
101,0533,07,1,17,2
101,0533,07,2,18,3
101,0533,07,1,18,3
101,0533,07,2,19,1
101,0533,07,1,19,3
101,0533,07,2,20,2
101,0533,07,1,20,3
101,0533,07,2,21,4
101,0533,07,1,21,4
101,0533,07,2,22,5
101,0533,07,1,22,5
101,0533,07,2,23,1
101,0533,07,1,23,4
101,0533,07,1,24,1
101,0533,08,1,12,1
101,0533,08,1,14,1
101,0533,08,1,15,5
101,0533,08,2,16,3
101,0533,08,1,16,3
101,0533,08,2,17,1
101,0533,08,1,17,5
101,0533,08,1,18,8
101,0533,08,2,19,1
101,0533,08,1,19,2
101,0533,08,2,20,4
101,0533,08,1,20,7
101,0533,08,2,21,2
101,0533,08,1,21,5
101,0533,08,2,22,5
101,0533,08,2,23,1
101,0533,08,1,23,2
101,0533,08,2,24,1
101,0533,08,1,25,1
101,0533,10,1,16,1
101,0533,10,1,17,1
101,0533,10,1,18,2
101,0533,10,2,19,1
101,0533,10,2,20,1
101,0533,10,1,23,1
101,0533,12,1,18,1
101,0533,13,1,12,1
101,0533,13,1,13,1
101,0533,13,1,14,1
101,0533,13,1,15,3
101,0533,13,1,16,1
101,0533,13,2,17,1
101,0533,13,1,17,3
101,0533,13,1,18,7
101,0533,13,2,18,3
101,0533,13,2,19,2
101,0533,13,1,19,2
101,0533,13,2,20,2
101,0533,13,1,20,6
101,0533,13,2,21,1
