year,county,cause,sex,age_code,N
95,0209,07,1,14,1
95,0209,07,2,15,1
95,0209,07,1,15,1
95,0209,07,2,16,2
95,0209,07,1,16,2
95,0209,07,2,17,1
95,0209,07,1,17,1
95,0209,07,2,18,2
95,0209,07,1,18,2
95,0209,07,2,19,1
95,0209,07,2,20,4
95,0209,07,1,20,1
95,0209,07,1,21,3
95,0209,07,1,22,4
95,0209,07,1,23,3
95,0209,08,1,12,3
95,0209,08,2,13,1
95,0209,08,1,13,2
95,0209,08,2,14,1
95,0209,08,1,14,7
95,0209,08,1,15,3
95,0209,08,1,16,6
95,0209,08,2,17,2
95,0209,08,1,17,4
95,0209,08,2,18,2
95,0209,08,1,18,1
95,0209,08,2,19,3
95,0209,08,1,19,10
95,0209,08,2,20,6
95,0209,08,1,20,8
95,0209,08,1,21,5
95,0209,08,2,22,1
95,0209,08,1,22,1
95,0209,09,2,15,1
95,0209,09,2,16,1
95,0209,09,1,16,1
95,0209,09,2,17,1
95,0209,09,2,20,1
95,0209,09,1,20,1
95,0209,09,2,21,1
95,0209,09,1,22,1
95,0209,09,1,23,1
95,0209,10,1,14,1
95,0209,10,1,16,1
95,0209,10,1,18,1
95,0209,10,2,19,2
95,0209,10,1,19,2
95,0209,10,1,20,3
95,0209,10,2,21,1
95,0209,10,1,22,1
95,0209,10,1,23,1
95,0209,11,1,23,1
95,0209,12,1,15,1
95,0209,13,1,18,1
95,0209,13,1,20,1
95,0209,13,1,21,1
95,0209,13,2,22,1
95,0209,13,1,22,1
95,0209,14,2,12,1
95,0209,14,1,13,1
95,0209,14,2,14,1
95,0209,14,1,14,3
95,0209,14,1,15,1
95,0209,14,2,16,1
95,0209,14,1,16,3
95,0209,14,2,17,3
95,0209,14,1,17,4
95,0209,14,2,18,5
95,0209,14,1,18,3
95,0209,14,2,19,4
95,0209,14,1,19,6
95,0209,14,2,20,4
95,0209,14,1,20,4
95,0209,14,2,21,6
95,0209,14,1,21,12
95,0209,14,2,22,2
95,0209,14,1,22,6
95,0209,14,1,23,1
95,0209,14,1,24,1
95,0209,15,1,20,1
95,0209,15,1,22,1
95,0209,16,2,13,1
95,0209,18,1,14,1
95,0209,18,2,16,1
95,0209,19,2,19,1
95,0209,19,1,19,1
95,0209,19,2,21,1
95,0209,20,2,15,3
95,0209,20,2,16,3
95,0209,20,2,17,1
95,0209,20,2,19,1
95,0209,20,2,21,1
95,0209,21,1,19,1
95,0209,22,2,13,1
95,0209,22,2,15,1
95,0209,22,2,16,1
95,0209,22,2,19,1
95,0209,24,2,14,1
95,0209,24,2,17,1
95,0209,25,2,17,1
95,0209,25,2,18,1
95,0209,25,2,20,1
95,0209,26,1,17,1
95,0209,26,1,20,1
95,0209,26,1,21,3
95,0209,27,1,10,1
95,0209,29,2,19,1
95,0209,29,1,19,1
95,0209,29,2,20,2
95,0209,29,1,20,1
95,0209,29,1,21,1
95,0209,29,1,22,1
95,0209,30,1,15,1
95,0209,30,1,18,3
95,0209,30,1,21,1
95,0209,30,2,22,1
95,0209,32,1,07,2
95,0209,32,2,08,1
95,0209,32,1,14,1
95,0209,32,1,15,1
95,0209,32,1,17,1
95,0209,32,1,22,1
95,0209,33,1,17,1
95,0209,34,1,16,1
95,0209,34,2,19,1
95,0209,34,2,20,1
95,0209,35,2,13,1
95,0209,35,2,15,1
95,0209,35,1,16,3
95,0209,35,1,17,1
95,0209,35,2,18,1
95,0209,35,1,18,1
95,0209,35,1,19,2
95,0209,35,2,20,1
95,0209,35,1,20,1
95,0209,35,2,22,1
95,0209,37,1,02,1
95,0209,37,2,09,1
95,0209,37,1,09,1
95,0209,37,1,10,1
95,0209,37,1,12,1
95,0209,37,2,13,1
95,0209,37,1,21,1
95,0209,37,1,23,1
95,0209,38,1,15,1
95,0209,38,2,20,2
95,0209,38,1,20,1
95,0209,38,1,21,2
95,0209,38,1,22,2
95,0209,38,2,23,1
95,0210,01,1,13,3
95,0210,01,1,14,1
95,0210,01,1,17,1
95,0210,03,1,15,1
95,0210,03,1,22,1
95,0210,04,1,13,1
95,0210,04,1,16,1
95,0210,05,2,14,1
95,0210,05,1,17,2
95,0210,05,1,20,1
95,0210,05,2,21,1
95,0210,05,1,21,4
95,0210,05,2,22,1
95,0210,05,1,22,1
95,0210,07,2,19,1
95,0210,07,1,20,2
95,0210,07,1,21,1
95,0210,07,2,22,1
95,0210,08,1,12,1
95,0210,08,1,13,1
95,0210,08,1,18,1
95,0210,08,2,19,2
95,0210,09,1,17,1
95,0210,09,2,18,1
95,0210,09,1,18,1
95,0210,09,2,20,1
95,0210,10,1,17,1
95,0210,10,2,18,1
95,0210,13,1,19,1
95,0210,14,2,15,1
95,0210,14,1,16,1
95,0210,14,2,19,3
95,0210,14,1,20,3
95,0210,14,1,21,2
95,0210,14,1,23,1
95,0210,14,2,24,1
95,0210,20,2,14,1
95,0210,20,2,17,1
95,0210,26,1,20,1
95,0210,35,2,16,1
95,0210,35,1,19,1
95,0210,37,1,18,1
95,0211,01,1,12,2
95,0211,01,2,13,1
95,0211,01,1,15,1
95,0211,01,1,16,5
95,0211,01,1,17,5
95,0211,01,1,19,3
95,0211,03,1,14,1
95,0211,03,1,17,1
95,0211,03,1,19,1
95,0211,04,1,14,1
95,0211,04,1,16,1
95,0211,04,1,17,3
95,0211,04,2,22,1
95,0211,05,2,16,1
95,0211,05,1,17,1
95,0211,05,1,18,1
95,0211,05,2,19,1
95,0211,05,2,21,1
95,0211,05,1,21,1
95,0211,05,1,22,1
95,0211,05,2,23,1
95,0211,05,1,24,1
95,0211,06,2,20,1
95,0211,07,1,12,1
95,0211,07,2,13,1
95,0211,07,1,16,1
95,0211,07,2,17,1
95,0211,07,1,17,1
95,0211,07,2,18,1
95,0211,07,1,18,2
95,0211,07,1,19,2
95,0211,07,1,20,2
95,0211,07,2,21,2
95,0211,07,1,21,2
95,0211,07,1,22,2
95,0211,07,1,23,1
95,0211,07,2,24,1
95,0211,07,1,24,1
95,0211,08,2,12,1
95,0211,08,1,13,1
95,0211,08,1,14,4
95,0211,08,2,15,1
95,0211,08,1,15,1
95,0211,08,1,16,6
95,0211,08,2,17,2
95,0211,08,1,17,3
95,0211,08,2,18,2
95,0211,08,1,18,4
95,0211,08,2,19,4
95,0211,08,1,19,5
95,0211,08,2,20,4
95,0211,08,1,20,3
95,0211,08,2,21,4
95,0211,08,1,21,3
95,0211,08,2,22,4
95,0211,08,1,22,2
95,0211,08,1,23,1
95,0211,09,1,15,1
95,0211,09,1,16,1
95,0211,09,1,17,1
95,0211,10,1,15,1
95,0211,10,2,17,1
95,0211,10,2,19,1
95,0211,10,1,21,1
95,0211,10,2,22,1
95,0211,13,1,17,1
95,0211,13,1,20,1
95,0211,14,1,15,2
95,0211,14,2,16,3
95,0211,14,1,16,1
95,0211,14,2,17,2
95,0211,14,1,17,4
95,0211,14,1,18,4
95,0211,14,2,19,3
95,0211,14,1,19,2
95,0211,14,2,20,3
95,0211,14,1,20,4
95,0211,14,1,21,7
95,0211,14,1,22,7
95,0211,19,1,14,1
95,0211,19,1,21,1
95,0211,20,2,14,2
95,0211,20,2,15,1
95,0211,20,2,16,1
95,0211,20,2,17,1
95,0211,20,2,18,1
95,0211,20,2,20,1
95,0211,20,2,21,2
95,0211,22,2,16,1
95,0211,22,2,17,2
95,0211,22,2,20,2
95,0211,22,2,21,1
95,0211,22,2,22,1
95,0211,25,2,14,1
95,0211,26,1,19,3
95,0211,26,1,20,1
95,0211,26,1,21,1
95,0211,26,1,23,2
95,0211,29,2,14,1
95,0211,29,1,19,1
95,0211,30,1,17,1
95,0211,30,2,19,2
95,0211,30,1,19,1
95,0211,32,2,06,1
95,0211,32,1,11,1
95,0211,32,2,12,1
95,0211,32,1,18,1
95,0211,34,2,21,1
95,0211,35,2,10,1
95,0211,35,1,11,1
95,0211,35,1,13,2
95,0211,35,1,16,1
95,0211,35,1,18,1
95,0211,35,1,19,1
95,0211,35,2,20,2
95,0211,35,1,20,2
95,0211,35,1,21,1
95,0211,37,2,04,1
95,0211,37,1,11,1
95,0211,37,2,14,1
95,0211,37,1,14,1
95,0211,37,1,15,2
95,0211,37,1,19,1
95,0211,38,1,18,1
95,0211,38,1,21,1
95,1101,01,1,14,1
95,1101,01,1,15,1
95,1101,01,1,17,2
95,1101,01,1,19,1
95,1101,04,1,12,1
95,1101,04,1,18,1
95,1101,04,1,19,1
95,1101,04,1,20,1
95,1101,04,1,22,2
95,1101,05,1,17,1
95,1101,05,2,18,1
95,1101,05,1,20,2
95,1101,05,2,22,1
95,1101,05,1,22,2
95,1101,05,1,23,1
95,1101,07,2,14,1
95,1101,07,1,16,1
95,1101,07,2,17,1
95,1101,07,2,18,4
95,1101,07,2,19,1
95,1101,07,1,19,1
95,1101,07,2,20,1
95,1101,07,1,20,3
95,1101,07,2,21,2
95,1101,07,1,21,2
95,1101,07,2,22,1
95,1101,07,1,22,2
95,1101,07,2,23,1
95,1101,08,1,13,1
95,1101,08,1,15,1
95,1101,08,1,16,1
95,1101,08,2,17,1
95,1101,08,1,17,3
95,1101,08,1,18,3
95,1101,08,1,19,2
95,1101,08,2,21,1
95,1101,08,1,21,2
95,1101,08,1,23,1
95,1101,09,2,16,1
95,1101,09,2,18,1
95,1101,09,2,20,1
95,1101,09,1,21,1
95,1101,10,1,16,1
95,1101,10,1,17,1
95,1101,10,1,18,1
95,1101,14,2,12,1
95,1101,14,2,13,1
95,1101,14,2,14,1
95,1101,14,2,15,2
95,1101,14,1,15,1
95,1101,14,1,16,2
95,1101,14,2,17,1
95,1101,14,1,17,1
95,1101,14,1,19,4
95,1101,14,1,20,7
95,1101,14,2,21,1
95,1101,14,1,21,6
95,1101,14,1,22,3
95,1101,14,2,23,1
95,1101,14,1,24,1
95,1101,19,1,20,1
95,1101,20,2,14,1
95,1101,20,2,15,2
95,1101,20,2,17,1
95,1101,20,2,19,1
95,1101,20,2,20,1
95,1101,22,2,11,1
95,1101,22,2,15,2
95,1101,22,2,17,1
95,1101,25,2,18,1
95,1101,26,1,19,1
95,1101,26,1,22,1
95,1101,28,1,19,1
95,1101,29,1,17,1
95,1101,31,2,15,1
95,1101,34,2,18,1
95,1101,35,1,18,1
95,1101,35,1,20,1
95,1101,35,2,22,1
95,1101,35,1,23,1
95,1101,37,2,13,1
95,1101,37,1,13,1
95,1101,37,1,16,1
95,1101,38,1,20,1
95,1102,01,1,16,1
95,1102,03,1,14,1
95,1102,03,1,20,1
95,1102,03,1,22,1
95,1102,04,2,18,1
95,1102,04,2,20,1
95,1102,04,1,20,1
95,1102,04,1,21,1
95,1102,05,1,13,1
95,1102,05,2,14,1
95,1102,05,1,14,1
95,1102,05,1,15,1
95,1102,05,1,18,1
95,1102,05,2,20,2
95,1102,05,1,22,3
95,1102,05,2,22,1
95,1102,07,1,17,2
95,1102,07,1,18,2
95,1102,07,2,19,1
95,1102,07,1,20,2
95,1102,07,2,20,1
95,1102,07,2,21,2
95,1102,07,2,23,1
95,1102,08,1,14,1
95,1102,08,1,15,1
95,1102,08,2,16,2
95,1102,08,1,16,2
95,1102,08,2,19,1
95,1102,08,1,20,3
95,1102,08,2,20,3
95,1102,08,2,21,1
95,1102,08,1,22,1
95,1102,08,1,23,1
95,1102,09,2,19,1
95,1102,09,1,22,1
95,1102,10,1,17,1
95,1102,14,2,12,1
95,1102,14,2,16,1
95,1102,14,1,16,2
95,1102,14,2,17,1
95,1102,14,1,18,2
95,1102,14,1,19,6
95,1102,14,2,20,1
95,1102,14,1,20,1
95,1102,14,2,21,1
95,1102,14,1,21,3
95,1102,14,1,22,3
95,1102,14,2,23,1
95,1102,14,1,23,2
95,1102,18,1,19,1
95,1102,20,2,22,1
95,1102,21,1,18,1
95,1102,22,2,21,1
95,1102,24,2,14,1
95,1102,26,1,22,1
95,1102,27,1,12,1
95,1102,27,1,15,1
95,1102,29,2,21,1
95,1102,29,1,23,1
95,1102,32,1,14,1
95,1102,32,2,18,1
95,1102,35,2,15,1
95,1102,35,1,18,1
95,1102,35,1,19,1
95,1102,37,1,17,1
95,1102,37,1,21,1
95,1102,37,1,23,1
95,1102,38,1,08,1
95,1102,38,2,17,1
95,1102,38,2,20,2
95,1103,01,1,16,1
95,1103,01,1,17,1
95,1103,01,1,22,1
95,1103,04,2,13,1
95,1103,04,1,15,1
95,1103,04,1,18,1
95,1103,04,1,19,1
95,1103,05,1,16,1
95,1103,05,1,17,1
95,1103,05,2,20,2
95,1103,05,1,20,2
95,1103,05,1,22,1
95,1103,07,1,15,1
95,1103,07,1,16,1
95,1103,07,2,17,1
95,1103,07,2,18,1
95,1103,07,2,20,1
95,1103,07,2,21,1
95,1103,08,1,13,1
95,1103,08,1,18,1
95,1103,08,2,20,1
95,1103,08,1,20,1
95,1103,08,2,23,1
95,1103,09,2,20,1
95,1103,09,1,22,1
95,1103,10,1,12,1
95,1103,13,1,20,1
95,1103,14,2,16,1
95,1103,14,2,19,1
95,1103,14,2,20,1
95,1103,14,1,20,3
95,1103,14,1,21,2
95,1103,14,1,22,2
95,1103,14,1,23,2
95,1103,14,2,24,1
95,1103,15,1,15,1
95,1103,20,2,17,1
95,1103,20,2,20,1
95,1103,22,2,12,1
95,1103,24,2,15,1
95,1103,26,1,23,1
95,1103,32,2,20,1
95,1103,35,2,14,1
95,1103,35,1,16,1
95,1103,35,1,23,1
95,1103,37,2,03,1
95,1103,37,1,13,1
95,1103,38,1,22,1
95,1104,03,1,15,1
95,1104,03,1,17,1
95,1104,03,1,18,1
95,1104,04,1,15,1
95,1104,04,1,21,1
95,1104,04,2,24,1
95,1104,05,1,15,1
95,1104,05,2,20,1
95,1104,05,1,20,2
95,1104,05,1,21,1
95,1104,05,2,22,1
95,1104,05,1,22,1
95,1104,05,1,23,1
95,1104,05,2,25,1
95,1104,07,1,14,1
95,1104,07,2,15,1
95,1104,07,2,16,1
95,1104,07,2,18,2
95,1104,07,2,19,1
95,1104,07,2,20,1
95,1104,07,2,21,3
95,1104,07,1,21,5
95,1104,07,2,22,1
95,1104,07,1,22,1
95,1104,07,1,23,1
95,1104,07,1,24,1
95,1104,08,1,15,2
95,1104,08,1,16,2
95,1104,08,1,17,1
95,1104,08,2,19,1
95,1104,08,1,19,2
95,1104,08,2,20,4
95,1104,08,1,20,4
95,1104,08,2,21,1
95,1104,08,1,22,3
95,1104,08,1,23,1
95,1104,09,1,16,1
95,1104,10,1,19,1
95,1104,10,2,20,1
95,1104,10,2,22,1
95,1104,14,2,17,1
95,1104,14,1,17,2
95,1104,14,1,18,2
95,1104,14,2,19,1
95,1104,14,1,19,1
95,1104,14,2,20,3
95,1104,14,1,20,2
95,1104,14,2,21,2
95,1104,14,1,21,3
95,1104,14,2,22,1
95,1104,14,1,23,2
95,1104,16,2,19,1
95,1104,19,2,20,1
95,1104,20,2,17,1
95,1104,22,2,20,1
95,1104,26,1,20,1
95,1104,26,1,21,1
95,1104,27,1,19,1
95,1104,29,1,21,1
95,1104,30,2,17,1
95,1104,30,2,21,1
95,1104,35,1,14,1
95,1104,35,1,16,1
95,1104,35,2,18,1
95,1104,35,1,21,1
95,1104,35,1,22,1
95,1104,37,1,14,1
95,1104,37,1,20,1
95,1104,38,1,18,1
95,1104,38,2,21,1
95,1105,01,1,14,2
95,1105,01,1,15,1
95,1105,01,1,16,1
95,1105,01,1,22,1
95,1105,03,2,19,1
95,1105,04,1,14,1
95,1105,04,1,15,1
95,1105,04,2,15,1
95,1105,04,1,16,1
95,1105,04,1,17,1
95,1105,04,1,20,1
95,1105,05,2,16,1
95,1105,05,1,18,1
95,1105,05,2,19,1
95,1105,05,1,19,1
95,1105,05,2,20,1
95,1105,05,1,20,1
95,1105,05,1,22,2
95,1105,05,1,23,1
95,1105,07,2,14,1
95,1105,07,2,16,1
95,1105,07,1,16,1
95,1105,07,2,19,1
95,1105,07,1,20,1
95,1105,07,1,22,1
95,1105,08,1,14,1
95,1105,08,2,15,1
95,1105,08,1,15,2
95,1105,08,1,16,1
95,1105,08,2,17,2
95,1105,08,1,17,3
95,1105,08,1,18,1
95,1105,08,1,19,4
95,1105,08,1,20,3
95,1105,08,2,21,2
95,1105,08,1,21,1
95,1105,08,1,22,4
95,1105,09,2,11,1
95,1105,09,1,13,1
95,1105,09,2,20,1
95,1105,10,2,14,2
95,1105,10,1,17,1
95,1105,10,1,20,1
95,1105,10,2,23,1
95,1105,13,1,14,1
95,1105,13,1,23,1
95,1105,14,1,14,2
95,1105,14,1,15,2
95,1105,14,2,16,1
95,1105,14,1,16,1
95,1105,14,2,17,1
95,1105,14,1,17,2
95,1105,14,1,18,2
95,1105,14,2,19,2
95,1105,14,1,19,1
95,1105,14,1,20,3
95,1105,14,1,21,4
95,1105,14,2,22,2
95,1105,14,1,22,3
95,1105,14,2,23,1
95,1105,20,2,14,1
95,1105,20,2,15,1
95,1105,20,2,18,1
95,1105,22,2,14,1
95,1105,22,2,16,1
95,1105,22,2,23,1
95,1105,24,2,16,1
95,1105,25,2,15,1
95,1105,25,2,17,1
95,1105,26,1,20,1
95,1105,26,1,22,3
95,1105,29,1,20,1
95,1105,29,1,21,1
95,1105,29,1,23,1
95,1105,30,1,16,1
95,1105,34,2,22,1
95,1105,35,1,18,1
95,1105,35,2,20,1
95,1105,35,1,21,1
95,1105,37,1,21,1
95,1105,38,1,23,1
95,1106,01,1,13,1
95,1106,01,1,15,1
95,1106,01,1,17,1
95,1106,01,1,19,1
95,1106,02,2,17,1
95,1106,03,1,18,1
95,1106,03,1,22,1
95,1106,04,1,15,2
95,1106,04,1,17,1
95,1106,04,1,20,2
95,1106,04,1,21,1
95,1106,05,2,13,1
95,1106,05,1,15,1
95,1106,05,2,17,1
95,1106,05,2,18,1
95,1106,05,2,20,1
95,1106,05,1,20,1
95,1106,05,1,21,3
95,1106,05,1,22,1
95,1106,07,2,16,2
95,1106,07,2,17,2
95,1106,07,1,17,1
95,1106,07,2,18,1
95,1106,07,1,18,1
95,1106,07,2,20,4
95,1106,07,1,20,1
95,1106,07,2,21,2
95,1106,07,2,22,3
95,1106,07,1,22,2
95,1106,07,1,24,1
95,1106,08,1,15,3
95,1106,08,1,16,2
95,1106,08,1,17,3
95,1106,08,2,19,1
95,1106,08,1,19,1
95,1106,08,2,20,2
95,1106,08,1,20,2
95,1106,08,2,21,2
95,1106,08,1,21,5
95,1106,08,2,22,1
95,1106,08,1,22,1
95,1106,08,1,23,1
95,1106,09,1,14,1
95,1106,09,1,19,1
95,1106,09,2,22,1
95,1106,10,2,15,1
95,1106,10,1,20,1
95,1106,11,2,19,1
95,1106,14,1,13,1
95,1106,14,2,14,1
95,1106,14,1,14,1
95,1106,14,2,15,1
95,1106,14,1,15,1
95,1106,14,2,16,1
95,1106,14,1,16,2
95,1106,14,1,17,1
95,1106,14,2,18,1
95,1106,14,1,18,4
95,1106,14,2,19,1
95,1106,14,1,19,3
95,1106,14,2,20,2
95,1106,14,1,20,2
95,1106,14,1,21,3
95,1106,14,1,23,3
95,1106,14,1,24,2
95,1106,16,1,14,1
95,1106,19,1,18,1
95,1106,20,2,14,1
95,1106,20,2,15,1
95,1106,20,2,17,1
95,1106,20,2,19,3
95,1106,20,2,20,1
95,1106,22,2,15,1
95,1106,22,2,16,1
95,1106,22,2,25,1
95,1106,25,2,15,1
95,1106,25,2,16,1
95,1106,26,1,20,2
95,1106,29,1,17,1
95,1106,29,2,24,1
95,1106,30,1,14,1
95,1106,30,2,18,1
95,1106,32,1,11,1
95,1106,32,2,14,1
95,1106,32,2,16,1
95,1106,35,1,08,1
95,1106,35,2,12,1
95,1106,35,1,16,1
95,1106,35,1,18,1
95,1106,35,1,19,1
95,1106,35,2,20,1
95,1106,35,2,21,1
95,1106,37,2,08,1
95,1106,38,1,15,1
95,1106,38,2,18,1
95,1106,38,2,21,1
95,1106,38,2,22,1
95,1106,38,1,22,1
95,1107,01,1,16,2
95,1107,01,2,20,1
95,1107,03,1,13,1
95,1107,03,2,20,1
95,1107,04,1,13,1
95,1107,04,1,21,2
95,1107,05,2,15,1
95,1107,05,1,20,1
95,1107,05,2,20,1
95,1107,05,1,22,1
95,1107,05,1,23,1
95,1107,07,1,11,1
95,1107,07,2,15,1
95,1107,07,2,17,2
95,1107,07,1,18,1
95,1107,07,1,20,1
95,1107,07,1,21,1
95,1107,07,1,23,1
95,1107,07,2,23,1
95,1107,08,1,15,1
95,1107,08,1,16,2
95,1107,08,2,16,1
95,1107,08,1,17,1
95,1107,08,2,17,1
95,1107,08,1,18,1
95,1107,08,2,18,1
95,1107,08,1,19,1
95,1107,08,1,20,2
95,1107,08,2,20,1
95,1107,08,1,21,2
95,1107,08,2,21,3
95,1107,09,1,17,1
95,1107,09,2,19,1
95,1107,09,2,20,1
95,1107,09,2,21,1
95,1107,10,2,18,1
95,1107,10,2,21,1
95,1107,10,1,22,1
95,1107,10,2,23,1
95,1107,10,2,24,1
95,1107,11,1,12,1
95,1107,11,2,22,1
95,1107,14,1,14,1
95,1107,14,1,16,1
95,1107,14,1,17,2
95,1107,14,1,18,1
95,1107,14,2,18,1
95,1107,14,1,19,2
95,1107,14,1,20,3
95,1107,14,2,20,1
95,1107,14,2,21,1
95,1107,14,1,22,1
95,1107,14,2,22,1
95,1107,14,1,24,1
95,1107,17,2,20,1
95,1107,20,2,16,1
95,1107,20,2,17,1
95,1107,22,2,18,1
95,1107,25,2,17,1
95,1107,26,1,19,2
95,1107,26,1,21,1
95,1107,26,1,23,1
95,1107,30,2,16,1
95,1107,30,2,20,1
95,1107,30,1,24,1
95,1107,34,1,21,1
95,1107,35,1,20,1
95,1107,35,1,22,1
95,1107,37,1,13,1
95,1107,38,2,13,1
95,1107,38,1,18,1
95,1107,38,1,21,1
95,1107,38,2,22,1
95,1201,01,1,13,1
95,1201,01,1,14,1
95,1201,01,1,15,1
95,1201,01,1,16,4
95,1201,01,1,17,1
95,1201,01,1,19,1
95,1201,01,1,20,1
95,1201,03,2,14,1
95,1201,03,2,15,2
95,1201,03,2,16,1
95,1201,03,1,17,2
95,1201,03,1,19,1
95,1201,04,1,15,1
95,1201,04,1,17,1
95,1201,04,2,18,1
95,1201,04,1,19,1
95,1201,04,1,21,1
95,1201,04,1,23,1
95,1201,05,2,16,2
95,1201,05,1,16,1
95,1201,05,2,18,1
95,1201,05,1,18,1
95,1201,05,1,20,4
95,1201,05,2,21,1
95,1201,05,1,21,1
95,1201,05,1,22,4
95,1201,05,2,23,1
95,1201,05,1,23,1
95,1201,07,2,15,1
95,1201,07,2,16,1
95,1201,07,1,16,1
95,1201,07,2,17,2
95,1201,07,1,17,1
95,1201,07,1,18,1
95,1201,07,2,19,1
95,1201,07,1,19,3
95,1201,07,2,20,1
95,1201,07,1,20,2
95,1201,07,2,21,2
95,1201,07,1,21,2
95,1201,07,2,22,1
95,1201,07,1,22,3
95,1201,07,2,23,1
95,1201,07,1,23,1
95,1201,07,2,24,1
95,1201,08,1,11,1
95,1201,08,2,13,1
95,1201,08,1,13,1
95,1201,08,1,14,1
95,1201,08,1,16,3
95,1201,08,1,17,5
95,1201,08,2,18,1
95,1201,08,1,18,2
95,1201,08,2,19,4
95,1201,08,1,19,2
95,1201,08,2,20,2
95,1201,08,2,21,4
95,1201,08,1,21,3
95,1201,08,2,22,1
95,1201,08,1,22,1
95,1201,08,1,23,1
95,1201,08,1,24,1
95,1201,09,1,19,1
95,1201,09,1,20,1
95,1201,09,2,21,1
95,1201,09,1,21,2
95,1201,09,1,22,2
95,1201,09,2,23,1
95,1201,10,2,17,1
95,1201,10,2,19,1
95,1201,10,1,19,1
95,1201,10,2,20,1
95,1201,10,1,20,1
95,1201,10,2,21,1
95,1201,10,1,21,1
95,1201,10,2,22,2
95,1201,10,1,22,2
95,1201,11,1,16,1
95,1201,11,2,20,1
95,1201,11,1,22,1
95,1201,12,1,22,1
95,1201,14,2,14,1
95,1201,14,2,16,1
95,1201,14,1,16,3
95,1201,14,2,17,2
95,1201,14,1,17,1
95,1201,14,2,18,2
95,1201,14,1,18,2
95,1201,14,2,19,3
95,1201,14,1,19,1
95,1201,14,2,20,5
95,1201,14,1,20,5
95,1201,14,2,21,6
95,1201,14,1,21,6
95,1201,14,2,22,2
95,1201,14,1,22,4
95,1201,14,1,23,2
95,1201,19,1,16,1
95,1201,19,2,21,1
95,1201,20,2,14,3
95,1201,20,2,15,1
95,1201,20,2,16,5
95,1201,20,2,18,4
95,1201,20,2,19,2
95,1201,20,2,20,1
95,1201,20,2,21,2
95,1201,20,2,22,1
95,1201,22,2,15,1
95,1201,22,2,19,2
95,1201,22,2,20,2
95,1201,22,2,22,1
95,1201,22,2,23,1
95,1201,24,2,15,1
95,1201,24,2,24,1
95,1201,25,2,09,1
95,1201,25,2,21,1
95,1201,26,1,18,1
95,1201,26,1,21,1
95,1201,26,1,22,1
95,1201,26,1,23,1
95,1201,26,1,24,1
95,1201,29,1,19,2
95,1201,29,1,20,1
95,1201,29,2,21,2
95,1201,29,1,21,1
95,1201,29,1,22,1
95,1201,32,2,03,1
95,1201,32,2,19,1
95,1201,32,2,22,1
95,1201,33,1,21,1
95,1201,35,2,17,1
95,1201,35,1,18,1
95,1201,35,2,19,1
95,1201,35,1,19,2
95,1201,35,2,22,1
95,1201,35,1,22,2
95,1201,35,1,25,1
95,1201,37,2,09,1
95,1201,37,2,20,1
95,1201,37,1,21,3
95,1201,37,1,22,1
95,1201,38,2,10,1
95,1201,38,1,23,1
95,1201,38,2,24,1
95,1204,01,1,12,1
95,1204,01,1,13,1
95,1204,01,1,16,1
95,1204,01,1,17,2
95,1204,03,1,15,1
95,1204,03,1,16,1
95,1204,03,2,18,1
95,1204,04,1,15,1
95,1204,04,1,19,1
95,1204,04,1,20,2
95,1204,04,1,22,1
95,1204,05,2,18,1
95,1204,05,1,18,2
95,1204,05,2,19,1
95,1204,05,2,20,2
95,1204,05,1,20,2
95,1204,05,1,21,1
95,1204,05,2,22,1
95,1204,05,2,23,2
95,1204,05,1,23,2
95,1204,05,2,24,1
95,1204,07,2,16,3
95,1204,07,2,18,1
95,1204,07,1,18,1
95,1204,07,2,19,2
95,1204,07,1,19,2
95,1204,07,2,20,3
95,1204,07,1,20,3
95,1204,07,1,21,3
95,1204,07,2,22,4
95,1204,07,1,22,3
95,1204,07,2,23,1
95,1204,07,1,24,1
95,1204,08,1,08,1
95,1204,08,2,15,1
95,1204,08,1,15,5
95,1204,08,1,16,3
95,1204,08,2,17,1
95,1204,08,1,17,2
95,1204,08,2,18,2
95,1204,08,2,19,6
95,1204,08,1,19,8
95,1204,08,2,20,3
95,1204,08,1,20,4
95,1204,08,2,21,4
95,1204,08,1,21,3
95,1204,08,2,22,1
95,1204,08,1,22,4
95,1204,08,2,23,3
95,1204,09,2,17,1
95,1204,09,1,17,1
95,1204,09,2,20,2
95,1204,09,1,21,2
95,1204,09,2,23,1
95,1204,10,1,14,1
95,1204,10,2,19,1
95,1204,10,1,19,1
95,1204,10,2,20,1
95,1204,10,2,21,1
95,1204,10,1,21,2
95,1204,10,2,22,1
95,1204,10,2,23,1
95,1204,10,1,23,1
95,1204,13,1,14,1
95,1204,13,1,19,1
95,1204,14,2,16,1
95,1204,14,1,16,1
95,1204,14,2,17,1
95,1204,14,1,17,2
95,1204,14,2,18,1
95,1204,14,1,18,4
95,1204,14,2,19,2
95,1204,14,1,19,1
95,1204,14,2,20,1
95,1204,14,1,20,3
95,1204,14,2,21,1
95,1204,14,1,21,9
95,1204,14,2,22,1
95,1204,14,1,22,8
95,1204,14,2,23,1
95,1204,17,2,08,1
95,1204,18,2,17,1
95,1204,18,2,22,1
95,1204,20,2,14,1
95,1204,20,2,15,1
95,1204,20,2,16,1
95,1204,20,2,17,3
95,1204,20,2,19,1
95,1204,20,2,20,1
95,1204,20,2,24,1
