year,county,cause,sex,age_code,N
102,0527,09,2,21,1
102,0527,09,1,23,1
102,0527,10,1,17,1
102,0527,10,2,18,1
102,0527,10,1,18,1
102,0527,10,1,19,1
102,0527,10,2,20,1
102,0527,10,1,20,1
102,0527,13,1,14,1
102,0527,13,2,15,1
102,0527,13,2,17,3
102,0527,13,2,18,2
102,0527,13,1,18,1
102,0527,13,2,19,1
102,0527,13,1,19,1
102,0527,13,2,20,2
102,0527,13,1,20,2
102,0527,13,2,21,3
102,0527,13,1,21,3
102,0527,13,1,22,5
102,0527,13,2,23,2
102,0527,13,2,24,2
102,0527,13,1,24,1
102,0527,14,1,16,1
102,0527,14,1,17,1
102,0527,17,1,20,1
102,0527,17,2,24,1
102,0527,18,1,15,1
102,0527,18,2,17,1
102,0527,19,2,14,1
102,0527,19,2,15,1
102,0527,19,2,16,1
102,0527,19,2,17,1
102,0527,19,2,19,1
102,0527,19,2,20,1
102,0527,20,2,11,1
102,0527,20,2,17,1
102,0527,21,2,13,1
102,0527,21,2,16,1
102,0527,21,2,18,1
102,0527,21,2,21,1
102,0527,22,2,18,1
102,0527,22,2,20,1
102,0527,22,2,21,1
102,0527,23,1,20,1
102,0527,23,1,21,1
102,0527,25,1,21,1
102,0527,25,1,22,1
102,0527,26,1,19,1
102,0527,26,2,21,1
102,0527,26,1,22,1
102,0527,26,2,23,1
102,0527,27,1,09,1
102,0527,27,2,20,1
102,0527,27,1,23,1
102,0527,31,2,18,1
102,0527,31,2,19,1
102,0527,31,2,21,1
102,0527,31,1,21,1
102,0527,32,1,13,1
102,0527,33,1,14,1
102,0527,33,2,17,1
102,0527,33,2,18,1
102,0527,33,2,19,1
102,0527,33,1,22,1
102,0527,33,1,23,1
102,0528,01,1,14,2
102,0528,01,1,15,1
102,0528,01,1,16,3
102,0528,01,1,17,2
102,0528,01,1,22,1
102,0528,03,1,22,1
102,0528,04,1,15,3
102,0528,04,1,16,1
102,0528,04,1,17,1
102,0528,05,2,11,1
102,0528,05,2,14,1
102,0528,05,1,16,1
102,0528,05,2,18,1
102,0528,05,2,22,1
102,0528,05,1,22,3
102,0528,05,1,23,1
102,0528,07,1,16,1
102,0528,07,2,17,1
102,0528,07,2,18,1
102,0528,07,1,18,2
102,0528,07,1,19,1
102,0528,07,1,20,1
102,0528,07,2,21,2
102,0528,07,1,21,1
102,0528,07,1,22,1
102,0528,07,1,23,2
102,0528,08,1,13,2
102,0528,08,1,14,1
102,0528,08,1,15,1
102,0528,08,1,16,2
102,0528,08,2,17,1
102,0528,08,1,17,2
102,0528,08,2,18,2
102,0528,08,1,18,2
102,0528,08,1,19,2
102,0528,08,1,20,2
102,0528,08,2,21,1
102,0528,08,1,21,3
102,0528,08,2,22,1
102,0528,08,1,22,2
102,0528,08,2,23,1
102,0528,08,1,23,2
102,0528,09,1,22,1
102,0528,09,2,23,1
102,0528,09,1,23,1
102,0528,10,2,16,1
102,0528,10,2,17,1
102,0528,10,2,18,1
102,0528,10,1,18,1
102,0528,10,1,20,1
102,0528,10,1,22,1
102,0528,13,1,14,1
102,0528,13,2,15,1
102,0528,13,2,16,1
102,0528,13,1,16,1
102,0528,13,2,17,2
102,0528,13,1,17,2
102,0528,13,1,18,1
102,0528,13,2,19,1
102,0528,13,1,20,3
102,0528,13,1,21,2
102,0528,13,2,22,5
102,0528,13,1,22,1
102,0528,13,2,23,1
102,0528,13,1,23,2
102,0528,17,1,14,1
102,0528,17,1,21,1
102,0528,17,2,25,1
102,0528,19,2,15,3
102,0528,19,2,17,1
102,0528,19,2,18,2
102,0528,20,2,12,1
102,0528,20,2,18,1
102,0528,20,2,22,2
102,0528,21,2,18,1
102,0528,23,1,22,1
102,0528,26,1,19,1
102,0528,26,1,20,2
102,0528,27,2,10,1
102,0528,27,1,15,1
102,0528,27,2,17,2
102,0528,31,1,20,1
102,0528,31,1,21,1
102,0528,32,1,15,1
102,0528,32,2,18,1
102,0528,33,2,13,1
102,0528,33,1,15,1
102,0528,33,1,16,1
102,0528,33,2,17,1
102,0528,33,2,18,1
102,0528,33,1,19,1
102,0528,33,2,20,1
102,0528,33,2,21,1
102,0528,33,2,22,1
102,0528,33,1,23,1
102,0529,01,1,16,1
102,0529,01,1,20,1
102,0529,01,1,21,1
102,0529,01,1,22,2
102,0529,03,1,16,1
102,0529,03,1,17,1
102,0529,04,1,16,2
102,0529,04,1,17,1
102,0529,04,1,20,1
102,0529,06,1,20,1
102,0529,06,1,21,1
102,0529,07,2,15,1
102,0529,07,2,17,1
102,0529,07,2,18,1
102,0529,07,1,18,1
102,0529,07,2,20,1
102,0529,07,1,20,1
102,0529,07,1,21,2
102,0529,07,2,23,2
102,0529,07,1,23,1
102,0529,07,1,25,1
102,0529,08,1,12,1
102,0529,08,2,15,1
102,0529,08,1,16,1
102,0529,08,1,18,2
102,0529,08,2,18,1
102,0529,08,1,20,1
102,0529,08,1,21,2
102,0529,08,2,22,1
102,0529,08,1,22,2
102,0529,08,2,24,1
102,0529,09,1,17,1
102,0529,13,1,16,1
102,0529,13,1,17,1
102,0529,13,2,17,1
102,0529,13,1,19,2
102,0529,13,1,20,2
102,0529,13,2,20,1
102,0529,13,1,21,2
102,0529,13,2,22,1
102,0529,13,1,22,1
102,0529,13,2,24,1
102,0529,13,2,25,1
102,0529,18,1,11,1
102,0529,19,2,16,2
102,0529,19,2,17,1
102,0529,19,2,19,1
102,0529,19,2,20,1
102,0529,21,2,18,1
102,0529,22,2,18,1
102,0529,23,1,23,1
102,0529,23,1,25,1
102,0529,25,1,23,1
102,0529,25,2,24,1
102,0529,26,1,20,1
102,0529,26,2,21,1
102,0529,27,1,09,1
102,0529,29,1,20,1
102,0529,31,1,22,1
102,0529,32,2,20,1
102,0529,32,2,21,1
102,0529,33,1,11,1
102,0529,33,2,17,1
102,0529,33,1,17,1
102,0529,33,1,21,1
102,0529,33,2,21,1
102,0529,33,2,22,1
102,0529,33,1,22,1
102,0530,04,1,15,1
102,0530,07,1,19,1
102,0530,07,2,21,1
102,0530,07,1,21,1
102,0530,07,2,22,2
102,0530,08,1,17,1
102,0530,08,1,18,1
102,0530,10,1,21,1
102,0530,12,1,17,1
102,0530,13,1,19,1
102,0530,26,1,22,1
102,0530,33,1,17,1
102,0530,33,2,20,1
102,0531,01,1,13,1
102,0531,01,1,14,3
102,0531,01,1,15,2
102,0531,01,1,16,4
102,0531,01,1,18,3
102,0531,01,1,19,1
102,0531,01,1,20,3
102,0531,01,1,21,2
102,0531,01,1,24,1
102,0531,02,1,15,1
102,0531,03,2,14,1
102,0531,03,1,14,1
102,0531,03,1,15,1
102,0531,03,2,16,1
102,0531,03,1,16,1
102,0531,03,1,17,2
102,0531,03,2,18,1
102,0531,03,1,19,1
102,0531,03,1,21,1
102,0531,03,2,24,1
102,0531,04,1,15,2
102,0531,04,2,16,1
102,0531,04,1,16,3
102,0531,04,2,17,1
102,0531,04,1,17,1
102,0531,04,2,18,1
102,0531,04,1,18,2
102,0531,04,1,19,6
102,0531,04,1,20,1
102,0531,05,1,15,1
102,0531,05,1,19,3
102,0531,05,2,20,3
102,0531,05,1,20,1
102,0531,05,1,21,1
102,0531,05,1,22,3
102,0531,05,1,23,2
102,0531,05,1,24,1
102,0531,06,1,17,1
102,0531,07,1,12,1
102,0531,07,1,14,1
102,0531,07,1,15,3
102,0531,07,2,16,1
102,0531,07,1,16,4
102,0531,07,2,17,2
102,0531,07,1,17,3
102,0531,07,2,18,2
102,0531,07,1,18,1
102,0531,07,2,19,1
102,0531,07,1,19,4
102,0531,07,2,20,2
102,0531,07,1,20,8
102,0531,07,2,21,1
102,0531,07,1,21,5
102,0531,07,2,22,1
102,0531,07,1,22,2
102,0531,07,2,23,2
102,0531,07,1,23,5
102,0531,07,2,24,1
102,0531,07,1,24,1
102,0531,08,1,15,3
102,0531,08,2,16,1
102,0531,08,1,16,4
102,0531,08,2,17,1
102,0531,08,1,17,9
102,0531,08,2,18,3
102,0531,08,1,18,12
102,0531,08,2,19,1
102,0531,08,1,19,3
102,0531,08,2,20,1
102,0531,08,1,20,2
102,0531,08,2,21,5
102,0531,08,1,21,5
102,0531,08,2,22,2
102,0531,08,1,22,4
102,0531,08,2,23,1
102,0531,09,1,18,1
102,0531,09,1,21,2
102,0531,09,1,23,2
102,0531,10,1,14,1
102,0531,10,2,15,1
102,0531,10,1,15,3
102,0531,10,1,16,1
102,0531,10,2,18,3
102,0531,10,1,18,1
102,0531,10,2,20,1
102,0531,10,1,20,2
102,0531,10,1,21,1
102,0531,10,1,22,2
102,0531,10,1,23,1
102,0531,13,1,14,1
102,0531,13,2,15,3
102,0531,13,2,16,1
102,0531,13,2,17,1
102,0531,13,1,17,4
102,0531,13,2,18,5
102,0531,13,1,18,7
102,0531,13,2,19,4
102,0531,13,1,19,7
102,0531,13,2,20,5
102,0531,13,1,20,8
102,0531,13,2,21,2
102,0531,13,1,21,7
102,0531,13,2,22,2
102,0531,13,1,22,11
102,0531,13,2,23,1
102,0531,13,1,23,6
102,0531,13,1,24,2
102,0531,14,2,21,1
102,0531,15,1,17,1
102,0531,17,2,18,1
102,0531,17,1,18,1
102,0531,18,2,09,1
102,0531,18,2,15,1
102,0531,18,2,21,1
102,0531,19,2,14,2
102,0531,19,2,15,2
102,0531,19,2,16,6
102,0531,19,2,17,6
102,0531,19,2,18,5
102,0531,19,2,19,2
102,0531,19,2,20,1
102,0531,19,2,22,1
102,0531,19,2,24,1
102,0531,20,2,18,3
102,0531,20,2,19,1
102,0531,20,2,21,1
102,0531,21,2,19,1
102,0531,22,2,14,1
102,0531,22,2,15,1
102,0531,22,2,17,1
102,0531,22,2,18,1
102,0531,22,2,20,1
102,0531,23,1,18,1
102,0531,23,1,19,2
102,0531,23,1,22,4
102,0531,23,1,23,1
102,0531,25,1,15,2
102,0531,25,1,16,1
102,0531,25,1,20,1
102,0531,25,1,22,1
102,0531,26,2,16,2
102,0531,26,2,17,1
102,0531,26,1,18,2
102,0531,26,2,19,1
102,0531,26,1,20,3
102,0531,26,2,21,1
102,0531,26,1,21,1
102,0531,26,1,22,1
102,0531,26,2,23,1
102,0531,26,2,24,1
102,0531,26,1,24,1
102,0531,27,1,17,1
102,0531,31,1,09,1
102,0531,31,1,16,1
102,0531,31,1,19,1
102,0531,31,2,20,1
102,0531,31,1,21,1
102,0531,31,2,22,1
102,0531,31,1,22,3
102,0531,32,2,12,1
102,0531,32,2,15,1
102,0531,32,1,16,1
102,0531,32,2,18,1
102,0531,32,1,18,1
102,0531,32,1,19,1
102,0531,32,1,21,1
102,0531,32,2,22,1
102,0531,32,1,22,1
102,0531,33,1,07,1
102,0531,33,2,14,2
102,0531,33,1,15,1
102,0531,33,1,16,1
102,0531,33,2,17,1
102,0531,33,1,17,1
102,0531,33,2,18,5
102,0531,33,2,19,1
102,0531,33,1,19,2
102,0531,33,1,20,2
102,0531,33,2,21,2
102,0531,33,2,22,1
102,0531,33,1,22,1
102,0531,33,2,23,1
102,0531,33,1,23,2
102,0532,01,1,14,2
102,0532,01,2,15,1
102,0532,01,1,15,5
102,0532,01,1,16,3
102,0532,01,1,17,1
102,0532,01,1,18,4
102,0532,02,1,23,1
102,0532,03,2,15,1
102,0532,03,1,17,1
102,0532,03,1,18,1
102,0532,03,1,22,1
102,0532,04,1,15,1
102,0532,04,1,16,2
102,0532,04,1,18,1
102,0532,04,1,20,1
102,0532,04,1,21,2
102,0532,04,2,22,1
102,0532,05,1,16,1
102,0532,05,2,16,1
102,0532,05,2,17,1
102,0532,05,2,18,1
102,0532,05,1,20,2
102,0532,05,2,21,2
102,0532,05,1,21,1
102,0532,05,2,22,1
102,0532,05,1,22,1
102,0532,05,2,23,1
102,0532,05,1,23,1
102,0532,07,2,13,1
102,0532,07,1,14,2
102,0532,07,2,15,1
102,0532,07,2,16,3
102,0532,07,1,17,2
102,0532,07,2,18,2
102,0532,07,1,18,7
102,0532,07,2,19,3
102,0532,07,1,19,3
102,0532,07,2,20,4
102,0532,07,1,20,4
102,0532,07,2,21,1
102,0532,07,1,21,6
102,0532,07,2,22,2
102,0532,07,1,22,5
102,0532,07,2,23,3
102,0532,07,1,23,4
102,0532,07,2,24,2
102,0532,07,1,24,4
102,0532,08,1,12,1
102,0532,08,2,13,1
102,0532,08,2,15,1
102,0532,08,1,15,2
102,0532,08,1,16,2
102,0532,08,2,17,2
102,0532,08,1,17,6
102,0532,08,2,18,2
102,0532,08,1,18,5
102,0532,08,2,19,2
102,0532,08,1,19,7
102,0532,08,2,20,5
102,0532,08,1,20,5
102,0532,08,2,21,2
102,0532,08,1,21,2
102,0532,08,2,22,2
102,0532,08,1,22,1
102,0532,08,1,24,1
102,0532,09,2,18,1
102,0532,09,1,19,1
102,0532,09,2,21,1
102,0532,09,1,23,1
102,0532,09,2,24,1
102,0532,10,2,15,1
102,0532,10,1,17,1
102,0532,10,2,18,1
102,0532,10,2,19,1
102,0532,10,1,19,3
102,0532,10,1,20,1
102,0532,10,1,21,1
102,0532,10,2,22,1
102,0532,10,1,22,1
102,0532,10,2,23,1
102,0532,10,1,24,1
102,0532,12,1,22,1
102,0532,13,2,13,1
102,0532,13,2,15,1
102,0532,13,1,15,2
102,0532,13,2,16,1
102,0532,13,1,16,3
102,0532,13,1,17,1
102,0532,13,2,18,6
102,0532,13,1,18,6
102,0532,13,2,19,2
102,0532,13,1,19,5
102,0532,13,2,20,2
102,0532,13,1,20,4
102,0532,13,2,21,4
102,0532,13,1,21,1
102,0532,13,2,22,6
102,0532,13,1,22,5
102,0532,13,2,23,1
102,0532,13,1,23,3
102,0532,13,2,24,2
102,0532,13,1,24,1
102,0532,13,2,25,1
102,0532,13,1,25,1
102,0532,13,1,26,1
102,0532,15,1,19,1
102,0532,17,1,20,1
102,0532,18,1,16,1
102,0532,18,1,23,1
102,0532,19,2,14,2
102,0532,19,2,15,4
102,0532,19,2,16,3
102,0532,19,2,17,4
102,0532,19,2,18,2
102,0532,19,2,21,1
102,0532,19,2,22,1
102,0532,20,2,14,1
102,0532,20,2,23,1
102,0532,20,2,26,1
102,0532,21,2,20,1
102,0532,21,2,21,1
102,0532,21,2,23,1
102,0532,22,2,16,1
102,0532,22,2,17,1
102,0532,22,2,18,1
102,0532,23,1,22,3
102,0532,23,1,23,2
102,0532,23,1,24,3
102,0532,25,1,19,1
102,0532,25,1,24,1
102,0532,26,1,13,1
102,0532,26,2,15,1
102,0532,26,2,16,1
102,0532,26,1,16,1
102,0532,26,2,17,1
102,0532,26,1,21,1
102,0532,26,1,22,1
102,0532,26,2,24,1
102,0532,27,1,13,1
102,0532,27,1,14,1
102,0532,27,2,16,1
102,0532,27,1,18,1
102,0532,27,2,20,1
102,0532,29,2,22,1
102,0532,29,1,22,1
102,0532,31,1,13,1
102,0532,31,1,16,1
102,0532,31,2,17,1
102,0532,31,1,17,2
102,0532,31,2,18,1
102,0532,31,1,18,2
102,0532,31,1,22,2
102,0532,31,1,23,1
102,0532,32,1,04,1
102,0532,32,2,15,1
102,0532,32,1,15,1
102,0532,32,1,16,1
102,0532,32,2,18,1
102,0532,32,1,19,1
102,0532,32,2,20,2
102,0532,32,2,21,1
102,0532,32,1,21,2
102,0532,32,2,23,1
102,0532,33,2,14,1
102,0532,33,2,15,1
102,0532,33,1,16,1
102,0532,33,1,17,1
102,0532,33,1,18,3
102,0532,33,1,20,2
102,0532,33,2,21,1
102,0532,33,1,21,1
102,0532,33,2,22,1
102,0532,33,1,22,1
102,0532,33,2,23,1
102,0532,33,2,24,1
102,0533,01,1,13,1
102,0533,01,1,14,1
102,0533,01,2,15,1
102,0533,01,1,15,2
102,0533,01,1,16,4
102,0533,01,1,17,4
102,0533,01,1,18,4
102,0533,01,1,23,1
102,0533,01,1,24,2
102,0533,03,1,21,1
102,0533,04,1,16,2
102,0533,04,1,17,1
102,0533,04,1,18,1
102,0533,04,1,19,1
102,0533,05,1,13,1
102,0533,05,1,15,1
102,0533,05,2,21,1
102,0533,05,1,21,1
102,0533,05,1,23,1
102,0533,05,2,24,2
102,0533,05,1,24,1
102,0533,05,2,25,1
102,0533,06,1,11,1
102,0533,06,1,19,1
102,0533,06,1,20,1
102,0533,06,2,20,1
102,0533,07,2,14,1
102,0533,07,2,15,3
102,0533,07,1,15,1
102,0533,07,2,16,3
102,0533,07,1,16,2
102,0533,07,2,17,1
102,0533,07,1,17,1
102,0533,07,2,18,2
102,0533,07,1,18,6
102,0533,07,2,19,2
102,0533,07,1,19,4
102,0533,07,2,20,2
102,0533,07,1,20,3
102,0533,07,2,21,2
102,0533,07,1,21,3
102,0533,07,2,22,2
102,0533,07,1,22,3
102,0533,07,2,23,3
102,0533,07,1,23,6
102,0533,07,2,24,2
102,0533,07,1,24,4
102,0533,08,1,13,1
102,0533,08,1,14,1
102,0533,08,1,15,2
102,0533,08,1,16,5
102,0533,08,2,17,1
102,0533,08,1,17,2
102,0533,08,2,18,2
102,0533,08,1,18,9
102,0533,08,2,19,3
102,0533,08,1,19,4
102,0533,08,2,20,3
102,0533,08,1,20,5
102,0533,08,2,21,8
102,0533,08,1,21,3
102,0533,08,2,22,2
102,0533,08,1,22,3
102,0533,08,1,23,4
102,0533,08,1,24,2
102,0533,09,2,16,1
102,0533,09,2,21,1
102,0533,10,2,16,1
102,0533,10,1,18,3
102,0533,10,1,19,2
102,0533,10,2,20,1
102,0533,10,2,21,1
102,0533,10,1,21,1
102,0533,10,2,22,3
102,0533,12,1,20,1
102,0533,12,1,23,1
102,0533,13,2,15,1
102,0533,13,1,15,2
102,0533,13,2,16,1
102,0533,13,1,16,6
102,0533,13,2,17,1
102,0533,13,1,17,1
102,0533,13,2,18,1
102,0533,13,1,18,2
102,0533,13,2,19,4
102,0533,13,1,19,8
102,0533,13,2,20,4
102,0533,13,1,20,7
102,0533,13,2,21,4
102,0533,13,1,21,6
102,0533,13,2,22,1
102,0533,13,1,22,6
102,0533,13,2,23,5
102,0533,13,1,23,3
102,0533,13,2,24,2
102,0533,14,2,17,1
102,0533,14,2,20,1
102,0533,17,1,16,1
102,0533,17,1,17,1
102,0533,17,1,23,1
102,0533,17,1,24,1
102,0533,18,2,21,1
102,0533,19,2,14,1
102,0533,19,2,15,4
102,0533,19,2,16,2
102,0533,19,2,17,1
102,0533,19,2,18,5
102,0533,19,2,19,2
102,0533,19,2,20,1
102,0533,20,2,15,1
102,0533,20,2,17,1
102,0533,20,2,18,1
102,0533,20,2,19,1
102,0533,20,2,20,1
102,0533,21,2,14,1
102,0533,21,2,17,1
102,0533,21,2,20,1
102,0533,22,2,16,1
102,0533,23,1,20,3
102,0533,23,1,21,1
102,0533,23,1,22,3
102,0533,23,1,23,1
102,0533,25,1,19,1
102,0533,25,1,21,1
102,0533,26,1,18,1
102,0533,26,2,21,1
102,0533,26,1,21,1
102,0533,26,1,22,2
102,0533,26,1,23,1
102,0533,27,2,12,1
102,0533,27,2,16,1
102,0533,27,1,22,1
102,0533,27,1,23,1
102,0533,28,1,20,1
102,0533,28,2,24,1
102,0533,29,1,19,1
102,0533,30,1,23,1
102,0533,31,1,17,1
102,0533,31,2,20,1
102,0533,31,1,20,2
102,0533,31,2,23,1
102,0533,31,1,24,1
102,0533,32,2,12,1
102,0533,32,2,14,1
102,0533,32,1,16,1
102,0533,32,1,19,1
102,0533,32,2,20,2
102,0533,32,1,22,1
102,0533,33,2,12,1
102,0533,33,1,14,1
102,0533,33,2,17,1
102,0533,33,2,18,1
102,0533,33,1,18,3
102,0533,33,2,20,2
102,0533,33,2,21,1
102,0533,33,1,21,2
102,0533,33,1,22,1
102,0533,33,2,23,1
102,0534,01,1,14,1
102,0534,01,1,15,1
102,0534,01,1,16,1
102,0534,01,1,17,1
102,0534,01,1,18,1
102,0534,02,2,21,1
102,0534,03,2,15,1
102,0534,03,1,19,1
102,0534,04,1,17,1
102,0534,04,1,20,1
102,0534,05,2,15,1
102,0534,05,1,18,1
102,0534,05,1,19,1
102,0534,05,1,23,1
102,0534,05,2,25,1
102,0534,07,1,15,2
102,0534,07,2,16,2
102,0534,07,2,17,2
102,0534,07,1,17,1
102,0534,07,2,18,1
102,0534,07,1,18,3
102,0534,07,2,19,1
102,0534,07,1,19,2
102,0534,07,2,20,3
102,0534,07,1,20,4
102,0534,07,2,21,1
102,0534,07,1,21,4
102,0534,07,2,22,2
102,0534,07,2,23,3
102,0534,08,1,14,1
102,0534,08,1,16,3
102,0534,08,1,17,5
102,0534,08,1,18,3
102,0534,08,2,19,2
102,0534,08,1,19,4
102,0534,08,2,20,1
102,0534,08,1,21,4
102,0534,08,2,22,6
102,0534,08,1,22,4
102,0534,08,2,23,2
102,0534,08,1,23,1
102,0534,09,2,21,1
102,0534,09,1,21,1
102,0534,09,1,22,1
102,0534,09,2,24,1
102,0534,10,2,15,1
102,0534,10,1,16,1
102,0534,10,1,17,1
102,0534,10,1,20,4
102,0534,10,2,21,2
102,0534,10,2,22,1
102,0534,11,2,18,1
102,0534,12,1,17,1
102,0534,13,2,15,1
102,0534,13,2,16,1
102,0534,13,1,16,1
102,0534,13,1,17,4
102,0534,13,2,18,5
102,0534,13,2,19,3
102,0534,13,2,20,3
102,0534,13,1,20,1
102,0534,13,2,21,5
102,0534,13,1,21,2
102,0534,13,2,22,1
102,0534,13,1,22,6
102,0534,13,2,23,2
102,0534,13,1,23,2
102,0534,14,2,13,1
102,0534,14,1,15,1
102,0534,19,2,14,3
102,0534,19,2,16,1
102,0534,19,2,17,2
102,0534,19,2,18,2
102,0534,19,2,20,2
102,0534,19,2,21,1
102,0534,19,2,23,2
102,0534,20,2,16,2
102,0534,20,2,17,1
102,0534,20,2,20,1
102,0534,20,2,22,1
102,0534,21,2,22,1
102,0534,22,2,16,1
102,0534,22,2,17,3
102,0534,22,2,18,1
102,0534,22,2,23,2
102,0534,23,1,18,1
102,0534,23,1,21,1
102,0534,23,1,22,3
102,0534,25,1,25,1
102,0534,26,1,14,1
102,0534,26,2,17,1
102,0534,26,1,21,2
102,0534,26,1,22,2
102,0534,26,1,23,1
102,0534,27,1,17,1
102,0534,29,2,23,1
102,0534,31,1,15,1
102,0534,31,1,21,2
102,0534,31,2,22,1
102,0534,31,2,23,1
102,0534,32,1,10,1
102,0534,32,2,19,1
102,0534,32,2,20,1
102,0534,33,2,15,1
102,0534,33,1,17,1
102,0534,33,1,18,1
102,0534,33,2,20,1
102,0534,33,1,20,2
102,0534,33,2,21,2
102,0534,33,1,21,1
102,0535,01,1,14,3
102,0535,01,1,15,1
102,0535,01,1,16,1
102,0535,01,1,17,2
102,0535,01,1,18,3
102,0535,01,1,20,1
102,0535,01,2,21,1
102,0535,02,1,24,1
102,0535,03,1,17,1
102,0535,03,1,18,1
102,0535,03,1,19,1
102,0535,04,1,14,2
102,0535,04,1,15,1
102,0535,04,1,16,1
102,0535,04,1,17,3
102,0535,04,1,18,1
102,0535,04,1,22,1
102,0535,05,1,14,1
102,0535,05,2,17,1
102,0535,05,1,17,1
102,0535,05,2,18,1
102,0535,05,1,18,1
102,0535,05,1,20,2
102,0535,05,2,21,1
102,0535,05,2,22,1
102,0535,05,1,22,2
102,0535,05,1,23,2
102,0535,05,2,24,2
102,0535,06,1,24,1
102,0535,07,1,13,1
102,0535,07,2,15,1
102,0535,07,2,16,1
102,0535,07,1,16,3
102,0535,07,2,17,3
102,0535,07,2,18,3
102,0535,07,1,18,1
102,0535,07,1,19,1
102,0535,07,2,20,2
102,0535,07,1,20,3
102,0535,07,2,21,3
102,0535,07,1,21,3
102,0535,07,2,22,3
102,0535,07,1,22,6
102,0535,07,2,23,1
102,0535,07,1,23,5
102,0535,08,2,12,2
102,0535,08,1,13,1
102,0535,08,1,15,1
102,0535,08,1,16,2
102,0535,08,2,17,1
102,0535,08,1,17,2
102,0535,08,2,18,2
102,0535,08,1,18,5
102,0535,08,2,19,4
102,0535,08,1,19,4
102,0535,08,2,20,3
102,0535,08,1,20,5
102,0535,08,2,21,3
102,0535,08,1,21,2
102,0535,08,2,22,3
102,0535,08,1,22,5
102,0535,08,2,23,2
102,0535,08,1,23,1
102,0535,09,1,15,1
102,0535,09,2,18,1
102,0535,09,2,21,1
102,0535,10,2,16,1
102,0535,10,1,17,1
102,0535,10,1,19,2
102,0535,10,2,20,1
102,0535,10,2,21,1
102,0535,10,1,21,2
102,0535,10,2,22,1
102,0535,12,1,17,1
102,0535,12,1,19,1
102,0535,13,1,14,1
102,0535,13,2,15,1
102,0535,13,1,15,1
102,0535,13,2,16,1
102,0535,13,1,16,1
102,0535,13,2,17,1
102,0535,13,1,17,5
102,0535,13,2,18,3
102,0535,13,1,18,4
102,0535,13,2,19,1
102,0535,13,1,19,2
102,0535,13,2,20,3
102,0535,13,1,20,7
102,0535,13,2,21,7
102,0535,13,1,21,6
102,0535,13,2,22,5
102,0535,13,1,22,5
102,0535,13,2,24,2
102,0535,13,1,24,1
102,0535,15,1,17,1
102,0535,17,2,24,1
102,0535,18,1,16,1
102,0535,18,2,19,1
102,0535,19,2,13,1
102,0535,19,2,15,1
102,0535,19,2,16,2
102,0535,19,2,17,2
102,0535,19,2,18,2
102,0535,19,2,19,2
102,0535,19,2,20,2
102,0535,19,2,21,2
102,0535,19,2,22,1
102,0535,19,2,23,1
102,0535,22,2,16,1
102,0535,22,2,17,1
102,0535,22,2,21,1
102,0535,22,2,23,1
102,0535,22,2,24,1
102,0535,23,1,19,1
102,0535,23,1,20,1
102,0535,23,1,21,3
102,0535,23,1,23,2
102,0535,23,1,24,1
102,0535,24,1,20,1
102,0535,25,2,16,1
102,0535,25,1,17,1
102,0535,25,2,19,1
102,0535,25,2,22,1
102,0535,26,2,18,1
102,0535,26,1,19,1
102,0535,26,1,20,1
102,0535,26,2,21,1
102,0535,26,1,21,1
102,0535,26,1,22,2
102,0535,26,2,24,1
102,0535,27,1,13,3
102,0535,27,1,18,1
102,0535,27,2,20,1
102,0535,27,1,20,1
102,0535,27,1,23,1
102,0535,29,1,21,1
102,0535,29,1,22,1
102,0535,29,2,23,1
102,0535,31,1,18,1
102,0535,31,2,19,1
102,0535,31,2,20,1
102,0535,31,1,20,1
102,0535,31,1,22,1
102,0535,31,1,23,1
102,0535,32,2,16,1
102,0535,32,2,17,1
102,0535,32,2,20,1
102,0535,33,1,15,1
102,0535,33,1,16,1
102,0535,33,2,17,1
102,0535,33,1,17,1
102,0535,33,2,18,1
102,0535,33,1,18,3
102,0535,33,2,20,2
102,0535,33,1,20,3
102,0535,33,2,21,4
102,0535,33,1,22,1
102,0535,33,1,23,1
102,0535,33,2,25,1
102,0535,33,1,25,1
102,0537,01,1,14,3
102,0537,01,1,15,1
102,0537,01,1,16,3
102,0537,01,1,17,3
102,0537,01,1,18,3
102,0537,01,1,19,2
102,0537,03,1,17,3
102,0537,03,2,18,1
102,0537,03,1,18,2
102,0537,03,1,19,1
102,0537,04,1,16,4
102,0537,04,1,17,2
102,0537,04,1,18,4
102,0537,04,1,22,1
102,0537,05,1,14,2
102,0537,05,1,16,2
102,0537,05,2,19,1
102,0537,05,1,19,1
102,0537,05,1,20,1
102,0537,05,2,21,2
102,0537,05,2,22,1
102,0537,05,1,22,2
102,0537,06,2,19,1
102,0537,07,1,11,1
102,0537,07,1,14,1
102,0537,07,2,15,1
102,0537,07,1,15,6
102,0537,07,2,16,1
102,0537,07,1,16,2
102,0537,07,1,17,1
102,0537,07,2,18,4
102,0537,07,1,18,4
102,0537,07,2,19,3
102,0537,07,1,19,3
102,0537,07,2,20,2
102,0537,07,1,20,7
102,0537,07,1,21,3
102,0537,07,2,22,3
102,0537,07,1,22,4
102,0537,07,2,23,2
102,0537,07,1,23,2
102,0537,07,2,24,3
102,0537,07,1,24,1
102,0537,07,2,25,1
102,0537,08,1,13,1
102,0537,08,2,15,1
102,0537,08,1,15,8
