"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/03/03","基隆","AMB_TEMP","19.26","18.99","19.03","18.98","18.82","18.84","19.04","19.33","19.53","20.77","22.16","24.82","24.33","22.92","21.31","19.57","18.98","18.75","18.65","18.87","19.19","19.53","19.21","19.44"
"2010/03/03","基隆","CH4","1.695","1.678","1.695","1.662","1.657","1.669","1.773","1.681","1.689","1.637","1.637","1.638","1.615","1.614","1.647","1.641","1.649","1.663","1.636","1.693","1.762","1.811","1.879","2.155"
"2010/03/03","基隆","CO",".49",".39",".35",".34",".34",".38",".52",".58",".69",".43",".43",".43",".39",".4",".4",".4",".41",".47",".42",".55",".81",".96","1.28","1.68"
"2010/03/03","基隆","NMHC",".102",".062",".043",".038",".051",".078",".13",".132",".227",".103",".106",".117",".071",".057",".092",".068",".067",".09",".064",".13",".288",".379",".516",".793"
"2010/03/03","基隆","NO","1.39",".85",".68","1.36","1.46","1.43","2.52","3.67","13.38","10.46","3.67","3.42","5.78","4.66","4.38","3.63","2.63","2.34","1.9","4.84","6.74","20.87","41.54","53.27"
"2010/03/03","基隆","NO2","22.36","8.52","5.53","7.61","13.85","15.05","16.48","23.6","35.78","23.71","11.06","9.57","17.11","17.31","21.51","18.72","14.55","16.47","22.52","32.16","31.04","36.24","32.02","31.58"
"2010/03/03","基隆","NOx","23.75","9.37","6.21","8.98","15.31","16.48","19","27.27","49.15","34.17","14.73","12.99","22.89","21.97","25.9","22.35","17.18","18.81","24.42","37","37.78","57.11","73.56","84.85"
"2010/03/03","基隆","O3","23.3","36.4","39.8","36.1","29.7","24.3","25.5","17.6","13","25.2","35.7","35.2","34","37.1","32.5","28.5","30.2","27.7","21.9","10.8","7.4","3.2","3.3","3.6"
"2010/03/03","基隆","PM10","0*","0*","0*","0*","0*","0*","0*","0*","0*","0*","0*","0#","0*","0*","46","49","43","42","40","54","48","61","55","52"
"2010/03/03","基隆","PM2.5","10","12","8","10","15","16","10","12","19","18","17","13","17","17","18","18","17","21","23","29","30","35","35","38"
"2010/03/03","基隆","RAINFALL","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/03","基隆","RH","86.8","89.69","90.69","90.51","92.16","92.97","93.06","92.6","91.98","88.55","83.46","73.46","72.85","78.72","83.07","86.31","87.87","88.96","90.43","90.73","90.35","88.61","89.97","90.07"
"2010/03/03","基隆","SO2","5.1","1.4","1","1.6","2.8","2","1","3.3","15.7","11.8","2.9","1.4","8.1","9.7","9.8","6.4","2.1","2.5","13.8","14.9","4.4","9.6","8","4.3"
"2010/03/03","基隆","THC","1.797","1.739","1.738","1.7","1.707","1.747","1.903","1.813","1.916","1.741","1.743","1.755","1.686","1.671","1.74","1.708","1.716","1.752","1.7","1.823","2.05","2.19","2.394","2.948"
"2010/03/03","基隆","UVB","0","0","0","0","0","0",".1",".2",".6","2.4","4.9","6.7","6.7","4.3","2.1","1",".3",".1","0","0","0","0","0","0"
"2010/03/03","基隆","WD_HR","12.78","39.09","81.35","24.92","333.97","274.85","112.39","358.92","98.87","64.84","88.34","94.83","45.72","58.12","102.73","77.98","72.85","71.31","350.44","104.07","265.83","303.22","273.73","292.88"
"2010/03/03","基隆","WIND_DIREC","40.29","52.53","92.18","303.43","10.07","202.33","333.72","36.6","101.44","50.85","96.43","74.62","85.37","77.86","99.89","65.57","60.77","49.76","338.96","133","280.78","60.46","258.58",".5"
"2010/03/03","基隆","WIND_SPEED",".48",".43",".64",".43",".43",".43",".44",".46",".86",".74","1.74","2.01","1.21","1.34",".89",".82",".69",".51",".43",".59","1.63",".44",".43",".43"
"2010/03/03","基隆","WS_HR",".25",".34",".57",".29",".2",".23",".2",".2",".4",".34",".93","1.52",".29",".22",".32",".5",".5",".43",".24",".33",".67",".42",".25",".02"
"2010/03/04","基隆","AMB_TEMP","19.89","19.24","18.37","17.83","17.83","17.77","17.71","18.03","19.01","21.51","24.17","24.98","23.51","24.38","23.46","22.98","22.55","22.29","21.95","21.58","21.41","21.1","21.13","21.06"
"2010/03/04","基隆","CH4","2.033","1.797","1.642","1.669","1.739","1.766","1.815","1.862","2.045","2.165","1.932","1.765","1.687","1.685","1.662","1.656","1.697","1.731","1.911","2.023","2.08","1.87","1.725","1.656"
"2010/03/04","基隆","CO","1.4",".63",".35",".31",".42",".44",".55",".9","1.32","1.42","1.05",".67",".49",".51",".45",".48",".57",".72","1.22","1.48","1.55",".96",".56",".42"
"2010/03/04","基隆","NMHC",".665",".244",".044",".06",".103",".127",".188",".353",".581",".687",".509",".351",".131",".125",".089",".143",".219",".248",".539",".609",".646",".376",".136",".06"
"2010/03/04","基隆","NO","42.58","4.28","1.78","1.31","1.47","1.69","4.91","23.24","42.95","33.18","20.44","6.48","3.27","2.24","1.96","2.58","2.57","2.98","8.47","16.85","24.59","11.52","1.49","1.25"
"2010/03/04","基隆","NO2","38.64","26.48","9.45","9.78","11","18.22","20.51","26.54","32.69","47.01","50.91","28.49","16.91","16.42","11.2","19.79","29.73","37.1","53.82","45.29","40.31","34.36","15.41","17.06"
"2010/03/04","基隆","NOx","81.22","30.76","11.22","11.1","12.46","19.91","25.41","49.77","75.64","80.19","71.35","34.97","20.19","18.66","13.15","22.37","32.3","40.08","62.29","62.14","64.9","45.88","16.91","18.31"
"2010/03/04","基隆","O3","3.3","7.4","21.9","20.7","15.4","8.5","7.7","5.6","5","13","21.1","40.1","47.8","53.9","53.2","38.9","32.8","23.4","6.1","4.9","3.4","13.6","34.9","33.2"
"2010/03/04","基隆","PM10","60","52","50","50","43","41","36","41","66","85","83","69","67","64","59","63","70","72","78","74","72","69","52","60"
"2010/03/04","基隆","PM2.5","40","34","27","32","33","33","30","37","54","75","67","52","53","51","44","42","48","48","54","57","57","51","41","42"
"2010/03/04","基隆","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/04","基隆","RH","88.76","91.11","92.21","93.07","93.76","94.11","94.5","94.75","94.22","88.52","74.77","71.95","77.23","75.56","78.34","79.27","81.65","82.59","84.88","87.57","88.67","89.35","89.59","90.19"
"2010/03/04","基隆","SO2","11.3","4.9","2.1","1.3","1.6","4.9","5.9","11.6","6.2","6.2","10.7","8","5.5","5.5","3.1","3.6","3.7","5.3","6.9","3.1","2.7","4.1","2.1","3.4"
"2010/03/04","基隆","THC","2.698","2.041","1.686","1.729","1.842","1.893","2.003","2.215","2.627","2.852","2.441","2.116","1.818","1.81","1.751","1.799","1.916","1.979","2.45","2.631","2.727","2.247","1.861","1.717"
"2010/03/04","基隆","UVB","0","0","0","0","0","0",".1",".4","1","3.2","4.6","5.8","5.1","4","2.2","1.2",".3",".1","0","0","0","0","0","0"
"2010/03/04","基隆","WD_HR","295.09","10.66","22.58","38.14","351.95","8.46","13.72","106.31","291.39","169.42","24.22","43.85","42.85","11.38","22.52","4.08","68.42","313.75","276.26","5.01","283.86","66.1","70.13","334.69"
"2010/03/04","基隆","WIND_DIREC","40.86","15.85","25.78","313.82","307.24","43.18","248.08","175.85","89.28","117.32","47.94","352.53","77.58","359.71","3.52","41.84","78.08","183.5","40.82","58.15","276.65","91.38","36.37","358.16"
"2010/03/04","基隆","WIND_SPEED",".6",".43",".46",".49",".43",".43",".48",".7",".45",".58",".9","1.08","1.01",".82",".53",".72",".55",".51",".43",".44",".49",".69",".43",".45"
"2010/03/04","基隆","WS_HR",".42",".09",".33",".27",".28",".24",".14",".21",".03",".17",".25",".38",".31",".26",".23",".33",".48",".19",".29",".1",".27",".3",".31",".3"
"2010/03/05","基隆","AMB_TEMP","21.15","21.07","21.02","20.83","20.6","20.5","20.58","20.98","22.72","24.86","24.55","24.5","20.3","21","23.1","24.76","22.55","21.94","21.31","21.26","21.31","21.31","20.79","20.84"
"2010/03/05","基隆","CH4","1.676","1.82","1.809","1.829","1.673","1.675","1.658","1.772","2.004","1.815","1.671","1.671","1.686","1.674","1.716","1.762","1.72","1.715","1.753","1.785","1.949","1.814","1.792","1.766"
"2010/03/05","基隆","CO",".42",".43",".43",".41",".3",".31",".36",".7","1.34",".89",".41",".44",".65",".63",".75",".92",".85",".83",".94",".84","1.03",".88",".83",".78"
"2010/03/05","基隆","NMHC",".071",".094",".102",".085",".045",".05",".06",".223",".494",".324",".105",".119",".137",".129",".206",".369",".371",".353",".414",".215",".329",".244",".212",".214"
"2010/03/05","基隆","NO","1.43","1.34","1.45","1.59","1.47","1.47","1.79","8.79","24.8","24.16","5.52","5.21","4.04","6.7","10.43","16.81","14.85","5.01","11.02","3.22","6.93","4.85","3.49","4.11"
"2010/03/05","基隆","NO2","15.68","14.33","13.15","14.28","11.4","7.23","8.68","19.36","33.78","33.54","19","15.24","11.8","16.1","21.57","35.67","36.04","32.89","31.85","24.25","30.03","25.4","24.01","24.03"
"2010/03/05","基隆","NOx","17.11","15.67","14.61","15.88","12.87","8.7","10.46","28.16","58.57","57.7","24.52","20.45","15.84","22.8","32.01","52.48","50.89","37.9","42.87","27.47","36.96","30.25","27.5","28.13"
"2010/03/05","基隆","O3","31","25","22.4","18.9","19.6","23.9","19.6","12.6","11.5","14.6","25.7","26.3","20.2","19.1","19.2","14.4","11.6","14.5","11.2","19.9","11","17","14.5","13.3"
"2010/03/05","基隆","PM10","64","63","50","32","23","26","27","22","41","49","44","40","32","49","67","77","67","56","59","52","60","60","51","53"
"2010/03/05","基隆","PM2.5","43","44","38","27","17","15","17","18","32","33","26","26","23","34","44","52","43","40","41","40","47","46","42","42"
"2010/03/05","基隆","RAINFALL","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/05","基隆","RH","90.44","92.29","93.57","94.08","94.41","94.65","94.85","94.81","91.23","79.93","78.08","77.96","87.15","85.11","77.5","71.91","78.05","82.3","85.7","88.41","89.05","89.83","91.58","92.43"
"2010/03/05","基隆","SO2","2.7","2.7","2","2.1","1.8","1.4","1.3","1.6","2.5","6.8","7.5","6","1.7","3.4","5.1","7.8","6.5","9.8","6","3.6","3.2","2.9","2.7","3.2"
"2010/03/05","基隆","THC","1.747","1.914","1.911","1.914","1.718","1.724","1.718","1.995","2.498","2.138","1.776","1.79","1.823","1.803","1.922","2.131","2.091","2.068","2.167","2","2.278","2.058","2.004","1.98"
"2010/03/05","基隆","UVB","0","0","0","0","0","0","0",".5","2","3.4","3.6","4.3","1.9","3.3","3.4","1.9",".6",".1","0","0","0","0","0","0"
"2010/03/05","基隆","WD_HR","224.68","197.22","90.03","63.37","346.4","53.72","293.12","262.21","247.75","272.28","68.67","78.62","105.1","48.12","318.66","34.77","39.68","357.62","85.49","139.4","272.65","232.37","235.71","316.3"
"2010/03/05","基隆","WIND_DIREC","228.33","207.68","87.02","39.03","46.27","70.94","246.92","269.88","203.2","252.54","65.54","71.82","95.96","60.06","258","45.61","45.78","278.74","94.1","263.42","296.19","232.93","18.18","9.45"
"2010/03/05","基隆","WIND_SPEED",".54",".43",".43",".43",".54",".45",".45","1.03",".58","1.31",".96","1.31",".53",".83",".61",".44",".75",".63",".5",".54",".44","1.02",".45",".59"
"2010/03/05","基隆","WS_HR",".15",".22",".27",".27",".17",".35",".39",".28",".39",".64",".24",".33",".61",".3",".04",".23",".39",".22",".3",".11",".1",".43",".29",".11"
"2010/03/06","基隆","AMB_TEMP","20.81","20.74","20.57","19.75","19.98","20.21","19.82","19.58","19.53","20.48","21.3","22.24","24.04","23.26","21.87","21.3","21.32","20.98","20.82","19.61","17.33","16.58","16.33","16.21"
"2010/03/06","基隆","CH4","1.721","1.718","1.75","1.729","1.849","1.903","1.889","1.739","1.694","1.699","1.664","1.642","1.658","1.638","1.617","1.627","1.632","1.632","1.653","1.64","1.65","1.646","1.666","1.667"
"2010/03/06","基隆","CO",".61",".61",".61",".51",".6",".7",".71",".58",".57",".56",".5",".48",".52",".45",".36",".34",".36",".36",".39",".35",".34",".3",".35",".35"
"2010/03/06","基隆","NMHC",".125",".109",".113",".086",".139",".213",".219",".138",".132",".172",".149",".122",".124",".081",".072",".06",".074",".108",".081",".045",".037",".027",".03",".024"
"2010/03/06","基隆","NO","1.84","1.83","2.45","1.31","1.72","3.35","5.97","3.41","3.03","4.68","3.61","3.72","3.77","2.49","1.58","1.62","1.68","1.27","1.33","1.39","1.83","1.46","1.46","1.44"
"2010/03/06","基隆","NO2","14.63","13.46","20.76","9.55","14.53","21.76","17.6","13.3","12.31","14.75","13.5","15.15","15.97","12.16","9.27","10.27","10.73","10.24","9.96","8.64","8.53","6.21","6.21","4.96"
"2010/03/06","基隆","NOx","16.47","15.29","23.21","10.86","16.26","25.11","23.57","16.71","15.34","19.43","17.11","18.87","19.74","14.65","10.85","11.89","12.4","11.51","11.29","10.03","10.36","7.67","7.67","6.4"
"2010/03/06","基隆","O3","20.7","16","10.9","16.5","10.9","4.6","6.5","15.8","19.8","21.1","25.7","28.4","39.9","42.2","37.4","33.2","31.1","31.8","31.5","31","32.8","38.1","35.6","36.4"
"2010/03/06","基隆","PM10","52","57","64","53","73","60","41","26","19","28","38","51","57","43","31","47","56","54","42","19","8","6","9","13"
"2010/03/06","基隆","PM2.5","38","36","42","31","41","40","31","23","18","24","32","40","43","35","20","15","16","16","16","7","1","1","3","6"
"2010/03/06","基隆","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2.6","2","1","1","1.2"
"2010/03/06","基隆","RH","93.32","93.57","93.82","93.81","93.8","93.99","94.38","94.61","94.78","93","88.21","84.71","76.07","78.75","84.96","87.4","88.39","90.61","92.08","92.45","92.63","92.36","92.05","92.05"
"2010/03/06","基隆","SO2","3","2.3","4.5","2.1","2.3","3.7","2.8","2.7","1.8","3.1","4.8","5.6","8.9","3.8","1.5","1.3","1.3","1.3","1.3","1","1.2",".8",".8",".8"
"2010/03/06","基隆","THC","1.846","1.827","1.863","1.815","1.988","2.115","2.108","1.877","1.825","1.872","1.814","1.765","1.781","1.719","1.689","1.687","1.706","1.74","1.733","1.685","1.686","1.673","1.695","1.691"
"2010/03/06","基隆","UVB","0","0","0","0","0","0","0",".2",".5","1.8","2.4","4.3","5.9","3.5","1.1",".5",".2","0","0","0","0","0","0","0"
"2010/03/06","基隆","WD_HR","92.07","258.05","27.67","83.21","302.61","80.96","86.97","85.43","86.81","79.29","77","305.41","19.66","76.93","73.96","58.6","60.45","341.2","50.98","297.26","104.13","86.39","83.67","93.62"
"2010/03/06","基隆","WIND_DIREC","304.36","250.63","81.55","75.1","250.72","90.3","91.92","87.4","80.21","73.11","70.48","315.32","60.6","92.98","63.81","9.15","323.49","41.21","65.97","163.04","71.3","101.83","78.57","94.79"
"2010/03/06","基隆","WIND_SPEED",".49",".45",".84",".43",".44","1.46",".96","1.15","1.5","2.01",".96",".85","1.01","1.27",".57",".47",".47",".54",".68",".97","1.07","1.08",".91",".95"
"2010/03/06","基隆","WS_HR",".19",".18",".22",".61",".15",".46",".67","1.29","1.47","1.47",".82",".42",".28",".69",".42",".29",".17",".28",".26",".06",".36",".71",".89",".77"
"2010/03/07","基隆","AMB_TEMP","15.99","15.77","15.49","14.95","14.69","14.67","14.45","14.16","14.17","14.14","14.13","14.08","13.76","13.36","13.07","12.99","13.13","13.14","13.32","13.37","13.52","13.73","13.97","14.19"
"2010/03/07","基隆","CH4","1.671","1.671","1.684","1.673","1.671","1.673","1.675","1.679","1.681","1.678","1.68","1.675","1.692","1.693","1.693","1.703","1.697","1.7","1.717","1.714","1.703","1.697","1.691","1.697"
"2010/03/07","基隆","CO",".37",".37",".35",".31",".27",".27",".29",".3",".29",".28",".3",".28",".28",".28",".3",".32",".32",".35",".34",".33",".33",".32",".32",".3"
"2010/03/07","基隆","NMHC",".025",".022",".043",".033",".029",".031",".034",".043",".048",".045",".049",".048",".049",".047",".053",".068",".059",".064",".074",".067",".055",".052",".046",".045"
"2010/03/07","基隆","NO","1.46","1.33","1.2",".74",".79",".88",".96","1.2","1.28","1.09","1.22","1.33","1.17","1.14","1.29","1.55","1.43","1.59","1.36","1.45","1.21","1.1","1.04",".91"
"2010/03/07","基隆","NO2","4.61","3.91","3.59","3.19","2.95","3.12","3.52","6.02","5.66","5.42","6.34","5.81","5.59","5.63","6.88","7.11","6.49","7.37","7.55","6.96","6.83","6.04","5.53","4.99"
"2010/03/07","基隆","NOx","6.07","5.24","4.79","3.93","3.74","4.01","4.48","7.22","6.94","6.51","7.56","7.14","6.77","6.77","8.17","8.66","7.92","8.96","8.91","8.42","8.05","7.15","6.57","5.9"
"2010/03/07","基隆","O3","37.3","38.5","37.5","38","38.8","38.7","38.9","36.6","37.5","37.6","36.2","38.1","36.6","35.9","33.6","31.7","33.3","32.8","33.2","34.7","34.2","35.2","36.6","36.4"
"2010/03/07","基隆","PM10","19","21","11","5","7","10","11","10","12","11","14","14","11","13","12","12","20","16","16","13","13","11","12","12"
"2010/03/07","基隆","PM2.5","8","8","4","1","3","4","5","4","6","5","7","6","4","6","7","7","12","11","10","8","7","6","8","7"
"2010/03/07","基隆","RAINFALL",".2",".6",".2",".6",".8",".6",".8",".6",".2",".4",".4",".2",".4",".8","1",".4",".2",".2",".4",".6",".6",".6",".4",".6"
"2010/03/07","基隆","RH","91.64","90.81","90.83","90.44","90.49","90.48","89.81","89.51","89.37","89.11","88.86","88.46","88.91","89.24","89.53","89.09","87.3","87.44","87.94","89.02","89.34","89.83","90.49","90.76"
"2010/03/07","基隆","SO2",".7",".8",".8",".8",".8",".8",".8",".8",".8",".8",".9",".9",".8",".8","1","1.1",".9",".8",".8",".9",".8",".7",".8",".8"
"2010/03/07","基隆","THC","1.696","1.693","1.727","1.706","1.699","1.703","1.71","1.723","1.729","1.723","1.729","1.723","1.741","1.74","1.746","1.77","1.757","1.764","1.791","1.782","1.758","1.749","1.737","1.742"
"2010/03/07","基隆","UVB","0","0","0","0","0","0","0",".1",".3",".5",".8","1",".9",".6",".4",".2",".1","0","0","0","0","0","0","0"
"2010/03/07","基隆","WD_HR","90.55","99.72","96.33","98.14","96.15","95.58","94.75","92.04","88.35","94.98","95.21","93.65","96.04","96.04","99.82","98.05","93.12","95.66","92.72","91.11","88.11","93.19","88.25","92.94"
"2010/03/07","基隆","WIND_DIREC","87.13","89.04","109","98.91","99.87","99.77","85.47","104.96","78.96","92.98","91.66","101.01","104.94","91.29","94.23","99.82","91.95","95.26","78.98","107.03","92.33","95.6","87.43","99.62"
"2010/03/07","基隆","WIND_SPEED","1.45","1.2","1.38","1.07","1.43","1.41","1.6","1.11","1.39",".91","1.41","1.16","1.14","1.53","1.37","1.3","1.44","1.46","1.12",".64",".83","1.35",".9","1.24"
"2010/03/07","基隆","WS_HR",".89",".63","1.03",".82",".78",".88","1.05",".83","1.01",".76",".79",".95","1.1",".82",".73","1.09","1.05","1.13","1",".99",".87","1.07",".57",".78"
"2010/03/08","基隆","AMB_TEMP","14.3","14.5","14.53","14.68","14.75","14.79","14.86","15.18","15.2","15.44","15.74","15.9","16.08","16.44","17.09","17.35","17.55","17.59","17.28","17.25","17.25","17.05","16.33","15.96"
"2010/03/08","基隆","CH4","1.681","1.68","1.682","1.675","1.687","1.677","1.69","1.696","1.692","1.694","1.704","1.705","1.741","1.736","1.702","1.729","1.752","1.767","1.786","1.818","1.662","1.723","1.665","1.711"
"2010/03/08","基隆","CO",".27",".25",".26",".26",".27",".28",".35",".45",".39",".34",".38",".5",".57",".47",".46",".55",".55",".69",".86",".91",".26",".29",".25",".29"
"2010/03/08","基隆","NMHC",".034",".029",".023",".024",".028",".03",".049",".097",".108",".102",".106",".17",".203",".146",".141",".181",".193",".266",".371",".409",".051",".059",".034",".05"
"2010/03/08","基隆","NO","1.12","1.03",".84","1.09","1.08","1.1","1.54","2.11","2.04","2","2.85","6.24","5.85","3.93","3.41","5.67","3.95","12.02","22.88","22.66","1.84","1.8","1.28","1.4"
"2010/03/08","基隆","NO2","3.61","3.29","2.54","2.47","2.47","2.78","7.88","12.88","11.64","12.39","16.76","28.76","25.54","18.76","19.93","25.45","23.45","34.41","39.7","40.15","8.24","11.24","6.33","12.46"
"2010/03/08","基隆","NOx","4.73","4.32","3.38","3.56","3.55","3.87","9.43","14.99","13.68","14.39","19.61","35","31.39","22.69","23.34","31.13","27.4","46.43","62.58","62.81","10.08","13.03","7.61","13.86"
"2010/03/08","基隆","O3","38.6","38.6","39.6","39.3","39.2","37.5","33.3","29.4","30.2","30.1","26.6","16.8","18.2","21.3","20.2","14.3","14.6","6.8","2.9","7.4","35.6","33","38.8","33.5"
"2010/03/08","基隆","PM10","9","8","5","7","8","8","7","8","8","9","7","11","12","8","17","20","20","22","23","20","6","8","6","7"
"2010/03/08","基隆","PM2.5","4","4","2","2","3","4","4","5","5","6","5","7","3","6","12","12","11","13","18","17","2","4","1","3"
"2010/03/08","基隆","RAINFALL",".6","1.2","1.6","1.6","1.2","3.8","2.6","1.4","1.6","1",".4",".2","1","NR","NR","NR","NR",".2","1","3.8","1","3.2","4","2.6"
"2010/03/08","基隆","RH","91.12","91.56","92.11","92.41","92.54","92.58","92.86","93.01","93.13","93.31","93.34","93.43","93.36","92.81","91.88","92.23","92.55","92.66","93.04","93.56","93.68","93.49","93.22","93.1"
"2010/03/08","基隆","SO2",".7",".7",".6",".7",".6",".7",".7",".8","1.4","1.6","2.5","7.6","2.8","2.9","4.4","3.4","2.4","3.4","8.7","5.6","1.4","1.7","1.3","2.5"
"2010/03/08","基隆","THC","1.715","1.709","1.704","1.699","1.715","1.707","1.739","1.792","1.799","1.797","1.81","1.875","1.944","1.882","1.843","1.91","1.945","2.033","2.157","2.227","1.713","1.781","1.699","1.762"
"2010/03/08","基隆","UVB","0","0","0","0","0","0","0",".1",".3",".7",".7",".8",".7",".9",".5",".2",".1","0","0","0","0","0","0","0"
"2010/03/08","基隆","WD_HR","91.6","95.89","88.12","86.44","96.04","81.9","64.1","82.72","85.71","92.76","10.93","247.7","244.39","183.6","246.54","257.71","259.66","264.46","255.89","244.49","81.85","313.9","117.95","206.68"
"2010/03/08","基隆","WIND_DIREC","84.92","92.99","109.58","76.47","88.93","96.37","23.86","98.36","56.73","88.08","272.68","235.62","244.75","183.64","268.44","273.26","268.81","281.93","249.8","268.17","87.9","121.54","294.63","273.5"
"2010/03/08","基隆","WIND_SPEED","1.04","1.07",".87","1.01",".81","1.17",".69",".86",".47",".69",".46",".66",".5",".51",".47",".47",".45",".43",".8",".74",".86",".82",".61",".81"
"2010/03/08","基隆","WS_HR",".67",".54",".54",".55",".48",".47",".17",".38",".34",".33",".17",".23",".6",".23",".31",".25",".41",".44",".63",".47",".29",".04",".13",".08"
"2010/03/09","基隆","AMB_TEMP","15.46","15.09","14.31","14.2","13.78","12.99","12.71","12.52","12.37","12.07","11.94","11.82","11.58","11.56","10.69","10.31","10.5","10.88","10.64","10.8","10.93","10.95","11.01","10.83"
"2010/03/09","基隆","CH4","1.659","1.664","1.675","1.674","1.666","1.662","1.672","1.693","1.685","1.694","1.693","1.709","1.697","1.705","1.693","1.693","1.71","1.704","1.722","1.711","1.718","1.72","1.724","1.735"
"2010/03/09","基隆","CO",".23",".21",".2",".19",".19",".2",".25",".36",".31",".31",".31",".36",".36",".39",".39",".42",".48",".46",".48",".44",".41",".43",".42",".43"
"2010/03/09","基隆","NMHC",".023",".021",".005",".011",".011",".014",".033",".076",".054",".058",".057",".075",".062",".088",".074",".073",".103",".085",".098",".079",".07",".068",".058",".049"
"2010/03/09","基隆","NO","1.46","1.09","1.04","1.36","1.01","1.08","1.54","2.71","2.29","2.03","2.94","2.68","1.82","2.12","1.74","1.95","2.9","2.19","2.44","2.02","1.64","1.69","1.47","1.17"
"2010/03/09","基隆","NO2","7.01","5.26","1.88","2.12","3.28","3.55","12.44","14.87","9.74","9.41","12.51","11.6","9.17","11.09","11.04","10.57","14.43","11.61","15.19","12.32","10.42","8.47","7.09","5.84"
"2010/03/09","基隆","NOx","8.47","6.35","2.92","3.49","4.29","4.62","13.98","17.58","12.02","11.45","15.45","14.28","11","13.21","12.78","12.51","17.33","13.8","17.63","14.34","12.06","10.16","8.55","7.01"
"2010/03/09","基隆","O3","38.6","41","45.1","44","41.3","42","34.5","31.5","34.7","34","30.4","29.3","29.9","28.3","28.5","30.9","30.1","35.4","31.5","36.5","36.9","38.6","39.8","42.1"
"2010/03/09","基隆","PM10","6","7","3","11","13","11","14","18","18","16","15","14","17","23","24","22","33","34","38","37","37","35","34","41"
"2010/03/09","基隆","PM2.5","1","2","-2*","3","5","3","6","8","7","7","7","6","7","0#","0#","12","21","21","24","24","24","23","24","29"
"2010/03/09","基隆","RAINFALL","4.2","3.4","1","1","2.2","1.8","3","5.8","1.8","1.2","2.2",".8",".2","NR",".8","NR",".2","NR","NR","NR","NR","NR","NR","NR"
"2010/03/09","基隆","RH","92.88","92.44","91.33","89.93","89.97","89.49","87.77","88.16","86.31","84.82","85.64","84.92","83.19","80.03","83.31","83.45","79.97","74.88","73.55","67.19","63.2","63.47","60.71","58.73"
"2010/03/09","基隆","SO2","2.1","1.5",".6",".7","1.2","1","2.3","1.2","1",".9","1.2","1","1.1","1.2","1","1.6","2.1","2.3","4.4","3.2","3.3","2.6","2.6","3.5"
"2010/03/09","基隆","THC","1.682","1.685","1.681","1.685","1.677","1.675","1.705","1.768","1.739","1.752","1.75","1.785","1.76","1.794","1.767","1.766","1.813","1.789","1.82","1.79","1.788","1.788","1.783","1.784"
"2010/03/09","基隆","UVB","0","0","0","0","0","0","0",".1",".2",".3",".5",".5",".3",".3",".2",".2",".1","0","0","0","0","0","0","0"
"2010/03/09","基隆","WD_HR","53.24","124","103.98","96.27","137.12","131.86","234.12","92.52","107.2","108.87","112.4","103.28","94.08","92.27","100.85","92.26","104.46","106.38","100.12","100.73","92.06","93","100.4","101.36"
"2010/03/09","基隆","WIND_DIREC","86.32","94.12","104.4","101.93","144.1","93.55","229.14","88.5","99.83","95.81","76.82","98.49","102.51","94.9","97.73","78.18","133.78","109.52","95.5","79.76","77.09","89.1","97.05","82.59"
"2010/03/09","基隆","WIND_SPEED","1.24","1.51","1.58",".99",".73","1.45",".79","1.44","2.03","1.52","1.65","1.24","1.19","1.52","2.16","1.67","1.28","1.44","1.33","1.13","1.09","1.67","1.64","1.55"
"2010/03/09","基隆","WS_HR",".05",".39","1.1",".63",".26",".37",".17",".42",".64",".73",".42",".65",".92",".58",".95",".73",".52",".69",".47",".19",".57",".99","1.12",".94"
"2010/03/10","基隆","AMB_TEMP","10.59","10.37","9.95","9.77","9.54","9.5","9.32","9.28","8.93","8.62","8.52","8.62","8.59","8.63","8.72","8.71","9","9.25","9.55","9.83","10.22","10.02","9.74","9.41"
"2010/03/10","基隆","CH4","1.727","1.717","1.699","1.697","1.699","1.706","1.704","1.703","1.697","1.687","1.682","1.678","1.677","1.68","1.665","1.678","1.688","1.701","1.717","1.723","1.725","1.761","1.839","1.855"
"2010/03/10","基隆","CO",".45",".43",".45",".45",".47",".47",".5",".55",".47",".4",".37",".36",".34",".32",".29",".3",".31",".35",".36",".34",".33",".46",".4",".31"
"2010/03/10","基隆","NMHC",".054",".053",".063",".062",".062",".069",".084",".113",".094",".074",".067",".071",".063",".067",".049",".058",".07",".092",".103",".107",".105",".137",".111",".074"
"2010/03/10","基隆","NO","1.1","1.12",".92",".15","-.06",".08",".67","1.8","1.47","1.04",".73",".68",".9",".69",".61",".57",".46",".69",".61",".68",".73","1.66",".82",".41"
