"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/03/12","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/12","キ马","RH","73.72","73.05","71.43","74.46","75.82","75.25","73.74","69.58","62.35","57.27","52.66","48.35","45.34","50.73","58.58","57.29","58.5","66.9","64.05","62.19","63.92","66.12","68.65","69.57"
"2010/03/12","キ马","SO2","4.7","5.8","10.4","11.5","6.8","4.6","4.6","2.7","3.2","2.9","4.1","4.2","2.7","6.7","6.8","3.2","2.3","4.8","8.7","6.4","6.1","6.1","7.1","7.4"
"2010/03/12","キ马","WD_HR","167.3","203.27","177.02","167.08","163.71","166.14","157.35","152.91","127.75","123.43","92.56","76.41","95.52","46.77","21.72","28.09","43.43","355.02","65.88","112.24","130.61","125.74","122.19","133.37"
"2010/03/12","キ马","WIND_DIREC","179.12","197.37","169.63","174.24","157.87","173.02","153.87","159.17","135.64","111.69","63.19","107.52","45.36","9.97","39.13","24.95","305.56","340.31","88.66","127.42","152.05","140.51","108.23","129.27"
"2010/03/12","キ马","WIND_SPEED",".97",".97",".97","1.49",".96","1.42","1.88","1.89","1.94","2.04","1.54","1.7","1.67","2.58","2.46","2.94","2.2",".9","1.46","1.05",".77","1.14","1.96","1.27"
"2010/03/12","キ马","WS_HR","1.35",".71",".68",".85","1.16","1.27","1.81","2.25","1.7","1.71","1.75","1.29","1.15",".45",".87",".84",".6",".59",".98","1.55",".97","1.35","1.37","1.19"
"2010/03/13","キ马","AMB_TEMP","19.62","19.28","19.52","19.35","19.28","18.77","18.86","18.39","18.44","18.64","19.35","18.8","18.86","18.81","19.68","20.12","19.12","18.95","18.9","18.98","18.93","19.09","19.32","19.28"
"2010/03/13","キ马","CO","1.06","1.05",".96",".86",".59",".89",".97","1.01","1.14",".84",".95","1.02","1.15","1.04",".61",".79","1.21","1.07",".86",".8",".78","1.17","1.43","1.61"
"2010/03/13","キ马","NO","10.8","14.75","7.62","5.55","2.57","27.66","34.14","51.81","58.97","18.94","24.63","39.47","41","27.38","2.82","7.04","26.64","12.15","13.53","4.21","6.36","25.82","42.8","50"
"2010/03/13","キ马","NO2","48.06","43.51","42.75","40.66","26.43","36.65","34.47","40.34","44.45","35.43","35.12","45.64","48.4","47.89","23.93","37.72","52.67","53.05","47.51","42.26","40.92","46.05","46.84","47.46"
"2010/03/13","キ马","NOx","58.86","58.26","50.37","46.2","29","64.31","68.61","92.15","103.41","54.37","59.75","85.11","89.4","75.27","26.76","44.76","79.31","65.2","61.04","46.46","47.28","71.87","89.63","97.46"
"2010/03/13","キ马","O3","2.5","2.5","3","3.2","12.8","2.4","2.7","2.7","3","9.1","9.7","3.7","4","8.1","33","19.3","4","5","6.8","7.9","5.8","2","2.1","2.3"
"2010/03/13","キ马","PM10","66","60","64","65","65","66","72","75","80","81","71","84","99","90","57","42","60","62","51","48","53","51","58","56"
"2010/03/13","キ马","PM2.5","37","36","34","34","31","33","34","39","38","39","40","44","52","53","51","46","43","43","44","41","32","30","32","31"
"2010/03/13","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","1.6",".4","NR","3.8","1.8","3.6",".8","8.8","7.4","NR","11.8",".2",".2","NR","NR","NR"
"2010/03/13","キ马","RH","71.66","73.58","71.41","71.97","71.83","77.25","77.39","82.71","84.25","84.65","83.86","88.21","89.79","88.95","83.91","82.84","90.6","90.54","91.07","91.91","91.8","92.12","91.79","91.64"
"2010/03/13","キ马","SO2","7.1","6.2","7.1","8.3","4.6","5.7","8.8","13.3","13","5.3","4.8","7","10.5","4.8","1.7","2.1","3.3","3.4","3.4","5.6","4.9","4.9","4.6","4.4"
"2010/03/13","キ马","WD_HR","154.17","163.48","138.36","158.58","143.02","167.68","206.84","232.87","204.28","135.69","49.54","45.58","169.54","145.56","152.28","143.44","94.55","80.08","20.71","87.48","43.21","138.52","84.22","143.31"
"2010/03/13","キ马","WIND_DIREC","183.69","136.28","130.76","160.21","316.17","144.2","242.95","220.85","187.9","136.82","35.11","96.36","144.43","153","96.94","78.43","104.65","33.72","48.26","93.73","117.17","120.31","6.64","140.63"
"2010/03/13","キ马","WIND_SPEED",".63","1.48","1.76","2.19",".79","1.61",".99","1.35","1.31","1.87","1.8","1.55","2.3","2.8","1.26","1.1","2.65","2.41","2.29","1.31","1.62","1",".58","1.09"
"2010/03/13","キ马","WS_HR",".76",".3",".77","1.34","1.14",".26",".73","1.04",".78","1.97","1.13",".33","1.16","2.22","2.09",".46","1.32","1.5","1.27","1.34",".41",".66",".43",".73"
"2010/03/14","キ马","AMB_TEMP","19.32","19.62","19.71","19.57","19.87","19.84","20.03","20.66","21.96","23.78","25.41","26.1","26.93","27.41","26.9","26.77","25.24","24","23.46","23.21","23.04","23.45","23.3","23.27"
"2010/03/14","キ马","CO","1.19",".95",".9","1.24",".89",".59",".57",".68",".74",".73",".89",".64",".55",".54",".57",".61",".63",".72",".8",".96","1.12","1.41","1.52","1.83"
"2010/03/14","キ马","NO","27.96","14.2","18.61","48.87","15.2","3.23","2.6","8.57","10.59","7.45","5.77","4.53","2.87","1.97","1.63","1.66","1.43","1.81","1.43","1.5","2.09","3.72","10.19","49.3"
"2010/03/14","キ马","NO2","44.5","41.96","36.49","36.51","34.05","21.95","18.83","18.13","20.65","18.82","26.39","20.6","15.75","13.78","13.21","14.63","24.68","31.68","30.34","46.45","52.7","63.27","56.92","61.77"
"2010/03/14","キ马","NOx","72.46","56.15","55.11","85.39","49.26","25.18","21.43","26.69","31.24","26.27","32.16","25.13","18.62","15.75","14.83","16.3","26.11","33.49","31.77","47.95","54.8","66.99","67.11","111.07"
"2010/03/14","キ马","O3","1.9","2","2.1","2.2","2.3","7.8","9","7.6","14","24.9","38.7","44.3","67.4","83.3","94.8","101.6","84.1","74.4","72.6","47","24.9","9.5","3.3","2.9"
"2010/03/14","キ马","PM10","42","42","37","41","51","41","27","29","29","33","39","54","78","85","87","87","114","133","125","133","165","179","169","164"
"2010/03/14","キ马","PM2.5","32","30","26","22","22","19","19","20","18","17","16","20","25","31","34","42","47","58","67","74","83","91","98","101"
"2010/03/14","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/14","キ马","RH","90.74","89.12","88.09","89.16","86.7","85.76","83.66","79.23","75.78","70.48","66.02","68.34","67.58","66.64","68.1","69.03","74.24","77.43","78.76","80.11","81.91","81.15","83.23","83.35"
"2010/03/14","キ马","SO2","4.3","6.5","6.3","6.7","6.9","5.1","3.6","2.4","4","3.7","5.3","5.2","5.6","5","6.8","8.2","9.8","10.9","9.7","8","8.7","10.3","7.3","9.7"
"2010/03/14","キ马","WD_HR","159.96","207.08","187.97","71.22","141.91","168.25","172.31","154.25","130.4","107.37","71.64","304","256.49","278.06","279.03","272.89","327.15","4.94","10.57","8.74","182.56","172.53","161.85","8.83"
"2010/03/14","キ马","WIND_DIREC","159.14","187.91","338.39","107.75","166.79","165.77","176.13","126.9","124.9","89.95","40.62","299.55","239.57","281.98","291.4","274.25","7.2","35.42","20.58","347.16","161.41","179.29","22.86","100.02"
"2010/03/14","キ马","WIND_SPEED","1.46","1.06",".72",".79","1.68","1.52","1.24","2","1.67",".77",".73","1.37","2.52","2.27","1.34","1.66","1.93","1.22",".68","1.09",".68","1.54",".48",".61"
"2010/03/14","キ马","WS_HR","1.47","1.02",".64",".44","1.15","1.51","1.34","1.56","1.52",".84",".51","1.09","1.71","1.61","1.22","1.12",".99",".46",".44",".54",".38",".94",".29",".31"
"2010/03/15","キ马","AMB_TEMP","23.07","23.16","23.35","23.23","23.3","23.25","22.91","23.22","24.47","26","27.43","27.95","24.85","23.44","23.4","24.03","24.16","21.96","21.16","21.79","20.39","18.75","18.69","17.83"
"2010/03/15","キ马","CO","2.21","1.14",".61",".54",".45",".49",".64",".95",".84",".57",".43",".45",".39",".35",".36",".36",".42",".5",".51",".74",".55",".81",".91",".9"
"2010/03/15","キ马","NO","56.12","14.06","2.38","1.51","1.42","1.75","3.41","18.9","15.18","8.52","4.93","4.32","3.07","2.17","3.1","3.68","3.76","7.91","6.6","16.79","4.54","8.72","6.44","4.69"
"2010/03/15","キ马","NO2","56.6","41.8","27.75","23.16","18.77","19.71","21.11","26.32","25.44","18.18","13.61","16.83","15.05","13.43","15.17","13.67","16.03","29.19","32.17","33.27","24.84","28.8","29.85","31.13"
"2010/03/15","キ马","NOx","112.72","55.86","30.13","24.67","20.2","21.46","24.51","45.22","40.62","26.7","18.54","21.14","18.12","15.6","18.27","17.35","19.79","37.1","38.77","50.06","29.38","37.53","36.29","35.83"
"2010/03/15","キ马","O3","3.1","4.1","11","9.7","9.8","5.9","7.4","5.4","9.3","17.1","28.5","33.7","31.4","22","17.5","18.3","15.8","6.5","5.2","3","7.9","3","3.2","4.2"
"2010/03/15","キ马","PM10","155","137","127","123","113","101","80","69","71","82","78","72","72","58","45","45","31","48","64","57","59","47","55","44"
"2010/03/15","キ马","PM2.5","105","102","102","99","90","82","73","64","55","52","45","39","40","34","33","30","29","26","26","28","25","23","24","25"
"2010/03/15","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/15","キ马","RH","84.19","84.81","86.75","88.06","86.41","86.09","82.99","78.63","73.02","73.69","69.35","70.47","83.7","88.22","88.21","84.64","81.89","86.94","89.55","87.48","88.66","86.37","82.1","81.9"
"2010/03/15","キ马","SO2","6.9","3.6","4.7","4.4","2.6","3","5.2","4.2","5.7","4.3","2.8","3.7","1.9","1.8","1.9","3.4","2.8","4.7","4.3","4.2","2.9","5.6","5.4","5.8"
"2010/03/15","キ马","WD_HR","182.14","213.37","247.38","218.2","208.89","202.34","177.61","167.47","172.51","207.28","224.71","277.31","286.56","280.11","271.97","266.43","291.62","32.78","33.64","32.67","47.98","52.77","50.88","53.89"
"2010/03/15","キ马","WIND_DIREC","182.36","213.2","209.84","211.82","205.27","180.08","182.47","163.38","185.49","217.12","220.61","281.28","283.79","280.9","272.55","244.84","309.94","37.66","40.12","33.44","47.86","82.82","45.69","50.96"
"2010/03/15","キ马","WIND_SPEED",".86","1.11",".81","1.92","2.14","1.83","1.35","1.47","2.68","3.18","2.36","3.11","2.84","1.78","1.63","1.3","1.21","1.41",".8","2.28","3.24","2.89","4.44","3.59"
"2010/03/15","キ马","WS_HR",".44",".74",".57","1.47","2.03","1.96","1.35","1.54","1.61","2.98","2.34","2.16","2.34","1.52","1.3","1.5","1.14",".75",".82",".3","1.95","2.65","3.1","3.32"
"2010/03/16","キ马","AMB_TEMP","17.18","16.27","15.61","14.94","14.17","13.82","13.34","12.65","12.64","12.73","13.27","14.37","14.89","14.95","14.65","14.66","14.74","14.96","14.99","14.98","15.38","15.59","15.65","15.82"
"2010/03/16","キ马","CO",".82",".71",".53",".65",".53",".5",".53",".59",".57",".55",".53",".5",".44",".5",".49",".48",".44",".55",".6",".48",".42",".38",".34",".31"
"2010/03/16","キ马","NO","6.96","3.57","1.36","2","1.5","1.31","1.54","2.7","3.09","3.07","6.49","5.3","3.95","2.84","2.74","2.84","2.78","2.45","2.3","1.79","1.61","1.64","1.45","1.43"
"2010/03/16","キ马","NO2","30.48","27.84","12.74","19.53","13.31","11.77","16.37","21.29","21.84","23.32","29.08","19.96","17.21","17.18","15.71","18.74","20.39","22.86","24.67","17.67","15.72","14.27","12.33","11.3"
"2010/03/16","キ马","NOx","37.44","31.41","14.1","21.53","14.82","13.08","17.91","23.99","24.93","26.39","35.57","25.25","21.17","20.03","18.45","21.58","23.17","25.31","26.97","19.46","17.33","15.91","13.78","12.73"
"2010/03/16","キ马","O3","4.1","9.6","35.1","21.2","30.3","35.8","31","26.5","24.4","23.3","19.2","30","32.5","30.5","31.1","31.6","32","31.5","30.3","37","38.9","39.6","40.3","40.3"
"2010/03/16","キ马","PM10","38","58","52","51","58","46","31","63","117","134","122","125","140","154","143","121","136","158","173","153","119","93","72","65"
"2010/03/16","キ马","PM2.5","26","25","25","25","25","24","23","25","25","28","29","30","31","37","40","41","41","43","43","41","40","36","33","30"
"2010/03/16","キ马","RAINFALL","NR","NR","NR","NR","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/16","キ马","RH","82.62","85.12","84.08","85.35","86.2","86.03","85.31","84.23","80.61","78.52","75.43","71.22","68.98","71.17","73.24","72.25","71.04","69.04","69.28","70.57","69.63","70.42","71.54","71.21"
"2010/03/16","キ马","SO2","5.5","6.4","3.2","4.3","2.2","1.9","2.1","1.8","2.2","2.2","3.7","3.7","3.6","3.1","2.7","3.2","5.1","5","4.9","3.5","3.8","3.5","3.7","3.8"
"2010/03/16","キ马","WD_HR","44.85","42.9","46.76","45.02","47.15","49.44","48.52","49.6","45.98","46.24","50.4","70.55","54.54","52.42","58.58","54.94","51.74","57.87","61.77","63.72","67.3","70.7","77.32","77.35"
"2010/03/16","キ马","WIND_DIREC","41.42","45.15","48.08","44.3","47.46","49.08","45.16","51.72","47.62","45.16","55.67","52.28","60.51","52.73","57.56","61.38","52.49","55.44","63.59","69.39","64.7","70.08","76.19","64.63"
"2010/03/16","キ马","WIND_SPEED","3.48","4.6","3.92","5.23","4.89","5.25","5.39","5.7","5.51","4.5","3.76","4.9","3.93","3.78","4.69","5.33","4.17","4.96","4.4","5.8","4.1","5.5","4.58","3.5"
"2010/03/16","キ马","WS_HR","3.19","3.35","4.39","4.2","4.62","4.58","4.7","4.93","5.08","4.72","4.08","3.92","4.66","3.83","4.38","4.54","4.55","4.32","4.01","4.68","4.02","4.66","4.24","3.56"
"2010/03/17","キ马","AMB_TEMP","15.83","15.67","15.73","15.87","16.01","16.23","16.44","16.86","17.59","18.26","18.81","19.38","19.4","17.74","17.18","16.9","16.51","16.2","16.05","16.08","16.52","16.59","16.36","15.88"
"2010/03/17","キ马","CO",".28",".25",".25",".24",".26",".27",".39",".68",".69",".6",".71",".76",".62",".29",".31",".34",".34",".39",".41",".42",".61",".71",".81",".62"
"2010/03/17","キ马","NO","1.36","1.29","1.22",".93",".83",".95","1.26","3.52","7.25","6.06","6.11","12.85","5.98","2.59","2.03","2.57","2.07","2.07","1.95","2.2","1.87","2.83","18.35","16.37"
"2010/03/17","キ马","NO2","9.83","8.36","7.37","8.32","8.98","9.41","14.72","30.81","36.57","28.7","35.19","46.68","33.97","19.34","22.65","26.76","22.89","25.41","28.22","27.78","32.26","37.15","41.1","42.95"
"2010/03/17","キ马","NOx","11.18","9.65","8.59","9.25","9.81","10.36","15.98","34.33","43.82","34.76","41.3","59.53","39.95","21.92","24.68","29.33","24.96","27.48","30.16","29.98","34.14","39.98","59.45","59.32"
"2010/03/17","キ马","O3","41.7","41.9","42.3","40.9","40.7","40.4","34.2","22.8","18.7","26.9","24.2","18.1","29.6","37.1","32.7","28.1","31.5","28.8","25.3","25.9","20","9.3","3.4","4.3"
"2010/03/17","キ马","PM10","56","66","58","39","56","53","45","52","56","60","66","75","79","75","60","56","53","40","56","74","85","81","75","93"
"2010/03/17","キ马","PM2.5","27","23","20","17","15","14","14","14","16","17","19","21","23","22","25","24","22","23","19","18","18","22","22","26"
"2010/03/17","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/17","キ马","RH","72.21","75.13","75.92","76.79","77.04","76.94","77.51","76.61","74.73","73.19","71.97","70.66","72.21","84.03","86.63","88.34","90.18","90.69","90.68","90.28","88.25","88.13","89.12","89.77"
"2010/03/17","キ马","SO2","3.1","4.4","5.4","5.2","4.2","5","5.1","6.1","8.4","7.4","7.4","9.1","7.7","2.1","3","2","1.6","1.8","4.7","5.3","5.7","7.4","9.4","7.2"
"2010/03/17","キ马","WD_HR","80.55","89.73","96.05","89.9","92.87","97.39","93.01","87.82","91.97","114.82","150.03","250.31","279.56","37.5","28.49","326.13","26.97","41.64","44.44","49.33","106.4","172.08","143.67","34"
"2010/03/17","キ马","WIND_DIREC","85.28","92.44","95.67","72.17","73.12","101.32","70.89","83.06","81.76","171.72","76.74","263.53","296.05","43.29","21.88","319.09","42.43","40.54","39.71","84.2","130.56","212.22","16.74","42.66"
"2010/03/17","キ马","WIND_SPEED","4.32","4.33","3.76","2.85","1.89","2.79","1.37","1.53","1.44",".89",".6","1.12","2.92","2.49","1.68","2.51","2.01","1.76","1.55",".83",".76",".58",".81",".71"
"2010/03/17","キ马","WS_HR","3.98","4.09","4.38","2.94","2.5","2.71","1.93","1.64","1.47","1.03",".06",".76",".88",".61",".89",".54",".47","1.14",".91","1.07",".68",".3",".19",".46"
"2010/03/18","キ马","AMB_TEMP","15.99","16.3","16.36","16.68","16.88","17.03","17.08","17.32","18.18","19.8","21.29","22.01","22.18","21.88","21.57","21.49","20.69","20.26","19.47","19.71","19.11","18.72","18.38","18.09"
"2010/03/18","キ马","CO",".64",".84",".61",".47",".38",".49",".71","1.03","1.04",".89",".52",".45",".4",".38",".35",".38",".38",".48",".62",".88",".75",".78",".92",".91"
"2010/03/18","キ马","NO","13.82","19.23","24.36","5.56","1.02","1.19","7.18","23.92","25.77","27.95","8.34","6.51","3.55","3.18","4.96","5.93","5.61","5.12","2.44","4.41","1.35","1.45","2.07","2.18"
"2010/03/18","キ马","NO2","47.51","46.45","46.29","35.19","28.17","33.29","35.72","42.77","45.63","47.96","27.27","24.47","17.57","16.13","22.68","27.78","29.47","38.97","42.72","43.29","32.74","33.26","43.32","42.16"
"2010/03/18","キ马","NOx","61.33","65.68","70.65","40.75","29.2","34.47","42.91","66.68","71.4","75.91","35.61","30.97","21.12","19.31","27.64","33.71","35.07","44.09","45.16","47.7","34.1","34.71","45.39","44.34"
"2010/03/18","キ马","O3","2.8","2.9","3.1","6.8","18.5","9.6","8.9","7.1","11.8","15.4","35.2","41.3","49.9","48.4","41.1","39.4","33.6","24.1","17.9","17.2","25.4","22.6","12.3","8.9"
"2010/03/18","キ马","PM10","108","120","129","103","82","77","79","90","112","118","90","74","72","75","62","66","60","61","77","77","78","69","74","71"
"2010/03/18","キ马","PM2.5","31","33","38","40","41","40","40","41","44","43","41","41","39","40","37","34","27","29","29","31","30","29","31","32"
"2010/03/18","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/18","キ马","RH","90.18","89.69","88.94","88.26","87.06","85.04","84.02","82.77","80.55","75.54","67","64.95","64.92","62.51","67.35","69.96","72.94","75.42","80.39","76.28","76.43","77.55","78.97","80.1"
"2010/03/18","キ马","SO2","12.8","15.5","21.4","17.1","10.1","12.5","15.4","17.3","16","19.6","7.9","7.3","5.7","4.6","6","7.4","7.4","7.5","6.7","9","5.8","4.6","6.1","6"
"2010/03/18","キ马","WD_HR","51.2","136.02","24.54","53.68","75.7","75.16","65.39","89.47","61.1","44.89","36.81","31.19","30.51","43.83","53.35","43.17","41.44","18.6","29.12","99.45","101.73","112.35","105.43","125.97"
"2010/03/18","キ马","WIND_DIREC","57.19","27.88","33.25","68.55","80.55","55.26","60.26","94.14","52.53","42.47","354.63","35.43","17.96","39.88","62.34","42.69","337.84","317.64","50.01","105.81","103.14","118.23","91.99","132.07"
"2010/03/18","キ马","WIND_SPEED",".66",".74",".94",".94",".79",".81",".99","1.42","2.31","2.85","2.42","2.96","3.17","3.67","2.99","3.02","2.59","2.07",".95","3.57","2.41","2.28","1.48",".79"
"2010/03/18","キ马","WS_HR",".65",".42",".5",".66","1.08",".85",".98","1.18","1.51","1.79","1.13","1.17","1.07","1.36","1.3","1.44","1.14",".7",".52","2.46","2.5","2.42","1.51",".91"
"2010/03/19","キ马","AMB_TEMP","17.61","17.16","17","17.18","17.03","16.93","16.99","18.46","20.61","23.35","24.04","24.6","24.67","25.22","25.2","25.03","24.79","24.7","23.49","22.77","22.53","22.24","21.92","21.62"
"2010/03/19","キ马","CO",".91",".76",".68",".67",".74",".89","1.25","1.89","1.48","1.02",".74",".6",".53",".48",".5",".47",".48",".54",".7",".81",".79",".99",".82",".72"
"2010/03/19","キ马","NO","3.29","1.99","1.13","1.47","1.89","11.98","30.26","55.22","63.77","19.13","8.1","4.36","2.44","2.44","2.32","2.65","2.43","2.11","2.59","3.12","2.75","5.5","2.08","1.59"
"2010/03/19","キ马","NO2","41.47","33.67","26.79","24.37","27.35","30.79","33.46","49.6","65.95","51.44","37.4","22.97","15.48","16.07","15.76","18.28","19.01","25.79","35.96","43.1","41.28","48.99","38.61","30.2"
"2010/03/19","キ马","NOx","44.77","35.66","27.92","25.85","29.25","42.77","63.73","104.82","129.72","70.57","45.5","27.34","17.91","18.51","18.07","20.93","21.43","27.9","38.55","46.22","44.03","54.49","40.69","31.79"
"2010/03/19","キ马","O3","6.5","8.6","12.4","12.5","8.3","6.3","5.1","6.6","10.7","27.2","49.7","61.8","69.2","66.7","62.1","57.5","52","39.5","23.9","17.8","20.5","13.1","21.4","27.4"
"2010/03/19","キ马","PM10","60","60","66","66","65","72","84","94","122","126","113","136","134","116","119","101","98","100","82","85","66","69","75","61"
"2010/03/19","キ马","PM2.5","33","31","31","31","33","34","37","40","48","54","58","62","67","71","73","72","69","67","61","56","51","47","42","39"
"2010/03/19","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/19","キ马","RH","81.83","82.9","83.07","81.52","81.67","81.67","79.82","78","71.35","59.45","65.93","68.31","69.06","66.79","65.6","65.05","64.23","63.44","65.61","65.7","67.65","68.83","70.34","73.3"
"2010/03/19","キ马","SO2","5.2","5.3","4.7","5.9","6.6","5.4","5","7.8","15.9","17.8","13.1","8.7","5.9","5.4","4.8","4.7","4.9","4.9","4.4","4.9","3.3","3","2.6","7.7"
"2010/03/19","キ马","WD_HR","148.61","162.36","164.52","117.84","171.63","119.47","189.85","114.89","265.23","266.95","299.35","294.29","305.96","301.28","301.22","295.02","282.18","272.27","254.73","215.95","213.86","204.3","199.34","188.46"
"2010/03/19","キ马","WIND_DIREC","148.77","166.37","126.22","125.89","166.61","144.96","197.13","248.49","226.47","282.81","304.72","309.08","308.87","299.85","285.62","290.51","258.84","282.43","220.63","202.79","227","201.49","190.71","182.63"
"2010/03/19","キ马","WIND_SPEED","1.61","1.44",".63",".76",".53",".52",".52",".56",".75","1.53","2.31","2.6","2.04","2.62","2.46","2.12","1.29","1.73","1.58","1.3","1.37","1.19","1.42","1.23"
"2010/03/19","キ马","WS_HR","1.14","1.31",".87",".58",".56",".45",".56",".32",".47",".79","1.46","1.68","1.45","1.6","1.69","1.54","1.13","1.23","1.12","1.22","1.42","1.09","1.27","1.22"
"2010/03/20","キ马","AMB_TEMP","21.37","21.17","20.99","20.99","21.29","20.94","21","22.57","24.48","24.81","25.94","26.95","27.08","26.18","24.64","24.84","25.2","23.91","23.34","23.16","23.32","23.49","23.79","23.86"
"2010/03/20","キ马","CO",".65",".56",".54",".57",".58",".53",".61",".81",".51",".5",".53",".55",".55",".51",".41",".36",".36",".42",".42",".39",".38",".43",".47",".44"
"2010/03/20","キ马","NO","1.46","1.25","1.22","1.76","1.67","1.28","1.44","3.66","3.09","3.73","4.42","4.13","2.08","1.48","1.2","1.79","1.97","1.8","1.64","1.7","1.5","2.08","3.59","1.88"
"2010/03/20","キ马","NO2","25.51","25.21","22.35","31.22","29.51","15","19.13","28.49","16.02","19.77","19.14","19.59","16.58","13.84","12.63","13.32","12.92","15.49","16.25","13.99","13.83","20.71","27.14","21.71"
"2010/03/20","キ马","NOx","26.97","26.46","23.57","32.98","31.18","16.28","20.57","32.15","19.11","23.5","23.56","23.73","18.66","15.33","13.83","15.11","14.89","17.29","17.9","15.69","15.33","22.79","30.73","23.59"
"2010/03/20","キ马","O3","26.8","24.9","20.2","10.4","11.1","19.4","18.2","22.5","36.3","34.5","38.7","52.8","72.8","82.2","55.7","41.6","31.9","30.6","25.6","25.4","23.9","16","7.6","11.2"
"2010/03/20","キ马","PM10","69","70","78","78","72","68","67","68","73","76","75","91","98","109","95","64","56","53","70","64","52","52","46","55"
"2010/03/20","キ马","PM2.5","37","33","37","40","39","40","43","46","45","46","45","45","49","52","53","51","48","47","45","42","35","31","27","27"
"2010/03/20","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/20","キ马","RH","75.99","77.47","78.21","78.06","77.25","77.36","77.67","74.92","71.72","71.68","69.63","68.31","69.43","72.56","80.25","79.77","78.34","85.2","87.8","88.4","87.96","87.48","86.19","85.93"
"2010/03/20","キ马","SO2","8.4","8.1","9.1","12.3","12.5","3.4","4.3","6.6","4.2","3.9","5","5.9","7.3","7.7","3.8","3","2.9","3.6","3","2.5","2.3","4","3.4","2.9"
"2010/03/20","キ马","WD_HR","196.08","171.48","179.99","182.25","120.74","123.2","164.16","178.41","215.8","237.06","259.57","273.71","281.29","271.15","269.91","242.72","246.58","276.81","276.99","287.11","261.65","220.67","224.48","191.33"
"2010/03/20","キ马","WIND_DIREC","179.85","175.11","181.54","180.01","116.33","144.94","181.08","196.62","223.3","241.05","280.81","268.24","271.73","265.46","264.44","238.91","265.88","279.2","284.48","277.31","278.15","220.18","236.67","200.04"
"2010/03/20","キ马","WIND_SPEED","1.36","1.13","1.36","1.05","1.61","1.58","1.55","2.14","2.18","3.05","1.83","2.32","3.17","3.83","3.24","4.72","2.31","2.04","1.4","1.16","1.65","1.65",".46",".91"
"2010/03/20","キ马","WS_HR",".91",".86",".94","1.18","1.14","1.9","1.22","1.36","3.11","2.68","1.99","1.8","2.22","3.29","2.64","3.37","2.8","1.83","1.29","1.26","1.15","1.47",".67",".66"
"2010/03/21","キ马","AMB_TEMP","23.94","23.78","23.4","22.15","21.56","21.01","20.71","20.51","20.58","20.87","21.08","21.75","22.61","23.18","23.08","22.61","22.12","21.53","20.93","20.64","20.5","20.64","20.72","20.82"
"2010/03/21","キ马","CO",".58",".62",".62",".6",".73",".84",".69",".66",".72",".73",".68",".62",".61",".56",".6",".51",".51",".52",".52",".5",".49",".5",".51",".49"
"2010/03/21","キ马","NO","1.81","2.44","3.74","5.02","1.55","1.21","1.25","1.76","2.38","3.06","3.28","3.41","3.12","2.93","2.87","2.53","2.16","1.82","1.41","1.4","1.4","1.24","1.2","1.19"
"2010/03/21","キ马","NO2","24.53","24.96","23.68","22.06","14.11","13.26","12.78","14.26","16.14","15.6","13.42","12.71","12.68","11.82","13.33","11.89","13.63","14.37","14.22","13.05","13.4","14.54","15.3","15.35"
"2010/03/21","キ马","NOx","26.34","27.39","27.42","27.08","15.66","14.47","14.03","16.02","18.52","18.66","16.7","16.12","15.8","14.75","16.2","14.43","15.79","16.19","15.63","14.45","14.79","15.78","16.5","16.54"
"2010/03/21","キ马","O3","6.4","3.4","1.9","7.9","23.1","38.8","40.6","37","34.4","33.2","33.1","34.3","37.4","37.8","38.6","37.4","35.9","35","35.8","35.8","34.3","32.2","30.8","30.2"
"2010/03/21","キ马","PM10","62","75","71","65","124","241","376","565","782","866","885","886","861","1014","1164","1127","1191","1226","1049","863","660","465","395","323"
"2010/03/21","キ马","PM2.5","27","27","27","28","34","45","55","66","82","97","112","125","133","137","146","149","152","151","151","147","143","135","124","112"
