"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/02/07","陽明","CO",".23",".35",".2",".27",".21",".33",".3",".29",".31",".23",".2",".2",".2",".2",".17",".18",".17",".17",".18",".18",".19",".19",".2",".22"
"2010/02/07","陽明","NO","1.03",".93","1.19",".77",".87","1.04",".92","1.14","1.32","1.21","1.16","1.25","1.1","1.29","1.19","1.23","1.27","1.15",".82",".96","1.17",".95",".98","1.03"
"2010/02/07","陽明","NO2","2.01","7.71","1.49","3.15","4.88","2.58","2.36","2.66","2.54","1.97","1.35","1.11","1.12","1.72","1.11","1.66","1.6","1.18","1",".94",".82",".84","1.1","1.5"
"2010/02/07","陽明","NOx","3.03","8.64","2.68","3.93","5.75","3.61","3.28","3.8","3.86","3.18","2.51","2.36","2.22","3.01","2.3","2.88","2.87","2.33","1.81","1.9","1.99","1.79","2.08","2.53"
"2010/02/07","陽明","O3","38.7","28.2","38.2","37.8","36.3","42.6","37.7","38.1","37","37.2","38.1","38.2","37.2","36.4","37.2","35.8","35.2","34.2","32.3","31.7","30","30.5","28.1","30.4"
"2010/02/07","陽明","PH_RAIN","4.74","NR","NR","4.77","5.11","5.15","NR","NR","4.81","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/07","陽明","PM10","6","4","8","7","7","4","5","5","7","11","12","11","11","10","6","5","7","9","7","6","6","6","3","8"
"2010/02/07","陽明","PM2.5","5","1","8","4","9","-2#","8","5","6","12","10","8","7","6","5","5","6","9","8","7","5","6","2","5"
"2010/02/07","陽明","RAINFALL",".4",".2","NR","2","1.6","1.8",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/07","陽明","RAIN_COND","8.83","NR","NR","8.07","3.83","3.95","NR","NR","9.55","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/07","陽明","RH","97.19","96.99","94.95","94.89","95.85","95.7","96.69","96.95","96.62","97.05","93.88","91.85","89.29","87.73","86.01","87.64","88.87","90.22","93.74","92.64","93.73","92.63","91.22","95.66"
"2010/02/07","陽明","SO2","1.3","1.5","1.3","1.4","1.4","1.4","1.3","1.4","1.4","1.3","1.2","1.3","1.3","1.4","1.2","1.4","1.3","1.3","1.2","1.2","1.2","1.2","1.3","1.3"
"2010/02/07","陽明","UVB","0","0","0","0","0","0","0",".2",".4","1.5","3.6","5.7","6.4","4.1","2.7","1.3",".4",".1","0","0","0","0","0","0"
"2010/02/08","陽明","AMB_TEMP","13.31","12.87","13.28","13.67","14.15","14.1","13.97","13.93","15.41","16.13","17.47","18.35","20.59","20.25","19.28","18.66","16.57","15.68","14.72","14.6","14.53","14.4","14.66","14.87"
"2010/02/08","陽明","CO",".2",".22",".21",".19",".22",".23",".28",".3",".29",".29",".28",".29",".28",".27",".31",".34",".43",".35",".26",".26",".25",".23",".22",".28"
"2010/02/08","陽明","NO","1.13",".86","1.1",".67",".78",".77",".99","1.07","1.32",".94",".7",".81","1.11",".97","1.1","1.02","1",".69",".69",".5",".45",".58",".68",".55"
"2010/02/08","陽明","NO2","1.1","1.24",".9",".65",".78","1.25","4.33","4.01","3.16","2.14","1.95","1.84","2.37","2.42","3.89","5.69","11.34","7.23","1.98","1.57","1.52","1.28","1.25","2.38"
"2010/02/08","陽明","NOx","2.23","2.1","2","1.32","1.57","2.03","5.32","5.08","4.48","3.07","2.65","2.64","3.48","3.39","4.99","6.71","12.34","7.92","2.67","2.07","1.97","1.87","1.93","2.93"
"2010/02/08","陽明","O3","27.3","27.6","29.7","29","34.7","30.7","24.9","25.2","28.7","31.9","35.2","34.7","38.5","42.9","48","49.3","42.6","36.6","39.9","38.1","38.7","37.7","39.4","51.3"
"2010/02/08","陽明","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/08","陽明","PM10","5","6","4","4","12","13","14","12","12","15","13","15","17","14","18","21","29","20","7","8","8","8","9","22"
"2010/02/08","陽明","PM2.5","5","4","5","3","12","10","13","13","10","16","10","14","15","12","16","20","23","13","5","8","7","5","7","16"
"2010/02/08","陽明","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/08","陽明","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/08","陽明","RH","95.28","95.88","94.49","92.88","92.3","93.55","94.43","95.38","90.22","88.9","83.53","81.94","75.89","75.91","80.55","83.43","93.65","95.23","93.94","94.05","93.84","92.99","92.36","88.88"
"2010/02/08","陽明","SO2","1.2","1.3","1.2","1.3","1.5","1.4","1.5","1.5","1.5","1.7","2.9","4.8","5.9","3.4","3.2","4.1","3.1","1.9","1.3","1.3","1.3","1.3","1.3","1.9"
"2010/02/08","陽明","UVB","0","0","0","0","0","0","0",".5","1.6","3.8","6.3","7.3","8.1","6","3.6","2",".4",".1","0","0","0","0","0","0"
"2010/02/09","陽明","AMB_TEMP","15.22","15.11","14.6","14.37","14.47","14.47","14","14.28","14.55","14.96","16.4","18.11","18.4","18.03","17.97","17.08","16.59","15.49","15.85","16.19","16.54","16.73","16.77","16.56"
"2010/02/09","陽明","CO",".28",".24",".25",".24",".27",".26",".29",".36",".32",".31",".27",".26",".35",".47",".29",".3",".3",".32",".33",".32",".34",".34",".31",".31"
"2010/02/09","陽明","NO",".91",".73",".79",".98",".98",".93","1.3","1.32","1.7","2.13","2.11","1.99","2.22","2.58","1.86","1.78","1.38","1.18","1.11",".94","1",".99","1.16","1.18"
"2010/02/09","陽明","NO2","5.97","11.2","15.02","4.59","3.38","2.71","3.31","5.67","7.72","8.35","5.94","4.88","9.35","16.16","9.69","8.93","7.51","13.07","10.69","6.83","6.92","7.43","7.99","7.57"
"2010/02/09","陽明","NOx","6.88","11.93","15.81","5.57","4.36","3.64","4.61","6.99","9.42","10.48","8.06","6.87","11.57","18.74","11.54","10.71","8.88","14.25","11.81","7.76","7.92","8.42","9.15","8.74"
"2010/02/09","陽明","O3","42.2","30.1","30.1","41.9","43.4","47.7","42.1","32.5","28.2","27","32.6","39.2","47.4","59.8","54","53.7","63.1","48.8","62.5","69.5","71.9","69","59.7","53.3"
"2010/02/09","陽明","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/09","陽明","PM10","24","16","16","21","27","24","32","27","22","29","24","20","29","44","32","31","42","40","43","45","58","64","54","46"
"2010/02/09","陽明","PM2.5","17","12","12","18","21","19","28","23","18","24","20","19","26","36","27","26","37","32","36","38","50","55","44","38"
"2010/02/09","陽明","RAINFALL","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/09","陽明","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/09","陽明","RH","87.03","86.99","89.09","92.22","94","89.94","95.07","96.26","96.81","96.59","89.95","83.64","84.08","85.29","85.05","86.98","88.81","93.41","91.29","88.67","89.29","88.1","85.76","83.25"
"2010/02/09","陽明","SO2","3.2","6.7","7.1","3.8","3.1","2.1","3.2","2.3","2.7","2.6","2.5","3.4","4.5","5.8","4.1","3.6","3.2","5.9","4.5","3.2","3.4","3.3","3.3","3.3"
"2010/02/09","陽明","UVB","0","0","0","0","0","0","0",".3",".5","1.6","4.8","6.5","6.3","4","3","1.6",".6",".1","0","0","0","0","0","0"
"2010/02/10","陽明","AMB_TEMP","16.29","16.02","17.06","16.89","16.32","15.8","15.62","16.61","18.13","19.19","20.33","21.66","22.49","22.71","22.4","22.11","18.42","16.73","17.05","16.84","16.77","16.78","16.96","17.64"
"2010/02/10","陽明","CO",".27",".2",".19",".22",".28",".27",".27",".24",".22",".27",".29",".22",".22",".24",".29",".31",".34",".34",".42",".36",".4",".29",".3",".28"
"2010/02/10","陽明","NO","1.16","1.06",".88","1.33","1.37","1.28","1.36","1.8","2.18","2.68","2.59","1.78","1.7","1.35","1.35","1.28","1.34","1.41","1.35","1.13","1.31","1.23","1.28","1.08"
"2010/02/10","陽明","NO2","6.31","4.21","4.04","5.52","12.62","7.95","9.64","8.91","6.66","7.41","8.27","5.09","4.92","4.82","6.87","8.07","9.43","8.07","10","7.49","8.84","5.86","5.2","5.28"
"2010/02/10","陽明","NOx","7.47","5.27","4.91","6.86","13.99","9.24","11","10.72","8.84","10.09","10.86","6.87","6.62","6.17","8.22","9.35","10.77","9.49","11.35","8.62","10.15","7.09","6.48","6.36"
"2010/02/10","陽明","O3","49.8","40.9","40.8","39.2","29.5","32","25.9","27.8","31.7","36","45.2","48.9","54.3","60.4","77.3","86.6","78","69.3","84.2","71.6","68.6","59.5","60.5","54"
"2010/02/10","陽明","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/10","陽明","PM10","35","19","19","25","36","33","32","31","27","32","31","21","22","24","32","37","61","31","55","41","47","31","37","35"
"2010/02/10","陽明","PM2.5","26","13","14","20","33","27","28","27","21","28","24","15","16","22","25","32","55","24","49","34","39","23","29","22"
"2010/02/10","陽明","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/10","陽明","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/10","陽明","RH","80.78","77.05","73.38","75.19","81.61","82.84","84.68","80.63","75.38","75.39","71.84","63.72","61.59","60.22","62.69","64.97","90.72","96.4","94.86","93.24","93.64","90.09","89.8","83.47"
"2010/02/10","陽明","SO2","3.2","2.2","2.2","3.5","6.7","3.9","4.7","4","3.6","4.5","4","3.3","3.1","3.1","4.3","4.8","4.5","3.7","5.6","4.6","4.8","3.2","3.2","3.1"
"2010/02/10","陽明","UVB","0","0","0","0","0","0","0",".5","1.9","4.2","6.5","7.9","8.1","6.8","4.2","2.2",".6",".1","0","0","0","0","0","0"
"2010/02/11","陽明","AMB_TEMP","18.09","17.62","17.15","16.83","17.14","17.41","17.29","18.1","19.37","19.98","20.03","18.95","18.99","19.62","19.33","18.4","18.12","18.1","17.6","16.95","12.95","9.99","8.9","7.9"
"2010/02/11","陽明","CO",".23",".21",".24",".26",".21",".17",".19",".23",".24",".24",".3",".33",".22",".19",".17",".16",".15",".14",".15",".19",".23",".25",".25",".27"
"2010/02/11","陽明","NO","1.24","1.01","1.24",".66",".84",".84",".86","1.97","2.86","3.03","2.84","2.06","1.36","1.16","1.03","1.12","1.04",".65",".69",".83",".64",".57",".59",".87"
"2010/02/11","陽明","NO2","4.83","5.18","6.13","9.18","7.53","5.64","7.45","9.19","8.96","8.57","11.15","14.45","7.39","5.03","3.89","3.66","3.23","2.94","2.96","6.03","4.04","2.88","3.52","3.71"
"2010/02/11","陽明","NOx","6.07","6.19","7.36","9.83","8.38","6.48","8.32","11.16","11.82","11.59","13.99","16.51","8.75","6.19","4.92","4.79","4.27","3.58","3.65","6.87","4.68","3.45","4.11","4.57"
"2010/02/11","陽明","O3","37.8","30.3","28.4","24.1","24.7","23.5","22","22","24.6","28.7","35","41","37.2","38.4","33.6","31.6","29.1","26.1","25.7","25.2","31.5","30.5","29.4","28.6"
"2010/02/11","陽明","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/02/11","陽明","PM10","25","23","23","19","16","15","18","20","22","20","25","32","23","16","14","14","15","10","13","18","3","0*","1","1"
"2010/02/11","陽明","PM2.5","13","14","15","12","10","12","15","16","17","15","21","26","16","9","9","11","9","7","13","15","-7#","-2#","-1#","0#"
"2010/02/11","陽明","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2"
"2010/02/11","陽明","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/02/11","陽明","RH","77.14","79.79","81.58","81.38","77.89","76.45","79.88","80.33","78.53","77.45","78.88","84.04","85.66","82.08","81.08","82.9","83.47","80.75","85.42","90.33","94.34","95.66","95.88","96"
"2010/02/11","陽明","SO2","3.1","3.2","3.8","4.6","4","3.3","3.9","5","5.3","5.5","6.1","6.3","4.2","3.1","2.9","2.8","2.4","2","1.9","3","1.6","1.5","1.5","1.4"
"2010/02/11","陽明","UVB","0","0","0","0","0","0","0",".6","2.1","4.1","3.8","1.8","2","3.5","1.8",".9",".3","0","0","0","0","0","0","0"
"2010/02/12","陽明","AMB_TEMP","7.32","6.39","5.93","5.65","5.44","5.19","4.98","4.79","4.84","5","4.87","4.74","4.59","4.47","4.25","3.94","3.51","3.27","3.23","3.46","3.87","4.03","3.96","4.05"
"2010/02/12","陽明","CO",".3",".3",".3",".31",".32",".3",".31",".31",".31",".32",".34",".35",".35",".33",".31",".32",".31",".31",".31",".3",".31",".3",".29",".27"
"2010/02/12","陽明","NO",".84",".81",".76",".52",".58",".43",".51",".61",".84",".84","1.06",".96",".88",".8",".89",".53",".47",".61",".6",".31",".58",".57",".54",".29"
"2010/02/12","陽明","NO2","4.96","5.27","5.21","5.55","5.07","4.71","3.78","3.73","3.41","3.56","3.72","3.47","3.63","3.62","3.12","2.95","3.02","3.52","3.35","3.4","2.77","2.7","2.69","2.6"
"2010/02/12","陽明","NOx","5.8","6.08","5.98","6.07","5.65","5.14","4.28","4.34","4.25","4.41","4.78","4.43","4.51","4.42","4.01","3.47","3.49","4.14","3.95","3.71","3.35","3.28","3.23","2.89"
"2010/02/12","陽明","O3","25.2","24.6","23.7","22.8","22.6","24.4","26.1","27.2","27.2","26.1","26.5","27.6","28","29.4","31.7","33","34.4","34.5","35.8","35.7","35.8","34.6","34.9","35.9"
"2010/02/12","陽明","PH_RAIN","NR","5.9","NR","5.32","NR","4.8","4.59","4.51","NR","NR","4.38","NR","4.29","4.14","NR","NR","4.06","NR","NR","3.99","NR","3.86","3.84","NR"
"2010/02/12","陽明","PM10","1","1","1","1","2","3","3","2","3","3","3","3","3","3","4","4","5","6","6","9","9","5","4","4"
"2010/02/12","陽明","PM2.5","-1#","0#","1","0","1","3","2","2","3","3","1","1","1","2","3","3","3","3","4","6","6","4","3","2"
"2010/02/12","陽明","RAINFALL",".4",".4",".2",".4",".2",".4",".6",".2",".2",".4",".2",".2",".4",".4",".2",".2",".2",".2",".2",".2",".2",".4",".4",".4"
"2010/02/12","陽明","RAIN_COND","NR","19.27","NR","14.08","NR","24.62","29.73","32.09","NR","NR","49.45","NR","52.49","66.19","NR","NR","68.47","NR","NR","78.43","NR","117.86","101.19","NR"
"2010/02/12","陽明","RH","96.05","95.98","96.02","96.06","96.07","96.06","96.04","96.05","96.11","96.13","96.12","96.13","96.09","96.11","96.07","96.01","95.93","95.92","95.93","96","96.08","96.08","96.07","96.09"
"2010/02/12","陽明","SO2","1.5","1.3","1.3","1.4","1.4","1.4","1.4","1.4","1.4","1.5","1.5","1.5","1.5","1.4","1.4","1.3","1.3","1.6","1.6","1.7","1.5","1.5","1.5","1.4"
"2010/02/12","陽明","UVB","0","0","0","0","0","0","0",".1",".3",".5",".7",".8","1",".8",".6",".2",".1","0","0","0","0","0","0","0"
"2010/02/13","陽明","AMB_TEMP","4.25","4.32","4.23","4.15","4.17","4.29","4.4","4.73","5.12","5.65","6.09","6.36","6.63","6.78","7.01","7.29","7.46","7.66","7.81","7.96","8.22","8.53","9.01","9.47"
"2010/02/13","陽明","CO",".27",".28",".29",".29",".31",".29",".25",".25",".24",".24",".24",".23",".23",".24",".25",".25",".26",".27",".28",".28",".28",".28",".28",".28"
"2010/02/13","陽明","NO",".31",".51",".56",".73",".49",".39",".47",".72",".66",".64",".59",".42",".37",".5",".45",".42",".33",".36",".7",".29",".4",".51",".45",".63"
"2010/02/13","陽明","NO2","2.54","2.76","3.05","3.37","3.78","3.62","2.95","2.26","2.04","2.03","1.83","2","1.96","1.97","1.98","2.02","1.87","1.97","1.62","1.83","1.85","2.97","3.62","1.81"
"2010/02/13","陽明","NOx","2.85","3.27","3.61","4.1","4.26","4.01","3.43","2.98","2.7","2.68","2.42","2.42","2.34","2.47","2.43","2.44","2.2","2.34","2.32","2.12","2.25","3.47","4.08","2.45"
"2010/02/13","陽明","O3","35.5","33.4","32.9","32.7","31.6","31.8","35.7","38.2","38.2","37.4","37.5","38.2","38.5","38.3","39.1","38.9","39.5","39.7","40.1","40.8","41.5","39.3","40.2","41.5"
"2010/02/13","陽明","PH_RAIN","3.88","NR","NR","3.89","NR","NR","3.85","NR","3.8","4.03","4.56","4.62","4.6","4.5","4.42","4.44","4.65","4.79","4.72","4.68","4.57","NR","NR","NR"
"2010/02/13","陽明","PM10","5","4","4","5","7","6","6","6","4","6","2","2","2","1","3","3","3","3","2","3","2","2","4","1"
"2010/02/13","陽明","PM2.5","3","2","2","3","5","4","4","5","4","5","2","2","2","1","3","3","4","3","2","3","2","2","4","1"
"2010/02/13","陽明","RAINFALL",".2",".2",".2",".2",".2",".2",".2",".2",".2","2.4","3.8","1",".6",".8",".8","2","2.4","1.4",".6",".6",".2",".2","NR",".2"
"2010/02/13","陽明","RAIN_COND","87.69","NR","NR","88.72","NR","NR","110.51","NR","134.6","76.06","17.44","16.46","17.2","26.01","31.22","28.01","14.62","9.61","11.29","11.86","17.89","NR","NR","NR"
"2010/02/13","陽明","RH","96.13","96.14","96.12","96.12","96.13","96.16","96.19","96.26","96.34","96.43","96.49","96.53","96.57","96.6","96.64","96.68","96.7","96.72","96.74","96.76","96.8","96.85","96.92","96.98"
"2010/02/13","陽明","SO2","1.6","1.3","1.5","1.6","1.8","1.7","1.3","1.1","1",".9",".9",".9","1","1","1","1",".9","1","1","1","1","2.9","2.8","1.3"
"2010/02/13","陽明","UVB","0","0","0","0","0","0","0",".1",".2",".3",".7","1.1","1",".9",".5",".3",".1","0","0","0","0","0","0","0"
"2010/02/14","陽明","AMB_TEMP","10.12","10.6","10.69","10.51","10.4","10.93","10.64","10.97","11.6","12.17","13.39","13.75","13.21","13.72","11.73","11.03","11.41","10.53","10.45","10.55","9.54","9.73","9.65","9.66"
"2010/02/14","陽明","CO",".27",".26",".25",".25",".25",".27",".32",".32",".32",".33",".32",".35",".39",".37",".38",".34",".35",".31",".28",".3",".22",".23",".21",".21"
"2010/02/14","陽明","NO",".45",".61",".37","-.07",".05",".07",".1",".22",".46",".99",".91","1.57","2.53","1.67","1.05",".63",".64",".42",".23",".21",".23",".34",".02","-.03"
"2010/02/14","陽明","NO2","2.74","1.9","1.66","1.85","2.26","2.28","6.06","6.43","4.73","4.88","3.94","5.3","7.15","6.4","3.59","3.7","6.34","4.79","3.54","5.56","3.44","2.83","2.39","2.32"
"2010/02/14","陽明","NOx","3.2","2.51","2.03","1.78","2.31","2.35","6.16","6.65","5.19","5.87","4.86","6.87","9.68","8.07","4.64","4.33","6.97","5.2","3.77","5.77","3.67","3.17","2.41","2.28"
"2010/02/14","陽明","O3","38.5","38.1","37.4","35.9","35.6","31.1","21.3","26.2","26.3","24.4","27.6","23.3","22.6","33","44","41","38.6","35.7","34.2","28.4","35.1","31.8","33.7","32.7"
"2010/02/14","陽明","PH_RAIN","NR","NR","NR","NR","NR","NR","3.99","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/14","陽明","PM10","4","3","3","1","4","10","4","5","8","11","10","16","21","20","2","0*","10","3","3","4","2","3","2","3"
"2010/02/14","陽明","PM2.5","4","3","3","0","4","9","3","7","10","16","8","15","9","12","-4#","-1#","9","1","2","4","1","3","2","2"
"2010/02/14","陽明","RAINFALL","NR","NR","NR","NR",".2","NR",".6",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR"
"2010/02/14","陽明","RAIN_COND","NR","NR","NR","NR","NR","NR","87.35","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/14","陽明","RH","97.06","97.1","97.1","97.06","97.04","97.06","97.02","97.18","97.16","97.3","97.24","97.23","97.11","96.98","96.91","96.94","97.05","96.96","96.96","97","96.87","96.96","96.96","96.95"
"2010/02/14","陽明","SO2","2.4","1.3","1","1.1","1.1","1","1.6","1.6","1.6","1.9","2.1","3.9","2.8","4.1","1.1","1.2","2.2","1.2","1.1","1.2","1","1",".9",".9"
"2010/02/14","陽明","UVB","0","0","0","0","0","0","0",".3","1.2","2.7","4.1","5.1","3.2","4.1","1.2",".7",".3","0","0","0","0","0","0","0"
"2010/02/15","陽明","AMB_TEMP","9.35","8.78","8.56","8.16","7.84","7.68","7.69","7.61","7.64","7.92","7.86","7.98","7.86","7.66","7.43","7.32","7.13","6.89","6.68","6.36","6.25","6.22","6.35","6.4"
"2010/02/15","陽明","CO",".22",".2",".19",".18",".2",".2",".21",".21",".22",".22",".22",".22",".22",".22",".21",".21",".21",".2",".2",".19",".19",".19",".2",".23"
"2010/02/15","陽明","NO",".04","-.03",".11","1.09","1.19","1.1","1.37","1.34","1.25","1.42","1.33","1.19","1.33","1.39","1.42","1.48","1.43","1.34","1",".99","1.13","1.24","1.17","1.24"
"2010/02/15","陽明","NO2","2.64","2.71","2.04","1.28","1.25","1.39","1.45","1.95","1.93","1.89","1.82","1.63","1.7","1.8","1.73","1.84","2","1.82","1.5","1.5","1.53","1.53","1.55","1.44"
"2010/02/15","陽明","NOx","2.68","2.68","2.14","2.37","2.45","2.49","2.82","3.29","3.19","3.31","3.16","2.82","3.03","3.19","3.15","3.32","3.43","3.16","2.5","2.5","2.66","2.78","2.73","2.68"
"2010/02/15","陽明","O3","33.6","36.6","40.7","42.7","42.9","41","39","38.6","38.9","38.8","39","40.4","40.4","40.2","40","40.8","40.9","41.2","41.8","42.6","41.7","40.7","40.8","41.2"
"2010/02/15","陽明","PH_RAIN","NR","NR","4.41","4.39","4.55","4.65","NR","4.74","4.7","NR","NR","4.76","NR","NR","4.56","4.5","4.59","4.51","4.61","4.66","4.71","4.72","4.8","4.81"
"2010/02/15","陽明","PM10","3","2","2","2","2","3","2","3","4","4","3","1","2","2","2","2","3","3","4","4","3","2","3","2"
"2010/02/15","陽明","PM2.5","1","0","2","1","1","2","3","3","4","4","3","1","0","1","2","1","3","2","4","3","3","2","3","2"
"2010/02/15","陽明","RAINFALL",".2",".2",".8","1",".8","1",".2",".2","1.2",".2",".2",".2",".2",".2",".8",".6","1","2.8","3.6","1",".6",".4",".4","1.6"
"2010/02/15","陽明","RAIN_COND","NR","NR","53.64","26.35","15.82","12.64","NR","11.32","16.5","NR","NR","11.55","NR","NR","25.41","21.34","19.42","20.44","15.54","14.89","15.59","18.79","15.04","18.83"
"2010/02/15","陽明","RH","96.9","96.83","96.82","96.75","96.7","96.71","96.73","96.7","96.69","96.76","96.73","96.77","96.74","96.71","96.69","96.67","96.64","96.57","96.55","96.48","96.48","96.48","96.53","96.48"
"2010/02/15","陽明","SO2","1",".9",".9",".8",".8",".7",".8",".8",".8",".8",".8",".8",".8",".8",".8",".9",".8",".8",".8",".8",".8",".8",".8",".9"
"2010/02/15","陽明","UVB","0","0","0","0","0","0","0",".1",".4",".9","1.4","3.1","2.2","1.2",".8",".6",".1","0","0","0","0","0","0","0"
"2010/02/16","陽明","AMB_TEMP","5.87","5.47","5.35","5.17","4.87","4.52","4.48","4.29","4.43","4.6","4.69","4.85","4.83","4.91","4.93","4.87","4.93","4.99","5.08","5.21","5.28","5.25","5.46","5.74"
"2010/02/16","陽明","CO",".29",".32",".33",".37",".32",".29",".31",".35",".35",".34",".31",".28",".24",".22",".21",".21",".2",".2",".2",".2",".2",".2",".2",".2"
"2010/02/16","陽明","NO","1.07","1.2","1.04",".58",".83",".63",".72",".95",".99",".98",".8","1.01","1.11",".83",".88",".95","1.12",".94",".85",".75",".85",".82",".77",".67"
"2010/02/16","陽明","NO2","1.53","1.45","1.46","1.76","1.47","1.52","1.41","1.8","2","1.89","2.02","1.88","1.86","1.77","1.63","1.69","1.86","1.61","1.52","1.52","1.52","1.18","1.19","1.3"
"2010/02/16","陽明","NOx","2.6","2.65","2.5","2.35","2.3","2.15","2.14","2.75","2.99","2.87","2.83","2.88","2.97","2.6","2.5","2.63","2.98","2.55","2.37","2.27","2.37","2","1.96","1.97"
"2010/02/16","陽明","O3","42.5","43.6","43.6","41.7","41.3","40.7","41.4","42.8","41.3","40.4","40.2","40.2","40.4","40.3","40.5","40.5","40","40.5","41.2","41.8","42.2","43.1","42.8","42.9"
"2010/02/16","陽明","PH_RAIN","4.87","4.86","4.87","4.89","4.78","4.83","4.99","4.49","4.26","4","3.93","3.99","4.14","4.3","4.53","4.65","4.57","4.68","4.72","4.71","4.84","4.71","4.59","4.6"
"2010/02/16","陽明","PM10","2","2","4","3","4","3","5","8","13","8","3","4","2","2","3","2","5","2","3","4","4","2","2","5"
"2010/02/16","陽明","PM2.5","1","1","3","3","3","2","4","7","11","6","2","3","1","2","2","2","4","2","4","4","3","2","2","5"
"2010/02/16","陽明","RAINFALL","1.6",".8","1.8","4.2","3.2","5.4","1.4",".8",".2",".8",".6",".8",".8",".8","1","1.6","2.6","2.8","1.2","4.2","2.8","1",".6","2.8"
"2010/02/16","陽明","RAIN_COND","12.79","12.96","15.02","11.97","18.01","12.31","8.36","49.48","60.95","98.18","88.35","69.82","47.49","32.92","20.41","18.02","21.43","15.3","14.64","19.28","11.43","18.4","25.13","21.73"
"2010/02/16","陽明","RH","96.37","96.31","96.3","96.27","96.24","96.17","96.17","96.13","96.19","96.22","96.25","96.29","96.28","96.31","96.3","96.29","96.32","96.32","96.36","96.38","96.39","96.38","96.44","96.49"
"2010/02/16","陽明","SO2",".8","1.2","1.2","1.2","1.1","1.2","1.3","1.6","1.6","1.4","1.2","1.1","1.1","1.1","1.1","1.1","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.1"
"2010/02/16","陽明","UVB","0","0","0","0","0","0","0",".1",".2",".4",".7",".7",".5",".6",".3",".1",".1","0","0","0","0","0","0","0"
"2010/02/17","陽明","AMB_TEMP","5.79","5.78","5.62","5.42","5.34","5.29","5.22","5.35","5.66","6.02","6.17","6.27","6.43","6.24","5.94","5.55","5.17","4.9","4.95","4.94","4.78","4.67","4.34","4.6"
"2010/02/17","陽明","CO",".2",".2",".2",".19",".18",".17",".17",".16",".17",".17",".17",".17",".18",".18",".18",".19",".19",".18",".18",".17",".17",".18",".18",".19"
"2010/02/17","陽明","NO",".58",".64",".87","1.16",".87","1.03","1.09",".96",".86",".95",".88",".9","1.12","1.17","1.23","1.11",".86",".9",".77",".91",".95",".88","1.26","1.1"
"2010/02/17","陽明","NO2","1.41","1.34","1.34","1.3","1.37","1.46","1.36","1.56","1.28","1.32","1.36","1.58","1.36","1.49","1.43","1.39","1.63","1.47","1.33","1.34","1.34","1.71","1.5","1.27"
