"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/22","松山","CH4","1.591","1.598","1.698","1.686","1.715","1.701","1.69","1.68","1.686","1.671","1.676","1.678","1.676","1.686","1.686","1.681","1.694","1.686","1.694","1.682","1.681","1.682","1.7","1.696"
"2010/01/22","松山","CO",".37",".32",".29",".24",".25",".25",".27",".44",".55",".44",".39",".36",".32",".38",".42",".43",".46",".53",".57",".52",".49",".48",".48",".38"
"2010/01/22","松山","NMHC",".074",".065",".059",".058",".057",".056",".069",".132",".193",".182",".161",".17",".107",".134",".206",".217",".228",".234",".228",".202",".173",".148",".145",".102"
"2010/01/22","松山","NO","2.58","2.75","2.53",".75",".5",".63","1.17","4.31","6.88","8.49","7.01","7.25","3.22","4.71","5.83","6.12","8.73","7.73","5.14","7.03","5.09","4.79","3.79","1.65"
"2010/01/22","松山","NO2","7.99","6.45","5.44","6.23","6.21","7.81","13.2","24.88","26.68","24.07","22.78","20.89","15.17","21","24.44","25.93","31.18","30.38","25.81","28.45","24.79","23.99","23.19","15.38"
"2010/01/22","松山","NOx","10.57","9.21","7.96","6.98","6.72","8.43","14.38","29.19","33.55","32.56","29.79","28.14","18.39","25.72","30.27","32.04","39.91","38.11","30.96","35.48","29.89","28.77","26.99","17.03"
"2010/01/22","松山","O3","30.1","32.2","33.9","34.6","34","32.4","28.2","19.3","18.3","20.8","21.3","23","27.3","22.5","19.1","17.3","11.9","12.7","16.5","14.1","17.2","18.4","18.3","25.4"
"2010/01/22","松山","PM10","12","13","10","11","7","3","5","9","16","16","23","21","26","23","28","25","33","30","25","26","24","27","20","21"
"2010/01/22","松山","PM2.5","10","12","8","6","6","9","16","15","14","7","10","12","16","18","23","22","28","25","27","15","7","10","17","22"
"2010/01/22","松山","RAINFALL","NR","1.2",".8",".8",".4","NR",".4",".4",".2","NR","NR",".2",".2","NR",".2","NR","NR","NR",".2","NR",".2",".2",".2","NR"
"2010/01/22","松山","RH","83.49","85.51","86.39","87.19","87.22","85.75","84.95","85.52","84.89","83.86","83.8","85.08","84.15","84.48","84.6","84.8","83.73","84.41","84.96","84.78","84.71","85.51","85.59","84.63"
"2010/01/22","松山","SO2","1",".5",".6",".5",".6",".6",".7","1","1.4","1.3","2.9","2.1","1.4","1.8","2.6","3.5","7.4","4.6","1.9","4.6","2","2","3.1","1.7"
"2010/01/22","松山","THC","1.665","1.663","1.757","1.744","1.772","1.757","1.76","1.812","1.878","1.853","1.836","1.847","1.783","1.82","1.892","1.898","1.921","1.921","1.923","1.884","1.854","1.83","1.846","1.798"
"2010/01/22","松山","WD_HR","83.89","87.98","80.33","82.22","73.12","79.11","71.84","73.18","74.77","76.64","72.85","75.19","64.98","74.16","75.91","75.68","75.93","74.56","74.77","74.73","80.3","81.47","72.66","75.79"
"2010/01/22","松山","WIND_DIREC","77.87","80.36","76.9","65.29","62.69","81.41","77.31","76.17","73.88","75.91","76.59","70.02","63.62","71.76","76.21","73.69","77.89","73.55","72.02","73.64","76.3","76.92","73.61","73.26"
"2010/01/22","松山","WIND_SPEED","2.82","2.43","2.16","2.2","2.47","2.97","2.47","2.88","3.03","4.07","3.51","3.53","3.83","2.86","3.85","3.33","3.21","2.98","3.08","2.78","2.63","2.7","2.66","3.06"
"2010/01/22","松山","WS_HR","2.6","2.12","2.14","1.89","1.97","2.31","2.56","2.52","2.62","3.41","3.17","2.93","3.21","2.77","3.06","3.15","2.74","2.77","2.84","2.63","2.48","2.38","2.36","2.5"
"2010/01/23","松山","AMB_TEMP","14.27","14.18","14.13","14.15","14.15","13.95","13.94","14.06","14.2","14.27","14.4","14.67","14.73","14.69","14.89","14.95","14.91","15","15.06","15.19","15.17","15.17","15.23","15.31"
"2010/01/23","松山","CH4","1.679","1.692","1.691","1.692","1.706","1.697","1.693","1.694","1.692","1.686","1.684","1.682","1.692","1.683","1.688","1.698","1.708","1.71","1.719","1.708","1.71","1.71","1.714","1.719"
"2010/01/23","松山","CO",".32",".32",".29",".29",".34",".35",".4",".5",".53",".51",".48",".46",".43",".47",".48",".52",".59",".67",".67",".56",".52",".53",".55",".52"
"2010/01/23","松山","NMHC",".075",".069",".047",".054",".054",".062",".079",".112",".136",".151",".158",".167",".137",".152",".175",".198",".194",".207",".193",".139",".12",".126",".131",".12"
"2010/01/23","松山","NO",".92",".74",".55",".89",".87","1.02","1.37","4.88","7","11.25","11.84","7.56","5.66","6.76","6.76","7.37","8.39","5.29","8.21","4.35","3.2","3.04","3.27","1.75"
"2010/01/23","松山","NO2","9.15","7.96","6.81","7.45","8.16","8.36","16.12","24.1","27.56","29.45","26.76","25.18","23.42","23.91","24.45","26.55","28.22","28.16","29.09","24.58","21.8","21.96","22.47","17.98"
"2010/01/23","松山","NOx","10.07","8.7","7.36","8.35","9.03","9.38","17.49","28.98","34.56","40.69","38.6","32.74","29.09","30.67","31.22","33.92","36.61","33.45","37.31","28.92","25","25","25.74","19.73"
"2010/01/23","松山","O3","31.3","33.1","34.8","35.5","34.7","33.3","26.4","19.9","17.6","17.3","18.7","20.4","22.7","22.2","23.6","20.6","18.3","17.2","15.7","19.4","20.4","20.7","20.1","23.8"
"2010/01/23","松山","PM10","20","16","8","11","13","17","17","19","20","31","23","28","19","32","28","36","34","39","35","37","32","32","21","26"
"2010/01/23","松山","PM2.5","14","17","14","14","11","12","14","15","16","17","18","19","24","22","25","25","29","30","31","26","22","21","22","17"
"2010/01/23","松山","RAINFALL",".2",".4",".2",".2",".2",".6",".4",".2",".4",".4",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR",".2",".4"
"2010/01/23","松山","RH","84.8","85.74","86.1","85.35","85.14","86.97","87.47","86.89","87.59","87.35","87.55","86.56","84.62","85.75","84.33","84.03","85.45","85.49","86.43","86.5","87.21","87.8","87.73","88.5"
"2010/01/23","松山","SO2","1.4","1.1","1","1.3","1.4",".8","2.9","4.8","2.9","3.6","2.7","1.9","1.8","1.4","1.5","1.5","1.4","1.3","1.6","1.9","2.1","2.6","3.5","2.9"
"2010/01/23","松山","THC","1.755","1.761","1.738","1.746","1.76","1.759","1.772","1.806","1.829","1.837","1.842","1.849","1.828","1.834","1.863","1.896","1.903","1.918","1.912","1.847","1.83","1.836","1.846","1.839"
"2010/01/23","松山","WD_HR","74.73","76.09","74.74","76.49","74.67","84.78","83.81","90.32","89.31","78.76","81.59","74.55","76.17","77.97","78.8","74.54","76.3","82.33","78.01","77.84","79.57","76.04","78.69","80.35"
"2010/01/23","松山","WIND_DIREC","75.03","77.38","73.47","78.71","77.29","86.85","81.82","95.15","85.38","80.22","83.95","67.48","78.34","73.56","77.46","75.98","73.71","86.55","79.27","78.47","78.63","77.95","76.55","87.18"
"2010/01/23","松山","WIND_SPEED","2.87","2.69","2.4","2.21","2.1","1.97","2.34","2.38","2.72","3","2.6","3.31","2.48","3.45","2.95","2.64","2.79","2.74","2.4","3.16","2.48","2.54","1.99","2.27"
"2010/01/23","松山","WS_HR","2.71","2.28","2.5","2.3","2.19","1.99","2.03","2.4","2.35","2.51","2.48","2.77","2.84","2.67","2.64","2.92","2.66","2.62","2.68","2.87","2.48","2.63","2.19","2.1"
"2010/01/24","松山","AMB_TEMP","15.47","15.46","15.56","15.7","15.81","15.78","16.08","16.35","16.68","17.23","18.11","18.9","19.43","19.83","19.93","20.41","20.73","20.79","20.65","19.68","19.41","19.12","18.2","17.92"
"2010/01/24","松山","CH4","1.73","1.717","1.713","1.729","1.73","1.727","1.742","1.741","1.756","1.781","1.749","1.762","1.744","1.718","1.732","1.729","1.794","1.897","2.018","1.939","1.983","2.053","1.983","2.045"
"2010/01/24","松山","CO",".48",".45",".43",".43",".44",".45",".5",".6",".7",".79",".67",".61",".6",".57",".6",".63",".8","1.5","2.13","1.19","1.41","1.33","1.1","1.17"
"2010/01/24","松山","NMHC",".101",".09",".074",".084",".077",".082",".108",".151",".192",".254",".231",".196",".187",".166",".186",".203",".29",".661",".971",".464",".524",".482",".362",".382"
"2010/01/24","松山","NO","1.16",".76",".81","1.57","1.16","1.19","2.37","6.94","15.37","30.21","16.15","9.57","9.26","7.14","7.93","10.72","14.19","55.33","73.98","14.63","33.49","31.48","13.92","23.09"
"2010/01/24","松山","NO2","15.5","12.07","10.22","8.81","7.73","8.45","15.4","24.51","31.38","33.19","33.04","26.51","25.69","23.92","26.04","27.34","36.71","48.56","46.94","41.8","42.42","39.61","33.8","32.86"
"2010/01/24","松山","NOx","16.66","12.84","11.03","10.39","8.89","9.64","17.77","31.45","46.75","63.4","49.19","36.08","34.95","31.06","33.97","38.06","50.9","103.89","120.92","56.44","75.91","71.09","47.73","55.95"
"2010/01/24","松山","O3","26.3","29.6","30.6","30.2","32.1","29.8","23.4","15.8","9.4","7.9","12.9","17.7","18.3","20.3","18.1","17","8.5","4.4","4.6","4.9","3.3","3.8","3.6","3"
"2010/01/24","松山","PM10","22","28","28","28","28","20","18","12","22","22","34","31","35","28","27","29","32","43","55x","55x","55x","55x","55x","55x"
"2010/01/24","松山","PM2.5","12","8","14","16","15","16","12","16","14","18","23","26","27","24","22","23","24","28","29","32","29","38","46","53"
"2010/01/24","松山","RAINFALL","NR",".2",".2",".4","1","1",".4",".4",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/24","松山","RH","88.57","88.55","88.47","88.77","89.16","89.38","89.9","90.33","90.61","90.95","89.95","86.47","83.58","81.4","81.39","80.5","79.76","80.25","81.11","82.63","84.51","85.46","87","87.45"
"2010/01/24","松山","SO2","3.7","4.7","5.2","3.8","2.3","2.9","2.8","3.5","3.2","3.7","3.5","3.8","5.6","3.6","3","3.5","3.1","4.3","5.1","4.2","4","3.9","3.5","4.4"
"2010/01/24","松山","THC","1.831","1.807","1.786","1.812","1.808","1.809","1.85","1.892","1.948","2.035","1.981","1.958","1.931","1.885","1.918","1.932","2.084","2.558","2.989","2.403","2.506","2.535","2.345","2.427"
"2010/01/24","松山","WD_HR","76.61","80.28","86.31","87.97","82.84","84.66","95.85","97.45","89.42","87.03","74.46","70.39","74.38","76.13","76.97","84.33","83.62","211.96","236.23","277.11","329.27","280.6","273.22","275.71"
"2010/01/24","松山","WIND_DIREC","84.81","76.84","96.23","76.9","85.9","94.57","94.39","100.24","80.53","81.07","68.3","66.21","80.68","78.72","87.79","91.63","153.34","220.29","275.91","286.78","278.95","281.21","268.81","278.42"
"2010/01/24","松山","WIND_SPEED","2.3","2.51","2.21","1.42","2.17","1.99","2.24","1.81","1.27","1.7","1.79","2.42","1.51","2.03","1.5","1.68",".46","1.23","2.07",".97","1.76","2.99","2",".7"
"2010/01/24","松山","WS_HR","2.17","2.04","2.01","1.62","1.78","1.67","2.18","1.85","1.62","1.47","1.75","2.09","1.59","1.93","1.64","1.49",".8",".68","1.34","1.87",".23","2.24","1.85",".79"
"2010/01/25","松山","AMB_TEMP","17.87","17.94","17.69","17.41","17.49","17.54","17.34","17.35","17.5","17.92","17.6","17.1","17.1","16.3","15.8","15.06","14.5","14.63","14.51","14.22","13.9","13.87","14.07","13.69"
"2010/01/25","松山","CH4","2.219","2.284","2.037","1.978","2.057","1.985","1.852","2.005","2.017","2.053","1.839","1.76","1.652","1.691#","1.702","1.685","1.687","1.707","1.731","1.762","1.766","1.777","1.738","1.716"
"2010/01/25","松山","CO","1.14","1.21",".94",".78",".81",".79",".81","1.19","1.79","1.99","1.43",".75",".7",".79",".82#",".81",".84",".92",".99",".99","1.04","1.05",".93",".82"
"2010/01/25","松山","NMHC",".384",".478",".334",".278",".334",".306",".244",".386",".63",".773",".578",".297",".228",".233#",".208",".183",".232",".227",".235",".242",".21",".216",".174",".143"
"2010/01/25","松山","NO","21.8","25.74","20.89","5.05","7.27","11.02","16.62","35.93","91.1","97.51","61.88","17.86","13.67","7.61","3.87#","3.68","4.62","3.3","3.32","4.11","3.24","4.01","3.73","3.2"
"2010/01/25","松山","NO2","31.75","31.06","28.42","24.01","23.59","22.66","23.72","25.8","31.53","34.1","30.38","28.52","26.05","25.89","25.54#","24.29","30.03","27.94","30.04","32.9","31.11","31.7","26.83","22.06"
"2010/01/25","松山","NOx","53.55","56.8","49.31","29.06","30.85","33.68","40.34","61.73","122.63","131.61","92.26","46.38","39.72","33.51","29.41#","27.97","34.65","31.24","33.36","37.01","34.36","35.71","30.55","25.26"
"2010/01/25","松山","O3","2.8","3.1","2.9","2.9","2.4","2.5","2.5","2.7","3.6","3.7","4.1","7.4","10","13.9#","20.4","25.5#","23.9","26.5","24.8","19.6","19.2","20.2","24.2","25.6"
"2010/01/25","松山","PM10","55x","55x","55x","55x","55x","55x","55x","55x","55x","55x","55x","55x","55x","0#","82","66","70","70","86","116","138","162","171","157"
"2010/01/25","松山","PM2.5","59","59","60","54","55","62","56","56","48","48","44","32","26","0#","0#","0#","50","42","53","62","83","91","89","81"
"2010/01/25","松山","RAINFALL","NR","NR","NR","NR","NR","NR",".6","3","4.6","2.6","2.6","1",".2","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/25","松山","RH","87.32","87.3","87.94","89.27","89.71","89.52","89.62","89.84","90.51","90.41","90.19","88.56","86.52","82.5","78.53","76.1","76.32","72.89","73.99","76.51","77.21","74.92","74.54","82.6"
"2010/01/25","松山","SO2","4.5","5.6","5.7","5.6","6.6","6.2","4.6","4.6","5.4","6","4.3","3","3.2","3.8","5.6#","5.2","6.2","6.3","7.7","9.3","10.7","11.2","7.3","7.7"
"2010/01/25","松山","THC","2.603","2.762","2.371","2.256","2.391","2.292","2.096","2.391","2.648","2.826","2.417","2.056","1.88","1.924#","1.909","1.868","1.919","1.934","1.966","2.004","1.977","1.993","1.912","1.859"
"2010/01/25","松山","WD_HR","280.18","276.13","273.34","275.26","272.48","277.05","278.73","278.03","257.67","276.12","80.2","82.1","78.24","73.4","68.57","69.47","71.74","59.42","61.41","65.82","66.86","69.13","85.94","95.46"
"2010/01/25","松山","WIND_DIREC","281.45","271.76","272.7","278.01","279.14","265.51","279.06","286.29","228.54","351.58","86.64","90.61","72.94","76.19","65.4","70.18","68.81","56.19","64.08","67.36","73.21","60.8","94.39","94.78"
"2010/01/25","松山","WIND_SPEED","2.12","1.5","1.9","1.56","1.63","1.34","1.46","1.64",".99",".68","2.2","2.35","3.29","4.74","3.96","3.93","3.4","3.81","2.86","3.24","2.79","2.74","2.21","2.88"
"2010/01/25","松山","WS_HR","1.54","1.74","1.94","1.49","1.54","1.18",".8","1.17",".73",".65","1.55","1.88","2.4","3.66","3.65","3.78","3.24","3.1","2.93","2.56","2.66","2.34","2.09","2.31"
"2010/01/26","松山","AMB_TEMP","14.06","14.67","14.91","14.84","14.78","14.75","14.95","14.91","15.21","15.72","16.21","16.54","16.76","17.11","17.22","17.2","17.27","17.19","17.02","17.2","17.32","17.45","17.67","17.8"
"2010/01/26","松山","CH4","1.699","1.668","1.705","1.701","1.711","1.705","1.716","1.712","1.704","1.69","1.68","1.649","1.658","1.659","1.666","1.673","1.673","1.685","1.687","1.683","1.682","1.73","1.719","1.738"
"2010/01/26","松山","CO",".66",".47",".32",".31",".35",".38",".48",".64",".85",".65",".5",".42",".43",".39",".42",".44",".49",".62",".67",".64",".59",".5",".46",".44"
"2010/01/26","松山","NMHC",".113",".084",".047",".049",".058",".06",".091",".135",".245",".208",".167",".156",".16",".172",".205",".23",".27",".307",".327",".272",".258",".161",".13",".12"
"2010/01/26","松山","NO","1.87","1.56","1.67",".29",".39",".09","1.62","5.79","12.33","12.43","10.48","7.66","6.61","6.02","6.7","6.51","7.62","7.1","7.41","7.27","5.26","2.52","1.82","1.35"
"2010/01/26","松山","NO2","16.04","10.62","9.66","9.2","10.33","10.19","19.85","25.78","31.69","29.84","25.59","21.1","21.79","20.97","24.12","26.89","30.92","34","33.13","33.38","30.43","23.96","21.16","19.33"
"2010/01/26","松山","NOx","17.91","12.18","11.32","9.49","10.72","10.28","21.47","31.58","44.02","42.27","36.07","28.76","28.4","26.99","30.82","33.4","38.54","41.1","40.54","40.64","35.69","26.48","22.99","20.67"
"2010/01/26","松山","O3","32.8","38.8","39.7","37.7","35.1","32.3","23.7","18.8","14.5","16.4","20.6","24.8","23.9","25.5","22.5","19.7","15.9","13","12.5","11.9","13.8","20","22.7","23.5"
"2010/01/26","松山","PM10","145","127","128","116","101","103","109","110","107","108","111","110","109","68","62","93","92","87","79","77","77","68","63","55"
"2010/01/26","松山","PM2.5","72","61","47","34","34","36","33","35","39","42","38","34","29","33","28","17","23","29","21","16","16","21","20","20"
"2010/01/26","松山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/26","松山","RH","79.03","69.61","64.75","64.89","67.55","69.2","68.75","69.96","70.45","68.17","66.04","65.69","64.59","64.04","63.6","64.28","64.67","65.95","68.86","68.12","68.02","69.38","71.12","72.33"
"2010/01/26","松山","SO2","8.9","6.6","6.5","6.8","4.9","3.5","4.5","3.4","4","3.1","2.5",".1",".9","1.4","1.5","1.9","1.9","1.4","1.3","2.1","2","1.3","1.2","1.1"
"2010/01/26","松山","THC","1.812","1.752","1.752","1.75","1.77","1.765","1.807","1.847","1.949","1.897","1.846","1.806","1.818","1.831","1.87","1.903","1.943","1.992","2.014","1.955","1.94","1.891","1.849","1.857"
"2010/01/26","松山","WD_HR","88.6","86.75","74.49","77.21","82.91","91.76","83.63","95.14","85.9","88.99","82.95","83.54","75.81","71.13","71.15","73.97","73.55","72.33","73.85","72.83","75.78","70.42","71.81","70.85"
"2010/01/26","松山","WIND_DIREC","76.5","88.85","81.12","79.48","87.55","90.41","88.08","87.59","86.43","81.3","80","88.66","77.53","66.27","75.17","74.12","72.16","72.11","77.91","73.14","72.3","70.61","70.65","67.42"
"2010/01/26","松山","WIND_SPEED","2.53","2.41","3.15","3.61","2.48","2.26","2.06","2.64","2.44","2.76","4.05","3.12","3.06","3.77","3.71","3.84","2.93","3.58","2.92","2.65","3.55","3.45","2.68","2.29"
"2010/01/26","松山","WS_HR","2.13","2.25","2.99","2.94","2.24","2.31","2.1","2.44","2.44","2.66","2.95","3.11","3","3.27","3.48","3.49","3.12","3.1","3.08","2.87","2.86","2.95","2.64","2.43"
"2010/01/27","松山","AMB_TEMP","17.65","17.44","17.68","18.41","18.22","17.2","16.83","16.98","18.21","20.31","21.88","23.13","22.48","21.45","21.81","22.33","22.53","22.01","21.26","21.05","20.6","20.56","20.24","20.81"
"2010/01/27","松山","CH4","1.723","1.764","1.77","1.758","1.942","2.275","2.569","2.755","2.307","1.977","1.93","1.951","1.84","1.75","1.789","1.856","1.823","1.912","1.957","1.916","1.917","2.103","2.422","2.199"
"2010/01/27","松山","CO",".41",".4",".33",".32",".49",".64","1.19","2.01","2.14","1.68","1.34","1.27",".78",".54",".74",".91",".93","1.26","1.53","1.65","1.52","2.12","2.59","2.19"
"2010/01/27","松山","NMHC",".117",".124",".094",".071",".316",".362",".728","1.031",".933",".677",".534",".554",".359",".256",".382",".568",".559",".711",".835",".839",".779","1.091","1.288","1.024"
"2010/01/27","松山","NO",".61",".45",".24",".98","8.99","10.52","83.29","121.73","140.24","84.05","14.42","8.83","14.16","15.72","22.37","21.39","10.51","29.17","49.45","60.12","60.8","105.6","130.44","85.77"
"2010/01/27","松山","NO2","16.16","14.24","11.58","6.64","18.3","31.02","37.53","38.11","52.51","59.55","51.37","52.08","42.77","32.54","47.93","61.83","62.83","71.12","67.76","63.16","57.69","57.65","48.06","46.67"
"2010/01/27","松山","NOx","16.76","14.69","11.82","7.62","27.29","41.54","120.82","159.84","192.75","143.6","65.79","60.91","56.92","48.26","70.3","83.22","73.34","100.3","117.22","123.28","118.49","163.25","178.49","132.43"
"2010/01/27","松山","O3","25.1","25.7","28.5","32.4","20","3.7","3.7","4.7","5.3","9.5","32.8","51.5","43.6","33.5","30.4","33.4","48","12.5","3.9","3.9","3.7","4.5","4.7","4.2"
"2010/01/27","松山","PM10","51","39","29","30","22","21","26","34","54","80","88","91","104","115","132","132","148","150","141","134","127","115","110","87"
"2010/01/27","松山","PM2.5","13","12","8","15","11","17","17","23","31","34","52","57","63","58","47","50","60","68","59","50","49","55","52","41"
"2010/01/27","松山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/27","松山","RH","73.45","73.86","71.97","66.56","65.59","70.8","74.17","75.36","70.15","62.46","60.6","57.08","62.37","67.71","66.34","64.37","63.89","67.39","71.09","72.55","74.8","75.05","76.97","74.13"
"2010/01/27","松山","SO2",".8","1.9","1.9","3.3","3","4.7","6","5.8","7.3","6.8","5","6","6.9","6.3","7.9","8.5","9.5","9.7","10","8.6","9.1","10","7.6","5.9"
"2010/01/27","松山","THC","1.84","1.888","1.865","1.83","2.258","2.637","3.297","3.786","3.241","2.653","2.463","2.505","2.199","2.006","2.171","2.424","2.382","2.623","2.791","2.756","2.696","3.194","3.711","3.223"
"2010/01/27","松山","WD_HR","79.84","80.12","76.16","62.87","254.3","276.52","260.41","187.71","239.54","264.37","270.2","274.89","276.68","270.82","261.27","266.22","275.9","84.53","67.07","83.08","87.52","76.73","96.3","269.07"
"2010/01/27","松山","WIND_DIREC","87.95","69.51","66.11","87.39","271.92","275.86","192.33","269.25","258.32","285.64","259.79","278.71","279.9","270.94","261.84","273.74","83.01","87.37","51.48","78.23","90.11","84.58","126.42","279.63"
"2010/01/27","松山","WIND_SPEED","1.69","1.84","2.84","1.54","1.59","1.33",".55","1.23","1.9","1.71","1.93","2.84","5.62","3.07","2.08","2.17",".69","1.73","1.66","1.31",".94","1.03",".55","2"
"2010/01/27","松山","WS_HR","1.9","1.89","2.25","1.61",".95","1.08",".78",".23","1.42","1.08","1.26","1.89","3.97","2.88","1.53",".66",".25","1.56","1.45","1.15","1.06",".9",".81",".9"
"2010/01/28","松山","AMB_TEMP","20.66","20.06","19.56","19.11","19.11","18.97","18.72","18.9","19.64","20.53","21.3","21.9","21.7","21.35","19.61","18.96","19.08","19.21","18.93","18.91","18.8","18.79","18.7","18.81"
"2010/01/28","松山","CH4","2.124","2.004","1.844","2.382","2.073","2.013","2.018","1.995","1.947","1.76","1.806","1.882","1.755","1.811","1.74","1.687","1.682","1.691","1.686","1.748","1.756","1.731","1.728","1.747"
"2010/01/28","松山","CO","1.14",".94",".66",".81",".63",".59",".67","1.08","1.69","1.43","1.67","1.39",".74",".79",".72",".73",".79",".92",".95","1.09","1.01",".95",".83",".78"
"2010/01/28","松山","NMHC",".479",".476",".289",".447",".315",".289",".311",".459",".711",".615",".786",".723",".316",".307",".403",".385",".391",".414",".366",".43",".371",".305",".178",".16"
"2010/01/28","松山","NO","19.3","22.88","17.27","18.68","20.6","4.16","19.32","43.78","108.54","98.86","125.27","76.49","16.21","36.2","18.47","22.32","21.81","16.67","13.4","21.1","17.42","11.31","2.73","1.91"
"2010/01/28","松山","NO2","36.33","32.32","26.9","25.36","24.9","21.29","24.32","27.91","38.69","43.38","58.29","62.13","36.68","43.96","40.3","38.82","39.69","38.04","34.43","38.86","36.75","35.19","24.29","22.31"
"2010/01/28","松山","NOx","55.63","55.19","44.17","44.04","45.5","25.44","43.64","71.69","147.23","142.25","183.56","138.62","52.89","80.16","58.77","61.14","61.5","54.71","47.83","59.96","54.18","46.49","27.03","24.22"
"2010/01/28","松山","O3","3.2","3.1","4.1","2.7","3.5","4.3","3.4","3.7","4.6","4.8","5.2","7.9","21.1","16.8","5.9","5.6","5.5","5","6.3","3.4","3.7","5.2","19.5","22"
"2010/01/28","松山","PM10","60","45","38","42","31","27","25","35","54","69","90","97","95","94","88","87","69","57","35","28","21","28","22","26"
"2010/01/28","松山","PM2.5","30","26","27","22","18","16","18","21","32","36","43","53","61","63","55","50","45","32","25","15","15","14","11","21"
"2010/01/28","松山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","2",".2",".2",".2","NR"
"2010/01/28","松山","RH","71.92","74.12","75.76","78.61","77.55","77.56","77.74","77.28","74.27","69.49","67.66","67.72","69.24","70.26","79.36","84.01","84.17","83.28","85.51","86.73","88.47","89.29","88.85","87.64"
"2010/01/28","松山","SO2","2.6","3.1","2.4","1.9","1.8","1.6","2.1","3.1","4.8","5.2","8","7.9","5.4","5.8","4.9","3.1","3.4","2.4","2","3","2.9","2.9","2.6","2.6"
"2010/01/28","松山","THC","2.603","2.479","2.133","2.829","2.388","2.303","2.329","2.455","2.658","2.375","2.592","2.605","2.072","2.118","2.143","2.072","2.073","2.105","2.052","2.179","2.127","2.036","1.906","1.907"
"2010/01/28","松山","WD_HR","274.81","247.35","237.41","220.08","249.52","270.5","269.72","260.33","252.35","224.27","237.47","260.7","276.17","283.3","72.53","81.64","84.75","85.78","93.92","87.5","92.62","89.1","71.19","73.49"
"2010/01/28","松山","WIND_DIREC","266.97","231.39","231.91","231.56","233.19","280.83","257.11","238.14","224.63","248.38","256.66","277.68","284.04","78.03","71.91","88.31","80.07","80.3","102.19","95.12","97.75","76.95","62.65","69.23"
"2010/01/28","松山","WIND_SPEED","1.67","1.54",".69","1.42",".95","1.11",".48","1.57","1.67","1.86","1.92","2.53","3.26","1.94","2.53","1.72","1.97","2.09","1.81","1.41","1.63","1.72","1.81","1.82"
"2010/01/28","松山","WS_HR","1.36","1.54","1.13",".25","1.04",".95","1.05","1.23","1.39","1.57","1.79","1.86","2.38","1.39","1.87","1.66","1.62","1.65","1.91","1.28","1.19","1.52","2.1","1.81"
"2010/01/29","松山","AMB_TEMP","18.67","18.5","18.15","17.92","17.58","17.48","17.23","17.16","17.76","18.61","19.07","19.5","20.13","20.75","21.09","20.96","20.64","20.14","19.85","19.77","19.79","19.88","19.93","20.03"
"2010/01/29","松山","CH4","1.733","1.711","1.757","1.759","1.732","1.738","1.73","1.733","1.782","1.769","1.762","1.742","1.721","1.728","1.71","1.739","1.748","1.791","1.801","1.787","1.793","1.794","1.778","1.769"
"2010/01/29","松山","CO",".73",".62",".58",".61",".63",".63",".67",".87","1.3","1.14",".97",".84",".71",".67",".7",".7",".75",".92","1.1",".89",".85",".89",".9",".79"
"2010/01/29","松山","NMHC",".143",".094",".068",".074",".076",".087",".106",".176",".387",".364",".328",".272",".194",".168",".192",".197",".237",".341",".432",".26",".241",".246",".24",".189"
"2010/01/29","松山","NO","1.49","1.27",".82",".56",".43",".42","1.26","6.04","22.44","24.68","18.07","12.35","6.45","4.89","6.78","4.35","3.81","2.72","4.04","2.4","2.23","3.17","2.38","1.18"
"2010/01/29","松山","NO2","17.78","9.96","7.6","7.31","7.61","9.89","18.26","31.94","48.37","48.73","45.07","36.07","26.16","21.96","25.61","24.28","28.24","36.14","42.09","34.01","33.69","36.79","34.14","26.48"
"2010/01/29","松山","NOx","19.27","11.24","8.42","7.88","8.04","10.31","19.52","37.98","70.81","73.41","63.14","48.41","32.61","26.85","32.39","28.62","32.06","38.86","46.12","36.41","35.92","39.96","36.52","27.67"
"2010/01/29","松山","O3","24.6","38.1","41.8","43.5","43.7","38.1","31.4","22.4","9.3","10.8","14.9","23.6","35.6","41.4","35.8","36.2","32.2","25","19.1","26","25.7","22.3","23.2","28.4"
"2010/01/29","松山","PM10","30","36","34","50","67","83","84","85","92","101","118","127","129","122","121","116","105","93","105","105","110","101","113","107"
"2010/01/29","松山","PM2.5","22","37","29","40","41","49","51","56","62","62","69","68","69","67","68","64","59","59","62","66","61","69","64","64"
