"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/04/13","大園","O3","13","8.5","16.3","48","45","39.9","27.3","40.2","27","30.1","39.5","43.4#","40.2","46.4","41","43.5","39","45","45.4","41.6","41.2","39","40","44.2"
"2010/04/13","大園","PM10","3333#","3333#","6666#","6666#","6666#","3333#","0*","3333#","6666#","9999#","","","19","28","37","43","39","27","32","33","37","32","30","34"
"2010/04/13","大園","PM2.5","24","39","32","22","26","15","4","18","24","20","16","","14","14","25","26","13","18","18","10","25","30","22","26"
"2010/04/13","大園","RAINFALL","NR","NR","NR",".2",".2","NR","NR","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/13","大園","RH","93.89","94.34","94.43","94.91","93.97","91.93","89.49","87.71","87.72","81.69","78.69","86.35","87.45","80.99","86.23","87.01","86.6","86.06","85.78","85.23","85.89","84.3","85.36","84.41"
"2010/04/13","大園","SO2","3.1","5.7","3.3","1.5","2.7","2.8","4.1","1.4","3.7","7.5","2.9","1.1#","1.4","2","2.2","2.4","3.4","2.8","2.8","3.4","2.8","3.7","4.4","3.9"
"2010/04/13","大園","WD_HR","109.12","143.61","42.51","47.07","49.62","49.59","51.31","45.6","84.37","110.94","45.98","47.48","48.15","47.44","47.96","50.52","52.65","52.01","52.6","53.72","55.98","54.35","54.6","54.7"
"2010/04/13","大園","WIND_DIREC","121.62","70.88","45.99","47.49","49.77","52.5","46.44","55.36","113.15","78.35","49.02","45.76","50.43","48.89","49.34","50.96","53.25","51.93","52.04","55.66","57.02","55.44","54.84","53.81"
"2010/04/13","大園","WIND_SPEED","1.23",".91","4.83","7.32","9.96","8.82","7.57","10.8","3.5*","6.17","8.78","10.1","11.48","11.93","12.84","13.29","12.43","12.81","12.2","10.29","9.73","9.47","9.47","10.06"
"2010/04/13","大園","WS_HR","1.18","1.28","3.43","7.3","8.57","9.43","7.75","9.12","5.27","5.14","7.76","10.43","11.39","12.33","12.69","13.11","12.25","13.01","12.24","11.18","9.8","9.71","9.5","9.94"
"2010/04/14","大園","AMB_TEMP","15.91","15.6","15.22","14.8","14.92","15.46","15.79","16.36","18.07","19.46","20.37","21.46","22.52","23.34","22.14","21.31","20.98","20.41","19.71","18.72","18.43","18.01","17.64","16.88"
"2010/04/14","大園","CO",".32",".31",".28",".28",".31",".34",".38",".4",".43",".41",".38",".35",".36",".38",".29",".26",".27",".29",".24",".22",".21",".2",".2",".19"
"2010/04/14","大園","NO","2.11",".13",".11","1.32","1.23","1.9","6.05","8.21","5.75","6","6.03","5.18","6.23","7.67","4.89","4.8","4.41","4.29","2.9","1.98","1.91","1.81","1.62","1.48"
"2010/04/14","大園","NO2","15.29","11.2","7.8","18.7","14.62","18.67","30.31","27.72","20.12","18.85","17.09","15.64","17.96","22.88","14.07","12.6","12.33","12.65","10.13","7.25","7.56","5.91","4.82","4.98"
"2010/04/14","大園","NOx","17.4","11.33","7.91","20.02","15.85","20.57","36.36","35.93","25.86","24.85","23.12","20.82","24.19","30.55","18.97","17.4","16.74","16.94","13.02","9.23","9.47","7.72","6.45","6.47"
"2010/04/14","大園","O3","51","54.5","56.1","45.7","49.2","41.8","29.7","33","41.6","43.6","44.7","45.8","43.6","37.9","43.8","43.7","43.2","42.8","45.4","47.8","46.7","47.5","47.4","46.6"
"2010/04/14","大園","PM10","39","41","34","32","37","40","34","25","21","25","25","9","14","23","32","30","32","34","33","27","21","18","15","10"
"2010/04/14","大園","PM2.5","28","28","20","14","20","16","7","13","15","3","1","6","17","11","11","17","9","15","20","9","5","12","13","6"
"2010/04/14","大園","RAINFALL","NR","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/14","大園","RH","83.9","83.65","87.07","89.4","88.54","86.37","84.81","86.76","77.6","72.06","69.97","67.67","65.72","64.63","72.86","78.23","80.79","86.27","90.18","92.39","92.36","92.02","92.03","92.97"
"2010/04/14","大園","SO2","4.4","3","2.7","2.4","1.6","3","3.5","3.5","2.6","1.7","1.4","1.3","2.1","3.2","1.9",".9",".9",".8",".9",".5",".6",".5",".5",".6"
"2010/04/14","大園","WD_HR","53.23","52.91","50.7","55.18","60.98","54.64","53.25","54.37","71.03","66.41","71.33","72.86","73.61","79.8","46.12","40.27","40.59","40.15","40.81","38.49","44.36","40.08","40.6","42.27"
"2010/04/14","大園","WIND_DIREC","51.11","48.82","53.13","57.88","50.93","52.26","52.74","58.33","77.18","66.54","67.3","65.46","74.74","91.49","38.62","39","39.89","38.15","40.15","36.48","44.7","39.71","41.44","39.59"
"2010/04/14","大園","WIND_SPEED","9.91","11.43","10.42","8.99","6.44","7.51","7.86","7.68","7.13","6.63","6.05","5.37","4.76","3.32","8.2","6.39","6.82","7.52","8.67","7.71","8.28","8.04","7.73","8.67"
"2010/04/14","大園","WS_HR","10.36","11.3","10.23","9.19","7.45","7.6","7.21","7.76","7.5","6.69","6.03","5.87","4.73","3.62","5.89","7.19","6.66","6.7","7.99","7.78","7.85","7.93","7.86","7.74"
"2010/04/15","大園","AMB_TEMP","16.66","16.45","16.01","15.63","15.16","14.58","14.37","14.65","14.45","14.54","14.34","13.91","13.91","13.73","13.42","13.59","13.52","13.08","13.15","13.15","13.16","13.48","13.43","13.21"
"2010/04/15","大園","CO",".18",".19",".18",".19",".18",".18",".2",".26",".23",".21",".19",".2",".2",".21",".22",".27",".28",".32",".29",".26",".26",".2",".2",".24"
"2010/04/15","大園","NO","1.34","1.29","1.18","1.06","1.75","1.5","2.54","6.97","8.66","4.6","4.54","4.67","4.82","4.65","9.06","6.18","5.34","4.97","4.18","2.5","3.55","3.28","1.52","3.5"
"2010/04/15","大園","NO2","3.46","4.25","3.61","4.43","6.87","5.94","9.29","18.43","20.3","10.44","9.33","9.56","11.15","11.3","17.23","15.13","13.57","19.52","16.29","16.58","29.65","12.54","8.62","23.57"
"2010/04/15","大園","NOx","4.8","5.54","4.8","5.5","8.63","7.44","11.83","25.4","28.95","15.04","13.87","14.23","15.97","15.96","26.29","21.31","18.9","24.49","20.47","19.09","33.2","15.83","10.14","27.07"
"2010/04/15","大園","O3","47.1","45.8","46.3","47.5","45.2","47","44.2","35.7","33.3","42.4","42.8","43.3","42.1","41.8","36.2","37.2","38.9","34.4","38.4","39.4","25.6","44","46.6","31.6"
"2010/04/15","大園","PM10","12","14","17","15","18","10","5","6","11","11","12","14","18","16","11","11","6","13","19","23","18","16","21","17"
"2010/04/15","大園","PM2.5","2","4","10","16","9","1","1","7","10","16","12","2","7","5","11","15","7","2","11","11","26","30","11","8"
"2010/04/15","大園","RAINFALL","NR","NR",".4","NR",".2",".2","NR",".2",".2",".6",".8",".4",".2",".6",".2",".8",".4","2.8",".6","1.2",".6","1.2","1.4","2.4"
"2010/04/15","大園","RH","91.54","90.4","91.38","91.46","91.88","92.09","91.51","90.42","92.2","92.05","92.23","92","90.27","86.75","88.22","87.45","87.32","89.39","90.34","90.44","89.88","88.15","87.56","89.31"
"2010/04/15","大園","SO2",".5",".8",".7",".6",".8",".6","1.7","2","2.1",".9",".7",".8","1",".9","1.6","1.3","1.1","1.4","2.7","1.9","2.4","1.7","1.8","3.8"
"2010/04/15","大園","WD_HR","40.52","42.04","42.01","46.04","44.23","46.54","48.57","48.99","47.82","43.64","43.17","44.5","47.64","45.06","47.72","46.99","47.38","52.36","49.69","61.49","59.53","47.12","50.06","51.39"
"2010/04/15","大園","WIND_DIREC","43.17","38.68","41.68","47.12","41.58","45.39","48.4","48.83","45.15","39.61","42.59","46.22","46.79","45.66","46.73","46.94","52.84","52.18","52.5","59.15","60.98","45.58","50.69","48.21"
"2010/04/15","大園","WIND_SPEED","8.26","7.47","6.93","7.09","8.53","8.06","8.67","8.1","7.94","9.74","9.68","9.4","10.06","8.25","8.02","7.63","7","5.73","8.47","5.6","6.26","7.74","5","5.74"
"2010/04/15","大園","WS_HR","7.6","7.07","7.23","7.25","8.15","8.53","8.47","7.6","7.79","8.4","8.68","9.32","9.53","8.85","8.56","7.79","7.85","6.28","6.44","6.35","6.37","8.02","5.74","4.8"
"2010/04/16","大園","AMB_TEMP","13.42","13.68","13.29","13.17","13.41","13.83","14.11","14.45","14.71","15.41","15.78","15.98","15.74","15.15","15.4","15.77","16.02","15.78","15.51","15.43","15.45","15.5","15.88","16.35"
"2010/04/16","大園","CO",".23",".23",".21",".22",".24",".25",".28",".38",".31",".33",".32",".26",".26",".26",".32",".33",".36",".36",".34",".31",".35",".31",".29",".27"
"2010/04/16","大園","NO","1.18","1.02",".78","1.68","1.32","1.21","2.6","10.31","7.72","10.68","13.23","5.39","4.4","5.16","9.98","10.39","9.32","5.92","4.05","2.79","3.91","2.28","2.02","1.52"
"2010/04/16","大園","NO2","5.82","8.7","8.01","19.67","11.82","10.1","15.3","29.58","20.36","21.72","25.11","11.03","9.68","11.61","26.31","29.11","27.84","25.79","28.3","18.65","29.27","14.78","13.75","11.56"
"2010/04/16","大園","NOx","7","9.71","8.79","21.35","13.14","11.31","17.9","39.88","28.07","32.4","38.34","16.42","14.07","16.77","36.29","39.5","37.17","31.71","32.35","21.44","33.18","17.06","15.76","13.08"
"2010/04/16","大園","O3","47.7","43.9","45.3","35.8","41.8","41.8","36.7","23.2","32.4","32.5","28.6","42.5","44.5","43.7","31.7","29.9","32.7","35.3","31.8","40","27.7","41.5","43.6","44.9"
"2010/04/16","大園","PM10","15","6","5","7","13","20","21","24","23","29","35","36","34","26","28","32","36","38","37","37","39","39","29","20"
"2010/04/16","大園","PM2.5","0","0","4","4","14","14","11","18","7","12","13","12","14","13","19","19","11","15","37","22","10","18","25","26"
"2010/04/16","大園","RAINFALL",".4",".6",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/16","大園","RH","88.72","87.1","90.94","90.91","88.93","87.31","84.64","83.26","83.25","78.44","76.4","75.39","75.64","76.77","75.63","73.6","72.79","74.4","74.57","74.66","75.11","74.57","73.75","73.54"
"2010/04/16","大園","SO2",".8","2.6","2.1","1.6","1.5","1.5","1.5","2.5","1.8","2.8","3.7","1.7",".7",".8","2.8","3","3.6","3.3","2.8","1.7","2.2","1.3","2.1","2.2"
"2010/04/16","大園","WD_HR","47.36","55.94","57.42","64.07","72.1","72.31","70.54","63.21","64.05","59.68","52.87","46.96","43.54","45.67","58.21","57.52","53.93","54.22","58.26","58.12","58.25","59.71","58.7","59.07"
"2010/04/16","大園","WIND_DIREC","50.36","66.74","62.25","60.88","75.54","77.85","65.77","66.37","62.23","55.07","53.48","45.09","44.52","49.87","54.42","55.77","52.79","52.97","60.97","54.43","57.56","58.41","61.84","56.61"
"2010/04/16","大園","WIND_SPEED","6.99","4.37","4.91","5.6","5.49","5.58","5.86","5.99","7.41","7.4","7.33","8.74","9.42","9.15","7.32","7.41","7.62","7.79","6.94","6.34","5.09","6.01","6.67","6.83"
"2010/04/16","大園","WS_HR","5.97","5.14","4.95","5.32","5.36","5.26","5.16","5.07","6.59","6.92","7.8","8.38","8.66","9.03","7.49","7.39","7.75","7.93","7.34","6.66","5.57","5.91","6.49","6.43"
"2010/04/17","大園","AMB_TEMP","16.9","17.23","17.47","17.71","17.53","17.43","17.88","18.66","19.59","20.34","20.86","20.76","21.17","22.07","23.01","23.71","22.94","22.16","21.9","21.92","21.82","21.41","20.72","20.82"
"2010/04/17","大園","CO",".25",".24",".23",".24",".24",".25",".27",".33",".33",".29",".25",".23",".25",".26",".29",".35",".4",".43",".42",".36",".41",".56",".77",".84"
"2010/04/17","大園","NO","1.28","1.28",".85","1.16","1.39","1.81","2.19","5.26","5.35","7.71","12.1","4.55","4.69","9.09","5.87","6.02","6.37","3.07","2.14","1.33","1.38","1.53","1.78","3.68"
"2010/04/17","大園","NO2","9.31","9.88","5.52","6.63","6.87","8.85","11.43","18.21","18.57","19.16","21.78","11.49","12.15","21.9","15.78","21.69","27.9","23.18","19.93","18.17","28.81","25.93","33.56","39.87"
"2010/04/17","大園","NOx","10.59","11.16","6.37","7.79","8.27","10.66","13.62","23.47","23.93","26.87","33.88","16.04","16.84","30.98","21.65","27.71","34.27","26.25","22.08","19.5","30.19","27.46","35.33","43.55"
"2010/04/17","大園","O3","46.2","44.9","49.9","50.4","49.5","46.5","44.6","37.8","38.5","39","36.8","47.3","45.9","37.3","43.3","36.9","29.1","31.4","33.4","34.4","21.1","20.9","9.1","5.2"
"2010/04/17","大園","PM10","17","28","36","34","31","30","39","41","36","38","40","50","52","50","46","34","28","29","37","40","42","40","41","42"
"2010/04/17","大園","PM2.5","14","16","18","17","17","15","17","9","29","41","25","24","32","28","17","19","22","14","5","14","23","25","28","32"
"2010/04/17","大園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/17","大園","RH","73.78","74.36","73.02","71.14","71.37","71.66","69.9","69.14","67.69","68.81","71.46","73.6","74.41","72.93","69.24","64.15","67.38","70.55","71.38","72.08","72.8","74.23","77.85","76.61"
"2010/04/17","大園","SO2","2.2","3.1","2.1","2.4","2.4","1.7","1.7","2.2","2.2","3.7","6.4","3.7","4.7","6.3","3.5","3.7","4.1","2.8","2.3","3.6","15.7","8","4.3","5.9"
"2010/04/17","大園","WD_HR","59.9","56.57","55.9","60.83","63.53","69.32","68.2","65.88","69.18","58.69","49.85","47.95","48.02","47.72","60.21","88.86","107.39","113.78","118.46","127.96","140.14","201.44","204.82","196.46"
"2010/04/17","大園","WIND_DIREC","57.69","56.79","58.88","60.07","69.38","73.65","65","69.32","62.52","51.29","48.65","49.8","47.88","45.72","72.88","93.02","112.61","118.16","121.29","128.54","154.6","204.04","220.87","188.11"
"2010/04/17","大園","WIND_SPEED","6.28","5.85","5.87","5.93","4.85","4.06","4.43","5.1","6","7.36","8.15","8.17","8.8","8.21","6.16","4.88","4.11","4.96","4.81","4.13","1.85","1.39","1.55","1.5"
"2010/04/17","大園","WS_HR","6.34","6.21","5.78","6.1","4.91","4.08","4.53","4.8","5.53","6.75","7.64","8.43","8.66","7.89","6.72","4.82","4.59","4.82","5.09","4.88","2.15","1.19","1.41","1.57"
"2010/04/18","大園","AMB_TEMP","20.18","20.1","19.7","19.59","19.6","20.09","19.68","19.62","20.12","20.79","20.61","20.63","20.53","20.56","20.18","20.2","20.31","20.33","20.37","20.29","20.09","19.87","19.87","19.68"
"2010/04/18","大園","CO",".84",".71",".93","1.36","1.52",".75",".56",".85",".9",".8",".57",".47",".43",".48",".37",".44",".51",".51",".44",".41",".39",".36",".33",".31"
"2010/04/18","大園","NO","6.23","3.08","9.07","59.05","60.93","17.14","3.45","27.63","28.37","25.83","11.55","7.31","4.17","3.62","3.32","5.15","6.52","5.35","4.41","2.68","2.09","1.93","1.69","2.29"
"2010/04/18","大園","NO2","36.72","33.52","37.43","34.66","36.84","33.41","26.27","35.16","38.24","46.66","33.18","28.19","22.81","26.5","26.24","28.76","38.86","38.72","32.89","20.31","16.91","16.68","18.31","18.91"
"2010/04/18","大園","NOx","42.94","36.6","46.5","93.71","97.77","50.54","29.73","62.8","66.61","72.49","44.73","35.5","26.98","30.12","29.56","33.91","45.37","44.07","37.3","22.99","19","18.61","20","21.21"
"2010/04/18","大園","O3","3.9","8.5","3.3","3.1","3.1","12.5","13","5","9.1","9.2","18.9","24","30.1","24.9","26.9","21","14.9","14.9","18.2","30.2","29.7","27.8","24.9","22.3"
"2010/04/18","大園","PM10","48","61","68","65","45","37","50","64","61","58","49","54","39","47","43","40","31","31","32","26","24","40","42","40"
"2010/04/18","大園","PM2.5","32","42","48","45","35","46*","80*","66","58","64*","52","45","33","44","59*","48*","31","32","23","27","36*","30","37","23"
"2010/04/18","大園","RAINFALL","NR","NR","NR","NR","NR",".2",".8",".6",".2","NR",".2","NR","NR","NR","2","1.4",".2","NR","NR","NR","NR","NR","NR",".2"
"2010/04/18","大園","RH","80.79","83.49","87.8","88.78","89.03","88.81","93.04","94.62","93.85","91.33","93.36","93.38","93.17","93.14","93.99","95.22","95.49","95.38","95.7","96.01","96.01","96.35","96.73","96.93"
"2010/04/18","大園","SO2","5.9","7.3","5.4","5.1","5.8","7.5","3.5","4.4","7.8","11.9","7.4","4.9","3.6","7.5","3.7","4.7","3.3","4.5","5.8","2.5","2.3","3.4","9.3","13.2"
"2010/04/18","大園","WD_HR","221.62","229.51","210.24","186.86","242.37","254.32","179.33","133.94","136.75","22.99","39.21","21.58","10.19","318.29","307.77","144.39","15.61","31.75","23.82","11.99","344.55","334.68","345.96","348.17"
"2010/04/18","大園","WIND_DIREC","255.21","217.19","214.46","151.14","273.09","253.76","147.14","140.05","337.48","11.58","31.66","40.35","320.21","318.43","291.28","98.25","357.91","30.1","5.62","8.11","327.56","352.28","61.89","347.99"
"2010/04/18","大園","WIND_SPEED","1.93","1.83","1.54","1.4","1.37","1.68","1.35","1.39",".93","3.07","2.51","2.4","1.94","2.17",".77","1.07","1.82","1.1","2.33","1.96","2.16","1.94","1.71","2.45"
"2010/04/18","大園","WS_HR","1.46","1.2","1.49","1.45",".73","2.01","1.26","1.39",".62","1.26","1.9","1.42",".77","1.36","1.19",".86",".33",".5",".76",".48",".84",".63",".42",".75"
"2010/04/19","大園","AMB_TEMP","19.56","19.47","19.35","19.39","19.33","19.2","19.39","19.99","21.12","24.47","25.02","25.89","25.26","25.07","24.67","24.21","24.57","23.86","23.66","23.96","24.39","24.74","24.64","24.25"
"2010/04/19","大園","CO",".29",".27",".26",".26",".25",".27",".37",".68",".86",".99",".58",".48",".46",".42",".4",".36",".42",".5",".57",".74",".61","1.18","1.42","1.54"
"2010/04/19","大園","NO","2.52","1.83","1.25","1.53","1.37","1.22","5.57","30.26","66.38","22.62","18.71","15.48","11.03","6.75","4.17","3.51","3.84","3.31","3.21","9.85","5.08","22.87","25.02","37.15"
"2010/04/19","大園","NO2","15.35","15.87","8.22","14.25","14.49","15.43","21.33","25.49","33.63","49.13","38.23","37.43","34.76","29.02","28.75","23.12","32.75","36.61","51.83","69.81","51.41","57.96","60.04","58.07"
"2010/04/19","大園","NOx","17.87","17.69","9.47","15.78","15.86","16.65","26.89","55.76","100.01","71.75","56.94","52.91","45.79","35.77","32.92","26.63","36.59","39.92","55.03","79.66","56.49","80.82","85.05","95.22"
"2010/04/19","大園","O3","25.3","27.1","29.1","25","24.6","17.3","10.5","6.9","7.7","27.6","24.6","31.5","40","55.3","60.8","65.4","51.9","45.6","29.5","7.7","9.7","4.8","4.8","4.7"
"2010/04/19","大園","PM10","36","38","39","29","24","32","36","56","64","81","90","99","94","83","78","75","70","60","63","69","60","58","65","98"
"2010/04/19","大園","PM2.5","17","20","16","24","18","14","23","37","53","56","67","70","62","67","59","46","54","50","58","75*","52","49","66","66"
"2010/04/19","大園","RAINFALL","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/19","大園","RH","97.25","97.47","97.59","97.63","97.63","97.62","97.63","97.62","97.42","77.34","78.43","75.19","74.99","76.18","77.5","78.84","77.86","80.34","80.51","79.35","75.54","75.34","76.44","78.87"
"2010/04/19","大園","SO2","4.6","2.4","4.9","7.2","5.2","5.5","4","16.6","17.6","16","16.8","18.4","22.5","18.3","14.3","11.5","14.4","14.8","17.5","11.8","8.4","13.8","26.1","28.2"
"2010/04/19","大園","WD_HR","311.76","274.62","295.46","356.72","122.11","147.71","168.64","148.26","143.75","125.5","29.52","20.99","11.22","10.1","15.84","17.61","10.83","25.68","88.67","110","139.67","164.17","165.83","182.3"
