"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/02/09","µæ¼d","NO","47.56","64.9","20.98","52.17","53.71","86.7","99.67","95.03","127.72","99.59","87","23.94","9.62","6.84","11.92","14.7","18.31","21.76","29.76","82.43","125.49","133.3","97.35","70.83"
"2010/02/09","µæ¼d","NO2","41.86","39.51","36.09","37.11","34.34","34.58","34.36","37.47","42.84","47.52","62.78","67.65","54.21","48.64","35.48","32.33","43.38","48.75","55.37","59.96","58.47","52.38","43.16","37.07"
"2010/02/09","µæ¼d","NOx","89.41","104.41","57.07","89.28","88.05","121.27","134.03","132.5","170.56","147.11","149.78","91.59","63.84","55.48","47.41","47.03","61.69","70.51","85.13","142.38","183.96","185.69","140.51","107.9"
"2010/02/09","µæ¼d","O3","4.7","4.8","4.4","4.6","4.6","5.2","5.3","5.2","5.9","6","8.7","30.8","60.8","65.2","37.9","25.8","22.4","14.5","8","5.3","5.5","5.3","4.7","4.4"
"2010/02/09","µæ¼d","PM10","71","85","82","84","101","120","140","128","118","128","140","143","123","108","79","52","54","67","79","94","112","114","96","72"
"2010/02/09","µæ¼d","PM2.5","33","41","40","35","43","54","66","67","72","76","77","82","75","81","64","31","31","35","38","49","63","67","61","49"
"2010/02/09","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/09","µæ¼d","RH","89.56","89.51","92.24","93.19","92.78","91.89","91.73","91.81","88.53","85.7","82.78","74.53","65.8","60.04","55.97","57.22","60.34","63.04","66.34","69.57","74.68","77.46","80.32","81.54"
"2010/02/09","µæ¼d","SO2","7.4","15.2","12.7","7","6.6","9","12.1","11.9","14.4","19.4","17.7","14.1","11.5","10.3","9.3","7","10","10.5","10.9","11.6","16.7","13.5","6.4","4.9"
"2010/02/09","µæ¼d","WD_HR","279.24","305.84","313.82","299.93","298.66","287.03","319.4","280.27","172.09","253.1","335.99","134.24","199.78","304.3","292.64","298.75","261.19","215.27","232.64","295.77","259.32","142.73","201.99","154.36"
"2010/02/09","µæ¼d","WIND_DIREC","221.09","327.49","256.97","358.37","217.9","300.83","328.04","189.9","186.57","233.74","88.6","140.75","253.92","297.06","291.64","313.79","256.77","231.27","95.84","303.81","339.06","200.28","147.18","326.72"
"2010/02/09","µæ¼d","WIND_SPEED",".94","1.51",".81",".97",".52","1.11","1.35",".54","1.35","1.24",".98","1.83","1.65","1.81","3.09","3.34","1.68","1.39","1.05","1.21",".58",".53","1.09",".67"
"2010/02/09","µæ¼d","WS_HR",".24",".98",".53",".56",".52",".88",".94",".43",".78",".45",".26",".8",".61","1.41","2.18","2.78","1.43","1.45",".19",".54",".39",".33",".61",".34"
"2010/02/10","µæ¼d","AMB_TEMP","20.75","20.32","20.26","20.18","19.7","19.44","19.33","19.73","20.73","22.53","24.6","26.58","28.28","28.38","27.08","27.03","25.37","23.41","22.56","22.82","23.15","23.4","23.36","22.86"
"2010/02/10","µæ¼d","CO","2.43","2.43","1.99","1.97","1.91","1.94","2.07","2.86","3.53","2.02","1.27","1.41",".98",".95",".81",".83",".79",".82",".89","1.16","1.33","1.53","2.49","2.41"
"2010/02/10","µæ¼d","NO","108.04","116.79","93.08","93.75","99.58","97.61","119.67","127.54","111.51","34.55","12.82","5.81","3.6","4.12","5.66","5.33","5.43","5.97","11.92","12.58","15.33","25.74","83.67","84.8"
"2010/02/10","µæ¼d","NO2","39.03","38.03","33.66","30.59","30.66","28.65","27.87","34.23","61.37","59.99","51.84","52.56","34.81","37.84","39.01","42.52","37.5","33.19","34.85","39","43.6","46.85","52.95","43.11"
"2010/02/10","µæ¼d","NOx","147.07","154.82","126.74","124.33","130.24","126.27","147.54","161.78","172.88","94.54","64.66","58.37","38.41","41.96","44.67","47.85","42.93","39.16","46.78","51.58","58.93","72.6","136.62","127.9"
"2010/02/10","µæ¼d","O3","4.7","4.5","4.8","4.8","5","5.4","5.2","5.8","7.4","18.3","43.6","80.7","101.7","86.6","67.3","65.8","53.3","33.9","14.9","8","4.6","4.6","5","4.6"
"2010/02/10","µæ¼d","PM10","71","88","89","83","89","89","84","90","107","105","102","116","102","87","93","95","90","80","65","58","66","76","94","108"
"2010/02/10","µæ¼d","PM2.5","46","55","55","52","54","55","58","61","68","71","65","72","69","62","62","57","55","52","41","38","46","54","62","63"
"2010/02/10","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/10","µæ¼d","RH","83.41","84.92","84.89","85.16","86.62","87.26","87.34","86.6","82.99","73.71","64.91","55.39","46.33","52.8","61.48","61.5","69.68","80.08","86.25","85.89","84.32","83.29","83.25","85.25"
"2010/02/10","µæ¼d","SO2","7.8","9.4","6.7","7.5","8.4","7.3","7.8","12.2","12.2","8.9","14.3","10.9","5.9","5.9","6.6","6.2","4.7","3.3","2.7","3.7","4.5","6","7.2","7.3"
"2010/02/10","µæ¼d","WD_HR","294.34","286.63","201.25","142.31","265.48","258.67","222.39","242.22","177.43","154.87","198.35","204.21","185.43","320.74","327.92","327.11","317.88","311.33","312.77","358.71","48.28","40.54","323.26","243.79"
"2010/02/10","µæ¼d","WIND_DIREC","285.51","197.29","183.53","27.1","239.36","246.2","179.12","225.91","166.9","225.48","170.6","222.74","104.37","321.84","331.05","333.66","305.77","307.95","320.75","48.23","39.34","18.47","260.06","154.07"
"2010/02/10","µæ¼d","WIND_SPEED","1.15",".78",".84",".51",".8",".97",".61",".53","1.25","1.16","1.01","1.35","1.12","4.51","3.37","3.01","3.87","3.82","1.94","1.18","1.24",".93",".73",".67"
"2010/02/10","µæ¼d","WS_HR",".34",".64",".85",".1",".62",".64",".38",".14",".27",".61",".78",".48",".33","1.66","2.17","1.33","2.38","2.57","2.09",".7","1.02",".86",".6",".73"
"2010/02/11","µæ¼d","AMB_TEMP","22.5","22.21","21.95","21.59","21.33","21.08","20.89","21.32","22.53","24.69","26.82","28.87","28.72","29.13","29.56","28.75","28.17","27.57","26.89","24.14","21.6","19.44","17.41","16.83"
"2010/02/11","µæ¼d","CO","2.2","1.46","1.12","1.24","1.08","1.21","1.79","1.95","1.97","2.91","2.43","1.04",".86",".76",".74",".68",".85","1.32","1.33",".96",".62",".52",".52",".46"
"2010/02/11","µæ¼d","NO","69.67","29.78","17.92","27.85","22.63","35.63","71.4","60.27","36.56","20.32","15.03","9.42","11.29","10.81","15.88#","18","18.92","33.91","29.62","7.69","2.67","1.52","3.18","2.25"
"2010/02/11","µæ¼d","NO2","44.36","38.42","35.58","32.4","28.22","26.03","27.37","32.19","44.23","95.6","89.25","41.31","31.51","26.93","28.19#","25.62","28.06","33.85","33.59","28.4","18.99","13.22","14.62","13.29"
"2010/02/11","µæ¼d","NOx","114.04","68.2","53.5","60.25","50.85","61.66","98.77","92.46","80.79","115.92","104.28","50.72","42.8","37.74","44.07#","43.62","46.98","67.76","63.21","36.09","21.66","14.74","17.8","15.54"
"2010/02/11","µæ¼d","O3","4.7","4.6","5","4.7","4.7","4.5","4.5","5.7","12.1","37.4","49","49","33.3","31.3","21.5","20.8","16.3","8.6","6.3","14.9","22.2","24.1","22.6","23.2"
"2010/02/11","µæ¼d","PM10","108","99","87","84","80","76","82","85","87","113","134","103","65","51","1000*","41","41","39","39","46","44","21","10","8"
"2010/02/11","µæ¼d","PM2.5","65","68","60","54","50","50","53","56","59","77","87","60","35","26","1000*","13","15","19","20","20","18","12","6","3"
"2010/02/11","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/11","µæ¼d","RH","85.55","84.72","84.23","85.49","85.43","86.79","86.65","85.87","80.19","71.23","60.2","50.31","55.29","53.99","48.3","50.29","52.66","55.37","59.26","69.71","74.43","69.73","72.11","72.33"
"2010/02/11","µæ¼d","SO2","5.8","4","3.4","3.4","2.7","3.1","3.9","4.3","5.3","7.1","8.1","9.5","6.7","5","4.7","5.6","7.3","8.5","7.9","3.2","1.6","1.4","1.2","1.2"
"2010/02/11","µæ¼d","WD_HR","141.19","150.07","174.22","128.45","154.16","139.62","205.89","2.12","65.6","26.66","231.64","272.86","312.98","295.83","291.64","295.66","281.72","273.89","248.06","98.94","90.14","83.64","98.13","94.38"
"2010/02/11","µæ¼d","WIND_DIREC","152.05","114.77","199.03","188.75","128.54","291.71","161.08","114","31.61","293.46","250.45","256.97","300.59","308.53","299.21","288.44","259.41","271.39","18.95","97.03","79.97","96.99","85.74","98.21"
"2010/02/11","µæ¼d","WIND_SPEED",".96",".77",".91",".63",".86",".48",".57",".63",".64",".53","1.91","2.58","3.31","2.76","3.19","3.01","2.09","2.01",".78","3.75","3.92","3.56","3.55","3.19"
"2010/02/11","µæ¼d","WS_HR",".86",".52",".51",".3",".27",".19",".3",".09",".15",".42",".86","1.74","2.19","1.73","2.85","3.04","2.34","1.57",".74","2.79","3.53","3.32","4.07","3.17"
"2010/02/12","µæ¼d","AMB_TEMP","16.31","15.69","15.16","14.81","14.47","14.28","13.9","13.74","13.71","13.94","14.02","13.86","13.79","13.71","13.42","13.12","12.57","12.2","12.02","12.08","12.32","12.46","12.48","12.54"
"2010/02/12","µæ¼d","CO",".38",".37",".37",".35",".33",".35",".36",".55",".6",".61",".63",".63",".65",".62",".55",".56",".5",".57",".59",".55",".59",".65",".6",".55"
"2010/02/12","µæ¼d","NO","1.51","1.15","1.35","1.67","1.44","1.64","1.77","3.92","4.03","4.63","5.9","5.11","5.32","4.54","3.12","2.44","1.94","2.22","2.55","2.26","2.09","4","4.52","4.55"
"2010/02/12","µæ¼d","NO2","10.39","9.92","9.92","9.56","8.25","8.69","8.16","15.57","16.2","16.62","17","16.96","16.52","15.52","13.79","13.38","11.87","15.68","17.82","15.99","19.57","22.1","20.21","18.49"
"2010/02/12","µæ¼d","NOx","11.9","11.07","11.27","11.23","9.69","10.33","9.93","19.48","20.24","21.25","22.9","22.07","21.83","20.06","16.91","15.82","13.8","17.91","20.36","18.25","21.66","26.1","24.74","23.04"
"2010/02/12","µæ¼d","O3","24.8","23.7","21.9","22.4","25.4","21.5","23.9","18.5","17.8","17.2","17.4","18.3","19.2","20.9","24.5","25.8","28.9","26.3","24.8","26.3","22.8","20","21.2","23.2"
"2010/02/12","µæ¼d","PM10","9","9","2","4","1","0*","1","4","10","13","17","18","19","21","16","13","11","14","23","29","34","35","29","23"
"2010/02/12","µæ¼d","PM2.5","3","4","2","1","0","1","0","0","8","10","6","8","13","14","12","10","8","12","12","15","22","23","19","13"
"2010/02/12","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/12","µæ¼d","RH","71.54","72.8","70.04","69.55","70.49","69.43","68.11","70.68","69.14","68.35","67.29","66.85","66.92","65.85","65.13","64.95","66.64","68.73","69.9","70.49","70.9","73.39","73.2","72.88"
"2010/02/12","µæ¼d","SO2","1.1",".9","1.1","1.1","1.1","1.2","1.3","1.3","1.3","1.5","1.6","1.8","1.7","1.6","1.6","1.6","1.3","1.5","1.6","1.5","1.4","1.4","1.4","1.4"
"2010/02/12","µæ¼d","WD_HR","87.63","83.34","90.69","86.89","80.68","74.09","65.81","87.45","83.73","77.62","85.27","69.94","77.9","70.03","67.6","61.63","63.42","71.7","79.42","73.59","74.19","88.67","99.44","93.94"
"2010/02/12","µæ¼d","WIND_DIREC","79.17","87.08","89.69","88.72","80.7","65.9","62.58","90.57","84.09","91.07","81.66","90.21","79.57","91.85","65.52","58.21","70.82","77.53","73.63","70.03","80.57","88.24","97.18","85.22"
"2010/02/12","µæ¼d","WIND_SPEED","3.39","2.76","3.03","2.59","3.63","3.51","2.99","2.83","3.39","2.79","2.71","2.7","2.67","3.07","3.18","3.15","3.22","3.15","3.14","3.27","2.79","2.49","3.11","2.85"
"2010/02/12","µæ¼d","WS_HR","3.38","2.77","2.66","2.97","2.96","2.87","3.25","2.64","3.35","2.64","2.96","2.83","2.45","2.6","2.93","2.86","3.06","2.7","2.89","2.97","2.59","2.27","2.59","2.39"
"2010/02/13","µæ¼d","AMB_TEMP","12.58","12.55","12.63","12.48","12.42","12.41","12.34","12.47","12.8","12.88","13.1","13.4","13.87","13.99","14.08","14.22","14.22","14.25","14.29","14.39","14.78","15.01","15.51","16.24"
"2010/02/13","µæ¼d","CO",".45",".4",".36",".34",".35",".36",".38",".41",".47",".48",".52",".56",".54",".5",".56",".61",".64",".66",".59",".48",".45",".46",".45",".47"
"2010/02/13","µæ¼d","NO","2.08","2.24","1.49","1.42","1.17",".71","1.16","1.49","2.01","2.86","4.21","6.4","3.8","3.4","3.96","3.39","4.69","5.61","3.22","2.02","1.65","1.68","1.31",".82"
"2010/02/13","µæ¼d","NO2","13.95","11.63","9.43","7.93","8.59","8.45","10.41","12.02","14.66","16.29","19","20.8","17.49","17.42","20.48","20.85","25.44","27.28","22.66","16.33","13.99","13.07","12.01","13.85"
"2010/02/13","µæ¼d","NOx","16.02","13.87","10.92","9.35","9.75","9.17","11.57","13.51","16.67","19.15","23.22","27.2","21.29","20.82","24.45","24.24","30.13","32.89","25.87","18.35","15.64","14.75","13.32","14.67"
"2010/02/13","µæ¼d","O3","26.9","27.6","28.5","29.3","28.6","29.3","30.1","30.7","28.6","27","24.4","23.6","27.3","27","24","23.8","19.8","18.7","22","28.1","30.7","31.3","32.3","30.2"
"2010/02/13","µæ¼d","PM10","21","22","23","21","25","28","29","31","29","29","27","28","34","29","26","32","29","29","32","23","19","24","23","24"
"2010/02/13","µæ¼d","PM2.5","12","15","15","11","13","16","19","20","20","18","16","21","25","24","18","17","26","28","22","17","13","10","9","13"
"2010/02/13","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.8","3.2","1.8",".6",".8",".4",".6","1.4",".8",".2","NR","NR","NR","NR","NR"
"2010/02/13","µæ¼d","RH","74.56","75.79","74.22","74.17","74.8","74.99","76.37","78.04","79.94","83.84","86.24","86.73","85.37","84.64","85.77","85.78","87.15","87.73","88.11","86.79","85.3","84.6","83.77","82.11"
"2010/02/13","µæ¼d","SO2","1.1","1.8","1.9","1.9","2.1","2.1","1.8","2","2.3","2.8","3.2","3.3","3.7","5.8","5.1","4.4","5.2","4.4","3.2","2.5","1.9","1.5","1.6","3.7"
"2010/02/13","µæ¼d","WD_HR","87.36","85.89","81.05","79.88","80.92","84.34","92.74","88.8","89.71","92.46","93.1","98.56","83.84","84.58","86.53","92.58","95.5","98.19","94.36","95.91","92.82","87.18","80.2","81.59"
"2010/02/13","µæ¼d","WIND_DIREC","91.83","88.95","96.31","86.36","79.57","87.47","90.27","85.27","89.4","89.81","90.06","91.98","79.36","81.86","78.91","96.37","95.98","96.15","101.76","96.52","87.12","89.72","79.23","81.19"
"2010/02/13","µæ¼d","WIND_SPEED","2.68","2.58","3.13","2.89","2.8","2.89","3.4","3.19","4.25","2.62","3.33","3.64","3.33","3.44","2.58","3.16","2.1","3.08","2.7","3.25","3.36","3.91","3.07","3.03"
"2010/02/13","µæ¼d","WS_HR","2.32","2.36","2.7","2.88","2.68","2.74","2.88","3.06","2.92","3.02","3.01","2.93","2.78","3.02","2.6","2.49","2.43","2.54","2.61","3.08","3.05","3.21","2.97","2.69"
"2010/02/14","µæ¼d","AMB_TEMP","16.56","17.13","17.01","16.33","15.67","15.93","15.91","15.92","16.62","17.28","18.51","19.7","21.26","21.56","18.57","17.48","16.93","16.47","16.26","16.31","16","15.87","15.74","15.59"
"2010/02/14","µæ¼d","CO",".51",".49",".62",".83",".94",".85",".68",".76",".67",".75",".77",".6",".59",".56",".54",".45",".44",".44",".44",".62",".46",".59",".6",".52"
"2010/02/14","µæ¼d","NO","1",".88","4.79","11.71","19.14","16.07","15.48","13.91","11.39","12.25","13.42","8.54","7.38","6.65","3.8","3.09","3.82","3.53","3.78","8.93","5.02","4.81","4.12","6.46"
"2010/02/14","µæ¼d","NO2","13.48","12.73","19.26","30.55","29.89","25.81","24.05","24.39","21.29","22.83","22.46","16.77","16.89","16.98","11.13","9.25","12.96","14.12","14.66","24.13","16.49","23.53","24.09","20.68"
"2010/02/14","µæ¼d","NOx","14.48","13.61","24.05","42.26","49.03","41.88","39.53","38.3","32.67","35.08","35.87","25.31","24.27","23.63","14.93","12.35","16.78","17.65","18.44","33.07","21.51","28.34","28.21","27.14"
"2010/02/14","µæ¼d","O3","29.6","29.1","18.4","6.6","4.3","4.3#","5.1","7.1","11.2","12.9","20.6","29.3","34.3","36.8","43.6","42.9","35.4","32.6","29.9","18.5","24.6","18.2","15.6","18.6"
"2010/02/14","µæ¼d","PM10","28","25","22","27","40","44","38","40","45","50","51","44","36","34","35","33","24","21","25","28","31","34","30","20"
"2010/02/14","µæ¼d","PM2.5","20","18","12","16","24","26","27","32","34","39","40","32","27","23","16","11","8","9","9","12","20","23","19","11"
"2010/02/14","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR"
"2010/02/14","µæ¼d","RH","82.81","80.71","81.22","84.67","87.71","86.8","87.17","89.54","86.82","83.77","78.04","71.3","66.33","66.25","79.93","81.75","82.18","85.2","86.23","84.88","85.04","87.22","90.02","91.09"
"2010/02/14","µæ¼d","SO2","3.8","1.6","1.6","1.9","2.2","2.8","3.9","3.7","5.6","7","6.4","5.2","4.5","6.2","1.6","1.1","1.1","1.2","1.2","1.5","1.3","1.2","1.3","1.3"
"2010/02/14","µæ¼d","WD_HR","79.99","71.99","102.8","164.79","272.42","213.23","298.5","42.16","335.58","47.53","237.75","248.77","301.18","299.55","309.96","310.11","307.99","303.31","305.07","278.09","311.61","311.63","300.8","305.1"
"2010/02/14","µæ¼d","WIND_DIREC","89.06","69.56","148.35","169.18","206.77","225.1","302.56","59.58","308.48","155.14","295.88","302.61","287.59","314.59","308.48","313.76","308.16","305.68","299.44","311.66","320.52","305.75","283.56","307.38"
"2010/02/14","µæ¼d","WIND_SPEED","2.79","1.67",".65",".66","1.12","1.6",".54",".48",".72",".72","1.87","1.57","2.37","4.31","5.43","4.16","3.57","3.11","1.71","1.83","2.76",".56","1.07","2.09"
"2010/02/14","µæ¼d","WS_HR","2.26","1.82",".49",".53",".78","1.78",".4",".23",".56",".27",".38","1.02","1.75","1.91","3.68","4.3","3.22","2.9","2.8","1.22","2.72",".57",".56","1.35"
"2010/02/15","µæ¼d","AMB_TEMP","15.42","15.16","14.84","14.82","14.55","14.38","14.61","14.45","14.64","14.64","15","15.86","16.92","16.2","15.57","15.02","14.94","14.31","13.88","13.77","13.82","13.94","14.04","13.46"
"2010/02/15","µæ¼d","CO",".43",".37",".28",".24",".26",".26",".38",".36",".45",".48",".5",".51",".37",".35",".42",".44",".41",".5",".54",".5",".48",".55",".44",".41"
"2010/02/15","µæ¼d","NO","3.56","3.15","3.14",".4",".9","1.55","5.21","3.64","6.05","6.29","6.49","5.57","2.96","1.26","2.83","4.83","2.31","6.04","8.44","6.65","7.36","10.03","2.64","3.65"
"2010/02/15","µæ¼d","NO2","15.51","13.56","11.61","6.95","6.86","7.5","18.26","13.39","19.23","18.28","17.71","16.52","8.97","8.72","13.19","18.57","14.37","23.94","26.33","25.82","27.07","28.94","19.41","17.84"
"2010/02/15","µæ¼d","NOx","19.06","16.71","14.75","7.35","7.76","9.05","23.47","17.02","25.28","24.57","24.2","22.09","11.93","9.98","16.03","23.41","16.68","29.98","34.77","32.47","34.43","38.97","22.04","21.49"
"2010/02/15","µæ¼d","O3","24.1","24.8","31.5","37.2","37.8","36.5","25.4","27.6","22.9","24.4","26.2","29.3","37.1","35.8","31.3","25.7","29.8","20.7","19.1","19.7","18.9","16.2","24.5","25.7"
"2010/02/15","µæ¼d","PM10","13","9","4","3","1","2","5","8","8","10","15","16","12","12","13","10","8","10","9","8","12","16","12","7"
"2010/02/15","µæ¼d","PM2.5","8","6","4","0","0","1","4","5","7","9","7","9","10","5","2","4","5","7","7","7","10","13","7","3"
"2010/02/15","µæ¼d","RAINFALL","NR",".2",".8","NR",".6",".6","NR","NR",".2","NR","NR","NR","NR","NR","1.6",".4",".2","1.6","2.2","1.2",".2","NR",".2","2"
"2010/02/15","µæ¼d","RH","90.37","90.7","90.38","88.71","88.63","87.85","86.62","85.5","83.43","84.55","82.19","75.88","69.36","70.47","74.74","82.08","80.01","83.93","86.1","85.89","83.14","80.98","80.02","84.46"
"2010/02/15","µæ¼d","SO2","1.1",".9",".7",".6",".7",".7",".7",".9","1.4","1.3","1.3","1.4","1.2","1.4","1.3",".9","1.1","1","1","1.1","1.1","1.1",".8",".9"
"2010/02/15","µæ¼d","WD_HR","306.23","318.13","313.97","324.28","318.66","314.21","223.17","309.01","275.2","310.36","305.32","70.89","84.4","56.06","53.26","105.01","68.53","304.37","302.12","289.12","126.01","160.77","74.21","305.53"
"2010/02/15","µæ¼d","WIND_DIREC","315.54","323.68","326.12","328.48","311.38","312.82","226.8","314.78","290.24","305.2","296.1","87.74","68.34","66.27","56.54","98.89","29.23","267.48","332.2","45.04","181.67","101.72","305.36","307.44"
"2010/02/15","µæ¼d","WIND_SPEED","1.97","1.89","3.08","1.72","2.24","1.21",".75","2.17","1.75","1.53","1.97","2.55","3.55","1.98","1.92","1.85","1.92",".77","1.34","1.12","1.43","1.34","2.15","1.14"
"2010/02/15","µæ¼d","WS_HR","1.55","1.2","1.51","1.21","1.51","2.18",".67","1.81",".98","1.6","1.69",".95","2.67","1.93","1.2","1.69","1.46",".61",".98",".47",".12",".5",".75","1.25"
"2010/02/16","µæ¼d","AMB_TEMP","13.2","13.18","12.49","12.34","12.42","12.29","11.89","12.27","12.53","12.86","12.77","12.77","12.85","12.74","12.68","12.4","12.32","12.33","12.26","12.35","12.3","12.35","12.39","12.64"
"2010/02/16","µæ¼d","CO",".41",".44",".42",".4",".41",".39",".41",".41",".46",".52",".52",".52",".48",".42",".42",".4",".38",".39",".42",".38",".42",".41",".43",".37"
"2010/02/16","µæ¼d","NO","2.76","2.16","1.62","2.38","2.19","2.51","8.35","2.15","2.46","2.36","4.03","2.7","3.35","3.42","2.63","3.05","3.33","2.8","3.96","2.49","4.76","5.03","5.04","3.14"
"2010/02/16","µæ¼d","NO2","16.53","13.39","10.06","8.96","7.01","11.26","17.33","10.83","11.55","13.48","15.28","15.25","15.5","14.09","12.92","15.19","15.71","17.48","20.44","18.11","22.71","21.53","21.18","16.81"
"2010/02/16","µæ¼d","NOx","19.29","15.56","11.67","11.34","9.2","13.77","25.68","12.98","14.01","15.84","19.31","17.95","18.85","17.51","15.55","18.23","19.04","20.28","24.4","20.6","27.46","26.55","26.22","19.94"
"2010/02/16","µæ¼d","O3","27.2","31.3","34.3","35.9","36.8","29.9","27.6","34.3","33.8","31.6","30.1","29.2","29","30.4","31","29.2","28.6","27","23.8","26.8","23.2","25.1","25.2","28.4"
"2010/02/16","µæ¼d","PM10","13","11","2","0*","0*","6","8","8","14","20","21","22","19","9","8","7","4","6","9","12","15","13","12","12"
"2010/02/16","µæ¼d","PM2.5","2","5","6","4","3","2","3","5","8","11","12","9","9","5","2","6","5","5","8","9","8","5","7","9"
"2010/02/16","µæ¼d","RAINFALL",".6","NR","6.2","1.4","NR","3.4","2",".2",".2","NR","NR","NR","NR","NR","NR",".8","1.2","2","1.8","4.2","3.2","2.2","1.2","3.2"
"2010/02/16","µæ¼d","RH","86.45","82.75","84.86","85.81","82.48","83.04","83.71","79.36","76.56","75.68","76.37","78.08","77.6","78.79","79.39","82.42","83.59","84.24","85.74","85.22","86.59","86.65","86.06","85.56"
"2010/02/16","µæ¼d","SO2",".7",".8",".8",".9",".8","1","1.1","1.5","1.8","1.4","1.3","1.2","1.1","1.1","1.2","1","1.1","1.1","1.4","1.4","1.3","1.2","1.1","1.2"
"2010/02/16","µæ¼d","WD_HR","314.69","288.02","294.53","282.17","307.13","110.34","2.7","67.13","81.21","84.93","100.93","81.1","87.34","92.7","82.62","93.06","94.42","93.11","95.67","87.69","102.71","102.04","105.82","95"
"2010/02/16","µæ¼d","WIND_DIREC","144.05","50.38","236.03","296.86","308.06","116.01","296.57","62.72","69.17","82.3","100.23","71.81","84.52","93.95","80.89","102.28","96.99","98.8","96.54","99.12","98.77","105.1","108.04","86.13"
"2010/02/16","µæ¼d","WIND_SPEED","1.03","1.62",".81","1.09","2.49","1.78",".81","2.67","1.57","2.19","2.62","2.16","2.38","2.47","2.81","3.23","2.76","2.64","2.4","2.17","2.32","2.06","2.25","1.44"
"2010/02/16","µæ¼d","WS_HR",".68",".46","1.04","1.1","1.55",".23",".3","1.71","1.3","1.62","2.45","1.99","2.36","2.57","2.46","2.63","2.51","2.5","2.38","2.19","1.94","2.09","2.1","1.66"
"2010/02/17","µæ¼d","AMB_TEMP","12.78","12.56","12.39","12.42","12.68","12.52","12.65","12.7","12.66","12.8","12.95","13.15","13.01","12.93","12.83","12.49","12.18","12.18","11.99","11.88","11.8","11.7","11.66","11.51"
"2010/02/17","µæ¼d","CO",".49",".48",".4",".33",".25",".24",".28",".3",".34",".42",".56",".56",".69",".5",".55",".47",".47",".61",".69",".64",".59",".55",".6",".57"
"2010/02/17","µæ¼d","NO","7.35","8.74","6.47","2.29","1.17","1.41","1.95","2.69","3.39","4.56","13.77","11.76","16.51","8.56","11.05","6.43","8.61","12.75","15.42","15.98","15.15","15.82","15.84","12.97"
"2010/02/17","µæ¼d","NO2","25.49","26.98","21.62","13.41","7.07","9.71","12.41","15.39","16.89","22.94","32.1","29.35","33.78","25.5","26.98","23.33","23.76","30.69","35.04","35.43","33.82","32.11","32.52","33.86"
"2010/02/17","µæ¼d","NOx","32.84","35.71","28.08","15.7","8.23","11.12","14.36","18.08","20.28","27.5","45.87","41.11","50.29","34.06","38.03","29.76","32.38","43.44","50.47","51.41","48.98","47.92","48.36","46.82"
"2010/02/17","µæ¼d","O3","19.8","17.6","23.5","30.7","38.8","36.5","33.1","31.6","29.9","24.3","16.8","18.8","13.9","22.6","20.6","25","24.4","17.8","13.6","11.9","13","14.6","14","12.3"
"2010/02/17","µæ¼d","PM10","12","10","8","11","11","11","12","15","16","16","16","16","16","11","11","9","5","4","5","8","10","11","12","10"
"2010/02/17","µæ¼d","PM2.5","11","9","3","4","2","4","8","7","8","9","11","11","9","9","7","5","3","4","8","7","3","4","7","4"
"2010/02/17","µæ¼d","RAINFALL","2.6","4.2","3.8",".4","NR","1.6","NR","NR","NR","2.4","2.4",".6","3.4","2","2","3","2","3","3","2.2","2","1.8","1.6","1"
"2010/02/17","µæ¼d","RH","87.34","88.83","89.88","89","84.2","84.57","83.55","82.88","84.68","86.58","88.21","88.2","89.05","89.92","90.1","88.98","88.22","88.15","88.89","89.51","89.74","89.55","88.08","88.25"
"2010/02/17","µæ¼d","SO2","1","1.3","1.1","1.1","1.1","1.1","1.2","1.4","1.5","1.7","1.9","1.6","1.6","1.4","1.4","1.3","1.3","1.4","1.5","1.5","1.5","1.4","1.4","1.3"
"2010/02/17","µæ¼d","WD_HR","97.43","253.31","203.54","118.6","87.96","100.57","96.83","101.53","105.2","100.84","110.63","121.08","277.87","252.13","286.6","330.06","315.71","290.7","263.72","259.83","250.69","241.81","263.44","271.55"
