"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/02/07","三重","CH4","1.78","1.825","1.838","1.829","1.851","1.901","1.771","1.763","1.827","1.861","1.844","1.864","1.805","1.806","1.804","1.806","1.845","1.859","1.828","1.899","2.078","2.084","2.169","2.024"
"2010/02/07","三重","CO","1.74","1.64","1.15","1.11","1.38","1.67","1.24","1.41","2.22","3.03","2.75","2.91","2.19","2.05","1.95","2.09","2.7","2.66","2.25","1.99","2.74","3.1","2.51","1.62"
"2010/02/07","三重","NMHC",".54",".49",".307",".299",".385",".549",".291",".353",".792","1.152","1.077","1.368",".932",".699",".708",".744","1.135","1.03",".838",".742","1.097","1.188",".935",".523"
"2010/02/07","三重","NO","80.05","77.74","63.71","51.67","58.05","72.25","67.84","67.71","116.75","155.52","152.3","151.08","127.82","115.82","112.95","125.01","140.98","165.11","120.87","96.97","145.51","154.9","136.5","74.76"
"2010/02/07","三重","NO2","39.81","42.05","40.22","35.5","38.7","40.21","36.66","36.54","46.24","49.79","50.9","51.01","47.87","46.17","47.27","47.72","51.9","53.92","49.67","48.46","50.72","45.03","44.01","36.86"
"2010/02/07","三重","NOx","119.86","119.79","103.92","87.17","96.76","112.46","104.5","104.25","162.99","205.31","203.19","202.08","175.69","162","160.22","172.72","192.88","219.03","170.55","145.43","196.23","199.93","180.5","111.62"
"2010/02/07","三重","PM10","53","37","37","33","35","26","22","33","46","56","66","75","84","83","86","84","85","87","85","83","85","88","100","84"
"2010/02/07","三重","PM2.5","24","24","21","20","20","18","23","20","31","31","43","34","41","36","40","32","47","47","55","40","41","43","42","39"
"2010/02/07","三重","RAINFALL",".6",".4",".6","3","2.6","1.6",".4","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/07","三重","RH","88.11","88.47","88.77","89.11","89.48","89.73","89.59","89.5","89.65","89.42","88.96","88.27","87.29","86.65","85.81","85.27","83.82","82.82","83.03","83.74","84.07","84.18","84.33","84.61"
"2010/02/07","三重","SO2","3.5","4.1","3.4","3.2","3.4","3.7","3.4","3.5","5.1","6.2","6.7","6.9","6.1","5.6","5.4","6.3","7.7","7.2","5.9","5.1","6.4","7","6.5","4.6"
"2010/02/07","三重","THC","2.32","2.315","2.145","2.128","2.235","2.45","2.062","2.116","2.619","3.012","2.922","3.232","2.737","2.505","2.512","2.55","2.98","2.889","2.665","2.641","3.175","3.272","3.104","2.547"
"2010/02/08","三重","AMB_TEMP","16.76","16.37","16.4","16.45","16.2","15.99","16.37","17.2","17.79","19.68","21.73","23.88","25.06","26.05","24.07","22.74","22.71","22.45","21.84","21.2","20.8","20.43","19.12","18.74"
"2010/02/08","三重","CH4","2.355","1.948","2.12","2.025","2.338","2.269","2.346","2.542","2.262","2.064","1.878","1.816","1.778","1.795","1.763","1.768","1.859","1.923","2.108","2.112","2.38","2.124","1.902","1.927"
"2010/02/08","三重","CO","1.6","1.06",".93",".86","1.15","1.34","2.51","4.9","3.93","2.67","1.98","2.16","1.88","2.21","1.94","2.75","3.98","4.45","3.63","3.29","3.59","4.28","2.41","2.52"
"2010/02/08","三重","NMHC",".588",".332",".332",".283",".424",".523","1.147","2.026","1.571","1.077",".897",".96",".76",".912",".836","1.45","2.037","2.195","1.82","1.393","1.795","2.205",".954","1.121"
"2010/02/08","三重","NO","59.44","30.13","20.27","27.5","58.8","84.96","143.07","267.87","217.26","162.69","95.73","73.74","82.57","82.44","83.54","120.4","190.88","240.77","153.85","149.27","184.1","219.01","123.11","127.94"
"2010/02/08","三重","NO2","37.52","28.67","26.79","27.28","29.87","30.89","38.47","48.97","54.35","57.25","45.44","38.89","41.75","45.58","51.11","60.84","75.4","81.8","69.35","56.71","55.29","58.25","48.16","45.54"
"2010/02/08","三重","NOx","96.97","58.79","47.06","54.78","88.67","115.85","181.54","316.84","271.61","219.94","141.17","112.63","124.32","128.02","134.65","181.24","266.28","322.57","223.2","205.98","239.39","277.26","171.27","173.47"
"2010/02/08","三重","PM10","77","49","42","38","46","54","63","86","106","123","109","86","66","55","57","69","100","121","130","110","97","85","89","86"
"2010/02/08","三重","PM2.5","33","30","24","15","17","30","30","36","45","51","52","34","35","28","33","40","48","63","54","49","37","49","53","57"
"2010/02/08","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/08","三重","RH","84.97","84.93","84.98","84.91","85.11","86.08","86.79","86.54","85.54","82.55","76.04","65.49","61.02","59.17","62.15","67.7","67.92","69.31","71.74","76","78.71","79.74","81.29","83.51"
"2010/02/08","三重","SO2","4.4","2.6","2.4","2.3","2.8","3.9","5.1","8.6","8.9","9.2","8.6","9.3","10","12.1","7.1","6.6","9.1","10.4","9.5","9.4","8.7","8.8","5.6","6.1"
"2010/02/08","三重","THC","2.943","2.28","2.452","2.308","2.761","2.792","3.493","4.567","3.833","3.141","2.776","2.775","2.537","2.706","2.599","3.218","3.896","4.119","3.928","3.505","4.174","4.33","2.856","3.048"
"2010/02/09","三重","AMB_TEMP","18.37","18.08","17.6","17.63","17.62","17.73","17.94","18.19","18.94","19.49","20.19","21.9","24.13","25.16","26.13","25.86","25.43","24.84","23.89","23.25","22.71","21.94","21.57","21.02"
"2010/02/09","三重","CH4","2.1","2.609","1.984","2.119","2.157","2.381","2.478","2.198","2.377","2.325","2.134","2.019","1.966","1.894","1.744","1.697","1.757","1.838","1.948","2.15","2.329","2.779","2.623","2.478"
"2010/02/09","三重","CO","1.72","1.72","1.56","1.81","1.7","2.78","3.96","4.38","5.33","5.48","3.92","2.74","2.96","2.91","3.07","2.73","3.73","5.14","4.71","4.8","6.47","5.02","5.64","3.6"
"2010/02/09","三重","NMHC",".807",".843",".813","1.059","1.017","1.498","2.188","2.069","2.646","2.745","2.039","1.437","1.573","1.387","1.423","1.205","1.831","2.741","2.459","2.451","3.619","2.805","2.904","1.674"
"2010/02/09","三重","NO","108.87","111.41","62.66","92.91","110.58","184.74","271.69","300.96","294.24","300.54","209.03","82.08","75.46","87.13","142.3","156.99","169.45","220.04","156.81","200.31","296.07","216.48","263","158.21"
"2010/02/09","三重","NO2","43.03","38.46","39.37","40.36","38.15","39.23","42.76","49.94","54.55","64.19","63.47","79.89","97.13","102.76","71.46","57.16","66.66","74.45","67.88","67.76","68.78","61.05","53.01","45.55"
"2010/02/09","三重","NOx","151.9","149.87","102.02","133.27","148.73","223.96","314.45","350.91","348.79","364.73","272.5","161.96","172.59","189.89","213.76","214.15","236.11","294.48","224.7","268.08","364.85","277.53","316.01","203.75"
"2010/02/09","三重","PM10","83","75","73","82","93","110","129","143","152","156","168","176","167","163","140","112","86","96","111","118","130","132","137","113"
"2010/02/09","三重","PM2.5","59","52","38","39","37","49","54","70","79","83","94","90","94","101","94","74","54","59","68","68","76","87","89","79"
"2010/02/09","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/09","三重","RH","85","86.06","87.26","88.39","89.03","89.5","89.43","89.14","88.53","86.87","84.47","80.4","70.04","62.52","57.79","57.16","58.87","60.62","63.46","66.57","69.35","73.5","75.83","78.21"
"2010/02/09","三重","SO2","5","5.2","5.6","6.3","6.2","7.5","10.9","12.7","14.7","18.2","17","16","14.1","12.7","11.4","9.4","12.4","13.6","12.9","13.3","17.8","14.1","11.3","7.7"
"2010/02/09","三重","THC","2.907","3.452","2.797","3.178","3.174","3.879","4.666","4.267","5.023","5.071","4.173","3.455","3.539","3.281","3.167","2.903","3.588","4.579","4.407","4.601","5.948","5.585","5.527","4.151"
"2010/02/10","三重","AMB_TEMP","20.44","20.2","19.96","19.5","19.49","19.09","19.05","19.75","20.75","22.18","24.32","25.99","27.67","27.7","26.42","26.32","24.69","22.9","22.72","22.31","22.76","23","23.02","22.79"
"2010/02/10","三重","CH4","2.727","2.572","2.663","5.046","4.489","3.696","3.1","2.932","3.058","2.233","1.906","1.932","1.871","1.766","1.712","1.729","1.682","1.646","1.676","1.692","1.841","1.96","2.03","2.151"
"2010/02/10","三重","CO","3.83","3.44","3.09","2.58","3.59","2.96","3.77","6.29","6.11","3.61","3.32","2.86","2.57","2.09","1.91","2.01","1.69","2.3","3.77","2.06","2.92","3.05","3.24","4.27"
"2010/02/10","三重","NMHC","1.972","2.03","2.039","1.517","2.111","1.803","2.112","3.122","3.219","1.646","1.58","1.354","1.227",".937",".782",".929",".707",".958","1.629",".903","1.228","1.404","1.474","2.071"
"2010/02/10","三重","NO","209.71","192.9","173.62","176.92","204.34","181.29","227.8","335.48","278.04","118.02","93.95","64.11","41.73","75.01","80.19","87.41","75.94","94.39","148.01","88.22","139.77","99.95","159.89","190.91"
"2010/02/10","三重","NO2","49.58","44.07","39.83","38.47","36.4","33.52","37.16","49.16","78.79","82.79","88.68","100.34","100.5","93.94","83.03","86.81","70.1","56.65","53.38","43.63","50.19","52.74","57.52","54.5"
"2010/02/10","三重","NOx","259.29","236.98","213.45","215.39","240.74","214.81","264.96","384.65","356.83","200.81","182.63","164.45","142.23","168.95","163.22","174.22","146.04","151.03","201.39","131.85","189.96","152.7","217.4","245.42"
"2010/02/10","三重","PM10","100","94","97","108","100","103","106","113","125","134","150","159","163","156","141","133","127","117","107","98","95","98","114","129"
"2010/02/10","三重","PM2.5","66","62","58","66","67","67","60","66","77","80","85","86","92","92","88","90","89","86","72","46","42","48","70","78"
"2010/02/10","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/10","三重","RH","79.93","81.46","82.47","83.19","84.27","84.73","85.5","85.15","83.38","79.05","69.2","60.58","52.44","54.54","61.75","62.85","65.99","74.75","79.75","81.91","82.9","82.21","82.01","82.04"
"2010/02/10","三重","SO2","8.1","7.9","7.9","7.3","8.1","8.5","9","12.6","14.8","13.8","15.8","14.8","10","8.8","8.2","8.7","6","5.1","6.6","5.3","6.6","7.9","8.8","10.1"
"2010/02/10","三重","THC","4.699","4.602","4.702","6.562","6.6","5.5","5.212","6.054","6.277","3.879","3.487","3.286","3.098","2.703","2.495","2.658","2.389","2.604","3.305","2.596","3.069","3.363","3.504","4.222"
"2010/02/11","三重","AMB_TEMP","22.14","21.78","21.57","20.85","20.81","20.54","20.45","20.72","21.88","23.78","25.91","28.38","27.29","27.94","28.94","28.6","28.06","27.62","26.68","23.71","21.31","19.15","17.17","16.52"
"2010/02/11","三重","CH4","2.498","2.317","2.891","2.872","2.955","2.762","3.414","3.274","2.991","2.773","2.186","1.755","1.737","1.671","1.666","1.661","1.687","1.767","1.831","1.795","1.755","1.737","1.763","1.753"
"2010/02/11","三重","CO","3.48","2.44","2.27","2","2.08","2.22","3.12","4.1","5.12","4.62","3.73","2.78","1.91","1.96","3.13","2.98","3.5","4.98","3.98","2.32","2.04","2.07","1.85","1.47"
"2010/02/11","三重","NMHC","1.619","1.124","1.108","1.09",".933","1.027","1.551","1.752","2.189","2.213","1.843","1.364",".852",".874","1.261","1.238","1.767","2.381","1.808","1.014",".81",".918",".861",".798"
"2010/02/11","三重","NO","133.9","101.28","81.99","58.43","109.5","105.84","186.08","238.96","245.51","119.77","89.23","114.14","93","95.79","157.53","179.36","183.31","239.49","185.87","101.44","82.06","74.05","63.59","53.62"
"2010/02/11","三重","NO2","47.69","46.38","42.39","34.17","33.64","31.95","34.59","41.86","70.03","129.76","105.6","81.81","50.25","46.76","51.63","47.5","49.83","49.42","43.2","39.32","35.53","27.98","28.2","26.69"
"2010/02/11","三重","NOx","181.58","147.66","124.38","92.6","143.14","137.79","220.67","280.83","315.54","249.53","194.83","195.95","143.25","142.54","209.16","226.86","233.14","288.91","229.06","140.76","117.59","102.02","91.79","80.31"
"2010/02/11","三重","PM10","133","123","114","109","100","97","95","118","143","175","185","169","133","87","78","74","77","84","80","78","58","45","39","28"
"2010/02/11","三重","PM2.5","76","77","71","67","62","61","63","69","80","102","112","100","79","51","49","35","38","40","47","46","35","22","16","8"
"2010/02/11","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/11","三重","RH","82.74","83.73","84.05","84.68","85.02","85.77","86.46","86.84","86","81.22","69.28","55.39","59.65","59.06","51.96","50.85","52.7","54.4","58.39","63.67","71.87","69.02","69.62","71.14"
"2010/02/11","三重","SO2","8.3","4.8","3.9","2.7","2.9","3","4.8","6.1","7.8","7.3","8.9","10.9","6.4","2.2","7.9","8.9","10.2","13.6","11.7","6.1","3.7","3.5","2.5","2.3"
"2010/02/11","三重","THC","4.117","3.441","3.999","3.961","3.889","3.789","4.965","5.026","5.181","4.987","4.029","3.118","2.59","2.545","2.927","2.899","3.453","4.148","3.639","2.809","2.565","2.655","2.624","2.551"
"2010/02/12","三重","AMB_TEMP","16.1","15.23","14.64","14.41","14.05","13.88","13.58","13.39","13.69","13.87","14.07","13.93","13.69","13.68","13.43","13.19","12.82","12.2","12.1","12.14","12.38","12.27","12.08","12.18"
"2010/02/12","三重","CH4","1.757","1.75","1.84","1.845","1.835","1.814","1.794","1.842","1.854","1.833","1.836","1.821","1.835","1.827","1.838","1.845","1.873","1.881","1.889","1.853","1.843","1.852","1.842","1.863"
"2010/02/12","三重","CO","1.18",".8",".7",".71",".78",".91","1.11","1.78","2.47","2.17","2.18","2.29","2.12","2.38","2.45","2.42","2.7","2.8","2.81","2.49","2.31","2.19","1.7","1.8"
"2010/02/12","三重","NMHC",".424",".252",".209",".202",".189",".29",".414",".686","1.006",".925","1.036",".971",".917","1.008","1.099",".925","1.183","1.191","1.271","1.051",".907","1.04",".713",".797"
"2010/02/12","三重","NO","61.2","42.63","35.07","38.52","41.75","57.6","63.72","86.71","125.64","124.89","138.52","155.19","107.93","138.27","143.96","174.49","154.98","150.36","129.97","124.55","126.48","86.58","55.22","55.37"
"2010/02/12","三重","NO2","25.2","21.67","18.4","19.59","19.53","22.04","25.3","31.22","36.16","34.88","35.11","38.34","33.99","36.59","39.29","42.22","44.49","44.03","42.14","41.47","41.55","37.52","31.51","32.25"
"2010/02/12","三重","NOx","86.4","64.31","53.47","58.1","61.29","79.64","89.01","117.92","161.8","159.76","173.63","193.53","141.92","174.86","183.26","216.71","199.47","194.39","172.11","166.02","168.03","124.1","86.74","87.62"
"2010/02/12","三重","PM10","27","21","20","16","20","21","26","26","31","38","45","57","57","55","50","51","48","51","53","59","58","55","48","40"
"2010/02/12","三重","PM2.5","10","7","15","13","13","5","16","20","24","17","14","21","29","29","18","10","20","38","33","37","28","43","31","27"
"2010/02/12","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/12","三重","RH","70.44","71.98","70.57","69.32","69.63","69.55","68.41","69.53","68.54","67.35","65.77","65.37","65.46","64.79","64.19","63.86","64.25","67.44","68.09","68.52","68.44","69.94","72.21","72.38"
"2010/02/12","三重","SO2","1.9","2.5","2.2","2.4","2.2","2.6","2.9","3.8","4.7","4.8","5.3","5.8","4.8","5.5","5.7","5.9","5.9","5.8","5.8","5.4","5.3","4.5","3.3","3.4"
"2010/02/12","三重","THC","2.181","2.001","2.048","2.047","2.024","2.105","2.208","2.527","2.86","2.758","2.872","2.792","2.752","2.834","2.936","2.77","3.056","3.072","3.16","2.904","2.75","2.892","2.555","2.66"
"2010/02/13","三重","AMB_TEMP","12.42","12.31","12.37","12.15","12.1","12.09","11.9","12.05","12.47","12.48","12.61","12.94","13.42","13.57","13.67","13.77","13.73","13.74","13.77","13.8","14.21","14.55","15.16","15.98"
"2010/02/13","三重","CH4","1.859","1.853","1.852","1.839","1.833","1.87","1.852","1.808","1.874","1.811","1.816","1.802","1.823","1.811","1.834","1.852","1.833","1.84","1.853","1.812","1.81","1.809","1.826","1.872"
"2010/02/13","三重","CO","1.71","1.2","1.01",".85",".95",".88",".85",".95","1.2","1.17","1.22","1.35","1.49","1.52","1.58","1.54","1.42","1.41","1.53","1.07","1.14","1.23","1.32","1.48"
"2010/02/13","三重","NMHC",".64",".404",".365",".249",".24",".255",".281",".312",".5",".412",".486",".536",".531",".638",".544",".537",".5",".455",".557",".31",".311",".333",".393",".464"
"2010/02/13","三重","NO","84.93","66.48","65.22","41.51","48.66","43.51","31.66","47.4","48.92","56.84","54.48","66.73","79.14","75.74","80.55","67.8","54.75","66.04","71.67","55.25","57.66","70.12","69.54","70.32"
"2010/02/13","三重","NO2","32.55","28.61","27.99","21.5","23.57","22.72","22.57","27.52","32.19","32.51","31.5","35.52","38.05","36.89","36.83","37.31","36.2","37.05","36.72","32.6","32.08","34.44","34.22","34.68"
"2010/02/13","三重","NOx","117.49","95.09","93.21","63.01","72.23","66.23","54.22","74.92","81.11","89.36","85.98","102.26","117.19","112.63","117.39","105.11","90.95","103.09","108.39","87.85","89.74","104.56","103.76","105"
"2010/02/13","三重","PM10","34","29","26","24","32","38","46","44","55","50","51","39","43","44","49","49","54","59","56","50","38","32","44","53"
"2010/02/13","三重","PM2.5","17","23","31","23","23","19","27","24","29","30","39","49*","44","45","33","38","33","42","42","42","36","31","34","42"
"2010/02/13","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.8","3","1.8",".8",".6",".6",".4","1.4",".8","NR","NR",".2","NR","NR","NR"
"2010/02/13","三重","RH","72.41","73.03","73.1","72.61","72.51","72.58","73.84","75.55","77.12","79.25","81.79","83.5","84.36","84.53","84.77","84.99","85.35","85.89","86.37","86.54","86.45","85.96","85.3","83.63"
"2010/02/13","三重","SO2","3.9","1.7","1.6","1.3","1.4","1.4","1.1","1.2","1.6","1.6","2","3.1","4","4.9","4.9","4.4","4.5","4.9","4.3","4.1","2.7","2.6","2.2","3.3"
"2010/02/13","三重","THC","2.498","2.257","2.217","2.088","2.073","2.125","2.133","2.12","2.374","2.224","2.302","2.338","2.353","2.449","2.378","2.389","2.333","2.295","2.41","2.121","2.121","2.142","2.219","2.336"
"2010/02/14","三重","AMB_TEMP","16.19","16.62","16.44","16.03","15.46","15.65","15.52","15.46","16.05","16.79","17.69","19.4","20.53","20.69","17.87","17.16","16.64","16.42","16.27","16.44","15.97","15.74","15.64","15.54"
"2010/02/14","三重","CH4","1.922","1.928","2.249","2.588","2.688","2.629","2.256","2.278","1.954","1.927","1.841","1.864#","1.822","1.783","1.744","1.739","1.744","1.765","1.767","1.842","1.767","1.782","1.803","1.82"
"2010/02/14","三重","CO","1.55","1.42","1.58","2.04","2.25","1.84","1.61","1.35","1.37","1.7","1.31","2.03","1.58","1.49","1.35","1.23","1.39","1.78","1.61","2.97","1.5","1.94","1.73","2.33"
"2010/02/14","三重","NMHC",".475",".406",".578",".763",".973",".805",".646",".489",".425",".547",".383",".733#",".519",".398",".354",".344",".469",".585",".561","1.101",".495",".678",".609","1.016"
"2010/02/14","三重","NO","78.68","70.49","112.35","70.02","116.55","103.66","114.29","104.78","88.1","93.15","75.03","96.72","75.81","73.54","51.41","48.79","60.43","85.74","80.59","130.07","83.17","90.07","96.86","106.65"
"2010/02/14","三重","NO2","37.4","33.97","38.71","36.02","33.33","30.7","31.19","30.8","30.6","32.89","30.03","41.23","38.95","39.25","32.79","30.2","35.29","38.09","38.15","43.39","33.19","35.89","35.48","35.48"
"2010/02/14","三重","NOx","116.08","104.47","151.06","106.04","149.87","134.36","145.48","135.58","118.7","126.04","105.05","137.95","114.76","112.79","84.2","78.99","95.72","123.82","118.74","173.46","116.37","125.95","132.34","142.13"
"2010/02/14","三重","PM10","74","3382#","6695#","9999#","9999#","9999#","9999#","6666#","6666#","3333#","0#","0#","84","63","68","59","59","48","49","58","58","59","53","46"
"2010/02/14","三重","PM2.5","45","45","27","28","42","57","62","43","37","37","33","31","27","30","25","19","17","17","22","26","24","28","27","25"
"2010/02/14","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2"
"2010/02/14","三重","RH","82.66","81.81","81.42","81.82","82.99","83.94","84.55","85.75","86.33","85.69","83.29","77.58","70.3","67.58","74.91","78.59","79.63","80.9","81.72","82.19","81.56","82.46","83.74","85.36"
"2010/02/14","三重","SO2","4.1","3.7","3.9","3.3","4.3","4.3","6.2","5.4","6.2","7.3","6.7","7.8","6.7","5.3","2.7","2.2","2.4","2.6","2.9","4.3","3.2","3.2","3","3.7"
"2010/02/14","三重","THC","2.397","2.334","2.827","3.351","3.66","3.434","2.902","2.767","2.379","2.473","2.223","2.597#","2.341","2.18","2.098","2.083","2.214","2.35","2.328","2.942","2.262","2.46","2.412","2.836"
"2010/02/15","三重","AMB_TEMP","15.41","14.78","14.44","14.25","14.02","13.95","14.21","14.14","14.39","14.45","14.95","15.55","16.63","15.78","15.26","14.5","14.48","14.16","13.8","13.43","13.47","13.76","13.56","13.24"
"2010/02/15","三重","CH4","1.809","1.74","1.762","1.739","1.752","1.766","1.872","1.811","1.847","1.815","1.798","1.807","1.786","1.791","1.796","1.848","1.873","1.885","1.865","1.848","1.846","1.844","1.83","1.789"
"2010/02/15","三重","CO","1.89",".95",".88",".52",".65",".76","1.16","1.05","1.54","1.77","1.92","1.88","1.13","1.21","1.37","1.1","1.57","1.88","2.03","1.51","1.37","1.45","1.28","1.71"
"2010/02/15","三重","NMHC",".669",".266",".223",".127",".154",".187",".44",".317",".549",".629",".68",".982",".419",".379",".436",".336",".582",".62",".836",".466",".415",".481",".365",".565"
"2010/02/15","三重","NO","92.19","44.41","36.29","22.01","39.41","48","88.08","81.3","98.1","130.52","118.69","105.32","62.83","96.94","81.29","43.98","93.02","102.67","144.18","94.11","80.76","80.63","88.21","95.45"
"2010/02/15","三重","NO2","34.64","24.98","22.26","19.71","24.17","28.37","36.17","33.28","38.98","41.76","43.36","40.73","30.01","36.21","36.01","31.13","38.28","43.4","45.6","40.2","39.73","40.05","37.71","37.96"
"2010/02/15","三重","NOx","126.83","69.39","58.55","41.72","63.58","76.37","124.25","114.58","137.08","172.28","162.05","146.05","92.84","133.15","117.3","75.11","131.3","146.06","189.79","134.31","120.48","120.68","125.92","133.4"
"2010/02/15","三重","PM10","40","32","29","25","23","24","23","25","36","42","46","28","29","46","41","35","30","25","33","37","42","42","30","33"
"2010/02/15","三重","PM2.5","18","15","17","12","12","8","16","15","19","23","21","20","13","13","17","14","22","14","24","17","23","16","22","18"
"2010/02/15","三重","RAINFALL","NR",".2",".8",".4",".6",".8","NR","NR",".2","NR","NR","NR","NR","NR",".8",".6",".2","2.8","2.8","1",".2","NR",".6","3"
"2010/02/15","三重","RH","86.19","86.75","87.35","87.52","87.5","87.51","87.09","86.38","85.5","84.71","83.49","81.05","74.74","71.7","72.53","76.87","79.47","80.51","82.19","83.3","83.03","81.48","80.39","81.15"
"2010/02/15","三重","SO2","3.4","2.4","1.8","1.5","1.7","1.7","2.8","2.8","3.5","4.2","4.4","4.5","3.4","3.7","3.2","2.2","3.3","3.5","4.2","3.4","2.9","3.1","3","3.1"
"2010/02/15","三重","THC","2.479","2.006","1.985","1.866","1.906","1.953","2.312","2.128","2.397","2.444","2.477","2.789","2.205","2.17","2.232","2.184","2.455","2.505","2.701","2.314","2.261","2.326","2.195","2.355"
"2010/02/16","三重","AMB_TEMP","12.89","12.84","12.15","11.87","11.96","11.74","11.38","11.71","11.93","12.3","12.25","12.37","12.41","12.29","12.23","11.96","11.8","11.78","11.67","11.83","11.76","11.78","11.8","12.08"
"2010/02/16","三重","CH4","1.805","1.79","1.78","1.786","1.794","1.863","1.84","1.897","1.865","1.91","1.878","1.867","1.843","1.834","1.827","1.821","1.841","1.822","1.835","1.874","1.834","1.825","1.837","1.847"
"2010/02/16","三重","CO","1.28",".94",".81",".89",".83",".71",".82","1.01","1.09","1.47","1.12","1.35","1.11","1.15","1.22","1.02","1.07",".96",".98","1.3","1.02",".98",".99","1.06"
"2010/02/16","三重","NMHC",".346",".236",".211",".208",".226",".181",".22",".241",".317",".545",".376",".473",".386",".428",".467",".374",".37",".305",".375",".461",".32",".268",".283",".311"
"2010/02/16","三重","NO","79.55","34.72","35.81","35.92","31.39","29.13","53.54","67.39","60.97","63.43","46.97","56.76","50.83","56.38","60","54","48.5","52.94","45.41","63.45","70.41","45.67","47.97","52.82"
"2010/02/16","三重","NO2","36.59","28.77","26.17","24.71","24.97","25.03","32.97","34.99","37.49","36.09","32.83","34","33.6","31.36","33.43","32.11","33.47","33.83","32.16","37.63","37.04","34.9","32.56","35.11"
"2010/02/16","三重","NOx","116.14","63.49","61.98","60.63","56.36","54.15","86.51","102.38","98.46","99.52","79.81","90.76","84.42","87.74","93.43","86.11","81.97","86.78","77.57","101.08","107.45","80.57","80.53","87.93"
"2010/02/16","三重","PM10","27","31","26","27","26","21","23","24","34","32","37","40","47","39","29","22","27","32","31","31","32","39","34","35"
"2010/02/16","三重","PM2.5","15","6","5","11","10","12","4","20","31","35","30","20","25","13","15","6","12","7","11","8","17","12","14","13"
"2010/02/16","三重","RAINFALL",".4","NR","7","1.2",".2","3","2",".2",".2","NR","NR","NR","NR","NR","NR","1","1.4","2","1.6","4.8","3.2","2.4",".8","3"
"2010/02/16","三重","RH","82.71","82.63","82.08","83.16","83.45","83.12","82.87","82.37","80.82","78.95","77.85","77.82","77.04","77.67","78.63","79.43","81.26","82.37","83.42","84.16","84.82","85.38","85.64","85.67"
"2010/02/16","三重","SO2","3","3.5","3","3.1","3.1","2.7","3.3","3.8","4","4.2","3.8","3.8","3.7","3.8","4","3.6","3.5","3.7","3.6","4","4","3.5","3.3","3.6"
"2010/02/16","三重","THC","2.15","2.026","1.991","1.994","2.021","2.044","2.06","2.138","2.183","2.454","2.254","2.34","2.229","2.262","2.293","2.195","2.211","2.127","2.209","2.336","2.154","2.093","2.12","2.158"
"2010/02/17","三重","AMB_TEMP","12.28","12.26","12.04","11.88","11.98","11.91","11.98","12.06","12.08","12.34","12.45","12.78","12.9","12.59","12.69","12.15","11.92","11.95","11.74","11.73","11.59","11.56","11.51","11.36"
"2010/02/17","三重","CH4","1.882","1.869","1.894","1.896","1.886","1.844","1.87","1.874","1.877","1.876","1.857","1.851","1.917","1.824","1.863","1.771","1.776","1.815","1.846","1.851","1.837","1.85","1.857","1.85"
"2010/02/17","三重","CO","1.19","1.15",".89",".69",".52",".49",".64",".73",".67","1.15","1.21","1.5","2.15","1.26","2.09","1.65","1.69","1.77","1.85","2.07","1.83","1.97","1.71","1.88"
"2010/02/17","三重","NMHC",".342",".357",".276",".204",".148",".163",".244",".235",".229",".422",".353",".536",".725",".409",".674",".635",".531",".657",".623",".684",".638",".67",".58",".637"
"2010/02/17","三重","NO","82.86","56.31","51.88","39.1","25.87","29.96","38.27","35.51","31.68","87.78","83.75","95.61","149.38","89.9","169.49","95.29","122.66","126.5","125.91","152.4","146.72","146.42","135.49","154.78"
"2010/02/17","三重","NO2","41.58","35.33","35.69","30.76","23.57","26.7","30.25","31.46","30.85","41.98","40.82","44.24","50.63","42.26","51.54","44.08","45.46","48.68","50.18","50.33","48.58","49","47.17","48.43"
"2010/02/17","三重","NOx","124.44","91.64","87.57","69.86","49.44","56.65","68.53","66.97","62.53","129.76","124.57","139.85","200.01","132.17","221.03","139.37","168.13","175.18","176.1","202.73","195.3","195.42","182.66","203.2"
"2010/02/17","三重","PM10","36","34","28","25","27","27","22","32","29","43","30","33","23","26","33","29","25","26","33","42","37","40","41","35"
