"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/03/11","¦Á¤î","PM10","37","34","35","34","33","38","46","57","61","48","41","38","34","34","42","46","44","42","42","47","49","47","44","38"
"2010/03/11","¦Á¤î","PM2.5","20","16","14","15","16","18","20","28","30","0#","22","22","20","19","19","16","17","21","25","25","22","27","29","21"
"2010/03/11","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/11","¦Á¤î","RH","75.72","79.19","81.28","84.18","85.54","85.45","84.48","79.07","64.63","54.07","46.5","43.31","42.75","41.31","40.51","44.44","50.71","54.9","60.67","69.08","72.35","75.64","76.16","75.82"
"2010/03/11","¦Á¤î","SO2","8","15.1","30.6","22.5","14.7","15.9","15.7","10.2","5.1","3.3","2.5","2.2","2.2","2.1","2.1","2.1","2.1","2.1","2.3","2.7","2.3","2.5","2.6","2.3"
"2010/03/11","¦Á¤î","WD_HR","89.72","79.66","85.77","81.59","87.03","88.97","91.22","98.97","76.95","53.91","134.08","58.45","100","157.35","193.86","202.03","187.06","128.29","97.14","30.28","61.35","66.51","32.93","23.58"
"2010/03/11","¦Á¤î","WIND_DIREC","82.58","77.04","89.54","88.14","92.03","91.63","93.14","119.28","58.51","87.91","243.85","108.01","84.65","161.01","208.39","200.18","179.82","98.27","34.1","336.76","51.93","64.71","9.11","329.77"
"2010/03/11","¦Á¤î","WIND_SPEED","1.89","2.19","2.73","2.73","2.29","2.59","1.76","1.43","1.31","1.43","1.69","1.07","1.92","1.59","2.29","2.66","1.98","1.71","1.06","1.6","1.27",".95","1.32","1.31"
"2010/03/11","¦Á¤î","WS_HR","1.53","1.96","2.23","2.02","2","2.32","2.08","1.46",".8",".94","1",".53","1.14","1.06","1.59","1.93","1.68",".74",".53",".63",".53",".29",".53",".59"
"2010/03/12","¦Á¤î","AMB_TEMP","16.2","15.35","14.05","13.69","13.53","13.23","13.02","14.42","17.55","21.49","24.41","25.76","26.26","27.34","26.14","25.27","24.09","22.91","22.07","21.21","20.61","20.12","19.41","18.78"
"2010/03/12","¦Á¤î","CO",".43",".48",".39",".37",".48",".53",".65","1.1","2.06","1.17",".74#",".53",".44",".42",".37",".33",".41",".45",".86",".99","1.2",".69",".75","1"
"2010/03/12","¦Á¤î","NO","1.25","3.14","2.39","2.69","20.78","31.47","30.36","73.32","126.65","46.19","11.51#","4.89","2.26","1.41","3.35","2.97","3.52","3.9","10.59","24.9","43.4","24.32","31.9","58.03"
"2010/03/12","¦Á¤î","NO2","17.76","23.39","17.39","19.22","23.88","23.35","21.16","28.7","50.44","47.81","30.96#","22.44","12.72","11.58","16.26","17.65","23.52","25.9","44.45","45.8","43.38","37.05","34.43","33.9"
"2010/03/12","¦Á¤î","NOx","19.01","26.53","19.78","21.91","44.66","54.82","51.52","102.02","177.09","94.01","42.47#","27.33","14.99","12.99","19.61","20.61","27.04","29.8","55.05","70.7","86.78","61.37","66.33","91.94"
"2010/03/12","¦Á¤î","O3","26.6","16.4","15.1","11.1","1.7","2.7","3.6","4.6","4.8","16.2","25#","54.7","63.5","67.8","52.4","43.2","34.6","30.1","9.3","5","2.2","4.7","2.5","2.2"
"2010/03/12","¦Á¤î","PM10","35","37","33","32","36","40","36","38","60","69","1000*","47","43","39","42","43","39","40","43","47","48","44","39","41"
"2010/03/12","¦Á¤î","PM2.5","20","17","17","18","14","15","19","21","35","42","1000*","29","29","26","22","21","20","21","26","27","27","27","25","25"
"2010/03/12","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/12","¦Á¤î","RH","72.93","77.1","84.16","86.66","88.3","89.47","90.37","86.72","73.99","57.57","44.67","41.28","40.26","35.79","44.72","49.81","55.1","59.86","64.04","68.95","73.84","77.34","83.09","85.46"
"2010/03/12","¦Á¤î","SO2","2","1.7","1.6","1.5","2","2.3","2.1","3.7","5.7","5","3.2#","2.8","2.2","1.8","1.7","1.6","1.8","1.6","2","2.6","3.1","2.5","2.4","2.8"
"2010/03/12","¦Á¤î","WD_HR","14.47","61.06","51.67","43.95","28.22","70.26","47.78","34.17","266.05","278.19","274.31","278.82","200.83","277.27","121.48","112.9","104.05","91.66","321.8","339.13","6.14","82.03","34.03","101.71"
"2010/03/12","¦Á¤î","WIND_DIREC","330.49","67.14","23.88","61.27","51.4","24.78","29.11","348.3","276.42","276.7","272.7","270.84","214.24","133.8","119.19","87.6","100.66","319.87","303.13","336.4","19.6","55.62","329.21","74"
"2010/03/12","¦Á¤î","WIND_SPEED",".56","1.16",".52",".44",".4",".46",".42",".5",".56","1.12","1.15","1.43","1.3","1.23","2.74","1.73","1.39","1.27",".67",".59",".56",".73",".42",".61"
"2010/03/12","¦Á¤î","WS_HR",".5",".43",".41",".24",".2",".45",".41",".14",".37",".57","1",".59",".48",".48","1.71","1.41",".98",".79",".37",".33",".25",".45",".64",".36"
"2010/03/13","¦Á¤î","AMB_TEMP","18.15","17.86","17.54","17.16","17.54","17.85","17.9","18.58","19.36","19.79","19.94","19.91","20.02","20.04","20.04","20.37","20.53","20.29","20.18","20.6","20.43","20.58","20.63","20.46"
"2010/03/13","¦Á¤î","CO",".82",".59",".78",".64",".67",".77",".8","1.33","1.82","1.4","1.6","1.68","1.76","1.83","2.05","1.5","1.86","1.78","1.6","1.36",".86",".8",".99","1.14"
"2010/03/13","¦Á¤î","NO","43.85","28.23","53.71","26.55","36.25","43.13","51.7","104.45","120.48","62.88","75.65","79.22","97.38","71.53","76.2","48.46","88.32","86.12","71.11","47.46","13.22","12.58","27.43","43.48"
"2010/03/13","¦Á¤î","NO2","28.9","28.2","26.74","22.97","26.01","26.3","24.83","28.35","37.63","42.52","49.8","49.75","52.24","60.12","65.62","53.05","55.16","48.76","45.87","43.38","40.17","38.41","38.57","37.6"
"2010/03/13","¦Á¤î","NOx","72.75","56.43","80.45","49.53","62.27","69.43","76.53","132.8","158.11","105.4","125.45","128.97","149.62","131.65","141.83","101.51","143.48","134.87","116.98","90.83","53.39","50.99","66.01","81.08"
"2010/03/13","¦Á¤î","O3","3.1","2.4","2","2.6","2.1","2.4","2.4","2.8","3.1","3.8","3.9","3.4","3.4","4","3.9","3.8","2","1.9","2.1","1.9","2.6","3.9","2.1","2.5"
"2010/03/13","¦Á¤î","PM10","42","38","42","40","32","31","32","44","67","74","72","82","84","79","77","68","67","65","63","58","41","31","26","27"
"2010/03/13","¦Á¤î","PM2.5","26","22","22","24","22","20","19","23","37","40","46","57","60","59","59","54","50","48","46","43","34","25","18","15"
"2010/03/13","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".8","2","1.2",".2","2.8",".8",".6","6.8","NR","NR","NR","NR"
"2010/03/13","¦Á¤î","RH","86.64","85.59","86.78","88.16","87.06","86.53","86.74","85.21","83.18","81.02","83.23","86.52","90.39","92.48","94.51","95.29","96.03","97.34","98","98.37","98.52","98.5","98.21","98.05"
"2010/03/13","¦Á¤î","SO2","2.8","1.5","1.9","1.8","1.5","1.7","2.4","3.5","6.3","6.1","5.8","5.2","5.3","4.3","3.9","3.3","3.6","3.5","4.4","4.3","5.6","6.3","3.2","2.7"
"2010/03/13","¦Á¤î","WD_HR","84.31","57.18","91.88","71.42","99.97","278.36","74.64","245.98","224.43","230.48","302.2","125.32","238.61","238.83","281.1","129.47","203.27","65.37","96.46","87.69","79.5","90.94","85.88","44.88"
"2010/03/13","¦Á¤î","WIND_DIREC","72.79","262.14","55.45","42.58","57.25","293.24","226.06","249.09","208.58","221.43","249.46","271.75","248.61","297.74","21.49","71.38","278.02","97.99","103.82","74.34","87.26","68.9","101.42","45.38"
"2010/03/13","¦Á¤î","WIND_SPEED",".6",".45",".41",".41","1.07",".53",".57",".79",".77","1.21",".68","1.34","1","1.86",".81",".94",".51",".85","1.32","1.51","1.92","1.29","1.08","1.05"
"2010/03/13","¦Á¤î","WS_HR",".48",".36",".28",".45",".41",".03",".43",".23",".85","1.41",".29",".29",".34","1.1",".57",".41",".48",".76","1.26","1.06","1.32","1.24",".75",".35"
"2010/03/14","¦Á¤î","AMB_TEMP","20.3","20.15","19.96","19.67","19.49","19.19","19.18","20.25","22.6","25.54","27.76","29.24","30.24","30.25","28.61","28.03","26.74","25.94","25.05","24.13","23.27","22.74","22.43","21.94"
"2010/03/14","¦Á¤î","CO",".67",".61",".56",".52",".53",".56",".64",".74",".74",".67",".42",".34",".44",".55",".45",".43",".5",".64",".8","1.23","1.04",".93","1.15","1.07"
"2010/03/14","¦Á¤î","NO","13.46","8.91","6.68","5.26","5.16","6.65","15.53","20.87","16.19","10.81","3.11","2.22","2.18","1.94","3.16","4.06","3.83","2.64","3.66","37.45","42.75","42.82","65.68","58.06"
"2010/03/14","¦Á¤î","NO2","28.47","25.71","25.23","22.7","23.45","24.83","23.46","25.64","24.73","20.17","8.44","5.62","10.73","14.82","13.23","21.98","26.85","29.64","36.26","45.64","32.93","26.56","23.39","19.85"
"2010/03/14","¦Á¤î","NOx","41.93","34.61","31.91","27.96","28.61","31.48","38.99","46.52","40.92","30.98","11.55","7.84","12.91","16.76","16.39","26.04","30.68","32.27","39.92","83.08","75.68","69.38","89.07","77.91"
"2010/03/14","¦Á¤î","O3","8.1","10.7","11","12.4","12.8","6.1","5.3","8.2","16.1","24.8","39.7","46.7","56.2","77.1","44.5","36.6","33.2","35.3","25.8","3.4","1.6","1.9","2","2.6"
"2010/03/14","¦Á¤î","PM10","25","20","18","18","15","17","18","15","13","10","9","8","11","22","23","21","24","32","46","53","52","42","38","39"
"2010/03/14","¦Á¤î","PM2.5","13","11","10","11","12","11","11","12","12","11","8","7","5","12","12","15","19","19","29","35","33","27","25","25"
"2010/03/14","¦Á¤î","RAINFALL","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/14","¦Á¤î","RH","97.88","97.47","96.45","96.03","95.61","95.99","96.6","95.75","90.23","81.35","71.91","65.3","58.17","57.72","69.01","70.74","75.14","76.99","81","86.29","90.11","91.58","92.54","94.19"
"2010/03/14","¦Á¤î","SO2","1.7","2.3","2.3","2.1","2.7","3.1","3.5","13.4","6.3","3.7","3.5","3","3.6","3.8","5.3","22.2","19.1","13.5","10.8","8.3","7.9","5.8","5.3","5"
"2010/03/14","¦Á¤î","WD_HR","80.42","76.52","92.48","69.26","69","53.06","67.02","82.94","79.39","30.55","37.09","334.64","276.54","293.82","85.74","61.49","65.12","70.55","77.26","64.24","46.42","62.13","35.92","96.59"
"2010/03/14","¦Á¤î","WIND_DIREC","105.4","58.24","108.19","77.54","29.2","61.09","26.27","358.02","33.17","26.07","40.34","270.14","277.64","20.87","68.41","54.46","71.94","59.99","84.32","26.66","32.87","30.09","29.46","112.23"
"2010/03/14","¦Á¤î","WIND_SPEED","1.19","1.12",".88","1.32",".97",".89","1.19",".74",".52","1.13","1.46","1.09","1.46","1.34","1.34","2.11","1.71",".97","1.18","1.34",".51",".45",".76",".75"
"2010/03/14","¦Á¤î","WS_HR",".68",".76",".23",".9",".96",".61",".92",".78",".81",".29",".36",".24",".92","1.04",".84","1.33","1.04",".72",".74",".59",".38",".4",".58",".52"
"2010/03/15","¦Á¤î","AMB_TEMP","21.54","21.25","20.93","20.66","20.75","21.05","21.5","22.49","24.58","27.13","28.87","29.42","27.37","26.76","25.97","25.14","25.03","24.91","24.27","22.68","19.56","18.18","17.56","17.15"
"2010/03/15","¦Á¤î","CO","1.03",".97",".95",".89",".98","1.13","1.29","1.47","1.42","1.02",".83",".66",".57",".59",".44",".59",".84","1.32","1.25",".63",".73",".89",".87",".82"
"2010/03/15","¦Á¤î","NO","57.98","50.88","53.91","41.92","58.21","74","72.28","55.52","37.6","14.45","6.78","3.97","2.74","2.8","2.83","7.92","38.08","73.96","82.83","17.61","5.95","5.12","4.67","3.41"
"2010/03/15","¦Á¤î","NO2","18.1","16.13","16.15","13.27","13.24","12.85","15.64","22.7","34.9","32.46","26.07","18.09","18.43","25.71","18","29.61","34.61","36.92","32.98","23.92","19.94","23.36","25.27","23.45"
"2010/03/15","¦Á¤î","NOx","76.09","67.02","70.06","55.18","71.45","86.85","87.91","78.22","72.5","46.91","32.85","22.06","21.17","28.52","20.83","37.53","72.69","110.88","115.82","41.53","25.88","28.48","29.93","26.86"
"2010/03/15","¦Á¤î","O3","2","2","1.9","1.8","1.8","2.9","2.5","3.4","7.2","21.4","40.5","53.8","55.3","44.8","29.2","9.5","2.6","2.3","1.9","6.3","7.7","7.4","7.8","9.6"
"2010/03/15","¦Á¤î","PM10","39","38","39","37","33","37","40","43","66","79","68","55","54","62","58","53","60","94","101","62","33","25","31","30"
"2010/03/15","¦Á¤î","PM2.5","22","20","23","26","24","24","27","32","49","54","47","44","43","50","45","34","36","66","71","40","22","20","26","27"
"2010/03/15","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2.2","NR","NR","NR","NR",".2",".4",".2",".2",".6"
"2010/03/15","¦Á¤î","RH","95.21","96.13","96.66","97.16","97.39","96.92","95.86","93.7","85.7","72.75","64.33","62.76","71.64","74.77","81.69","90.43","91.31","91.75","91.84","94.02","94.3","94.08","94.22","94.56"
"2010/03/15","¦Á¤î","SO2","4.4","3","2.7","2.6","2.9","3.1","3.1","4.4","6.4","5.9","4.1","3.8","5.6","14.9","4.1","2.7","3.4","6.1","16.1","10.5","2.8","4.7","5.2","4.3"
"2010/03/15","¦Á¤î","WD_HR","75.5","79.63","61.38","93.06","83.22","257.83","220.43","249.42","255.46","254.82","298.84","47.08","61.78","322.04","296.79","285.57","71.46","127.73","81.24","77.53","59.68","63.54","64.07","65.08"
"2010/03/15","¦Á¤î","WIND_DIREC","45.5","15","41.72","116.25","124.08","249.84","250.34","228.73","240.49","278.73","271.18","67.95","61.48","288.79","314.3","286.27","300.38","237.66","72.89","58.26","65.6","59.34","65.75","59.21"
"2010/03/15","¦Á¤î","WIND_SPEED",".7",".49",".48",".87",".53",".51",".64",".92","1.06","1.72","1.06","2.13","2.02","1.43","1.36",".8",".42",".48","1.53","3.5","3.24","3.22","2.83","3.08"
"2010/03/15","¦Á¤î","WS_HR",".54",".36",".43",".27",".35",".39",".71",".96",".94","1.24","1.05",".51","1.37",".46","1.18",".24",".15",".36","1.06","1.73","2.28","2.57","2.14","2.11"
"2010/03/16","¦Á¤î","AMB_TEMP","16.96","16.65","16.29","15.85","15.54","15.09","14.69","14.33","14.16","14.04","14.08","14.56","14.78","14.46","14.58","15.11","15.46","15.69","15.65","15.81","16.04","16.06","16.2","16.39"
"2010/03/16","¦Á¤î","CO",".77",".58",".51",".61",".52",".48",".52",".61",".58",".51",".39",".43",".48",".46",".41",".38",".41",".53",".56",".46",".47",".42",".4",".34"
"2010/03/16","¦Á¤î","NO","2.58","1.79","1.66",".73",".95",".7","1.1","2.15","2.32","2.71","3.37","7.45","3.87","2.5","2.45","2.36","2.36","3.11","2.77","1.96","2.05","1.78","1.03",".92"
"2010/03/16","¦Á¤î","NO2","20.98","8.7","6.09","10.4","7.83","7.71","11.03","17.3","16.68","19.73","24.81","27.48","23.6","16.73","20.2","25.3","24.41","30.34","25.9","22.51","20.84","15.17","17.16","14.11"
"2010/03/16","¦Á¤î","NOx","23.56","10.49","7.75","11.13","8.77","8.41","12.13","19.45","19.01","22.44","28.18","34.93","27.47","19.22","22.65","27.67","26.77","33.46","28.67","24.46","22.88","16.94","18.19","15.03"
"2010/03/16","¦Á¤î","O3","13.8","37.5","44","31.5","37","42","43.5","32.3","30.1","26.2","25.3","21.9","23.6","29.4","30.3","28","30.5","25.4","29.8","32","32.3","37.8","34.1","37.9"
"2010/03/16","¦Á¤î","PM10","25","21","20","28","26","17","18","39","80","100","106","129","147","125","103","108","120","145","143","114","98","87","72","65"
"2010/03/16","¦Á¤î","PM2.5","25","20","15","19","20","15","14","19","28","37","38","44","53","45","36","37","39","39","36","31","27","25","23","21"
"2010/03/16","¦Á¤î","RAINFALL",".2",".4",".2",".2",".4",".6",".4",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/16","¦Á¤î","RH","94.8","94.47","94.13","93.77","93.58","93.36","92.99","92.73","90.8","89.95","85.31","83.42","83.94","87.53","85.87","81.2","75.73","74.74","75.78","76.73","76.67","77.92","77.39","75.83"
"2010/03/16","¦Á¤î","SO2","4.3","1","1.1","1.5",".9",".6",".7",".8",".7",".7","2.5","3.2","1.5","1.2","1.6","5.4","4.4","3.6","2.7","2.5","2.6","1.7","2.4","4.1"
"2010/03/16","¦Á¤î","WD_HR","70.91","69.21","71.81","68.66","69.48","65.23","69.92","74.58","69","67.72","63.73","86.19","68.67","69.42","64.25","60.32","60.28","75.92","92.13","63.14","80.03","87.62","64.8","70.02"
"2010/03/16","¦Á¤î","WIND_DIREC","73.46","63.79","68.08","66.59","55.12","69.17","68.29","74.88","73.42","67.47","63.43","90.37","71.89","73.74","72.6","69.53","61.9","81.56","80.73","54.18","97.38","87.29","74.66","63.44"
"2010/03/16","¦Á¤î","WIND_SPEED","3.09","2.82","2.87","2.54","2.22","2.52","2.07","2.43","2.38","2.58","2.23","1.66","2.53","1.98","1.98","2.34","2.04","1.82","1.3","1.74","1.86","1.6","1.59","2.31"
"2010/03/16","¦Á¤î","WS_HR","2","2.17","2","1.79","1.57","1.85","1.71","1.66","1.61","1.63","1.49","1.47","1.33","1.53","1.43","1.75","1.78","1.13","1.03","1.23","1.06","1.39","1.1","1.05"
"2010/03/17","¦Á¤î","AMB_TEMP","16.4","16","15.87","16.12","16.29","16.49","16.73","17.39","18.27","19.29","20.04","20.24","20.97","21.29","20.53","19.19","18.7","18.19","17.79","17.61","17.57","17.56","17.84","17.69"
"2010/03/17","¦Á¤î","CO",".29",".25",".25",".24",".25",".29",".37",".5",".5",".48",".43",".42",".38",".34",".36",".34",".35",".38",".45",".43",".48",".5",".7",".68"
"2010/03/17","¦Á¤î","NO","1.17",".67",".59","1.6","1.62","1.64","2.98","5.72","7.38","9.7","8.13","7.48","7.39","4.38","3.75","2.68","3.76","3.77","3.6","2.45","2.92","3.3","7.32","13.02"
"2010/03/17","¦Á¤î","NO2","10.27","6.53","8.47","5.81","6.54","11.43","21.68","26.68","27.49","30.14","29.18","27.66","25.09","17.31","17.17","17.18","22.45","22.73","22.93","20.17","24.65","30.32","37.14","31.3"
"2010/03/17","¦Á¤î","NOx","11.44","7.19","9.05","7.41","8.16","13.07","24.66","32.41","34.88","39.84","37.31","35.13","32.48","21.69","20.92","19.86","26.21","26.5","26.53","22.62","27.57","33.62","44.46","44.32"
"2010/03/17","¦Á¤î","O3","42.9","47.3","44.7","47.5","46.7","38.5","29.2","26.7","25.5","23.6","24.5","27.6","29.5","37.4","35.7","34.6","27.3","27.5","28.2","29.8","25","18.2","5.7","4.2"
"2010/03/17","¦Á¤î","PM10","67","61","55","54","49","50","48","50","55","63","69","72","70","64","65","54","33","23","25","39","62","75","74","65"
"2010/03/17","¦Á¤î","PM2.5","18","17","12","13","18","19","19","17","19","22","25","25","23","22","19","17","18","14","11","13","18","24","28","25"
"2010/03/17","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/17","¦Á¤î","RH","76.77","81.68","84.5","83.26","83.47","83.84","84.38","83.52","81.65","79.2","77.47","77.65","75.4","74.95","78.48","86.63","88.99","89.55","89.81","90.35","90.82","91.39","91.22","91.63"
"2010/03/17","¦Á¤î","SO2","4.8","3.7","6","3.4","3.3","3.6","2.6","2.7","2.7","3.4","9","12.6","14.9","7.1","3.1","2.3","2.2","2.2","3","4.1","5.3","5.6","3.8","3.6"
"2010/03/17","¦Á¤î","WD_HR","67.86","55.12","52.81","48.13","49.6","48.68","54.97","55.55","48.81","57.14","57.19","57.54","50.02","86.71","54.88","72.18","87.53","89.51","88.74","56.66","64.89","61.05","270.91","49.25"
"2010/03/17","¦Á¤î","WIND_DIREC","77.87","54.38","52.89","43.36","47.79","43.51","60.6","53.11","50.49","54.31","55.34","52.46","324.7","93.79","64.01","63.28","106.99","94.08","52.57","59.06","53.2","342.28","258.48","76.75"
"2010/03/17","¦Á¤î","WIND_SPEED","2.03","2.71","2.49","2.53","2.66","1.73","1.73","1.88","1.46","1.57","1.67","1.63",".89","1.2","1.68","1.39","2.23","2.66","1.17","1.15",".64",".4",".49",".84"
"2010/03/17","¦Á¤î","WS_HR","1.35","2.04","1.9","2.09","2.02","1.6","1.37","1.6","1.4","1.2","1.18","1.19",".61",".52","1.2",".97","1.38","1.53","1.06",".76",".61",".27",".44",".49"
"2010/03/18","¦Á¤î","AMB_TEMP","17.57","17.58","17.55","17.62","17.84","17.9","17.93","18.34","19.65","21.38","22.76","24.21","24.16","23.55","23.38","22.5","21.48","20.58","19.45","19.2","18.91","18.07","17.81","17.5"
"2010/03/18","¦Á¤î","CO",".59",".6",".53",".45",".35",".36",".5",".7",".55",".59",".49",".48",".44",".39",".36",".34",".34",".39",".41",".49",".51",".65",".73",".68"
"2010/03/18","¦Á¤î","NO","12.59","17.2","11.04","3.37","1.71","2.63","11.81","33.28","10.02","20","11.67","7.31","4.9","4.81","3.26","4.08","3.6","2.82","2.5","2.54","2.65","7.26","4.45","7.86"
"2010/03/18","¦Á¤î","NO2","31.74","28.94","24.17","19","17.95","24.2","34.39","36.71","28.35","34.52","25.13","20.87","17.18","15.88","13.85","17.75","18.42","24.85","21.74","26.2","25.36","30.87","32.78","32.6"
"2010/03/18","¦Á¤î","NOx","44.33","46.14","35.21","22.36","19.65","26.83","46.21","69.99","38.37","54.53","36.81","28.17","22.08","20.69","17.1","21.83","22.02","27.68","24.24","28.74","28.02","38.13","37.24","40.46"
"2010/03/18","¦Á¤î","O3","2.5","2.5","2.4","12.5","19.8","15.8","9.9","8.3","23","19.6","34.4","42.2","49.1","49.3","52.6","48.2","47.3","38.4","39.9","30.7","29.3","15.8","10.8","10"
"2010/03/18","¦Á¤î","PM10","59","63","57","52","49","45","44","48","54","62","66","57","52","48","47","49","45","43","44","46","44","46","49","49"
"2010/03/18","¦Á¤î","PM2.5","23","21","19","21","22","19","23","26","23","27","27","19","22","27","26","22","19","21","21","20","25","33","31","28"
"2010/03/18","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/18","¦Á¤î","RH","92.65","93.06","93.68","93.25","90.93","89.97","89.38","87.93","80.29","72.36","62.51","53.97","49.31","57.18","60.56","66.85","72.74","77.52","83.53","85.69","86.29","88.37","89.38","90.67"
"2010/03/18","¦Á¤î","SO2","3.6","3.4","8.4","6.4","4.3","4.1","2.8","5.4","8.4","26.1","16.1","15.9","17","12.7","7.9","12.3","11.7","9.8","4.2","2.9","3.3","3","3.9","7.8"
"2010/03/18","¦Á¤î","WD_HR","72.01","54.77","77.37","86.47","68.34","61.83","46.48","48.77","57.43","91.27","89.71","57.06","51.01","53.11","60.49","49.64","62.09","53.79","50.43","81.23","96.94","101.71","91.73","90.2"
"2010/03/18","¦Á¤î","WIND_DIREC","66.17","35.15","91.01","91.29","77.14","79.42","45.52","65.56","81.77","96.37","60.82","44.87","53.53","57.01","61.95","51.24","67.78","49.88","52.17","76.7","93.94","97.68","96.81","98.27"
"2010/03/18","¦Á¤î","WIND_SPEED",".63","1.2","1.24","1.2","1.05","1.02","1.12","1.28","1.88","3","2.17","3.35","3.51","3.51","3.38","3.18","2.5","2.54","1.97","1.13","2.03","2.08","2.22","2.58"
"2010/03/18","¦Á¤î","WS_HR",".62",".6",".81","1.23",".69",".66",".71",".94","1.16","1.43","2.09","1.69","2.58","2.49","2.44","2.71","1.9","1.87","1.9",".85","1.2","1.89","2.18","2.31"
"2010/03/19","¦Á¤î","AMB_TEMP","17.36","17.09","16.81","16.39","16.03","15.82","15.87","17.33","20.23","23.39","26.87","29.73","30.85","30.95","28.55","27.42","26.01","24.7","23.51","22.56","22.05","21.46","20.99","21.14"
"2010/03/19","¦Á¤î","CO",".62",".62",".58",".54",".64",".62",".85","1.45","1.51","1.7","1.42",".79",".81",".89",".58",".55",".63",".79","1.1","1.25","1.09",".93","1.19","1.59"
"2010/03/19","¦Á¤î","NO","3.52","7.58","9.91","27.98","51.06","44.1","61.33","99.82","85.83","65.7","26.9","6.68","2.09","2.15","4.66","3.05","3.05","3.02","8.94","19.34","35.02","30.68","58.17","69.16"
"2010/03/19","¦Á¤î","NO2","27.46","24.99","28.46","22.49","22.34","21.52","20.43","29.05","46.82","69.61","68.52","32.26","27.93","35.97","32.68","28.98","35.65","50.36","68.33","67.88","47.19","34.91","34.41","41.59"
"2010/03/19","¦Á¤î","NOx","30.98","32.56","38.37","50.47","73.4","65.62","81.76","128.87","132.65","135.31","95.42","38.95","30.03","38.12","37.34","32.03","38.7","53.39","77.27","87.22","82.2","65.59","92.58","110.75"
"2010/03/19","¦Á¤î","O3","12.5","10.1","4.9","4.8","3.1","2.5","2.6","3.2","5.5","11.1","26.5","66.1","98.2","122.8","58.9","63.9","51.8","32.3","10","2.7","1.8","2.2","1.8","1.8"
"2010/03/19","¦Á¤î","PM10","48","47","53","52","48","46","44","50","68","94","100","80","65","82","84","73","85","115","138","143","121","88","80","85"
"2010/03/19","¦Á¤î","PM2.5","30","30","28","25","23","21","19","27","44","63","67","57","53","63","59","46","52","60","68","74","70","62","55","57"
"2010/03/19","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/19","¦Á¤î","RH","90.83","91.22","92.5","93.85","94.54","94.47","94.42","91.14","80.04","67.88","57.96","46.24","41.27","43.58","57.82","62.77","68.48","74.34","79.6","83.66","86.74","88.47","89.19","87.76"
"2010/03/19","¦Á¤î","SO2","3.7","2.4","2.5","2.8","3.1","2.7","3","4.4","5.7","5.6","4.6","4.3","3.7","10.1","12.7","10.9","10.9","7.7","8.7","10.1","6.4","5.5","5.2","5.1"
"2010/03/19","¦Á¤î","WD_HR","94","75.82","50.11","81.25","52.02","70.76","67.81","261.75","239.44","233.8","274.49","275.92","261.19","248.67","100.18","101.53","89.82","83.28","76.63","69.88","40.04","77.09","132.49","234.47"
"2010/03/19","¦Á¤î","WIND_DIREC","92.97","61.06","40.67","147.57","43.92","56.72","85.86","232.69","231.92","242.26","301.44","266.29","227.14","120.56","98.22","96.3","67.91","78.63","78.34","85.71","50.19","85.94","147.12","207.74"
"2010/03/19","¦Á¤î","WIND_SPEED","1.11",".85",".6",".65",".4",".49",".63",".79","1.19","1","1.15","1.72","2","1.89","3.18","2.43","1.18",".95","1.42","1.01",".59",".69",".5","1"
"2010/03/19","¦Á¤î","WS_HR","1.76",".86",".52",".17",".29",".37",".3",".25",".91","1.01",".79","1.13","1.35","1.15","2.85","2.39",".98",".96","1.04",".65",".59",".5",".36",".58"
"2010/03/20","¦Á¤î","AMB_TEMP","21.1","20.81","19.8","19.35","19.22","19.08","19.27","20.37","23.24","26.07","27.85","29.13","28.46","28.27","27.01","26.3","26.24","25.66","25.27","23.92","24.39","24.56","24.18","24.05"
