"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/02/08","萬里","WIND_DIREC","195.13","176.09","225.22","219.47","209.68","202.35","215.06","209.01","287.6","248.24","31.28","46.21","47.14","11.58","29.04","46.56","14.26","129.99","205.37","206.38","180.26","192.9","208.16","196.43"
"2010/02/08","萬里","WIND_SPEED","2.19","1.29","3.06","2.59","2.71","2.51","2.61","2.39",".5",".47","1.41","1.08","1.38","1.1","2.25","2.12","1.99",".7","2.18","1.7","1.28","1.52","2.91","1.56"
"2010/02/08","萬里","WS_HR","1.51","2.17","2.31","2.44","2.49","2.53","2.6","2.24","1.34",".55",".72",".49",".71",".61","1.07","1.31","1.02",".56","1.8","1.48","1.79","1.5","2.07","1.99"
"2010/02/09","萬里","AMB_TEMP","18.22","17.95","17.44","17.15","17.3","17.32","17.56","17.53","17.71","17.93","18.25","21.43","21.72","23.34","21.94","21.73","22.04","21.68","20.71","20.01","20.02","19.68","19.37","19.39"
"2010/02/09","萬里","CO",".27",".29",".29",".33",".49",".48",".69",".76",".77",".77",".79",".99",".78",".68",".73",".67",".63",".84",".77",".61",".63",".52",".4",".42"
"2010/02/09","萬里","NO","2.26","2.49","2.75","2.2","3.04","3.34","13.87","21.88","17.34","18.6","19.8","15.77","9.52","5.45","4.01","3.66","2.36","3.15","2.51","3.1","4.33","3.15","1.96","1.82"
"2010/02/09","萬里","NO2","5.64","6.44","5.75","4.85","9.74","12.64","17.34","15.7","20.27","27.24","30.91","38.51","30.36","25.65","29.17","30.88","24.32","42.3","34.39","22.13","25.55","19.56","9.41","10.59"
"2010/02/09","萬里","NOx","7.91","8.93","8.5","7.04","12.78","15.98","31.2","37.58","37.61","45.83","50.71","54.28","39.88","31.1","33.18","34.54","26.68","45.44","36.9","25.23","29.88","22.71","11.37","12.41"
"2010/02/09","萬里","O3","9.1","6.3","5.4","6","3.5","4.2","3","4.3","6.9","10.9","14.2","25.1","32.3","61.1","71.5","76","74.2","37.5","31.3","20","16.4","12.7","22.7","21.8"
"2010/02/09","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/09","萬里","PM10","11","12","14","14","25","44","51","49","44","46","54","65","79","87","90","92","96","103","92","68","61","59","47","41"
"2010/02/09","萬里","PM2.5","6","8","6","5","9","14","21","28","29","34","41","51","54","48","51","55","51","54","56","48","46","44","37","37"
"2010/02/09","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/09","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/09","萬里","RH","95.64","96.38","97.04","97.25","97.26","97.31","97.36","97.36","97.36","97.36","97.36","85.29","84.27","75.24","81.37","81.25","79.66","83.37","88.03","92.22","91.16","92.19","92.95","92.45"
"2010/02/09","萬里","SO2","1.2","1.1","1",".9","1.1","1.5","2.6","3.6","3.7","7","6.7","6.8","4.7","5.4","5.3","6.5","5.4","5","4.6","2.9","3.1","2","1.4","1.6"
"2010/02/09","萬里","WD_HR","193.3","200.43","198.68","202.73","200.23","205.15","163.31","192.22","31.34","51.82","39.33","183.19","4.49","40.17","33.99","50.82","344.62","29.77","208.57","211.03","207.05","197.18","214.06","210.16"
"2010/02/09","萬里","WIND_DIREC","189.03","198.18","209.49","203.27","215.39","64.01","194.84","224.73","40.99","26.94","16.14","199.27","34.11","30.72","35.68","52.41","259.35","37.52","210.1","217.37","200.23","182.85","220.14","212.82"
"2010/02/09","萬里","WIND_SPEED","1.59",".97","1.58",".91",".92",".68",".6",".72","1.56","2.23","1.01","2.28","1.3","1.86","1.9","1.87",".82",".99","2.83","2.11","2.25","1.55","1.86","4.42"
"2010/02/09","萬里","WS_HR","1.34",".72","1.42","1.82",".4",".9",".31",".91","1.1","1.04",".65","1.77","1.46","1.64","1.78","1.23",".22",".31","1.16","2.76","1.24","1.2","2.97","2.89"
"2010/02/10","萬里","AMB_TEMP","19.54","19.67","19.11","19.46","19.55","19.73","19.13","20.08","20.93","21.33","21.98","21.76","22.15","22.46","22.51","22.81","22.65","22.66","22.47","22.17","22.11","21.48","21.11","20.95"
"2010/02/10","萬里","CO",".5",".42",".34",".32",".33",".44",".61",".91",".7",".66",".66",".63",".62",".55#",".51",".46",".49",".47",".6",".62",".59",".75",".5",".4"
"2010/02/10","萬里","NO","1.77","1.47","1.38","1",".97","1.46","9.09","26.06","17.02","11.36","10.66","7.95","4.59","3#","1.5","1.26","1.47","1.08","1","1.29","1.36","2.46","1.73","1.43"
"2010/02/10","萬里","NO2","13.87","10.45","6.9","7.16","7.14","14.74","20.66","25.39","22.23","23.93","27.61","30.95","29.46","23.29#","16.75","14.53","19.12","20.03","25.09","27.61","22.77","26.87","15.26","10.29"
"2010/02/10","萬里","NOx","15.65","11.92","8.28","8.16","8.11","16.2","29.75","51.45","39.25","35.29","38.27","38.9","34.05","26.3#","18.25","15.79","20.59","21.11","26.09","28.9","24.14","29.33","16.99","11.73"
"2010/02/10","萬里","O3","21.8","23","20.5","22.2","22.7","11.5","3.5","4.5","12.3","22.2","30.6","45.5","69.3","73.7#","110.6","103.5","92.4","80.1","50.8","42.9","37.7","20.8","23","23.5"
"2010/02/10","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/10","萬里","PM10","50","58","54","44","41","44","49","57","66","68","72","80","83","0#","88","82","83","90","86","91","92","86","75","58"
"2010/02/10","萬里","PM2.5","41","44","41","37","35","35","40","46","45","42","51","57","64","0#","66","62","62","64","64","67","70","69","60","45"
"2010/02/10","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/10","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/10","萬里","RH","92.26","91.23","93.14","91.37","90.8","89.77","93.09","90.26","86.48","85.17","82.96","84.4","84.13","82.9","83.3","85.99","88.39","88.99","89.17","91.42","91.43","93.14","93.14","92.05"
"2010/02/10","萬里","SO2","1.8","1.8","1.4","1.7","1.7","3.1","3","4.3","4.4","5","5.9","11.6","10.2","9#","8.9","6.5","5.3","4.7","4.3","6","5.4","4","3.5","3.5"
"2010/02/10","萬里","WD_HR","218.65","211.55","210.54","212.27","212.53","219.76","211.67","215.98","219.82","44.7","48.92","36.88","29.37","36","32.47","33.09","20.22","339.21","196.26","185.01","202.42","192.5","220.29","205.2"
"2010/02/10","萬里","WIND_DIREC","212.76","202.48","214.83","207.63","212.51","203.72","220.43","224.72","23.15","39.28","52.16","28.83","45.41","35.76","33.51","33.02","310.65","328.69","199.63","196.04","38.11","205.3","214.69","187.81"
"2010/02/10","萬里","WIND_SPEED","2.95","2.9","3.43","3.46","3.55","1.4","2.85","3.29","1.35","1.64","1.69","2.18","1.71","1.96","2.25","1.49","1.42","1.27","1.83","2.56","1.3","1","1.99","2.11"
"2010/02/10","萬里","WS_HR","3.14","2.48","2.55","3.27","3.75","1.67","2.68","3",".17","1.03","2.03","1.57","1.6","1.85","1.15","1.22",".84",".81","1.09","2.17","1.49",".48","1.98","2.15"
"2010/02/11","萬里","AMB_TEMP","20.3","20.11","20.21","19.97","19.77","19.35","18.91","18.67","18.65","18.76","21.23","23.37","23.6","23.36","23.34","24.12","23.69","25.47","21.5","19.39","17.21","15.36","14.89","14.41"
"2010/02/11","萬里","CO",".37",".3",".31",".32",".37",".4",".45",".66",".46",".46",".49",".37",".36",".35",".35",".35",".39",".41",".25",".23",".24",".25",".26",".27"
"2010/02/11","萬里","NO","1.35","1.23","1.11","1.09","1","2.31","3.5","13.27","8.45","12.59","10.4","3.38","2.15","3.03","2.3","2.08","1.83","2.25","1.48","1.36","1.06","1.19","1.5","1.22"
"2010/02/11","萬里","NO2","9.42","6.44","6.23","6.31","7.43","9.43","13.29","21.07","17.93","18.17","22.45","15.28","16.89","19.58","20.36","15.2","17.31","18.99","10.44","6.09","4.02","4.23","5.47","5.78"
"2010/02/11","萬里","NOx","10.78","7.67","7.34","7.4","8.43","11.74","16.79","34.34","26.38","30.75","32.85","18.66","19.05","22.6","22.66","17.28","19.14","21.24","11.91","7.45","5.08","5.43","6.98","7"
"2010/02/11","萬里","O3","17.7","19.3","21.2","17.6","14.4","9.8","10.5","8.5","14.2","17.1","33.8","54.5","70","71.1","73.8","70.4","64.1","28.4","36.6","37.3","34.9","33.5","32.3","31.3"
"2010/02/11","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.05","4.1","4.22","4.12"
"2010/02/11","萬里","PM10","49","42","41","48","52","50","52","54","48","38","47","62","74","73","62","63","63","51","47","47","38","31","38","41"
"2010/02/11","萬里","PM2.5","40","35","34","41","39","38","38","38","38","34","37","42","44","47","44","39","36","28","21","17","11","2","0","0"
"2010/02/11","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","3.6","3",".8","1.2"
"2010/02/11","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","80.22","96.25","103.36","212.46"
"2010/02/11","萬里","RH","94.63","93.95","93.19","94.16","95.36","96.18","96.62","97.36","97.36","97.36","97.01","85.91","83.99","84.39","83.69","80.88","82.49","71.77","88.27","93.94","95.82","95.69","95.11","95.53"
"2010/02/11","萬里","SO2","2.5","1.7","2.8","2.5","2.4","1.9","3.2","5.5","10","14","8.7","6.3","10.7","13.6","15.4","7.4","5.7","3.4","1.7","1.3",".7",".7",".5",".6"
"2010/02/11","萬里","WD_HR","209.57","210.33","211.15","209.68","218.88","210.36","121.81","57.27","36.73","39.8","41.55","33.37","38.36","32.57","41.36","35.26",".27","105.52","47.58","35.72","26.67","35.61","49.75","39.89"
"2010/02/11","萬里","WIND_DIREC","209.15","210.32","213.39","208.63","246.67","224.11","71.7","51.28","28.47","44.23","30.09","42.42","56.16","31.24","46.51","24.04","146.89","74.15","31.23","39.75","35.09","53.68","43.76","48.2"
"2010/02/11","萬里","WIND_SPEED","4.22","3.79","2.75","2.38","1.07","1.68","1.02",".76","1.53","1.51",".49","1.72","1.64","2.29","1.73","2.51",".76","2.52","3.39","5.75","7.14","5.29","6.42","6.91"
"2010/02/11","萬里","WS_HR","3.13","3.69","3.58","2.69","1.47","1.54",".34",".31","1.28","1.2",".23",".95","1.39","1.64","1.58",".98","1.05","1.21","2.34","2.62","7.6","6.89","4.73","6.55"
"2010/02/12","萬里","AMB_TEMP","14.03","13.33","12.92","12.88","12.7","12.58","12.41","12.71","13.03","12.71","12.24","12.18","11.76","11.73","11.51","11.28","11.17","11.04","11.21","11.82","11.97","11.61","11.56","11.88"
"2010/02/12","萬里","CO",".27",".3",".31",".28",".3",".28",".29",".31",".32",".34",".35",".35",".34",".31",".31",".31",".3",".31",".31",".31",".3",".29",".27",".27"
"2010/02/12","萬里","NO","1.48","1.22",".99",".75",".58",".41",".43",".88",".97","1.26","1.05","1.09",".67",".95",".64",".7",".8","1.05",".79",".79",".58",".75",".41",".7"
"2010/02/12","萬里","NO2","5.4","7.06","7.1","5.63","5.99","5.45","4.87","5.13","5.67","5.82","5.19","5.18","5.35","4.84","4.18","3.92","4.27","4.75","4.59","4.59","4.28","4.21","3.74","3.34"
"2010/02/12","萬里","NOx","6.87","8.27","8.1","6.38","6.56","5.85","5.3","6.01","6.64","7.08","6.24","6.27","6.02","5.78","4.82","4.63","5.07","5.79","5.38","5.38","4.86","4.96","4.15","4.04"
"2010/02/12","萬里","O3","32.3","26.9","24.8","27.8","26.4","27.9","28.4","28.3","27.3","26.6","27.9","29","27.9","31.6","34.1","36.2","36.8","37.3","37.7","37.9","37.5","36.5","38.2","38.1"
"2010/02/12","萬里","PH_RAIN","4.09","4.12","4.2","NR","4.12","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/12","萬里","PM10","40","42","36","38","40","39","38","42","49","48","41","44","1000*","41","39","43","50","56","61","69","69","51","42","45"
"2010/02/12","萬里","PM2.5","0","3","4","3","5","7","8","9","10","12","18","20","1000*","15","14","16","19","22","24","23","26","22","17","15"
"2010/02/12","萬里","RAINFALL","1","1.8",".8",".4",".6",".4",".2","NR",".2","NR","NR","NR","NR",".6","NR","NR","NR","NR","NR","NR",".2",".2",".2","NR"
"2010/02/12","萬里","RAIN_COND","267.69","275.87","235.45","NR","337.54","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/12","萬里","RH","95.81","95.65","94.7","93.42","92.78","91.8","90.85","85.69","83.65","86.17","88.75","88.51","90.16","91.56","90.59","90.27","88.84","88.85","87.84","83.72","86.26","91.05","91.17","90"
"2010/02/12","萬里","SO2",".4","1.3","1.4","1.5","1.4","1.6","1.6","1.5","1.6","1.8","1.7","1.7","2","1.5","1.3","1.2","1.4","1.7","1.8","1.5","1.5","1.6","1.4","1.4"
"2010/02/12","萬里","WD_HR","45.05","33.39","26.22","33.39","28.16","25.51","24.34","34.72","35.43","28.87","25.97","26.09","24.58","24.42","24.17","23.61","25.28","27.99","31.48","36.39","26.78","26.19","25.44","31.85"
"2010/02/12","萬里","WIND_DIREC","48.01","32.64","33.23","37.44","24.86","24.31","23.15","31.96","31.18","23.35","29.81","21.91","25.55","25.89","22.38","25.39","25.27","31.07","39.11","27.72","22.89","26","23.72","50.61"
"2010/02/12","萬里","WIND_SPEED","6.72","9.23","8.07","8.22","10.86","11.29","11.37","9.36","9.55","11.95","10.04","9.92","10.22","9.82","10.68","10.25","10.43","8.96","6.58","7.45","9.94","9.3","8.83","5.43"
"2010/02/12","萬里","WS_HR","5.69","8.21","9.27","7.88","9.4","10.22","10.72","7.55","7.66","9.5","9.87","9.27","9.65","9.89","10.19","10.23","9.96","8.96","7.25","5.87","7.84","8.6","8.44","6.8"
"2010/02/13","萬里","AMB_TEMP","12.14","11.96","11.87","12.01","12.08","12.07","12.26","12.61","13","13.32","13.49","13.65","14.07","14.51","14.82","14.99","14.9","14.76","14.72","14.77","14.97","15.36","15.77","16.18"
"2010/02/13","萬里","CO",".27",".28",".29",".29",".3",".27",".26",".25",".26",".25",".25",".24",".24",".25",".26",".27",".27",".29",".29",".29",".29",".29",".29",".29"
"2010/02/13","萬里","NO",".49",".62",".6","1.68","1.7","1.58","1.57","1.87","1.96","2","2.2","1.93","1.91","1.9","1.88","2.03","2.11","2.02","1.79","1.67","1.61","1.52","1.83","1.76"
"2010/02/13","萬里","NO2","3.66","4.1","4.01","3.98","4.35","3.84","3.4","3.51","3.34","2.56","3.08","2.6","2.42","2.23","2.56","2.7","3.1","2.68","2.64","2.59","2.38","2.32","2.27","2.89"
"2010/02/13","萬里","NOx","4.15","4.72","4.61","5.66","6.05","5.42","4.97","5.37","5.3","4.56","5.28","4.52","4.34","4.13","4.44","4.73","5.21","4.7","4.43","4.26","3.99","3.84","4.09","4.65"
"2010/02/13","萬里","O3","36.6","34.8","35.1","34.5","34.3","36.6","39","39.8","39.6","39.5","39.1","40.2","40.5","40.3","40.5","40.7","40.6","41.6","42","43","43.5","43.6","43.8","42.8"
"2010/02/13","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","3.56","3.57","4.35","4.32","NR","4.29","4.21","4.14","4.27","4.3","4.26","4.22","4.19","4.05","3.88"
"2010/02/13","萬里","PM10","52","57","58","68","75","72","67","66","63","53","46","46","45","47","50","50","51","47","35","27","22","19","25","29"
"2010/02/13","萬里","PM2.5","17","19","20","24","22","18","17","18","18","15","9","9","8","6","7","11","11","9","11","11","8","9","8","9"
"2010/02/13","萬里","RAINFALL","NR",".2","NR","NR","NR","NR","NR","NR",".2",".4","3.8","1.2",".6",".2",".6",".8","1.4","2.6","2","1.4",".8",".4",".6","1.4"
"2010/02/13","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","1358.58","308.66","32.2","51.13","NR","65.37","93.69","112.22","57.09","50.68","46.88","54.26","69.35","108.44","135.8"
"2010/02/13","萬里","RH","89.35","91.24","89.93","88.31","88.27","87.09","87.26","88.07","88.13","88.71","90.2","90.53","88.33","86.36","86","87.75","89.9","91.81","93.33","94.49","94.85","93.09","93.03","93.81"
"2010/02/13","萬里","SO2","1.5","1.6","1.9","2.1","2.1","1.8","1.6","1.3","1.2","1","1","1","1",".9","1.1","1","1.2","1.2","1.1","1.1","1.2","1.2","1.1","1.3"
"2010/02/13","萬里","WD_HR","36.05","41.11","37.23","45.14","49.42","47.86","52.02","54.24","52.19","51.78","51.01","52.3","51.93","51.6","52.4","51.09","51.34","56.38","61.85","62.56","67.5","75.04","63.05","78.18"
"2010/02/13","萬里","WIND_DIREC","46.46","41.65","42.1","38.27","51.72","50.75","52.83","52.52","49.8","52.76","50.94","55.98","52.95","50.58","51.96","50.66","52.78","60.09","66.05","65.53","71.99","68.27","56.57","116.15"
"2010/02/13","萬里","WIND_SPEED","6.06","6.98","7.21","6.73","5.86","5","4.68","5.78","7.83","6.98","7.7","6.38","7.54","7.06","5.7","7.11","7.29","5.8","4.86","6.23","4.14","4.78","5.43","2.84"
"2010/02/13","萬里","WS_HR","6.26","6.39","6.57","5.24","5.12","5.03","4.44","4.5","5.63","7.23","7.06","7.25","7.02","7.36","6.46","6.96","6.19","5.95","5.45","5.51","5.12","4.05","4.57","2.99"
"2010/02/14","萬里","AMB_TEMP","16.74","16.33","16.01","15.56","15.7","15.91","16.37","16.96","17.94","18.49","19.2","20","20.37","20.54","18.42","17.07","16.48","16.4","16.13","15.83","15.89","15.72","15.85","15.64"
"2010/02/14","萬里","CO",".3",".32",".31",".29",".27",".27",".33",".36",".38",".37",".38",".37",".34",".37",".38",".35",".31",".29",".26",".25",".23",".22",".21",".23"
"2010/02/14","萬里","NO","1.56","1.53","1.31","1.19","1.13","1.2","1.17","1.58","2.66","2.98","2.8","2.74","2.35","2.68","2.18","2","2.16","1.7","1.94","1.74","1.33","1.51","1.39","1.43"
"2010/02/14","萬里","NO2","2.82","6.27","7.01","3.38","2.97","2.69","5.95","7.49","8.15","7.56","7.76","6.06","5.44","5.96","6.54","7.36","7.12","6.84","7","6.32","4.11","3.62","3.1","3.29"
"2010/02/14","萬里","NOx","4.39","7.8","8.32","4.57","4.11","3.89","7.12","9.07","10.81","10.54","10.56","8.8","7.79","8.65","8.72","9.36","9.28","8.54","8.94","8.06","5.45","5.13","4.49","4.72"
"2010/02/14","萬里","O3","42.6","31.4","26","24.8","25.8","26.2","20.7","20.2","23.1","28.7","35.2","42.7","44.7","43.9","44.3","42","40.3","37.9","36.9","35.6","38.9","39.1","39.8","38.4"
"2010/02/14","萬里","PH_RAIN","3.93","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","5.19","4.57","4.27","4.25"
"2010/02/14","萬里","PM10","28","26","19","14","11","9","10","10","25","38","44","62","53","45","46","31","20","16","17","24","31","29","23","22"
"2010/02/14","萬里","PM2.5","8","8","12","9","4","1","5","11","15","14","15","13","9","11","10","6","6","6","4","7","8","7","3","1"
"2010/02/14","萬里","RAINFALL",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2",".4",".2",".8",".8"
"2010/02/14","萬里","RAIN_COND","104.76","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","205.47","233.81","183.57","118.04"
"2010/02/14","萬里","RH","94.62","95.63","96.32","96.02","94.36","93.44","91.75","90.34","86.21","85.59","83.91","82.7","78.61","79.26","89.59","92.33","93.4","93.57","94.74","95.83","96","96.13","96.36","96.82"
"2010/02/14","萬里","SO2","1.4","4.4","2.6","1.4","1.1","1.3","1.5","2","2.5","2.1","2","1.6","1.6","1.9","1.6","1.3","1.2","1.2","1.3","1.3","1.1","1.1","1.1","1.2"
"2010/02/14","萬里","WD_HR","87.79","210.67","207.14","210.32","209.59","211.17","205.65","217.35","19.71","333.99","48.87","28.07","309.78","320.97","310.67","306.52","315.61","312.01","312.86","343.1","321.73","323.74","22.33","39.23"
"2010/02/14","萬里","WIND_DIREC","101.65","210.86","207.93","201.88","207.03","126.6","211.63","196.42","335.93","28.48","40.68","29.72","299.22","346.34","320.13","307.61","318.26","310.55","305.87","355.26","320.33","312.01","39.38","67.11"
"2010/02/14","萬里","WIND_SPEED","1.54","2.37","3.35","3.02","2.27","1.4","3.97","2.16","2.67","1.81","1.8","3.5","3.97","4.99","4.51","4.25","4.09","3.07","3.82","4.47","5.34","4.13","5.14","4.76"
"2010/02/14","萬里","WS_HR","2.02","2.32","2.76","3.13","2.16","2.18","2.81","2.97",".65","1.08","1.14","2.4","1.57","1.02","3.36","2.42","3.11","2.53","2.53",".9","1.48","1.43","1.69","3.24"
"2010/02/15","萬里","AMB_TEMP","15.3","15.03","14.96","14.7","14.4","14.53","14.68","14.73","14.43","14.43","14.53","14.27","14.46","14.27","14.08","14.24","14.27","14.02","13.78","13.85","13.96","13.81","14.17","13.84"
"2010/02/15","萬里","CO",".22",".18",".18",".18",".18",".18",".19",".2",".2",".2",".21",".2",".21",".2",".2",".19",".18",".19",".18",".17",".17",".18",".18",".21"
"2010/02/15","萬里","NO","1.19","1.04",".99","1",".72",".95","1.06",".78",".94","1.04","1.18","1.29","1.34","1.02",".92","1.15","1.03","1.02","1","1.18","1.01",".95","1.17","1.06"
"2010/02/15","萬里","NO2","2.99","2.12","1.51","1.38","1.21","1.16","1.4","1.89","2.24","2.3","2.06","2.34","2.62","2.09","2.21","2.44","2.21","2.15","1.97","1.92","1.97","1.63","1.73","1.57"
"2010/02/15","萬里","NOx","4.18","3.17","2.5","2.38","1.93","2.11","2.46","2.68","3.18","3.34","3.24","3.63","3.96","3.11","3.14","3.58","3.24","3.17","2.96","3.1","2.98","2.58","2.9","2.63"
"2010/02/15","萬里","O3","38.2","42.4","45.2","45.5","45.5","44.5","42.9","41.3","41.4","41.7","42.4","42.2","42","42.5","42.3","43","43.3","43.4","44.3","44.3","42.8","42.9","42.7","43.2"
"2010/02/15","萬里","PH_RAIN","4.19","4.53","4.84","4.86","4.96","NR","4.8","4.68","4.61","4.58","","NR","NR","4.49","4.26","4.23","4.45","4.44","4.66","4.7","4.7","NR","","NR"
"2010/02/15","萬里","PM10","24","25","22","20","18","22","33","37","32","35","37","36","37","32","31","36","34","35","38","40","35","30","34","33"
"2010/02/15","萬里","PM2.5","6","6","2","1","1","1","3","5","5","4","3","7","9","7","5","5","7","7","5","7","5","2","2","2"
"2010/02/15","萬里","RAINFALL","2","2.8","2.6","2.2","1.8",".8",".2","1","1.2",".6",".2",".4","NR","1",".4","1.2",".8","4.4","3.4",".8",".2",".4","NR",".8"
"2010/02/15","萬里","RAIN_COND","108.97","35.15","43.61","38.61","27.35","NR","74.83","127.12","132.82","73.7","","NR","NR","153.13","225.44","135.36","68.01","46.94","22.88","45.75","54.01","NR","","NR"
"2010/02/15","萬里","RH","96.24","96.66","96.47","95.98","95.6","92.93","91.17","90.86","93.23","93.8","91.49","92.65","91.34","93.99","94.49","92.99","91.13","91.51","92.27","89.34","88.75","90.66","88.1","91.33"
"2010/02/15","萬里","SO2","1.3",".8",".8",".7",".7",".7",".7",".7",".8",".7",".6",".6",".5",".6",".6",".6",".6",".6",".7",".6",".6",".7",".7",".5"
"2010/02/15","萬里","WD_HR","38.62","36.5","31.22","357.65","34.84","40.12","33.16","28.27","28.27","27.7","27.38","26.53","25.7","25.09","24.86","27.76","25.68","27.26","25.77","25.96","25.91","27.81","28.98","25.53"
"2010/02/15","萬里","WIND_DIREC","25.97","181.66","17.99","329.82","55.84","34.54","34.94","56.34","25.62","25.68","30.44","22.36","29.38","24.18","27.45","28.62","23.36","24.13","23.67","25.33","24.9","29.77","21.48","23.45"
"2010/02/15","萬里","WIND_SPEED","6.46","5.65","6.14","7.5","6.21","6.29","5.96","6.72","6.8","6.81","5.71","6.99","7.55","7.51","6.77","7.99","9.85","9.67","9.29","9.66","10.54","8.64","11.18","11.66"
"2010/02/15","萬里","WS_HR","2.42","2.22","2.06","1.72","2.34","3.15","3.92","6.18","6.41","5.78","6.11","5.7","7.09","7.28","6.73","6.58","8.36","8.4","8.76","8.75","9.74","8.97","8.4","10.1"
"2010/02/16","萬里","AMB_TEMP","13.27","13.01","12.99","12.79","12.69","12.45","12.44","12.86","12.87","12.58","12.68","12.64","12.45","12.58","12.6","12.75","12.97","13.13","13.11","13.37","13.23","13.15","13.33","13.78"
"2010/02/16","萬里","CO",".27",".3",".31",".33",".3",".28",".33",".35",".36",".34",".31",".28",".24",".24",".22",".23",".23",".22",".21",".2",".21",".21",".21",".2"
"2010/02/16","萬里","NO","1.03",".91",".91","1.59","1.59","1.47","1.44","1.52","1.62","1.9","2.14","2.09","2.39","2.77","2.48","2.84","3.04","2.39","2.2","1.96","1.98","1.97","2.01","1.6"
"2010/02/16","萬里","NO2","1.49","1.5","1.53","1.46","1.71","1.74","1.92","2.28","2.94","2.84","3.91","3.73","3.55","4.83","4","4.63","4.24","3.68","3.17","2.61","2.75","2.62","2.51","2.41"
"2010/02/16","萬里","NOx","2.52","2.41","2.44","3.04","3.3","3.21","3.36","3.8","4.57","4.74","6.05","5.82","5.94","7.61","6.48","7.47","7.29","6.06","5.37","4.57","4.73","4.59","4.52","4.01"
"2010/02/16","萬里","O3","44.8","46.3","45.9","43.9","43.7","43.4","43.8","45.2","42.8","42.2","41.2","41.6","41.2","40.2","40.3","39.6","39.5","40.7","42","43.1","43.6","43.7","43.9","44.1"
"2010/02/16","萬里","PH_RAIN","4.58","4.66","4.68","4.7","4.77","4.66","4.76","NR","NR","NR","NR","4.53","NR","NR","NR","3.93","4.02","4.28","4.62","4.79","4.92","4.93","4.61","4.58"
"2010/02/16","萬里","PM10","25","25","35","35","31","34","40","53","59","55","55","53","44","44","45","46","52","53","51","54","57","53","52","56"
"2010/02/16","萬里","PM2.5","3","2","2","7","6","3","10","17","23","26","21","13","8","6","4","4","5","6","8","6","8","9","9","11"
"2010/02/16","萬里","RAINFALL","1.2","1.4","1.2","3","2.2","3.2","3",".2",".2",".2","NR",".2",".2",".2",".2",".6",".8","1.6","2.2","3.2","5.2","2.2","2.4","4.4"
"2010/02/16","萬里","RAIN_COND","231.73","174.59","119.1","77.86","44.28","70.49","44.06","NR","NR","NR","NR","103.32","NR","NR","NR","544.81","279.16","107.27","50.83","45.29","24.15","43.34","42.23","42.98"
"2010/02/16","萬里","RH","93.47","90.99","88.72","89.86","89.19","88.71","87.5","82.3","83.24","86.86","87.72","88.57","91.05","89.46","89.69","88.55","87.62","87.03","88.88","85.24","88.56","88.36","88.95","87.68"
"2010/02/16","萬里","SO2",".5",".4",".6",".6",".6",".5","1","1.4","1.4",".9",".6",".5",".6",".7",".6",".6",".6",".6",".5",".6",".6",".5",".5",".7"
