"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/04/14","¤g«°","PM10","22","23","28","24","17","17","15","15","20","21","17","22","28","23","20","22","23","26","26","23","21","15","7","5"
"2010/04/14","¤g«°","PM2.5","13","18","16","14","10","6","8","11","11","12","16","17","9","6","7","11","13","10","11","11","15","16","6","2"
"2010/04/14","¤g«°","RAINFALL","NR","NR","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/14","¤g«°","RH","80.63","82.05","84.09","85.07","84.89","83.36","82.61","80.87","77.79","72.08","67.77","67.63","67.66","66.6","67.92","67.82","68.55","72.62","74.6","77.68","79.9","80.84","79.7","79.97"
"2010/04/14","¤g«°","SO2","0","1.5","2.3","1.7","1.9","1.2","1.3","1.2","1.5","1.5","1.4","1.7","2","2","2.2","2.5","3.2","5.4","4.9","5.2","4.2","2.5","1.5","1.2"
"2010/04/14","¤g«°","THC","1.951","1.927","1.935","1.92","1.922","1.964","1.998","2.125","2.163","2.077","2.076","2.129","2.088","2.092","2.158","2.187","2.212","2.292","2.277","2.284","2.23","2.09","2.099","1.973"
"2010/04/14","¤g«°","WD_HR","248.46","224.28","249.68","262.65","260.08","232.45","228.27","246.16","243.45","234.17","245.76","206.39","174.08","234.78","162.94","170.04","248.47","81.27","11.12","213.21","243.02","233.54","299.13","153.64"
"2010/04/14","¤g«°","WIND_DIREC","236.44","238.18","288.98","212.37","263.09","204.76","197.08","248.84","248.96","166.28","223.21","231.52","246.96","140.95","208.02","183.92","117.72","308.82","72.37","148.55","266.18","274.37","289.09","156.72"
"2010/04/14","¤g«°","WIND_SPEED","2.89","2.57","2.37","2.23","1.92","3.19","2.89","2.63","2.92","3.72","2.93","3.18","3.39","2.98","3.97","2.61","2.42","2.22","1.8","1.37",".8","1.37",".84","1.28"
"2010/04/14","¤g«°","WS_HR",".55",".67",".47",".4",".73",".5",".45",".39",".63",".62",".74",".45",".59",".38",".49",".5",".13",".1",".1",".23",".14",".25",".29",".55"
"2010/04/15","¤g«°","AMB_TEMP","20.09","19.55","19.2","18.8","18.31","17.88","17.4","17.09","17.26","17.23","16.83","17.07","17.25","17.08","16.71","15.99","15.54","15.37","14.78","14.76","15.16","15.33","15.19","15.27"
"2010/04/15","¤g«°","CH4","1.869","1.863","1.867","1.857","1.854","1.855","1.849","1.855","1.857","1.873","1.872","1.862","1.859","1.857","1.858","1.861","1.873","1.881","1.884","1.87","1.886","1.886","1.874","1.873"
"2010/04/15","¤g«°","CO",".28",".24",".22",".21",".2",".22",".27",".48",".47",".49",".47",".37",".37",".36",".38",".39",".46",".55",".6",".51",".49",".49",".44",".35"
"2010/04/15","¤g«°","NMHC",".087",".067",".061",".053",".046",".052",".065",".142",".147",".184",".208",".167",".14",".138",".167",".191",".229",".231",".285",".174",".159",".161",".129",".094"
"2010/04/15","¤g«°","NO","1.24",".95","1.04",".41",".45",".4",".79","1.27","1.81","2.05","2.84","3.46","2.62","2.25","2.11","1.97","2.22","1.97","1.92","1.21",".86",".89",".92",".8"
"2010/04/15","¤g«°","NO2","8.58","6.32","5.23","4.28","4.22","5.13","9.4","15.81","18.63","23.18","24.54","18.33","14.48","13.48","15.86","20.04","23.95","25.97","25.95","20.89","20.65","21.77","20.35","13.83"
"2010/04/15","¤g«°","NOx","9.82","7.27","6.27","4.68","4.67","5.52","10.18","17.08","20.44","25.22","27.38","21.79","17.09","15.73","17.97","22.01","26.17","27.94","27.87","22.1","21.52","22.66","21.27","14.63"
"2010/04/15","¤g«°","O3","38.9","40","40.6","42","43.6","42.8","39.9","34.2","31.4","26.9","25.7","31.5","36.1","37.4","33.7","27.9","24","22.5","22.1","26.6","28.3","29","29.7","35.1"
"2010/04/15","¤g«°","PM10","6","5","6","6","5","5","0*","0*","10","16","16","18","16","16","24","24","17","12","9","10","11","12","12","9"
"2010/04/15","¤g«°","PM2.5","3","4","1","0","0","2","4","1","0","5","8","3","3","5","6","6","11","10","6","7","7","7","9","8"
"2010/04/15","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR","NR","NR","NR",".2","1","2","1.4","NR",".2",".2","1"
"2010/04/15","¤g«°","RH","78.81","78.72","78.56","78.09","77.22","76.85","77.15","78.24","78.96","81.14","85.14","84.6","79.42","75.33","72.6","77.09","80.21","81.86","84.23","85.68","85.18","83.76","83.89","84.59"
"2010/04/15","¤g«°","SO2","1","1.2","1.2","1.1","1.1","1","1.2","1.2","1.6","1.7","1.5","1.5","1.3","1.4","1.7","1.6","1.7","1.6","1.4","1.4","1.4","1.2","1.7","1.7"
"2010/04/15","¤g«°","THC","1.956","1.93","1.929","1.91","1.9","1.907","1.913","1.997","2.005","2.057","2.08","2.028","1.999","1.996","2.025","2.052","2.102","2.113","2.168","2.044","2.044","2.047","2.003","1.967"
"2010/04/15","¤g«°","WD_HR","154.24","156.82","193.67","163.9","161.33","149.85","149.66","163.27","148.77","185.18","152.89","159.85","161.23","188.67","178.17","151.91","150.65","161.04","149.34","160.46","183.41","185.74","169.74","191.42"
"2010/04/15","¤g«°","WIND_DIREC","155.01","158.59","170.28","173.63","150.42","187.57","146.1","159.1","162.3","156.61","135.08","165.67","180.44","230.99","165.96","156.64","158.47","174.8","141.92","149.77","217.89","155.27","166.58","297.11"
"2010/04/15","¤g«°","WIND_SPEED","1.65","1.51","1.29","1.52","1.59","1.54","1.88","1.59","1.57","1","1.03","1.48","1.49","1.8","1.62","1.31","1.13","1.06","1.04","1.19","1","1.22",".98","1.02"
"2010/04/15","¤g«°","WS_HR",".41",".72",".17",".68",".7",".59",".91",".74",".89",".51",".49",".83",".79",".51",".65",".7","1.06",".95",".87",".76",".33",".29",".53",".29"
"2010/04/16","¤g«°","AMB_TEMP","15.09","15.03","15.03","15.24","15.21","15.36","15.76","15.76","15.92","16.77","17.79","18.12","17.84","17.5","17.09","17.12","17.28","17.41","17.31","17.34","17.35","17.32","17.64","17.84"
"2010/04/16","¤g«°","CH4","1.883","1.889","1.882","1.896","1.884","1.881","1.875","1.894","1.881","1.89","1.882","1.871","1.871","1.879","1.876","1.88","1.884","1.895","1.893","1.903","1.909","1.907","1.885","1.888"
"2010/04/16","¤g«°","CO",".32",".27",".25",".23",".25",".28",".38",".65",".57",".49",".45",".4",".43",".43",".47",".45",".48",".59",".61",".62",".53",".48",".49",".42"
"2010/04/16","¤g«°","NMHC",".09",".08",".065",".064",".06",".068",".1",".214",".173",".173",".194",".173",".175",".181",".187",".152",".17",".207",".217",".212",".171",".149",".159",".132"
"2010/04/16","¤g«°","NO",".74",".78",".68",".82",".75",".76","1.17","2.11","3.51","3.48","2.97","2.41","2.1","1.6","1.81","2.72","1.91","1.71","1.24",".98","1.22",".9","1.16",".83"
"2010/04/16","¤g«°","NO2","12.45","10","6.47","5.11","5.34","6.93","16.76","21.87","19.84","17.1","14.34","12.93","15.07","13.97","16.88","18.94","19","22.05","20.41","19.21","17.54","14.17","13.57","12.37"
"2010/04/16","¤g«°","NOx","13.19","10.78","7.16","5.94","6.09","7.69","17.93","23.98","23.35","20.58","17.31","15.35","17.18","15.57","18.69","21.66","20.91","23.76","21.65","20.19","18.75","15.07","14.73","13.2"
"2010/04/16","¤g«°","O3","35.5","37.2","41","43.4","43.2","38.9","29.6","26.8","30.2","33.9","38.2","39.9","36.7","37.8","36.2","34.6","35.5","32.7","37.2","37","36.8","39.9","41","41.5"
"2010/04/16","¤g«°","PM10","9","9","10","13","11","6","10","20","26","29","32","32","38","37","35","40","40","40","35","37","40","37","34","34"
"2010/04/16","¤g«°","PM2.5","8","9","10","6","0","2","6","9","16","16","15","13","11","10","11","14","17","17","18","17","15","18","19","16"
"2010/04/16","¤g«°","RAINFALL",".8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/16","¤g«°","RH","85.98","86.3","85.73","84.86","84.26","83.93","82.04","82.45","83.98","80.29","75.18","71.1","71.54","71.6","73.89","75.14","72.57","71.04","70.96","70.69","71.22","72.02","71.64","72.07"
"2010/04/16","¤g«°","SO2","1.3","1.4","1.2","1.2","1.2","1.6","3","2.3","1.9","3.4","2.2","1.8","3.2","1.8","1.8","4.7","5.1","3","1.9","1.5","1.2","1.2","1.4","1.3"
"2010/04/16","¤g«°","THC","1.973","1.968","1.946","1.96","1.944","1.949","1.975","2.109","2.054","2.063","2.076","2.044","2.046","2.059","2.063","2.032","2.054","2.102","2.11","2.114","2.08","2.056","2.045","2.021"
"2010/04/16","¤g«°","WD_HR","172.14","150.74","148.35","233.92","170.6","164.78","168.19","183.64","165.43","255.51","245.26","196.27","257.89","247.16","200.56","178.57","230.88","241.98","233.88","268.41","236.11","261.62","258.96","239.57"
"2010/04/16","¤g«°","WIND_DIREC","125.16","145.82","143.38","253.84","157.92","271.72","119.66","173.82","160.06","210.04","253.31","139.97","268.66","221.07","131.74","223.34","202.77","298.51","180.44","275.4","230.69","252.77","243.92","246.58"
"2010/04/16","¤g«°","WIND_SPEED","1.08","1.78",".8","1.34","1.01","1.1","1.42","1.29","1.62","2.34","2.49","2.53","2.62","1.92","1.83","2.12","2.04","1.71","2.35","1.91","2.11","2.24","2.7","2.74"
"2010/04/16","¤g«°","WS_HR",".48",".7",".68",".15",".5",".36",".32",".47",".86",".29",".47",".28",".25",".5",".48",".38",".48",".55",".4",".4",".46",".76",".53",".46"
"2010/04/17","¤g«°","AMB_TEMP","18.08","18.32","18.54","18.67","18.62","18.76","19.13","19.93","21.12","22.04","23.42","24.71","25.5","25.49","25.42","25.54","24.67","23.95","23.59","23.6","23.8","23.56","22.34","21.5"
"2010/04/17","¤g«°","CH4","1.9","1.911","1.913","1.906","1.92","1.922","1.937","1.933","1.902","1.892","1.881","1.867","1.866","1.867","1.871","1.86","1.851","1.854","1.889","1.886","1.859","1.906","1.991","2.026"
"2010/04/17","¤g«°","CO",".4",".35",".32",".3",".28",".3",".37",".5",".51",".49",".51",".46",".48",".45",".41",".41",".42",".48",".68",".61",".51",".71","1.35","1.05"
"2010/04/17","¤g«°","NMHC",".146",".141",".112",".105",".07",".087",".121",".165",".176",".203",".252",".2",".177",".161",".168",".143",".137",".17",".254",".228",".161",".249",".532",".436"
"2010/04/17","¤g«°","NO",".83",".92",".83",".33",".32",".24",".92","1.73","2.7","2.83","3.71","2.36","1.98","1.56","1.77","1.97","1.45",".83","1",".62",".48","12.07","55.42","40.13"
"2010/04/17","¤g«°","NO2","11.63","10.18","8.71","6.79","5.68","7.13","13.36","15.97","14.72","14.01","15.78","11.56","10.6","9.73","9.68","11.21","11.31","13.77","21.69","19.29","14.7","26","37.06","31.22"
"2010/04/17","¤g«°","NOx","12.46","11.1","9.53","7.11","6","7.37","14.28","17.7","17.42","16.84","19.49","13.92","12.58","11.29","11.45","13.18","12.76","14.6","22.69","19.91","15.18","38.08","92.48","71.35"
"2010/04/17","¤g«°","O3","39.7","40.4","41.3","43.4","44.8","42.9","37.2","35.7","38","39.6","41","45.2","46.7","46.7","46.2","44","42.6","39","30.8","33.8","35.8","20.1","3.8","3.3"
"2010/04/17","¤g«°","PM10","31","28","31","29","26","28","26","28","37","38","39","34","28","26","21","18","20","20","27","31","23","23","37","43"
"2010/04/17","¤g«°","PM2.5","11","10","10","11","13","13","14","15","16","16","17","15","11","10","9","9","10","10","12","14","9","12","26","28"
"2010/04/17","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/17","¤g«°","RH","73.39","74.29","74.07","73.17","73.07","71.29","70.06","68.56","66.04","64.48","61.65","58.27","56.22","56.77","57.83","57.96","61.22","64.27","66.31","67.46","65.21","65.44","72.11","77.12"
"2010/04/17","¤g«°","SO2","1.7","2","2","1.9","1.3","1.2","1.2","1.3","1.4","1.5","2","1.6","1.4","1.5","1.5","1.8","1.4","1.4","1.4","1.4","1.3","2.2","5.1","3.9"
"2010/04/17","¤g«°","THC","2.046","2.053","2.025","2.011","1.991","2.009","2.058","2.098","2.078","2.096","2.133","2.066","2.043","2.028","2.039","2.003","1.988","2.024","2.143","2.115","2.02","2.155","2.523","2.462"
"2010/04/17","¤g«°","WD_HR","257.13","275.28","281.24","269.87","279.77","271.68","267.93","273.72","271.31","258.34","224.27","244.87","233.56","241.11","245.25","249.66","248.4","137.86","286.9","106.53","277.37","179.41","165.75","160.43"
"2010/04/17","¤g«°","WIND_DIREC","251.89","273.16","267.81","276.22","273.77","252.9","266.44","271.87","268.39","225.8","149.69","89.02","208.4","209.74","228.1","246.13","288.09","120.19","266.48","83.85","171.05","338.4","166.71","148.63"
"2010/04/17","¤g«°","WIND_SPEED","1.99","1.79","1.84","1.78","1.77","2.31","2.16","1.93","2.01","2.36","2.37","1.89","2","1.95","2.31","1.85","1.99","1.59","1.86","2.49","1.19",".49",".59",".91"
"2010/04/17","¤g«°","WS_HR",".33",".52",".69",".87",".59",".52",".53",".46",".55",".47",".31",".24",".42",".37",".46",".4",".4",".32",".15",".03",".31",".19",".61",".72"
"2010/04/18","¤g«°","AMB_TEMP","21.27","21","20.7","20.52","20.5","20.4","20.51","20.98","21.62","23.13","24.08","24.39","24.16","23.36","23.05","22.9","22.36","22.46","22.15","21.88","21.7","21.48","21.39","21.62"
"2010/04/18","¤g«°","CH4","1.989","1.97","2.034","2.025","2.079","2.078","1.957","2.043","2.085","2.089","2.093","2.127","2.017","1.996","1.939","1.937","1.987","2.062","1.909","1.96","2.006","2.035","1.958","1.983"
"2010/04/18","¤g«°","CO",".87",".8",".73",".67",".65",".62",".61",".69",".88",".91",".87",".93",".76",".7",".54",".74",".74","1.12",".97","1.08","1.12","1.17","1.07",".86"
"2010/04/18","¤g«°","NMHC",".444",".323",".433",".4",".378",".325",".253",".295",".452",".425",".393",".437",".381",".334",".216",".332",".349",".516",".419",".459",".436",".488",".439",".4"
"2010/04/18","¤g«°","NO","31.78","28.09","30.44","27","29.14","27.63","23.03","14.89","14.16","9.45","9.83","9.73","3.73","6.33","5.2","14.89","14.11","27.12","27.39","37.83","45.92","42.63","39.91","25.09"
"2010/04/18","¤g«°","NO2","29.66","26.15","23.11","22.41","20.97","20.35","24.27","25.41","27.99","27.66","32.14","37.83","30.39","35.92","26.93","43.53","41.13","46.38","33.22","31.82","34.13","31.85","30.8","31.59"
"2010/04/18","¤g«°","NOx","61.45","54.24","53.56","49.41","50.11","47.98","47.3","40.3","42.15","37.11","41.97","47.55","34.12","42.25","32.13","58.42","55.24","73.5","60.61","69.64","80.04","74.48","70.71","56.68"
"2010/04/18","¤g«°","O3","3.2","2.9","2.9","2.9","2.8","2.8","4.2","7","11.7","25","26.5","26.4","22.2","15.5","22.3","8.2","8","5.3","2.7","2.7","2.8","2.6","2.7","2.5"
"2010/04/18","¤g«°","PM10","39","37","42","46","44","42","39","39","48","51","51","51","49","53","50","53","56","59","55","48","54","56","54","56"
"2010/04/18","¤g«°","PM2.5","23","22","21","23","25","23","25","29","33","35","31","32","34","36","34","33","40","41","38","35","36","38","37","38"
"2010/04/18","¤g«°","RAINFALL","NR","NR","NR","NR","NR","1.4","1.6",".2",".2","NR","NR","NR","NR","NR","NR","2.6","1.4","NR","NR","NR","NR","NR","NR","NR"
"2010/04/18","¤g«°","RH","79.61","81.19","83.39","84.83","85.5","86.63","88.31","89.02","88.5","84.36","78.34","77.77","78.66","82.29","82.98","84.25","87.97","89.01","90.12","90.84","91.34","91.45","91.72","91.73"
"2010/04/18","¤g«°","SO2","8.1","4.2","7.5","6.5","5.1","5","4.4","3.4","2.8","2.7","3.3","3.9","4.9","8.8","6.4","6","4.8","5.2","2.8","3.2","2.9","3.8","3.5","5.4"
"2010/04/18","¤g«°","THC","2.433","2.293","2.466","2.425","2.457","2.402","2.211","2.338","2.537","2.514","2.486","2.564","2.399","2.33","2.156","2.269","2.336","2.578","2.328","2.419","2.442","2.523","2.397","2.383"
"2010/04/18","¤g«°","WD_HR","171.72","161.7","169.74","167.63","158.69","175.06","151.92","41.24","323.41","6.01","331.81","312.06","315.05","304.74","312.74","176.67","325.68","237.27","160.92","163.17","192.72","154.04","139.71","126.27"
"2010/04/18","¤g«°","WIND_DIREC","163.2","160.39","158.99","170.46","172.49","161.63","138.68","341.98","305.5","359.83","323.54","258.19","301.48","299.25","328.28","165.44","332.09","162.98","192.14","121.57","278.66","135.42","127.9","151.94"
"2010/04/18","¤g«°","WIND_SPEED",".73",".87",".78","1.01",".44","1.38",".88",".64","1.37","1.4","2.89",".85","1.33","1.5",".73",".63","1.14",".44",".45",".83",".48",".73",".47",".51"
"2010/04/18","¤g«°","WS_HR",".6",".58",".71",".73",".38",".86",".69",".18",".34",".22",".43",".5",".73","1.29","1.11",".64",".16",".07",".76",".41",".32",".59",".52",".42"
"2010/04/19","¤g«°","AMB_TEMP","21.6","21.55","21.44","21.31","21.27","21.22","21.38","21.78","23.03","25.8","28.11","30.59","31.31","30.2","29.71","28.92","28.25","28.05","27.16","26.19","25.51","25.1","24.23","23.79"
"2010/04/19","¤g«°","CH4","2.067","2.128","2.053","1.954","2.016","1.945","1.969","2.157","2.14","2.068","2.144","1.939","1.846","1.905","1.886","1.881","1.881","1.881","2.025","2.005","2.049","2.109","2.086","2.094"
"2010/04/19","¤g«°","CO",".92",".78",".6",".58",".49",".51",".68",".94","1.35","1.34","1.52",".74",".46",".53",".41",".46",".52",".64","1.51","1.85","1.77","1.9","1.97","1.56"
"2010/04/19","¤g«°","NMHC",".466",".402",".271",".272",".249",".244",".322",".474",".65",".602",".676",".323",".224",".384",".495",".471",".6",".597","1","1.051",".988","1.169","1.037","1.183"
"2010/04/19","¤g«°","NO","35.09","23.72","9.99","12.29","11.87","18.48","36.82","20.43","18.78","14.29","6.25","3.75","1.94","2.45","3.18","3.82","4.67","2.99","19.59","45.93","37.09","45.57","58.13","41.82"
"2010/04/19","¤g«°","NO2","28.19","25.73","22.84","20.26","17.97","17.34","20.91","24.55","35.47","47.39","50","24.5","13.96","28.44","25.71","30.59","36.86","38.34","61.48","56.14","51.28","49.53","44.34","41.35"
"2010/04/19","¤g«°","NOx","63.27","49.46","32.82","32.55","29.84","35.82","57.73","44.98","54.25","61.68","56.25","28.25","15.9","30.89","28.89","34.41","41.53","41.33","81.06","102.06","88.38","95.09","102.47","83.17"
"2010/04/19","¤g«°","O3","2.6","2.5","2.4","2.3","2.3","2.9","3.5","6.7","18.2","33.8","76.3","79.1","81.7","70.6","58.1","41.6","34.6","34","6.2","4.3","5.1","3.4","3.3","3"
"2010/04/19","¤g«°","PM10","61","57","55","50","45","44","54","51","50","57","64","56","37","46","57","54","53","53","62","77","77","72","70","68"
"2010/04/19","¤g«°","PM2.5","39","36","32","27","23","24","29","32","34","43","46","36","27","31","31","27","30","29","37","46","46","48","49","44"
"2010/04/19","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/19","¤g«°","RH","91.94","92.25","92.2","92.31","92.47","92.51","92.3","90.79","86.79","76.75","65.35","52.26","47.25","56.58","58.08","59.27","60.5","62.19","66.76","72.85","76.71","78.38","82.05","84.21"
"2010/04/19","¤g«°","SO2","4.7","4.7","4.4","2.7","2.6","2.6","3.6","4","5.2","4.5","5.1","3.7","4.7","10.6","13.9","19.5","23.5","20.4","8.9","7","5.6","7","6.2","9.1"
"2010/04/19","¤g«°","THC","2.533","2.53","2.324","2.226","2.264","2.189","2.291","2.631","2.79","2.669","2.82","2.262","2.07","2.289","2.381","2.352","2.48","2.478","3.024","3.056","3.037","3.278","3.123","3.277"
"2010/04/19","¤g«°","WD_HR","169.32","156.72","130.23","173.72","153.76","147.01","171.2","320.16","316.28","287.41","257.58","271.45","308.64","303.63","269.62","302.09","305.43","263.34","159.41","148.64","155.36","160.03","159.88","136.89"
"2010/04/19","¤g«°","WIND_DIREC","157.89","342.81","104","184.4","139.73","51.81","161.16","340.13","312.45","285.83","226.77","270.79","313.24","271.16","306.56","311.41","297.11","119.22","162.77","134.56","172.63","162.57","149.41","165.65"
"2010/04/19","¤g«°","WIND_SPEED",".67",".45",".44",".45",".44",".44",".48",".53","1.14","1.64","1.23","1.89","1.81","1.5","2.21","2.01","1.36",".58",".65","1.3",".57",".58","1.28",".87"
"2010/04/19","¤g«°","WS_HR",".67",".19",".07",".39",".48",".37",".46",".3",".49",".81",".64",".88",".86","1.46",".92","1.63","1.18",".37",".47",".93",".66",".64",".8","1.18"
"2010/04/20","¤g«°","AMB_TEMP","23.56","22.92","22.55","22.25","22.16","22.09","22.45","23.32","24.72","26.7","28.29","29.95","30.56","30.67","29.19","28.46","27.46","26.54","25.96","25.3","24.62","24.38","23.88","23.64"
"2010/04/20","¤g«°","CH4","2.242","2.151","2.034","2.065","2.136","2.245","2.231","2.428","2.411","2.212","2.069","2.011","1.995","1.919","1.878","1.835","1.886","1.879","1.876","1.896","1.891","1.909","1.924","1.921"
"2010/04/20","¤g«°","CO","1.78","1.37",".96","1.03","1.13","1.37","1.5","1.73","1.67","1.27",".99",".91",".99",".69",".54",".45",".67","1.04","1.05","1.36","1.2","1.54","1.1","1.02"
"2010/04/20","¤g«°","NMHC","1.441","1.051",".636",".753",".813",".938",".957","1.072",".981",".947",".904",".592",".553",".391",".383",".366",".549",".703",".684",".776",".717",".832",".611",".538"
"2010/04/20","¤g«°","NO","64.46","47.86","21.28","43.51","49.16","81.43","89.32","77.22","31.09","19.6","12.19","3.2","1.53","1.43","1.92","2.68","2.16","13.17","7.86","21.87","24.39","55.66","38.12","39.8"
"2010/04/20","¤g«°","NO2","39.95","33.77","29.39","26.8","27.23","24.93","30.42","38.48","50.85","62.64","57.58","33.77","29.11","26.93","32.05","28.94","38.93","53.08","49.84","48.49","39.37","35.56","32.33","28.42"
"2010/04/20","¤g«°","NOx","104.4","81.63","50.67","70.31","76.39","106.35","119.74","115.7","81.93","82.24","69.77","36.96","30.64","28.36","33.97","31.62","41.09","66.25","57.7","70.36","63.77","91.22","70.45","68.23"
"2010/04/20","¤g«°","O3","3.3","2.7","2.6","2.6","2.7","4.1","4.2","4.8","13.5","23.3","47","97.7","141.7","113.3","74.9","50.8","33.9","9.1","9.7","4.7","3.8","4.1","3.8","3.7"
"2010/04/20","¤g«°","PM10","75","68","56","53","54","56","61","72","82","88","90","87","88","86","84","84","82","89","92","88","77","67","65","60"
"2010/04/20","¤g«°","PM2.5","44","41","33","31","33","34","40","45","47","53","55","52","54","56","50","44","48","55","57","53","45","41","41","39"
"2010/04/20","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/20","¤g«°","RH","85.47","86.88","87.94","88.57","89.37","89.76","89.93","88.16","82.26","72.52","65.66","59.47","55.5","55.48","65.07","69.17","76.17","83.92","85.81","86.17","87.76","87.91","88.82","89.55"
"2010/04/20","¤g«°","SO2","9.1","7.2","5.8","4.8","4.7","4.1","4.9","9.8","12.8","15.5","17.4","13.6","6.8","7.4","11.4","12.6","9.8","5.7","4.6","4.7","3.5","3.6","5","4.9"
"2010/04/20","¤g«°","THC","3.683","3.202","2.67","2.818","2.948","3.183","3.188","3.501","3.392","3.159","2.973","2.604","2.548","2.31","2.261","2.201","2.435","2.582","2.56","2.672","2.608","2.741","2.535","2.459"
"2010/04/20","¤g«°","WD_HR","161.44","145.34","131.79","146.71","141.52","158.4","167.39","164.29","275.66","273.03","42.54","347.37","142.1","306.94","302.84","302.71","132.53","158.73","174.8","151.75","161.14","156.79","164.85","152.43"
"2010/04/20","¤g«°","WIND_DIREC","128.01","134.22","100.11","143.68","133.18","146.5","168.36","145","298.72","144.39","357","74.5","175.3","309.2","292.91","285.04","128.12","169.52","263.23","145.17","311.7","163.8","159.36","144.37"
"2010/04/20","¤g«°","WIND_SPEED","1.32","1.31",".52",".58",".7","1.2",".78",".49","1.57",".7","1.35",".98","1.85","3.25","2.1","1.7","1.49","1.68",".52",".67",".53","1.02","1",".47"
"2010/04/20","¤g«°","WS_HR",".43",".78",".56",".91",".65",".54",".53",".53",".14",".51",".17",".23",".32",".98","2.07","1.72",".72","1.1",".59",".76",".5",".85",".74",".57"
"2010/04/21","¤g«°","AMB_TEMP","23.34","23.13","22.74","22.45","22.35","22.28","22.78","23.66","25.56","28.88","31.23","32.49","33.07","32.2","31.7","30.76","29.84","29.33","28.55","27.21","26.52","26.29","25.99","25.16"
"2010/04/21","¤g«°","CH4","1.953","1.972","2.003","1.933","1.973","2.093","2.2","2.318","2.366","1.959","1.808","1.772","1.818","1.856","1.852","1.882","1.912","1.896","1.872","1.876","1.863","1.878","1.935","1.969"
"2010/04/21","¤g«°","CO",".89",".83",".74",".58",".6",".74","1.03","1.53","1.77",".73",".39",".26",".32",".34",".36",".38",".41",".54",".71","1.07",".94","1.04","1.03",".92"
"2010/04/21","¤g«°","NMHC",".474",".448",".379",".325",".372",".514",".703","1.024","1.077",".54",".284",".184",".235",".239",".25",".306",".391",".407",".47",".567",".544",".554",".563",".568"
"2010/04/21","¤g«°","NO","19.44","13.95","32.06","27.74","23.49","49.49","82.19","56.87","35.04","10.69","6.96","4.94","5.3","3.24","3.16","3.02","2.87","2.85","2.96","9.02","6.36","18.55","19.63","22.71"
"2010/04/21","¤g«°","NO2","26.43","23.96","22.71","17.42","19.28","20.69","27.61","43.82","66.94","36.09","21.26","13.87","16.35","15.67","18","18.49","22.48","25.96","37.88","49.73","39.57","39.66","38.78","35.33"
"2010/04/21","¤g«°","NOx","45.87","37.91","54.77","45.17","42.77","70.18","109.8","100.69","101.98","46.78","28.21","18.81","21.65","18.91","21.16","21.51","25.35","28.81","40.84","58.76","45.93","58.21","58.41","58.04"
"2010/04/21","¤g«°","O3","3.6","4.1","3.9","4.2","3.6","4.1","4.5","6.8","20.6","40","45.8","56.9","77.1","88","90.9","93.7","82.1","66.2","32.8","10.3","11.6","6","5.9","5.7"
"2010/04/21","¤g«°","PM10","60","61","55","51","53","55","71","114","144","114","66","45","45","60","73","84","89","82","73","84","90","82","83","79"
"2010/04/21","¤g«°","PM2.5","38","39","37","35","33","36","42","66","91","74","41","24","20","28","35","42","52","51","44","48","56","60","61","55"
"2010/04/21","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/21","¤g«°","RH","90.2","90.66","91.2","91.52","91.87","92.12","92.11","91.68","87.09","63.73","51.66","43.19","43.01","52.63","53.63","58.18","63.15","62.86","65.59","74.24","78.4","80.06","80.96","84.44"
"2010/04/21","¤g«°","SO2","4.1","3.2","3","2.6","3.5","5.2","13.2","16.9","15.6","11.8","7.5","5.1","7.9","9.8","7.8","8.8","11.6","9.3","8.1","4.8","4.9","5.5","4.9","6.4"
"2010/04/21","¤g«°","THC","2.426","2.42","2.382","2.258","2.346","2.607","2.904","3.342","3.443","2.5","2.091","1.957","2.053","2.095","2.102","2.188","2.304","2.304","2.342","2.443","2.406","2.432","2.498","2.536"
"2010/04/21","¤g«°","WD_HR","143.02","142.12","153.92","153.21","143.86","160.91","158.01","149.4","111.37","268.88","243.84","251.11","271.1","292.59","277.7","296.66","296.24","237.13","198.68","137.61","141.66","152.77","146.6","159.98"
