"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/03/18","新店","CO","1.09",".9",".86",".95","1.03",".92",".97","1.26",".89",".63",".56",".55",".52",".46",".42",".42",".44",".48",".57",".55",".51",".6",".58",".56"
"2010/03/18","新店","NO","21.9","13.25","13.8","10.41","19.68","13.59","17.91","41.01","12.22","6.45","4.65","3.88","2.86","2.54","2.09","2.17","2.08","1.37",".78",".69",".74",".83",".87",".72"
"2010/03/18","新店","NO2","36.62","25.97","24.9","39.01","38.38","37.46","34.45","32.57","27.69","19.08","18.42","15.38","14.14","13.36","11.76","14.75","17.28","21.97","25.48","17.5","14.4","19.4","18.68","17.39"
"2010/03/18","新店","NOx","58.53","39.22","38.7","49.42","58.06","51.06","52.36","73.58","39.91","25.53","23.07","19.26","17","15.9","13.85","16.92","19.36","23.34","26.27","18.19","15.15","20.23","19.55","18.11"
"2010/03/18","新店","O3","1.6","1.3","1.5","1.7","1.7","2.7","2.7","4.9","15.1","31.5","40.3","47.4","55.3","59.7","58","52.4","48.2","40.1","35","42.3","42.5","34.6","33","31.9"
"2010/03/18","新店","PM10","78","73","72","76","78","80","80","85","85","73","63","55","51","53","53","51","50","47","45","47","48","47","43","40"
"2010/03/18","新店","PM2.5","45","45","43","46","54","53","48","52","52","39","28","29","31","27","25","22","23","21","21","25","29","30","27","26"
"2010/03/18","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/18","新店","RH","89.24","90.46","91.1","89.56","87.92","87.7","87.1","87.43","81.92","67.7","53.28","55.53","53.49","52.15","56.04","60.21","65.03","70.15","74.98","76.7","77.99","79.9","80.05","80.82"
"2010/03/18","新店","SO2","3.3","2.2","2.6","4.9","6","4.6","3.9","4.1","3.4","3.4","14.5","9.1","8.6","6.5","2.8","2.5","2.8","3.5","3","1.6","1.5","1.5","1.4","1.3"
"2010/03/18","新店","WD_HR","152.77","206.69","202.54","298.78","163.19","122.01","99.74","165.48","81.62","62.4","51.37","42.91","63.98","76.62","77.72","72.91","68.28","64.3","68.4","84.52","84.26","98.57","93.81","91.64"
"2010/03/18","新店","WIND_DIREC","184.19","237.95","287.2","308.41","176.1","109.15","135.37","168","358.81","342.91","305.49","68.84","98.43","65.58","82.64","71.05","75.42","60.15","77.55","81","107.13","90.5","94.66","120.33"
"2010/03/18","新店","WIND_SPEED",".8",".57",".72",".49",".69",".59",".53","1.1","1.45","1.74","1.43","1.65","1.79","2.82","2.87","2.94","2.43","2.42","2.52","2.27","1.87","1.45","1.02","1.08"
"2010/03/18","新店","WS_HR",".62",".47",".21",".6",".52",".42",".58",".91",".55",".32",".68",".38",".36","1.93","1.86","1.94","1.54","1.68","1.74","2.2","1.83","1.37","1.23",".93"
"2010/03/19","新店","AMB_TEMP","18.18","18.05","18.04","17.71","17.78","17.39","17.66","18.96","21.08","23.86","26.36","28.2","29.2","29.45","28.7","28.19","27.43","26.46","25.52","23.58","22.79","21.91","21.25","20.76"
"2010/03/19","新店","CO",".65",".54",".42",".42",".35",".41",".5",".79",".72",".53",".77",".95",".84","1.06",".81",".87",".9",".72","1.52","1.42","1.28","1.37","1.12","1.05"
"2010/03/19","新店","NO",".73",".68",".47",".8",".96","1.86","8.25","12.6","16.52","6.53","6.52","3.02","1.92","1.72","2.18","2.4","2.85","1.66","11.87","17.28","16.35","24.94","14.37","16.08"
"2010/03/19","新店","NO2","22.13","16.88","7.06","7.77","4.27","10.39","13.42","19.57","20.86","15.89","27.31","27.46","27.41","36.21","31.45","35.34","41.13","36.17","65.46","57.86","50.72","43.61","35.21","29.8"
"2010/03/19","新店","NOx","22.86","17.56","7.53","8.57","5.23","12.25","21.68","32.17","37.38","22.42","33.83","30.48","29.32","37.93","33.63","37.74","43.99","37.82","77.33","75.14","67.06","68.56","49.59","45.88"
"2010/03/19","新店","O3","19.8","22.1","27","24.7","29.1","17.7","19.2","16.1","19.2","30.7","43.1","98.8","134.7","153.1","92.8","78.7","53.7","52.6","12.5","4","3.1","2.9","3.5","2.9"
"2010/03/19","新店","PM10","41","39","37","33","29","30","35","46","60","54","48","62","79","111","133","131","127","114","110","107","99","92","88","80"
"2010/03/19","新店","PM2.5","26","27","26","28","26","22","24","26","32","32","32","44","57","76","88","84","76","71","72","76","74","70","68","60"
"2010/03/19","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/19","新店","RH","82.78","83.7","82.83","83.76","80.8","80.48","79.96","76.36","69.91","63.62","57.04","48.05","45.72","49.6","56.83","57.82","58.82","62.24","63.85","76.37","79.21","82.64","86.12","87.98"
"2010/03/19","新店","SO2","1.1","2","1.5","1.6","1.5","1.5","1.8","2.1","2.4","2.2","2.6","3.6","8.6","11.6","9.9","9.8","8.7","10.5","8.1","5.6","5","4.5","3.8","3.7"
"2010/03/19","新店","WD_HR","121.87","124.06","132","124.87","140.43","148.51","158.24","145.92","167.76","153.24","324.73","295.2","282.48","300.69","296.16","300.83","297.05","300.32","265.14","201.86","199.23","186.27","191.7","189.21"
"2010/03/19","新店","WIND_DIREC","123.29","123.24","102.52","128.3","142.83","140.16","243.69","179.36","161.1","278.08","288.12","294.57","228.06","298.82","295.31","290.68","301.42","296.01","181.5","226.66","193.57","192.38","189.58","182.34"
"2010/03/19","新店","WIND_SPEED",".74","1.02","1.11","1.81","1.18","1.3",".74","1.44","1.07",".74","1.45","1.98","1.31","2.28","2.65","1.63","1.71","1.49","1.14",".7",".68",".57",".71","1.16"
"2010/03/19","新店","WS_HR",".7",".9","1.28","1.19","1.2",".9","1.1","1.26","1.06",".76",".35",".9","1.02","1.73",".79",".97",".83","1.62",".45",".64",".59",".71",".58",".73"
"2010/03/20","新店","AMB_TEMP","20.43","20.14","20.35","20.17","19.92","20.08","20.09","20.92","22.69","24.91","26.63","28.01","29.03","29.03","27.6","26.98","26.68","26.52","24.97","24.73","24.43","24.12","23.87","23.44"
"2010/03/20","新店","CO",".86",".82",".83",".56",".57",".6",".59",".77",".86",".87",".74",".66",".76",".82",".74",".58",".54",".64",".84",".89","1.11","1.2",".96","1.04"
"2010/03/20","新店","NO","9.23","8.74","9.11","2.07","2.24","2.65","3.01","12.09","10.82","7.52","4.04","2.21","1.91","2.11","2.18","1.96","1.93","1.64","2.23","3.24","15.77","27.23","13.01","24.96"
"2010/03/20","新店","NO2","23.09","21.86","24.64","12.65","11.67","14.26","11.8","17.42","21.43","27.86","22.14","15.76","19.85","28.1","27.68","21.8","21.35","25.27","35.12","36.93","37.59","32.56","28.76","21.81"
"2010/03/20","新店","NOx","32.33","30.6","33.74","14.71","13.91","16.91","14.81","29.51","32.24","35.39","26.18","17.97","21.75","30.21","29.86","23.76","23.28","26.91","37.35","40.17","53.36","59.8","41.76","46.77"
"2010/03/20","新店","O3","2.8","2.6","4.8","9.4","10.5","9.7","11.3","10","16.8","37.3","68.1","90.3","110.5","88.5","74.8","61.2","52.7","41.4","13.4","7.2","3.7","2.1","2.3","1.8"
"2010/03/20","新店","PM10","70","63","60","58","53","49","44","48","52","61","76","76","73","86","104","102","89","80","73","67","63","61","61","58"
"2010/03/20","新店","PM2.5","55","51","48","45","39","36","37","38","37","42","51","54","59","68","70","68","63","52","46","40","36","37","35","33"
"2010/03/20","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6","NR","NR","NR","NR"
"2010/03/20","新店","RH","89.46","89.99","89.2","88.44","89.73","89.25","89.62","87.27","80.61","70.66","63.54","58.81","56.02","61.61","70.35","73.34","75.63","76.26","82.38","84.98","88.54","89.89","90.51","91.6"
"2010/03/20","新店","SO2","2.7","1.8","1.9","1.4","1.3","1.2","1.1","1.6","2.1","3.7","3.5","3","3.9","6.1","6.9","4.6","3.7","3.4","3.2","3.6","4.4","3.5","2.9","2.6"
"2010/03/20","新店","WD_HR","197.66","183.99","139.85","183.37","164.77","168.12","157.26","170.8","177.59","139.67","103.63","307.15","178.34","291.51","295.24","291.89","294.88","289.87","70.79","73.47","153.38","173.97","141.4","187.14"
"2010/03/20","新店","WIND_DIREC","169.79","164.52","147.68","184.02","135.61","165.63","160.48","180","141.16","165.1","33.16","301.34","301.85","273.9","288.41","294.03","296.04","276.33","89.8","63.59","229.65","165.79","176.17","206.12"
"2010/03/20","新店","WIND_SPEED",".99",".47","1.21",".63","1.35","1.33","1.63","1.13","1.05","1.2","1.46","1.62","1.11","1.72","2.12","1.59","1.87","1.89","1.08",".82",".55","1.62","1.04",".47"
"2010/03/20","新店","WS_HR",".48",".53",".86",".81","1.32",".88","1.26","1.08",".63",".84",".71",".33",".5",".62","1.21","1.98","1.41","1.06",".35",".83",".34","1.01",".72",".46"
"2010/03/21","新店","AMB_TEMP","22.89","22.66","22.74","22.03","21.74","21.84","21.62","21.18","20.66","20.14","20.15","20.97","21.99","22.88","22.85","22.77","22.37","21.97","21.37","20.9","20.85","21.05","21.35","21.76"
"2010/03/21","新店","CO",".84",".77",".52",".53",".88",".77",".62",".61",".65",".63",".6",".5",".45",".44",".43",".41",".39",".4",".39",".39",".39",".38",".36",".32"
"2010/03/21","新店","NO","16.65","15.5","2.55","1.65","1.63","1.61","1.62","1.83","1.85","2.56","2.92","3.17","2.7","2.91","2.75","2.46","2.04","2.15","2.2","1.97","1.98","2.05","1.98","1.79"
"2010/03/21","新店","NO2","16.85","12.71","9.95","11.48","12.12","9.52","8.66","10.2","9.89","11.05","11.77","9.25","6.93","8.06","7.63","6.66","6.63","7.95","7.17","7.48","8.63","9.51","7.97","5.88"
"2010/03/21","新店","NOx","33.49","28.22","12.5","13.14","13.75","11.13","10.28","12.03","11.74","13.61","14.69","12.42","9.63","10.97","10.39","9.12","8.68","10.1","9.37","9.45","10.61","11.57","9.94","7.67"
"2010/03/21","新店","O3","1.7","3.1","6.8","23.5","30.6","44.9","46.9","40.8","37","32.1","30","34.6","37.8","37.9","40.1","43","45.1","44.4","43.8","41.3","38.6","38.5","41.1","44.7"
"2010/03/21","新店","PM10","55","55","59","94","178","263","343","484","661","779","835","933","1000","996","989","992","1000","1000","908","673","478","390","299","214"
"2010/03/21","新店","PM2.5","34","38","39","56","101","125","117","123","145","163","175","183","185","183","176","169","168","163","148","122","97","79","64","53"
"2010/03/21","新店","RAINFALL","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/21","新店","RH","92.46","92.98","91.98","87.16","80.46","74.73","66.11","64","65.54","66.32","67.08","64.08","62.62","61.42","62.6","63.17","64.64","66.84","70.13","73.68","75.09","74.94","74.85","73.9"
"2010/03/21","新店","SO2","2.1","1.7","1.3","6.4","9.9","8.5","7.1","6.7","5.3","3.6","2.2","1.8","1.2","1.1",".9",".7",".7",".6",".6",".7",".8",".8",".8",".7"
"2010/03/21","新店","WD_HR","177.43","176.99","142.49","77.53","75.21","85.95","94.93","98.94","92.04","85.84","93.4","103.22","93.7","98.22","106.52","102.42","87.61","90.27","90.16","82.98","82.89","81.15","96.44","112.61"
"2010/03/21","新店","WIND_DIREC","167.54","168.12","74.55","76.02","65.72","92.95","92.68","100.49","85.96","82.31","103.25","79.58","102.96","89.62","97.71","110.42","83.02","87.79","95.08","81.18","80.59","82.97","104.63","113.74"
"2010/03/21","新店","WIND_SPEED",".48","1.33","2.43","2.84","1.33","2.29","3.32","4.97","5.45","5.45","3.47","5.81","4.78","4.92","4.94","5.05","4.66","4.55","4.81","5.26","4.61","4.21","3.88","3.08"
"2010/03/21","新店","WS_HR",".6",".98","1.28","2.07",".98","1.98","2.79","3.45","4.32","5.02","3.49","4.21","4.58","4.02","4.19","4.35","4.49","4","4.41","4.97","4.8","4.24","3.29","3.21"
"2010/03/22","新店","AMB_TEMP","22.05","22.16","22.13","22.22","22.36","22.48","22.62","23.11","24.7","26.29","27.65","28.83","29.78","28.79","27.39","26.94","26.58","26.33","25.36","24.46","23.6","22.99","22.27","21.56"
"2010/03/22","新店","CO",".32",".31",".3",".3",".32",".36",".46",".69",".6",".53",".66",".77",".73",".58",".62",".57",".62",".7","1.1",".82",".77",".69",".73",".62"
"2010/03/22","新店","NO","1.7","1.7","1.47",".67",".7",".65","1.12","5.03","7.58","4.84","5.36","2.52","2.04","2.53","3","3.19","3.55","2.48","12.11","3.03","4.52","3.01","7.16","6.83"
"2010/03/22","新店","NO2","5.4","4.59","4.64","3.91","4.22","4.84","11.33","17.65","19.16","15.85","23.48","23.51","27.05","25.19","26.92","34.73","35.37","32.52","45.6","30.02","27.4","23.3","23.34","19.88"
"2010/03/22","新店","NOx","7.1","6.29","6.11","4.58","4.92","5.48","12.44","22.68","26.74","20.7","28.83","26.02","29.09","27.72","29.92","37.91","38.92","35","57.7","33.05","31.92","26.31","30.5","26.71"
"2010/03/22","新店","O3","44.2","43.4","42.8","43","40.6","36.6","28.9","21.6","22.5","30.3","43.3","84.8","90","55.7","38.3","30.4","27.8","28.7","10.6","16.2","13.3","12.7","5.7","4.8"
"2010/03/22","新店","PM10","137","73","52","62","66","53","39","40","49","45","51","88","113","155","255","320","324","303","282","222","157","135","119","111"
"2010/03/22","新店","PM2.5","35","19","15","18","18","15","13","19","23","17","21","41","54","58","60","67","72","67","68","60","43","39","40","36"
"2010/03/22","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/22","新店","RH","73.4","73.78","74.58","74.9","74.23","73.57","72.54","70.99","66.08","62.11","57.59","52.84","52.17","59.19","65.59","66.87","68.44","68.49","72.88","73.82","77.11","80.24","83.69","86.86"
"2010/03/22","新店","SO2",".8",".7",".6",".6",".5",".5",".6","1","1.3","1.3","2.8","5.3","12.3","7.4","3.3","5.2","4.8","4.7","4.3","2.4","2.3","2.1","2","1.7"
"2010/03/22","新店","WD_HR","117.21","119.2","125.2","124.81","153.9","165.36","177.44","166.76","186.62","243.79","296.16","300.92","287.89","298.71","296.57","236.94","250.86","292.56","179.45","163.03","157.14","165.79","195.15","185.4"
"2010/03/22","新店","WIND_DIREC","119.6","118.98","131.79","135.86","150.53","169.33","177.4","137.18","232.34","290.27","267.65","300.97","303.55","301.76","295.91","236.65","224.09","299.63","163.23","185.52","166.6","174.46","182.53","191.52"
"2010/03/22","新店","WIND_SPEED","2.35","2.22","2.64","2","1.8","1.81","1.33","1.88",".79","1.41","1.49","2.44","2.41","2.31","1.74","1.34",".65","1.11","1.15","1.33","1.4","1.32",".54",".87"
"2010/03/22","新店","WS_HR","2.73","2.3","2.44","1.98","1.3","1.81","1.44","1.54",".97",".39",".99","1.48","1.55","2.28","1.61",".82",".59",".69",".69","1.06","1.08","1.11",".56",".75"
"2010/03/23","新店","AMB_TEMP","21.22","20.78","20.6","20.82","21.12","20.94","20.63","21.84","23.55","26.18","28.1","29.7","30.28","31.28","31.42","30.39","28.48","27.83","27.24","26.18","25.61","25.24","24.75","24.15"
"2010/03/23","新店","CO",".46",".44",".41",".4",".43",".43",".54",".71",".61",".62",".57",".52",".45",".57",".65",".71",".65",".66",".78","1.16","1.19","1.07",".95",".89"
"2010/03/23","新店","NO","2.19","1.69","2.23","2.66","2.34","2.72","7.16","9.83","6.34","4.9","3.72","2.45","1.82","1.92","2.13","2.24","2.55","2.21","1.94","8.46","12.99","10.41","8.4","7.35"
"2010/03/23","新店","NO2","12.93","12.4","10.91","10.16","9.86","10.37","14.96","13.72","12.22","17.98","18.06","15.49","10.76","15.69","21.74","28.84","26.08","25.48","25.99","49.86","46.46","38.49","32.66","29.55"
"2010/03/23","新店","NOx","15.12","14.09","13.14","12.82","12.2","13.08","22.13","23.55","18.57","22.89","21.77","17.95","12.57","17.61","23.87","31.09","28.63","27.69","27.92","58.31","59.45","48.9","41.06","36.9"
"2010/03/23","新店","O3","8.2","5.8","5.9","7.9","13.3","9.9","5.7","11.3","22.1","42.3","65.2","91.7","98.3","127.4","136","107.1","65.1","49.3","38.7","6.4","4.7","3.8","4.9","2.9"
"2010/03/23","新店","PM10","107","102","91","82","78","75","76","78","79","98","127","164","175","165","173","189","192","166","143","137","128","114","109","104"
"2010/03/23","新店","PM2.5","33","34","35","36","38","35","31","34","37","43","51","56","56","59","67","68","59","47","42","46","54","53","45","43"
"2010/03/23","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/23","新店","RH","87.67","88.7","89.83","89.23","86.85","85.81","86.53","83.13","76.93","66.8","59.92","53.9","50.95","48.34","49.16","55.47","62.89","64.29","66.32","72.68","76.18","78.23","80.58","82.86"
"2010/03/23","新店","SO2","1.5","1.1",".9",".8","1","1","1.1","1.6","2.1","2.9","3","4.9","3.4","5.1","7","7.7","4.8","4.3","4.2","3.4","3.1","3","2.6","2.3"
"2010/03/23","新店","WD_HR","194.02","194.22","192.54","178.6","159.79","185.89","176.17","158.4","169.4","285.26","297.56","295.94","299.34","299.67","285.2","287.24","294.49","299.3","296.63","194.58","164.8","187.98","160.5","214.96"
"2010/03/23","新店","WIND_DIREC","176.97","187.66","196.18","177.88","135.86","226.15","166.98","151.33","175.31","300.38","290.13","300.73","215.61","304.83","290.68","285.25","69.64","294.82","275.94","188.79","175.25","189.4","141.25","205.47"
"2010/03/23","新店","WIND_SPEED","1.19","1.01",".64","1.38","1.38",".7","1.36","1.93","1.08","1.65","1.99","1.82",".96","2.12","1.96","2.11","1.33","1.43",".87",".58",".9",".64","1",".68"
"2010/03/23","新店","WS_HR",".76",".6",".62","1.05",".96","1.01",".91","1.51","1.32",".5",".63","1.22",".45","1.45","1.41",".77",".8","1.27","1.11",".48",".9",".69",".98",".48"
"2010/03/24","新店","AMB_TEMP","23.58","23.35","22.94","","","","","","23.54","24.87","26.63","27.83#","27.05","26.5","26.45","25.4","22.82","21.33","20.72","20.52","20.45","20.71","20.13","19.7"
"2010/03/24","新店","CO",".88",".72",".42","","","","","",".83",".97","1.21",".9#",".66#",".56",".55",".55#",".47",".46",".47",".46",".45",".47",".39",".34"
"2010/03/24","新店","NO","9.77","4.31","2.11","","","","","","11.82","9.62","8","6.76#","10.71#","4.12x","4.23#","3.22","2.19","1.62","1.31","1.06","1.28","1.42",".97",".93"
"2010/03/24","新店","NO2","26.18","23.9","14.08","","","","","","24.23","29.6","44.48","33.36#","34.7#","24.65x","24.21#","26.13","23.68","20.38","19.22","17.79","16.91","17.9","16.15","10.83"
"2010/03/24","新店","NOx","35.95","28.21","16.19","","","","","","36.05","39.22","52.48","40.12#","45.41#","28.77x","28.43#","29.35","25.86","22","20.53","18.85","18.19","19.32","17.12","11.76"
"2010/03/24","新店","O3","1.7","5.4","29.1","","","","","","17.4","34","54.8","53.7#","40.5","50.5","57.4","41.1","32.5","31.4","29.8","29","25.3","23.5","28.6","36.4"
"2010/03/24","新店","PM10","93","88","110","","","","","","42","50","71","","98","98","92","84","83","68","44","29","26","28","34","29"
"2010/03/24","新店","PM2.5","45","44","43","","","","","","22","26","40","","54","54","55","48","43","37","26","21","16","17","22","21"
"2010/03/24","新店","RAINFALL","NR","NR","NR","","","","","","NR","NR","NR","0#","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/24","新店","RH","85.41","85.89","87.22","","","","","","78.01","72.83","67.4","65.4#","67.86","69.98","70.81","72.15","79.42","83.31","84.04","85.21","85.26","84.54","86.91","90.03"
"2010/03/24","新店","SO2","2.2","2.7","2.5","","","","","","2.7","3.1","4.1","7.4#","10.5","6.5","6","5.3","5.7","3.2","3.1","2.9","3.1","3.5","5.3","2.8"
"2010/03/24","新店","WD_HR","189.32","109.14","72.64","","","","","","327.99","296.97","328.98","293.23#","300.18","298.77","303.48","323.62","74.06","75.35","70.52","78.43","101.42","113.57","81.52","80.38"
"2010/03/24","新店","WIND_DIREC","233.71","90.39","69.69","","","","","","298.09","338.13","327.56","301.09#","296.66","296.48","300.29","67.02","79.56","70","87.29","85.65","117.59","23.52","169.2","69.12"
"2010/03/24","新店","WIND_SPEED",".92","1.51","1.55","","","","","","1.67","1.44","1.64","2.31#","2.43","1.39","2.21","2.19","2.11","1.92","1.76","1.95","1.79","1.38","1.36","1.58"
"2010/03/24","新店","WS_HR",".68",".73","1.36","","","","","",".33","1.11",".4","1.71#",".97",".92",".17",".6",".96","1.24","1.33","1.08","1.71",".11","1.14",".46"
"2010/03/25","新店","AMB_TEMP","19.09","18.95","18.27","16.68","15.51","15.28","15.38","14.99","15.09","14.92","14.29","13.94","13.47","13.61","13.83","13.55","12.69","12.75","13.02","13.12","13.32","13.59","14.02","14.33"
"2010/03/25","新店","CO",".28",".25",".25",".27",".29",".31",".36",".59",".61",".47",".45",".45",".4",".41",".44",".43",".47",".47",".57",".44",".41",".45",".36",".28"
"2010/03/25","新店","NO",".93",".86",".91",".92",".65",".76",".92","4.06","5.92","3.3","3.23","3.59","1.68","2.56","4.19","1.28","2.21","3.95","5.14","3.17","2.41","3.04","2.09",".98"
"2010/03/25","新店","NO2","7.71","5.16","4.94","5.69","5.94","6.98","10.76","23.25","24.04","20.51","19.62","19.05","16.24","22.39","25.13","18.91","26.05","28.78","26.47","21.95","20.21","21.44","13.09","6.98"
"2010/03/25","新店","NOx","8.64","6.02","5.85","6.61","6.59","7.74","11.68","27.31","29.96","23.81","22.86","22.65","17.91","24.95","29.33","20.19","28.26","32.73","31.61","25.12","22.62","24.48","15.18","7.96"
"2010/03/25","新店","O3","39.2","41.6","39.2","35.5","31.7","31.3","28.7","14.2","9.9","15.8","18.1","22.5","30.3","25.3","21.6","29.1","21.4","19.7","20.7","24.5","22.7","22","36.4","46"
"2010/03/25","新店","PM10","15","7","1","0*","0*","0*","1","5","9","13","17","16","16","20","23","28","26","22","26","33","34","35","40","48"
"2010/03/25","新店","PM2.5","10","4","3","5","2","0","0","0","4","5","7","9","7","8","11","11","13","17","16","15","18","18","16","14"
"2010/03/25","新店","RAINFALL",".2","NR",".2","2",".6",".2","1","2",".6",".2",".4",".8",".2","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR"
"2010/03/25","新店","RH","91.6","89","86.06","90.14","90.49","89.34","86.38","88.46","87.08","83.71","83.6","85.62","83.03","80.1","77.63","74.9","81.82","83.55","81.73","79.6","78.29","76.07","69.58","64.35"
"2010/03/25","新店","SO2","1.7","1.5","1.3","1.1","1.1","1.1","1.3","1.6","1.8","1.9","2","1.8","1.8","1.8","2.1","1.7","1.6","1.5","1.6","1.5","1.7","2.6","2.6","2.6"
"2010/03/25","新店","WD_HR","86.52","79.38","39.44","161.2","83.44","87.27","87.25","143.61","85.76","80.46","89.69","109.53","104.25","108","283.17","296.22","128.84","162.69","172.68","170.46","149.98","150.29","133.23","131.37"
"2010/03/25","新店","WIND_DIREC","87.29","89.71","350.9","103.86","89.55","98.5","77.91","104.33","92.74","78.72","123.33","276.52","146.51","279.04","286.86","303.86","132.39","158.51","181.91","174.71","173.11","132.5","130.31","130.68"
"2010/03/25","新店","WIND_SPEED","2.06","2.08","1.46","1.61","2.14","1.38","1.69","1.47","1.54","1.65","1.92","1.25","1.8","1.16","1.45","1.47","1.98","1.35","1.84","2.52","1.37","2.06","2.97","3.18"
"2010/03/25","新店","WS_HR","1.45","1.29",".67",".43","1.47","1.44","1.19",".35","1.12","1.3",".93",".57",".76",".45",".41","1.51","1.08","1.09","1.27","1.97","1.61","1.56","2.33","3.13"
"2010/03/26","新店","AMB_TEMP","14.51","14.68","14.94","15.22","15.15","15.17","15.36","15.4","15.29","15.34","15.04","14.92","14.93","14.97","15.46","15.26","15.17","15.16","15.29","15.55","15.27","15.63","15.95","15.93"
"2010/03/26","新店","CO",".25",".25",".28",".29",".3",".32",".42",".58",".59",".56",".56",".55",".53",".47",".46",".42",".44",".48",".47",".42",".38",".37",".29",".27"
"2010/03/26","新店","NO",".78",".77",".82","1.17","1.25","1.03","1.37","2.69","2.87","2.4","2","2.43","2.34","1.69","1.7","1.37","1.84","1.49","1.21","1.47","1.64","1.43","1.39","1.09"
"2010/03/26","新店","NO2","4.71","3.69","3.4","5.07","4.94","5.17","10.55","15.45","21.61","21.52","17.95","18.99","15.06","11.47","12.75","12.35","17.05","17.29","16.11","14.29","10.46","10.87","8.2","7.95"
"2010/03/26","新店","NOx","5.5","4.45","4.21","6.24","6.19","6.2","11.92","18.14","24.48","23.93","19.95","21.42","17.4","13.16","14.45","13.72","18.89","18.77","17.32","15.76","12.1","12.3","9.59","9.04"
"2010/03/26","新店","O3","48.7","49.9","52.6","53.5","52.9","49.1","41.5","34.3","26.7","30.3","37.4","40","48.3","56.4","57.1","59.1","53.5","52.5","50.2","48.9","49.3","47.8","49.6","48.3"
"2010/03/26","新店","PM10","56","66","87","117","143","156","169","180","171","164","167","160","148","","119","111","104","101","92","73","70","71","60","50"
"2010/03/26","新店","PM2.5","18","24","29","35","37","36","41","48","57","63","69","74","66","","57","50","47","47","42","39","33","34","27","19"
"2010/03/26","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/26","新店","RH","62.52","60.11","55.6","51.15","51.49","53.36","52.82","54.84","61.18","59.02","59.18","58.3","58.01","57.33","57.67","55.87","57.81","59.11","59.04","58.42","60.8","61.64","62.47","64.06"
"2010/03/26","新店","SO2","2.9","3.3","4","4.5","4.4","4.5","4.9","5","4.7","5.8","5.8","6.1","5","4.1","3.4","2.7","2.3","2.1","1.6","1.3","1.3","1.3","1.2","1.1"
"2010/03/26","新店","WD_HR","132.06","132.4","129.38","126.57","129.59","125.85","122.25","128.06","104.71","92.33","81.77","90.95","88.88","93.27","83.27","88.73","94.28","112.76","104.02","119.52","123.34","112.78","92.24","103.44"
"2010/03/26","新店","WIND_DIREC","131.2","131.76","126.26","125.01","124.13","120.47","123.09","128.28","92.97","88.36","80.94","102.33","91.95","92.03","85.51","94.99","91.92","115.23","95.04","134.85","128.33","104.99","86.42","118.64"
"2010/03/26","新店","WIND_SPEED","3.34","3.65","2.38","2.48","2.91","2.17","2.42","3.09","2.69","2.97","2.6","2.18","3.23","3.21","3.42","3.3","2.83","3.21","2.79","3.93","3.48","2.95","3.52","2.28"
"2010/03/26","新店","WS_HR","3.35","3.35","3.09","2.6","2.8","2.83","2.24","2.91","2.25","2.46","2.17","2.25","2.7","3.15","3","3.04","2.85","2.72","2.53","2.64","3.3","2.77","3.37","2.47"
"2010/03/27","新店","AMB_TEMP","15.52","15.64","15.42","14.98","14.69","13.72","13.84","15.86","18.72","20.03","20.97","22.25","23.03","23.29","22.3","21.29","20.27","19.65","19.1","18.79","18.41","18.06","17.94","17.88"
"2010/03/27","新店","CO",".27",".27",".26",".25",".3",".32",".41",".58",".36",".27",".27",".25",".25",".25",".3",".31",".3",".35",".38",".46",".49",".57",".64",".62"
"2010/03/27","新店","NO","1.12","1.16",".92",".95",".88","1.16","6.06","14.11","4.55","2.79","2.04","1.82","1.45","1.52","2.11","1.87","1.67","1.62","1.24","1.31","1.41","2.12","7.3","4.76"
"2010/03/27","新店","NO2","9.27","9.12","9.29","6.51","12.19","14.22","22.8","24.86","13.33","9.24","6.31","5.72","4.63","6.19","11.32","13.76","12.07","14.9","16.59","18.99","23.04","28.02","31.6","29.94"
