"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/08/27","大同","NO","37","35.63","23.81","22.41","18.5","27.07","63.9","85.58","46.66","52.36","60.51#","26.15#","24.14","33.74","55.62","52","54.01","69.48","63.92","52.82","47.76","39.45","68.8","61.28"
"2010/08/27","大同","NO2","17.85","16.4","13.3","11.47","10.01","12.61","15.64","23.16","37.68","35.21","26.99#","16.13#","15.51","17.73","21.29","20.21","22.11","24.91","25.14","25.09","22.62","19.19","20.88","20.27"
"2010/08/27","大同","NOx","54.85","52.03","37.11","33.88","28.51","39.69","79.54","108.73","84.34","87.57","87.5#","42.28#","39.65","51.47","76.91","72.21","76.11","94.39","89.06","77.91","70.38","58.64","89.69","81.55"
"2010/08/27","大同","PM10","24","21","19","18","17","17","24","30","34","32","","30","23","21","22","30","32","28","27","25","26","19","24","21"
"2010/08/27","大同","PM2.5","16","16","10","5","9","8","14","12","20","26","","42*","21","18","15","17","18","13","20","16","18","17","20","21"
"2010/08/27","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/27","大同","SO2","3.7","3.5","1.8","1.6","1.5","1.8","2.7","4.2","3.5","3.7","4.1#","8.7#","6.1","2.8","2.7","2.6","2.7","3.6","11","8.6","4","3.2","3.9","3.7"
"2010/08/27","大同","THC","2.498","2.459","2.202","2.255","2.164","2.326","2.786","3.415","3.137","2.639","2.923#","2.207","2.198","2.285","2.568","2.489","2.6","2.889","2.864","2.624","2.535","2.409","2.839","2.703"
"2010/08/28","大同","CH4","1.928","1.91","1.95","2.019","2.002","2.011","2.046","2.06","2.145","2.125","2.101","2.04","1.973","1.912","1.885","1.841","1.835","1.857","1.852","1.89","1.895","1.907","1.88","1.923"
"2010/08/28","大同","CO","1.29",".91",".87",".77",".85","1.05","2.21","3.04","2.22","1.97","1.23","1.07","1.14","1.1","1.13",".79",".8","1.37",".92","1.2","1.22","1.35","1.25","2.2"
"2010/08/28","大同","NMHC",".465",".299",".297",".307",".292",".381",".839","1.166",".894",".819",".486",".418",".483",".436",".447",".327",".345",".618",".39",".461",".481",".558",".48",".805"
"2010/08/28","大同","NO","30.53","19.49","17.88","22.54","21.02","34.45","84.32","117.52","59.04","31.07","6.53","8.21","6.67","16.74","23.78","26.49","33.63","41.47","28.3","37.77","38.85","45.52","39.02","66.09"
"2010/08/28","大同","NO2","16.32","14.82","14.57","13.91","14.44","14.83","18.59","25.13","36.79","46.84","39.39","39.66","36.3","38.08","31.2","20.01","16.17","18.73","22.47","24.55","19.43","18.49","17.42","18.07"
"2010/08/28","大同","NOx","46.85","34.31","32.45","36.44","35.46","49.27","102.91","142.65","95.83","77.91","45.92","47.88","42.97","54.82","54.98","46.5","49.81","60.2","50.77","62.32","58.28","64.01","56.44","84.16"
"2010/08/28","大同","PM10","21","15","13","15","20","29","34","36","39","45","36","39","54","50","42","40","39","42","36","27","22","23","22","21"
"2010/08/28","大同","PM2.5","18","17","13","8","18","20","23","26","26","33","30","32","45","33","30","22","17","15","17","16","18","14","18","15"
"2010/08/28","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/28","大同","SO2","2.7","1.9","2.3","1.9","2.6","2.2","3.7","5.3","10.3","10.1","7.4","6.4","5.7","4.9","2.7","2.3","5.2","8.2","6.2","4.8","3.7","3.5","2.5","3.3"
"2010/08/28","大同","THC","2.393","2.209","2.247","2.326","2.294","2.393","2.884","3.225","3.039","2.944","2.587","2.458","2.456","2.347","2.332","2.168","2.18","2.475","2.242","2.351","2.376","2.465","2.36","2.729"
"2010/08/29","大同","CH4","1.96","2.025","2.119","1.974","2.117","2.239","2.251","2.393","2.321","2.059","1.961","2.061","2.015","1.934","1.877","1.865","1.892","1.878","1.891","1.92","1.937","2.008","2.049","2.349"
"2010/08/29","大同","CO","1.51",".49",".95",".79",".78",".54","1.39","2.11","1.36",".83","1.65","2.42","1.63","1.2","1.02",".84","1.16","1.13","1.24",".95",".84","1.2","1.44","2.75"
"2010/08/29","大同","NMHC",".509",".197",".357",".28",".328",".262",".415",".731",".486",".288",".579",".938",".658",".4",".375",".343",".472",".421",".454",".343",".316",".417",".522",".96"
"2010/08/29","大同","NO","48.66","17.6","29.19","24.27","18.8","7.17","33.42","46.52","18.68","10.22","45.57","73.75","21.99","10.4","32.72","31.26","37.6","36.64","38.97","29.99","26.06","56.8","68.39","69.5"
"2010/08/29","大同","NO2","18.12","15.06","14.55","16.11","19.5","22.37","33.49","37.52","30.99","27.33","28.23","38.12","34.83","27.77","23.13","22.51","24.52","23.47","24.51","23.34","25.88","29.43","29.63","25.38"
"2010/08/29","大同","NOx","66.78","32.66","43.74","40.37","38.3","29.54","66.91","84.04","49.67","37.56","73.8","111.87","56.82","38.17","55.86","53.77","62.11","60.11","63.48","53.33","51.95","86.23","98.02","94.88"
"2010/08/29","大同","PM10","24","24","17","17","14","23","24","40","41","43","41","39","40","35","28","31","32","33","27","26","26","24","30","35"
"2010/08/29","大同","PM2.5","20","13","10","4","12","15","27","29","36","32","32","30","29","26","19","22","19","28","20","26","21","28","18","13"
"2010/08/29","大同","RAINFALL","NR","NR","NR","NR","NR","NR",".8","NR","NR","NR","2.4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/29","大同","SO2","3.2","2.9","2.7","1.8","2.6","7.8","4.7","7.1","6.2","5.4","3.2","3.7","3","2.9","2.2","2.1","2.4","2.9","2.5","1.9","1.9","4.3","6.7","7.1"
"2010/08/29","大同","THC","2.469","2.221","2.476","2.254","2.445","2.501","2.666","3.124","2.808","2.347","2.54","2.999","2.673","2.334","2.252","2.208","2.364","2.299","2.345","2.264","2.252","2.426","2.571","3.308"
"2010/08/30","大同","CH4","2.1","2.05","2.153","2.159","2.141","2.066","2.196","2.501","2.099","2.086","2.043","2.105","2.174","2.105","2.107","2.1","2.099","2.065","2.105","2.071","2.102","2.123","2.032","1.98"
"2010/08/30","大同","CO","1.98","1.24",".74",".57",".39",".71","1.61","3.63","2.78","2.02","1.94","1.28","1.04","1.84","2.09","2.09","2.73","3.43","4","3.62","2.73","2.44","2.38","1.33"
"2010/08/30","大同","NMHC",".59",".384",".278",".37",".189",".193",".498","1.263","1.066",".868",".74",".536",".397",".584",".899",".799","1.003","1.16","1.406","1.131",".79",".664",".698",".303"
"2010/08/30","大同","NO","43.85","31.03","16.65","9.96","7.35","10.95","33.82","64.21","40.48","34.33","21.95","9.63","11.47","24.29","29.12","36.16","42.61","52.1","62.26","51.76","52.59","57.83","51.38","24.12"
"2010/08/30","大同","NO2","23.72","22.04","23.54","26.76","18.75","18.82","32.54","37.97","37.67","44.14","41.14","38.65","35.99","43.77","48.68","49.64","50.94","46.37","50.08","44.91","43.9","42.76","38.4","27.77"
"2010/08/30","大同","NOx","67.57","53.06","40.2","36.73","26.1","29.77","66.37","102.17","78.15","78.47","63.09","48.27","47.45","68.06","77.8","85.81","93.55","98.47","112.34","96.68","96.48","100.58","89.78","51.9"
"2010/08/30","大同","PM10","37","37","32","33","30","35","31","34","39","50","59","67","65","50","49","41","49","45","49","47","43","40","36","33"
"2010/08/30","大同","PM2.5","14","18","24","20","30","28","36","27","31","29","42","51","1747#","5062#","8375#","6666#","6666#","6666#","6666#","6666#","6666#","6666#","6666#","6666#"
"2010/08/30","大同","RAINFALL","NR","NR","2","1.2","12.8","3.2","7.6",".6","NR","NR","NR","8","42.8","7.2","10.6","11","2.4","11.2","4.6","3.2","1","3.8","2.4","1.6"
"2010/08/30","大同","SO2","12.7","9.7","6.4","6.4","4.1","1.9","4.3","4.7","7.4","7.7","7.1","4.6","2","2.1","3.5","3.4","4.4","3.5","4.6","4.2","4.1","3.3","3.8","2.4"
"2010/08/30","大同","THC","2.69","2.434","2.43","2.529","2.329","2.259","2.694","3.764","3.165","2.954","2.783","2.641","2.571","2.689","3.006","2.899","3.102","3.225","3.511","3.202","2.892","2.787","2.73","2.283"
"2010/08/31","大同","CH4","1.944","1.929","1.93","1.996","2.051","2.103","2.228","3.713","2.975","2.231","2.213","2.141","2.329","2.263","2.214","2.136","2.147","2.293","2.389","2.323","2.911","2.601","2.922","2.796"
"2010/08/31","大同","CO",".84",".53",".4",".47",".58",".72",".86","3.75","3.23","2.24","1.72","1.75","2.53","2.89","4.37","2.47","2.38","3.26","3.02","2.54","2.83","4.08","2.74","4.28"
"2010/08/31","大同","NMHC",".177",".112",".086",".146",".227",".282",".353","1.442","1.393",".985",".714",".781","1.045","1.199","1.9","1.032","1.168","1.79","1.504","1.156","1.191","1.902","1.413","1.994"
"2010/08/31","大同","NO","14.35","10.46","5.65","4.64","9.38","11.06","33.19","95.09","55.98","74.39","60.37","71.25","75.07","90.49","157.67","69.73","64.66","98.99","70.3","62.43","90.87","123.59","87.75","152.3"
"2010/08/31","大同","NO2","19.22","15.55","12.16","18.33","17.29","18.31","26.43","31.39","35.24","36.79","36.06","41.11","45.89","51.17","48.17","42.03","40.52","46.53","45.46","37.26","37.77","43.3","36.51","39.36"
"2010/08/31","大同","NOx","33.57","26.01","17.81","22.97","26.67","29.38","59.62","126.48","91.22","111.19","96.44","112.35","120.96","141.66","205.83","111.76","105.17","145.52","115.76","99.69","128.64","166.89","124.26","191.66"
"2010/08/31","大同","PM10","30","25","19","18","15","20","17","26","26","33","33","34","35","35","43","40","44","42","46","42","38","36","40","49"
"2010/08/31","大同","PM2.5","6666#","6666#","6666#","6666#","6666#","6666#","6666#","6666#","6666#","6666#","","","11","27","25","30","25","28","29","27","26","33","36","35"
"2010/08/31","大同","RAINFALL","1.8","8","2.8","1.4",".4",".2","NR","NR","NR","6.6",".2","5.8","7.4","9.2","4.2",".2",".2","2.8","2",".2","NR","NR","NR","NR"
"2010/08/31","大同","SO2","1.7","1.1","1.1","1","1","1.3","1.8","4.3","4.6","5.3","3.5","3.6","3.3","3.8","6.1","3.6","3.7","5.2","4.6","3.7","4.1","6.1","5.1","6.9"
"2010/08/31","大同","THC","2.121","2.041","2.016","2.142","2.278","2.384","2.581","5.155","4.367","3.216","2.926","2.922","3.375","3.461","4.115","3.169","3.315","4.083","3.893","3.479","4.102","4.503","4.335","4.79"
"2010/09/01","大同","CH4","2.649","2.495","2.213","2.383","2.654","2.893","2.956","2.791","2.379","2.024","1.98","1.931","1.936","1.941","1.975","2.028","2.012","2.232","2.101","2.075","2.061","2.089","2.351","2.635"
"2010/09/01","大同","CO","3.56","2.15","1.22","1.37","1.56","1.4","1.93","3.75","4.27","3.21","1.61","1.94","2.11","2.16","3.42","2.38","1.33","2.81","5.57","2.28","2.59","3.17","4.66","3.98"
"2010/09/01","大同","NMHC","1.904","1.267",".51",".697",".823",".786","1.038","1.636","1.804","1.281",".677",".787",".796",".869","1.401","1.134",".74","1.157","2.167",".92","1.078","1.262","1.782","1.921"
"2010/09/01","大同","NO","120.89","79.65","42.58","61.46","57.97","59.86","95.86","125.97","112.61","94.2","46.79","50.78","47.42","51.77","89.94","74.59","59.66","83.49","132.1","52.14","62.45","79.38","106.22","112.17"
"2010/09/01","大同","NO2","32.31","30.15","17.16","16.76","18.34","15.52","24.12","45.16","56.49","36.96","28.89","30.41","31.42","31.95","37.21","36.9","35.17","38.73","46.43","42.93","39.02","41.42","41.44","29.67"
"2010/09/01","大同","NOx","153.2","109.8","59.74","78.22","76.31","75.38","119.98","171.13","169.1","131.16","75.68","81.19","78.84","83.72","127.15","111.49","94.83","122.22","178.52","95.08","101.46","120.8","147.65","141.84"
"2010/09/01","大同","PM10","51","46","31","25","25","29","28","40","51","57","47","42","33","32","23","36","35","44","38","43","39","36","33","42"
"2010/09/01","大同","PM2.5","27","32","23","18","7","13","20","26","32","35","36","12","8","15","16","19","18","21","25","28","26","24","19","26"
"2010/09/01","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/01","大同","SO2","7.2","4","2.1","2.1","2.2","2.2","3.3","5.2","4.9","4.4","2.3","2.3","2.4","3.1","3.9","3.6","2.5","3.4","5.5","3.2","3.1","3.2","4.6","8.9"
"2010/09/01","大同","THC","4.554","3.762","2.723","3.081","3.477","3.679","3.994","4.427","4.184","3.305","2.656","2.718","2.731","2.81","3.375","3.163","2.752","3.389","4.268","2.995","3.139","3.35","4.133","4.555"
"2010/09/02","大同","CH4","2.434","2.556","2.731","2.505","2.163","2.141","2.142","2.099","2.073","2.021","2.021","1.995","1.983","1.985","1.969","2.029","2.049","2.013","2.003","2.009","1.981","1.968","1.98","1.981"
"2010/09/02","大同","CO","3.14","2.48","2.15","1.78",".71",".72","1.45","3.17","3.42","1.83","1.63","1.54","1.7","1.05",".84","2.68","3.21","3.16","3.07","3.26","3.07","3.33","3.01","1.94"
"2010/09/02","大同","NMHC","1.56","1.356","1.334",".856",".214",".232",".528","1.188","1.358",".705",".607",".59",".637",".384",".275","1.012","1.301","1.405","1.384","1.391","1.203","1.217","1.125",".679"
"2010/09/02","大同","NO","101","82.57","74.74","35.4","3.76","5.06","40.62","71.04","61.27","41.82","40.18","32.21","36.63","21.92","13.88","53.89","69.46","73.92","70.36","93.23","79.62","74.39","70.78","46.7"
"2010/09/02","大同","NO2","27.49","29.04","26.1","24.96","16.69","19.54","33.68","40.45","42.31","36.02","37.17","32.74","38.57","36.46","29.26","49.46","52.27","40.61","34.65","35.02","31.68","30.44","31.05","26.09"
"2010/09/02","大同","NOx","128.49","111.61","100.84","60.36","20.45","24.59","74.31","111.48","103.57","77.84","77.35","64.95","75.2","58.37","43.14","103.35","121.73","114.52","105.01","128.25","111.3","104.83","101.83","72.79"
"2010/09/02","大同","PM10","50","54","46","40","30","29","23","31","40","46","53","43","45","43","47","47","48","46","43","36","38","33","33","29"
"2010/09/02","大同","PM2.5","30","29","29","15","23","20","28","23","27","20","25","24","30","30","26","26","28","33","34","27","21","20","22","18"
"2010/09/02","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/02","大同","SO2","12","10.7","9.4","3.8","1",".8","1.7","2.9","3.4","2.5","2.1","1.9","1.9","1.4","1.9","3.1","3.8","3.5","3.5","3.9","3.6","3.5","3.7","2.4"
"2010/09/02","大同","THC","3.993","3.911","4.065","3.361","2.377","2.373","2.67","3.287","3.43","2.726","2.628","2.586","2.621","2.369","2.244","3.041","3.35","3.418","3.387","3.4","3.184","3.185","3.105","2.66"
"2010/09/03","大同","CH4","1.952","1.918","1.929","1.908","1.9","1.918","2.031","1.933","1.897","1.873","1.851","1.859","1.861","1.876","1.859","1.855","1.875","1.895","1.932","1.917","1.937","1.925","1.935","1.922"
"2010/09/03","大同","CO","1.13",".73",".43",".39",".55",".8","2.41","2.99","2.79","1.75","1.32","1.44","1.53","1.22","1.38","1.19","2.08","2.81","3.91","2.71","2.15","1.89","2.51","1.67"
"2010/09/03","大同","NMHC",".358",".237",".163",".133",".195",".29",".87","1.118","1.084",".759",".635",".608",".583",".539",".554",".53",".883","1.135","1.603","1.109",".956",".798","1.026",".619"
"2010/09/03","大同","NO","22.64","14.37","7.23","8.76","10.81","23.03","95.84","89.52","76.74","62.72","56.76","51.67","48.5","42.87","51.99","46.86","80.53","89.6","114.69","96.2","81.28","69.87","82.34","55.73"
"2010/09/03","大同","NO2","17.7","15.09","11.67","9.86","10.27","14.94","25.43","22.01","21.83","20.11","17.83","17.99","17.26","18.07","16.09","15.63","21.29","23.77","23.29","22.2","21.03","19.25","21.26","18.18"
"2010/09/03","大同","NOx","40.35","29.46","18.9","18.63","21.08","37.97","121.27","111.54","98.57","82.83","74.59","69.66","65.76","60.94","68.07","62.49","101.82","113.37","137.98","118.4","102.31","89.12","103.6","73.91"
"2010/09/03","大同","PM10","25","21","20","21","16","13","17","28","30","40","36","40","33","31","26","24","28","29","30","31","28","30","25","31"
"2010/09/03","大同","PM2.5","11","10","10","12","7","10","17","20","19","18","16","16","13","10","13","8","12","16","23","22","18","15","18","18"
"2010/09/03","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/03","大同","SO2","1.5","1.3",".9","1","1.1","1.4","4.2","4.2","3.6","3.3","3.1","2.6","2.7","2.1","2.3","2.2","3.2","3.8","4.8","4.2","3.9","3.5","3.9","3.1"
"2010/09/03","大同","THC","2.311","2.155","2.092","2.041","2.095","2.209","2.901","3.051","2.982","2.633","2.486","2.467","2.444","2.415","2.413","2.386","2.759","3.03","3.535","3.026","2.893","2.723","2.962","2.541"
"2010/09/04","大同","CH4","1.931","1.93","1.974","1.978","1.921","1.923","1.935","1.894","1.862","1.832","1.838","1.845","1.857","1.848","1.856","1.89","1.879","1.873","1.836","1.863","1.917","1.953","2.005","2.024"
"2010/09/04","大同","CO",".94",".8",".47",".42",".48",".61",".9","1.57","1.24",".73","1.01","1.15","1.16","1.3","1.12","1.69","1.98","1.32",".86",".87","2.2","2.42","3.98","1.78"
"2010/09/04","大同","NMHC",".374",".293",".214",".222",".182",".218",".343",".549",".485",".382",".438",".518",".514",".532",".58",".638",".784",".559",".335",".315",".772",".888","1.333",".591"
"2010/09/04","大同","NO","31.33","25.91","14.48","12.07","11.71","16.07","36.38","53.63","45.31","27.39","38.09","40.45","42.59","49.47","45.02","61.1","65.63","39.57","26.59","20.76","73.58","64.09","103.9","38.51"
"2010/09/04","大同","NO2","15.18","13.86","11.04","10.43","10.56","11.61","12.85","14.45","13.92","12.91","15.38","17.72","17.98","18.69","18.65","19.88","19.31","18.18","15.28","16.98","22.42","22.69","21.54","19.44"
"2010/09/04","大同","NOx","46.51","39.77","25.53","22.5","22.26","27.67","49.23","68.07","59.23","40.3","53.47","58.16","60.57","68.16","63.66","80.98","84.94","57.74","41.87","37.75","95.99","86.78","125.44","57.95"
"2010/09/04","大同","PM10","25","21","16","17","20","22","26","28","30","29","33","29","29","24","26","28","32","38","36","29","25","25","32","29"
"2010/09/04","大同","PM2.5","19","13","11","7","7","10","18","23","19","16","18","18","16","12","12","13","13","20","21","21","18","19","20","24"
"2010/09/04","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/04","大同","SO2","2.2","1.4","1",".9","1.2","1.2","1.8","2.2","2.1","1.9","4.4","2.1","1.9","2","1.8","2.3","2.7","2.3","2.4","1.8","3.1","3.2","4.5","4.5"
"2010/09/04","大同","THC","2.305","2.223","2.188","2.2","2.103","2.141","2.278","2.443","2.347","2.215","2.276","2.363","2.371","2.38","2.436","2.529","2.662","2.432","2.171","2.178","2.689","2.841","3.338","2.615"
"2010/09/05","大同","CH4","2.175","2.263","2.35","2.247","2.122","2.045","2.012","2.067","2.03","2.039","1.953","1.991","2.106#","1.992","2.299","1.921","1.876","1.861","1.891","1.899","1.912","1.923","2.028","2.059"
"2010/09/05","大同","CO","2.65","1.12","1.51","1.27","1.05","1.13",".86",".7",".72",".63",".51",".51",".54#",".74",".63",".59",".7","1.58","1.21","1.19","1.39","1.36","1.87","1.53"
"2010/09/05","大同","NMHC",".823",".465",".536",".511",".397",".36",".303",".301",".283",".223",".179",".161",".145#",".321",".285",".204",".262",".59",".493",".454",".503",".468",".714",".538"
"2010/09/05","大同","NO","73.17","36.03","52.77","40.62","33.6","20.63","11.34","16.15","14.66","13.58","7.61","10.57","7.65#","8.19x","3.88#","4.78","15.39","37.62","36.6","37.94","42.5","44.54","62.02","34.09"
"2010/09/05","大同","NO2","19.96","18.76","17.08","18.95","15.97","22.57","22.95","27.74","23.13","17.6","12.52","13.06","10.08#","15.39x","14.53#","14.35","24.44","28.81","35.81","32.97","37.19","36.97","39.34","31.89"
"2010/09/05","大同","NOx","93.13","54.78","69.85","59.57","49.57","43.21","34.29","43.89","37.79","31.18","20.13","23.63","17.73#","23.58x","18.41#","19.13","39.83","66.43","72.41","70.9","79.69","81.52","101.36","65.99"
"2010/09/05","大同","PM10","40","38","40","32","34","41","41","42","36","38","32","32","23","25","41","46","48","34","29","33","38","41","39","32"
"2010/09/05","大同","PM2.5","25","21","19","20","26","23","28","30","29","24","20","23","22","23","21","28","23","24","24","33","30","21","24","25"
"2010/09/05","大同","RAINFALL",".4","1.2","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/05","大同","SO2","13","8.5","8.3","12.4","6.3","4.5","5","7.5","7.2","4.2","2.8","2.7","1.9#","2.4","2.3","2.2","3.5","4.2","23","13.9","15.9","14.7","7","5.3"
"2010/09/05","大同","THC","2.999","2.728","2.885","2.758","2.519","2.405","2.315","2.368","2.314","2.261","2.132","2.152","2.251#","2.313","2.583","2.124","2.138","2.451","2.384","2.354","2.415","2.391","2.742","2.597"
"2010/09/06","大同","CH4","2.158","2.299","2.333","2.447","2.179","2.122","2.041","2.019","1.979","1.948","1.95#",".007#","2.015","2.252","2.089","2.146","2.111","2.078","1.98","2.032","2.07","1.986","2.057","2.143"
"2010/09/06","大同","CO","2.1","1.07",".72",".79",".64",".76",".85","2.3","2.82","1.55","2.01","1.22",".72","1.21#",".81",".91",".94","1.2","1.8","1.6","1.43","1.36","1.36",".97"
"2010/09/06","大同","NMHC",".622",".43",".348",".303",".264",".319",".341",".872","1.21",".618",".769#","",".309",".513",".367",".456",".492",".613",".616",".549",".569",".478",".557",".475"
"2010/09/06","大同","NO","42.27","17.98","9.33","9.15","10.74","12.9","17.62","42.21","35.75","20.42","27.05#","-.33#","-.33#","-.33#","-.33#","17.86#","13.99","15.51","10.97","11.41","9.78","11.52","9.87","7.7"
"2010/09/06","大同","NO2","30.31","28.18","28.28","22.45","19.41","19.36","20.75","28.15","37.7","38.35","46.15#","","","","","26.14#","30.24","33.38","30.4","32.29","33.93","32.34","37.01","42.04"
"2010/09/06","大同","NOx","72.58","46.15","37.62","31.6","30.14","32.26","38.37","70.36","73.45","58.77","73.2#","-.56#","-.56#","-.56#","-.56#","43.99#","44.24","48.89","41.36","43.7","43.71","43.86","46.87","49.74"
"2010/09/06","大同","PM10","38","32","32","32","44","48","46","47","50","51","50","51","50","","39","41","40","47","44","45","45","51","62","74"
"2010/09/06","大同","PM2.5","30","25","29","36","31","33","32","35","34","32","33","40","37","","27","31","30","30","22","32","29","43","38","55"
"2010/09/06","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/06","大同","SO2","3.9","8.1","6","5","3.7","5.4","6.3","10.2","9.6","8.2","8.3#","4#","3.4#","2.2","3.3","3.8","4.7","4.4","2.9","4.1","4.8","5.6","9.7","18"
"2010/09/06","大同","THC","2.78","2.728","2.681","2.75","2.443","2.441","2.382","2.891","3.189","2.567","2.719#",".006#","2.324","2.765","2.455","2.602","2.603","2.691","2.596","2.581","2.638","2.464","2.614","2.617"
"2010/09/07","大同","CH4","2.317","2.375","2.311","2.431","2.284","2.308","2.283","2.295","2.154","2.16","2.007","1.932","1.929","1.901","1.894","1.87","1.876","1.906","1.931","1.9","1.904","1.913","1.935","1.923"
"2010/09/07","大同","CO",".68",".59",".54",".43",".49",".51","1.04","4.25","3.7#","2.2","1",".91",".73","1","1.17",".95","1.2","2.38","3.13","1.74","1.69","1.65","1.78","1.05"
"2010/09/07","大同","NMHC",".321",".262",".281",".205",".237",".263",".493","1.655","1.121",".836",".393",".35",".33",".478",".536",".468",".557",".975","1.252",".715",".713",".663",".762",".416"
"2010/09/07","大同","NO","5.47","5","3.59","3.03","3.39","4.79","18.69","113.46","36.61","13.88","6.46","5.94","8.09","20.97","29.18","30.17","35.31","49.2","64.5","45.45","50.13","45.99","46.4","27.01"
"2010/09/07","大同","NO2","32.9","26.72","25.38","20.87","23.15","24.62","30.35","43.85","46.5","59.37","30.3","23.99","22.28","30.89","31.05","26.18","27.6","35.91","40.76","29.65","23.78","20.36","21.23","16.62"
"2010/09/07","大同","NOx","38.37","31.72","28.97","23.9","26.54","29.41","49.04","157.32","83.11","73.26","36.76","29.92","30.37","51.86","60.23","56.35","62.91","85.11","105.25","75.1","73.92","66.35","67.63","43.63"
"2010/09/07","大同","PM10","83","69","68","65","61","51","42","60","61","73","65","68","51","46","40","43","43","42","41","36","35","26","36","31"
"2010/09/07","大同","PM2.5","55","60","53","46","47","38","41","40","52","58","53","43","36","35","32","26","26","22","22","24","20","19","16","16"
"2010/09/07","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/07","大同","SO2","16.6","11.8","11.4","8.7","7.8","8.3","10.7","10.4","8.2","6.8","4.8","3.8","2.9","2.8","2.7","2.5","2.6","3.4","4.2","7.1","4.8","3.9","3.3","2.6"
"2010/09/07","大同","THC","2.638","2.637","2.593","2.636","2.521","2.571","2.777","3.95","3.275","2.996","2.4","2.282","2.26","2.379","2.431","2.338","2.434","2.881","3.183","2.615","2.616","2.576","2.697","2.339"
"2010/09/08","大同","CH4","1.895","1.904","1.894","1.905","1.893","1.891","1.888","1.892","1.91#","1.881","1.879","1.884","1.886","1.874","1.883","1.886","1.89","1.914","1.954","1.918","1.906","1.894","1.903","1.887"
"2010/09/08","大同","CO",".65",".39",".32",".23",".29",".38",".61","1.75","2.07#","1.33","1.18","1.18","1.22",".98","1.2","1.42","1.42","2.61","3.38","2.93","2.01","1.89","1.94","1.44"
"2010/09/08","大同","NMHC",".23",".138",".099",".08",".072",".122",".196",".606",".786#",".554",".45",".505",".514",".366",".458",".512",".545",".922","1.304","1.032",".745",".722",".71",".456"
"2010/09/08","大同","NO","13.27","6.55","5.62","2.35","1.81","5.34","16.55","47.37","60.4#","43.42","40.22","38.77","38.74","35.12","36.18","40.47","40.73","54.77","74.22","74.12","56.48","48.37","51.18","32.49"
"2010/09/08","大同","NO2","13.55","10.83","10.36","8.69","6.9","11.22","17.33","26.66","31.28#","27.61","24.79","25.26","24.63","22.37","24.72","28","26.98","28.16","31.3","26.68","22.86","21.84","22.11","17.26"
"2010/09/08","大同","NOx","26.82","17.38","15.98","11.04","8.71","16.57","33.88","74.03","91.68#","71.03","65.02","64.03","63.37","57.49","60.9","68.47","67.7","82.93","105.52","100.8","79.33","70.21","73.29","49.75"
"2010/09/08","大同","PM10","36","20","14","8","11","20","20","28","27","40","42","45","38","33","28","30","30","30","32","28","23","23","18","21"
"2010/09/08","大同","PM2.5","18","11","14","6","4","4","10","20","18","22","19","21","19","20","21","19","12","15","15","21","14","16","9","13"
"2010/09/08","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/08","大同","SO2","1.9","1",".8",".7",".6",".8","1","2","2.8#","2.2","2","1.9","1.9","1.8","1.8","2.1","2","2.7","3.8","3.6","2.9","2.5","2.8","1.9"
"2010/09/08","大同","THC","2.124","2.042","1.993","1.985","1.965","2.014","2.084","2.498","2.696#","2.435","2.329","2.39","2.4","2.239","2.341","2.398","2.435","2.836","3.259","2.95","2.651","2.616","2.612","2.343"
