"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/10","林口","CO",".69",".6",".44",".4",".38",".36",".44",".54",".67",".62",".58",".59",".36",".33",".27",".3",".31",".39",".36",".33",".4",".34",".3",".3"
"2010/01/10","林口","NO","3.06","2.7","1.48",".8",".63",".53","2.13","10.81","22.04","19.93","10.38","6.57","4.03","2.39","1.8","1.67","1.79","1.18",".85",".8",".73",".72",".79",".5"
"2010/01/10","林口","NO2","30.88","26.26","13.4","11.04","9.69","9.24","18.65","25.9","25.38","21.39","20.1","21.99","11.61","14.1","6.74","9.19","16.38","18.69","12.79","10.78","15.23","12.87","8.75","8.19"
"2010/01/10","林口","NOx","33.95","28.96","14.88","11.84","10.32","9.77","20.78","36.72","47.42","41.33","30.48","28.56","15.64","16.48","8.53","10.85","18.17","19.87","13.63","11.58","15.96","13.59","9.54","8.69"
"2010/01/10","林口","O3","8.4","12.2","20.7","23.2","25.5","25.3","14.9","5","6.3","12.2","27.6","36.8","44.8","45.4","53.3","51.2","39.1","32.1","38.2","41","32.8","31.5","35.8","34.5"
"2010/01/10","林口","PM10","44","69","66","65","69","68","65","56","49","48","37","29","25","39","58","52","49","61","72","65","65","66","53","45"
"2010/01/10","林口","PM2.5","36","48","43","46","46","38","37","33","31","31","30","24","12","20","28","25","27","31","35","31","35","34","30","35"
"2010/01/10","林口","RAINFALL","NR","NR",".2","NR",".2","NR","1.4",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","林口","RH","87.75","88.77","89.75","90.35","90.5","90.54","90.5","91.74","92","91.55","82.49","68.73","56.6","74.69","72.91","71.99","79.92","85.09","87.56","88.55","88.85","90.28","90.24","89.31"
"2010/01/10","林口","SO2","22","3.7",".3",".2","-1.2*","-2.1*",".2","2.1",".6","-.6*",".9",".3","-1.4*",".9","-1.8*","-1.1*","1","-1.2*","-2.6*","-2.7*","-1.5*","-.1","-2.6*","-3.3*"
"2010/01/10","林口","WD_HR","255.95","236.28","224.06","232.17","219.79","212.28","154.36","128.64","143.76","123.86","100.92","95.86","92.59","214.5","290.46","244.87","229.94","262.46","297.14","325.73","328.79","13.32","307.71","298.97"
"2010/01/10","林口","WIND_DIREC","260.62","228.41","218.18","217.87","223.95","183.04","124.75","102.41","119.23","119.86","94.18","80.91","53.83","288.15","305.69","251.53","208.54","214.54","209.61","332.89","75.65","328.78","63.3","282.28"
"2010/01/10","林口","WIND_SPEED",".67","2.08","2.07","2.08","2.31","1.78","1.85","1.16","1.33","1.87","2.83","2.27","1.31","1.59","2.29","2.2","1","1.02",".6",".87",".79",".93",".87",".95"
"2010/01/10","林口","WS_HR","1.12","1.5","1.95","2.2","1.58","1.68","1.42",".92",".76","1.31","2.04","2.5","1.61",".89",".77","1.31",".94",".47",".37",".28",".11",".12",".47",".39"
"2010/01/11","林口","AMB_TEMP","15.44","15.2","14.99","14.8","14.8","14.71","14.99","15.13","15.58","15.79","15.46","15.21","15.02","14.56","14.23","13.76","13.09","12.85","12.93","12.91","12.63","12.22","11.63","11.04"
"2010/01/11","林口","CO",".27",".27",".28",".29",".3",".31",".33",".45",".47",".5",".26",".32",".37",".41",".47",".52",".6",".56",".54",".54",".58",".6",".64",".64"
"2010/01/11","林口","NO",".59",".66",".57","1.38","1.28","1.41","1.36","2.01","3.96","8.57","2.34","2.13","2.35","2.17","2.17","2.29","2.63","2.32","1.59","1.59","1.48","1.65","1.65","1.53"
"2010/01/11","林口","NO2","5.92","6.32","6","5.22","5.57","6.54","8.46","14.39","15.91","21.52","10.26","11.08","10.83","10.81","11.15","11.03","12.59","10.29","7.92","6.25","5.67","6.14","10.24","13.54"
"2010/01/11","林口","NOx","6.51","6.98","6.57","6.6","6.85","7.95","9.82","16.4","19.87","30.08","12.6","13.21","13.19","12.98","13.33","13.32","15.21","12.61","9.51","7.84","7.15","7.79","11.89","15.07"
"2010/01/11","林口","O3","35.5","30.7","29.9","29.9","29.3","25.9","27.3","22.1","19.6","18.7","37","33.7","32.2","31.9","30.6","27.5","21.7","25.2","28.8","30","28.3","26.5","18.6","16.9"
"2010/01/11","林口","PM10","41","43","42","37","34","34","40","45","44","38","24","16","24","23","18","21","17","10","14","18","14","9","7","1"
"2010/01/11","林口","PM2.5","36","32","26","19","14","14","16","17","21","21","15","9","8","9","11","14","14","9","11","12","6","5","9","10"
"2010/01/11","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR","NR","NR",".2","NR",".2",".6",".8",".8",".8","1.2","1.4"
"2010/01/11","林口","RH","88.09","88.96","89.04","88.54","87.79","88.14","86.19","83.97","82.3","84.81","89.14","90.39","90.2","90.52","91.02","91.47","91.64","91.72","91.72","91.82","91.77","91.52","91.49","91.49"
"2010/01/11","林口","SO2","2.8","1.8","1.5","1.6","2.2","1.7","1.7","1.5","3.4","3.9","2.4","2","1.7","1.6","1.7","1.8","2","2","1.7","1.6","1.7","2.1","3.4","3.9"
"2010/01/11","林口","WD_HR","289.54","307.08","296.9","94.07","79.9","88.47","67.71","58.07","61.13","79","68.18","69.46","68.53","76.24","73.81","74.91","70.53","67.88","67.8","66.88","70.53","71.32","72.63","71.05"
"2010/01/11","林口","WIND_DIREC","324.57","354.29","311","96.46","71.88","118.89","65.26","55.78","69.89","84.29","67.69","64.52","69.65","85.12","71.07","72.06","75.11","67.32","71.32","68.12","73.3","66.96","76.99","67.21"
"2010/01/11","林口","WIND_SPEED",".9","1.32","1.34","1.3","1.5",".57","1.62","1.76","1.54","2.69","3.59","2.99","3.1","2.92","3.25","4.13","3.22","3.75","3.22","4.22","3.12","4.18","3.09","4.31"
"2010/01/11","林口","WS_HR",".24",".38",".35",".35",".95",".63",".88","1.52","2.15","1.4","3.24","2.86","3.03","2.65","2.74","3.17","3.27","3.46","2.98","3.68","3.13","3.66","3.18","3.53"
"2010/01/12","林口","AMB_TEMP","10.41","10.01","9.6","9.07","8.94","8.72","8.46","8.57","8.72","8.63","8.41","8.31","8.13","7.76","7.47","7.82","7.99","7.63","7.52","7.32","7.22","6.89","6.99","7.03"
"2010/01/12","林口","CO",".55",".51",".54",".58",".55",".53",".53",".56",".56",".54",".52",".55",".57",".56#",".56",".53",".5",".51",".49",".57",".72",".97","1.08",".95"
"2010/01/12","林口","NO","1.58","1.4","1.19",".96","1.03","1","1.02","1.68","1.92","2.67","3.36","3.27","2.45","2.08#","2.25","1.87","1.58","1.22","1.09","1.06","1.16","7.86","10.71","3.4"
"2010/01/12","林口","NO2","8.25","7.07","9.8","14.21","13.47","12.18","10.31","11.59","13.95","15.59","16.26","15.64","14.7","16#","15.88","14.8","13.25","14.08","11.14","13.3","26.07","39.7","43.89","36.43"
"2010/01/12","林口","NOx","9.83","8.46","10.99","15.17","14.5","13.17","11.33","13.27","15.87","18.27","19.62","18.91","17.15","18.08#","18.13","16.67","14.82","15.29","12.23","14.36","27.22","47.56","54.59","39.83"
"2010/01/12","林口","O3","22.5","26.9","21","17.4","17.9","23.1","25.8","25.3","23.6","21.6","20.1","20.5","21.9","23.7","28.6","34.7","37.2","36.6","43","40","25.2","11.9","6.9","13"
"2010/01/12","林口","PM10","0*","10","14","13","15","19","17","16","19","23","35","49","56","66","0#","79","78","74","71","67","69","83","85","73"
"2010/01/12","林口","PM2.5","9","5","1","5","8","10","10","13","16","22","25","28","35","45","1000*","50","47","47","45","43","48","52","53","46"
"2010/01/12","林口","RAINFALL","2","1.2","1.2","2",".2",".2",".4",".2","1","1.4",".4",".2","1",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/12","林口","RH","91.51","91.47","91.35","91.11","90.93","90.71","90.83","91.12","91.15","91.2","91.12","90.9","90.54","90.38","89.04","83.18","75.72","72.52","69.05","70.77","71.44","73.69","77.13","77.58"
"2010/01/12","林口","SO2","3.3","3.2","4","4.9","5.2","5.2","4.9","5","5.1","5.2","5","4.9","5.1","5.3#","5.5","5.6","5.8","5.2","5.3","4.6","6.8","7.6","7","7.1"
"2010/01/12","林口","WD_HR","75.11","67.32","74.67","75.4","70.82","71.35","70.1","71.23","70.13","72","69.72","68.29","87.26","87.93","78.66","75.97","65.22","67.83","60.26","60.58","73.62","74.8","87.39","91.79"
"2010/01/12","林口","WIND_DIREC","71.9","59.54","74.04","70.1","69.42","74.28","73.03","68.82","73.97","71.04","76.27","69.37","76.49","102.19","75.45","72.38","61.21","62.45","59.28","74.26","64.56","90.39","86.95","99.09"
"2010/01/12","林口","WIND_SPEED","3.83","4.22","4.04","3.93","3.74","3.66","2.96","3.79","3.21","3.55","2.54","2.5","2.42","2.1","2.44","2.41","2.81","2.83","3.01","2.13","1.35","1.45",".9","1.31"
"2010/01/12","林口","WS_HR","3.18","3.88","3.5","3.39","3.4","3.56","3.2","3.15","3.22","3.36","2.99","2.7","1.54","1.84","2.14","2.29","2.54","2.15","2.65","2.35","1.29","1.33","1.19",".94"
"2010/01/13","林口","AMB_TEMP","7.07","7.04","6.7","6.74","6.8","6.76","6.42","6.87","8.34","10.29","11.7","12.82","12.83","12.78","12.81","12.31#","11.53","10.34","9.41","9.01","9.2","8.63","8.09","7.71"
"2010/01/13","林口","CO",".79",".65",".61",".57",".4",".35",".37",".49",".6",".63",".68",".33",".31",".34",".33",".32#",".35",".43",".48",".54",".71",".92","1.01","1"
"2010/01/13","林口","NO","1.11",".89",".77","1.04","1.16",".9",".97","3.15","7.4","10.53","11.56","3.04","2.09","2.57","2.2","114.58#","1.52","1.26",".6",".7",".93","3.2","8.66","10.05"
"2010/01/13","林口","NO2","26.11","21.9","20.36","16.3","11","8.57","11.5","17.56","19.37","23.47","28.37","7.34","6.82","9","9.44","15.35#","7.31","9.04","11.12","18.79","30.33","47.82","51.5","49.22"
"2010/01/13","林口","NOx","27.22","22.79","21.13","17.34","12.16","9.47","12.47","20.71","26.77","34","39.93","10.38","8.91","11.57","11.64","129.93#","8.83","10.3","11.72","19.49","31.26","51.02","60.16","59.26"
"2010/01/13","林口","O3","21.3","23.3","21.8","24.4","30.4","27.5","23.2","18.9","19.5","25.1","31.1","48.5","51.7","52.8","55.5","57.3#","56.8","53.6","49.9","42.3","30.9","10.2","3.4","3"
"2010/01/13","林口","PM10","63","57","53","49","41","34","33","37","44","55","68","65","58","64","65","62","60","62","69","80","89","94","92","88"
"2010/01/13","林口","PM2.5","40","37","31","29","26","18","16","17","22","29","37","33","24","26","28","25","25","28","34","40","43","46","51","53"
"2010/01/13","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/13","林口","RH","76.34","75.68","76.26","73.94","69.25","66.83","69.15","68.98","66.24","57.4","50.7","38.49","39.95","42.8","40.84","36.01#","36.61","44.22","51.22","53.57","55.2","60.85","66.29","70"
"2010/01/13","林口","SO2","6.7","2.9","2.8","4.8","1.6","1.7","1.3",".8","1.3","3.7","4.1","3.4","2.1","1.9","1.6","1.5#",".7","5.2","5.6","6.6","8.1","8.8","8.7","9.8"
"2010/01/13","林口","WD_HR","84.88","77.52","80.96","77.23","91.97","98.22","93.78","89.13","83.04","76.2","62.83","63.84","73.71","83.45","80.53","65.19#","66.7","59.77","60.1","60.17","69.73","77.44","75.88","79.52"
"2010/01/13","林口","WIND_DIREC","83.04","83.37","66.67","81.93","95.47","92.62","104.56","86.54","75.15","63.53","75.58","71.94","86.86","82.01","75.36","62.42#","70.71","58.88","59.52","60.66","63.55","78.5","72.82","79.96"
"2010/01/13","林口","WIND_SPEED","1.65","1.48","1.41","1.38","1.32","1.2","1.55","1.87","1.74","3.39","3.02","3.26","2.58","2.8","2.55","3.68#","2.16","2.55","2.16","2.26","2.13","1.35","1.89","1.89"
"2010/01/13","林口","WS_HR","1.32","1.43","1.26","1.07","1","1.07","1.06","1.4","1.68","2.16","3.05","3.22","2.82","2.3","2.23","3.15#","2.63","2.39","2.36","2.04","2.18","1.71","1.48","2.01"
"2010/01/14","林口","AMB_TEMP","","","","","","","","","11.31#","12","13.29","14.65","15.88","16.54","16.83","16.21","14.88","13.46","12.62","12.1","11.88","11.77","11.63","11.54"
"2010/01/14","林口","CO","","","","","","","","",".44#",".39",".34",".33",".35",".34",".32",".3",".32",".38",".48",".43",".38",".4",".44",".51"
"2010/01/14","林口","NO","","","","","","","","","4.11#","3.73","3.57","3.01","3.21#","4.51","2.41","2.22","1.96","1.31","1.21",".88",".85","1.18",".76",".87"
"2010/01/14","林口","NO2","","","","","","","","","14.53#","11.88","10.26","9.6","34.23#","19.08","10.31","9.72","9.45","10.97","10.17","16.85","17.84","17.15","21.87","34.96"
"2010/01/14","林口","NOx","","","","","","","","","18.64#","15.61","13.82","12.61","14.41#","17.94","12.7","13.91","15.69","18.69","23.14","21.2","18.69","18.32","22.63","35.83"
"2010/01/14","林口","O3","","","","","","","","","33#","37.7","41.4","44.1","45.7","46.7","50","46.1","41.8","37.7","31.6","32.4","35.1","34","26.6","15.5"
"2010/01/14","林口","PM10","","","","","","","","","85","75","69","69","66","61","57","63","59","49","48","44","43","42","41","42"
"2010/01/14","林口","PM2.5","","","","","","","","","30","30","27","20","18","20","21","21","18","17","16","14","16","16","11","18"
"2010/01/14","林口","RAINFALL","","","","","","","","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/14","林口","RH","","","","","","","","","49.85#","49.51","48.04","45.7","41.88","38.04","38.68","46.46","52.37","57.53","62.06","64.56","66.01","66.28","66.48","66.29"
"2010/01/14","林口","SO2","","","","","","","","","2.9#","3","2.4","1.9","1.5","1","1.4","2.9","3.3","1.6","1.9","2.3","2.6","2.7","1.1","1.3"
"2010/01/14","林口","WD_HR","","","","","","","","","86.87#","72.96","74.74","74.62","81.53","78.89","66.13","69.28","71.51","87.11","82.9","83.88","87.98","86.47","89.49","97.2"
"2010/01/14","林口","WIND_DIREC","","","","","","","","","87.5#","72.99","69.17","73.34","76.34","64.33","68.34","66.82","68.19","82.72","81.66","85.78","82.5","80.13","101.6","101.96"
"2010/01/14","林口","WIND_SPEED","","","","","","","","","5.25#","4.76","6.36","4.88","4.56","4.87","4.67","4.51","3.55","3.54","3.1","3.11","2.64","2.03","1.72","1.64"
"2010/01/14","林口","WS_HR","","","","","","","","","4.83#","4.5","4.95","4.51","3.91","3.6","4.1","3.75","3.31","3.37","2.85","2.84","2.71","2.14","1.62","1.53"
"2010/01/15","林口","AMB_TEMP","11.44","11.46","11.92","12.19","12.18","12.18","12.27","13.23","14.86","16.58","18.12","19.11","19.95","20.29","20.55","20.2","18.8","17.19","16.39","15.95","15.81","15.9","15.79","15.82"
"2010/01/15","林口","CO",".41",".35",".23",".21",".21",".22",".28",".44",".57",".44",".38",".32",".33",".32",".35",".36",".43",".43",".59",".51",".45",".44",".39",".29"
"2010/01/15","林口","NO",".6",".73",".6",".69",".66",".73",".78","2.39","5.89","7.24","5.47","3.36","2.55","3.44","2.71","2.43","1.94","1.25","1.23",".95","1.04","1.3",".9",".58"
"2010/01/15","林口","NO2","24.39","19.05","8.26","4.91","4.74","5.56","10.28","19.94","24.51","21.22","17.2","11.15","10.52","12.32","13.13","14","17.53","20.9","29.09","23.14","19.15","17.16","14.55","9.98"
"2010/01/15","林口","NOx","24.99","19.79","8.86","5.6","5.4","6.29","11.06","22.33","30.4","28.46","22.67","14.5","13.07","15.77","15.85","16.43","19.47","22.15","30.33","24.09","20.19","18.46","15.44","10.55"
"2010/01/15","林口","O3","25.4","30.4","42.6","45.3","43.7","41.1","36.3","28.6","27","32.2","37.9","46.4","49.9","50","47.9","44.5","37.7","31.9","23.5","28.6","29.3","30.3","34.2","39.4"
"2010/01/15","林口","PM10","39","34","28","27","30","27","26","42","48","47","62","62","51","58","60","58","61","53","47","47","38","35","33","28"
"2010/01/15","林口","PM2.5","23","17","14","11","9","10","12","12","17","23","21","18","15","15","18","16","19","20","17","20","21","21","21","16"
"2010/01/15","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/15","林口","RH","64.81","63.99","60.88","60.07","61.48","63.26","64.2","61.66","56.5","49.2","42.45","35.58","31.88","31.36","31.44","32.97","41.53","53.8","59.87","64.37","66.52","68","69.96","69.81"
"2010/01/15","林口","SO2","4.1","2.4","1.7",".7",".8","1.3","1.5","2.7","2.9","2.3","2.4","2","1.6","1.5","1.7","2.3","1.8","2","2.8","3.4","3.1","3","2.2","3.7"
"2010/01/15","林口","WD_HR","111.04","93.66","84.9","72.09","73.23","67.95","75.42","83.75","81.42","88.26","84.26","86.68","84.34","82.77","76.19","70.11","76.51","82.21","78.28","77.36","75.1","82.43","72.16","66.25"
"2010/01/15","林口","WIND_DIREC","104.33","91.61","77.38","72.38","67.24","69.41","87.05","71.51","87.19","90.36","90.02","83.98","77.98","69.78","85.75","71.45","77.92","79.27","71.84","76.64","74.86","84.63","72.49","65.8"
"2010/01/15","林口","WIND_SPEED","1.64","2.52","3.01","3.02","2.78","2.38","2.74","2.83","3.21","3.37","3.71","4","3.08","2.35","2.8","2.81","3.05","3.15","2.4","3.05","2.96","2.77","3.11","4.34"
"2010/01/15","林口","WS_HR","1.25","1.92","2.72","2.95","2.74","2.59","2.28","2.95","2.84","3.2","3.14","3.38","2.85","2.58","2.8","2.59","2.52","2.94","2.63","2.62","2.85","3.06","2.78","4.03"
"2010/01/16","林口","AMB_TEMP","15.7","15.73","15.62","15.57","15.51","15.36","15.22","15.25","16.21","15.86","15.36","15.61","16.25","16.12","16.74","16.34","15.9","15.06","14.92","14.97","15.13","15.44","15.39","15.21"
"2010/01/16","林口","CO",".23",".21",".2",".21",".22",".26",".31",".46",".52",".24",".28",".35",".3",".3",".33",".35",".43",".57",".61",".54",".48",".38",".38",".39"
"2010/01/16","林口","NO",".58",".67",".68","1.07",".82",".92",".92","3.31","6.47","1.57","1.29","2.27","1.94","1.22","1.74","1.62","1.65","1.06","1.08","1.09",".94",".82",".89",".9"
"2010/01/16","林口","NO2","5.65","4.11","3.25","3.8","4.22","9.06","15.42","24.44","25.39","8.16","8.97","12.89","7.05","7.16","9.74","11.57","17.35","21.3","23.28","19.09","16.58","8.86","8.22","9.79"
"2010/01/16","林口","NOx","6.23","4.78","3.93","4.88","5.04","9.98","16.34","27.75","31.86","9.73","10.26","15.16","8.99","8.39","11.48","13.19","19","22.35","24.35","20.19","17.52","9.67","9.1","10.69"
"2010/01/16","林口","O3","43.6","44.4","45","45.2","44.8","36.5","29.7","23.1","24.1","43.8","44.4","44.8","52","52.2","49.8","48.7","41.8","37.3","34.9","38.7","40.4","48.8","47.9","46.3"
"2010/01/16","林口","PM10","26","25","25","22","24","27","29","34","39","36","27","27","31","35","45","54","57","56","59","67","73","76","69","59"
"2010/01/16","林口","PM2.5","13","13","12","14","14","11","11","16","20","15","12","16","15","17","20","23","29","30","36","36","33","35","30","28"
"2010/01/16","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/16","林口","RH","69.44","69.41","70.57","71.21","72.12","73.85","73.6","74.64","70.89","74.55","76.45","78.78","72.67","70.47","67.22","69","73.23","80.54","82.07","79.88","77.76","74.95","74.44","75.61"
"2010/01/16","林口","SO2","1.6","1.4","1.2","1.1",".8","1.3","1.4","3.6","4.1","2.3","2.1","2.3","2","2.6","4","3.6","4.6","3.2","3.6","3.6","3.3","2.9","2.1","2"
"2010/01/16","林口","WD_HR","67.72","75.17","80.14","80.25","81.92","79.66","81.01","69.56","68.53","61.51","64.8","69.22","65.61","68.69","65.32","66.81","70.91","72.21","73.89","70.64","76.03","68.76","76.02","71.48"
"2010/01/16","林口","WIND_DIREC","70.58","77.08","81.24","80.56","85.81","80.15","83.01","63.67","66.71","62.23","67.25","78.21","73.16","67.24","72.48","63.08","72.93","70.18","77.15","71.57","65.3","63.13","79.86","72.64"
