"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/02/03","ªO¾ô","PM2.5","36","35","32","28","15","6","7","7","11","13","18","20","12","12","15","11","10","15","18","11","7","7","8","7"
"2010/02/03","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR",".2","1",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/03","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","74.3","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/03","ªO¾ô","RH","78.98","79.01","80.07","80.86","84.02","82.2","83.91","84.96","84.73","82.13","80.73","79.06","80.7","77.72","75.06","76.32","77.94","79.77","80.97","80.99","81.37","81.55","81.31","80.7"
"2010/02/03","ªO¾ô","SO2","2.7","2.9","2.2","2.8","1.7","2.2","1.2","1.5","2.1","2.9","2.7","2.9","3.4","4.9","3.6","1.7","1.6","4.3","3.6","3.4","2.6","2.6","2.1","1.6"
"2010/02/03","ªO¾ô","THC","2.074","2.071","2.054","2.019","2.079","2.142","2.066","2.244","2.479","2.625","2.71","2.684","2.281","2.185","2.218","2.308","2.309","2.358","2.351","2.294","2.227","2.225","2.229","2.366"
"2010/02/03","ªO¾ô","UVB","0","0","0","0","0","0","0","0",".1",".3",".5","1","2.7","2.4","1",".4",".2","0","0","0","0","0","0","0"
"2010/02/03","ªO¾ô","WD_HR","294.62","295.74","286.94","302.35","277.32","293.95","311.06","347.92","314.75","304.67","137.1","118.73","79.72","68.72","68.64","84.29","89.67","82.89","62.3","83.74","87.53","90.73","87.22","117.06"
"2010/02/03","ªO¾ô","WIND_DIREC","301.03","294.69","298.77","299.94","270.79","312.03","326.49","352.51","295.96","281.08","115.91","84.67","63.46","68.07","73.65","91.73","88.45","69.69","56.84","90.51","96.96","79.05","82.14","128.52"
"2010/02/03","ªO¾ô","WIND_SPEED","2.82","2.36","1.9","2.87","1.8","2.28","1.98","1.22","1.13","1.15","1.9","1.81","2.96","3.48","2.3","3.23","2.27","2.49","3.46","3.62","2.64","2.25","1.71",".82"
"2010/02/03","ªO¾ô","WS_HR","2.24","2.59","1.59","2.41","1.24","1.75","1.25","1.09",".35",".79",".75","1.97","2.36","3.05","2.83","3.21","2.86","2.41","2.72","2.22","2.54","2.15","1.91",".77"
"2010/02/04","ªO¾ô","AMB_TEMP","18.02","17.85","17.71","17.22","17.11","16.91","16.46","16.57","17.11","17.73","18.14","18.44","19.34","20.19","19.98","18.72","17.81","17.07","17.07","17.17","17.25","17.06","17.14","17.04"
"2010/02/04","ªO¾ô","CH4","2.085","2.035","1.987","1.986","2.013","2.025","1.988","2.054","2.13","2.082","1.967","1.922","1.927","1.927","1.958","1.952","1.925","1.972","1.987","1.998","2.085","2.085","2.074","2.039"
"2010/02/04","ªO¾ô","CO",".68",".54",".41",".33",".33",".33",".48",".91","1.36","1.16",".83",".71",".72",".73",".75",".62",".54",".56",".57",".61",".7",".65",".69",".76"
"2010/02/04","ªO¾ô","NMHC",".379",".293",".183",".163",".157",".115",".142",".348",".572",".644",".459",".308",".275",".28",".366",".392",".33",".307",".318",".334",".431",".368",".43",".475"
"2010/02/04","ªO¾ô","NO","1.65","1.42","1.03","1.17","1.18","1.34","1.22","4.34","14.21","12.8","7.99","7.84","6.94","5.08","5.98","3.45","2.36","2.05","1.8","1.62","2.02","1.9","2.02","2.3"
"2010/02/04","ªO¾ô","NO2","29.51","26.4","15.31","9.08","10.61","9.04","12.11","29.94","39.75","39.58","30.72","28.67","25.83","25.09","31.38","25.21","20.66","21.41","20.7","22.19","27.78","24.33","27.32","31.06"
"2010/02/04","ªO¾ô","NOx","31.17","27.83","16.35","10.24","11.79","10.38","13.32","34.28","53.96","52.38","38.71","36.52","32.77","30.17","37.37","28.66","23.02","23.46","22.5","23.81","29.8","26.24","29.34","33.36"
"2010/02/04","ªO¾ô","O3","14.4","17.4","26.8","31.2","33.1","35.7","35.5","17.4","9.3","14.8","24.2","26.6","31.1","31.5","24.1","25.3","29","30.3","28.5","25.6","19.3","21.1","17.5","11.2"
"2010/02/04","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","4.29","4.06","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/04","ªO¾ô","PM10","24","28","24","19","15","10","5","13","28","31","33","39","35","28","34","39","33","27","20","18","23","29","32","42"
"2010/02/04","ªO¾ô","PM2.5","11","17","15","11","11","14","11","12","17","18","16","15","16","11","12","16","12","12","16","16","15","12","12","23"
"2010/02/04","ªO¾ô","RAINFALL","NR","NR","NR","NR",".4",".6",".6",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/04","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","67.42","72.7","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/04","ªO¾ô","RH","80.87","82","83.49","86.37","86.88","87.2","86.63","87.16","87.2","83.5","79.66","79","76.45","71.84","72.73","78.18","81.45","81.68","80.8","80.42","80.77","82.03","81.83","83.46"
"2010/02/04","ªO¾ô","SO2","1.8","3.3","2.7","2.3","3.4","2.5","2.4","2.8","2.7","3.7","2.8","5.4","3.7","2.5","5.4","3.2","2.2","2.2","3.1","3","3.7","3.1","4.3","6.1"
"2010/02/04","ªO¾ô","THC","2.464","2.327","2.17","2.149","2.17","2.14","2.13","2.402","2.702","2.726","2.426","2.231","2.202","2.207","2.324","2.344","2.256","2.279","2.305","2.332","2.516","2.454","2.504","2.513"
"2010/02/04","ªO¾ô","UVB","0","0","0","0","0","0","0",".1",".5","1.3","1.9","3","3.4","2.1",".8",".3",".1","0","0","0","0","0","0","0"
"2010/02/04","ªO¾ô","WD_HR","291.25","322.29","309.98","299.86","250.01","278.78","323.45","146.59","264.46","80.97","93.34","89.36","79.37","80.39","84.36","308.34","301.86","289.31","273.69","253.87","284.29","276.95","238.2","231.34"
"2010/02/04","ªO¾ô","WIND_DIREC","327.49","323.86","288.14","307.49","250.72","315.77","342.05","278.01","270.62","82.81","84.52","91.45","60.22","86.23","348.67","314.1","302.23","271.13","279.67","256.35","238.14","258.87","239.43","224.74"
"2010/02/04","ªO¾ô","WIND_SPEED","1.22","1.17","1.84","1.26","1.27","1.74","1.13",".62",".93","2.36","3.25","2.32","2.55","2.22","2.34","2.96","3.59","1.78","2.33","1.67","1.14",".94","1.5","1.55"
"2010/02/04","ªO¾ô","WS_HR",".99","1",".55","1.63","1.17","1.4","1.12",".53",".27","1.17","2.15","2.74","1.96","1.94","1.39","2.74","2.81","2.16","2.08",".98","1.2","1.18","1.03","1.43"
"2010/02/05","ªO¾ô","AMB_TEMP","17.19","17.26","17.11","16.99","16.64","16.79","16.78","16.81","17.17","17.71","19.07","20.28","20.61","19.84","18.69","17.79","17.1","17.47","17.62","17.77","17.85","17.91","17.96","18.02"
"2010/02/05","ªO¾ô","CH4","2.054","2.108","2.153","2.093","1.956","1.989","2.114","2.13","2.023","2.034","2.055","2.037","1.969","1.98","1.918","1.91","1.954","1.98","2.108","2.103","2.255","2.186","2.217","2.214"
"2010/02/05","ªO¾ô","CO",".67",".61",".57",".5",".28",".32",".42",".57",".88",".99","1.08",".85",".62",".68",".48",".43",".5",".63","1","1.26","1.27","1.39","1.43","1.42"
"2010/02/05","ªO¾ô","NMHC",".483",".44",".427",".353",".104",".119",".189",".221",".38",".509",".732",".555",".315",".405",".302",".272",".312",".454",".644",".869",".999","1.172","1.157","1.205"
"2010/02/05","ªO¾ô","NO","2.62","3","4.85","2.3","1.51","1.41","1.59","2.07","4.18","14.45","14.76","13.58","7.24","4.18","2.82","2.27","2.41","2.87","4.51","19.08","28.97","36.97","41.01","42.44"
"2010/02/05","ªO¾ô","NO2","31.52","28.2","28.47","21.79","7.84","8.34","18.01","20.95","30.12","36.91","43.05","36.48","26.46","28.45","20","20.85","26.46","29.53","40.96","43.64","41.94","41.68","40.27","38.64"
"2010/02/05","ªO¾ô","NOx","34.14","31.2","33.33","24.09","9.35","9.75","19.61","23.02","34.29","51.36","57.82","50.06","33.7","32.63","22.82","23.12","28.87","32.39","45.48","62.71","70.91","78.65","81.29","81.08"
"2010/02/05","ªO¾ô","O3","6.6","7.7","6.3","8.1","39.8","36.7","25.3","26.6","19","14.9","23.9","20.9","29.8","26","31","29.9","23.3","17.7","8.9","3","3","4.1","3","3"
"2010/02/05","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/05","ªO¾ô","PM10","51","48","50","54","31","9","8","9","22","40","57","54","34","34","42","35","32","35","43","59","74","83","88","86"
"2010/02/05","ªO¾ô","PM2.5","30","27","31","34","17","4","8","13","18","28","39","37","22","21","21","18","16","16","25","35","42","50","55","53"
"2010/02/05","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/05","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/05","ªO¾ô","RH","83.39","82.86","83.98","84.93","85.6","83.89","83.93","84.2","83.71","82.08","75.57","70.85","71.24","74.94","79.22","80.75","84.4","83.82","83.97","83.73","83.31","82.96","83.05","82.87"
"2010/02/05","ªO¾ô","SO2","7.8","8.2","10.1","7.9","2.1","1.7","3.4","3","4.2","5.2","4.1","3.6","5.3","3.3","2.3","3.1","2.9","3.7","3.7","5.8","9.5","12.7","14.6","14.8"
"2010/02/05","ªO¾ô","THC","2.537","2.548","2.58","2.446","2.06","2.108","2.303","2.351","2.403","2.543","2.787","2.592","2.284","2.385","2.22","2.182","2.266","2.434","2.751","2.972","3.254","3.358","3.374","3.419"
"2010/02/05","ªO¾ô","UVB","0","0","0","0","0","0","0",".2",".3","1.8","3.3","3.3","3.1",".7",".5",".2",".1","0","0","0","0","0","0","0"
"2010/02/05","ªO¾ô","WD_HR","220.53","226.2","221.48","232.25","312.38","259.93","263.72","264.73","233.59","213.69","107.85","111.01","86.37","311.21","305.27","301.67","288.74","279.59","264.06","235.37","267.45","237.41","250.57","232.64"
"2010/02/05","ªO¾ô","WIND_DIREC","222.29","232.35","208.83","264.02","328.23","271.59","249.74","258.29","246.48","215","100.22","101.28","338.13","298.64","303.63","297.01","289.35","239.02","277.69","231.14","206.56","241.57","232.68","244.02"
"2010/02/05","ªO¾ô","WIND_SPEED","1.52","1.72","1.89","1.76","2.28","1.88","1.3","1.2","1.23",".95","2.18","1.69","1.75","2.61","3.53","3.73","1.49",".99",".73","1.92",".49","1.01",".8",".78"
"2010/02/05","ªO¾ô","WS_HR","1.05","1.25","1.65","1.56","2.16",".94",".94","1.13",".9",".53","1.37","1.26","1.35","2.5","3.13","3.69","1.71",".95",".31","1.15","1.06","1.05",".75",".79"
"2010/02/06","ªO¾ô","AMB_TEMP","17.85","17.42","17.38","17.42","17.5","17.61","17.38","17.26","17.21","17.45","17.99","19.05","19.06","19.22","19.44","18.84","18.6","18.63","18.64","18.43","18.33","18.23","18.03","17.84"
"2010/02/06","ªO¾ô","CH4","2.296","2.157","2.187","2.213","2.139","2.071","1.943","1.971","1.981","1.977","1.993","1.971","2.056","2.065","2.031","2.094","2.046","2.08","2.167","2.153","2.213","2.171","2.148","2.192"
"2010/02/06","ªO¾ô","CO","1.09",".75",".7",".71",".69",".52",".4",".55",".69",".65",".65",".63",".88",".92",".87",".86",".83","1.02","1.32","1.36","1.23","1.03",".79",".6"
"2010/02/06","ªO¾ô","NMHC",".861",".51",".47",".516",".497",".321",".145",".183",".26",".357",".371",".369",".66",".745",".705",".747",".674",".901","1.042",".974",".87",".728",".431",".253"
"2010/02/06","ªO¾ô","NO","35.72","17.3","17.27","18.52","13.45","4.94","1.76","2.01","2.87","4.79","6.85","5.49","11.29","17.97","8.14","16.17","15.94","27.19","40.18","51.05","48.81","25.26","11.01","2.57"
"2010/02/06","ªO¾ô","NO2","32.13","28.4","28.8","28.55","29.99","22.31","11.97","15.8","21.94","24.82","25.03","23.02","38.8","43.22","43.42","42.23","41.44","42.13","41.81","39.69","37.43","41.6","31.76","25.06"
"2010/02/06","ªO¾ô","NOx","67.85","45.71","46.07","47.07","43.43","27.25","13.73","17.81","24.81","29.61","31.89","28.51","50.1","61.19","51.56","58.4","57.39","69.31","81.99","90.74","86.24","66.86","42.78","27.64"
"2010/02/06","ªO¾ô","O3","2.8","3.3","2.5","2.5","2.6","16.6","32","28.5","21.9","18.2","20.2","26.3","12.8","11.6","15.2","4.6","4.1","3.3","3.1","3.2","2.9","2.8","14.3","22.2"
"2010/02/06","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","3.88","3.8","3.96","4.07","4.08","4.15"
"2010/02/06","ªO¾ô","PM10","87","86","75","60","54","52","35","24","33","33","29","35","48","65","72","75","80","84","82","68","56","49","38","28"
"2010/02/06","ªO¾ô","PM2.5","56","55","43","34","32","31","23","15","19","22","26","23","25","39","48","50","53","54","57","53","43","38","30","19"
"2010/02/06","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.4","1","1.4","1","1.2","1.4"
"2010/02/06","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","82.56","79.21","47.94","36.7","36.05","28.07"
"2010/02/06","ªO¾ô","RH","83.81","86.67","88.12","88.75","88.51","88.55","88.13","87.85","87.54","85.04","82.2","77.64","78.2","78.49","77.68","81.44","83.06","83.37","84.21","86.22","87.18","87.97","87.99","87.75"
"2010/02/06","ªO¾ô","SO2","10.7","11.7","10.8","10.6","10.2","7.4","2.5","2.1","2.5","2.9","3","3.1","5.4","8.5","9","12.1","10.1","9","9.5","9.3","7.7","6.7","5.8","3.3"
"2010/02/06","ªO¾ô","THC","3.158","2.667","2.657","2.729","2.636","2.392","2.088","2.154","2.24","2.333","2.363","2.34","2.716","2.81","2.736","2.841","2.72","2.981","3.209","3.127","3.083","2.899","2.58","2.445"
"2010/02/06","ªO¾ô","UVB","0","0","0","0","0","0","0",".1",".3",".7","1.6","1.6",".9","1.3",".5",".1","0","0","0","0","0","0","0","0"
"2010/02/06","ªO¾ô","WD_HR","219.43","218.98","213.05","220.26","231.41","304.08","307.81","301.35","300.84","307.96","317.46","307.34","230.44","232.9","222.86","221.21","227.67","224.08","251.16","220.32","227.59","229.26","291.66","299.18"
"2010/02/06","ªO¾ô","WIND_DIREC","217.23","223.54","212.32","219.11","252.78","302.78","297.83","303.06","304.23","316.98","309.67","308.25","223.73","227.02","221.8","235.33","217.31","229.77","232.02","240.24","223.44","225.62","291.4","309.34"
"2010/02/06","ªO¾ô","WIND_SPEED","2.52","1.44","1.76","1.29","1.05","2.02","2.3","2.3","2.49","2.15","1.27",".9","1.11","1.87","2.5","2.53","1.66","1.05","1.36","1.54","1.42","1.29","1.2","1.24"
"2010/02/06","ªO¾ô","WS_HR","1.4","1.81","1.54",".89",".9","1.72","1.94","2.31","2.19","2.16","1.05",".99","1.11","1.59","1.64","2.47","1.92","1.19",".91","1.08","1.04","1.43","1.28",".96"
"2010/02/07","ªO¾ô","AMB_TEMP","17.56","17.4","17.21","17.27","17.25","16.99","16.6","16.3","16.31","16.65","16.97","17.17","17.51","18.22","18.46","18.17","18.28","18.23","17.68","17.55","17.87","17.79","17.9","17.66"
"2010/02/07","ªO¾ô","CH4","2.127","2.168","2.127","2.074","2.088","2.095","2.034","2.011","2.071","2.093","2.144","2.069","2.073","2.026","2.074","2.145","2.135","2.265","2.276","2.191","2.402","2.405","2.573","2.329"
"2010/02/07","ªO¾ô","CO",".49",".47",".48",".47",".51",".51",".53",".59",".71",".74",".83",".78",".68",".71",".87","1.11","1.14","1.57","1.55","1.53","2.17","2.13","2.38","1.35"
"2010/02/07","ªO¾ô","NMHC",".189",".187",".18",".206",".217",".235",".168",".164",".231",".291",".368",".325",".342",".354",".436",".556",".598",".901",".796",".734","1.08","1.095","1.149",".596"
"2010/02/07","ªO¾ô","NO","1.55","1.39","1.47","1.11","1.06","1.33","1.31","1.4","2.32","4.35","10.76","9.52","5.85","7.43","6.09","10.17","10.58","25","25.97","26.3","50.77","56.54","80.09","27.19"
"2010/02/07","ªO¾ô","NO2","16.89","14.04","15.46","14.49","14.48","17.98","19.05","14.32","22.8","28.11","34.34","30.42","25.84","30.02","34.21","38.97","43.53","48.73","47.19","47.95","50.95","48.94","48.73","41.46"
"2010/02/07","ªO¾ô","NOx","18.44","15.43","16.93","15.6","15.54","19.31","20.36","15.73","25.12","32.46","45.09","39.94","31.7","37.45","40.3","49.14","54.12","73.73","73.16","74.24","101.71","105.47","128.82","68.65"
"2010/02/07","ªO¾ô","O3","35.5","38.1","35","35","36.1","29.9","29.5","34.6","24.3","18.4","13.4","16.6","25.1","25","23.4","17.7","13.1","4.9","3.3","3.8","3.9","6.5","3.5","2.8"
"2010/02/07","ªO¾ô","PH_RAIN","NR","4.22","4.11","4.09","4.27","4.33","4.21","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/07","ªO¾ô","PM10","26","23","18","19","19","19","12","11","26","34","42","52","46","46","58","66","68","76","81","76","81","87","89","85"
"2010/02/07","ªO¾ô","PM2.5","18","16","12","14","16","16","16","20","25","30","32","33","31","31","42","46","45","52","59","58","53","53","53","47"
"2010/02/07","ªO¾ô","RAINFALL",".2",".6","1","2.4","1.4","1",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/07","ªO¾ô","RAIN_COND","NR","22.85","32.02","30.77","18.64","20.54","24.35","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/07","ªO¾ô","RH","87.68","87.02","87.39","87.34","87.3","87.67","85.65","85.37","86.62","85.23","84.61","84.47","83.41","80.56","79.66","80.67","80.17","80.9","82.08","82.46","81.75","81.96","82.44","82.99"
"2010/02/07","ªO¾ô","SO2","2.8","2.4","2.8","5.9","4.7","5.2","4.2","2.4","2.9","5.9","6.7","5","8","8.3","7.5","4.8","5.5","5.7","5.5","5.7","5.2","5.5","5.9","6.1"
"2010/02/07","ªO¾ô","THC","2.316","2.355","2.307","2.28","2.305","2.33","2.202","2.176","2.302","2.384","2.512","2.393","2.416","2.38","2.51","2.701","2.733","3.166","3.073","2.926","3.482","3.5","3.722","2.926"
"2010/02/07","ªO¾ô","UVB","0","0","0","0","0","0","0",".1",".2",".5","1.1","1.4","2.5","2.1","1.3","1",".4","0","0","0","0","0","0","0"
"2010/02/07","ªO¾ô","WD_HR","290.28","288.56","296.85","263.85","224.57","250.38","306.36","313.17","292.37","252.04","299.06","299.88","283.42","270.58","219.83","353.47","346.04","343.42","19.7","48.68","2.88","7.81","57.82","6.36"
"2010/02/07","ªO¾ô","WIND_DIREC","256.04","308.09","255.32","217.62","222.53","285.15","322.81","121.29","299.22","234.18","298.16","286.69","257.45","229.6","214.97","340.99","341.01","327.73","30.55","27.65","318.39","143.05","53.14","318.58"
"2010/02/07","ªO¾ô","WIND_SPEED","1.42","1.44",".92",".99","2.35","2.82","3.24",".72","1.85",".79","3.39","2.37","1.84","1.19","1.38","1.7","1.11","2.28","1.75","1.37","2.68","1.3","1.39",".76"
"2010/02/07","ªO¾ô","WS_HR","1.47","1.05","1.21","1.48","1.55","1.94","1.61","1.67",".83",".46","2.11","1.94","2.26","1.38",".85",".81",".87",".74",".89",".81",".51",".65",".68",".77"
"2010/02/08","ªO¾ô","AMB_TEMP","17.53","17.25","17.36","17.4","17.6","17.41","17.29","17.64","19.11","21.24","22.91","23.85","25.21","26.2","25.44","23.49","22.76","22.02","21.67","21.46","20.98","20.39","19.76","18.84"
"2010/02/08","ªO¾ô","CH4","2.288","2.185","2.185","2.161","2.098","2.3","2.501","2.512","2.369","2.068","2.078","2.006","1.985","1.989","1.99","1.978","2.037","2.045","2.118","2.35","2.665","2.366","2.329","2.375"
"2010/02/08","ªO¾ô","CO","1.09",".76",".63",".51",".45",".63",".88","1.34","1.9","1.02",".98",".78",".69",".65",".59",".63",".74",".85","1.33","2.12","2.95","1.94","1.61","1.48"
"2010/02/08","ªO¾ô","NMHC",".474",".302",".211",".183",".144",".255",".458",".711",".92",".424",".434",".312",".265",".229",".311",".433",".646",".794","1.03","1.776","2.754","2.228","1.438","1.201"
"2010/02/08","ªO¾ô","NO","13.46","3.16","2.35","1.26",".97","1.54","8.01","31.54","36.19","12.15","12.06","9.27","5.15","3.7","3.81","3.94","4.69","2.93","12.9","44.33","105.34","61.41","59.8","86.78"
"2010/02/08","ªO¾ô","NO2","36.16","29.08","27.53","18.89","13.41","22.38","31.27","34.13","43.43","32.25","32.8","27.58","21.98","22.1","26.2","33.7","47.24","53.02","63.62","68.09","63.08","52.31","39.56","48.32"
"2010/02/08","ªO¾ô","NOx","49.62","32.24","29.87","20.14","14.39","23.92","39.28","65.67","79.62","44.41","44.86","36.85","27.13","25.8","30","37.64","51.93","55.95","76.51","112.42","168.43","113.72","99.36","135.1"
"2010/02/08","ªO¾ô","O3","3.7","11.8","20.1","25.7","31","12.7","4.2","4","10.2","25.8","29.4","32.2","44.9","52.6","51.4","41","30.6","19","6","3.3","3.4","3.2","2.6","2.5"
"2010/02/08","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/08","ªO¾ô","PM10","66","47","38","38","32","30","42","55","60","55","50","44","37","36","39","48","68","83","90","107","134","141","120","118"
"2010/02/08","ªO¾ô","PM2.5","40","32","29","29","26","25","29","38","41","32","30","29","23","22","27","28","36","47","54","65","78","81","75","78"
"2010/02/08","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/08","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/08","ªO¾ô","RH","83.1","82.59","81.2","81.04","80.72","81.54","83.05","82.94","79.2","71.95","65.74","62.43","59.26","56.45","59.72","66.35","69.13","72.18","74.08","75.4","78.29","80.84","82.76","85.16"
"2010/02/08","ªO¾ô","SO2","4.7","5.3","6.5","8","5.8","5.6","4.6","6.9","6.6","4.1","4.5","7.4","4.2","7.2","8.4","13.1","13.8","11.9","11.8","13.2","15.3","17","16.2","19.8"
"2010/02/08","ªO¾ô","THC","2.762","2.487","2.396","2.344","2.242","2.556","2.959","3.222","3.289","2.492","2.513","2.318","2.25","2.218","2.301","2.411","2.682","2.839","3.147","4.127","5.419","4.594","3.767","3.576"
"2010/02/08","ªO¾ô","UVB","0","0","0","0","0","0","0",".3","1.4","3.3","5.1","6.3","6.7","5.6","2.9","1.3",".4",".1","0","0","0","0","0","0"
"2010/02/08","ªO¾ô","WD_HR","119.84","57.66","75.53","56.35","73.26","50.07","232.63","274.87","87.29","77.2","63.18","62.71","61.49","348.96","299.21","297.68","221.49","217.3","225.4","278.2","233.63","224.41","221.83","215.51"
"2010/02/08","ªO¾ô","WIND_DIREC","47.57","41.57","91.96","75.51","47.74","326.37","221.46","303.87","78.23","69.69","90.83","57.1","60","288.52","277.54","314.86","224.28","226.52","247.37","268.74","225.12","228.46","220.1","217.97"
"2010/02/08","ªO¾ô","WIND_SPEED",".87","2.23","1.61","1.96","1.71",".69","1.01","1.15","2.16","3.4","2.43","2.72","2.16","2.79","3.4","1.52","2.84","1.69",".5","1.03","1.58",".97","1.99",".81"
"2010/02/08","ªO¾ô","WS_HR","1.4","1.17","1.37",".97","1.21",".87",".56",".56",".69","2.22","1.61","1.81",".98",".48","2.75","1.76","2","1.8",".99",".92","1.04","1.06","1.55","1.37"
"2010/02/09","ªO¾ô","AMB_TEMP","18.41","18.21","18.04","18.15","18.12","18.09","17.61","17.82","18.33","19.7","20.93","22.86","24.99","26.11","26.11","25.55","25.04","24.33","23.63","23.02","22.19","22.03","21.36","21.16"
"2010/02/09","ªO¾ô","CH4","2.286","2.34","2.376","2.428","2.393","2.47","2.364","2.405","2.414","2.259","2.354","2.167","1.977","1.938","1.934","1.925","1.913","2.01","2.169","2.376","2.337","2.314","2.652","2.514"
"2010/02/09","ªO¾ô","CO","1.19","1.27","1.29","1.3","1.26","1.25","1.14","1.55","2.04","1.58","1.78","1.32",".63",".45",".44",".42",".51",".72","1.65","2.77","2.5","2.31","2.95","2.2"
"2010/02/09","ªO¾ô","NMHC",".962",".986","1.139","1.111","1.037","1.023",".924","1.088","1.251","1.01","1.389",".971",".391",".247",".306",".349",".356",".534","1.259","2.058","2.126","1.669","2.461","1.464"
"2010/02/09","ªO¾ô","NO","56.21","54.18","50.84","53.69","53.05","55.7","55.84","63.5","92.16","69.42","48.26","20.86","4.45","2.66","2.85","3.01","3.44","2.94","18.89","62.9","72.98","67.11","102.03","67.37"
"2010/02/09","ªO¾ô","NO2","43.8","44.41","44.58","39.86","37","36.14","31.16","30.96","36.04","40.93","62.34","60.29","26.87","17.35","18.18","19.37","25.37","34.54","53.85","56.55","50.93","46.52","45.9","37.23"
"2010/02/09","ªO¾ô","NOx","100.01","98.59","95.42","93.54","90.06","91.85","87","94.46","128.2","110.35","110.61","81.15","31.32","20.01","21.03","22.38","28.8","37.49","72.75","119.45","123.9","113.63","147.93","104.59"
"2010/02/09","ªO¾ô","O3","2.4","2.5","2.5","2.4","2.3","3.2","2.9","3.5","3.8","4.3","8.3","30.8","62","59.4","53.6","41","36.8","23.5","7.4","3.8","6.6","3.3","3.9","2.9"
"2010/02/09","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/09","ªO¾ô","PM10","115","106","116","121","117","122","117","100","95","93","118","133","96","58","47","44","44","57","78","97","110","103","100","95"
"2010/02/09","ªO¾ô","PM2.5","71","59","62","61","66","74","71","65","69","71","84","97","74","48","36","31","32","34","45","58","67","66","69","67"
"2010/02/09","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/09","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/09","ªO¾ô","RH","87.28","88.78","89.75","89.98","89.77","89.58","90.02","89.48","86.89","81.4","78.42","70.7","61.21","55.91","55.48","57.26","59.59","62.84","66.82","70.7","75.31","76.19","79.11","79.61"
"2010/02/09","ªO¾ô","SO2","14.3","13","14.9","11.7","11.5","13.1","12.7","19.5","19.2","16.3","19.4","14.5","6.9","5.4","5.6","7.1","8.1","7.1","12.5","11.3","15.3","10","14.9","6.9"
