"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/03/23","窾地","WS_HR","3.5","3.8","3.3","2.8","3","3","3","3.1","3.1","3.6","3.9","3.5","3.9","3.6","3.1","3.7","4","4.1","4","4.5","4.5","4.2","4.4","3.8"
"2011/03/24","窾地","AMB_TEMP","15","15","14","14","14","14","14","14","14","14","14","14","15","15","15","15","15","15","15","15","15","13","13","13"
"2011/03/24","窾地","CO",".38",".37",".34",".32",".34",".35",".4",".56",".83",".66",".58",".66",".63",".62",".71",".69",".71",".77",".85",".77",".57",".55",".56",".43"
"2011/03/24","窾地","NO","1","1",".8","1.1",".6",".9","1.5","3.4","10","6.9","5","10","7.8","7.1","8.3","7.7","9.4","11","9.5","8.7","4.2","2.3","2.5","1.6"
"2011/03/24","窾地","NO2","14","14","11","9.6","10","13","20","33","46","38","32","42","35","35","37","38","42","44","48","49","34","27","29","24"
"2011/03/24","窾地","NOx","15","15","12","11","11","13","22","36","56","45","37","53","42","42","46","46","51","55","58","57","38","30","31","25"
"2011/03/24","窾地","O3","47","47","50","51","51","49","43","30","18","26","32","22","30","31","29","29","25","25","21","23","35","40","33","38"
"2011/03/24","窾地","PM10","95","118","91","94","53","80","60","82","55","54","36","68","77","65","109","105","120","113","107","93","70","72","49","44"
"2011/03/24","窾地","PM2.5","38","32","34","30","38","36","37","38","41","43","46*","45","31","41","57","58","62","58","59","47","52","40","31","25"
"2011/03/24","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/24","窾地","RH","64","67","74","78","80","79","82","84","85","83","80","76","65","60","62","64","63","61","59","58","61","74","80","82"
"2011/03/24","窾地","SO2","2.5","2.6","2.2","2","2.8","3.1","3.6","4.2","5.2","4.1","3.7","6","6.2","6.1","6.5","6","5.6","4.9","6","5.6","3.3","1",".9","1.3"
"2011/03/24","窾地","WD_HR","94","97","96","92","95","95","95","97","95","96","99","96","90","87","95","89","86","93","95","89","91","94","98","96"
"2011/03/24","窾地","WIND_DIREC","94","98","94","88","100","94","92","90","96","102","101","94","83","92","84","92","79","93","100","83","90","99","95","91"
"2011/03/24","窾地","WIND_SPEED","4","4.2","3.5","3","2.9","2.7","3.9","3.7","3.5","3.8","3.5","3.5","3.5","3.2","2.5","3.7","3","3.6","3.1","2.1","4","3.1","2.7","3.4"
"2011/03/24","窾地","WS_HR","4","3.8","3.5","2.9","2.8","3.3","3.4","3.7","3.3","3.2","3.8","3.2","3.2","3","2.8","3.2","2.9","3.1","2.9","2.6","3","2.9","2.8","3.2"
"2011/03/25","窾地","AMB_TEMP","13","13","13","13","13","14","14","15","16","16","16","16","16","15","15","15","14","14","14","14","14","14","14","14"
"2011/03/25","窾地","CO",".34",".27",".25",".24",".22",".24",".37",".79",".81",".72",".7",".58",".6",".6",".66",".68",".64",".75",".85",".76",".61",".59",".57",".37"
"2011/03/25","窾地","NO","1",".9",".7",".9",".8",".7","2.6","17","13","13","16","8.5","8.1","7.1","7.4","8.5","7.9","6.2","5.8","6.6","4.6","3.3","4.3","2.3"
"2011/03/25","窾地","NO2","17","13","11","9.2","7.2","8.4","26","49","47","48","47","38","39","37","40","44","43","43","44","43","37","34","33","20"
"2011/03/25","窾地","NOx","18","14","11","10","8","9.1","28","66","61","61","64","46","47","44","47","53","51","49","50","49","42","37","37","23"
"2011/03/25","窾地","O3","41","44","44","44","44","41","28","11","20","21","21","31","30","34","32","31","31","32","30","31","34","34","33","43"
"2011/03/25","窾地","PM10","25","43","42","48","25","31","34","59","73","97","111","122","115","120","119","110","101","104","111","100","100","90","90","69"
"2011/03/25","窾地","PM2.5","24","21","22","14","12","8","19","24","35","36","47","45","45","49","58","63","60","55","62","66","60","48","37","32"
"2011/03/25","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/25","窾地","RH","82","82","80","78","76","66","59","54","50","47","53","59","58","59","64","63","70","73","68","64","60","59","58","63"
"2011/03/25","窾地","SO2","1.9","1.1","1.1","1.7",".6",".8","1.3","2.9","4.9","6.3","7.1","5.9","6.1","6.1","7.4","8.7","5.2","5.2","5.5","5.3","5.7","4.8","5","4.4"
"2011/03/25","窾地","WD_HR","95","94","99","119","130","126","115","103","97","93","87","89","87","88","90","93","90","93","96","92","93","95","93","95"
"2011/03/25","窾地","WIND_DIREC","100","90","103","161","113","132","92","108","102","94","93","82","97","86","86","97","91","99","93","96","94","93","87","95"
"2011/03/25","窾地","WIND_SPEED","3.2","2.3","1.8","1.8","1.1",".5",".6","1.6","3","2.5","2.8","2.7","3.4","3.1","3","3.6","3.8","3.9","3.8","3.9","3.6","3.7","3.9","3.7"
"2011/03/25","窾地","WS_HR","3.2","2.6","2.4","1.6","1",".8",".4","1.4","2.4","2.2","2.3","2.8","2.6","3.1","2.7","3.1","3.1","3.3","3.3","3.3","3.6","3.5","3.6","3.8"
"2011/03/26","窾地","AMB_TEMP","13","13","12","12","12","12","12","13","13","13","13","13","13","13","13","13","12","12","12","12","12","12","12","12"
"2011/03/26","窾地","CO",".31",".25",".22",".22",".22",".22",".27",".34",".43",".4",".41",".41",".4",".43",".4",".39",".4",".46",".52",".43",".4",".45",".48",".4"
"2011/03/26","窾地","NO","1.7","1.6","1.6","1.7","2.5","2.2","2.6","3.5","6.7","6.7","8.7","8.7","6","7.4","6.5","7.6","8.8","8.7","8.8","6","4.4","5","5.5","5.1"
"2011/03/26","窾地","NO2","16","15","12","9.4","12","12","18","24","32","30","33","32","25","27","27","28","29","31","34","28","26","29","29","26"
"2011/03/26","窾地","NOx","17","16","14","11","15","15","21","28","39","37","42","41","31","35","33","36","38","40","43","34","31","34","34","31"
"2011/03/26","窾地","O3","45","43","41","42","42","36","32","26","21","22","19","19","26","24","25","24","22","20","18","24","25","23","21","24"
"2011/03/26","窾地","PM10","54","32","22","27","47","39","42","30","47","45","46","43","28","25","16","23","15","16","29","34","38","24","24","33"
"2011/03/26","窾地","PM2.5","28","18","13","11","13","15","11","6","13","18","22","21","14","10","8","10","14","13","17","22","24","23","18","18"
"2011/03/26","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6",".4",".2",".2","NR","NR","NR",".4"
"2011/03/26","窾地","RH","66","65","77","79","79","79","81","81","77","78","82","84","82","81","80","80","82","85","86","85","84","84","85","87"
"2011/03/26","窾地","SO2","4","3.3","1.2","1.2","1.1","2","2.6","1.8","1.7","2.3","4.7","3.9","1.5","1.1",".9","1","1","1.3","1.8","1","2.1","2.3","2.4","2.1"
"2011/03/26","窾地","WD_HR","97","94","98","96","95","97","95","94","95","97","93","95","99","100","100","99","99","97","98","97","94","90","93","91"
"2011/03/26","窾地","WIND_DIREC","102","102","96","96","97","92","92","98","95","96","95","93","102","101","103","94","103","90","95","95","94","91","92","98"
"2011/03/26","窾地","WIND_SPEED","3.2","4","3.5","3","3.2","3","2.8","2.9",".5x",".5x",".5x",".5x",".5x",".5x",".5x",".5x",".5x",".5x",".5x",".5x",".5x",".5x",".5x",".5x"
"2011/03/26","窾地","WS_HR","3.6","3.4","3.8","3.4","2.8","3.2","2.8","3",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4"
"2011/03/27","窾地","AMB_TEMP","12","12","12","12","13","13","13","13","13","13","12","12","12","12","12","5.2#","12","12","12","12","12","12","12","12"
"2011/03/27","窾地","CO",".32",".26",".24",".24",".25",".3",".37",".39",".42",".45",".41",".4",".42",".46",".47",".46#",".52",".57",".51",".51",".51",".46",".48",".45"
"2011/03/27","窾地","NO","3.1","3.3","2.3","1.5","1.7","1.6","2.4","2.8","4.9","8.8","5","4.9","4.9","6.4","9.5","5.8#","8","10","4","5","7.5","4.3","2.6","2.7"
"2011/03/27","窾地","NO2","18","15","13","13","12","14","24","25","30","35","28","26","25","31","35","32#","40","42","33","37","40","29","29","25"
"2011/03/27","窾地","NOx","21","18","15","14","14","16","26","28","35","44","33","31","30","38","45","38#","48","52","37","42","47","34","32","28"
"2011/03/27","窾地","O3","31","35","36","36","43","39","33","36","33","27","34","37","37","40","31","34#","26","21","34","25","24","35","33","35"
"2011/03/27","窾地","PM10","29","33","26","25","12","16","21","32","26","34","30","31","33","47","60","52","34","26","28","37","32","24","18","13"
"2011/03/27","窾地","PM2.5","12","12","9","14","14","10","14","19","23","19","14","21","25","31","34","30","28","19","21","14","18","20","23","17"
"2011/03/27","窾地","RAINFALL","1.6","2.2","2.2","2.2","1.8","2.2","1.8","1.4","1.8","1.2",".8",".6",".6","1.6","1",".4#","1.4","1.4","1.6","2.4","1.6","1.4","1.4","1.6"
"2011/03/27","窾地","RH","88","88","87","88","88","88","88","85","84","83","84","83","84","85","85","68#","76","85","84","86","87","85","85","87"
"2011/03/27","窾地","SO2","2","2","2.4","1.9","2.7","2.3","1.9","1.9","1.7","1.7","1.9","2","2.4","2.9","2.5","2.1#","2.1","2.3","2.3","3.4","2.9","2.1","4","3"
"2011/03/27","窾地","WD_HR","93","95","94","95","98","100","90","94","92","91","98","99","97","100","99#","97#","98#","95","97","99","98","98","97","98"
"2011/03/27","窾地","WIND_DIREC","90","93","88","99","100","103","92","93","91","81","104","100","98","96","100#","96#","100#","92","92","96","97","96","93","95"
"2011/03/27","窾地","WIND_SPEED",".5x",".5x",".5x",".5x",".5x",".5x",".5x",".5x",".5x",".5x",".5x",".5x",".5x",".5x","0#",".5#",".5#",".5x",".5x",".5x",".5x",".5x",".5x",".5x"
"2011/03/27","窾地","WS_HR",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4#",".4#",".4#",".4",".4",".4",".4",".4",".4",".4"
"2011/03/28","窾地","AMB_TEMP","12","12","12","12","11","12","12","13","14","15","15","15","15","15","15","16","15","16","16","16","16","16","16","16"
"2011/03/28","窾地","CO",".38",".29",".26",".26",".24",".25",".46",".88","1.49",".99",".67",".56",".54",".57",".62",".66",".61",".84","1.08",".86",".75",".73",".75",".56"
"2011/03/28","窾地","NO","1.9","1.4","1.5","1.4","1.1","1.2","4.1","21","44","32","23","15","9.7","10","9","12","9.2","15","26","17","12","7.9","8.1","3.3"
"2011/03/28","窾地","NO2","17","11","9.7","10","6.7","11","36","49","56","53","45","35","34","37","37","41","40","48","53","49","46","43","42","32"
"2011/03/28","窾地","NOx","19","13","11","12","7.8","12","40","70","100","85","67","50","44","47","46","52","50","63","80","65","58","51","51","36"
"2011/03/28","窾地","O3","39","47","48","49","56","45","20","6.4","2","4","11","20","19","18","16","13","16","7","3.3","4.9","7.4","9.6","11","19"
"2011/03/28","窾地","PM10","12","19","15","26","20","37","31","36","26","32","36","42","42","","42","41","39","30","29","41","47","47","39","51"
"2011/03/28","窾地","PM2.5","19","15","19","12","21","22","24","18","17","21","24","19","21","","30","15","21","20","21","22","23","23","23","16"
"2011/03/28","窾地","RAINFALL","2.2","2.4","2.6","2.2",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/28","窾地","RH","88","88","88","86","78","77","75","75","71","66","68","71","74","77","79","80","80","78","77","78","77","75","73","73"
"2011/03/28","窾地","SO2","2.1","1",".8",".9","1.8","2.4","2","2","3.1","4.4","3.1","3.6","2.6","2.6","2.5","2.1","1.7","1.7","2.2","2.9","2.6","2.7","2.4","2.4"
"2011/03/28","窾地","WD_HR","99","98","98","75","99","112","129","132","135","103","96","101","94","94","96","98","98","98","90","98","98","97","101","98"
"2011/03/28","窾地","WIND_DIREC","94","96","93","94","107","110","150","124","110","96","88","96","89","95","95","97","96","95","97","98","97","96","100","95"
"2011/03/28","窾地","WIND_SPEED",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5","2","3","2.8","2.5","2.5","3.1","2.6","2.9","2.7","2.5","2.3"
"2011/03/28","窾地","WS_HR",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4","2.3","2.4","2.8","3.2","2.3","2.1","2.7","2.5","2.7","2.2","2.3"
"2011/03/29","窾地","AMB_TEMP","16","16","16","16","16","16","17","17","19","20","20","21","21","22","22","21","20","19","19","18","18","18","17","17"
"2011/03/29","窾地","CO",".43",".37",".37",".36",".37",".41",".65","1.59","1.17",".5",".43",".41",".36",".39",".47",".48",".51",".61",".76",".82",".74","1.02",".83",".61"
"2011/03/29","窾地","NO","1.6","1.2","1.5",".4",".6",".8","5.3","51","30","8.1","5.7","5.4","2.9","3.4","5.6","6.3","6.1","5","6.2","4.6","3.3","9.1","3.6","2.3"
"2011/03/29","窾地","NO2","25","18","23","15","15","18","34","55","49","32","26","24","15","20","28","31","35","37","48","51","48","64","51","37"
"2011/03/29","窾地","NOx","26","19","24","15","16","19","39","106","79","40","31","29","18","23","34","38","41","42","54","56","52","73","55","39"
"2011/03/29","窾地","O3","26","32","29","33","32","35","23","6.5","25","45","54","58","66","62","59","56","51","48","42","31","33","21","30","45"
"2011/03/29","窾地","PM10","47","38","34","33","44","36","47","55","63","66","65","61","62","39","32","65","68","77","72","70","62","76","73","90"
"2011/03/29","窾地","PM2.5","25","16","19","15","26","28","32","34","40","38","37","32","30","26","42*","53","45","36","39","46","49","54","47","47"
"2011/03/29","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/29","窾地","RH","73","74","74","74","74","71","68","70","58","46","40","35","34","30","25","28","38","44","49","56","60","57","57","55"
"2011/03/29","窾地","SO2","2.3","1.4","1.5","1.5","1.6","1.8","2.3","3.1","4.7","3.9","3.9","4.4","3.8","4","4.2","4.2","3.8","4.5","3.7","4.4","4.4","4.3","4","4.2"
"2011/03/29","窾地","WD_HR","101","107","111","131","132","130","129","274","86","91","90","94","94","92","93","89","87","96","87","96","92","94","96","94"
"2011/03/29","窾地","WIND_DIREC","115","108","126","143","127","133","116","274","84","88","96","95","97","87","84","89","97","100","78","95","87","95","97","93"
"2011/03/29","窾地","WIND_SPEED","1.7","1.8","1.4","1.6","1.7","1.6",".7",".5","3.2","3.6","3.4","4.2","4.6","3.5","3.1","3.7","3.6","3","3.2","2.9","2.3","2.2","2.9","2.3"
"2011/03/29","窾地","WS_HR","1.8","1.9","1.6","1.3","1.5","1.5","1.2",".3","1.4","2.5","2.7","3","3.4","3.6","3.2","3.2","3.2","3.2","3.2","2.8","2.4","1.6","2.8","2.7"
"2011/03/30","窾地","AMB_TEMP","17","17","17","16","16","16","16","16","17","18","18","19","19","19","18","18","18","17","16","16","16","16","16","16"
"2011/03/30","窾地","CO",".55",".38",".38",".37",".48",".5",".53",".61",".62",".51",".46",".41",".35",".35",".41",".38",".41",".53",".57",".47",".47",".55",".52",".39"
"2011/03/30","窾地","NO","1.5",".8",".5","1.6","1.4","1.1","2.5","5.7","9.3","9.3","9.5","7.9","6.2","6.9","12","9.2","7.4","8.9","6.4","3.8","3.5","3.8","3.5","2.5"
"2011/03/30","窾地","NO2","33","16","15","15","17","19","31","33","33","31","32","29","21","22","29","26","27","34","33","27","29","33","30","23"
"2011/03/30","窾地","NOx","34","17","16","16","19","21","34","39","42","41","41","36","28","29","41","35","35","43","40","31","33","37","33","26"
"2011/03/30","窾地","O3","51","67","59","54","54","52","40","39","40","43","47","49","50","45","39","39","35","28","29","35","33","28","29","34"
"2011/03/30","窾地","PM10","90","90","70","72","86","104","121","96","92","78","85","74","89","89","79","58","38","43","43","44","45","30","33","27"
"2011/03/30","窾地","PM2.5","46","48","49","44","56","58","71","59","55","44","40","37","35","28","25","13","24","26","31","32","26","27","22","29"
"2011/03/30","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/30","窾地","RH","51","44","45","53","59","59","60","57","53","46","45","41","42","43","46","47","50","53","56","58","59","61","63","65"
"2011/03/30","窾地","SO2","4.1","4.4","4.1","5.3","8.3","7.7","6.6","5.1","4.7","4.1","3.7","4.3","4.3","3.8","4.5","3.6","3.3","3.1","1.4","1.2","1.3","1.6","1.6","1.2"
"2011/03/30","窾地","WD_HR","90","93","94","96","98","97","92","91","88","92","86","81","86","89","82","91","90","93","94","96","94","94","94","97"
"2011/03/30","窾地","WIND_DIREC","88","95","95","95","96","99","91","81","95","93","82","82","92","87","75","94","92","98","94","96","93","91","100","98"
"2011/03/30","窾地","WIND_SPEED","2.4","3.2","2.8","3.5","3.2","2.7","3","3.9","4.5","3.7","3.1","3.6","3.9","4.3","4.3","4.6","4.4","4.6","4.6","5","4.9","3.2","3.7","4.6"
"2011/03/30","窾地","WS_HR","2.2","2.9","2.5","3","3.3","3","2.9","3.3","3.8","3.5","3.3","3","3.8","4.1","3.7","4.3","3.9","3.5","4.1","4.7","4.2","3.3","3.4","4.1"
"2011/03/31","窾地","AMB_TEMP","16","16","17","17","17","17","17","18","19","20","21","22","22","22","22","22","21","21","20","20","20","20","20","20"
"2011/03/31","窾地","CO",".32",".28",".25",".26",".26",".28",".38",".71","1.01",".63",".49",".38",".38",".39",".49",".49",".52",".69",".72",".77",".67",".64",".69",".57"
"2011/03/31","窾地","NO","2.1","1.8","1.7",".5","1.1","1.1","2.8","14","25","17","14","6.8","3.8","4.8","9.2","9.6","7","11","7.1","6.8","4.7","4.2","4.4","3.1"
"2011/03/31","窾地","NO2","18","16","14","14","16","16","27","45","50","41","34","22","17","20","30","32","33","44","40","44","39","37","40","33"
"2011/03/31","窾地","NOx","20","18","16","15","17","17","30","59","75","58","49","28","21","25","39","41","40","54","47","51","44","41","44","36"
"2011/03/31","窾地","O3","38","42","44","43","39","37","28","14","12","26","28","40","46","43","35","33","32","22","25","20","24","28","25","28"
"2011/03/31","窾地","PM10","44","42","50","51","55","59","46","39","53","56","54","37","44","63","63","66","65","62","53","61","59","67","61","60"
"2011/03/31","窾地","PM2.5","26","30","29","33","25","23","17","26","29","37","36","39","34","36","31","39","41","42","48","46","48","42","43","42"
"2011/03/31","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/31","窾地","RH","66","66","68","69","69","68","68","67","64","59","54","47","43","41","42","45","48","54","58","61","62","62","61","60"
"2011/03/31","窾地","SO2","1.4","1.5","1.3","1.8","2.4","1.7","1.7","3","3.4","2.7","2.3","1.3","1","1","1.3","1.1","1.5","1.9","1.5","1.8","1.7","1.7","1.6","1.8"
"2011/03/31","窾地","WD_HR","96","98","97","100","99","99","97","96","99","92","91","97","107","99","97","92","98","92","94","94","93","94","96","93"
"2011/03/31","窾地","WIND_DIREC","92","96","101","100","100","103","94","96","98","99","98","80","108","104","93","102","100","92","96","98","100","97","96","94"
"2011/03/31","窾地","WIND_SPEED","4.2","3.9","3.9","3.3","3.3","2.2","1.8","2.8","2.7","3","3.2","3","2.8","3","3.6","2.9","3.2","2.8","3.8","2.9","3.7","3.7","3.3","2.4"
"2011/03/31","窾地","WS_HR","4.3","3.8","3.6","3.3","3.1","2.7","2.7","2.5","2.4","2.7","2.9","2.5","2.6","2.5","2.9","3","2.9","2.7","3.7","3.3","3.1","3.1","2.9","2.5"
"2011/04/01","窾地","AMB_TEMP","20","20","19","18","18","18","18","19","21","23","25","26","26","27","26","26","24","24","23","22","22","22","22","22"
"2011/04/01","窾地","CO",".57",".6",".42",".38",".42",".44",".59",".93","1.88","1.31",".4",".38",".45",".39",".44",".45",".47",".67",".85",".78",".78",".85",".8",".57"
"2011/04/01","窾地","NO","2.5","2.2","1.7","1.5","1.3","1.5","6.8","22","41","29","6.1","5","6.6","3.2","4.1","4.1","3.6","6.9","10","5.3","9.2","14","11","3.8"
"2011/04/01","窾地","NO2","34","31","19","17","19","19","27","36","57","57","21","17","22","13","16","17","19","32","39","36","41","48","44","32"
"2011/04/01","窾地","NOx","36","33","21","18","20","20","34","57","98","85","27","22","29","17","20","21","22","39","49","41","51","62","55","35"
"2011/04/01","窾地","O3","27","23","26","24","20","18","12","11","12","22","51","49","46","52","47","43","40","27","23","23","18","11","14","24"
"2011/04/01","窾地","PM10","60","64","61","64","40","40","32","64","55","67","55","68","59","57","59","70","72","73","75","77","70","66","53","76"
"2011/04/01","窾地","PM2.5","40","36","33","31","31","25","28","30","46","49","52","44","39","45","40","48","40","42","45","47","52","46","50","45"
"2011/04/01","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/01","窾地","RH","60","58","57","60","63","65","66","63","59","54","45","44","43","43","46","49","53","55","56","58","61","62","63","66"
"2011/04/01","窾地","SO2","1.2","1.3",".9",".8",".8",".9",".9","1.3","3.1","3.1","1.4",".9",".9",".8",".7",".6",".9",".8","1.5","1.8","1.9","1.9","1.5","1.2"
"2011/04/01","窾地","WD_HR","95","124","131","171","157","156","159","171","276","79","91","103","100","113","132","145","133","108","97","98","101","93","96","94"
"2011/04/01","窾地","WIND_DIREC","101","157","161","172","122","165","166","160","265","101","102","138","163","97","127","145","138","88","97","97","102","92","93","89"
"2011/04/01","窾地","WIND_SPEED","1.2","1",".6",".7",".7",".8",".7",".8","1.3","1.7","1.9","1.3","2","2.6","2.3","2.7","2.4","1.9","2.5","2.3","2.6","2.7","2.9","2"
"2011/04/01","窾地","WS_HR","1.5",".7",".5",".8",".5",".6",".6",".4",".5",".4","1.6","1.7","1.4","1.8","1.7","2","1.8","1.5","2.1","2.1","2.1","2.3","2.6","2.4"
"2011/04/02","窾地","AMB_TEMP","21","21","21","20","19","19","19","20","22","24","25","26","27","28","27","27","26","25","24","23","23","22","22","22"
"2011/04/02","窾地","CO",".55",".49",".45",".4",".87","1.01",".75",".66",".82",".96",".56",".73",".84",".77",".68",".74",".54",".48",".52",".57",".58",".58",".62",".51"
"2011/04/02","窾地","NO","2.6","3.7","1.5","2.1","19","43","18","11","24","14","3.5","3.3","2.8","3.1","3.4","3.5","4.4","3.3","4.4","7.7","7.9","6.9","8.1","4.1"
"2011/04/02","窾地","NO2","28","27","19","15","32","34","30","23","35","38","19","28","32","32","30","33","29","22","26","32","34","32","34","29"
"2011/04/02","窾地","NOx","31","30","21","17","51","77","48","35","59","52","23","31","35","35","34","36","33","25","31","40","42","39","42","33"
"2011/04/02","窾地","O3","25","23","27","24","6.6","2.6","6.1","15","15","33","69","89","105","91","78","76","46","38","28","20","16","17","14","18"
"2011/04/02","窾地","PM10","70","76","54","54","40","46","31","51","44","70","58","74","101","116","91","71","62","75","55","60","50","49","36","43"
"2011/04/02","窾地","PM2.5","41","41","46","48","42","43","44*","47","46","50","58","71","77","74","69","64","61","51","44","46","43","40","39","41"
"2011/04/02","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/02","窾地","RH","67","66","67","66","71","76","73","69","64","57","44","44","43","39","38","40","50","57","61","65","67","67","68","70"
"2011/04/02","窾地","SO2","1.1","1.2",".9","1.3","6.3","8.8","3.6","2.1","2.1","2.2","3","5.4","6.1","4.9","3.5","3.3","1.9","1","1","1.3","1.1","1.1","1.4","1.2"
"2011/04/02","窾地","WD_HR","92","96","137","163","212","273","163","140","191","293","319","307","296","335","282","293","88","94","95","97","93","95","93","95"
"2011/04/02","窾地","WIND_DIREC","89","106","181","142","286","221","145","148","274","305","295","14","294","47","293","339","97","90","88","94","89","93","88","97"
"2011/04/02","窾地","WIND_SPEED","1.5",".8",".9",".9",".7",".6","1.3","1","1.4","1.1","1.2","1.7","1.9","1.8","1.8","1.6","2.6","2.8","3.4","2.4","2.6","2.7","3","2.8"
"2011/04/02","窾地","WS_HR","1.9","1",".6",".7",".3",".3",".8",".7",".1",".7",".5",".7",".8",".3","1.1","1.1","1.6","2.3","2.4","2","2.3","2.6","2.4","2.6"
"2011/04/03","窾地","AMB_TEMP","22","21","21","21","20","20","20","20","22","24","25","26","26","25","25","22","20","20","19","18","18","18","18","18"
"2011/04/03","窾地","CO",".45",".38",".38",".43",".42",".43",".48",".55",".68",".76",".67",".68",".6",".53",".52",".39",".39",".43",".39",".38",".36",".36",".37",".33"
"2011/04/03","窾地","NO","2.8","2.1","2.3",".7",".6",".7","2.2","6.3","9.5","11","2.2","2.7","2.5","1.2","1.4","2.6","2.3","2.3","1.8","1.5","1.5",".9","1","1"
"2011/04/03","窾地","NO2","23","19","18","19","17","16","19","20","25","29","23","26","22","18","21","19","20","21","19","18","17","16","17","14"
"2011/04/03","窾地","NOx","26","21","20","20","18","17","22","26","34","40","25","28","25","19","23","22","22","24","21","19","18","17","18","15"
"2011/04/03","窾地","O3","23","26","26","20","18","18","18","17","21","33","63","67","72","73","59","35","33","31","34","34","37","36","37","41"
"2011/04/03","窾地","PM10","52","66","56","52","39","46","29","41","53","61","57","62","98","96","97","75","80","54","30","19","33","50","39","32"
"2011/04/03","窾地","PM2.5","43","36","39","33","28","23","32","40","40","40","50","69*","74","71","59","52","40","30","21","22","16","16","10","12"
"2011/04/03","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/03","窾地","RH","71","72","74","75","75","73","71","69","67","58","50","52","52","54","58","72","76","77","79","80","80","79","79","78"
"2011/04/03","窾地","SO2","1.1","1",".9","1",".9",".8",".8",".9","1.3","2.6","4.8","7.4","7.4","4.8","3.2",".9",".7",".7",".6",".5",".8",".7",".6",".7"
"2011/04/03","窾地","WD_HR","96","96","96","152","169","176","166","169","143","313","298","294","292","315","60","94","93","96","99","98","100","97","100","97"
"2011/04/03","窾地","WIND_DIREC","99","97","108","157","178","169","163","150","282","31","33","297","280","336","97","94","95","100","100","107","97","93","95","97"
"2011/04/03","窾地","WIND_SPEED","2.7","2.7","1.3","1","1.2",".8",".6",".8","1.4",".9","1.1","1.1","1.7","1.8","4.5","3.7","4.1","3.3","4","3.7","4.5","3.4","3.4","4"
"2011/04/03","窾地","WS_HR","2.6","2.5","2.3",".7",".8",".9",".6",".9",".1",".4",".6","1.2",".7",".3",".4","3.7","3.4","3.3","3.7","3.2","3.9","3.4","3.4","3.2"
"2011/04/04","窾地","AMB_TEMP","17","17","17","17","16","16","16","16","16","16","15","15","15","15","15","15","15","15","15","14","14","14","15","15"
"2011/04/04","窾地","CO",".28",".25",".24",".24",".25",".27",".29",".36",".36",".42",".47",".49",".46",".5",".55",".63",".57",".61",".7",".65",".7",".65",".61",".41"
"2011/04/04","窾地","NO",".5",".4",".3","1","1.2","1.2","1.6","2.4","2.4","2.6","3.8","4.5","4","4.7","5","3.7","4.5","3.6","2.4","2","2.3","2.8","5.3","1.6"
"2011/04/04","窾地","NO2","10","8.3","7.2","6.4","6.7","9.2","13","18","18","23","28","29","26","32","34","36","33","35","32","28","33","32","36","22"
"2011/04/04","窾地","NOx","11","8.7","7.6","7.3","7.9","10","14","20","20","25","31","33","30","37","39","40","37","38","35","30","35","35","41","24"
"2011/04/04","窾地","O3","46","49","51","50","48","46","44","42","44","39","34","29","33","27","26","23","28","28","28","29","23","22","23","38"
"2011/04/04","窾地","PM10","23","24","10","0*","0*","8","22","33","40","36","28","34","25","41","31","42","32","21","24","21","51","42","42","42"
