"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/03/18","中山","WIND_SPEED","2.8","3.1","2.9","2.6","2.8","2.9","1.7","2.5","2.4","2.3","3","2.1","2.3","2.2","3.3","2.1","1.4","2","1.9","2.2",".6",".5",".7",".6"
"2011/03/18","中山","WS_HR","2.8","2.8","2.8","2.5","2.5","2.8","1.8","2.2","2.4","1.9","2.2","2.2","1.7","2","2.4","2.5","1.3","1.3","1.7","1.6",".6",".4",".2",".3"
"2011/03/19","中山","AMB_TEMP","19","19","19","18","18","18","18","18","18","19","20","21","21","20","21","21","21","21","20","20","20","21","20","20"
"2011/03/19","中山","CH4","2.3","2.7","2.5","2.3","2.5","2.8","2.8","2.5","2.4","2.6","2.2","2.1","2","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.2","2.4","2.8","2.8"
"2011/03/19","中山","CO","1.26","1.53","1.35","1.03","1.24","1.17","1.3","1.3","1.69","2.13","1.42","1.09",".89","1.26","1.34","1.45","1.43","1.68","1.84","1.34","1.53","1.94","3.3","3.34"
"2011/03/19","中山","NMHC",".45",".6",".54",".63",".68",".77",".89",".75",".76","1",".68",".49",".38",".5",".52",".62",".62",".68",".74",".55",".61",".93","1.82","1.77"
"2011/03/19","中山","NO","33","41","41","32","44","50","57","47","59","64","31","13","16","29","28","22","44","65","88","49","64","72","144","156"
"2011/03/19","中山","NO2","49","51","48","42","41","39","39","42","51","70","64","53","40","49","56","79","70","60","55","50","48","47","60","59"
"2011/03/19","中山","NOx","82","92","89","74","85","89","96","89","109","134","96","66","55","77","85","101","114","125","143","99","112","119","204","215"
"2011/03/19","中山","O3","4.1","2","2.5","1.4","1.5","2.3","2.6","3.6","4.9","8","18","33","22","15","18","16","5.2","2.5","2","1.8","2","3.7","2.9","2.8"
"2011/03/19","中山","PM10","76","82","75","79","77","80","93","100","104","115","126","131","111","97","104","116","135","115","106","78","83","76","113","141"
"2011/03/19","中山","PM2.5","42","38","38","48","54","62","57","58","62","73","81","79","66","61","61","68","69","65","59","48","53","51","72","77"
"2011/03/19","中山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/19","中山","RH","67","67","68","75","79","82","82","81","80","79","73","68","73","79","78","73","72","76","79","79","78","76","83","83"
"2011/03/19","中山","SO2","2.7","2.6","3.6","11","14","13","16","15","13","14","12","7.8","5.4","4.4","4.8","5.7","8.9","7.6","7.9","8.7","7.2","5.7","13","13"
"2011/03/19","中山","THC","2.8","3.3","3.1","3","3.2","3.6","3.7","3.2","3.2","3.6","2.9","2.6","2.4","2.6","2.6","2.8","2.9","2.9","3","2.7","2.8","3.3","4.7","4.6"
"2011/03/19","中山","WD_HR","335","299","211","247","244","241","157","135","282","264","251","277","305","311","344","76","91","85","87","120","109","219","224","262"
"2011/03/19","中山","WIND_DIREC","146","291","169","281","270","247","149","138","286","300","32","292","310","315","357","96","41","69","129","105","150","261","241","265"
"2011/03/19","中山","WIND_SPEED",".5","1","1.1",".6","1","1.3","1.3",".8",".9",".8","1.1","1.7","1.3","1.7",".8","1.1",".7","1.2",".8","1.2","1","1.3","1",".7"
"2011/03/19","中山","WS_HR",".4",".1",".5",".6",".5",".8",".9",".9",".2",".8",".6",".2","1.3","1.2",".6",".4",".9",".9",".6","1",".4",".6",".5","1"
"2011/03/20","中山","AMB_TEMP","20","19","19","19","19","19","19","20","22","24","26","26","27","29","29","27","26","25","25","25","24","24","24","24"
"2011/03/20","中山","CH4","2.8","2.8","2.8","2.8","3.1","3.2","3.8","3.8","3.6","2.9","2.4","2","2","2","2","2","2","2.1","2.1","2","2.2","2.1","2.2","2.3"
"2011/03/20","中山","CO","3.34","2.64","2.19","1.91","1.98","2.04","2.45","2.8","2.72","1.9","1.39",".88",".9",".8",".9",".81",".85","1.23","1.08",".94","1.27","1.12","1.41","1.47"
"2011/03/20","中山","NMHC","1.66","1.49","1.23","1.1","1.13","1.27","1.4","1.5","1.33",".85",".53",".29",".26",".22",".27",".25",".26",".37",".34",".24",".43",".36",".43",".47"
"2011/03/20","中山","NO","148","114","99","90","92","95","133","123","81","30","11","8.1","5.2","3.5","3.6","3.7","4.1","7","6","4.4","13","8.9","18","30"
"2011/03/20","中山","NO2","58","51","46","39","37","36","40","57","90","85","61","38","37","32","38","35","37","52","50","42","65","59","61","69"
"2011/03/20","中山","NOx","206","165","145","129","129","131","173","181","171","115","71","46","42","35","41","39","41","59","56","46","77","68","79","99"
"2011/03/20","中山","O3","2.8","2.2","2.1","2.2","2.1","2.1","2.3","2.9","8.2","28","56","57","79","99","95","76","64","46","41","37","12","13","9.4","3.5"
"2011/03/20","中山","PM10","168","158","140","128","120","121","123","136","148","132","120","96","104","91","93","88","99","100","102","102","111","106","94","92"
"2011/03/20","中山","PM2.5","98","94","91","82","79","77","79","82","89","85","88","71","69","57","63","62","65","64","65","65","64","62","64","64"
"2011/03/20","中山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/20","中山","RH","83","85","86","86","86","86","87","85","78","66","58","61","58","51","52","62","68","72","74","75","72","73","73","73"
"2011/03/20","中山","SO2","11","12","12","14","14","12","13","12","9.7","6","4.7","5.9","6.1","4.4","5.2","4.8","4.4","4.9","5.7","5.9","8.6","8.1","7.6","6.1"
"2011/03/20","中山","THC","4.5","4.3","4","3.9","4.2","4.5","5.2","5.3","4.9","3.7","2.9","2.3","2.3","2.2","2.3","2.3","2.3","2.4","2.4","2.3","2.6","2.5","2.6","2.7"
"2011/03/20","中山","WD_HR","277","279","274","192","309","187","325","41","9.3","171","289","291","312","171","283","287","292","299","309","18","113","126","358","32"
"2011/03/20","中山","WIND_DIREC","300","352","261","244","341","4.7","199","338","130","299","286","287","284","181","290","287","303","290","319","34","111","138","358","33"
"2011/03/20","中山","WIND_SPEED","1",".9",".8","1.1","1.1","1.1",".5",".5",".8",".6","2.5","2.9",".8","1.7","2.7","2.6","2.1","1.1","1.4","1.3",".7",".9",".7",".7"
"2011/03/20","中山","WS_HR",".7",".8",".6",".4",".5",".1",".3",".2",".2",".4","1.4","1.9",".6",".5","1.5","2.5","2.1","1.1","1",".7","1",".9",".4",".3"
"2011/03/21","中山","AMB_TEMP","24","24","23","23","23","23","23","23","24","24","24","26","28","26","26","25","25","24","23","22","21","20","20","19"
"2011/03/21","中山","CH4","2.6","2.5","2.4","2.8","2.6","2.7","3","3.2","3.2","2.7","2.2","2.1","2","1.9","1.9","1.9","1.9","2.1","2.1","2.1","2","1.9","1.9","1.9"
"2011/03/21","中山","CO","1.72","1.45","1.08","1.23",".68","1.05","1.54","3.03","4.39","2.86","1.53","1.34",".91",".83",".77",".71","1.01","1.45","1.84","1.51",".84",".7",".53",".42"
"2011/03/21","中山","NMHC",".69",".59",".42",".58",".34",".52",".7","1.15","1.7","1.2",".7",".72",".44",".33",".29",".27",".41",".62",".74",".56",".27",".2",".14",".1"
"2011/03/21","中山","NO","47","33","13","18","5.2","26","49","110","152","98","52","38","21","24","22","16","29","69","91","70","26","8.7","4.8","3.5"
"2011/03/21","中山","NO2","62","50","37","44","26","33","35","42","59","62","41","45","32","30","25","24","32","44","42","37","32","28","22","16"
"2011/03/21","中山","NOx","110","83","50","62","32","59","83","153","211","160","92","83","53","54","47","41","62","114","132","107","58","36","27","20"
"2011/03/21","中山","O3","1.8","2.3","7.3","1.9","6.2","2.5","2.8","3.3","3.5","4","6.4","13","21","12","14","17","10","2.7","2.5","2.3","4.9","19","29","33"
"2011/03/21","中山","PM10","92","87","78","82","82","82","76","90","103","125","133","116","90","67","69","67","64","73","83","91","76","53","36","17"
"2011/03/21","中山","PM2.5","66","61","61","56","54","45","52","61","71","78","70","65","48","43","42","40","39","51","54","61","49","43","27","13"
"2011/03/21","中山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/21","中山","RH","74","78","79","81","81","83","84","85","83","81","83","76","66","74","78","79","77","78","79","81","83","83","76","77"
"2011/03/21","中山","SO2","5.2","5.1","4.6","4.3","3.3","3.4","3.9","5.4","8","7.8","7.4","7.4","6.2","4.6","4","2.8","3.8","11","11","12","13","2.1","1.4","1.2"
"2011/03/21","中山","THC","3.3","3.1","2.9","3.4","2.9","3.2","3.7","4.4","4.9","3.9","2.9","2.8","2.4","2.3","2.2","2.1","2.3","2.7","2.8","2.6","2.2","2.1","2.1","2"
"2011/03/21","中山","WD_HR","38","17","44","150","159","102","307","335","325","301","328","279","267","309","309","293","323","96","70","104","110","114","119","119"
"2011/03/21","中山","WIND_DIREC","77","151","330","114","139","125","161","325","327","301","342","278","290","11","287","288","73","79","78","117","107","116","115","115"
"2011/03/21","中山","WIND_SPEED",".8",".7",".6",".6","1",".5",".5",".9","1","1.4","1.4","1.5","2","2.2","2.8","1.8","1.9","1.4","2","1.3","1.6","2.7","2.6","2.4"
"2011/03/21","中山","WS_HR",".5",".2",".3",".3","1.1",".2",".3",".6",".6",".8",".8","1","1.6",".7","1.1","1.8",".6",".8",".8","1","1.4","2","2.4","2.1"
"2011/03/22","中山","AMB_TEMP","18","17","16","15","15","15","15","15","16","16","16","16","16","16","","15","15","14","14","14","14","13","13","13"
"2011/03/22","中山","CH4","1.9","1.9","1.9","1.9","2","1.9","1.9","2","2","2","1.9","1.9","1.9#","1.9","","1.9x","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/03/22","中山","CO",".35",".3",".32",".37",".4",".42",".56","1.06","1.04",".75",".61",".56#",".53#",".58x","",".73",".71",".93",".8",".76",".65",".64",".6",".5"
"2011/03/22","中山","NMHC",".08",".05",".05",".06",".07",".07",".11",".27",".3",".22",".19",".16",".17#",".19","",".18x",".2",".27",".24",".22",".16",".15",".14",".11"
"2011/03/22","中山","NO","3","2.9","3.1","1.2","1","1.2","3.7","16","16","11","11#","8.2#","6.4","6.8","","4.5#","7#","15","9.7","9.1","4","3.1","2.7","1.7"
"2011/03/22","中山","NO2","11","8.3","8","7.7","8.2","10","21","37","37","32","32#","29#","26","26","","20#","30#","38","37","40","30","26","25","18"
"2011/03/22","中山","NOx","14","11","11","8.9","9.2","11","25","53","53","43","43#","37#","32","33","","25#","37#","53","47","49","34","29","28","20"
"2011/03/22","中山","O3","38","42","45","45","45","44","35","21","22","27","29","35#","33","32","","25","28","19","23","21","32","35","35","39"
"2011/03/22","中山","PM10","21","15","15","13","9","15","11","13","13","20","20","","15","10","","10","34","30","35","39","53","61","58","49"
"2011/03/22","中山","PM2.5","15","14","18","19","19","20","14","17","16","18","17","","13","12","","12","31","28","32","33","42","44","38","35"
"2011/03/22","中山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/22","中山","RH","73","73","71","72","72","71","72","70","70","70","69","67","66","65","","66","67","69","72","75","76","75","77","78"
"2011/03/22","中山","SO2",".9","1.3","1.2","1.4","1.3","1.5","1.4","1.8","2","1.7","1.5#","1.5#","1.7","1.7#","","1.2","2.8","3","2.9","3","4.4","4.9","3.7","2.4"
"2011/03/22","中山","THC","2","2","2","2","2","2","2.1","2.3","2.3","2.2","2.1","2.1","2.1#","2.1","","2x","2.1","2.2","2.2","2.2","2.1","2.1","2.1","2"
"2011/03/22","中山","WD_HR","106","103","104","109","97","93","111","108","112","111","89","69","46","42","","85","89","110","117","115","119","116","119","118"
"2011/03/22","中山","WIND_DIREC","117","90","124","111","105","97","90","120","86","93","52","79","100","321","","81","79","106","119","114","120","117","115","119"
"2011/03/22","中山","WIND_SPEED","2.2","2.3","2.6","2.4","2.1","2","1.9","1.7","2.1","2.2","3.2","2","1.6","1.8","","2.5","2.1","1.9","2.6","2.4","2.6","2.6","2.4","2.6"
"2011/03/22","中山","WS_HR","1.4","2.1","2.2","1.8","1.4","1.4","1.5","1","1.7","1.6","1.4",".8",".5",".6","",".9","1.4","1.5","2.4","1.9","2.3","2.5","2.3","2.6"
"2011/03/23","中山","AMB_TEMP","13","13","13","13","13","13","13","13","14","14","15","14","14","14","14","14","14","14","14","15","15","15","15","15"
"2011/03/23","中山","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2"
"2011/03/23","中山","CO",".46",".4",".39",".35",".26",".27",".38",".64",".87",".67",".56",".49",".48",".52",".56",".54",".57",".67",".88",".78",".65",".66",".67",".56"
"2011/03/23","中山","NMHC",".09",".07",".07",".07",".07",".07",".1",".19",".29",".23",".19",".18",".17",".19",".21",".2",".21",".24",".32",".27",".21",".21",".19",".15"
"2011/03/23","中山","NO","1",".9",".8","0","0","-.2","2.3","7.8","19","15","10","6.5","5.3","8.6","8.3","8.9","8.6","8.1","13","11","6","4","3.3","1.5"
"2011/03/23","中山","NO2","12","9.4","10","7.7","7.1","8.7","21","31","38","35","31","27","26","29","29","31","35","36","45","43","37","34","33","25"
"2011/03/23","中山","NOx","13","10","11","7.7","7.1","8.5","23","39","57","50","41","33","31","37","38","40","43","44","57","54","43","38","36","26"
"2011/03/23","中山","O3","42","43","42","45","45","41","30","22","17","21","23","27","28","25","25","24","24","24","17","18","25","26","29","36"
"2011/03/23","中山","PM10","46","51","55","50","55","45","43","51","58","76","75","74","64","53","68","49","49","70","75","72","86","86","95","92"
"2011/03/23","中山","PM2.5","26","35","33","37","32","32","25","29","21","27","24","28","28","26","29","21","22","33","32","39","42","44","44","43"
"2011/03/23","中山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/23","中山","RH","79","79","80","80","78","78","77","75","70","64","63","65","67","66","66","65","62","61","62","63","65","66","64","64"
"2011/03/23","中山","SO2","1.5","1.4","1.8",".7",".6",".6",".6",".9","1.4","2","2",".7",".5",".5",".4",".4","1.3","3.2","4.1","2.3","2.5","2.5","2.7","4.5"
"2011/03/23","中山","THC","2","2","2","2","2","2","2","2.1","2.2","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.1","2.2","2.1","2.1"
"2011/03/23","中山","WD_HR","115","114","114","123","122","122","116","119","108","110","104","108","108","112","109","109","112","112","114","113","116","117","115","119"
"2011/03/23","中山","WIND_DIREC","119","113","116","122","124","118","112","118","104","104","101","112","103","120","106","106","118","112","115","112","122","114","119","118"
"2011/03/23","中山","WIND_SPEED","2.5","2.6","2.1","1.9","2","2.9","2.3","2.6","2.5","3.2","2.3","3.3","2.7","2.6","2.7","2.5","2.7","3.2","3.2","3.3","3","2.5","2.5","3.5"
"2011/03/23","中山","WS_HR","2.5","2.8","2.2","1.8","2","2.3","1.9","2.2","2.1","2.4","2.1","2.5","2.3","1.8","1.9","2.4","2.5","2.7","2.6","2.8","3","2.9","2.7","2.7"
"2011/03/24","中山","AMB_TEMP","15","15","14","14","14","14","14","14","14","14","14","14","15","15","15","15","15","15","15","15","15","14","13","13"
"2011/03/24","中山","CH4","2","1.9","2","2","2","2","2","2","2","1.9","1.9","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9"
"2011/03/24","中山","CO",".46",".38",".36",".34",".35",".4",".47",".85","1.1",".81",".7",".77",".76",".78",".88",".89",".78",".97","1.13",".91",".68",".68",".6",".43"
"2011/03/24","中山","NMHC",".13",".09",".09",".08",".08",".09",".11",".24",".35",".24",".21",".26",".24",".25",".28",".3",".25",".32",".41",".31",".21",".19",".16",".11"
"2011/03/24","中山","NO",".8",".1","-.5","1.7","1.4","1.5","2.4","9","20","13","10","15","11","11","12","14","8.7","14","19","10","6","5","3.8","2"
"2011/03/24","中山","NO2","20","11","9.9","9.8","9.3","13","21","39","51","44","40","45","37","38","41","43","39","45","53","45","34","30","29","20"
"2011/03/24","中山","NOx","20","11","9.5","11","11","15","23","49","71","57","50","60","48","48","53","57","48","59","72","55","40","35","32","22"
"2011/03/24","中山","O3","40","48","49","50","52","47","39","22","14","21","24","19","26","28","23","22","27","23","17","25","34","37","35","40"
"2011/03/24","中山","PM10","94","88","81","77","72","74","75","80","79","70","81","79","101","104","121","128","122","116","108","103","101","76","55","31"
"2011/03/24","中山","PM2.5","46","44","44","46","45","46","45","45","48","46","51","49","56","54","62","68","71","69","64","59","53","47","43","39*"
"2011/03/24","中山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/24","中山","RH","65","67","75","79","81","80","82","84","85","82","79","74","64","60","62","64","62","61","59","59","62","73","79","81"
"2011/03/24","中山","SO2","4.5","2.7","3.2","3.6","3.3","3.4","4","4.2","4.6","3.3","3.3","4.8","5.5","5.5","5.9","5.4","4.6","4.1","4.1","3.1","1.7",".3","0",".6"
"2011/03/24","中山","THC","2.1","2","2","2","2","2.1","2.1","2.2","2.3","2.2","2.1","2.2","2.2","2.2","2.3","2.3","2.2","2.3","2.4","2.3","2.2","2.1","2.1","2"
"2011/03/24","中山","WD_HR","114","116","112","117","120","120","122","120","115","121","117","113","108","98","104","102","103","103","106","110","102","108","109","116"
"2011/03/24","中山","WIND_DIREC","117","120","115","124","117","115","127","127","116","124","115","104","106","91","107","98","98","101","114","100","86","118","114","120"
"2011/03/24","中山","WIND_SPEED","3","2.3","2.2","2.8","2.3","2.3","2.4","3.1","2.5","2.8","2.8","2","2.4","1.9","2","1.8","1.9","3","1.7","1.5","1.6","2.5","2.5","2.6"
"2011/03/24","中山","WS_HR","2.6","2.4","2.4","2.5","2.3","2.2","2.6","2.4","2.2","2.4","2.5","2","1.9","1.4","1.2","1.4","1.7","1.9","1.6","1.6","1.5","1.5","1.9","2.4"
"2011/03/25","中山","AMB_TEMP","13","13","13","13","14","14","15","15","16","16","16","16","16","15","15","15","14","14","14","14","14","14","14","14"
"2011/03/25","中山","CH4","1.9","2","1.9","1.9","2","2","2.1","2.1","2","2","2","2","2","2","2","2","1.9","1.9","2","2","1.9","1.9","1.9","1.9"
"2011/03/25","中山","CO",".37",".31",".27",".26",".26",".28",".5","1.04","1.22",".91",".78",".69",".75",".7",".76",".82",".75",".86",".96",".88",".65",".62",".56",".43"
"2011/03/25","中山","NMHC",".11",".09",".08",".08",".09",".11",".18",".35",".41",".31",".28",".26",".26",".22",".25",".27",".25",".27",".3",".27",".17",".17",".15",".1"
"2011/03/25","中山","NO","1.4","1.8","1","1","1.4","1.9","6.9","24","22","17","13","9.1","11","6.9","7.3","9.5","8.4","7.8","9.6","8.6","5.5","4.1","3.6","2.6"
"2011/03/25","中山","NO2","19","15","12","9.3","8.7","12","28","54","52","48","41","37","40","36","40","47","46","45","46","44","34","29","26","18"
"2011/03/25","中山","NOx","20","17","13","10","10","14","35","78","74","65","54","46","51","43","47","56","54","53","56","53","39","33","30","21"
"2011/03/25","中山","O3","38","39","43","43","44","39","28","11","19","23","27","31","29","35","32","29","29","31","30","30","38","39","41","45"
"2011/03/25","中山","PM10","30","31","32","36","36","43","48","76","86","107","110","118","119","115","117","119","119","124","122","124","120","113","101","83"
"2011/03/25","中山","PM2.5","32","31","28","32","26","30","25","28","38","43","47","45","50","58","58","65","64","71","69","66","63","56","53","45"
"2011/03/25","中山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/25","中山","RH","82","82","81","79","68","59","55","52","49","48","56","59","58","60","65","64","72","73","69","65","59","57","58","63"
"2011/03/25","中山","SO2","2.5","2.5","2","2.1","1.5","1.9","2","3.1","5.2","5.9","5.7","5.4","5.4","5.5","6.4","7","3.3","3.3","3.8","3.7","4.8","4.5","4.4","5.1"
"2011/03/25","中山","THC","2","2.1","2","2","2.1","2.1","2.2","2.4","2.4","2.3","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.3","2.2","2.1","2.1","2.1","2"
"2011/03/25","中山","WD_HR","117","115","121","129","132","124","124","119","99","113","88","95","89","91","113","110","114","116","111","111","108","113","110","113"
"2011/03/25","中山","WIND_DIREC","114","102","122","131","123","133","113","100","85","116","94","85","94","104","104","108","110","122","116","116","110","110","110","107"
"2011/03/25","中山","WIND_SPEED","2.7","1.9","2.5","2.2","1.8","1.6","1.3","1.5","1.9","2","1.9","1.7","2.2","1.9","2.2","2.5","2.5","2.7","2.7","2","3.3","2.6","2.7","2.8"
"2011/03/25","中山","WS_HR","2.4","2","2.1","2.3","1.8","1.6","1.3","1.2","1","1.7","1.4","1.4","1.2","1.5","1.9","1.9","2.1","2.5","2.3","2","2.8","2.7","2.5","2.8"
"2011/03/26","中山","AMB_TEMP","13","13","12","12","12","12","13","13","13","13","13","13","13","13","13","13","13","12","12","12","12","12","12","12"
"2011/03/26","中山","CH4","1.9","1.9","1.9","1.9","1.9","1.9","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2"
"2011/03/26","中山","CO",".35",".28",".25",".25",".26",".27",".35",".5",".55",".54",".48",".48",".44",".51",".49",".48",".51",".61",".59",".52",".47",".47",".44",".43"
"2011/03/26","中山","NMHC",".08",".08",".07",".09",".09",".08",".11",".17",".19",".2",".18",".19",".16",".18",".17",".17",".19",".21",".19",".16",".15",".15",".15",".14"
"2011/03/26","中山","NO","1.8","2.3","1.7","1.4","2","2.5","3.3","6","10","10","14","13","7.1","8.6","7.8","7.9","10","13","12","9","6.5","5.3","3.8","4.2"
"2011/03/26","中山","NO2","14","13","11","13","12","14","21","29","35","34","36","35","28","31","30","30","35","39","38","34","30","27","26","26"
"2011/03/26","中山","NOx","16","15","13","14","14","16","25","35","46","44","50","47","35","39","38","38","45","53","50","43","36","33","30","30"
"2011/03/26","中山","O3","46","43","41","39","40","37","29","22","18","19","17","18","25","22","23","22","19","15","16","21","23","25","25","25"
"2011/03/26","中山","PM10","68","56","44","34","35","38","41","40","44","47","46","40","35","29","29","25","22","21","28","22","28","27","38","34"
"2011/03/26","中山","PM2.5","34","28","17","23","17","24","20","24","22","25","29","27","23","25","27","24","13","16","16","23","23","29","22","22"
"2011/03/26","中山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6",".2",".2","NR","NR","NR","NR",".4"
"2011/03/26","中山","RH","65","67","78","79","79","79","80","80","77","78","81","82","80","80","79","78","81","85","85","84","83","84","84","86"
"2011/03/26","中山","SO2","3.8","6.7","4.1","2.7","2.7","2.9","3.7","4.2","2.6","2.7","5","4.2","1.2","1.1","1.1",".8",".8","1",".9",".6","1.5","1.4","1.8","2.7"
"2011/03/26","中山","THC","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1"
"2011/03/26","中山","WD_HR","113","112","114","116","117","117","120","121","115","120","117","119","118","120","118","119","118","118","120","121","118","122","124","123"
"2011/03/26","中山","WIND_DIREC","112","113","117","112","114","118","117","132","121","123","112","112","118","120","119","114","117","112","121","125","123","125","126","117"
"2011/03/26","中山","WIND_SPEED","2.6","2.9","2.3","2.7","2.3","2.7","2.2","2.7","2.6","3.3","3","2.7","2.6","2.6","2.5","2.4","2.1","2.6","2.5","2.6","2.6","2.6","2.5","2.2"
"2011/03/26","中山","WS_HR","2.4","2.2","2.3","2.4","2.3","2.2","2.1","2.2","2","2.6","2.6","2.4","2.5","2.2","2.1","2.2","2.1","2.3","2.2","2.2","2.6","2.4","2.4","2.1"
"2011/03/27","中山","AMB_TEMP","12","12","12","12","13","13","13","13","13","13","12","12","12","12","12","12","12","12","12","12","12","12","12","12"
"2011/03/27","中山","CH4","2","1.9","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","1.9","2","2"
"2011/03/27","中山","CO",".34",".27",".26",".28",".27",".31",".43",".5",".48",".53",".46",".46",".46",".47",".5",".51",".58",".59",".58",".57",".53",".48",".54",".46"
"2011/03/27","中山","NMHC",".1",".08",".08",".1",".1",".11",".14",".13",".14",".15",".14",".13",".12",".12",".13",".13",".16",".17",".18",".17",".14",".11",".14",".13"
"2011/03/27","中山","NO","2.5","2.1","2.1",".5",".3",".8","2.5","2.2","4.6","5.9","4.5","4.8","4.8","5.2","4.3","3.7","7","4.4","4.5","4.4","3.6","2.7","2.9","1.3"
"2011/03/27","中山","NO2","18","12","11","14","13","15","25","28","34","35","32","33","31","33","35","35","41","38","38","40","38","33","34","28"
"2011/03/27","中山","NOx","21","14","13","14","13","16","28","30","38","41","36","38","35","39","39","39","48","42","43","44","42","35","37","29"
"2011/03/27","中山","O3","33","40","41","39","39","39","35","35","30","29","33","33","36","34","33","32","27","29","26","25","27","34","31","34"
"2011/03/27","中山","PM10","28","14","21","22","32","23","21","22","27","30","22","23","29","42","42","41","42","32","37","27","39","29","29","28"
"2011/03/27","中山","PM2.5","18","20","17","19","28","26","28*","25","26","27","20","25","27","33","36","33","33","24","26","28","29","28","18","24"
"2011/03/27","中山","RAINFALL","1.4","1.8","2","2.2","1.8","2.2","1.8","1.6","1.6",".8",".8",".4",".8","1.4","1","1.2","1.2","1.4","1.6","2.4","1.6","1.4","1.4","1.4"
"2011/03/27","中山","RH","87","88","87","88","89","89","88","85","85","84","83","83","84","85","85","85","85","84","85","87","87","86","86","87"
"2011/03/27","中山","SO2","2.4","1.3","1.2","1.4","2.1","1.8","1.3","1.4","1.3","1.1","1","1.1","1.2","1.7","1.2",".9","1",".7",".9","1.3",".5",".3",".9","1.9"
"2011/03/27","中山","THC","2.1","2","2.1","2.1","2.1","2.2","2.2","2.1","2.1","2.1","2.1","2.1","2","2","2.1","2.1","2.1","2.2","2.2","2.2","2.1","2","2.1","2.1"
"2011/03/27","中山","WD_HR","122","118","119","124","124","127","113","118","105","121","117","118","118","118","118","118","121","123","119","115","117","120","117","120"
"2011/03/27","中山","WIND_DIREC","128","121","122","132","127","137","120","125","104","127","119","120","121","117","118","117","120","129","117","113","121","114","113","118"
"2011/03/27","中山","WIND_SPEED","2.5","2.2","1.7","2.3","1.6","1.3","1.6","1.8","1.7","1.4","2.1","3","2.2","2.8","2.4","2.3","2.1","1.9","2.7","2.2","1.5","2.7","2.1","1.5"
"2011/03/27","中山","WS_HR","2","2.3","1.6","1.5","1.7","1.4","1","1.6","1.3","1.2","1.5","2","2.4","2.2","2.1","2.1","1.6","1.8","2","2","1.6","2.1","1.9","2"
"2011/03/28","中山","AMB_TEMP","12","12","12","12","11","12","12","13","14","15","15","15","15","15","15","16","16","16","16","16","16","16","16","16"
"2011/03/28","中山","CH4","2","2","2","2","2.1","2.1","2.3","2.2","2.1","2.1","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"2011/03/28","中山","CO",".41",".28",".25",".23",".26",".36",".85","1.11","1.46","1.33",".72",".62",".59",".66",".72",".78",".75",".89","1.02",".97",".83",".79",".75",".57"
"2011/03/28","中山","NMHC",".13",".09",".09",".07",".1",".15",".31",".39",".53",".51",".27",".28",".26",".28",".32",".32",".29",".33",".4",".38",".3",".27",".24",".18"
"2011/03/28","中山","NO",".8",".2",".4",".4",".4",".6","28","37","47","53","19","15","10","12","14","18","14","16","15","16","11","8.2","7.5","1.8"
