"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/02/26","永和","WS_HR","1.9","2.2","1.9","2.1","2.5","2.7","2.6","2.8","3.7","3.6","3.1","2.6","2.5","2.2","2.5","1.1",".9","1.2","2","2.2","2.3","2.4","2.2","2.2"
"2011/02/27","永和","AMB_TEMP","22","20","19","19","18","18","18","18","19","21","23","25","27","27","27","27","26","25","24","23","22","22","21","21"
"2011/02/27","永和","CH4","1.7","2.1","2","2.1","2.1","2.1","2.2","2.1","2","2","1.9","2","1.8","1.7","1.7","1.7","1.7","1.9","2.1","2.2","2.1","1.9","1.8","1.9"
"2011/02/27","永和","CO",".45","1.35","1.04",".97","1","1.14","1.46","1.85","1.92","1.61","1.89","1.99","1.61","1.38","1.4","1.51","1.66","2.67","3.47","3.31","2.08","1.73","1.64","1.6"
"2011/02/27","永和","NMHC",".15",".68",".63",".59",".57",".77",".97",".99",".94",".79",".82",".81",".65",".51",".51",".55",".6","1.01","1.49","1.52",".91",".64",".61",".64"
"2011/02/27","永和","NO","5.8","52","30","28","27","50","70","79","75","35","34","27","21","17","17","13","23","56","89","74","29","28","36","33"
"2011/02/27","永和","NO2","17","35","32","28","26","26","30","33","41","50","62","76","56","48","51","59","65","78","82","77","59","44","39","40"
"2011/02/27","永和","NOx","23","86","62","56","53","75","100","112","117","86","96","103","77","65","68","72","88","133","171","152","88","72","75","73"
"2011/02/27","永和","O3","31","3.6","2.2","2","2.2","2.3","2.6","3.4","6","17","28","45","55","51","55","59","33","11","3.9","2.8","11","6","3.7","5.9"
"2011/02/27","永和","PM10","33","38","46","46","39","49","79","100","103","101","103","119","120","103","94","106","111","95","103","121","114","84","57","53"
"2011/02/27","永和","PM2.5","14","17","27","33","30","34","57","71","76","74","71","86","87","66","59","66","68","64","67","82","83","63","46","42"
"2011/02/27","永和","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/27","永和","RH","58","66","75","77","80","80","80","81","77","69","60","53","46","43","46","47","49","49","51","56","67","75","76","75"
"2011/02/27","永和","SO2","2.2","5.1","5.9","5.1","4.2","7.1","12","12","12","8.1","6.7","6.5","4.3","3.6","4.1","4.3","4.8","4.9","6.2","6.7","4.4","3.1","2.9","2.9"
"2011/02/27","永和","THC","1.8","2.8","2.7","2.7","2.6","2.9","3.2","3.1","3","2.7","2.7","2.8","2.5","2.3","2.2","2.3","2.3","2.9","3.6","3.7","3","2.6","2.4","2.5"
"2011/02/27","永和","WD_HR","97","276","271","271","17","274","248","273","305","69","332","8.8","38","52","55","56","55","305","292","268","154","140","184","213"
"2011/02/27","永和","WIND_DIREC","86","265","264","77","290","278","237","282","8.6","61","51","258","52","53","53","62","59","277","287","25","146","91","205","237"
"2011/02/27","永和","WIND_SPEED",".6","1",".9",".5",".5",".9","1.1","1.4",".8","1.2","1","1.2","1.8","1.8","1.7","1",".8",".8","1",".6",".9",".9",".9","1.1"
"2011/02/27","永和","WS_HR","1.3",".9",".7",".2",".2",".9",".8","1",".6",".9",".1",".2",".5","1.6","1.4","1.1",".7",".2",".6",".4",".7",".4",".6",".8"
"2011/02/28","永和","AMB_TEMP","20","20","19","19","18","17","17","18","19","22","24","26","26","23","22","23","22","21","21","20","20","20","20","19"
"2011/02/28","永和","CH4","2.4","2","1.7","1.9","2.2","1.9","1.9","1.7","1.9","2","2","2","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.8","2","2","2","2.1"
"2011/02/28","永和","CO","1.68",".86",".6",".5","1.15","1.07","1.05",".95","1.22","1.86","1.96","1.95","1.66","1.1","1.24","1.38","1.65","1.99","1.28","1.49","2.95","2.88","2.39","2.22"
"2011/02/28","永和","NMHC",".74",".38",".21",".32",".65",".5",".48",".33",".5",".7",".81",".79",".82",".45",".48",".54",".64",".81",".56",".6","1.23","1.19",".92",".93"
"2011/02/28","永和","NO","35","8.2","9.6","18","37","26","32","25","34","46","37","28","22","19","23","16","35","43","11","28","117","94","82","81"
"2011/02/28","永和","NO2","45","29","19","23","42","39","31","19","29","48","66","81","63","38","45","51","57","56","49","50","51","55","49","48"
"2011/02/28","永和","NOx","80","37","29","41","78","65","63","44","63","94","103","110","85","57","68","67","92","99","60","78","168","149","131","129"
"2011/02/28","永和","O3","2.6","13","16","14","2.1","2.2","4.9","8.5","9.5","17","28","42","52","36","33","45","18","13","23","14","2.8","2.6","7.3","2.3"
"2011/02/28","永和","PM10","64","59","40","34","59","86","81","59","54","82","126","156","160","132","94","100","106","93","86","82","83","84","88","90"
"2011/02/28","永和","PM2.5","51","50","35","26","47","66","59","40","33","49","69","86","90","68","55","67","70","63","59","57","62","67","69","66"
"2011/02/28","永和","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/28","永和","RH","78","77","73","74","80","83","82","77","76","68","57","50","50","60","61","60","62","65","68","73","72","74","76","76"
"2011/02/28","永和","SO2","3.8","1.6","1.1","1.4","5.5","6.1","4.2","1.7","2.3","3.1","4.8","6.2","5.2","3.5","2.9","4.2","3.5","5.3","9.8","11","5.8","6.3","5.1","6.9"
"2011/02/28","永和","THC","3.2","2.4","1.9","2.2","2.9","2.4","2.4","2","2.4","2.7","2.8","2.8","2.7","2.1","2.1","2.2","2.3","2.5","2.3","2.4","3.2","3.2","2.9","3"
"2011/02/28","永和","WD_HR","54","155","183","193","302","357","130","158","86","87","65","34","60","56","54","10","314","332","77","64","288","62","309","289"
"2011/02/28","永和","WIND_DIREC","51","166","201","357","336","62","187","103","83","328","73","57","65","54","34","51","281","54","53","64","281","124","301","290"
"2011/02/28","永和","WIND_SPEED",".5",".9","1.1",".5",".6",".5","1.1","1.1","1.1",".8","1.2","1.5","1.9","2.3","1.8","1.2","2.1","1.5","1.6",".6",".9",".6",".7","1.4"
"2011/02/28","永和","WS_HR",".4",".4",".6",".7",".4",".2",".4",".7",".9",".4",".8",".4","1.4","2","1.5",".6",".5",".5","1.2",".6",".7",".2",".3","1.3"
"2011/03/01","永和","AMB_TEMP","18","18","18","18","17","17","17","17","18","18","19","19","20","19","19","18","17","17","16","16","15","15","15","15"
"2011/03/01","永和","CH4","2.1","2","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.8","1.7","1.6","1.6","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/03/01","永和","CO","1.35","1.13",".85",".82",".65",".93","1.75","3.67","5.06","3.02","2.44","2.34","1.08","1.9","1.33",".7",".74",".87",".95",".93",".88",".82",".75",".6"
"2011/03/01","永和","NMHC",".61",".65",".48",".49",".28",".32",".57","1.32","2.07","1.09",".89",".88",".37",".7",".61",".23",".22",".24",".26",".25",".22",".21",".18",".13"
"2011/03/01","永和","NO","39","49","35","28","11","22","65","111","150","87","69","63","20","57","53#","6.9","7.2","10","10","10","10","7","4","2.9"
"2011/03/01","永和","NO2","46","45","42","39","29","26","30","33","39","45","51","56","30","38","39#","18","21","24","25","24","25","23","20","16"
"2011/03/01","永和","NOx","85","93","77","67","40","48","95","144","188","132","120","119","50","95","91#","25","28","34","35","34","35","30","24","19"
"2011/03/01","永和","O3","1.9","2","1.9","1.9","6.3","5.5","4.4","3.5","3.2","4.2","6.5","5.9","22","7.6","12","25","24","20","19","16","9.7","20","26","30"
"2011/03/01","永和","PM10","88","97","103","101","87","77","90","101","104","111","131","133","90","67","68","40","24","24","22","26","31","34","35","35"
"2011/03/01","永和","PM2.5","61","66","74","73","57","44","47","55","61","63","64","63","46","37","37","23","14","14","12","11","15","20","23","24"
"2011/03/01","永和","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/01","永和","RH","79","80","82","82","83","84","84","83","81","80","79","76","77","76","76","75","77","76","75","76","78","78","79","80"
"2011/03/01","永和","SO2","6.4","16","15","12","7","4","4","5.2","7.8","6.2","5.3","4.9","2.8","3.8","3","1.2","1.2","1","1.1","1.2","1.2","1.1","1.1","1.2"
"2011/03/01","永和","THC","2.7","2.7","2.4","2.4","2.1","2.2","2.4","3.2","3.9","2.9","2.7","2.7","2.1","2.4","2.3","1.9","1.9","1.9","2","2","1.9","1.9","1.8","1.8"
"2011/03/01","永和","WD_HR","287","279","274","283","285","286","287","284","282","278","274","286","72","315","82","88","85","88","91","89","90","91","88","87"
"2011/03/01","永和","WIND_DIREC","267","283","281","286","284","282","290","281","282","256","284","265","57","314","89","85","84","89","89","93","92","87","88","84"
"2011/03/01","永和","WIND_SPEED","1.2","1.4","1.6","1.6","1","1.3",".7","1.5","1.2","1.2","1.6",".9","2.4","1.6","3.5","3.6","3.7","3.5","2.9","3.4","2.9","3.2","4","3.6"
"2011/03/01","永和","WS_HR","1.3","1.4","1.4","1.1","1.4","1",".8","1","1.3","1.2","1",".7","1.9",".4","1.7","3.4","3.6","3.5","3.6","3.5","2.8","2.9","3.3","3.4"
"2011/03/02","永和","AMB_TEMP","15","14","14","14","13","13","13","13","14","14","14","14","14","14","14","14","13","13","13","13","14","14","15","15"
"2011/03/02","永和","CH4","1.7","1.7","1.7","1.7","1.6","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.6","1.7","1.7","1.7","1.7","1.7","1.6","1.7"
"2011/03/02","永和","CO",".53",".56",".52",".51",".5",".53",".68","1.28","1.42",".99",".66",".57",".56",".61",".63",".64",".59",".68",".74",".69",".7",".74",".67",".57"
"2011/03/02","永和","NMHC",".1",".1",".11",".09",".09",".11",".16",".4",".5",".35",".25",".21",".21",".2",".21",".21",".19",".25",".27",".23",".22",".21",".16",".13"
"2011/03/02","永和","NO","3.5","1.8","1.9","1.4","1.8","2.5","7.1","26","29","23","16","10","8.1","9.6","10","10","8.4","8.2","8","7","5.8","6.4","5.1","3.3"
"2011/03/02","永和","NO2","14","12","9.1","8.2","8.3","11","16","26","28","27","25","22","20","23","23","25","24","24","25","22","18","20","17","13"
"2011/03/02","永和","NOx","17","13","11","9.6","10","13","23","51","56","50","40","32","28","32","33","35","33","32","33","29","24","27","22","17"
"2011/03/02","永和","O3","30","29","32","33","34","24","17","12","11","12","19","28","33","31","32","29","28","28","28","30","34","32","38","42"
"2011/03/02","永和","PM10","34","38","44","50","57","57","57","64","73","77","77","72","71","70","68","68","67","65","59","59","54","42","38","35"
"2011/03/02","永和","PM2.5","25","31","39","41","47","53","53","55","56","57","56","49","41","37","37","40","44","48","47","45","40","31","31","28"
"2011/03/02","永和","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/02","永和","RH","80","78","76","76","78","78","80","81","80","79","78","78","77","77","77","78","80","81","82","83","82","81","80","81"
"2011/03/02","永和","SO2","1.2","2.2","2.1","2","2","2.1","2.5","3.4","3.6","5","3.8","2.7","2.6","3.3","2.8","3.8","4.6","3.9","3.6","3.3","1.5","1.2","1.3","1"
"2011/03/02","永和","THC","1.8","1.8","1.8","1.8","1.7","1.8","1.8","2.1","2.2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.9","1.9","1.9","1.9","1.9","1.8","1.8"
"2011/03/02","永和","WD_HR","86","86","88","89","94","93","97","96","94","89","87","86","88","86","84","87","89","89","88","89","90","92","94","91"
"2011/03/02","永和","WIND_DIREC","85","85","91","91","95","95","93","98","91","82","89","91","88","87","88","88","88","90","88","86","88","94","90","87"
"2011/03/02","永和","WIND_SPEED","3.5","4","3.8","2.6","3.2","2.4","2.7","3.1","2.9","3.1","4.7","4.5","3.8","3.6","3.3","3.7","4","3.9","3.2","3","1.9","2.7","2.3","2.3"
"2011/03/02","永和","WS_HR","3.6","3.6","3.3","3.1","2.8","2.6","2.7","2.7","2.8","3.2","3.9","3.8","4.1","3.4","3.7","3.6","3.9","4.1","3.5","3.2","2.7","2.4","2.3","2.2"
"2011/03/03","永和","AMB_TEMP","14","14","14","14","14","14","15","15","14","14","15","15","15","15","15","14","14","14","14","13","13","13","12","12"
"2011/03/03","永和","CH4","1.7","1.7","1.7","1.7","1.6","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/03/03","永和","CO",".51",".47",".39",".34",".34",".37",".57","1.23","1.49",".9",".75",".66",".61",".62",".69",".6",".68",".86",".84",".73",".8",".74",".68",".55"
"2011/03/03","永和","NMHC",".1",".09",".07",".07",".07",".08",".15",".4",".51",".28",".24",".22",".45",".29",".25",".24",".25",".29",".29",".23",".22",".18",".16",".13"
"2011/03/03","永和","NO","2.8","2.5","2.2","1","1.3","2.1","5.8","19","22","14","10","9.6","9.5","8.9","11","8.2","10","11","8.8","6.8","6.2","5.3","3.7","2.7"
"2011/03/03","永和","NO2","10","8.9","7.4","7.4","6.8","8.2","16","28","33","28","24","24","21","22","26","23","27","30","28","24","20","19","19","15"
"2011/03/03","永和","NOx","13","11","9.6","8.4","8.1","10","21","47","55","42","34","34","31","31","37","31","38","41","37","31","27","25","23","18"
"2011/03/03","永和","O3","44","47","47","46","47","46","39","27","22","28","33","33","36","36","31","35","30","26","28","34","37","43","41","44"
"2011/03/03","永和","PM10","31","28","31","33","37","40","50","66","66","50","45","54","61","71","68","60","60","61","54","42","42","43","48","40"
"2011/03/03","永和","PM2.5","24","24","27","32","31","28","32","39","42","32","26","29","32","36","38","35","33","37","35","28","28","32","39","33"
"2011/03/03","永和","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/03","永和","RH","82","85","85","85","83","82","80","80","81","80","76","75","73","71","72","73","74","75","76","77","77","78","78","78"
"2011/03/03","永和","SO2","1.4","3","3.6","2.8","2.2","1.5","2.6","2.7","3","2.5","2.3","2.2","2.8","2.4","1.9","1.8","1.9","2","1.8","1.8","3","3.1","3.6","2.4"
"2011/03/03","永和","THC","1.8","1.8","1.7","1.7","1.7","1.7","1.8","2.1","2.2","1.9","1.9","1.9","2.1","2","1.9","1.9","1.9","2","2","1.9","1.9","1.9","1.8","1.8"
"2011/03/03","永和","WD_HR","92","92","94","91","90","90","91","96","95","92","92","92","91","85","81","89","83","84","90","85","82","86","90","86"
"2011/03/03","永和","WIND_DIREC","93","93","94","84","88","89","93","98","92","89","96","92","73","86","84","87","76","76","81","85","85","89","95","91"
"2011/03/03","永和","WIND_SPEED","2.9","2.3","2.7","2.1","2.8","2.5","2.3","2.4","2.6","3.2","2.8","3","3.1","2.8","3.5","2.6","2.5","3.1","2.6","2.6","2.5","3.1","2.8","2.6"
"2011/03/03","永和","WS_HR","2.6","2.4","2.5","2.5","2.7","2.8","2.4","2.5","2.5","2.8","2.9","2.7","2.7","3.2","2.8","3.2","2.6","2.6","2.6","2.8","2.6","3.1","2.7","2.5"
"2011/03/04","永和","AMB_TEMP","12","12","12","12","11","12","12","12","12","12","13","13","13","13","13","14","13","13","13","13","14","14","14","14"
"2011/03/04","永和","CH4","1.7","1.7","1.7","1.7","1.6","1.7","1.7","1.7","1.7","1.6","1.7","1.7","1.7","1.7","1.7","1.6","1.6","1.6","1.7","1.7","1.7","1.6","1.6","1.7"
"2011/03/04","永和","CO",".44",".35",".3",".27",".27",".32",".5","1.13","1.29",".72",".59",".73",".72",".73",".64",".56",".52",".61",".6",".57",".61",".57",".55",".52"
"2011/03/04","永和","NMHC",".1",".09",".09",".08",".08",".1",".16",".41",".49",".21",".18",".25",".25",".23",".2",".19",".17",".17",".17",".16",".17",".15",".13",".13"
"2011/03/04","永和","NO","2.4","1.9","1.4","2.7","2.5","2.8","7.4","20","22","7","7","12","12","11","8.7","5.8","4.8","5.7","4.4","4.4","5.4","4.7","4.4","3.6"
"2011/03/04","永和","NO2","11","8.5","7","5.7","5.8","9.3","16","30","32","26","25","30","28","26","18","15","14","15","15","14","15","14","13","12"
"2011/03/04","永和","NOx","13","10","8.3","8.3","8.3","12","23","49","54","33","32","42","39","38","27","21","19","21","19","18","20","19","18","15"
"2011/03/04","永和","O3","47","48","48","51","50","44","38","26","25","30","28","26","29","30","39","23","36","39","41","43","46","48","50","51"
"2011/03/04","永和","PM10","29","33","28","27","27","24","21","22","34","39","34","45","62","67","67","61","57","65","75","73","66","56","46","43"
"2011/03/04","永和","PM2.5","26","25","25","23","17","19","22","21","23","27","24","28","42","46","43","43","44","46","53","53","49","44","41","43"
"2011/03/04","永和","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/04","永和","RH","79","78","76","76","77","79","81","82","80","79","77","75","74","78","73","70","70","69","69","71","72","72","72","72"
"2011/03/04","永和","SO2","1.9","2.1","2","1.2","1.5","3.1","1.8","2.2","3.4","3.5","2.3","5.7","6.2","5.5","3.6","2.9","2.6","2.7","2.8","2.8","3.2","3.4","3.4","3.3"
"2011/03/04","永和","THC","1.8","1.8","1.8","1.7","1.7","1.8","1.8","2.1","2.2","1.9","1.8","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/03/04","永和","WD_HR","88","94","94","89","101","96","95","94","105","108","108","98","89","93","96","105","108","104","108","99","90","89","91","90"
"2011/03/04","永和","WIND_DIREC","98","92","91","97","100","102","101","90","112","106","114","88","93","91","93","109","110","96","107","93","87","90","90","89"
"2011/03/04","永和","WIND_SPEED","2.6","2.3","3","2.2","1.8","2.4","1.9","2.3","2.1","2.3","1.9","2.6","2.8","2.8","2.9","3.3","3.5","3.4","3.2","3.3","3.5","3.6","3.9","3.1"
"2011/03/04","永和","WS_HR","2.2","2.2","2.1","2.5","1.8","2","1.9","2.3","1.9","2.1","2","2.1","2.5","2.6","3.1","2.7","2.7","3.2","3","3.4","3.6","3.6","3.7","3.3"
"2011/03/05","永和","AMB_TEMP","14","14","14","14","14","14","14","15","16","17","20","20","22","22","22","21","20","19","17","16","16","16","15","15"
"2011/03/05","永和","CH4","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.6","1.6","1.6","1.6","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.9","1.9","2"
"2011/03/05","永和","CO",".45",".44",".45",".43",".42",".43",".53",".86","1",".92",".73",".48",".52",".57",".74","1.05","1.03","1.35","1.56","1.64","1.89","2.03","2.1","2"
"2011/03/05","永和","NMHC",".1",".09",".09",".09",".09",".11",".16",".26",".33",".31",".27",".15",".16",".18",".31",".41",".57",".71",".76",".76",".8",".87",".89","1.02"
"2011/03/05","永和","NO","2.7","2.5","2.6","1.5","1.5","2.7","4.6","8.5","14","13","13","4.5","5.7","5.8","11","21","18","24","37","45","66","60","62","71"
"2011/03/05","永和","NO2","9.3","8.2","9.5","8.1","8.4","12","18","26","33","29","18","11","11","13","20","30","44","50","54","52","51","52","48","42"
"2011/03/05","永和","NOx","12","11","12","9.6","9.9","15","22","34","47","43","31","15","17","19","32","51","62","74","91","97","117","113","110","113"
"2011/03/05","永和","O3","53","53","51","51","51","44","40","30","25","29","40","48","48","45","37","24","30","20","7.2","5.4","3.9","2.6","2.3","2.2"
"2011/03/05","永和","PM10","45","48","53","55","48","45","49","50","57","57","39","26","24","27","32","37","54","81","93","99","104","116","120","139"
"2011/03/05","永和","PM2.5","44","43","46","43","42","42","38","37","39","35","22","13","15","18","22","26","38","55","63","64","66","74","84","110"
"2011/03/05","永和","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/05","永和","RH","72","73","74","74","75","76","76","75","72","68","57","54","51","49","49","53","61","65","71","75","76","77","79","80"
"2011/03/05","永和","SO2","3.2","2.4","3","3","2.7","1.9","1.9","2","2.5","2.8","1.6","1.2","1.8",".9","1.2","1.5","8.2","8.5","15","12","9.9","10","9","9.7"
"2011/03/05","永和","THC","1.8","1.8","1.8","1.8","1.8","1.8","1.9","2","2.1","2","1.9","1.8","1.8","1.8","2","2.1","2.3","2.5","2.5","2.6","2.6","2.7","2.8","3"
"2011/03/05","永和","WD_HR","91","89","88","88","88","88","88","89","87","88","105","103","99","96","130","187","236","247","273","263","279","288","61","91"
"2011/03/05","永和","WIND_DIREC","90","91","88","87","87","87","87","90","87","87","120","101","104","94","135","228","239","242","274","246","286","76","27","99"
"2011/03/05","永和","WIND_SPEED","3.5","2.9","3.3","3.2","2.9","2.6","2.4","2.5","2.8","2.3","2.2","3","2.9","2.3","1.4","1.7","2","2","1.6","1","1.2",".5",".5",".5"
"2011/03/05","永和","WS_HR","3.3","3","3.1","3.1","2.9","2.6","2.6","2.4","2.7","2.6","2.2","3.2","3.1","2.5","1.1","1.2","2.4","1.8","1.5","1",".8",".4",".4",".5"
"2011/03/06","永和","AMB_TEMP","15","15","14","14","15","15","15","16","17","18","18","19","19","19","20","21","21","21","21","20","19","18","18","18"
"2011/03/06","永和","CH4","2.1","1.9","2","2.1","2.1","2.2","2.3","2.5","2.6","2.5","2.4","2.5","2.5","2.5","2.5","2.3","2.1","2.3","3","2.9","3.1","2.1","2.1","2.1"
"2011/03/06","永和","CO","1.97","1.44","1.21","1.03",".98","1.19","1.38","2.15","2.3","2.73","2.69","3.43","3.38","3.28","3.19","2.73","2.16","3.07","5.14","3.99","4.57","2.65","2.62","2.17"
"2011/03/06","永和","NMHC",".85",".64",".54",".45",".45",".57",".62",".91","1.04","1.12","1.18","1.89","1.57","1.56","1.44","1.17",".89","1.38","2.39","1.81","2.01","1",".98",".83"
"2011/03/06","永和","NO","78","54","38","32","32","44","48","91","89","98","85","96","87","66","54","43","38","84","206","141","158","79","85","72"
"2011/03/06","永和","NO2","39","43","37","26","25","26","26","30","44","52","64","88","92","97","104","86","67","54","59","47","81","61","60","54"
"2011/03/06","永和","NOx","117","98","75","58","57","69","73","120","133","150","149","184","179","162","159","129","105","139","265","188","239","140","144","126"
"2011/03/06","永和","O3","2.5","2.2","1.9","1.9","2","1.9","2.1","2.5","2.6","2.9","4.4","4.5","4.4","5.9","7.6","9.1","6.7","2.3","2.7","2","2.1","1.4","1.5","1.4"
"2011/03/06","永和","PM10","143","123","110","78","60","61","57","68","95","108","120","152","178","176","171","158","120","99","115","115","142","155","125","127"
"2011/03/06","永和","PM2.5","110","82","72","63","50","46","43","47","62","80","91","110","128","133","140","127","89","70","80","77","104","120","96","93"
"2011/03/06","永和","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/06","永和","RH","81","81","82","83","83","81","80","79","77","74","72","69","68","67","66","66","65","69","70","73","74","75","76","77"
"2011/03/06","永和","SO2","6.9","9.4","6.6","3.5","2.7","3.3","3.1","4.5","5.1","6.3","6.5","9","8.3","7.6","6.5","5.3","3.9","4.8","7.5","6.3","8.7","6.8","7.1","12"
"2011/03/06","永和","THC","2.9","2.6","2.6","2.5","2.6","2.8","2.9","3.4","3.7","3.6","3.6","4.4","4","4","4","3.5","3","3.7","5.4","4.7","5.1","3.1","3.1","2.9"
"2011/03/06","永和","WD_HR","291","291","94","89","106","94","91","103","84","134","262","278","348","149","101","93","112","81","251","135","312","272","286","52"
"2011/03/06","永和","WIND_DIREC","290","341","92","111","95","89","86","101","85","259","244","50","358","91","95","99","120","102","254","290","275","275","350","70"
"2011/03/06","永和","WIND_SPEED","1.4",".5","1.1",".5",".9",".6",".8",".6",".6",".9",".9",".6",".7",".8","1.1",".7",".7",".6",".6",".7","1.1",".7",".5",".5"
"2011/03/06","永和","WS_HR",".5",".6",".7",".5",".5",".6",".6",".5",".7",".1",".8",".5",".3",".2",".6",".5",".8",".7",".2",".1",".2",".8",".4",".3"
"2011/03/07","永和","AMB_TEMP","17","15","15","15","14","13","13","12","12","12","13","13","13","13","14","14","14","14","14","13","13","13","13","13"
"2011/03/07","永和","CH4","1.9","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.7","1.7","1.8","1.7","1.7","1.6","1.6","1.6"
"2011/03/07","永和","CO","1.16",".52",".46",".47",".67",".7","1.31","2.52","2.38","1.79","1.44","1.7","1.2","1.01","1.16","1.31","1.38","1.46","1.31",".93",".65",".5",".42",".34"
"2011/03/07","永和","NMHC",".39",".11",".12",".15",".17",".18",".39",".91",".94",".59",".42",".66",".35",".29",".29",".33",".36",".45",".4",".28",".22",".2",".16",".11"
"2011/03/07","永和","NO","22","4.7","4.1","3.5","2.6","4","32","59","51","42","30","56","22","9.1","13","9.1","9.9","12","6.6","6.3","5.9","4.8","3.5","2.9"
"2011/03/07","永和","NO2","36","16","13","12","12","13","31","36","37","41","37","46","35","28","35","38","40","41","36","29","25","21","19","15"
"2011/03/07","永和","NOx","58","20","17","15","14","17","63","96","88","83","67","102","57","38","49","47","50","53","43","35","31","26","23","18"
"2011/03/07","永和","O3","14","24","29","27","33","39","17","6","9.4","12","20","9.4","29","45","41","45","52","50","49","47","41","40","39","42"
"2011/03/07","永和","PM10","126","77","27","23","20","15","21","32","43","50","73","114","141","156","177","215","248","243","224","166","94","56","42","43"
"2011/03/07","永和","PM2.5","90","61","28","19","15","16","23","30","34","47","65","83","101","120","135","160","184","177","163","125","64","30","21","18"
"2011/03/07","永和","RAINFALL","1",".6","3.6","4.6","8.4","1.4","5","1.4",".8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/07","永和","RH","78","85","86","88","88","87","87","86","84","82","77","77","69","62","60","59","56","56","55","49","50","49","49","50"
"2011/03/07","永和","SO2","8.2","2.5","1.9","1.6","1.6","1.8","3.2","5.3","5","4.4","5.2","5.8","7.4","9.3","9.7","12","15","12","9.1","5.3","3.2","3.4","4.1","2.4"
"2011/03/07","永和","THC","2.2","1.8","1.9","1.9","1.9","1.9","2.2","2.8","2.7","2.3","2.1","2.4","2.1","2","2","2.1","2.1","2.2","2.2","2","1.9","1.8","1.8","1.8"
"2011/03/07","永和","WD_HR","62","276","224","209","250","91","269","79","135","189","67","272","58","70","73","70","70","72","76","83","86","106","108","109"
"2011/03/07","永和","WIND_DIREC","67","277","94","63","123","272","64","99","103","209","287","281","58","54","81","82","59","81","63","87","93","102","114","107"
"2011/03/07","永和","WIND_SPEED","1.1",".8","1","1.1","1.4",".9",".8","1.2","1","1","1","1","2.1","1.7","1.8","1.6","2.5","2.6","2.8","2.2","1.6","1.9","1.7","1.9"
"2011/03/07","永和","WS_HR",".6","1.1",".2",".1",".4",".6",".5",".8",".7",".2","1",".9","1.4","1.7","1.5","1.7","1.4","1.7","2.3","2.3","2.2","1.8","1.6","1.7"
"2011/03/08","永和","AMB_TEMP","13","13","13","13","12","13","13","13","14","14","15","15","16","15","15","15","15","15","15","15","15","15","15","15"
"2011/03/08","永和","CH4","1.7","1.7","1.7","1.7","1.7","1.6","1.6","1.7","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6"
"2011/03/08","永和","CO",".31",".23",".2",".19",".2",".25",".3",".62",".73",".65",".57",".46",".44",".52",".5",".45",".49",".58",".63",".65",".46",".46",".4",".33"
