"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/24","士林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR"
"2011/01/24","士林","RH","70","71","70","75","76","80","81","81","72","73","73","71","70","70","70","69","69","69","70","69","71","69","70","70"
"2011/01/24","士林","SO2","4","4.1","3.6","2.7","2.9","2.9","3.4","3.7","4.9","5.3","5.3","6.6","7.2","7.2","7.9","8.3#","8.1#","8.2#","6.9","6.7","6.5","4.2","1.8",".8"
"2011/01/24","士林","WD_HR","115","235","343","196","193","233","215","187","109","65","5.7","66","75","79","70","79","90","91","96","94","99","96","109","109"
"2011/01/24","士林","WIND_DIREC","130","234","93","199","201","236","212","92","101","247","73","70","84","66","71","85","94","89","90","94","99","105","119","121"
"2011/01/24","士林","WIND_SPEED","1.9","1.6","1.6","3","1.4","3","2.2","2.6","1.9","1.2","2.3","3.4","2.8","3.1","3.3","3.4","3.6","4.2","2.9","2.6","3.2","4.1","2","3.5"
"2011/01/24","士林","WS_HR","1.5",".4",".8","1.6","1.5","1.8","1.9","1.6","1.2",".1",".5","1.9","2.2","2","2.4","2.3","2.7","2.9","2.8","2.9","2.8","3.5","3.3","3.5"
"2011/01/25","士林","AMB_TEMP","13","14","14","14","14","14","14","14","14","15","15","15","15","15","16","16","16","16","16","16","16","16","16","16"
"2011/01/25","士林","CO",".24",".23",".21",".21",".22",".23",".27",".35",".37",".34",".35",".31",".29",".32",".3",".32",".33",".44",".4",".36",".33",".33",".31",".27"
"2011/01/25","士林","NO","1.5","1.9","2","1.4","1.4","1.3","1.7","2.2","5.2","3.5","4.7","4.1","3.2","4.1","3.1","4","3.5","2.7","2.7","2.7","2","2","1.9","1.5"
"2011/01/25","士林","NO2","4.8","3.5","2","2","1.5","2.5","5.8","10","11","12","14","12","9.7","13","9.9","12","11","17","16","16","11","11","8.9","6"
"2011/01/25","士林","NOx","6.3","5.4","4.1","3.4","2.9","3.8","7.6","12","17","15","19","16","13","17","13","16","14","20","19","19","13","13","11","7.5"
"2011/01/25","士林","O3","41","41","42","41","42","39","35","31","31","30","28","30","32","29","32","30","31","25","25","25","30","29","32","35"
"2011/01/25","士林","PM10","20","16","18","24","20","15","14","18","24","20","18","14","10","17","18","27","15","10","6","13","11","12","6","17"
"2011/01/25","士林","PM2.5","18","18","18","25","17","7","7","4","13","9","13","14","11","11","3","8","9","9","13","8","11","10","2","10"
"2011/01/25","士林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/25","士林","RH","70","71","71","72","73","76","94","91","88","86","85","84","84","84","86","85","86","88","88","90","90","89","89","90"
"2011/01/25","士林","SO2","2","1",".7",".7",".9",".8",".8","1","1","1.7","2.6","1.7","1.1",".8",".6","1.2","1.1","1.4","2.2","4.1","1.9","2.1","1.3","1.2"
"2011/01/25","士林","WD_HR","111","104","97","119","117","122","121","111","112","108","106","112","115","127","122","117","103","121","125","117","114","121","113","118"
"2011/01/25","士林","WIND_DIREC","117","89","108","117","120","118","120","109","114","97","103","99","117","132","121","108","98","126","112","114","117","128","120","102"
"2011/01/25","士林","WIND_SPEED","3.1","3.8","3.8","3","3","3.3","3.2","3.9","4.6","2.9","2.7","3.5","3.2","3.6","5.1","4.3","2.8","3.4","2.4","3.8","3.3","3.1","2.8","3.2"
"2011/01/25","士林","WS_HR","3.6","3","3","2.7","2.4","3","3.2","3","3.6","3.5","2.9","3.3","2.9","3","4.1","3.9","3.7","2.7","3.1","3","2.9","3","2.8","3"
"2011/01/26","士林","AMB_TEMP","16","17","17","16","16","16","16","16","16","16","17","17","18","18","17","17","17","16","16","17","17","16","16","16"
"2011/01/26","士林","CO",".24",".24",".24",".24",".25",".29",".33",".32",".4",".33",".29",".25",".24",".25",".29",".29",".31",".4",".42",".34",".32",".31",".27",".24"
"2011/01/26","士林","NO","2","1.6","1.8","1",".7",".5","1.3","1.6","4.4","9.6","3.5","4","2.6","2.8","2.1","2.9","2.2","2","1.8","1","1.1","1","1",".8"
"2011/01/26","士林","NO2","3.1","2.3","2","3.7","5.8","6.1","12","11","17","16","9.8","7.4","5.7","6.7","7","10","11","14","15","11","11","9.9","8.7","6"
"2011/01/26","士林","NOx","5.1","4","3.9","4.7","6.5","6.5","14","13","21","26","13","11","8.3","9.5","9.1","13","13","16","17","12","12","11","9.6","6.8"
"2011/01/26","士林","O3","38","38","39","36","31","33","27","32","28","29","35","38","39","38","38","34","33","31","30","33","34","35","37","40"
"2011/01/26","士林","PM10","11","18","13","16","11","8","8","10","18","18","16","13","10","20","19","19","12","6","8","3","1","5","12","14"
"2011/01/26","士林","PM2.5","13","5","6","16","11","8","9","5","5","10","13","6","11","9","2","2","15","15","0","10","11","4","12","9"
"2011/01/26","士林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/26","士林","RH","92","92","93","94","92","93","92","94","94","97","99","100","100","94","68","72","75","75","77","76","76","77","77","78"
"2011/01/26","士林","SO2",".7",".7",".7",".9","1.4","1.9","1.3","1.1","1.1","1.2",".9",".8",".8",".8",".8",".8",".8",".9",".8",".8",".7",".7",".8",".6"
"2011/01/26","士林","WD_HR","109","122","112","109","221","220","186","97","103","110","108","116","114","107","100","111","113","110","114","127","114","109","112","112"
"2011/01/26","士林","WIND_DIREC","102","119","110","278","190","199","166","95","137","39","106","117","111","99","96","117","114","117","114","127","128","106","120","128"
"2011/01/26","士林","WIND_SPEED","3.1","3.8","3.1","2.3","1.6","1.1","1.6","1.6","2.2","3.2","4","4.5","4.6","4.7","4.1","4.8","3.6","3.5","3","2.3","2.9","3.3","3.3","2.2"
"2011/01/26","士林","WS_HR","3.4","3.1","3.2","1.3","1.1",".8",".5","1.6","1.3","1.4","2.8","4.5","4.4","4.4","4.4","4.2","3.9","3.2","2.8","2.5","2.8","2.8","2.9","2.9"
"2011/01/27","士林","AMB_TEMP","16","17","16","16","16","16","16","16","17","19","18","18","18","18","18","19","18","18","17","17","17","17","17","17"
"2011/01/27","士林","CO",".23",".25",".28",".34",".33",".35",".44",".73",".87",".39",".33",".34",".34",".35",".35",".35",".37",".39",".46",".44",".45",".47",".46",".37"
"2011/01/27","士林","NO",".7","1.1",".4","1.9","1.8","1.8","2.3","15","19","6.6","8.4","7","4.2","9","31","7.5","3.6","2.8","1.9","1.7","2.1","1.9","1.7","1.9"
"2011/01/27","士林","NO2","4.3","3.7","3.1","13","9.7","12","17","35","37","13","10","14","11","13","18","14","16","20","18","17","19","21","20","16"
"2011/01/27","士林","NOx","4.9","4.7","3.5","15","11","13","19","50","56","20","19","21","15","22","49","21","19","22","20","19","21","23","21","18"
"2011/01/27","士林","O3","42","42","41","28","31","27","25","11","12","33","34","32","33","31","27","32","29","25","24","24","21","19","19","22"
"2011/01/27","士林","PM10","15","8","10","7","12","17","19","21","29","29","30","22","21","16","12","7","18","18","26","21","20","22","14","16"
"2011/01/27","士林","PM2.5","4","7","3","0","8","8","1","7","13","7","13","13","0","11","17","6","4","11","23","16","8","14","15","10"
"2011/01/27","士林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/27","士林","RH","78","77","79","81","80","79","77","78","79","71","72","72","73","72","71","70","72","75","75","74","57","66","88","92"
"2011/01/27","士林","SO2",".6",".8","1.1","1.5","3.7","2.5","2.1","2.3","2.4","1.5","1.2","1.3","1.3","1.1","1.7","1.3","1.2","1","1.3","1.5","1.5","1.3","1.3","1.2"
"2011/01/27","士林","WD_HR","126","122","121","299","236","220","214","234","180","103","105","103","108","112","118","94","118","156","224","270","264","214","220","195"
"2011/01/27","士林","WIND_DIREC","122","135","112","264","208","244","264","208","88","100","101","96","111","104","111","104","114","166","283","261","235","193","252","208"
"2011/01/27","士林","WIND_SPEED","2.5","2.1","1.6","1.2","1.7","1","1.1","1.4","1.7","4.5","4.2","3.5","3.6","2.8","2.4","2.5","1.1","1.8","1.8","1.1",".6","1.2","1.8","1.9"
"2011/01/27","士林","WS_HR","2.6","2.1","1.8",".5","1.6",".6",".9","1.2",".5","3.3","4.2","3.5","3.5","3.1","2.6","2","1.7","1.7","1.2","1.5","1.2",".8",".9",".8"
"2011/01/28","士林","AMB_TEMP","17","17","17","16","16","16","16","16","17","17","18","18","17","17","17","17","16","16","16","15","15","15","15","15"
"2011/01/28","士林","CO",".28",".28",".29",".33",".49",".42",".41",".45",".45",".49",".41",".3",".27",".28",".34",".33",".3",".36",".31",".29",".27",".3",".26",".22"
"2011/01/28","士林","NO","1.5","1.7","1.8","1.5","1.6","2.1","2.3","8.7","13","21","31","26","2.7","3.4","3.2","5.1","2.4","2.5","2.9","2.3","1.8","2.6","1.9","1.6"
"2011/01/28","士林","NO2","10","9.6","11","14","28","22","24","24","23","30","26","18","11","13","18","19","14","15","11","10","10","10","8.8","5.8"
"2011/01/28","士林","NOx","12","11","13","16","30","24","26","33","36","51","56","44","14","16","21","24","16","17","14","12","12","13","11","7.4"
"2011/01/28","士林","O3","28","27","24","20","7.9","11","12","15","19","15","18","27","32","30","27","25","32","31","34","35","35","34","36","38"
"2011/01/28","士林","PM10","11","15","9","5","8","15","18","15","20","23","22","19","18","14","12","11","11","14","8","13","4","9","10","10"
"2011/01/28","士林","PM2.5","9","9","9","19","10","4","7","3","9","26","17","2","4","2","5","13","9","1","0","10","10","4","4","10"
"2011/01/28","士林","RAINFALL","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/28","士林","RH","88","88","87","88","91","92","94","97","99","100","100","100","100","100","100","100","100","99","98","95","95","96","99","100"
"2011/01/28","士林","SO2","1.2",".5",".7",".8","2","1.5",".8",".8",".9","1.4","1.4","1.5",".8",".8",".8",".7",".7",".7",".7",".6",".6",".6",".6",".5"
"2011/01/28","士林","WD_HR","196","173","199","182","136","195","155","204","216","201","186","136","204","205","166","146","108","78","54","90","83","94","90","77"
"2011/01/28","士林","WIND_DIREC","215","119","127","128","143","129","158","227","200","208","144","161","222","19","172","111","89","87","41","91","89","117","86","32"
"2011/01/28","士林","WIND_SPEED","1.2","1.7",".6",".7","1.4","1.2","1.3","1.4","1.3","2.1","1.5","2.3","1.9","2.6","1.3","2.4","1.8","2","2","2.3","1.6","1.9","2.4","2.6"
"2011/01/28","士林","WS_HR","1",".3",".8",".5",".9",".5",".9","1","1","2.1",".8",".8","1",".6","1.2","1","1.2","1.6","1.5","1.2","1.4","1.6","1.3","1.8"
"2011/01/29","士林","AMB_TEMP","14","14","14","13","13","13","13","13","13","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12"
"2011/01/29","士林","CO",".21",".21",".2",".23",".24",".25",".29",".32",".35",".37",".46",".49",".48",".5",".42",".42",".44",".48",".49",".48",".51",".55",".6",".58"
"2011/01/29","士林","NO","1.3","1.5","1.2",".7",".3",".1",".4","1","1.3","1.5","1.6","2.1","1.8","1.7","1.6","1.7","3","1.9","2","1.2","1.2","1.5","1",".9"
"2011/01/29","士林","NO2","3.6","4.9","3.1","3.9","2.8","3.1","6.1","7.9","7.8","7.5","11","12","11","11","10","11","14","14","13","12","11","13","14","9"
"2011/01/29","士林","NOx","4.9","6.4","4.3","4.5","3.1","3.2","6.6","8.9","9.1","9","12","14","12","12","12","13","17","15","15","13","12","15","15","9.9"
"2011/01/29","士林","O3","40","37","38","36","38","37","34","34","35","35","31","31","33","34","36","37","34","36","36","36","38","38","36","41"
"2011/01/29","士林","PM10","7","2","10","7","9","5","5","9","9","12","12","8","19","25","32","37","38","49","42","31","16","5","17","33"
"2011/01/29","士林","PM2.5","19","9","4","11","7","15","24","9","16","16","8","11","11","17","37","55*","43","38","41","42*","29","16","36","44*"
"2011/01/29","士林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/29","士林","RH","100","100","91","74","71","72","73","70","68","67","68","67","68","69","69","69","69","69","69","71","71","69","71","70"
"2011/01/29","士林","SO2",".6",".7",".6",".5",".5",".7",".5",".7",".8",".9","1.1","1.1","1.2","1.2","1.9","2.3","2.3","2.6","3","3.4","3.7","4.1","5.2","6"
"2011/01/29","士林","WD_HR","93","95","161","157","117","152","241","142","85","88","83","82","93","69","79","91","100","84","73","70","52","67","71","70"
"2011/01/29","士林","WIND_DIREC","97","67","212","96","95","175","206","54","47","109","73","64","66","83","92","73","97","69","55","45","51","63","97","73"
"2011/01/29","士林","WIND_SPEED","2.3","1.7","2.1","2.3","2.4","2.1","2","1.8","1.9","1.9","1.7","1.7","1.9","2.2","2.8","3","2.6","3.5","2.9","2.8","3.1","2.3","1.7","2.8"
"2011/01/29","士林","WS_HR","1.3","1",".5","1.3","1","1.5","1.2","1","1.6","1.5","1.3","1","1.8","1.7","2.2","2.9","2.6","2.1","2.2","1.9","2.4","1.7","1.7","2.2"
"2011/01/30","士林","AMB_TEMP","12","11","12","11","11","11","11","12","12","12","12","12","12","13","12","12","12","12","12","12","12","11","11","11"
"2011/01/30","士林","CO",".58",".58",".57",".56",".56",".56",".62",".66",".63",".65",".68",".65",".57",".51",".49",".53",".57",".61",".6",".58",".59",".56",".46",".36"
"2011/01/30","士林","NO","1",".5",".7",".9",".6",".7",".6",".6","1.1","1.2","2.5","3","2.3","1.9","2.2","2","1.5","1.6","1.8",".7","1.1","1.5","1.1",".6"
"2011/01/30","士林","NO2","7.5","7.3","6.6","6.6","5.6","6.2","9","9.4","9.4","12","15","16","12","12","13","12","12","12","10","9.6","9.4","9.7","7.9","6.9"
"2011/01/30","士林","NOx","8.4","7.8","7.2","7.5","6.3","6.9","9.6","10","10","13","17","19","14","14","15","14","14","13","12","10","11","11","9","7.5"
"2011/01/30","士林","O3","45","44","47","47","47","44","40","39","38","35","31","29","33","34","32","33","34","36","38","39","41","42","44","45"
"2011/01/30","士林","PM10","47","34","14","23","41","65","67","49","26","23","52","71","70","64","66","64","60","40","40","30","45","46","48","50"
"2011/01/30","士林","PM2.5","50","47*","54","74*","52*","53","77*","69*","65*","57*","54","53","47","47","41","55","51","45","44","44*","41","30","33","30"
"2011/01/30","士林","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/30","士林","RH","68","69","68","70","71","69","71","69","67","65","66","67","66","67","68","67","67","67","68","67","67","66","66","66"
"2011/01/30","士林","SO2","7.3","7","7.8","7.8","7.5","8","8.2","9.9","9.9","9.6","8.3","6.8","5.7","4.9","4.3","4.7","5.6","5.7","5.1","4.6","4.3","4.3","3.7","2.9"
"2011/01/30","士林","WD_HR","92","112","87","101","102","96","93","83","54","74","97","97","96","92","90","87","83","80","91","42","81","77","83","86"
"2011/01/30","士林","WIND_DIREC","112","116","49","116","98","137","74","52","67","96","101","88","92","83","91","76","70","82","55","51","96","84","80","98"
"2011/01/30","士林","WIND_SPEED","2.7","1.6","2.3","2.5","2.3","1.9","1.8","2.9","2.2","2.9","3","2.4","3.3","2.7","2.7","3.2","3.4","2.6","2.2","1.8","2.8","2.8","2.5","3.5"
"2011/01/30","士林","WS_HR","2","1.9","1.7","2","2.4","2.1","1.3","1.2","2.2","2.1","2.4","2.6","2.7","2.6","2.3","2.5","1.8","1.8","2","1.4","1.7","2.2","2.8","2.8"
"2011/01/31","士林","AMB_TEMP","11","11","11","11","10","11","11","11","11","11","11","12","12","12","12","13","12","12","12","12","12","12","12","13"
"2011/01/31","士林","CO",".31",".28",".25",".23",".22",".22",".25",".31",".37",".32",".35",".35",".32",".31",".31",".31",".31",".35",".39",".37",".35",".33",".33",".31"
"2011/01/31","士林","NO",".5",".8",".4","1.5","1.2","2","1.7","2.6","3.3","3.2","4.1","4.8","3.1","3.3","3.3","3.4","3.2","3.2","2.8","2.8","2.1","2.4","2","1.7"
"2011/01/31","士林","NO2","5.3","5.4","3.8","2.5","2.5","3.2","5.8","11","13","13","16","15","13","12","11","11","11","12","14","12","11","10","9.3","7.7"
"2011/01/31","士林","NOx","5.7","6.2","4.2","4","3.7","5.2","7.4","14","17","17","20","20","16","15","14","14","14","15","16","15","14","13","11","9.4"
"2011/01/31","士林","O3","46","44","45","45","45","43","40","35","33","32","29","29","30","32","34","35","36","36","34","36","37","37","39","39"
"2011/01/31","士林","PM10","42","44","34","22","23","21","37","31","37","21","22","23","28","23","21","29","36","38","37","42","38","44","28","31"
"2011/01/31","士林","PM2.5","24","30","26","28*","19","11","25","32","19","1","9","7","12","19","8","1","25","34","16","17","26","32","25","32"
"2011/01/31","士林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/31","士林","RH","64","67","66","65","65","63","63","64","64","65","66","65","66","66","63","64","66","65","67","68","70","68","69","69"
"2011/01/31","士林","SO2","2.7","2.4","2.3","2.1","2","2","1.4","1.2","1.3","1.3","1.5","1.2","1.1","1",".9","1","1","1","1.2","1.2","1.3","1.4","1.4","2.5"
"2011/01/31","士林","WD_HR","84","81","81","70","73","64","100","86","84","94","79","93","110","107","94","93","88","99","110","102","100","103","103","106"
"2011/01/31","士林","WIND_DIREC","92","80","79","58","82","90","110","92","96","94","107","101","102","117","83","92","95","103","110","98","101","96","109","103"
"2011/01/31","士林","WIND_SPEED","3.8","2.2","3.2","2.4","2.7","2.3","2.2","3","2.5","2.1","2.2","2.8","2.6","3.6","2.4","4.2","3.2","2.7","2.3","3","2.8","3","4","2.9"
"2011/01/31","士林","WS_HR","2.9","2","2.6","2","1.7","2","2.4","2","2.1","2.6","1.5","2.1","2.8","3.2","2.8","3","3.2","3.2","2.7","3.1","2.8","2.9","3.5","3.1"
"2011/02/01","士林","AMB_TEMP","13","13","13","14","14","14","14","15","16","17","17","18","19","20","20","19","18","17","17","17","16","16","15","15"
"2011/02/01","士林","CO",".29",".27",".26",".25",".25",".26",".29",".37",".45",".44",".45",".38",".36",".35",".4",".46",".55",".53",".71",".59",".61",".6",".67",".58"
"2011/02/01","士林","NO","1.3","1.7","1.7","1.6","1.2","1","1.4","2.5","3.6","5.2","4.9","4.3","3.6","3","2.8","2.7","4.2","2.9","4.4","2.1","2.7","2","2.5","2.2"
"2011/02/01","士林","NO2","9.2","7.9","3.6","12","11","6.2","10","15","18","18","16","12","8.1","6.7","10","13","22","20","27","23","24","24","30","21"
"2011/02/01","士林","NOx","11","9.6","5.2","13","13","7.3","12","18","21","23","21","17","12","9.7","13","16","26","23","32","25","27","26","32","23"
"2011/02/01","士林","O3","38","39","43","35","34","39","35","31","29","30","31","34","38","40","39","31","22","22","14","17","15","17","12","19"
"2011/02/01","士林","PM10","27","41","40","32","31","28","31","31","35","41","38","39","","25","28","22","40","44","51","41","25","22","18","32"
"2011/02/01","士林","PM2.5","35*","32","28","14","27","22","3","22","26","10","16","33","34","30","34*","43*","37","31","53","43","19","17","20","27"
"2011/02/01","士林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR","NR"
"2011/02/01","士林","RH","68","70","71","71","73","72","72","71","69","66","63","61","59","58","57","64","69","77","78","75","79","81","79","75"
"2011/02/01","士林","SO2","6.2","6.5","2.5","13","13","5.1","7.6","7.5","8.3","7.6","3.4","7","4.5","3.1#","3.6","4.3","4.5","3.6","3.9","4.4","3.4","3.3","3.3","3.1"
"2011/02/01","士林","WD_HR","112","111","112","123","130","118","116","111","110","98","92","101","114","103","98","128","195","274","132","200","218","176","176","241"
"2011/02/01","士林","WIND_DIREC","108","109","117","118","129","129","121","125","92","86","94","108","146","69","124","137","278","255","135","255","287","271","165","263"
"2011/02/01","士林","WIND_SPEED","3.3","4","2.5","2.5","2.5","2.9","2.4","2.1","2","2.1","1.6","3","3.4","2.7","2.3","1.9","1.7",".9","1.7","1.1","1.2","1.4","1.1","1.1"
"2011/02/01","士林","WS_HR","3.8","3.7","3.3","2.7","2.6","2.4","2.4","2.1","2.2","1.6","1.7","2.5","2.4","2.7","2.1","2",".6","1.1","1.3",".9","1","1","1",".9"
"2011/02/02","士林","AMB_TEMP","15","14","14","14","14","14","14","14","14","15","15","15","15","15","15","15","15","15","15","15","15","16","15","16"
"2011/02/02","士林","CO",".52",".46",".53",".52",".59",".65",".71",".74",".86",".8",".53",".53",".58",".51",".6",".62",".52",".51",".54",".52",".51",".53",".73",".52"
"2011/02/02","士林","NO","1.7","1.2","1.6",".2","1.1",".6","3.1","7.4","8.9","9.4",".9","2","2.2",".7","2","1.3","1.3",".7",".5",".2",".2","0","2.6","0"
"2011/02/02","士林","NO2","18","16","18","19","20","26","31","32","34","30","17","16","18","14","20","20","14","14","15","16","15","17","27","16"
"2011/02/02","士林","NOx","20","17","19","19","21","27","34","40","43","39","18","18","20","15","22","21","16","15","16","16","15","17","30","16"
"2011/02/02","士林","O3","19","20","17","12","10","8.4","5","5.6","4","8.5","24","26","24","28","24","26","34","35","33","33","34","34","19","33"
"2011/02/02","士林","PM10","32","31","28","26","30","29","31","34","34","29","26","26","31","25","36","33","43","31","26","35","40","52","64","69"
"2011/02/02","士林","PM2.5","19","14","12","22","29","9","26","26","13","27","24","19","21","22","26","41*","35","21","37*","44*","43","46","65","69"
"2011/02/02","士林","RAINFALL","1.2",".6",".6","NR",".2","1","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/02","士林","RH","83","89","92","90","92","88","90","88","88","89","88","88","87","83","79","84","76","83","83","86","84","86","88","87"
"2011/02/02","士林","SO2","3","1",".9",".9","1","1.2","1.1","1.4","1.4","1.5","1.3","1.5","1.5","1.3","1.6","1.9","2.3","3.3","2.3","1.9","2.2","2.3","2.1","2"
"2011/02/02","士林","WD_HR","258","166","130","297","190","155","154","132","267","232","228","186","236","224","225","224","78","87","111","143","172","140","201","150"
"2011/02/02","士林","WIND_DIREC","209","196","295","140","133","134","131","163","246","260","184","184","243","196","237","91","82","73","115","138","184","157","150","154"
"2011/02/02","士林","WIND_SPEED",".6",".8","1",".7",".4",".9","1.1",".4",".8","1.1",".6",".4","1.4","1.4","1.6","1.3","2.3","1.7","1.8","1","1.1","1.1","2.2","1.3"
"2011/02/02","士林","WS_HR",".3",".2",".6",".5",".3",".4",".6",".5",".4",".5",".4",".5",".9","1","1.6",".8","1.7","1.8","1.7",".8",".7","1.1",".6","1.3"
"2011/02/03","士林","AMB_TEMP","16","15","15","15","15","15","15","15","16","17","19","19","20","20","20","20","20","19","17","17","16","16","16","15"
"2011/02/03","士林","CO",".54",".88",".8",".76",".66",".61",".66",".77",".57",".57",".48",".42",".41",".4",".42",".44",".47",".57",".72",".76",".94","1.35","1.93","2.37"
"2011/02/03","士林","NO","-.3","2.2","1.5","2.6","2.3","2.2","3.1","5.1","3.7","4.1","3.2","2.4","2.7","2.8","3.1","2.7","2.4","2.1","2.5","2.6","6","35","77","98"
"2011/02/03","士林","NO2","14","33","29","23","19","15","18","22","13","12","8.9","6.4","6.6","5.6","6.2","6.9","9.5","15","23","25","34","36","38","35"
"2011/02/03","士林","NOx","14","35","31","25","21","17","21","27","17","17","12","8.8","9.3","8.4","9.3","9.5","12","17","25","28","40","72","115","132"
"2011/02/03","士林","O3","35","10","13","14","16","19","14","14","31","34","44","47","46","48","49","49","45","37","26","23","8.7","2.5","2.2","2.1"
"2011/02/03","士林","PM10","64","53","42","52","54","64","52","28","29","32","54","47","46","40","45","48","49","46","47","30","49","61","100","113"
"2011/02/03","士林","PM2.5","44","54","65*","58*","51","53","53","34*","39*","44*","54","44","16","36","39","34","44","35","31","35","47","59","78","97"
"2011/02/03","士林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/03","士林","RH","88","92","87","80","94","96","88","82","86","90","97","97","90","93","90","88","86","81","76","76","76","76","78","77"
"2011/02/03","士林","SO2","2.3","2.2","2","1.7","1.3","1.2","1.1","1.5","1.8","1.7","2.2","2.3","2.1","1.9","1.6","1.4","1.2","1.2",".9","1.3","1.1","1.9","2.9","3.4"
"2011/02/03","士林","WD_HR","183","310","320","242","321","242","274","279","261","316","290","267","76","51","28","70","116","162","254","298","284","233","34","194"
"2011/02/03","士林","WIND_DIREC","233","310","269","224","343","212","302","219","319","300","308","243","80","45","25","125","125","293","202","292","282","243","165","303"
"2011/02/03","士林","WIND_SPEED","1.3","1.5",".5","1.1","1","1","1.2",".9","2.3","1.4","1.9","1.8","2.1","2.4","2.2",".8","1.9","1.2",".9","1.1",".9",".5",".8","1.2"
"2011/02/03","士林","WS_HR",".3","1.2","1.2",".5",".7",".6",".6",".4",".2","1.1","1.2","1.2","1.1","2.1","1",".7","1.1",".3",".7",".9",".8",".4",".3",".3"
"2011/02/04","士林","AMB_TEMP","15","15","15","15","15","15","15","15","16","18","19","20","21","21","22","22","20","19","18","18","18","18","16","15"
"2011/02/04","士林","CO","1.66","1.3","1.09","1.35",".84",".79",".63",".94",".8",".69",".56",".5",".44",".4",".36",".36",".42",".5",".58",".56",".54",".58","1.07","1"
"2011/02/04","士林","NO","56","32","18","43","16","11","5.3","24","16","6.1","2.8","2.4","1.6","1.7","1.4","1.3","1.1","1.3","1.8","1.1",".9","1.9","15","14"
"2011/02/04","士林","NO2","29","32","29","24","23","19","19","22","19","20","14","13","10","8.1","5.5","6.1","9.7","14","19","17","16","18","38","36"
"2011/02/04","士林","NOx","84","65","47","67","39","30","24","46","35","26","17","15","12","9.8","6.9","7.4","11","16","20","18","17","20","53","51"
"2011/02/04","士林","O3","1.7","1.8","1.8","1.8","2.3","2.6","3.9","3.4","13","27","41","46","49","52","56","54","45","40","39","42","43","40","4.6","4.3"
"2011/02/04","士林","PM10","119","114","91","76","61","57","44","48","50","61","61","54","44","31","32","31","37","41","48","42","52","57","71","70"
"2011/02/04","士林","PM2.5","96","81","61","56","46","45","37","28","45","48","39","45","54*","38*","32","33","27","37","52","51*","34","27","51","72"
"2011/02/04","士林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/04","士林","RH","76","77","79","77","77","77","77","79","85","98","99","99","98","100","100","85","63","66","67","69","68","67","80","81"
"2011/02/04","士林","SO2","2.7","2.2","1.7","1.8","1.3","1",".8","1.6","1.6","1.9","2.2","2.4","2","1.1",".9","1.1","2.2","2.3","3.3","1.1","1.2","1.4","1.3","1.3"
"2011/02/04","士林","WD_HR","230","97","67","215","73","130","108","62","162","190","176","78","313","244","278","234","113","124","121","120","100","134","264","297"
"2011/02/04","士林","WIND_DIREC","165","56","223","101","75","50","114","197","172","199","159","48","170","313","235","126","102","105","138","118","81","260","279","294"
"2011/02/04","士林","WIND_SPEED",".9","1","1.2",".6",".9",".6",".7","1.1","1","1.4","1.7","1.4","1.1","2.5","2.3","2.3","1.8","2","2","2.3","1.1","1.3","1","1"
"2011/02/04","士林","WS_HR",".3",".3",".5",".4",".7",".5",".7",".4","1","1.1","1.1",".4",".4",".7","1.9",".6","2.1","2.1","1.7","2.3","1.8","1.1",".8","1"
