"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/26","µæ¼d","WD_HR","98","97","98","97","78","89","93","85","97","93","94","94","97","91","84","84","87","91","91","95","92","92","91","90"
"2011/01/26","µæ¼d","WIND_DIREC","96","110","88","101","59","104","76","98","93","90","98","93","91","77","81","84","84","90","94","97","96","92","87","90"
"2011/01/26","µæ¼d","WIND_SPEED","2.2","1.9","2","2.1","1","1.9","2.3","2.6","2.3","2.6","3.8","3.6","4.2","3.9","3.6","3.5","3.1","2.4","2.8","2.5","2.9","2.8","2.7","2.7"
"2011/01/26","µæ¼d","WS_HR","2.2","2.2","1.9","2.1","1.3",".9","2.1","1.7","2","2.3","2.8","3.4","3.9","3.8","3.7","3.3","3.1","2.8","2.7","2.6","2.6","2.8","2.5","2.4"
"2011/01/27","µæ¼d","AMB_TEMP","16","16","16","17","17","17","17","17","17","18","19","19","18","18","18","19","18","18","18","18","18","18","18","18"
"2011/01/27","µæ¼d","CO",".41",".39",".35",".34",".47",".47",".98","1.56","1.21",".75",".57",".58",".65",".59",".63",".63",".66",".94","1.14","1.12","1.61",".98",".74",".63"
"2011/01/27","µæ¼d","NO","1.9","1.5","1.1",".5","2.4","1.3","22","40","13","8.6","6.1","4.4","5.3","4.8","6","7","5.2","6.7","9.1","22","54","22","14","9.3"
"2011/01/27","µæ¼d","NO2","16","15","11","8.7","16","14","38","44","34","23","18","18","21","19","21","22","24","33","38","42","46","36","33","30"
"2011/01/27","µæ¼d","NOx","18","16","12","9.2","18","15","60","84","47","32","24","23","26","23","27","29","29","40","47","64","100","58","46","39"
"2011/01/27","µæ¼d","O3","32","31","35","35","31","30","6.7","4.6","16","26","30","28","25","28","26","25","23","15","10","6","2.1","9.5","14","15"
"2011/01/27","µæ¼d","PM10","11","15","11","9","10","12","22","33","29","26","26","23","24","22","20","16","15","18","22","23","34","34","21","16"
"2011/01/27","µæ¼d","PM2.5","5","2","0","2","8","7","11","20","19","16","16","17","16","13","13","13","10","12","15","14","19","25","19","11"
"2011/01/27","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/27","µæ¼d","RH","82","83","84","82","81","80","81","81","80","76","73","73","76","76","74","73","74","77","79","79","80","82","83","82"
"2011/01/27","µæ¼d","SO2","1.9","1.7","1.5","1.5","1.5","1.5","3.2","4.9","3.3","2.4","2.2","2.1","1.9","2","2","1.8","1.7","2.1","2.1","2.9","4.2","3.6","2.3","2.1"
"2011/01/27","µæ¼d","WD_HR","99","102","94","89","111","102","320","267","94","94","89","90","93","92","99","96","92","95","101","26","266","293","301","265"
"2011/01/27","µæ¼d","WIND_DIREC","104","100","91","84","113","129","263","288","97","98","84","95","86","89","96","93","101","92","87","306","276","304","297","261"
"2011/01/27","µæ¼d","WIND_SPEED","2.6","1.9","1.8","1.6",".5",".6",".5",".5","2.6","4.2","3.5","3.2","3.1","2.7","3.2","3","2.3","1.8",".9",".8","1.1","1.2","2","1.8"
"2011/01/27","µæ¼d","WS_HR","2.1","1.9","1.9","1.7",".3",".6",".2",".3","1.6","3.4","3.3","3","3","2.8","2.9","2.7","2.3","2","1.4",".3","1","1.1","1.7","1"
"2011/01/28","µæ¼d","AMB_TEMP","18","17","17","17","17","17","17","17","17","17","17","17","17","16","16","16","16","16","16","16","16","15","15","15"
"2011/01/28","µæ¼d","CO",".5",".49",".55",".56",".48",".48",".47",".74",".86",".77",".83",".65",".67",".66",".67",".67",".95",".92",".85",".99",".69",".76",".6",".43"
"2011/01/28","µæ¼d","NO","6.6","5","11","7","5.4","4","7.7","6.8","8.8","9.7","14","9.6","8.7","11","14","12","24","16","8","17","3.7","11","5","3.9"
"2011/01/28","µæ¼d","NO2","25","27","29","30","23","17","19","23","25","27","30","23","24","26","29","28","38","36","33","37","30","31","27","19"
"2011/01/28","µæ¼d","NOx","32","32","40","37","28","20","27","30","34","36","44","33","32","37","43","41","62","52","41","54","34","42","32","23"
"2011/01/28","µæ¼d","O3","20","16","11","5","14","28","26","23","21","20","19","25","24","22","19","19","11","14","16","13","17","16","20","26"
"2011/01/28","µæ¼d","PM10","13","12","17","24","21","15","17","18","22","24","22","22","18","20","23","21","21","22","21","18","15","15","12","10"
"2011/01/28","µæ¼d","PM2.5","7","9","13","19","18","13","9","7","8","9","10","10","6","7","10","11","9","9","11","12","9","10","11","7"
"2011/01/28","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/28","µæ¼d","RH","82","82","87","89","88","88","87","85","84","80","77","76","77","77","76","77","75","75","72","71","73","72","71","68"
"2011/01/28","µæ¼d","SO2","1.9","1.7","3.1","5.6","3.6","1.7","8.8","3.1","1.8","1.8","1.8","1.6","1.5","1.5","1.6","1.5","1.9","1.6","1.6","1.7","1.3","1.5","1.4","1.3"
"2011/01/28","µæ¼d","WD_HR","256","215","231","209","276","313","318","316","315","319","314","312","317","313","316","317","312","308","68","85","82","40","29","65"
"2011/01/28","µæ¼d","WIND_DIREC","249","213","192","192","266","312","322","315","318","336","318","315","314","307","321","313","307","300","88","93","80","146","357","59"
"2011/01/28","µæ¼d","WIND_SPEED",".8",".9",".5",".8",".6","2.7","3","3.3","3","1.5","2.9","3.2","2.6","3.1","1.8","2.5","2.1","1.5","1","1.4","1.8","1",".6","1.5"
"2011/01/28","µæ¼d","WS_HR",".7",".4","1","1",".4","2","2","2.5","2.2","1.6","1.7","2.3","2.2","2.5","1.7","2.2","1.1","1.4",".5",".6","1.5",".1",".4","1.1"
"2011/01/29","µæ¼d","AMB_TEMP","15","14","14","14","13","13","13","13","13","13","12","12","12","12","12","12","12","12","12","12","12","12","12","12"
"2011/01/29","µæ¼d","CO",".48",".43",".36",".38",".4",".45",".57",".69",".47",".57",".56",".58",".65",".58",".54",".65",".58",".67",".8",".78",".72",".68",".78",".73"
"2011/01/29","µæ¼d","NO","6.1","5.4","5.9","4.6","4.9","5.7","6.3","7.7","2.7","3.3","2.6","2.5","4.2","3.2","2.5","3.5","2.3","2.6","3.5","3.6","5","3","2.6","2.2"
"2011/01/29","µæ¼d","NO2","24","22","19","16","14","15","18","21","11","14","14","14","17","16","16","23","19","23","29","29","24","22","24","19"
"2011/01/29","µæ¼d","NOx","30","28","25","21","19","21","24","29","14","18","16","16","22","20","18","26","21","26","33","33","29","25","27","21"
"2011/01/29","µæ¼d","O3","22","22","25","25","28","26","24","21","31","29","28","29","26","27","29","24","28","25","20","19","23","27","24","29"
"2011/01/29","µæ¼d","PM10","10","11","10","7","10","10","11","11","9","11","17","22","29","37","39","40","40","45","54","57","55","48","55","59"
"2011/01/29","µæ¼d","PM2.5","7","5","4","9","8","9","13","11","7","11","16","17","22","25","26","31","36","38","43","46","48","45","41","45"
"2011/01/29","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR",".2","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/29","µæ¼d","RH","72","77","77","78","78","78","79","78","68","68","69","68","68","69","69","70","69","69","71","74","74","75","75","75"
"2011/01/29","µæ¼d","SO2","1.3","1.7","1.4","3.6","3.7","3.2","2.1","2","1.9","2","2.1","2.2","2.3","2.3","2.2","2.8","2.9","3.2","3.9","3.8","3.9","4.2","4.9","5.7"
"2011/01/29","µæ¼d","WD_HR","227","247","254","315","328","310","313","346","62","72","52","61","82","61","60","83","72","68","80","82","79","74","79","71"
"2011/01/29","µæ¼d","WIND_DIREC","304","244","287","322","322","326","316","60","62","59","51","65","86","49","76","80","75","57","77","88","69","68","80","73"
"2011/01/29","µæ¼d","WIND_SPEED",".8",".9","2.4","1.2","1.4","2.1","1.7","2.4","2.8","2.9","2.3","2.5","2.1","2.9","2.7","2.6","2.8","2.7","2","2.2","2.6","2.3","2.1","2.7"
"2011/01/29","µæ¼d","WS_HR",".4",".5","1.2","1.2","1","1.4","1.7",".8","2.1","2.1","2","2.4","1.7","2","2.4","2.2","2.3","2.2","1.8","1.9","2","2.2","2.1","2.3"
"2011/01/30","µæ¼d","AMB_TEMP","12","12","12","12","11","11","11","12","12","12","12","12","13","13","13","13","12","12","12","12","12","12","11","11"
"2011/01/30","µæ¼d","CO",".67",".67",".64",".63",".63",".68",".78",".9",".83",".91",".95",".92",".87",".71",".63",".63",".7",".75",".77",".75",".73",".71",".61",".46"
"2011/01/30","µæ¼d","NO","2.1","2.2","1.7",".9",".6","1.5","3.3","2.5","1.7","4.2","7.5","4.4","3.7","2.5","2","1","1.4",".9",".9","1.2",".8","1",".8",".4"
"2011/01/30","µæ¼d","NO2","14","14","12","11","11","15","22","24","18","25","28","28","26","20","17","16","18","19","20","18","18","18","17","13"
"2011/01/30","µæ¼d","NOx","16","16","14","12","12","17","25","27","19","29","35","32","30","23","19","17","20","20","20","19","19","19","17","14"
"2011/01/30","µæ¼d","O3","35","35","37","39","39","34","27","24","30","23","20","19","21","27","28","30","30","29","30","32","33","35","36","40"
"2011/01/30","µæ¼d","PM10","64","76","81","81","76","75","81","87","78","73","82","88","83","79","73","65","64","64","59","54","53","54","56","53"
"2011/01/30","µæ¼d","PM2.5","49","54","60","60","55","51","57","67","62","54","54","59","58","48","44","46","49","48","46","42","41","42","42","37"
"2011/01/30","µæ¼d","RAINFALL","NR","NR","NR","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/30","µæ¼d","RH","72","73","73","73","75","75","77","74","69","67","67","70","68","69","69","69","69","69","69","68","69","69","69","67"
"2011/01/30","µæ¼d","SO2","6.6","7.1","7.5","7.6","7.4","7.4","7.7","8.3","9.2","9","9","8.3","7.2","5.8","5.1","5.2","5.4","5.4","5.1","4.8","4.3","4.4","3.9","3.1"
"2011/01/30","µæ¼d","WD_HR","80","91","86","84","87","104","99","89","80","91","97","86","76","80","69","64","67","73","74","79","79","72","72","68"
"2011/01/30","µæ¼d","WIND_DIREC","90","94","79","75","100","111","97","73","77","97","93","84","70","78","63","68","64","72","76","84","77","75","67","67"
"2011/01/30","µæ¼d","WIND_SPEED","2.7","2.4","2.3","2.2","2.1","1.5","1.6","1.3","2","2.8","2.6","2.3","2.9","2.6","3.5","3.7","3.7","2.1","2.4","2.7","2.9","2.7","2.8","2.5"
"2011/01/30","µæ¼d","WS_HR","2.3","2.3","2.1","2","2","1.9","1.5","1.4","1.9","2","2.3","2.3","2.3","2.4","2.9","3","2.8","2.5","2.3","2.2","2.7","2.6","2.5","2.7"
"2011/01/31","µæ¼d","AMB_TEMP","11","11","11","11","11","11","11","11","11","11","11","12","12","12","13","13","13","12","12","12","12","12","13","13"
"2011/01/31","µæ¼d","CO",".39",".34",".32",".28",".25",".29",".38",".59",".73",".62",".6",".68",".72",".69",".61",".51",".57",".57",".72",".7",".62",".62",".54",".51"
"2011/01/31","µæ¼d","NO",".2",".3",".8",".6",".8","1","1.4","2.8","4.2","5.1","5.3","8.1","11","11","7.2","2.1","2","1.9","2.9","3.2","2.3","3.1","1.6","1.9"
"2011/01/31","µæ¼d","NO2","12","9.5","10","6.3","4.8","7.1","13","25","30","25","26","30","31","30","26","18","21","21","31","29","24","28","22","21"
"2011/01/31","µæ¼d","NOx","13","9.8","11","7","5.6","8.1","14","28","35","30","31","38","42","41","34","20","23","23","33","33","26","31","24","23"
"2011/01/31","µæ¼d","O3","39","41","39","41","43","38","34","23","18","23","22","18","17","18","22","28","27","28","19","21","26","22","27","27"
"2011/01/31","µæ¼d","PM10","48","42","38","37","31","29","33","37","42","40","35","37","42","43","43","42","40","43","44","46","44","48","51","51"
"2011/01/31","µæ¼d","PM2.5","28","19","19","20","18","17","18","22","24","21","16","20","24","22","20","17","15","20","23","26","31","32","32","28"
"2011/01/31","µæ¼d","RAINFALL","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/31","µæ¼d","RH","69","71","72","68","66","67","65","65","65","66","67","67","68","68","64","63","65","65","65","70","74","72","71","71"
"2011/01/31","µæ¼d","SO2","3","2.6","2.5","2.3","2.1","2.1","2.2","2.5","2.5","2.5","2.5","3","3.5","3.7","3.3","2","2.2","2.4","4.2","3.8","3.2","5.4","4.6","3.3"
"2011/01/31","µæ¼d","WD_HR","75","70","83","76","70","79","83","83","79","88","91","88","99","95","84","64","63","76","84","85","88","90","88","87"
"2011/01/31","µæ¼d","WIND_DIREC","79","78","70","73","71","78","82","83","68","101","81","84","96","93","71","61","72","76","76","92","84","82","90","85"
"2011/01/31","µæ¼d","WIND_SPEED","2.5","2.4","2.5","2.4","2.2","2.1","2","1.8","2","2.7","2.1","2.6","2.4","2.5","3","3","3.2","2.9","2.5","2.6","3.3","2.8","3.3","3.4"
"2011/01/31","µæ¼d","WS_HR","2.3","2.1","2.2","1.8","2.5","1.9","2","1.7","1.9","2.4","2.2","2.2","2.1","2.1","2.5","2.7","2.5","2.7","2.5","2.7","2.8","2.8","2.9","3"
"2011/02/01","µæ¼d","AMB_TEMP","13","13","13","13","13","14","14","14","15","17","17","18","19","20","20","19","18","18","17","17","16","16","16","16"
"2011/02/01","µæ¼d","CO",".47",".41",".38",".37",".36",".4",".47",".7","1.03","1.03",".76",".7","1.44#",".66#",".75",".98","1.14","1.17","1.07","1.17",".84",".8","1.05","1"
"2011/02/01","µæ¼d","NO","2","1.9","1.9","2.1","1.9","2.1","2","3.8","11","13","6.2","6.1","7.4","6.1","6","6.5","8.5","14","13","18","9.5","13","22","24"
"2011/02/01","µæ¼d","NO2","20","16","14","13","13","14","18","29","36","36","24","21","21","16","20","31","37","40","34","39","29","31","41","38"
"2011/02/01","µæ¼d","NOx","22","18","16","15","15","16","20","32","46","50","31","27","29","22","26","38","46","54","47","57","38","45","63","62"
"2011/02/01","µæ¼d","O3","27","31","32","33","33","32","28","19","16","17","27","31","29","35","32","20","12","9.2","14","8.6","18","16","8.1","9.5"
"2011/02/01","µæ¼d","PM10","53","50","42","39","38","33","34","37","43","55","53","45","","40","43","44","46","53","55","56","43","26","29","35"
"2011/02/01","µæ¼d","PM2.5","28","27","27","28","24","21","24","28","29","28","27","27","","44","37","34","34","31","32","35","32","21","14","17"
"2011/02/01","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1","NR","NR","NR"
"2011/02/01","µæ¼d","RH","71","73","75","75","75","75","75","74","72","69","64","61","59","57","60","66","70","72","76","77","79","81","80","78"
"2011/02/01","µæ¼d","SO2","3.1","2.1","2.1","1.7","1.6","1.6","1.7","2.1","3.2","5.1","2.8","2.7","6.5","3.6","4.1","4.4","3.8","2.8","2.5","2.3","1.8","1.6","1.8","2.1"
"2011/02/01","µæ¼d","WD_HR","97","101","100","102","96","93","86","79","80","75","64","84","90","90","93","93","93","332","308","320","316","319","238","266"
"2011/02/01","µæ¼d","WIND_DIREC","97","103","92","97","85","99","73","78","84","62","52","85","85","100","96","99","51","293","317","312","323","324","220","291"
"2011/02/01","µæ¼d","WIND_SPEED","2.8","3","2.7","2.5","2.6","2.5","1.8","2.4","2.2","1.6","1.8","2.4","2.8","3","2.6","1.6","1.5","2.1","1.9","2.5","2.5","1.2",".8","1.8"
"2011/02/01","µæ¼d","WS_HR","2.7","2.7","2.6","2.1","1.9","2","2.1","2","2","1.6","1.6","1.7","2.2","2.2","2.2","1.7","1.3","1.3","1.7","1.3","2","1.7",".5","1.1"
"2011/02/02","µæ¼d","AMB_TEMP","15","15","15","15","15","15","15","15","15","15","15","16","16","16","15","15","16","16","15","15","16","16","16","16"
"2011/02/02","µæ¼d","CO",".71",".6",".63",".79",".73",".71",".82",".94","1.27","1.43","1.11","1.09","1.18",".89","1.1","1.31",".89",".86",".95",".84",".82",".84",".85",".75"
"2011/02/02","µæ¼d","NO","11","8.6","2.4","8.4","12","11","15","15","25","35","20","11","12","8.5","14","22","5.4","3.2","5.2","4.2","5.1","5.3","5.4","2.7"
"2011/02/02","µæ¼d","NO2","30","27","19","30","28","27","31","32","38","37","34","28","31","25","32","41","26","28","33","31","29","31","32","25"
"2011/02/02","µæ¼d","NOx","41","35","21","38","40","37","45","47","63","72","53","39","43","34","46","63","31","31","38","35","34","37","37","27"
"2011/02/02","µæ¼d","O3","16","19","19","7.4","8.6","11","8.5","8.4","6.3","5.7","13","21","20","24","19","11","23","22","16","18","20","18","18","24"
"2011/02/02","µæ¼d","PM10","33","29","23","26","34","33","32","32","37","42","42","37","40","45","44","57","59","55","68","79","82","105","115","83"
"2011/02/02","µæ¼d","PM2.5","19","17","19","24","21","22","24","21","30","34","27","24","25","31","34","42","42","41","50","55","57","73","79","59"
"2011/02/02","µæ¼d","RAINFALL",".2",".2","NR","NR",".2","1.2","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/02","µæ¼d","RH","82","86","88","89","89","89","89","88","88","89","87","83","81","82","85","85","80","79","80","81","80","80","80","83"
"2011/02/02","µæ¼d","SO2","7.8","7.4","2.3","2.2","2.1","1.9","2.3","2.4","3","3","3","3.1","3.7","3","3.4","5","4.7","4.7","4.1","3.4","3.3","3.9","3.5","3.1"
"2011/02/02","µæ¼d","WD_HR","302","310","36","311","228","226","200","189","209","257","285","301","312","311","273","217","63","87","95","96","102","95","106","91"
"2011/02/02","µæ¼d","WIND_DIREC","307","33","300","142","227","270","204","205","237","278","314","300","308","315","225","216","70","92","92","93","123","91","115","94"
"2011/02/02","µæ¼d","WIND_SPEED","1.8",".9","1.3",".6",".5",".5",".7",".5",".5",".6","1.2","1.8","1.9","1.3",".9",".5","1.8",".9","1.2","1.8","1.4","1.5","1.8","1.8"
"2011/02/02","µæ¼d","WS_HR","1.3","1",".3",".8",".7",".6",".4",".5",".5",".4",".7","1.4","1.7","2",".5",".6","1.2","1.4","1.3","1.6","1.2","1.2","1.6","1.6"
"2011/02/03","µæ¼d","AMB_TEMP","16","16","16","16","16","16","16","16","17","18","19","20","20","20","20","20","20","20","19","18","18","17","17","16"
"2011/02/03","µæ¼d","CO",".85",".86","1.15","1.2","1.04","1.12","1.23","1.34","1.51","1.26",".81",".76",".67",".6",".66",".79",".7",".8",".9",".89","1.54","2.24","2.82","2.04"
"2011/02/03","µæ¼d","NO","5.7","4.2","21","27","24","32","43","53","51","31","8.3","6.2","6","4.7","5.5","7.9","4.6","4.9","3","4.8","29","83","119","79"
"2011/02/03","µæ¼d","NO2","29","31","39","39","33","32","33","37","45","44","25","22","20","16","16","23","21","26","29","34","48","47","43","40"
"2011/02/03","µæ¼d","NOx","35","35","60","67","57","64","76","90","96","74","33","28","26","21","22","31","26","31","32","39","77","130","162","119"
"2011/02/03","µæ¼d","O3","19","17","2.9","2","1.6","3.1","2.9","3.6","5.6","12","33","37","37","41","39","36","37","30","27","20","4.9","3.7","3.6","3"
"2011/02/03","µæ¼d","PM10","79","87","89","93","84","77","75","77","93","100","83","70","65","56","57","64","65","62","67","75","92","112","131","125"
"2011/02/03","µæ¼d","PM2.5","59","63","62","65","58","50","49","51","60","68","55","40","36","31","34","40","37","37","42","47","62","79","88","83"
"2011/02/03","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/03","µæ¼d","RH","84","84","85","85","86","87","87","86","82","78","70","67","67","65","69","69","67","71","75","78","81","83","85","85"
"2011/02/03","µæ¼d","SO2","4.1","3.5","3.8","3.5","3.2","3.8","3.9","4.6","6.3","5.6","4.3","4.1","3.5","2.8","2.4","2.6","2.4","2.2","2.3","3.4","4.2","4.7","5.1","4.4"
"2011/02/03","µæ¼d","WD_HR","104","110","284","301","270","282","281","303","235","287","89","318","322","343","308","301","96","93","80","98","13","353","331","285"
"2011/02/03","µæ¼d","WIND_DIREC","110","342","330","296","309","273","304","299","237","311","196","320","22","306","305","322","94","100","98","94","77","317","346","251"
"2011/02/03","µæ¼d","WIND_SPEED",".8",".5",".5",".5",".5",".5",".5",".5",".5",".6","1.5","1.9","1.7","2.7","2.3","1.1",".9","1.1",".7",".8",".5",".5",".5","1.1"
"2011/02/03","µæ¼d","WS_HR","1",".2",".3",".3",".4",".3",".4",".4",".3",".7",".1","1","1.1","1","2.6",".8",".6",".7",".6","1",".2",".3",".3",".4"
"2011/02/04","µæ¼d","AMB_TEMP","16","16","16","16","16","15","15","16","17","18","19","20","21","21","22","22","21","20","19","18","18","18","18","17"
"2011/02/04","µæ¼d","CO","1.47","1.78","2.01","2.13","1.22","1.24","1.17","1.19","1.47","1.19",".53",".54",".48",".43",".44",".5",".55",".66",".72",".77",".75",".88","1.2","2.17"
"2011/02/04","µæ¼d","NO","53","80","81","78","53","56","53","45","50","24","5.7","6.9","5.7","4.6","5.3","5.2","4.3","4.2","3.2","3.8","3.5","4.3","13","105*"
"2011/02/04","µæ¼d","NO2","34","35","34","30","24","22","22","24","33","35","13","13","10","8.3","9.8","14","15","20","25","26","26","36","48","49*"
"2011/02/04","µæ¼d","NOx","88","114","115","108","77","78","75","69","83","59","18","20","16","13","15","19","19","24","28","30","29","40","61","153*"
"2011/02/04","µæ¼d","O3","2.9","2.8","2.9","3.4","2.6",".4","-.1","1","2.5","16","42","44","49","52","52","50","43","37","31","32","30","19","8.6","1.5"
"2011/02/04","µæ¼d","PM10","105","99","100","106","92","71","61","59","71","75","62","49","44","44","42","45","48","46","54","57","61","67","73","94"
"2011/02/04","µæ¼d","PM2.5","70","68","72","77","62","46","40","42","54","61","46","31","31","29","30","32","29","33","36","39","46","52","56","70"
"2011/02/04","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/04","µæ¼d","RH","87","88","88","88","87","87","87","86","85","78","69","63","59","57","54","55","59","63","65","67","69","69","69","74"
"2011/02/04","µæ¼d","SO2","3.9","3.5","3.7","3.7","3.1","3","3","3.3","3.9","3.7","2","1.7","1.7","1.4","1.5","1.6","1.4","1.5","1.7","2","1.9","2.3","2.6","4.2"
"2011/02/04","µæ¼d","WD_HR","250","273","354","247","215","279","213","12","179","260","312","311","307","313","315","325","83","88","80","86","80","85","106","254"
"2011/02/04","µæ¼d","WIND_DIREC","228","337","349","240","264","271","205","339","167","290","318","308","299","310","318","315","103","77","96","75","74","103","158","237"
"2011/02/04","µæ¼d","WIND_SPEED",".5",".5",".5",".8",".5",".5","1",".5",".5","1.5","3.9","3.3","3.1","4","2.9","2.4","2.1","2.1","1.6","2","1.4","1.4",".5",".5"
"2011/02/04","µæ¼d","WS_HR",".6",".3",".2",".6",".4",".4",".7",".3","0",".4","2.4","2.6","2.4","2.5","2.1","1.7","1.2","2","1.6","1.8","1.5","1.3",".8",".3"
"2011/02/05","µæ¼d","AMB_TEMP","17","16","16","16","15","15","15","16","18","19","20","21","21","21","21","20","20","19","18","17","17","17","17","17"
"2011/02/05","µæ¼d","CO","1.42","1.34","1.37",".69","1.31","1.13",".86","1.1",".81",".55",".52",".52",".51",".48",".5",".47",".45",".47",".56",".61",".56",".58",".59",".52"
"2011/02/05","µæ¼d","NO","35","38","60","23","40","40","26","33","9.7","4.1","3.3","3.2","3.2","2.9","3.3","2.8","3.4","2.7","2.9","2.6","2.6","2.5","2.9","2.5"
"2011/02/05","µæ¼d","NO2","46","43","38","29","32","30","30","33","28","12","9.1","8.8","8.9","8.3","8.8","8.9","11","16","20","21","19","20","22","19"
"2011/02/05","µæ¼d","NOx","81","81","98","52","72","70","56","66","38","16","12","12","12","11","12","12","15","18","23","23","21","23","25","21"
"2011/02/05","µæ¼d","O3","1.4","1","2.8","6.2",".8","2.9","4.9","7","24","47","53","57","61","63","64","65","62","57","53","52","51","47","42","45"
"2011/02/05","µæ¼d","PM10","112","98","79","66","66","70","55","59","65","57","57","64","61","60","68","70","65","59","60","67","67","65","64","59"
"2011/02/05","µæ¼d","PM2.5","85","70","58","49","46","53","42","42","48","39","37","42","44","47","45","47","48","39","38","47","49","43","37","31"
"2011/02/05","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/05","µæ¼d","RH","75","77","80","81","83","83","83","82","68","55","52","49","46","44","46","44","42","46","52","58","59","58","56","56"
"2011/02/05","µæ¼d","SO2","3.7","2.5","2.3","1.5","2","2","1.6","2.5","2.4","2.3","2.6","4.1","5","4.5","2.9","3","4","3","2.6","2.7","2.3","2.9","2.5","2"
"2011/02/05","µæ¼d","WD_HR","139","242","174","84","281","228","129","109","84","91","81","68","62","64","78","77","78","72","75","76","72","79","81","77"
"2011/02/05","µæ¼d","WIND_DIREC","81","264","131","354","279","155","125","106","83","80","60","60","61","67","82","84","81","68","82","71","77","84","79","79"
"2011/02/05","µæ¼d","WIND_SPEED",".5",".5",".7",".8",".5",".5",".5","1.8","2.3","2.7","3.8","3.9","4.7","3.8","3.9","3.9","3.4","3.2","2.9","3","3","2.3","2.4","2.3"
"2011/02/05","µæ¼d","WS_HR",".3","0",".2",".1",".4",".3",".3",".6","1.6","2.8","3.3","3.4","3.6","3.7","3.5","3.7","3.4","3.4","2.8","2.8","2.6","2.3","2.1","2"
"2011/02/06","µæ¼d","AMB_TEMP","17","17","16","16","15","15","14","15","16","18","21","22","23","25","24","24","23","22","20","20","19","19","19","19"
"2011/02/06","µæ¼d","CO",".56",".58",".66",".66",".48",".5",".61",".67",".57",".67",".6",".52",".59",".48",".52",".59",".67",".68",".62",".7",".88",".78",".8",".7"
"2011/02/06","µæ¼d","NO","2.2","2.9","6.5","3.4","1.8","3.8","6.5","15","8.2","6.4","4.5","4.7","4.7","1.9","3.5","2.5","2.9","1",".5","1.9","2.4","1",".8",".2"
"2011/02/06","µæ¼d","NO2","22","25","35","29","21","24","26","25","18","22","20","19","23","15","18","18","23","27","23","29","40","32","35","27"
"2011/02/06","µæ¼d","NOx","24","28","42","32","23","27","33","40","26","28","25","23","27","17","22","21","26","28","24","31","42","33","36","28"
"2011/02/06","µæ¼d","O3","40","35","21","20","24","14","11","10","18","29","45","51","52","59","54","53","41","36","39","32","19","27","24","33"
"2011/02/06","µæ¼d","PM10","56","54","51","51","48","44","44","45","43","48","57","56","56","56","56","56","53","54","54","55","62","64","60","59"
"2011/02/06","µæ¼d","PM2.5","27","31","36","37","34","32","30","32","31","33","34","29","31","30","32","35","35","37","35","36","41","44","38","35"
"2011/02/06","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/06","µæ¼d","RH","57","60","63","67","69","71","72","71","66","61","47","45","41","32","45","43","43","51","59","63","63","62","64","65"
"2011/02/06","µæ¼d","SO2","1.9","2.1","2.1","1.7","1.4","1.2","1.3","1.4","1.4","2.6","5.3","6.7","6.8","4.6","3.6","3.5","3.3","7.4","3.8","2.6","2.7","2.2","2.3","2"
"2011/02/06","µæ¼d","WD_HR","78","92","153","187","136","133","147","140","137","8.2","350","125","132","11","318","350","100","77","80","98","92","86","86","83"
"2011/02/06","µæ¼d","WIND_DIREC","79","122","179","169","123","122","146","163","214","57","246","94","64","345","315","84","92","75","88","99","87","76","88","77"
