"дщ┤┴","┤·п╕","┤·╢╡","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/28","оч╢щ","WD_HR","66","68","341","342","52","310","279","79","99","82","128","142","121","107","118","118","83","86","95","102","102","87","96","98"
"2011/01/28","оч╢щ","WIND_DIREC","335","113","61","357","345","10","122","282","106","79","131","129","101","112","121","139","62","115","112","124","70","103","88","85"
"2011/01/28","оч╢щ","WIND_SPEED","1.3",".8","1.6","1.2","1.1","1.4","2.6","1.5","1.9","2.4","2.5","2.2","2.2","2.3","2.7","1.8","1.9","1.6","2.1","1.8","1.8","2.3","1.9","1.9"
"2011/01/28","оч╢щ","WS_HR",".2",".2",".3",".3",".3",".3",".3",".1",".2",".5",".4",".4",".5",".4",".5",".4",".6",".6",".5",".5",".6",".6",".6",".9"
"2011/01/29","оч╢щ","AMB_TEMP","12","12","12","12","11","11","11","10","10","10","9.8","9.5","9.8","10","10","9.8","9.9","9.9","9.8","9.8","9.7","9.6","9.7","9.7"
"2011/01/29","оч╢щ","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2"
"2011/01/29","оч╢щ","CO",".2",".18",".18",".2",".24",".26",".28",".33",".35",".39",".43",".46",".5",".47",".49",".46",".53",".63",".65",".69",".56",".58",".71",".74"
"2011/01/29","оч╢щ","NMHC",".02",".02",".01",".02",".02",".02",".03",".05",".05",".07",".07",".07",".1",".09",".11",".12",".16",".21",".19",".21",".15",".12",".16",".15"
"2011/01/29","оч╢щ","NO","1","1.5","1.1","1.2","1.3","1.2",".9","1.5","1.4","1.8","2.4","2.4","2.9","1.9","3.5","3.3","3.6","3.9","2.5","4.5","2.9","2.5","2.6","2"
"2011/01/29","оч╢щ","NO2","3.6","3","2.6","2.6","2.3","2.8","4","5.7","7.6","9.8","10","10","14","13","16","24","26","29","27","30","28","24","23","23"
"2011/01/29","оч╢щ","NOx","4.5","4.4","3.7","3.9","3.6","4","4.8","7.2","9","12","13","12","17","15","20","27","29","33","29","34","31","26","26","25"
"2011/01/29","оч╢щ","O3","35","35","35","34","34","33","33","32","31","29","28","27","24","26","24","18","16","15","16","12","13","17","19","20"
"2011/01/29","оч╢щ","PM10","15","13","11","5","6","14","14","18","18","30","22","28","29","42","44","48","54","57","62","60","61","51","53","58"
"2011/01/29","оч╢щ","PM2.5","8","8","7","7","9","6","2","6","10","12","11","14","21","28","21","21","33","36","35","43","39","41","37","41"
"2011/01/29","оч╢щ","RAINFALL","NR","NR",".2","NR",".4",".2",".4",".2",".2","NR",".2","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR",".2","NR","NR"
"2011/01/29","оч╢щ","RH","82","83","84","83","84","85","85","85","84","84","83","83","80","78","78","80","81","82","83","85","85","85","86","85"
"2011/01/29","оч╢щ","SO2","1.2",".4",".3",".4",".4",".4",".4",".6",".6",".8",".9","1.1","1.8","2","2.1","8","6.4","5.2","4.3","5.8","8.4","6.2","5.1","8.1"
"2011/01/29","оч╢щ","THC","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2.1","2.1","2.1","2.2","2.1","2","2.1","2.1"
"2011/01/29","оч╢щ","UVB","0","0","0","0","0","0","0",".1",".1",".4",".7",".7",".5",".3",".2",".1","0","0","0","0","0","0","0","0"
"2011/01/29","оч╢щ","WD_HR","96","81","81","108","98","101","112","105","75","88","93","93","79","82","76","73","70","68","73","58","68","71","65","71"
"2011/01/29","оч╢щ","WIND_DIREC","108","87","96","100","95","124","132","139","101","100","105","85","65","69","73","72","76","67","73","60","69","67","78","81"
"2011/01/29","оч╢щ","WIND_SPEED","1.5","2.1","2.1","1.9","1.7","2.4","2.7","1.5","1.9","1.9","1.8","1.6","1.6","1.6","1.8","1.8","2","1.3","1","1.3","1.4","1.5","2.3","1.8"
"2011/01/29","оч╢щ","WS_HR",".7",".6",".3",".4",".5",".4",".4",".5",".5",".7",".7",".7",".6",".4",".7","1.5","1.2","1.3","1",".5",".9","1.1","1.5","1.6"
"2011/01/30","оч╢щ","AMB_TEMP","9.7","9.6","9.6","9.6","9.4","9.3","9.3","9.6","9.8","10","10","11","11","11","11","11","11","11","10","10","10","10","9.7","9.6"
"2011/01/30","оч╢щ","CH4","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9"
"2011/01/30","оч╢щ","CO",".69",".64",".6",".61",".61",".61",".67",".78",".88","1.04",".83",".79",".76",".7",".67",".7",".78",".85",".87",".84",".77",".77",".73",".6"
"2011/01/30","оч╢щ","NMHC",".12",".1",".08",".08",".08",".09",".11",".15",".18",".26",".19",".17",".17",".16",".17",".18",".2",".21",".2",".17",".15",".14",".12",".1"
"2011/01/30","оч╢щ","NO","1.2","1.3","1.2","2.6","2.3","2.4","3.3","5.2","5.3","7.4","4.9","5.3","6.8","6","5.8","6.2","7.1","6.6","5.3","6","3.8","4.1","3.3","3"
"2011/01/30","оч╢щ","NO2","17","14","11","10","11","10","16","21","24","28","20","19","20","20","22","24","26","27","27","25","22","22","20","18"
"2011/01/30","оч╢щ","NOx","18","15","12","13","13","13","19","27","29","36","25","25","27","26","28","30","33","33","33","31","26","26","23","21"
"2011/01/30","оч╢щ","O3","26","30","33","35","35","33","28","22","18","15","23","23","21","22","20","19","17","16","17","18","22","23","26","28"
"2011/01/30","оч╢щ","PM10","65","72","79","90","90","83","89","85","93","97","99","93","87","84","84","81","84","84","87","80","80","70","73","71"
"2011/01/30","оч╢щ","PM2.5","48","49","57","56","56","56","62","67","66","64","61","61","62","55","55","54","55","43","38","44","51","48","43","45"
"2011/01/30","оч╢щ","RAINFALL","NR","NR","NR","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/30","оч╢щ","RH","84","83","82","82","85","85","84","84","83","81","77","76","75","74","76","76","77","79","79","79","80","79","79","77"
"2011/01/30","оч╢щ","SO2","7.1","9.1","11","11","12","8.6","12","7.5","9.1","11","8.6","9.7","7.8","8.6","7.6","7.1","7.4","7.8","8.8","8.7","7.1","8.7","8","7.2"
"2011/01/30","оч╢щ","THC","2.1","2.1","2","2.1","2.1","2.1","2.1","2.1","2.2","2.3","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.1","2.1","2.1","2.1","2"
"2011/01/30","оч╢щ","UVB","0","0","0","0","0","0","0",".1",".1",".4","1.1","1.4","1.8","1.3",".5",".2",".1","0","0","0","0","0","0","0"
"2011/01/30","оч╢щ","WD_HR","74","76","76","79","76","68","68","58","67","77","94","82","79","81","87","83","80","76","80","75","80","81","79","81"
"2011/01/30","оч╢щ","WIND_DIREC","77","78","80","73","72","67","55","65","69","80","85","75","76","73","86","78","79","74","75","76","84","80","81","78"
"2011/01/30","оч╢щ","WIND_SPEED","2.3","2.1","1.9","1.9","1.8","1.8","1.2","1.1","1.7","1.3","3","2.9","3.3","3.1","2.5","2.5","2.3","2.2","2","2.4","3.4","2","2.3","2.1"
"2011/01/30","оч╢щ","WS_HR","1.6","1.8","2","1.9","1.4","1.5","1.3",".6","1.1","1.3","2.3","2.5","2.6","2.9","2.3","2.3","1.9","1.8","1.7","1.9","1.9","2","2","1.8"
"2011/01/31","оч╢щ","AMB_TEMP","9.2","8.7","8.4","8.4","8.4","8.6","8.8","9","9.4","9.9","10","10","11","11","11","11","11","11","11","11","11","11","11","11"
"2011/01/31","оч╢щ","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/31","оч╢щ","CO",".45",".37",".32",".31",".32",".31",".38",".57",".73",".63",".5",".46",".43",".35",".37",".46",".57",".54",".58",".5",".46",".41",".41",".34"
"2011/01/31","оч╢щ","NMHC",".08",".07",".06",".06",".07",".08",".1",".18",".24",".24",".2",".19",".16",".12",".13",".18",".23",".19",".19",".16",".13",".1",".1",".07"
"2011/01/31","оч╢щ","NO","2.7","2.5","2.6",".6",".8",".6","1.2","5.2","8.1","6.8","5.3","5.7","5.2","4.2","3.9","5.6","5.6","3.9","3.4","1.2","1.3","2","1.2",".7"
"2011/01/31","оч╢щ","NO2","13","10","8.7","9.8","9.5","9.8","14","24","30","28","23","22","18","14","15","22","27","24","27","21","17","15","14","9"
"2011/01/31","оч╢щ","NOx","16","13","11","10","10","10","16","29","38","35","29","27","23","18","19","28","33","28","30","22","19","17","15","9.7"
"2011/01/31","оч╢щ","O3","32","33","33","32","31","30","27","20","15","17","21","22","25","28","28","22","17","22","19","24","26","29","29","33"
"2011/01/31","оч╢щ","PM10","62","60","47","50","41","46","43","39","44","46","50","48","42","45","37","44","47","55","57","57","52","44","42","47"
"2011/01/31","оч╢щ","PM2.5","44","35","26","18","17","17","15","21","19","21","17","15","20","15","17","13","20","24","30","27","28","26","34","30"
"2011/01/31","оч╢щ","RAINFALL",".2",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/31","оч╢щ","RH","79","83","84","84","84","81","79","76","75","73","74","74","73","72","71","71","72","73","73","74","78","79","78","78"
"2011/01/31","оч╢щ","SO2","3.5","3.8","3.3","9.1","6.9","6.6","6.1","6.1","6.4","5.5","5","6","5.5","5.4","4.8","5.4","5.4","4.1","8.1","5.6","5.2","5.8","4","2.4"
"2011/01/31","оч╢щ","THC","2","2","2","2","2","2","2","2.1","2.2","2.1","2.1","2.1","2","2","2","2.1","2.1","2.1","2.1","2.1","2","2","2","1.9"
"2011/01/31","оч╢щ","UVB","0","0","0","0","0","0","0",".1",".2",".7","1.3","2","2.9","3.4","2.2",".9",".2","0","0","0","0","0","0","0"
"2011/01/31","оч╢щ","WD_HR","69","67","67","66","61","65","73","65","69","82","86","83","85","87","88","84","86","83","85","88","87","85","90","93"
"2011/01/31","оч╢щ","WIND_DIREC","56","67","69","56","52","69","70","62","81","92","90","80","86","89","86","82","91","89","82","89","88","88","94","96"
"2011/01/31","оч╢щ","WIND_SPEED","2.5","1.4","1.7","1.3","1.2","1.7","1.4","1.9","2.1","2.5","3","3.4","3.5","4.6","3.7","4.1","2.9","3.7","2.6","3.6","3.4","4.4","4.7","4.2"
"2011/01/31","оч╢щ","WS_HR","1.8","1.4","1.3","1.3","1.2","1.3","1.4","1.5","1.6","2.1","2.7","3.1","3.1","3.4","3.7","3.1","2.4","2.9","2.6","3.3","3","3.7","3.4","3.7"
"2011/02/01","оч╢щ","AMB_TEMP","11","11","12","12","12","12","12","13","14","16","17","17","18","19","19","18","17","16","16","15","15","14","14","14"
"2011/02/01","оч╢щ","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/02/01","оч╢щ","CO",".33",".31",".31",".31",".29",".31",".38",".52",".63",".56",".51",".48",".52",".46",".53",".61",".58",".51",".45",".44",".4",".32",".36",".34"
"2011/02/01","оч╢щ","NMHC",".06",".05",".05",".05",".05",".07",".09",".14",".19",".16",".14",".14",".16",".12",".15",".2",".18",".18",".11",".09",".07",".04",".05",".04"
"2011/02/01","оч╢щ","NO","1.2","1.1",".8",".7","1","1","1.1","3.5","4.6","4.2","3.1","2.7","3.2","2.3","1.6","3","3.8","2.8","2.6","2","2.1","1.1","1","1.1"
"2011/02/01","оч╢щ","NO2","8.1","7.1","7","7.2","6.8","8.2","12","19","22","18","15","14","16","12","15","22","19","16","13","12","11","6.1","8.5","7.8"
"2011/02/01","оч╢щ","NOx","9.3","8.2","7.8","7.9","7.8","9.1","13","23","26","22","18","17","19","14","16","25","23","19","16","14","13","7.1","9.5","8.9"
"2011/02/01","оч╢щ","O3","34","35","35","35","36","33","30","26","25","30","32","36","39","46","43","28","25","27","30","30","31","36","33","34"
"2011/02/01","оч╢щ","PM10","47","47","39","39","32","33","33","41","42","51","47","54","45","50","48","58","54","55","50","45","40","34","35","30"
"2011/02/01","оч╢щ","PM2.5","22","16","20","22","21","20","23","21","29","29","33","24","24","26","24","30","28","31","26","24","24","21","25","14"
"2011/02/01","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2"
"2011/02/01","оч╢щ","RH","77","78","79","79","78","80","80","79","76","73","70","66","65","61","63","72","78","82","83","85","86","85","83","84"
"2011/02/01","оч╢щ","SO2","3.8","5","6.3","4.2","2.8","3.6","4.8","2.2","4.8","3.8","2.7","3.6","2.4","3.5","4.5","6.3","8.8","9.5","3.7","2","1.7","1","1.2","1"
"2011/02/01","оч╢щ","THC","1.9","1.9","1.9","2","2","2","2","2.1","2.1","2.1","2","2","2.1","2","2","2.1","2.1","2.1","2","2","2","1.9","1.9","1.9"
"2011/02/01","оч╢щ","UVB","0","0","0","0","0","0","0",".2","1.1","2.2","3.1","3.9","5.3","4.5","1.9",".5",".2","0","0","0","0","0","0","0"
"2011/02/01","оч╢щ","WD_HR","87","87","88","91","89","89","87","90","91","95","93","95","120","103","94","12","308","292","309","303","281","105","166","76"
"2011/02/01","оч╢щ","WIND_DIREC","90","88","88","91","90","89","89","94","90","92","79","98","122","58","62","347","315","286","294","293","269","95","92","98"
"2011/02/01","оч╢щ","WIND_SPEED","3.9","4.4","4.8","3.7","3.6","3.3","3.1","2.9","2.2","2.5","1.7","2","1.6","1","1.8","1.5",".9","1.7","1.2","1","1.3","1.6","1.1",".9"
"2011/02/01","оч╢щ","WS_HR","3.7","4.1","4.6","3.5","3.4","3.3","2.6","2.6","2.6","2.8","1.7","1.6","1.6","1","1.7",".2",".5",".5",".3",".3",".3",".2",".2",".2"
"2011/02/02","оч╢щ","AMB_TEMP","14","14","13","13","13","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","15"
"2011/02/02","оч╢щ","CH4","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","2","2","2","2","2"
"2011/02/02","оч╢щ","CO",".33",".33",".32",".33",".37",".46",".45",".63",".76",".66",".52",".47",".51",".43",".43",".46",".54",".72",".69",".67",".65",".62",".64",".61"
"2011/02/02","оч╢щ","NMHC",".04",".04",".04",".06",".11",".12",".12",".18",".24",".17",".11",".09",".1",".07",".06",".07",".1",".16",".16",".16",".15",".13",".13",".12"
"2011/02/02","оч╢щ","NO",".9","1.2","1.3","1.4","1","1.2","1.3","1.7","4.8","3.3","1.8","1.8","2.1","1.6","1.8","1.3","1.7","3.9","2.2","1.7","1.3","1.6","1.5","1.4"
"2011/02/02","оч╢щ","NO2","7.5","7.9","8.3","9.8","10","15","15","19","24","20","11","9.6","11","8.4","8.7","10","15","23","20","20","20","19","20","19"
"2011/02/02","оч╢щ","NOx","8.4","9.1","9.6","11","11","17","16","21","29","23","13","11","13","10","10","11","17","27","23","22","22","20","22","20"
"2011/02/02","оч╢щ","O3","33","32","31","27","25","16","21","18","16","20","29","32","30","33","34","32","26","17","22","22","23","23","23","25"
"2011/02/02","оч╢щ","PM10","31","27","26","30","27","26","19","23","25","34","31","32","30","32","34","26","40","42","60","60","68","69","77","82"
"2011/02/02","оч╢щ","PM2.5","17","9","15","17","16","18","8","12","13","22","22","21","17","18","16","18","19","25","31","38","42","47","53","60"
"2011/02/02","оч╢щ","RAINFALL",".2",".2","NR","NR",".4",".6",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/02","оч╢щ","RH","89","89","89","90","91","91","91","90","90","89","88","86","85","87","86","85","85","86","85","85","85","85","85","86"
"2011/02/02","оч╢щ","SO2","1",".4","3.6","2.2","1.4","3.5","1.3","1.5","2.3","2.5",".9",".8",".9",".8",".8","1.2","1.4","2","4.6","3","2.7","2.9","2.7","2.4"
"2011/02/02","оч╢щ","THC","1.9","2","1.9","2","2.1","2.1","2.1","2.1","2.2","2.1","2.1","2","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1"
"2011/02/02","оч╢щ","UVB","0","0","0","0","0","0","0",".1",".3",".5",".7",".8",".5",".8",".9",".4",".1","0","0","0","0","0","0","0"
"2011/02/02","оч╢щ","WD_HR","263","113","81","151","200","27","111","18","22","49","34","345","304","17","83","89","72","27","66","66","63","69","66","68"
"2011/02/02","оч╢щ","WIND_DIREC","302","90","241","117","70","312","62","101","64","334","23","284","262","65","69","97","17","56","62","60","60","47","64","70"
"2011/02/02","оч╢щ","WIND_SPEED",".6","1.4",".6","1",".6",".5",".7",".5","1.1",".9",".8","1",".8","1.4","1.6",".8",".8",".8","1.1","1.4","1.3",".6","1.4","1.8"
"2011/02/02","оч╢щ","WS_HR",".2",".3",".8",".1",".1",".2",".1",".1",".3",".4",".2",".2",".2",".2",".3",".4",".5",".3","1.2","1.1",".7",".8","1.1","1.1"
"2011/02/03","оч╢щ","AMB_TEMP","15","15","15","15","15","15","15","15","16","17","17","18","18","19","19","18","18","17","17","16","16","16","16","15"
"2011/02/03","оч╢щ","CH4","2","2","2","2","2.1","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2.1","2.1","2.1","2.3","2.2"
"2011/02/03","оч╢щ","CO",".59",".59",".53",".49",".52",".5",".52",".5",".56",".6",".63",".58",".48",".46",".5",".51",".55",".53",".6",".71",".84",".88","1.32","1.16"
"2011/02/03","оч╢щ","NMHC",".1",".1",".09",".09",".11",".09",".1",".08",".1",".12",".14",".12",".08",".06",".08",".07",".08",".08",".1",".15",".22",".24",".47",".33"
"2011/02/03","оч╢щ","NO","1.4","1.5",".7","1.3","1.5","1.9","2.6","2","2.1","2.3","3.3","2.8","2.7","2","2.5","2.2","2.3","1.5","1.5","3.7","3.9","5.6","25","15"
"2011/02/03","оч╢щ","NO2","17","16","14","13","13","12","14","11","13","15","17","14","9.2","7.9","8.9","8.5","10","9.9","15","23","28","30","39","36"
"2011/02/03","оч╢щ","NOx","18","17","15","14","15","14","16","13","15","17","20","17","12","9.9","11","11","13","11","16","27","32","36","64","51"
"2011/02/03","оч╢щ","O3","27","26","29","28","24","26","26","29","28","30","32","33","38","41","40","41","39","39","32","21","14","12","2.7","3.3"
"2011/02/03","оч╢щ","PM10","78","73","66","68","65","57","43","38","48","59","62","61","53","50","58","67","77","71","70","68","72","70","78","80"
"2011/02/03","оч╢щ","PM2.5","60","52","49","44","44","37","36","32","30","25","34","33","38","33","34","32","32","34","38","39","44","44","54","56"
"2011/02/03","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/03","оч╢щ","RH","86","87","87","87","87","87","86","84","82","81","78","76","75","75","76","77","78","81","83","85","87","88","89","90"
"2011/02/03","оч╢щ","SO2","2.3","3.1","3.4","3.3","2.5","1.9","1.9","1.8","2.5","2.3","3.5","2.8","2.2","2.6","3.3","1.8","1.6","1.5","1.5","2.1","2.4","2.3","3.8","2.7"
"2011/02/03","оч╢щ","THC","2.1","2.1","2","2.1","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2","2","2","2","2","2","2.1","2.2","2.3","2.4","2.8","2.6"
"2011/02/03","оч╢щ","UVB","0","0","0","0","0","0","0",".1",".6","1.1","1.8","1.8","3.2","3.1","2.2","1.2",".3","0","0","0","0","0","0","0"
"2011/02/03","оч╢щ","WD_HR","64","36","63","49","4.4","342","345","328","73","78","78","41","336","35","317","325","305","11","1.1","343","342","316","308","34"
"2011/02/03","оч╢щ","WIND_DIREC","17","354","64","56","327","352","325","305","80","59","73","334","209","315","351","301","250","5.9","356","333","346","317","244","1.1"
"2011/02/03","оч╢щ","WIND_SPEED",".7",".8","1.1",".8",".5",".6","1",".7","1.1",".6","1.4",".9","1.8","1.4","1.6","1.2","1.4","1.1",".6",".5",".7",".5",".5",".5"
"2011/02/03","оч╢щ","WS_HR",".8",".3",".6",".4",".3",".4",".3",".3",".6","1.2",".7",".3",".1",".3",".4",".1",".3",".2",".3",".3",".3",".3",".3",".2"
"2011/02/04","оч╢щ","AMB_TEMP","15","16","15","15","15","14","14","15","16","17","17","18","19","20","20","20","19","18","17","17","16","16","16","15"
"2011/02/04","оч╢щ","CH4","2.3","2.3","2.4","2.4","2.5","2.3","2.4","2.6","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2"
"2011/02/04","оч╢щ","CO","1.11",".95","1.05","1",".76",".6",".86",".98",".62",".43",".39",".48",".43",".42",".41",".43",".39",".52",".64",".66",".67",".63",".72",".97"
"2011/02/04","оч╢щ","NMHC",".3",".29",".39",".39",".33",".21",".35",".45",".17",".07",".05",".08",".07",".08",".07",".07",".05",".1",".14",".15",".15",".13",".15",".23"
"2011/02/04","оч╢щ","NO","18","10","26","23","13","5.6","16","17","2.3",".3",".5","1","1","1.4",".9","1.2",".5",".4",".3",".2",".1",".5",".2","4.3"
"2011/02/04","оч╢щ","NO2","32","30","29","25","23","19","19","22","14","7","5.2","10","8.4","7","7","8.8","6.5","14","19","20","21","23","26","36"
"2011/02/04","оч╢щ","NOx","51","40","55","48","36","24","35","39","16","7.3","5.7","11","9.3","8.4","8","10","7","14","20","20","21","23","26","40"
"2011/02/04","оч╢щ","O3","2.9","4.4","1.3","1.4","1.7","2","2","4.4","30","41","44","41","44","46","46","45","47","37","31","29","29","28","22","8.3"
"2011/02/04","оч╢щ","PM10","84","73","80","85","79","63","52","54","51","52","50","49","42","50","49","50","43","46","49","54","54","68","68","77"
"2011/02/04","оч╢щ","PM2.5","56","47","46","53","51","43","29","31","32","31","28","26","22","29","33","34","24","27","29","37","38","51","50","61"
"2011/02/04","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/04","оч╢щ","RH","90","90","90","90","90","90","89","89","81","76","75","73","70","66","64","64","69","72","76","77","78","78","80","85"
"2011/02/04","оч╢щ","SO2","2.8","1.8","2.7","2.5","1.9","1.6","2","2.1","2.1","1.5","1.2","1.4","1.4","4","2.9","2",".9","1.5","2.2","2","2","2.9","3.2","2.1"
"2011/02/04","оч╢щ","THC","2.6","2.6","2.8","2.8","2.8","2.5","2.7","3","2.2","2","1.9","2","2","2","1.9","2","1.9","2","2.1","2.1","2.1","2.1","2.1","2.3"
"2011/02/04","оч╢щ","UVB","0","0","0","0","0","0","0",".2",".7","1.3","1.7","2.5","3","4.5","3.2","1.9",".6",".1","0","0","0","0","0","0"
"2011/02/04","оч╢щ","WD_HR","69","124","136","145","151","98","78","142","358","77","47","332","309","327","33",".8","68","60","83","83","88","85","71","68"
"2011/02/04","оч╢щ","WIND_DIREC","306","148","95","149","134","97","163","118","18","139","2.3","312","316","298","327","11","348","69","82","85","88","108","145","98"
"2011/02/04","оч╢щ","WIND_SPEED",".5",".6",".5",".6",".6",".5",".5",".5","1.3","2.1","1.4","1","1.1","1.2","1.2","1.7","1.3",".9","1.3","1.4","1.9",".6",".5",".5"
"2011/02/04","оч╢щ","WS_HR",".2",".3",".4",".4",".5",".5",".4",".4",".2",".2",".2",".3",".6",".4",".3",".2",".2",".3","1.3","1.4","1.5",".4",".3",".3"
"2011/02/05","оч╢щ","AMB_TEMP","14","14","14","14","14","13","13","14","16","18","19","20","20","21","20","19","19","18","17","16","16","16","15","15"
"2011/02/05","оч╢щ","CH4","2.1","2","2","2","2.1","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/02/05","оч╢щ","CO",".87",".66",".63",".53",".51",".46",".49",".57",".62",".51",".52",".5",".49",".49",".5",".52",".51",".45",".47",".5",".5",".52",".53",".51"
"2011/02/05","оч╢щ","NMHC",".22",".15",".16",".13",".13",".11",".12",".15",".16",".11",".09",".08",".08",".08",".08",".09",".1",".1",".11",".11",".11",".12",".13",".12"
"2011/02/05","оч╢щ","NO","2.3",".2","-.2","1.6","1.4","1.2","1","2","3.4","2.5","2.6","2.6","2.5","1.6","2.2","2.3","2.1","1.7","1.5","1.2","1.4","1.5","1.4","1.3"
"2011/02/05","оч╢щ","NO2","31","19","17","11","13","10","9.6","13","13","9.9","10","8.7","8.7","8.6","9.7","10","13","12","12","13","14","17","19","18"
"2011/02/05","оч╢щ","NOx","33","19","17","13","14","11","11","15","17","12","13","11","11","10","12","13","15","14","14","14","16","19","20","20"
"2011/02/05","оч╢щ","O3","12","21","20","22","20","20","19","23","31","42","45","50","52","55","55","56","53","54","53","54","49","43","39","38"
"2011/02/05","оч╢щ","PM10","70","70","58","46","41","48","56","54","54","60","62","63","66","71","75","74","76","73","74","73","75","73","69","65"
"2011/02/05","оч╢щ","PM2.5","54","56","45","45","40","39","30","36","34","38","30","37","41","46","44","49","45","40","34","35","37","36","35","29"
"2011/02/05","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/05","оч╢щ","RH","86","87","87","87","88","88","88","86","75","65","60","58","56","56","57","58","55","54","58","63","67","68","67","67"
"2011/02/05","оч╢щ","SO2","1.6","1.2",".6",".4",".9","1.2",".4","1","1.5","2.2","2.9","2.3","1.7","2.5","3.5","3.3","3.4","1.8","1.6","1.7","1.5","1.5","1.5","1.5"
"2011/02/05","оч╢щ","THC","2.3","2.2","2.2","2.1","2.2","2.1","2.2","2.2","2.2","2","2","2","2","2","2","2","2","2","2","2","2","2","2.1","2"
"2011/02/05","оч╢щ","UVB","0","0","0","0","0","0","0",".3","1.1","2.6","4.2","5.4","5.7","4.8","3.3","1.6",".5",".1","0","0","0","0","0","0"
"2011/02/05","оч╢щ","WD_HR","90","146","113","83","108","127","100","84","75","80","85","85","79","81","83","82","82","84","87","87","94","92","94","92"
"2011/02/05","оч╢щ","WIND_DIREC","81","156","89","8","183","110","82","82","73","86","83","81","70","81","84","90","86","86","87","90","96","91","95","92"
"2011/02/05","оч╢щ","WIND_SPEED",".7",".7",".9",".5",".5","1.2",".5","1.9","2.4","3.4","3.3","3.3","3.4","3.7","3.8","3.6","3.4","4.1","3.7","3.8","3.8","3.3","3.9","4"
"2011/02/05","оч╢щ","WS_HR",".3",".3",".7",".5",".3",".7",".5","1.2","1.8","2.6","2.7","3","3.1","3.2","3.6","3.1","2.8","4","3.6","3.7","3.6","3.5","3.5","3.8"
"2011/02/06","оч╢щ","AMB_TEMP","15","15","14","13","12","12","12","12","14","18","20","21","23","24","24","23","22","21","19","18","18","17","17","17"
"2011/02/06","оч╢щ","CH4","1.9","2","2","2.1","2.1","2.2","2.3","2.3","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","2","2","2"
"2011/02/06","оч╢щ","CO",".49",".48",".48",".54",".45",".47",".56",".64",".5",".65",".56",".39",".43",".46",".49",".45",".5",".64",".78",".61",".64",".8",".72",".66"
"2011/02/06","оч╢щ","NMHC",".12",".12",".12",".18",".18",".19",".26",".29",".19",".24",".19",".07",".1",".13",".15",".09",".09",".15",".2",".15",".15",".21",".17",".15"
