"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/03/17","¤g«°","CH4","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","2","1.9","2","2","2","2","2","2","2","2"
"2011/03/17","¤g«°","CO",".35",".3",".28",".26",".27",".29",".4",".61",".54",".4",".38",".43",".39",".51",".56",".38",".59",".51",".61",".58",".51",".51",".48",".45"
"2011/03/17","¤g«°","NMHC",".09",".08",".07",".07",".07",".07",".11",".2",".19",".13",".15",".21",".16",".27",".24",".19",".24",".2",".22",".18",".15",".13",".12",".1"
"2011/03/17","¤g«°","NO",".9",".9",".9",".5",".4",".3",".6","1.5","2","2.5","2.2","2","1.4","1.4","1.7","1.4","1.1",".8",".6",".6",".6",".7",".7",".6"
"2011/03/17","¤g«°","NO2","11","8.5","6.8","5.6","5.6","6.3","14","20","19","14","12","9.7","8.8","9.5","12","12","14","17","20","19","16","16","15","13"
"2011/03/17","¤g«°","NOx","12","9.3","7.7","6.1","6","6.6","15","22","21","16","14","12","10","11","14","14","15","18","20","19","17","16","16","14"
"2011/03/17","¤g«°","O3","51","52","52","52","51","48","41","36","38","44","47","51","55","57","57","57","55","53","53","53","56","58","57","58"
"2011/03/17","¤g«°","PM10","70","61","56","56","54","51","49","46","50","54","56","71","79","83","95","100","87","81","97","95","84","84","82","78"
"2011/03/17","¤g«°","PM2.5","31","28","29","24","21","21","19","19","20","21","21","27","32","35","42","41","38","42","42","39","40","41","38","37"
"2011/03/17","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/17","¤g«°","RH","58","54","53","52","51","51","51","49","47","45","43","41","41","42","43","46","49","50","51","52","52","51","52","52"
"2011/03/17","¤g«°","SO2","3","3.5","3.7","3.9","3.8","4","3.9","3.9","4.4","4.9","4.8","4.9","5","5.3","8.8","5.1","4.9","4.5","4.4","4.7","4.5","4.2","4","3.5"
"2011/03/17","¤g«°","THC","2","2","2","2","2","2","2.1","2.2","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.1","2.2","2.2","2.2","2.2","2.1","2.1","2.1","2.1"
"2011/03/17","¤g«°","WD_HR","143","145","158","234","213","234","262","242","221","201","169","149","167","168","148","181","217","208","213","249","220","218","246","207"
"2011/03/17","¤g«°","WIND_DIREC","159","146","142","250","173","191","275","185","207","189","221","133","173","194","140","163","195","220","216","266","239","258","147","237"
"2011/03/17","¤g«°","WIND_SPEED","1.4","1.6","1.7","1.5","2","1.9","2.1","1.9","2.2","2.6","2.6","2.8","2.9","2.1","2.5","2","2.2","2.6","2.4","2.5","2.4","2.3","2.2","2.4"
"2011/03/17","¤g«°","WS_HR",".5",".5",".5",".4",".3",".3",".4",".5",".3",".6",".6","1.2","1.2","1","1.5",".9",".6",".5",".4",".6",".6",".5",".5",".2"
"2011/03/18","¤g«°","AMB_TEMP","17","17","18","18","18","18","18","18","18","18","20","21","21","21","21","21","21","20","19","19","19","18","17","17"
"2011/03/18","¤g«°","CH4","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","2","2","2","1.9","2","2","2","2","2","2.1","2.1","2","2.1","2","2","2"
"2011/03/18","¤g«°","CO",".33",".31",".28",".28",".29",".3",".37",".55",".57",".55",".46",".53",".49",".45",".52",".52",".65",".93","1.27",".81","1.04","1","1.02",".83"
"2011/03/18","¤g«°","NMHC",".06",".06",".06",".06",".06",".06",".09",".16",".19",".23",".19",".24",".21",".19",".27",".24",".3",".48",".68",".34",".41",".39",".38",".28"
"2011/03/18","¤g«°","NO",".5",".4",".4","1.2","1","1.1","1.3","1.7","2.2","3","2.9","2.6","2.8","2.3","2.2","2.2","2.3","2.6","2.9","2.2","19","20","26","9.5"
"2011/03/18","¤g«°","NO2","8.1","6.6","5.8","5.8","5.9","6.2","11","15","19","20","15","14","16","15","22","23","28","41","51","27","38","38","37","32"
"2011/03/18","¤g«°","NOx","8.5","7","6.3","6.9","6.9","7.3","12","17","21","23","18","17","19","17","25","25","30","43","54","29","57","58","63","41"
"2011/03/18","¤g«°","O3","60","58","58","57","56","56","49","44","39","39","44","45","45","46","39","38","34","23","12","31","17","6.9","3.4","5.3"
"2011/03/18","¤g«°","PM10","73","70","65","61","56","55","59","61","64","62","61","59","57","60","","","78","83","84","75","71","75","83","72"
"2011/03/18","¤g«°","PM2.5","35","32","29","26","24","29","30","29","32","35","33","29","31","33","","","39","43","47","46","48","54","63","61"
"2011/03/18","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/18","¤g«°","RH","52","51","50","50","50","50","51","51","60","60","55","51","50","52","53","54","57","62","70","69","72","81","83","84"
"2011/03/18","¤g«°","SO2","3.1","2.6","2.5","2.3","2.1","2.2","2.8","2.7","2.6","3","2.6","2.6","3","2.7","3.1","3.6","2.7","2.6","3.2","2.4","2.4","2.5","2.7","2.6"
"2011/03/18","¤g«°","THC","2","2","2","2","2","2","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.1","2.2","2.2","2.3","2.5","2.8","2.4","2.5","2.4","2.4","2.3"
"2011/03/18","¤g«°","WD_HR","135","175","152","192","218","207","251","234","244","328","79","129","95","132","78","42","58","300","259","338","193","152","142","139"
"2011/03/18","¤g«°","WIND_DIREC","247","124","158","201","247","160","143","201","281","13","139","78","80","132","79","49","302","305","281","54","167","147","137","146"
"2011/03/18","¤g«°","WIND_SPEED","1.9","2","1.6","1.7","1.7","2","2.2","1.1","1.3","1","1.2",".8","1.1","1","1.1","1","1.2","1.5","1.5",".8",".8","1","1.1",".9"
"2011/03/18","¤g«°","WS_HR",".5",".4",".6",".2",".3","0",".3",".3",".3",".5",".3",".5",".2",".2",".2",".2",".1",".2",".1",".2",".3",".8",".8",".7"
"2011/03/19","¤g«°","AMB_TEMP","17","17","17","17","17","17","17","18","18","19","20","21","21","20","20","21","21","20","20","20","19","19","19","19"
"2011/03/19","¤g«°","CH4","2.1","2.2","2.1","2.2","2.2","2.2","2.2","2.1","2.2","2.2","2.1","2.1","2","2","2.1","2.2","2.4","2.4","2.4","2.4","2.3","2.2","2.3","2.3"
"2011/03/19","¤g«°","CO",".98",".97",".87",".77",".81",".9",".92","1.13","1.14",".97",".9",".81",".79",".74",".91","1.43","1.96","1.72","2.12","1.91","1.65","1.38","1.4","1.81"
"2011/03/19","¤g«°","NMHC",".42",".57",".49",".44",".47",".59",".5",".53",".66",".67",".56",".47",".6",".66",".82","1.01","1.21","1.07","1.19","1.69","1.33",".92",".8","1.02"
"2011/03/19","¤g«°","NO","29","28","28","13","20","46","49","56","30","29","20","14","14","13","17","7.2","13","9.6","39","75","64","48","43","77"
"2011/03/19","¤g«°","NO2","33","36","36","35","30","32","35","43","46","46","45","42","46","46","55","66","85","78","72","63","56","51","50","44"
"2011/03/19","¤g«°","NOx","62","64","63","48","50","78","84","99","76","75","65","55","60","59","72","73","98","88","111","138","120","99","93","121"
"2011/03/19","¤g«°","O3","2.8","2.8","2.8","2.5","2.5","2.8","3.1","3.9","6.5","9.3","15","26","16","15","15","22","12","10","3.7","3.3","3.3","3","2.8","6.3"
"2011/03/19","¤g«°","PM10","61","68","71","70","64","62","65","76","92","105","114","105","103","111","114","128","147","144","139","147","153","142","130","127"
"2011/03/19","¤g«°","PM2.5","52","53","50","48","49","52","55","58","71","83","87","87","80","82","91","103","117","115","108","112","111","99","93","96"
"2011/03/19","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/19","¤g«°","RH","85","85","84","83","85","87","87","88","86","84","81","76","75","79","85","84","82","82","84","87","88","88","89","89"
"2011/03/19","¤g«°","SO2","3.1","10","8.1","7.3","5.6","8.3","8","10","16","23","18","18","22","19","17","11","7.2","6.9","6.3","15","17","14","9","7.2"
"2011/03/19","¤g«°","THC","2.5","2.7","2.6","2.6","2.7","2.8","2.7","2.7","2.9","2.8","2.7","2.5","2.6","2.7","2.9","3.2","3.6","3.4","3.5","4.1","3.6","3.1","3.1","3.4"
"2011/03/19","¤g«°","WD_HR","164","206","130","175","185","153","137","201","254","212","207","280","300","259","291","334","321","314","192","244","230","217","225","177"
"2011/03/19","¤g«°","WIND_DIREC","146","156","132","151","168","109","141","272","216","193","158","283","304","210","324","9","321","304","248","273","241","208","186","185"
"2011/03/19","¤g«°","WIND_SPEED","1.3","1","1.1","1.1",".7",".6",".8",".6","1.2","1.5","1.2","1.7","1.3","1.2",".5","1.2","1.8","1.1",".7","1.3",".8","1.8",".8",".8"
"2011/03/19","¤g«°","WS_HR",".6",".6","1",".4",".5",".7",".9",".2",".7","1","1.1",".2","1.2",".8",".2",".3",".8",".8",".2",".6",".7","1",".3",".9"
"2011/03/20","¤g«°","AMB_TEMP","19","18","18","18","18","18","18","19","21","24","26","28","28","29","30","29","27","26","25","25","25","25","24","24"
"2011/03/20","¤g«°","CH4","2.4","2.3","2.4","2.3","2.3","2.2","2.2","2.5","2.7","2.4","2.1","2.1","2.1","2.1","2","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.1"
"2011/03/20","¤g«°","CO","1.56","1.31","1.19","1",".91",".85","1.17","1.37","1.57","1.33",".85",".69",".72",".67",".51",".72",".68",".88","1.16","1.26","1.45","1.15","1.45","1.08"
"2011/03/20","¤g«°","NMHC","1.01",".95",".76",".6",".61",".48",".59",".89",".99",".72",".33",".27",".32",".25",".16",".29",".29",".4",".55",".55",".55",".43",".53",".38"
"2011/03/20","¤g«°","NO","60","48","39","32","35","28","77","60","28","9.6","3.3","2.6","2.5","1.4","1.1","1.6","1.7","1.4","1.5","1.7","3.5","1.8","17","7.2"
"2011/03/20","¤g«°","NO2","40","32","31","23","25","19","21","36","59","47","22","25","28","21","15","28","35","39","45","51","57","45","53","37"
"2011/03/20","¤g«°","NOx","100","80","70","54","60","47","98","96","87","57","26","27","31","22","16","30","37","41","47","53","61","47","70","44"
"2011/03/20","¤g«°","O3","3.9","2.4","2.3","2.1","2.3","2.7","3.1","4.8","18","47","70","79","105","132","104","91","72","62","45","28","14","24","7.5","9.4"
"2011/03/20","¤g«°","PM10","125","111","92","71","68","65","57","81","106","97","67","72","95","99","82","82","104","133","152","143","136","122","112","114"
"2011/03/20","¤g«°","PM2.5","99","87","74","61","53","53","51","72","94","80","54","58","83","91","70","68","77","80","94","98","98","102","97","89"
"2011/03/20","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/20","¤g«°","RH","90","90","90","91","91","91","91","91","86","70","58","56","58","54","50","55","64","70","72","74","75","73","76","81"
"2011/03/20","¤g«°","SO2","7.8","5.2","6.2","3.4","5","3.1","3.4","9.8","11","5.9","3.3","9.4","16","9","4.9","7","13","16","9.8","7.5","6","7.7","5.2","3.6"
"2011/03/20","¤g«°","THC","3.4","3.2","3.2","2.9","2.9","2.7","2.8","3.4","3.7","3.1","2.5","2.3","2.4","2.3","2.2","2.4","2.4","2.5","2.8","2.8","2.8","2.6","2.7","2.5"
"2011/03/20","¤g«°","WD_HR","207","157","139","168","147","129","145","263","313","314","312","303","298","282","265","308","309","331","343","312","152","159","147","145"
"2011/03/20","¤g«°","WIND_DIREC","214","147","122","311","144","252","146","304","184","137","299","283","314","252","284","42","302","8.1","350","324","102","133","163","122"
"2011/03/20","¤g«°","WIND_SPEED","1",".7",".9",".7",".6",".8",".8",".8","1.2","1","1.3","2.4","1.8","1.9","2.1","1.4","2.1","1.1","1",".8",".6",".5",".8",".4"
"2011/03/20","¤g«°","WS_HR",".6",".7",".2",".2",".8",".1",".8",".4",".4",".1","1.2","1.8",".8","1","1.1",".7","1.5",".8",".5",".1",".6",".2",".4",".5"
"2011/03/21","¤g«°","AMB_TEMP","23","23","23","23","23","23","23","23","24","25","25","26","28","27","27","26","26","25","25","24","22","21","19","19"
"2011/03/21","¤g«°","CH4","2.2","2.2","2.2","2.3","2.3","2.3","2.4","2.8","2.8","2.8","2.4","2","1.9","1.9#","1.9","1.9","2","2","2.1","2.2","2.2","2","2","2"
"2011/03/21","¤g«°","CO","1.14","1.21","1.1","1.11","1.17","1.28","1.53","1.95","1.99","2.01","1.61",".65",".35",".35",".32#",".38x",".79#","1.03","1.09","1.55","1.22",".7",".45",".36"
"2011/03/21","¤g«°","NMHC",".41",".47",".43",".45",".5",".54",".62",".96",".97",".99","1.01",".51",".18",".19#",".19",".37",".75",".96",".68",".87",".63",".25",".1",".06"
"2011/03/21","¤g«°","NO","3.6","9.8","2.8","6.6","6.8","37","61","36","17","12","17","16","5.6","3.1#","1.8","3.1#","6.3","19","17","30","21","3.4","1.2","1.2"
"2011/03/21","¤g«°","NO2","40","40","31","34","35","33","34","43","52","67","63","28","14","15#","12","21#","35","44","39","40","38","25","15","11"
"2011/03/21","¤g«°","NOx","43","50","34","41","42","70","96","79","69","79","80","44","19","18#","13","24#","41","63","56","71","59","28","16","12"
"2011/03/21","¤g«°","O3","6.4","3.4","7.1","4.2","3.7","2.7","2.9","5.1","15","21","18","16","29","28","31#","17#","11","4.7","5.3","3.4","3.6","20","38","41"
"2011/03/21","¤g«°","PM10","105","103","100","95","99","104","103","111","122","130","136","101","59","","88","110","166","148","100","93","76","53","53","22"
"2011/03/21","¤g«°","PM2.5","86","87","80","80","81","82","86","98","105","105","110","82","42","","28","36","53","59","57","60","57","39","16","9"
"2011/03/21","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR",".2",".2","NR","NR"
"2011/03/21","¤g«°","RH","81","82","84","85","84","86","88","87","83","79","77","75","65","67","68","74","76","77","78","80","82","88","85","81"
"2011/03/21","¤g«°","SO2","3.3","3.9","3.5","3.1","4.2","3.5","4","7.7","12","10","19","8","4.3","4.3#","3.7","9.7","11","7.7","9.9","7.1","8","4.8","2.6","2.2"
"2011/03/21","¤g«°","THC","2.6","2.7","2.7","2.7","2.8","2.8","3","3.8","3.8","3.7","3.4","2.5","2.1","2.1#","2.1","2.3","2.7","3","2.7","3.1","2.8","2.3","2.1","2"
"2011/03/21","¤g«°","WD_HR","142","145","126","137","124","152","157","334","295","322","279","233","249","284","291","287","172","183","279","60","325","241","202","180"
"2011/03/21","¤g«°","WIND_DIREC","130","131","126","154","128","151","127","96","288","315","241","263","263","248","284","256","207","223","346","90","101","149","279","178"
"2011/03/21","¤g«°","WIND_SPEED",".5","1",".5",".5",".5",".8",".4",".6",".8","1.3","1.6","2.1","1.9","1.1","1.8","1.5",".8","1","1.1","1.1","1.8","1.7","2.3","1.6"
"2011/03/21","¤g«°","WS_HR",".6",".7",".4",".9",".1",".6",".4",".4",".6",".7",".8","1.6","1.2","1.4","1.6","1.1",".5",".8",".2",".2","1.1",".1",".5",".5"
"2011/03/22","¤g«°","AMB_TEMP","18","17","16","15","15","15","15","15","15","15","15","16","16","15","16","15","15","14","13","14","13","13","14","14"
"2011/03/22","¤g«°","CH4","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"2011/03/22","¤g«°","CO",".29",".27",".28",".31",".38",".4",".46",".64",".63",".49",".47",".47",".48",".54",".61",".64",".64",".67",".61",".59",".54",".56",".56",".49"
"2011/03/22","¤g«°","NMHC",".04",".04",".05",".05",".05",".06",".08",".15",".16",".48","1.26",".44",".3",".26",".3",".3",".24",".22",".19",".18",".15",".14",".13",".1"
"2011/03/22","¤g«°","NO","1.1","1",".9","1.4","1.7","1.6","1.5","2.2","3.1","2.9","2.7","2.7","2.7","2.6","2.9","2.7","2.2","2.1","2.1","1.8","1.7","1.8","1.8","1.7"
"2011/03/22","¤g«°","NO2","8.2","7","6.5","7.5","7.5","8.5","14","21","21","17","19","21","20","23","25","25","22","22","19","19","16","16","17","15"
"2011/03/22","¤g«°","NOx","9.3","8","7.4","9","9.2","10","16","23","24","20","21","24","22","26","28","28","24","24","21","21","18","18","19","17"
"2011/03/22","¤g«°","O3","43","43","47","45","46","45","42","36","36","40","39","38","39","33","31","32","35","33","35","37","42","44","43","43"
"2011/03/22","¤g«°","PM10","9","5","2","4","7","6","11","15","18","20","21","23","15","15","20","26","29","29","31","38","49","59","59","49"
"2011/03/22","¤g«°","PM2.5","5","3","3","6","8","5","5","4","9","12","11","12","13","14","13","15","18","18","23","32","39","42","44","39"
"2011/03/22","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/22","¤g«°","RH","78","76","75","75","77","76","77","76","76","77","79","77","75","79","74","71","71","77","82","81","80","79","80","80"
"2011/03/22","¤g«°","SO2","2.1",".8",".7",".6",".6",".7",".7","1","1","1.5","3.2","2.3","2","2","2.5","2.6","1.8","1.7","1.3","1.5","2.4","4.2","3.7","4"
"2011/03/22","¤g«°","THC","2","2","2","2","2","2","2","2.1","2.1","2.4","3.2","2.4","2.3","2.3","2.3","2.3","2.2","2.2","2.2","2.2","2.1","2.1","2.1","2.1"
"2011/03/22","¤g«°","WD_HR","224","224","176","147","159","149","155","159","149","153","160","158","299","316","289","279","182","155","169","168","175","177","179","232"
"2011/03/22","¤g«°","WIND_DIREC","188","232","165","145","153","153","166","158","153","152","144","309","335","277","229","185","152","151","247","141","192","201","157","234"
"2011/03/22","¤g«°","WIND_SPEED","1.8","1.6","1.3","1.6","1.6","1.6","1.2","1.4","1.8","2.1","1.6","1.7","2.4","1.4","2","1.3","1.7","1.6","1.5","2","1.7","1.8","2","2.1"
"2011/03/22","¤g«°","WS_HR",".6",".5",".7","1.1",".7",".9",".8","1","1.3","1.3","1",".6",".3","1.3","1",".7",".5",".8",".9",".7",".8",".6",".5",".5"
"2011/03/23","¤g«°","AMB_TEMP","14","14","14","14","13","13","13","13","14","14","15","15","15","14","14","14","14","14","14","15","15","15","15","15"
"2011/03/23","¤g«°","CH4","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2"
"2011/03/23","¤g«°","CO",".42",".39",".35",".33",".28",".27",".34",".62",".55",".39",".37",".35",".37",".35",".33",".32",".36",".41",".47",".44",".45",".46",".51",".5"
"2011/03/23","¤g«°","NMHC",".08",".07",".06",".08",".07",".07",".1",".22",".19",".15",".2",".14",".16",".14",".13",".15",".14",".15",".16",".14",".12",".11",".12",".1"
"2011/03/23","¤g«°","NO","1.7","1.8","1.6",".9",".9",".7","1.1","1.7","2.3","2.1","1.8","1.6","1.6","1.7","2","1.7","1.4","1.3","1.1","1.1","1.1",".9","1","1.1"
"2011/03/23","¤g«°","NO2","11","8.5","6.2","7.6","7","7.6","14","23","21","16","15","14","15","16","15","14","14","15","16","15","13","14","15","14"
"2011/03/23","¤g«°","NOx","13","10","7.8","8.5","7.9","8.3","16","25","24","18","17","16","17","18","17","16","15","17","18","16","14","15","16","16"
"2011/03/23","¤g«°","O3","45","46","48","46","46","43","37","30","33","38","38","41","39","38","37","38","40","40","41","43","46","46","46","46"
"2011/03/23","¤g«°","PM10","49","51","51","51","43","34","37","49","57","62","67","73","73","65","62","65","65","62","59","64","68","73","78","84"
"2011/03/23","¤g«°","PM2.5","32","30","30","27","23","20","17","17","23","26","22","22","21","18","18","21","20","16","18","23","30","30","35","42"
"2011/03/23","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/23","¤g«°","RH","79","78","76","78","80","80","79","78","74","68","65","64","66","69","69","68","68","67","65","64","66","68","67","66"
"2011/03/23","¤g«°","SO2","4.5","2.4","1.7","2.7","1.1",".8","1.9","1.8","2.3","1.3","1.1",".9","1.3","1.5","1.5","1.2",".7",".7",".8",".9","1.4","1.8","2.2","2.4"
"2011/03/23","¤g«°","THC","2.1","2","2","2.1","2","2","2.1","2.2","2.2","2.1","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1"
"2011/03/23","¤g«°","WD_HR","256","239","246","234","218","223","198","225","184","163","235","212","192","223","172","169","163","158","200","193","197","222","234","263"
"2011/03/23","¤g«°","WIND_DIREC","256","284","248","229","172","241","229","185","177","191","248","203","231","174","215","208","152","229","213","213","219","254","260","253"
"2011/03/23","¤g«°","WIND_SPEED","2.1","2.2","2","1.9","1.9","1.4","1.6","2","1.8","2.2","1.9","2","1.6","2.3","1.7","1.9","2.2","2.1","1.9","1.9","2.1","2.8","2.2","2.1"
"2011/03/23","¤g«°","WS_HR",".7",".4",".5",".4",".5",".4",".3",".3",".4",".6",".7",".7",".5",".5",".6",".7",".6",".5",".5",".4",".5",".5",".5",".6"
"2011/03/24","¤g«°","AMB_TEMP","12x","15","15","14","14","15","15","15","15","15","14","15","15","15","15","15","15","15","15","15","15","14","13","13"
"2011/03/24","¤g«°","CH4","2x","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"2011/03/24","¤g«°","CO",".39#",".33",".3",".3",".33",".36",".46",".73",".69",".59",".54",".54",".57",".56",".57",".63",".63",".66",".62",".61",".52",".5",".52",".41"
"2011/03/24","¤g«°","NMHC",".03x",".03",".06",".07",".09",".11",".13",".26",".28",".27",".24",".27",".23",".26",".24",".25",".24",".24",".23",".22",".2",".17",".16",".12"
"2011/03/24","¤g«°","NO","-.3#",".9",".9","1",".8",".9","1","1.3","1.7","1.4","1.6","1.5","1.8","1.9","1.9","1.7","1.3","1.3","1.2","1","1","1",".9","1"
"2011/03/24","¤g«°","NO2","9.4#","7","5.2","5.6","7.1","8.6","15","24","22","21","24","19","21","23","25","27","25","25","22","22","18","16","18","17"
"2011/03/24","¤g«°","NOx","9.2#","7.9","6.1","6.6","7.9","9.6","16","25","24","22","25","21","23","24","27","29","26","26","23","23","19","17","19","18"
"2011/03/24","¤g«°","O3","38x","56","58","54","50","51","46","39","40","42","40","44","42","42","40","37","39","39","42","40","45","52","48","45"
"2011/03/24","¤g«°","PM10","5004*","78","75","59","45","43","45","51","59","65","66","75","93","104","110","115","114","106","104","99","88","70","54","48"
"2011/03/24","¤g«°","PM2.5","1000*","38","39","39","31","27","33","35","35","34","41","47","46","47","50","53","53","52","47","45","44","42","40","34"
"2011/03/24","¤g«°","RAINFALL","0x","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/24","¤g«°","RH","51x","69","74","78","78","77","78","78","77","78","80","76","69","64","63","64","65","67","67","66","63","71","80","81"
"2011/03/24","¤g«°","SO2","-.1#","2.8","2.4","2.3","2","2.2","2.8","2.8","3.2","4.6","6.8","5.4","5.8","8.5","8.9","7.4","6","5.1","4.3","3.6","3","1.7","1.2","2.9"
"2011/03/24","¤g«°","THC","2x","2","2","2","2.1","2.1","2.1","2.3","2.3","2.3","2.2","2.3","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.1","2.1","2.1"
"2011/03/24","¤g«°","WD_HR","259x","260","160","153","296","262","222","278","239","246","253","223","210","196","208","194","189","160","157","145","139","231","236","184"
"2011/03/24","¤g«°","WIND_DIREC","213x","225","152","130","297","232","225","270","275","240","249","173","233","204","225","136","177","134","152","128","222","260","229","168"
"2011/03/24","¤g«°","WIND_SPEED","2.2x","2","1.6","1.4","1.4","1.4","1.1","2.2","1.8","1.9","2.6","1.7","1.3","1.6","1.4","1.5","1.5","1.6","1.4","1.3","1.4","2.1","1.5","1.1"
"2011/03/24","¤g«°","WS_HR",".4x",".5",".4",".4",".2",".4",".3",".2",".3",".4",".5",".4",".3",".3",".4",".4",".5",".5",".7",".7",".7",".3",".5",".4"
"2011/03/25","¤g«°","AMB_TEMP","13","13","13","13","13","13","14","15","15","15","16","16","16","16","15","15","15","14","14","14","14","14","14","14"
"2011/03/25","¤g«°","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9"
"2011/03/25","¤g«°","CO",".31",".26",".21",".2",".2",".2",".26",".52",".5",".44",".4",".47",".58",".53",".53",".62",".57",".66",".7",".63",".52",".48",".41",".41"
"2011/03/25","¤g«°","NMHC",".09",".09",".05",".04",".04",".04",".07",".18",".18",".23",".21",".24",".25",".25",".24",".25",".23",".22",".21",".17",".13",".11",".1",".09"
"2011/03/25","¤g«°","NO",".9",".9",".9","1","1",".9","1","1.5","1.7","1.8","2.2","2.2","2.2","1.7","1.7","1.9","1.6","1.3","1","1.1","1.2","1","1",".9"
"2011/03/25","¤g«°","NO2","10","7.6","5.9","4.6","4.8","6.1","11","19","19","20","17","21","24","22","23","30","24","26","23","19","16","14","12","12"
"2011/03/25","¤g«°","NOx","11","8.5","6.8","5.6","5.8","7.1","12","20","21","22","19","23","26","24","24","32","25","27","24","20","17","15","13","13"
"2011/03/25","¤g«°","O3","51","50","51","51","51","49","45","39","39","40","43","39","44","46","47","39","50","47","48","53","55","56","55","53"
"2011/03/25","¤g«°","PM10","39","28","24","24","28","31","40","50","55","65","77","87","103","117","116","112","112","115","111","108","105","94","82","76"
"2011/03/25","¤g«°","PM2.5","29","22","18","16","14","16","19","19","19","29","37","38","42","49","55","60","56","56","61","61","55","44","38","32"
"2011/03/25","¤g«°","RAINFALL",".2","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/25","¤g«°","RH","81","80","80","81","78","70","64","61","60","58","56","56","56","58","62","62","63","71","72","68","66","65","61","60"
"2011/03/25","¤g«°","SO2","0",".4",".6",".5",".3",".2",".3",".8","1.3","2.3","2.7","3.8","6.2","6.9","7.8","6.5","4.5","4.2","2.6","2.5","2.3","2.2","2","2.1"
"2011/03/25","¤g«°","THC","2","2","2","2","1.9","1.9","2","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.2","2.3","2.2","2.2","2.2","2.1","2.1","2.1","2","2"
"2011/03/25","¤g«°","WD_HR","164","149","169","144","142","132","135","147","147","150","146","186","253","228","255","257","244","166","191","160","150","162","160","162"
"2011/03/25","¤g«°","WIND_DIREC","157","149","144","141","146","132","137","161","180","142","145","214","255","217","141","101","137","235","167","132","154","139","136","238"
"2011/03/25","¤g«°","WIND_SPEED",".9","1.2","1.4","2","1.4","2.1","2","1.1","1.2","1","1.5","1.6","2.1","2.2","1.6","1.4","2.1","1.4","1.8","1.4","1.8","2.3","2","1.5"
"2011/03/25","¤g«°","WS_HR",".7",".6",".4","1.2","1.1","2","1.6",".5",".6",".6",".9",".5",".3",".4",".6",".2",".4",".3",".5",".6",".8",".9","1.1",".5"
"2011/03/26","¤g«°","AMB_TEMP","14","14","13","13","13","13","13","13","14","14","14","14","14","13","13","13","13","12","12","12","12","13","13","12"
"2011/03/26","¤g«°","CH4","2","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","1.9","1.9","1.9","2","2","2","2","2","2","2"
"2011/03/26","¤g«°","CO",".35",".27",".22",".19",".19",".21",".29",".43",".42",".39",".39",".42",".43",".44",".4",".37",".41",".46",".51",".5",".41",".52",".48",".47"
