"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/04/19","¥j«F","NO2","20","14","16","9.5","9.3","12","22","28","25","23","21","17","16","18","19","22","24","29","24","18","18","19","18","14"
"2011/04/19","¥j«F","NOx","21","15","16","11","11","13","25","33","31","28","26","21","19","22","23","25","27","32","27","20","20","21","20","16"
"2011/04/19","¥j«F","O3","66","75","76","77","72","67","57","49","54","58","61","66","70","70","74","74","69","62","63","68","66","65","66","67"
"2011/04/19","¥j«F","PM10","95","105","105","109","112","125","126","132","138","148","157","153","154","146","151","152","166","165","166","153","146","137","129","130"
"2011/04/19","¥j«F","PM2.5","58","58","59","57","53","48","36","36","36","41","36","39","36","34","30","29","37","41","42","37","36","32","36","33"
"2011/04/19","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/19","¥j«F","RH","80","79","78","76","74","71","69","63","57","54","51","50","49","48","48","46","45","48","51","53","55","57","58","59"
"2011/04/19","¥j«F","SO2","5.2","6.6","6.2","5.2","4.7","5.3","5","4.9","5","5.1","5","4.7","4.7","4.6","4.9","5.2","5","4.9","4.5","4.2","4","4","4.2","4.2"
"2011/04/19","¥j«F","THC","2.1","2.1","2.1","2","2","2","2","2.1","2.1","2.1","2.1","2","2","2","2","2","2.1","2.1","2.1","2","2","2","2","2"
"2011/04/19","¥j«F","WD_HR","80","78","87","90","93","96","96","97","96","85","83","70","83","82","76","78","80","89","97","102","106","102","88","81"
"2011/04/19","¥j«F","WIND_DIREC","83","78","93","85","85","99","100","87","87","73","84","66","82","74","77","82","77","94","101","99","104","94","80","81"
"2011/04/19","¥j«F","WIND_SPEED","3.3","3","3.3","3.2","3.5","3.8","3.3","4.2","4.9","4.7","5.2","5.1","4.3","4.9","4.8","5","4.4","4.4","4.1","3.6","3.4","2.9","3.7","3.6"
"2011/04/19","¥j«F","WS_HR","2.8","3.1","3.1","3.1","3","3.2","3.4","3.7","4.4","4.1","4.5","4.9","4.4","4.2","4.6","4.5","4.3","3.9","4.1","3.6","3.4","3.1","3.4","3.6"
"2011/04/20","¥j«F","AMB_TEMP","18","17","17","17","17","18","18","19","21","22","23","24","25","25","25","25","24","22","21","20","20","20","20","20"
"2011/04/20","¥j«F","CH4","1.9","1.9","1.9","2","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/04/20","¥j«F","CO",".4",".36",".34",".34",".3",".33",".37",".53",".57",".47",".42",".39",".38",".34",".38",".32",".32",".41",".51",".47",".46",".41",".43",".37"
"2011/04/20","¥j«F","NMHC",".08",".08",".07",".06",".05",".06",".07",".12",".15",".12",".12",".14",".11",".1",".12",".07",".08",".11",".14",".15",".12",".1",".09",".07"
"2011/04/20","¥j«F","NO","1.3","1.2","1.2",".8",".7","1.2","2.2","6.2","7.4","5.2","4.4","4.2","4.4","3.6","4.2","2.9","2.3","2.6","2.9","2.1","2","1.9","1.9","1.4"
"2011/04/20","¥j«F","NO2","13","11","9.2","8.1","7.4","11","18","26","26","22","21","20","18","17","20","13","13","18","23","23","21","17","17","14"
"2011/04/20","¥j«F","NOx","14","12","10","8.9","8","12","21","32","34","28","25","24","23","20","25","16","15","21","26","25","23","18","19","15"
"2011/04/20","¥j«F","O3","66","66","67","69","70","63","53","46","48","55","62","64","62","60","57","65","64","55","48","47","48","52","51","52"
"2011/04/20","¥j«F","PM10","124","125","116","107","98","83","72","56","56","64","73","75","72","64","57","54","50","49","45","46","45","47","48","50"
"2011/04/20","¥j«F","PM2.5","41","30","33","34","37","34","27","29","28","33","34","31","25","24","20","19","20","24","24","25","24","30","24","29"
"2011/04/20","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/20","¥j«F","RH","62","63","63","63","62","60","55","52","49","44","39","37","41","44","43","43","48","53","57","59","60","60","60","60"
"2011/04/20","¥j«F","SO2","5.2","6","6.2","4.7","3.3","2.4","2","2.2","2.7","2.9","3.5","3.3","3.6","3.1","2.4","2.1","1.7","1.4","1.5","1.5","1.4","1.4","1.4","1.4"
"2011/04/20","¥j«F","THC","2","2","2","2","2","2","2","2","2.1","2","2","2","2","2","2","2","2","2","2.1","2.1","2.1","2","2","2"
"2011/04/20","¥j«F","WD_HR","82","83","86","91","95","91","95","82","77","83","76","70","68","70","75","103","105","98","96","92","102","107","106","108"
"2011/04/20","¥j«F","WIND_DIREC","86","78","89","87","91","90","94","72","79","79","93","74","57","74","83","103","106","102","93","104","112","108","107","101"
"2011/04/20","¥j«F","WIND_SPEED","3.8","3.9","3.4","2.7","2.7","2.6","3.6","3.5","4.1","3.6","3.8","3.9","4.1","4.4","4","4.4","4","3.7","2.4","2.7","3.5","3.2","3.1","2.1"
"2011/04/20","¥j«F","WS_HR","3.6","3.3","3.1","2.6","2.3","2.3","2.9","3.3","3.4","3.1","3.1","3.3","3.2","3.7","3.6","4","4.1","3.3","2.5","2.4","2.7","3.1","2.6","2.6"
"2011/04/21","¥j«F","AMB_TEMP","20","20","19","19","19","19","19","20","22","24","25","27","27","27","26","26","25","24","24","24","23","23","22","21"
"2011/04/21","¥j«F","CH4","2","2","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","2","2#","2","1.9","2","2","2.1","2.1","2.2","2.1","2.1","2.1","2.1"
"2011/04/21","¥j«F","CO",".35",".37",".3",".32",".28",".36",".49",".74",".93",".63",".52",".67",".64","1.2#",".46",".53",".65",".84","1.12","1.22",".79",".77",".98",".91"
"2011/04/21","¥j«F","NMHC",".08",".1",".07",".08",".05",".1",".12",".2",".29",".2",".16",".31",".32#",".18",".18",".22",".28",".37",".46",".5",".3",".23",".3",".29"
"2011/04/21","¥j«F","NO","1.2","1.2","1","1.1","1","1.2","6.3","11","11","4.6","3.7","2.3","2.1","2.1#","1.7","1.4","1.6","1.4","1.4","1.6","1.6","5.1","7.5","7.4"
"2011/04/21","¥j«F","NO2","14","16","9.7","12","9.7","15","26","31","34","26","22","31","32","22#","23","27","36","46","57","61","39","40","43","41"
"2011/04/21","¥j«F","NOx","15","17","11","13","11","16","32","42","45","31","26","34","34","24#","24","28","38","47","58","63","41","45","51","49"
"2011/04/21","¥j«F","O3","50","44","46","44","47","36","27","27","33","49","67","100","100","82#","85#","85","73","58","37","26","35","25","16","13"
"2011/04/21","¥j«F","PM10","49","48","43","45","45","49","47","49","56","61","71","85","","64","65","61","88","98","94","98","81","69","62","64"
"2011/04/21","¥j«F","PM2.5","25","23","21","22","30","27","16","20","27","37","35","39","","0#","46","46","53","59","64","63","53","44","34","34"
"2011/04/21","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/21","¥j«F","RH","60","61","64","64","64","65","64","61","56","51","44","39","50","57","58","57","62","65","67","66","64","65","69","72"
"2011/04/21","¥j«F","SO2","1.4","1.6","1.5","1.5","1.5","1.5","1.6","1.9","2.2","2.1","2.9","8.8","8.9","4.7#","5.5","5.6","6","6.9","6.9","7.1","5.4","2.3","2.3","2.3"
"2011/04/21","¥j«F","THC","2","2.1","2","2","2","2.1","2.1","2.1","2.2","2.1","2.1","2.3","2.4#","2.1","2.1","2.2","2.3","2.4","2.6","2.7","2.4","2.3","2.4","2.3"
"2011/04/21","¥j«F","WD_HR","114","137","193","160","180","190","208","202","211","85","255","239","306","319","322","344","321","324","332","334","97","118","144","146"
"2011/04/21","¥j«F","WIND_DIREC","107","177","195","188","195","214","227","218","215","272","269","240","307","312","325","341","318","317","38","342","100","120","139","152"
"2011/04/21","¥j«F","WIND_SPEED","1.7","1.1",".7","1.4","1.3","1.3","1.5","1.3",".9",".9","1.5","2.9","3.2","2.7","2","2.2","2","2.4","1.2","1","1.6","1.5","1.6","1.2"
"2011/04/21","¥j«F","WS_HR","1.6","1",".8",".4","1.4",".6","1","1.1","1",".2",".2","1.5","2.2","1.3","1.2","1.2","1.7","1.7","1.3",".7","1","1.5","1",".8"
"2011/04/22","¥j«F","AMB_TEMP","21","21","20","20","20","20","20","21","22","24","25","27","27","27","26","25","24","23","22","21","21","21","20","20"
"2011/04/22","¥j«F","CH4","2","2.1","2","2.1","2.1","2","2.1","2","2.1","2","2.1","2.2","2","2","2","2.1","2","2","2","2","2","2.1","2","2"
"2011/04/22","¥j«F","CO",".57",".43",".33",".4",".39",".39",".6","1.12","1.44",".82",".97","1.13",".72",".65",".68",".66",".71",".79",".94",".63",".56",".8",".72",".61"
"2011/04/22","¥j«F","NMHC",".21",".17",".11",".14",".14",".12",".2",".35",".5",".29",".41",".61",".36",".27",".34",".34",".3",".33",".37",".2",".16",".25",".17",".13"
"2011/04/22","¥j«F","NO","2.2","1.4","1.1","2.2","1.6","2","12","27","29","6.4","6.4","5","4.3","3.5","3.5","2.3","2.6","3.8","4.4","2.2","2.1","4.7","3.4","2.1"
"2011/04/22","¥j«F","NO2","28","20","12","15","13","14","29","37","47","33","41","52","36","30","35","36","37","40","40","27","24","35","30","22"
"2011/04/22","¥j«F","NOx","30","22","14","17","14","16","41","64","75","40","47","57","40","34","38","38","40","43","45","29","26","39","34","24"
"2011/04/22","¥j«F","O3","21","28","37","30","33","28","14","9.9","12","44","62","84","58","55","48","48","30","19","18","31","36","26","39","45"
"2011/04/22","¥j«F","PM10","60","50","37","41","43","49","57","63","69","77","92","110","114","101","86","83","78","66","53","50","55","49","52","46"
"2011/04/22","¥j«F","PM2.5","34","28","25","24","26","22","25","31","38","39","46","65","63","53","40","43","49","44","41","33","34","36","32","25"
"2011/04/22","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","3.6","1","1.4",".6","NR",".4","2.4"
"2011/04/22","¥j«F","RH","74","74","73","75","74","76","76","75","71","60","56","54","56","60","66","72","80","85","91","93","92","90","91","91"
"2011/04/22","¥j«F","SO2","2.1","1.7","1.6","1.5","1.4","1.3","1.6","2.1","2.8","5.5","7.9","12","7.7","5.3","6","6.2","3.5","2.4","1.8","1.3","1.2","1.5","1.4","1.4"
"2011/04/22","¥j«F","THC","2.2","2.2","2.1","2.2","2.2","2.2","2.3","2.4","2.6","2.3","2.5","2.8","2.4","2.3","2.3","2.4","2.3","2.3","2.4","2.2","2.2","2.3","2.1","2.1"
"2011/04/22","¥j«F","WD_HR","132","125","125","160","152","176","175","191","148","16","230","241","295","282","304","315","319","322","317","318","319","329","102","78"
"2011/04/22","¥j«F","WIND_DIREC","134","119","148","127","187","166","213","219","168","50","219","246","274","316","322","312","312","327","314","324","316","111","80","96"
"2011/04/22","¥j«F","WIND_SPEED","1.3","1.5","1.4",".8","1.6","1.1","1.5","1.1","1.3","1","1.4","2.3","1.7","2.2","2.8","2.6","2","2","3.3","2.9","2.5","1","2.7","2.6"
"2011/04/22","¥j«F","WS_HR","1","1.2","1.1","1.1",".8",".9","1.2",".9","1",".6",".6","1.4","1.2","1.4","1.3","2","1.3","1.7","2","1.6","1.7",".5","2","2.5"
"2011/04/23","¥j«F","AMB_TEMP","19","18","18","18","18","18","18","18","18","19","19","20","21","21","21","21","21","21","20","19","19","19","18","18"
"2011/04/23","¥j«F","CH4","2","2","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2.2"
"2011/04/23","¥j«F","CO",".76",".59",".55",".49",".45",".48",".57",".68",".75",".72",".67",".61",".58",".53",".57",".52",".53",".57",".64",".7",".75",".82","1.18","1.2"
"2011/04/23","¥j«F","NMHC",".19",".12",".12",".1",".09",".1",".11",".14",".17",".16",".17",".13",".13",".12",".15",".15",".16",".17",".19",".22",".24",".27",".35",".38"
"2011/04/23","¥j«F","NO","2.9","1.7","1.4","1.2","1","1.3","2","4.5","6.5","5.7","5.8","4.9","3.8","3.7","4.5","6","6","4.5","3.5","4.1","6.4","8.5","18","20"
"2011/04/23","¥j«F","NO2","20","12","10","10","10","14","21","28","30","29","26","20","19","21","29","30","29","33","36","40","46","49","53","51"
"2011/04/23","¥j«F","NOx","23","13","12","11","11","16","23","32","37","34","32","25","23","25","34","36","35","37","39","45","52","57","70","71"
"2011/04/23","¥j«F","O3","29","50","50","55","59","60","57","47","41","39","40","53","60","59","52","47","45","42","41","33","25","20","12","12"
"2011/04/23","¥j«F","PM10","46","40","41","54","76","107","125","125","126","124","119","107","98","91","83","72","63","60","55","58","52","51","51","39"
"2011/04/23","¥j«F","PM2.5","21","28","36","45","57","72","85","87","90","91","85","80","72","66","60","47","41","23","22","24","29","31","31","31"
"2011/04/23","¥j«F","RAINFALL",".6","NR",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/23","¥j«F","RH","92","91","91","90","87","84","79","79","77","70","65","62","55","51","52","51","48","52","58","62","63","63","63","59"
"2011/04/23","¥j«F","SO2","2.1","1.3","1.3","1.3","1.8","2.6","3.2","3.4","4.3","4.2","3.7","3.7","3.6","5","6.9","7","3.8","2.9","2.5","2.5","3.6","3.6","3.3","2.5"
"2011/04/23","¥j«F","THC","2.2","2.1","2.1","2.1","2","2.1","2.1","2.2","2.2","2.1","2.1","2.1","2.1","2","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.3","2.4","2.5"
"2011/04/23","¥j«F","WD_HR","88","108","94","107","93","89","88","124","119","94","101","103","107","94","86","74","83","80","74","68","78","90","125","128"
"2011/04/23","¥j«F","WIND_DIREC","109","104","98","110","104","85","132","129","113","91","105","107","102","106","91","80","77","76","75","65","101","68","148","40"
"2011/04/23","¥j«F","WIND_SPEED","3","2.5","2.3","2.6","3.3","2.5","1.8","2.2","2.8","2.4","3.2","3.4","3.1","3.4","3.2","3.3","2.5","3.5","3.4","3.5","2.1","2","1.1",".8"
"2011/04/23","¥j«F","WS_HR","2.7","2.7","2.2","2.1","2.8","2.4","2.2","1.8","2.4","2.1","2.3","2.6","3.1","2.9","2.6","3","2.9","2.9","2.9","3","2.2","1.7",".7",".5"
"2011/04/24","¥j«F","AMB_TEMP","17","17","17","17","16","16","17","18","21","25","28","29","30","30","31","30","29","28","26","25","24","23","22","21"
"2011/04/24","¥j«F","CH4","2.2","2.3","2.2","2.2","2.1","2.1","2.1","2.1","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2.1","2.1","2.1"
"2011/04/24","¥j«F","CO","1.1","1.05",".57",".45",".41",".44",".53",".62",".7",".64",".47",".33",".36",".36",".34",".31",".33",".42",".56",".58",".65","1.3","1.33",".97"
"2011/04/24","¥j«F","NMHC",".34",".36",".2",".16",".13",".18",".2",".19",".23",".2",".15",".09",".1",".1",".1",".09",".1",".14",".18",".18",".2",".44",".46",".36"
"2011/04/24","¥j«F","NO","16","13","2.7","2.3","2.5","3.3","8.9","12","13","10","6.2","3.5","3.2","3.3","3.6","3.3","2.6","3.7","4.6","4.1","5.1","34","33","17"
"2011/04/24","¥j«F","NO2","50","47","28","21","22","23","28","27","31","33","23","13","14","15","15","14","14","22","32","36","40","58","58","49"
"2011/04/24","¥j«F","NOx","65","61","30","24","25","27","37","39","44","43","30","16","17","18","19","17","16","26","37","40","45","92","91","66"
"2011/04/24","¥j«F","O3","11","11","24","32","31","26","22","28","32","40","55","64","66","65","61","58","57","48","36","31","26","8.9","4","7.5"
"2011/04/24","¥j«F","PM10","46","49","56","47","41","39","47","45","50","46","51","47","54","53","54","49","47","47","47","52","56","58","55","52"
"2011/04/24","¥j«F","PM2.5","24","25","26","26","20","20","22","20","17","16","20","19","22","26","30","25","23","24","28","24","19","24","21","20"
"2011/04/24","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/24","¥j«F","RH","57","54","53","47","46","47","44","38","32","22","15","11","11","9.9","8","7.4","11","11","13","16","19","20","27","32"
"2011/04/24","¥j«F","SO2","2.2","2.2","1.9","1.8","1.6","1.6","1.8","1.9","2","2.1","2.3","2.3","2.5","2.4","2","1.6","1.6","1.5","1.8","1.6","1.7","2.3","2.4","2"
"2011/04/24","¥j«F","THC","2.5","2.6","2.4","2.3","2.2","2.3","2.3","2.2","2.3","2.2","2.1","2","2","2","2","2","2","2.1","2.2","2.1","2.2","2.5","2.5","2.5"
"2011/04/24","¥j«F","WD_HR","186","177","199","173","185","174","130","191","190","87","117","94","78","87","86","101","104","108","100","102","111","170","202","195"
"2011/04/24","¥j«F","WIND_DIREC","146","179","182","186","212","112","195","193","204","96","92","73","67","69","85","90","110","101","102","111","204","158","195","216"
"2011/04/24","¥j«F","WIND_SPEED",".5",".9","1","1.3","1",".9","1.3","1.7","1.4","1.5","2.3","2.7","3","2.5","2.3","3.3","2.8","2.2","1.9","2.3","1.3","1.2","1.1","1.7"
"2011/04/24","¥j«F","WS_HR",".7",".7","1.5","1.1",".8",".6",".7","1.4","1.1",".4","1.1","1.6","1.8","2","2.7","2.8","2.7","2.5","2","1.9","1.5",".6","1.2","1.3"
"2011/04/25","¥j«F","AMB_TEMP","20","19","19","19","18","18","18","20","21","24","25","27","28","27","26","27","27","26","25","24","23","22","22","21"
"2011/04/25","¥j«F","CH4","2","2.1","2.1","1.9","2","2.1","2.1","2.1","2","2","2","2.1","2.1#","2","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1"
"2011/04/25","¥j«F","CO",".45",".39",".31",".2",".23",".27",".51","1.05","1.28","1.25","1.06","1",".9#",".57",".58",".66",".91","1.14","1.4","1.88","1.3","1.26","1.11",".8"
"2011/04/25","¥j«F","NMHC",".15",".16",".1",".06",".09",".13",".2",".38",".47",".45",".39",".37",".43#",".21",".25",".32",".48",".56",".78",".94",".59",".53",".41",".29"
"2011/04/25","¥j«F","NO","3.3","2","2.4","1.3","1.4","2.7","17","36","27","16","10","5.3#","2.7","2.9","3.3","2.9","4.4","4","4.1","24","11","12","16","9.6"
"2011/04/25","¥j«F","NO2","21","21","19","5.7","8.4","14","28","38","46","52","48","49#","44","27","29","34","50","59","74","84","60","56","49","42"
"2011/04/25","¥j«F","NOx","25","23","21","6.9","9.8","17","45","74","73","68","58","54#","46","30","33","37","54","63","79","108","71","68","65","51"
"2011/04/25","¥j«F","O3","30","24","27","37","30","20","13","8.8","15","34","55","89","118","68","69","70","52","49","28","7.4","16","11","6.1","7.7"
"2011/04/25","¥j«F","PM10","46","43","35","32","32","35","34","40","47","59","69","73","56x","31x","12x","13x","53x","96","130","124","109","99","78","58"
"2011/04/25","¥j«F","PM2.5","17","15","19","15","18","17","16","20","22","29","35","45","32x","21x","5x","10x","24x","40","61","68","71","63","47","36"
"2011/04/25","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/25","¥j«F","RH","37","42","44","46","50","51","51","48","44","40","41","39","40","52","45","45","44","47","47","57","64","66","67","68"
"2011/04/25","¥j«F","SO2","1.6","1.5","1.3","1.1","1.1","1.2","1.6","2.4","2.4","3.2","4.1","4.5#","6.5","6.6","5.9","5.8","5.4","6","7.5","9.6","4.7","3.6","2.7","2.2"
"2011/04/25","¥j«F","THC","2.1","2.2","2.2","2","2.1","2.2","2.3","2.4","2.5","2.5","2.4","2.5","2.6#","2.2","2.2","2.3","2.5","2.6","2.9","3.1","2.7","2.6","2.5","2.4"
"2011/04/25","¥j«F","WD_HR","203","180","195","188","183","185","175","178","219","225","218","236","316","320","304","319","304","260","292","188","189","178","173","163"
"2011/04/25","¥j«F","WIND_DIREC","200","188","204","176","179","198","163","223","244","206","282","300","313","313","266","317","253","255","254","213","185","186","159","143"
"2011/04/25","¥j«F","WIND_SPEED","2","1.4","2.4","1.4","1.4","1.4","1.4","1.4","1","1.8","1.4","2.1","3.7","3.2","1.3","2.1","1.3","1.4","1.1","2.1","1.6","1.6","1.4","1.2"
"2011/04/25","¥j«F","WS_HR","1.6","1.2","1.6","1.7","1.3","1.2","1.2","1.1","1.2","1","1.3",".7","1.6","2.4","1.4","1",".7",".9",".5","1.2","1.4","1.5","1.1","1"
"2011/04/26","¥j«F","AMB_TEMP","21","20","20","20","20","20","20","21","23","25","27","28","28","28","28","28","28","28","27","26","25","24","24","23"
"2011/04/26","¥j«F","CH4","2","2","2.1","2.1","2","2","2","2","2","2.1","2","2","2.1","2.1","2.1","2","2","2","2.1","2.3","2.2","2.1","2.1","2"
"2011/04/26","¥j«F","CO",".61",".38",".35",".34",".35",".33",".54","1","1.14","1.14",".73",".71",".81",".7",".67",".7",".74","1.06","1.43","2.23","1.47","1.25","1.36",".74"
"2011/04/26","¥j«F","NMHC",".23",".15",".14",".15",".14",".11",".17",".31",".41",".55",".32",".33",".36",".34",".33",".34",".34",".47",".62",".92",".57",".44",".49",".22"
"2011/04/26","¥j«F","NO","4.5","2.5","1.9","1.4","1.3","2.4","14","25","14","8.9","4.3","2.9","2","2","2","2.1","4.1","7.5","6.9","30","12","7.1","10","3.2"
"2011/04/26","¥j«F","NO2","32","20","18","15","14","16","27","34","40","52","34","33","36","30","31","35","40","49","57","77","60","47","53","27"
"2011/04/26","¥j«F","NOx","36","23","20","16","16","18","41","60","54","60","38","35","38","32","33","37","44","56","64","107","72","54","63","31"
"2011/04/26","¥j«F","O3","14","24","22","23","24","24","15","12","24","49","69","79","89","88","79","67","47","34","21","6.7","16","22","14","32"
"2011/04/26","¥j«F","PM10","42","38","42","39","38","38","44","48","54","83","102","126","126","117","119","109","110","98","90","92","92","89","88","76"
"2011/04/26","¥j«F","PM2.5","21","18","18","21","20","12","21","21","28","37","57","75","75","66","68","65","56","48","46","56","56","55","60","55"
"2011/04/26","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/26","¥j«F","RH","68","67","68","69","69","69","70","68","61","59","56","55","53","58","59","58","58","60","61","67","72","72","74","74"
"2011/04/26","¥j«F","SO2","2","1.8","1.7","1.7","1.6","1.5","1.8","2.2","3.6","9.8","7.8","8.9","8.5","8","6.8","7.4","7.5","6.9","8.6","6","3.9","3","2.9","2.1"
"2011/04/26","¥j«F","THC","2.3","2.2","2.3","2.2","2.2","2.1","2.1","2.3","2.4","2.6","2.3","2.4","2.5","2.4","2.4","2.4","2.3","2.5","2.7","3.2","2.7","2.5","2.6","2.2"
"2011/04/26","¥j«F","WD_HR","170","177","171","181","194","187","188","187","200","256","249","253","270","301","309","266","244","237","247","184","176","186","198","187"
"2011/04/26","¥j«F","WIND_DIREC","180","168","131","179","182","192","223","191","107","259","245","260","320","294","324","251","242","235","37","200","167","165","198","178"
"2011/04/26","¥j«F","WIND_SPEED","1.4","1.2","1.1","1.1",".9","1.2","1.1","2",".9","2.3","2.9","2.7","2.8","1.9","2.6","1.9","2.6","1.7",".6","1.7","1.6","1.5","1.6","1.9"
"2011/04/26","¥j«F","WS_HR","1.1","1.3",".9","1","1.1","1.4","1.1","1.3",".6","1.5","2.2","1.7","1.7","1.2","1.5","1.2","1.6","1.6",".7","1.2","1.3","1.3","1.3","1.7"
"2011/04/27","¥j«F","AMB_TEMP","22","22","21","21","21","21","21","23","26","28","31","33","34","34","34","33","32","29","26","25","25","24","24","24"
"2011/04/27","¥j«F","CH4","2","2","2","2","2.2","2.2","2.2","2.3","2.1","1.9","2","2","2","2","2","2","2.1","2","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/04/27","¥j«F","CO",".54",".49",".41",".4",".46",".54",".88","1.51","1.17",".62",".65",".57",".65",".68",".68",".71",".85",".72",".66",".59",".63",".62",".65",".51"
"2011/04/27","¥j«F","NMHC",".15",".16",".1",".13",".19",".21",".34",".55",".46",".29",".34",".23",".24",".26",".3",".36",".43",".29",".2",".15",".17",".17",".15",".09"
"2011/04/27","¥j«F","NO","1.6","1.2","1.1","1.8","1.9","5.4","25","53","28","9","6.6","3.4","2.6","2.8","2.6","2.6","2.6","2.7","3","2.1","2.2","1.9","1.6","1.3"
"2011/04/27","¥j«F","NO2","19","19","13","14","17","22","32","41","34","26","29","23","22","23","23","28","39","38","32","24","28","27","25","16"
"2011/04/27","¥j«F","NOx","20","20","14","16","18","27","57","94","62","35","35","27","24","25","26","31","41","41","35","26","30","29","27","18"
"2011/04/27","¥j«F","O3","37","33","35","31","25","15","7.8","6.6","17","31","51","80","93","90","91","85","70","52","42","55","50","53","65","75"
"2011/04/27","¥j«F","PM10","73","59","60","56","69","65","76","75","80","72","72","82","96","107","110","110","113","107","98","90","87","91","91","100"
"2011/04/27","¥j«F","PM2.5","49","40","39","40","44","45","52","53","56","49","45","47","53","61","67","70","78","67","62","49","50","51","53","58"
"2011/04/27","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/04/27","¥j«F","RH","75","78","79","80","82","84","83","80","73","63","48","34","33","33","34","36","41","60","75","74","72","73","71","72"
"2011/04/27","¥j«F","SO2","1.8","1.6","1.5","1.4","1.5","1.6","2.6","3.6","4.1","3.9","3.9","4.5","5.1","5.5","6.6","7.5","7.3","7.6","8.1","4.1","5.5","5.9","5.4","4.5"
"2011/04/27","¥j«F","THC","2.1","2.2","2.1","2.2","2.4","2.4","2.6","2.8","2.5","2.2","2.3","2.2","2.3","2.3","2.3","2.4","2.5","2.3","2.1","2.1","2.1","2.1","2.1","2"
"2011/04/27","¥j«F","WD_HR","190","184","200","189","193","185","182","122","242","252","246","252","263","287","284","287","304","54","75","77","99","93","88","85"
"2011/04/27","¥j«F","WIND_DIREC","188","190","213","207","183","182","166","101","247","280","260","262","277","286","298","287","315","69","77","74","101","79","97","89"
"2011/04/27","¥j«F","WIND_SPEED","1.6","1.7","1.5","1.3","2.1","1.7","1.2","1.1","3.6","1.6","3.7","3.1","2.5","2.6","2.7","2.2","2.9","3.9","3.6","3.7","2.7","3","2.8","2.6"
"2011/04/27","¥j«F","WS_HR","1.6","1.5","1.7","1.1","1.2","1.3",".9",".6","2.1","1.4","2.5","2.9","2.1","1.7","1.3","1.3","1.4","2","3.3","3.3","2.5","2.7","2.6","2.6"
"2011/04/28","¥j«F","AMB_TEMP","24","23","23","23","23","23","23","23","24","25","26","26","26","27","27","27","26","25","25","24","24","24","24","24"
"2011/04/28","¥j«F","CH4","1.9","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2.1"
"2011/04/28","¥j«F","CO",".48",".45",".41",".38",".36",".37",".45",".63",".75",".6",".59",".55",".53",".49",".5",".51",".46",".56",".65",".74",".84",".84",".71",".64"
"2011/04/28","¥j«F","NMHC",".08",".09",".09",".09",".08",".06",".07",".13",".19",".15",".18",".15",".13",".11",".11",".12",".09",".13",".15",".19",".25",".23",".16",".15"
"2011/04/28","¥j«F","NO","1.2","1","1",".9","1",".7","1.4","3.2","5.3","3.9","4.3","4.2","3.4","2.7","3.2","2.7","1.8","1.9","1.8","1.9","3.1","3.8","2.1","1.6"
"2011/04/28","¥j«F","NO2","14","14","12","11","11","9.7","18","26","30","23","25","24","22","18","18","19","16","20","24","29","37","37","29","26"
