"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/20","中壢","PM2.5","1","6","7","2","10","8","3","7","9","6","7","7","13","24","","14","10","12","14","14","18","13","11","10"
"2011/01/20","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","0#","NR","NR","NR","NR","NR",".2",".4","NR"
"2011/01/20","中壢","RH","85","86","86","85","86","86","86","86","85","83","82","82","82","83","","90#","89","89","88","88","86","87","90","90"
"2011/01/20","中壢","SO2","5.9","5.8","5.3","5.7","4.6","3.7","4.4","5.4","6.1","5.9","5.6","5.4","5.2","6.3","","3.5#","3.6","4.6","4.9","7.2","9.5","6.2","4.3","3.7"
"2011/01/20","中壢","THC","2.2","2.1","2.1","2.1","2.1","2.1","2.2","2.3","2.3","2.4","2.3","2.3","2.3","2.4","","2.3#","2.4","2.4","2.6","2.7","2.9","2.5","2.4","2.3"
"2011/01/20","中壢","WD_HR","291","11","299","160","82","69","314","52","43","214","195","213","66","58","","260#","94","82","58","49","45","107","50","52"
"2011/01/20","中壢","WIND_DIREC","290","272","237","230","109","58","331","128","181","180","301","248","340","268","","183#","50","65","356","48","3.7","103","57","70"
"2011/01/20","中壢","WIND_SPEED","1.7","1.6","1.8","2","2.1","2.2","1.9","2.5","2.3","2.1","2.6","2.2","2.3","2.2","","2.7#","2.2","2.1","1.2","1.5","1.4","2","1.7","1.7"
"2011/01/20","中壢","WS_HR",".2",".1",".2","0",".3",".5",".2",".1",".2",".2",".1",".1",".2",".3","",".1#",".3",".3",".6",".4",".3",".2",".5",".4"
"2011/01/21","中壢","AMB_TEMP","14","14","14","14","13","13","13","13","14","14","13","13","13","13","12","12","12","12","11","11","11","12","12","12"
"2011/01/21","中壢","CH4","2","2","2","2","2","2.1","2.1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"2011/01/21","中壢","CO",".45",".35",".34",".34",".37",".42",".57",".81",".84",".69",".65",".73",".73",".66",".71",".8",".8","1.01",".85",".81",".73",".78",".63",".51"
"2011/01/21","中壢","NMHC",".26",".16",".13",".2",".16",".21",".25",".3",".36",".4",".32",".36",".4",".28",".35",".41",".39",".45",".4",".4",".31",".35",".24",".18"
"2011/01/21","中壢","NO","2.4","1.5","1","2.4","2.9","4.7","22","26","27","20","18","22","20","16","18","23","23","30","19","23","16","21","11","5.6"
"2011/01/21","中壢","NO2","17","12","13","13","16","20","31","32","34","30","29","30","29","25","28","31","31","34","28","28","26","26","23","20"
"2011/01/21","中壢","NOx","20","14","14","16","19","24","53","58","60","50","47","52","49","41","46","54","55","64","47","51","42","47","34","26"
"2011/01/21","中壢","O3","23","28","26","27","25","19","11","11","11","13","14","12","14","17","15","13","13","11","16","15","16","16","17","20"
"2011/01/21","中壢","PM10","18","16","24","31","28","18","24","26","23","32","32","29","25","26","31","37","36","35","41","41","38","52","53","39"
"2011/01/21","中壢","PM2.5","4","0","3","2","8","8","6","8","11","15","10","13","8","0","24","33","12","18","19","17","24","19","19","15"
"2011/01/21","中壢","RAINFALL",".2","NR",".2",".6","1.6",".4","NR","1.4",".8",".2","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/21","中壢","RH","91","90","91","91","92","92","92","92","92","91","90","90","89","88","89","87","86","88","88","87","87","85","84","83"
"2011/01/21","中壢","SO2","4","2.4","2.4","2.6","3.5","4.4","3.9","2.9","3.5","4.3","3.7","3.3","4.3","3.4","4","4.9","5.1","4.5","4.4","5.2","4","3.7","4.7","6"
"2011/01/21","中壢","THC","2.3","2.2","2.1","2.2","2.2","2.3","2.3","2.4","2.4","2.4","2.3","2.4","2.4","2.3","2.4","2.4","2.4","2.5","2.4","2.4","2.4","2.4","2.3","2.2"
"2011/01/21","中壢","WD_HR","66","96","93","50","47","51","281","352","61","61","134","82","55","111","87","86","81","70","77","78","77","69","67","59"
"2011/01/21","中壢","WIND_DIREC","260","113","65","331","335","56","288","64","79","64","337","84","59","83","71","142","94","22","80","83","81","71","71","45"
"2011/01/21","中壢","WIND_SPEED","1.9","2.2","1.7","1.3","1.4","1.3","1.6","1.7","1.3","2.1","1.9","1.8","2.1","2.9","2.5","2.4","2.2","2.2","2.9","2.8","2.3","2.6","2.2","1.8"
"2011/01/21","中壢","WS_HR",".2",".1",".2",".2",".3",".2",".2",".2",".4",".7",".2",".1",".5",".3",".6",".6",".6",".6","1","1",".5",".9","1",".4"
"2011/01/22","中壢","AMB_TEMP","12","12","12","12","13","13","13","13","14","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15"
"2011/01/22","中壢","CH4","2","2.1","2.1","2","2.1","2","2.1","2.1","2.1","2","2","2","2","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2.2"
"2011/01/22","中壢","CO",".47",".46",".45",".37",".34",".35",".42",".55",".62",".59",".52",".47",".48",".53",".53",".59",".68",".73",".83",".78",".93","1.1","1.46","1.21"
"2011/01/22","中壢","NMHC",".16",".15",".19",".14",".09",".11",".16",".23",".27",".25",".22",".17",".18",".19",".19",".23",".28",".3",".31",".32",".38",".43",".55",".47"
"2011/01/22","中壢","NO","3.5","3.4","3.1",".7",".9","1.1","4.6","7.6","12","8.5","6.4","4.9","5.1","5.8","6.2","8.1","9.2","9.3","13","9.2","17","21","34","22"
"2011/01/22","中壢","NO2","15","15","18","10","12","12","19","23","25","21","19","15","16","18","19","21","26","26","28","29","34","38","38","35"
"2011/01/22","中壢","NOx","19","19","21","11","13","14","23","31","37","30","25","20","21","24","26","29","35","36","42","38","51","59","72","57"
"2011/01/22","中壢","O3","24","25","21","31","30","29","25","22","24","29","33","35","35","32","30","27","23","22","20","18","13","8.2","6","6.8"
"2011/01/22","中壢","PM10","39","41","39","35","39","41","44","57","66","73","68","53","59","61","48","59","62","52","63","66","58","59","61","59"
"2011/01/22","中壢","PM2.5","8","18","15","3","16","27","31","29","24","28","22","28","30","23","20","32","36","31","34","34","28","26","35","41"
"2011/01/22","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/22","中壢","RH","81","80","82","84","84","81","76","70","65","62","59","57","59","60","63","65","67","67","69","70","72","74","75","78"
"2011/01/22","中壢","SO2","4.9","4.8","6.4","4.6","5.3","5","5.9","5.7","5.9","4.2","3.6","2.6","2.8","2.7","2.4","2.4","3","3.3","3.9","4","3.9","4.3","5","4.5"
"2011/01/22","中壢","THC","2.2","2.2","2.3","2.2","2.1","2.2","2.2","2.3","2.3","2.3","2.2","2.2","2.2","2.2","2.2","2.2","2.3","2.3","2.4","2.4","2.5","2.5","2.7","2.6"
"2011/01/22","中壢","WD_HR","60","51","315","133","347","273","254","287","250","227","230","194","197","241","243","247","269","270","277","278","281","273","244","240"
"2011/01/22","中壢","WIND_DIREC","35","28","307","183",".4","292","352","255","275","192","244","134","242","302","230","257","296","274","274","278","270","273","246","212"
"2011/01/22","中壢","WIND_SPEED","1.4","1.1","1.4","2.4","1.8","1.4","1.7","1.1","1.6","1.8","2.1","2.5","1.9","2.1","2.1","1.6","1.6","1.3","1",".9",".7",".4",".3",".4"
"2011/01/22","中壢","WS_HR",".6",".3",".1",".1",".1",".1",".2",".2",".2",".1",".3",".4",".3",".3",".5",".4",".4",".4",".4",".4",".3",".3",".2",".2"
"2011/01/23","中壢","AMB_TEMP","14","14","14","13","13","13","14","14","14","14","15","15","14","14","14","14","14","14","14","14","13","13","13","12"
"2011/01/23","中壢","CH4","2.2","2.2","2.4","2.8","2.3","2.5","2.3","2.2","2.2","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1"
"2011/01/23","中壢","CO","1.1","1",".99","1.32",".93",".82",".78",".95","1.63","1.41",".73",".86",".86",".84",".9","1.03","1.07","1.03",".85",".74",".79",".81",".82",".78"
"2011/01/23","中壢","NMHC",".46",".41",".46",".66",".53",".49",".33",".25",".63",".54",".32",".34",".26",".24",".28",".27",".32",".31",".26",".23",".2",".18",".19",".17"
"2011/01/23","中壢","NO","20","19","23","49","23","15","14","18","35","38","12","17","13","14","16","26","25","24","23","16","15","10","8.4","4.2"
"2011/01/23","中壢","NO2","34","29","29","29","24","30","26","29","35","35","32","37","28","29","31","35","36","35","35","31","29","26","23","20"
"2011/01/23","中壢","NOx","54","48","52","77","47","44","41","46","70","74","43","54","41","43","47","61","61","58","58","47","44","37","32","24"
"2011/01/23","中壢","O3","6.3","5.8","3.8","2.2","5.4","2.6","9","10","5.3","7.8","15","13","18","17","16","14","14","13","13","17","17","19","23","22"
"2011/01/23","中壢","PM10","57","52","52","62","59","52","72","86","86","86","61","48","79","91","82","77","59","52","51","36","41","52","51","54"
"2011/01/23","中壢","PM2.5","43","33","22","22","27","35","39","54","56","44","40","31","44","61","49","52","36","17","31","26","13","16","22","31"
"2011/01/23","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR",".4",".2","NR","NR",".6",".8","1",".2",".2","1",".2"
"2011/01/23","中壢","RH","81","83","85","86","86","87","89","92","93","94","93","92","91","92","92","91","90","91","92","92","92","91","91","92"
"2011/01/23","中壢","SO2","5","2.9","3.1","3.1","3.6","5.4","4.9","3.9","3.9","3.5","3","3.4","3.5","3","3.3","3.9","4.2","3.3","2.8","2.3","3.2","3.4","3.6","4"
"2011/01/23","中壢","THC","2.7","2.6","2.9","3.5","2.8","3","2.6","2.4","2.9","2.7","2.4","2.5","2.3","2.3","2.4","2.4","2.4","2.4","2.3","2.3","2.3","2.3","2.3","2.3"
"2011/01/23","中壢","WD_HR","208","207","201","182","185","306","336","305","249","277","321","323","302","329","345","56","39","273","62","75","96","95","82","106"
"2011/01/23","中壢","WIND_DIREC","212","206","194","172","279","303","48","285","274","254","301","342","289","168","89","51","1.3","134","58","90","117","225","93","89"
"2011/01/23","中壢","WIND_SPEED",".4",".2",".2","1.2",".5",".8","1.2",".5",".5",".3",".5","1","2","1.9","1.7","1.5","1.8","2","1.4","2.2","2.3","2","2.3","2.1"
"2011/01/23","中壢","WS_HR",".4",".2",".2",".4",".8",".4",".2",".3",".1",".2",".2",".3",".2",".2",".1",".2",".2",".1",".2",".3",".5",".3",".3",".3"
"2011/01/24","中壢","AMB_TEMP","12","12","11","11","11","11","11","11","11","12","13","13","12","12","12","12","12","12","12","12","12","11","11","12"
"2011/01/24","中壢","CH4","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.1","2.1","2.1","2.2","2.1","2.1","2.1","2.1","2.1","2","2"
"2011/01/24","中壢","CO",".79",".74",".69",".65",".69",".77",".88","1.21","1.27","1.29","1.51","1.3","1.26","1.21","1.25","1.23","1.32","1.19","1.13","1.07",".99",".87",".63",".49"
"2011/01/24","中壢","NMHC",".18",".16",".12",".15",".15",".19",".19",".33",".37",".49",".62",".52",".45",".46",".52",".5",".6",".46",".38",".36",".39",".29",".2",".15"
"2011/01/24","中壢","NO","2.7","1.7","1.5","1.7","3.3","3.1","11","30","26","31","35","23","18","15","20","25","30","14","11","9.5","8.2","7.4","5.1","2.8"
"2011/01/24","中壢","NO2","20","18","15","15","17","19","27","37","34","37","41","34","34","33","35","39","45","34","33","33","29","26","21","16"
"2011/01/24","中壢","NOx","22","19","17","17","20","23","38","67","60","67","76","57","52","48","56","64","75","48","44","42","37","34","26","19"
"2011/01/24","中壢","O3","19","21","27","29","27","21","16","7","7.3","7.4","7.9","11","12","15","14","11","8.1","17","19","20","24","25","29","31"
"2011/01/24","中壢","PM10","58","50","43","56","54","50","68","83","70","64","64","67","68","62","80","114","125","107","101","106","103","94","76","60"
"2011/01/24","中壢","PM2.5","29","21","36","39","33","28","40","54","43","36","33","33","29","43","57","66","83","66","62","69","66","67","46","27"
"2011/01/24","中壢","RAINFALL","NR","NR",".2",".4","NR","NR",".8",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/24","中壢","RH","91","89","88","91","91","91","91","92","90","85","83","82","85","85","83","83","83","81","80","80","80","81","79","78"
"2011/01/24","中壢","SO2","4","5.7","3.9","3.9","4.1","6.3","5.4","7.4","11","15","11","10","10","12","11","11","13","11","10","10","10","10","8.2","5.9"
"2011/01/24","中壢","THC","2.3","2.3","2.2","2.2","2.2","2.3","2.3","2.4","2.5","2.7","2.8","2.7","2.6","2.6","2.7","2.6","2.8","2.6","2.5","2.5","2.5","2.3","2.2","2.2"
"2011/01/24","中壢","WD_HR","90","96","98","89","95","54","101","80","50","52","353","69","71","63","76","85","63","213","193","282","207","166","130","113"
"2011/01/24","中壢","WIND_DIREC","61","104","97","76","68","198","98","51","68","7.5","44","16","64","56","65","64","255","226","239","276","176","165","107","178"
"2011/01/24","中壢","WIND_SPEED","2.2","2.5","2.4","2","1.6","1.7","1.7","1.7","1.9","1.3","1.9","2.1","2.3","2.8","2.1","1.8","1.3","1.7","2","1.5","1.9","2.2","3","2"
"2011/01/24","中壢","WS_HR",".3",".4",".4",".4",".4",".3",".4",".4",".6",".2",".2",".8",".8",".7",".8",".6",".5",".1",".3",".1",".3",".1",".4",".1"
"2011/01/25","中壢","AMB_TEMP","12","12","12","12","12","12","12","12","13","13","14","14","14","14","15","15","15","15","15","15","15","15","15","15"
"2011/01/25","中壢","CH4","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"2011/01/25","中壢","CO",".36",".31",".29",".28",".26",".3",".39",".67",".69",".66",".67",".65",".62",".59",".69",".66",".78",".77",".96",".9",".73",".84",".66",".49"
"2011/01/25","中壢","NMHC",".12",".1",".08",".09",".07",".09",".13",".24",".25",".27",".34",".35",".3",".3",".36",".36",".46",".41",".48",".43",".33",".35",".25",".17"
"2011/01/25","中壢","NO","2","1.5","1.7","2.1","3.3","2.7","7.2","15","13","13","13","14","14","12","17","16","20","16","20","16","13","16","9.6","4"
"2011/01/25","中壢","NO2","10","9.2","9.9","10","8.5","12","19","28","27","27","29","28","26","26","28","27","33","33","35","33","28","28","23","18"
"2011/01/25","中壢","NOx","12","11","12","12","12","14","26","43","39","41","42","42","40","37","44","42","53","49","55","49","40","44","33","22"
"2011/01/25","中壢","O3","36","36","34","32","34","30","25","18","19","19","18","18","21","21","20","21","15","14","12","12","16","16","20","23"
"2011/01/25","中壢","PM10","49","42","37","36","37","41","38","36","39","42","38","32","38","36","32","31","33","38","43","41","27","28","32","23"
"2011/01/25","中壢","PM2.5","16","10","19","22","17","14","17","10","16","23","14","10","11","9","10","15","12","11","6","12","17","5","0","6"
"2011/01/25","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/25","中壢","RH","76","75","77","79","81","83","83","83","83","81","79","76","78","79","78","78","79","81","81","82","82","82","84","86"
"2011/01/25","中壢","SO2","4.2","4.2","4.7","5.3","4.3","5.3","5.1","5.3","3.9","3.5","4.9","5.2","4.1","5.5","5","4.6","4.2","5.2","5.3","5.5","5.4","5.4","4.5","5"
"2011/01/25","中壢","THC","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.3","2.3","2.4","2.4","2.3","2.3","2.4","2.4","2.5","2.4","2.5","2.5","2.3","2.4","2.3","2.2"
"2011/01/25","中壢","WD_HR","218","216","62","61","172","30","134","87","65","71","34","51","69","314","18","54","57","61","42","75","70","59","65","49"
"2011/01/25","中壢","WIND_DIREC","197","257","74","66","129","47","144","100","66","70","278","42","56","338","40","53","66","55","51","103","99","102","87","307"
"2011/01/25","中壢","WIND_SPEED","1.8","1.9","2.1","1.6","1.8","1.7","2.2","2.2","2.6","2.4","1.4","2.2","2.3","1.3","2.2","2.1","2.3","1.7","1.6","1.7","2","1.7","2","1.4"
"2011/01/25","中壢","WS_HR",".1",".2",".1",".2","0",".3","0",".4",".4",".4",".2",".2",".8",".2",".2",".5",".4",".3",".1",".2",".3",".2",".3",".3"
"2011/01/26","中壢","AMB_TEMP","15","15","15","15","14","14","14","14","13","13","14","16","16","17","17","16","16","15","15","15","15","15","15","15"
"2011/01/26","中壢","CH4","2","2","2.1","2.1","2.1","2","2.1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"2011/01/26","中壢","CO",".38",".33",".33",".33",".33",".35",".52",".85",".69",".58",".82",".52",".46",".49",".54",".57",".59",".71",".8",".67",".76",".68",".53",".41"
"2011/01/26","中壢","NMHC",".12",".08",".08",".13",".2",".23",".24",".39",".36",".4",".57",".34",".23",".24",".26",".28",".3",".34",".39",".33",".35",".33",".24",".17"
"2011/01/26","中壢","NO","2.9","2.3","2.1","3","4.9","4.3","15","25","18","16","26","12","10","9.4","10","11","12","12","13","9.9","11","11","6.1","3.5"
"2011/01/26","中壢","NO2","14","11","14","19","24","17","28","34","33","31","34","21","18","18","21","23","26","30","33","26","29","26","20","16"
"2011/01/26","中壢","NOx","17","14","16","22","29","21","44","60","50","47","59","33","28","28","31","34","38","42","46","36","40","36","26","20"
"2011/01/26","中壢","O3","27","29","27","23","15","24","15","11","13","15","13","27","30","30","27","25","21","17","14","19","16","19","23","27"
"2011/01/26","中壢","PM10","25","22","19","23","25","25","33","33","25","35","34","29","34","24","24","30","26","30","28","34","33","27","30","27"
"2011/01/26","中壢","PM2.5","6","8","10","12","10","7","12","15","16","17","16","7","4","4","3","0","14","14","4","8","6","8","14","15"
"2011/01/26","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/26","中壢","RH","84","85","86","87","89","88","88","89","90","90","88","75","70","70","71","74","77","80","82","83","84","84","84","85"
"2011/01/26","中壢","SO2","5.6","4.4","4.4","6.3","5.7","4.8","5.8","5.8","5.9","5.5","7","6.3","5.9","5.4","5.3","5.2","5.7","6.3","7.2","5.6","6.7","6.1","5.9","6.1"
"2011/01/26","中壢","THC","2.1","2.1","2.2","2.2","2.3","2.3","2.3","2.4","2.4","2.4","2.6","2.3","2.2","2.2","2.3","2.3","2.3","2.3","2.4","2.4","2.4","2.3","2.2","2.2"
"2011/01/26","中壢","WD_HR","60","76","45","23","77","37","48","61","62","73","73","154","221","162","254","219","134","89","337","174","306","209","237","272"
"2011/01/26","中壢","WIND_DIREC","47","76","77","314","108","339","77","102","62","87","78","212","198","9.9","260","112","316","162","308","330","329","233","67","284"
"2011/01/26","中壢","WIND_SPEED","2.2","2","1.6","1.2","1.5","1.2","1.6","1.9","2","1.7","1.8","1.9","2.2","2.2","1.9","2.6","1.7","2.2","1.3","1.6","1.6","1.6","1.9","1.5"
"2011/01/26","中壢","WS_HR",".4",".3",".2",".2",".1",".2",".3",".4",".6",".7",".3",".1",".3","0",".1",".2",".2",".2",".1","0",".1",".1",".1",".2"
"2011/01/27","中壢","AMB_TEMP","15","15","15","15","15","15","15","15","16","17","17","18","18","18","18","17","16","16","16","16","16","16","16","16"
"2011/01/27","中壢","CH4","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2","2#","2","2","2","2","2","2.1","2.1","2.1","2","2","2","2","2"
"2011/01/27","中壢","CO",".33",".31",".31",".35",".36",".4",".66","1.08","1",".69",".59",".6#",".65",".61",".83#",".91",".87","1","1.14",".93",".9",".85",".6",".39"
"2011/01/27","中壢","NMHC",".16",".13",".11",".21",".11",".15",".27",".41",".39",".27",".25#",".26",".27",".24",".38",".6",".52",".54",".71",".52",".52",".47",".25",".15"
"2011/01/27","中壢","NO","2.1","1.6","1.7","2","3","3.6","23","31","21","14","8.5#","8.3#","9.3","10#","15","26","24","20","29","18","17","20","11","4.8"
"2011/01/27","中壢","NO2","13","11","9.9","17","15","21","37","40","36","29","21#","21#","19","18#","24","34","35","37","38","34","32","32","24","18"
"2011/01/27","中壢","NOx","15","13","12","19","18","24","59","72","57","42","30#","29#","28","28#","38","60","59","57","67","52","49","51","35","23"
"2011/01/27","中壢","O3","31","34","32","26","27","24","13","9.4","12","21","29","29#","30","30","23","13","12","9.3","8.5","11","12","13","18","24"
"2011/01/27","中壢","PM10","27","24","25","26","26","24","31","35","41","44","","48","44","32","36","39","42","43","40","45","47","26","21","31"
"2011/01/27","中壢","PM2.5","16","9","4","4","2","8","6","11","20","17","","78*","71*","8","12","11","9","11","21","25","12","11","18","7"
"2011/01/27","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/27","中壢","RH","85","87","87","88","88","87","86","86","87","81","76","74","71","71","75","81","81","81","83","86","89","90","90","91"
"2011/01/27","中壢","SO2","6.4","5.3","5.3","5.7","5","5.8","6.4","6.5","8.9","5.9","5#","3.7#","2.4","3.5","4.4","6","5.9","6","7.1","6.5","7.2","6.6","4.3","3.1"
"2011/01/27","中壢","THC","2.2","2.1","2.2","2.3","2.2","2.2","2.4","2.5","2.5","2.3","2.3#","2.3","2.3","2.2","2.4","2.6","2.6","2.6","2.8","2.6","2.6","2.5","2.3","2.1"
"2011/01/27","中壢","WD_HR","300","278","353","44","60","61","2.7","22","271","257","168","177","235","217","164","86","316","318","44","51","50","68","34","75"
"2011/01/27","中壢","WIND_DIREC","218","152","60","51","75","64","342","293","276","254","123","236","241","197","150","63","274","65","64","49","48","209","306","103"
"2011/01/27","中壢","WIND_SPEED","1.7","1.1","1.5","1.1","1.4","1.2","1","1","1.3","1.6","2.4","2.1","2.1","2.7","2","2.1","1.2","1.5","1.5","1.7","1.9","1.7","2.2","2.1"
"2011/01/27","中壢","WS_HR",".1",".2",".1",".3",".5",".4",".2",".2",".4",".3",".1",".2",".1",".3",".1",".3",".2",".2",".4",".4",".6",".3",".1",".3"
"2011/01/28","中壢","AMB_TEMP","15","15","15","15","15","15","15","15","15","14","14","14","14","14","14","14","13","13","13","13","13","13","13","12"
"2011/01/28","中壢","CH4","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"2011/01/28","中壢","CO",".34",".29",".25",".24",".24",".25",".34",".65",".61",".56",".57#",".45#",".55",".53",".65",".93",".96",".95",".9",".68",".59",".61",".65",".44"
"2011/01/28","中壢","NMHC",".16",".09",".07",".06",".07",".06",".08",".2",".21",".31",".34",".33",".37",".35",".39",".45",".46",".48",".48",".37",".34",".32",".35",".24"
"2011/01/28","中壢","NO","3.2","2.8","1.8","1.7","2","2.6","7.8","16","14","15","17","18","19","18","22","29","29","22","24","17","12","15","16","5.7"
"2011/01/28","中壢","NO2","18","15","12","11","12","11","18","28","27","30","31","31","31","31","32","37","38","35","35","28","25","25","27","19"
"2011/01/28","中壢","NOx","22","18","14","12","14","14","26","44","41","45","48","49","50","50","54","66","66","57","58","45","37","40","44","25"
"2011/01/28","中壢","O3","23","25","29","30","31","31","26","17","19","17","16","18","16","17","16","12","11","14","14","19","22","21","18","24"
"2011/01/28","中壢","PM10","29","33","32","21","20","26","24","29","23","13","","26","24","20","30","30","30","37","33","27","25","30","30","27"
"2011/01/28","中壢","PM2.5","6","12","6","9","14","13","12","6","7","4","","13","13","6","10","15","16","13","15","6","12","16","12","15"
"2011/01/28","中壢","RAINFALL","NR","NR",".2",".6",".4",".6",".2","NR",".2",".4","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/28","中壢","RH","92","93","93","94","94","94","95","94","94","94","93","92","91","90","90","90","89","88","87","86","84","84","86","85"
"2011/01/28","中壢","SO2","3.4","2.5","2.4","2.5","2.2","1.8","1.9","2.4","2.6","3.4","4","4.3","4.2","4.6","4.7","5","5.3","5.4","6","5.4","5","5","4.8","5.3"
"2011/01/28","中壢","THC","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.3","2.3","2.3","2.4","2.3","2.4","2.5","2.5","2.5","2.5","2.4","2.3","2.3","2.4","2.2"
"2011/01/28","中壢","WD_HR","61","326","13","342","14","6.8","24","179","32","73","62","59","47","76","67","82","63","67","74","78","66","65","76","68"
"2011/01/28","中壢","WIND_DIREC","80","324","340","339","255","32","268","264","4.9","69","63","45","348","101","61","100","308","46","113","56","63","62","103","61"
"2011/01/28","中壢","WIND_SPEED","1.6","1.1","1.1","1.6","1.6","1.3","1.9","1.7","1.9","2.1","2.2","2.4","2.2","2.4","2.1","2.4","1.7","1.6","2.4","3.1","2.6","2","1.8","1.7"
"2011/01/28","中壢","WS_HR",".1",".2",".2",".1",".2",".2","0",".1",".1",".3",".3",".3",".1",".5",".5",".5",".3",".5",".4",".6","1","1.1",".5",".5"
"2011/01/29","中壢","AMB_TEMP","12","12","11","11","11","10","10","10","10","9.9","9.9","9.7","9.8","9.9","9.9","10","10","10","10","9.9","9.7","9.7","9.6","9.7"
"2011/01/29","中壢","CH4","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1"
"2011/01/29","中壢","CO",".34",".29",".28",".29",".3",".33",".38",".53",".57",".58",".61",".64",".72",".68",".73",".76",".84",".91",".94",".88",".81",".91",".83",".79"
"2011/01/29","中壢","NMHC",".17",".13",".1",".09",".08",".08",".1",".18",".25",".25",".25",".24",".27",".27",".3",".35",".34",".37",".38",".34",".31",".31",".28",".25"
"2011/01/29","中壢","NO","3.7","2.5","3","2","2.9","2.6","5","12","12","11","10","11","15","12","14","18","20","23","20","18","14","19","9.4","5.2"
"2011/01/29","中壢","NO2","17","13","15","14","16","17","19","27","27","24","22","22","27","25","28","33","36","38","41","37","34","36","31","27"
"2011/01/29","中壢","NOx","20","15","18","16","19","19","24","39","39","35","32","33","42","37","41","50","56","61","61","55","49","56","40","32"
"2011/01/29","中壢","O3","26","29","26","25","24","23","22","17","18","21","21","21","18","20","19","17","13","11","9.5","12","15","13","21","22"
"2011/01/29","中壢","PM10","26","23","27","26","21","28","23","23","31","35","42","51","59","62","70","65","58","62","64","66","65","63","64","70"
"2011/01/29","中壢","PM2.5","12","11","12","6","8","8","11","15","10","15","16","21","29","28","30","36","43","40","48","47","38","43","47","57"
"2011/01/29","中壢","RAINFALL",".2","NR","1.2",".4",".8","1","1.4",".4",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/29","中壢","RH","88","88","88","91","91","91","91","91","89","87","85","83","79","77","78","79","80","80","82","83","85","84","83","84"
"2011/01/29","中壢","SO2","4.3","4","3.6","3.1","3.3","3","2.8","4.3","4.5","4.3","4","4.2","5.9","5.3","5.1","8.4","7.7","8.6","8.6","9.3","9.7","10","10","9.2"
"2011/01/29","中壢","THC","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.3","2.3","2.3","2.3","2.3","2.3","2.3","2.4","2.4","2.4","2.5","2.4","2.4","2.4","2.3","2.3"
"2011/01/29","中壢","WD_HR","73","88","64","103","102","101","100","82","58","68","68","65","78","73","67","61","26","56","52","59","66","70","71","56"
"2011/01/29","中壢","WIND_DIREC","36","112","59","64","173","146","134","75","45","64","78","82","94","86","58","71","54","51","351","82","53","103","78","336"
"2011/01/29","中壢","WIND_SPEED","2.3","1.9","2.2","1.6","2.2","2.2","2.2","2.1","2.2","2.5","2.5","2.9","2.7","2.7","2.1","1.6","1.8","1.4","1.4","1.8","1.8","1.7","1.7","1.5"
"2011/01/29","中壢","WS_HR",".4",".4",".3",".3",".4",".5",".4",".6",".5",".8","1.3","1.1",".7",".9","1",".5",".2",".4",".2",".3",".6",".4",".4",".4"
