"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/09","基隆","SO2","1.1",".9",".8",".8",".8",".8",".8",".8",".9",".8",".8",".9","1","1.4","1.8","2.5","4.7","5.8","7.3","6.4","5.6","5.2","4.9","4.6"
"2011/01/09","基隆","THC","1.9","1.8","1.9","1.8","1.8","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","1.9","1.9","1.9"
"2011/01/09","基隆","UVB","0","0","0","0","0","0","0",".1",".2",".4",".4",".7",".6",".3",".2",".1","0","0","0","0","0","0","0","0"
"2011/01/09","基隆","WD_HR","102","95","90","89","88","90","99","97","92","93","92","90","96","92","94","93","91","93","90","86","83","89","88","89"
"2011/01/09","基隆","WIND_DIREC","124","100","106","97","84","92","83","100","86","101","108","75","99","99","95","100","111","92","91","87","78","82","85","94"
"2011/01/09","基隆","WIND_SPEED",".5",".4",".4",".5",".8",".5",".6",".5",".5",".7",".5","1.1",".5","1.1","1.8","1.3",".7","1.1","1.2","2.7","1.1","1.1","1.7",".7"
"2011/01/09","基隆","WS_HR",".1",".3",".3",".3",".3",".3",".3",".3",".4",".6",".6",".6",".5",".8",".8",".9",".8","1",".9","1.5","1.6","1","1.2","1"
"2011/01/10","基隆","AMB_TEMP","12","12","12","13","13","12","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13"
"2011/01/10","基隆","CH4","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/01/10","基隆","CO",".55",".59",".63",".59",".35",".27",".26",".35",".32",".3",".27",".29",".27",".26",".26",".26",".28",".32",".3",".28",".27",".28",".24",".23"
"2011/01/10","基隆","NMHC",".06",".06",".07",".06",".04",".03",".03",".07",".05",".06",".05",".06",".06",".05",".06",".06",".06",".07",".07",".05",".04",".05",".03",".03"
"2011/01/10","基隆","NO",".9","1.1",".9","1.2","1","1","1.2","2.2","1.8","2.3","2.1","1.7","2.1","2.8","3.1","3.2","2.6","2.8","2.1","1.8","1.8","1.9","1.5","1.4"
"2011/01/10","基隆","NO2","8.4","8.5","8.5","7.6","4.8","3.5","5.1","11","7.4","9.7","10","6.1","9.3","11","14","15","10","12","10","8.4","7.2","8.8","5.7","4.9"
"2011/01/10","基隆","NOx","9.3","9.7","9.4","8.8","5.8","4.4","6.3","13","9.2","12","12","7.8","11","14","17","18","13","15","12","10","9","11","7.1","6.3"
"2011/01/10","基隆","O3","30","27","25","27","31","35","33","29","31","29","29","32","29","28","26","25","28","27","28","29","30","28","31","32"
"2011/01/10","基隆","PM10","66","59","58","55","30","14","12","14","15","15","12","12","13","13","15","13","11","11","10","9","8","8","8","9"
"2011/01/10","基隆","PM2.5","55","53","52","48","26","11","8","9","12","11","8","8","9","9","10","10","9","8","7","6","5","5","6","7"
"2011/01/10","基隆","RAINFALL",".6","1.2",".6","1","1.8","1.2",".4","1.2","3","1.4",".8","1.2","1","2",".8","1.2","1.2","2.8","1.8","2.4","1.6","3.6","2.4","3.2"
"2011/01/10","基隆","RH","84","87","87","87","88","89","87","86","88","88","86","86","86","88","88","88","89","89","89","90","90","91","91","91"
"2011/01/10","基隆","SO2","5.1","6.6","8.3","7.6","3.2","1.4","1.3","1.2","1.1","1.2","1.1","1","1.1","1.1","1.1","1.1","1.1","1","1","1","1","1",".9","1"
"2011/01/10","基隆","THC","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8"
"2011/01/10","基隆","UVB","0","0","0","0","0","0","0","0",".3",".4",".7",".7",".7",".7",".4",".2",".1","0","0","0","0","0","0","0"
"2011/01/10","基隆","WD_HR","88","91","86","92","90","89","82","88","90","86","86","84","86","79","85","88","86","80","80","83","84","78","83","96"
"2011/01/10","基隆","WIND_DIREC","83","86","88","98","90","91","79","79","89","87","93","88","80","77","90","90","87","84","88","88","83","75","92","85"
"2011/01/10","基隆","WIND_SPEED","1.5","1",".8",".7","1","1.3","1.6",".8",".6",".8",".6","1","1.3",".4",".4",".6",".6",".9",".6",".9",".4",".6",".4",".4"
"2011/01/10","基隆","WS_HR","1",".8",".5",".5",".8","1.2","1.1",".9",".5",".8",".6",".8",".7",".8",".7",".9",".8",".9",".6",".6",".6",".5",".6",".3"
"2011/01/11","基隆","AMB_TEMP","13","13","13","13","12","12","12","12","12","11","11","12","12","11","12","11","11","11","11","11","11","10","10","10"
"2011/01/11","基隆","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/01/11","基隆","CO",".22",".19",".18",".18",".19",".2",".26",".36",".36",".35",".37",".42",".43",".43",".42",".46",".5",".51",".5",".48",".46",".45",".41",".38"
"2011/01/11","基隆","NMHC",".03",".03",".02",".02",".02",".03",".04",".07",".07",".08",".09",".1",".1",".11",".11",".11",".14",".13",".11",".09",".08",".08",".07",".06"
"2011/01/11","基隆","NO","1.2","1.1",".9","1.3","1","1","1.2","2.1","2","1.8","2.2","2.2","2.5","2.7","2.6","2.7","3","3.2","2.2","2.1","1.9","2.2","1.8","1.7"
"2011/01/11","基隆","NO2","3.6","3","2.5","1.7","1.8","2.4","5.3","9.8","9.3","11","11","12","13","16","17","18","19","17","15","12","11","12","10","9"
"2011/01/11","基隆","NOx","4.8","4.2","3.4","3","2.8","3.3","6.6","12","11","13","13","15","16","19","19","21","22","20","17","14","13","14","12","11"
"2011/01/11","基隆","O3","34","35","36","37","37","37","35","32","31","29","27","26","26","23","24","24","25","26","27","29","30","28","29","30"
"2011/01/11","基隆","PM10","9","8","6","8","9","12","14","16","18","16","19","20","19","16","13","17","16","17","20","18","17","25","25","18"
"2011/01/11","基隆","PM2.5","7","6","5","5","5","9","11","13","13","12","14","16","15","12","9","13","12","13","16","14","13","20","20","14"
"2011/01/11","基隆","RAINFALL","3.2","3.6","3.8","1.8","1","1.2","2","1.4","1.4",".8",".2",".4","1","1.2","1.6","2.2","1.8","2.2","1.6","2.2","1","1",".4","2.2"
"2011/01/11","基隆","RH","92","92","93","92","92","91","91","91","91","89","86","86","87","89","89","89","88","87","87","87","86","84","83","84"
"2011/01/11","基隆","SO2",".9",".8",".8",".9",".9",".9",".8","1.1","1.3","1.4","1.5","1.7","1.7","1.6","1.4","1.5","2","2.4","3.1","3.1","3.3","4","3.7","3.2"
"2011/01/11","基隆","THC","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/11","基隆","UVB","0","0","0","0","0","0","0","0",".1",".2",".2",".2",".2",".3",".3",".1",".1","0","0","0","0","0","0","0"
"2011/01/11","基隆","WD_HR","90","97","93","95","85","90","94","96","91","98","95","101","94","86","97","96","93","95","97","95","89","95","96","99"
"2011/01/11","基隆","WIND_DIREC","87","91","97","97","86","90","99","98","100","99","103","98","87","93","92","95","119","97","84","90","108","103","117","96"
"2011/01/11","基隆","WIND_SPEED",".5",".4",".6","1",".6",".5",".6",".5",".4",".7",".5",".4",".5",".4",".5",".4",".4",".6",".5",".8",".5",".6",".5",".4"
"2011/01/11","基隆","WS_HR",".3",".3",".4",".4",".6",".4",".3",".4",".3",".3",".4",".2",".4",".2",".3",".3",".3",".4",".3",".5",".4",".4",".5",".3"
"2011/01/12","基隆","AMB_TEMP","10","10","10","9.9","9.8","9.8","9.8","10","10","11","11","11","11","12","12","12","12","12","12","12","12","13","14","14"
"2011/01/12","基隆","CH4","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2.1","2.5","2","1.9","1.9"
"2011/01/12","基隆","CO",".27",".27",".32",".34",".36",".38",".44",".53",".55",".5",".48",".51",".55",".55",".52",".49",".7",".75",".89",".89","1.04",".59",".44",".37"
"2011/01/12","基隆","NMHC",".04",".04",".05",".07",".07",".08",".1",".13",".16",".15",".14",".15",".14",".12",".1",".1",".2",".19",".21",".26",".37",".18",".11",".08"
"2011/01/12","基隆","NO","1.5","1.3","1.2",".6",".5",".6","1.4","3.3","2.9","2.6","5.4","9.4","5.4","3.9","4.2","4.3","8.9","8.8","6.5","10","21","5.9","2.5","1.1"
"2011/01/12","基隆","NO2","5.6","4.3","5.2","7.2","6.7","6.8","11","16","17","18","24","28","24","20","21","24","33","27","30","32","36","20","13","8.4"
"2011/01/12","基隆","NOx","7","5.6","6.3","7.8","7.2","7.5","13","19","20","21","29","38","29","24","26","29","42","36","37","42","57","26","15","9.6"
"2011/01/12","基隆","O3","36","36","34","31","32","29","25","21","19","20","16","12","15","18","18","18","11","17","14","12","7.6","21","27","31"
"2011/01/12","基隆","PM10","13","17","23","31","25","31","43","48","54","59","65","72","79","83","84","84","77","82","95","85","68","58","58","59"
"2011/01/12","基隆","PM2.5","8","12","19","24","20","25","35","38","42","42","43","45","46","48","47","47","48","46","59","56","46","36","32","33"
"2011/01/12","基隆","RAINFALL","1",".2",".8",".6","1.4","1.2","1.6",".8",".8","1","1",".6",".8",".8",".6",".6","NR",".4",".6",".4",".2","NR","NR","NR"
"2011/01/12","基隆","RH","83","81","83","83","83","83","83","82","82","82","81","82","81","80","80","77","80","77","78","80","82","78","71","67"
"2011/01/12","基隆","SO2","2.4","2.9","4","5.4","5","5.7","6.2","6.6","6.8","6.6","6.6","6.4","6.4","6.4","7.4","7.3","6.1","7.7","8.5","7.1","4.4","3.7","3.4","3.3"
"2011/01/12","基隆","THC","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2","2","2","2","2.1","2.1","2.2","2.3","2.8","2.2","2","1.9"
"2011/01/12","基隆","UVB","0","0","0","0","0","0","0","0",".2",".3",".5",".5",".4",".3",".2",".1","0","0","0","0","0","0","0","0"
"2011/01/12","基隆","WD_HR","92","95","90","98","99","95","96","95","94","92","88","93","92","88","91","80","102","87","91","89","124","81","85","81"
"2011/01/12","基隆","WIND_DIREC","93","85","95","90","98","98","92","91","88","92","91","82","87","89","92","87","334","90","90","92","157","74","79","77"
"2011/01/12","基隆","WIND_SPEED",".4",".5",".7",".5",".4",".5",".6",".5",".4",".5",".4",".5",".4",".5",".6",".4",".4",".5",".4",".6",".4","1.1","1.1",".5"
"2011/01/12","基隆","WS_HR",".7",".4",".4",".4",".3",".4",".4",".4",".3",".4",".5",".4",".3",".4",".5",".5",".2",".5",".4",".5",".2",".5",".6",".5"
"2011/01/13","基隆","AMB_TEMP","14","14","13","13","14","14","13","13","14","14","14","14","15","15","15","15","15","15","15","15","15","15","15","15"
"2011/01/13","基隆","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","1.9","0#","2#","2","2.3#","2.3#","2.4","2.4","3.1","2.9","2.9","2.6","3.2","3.2"
"2011/01/13","基隆","CO",".39",".33",".35",".34",".36",".37",".5",".72",".93",".86",".63",".9",".68",".95","1.48",".95#","1.4","1.79","3.35","2.99","2.4","1.7","2.23","2.06"
"2011/01/13","基隆","NMHC",".06",".05",".05",".05",".06",".07",".13",".21",".32",".4",".23","",".26#",".39",".61#",".54#",".8",".92","1.72","1.38","1.05",".7",".94",".94"
"2011/01/13","基隆","NO",".8",".8",".8","-.1","0",".2","2.9","8.1","15","14","4.3","10#","-.7#","-.7#","40","20","40","81","165*","147","117","79","106","97"
"2011/01/13","基隆","NO2","7.4","6.3","6.2","5","5.8","5.6","18","30","32","36","30","30#","","","40","38","41","39","42*","39","37","34","32","30"
"2011/01/13","基隆","NOx","8.2","7.1","7","4.9","5.8","5.8","21","38","48","50","35","41#","-1.4#","-1.4#","80","58","82","121","207*","186","154","113","139","127"
"2011/01/13","基隆","O3","32","34","34","33","31","31","21","13","13","7.7","9.8","7.3#","-.2#","-.2#","2.9#","5","1.8","1.6","2.3","1.7","1.2","1.1","1.4","1.3"
"2011/01/13","基隆","PM10","58","54","55","51","49","48","44","41","42","40","37","39","36","34","","0*","34","34","49","44","37","28","28","30"
"2011/01/13","基隆","PM2.5","36","35","39","37","36","35","35","33","33","32","28","30","25","27","","0x","22","27","39","37","30","23","23","25"
"2011/01/13","基隆","RAINFALL","NR","NR","NR",".2","NR",".2",".6",".8",".2",".2","NR",".4",".4",".8","1.4","NR",".2","NR","NR",".2",".2",".4",".6",".2"
"2011/01/13","基隆","RH","71","72","78","82","81","80","86","90","90","91","92","93","92","93","94","95","95","95","95","96","96","96","97","98"
"2011/01/13","基隆","SO2","3.7","4.1","4.2","4","3.5","3","2.3","2.2","2.4","2.3","2.1","1.9#","-.4#","1#","1.8","1.4#","1.7","2.7","4.7","4.7","4.2","3","3.3","3.2"
"2011/01/13","基隆","THC","2","1.9","1.9","2","2","2","2.1","2.2","2.3","2.4","2.2","0#","2.2#","2.4","3#","2.8#","3.2","3.3","4.9","4.3","4","3.3","4.1","4.1"
"2011/01/13","基隆","UVB","0","0","0","0","0","0","0",".1",".1",".2",".3",".4",".4",".4#",".3",".2",".1","0","0","0","0","0","0","0"
"2011/01/13","基隆","WD_HR","82","80","83","84","87","84","87","82","103","268","298","95","73","276#","86","91","290","13","91","310","77","284","61","44"
"2011/01/13","基隆","WIND_DIREC","88","80","82","90","86","75","252","78","207","287","281","93","273","0#","99","297","63","46","89","310","55","41","245","282"
"2011/01/13","基隆","WIND_SPEED",".4",".9",".5",".4",".9",".4",".4",".4",".4",".4",".4",".4",".4","0#",".9",".8",".6",".5",".4",".5",".5",".6",".8",".8"
"2011/01/13","基隆","WS_HR",".5",".8",".4",".5",".5",".4",".3",".4",".2",".1",".2","0",".2",".3#",".3",".1",".4",".3",".5",".1",".5",".4",".1",".2"
"2011/01/14","基隆","AMB_TEMP","15","15","15","15","16","16","15","16","16","17","18","18","18","19","19","19","19","18","18","18","18","18","18","17"
"2011/01/14","基隆","CH4","3.3","3.4","3.1","3","2","2.1","2.2","2.3","2","2","1.9","1.9","2","2.1","1.8","1.8","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/01/14","基隆","CO","2.04","1.68","1.27","1.18",".56",".5",".66","1.44",".78",".76",".57",".81",".99","1",".23",".25",".21",".43",".32",".21",".17",".21",".18",".14"
"2011/01/14","基隆","NMHC",".87",".86",".58",".57",".26",".21",".3",".58",".3",".28",".21",".34",".48",".49",".1",".1",".07",".2",".12",".09",".04",".05",".03",".03"
"2011/01/14","基隆","NO","90","61","33","30","12","4.8","15","61","28","34","21#",".9#","50","50","3","3.7","2.6","6.7","2.7","1.9","1.7","1.9","1.7","1.5"
"2011/01/14","基隆","NO2","29","26","23","27","26","21","23","26","25","25","22#","","47","50","24","23","21","24","16","9.5","7.3","9.3","5.8","4.5"
"2011/01/14","基隆","NOx","119","88","56","57","38","26","38","87","53","59","42#",".2#","97","100","27","26","23","30","19","11","9","11","7.5","5.9"
"2011/01/14","基隆","O3","1.3","1.1","1.1","1.1","1.5","4.8","2.7","3.5","5.1","6.2","9.6","6.6","4.3","6.2","21","24","25","23","29","36","38","35","38","39"
"2011/01/14","基隆","PM10","26","23","18","27","27","20","23","33","26","25","","34","39","39","23","19","17","15","15","15","13","15","13","13"
"2011/01/14","基隆","PM2.5","23","19","16","22","21","17","20","28","23","22","","24","29","27","9","9","7","7","7","6","5","5","4","4"
"2011/01/14","基隆","RAINFALL","NR","NR","NR","NR","NR",".6","NR",".2","NR","NR","NR",".4","NR","1.2","2",".8",".2","NR","NR","NR","NR","NR","NR",".2"
"2011/01/14","基隆","RH","98","98","98","99","97","95","95","95","93","88","84","84","90","92","93","93","92","92","90","88","87","87","86","85"
"2011/01/14","基隆","SO2","2.9","1.8","1.2","2.7","5.6","5.4","2.8","5.7","2.7","6.2","6#","6.8#","7.4","4","4.1","3.2","4.5","1.8",".7",".6",".9",".6",".4",".5"
"2011/01/14","基隆","THC","4.2","4.2","3.7","3.6","2.3","2.3","2.5","2.9","2.3","2.3","2.1","2.3","2.5","2.6","1.9","1.9","1.8","2","1.9","1.9","1.8","1.8","1.8","1.8"
"2011/01/14","基隆","UVB","0","0","0","0","0","0","0",".2",".7","1.9","3.2","1.5","1",".6",".4",".2",".1","0","0","0","0","0","0","0"
"2011/01/14","基隆","WD_HR","21","75","115","319","270","291","324","280","250","269","274","265","270","258","272","263","259","124","103","100","95","102","95","93"
"2011/01/14","基隆","WIND_DIREC","298","105","311","244","288","57","263","299","232","274","277","262","275","290","270","217","193","94","71","104","91","102","89","93"
"2011/01/14","基隆","WIND_SPEED",".7",".6",".5","1.1","1.2","1.3",".7","1.1","1.5","2.5","3","1",".9","1.1","2.1",".9","1.5","1","1.5","1.9","1.8","1.2","1.8","2"
"2011/01/14","基隆","WS_HR",".3",".5",".1",".1","1",".6",".2",".3","1.5","2.3","2.5","1.5",".7",".3","1.2",".8",".4",".4",".4","1.1","1.1",".6",".9",".9"
"2011/01/15","基隆","AMB_TEMP","17","17","17","17","16","15","14","14","14","13","13","13","12","12","12","12","12","11","11","11","11","11","10","10"
"2011/01/15","基隆","CH4","1.8","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/01/15","基隆","CO",".13",".11",".1",".09",".15",".14",".17",".18",".22",".22",".21",".24",".26",".28",".35",".37",".36",".33",".34",".37",".35",".36",".33",".31"
"2011/01/15","基隆","NMHC",".01",".01",".01",".01",".02",".01",".03",".03",".05",".06",".05",".05",".05",".05",".06",".04",".04",".04",".05",".05",".05",".06",".05",".05"
"2011/01/15","基隆","NO","1.3","1.1","1.2","1.5","1.5","1.4","1.8","1.9","2.5","2.4","2.5","2.5","2.4","2.4","2.4","2.4","2.5","2","2.1","2.3","2","2.1","2","1.9"
"2011/01/15","基隆","NO2","3.4","2.5","2.2","1.7","3.3","3","5.5","5.8","9.2","11","9.7","8.6","10","9.4","9.7","8.5","8.5","7.6","6.9","6.9","7.1","8.2","7.5","6.9"
"2011/01/15","基隆","NOx","4.7","3.6","3.4","3.1","4.8","4.4","7.3","7.8","12","13","12","11","12","12","12","11","11","9.6","9","9.1","9","10","9.6","8.8"
"2011/01/15","基隆","O3","41","41","42","43","41","39","37","38","35","34","36","39","38","36","33","33","34","41","43","42","42","41","40","38"
"2011/01/15","基隆","PM10","13","12","10","13","12","14","15","14","16","18","21","22","26","34","48","38","41","50","59","66","73","76","73","66"
"2011/01/15","基隆","PM2.5","4","4","3","4","5","5","6","6","7","8","9","9","13","20","28","23","25","31","33","36","37","38","38","34"
"2011/01/15","基隆","RAINFALL","NR",".2","NR",".8",".4","NR",".4","1.4","1.4","1.2","1.6","1","1",".4",".8",".4","1","1.6",".2","NR","NR","NR","NR","NR"
"2011/01/15","基隆","RH","85","86","82","83","88","85","86","88","88","88","88","88","87","85","84","85","86","84","79","73","68","61","61","64"
"2011/01/15","基隆","SO2",".4",".7",".7",".7",".9",".9",".8","1",".9",".9",".9","1.1","1.3","1.6","1.5","1.1","1.4","2.2","3","4.8","6.2","7.7","5.8","5"
"2011/01/15","基隆","THC","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.8","1.9","1.9","1.9","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/15","基隆","UVB","0","0","0","0","0","0","0","0",".2",".3",".4",".4",".5",".3",".2",".1",".1","0","0","0","0","0","0","0"
"2011/01/15","基隆","WD_HR","94","100","97","99","120","124","141","109","116","118","100","105","118","104","100","99","102","98","100","97","96","98","94","96"
"2011/01/15","基隆","WIND_DIREC","94","112","94","112","114","100","122","95","95","207","108","100","124","91","98","92","100","105","100","102","100","101","87","91"
"2011/01/15","基隆","WIND_SPEED","1.8","1.5","2.5","2.2","1.8","2.7","1.8","1.9","2.3","1.8","2.2","2","1.8","2.1","2.3","2.8","2.6","2.7","2.8","3.3","3.2","2.6","3.1","2.8"
"2011/01/15","基隆","WS_HR","1.1","1.2","1.7","1.4",".7",".6",".6",".6",".8",".7",".9","1",".7","1","1.2","1.6","1.9","2.4","2","2.4","2.3","2.3","2.4","2.4"
