"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/02/16","三重","NOx","71","53","41","59","49","65","144","237","267","368","257","","","116#","165","145","207","219","159","164","174","150","193","172"
"2011/02/16","三重","PM10","34","26","23","18","20","20","25","25","38","54","68","","","91","96","90","87","91","87","85","73","72","78","76"
"2011/02/16","三重","PM2.5","18","20","16","13","10","9","8","12","22","33","43","","","42","40","37","37","37","32","33","35","43","41","41"
"2011/02/16","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".8",".4","NR","","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/16","三重","RH","81","81","81","81","80","78","76","75","76","79","80","","","71#","72","74","75","76","79","81","82","82","82","82"
"2011/02/16","三重","SO2","-.5","1.4","1.5","1.5","1.3","1.8","2.9","4.8","5.6","11","9.1","","","6.9#","6.7","5.4","6","6.4","5.8","5.1","5.1","4.6","5.5","5.6"
"2011/02/16","三重","THC","2.2","2.1","2.1","2.3","2.2","2.3","2.4","3.3","3.6","4.4","3.9","","","2.7#","2.7","2.5","3","3.3","2.9","2.7","2.9","2.7","3.3","2.9"
"2011/02/17","三重","AMB_TEMP","15","15","15","15","15","15","15","16","16","16","17","19","20","18","18","18","17","17","17","17","17","17","17","17"
"2011/02/17","三重","CH4","1.9","1.9","1.9","1.9","2.1","2.4","2.4","2.3","2.1","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2.2","2.1","2","2"
"2011/02/17","三重","CO","1.34",".9","1.28","1.14",".86","1.26","2.4","3.92","2.97","2.73","2.08","1.91","1.4","1.34","1.94","1.61","1.95","3.8","4.5","3.82","3.47","3.22","2.16","2.07"
"2011/02/17","三重","NMHC",".53",".36",".49",".41",".39",".57","1.01","1.56","1.25","1.14","1.01",".92",".59",".54",".83",".64",".85","1.61","2.03","1.81","1.88","1.59",".91",".83"
"2011/02/17","三重","NO","76","38","76","60","30","79","193","248","197","171","135","89","72","72","115","91","93","178","205","159","161","145","105","80"
"2011/02/17","三重","NO2","37","30","36","34","32","39","45","52","50","50","53","65","55","42","53","48","48","58","60","55","56","51","41","35"
"2011/02/17","三重","NOx","112","68","113","95","62","118","238","301","248","221","189","154","127","114","168","139","141","236","266","214","217","196","146","115"
"2011/02/17","三重","PM10","76","70","71","73","82","85","95","94","108","110","108","99","88","78","71","66","68","73","79","76","80","75","76","71"
"2011/02/17","三重","PM2.5","41","43","48","46","49","47","58","61","67","67","69","69","67","57","53","41","44","39","44","46","50","52","41","35"
"2011/02/17","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR","NR",".2","NR"
"2011/02/17","三重","RH","82","83","83","83","83","83","83","83","82","82","80","76","68","70","72","74","77","80","82","84","86","86","86","84"
"2011/02/17","三重","SO2","4.7","1.5","2.4","2.5","2.2","2.8","4.9","6.5","6.2","5.1","8.1","17","7.3","3.2","3.7","3.1","3.1","5","5.5","4.2","6.9","5.7","4","2.6"
"2011/02/17","三重","THC","2.5","2.3","2.4","2.4","2.5","2.9","3.4","3.9","3.3","3.1","3","2.9","2.5","2.4","2.7","2.5","2.7","3.6","4","3.8","4","3.7","2.9","2.8"
"2011/02/18","三重","AMB_TEMP","16","16","16","16","16","16","15","16","16","17","17","17","17","17","17","16","16","15","15","14","14","14","15","15"
"2011/02/18","三重","CH4","2","2","2","2","2","1.9","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","2","2","1.9","1.9","1.9","2","2","2"
"2011/02/18","三重","CO","1.09",".84",".7",".76",".55",".89","2.16","3.69","2.41","1.96","1.52","1.99","1.97","1.85","1.89","1.89","2.1","1.97","2.17","1.54","1.51","1.49","1.68","1.55"
"2011/02/18","三重","NMHC",".36",".25",".21",".27",".17",".33",".76","1.36","1.05",".81",".74",".94",".9",".78",".95",".75",".93",".93",".94",".7",".69",".63",".68",".53"
"2011/02/18","三重","NO","33","27","17","27","23","66","159","218","123","114","85","103","122","84","90","108","95","65","73","55","52","43","44","88"
"2011/02/18","三重","NO2","25","22","20","20","21","33","49","55","45","44","41","44","48","42","45","47","46","44","45","42","41","40","40","43"
"2011/02/18","三重","NOx","58","49","37","47","45","100","209","273","168","158","126","147","169","126","134","156","141","110","118","97","93","83","84","131"
"2011/02/18","三重","PM10","56","45","23","20","19","23","43","62","69","61","48","40","38","34","41","38","49","46","45","37","34","29","28","33"
"2011/02/18","三重","PM2.5","21","25","14","15","7","15","12","23","19","22","16","17","19","21","18","17","20","21","22","15","15","17","22","26"
"2011/02/18","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".4",".2","NR","NR",".6"
"2011/02/18","三重","RH","81","79","78","79","79","78","78","78","77","76","75","74","72","72","71","72","73","74","76","79","81","82","82","82"
"2011/02/18","三重","SO2","1.1",".2",".4",".4",".1",".9","2.6","4.1","2.7","2.1","1.9","2","2.4","1.6","2","2","1.8","1.2","1.3","1",".7",".6",".7","1.7"
"2011/02/18","三重","THC","2.4","2.2","2.2","2.2","2.1","2.3","2.7","3.4","3","2.8","2.7","2.9","2.8","2.7","2.9","2.7","2.9","2.9","2.9","2.6","2.6","2.6","2.6","2.5"
"2011/02/19","三重","AMB_TEMP","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15"
"2011/02/19","三重","CH4","2","1.9","2","2.1","2.1","2.2","2.3","2.1","2","2.1","2.1","2.1","2.1","2.1","2","1.9","2","2","2","2","2","2","2","2"
"2011/02/19","三重","CO","1.26",".87",".93",".83",".87","1.23","1.65","3.68","3.23","3.34","2.56","2.42","2.25","3.77","3.48","2.56","2.9","2.88","3.33","2.33","2.78","2.56","2.66","3.15"
"2011/02/19","三重","NMHC",".41",".22",".25",".22",".33",".42",".5","1.28","1.41","1.41","1.05",".84",".83","1.57","1.33",".93",".98","1.11","1.33",".92","1.03",".96",".96","1.15"
"2011/02/19","三重","NO","34","18","45","38","24","68","94","193","178","195","141","146","134","201","213","153","170","158","183","118","149","161","143","176"
"2011/02/19","三重","NO2","34","27","34","34","30","39","47","59","60","67","61","57","58","65","64","55","58","58","60","57","56","58","54","57"
"2011/02/19","三重","NOx","68","45","79","72","55","107","141","252","238","262","202","203","192","266","277","208","227","216","244","175","205","218","197","233"
"2011/02/19","三重","PM10","35","36","26","28","23","31","34","38","42","46","45","43","30","35","44","56","65","62","61","49","48","50","52","43"
"2011/02/19","三重","PM2.5","24","24","19","16","17","21","30","26","29","29","34","31","22","28","29","38","33","36","36","40","35","35","29","33"
"2011/02/19","三重","RAINFALL",".4","NR",".2","NR","NR",".2",".2","2","2.6",".8","6.2",".8","1.8","2.6","1.4","2","3.6",".6",".6","1",".2",".2",".4",".4"
"2011/02/19","三重","RH","84","85","86","87","87","88","88","88","88","88","88","88","88","88","88","88","88","89","88","88","88","88","87","87"
"2011/02/19","三重","SO2",".6","1.7","2.1","1.7","2","4","2.7","5.2","4.7","5","4.1","3.9","3.7","5.1","5.4","3.9","4.4","3.9","4.7","3.2","3.9","4.1","3.7","4.7"
"2011/02/19","三重","THC","2.4","2.2","2.3","2.3","2.5","2.6","2.8","3.4","3.4","3.5","3.2","2.9","2.9","3.7","3.3","2.9","3","3.1","3.3","2.9","3","3","3","3.2"
"2011/02/20","三重","AMB_TEMP","15","15","15","14","14","14","13","13","13","14","14","14","15","15","15","15","14","15","15","15","15","15","15","15"
"2011/02/20","三重","CH4","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","1.9","1.9","2","2","2","2","2","2","2"
"2011/02/20","三重","CO","1.99","1.62","1.32",".77",".75",".78","1.03","1.25","1.36","1.68","2.37","2.26","1.97","2.75","2.4","2.22","2.03","3.13","3.63","2.91","2.63","1.58","1.69","1.66"
"2011/02/20","三重","NMHC",".66",".66",".42",".2",".18",".21",".27",".35",".42",".59",".93",".78",".79","1.29",".9",".72",".68","1.23","1.51","1.15","1.17",".64",".63",".59"
"2011/02/20","三重","NO","96","60","66","25","28","24","52","68","68","85","118","116","102","156","132","147","137","171","189","146","134","53","58","58"
"2011/02/20","三重","NO2","50","42","44","24","24","22","30","37","38","42","49","49","48","56","50","54","54","61","63","60","58","46","47","44"
"2011/02/20","三重","NOx","146","102","109","49","53","46","82","105","106","127","166","164","150","212","182","201","190","232","252","206","192","99","104","102"
"2011/02/20","三重","PM10","34","25","25","22","22","24","31","33","40","42","46","38","34","38","43","47","37","43","48","54","53","45","56","58"
"2011/02/20","三重","PM2.5","26","21","17","14","19","16","24","25","27","26","26","33","32","38","32","33","25","25","33","34","35","24","28","32"
"2011/02/20","三重","RAINFALL",".4",".4",".8","1.2","1.4",".2","NR","NR","NR","NR","NR",".2","NR","NR",".4","NR",".2","NR","NR","NR","NR","NR","NR","NR"
"2011/02/20","三重","RH","87","88","88","88","88","88","88","88","88","87","87","87","87","87","87","87","87","87","86","85","84","82","81","81"
"2011/02/20","三重","SO2","2.9","-.1x","-.4x","-1.2*","-1*","-1*","-.7*","-.2x","-.1x",".4x","1x","1x",".6x","2","2.9","3.2","2.9","3.7","4.4","3.8","3.3","1.7","2","2"
"2011/02/20","三重","THC","2.7","2.6","2.4","2.1","2.1","2.1","2.1","2.2","2.3","2.5","2.9","2.7","2.7","3.3","2.9","2.6","2.6","3.2","3.5","3.2","3.2","2.7","2.7","2.6"
"2011/02/21","三重","AMB_TEMP","15","14","14","14","14","14","14","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15"
"2011/02/21","三重","CH4","2","2","2","2","2","2","2","2.1","2","2","1.9#","1.9","1.9","1.9","2","2","2","2","2","2.1","2.1","2.2","2.3","2.3"
"2011/02/21","三重","CO","1.15",".75",".62",".56",".63",".85","1.21","3.89","3.32","2.76","2.13#","2.44#","2.64","2.23","2.86","2.47","2.69","3.62","3.04","2.73","2.18","2.69","2.63","3.69"
"2011/02/21","三重","NMHC",".4",".27",".22",".2",".22",".33",".48","1.58","1.49","1.26",".73#","1.2","1.16","1","1.42","1.19","1.17","1.68","1.42","1.3",".89","1.13","1.01","1.68"
"2011/02/21","三重","NO","46","25","28","13","9.5","25","48","208","138","152","139#","179#","169","142","93","100","128","181","100","73","58","148","147","213"
"2011/02/21","三重","NO2","42","32","29","22","17","28","39","60","56","58","47#","64#","61","54","50","52","57","63","56","54","59","65","62","61"
"2011/02/21","三重","NOx","88","57","57","35","27","52","87","268","194","210","187#","243#","230","196","144","152","185","243","156","128","118","213","209","274"
"2011/02/21","三重","PM10","61","56","47","50","46","45","48","62","85","89","","","82","63","69","69","73","73","77","78","83","83","91","90"
"2011/02/21","三重","PM2.5","40","30","31","26","27","26","32","41","37","36","","67","46","41","38","40","39","43","41","46","44","51","51","57"
"2011/02/21","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/21","三重","RH","81","81","81","82","82","80","79","76","70","67","65","64","63","63","65","65","65","64","64","64","65","66","69","71"
"2011/02/21","三重","SO2","1.5",".5",".6",".4",".3",".4",".5","4.1","3.5","3.4","3.4#","4.8","4.6","3.5","2.8","3.2","3.5","5","3.2","2.8","2","3.9","4.6","6.4"
"2011/02/21","三重","THC","2.4","2.3","2.2","2.2","2.2","2.3","2.5","3.6","3.5","3.2","2.6#","3.1","3.1","2.9","3.4","3.1","3.1","3.7","3.5","3.4","3","3.4","3.4","4"
"2011/02/22","三重","AMB_TEMP","15","14","14","14","14","14","14","15","16","17","18","19","19","20","20","20","19","18","18","17","17","17","16","16"
"2011/02/22","三重","CH4","2.4","2.6","2.5","2.5","2.4","2.5","2.7","2.6","2.2","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","2","2.1","2.1","2.1","2.3","2.2","2.2"
"2011/02/22","三重","CO","2.97","2.89","2.5","2.07","2.12","2.65","3.65","5.33","4.61","2.29","2.03","2.01","1.21","1.55","2.06","1.98","1.71","2.58","3.26","2.41","2.12","2.85","2.64","1.69"
"2011/02/22","三重","NMHC","1.4","1.64","1.21","1.08","1.04","1.31","1.55","2.47","1.94",".88",".8",".77",".5",".6",".94",".89",".88","1.2","1.73","1.12",".92","1.26","1.21",".72"
"2011/02/22","三重","NO","207","193","160","133","119","178","296","346","250","129","114","103","55","75","67","68","47","74","96","94","103","139","155","76"
"2011/02/22","三重","NO2","56","54","50","45","41","45","49","59","63","62","65","68","46","49","46","45","41","51","58","56","54","57","56","49"
"2011/02/22","三重","NOx","263","247","209","178","160","223","345","405","314","191","179","171","101","124","113","114","88","125","154","150","157","196","211","126"
"2011/02/22","三重","PM10","95","91","86","85","76","79","72","87","89","100","95","97","55","43","66","59","53","53","57","60","57","54","55","53"
"2011/02/22","三重","PM2.5","60","60","61","55","56","50","51","55","65","64","60","36","34","50*","36","30","23","29","29","33","31","34","27","32"
"2011/02/22","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/22","三重","RH","72","73","75","76","76","77","77","78","75","68","66","60","59","58","55","54","55","58","61","63","64","66","68","71"
"2011/02/22","三重","SO2","6.5","5","3.9","2.6","2.4","3.2","4.6","7.1","6","3.3","2.7","2.1","1",".9",".9",".7",".3","1.1","1.7","1.4","1.9","2.5","2.7","1.2"
"2011/02/22","三重","THC","3.8","4.2","3.7","3.6","3.5","3.8","4.2","5.1","4.2","2.8","2.7","2.7","2.4","2.5","2.9","2.8","2.8","3.2","3.8","3.2","3","3.5","3.5","2.9"
"2011/02/23","三重","AMB_TEMP","17","17","17","17","17","17","17","17","18","19","20","21","20","20","20","20","20","19","19","19","19","19","19","19"
"2011/02/23","三重","CH4","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.3","2.3","2.1","2","2","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2","2"
"2011/02/23","三重","CO","1.16",".87",".58",".81",".86","1.02","2.16","3.91","4.12","2.89","2.05","2.13","2.04","2.04","1.8","1.65","2.24","2.25","2.54","2.64","1.97","1.83","1.94","1.52"
"2011/02/23","三重","NMHC",".43",".39",".25",".37",".33",".37",".91","1.43","1.83","1.36",".86",".99","1.03",".95",".82",".76","1.24","1.17","1.23","1.28",".97",".84",".83",".76"
"2011/02/23","三重","NO","60","34","18","30","31","81","164","246","257","135","112","141","125","105","66","67","74","63","78","63","70","67","62","68"
"2011/02/23","三重","NO2","44","37","29","33","33","38","53","58","62","60","56","72","69","59","43","46","53","54","54","51","48","47","46","47"
"2011/02/23","三重","NOx","104","71","48","63","64","118","217","304","319","194","168","213","194","163","109","113","127","117","132","114","117","114","108","116"
"2011/02/23","三重","PM10","53","55","51","53","55","54","58","63","83","86","84","81","75","71","61","60","61","57","60","56","56","51","51","47"
"2011/02/23","三重","PM2.5","29","30","27","30","28","30","30","39","46","49","41","41","42","42","36","32","35","33","31","28","27","31","31","27"
"2011/02/23","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/23","三重","RH","72","73","74","74","73","73","74","73","73","68","62","61","63","63","61","60","61","63","64","65","67","69","69","70"
"2011/02/23","三重","SO2",".7","1.8","1",".9","1.2","2.8","4.9","6.7","11","7.2","5.5","5.4","4.3","3","3.4","6.6","7.9","11","14","7.8","4.3","4.6","3.6","5.1"
"2011/02/23","三重","THC","2.5","2.5","2.4","2.6","2.5","2.6","3.1","3.7","4.1","3.5","2.8","2.9","2.9","2.9","2.7","2.7","3.2","3.1","3.2","3.3","2.9","2.8","2.8","2.8"
"2011/02/24","三重","AMB_TEMP","19","18","18","18","18","18","18","18","18","19","19","19","18","19","19","18","18","18","19","18","18","19","19","19"
"2011/02/24","三重","CH4","2","2.1","2.3","2.3","2.5","2.7","2.5","2.3","2.3","2.2","2.3","2.2","2.1","2.1","2","1.9","1.9","2","2","2","2.1","2.1","2.1","2.4"
"2011/02/24","三重","CO","1.02",".82",".89",".95","1.01","1.22","2.16","3.8","3.24","2.84","2.68","2.47","1.8","2.5","2.3","2.2","2.04","2.59","2.8","2.07","2.22","2.42","2.08","2.12"
"2011/02/24","三重","NMHC",".44",".4",".49",".47",".51",".62",".89","1.74","1.56","1.26","1.36","1.36","1.02","1.26","1.04",".99",".94","1.19","1.34","1.05",".98","1.06",".8",".87"
"2011/02/24","三重","NO","44","46","16","42","45","91","191","226","175","135","179","194","125","131","101","85","74","77","69","63","98","113","97","120"
"2011/02/24","三重","NO2","43","41","36","37","36","37","43","49","51","58","65","62","55","58","54","51","52","55","53","52","56","56","54","53"
"2011/02/24","三重","NOx","87","87","52","78","81","129","233","276","226","193","244","256","180","189","155","137","125","133","121","114","154","168","150","173"
"2011/02/24","三重","PM10","48","49","51","46","44","43","50","63","79","87","98","99","96","81","65","55","45","51","59","69","70","65","58","60"
"2011/02/24","三重","PM2.5","22","22","23","22","24","28","32","36","44","49","54","54","58","52","43","26","25","29","41","38","42","39","41","38"
"2011/02/24","三重","RAINFALL","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/24","三重","RH","70","73","77","79","81","82","82","82","82","81","79","79","81","82","82","82","82","82","80","79","79","79","79","79"
"2011/02/24","三重","SO2","4",".9",".4",".6","2.4","3.6","6.5","8.2","9","7.1","6.8","7.6","5.7","5","3.5","1.8","1.9","3.4","2.5","3.6","1.8","1.9","1.6","2"
"2011/02/24","三重","THC","2.4","2.5","2.7","2.8","3","3.3","3.4","4.1","3.9","3.5","3.7","3.6","3.1","3.4","3","2.9","2.9","3.2","3.3","3","3","3.2","2.9","3.3"
"2011/02/25","三重","AMB_TEMP","19","19","18","18","18","18","18","18","20","22","22","22","22","22","21","21","20","20","20","19","19","19","19","18"
"2011/02/25","三重","CH4","2.2","2.4","2.5","2.8","3.1","2.7","2.8","2.9","2.6","2","2","1.9","1.9","1.9","1.9","1.9","2","2","2","1.9","1.9","2","2","2"
"2011/02/25","三重","CO","1.77","1.94","2.22","1.86","2.59","2.66","2.86","3.95","4.04","2.62","2.26","2.22","1.94","1.85","1.94","1.88","2.02","2.79","3.17","2.57","2.51","2.81","2.31","1.41"
"2011/02/25","三重","NMHC",".69",".82",".97","1.04","1.56","1.66","1.63","1.96","1.81","1.05","1.07","1.11",".75",".76",".84",".77",".92","1.21","1.44","1.04","1.01","1.24",".99",".6"
"2011/02/25","三重","NO","70","74","107","81","128","155","188","233","209","153","69","78","104","65","84","52","60","72","111","116","112","100","87","66"
"2011/02/25","三重","NO2","47","48","49","45","42","43","43","51","67","65","50","54","56","50","52","47","51","57","65","61","58","57","51","46"
"2011/02/25","三重","NOx","118","122","156","126","171","198","231","284","276","219","119","132","160","115","136","99","110","129","176","177","170","156","138","112"
"2011/02/25","三重","PM10","59","64","59","63","63","75","79","96","95","96","79","66","62","66","73","80","78","83","81","75","70","64","64","55"
"2011/02/25","三重","PM2.5","39","39","40","42","44","49","57","62","61","58","47","41","31","45","46","49","45","51","56","54","48","42","41","37"
"2011/02/25","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/25","三重","RH","79","80","81","82","83","84","84","84","83","78","73","69","66","63","63","63","62","64","63","64","65","67","66","68"
"2011/02/25","三重","SO2",".9","1.4","2","1.7","4.7","8","7.9","8.5","7.6","4.5","2.7","2","1.8","1.3","1.6","1.1","1.6","1.9","2.6","2.6","2.3","2.1","1.7","2.3"
"2011/02/25","三重","THC","2.9","3.2","3.5","3.8","4.7","4.4","4.4","4.8","4.4","3","3","3.1","2.7","2.7","2.8","2.7","2.9","3.2","3.4","3","2.9","3.2","3","2.6"
"2011/02/26","三重","AMB_TEMP","18","18","18","18","18","18","18","19","21","22","24","25","26","27","25","26","26","24","23","22","22","22","22","21"
"2011/02/26","三重","CH4","2","2","1.9","2","2","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.9","1.9","1.9","2","2","2","2","2","2.1"
"2011/02/26","三重","CO","1.03",".76",".79",".71",".89","1.03","1.61","2.19","1.92","2.46","2.13","1.95","1.6","1.94","1.67","2.25","1.94","1.61","2.39","2.17","2.28","2.2","1.97","2.05"
"2011/02/26","三重","NMHC",".36",".29",".28",".24",".3",".36",".56",".79",".85","1.09",".97","1.27",".7",".98",".65","1.01",".89",".67","1.1","1.03",".98",".91",".86",".82"
"2011/02/26","三重","NO","40","29","39","31","37","79","107","100","99","139","96","88","80","73","83","130","70","69","71","70","98","94","101","138"
"2011/02/26","三重","NO2","39","32","33","31","35","44","52","52","49","55","49","45","45","43","48","58","46","46","47","49","49","47","50","51"
"2011/02/26","三重","NOx","79","61","71","62","72","123","159","152","148","194","146","133","125","116","132","188","117","114","118","119","148","141","151","188"
"2011/02/26","三重","PM10","52","50","49","42","41","39","53","58","65","55","47","43","45","43","59","56","62","46","48","47","47","50","51","52"
"2011/02/26","三重","PM2.5","32","26","25","23","29","29","35","36","37","34","31","32","32","26","29","30","32","28","28","32","30","29","26","22"
"2011/02/26","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/26","三重","RH","70","70","73","74","72","71","71","70","66","63","59","56","50","43","52","48","47","51","58","61","62","63","63","63"
"2011/02/26","三重","SO2","1.9",".7","1.4",".4",".4","1.2","2.1","2.3","2.8","4.3","3.8","2.9","3.4","2.7","2.3","4.1","2","1.2","1.5","1.4","2.3","1.7","1.6","2.5"
"2011/02/26","三重","THC","2.3","2.2","2.2","2.2","2.3","2.4","2.6","2.8","2.8","3","2.9","3.2","2.6","2.9","2.5","2.9","2.8","2.6","3.1","3.1","3","2.9","2.9","3"
"2011/02/27","三重","AMB_TEMP","21","21","20","19","18","17","17","17","18","20","22","23","23","23","23","22","21","21","20","20","20","21","20","20"
"2011/02/27","三重","CH4","2.3","2.4","2.5","2.5","2.3","2.2","2.2","2.2","2.2","2.3","2.2","2","1.9","1.9","1.9","1.9","1.9","1.9","2","2.3","2.6","2.7","2.6","3"
"2011/02/27","三重","CO","1.71","1.61","1.95","2.1","1.36","1.52","1.85","2.18","2.13","2.58","2.24","1.81","1.47","1.51","1.7","1.67","1.71","2.05","2.41","2.33","3.18","3.59","3.65","4.52"
"2011/02/27","三重","NMHC",".77",".64","1.08","1.17",".81",".77",".84",".88","1.06","1.18",".99",".72",".55",".54",".56",".56",".65",".78",".96","1.06","1.48","1.69","1.76","2.25"
"2011/02/27","三重","NO","113","98","100","132","105","126","145","195","115","99","84","70","63","62","84","82","66","95","133","137","170","226","197","263"
"2011/02/27","三重","NO2","49","47","39","36","38","40","39","45","52","73","85","59","49","54","65","61","54","64","75","71","65","70","67","60"
"2011/02/27","三重","NOx","162","144","139","168","143","166","185","239","167","172","169","129","113","116","149","143","120","159","208","208","235","297","264","324"
"2011/02/27","三重","PM10","44","40","43","58","65","82","94","114","112","115","120","115","101","87","83","72","63","74","92","102","102","106","106","109"
"2011/02/27","三重","PM2.5","23","20","32","40","47","53","60","71","69","76","82","77","74","60","62","52","48","52","59","73","71","77","77","77"
"2011/02/27","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/27","三重","RH","63","64","67","72","76","79","82","83","83","78","67","59","60","59","60","60","64","62","66","67","68","68","69","70"
"2011/02/27","三重","SO2","1.9","2.3","5.4","8.2","4.2","5.1","5.9","7.4","7.4","8.1","7.6","4.5","3.9","3.5","3.3","2.6","2.7","4.4","4.4","4","5.3","7.2","6.8","8.1"
"2011/02/27","三重","THC","3","3","3.6","3.7","3.2","3","3","3","3.3","3.5","3.2","2.7","2.5","2.5","2.5","2.5","2.5","2.7","3","3.4","4.1","4.4","4.4","5.2"
"2011/02/28","三重","AMB_TEMP","20","19","19","16","16","16","16","16","18","20","22","22","20","18","18","19","19","18","18","17","17","17","17","16"
"2011/02/28","三重","CH4","2.9","2.8","3","2.1","2","2","2","2.1","2.4","2.4","2.2","1.9","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","2","2.1","2","2"
"2011/02/28","三重","CO","4.28","3.78","2.67","1",".82",".86","1.12","1.7","1.97","2.53","1.9","1.55","1.14",".99","1.24","1.48","1.57","2.37","2.72","2.29","1.54","1.63","2.11","1.45"
"2011/02/28","三重","NMHC","2.12","1.99","1.35",".46",".35",".34",".41",".6",".83","1.09",".93",".64",".45",".36",".42",".55",".59",".94","1.14",".89",".58",".7",".85",".51"
"2011/02/28","三重","NO","251","203","187","31","33","40","61","145","108","83","69","65","48","47","63","65","86","122","160","125","97","92","129","82"
"2011/02/28","三重","NO2","62","61","53","41","34","34","37","43","49","69","73","55","36","34","40","43","51","58","59","55","51","49","49","40"
"2011/02/28","三重","NOx","313","264","240","71","67","74","97","188","156","152","142","121","84","81","103","108","137","180","220","180","148","140","178","122"
"2011/02/28","三重","PM10","111","116","105","96","86","83","74","80","83","93","107","110","91","73","55","56","50","60","69","73","74","74","82","77"
"2011/02/28","三重","PM2.5","69","70","78","77","69","52","43","42","51","65","74","70","54","42","37","35","35","40","49","48","48","51","53","47"
"2011/02/28","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/28","三重","RH","73","74","76","79","82","84","86","87","87","83","70","64","66","71","73","71","72","72","74","76","79","80","80","82"
"2011/02/28","三重","SO2","8.3","8","7.2","5.6","4.6","3.6","2.4","3.9","4.4","5.6","4.9","4.3","2.1","1.8","1.4","2","2.3","3.1","3.9","3.1","2.2","4.8","3.3","2.1"
"2011/02/28","三重","THC","5","4.8","4.3","2.5","2.3","2.3","2.4","2.7","3.3","3.5","3.1","2.6","2.3","2.2","2.2","2.4","2.4","2.9","3.1","2.8","2.5","2.8","2.9","2.5"
"2011/03/01","三重","AMB_TEMP","16","16","16","16","16","16","16","16","17","17","17","19","18","18","19","19","18","17","17","16","16","16","16","16"
"2011/03/01","三重","CH4","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9#","1.9","1.9","2#","2","2","2","2.1","2","2","2","2","2"
"2011/03/01","三重","CO","1.09",".94",".82",".66",".84","1.02","1.63","3.1","2.71","2.11","2.06","1.79","2.09#","2.61x","3.5#","2.52","2.7","3.37","3.1","2.49","2.45","2.38","2.07","1.51"
"2011/03/01","三重","NMHC",".39",".34",".28",".21",".26",".31",".48","1.02",".96",".81",".79",".66#",".81",".96","1.55#","1.03","1.13","1.57","1.42","1.04","1",".98",".85",".5"
"2011/03/01","三重","NO","49","42","48","20","33","48","102","166","168","135","123","122#","1.4#","578#","185#","86","92","88","85","66","84","78","84","52"
"2011/03/01","三重","NO2","32","29","30","20","22","27","36","45","44","44","47","43#","","167#","63#","44","46","44","44","38","41","40","42","35"
"2011/03/01","三重","NOx","81","71","78","40","55","75","137","211","212","179","170","165#","-2.7#","745#","248#","130","137","133","129","105","126","118","126","88"
"2011/03/01","三重","PM10","73","52","52","50","63","63","67","65","74","83","87","90","82","72","","77","71","39","36","33","29","28","30","30"
"2011/03/01","三重","PM2.5","40","38","38","29","29","32","45","46","49","48","50","50","46","41","","37","41","20","21","15","17","23","20","26"
