"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/03/08","嘉義","O3","11.9","13.2","11.4","12","12.2","11.4","8.8","8.3","9.9","13.7","22","29.6","43.3","51","48.1","42.6","35","18.4","11","9.4","9.7","12.9","12.2","17"
"2010/03/08","嘉義","PM10","46","44","39","31","28","26","29","36","41","52","56","64","74","77","76","84","87","95","81","83","68","69","59","58"
"2010/03/08","嘉義","PM2.5","33","29","21","18","18","23","26","25","24","24","28","39","40","45","39","39","42","47","60","55","43","33","35","32"
"2010/03/08","嘉義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/08","嘉義","RH","68.5","68.09","67.91","68.17","68.42","68.68","69.1","68.99","65.13","59.3","50.78","44.95","42.91","41.77","44.24","47.54","52.77","57.13","61.55","65.72","70.22","73.43","75.37","76.11"
"2010/03/08","嘉義","SO2","3.3","3.8","3.6","8.3","4.4","3.9","4.3","5.7","5.4","5.7","5.1","4.8","3.6","3.8","4.8","6.1","7.2","10.5","8.1","5.7","5.3","3.4","3.8","3.2"
"2010/03/08","嘉義","THC","2.092","2.08","2.111","2.082","2.076","2.093","2.145","2.209","2.249","2.24","2.211","2.151","2.017","1.964","1.977","2.067","2.11","2.145","2.228","2.248","2.121","2.117","2.107","2.015"
"2010/03/08","嘉義","WD_HR","351.66","312.56","36.2","299.5","82.18","32.97","40.19","358.5","327.89","44","342.91","300.65","305.8","304.2","296.29","298.5","289.27","284.91","295.29","291.75","38.35","32.6","347.62","46.14"
"2010/03/08","嘉義","WIND_DIREC","267.38","8.34","41.28","222.28","67.32","32.93","64.77","312.01","308.53","73.33","302.6","305.96","339.48","297.22","270.6","294.95","298.68","269.39","298.3","278.03","68.3","42.53","297.42","73.71"
"2010/03/08","嘉義","WIND_SPEED","1.87","2.11","2","2.6","1.15","2.25","2.12","1.83","2.58","1.49","1.68","2.89","1.52","2.56","2.56","2.61","2.71","2.85","2.29","3","3","3.3","2.78","2.38"
"2010/03/08","嘉義","WS_HR",".37",".67",".37",".69",".47",".68",".42",".43",".63",".42",".45","1.81","1.33","1.24","1.48","1.57","1.01","1.07","1.06","1.07",".33",".62",".28",".2"
"2010/03/09","嘉義","AMB_TEMP","19.39","19.57","19.11","18.48","17.38","16.79","16.56","16.2","15.82","15.31","14.18","13.72","13.6","13.94","14.59","14.4","13.94","13.14","12.76","12.6","12.22","12.34","12.46","12.49"
"2010/03/09","嘉義","CH4","1.916","1.943","1.906","1.873","1.856","1.848","1.839","1.845","1.847","1.851","1.855","1.863#","1.875#","1.878","1.864","1.87","1.867","1.857","1.856","1.854","1.858","1.856","1.856","1.855"
"2010/03/09","嘉義","CO",".45",".41",".37",".28",".28",".27",".26",".36",".38",".38",".38",".38",".39#",".4",".42",".45",".5",".52",".52",".5",".5",".48",".44",".39"
"2010/03/09","嘉義","NMHC",".192",".155",".143",".101",".058",".056",".055",".115",".119",".139",".163",".177#",".156#","1.762",".183",".194",".188",".168",".166",".157",".155",".136",".11",".09"
"2010/03/09","嘉義","NO",".66",".95",".77","1.31","1.22",".88","1.16","1.61","1.99","1.97","2.49","3.69","3.77","4.66#","5.01#","4.68","4.68","4.01","3.5","3.08","2.84","2.62","2.49","2.14"
"2010/03/09","嘉義","NO2","19.78","20.73","19.13","11.6","9.3","9.08","10.07","15.41","18.89","20.31","21.24","19.85","19.59","19.33#","20.27#","20.76","18.78","18.85","17.98","16.36","16.68","14.84","12.09","11.49"
"2010/03/09","嘉義","NOx","20.44","21.68","19.91","12.91","10.51","9.96","11.23","17.02","20.89","22.29","23.73","23.54","23.37","23.99#","25.29#","25.45","23.46","22.85","21.48","19.44","19.52","17.47","14.57","13.63"
"2010/03/09","嘉義","O3","12.2","11","16.1","24.3","28.6","27.3","30","25.5","21","20.2","18.7","22.6","18.1#","22.1#","21x","18.2#","18.7x","20.4#","21.8","23.9","21.9","27.4","31.4","31.9"
"2010/03/09","嘉義","PM10","52","48","40","30","22","25","25","27","29","28","26","17","58","0#","41","40","41","42","40","39","37","38","36","29"
"2010/03/09","嘉義","PM2.5","35","29","36","23","21","15","16","15","14","12","16","14","18","0#","10","10","11","17","18","19","19","25","29","28"
"2010/03/09","嘉義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6",".6","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/09","嘉義","RH","76.58","76.73","77.13","77.77","77.71","77.11","76.01","75.25","73.76","74.05","77.79","80.09","79.88","79.66","73.91","70.68","69.05","67.64","64.86","64.4","66.89","63.71","60.57","58.31"
"2010/03/09","嘉義","SO2","3.2","3.4","2.7","1.9","1.7","1.9","1.8","2.2","2.2","1.9","1.9","2.1","2.1","2.3#","2.5#","2.7","2.5","2.7","2.7","2.9","3.6","3.4","2.9","2.6"
"2010/03/09","嘉義","THC","2.108","2.098","2.049","1.974","1.914","1.904","1.894","1.96","1.966","1.99","2.018","2.04#","2.032#","3.64","2.047","2.065","2.055","2.025","2.022","2.01","2.013","1.992","1.966","1.945"
"2010/03/09","嘉義","WD_HR","67.98","299.91","53.11","82.22","263.43","102.17","120.88","61.22","250.96","289.87","88.53","90.5","98.11","88.98","104.8","168.44","100.79","102.92","94.37","95.26","103.54","92.56","92.5","78.52"
"2010/03/09","嘉義","WIND_DIREC","336.88","343.9","272.6","291.01","76.63","221.77","78.99","105.64","139.99","293.31","67.09","95.96","113.57","93.11","146.6","129.14","78.51","122.33","110.25","99.68","102.09","91.06","96.6","83.41"
"2010/03/09","嘉義","WIND_SPEED","1.79","3.83","2.95","3.17","3.19","3.62","4.99","4.3","3.43","4.13","4.88","4.65","4.81","5.03","4.07","4.6","6.8","5.63","5.76","5.48","4.93","4.73","3.66","4.49"
"2010/03/09","嘉義","WS_HR","1.35","1.02",".44",".85",".35","1.05",".15",".46",".32",".29","1.14","1.49","1.67","1.49",".64",".23","1.7","1.95","1.88","1.71","1.75","1.49","1.14","1.56"
"2010/03/10","嘉義","AMB_TEMP","12.39","12.49","12.42","12.19","11.87","11.57","11.02","11","11.16","12.03","13.54","15.24","16.75","18.54","18.97","18.54","17.29","15.33","13.68","12.51","11.73","11.14","10.78","10.68"
"2010/03/10","嘉義","CH4","1.848","1.85","1.865","1.868","1.874","1.879","1.888","1.89","1.892","1.897","1.893","1.891","1.89","1.888","1.887","1.898","1.9","1.905","1.907","1.918","1.928","1.95","1.946","1.989"
"2010/03/10","嘉義","CO",".38",".37",".39",".4",".43",".46",".5",".61",".61",".64",".62",".62",".62",".6",".58",".64",".65",".67",".63",".63",".64",".72",".72",".7"
"2010/03/10","嘉義","NMHC",".083",".076",".064",".073",".073",".083",".096",".14",".142",".157",".153",".166",".178",".159",".163",".198",".215",".257",".248",".265",".261",".302",".35",".295"
"2010/03/10","嘉義","NO","2.21","2.09","2.01",".44",".6",".71",".9","1.92","2.26","3.03","3.78","3.68","3.6","3.49","2.79","2.27","2.07","1.7","1.38","1.47","1.73","2.59","3.46","2.07"
"2010/03/10","嘉義","NO2","8.51","7.59","6.4","7.59","7.78","8.61","10.87","16.73","16.94","16.86","15.62","14.97","15.86","16.71","16.98","19.59","20.85","23.85","26.49","29.43","33.4","38.88","41.59","35.38"
"2010/03/10","嘉義","NOx","10.72","9.68","8.41","8.04","8.38","9.32","11.77","18.65","19.2","19.89","19.4","18.65","19.46","20.2","19.77","21.87","22.92","25.55","27.86","30.9","35.13","41.47","45.05","37.45"
"2010/03/10","嘉義","O3","35.4","39.2","40.3","39.8","39.4","37.8","33.3","27.5","28.5","29.2","31.4","37","41.6","46.4","52.1","54.6","51.2","44.5","34.2","25.6","18.4","10.4","7","8.8"
"2010/03/10","嘉義","PM10","35","35","39","37","47","58","69","77","87","88","89","92","91","65","77","122","118","120","108","103","99","94","102","88"
"2010/03/10","嘉義","PM2.5","26","24","29","34","36","42","45","45","47","50","89","100*","99*","71*","61","79","78","84","80","76","73","63","59","60"
"2010/03/10","嘉義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/10","嘉義","RH","56.13","53.9","52.87","51.94","52.8","52.62","53.81","52.78","51.37","50.97","47.91","43.84","40.03","36.19","34.91","36.91","39.64","43.49","46.7","49.7","52.04","53.96","55.16","56.44"
"2010/03/10","嘉義","SO2","2.6","2.3","2.7","3.5","3.9","3.9","4.6","5.4","6.3","6.2","5.4","5.5","5.4","5.8","6","5.8","5.2","4.9","6.4","6.7","5.9","5.3","7.3","5.6"
"2010/03/10","嘉義","THC","1.931","1.926","1.929","1.941","1.947","1.962","1.984","2.03","2.033","2.055","2.046","2.058","2.068","2.047","2.049","2.096","2.115","2.162","2.155","2.183","2.189","2.251","2.296","2.285"
"2010/03/10","嘉義","WD_HR","99.96","101.04","98.15","105.34","103.29","98.51","105.91","111.63","100.58","86.8","16.61","4.44","340.54","332.07","297.31","292.28","294.03","278.43","287.91","296.86","345.76","14.11","41.96","60.53"
"2010/03/10","嘉義","WIND_DIREC","100.25","107.48","113.79","106.79","119.5","102.45","86.41","126.64","86.26","69.94","308.02","54.23","292.94","316.1","299.52","290.16","271.23","248.73","278.76","294.2","68.43","42.72","40.32","40.02"
"2010/03/10","嘉義","WIND_SPEED","5.13","6.08","5.06","4.55","5.06","4.73","5","4.59","3.74","2.85","3.46","2.34","2.19","2.04","3.01","2.75","3.08","4.02","2.92","2","2.55","2.06","1.93","1.39"
"2010/03/10","嘉義","WS_HR","1.68","1.66","1.96","1.67","1.38",".76","1.13","1.21","1.27",".74",".18",".39",".43",".27","1.09","1.02","1.55",".9","1.02",".97",".31",".41",".55",".23"
"2010/03/11","嘉義","AMB_TEMP","10.6","10.37","10.16","10.47","10.27","10.1","10.05","11.66","14.17","17.93","21.39","24.19","24.71","26.16","26.69","25.35","23.45","21.08","19.25","18.58","18.03","17.41","16.77","16.09"
"2010/03/11","嘉義","CH4","2.024","2.088","2.12","2.141","2.174","2.227","2.223","2.192","2.127","2.039","1.925","1.9","1.873","1.858","1.848","1.856","1.855","1.895","1.919","1.944","1.975","2.008","2.047","2.073"
"2010/03/11","嘉義","CO",".67",".7",".62",".63",".67",".66",".78",".96",".86",".81",".59",".58",".5",".44",".44",".45",".53",".56",".67",".84",".84","1.03","1.08",".93"
"2010/03/11","嘉義","NMHC",".269",".454",".346",".367",".37",".487",".447",".485",".412",".399",".264",".191",".132",".088",".093",".105",".156",".177",".25",".371",".351",".434",".533",".459"
"2010/03/11","嘉義","NO","1.41","7.19","4.91","5.18","4.94","15.54","17.27","27.76","29.74","19.29","7.69","4.25","3.53","2.41","1.76","1.4","1.17",".84",".73","1.01","1.34","3.01","6.63","4.82"
"2010/03/11","嘉義","NO2","32.47","36.59","35.95","32.97","31.21","30.42","27.58","25.98","30.94","31.54","19.4","19.18","18.62","14.33","12.73","11.84","13.73","16.18","23.33","34.4","41.62","55.5","45.65","41.23"
"2010/03/11","嘉義","NOx","33.88","43.78","40.86","38.15","36.15","45.96","44.85","53.74","60.68","50.83","27.09","23.43","22.15","16.74","14.49","13.24","14.91","17.02","24.06","35.41","42.96","58.5","52.28","46.05"
"2010/03/11","嘉義","O3","8","2.7","2.5","3.3","2.7",".9#","-.1","2.5","7.1","12.6","33.6","45.3","52.1","61","64.5","68.2","69.4","66.3","53.8","36.1","21.3","4.4","4.5","3.6"
"2010/03/11","嘉義","PM10","93","93","98","98","91","97","83","88","89","108","100","91","93","89","88","78","77","84","78","86","94","121","127","118"
"2010/03/11","嘉義","PM2.5","68","68","70","67","75","70","58","56","61","68","62","54","56","59","52","44","41","45","51","53","60","73","81","88"
"2010/03/11","嘉義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/11","嘉義","RH","57.85","59.45","61.48","63.31","65.12","67.23","69.19","71.2","66.53","54.12","45.09","35.78","33.95","31.77","29.77","34.13","41.45","48.19","53.65","56.87","59.42","62.78","65.54","67.94"
"2010/03/11","嘉義","SO2","5.1","7.3","6.8","6.2","6.4","8.8","7.9","9.2","10.5","8.2","5.7","4.7","4.5","3.9","3.9","4.2","4.1","4.1","4.8","5.6","9.7","18.1","7.2","4.5"
"2010/03/11","嘉義","THC","2.293","2.542","2.466","2.507","2.545","2.715","2.67","2.677","2.539","2.438","2.189","2.091","2.005","1.947","1.941","1.96","2.011","2.072","2.17","2.315","2.326","2.442","2.58","2.533"
"2010/03/11","嘉義","WD_HR","30.46","342.61","339.11","49.34","10.77","46.85","142.37","312.59","16.95","17.53","311.57","294.35","304","302.68","302.16","294.94","292.62","283.91","324.19","49.71","316.93","111.48","112.45","143.88"
"2010/03/11","嘉義","WIND_DIREC","35.38","318.5","332.74","15.58","13.78","14","185.1","315.97","29.78","337.04","284.69","298.72","316.08","290.55","310.56","304.03","296.04","282.84","32.92","22.97","25.71","135.33","143.57","36.55"
"2010/03/11","嘉義","WIND_SPEED","1.45",".75",".72",".93","1.26",".54",".47","2.15","1.68","1.06","1.32","2.44","2.17","1.91","2.54","2.92","2.51","2.74","2.01","1.72","1.64","1.25",".67",".45"
"2010/03/11","嘉義","WS_HR",".27",".31",".38",".2",".34",".24",".19",".54",".55",".36",".73","1.59","1.28","1.27","1.74","1.49","1.42","1.17",".46",".47",".58",".39",".26",".42"
"2010/03/12","嘉義","AMB_TEMP","15.7","15.28","15.31","15.16","15.3","15.1","14.91","16.35","19.21","22.37","25.01","28.39","28.6","27.99","29.5","28.64","25.14","23.26","22.04","21.23","20.73","20.41","20.24","20.49"
"2010/03/12","嘉義","CH4","2.146","2.288","2.091","2.039","2.146","2.34","2.178","2.189","1.955","1.927","1.866","1.88","1.83","1.828","1.819","1.869","1.909","1.919","1.971","1.954","1.978","2.029","2.059","2.103"
"2010/03/12","嘉義","CO",".86",".91",".67",".57",".62",".63",".73","1.43",".96",".77",".55",".56",".47",".44",".49",".54",".74",".77",".91",".86","1","1.23","1.28","1.15"
"2010/03/12","嘉義","NMHC",".384",".505",".255",".273",".315",".303",".453",".763",".388",".369",".168",".19",".115",".08",".136",".178",".272",".29",".388",".367",".503",".612",".564",".512"
"2010/03/12","嘉義","NO","4.14","8.29","2.59",".71","1.47","1.95","1.2","18.73","5.81","8.3","4.9","2.71","1.71",".84",".98",".8","2.32","1.46","1.29","1.14","1.7","6.92","4.46","6.16"
"2010/03/12","嘉義","NO2","36.3","33.5","30.63","17.81","21.38","20.92","19.79","35.94","28.2","27.5","21.1","17.77","12.25","8.42","12.18","17.3","34.87","27.82","36.4","34.77","44.46","48.46","45.08","42.64"
"2010/03/12","嘉義","NOx","40.44","41.79","33.22","18.52","22.85","22.87","20.99","54.67","34.01","35.8","26","20.48","13.96","9.26","13.16","18.09","37.19","29.28","37.69","35.9","46.16","55.37","49.55","48.8"
"2010/03/12","嘉義","O3","1.4","0","7.1","13.7","12.6","12.1","16.1","11","25.8","27.4","42.8","51.9","65.5","66.2","68.7","63.3","42.3","44.8","28.7","25.4","12.5","5.8","4.8","4.1"
"2010/03/12","嘉義","PM10","113","109","126","96","97","74","82","81","85","103","95","102","86","84","88","103","110","100","105","110","121","132","141","142"
"2010/03/12","嘉義","PM2.5","85","80","78","74","77","65","52","43","51","59","53","48","39","35","28","32","56","63","72","64","71","76","81","92"
"2010/03/12","嘉義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/12","嘉義","RH","70.61","72.91","74.57","75.45","76.31","76.43","76.74","77.31","69.97","53.96","41.38","32.26","29.49","30.58","27.99","33.73","50.84","56.24","61.97","65.2","66.48","68.58","70.02","70.69"
"2010/03/12","嘉義","SO2","4.5","4.7","5.3","3.1","2.4","2.4","2.6","3.6","5.6","10.3","6.4","5.4","3.1","2.2","2.2","3.3","6.4","4.5","4.4","5.8","7","8.6","6.9","5.3"
"2010/03/12","嘉義","THC","2.53","2.793","2.346","2.312","2.461","2.643","2.631","2.952","2.342","2.296","2.034","2.069","1.945","1.908","1.955","2.047","2.181","2.209","2.359","2.321","2.481","2.641","2.623","2.615"
"2010/03/12","嘉義","WD_HR","114.51","2.01","70.87","108.27","29.74","55.27","78.42","49.31","359.32","24.63","74.21","99.41","121.83","89.2","273.79","257.63","298.83","5.64","324.9","4.22","346.84","36.32","64.94","76.31"
"2010/03/12","嘉義","WIND_DIREC","113.45","37.03","92.99","128.81","314.51","101.51","68.46","61.02","304.91","78.58","80.1","98.76","122.18","317.73","216.91","300.06","297.16","61.81","299.7","55.95","47.58","51.22","40.89","33.95"
"2010/03/12","嘉義","WIND_SPEED",".52","1.45",".65",".89",".62",".48",".54","1.04","1.6","1.66","1.16",".86","2.79",".93","1.14","2.74","2.64","2.48","1.4","1.87","1.66","1.09",".51","1.19"
"2010/03/12","嘉義","WS_HR",".56",".22",".45",".85",".25",".27",".5",".26",".21",".38",".64",".11","2.03",".75",".6",".78","1.96",".47",".46",".39",".29",".42",".45",".33"
"2010/03/13","嘉義","AMB_TEMP","20.3","20.15","20.02","19.96","19.54","19.2","19.43","20.13","21.28","23.45","26.75","30.57","32.26","30.54","29.78","30.73","30.25","28.54","27.05","26.52","25.69","24.06","23.54","23.02"
"2010/03/13","嘉義","CH4","2.24","2.267","2.298","2.367","2.247","2.165","2.209","2.144","2.169","2.216","2.046","1.945","1.842","1.861","1.833","1.83","1.832","1.837","1.92","2.033","2.016","2.028","2.131","2.212"
"2010/03/13","嘉義","CO","1.1",".95","1",".87",".81",".79",".92",".99","1.17","1.08",".91",".71",".49",".54",".54",".58",".54",".6",".91",".79",".89",".96","1.16","1.11"
"2010/03/13","嘉義","NMHC",".746",".607",".614",".468",".494",".481",".485",".413",".505",".463",".367",".249",".119",".114",".119",".144",".127",".172",".338",".308",".316",".328",".448",".581"
"2010/03/13","嘉義","NO","11.25","10.45","14.83","12.51","8.81","4.16","10.99","7.31","17.51","26.41","12.72","5.21","3.26","2.86","2.62","2.32","1.62","1.31","1.26","1.49","1.63","2.67","6.38","11.12"
"2010/03/13","嘉義","NO2","41.56","41.03","40.52","38.28","35.1","27.27","27.02","22.32","28.06","35.18","31.29","22.34","16.53","14.69","14.8","17.47","16.22","18.34","32.19","31.69","32.36","35","38.46","36.01"
"2010/03/13","嘉義","NOx","52.81","51.48","55.36","50.79","43.91","31.43","38","29.63","45.57","61.59","44.01","27.55","19.79","17.55","17.42","19.79","17.84","19.65","33.45","33.18","33.99","37.66","44.84","47.13"
"2010/03/13","嘉義","O3","2.7","2.9","2.6","2.4","1.8","4.5","2.6","6.3","6.5","10.3","24.3","44.9","50.1","48.6","48.9","52.4","55.2","52.9","30.1","31","19.8","6.9","2.2","2.4"
"2010/03/13","嘉義","PM10","145","155","157","154","138","118","99","91","96","95","108","114","99","78","68","71","69","69","73","81","92","86","93","84"
"2010/03/13","嘉義","PM2.5","100","112","101","104","92","100","82","80","68","75","73","78","51","47","39","56","58","50","50","46","53","50","61","60"
"2010/03/13","嘉義","RAINFALL","NR","NR","NR","5.2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/13","嘉義","RH","71.66","73.52","74.88","76.82","79.68","81","82.1","83.1","83.41","83.2","75.16","54.05","41.58","50.14","51.38","47.91","47.49","51.54","56.11","58.9","62.83","69.8","73.98","76.23"
"2010/03/13","嘉義","SO2","7.1","8","7","5.1","3.8","3","3.2","2.6","4.1","5.3","4.9","3.1","3.9","3.5","3.9","4.3","3.4","3","3.1","5.2","3.9","2.9","3.1","3.5"
"2010/03/13","嘉義","THC","2.986","2.874","2.912","2.835","2.741","2.646","2.694","2.557","2.674","2.68","2.412","2.194","1.961","1.975","1.952","1.975","1.959","2.009","2.259","2.341","2.332","2.356","2.58","2.793"
"2010/03/13","嘉義","WD_HR","328.74","325.81","339.6","331.72","96.78","19.98","65.84","46.6","300.85","41.13","305.54","259.02","281.13","286.01","295.95","307.38","292.7","307.77","304.43","309.1","305.74","321.91","141.22","137.3"
"2010/03/13","嘉義","WIND_DIREC","17.46","76.15","301.08","77.87","89","301.04","66.44","345.79","321.98","348.69","293.25","230.56","274.53","283.28","294.69","302.69","299.91","306.51","307.04","318.63","305.65","111.02","201.4","103.7"
"2010/03/13","嘉義","WIND_SPEED",".98",".53","1.93","1.58",".9","1.27","1.02",".63","1.52","1.13","1.23","1.2","3.48","2.79","1.99",".95","1.44","1.5","1.23","1.35","1.39",".83",".54","1.25"
"2010/03/13","嘉義","WS_HR",".47",".33",".24",".31","1.34",".1",".47",".35",".67",".29",".57",".63","1.55","1.35",".9",".82","1.53",".64","1.13",".72","1.23",".34",".65",".79"
"2010/03/14","嘉義","AMB_TEMP","22.62","22.36","22.09","21.74","21.41","21.26","21.18","22.28","25.82","29.67","31.76","33.53","34.74","34.69","33.93","33.37","32.58","30.98","28.65","27.38","26.85","26.1","25.58","25"
"2010/03/14","嘉義","CH4","2.152","2.305","2.184","2.038","2.072","2.451","2.529","2.015","1.931","1.868","1.833","1.809","1.784","1.819","1.797","1.787","1.76","1.76","1.786","1.841","1.858","1.904","1.929","2.087"
"2010/03/14","嘉義","CO",".8","1.12",".88",".51",".47",".72",".93",".65",".82",".67",".47",".4",".36",".44",".4",".38",".32",".34",".41",".5",".51",".63",".66",".75"
"2010/03/14","嘉義","NMHC",".393",".57",".364",".128",".113",".392",".527",".257",".529",".22",".071",".04",".029",".056",".047",".053",".035",".045",".071",".152",".151",".182",".201",".292"
"2010/03/14","嘉義","NO","3.38","11.88","9.76","1.58","1.22","6.21","10.64","4.57","3.5","2.08","2.33","1.33","1.35","1.27","1.21","1.21","1.42","1.6","1.31","1.21","1.56","3.22","4.34","9.63"
"2010/03/14","嘉義","NO2","25.33","30.33","26.65","11.78","10.97","16.73","21.47","15.63","15.82","12.08","3.33","5.94","5.7","7.19","7.11","6.48","6.8","8.25","12.04","16.54","16.19","22.9","22.21","20.5"
"2010/03/14","嘉義","NOx","28.71","42.21","36.4","13.36","12.18","22.94","32.11","20.19","19.32","14.16","5.66","7.26","7.05","8.46","8.32","7.69","8.22","9.84","13.35","17.75","17.75","26.11","26.54","30.13"
"2010/03/14","嘉義","O3","4.9","1.4","4.6","16.6","16","6","3.3","12.9","36.7","58.8","61.7","63.5","64.4","89","78.4","72.1","42.6","25.3","19.3","13.6","11.3","4.7","4","2.2"
"2010/03/14","嘉義","PM10","92","88","82","90","85","80","79","77","88","85","87","77","55","49","56","61","54","49","57","53","60","54","57","48"
"2010/03/14","嘉義","PM2.5","71","59","68","67","67","66","64","65","60","62","56","52","33","36","33","36","32","22","18","14","21","30","28","31"
"2010/03/14","嘉義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/14","嘉義","RH","78.32","79.14","79.79","80.56","80.96","81.08","81.4","82.07","77.84","60.36","48.54","42.15","37.1","39","43.51","43.44","43.89","49.79","58.98","64.99","66.65","68.76","71.13","72.96"
"2010/03/14","嘉義","SO2","3","3.7","3.1","2.2","2","2.1","3.2","2.6","3.8","5.8","4.6","3.8","3.6","5.5","4.8","4.3","2.9","2.3","2.8","2.9","3.2","4.6","5","3.3"
"2010/03/14","嘉義","THC","2.545","2.874","2.548","2.165","2.184","2.843","3.056","2.271","2.461","2.089","1.904","1.849","1.814","1.875","1.844","1.84","1.795","1.804","1.857","1.993","2.01","2.087","2.13","2.379"
"2010/03/14","嘉義","WD_HR","96.85","18.88","111.3","109.9","110.36","336.24","85.04","103.51","110.42","271.52","238.76","228.93","237.59","251.03","263.78","238.38","230.88","237.72","225.26","201.15","229.99","151.28","158.17","141.77"
"2010/03/14","嘉義","WIND_DIREC","50.87","113.78","108.75","98.09","94.71","351.53","102.33","95.49","118.94","258.1","256.08","225.03","240.41","266.31","258.04","225.71","224.19","246.99","197.83","227.88","203.6","146.71","151.58","128.7"
"2010/03/14","嘉義","WIND_SPEED",".5",".49","1.38",".98","1.31",".53","1.25",".79",".75","1.22","1.91","2.17","2.5","3","3.54","2.93","2.2","2.2","1.76","1.58",".7","1.2",".7",".85"
"2010/03/14","嘉義","WS_HR",".91",".26",".84","1.04","1.3",".35",".69","1.04",".88",".73",".97","1.27","2.18","2.7","2.96","2.94","2.58","2.39","1.83","1.49","1.07","1.17",".77",".77"
"2010/03/15","嘉義","AMB_TEMP","24.39","24.03","23.55","23.25","23.01","22.71","22.52","23.7","","","","32.83","34.39","35.82","34.62","31.31","29.62","28.28","27.45","26.72","26.37","26.17","25.93","25.48"
"2010/03/15","嘉義","CH4","2.019","2.055","2.081","2.135","2.044","1.987","1.998","1.931","","","","1.769","1.773","1.783","1.756","1.732","1.73","1.752","1.781","1.807","1.852","1.858","1.894","2.111"
"2010/03/15","嘉義","CO",".56",".56",".5",".49",".38",".38",".45",".71","","","",".36",".35",".37",".34",".31",".4",".51",".53",".53",".65",".79",".66",".53"
"2010/03/15","嘉義","NMHC",".198",".271",".312",".315",".174",".163",".154",".227","","","",".045",".046",".056",".057",".039",".094",".14",".16",".18",".232",".333",".317",".223"
"2010/03/15","嘉義","NO","3.02","3.9","4.76","3.84","2.47","1.27","3.7","10.98","","","","1.41","1.11",".81","1.2","1.53","1.31","1.51","3.25","1.27","1.59","2.58","1.21","5.19"
"2010/03/15","嘉義","NO2","17.46","18.13","16","15.75","12.34","11.87","12.98","15.24","","","","6.82","7.17","7.33","6.87","5.42","7.4","13.14","16.29","13.41","20.27","24.86","20.32","21.73"
"2010/03/15","嘉義","NOx","20.48","22.03","20.76","19.6","14.81","13.14","16.68","26.22","","","","8.23","8.28","8.14","8.08","6.95","8.7","14.65","19.54","14.68","21.86","27.44","21.53","26.93"
"2010/03/15","嘉義","O3","4.4","2.8","3.1","2.3","3.8","6.9","4.3","8","","","","54.4","68.8","80.3","52.8","35.5","29.3","22.5","16.8","18.8","12.1","7.2","7.9","5.1"
"2010/03/15","嘉義","PM10","44","49","43","43","42","42","36","40","","","","61","76","84","82","71","55","56","52","51","41","50","64","75"
"2010/03/15","嘉義","PM2.5","21","25","22","27","27","19","14","10","","","","35","39","42","43","39","29","24","28","30","37","34","41","38"
"2010/03/15","嘉義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","","","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/03/15","嘉義","RH","75.06","76.38","77.41","78.09","79.03","79.63","80.19","79.61","","","","46.75","41.59","38.09","44.75","56.48","61.71","67.77","70.93","73.61","75.62","76.37","76.52","77.75"
"2010/03/15","嘉義","SO2","2.7","2.3","2.4","2.4","2","2.8","2.7","2.4","","","","3.5","3.7","4.1","2.7","2.8","2.2","2.6","3.2","2.6","3.6","4.3","3.4","3.4"
"2010/03/15","嘉義","THC","2.217","2.326","2.393","2.45","2.218","2.151","2.152","2.158","","","","1.814","1.818","1.839","1.813","1.77","1.824","1.892","1.941","1.987","2.084","2.191","2.211","2.334"
"2010/03/15","嘉義","WD_HR","109.12","121.04","82.1","120.37","107","112.58","114.45","116.94","","","","234.9","190.12","223.88","277.82","278.86","284.57","298.88","304.74","348.79","70.5","56.79","26.03","290.81"
"2010/03/15","嘉義","WIND_DIREC","74.33","100.15","39.98","108.83","117.96","111.18","98.09","114.04","","","","221.03","192.89","250.01","282.15","291.66","299.69","298.45","314.25","38.13","26.79","95.57","302.43","263.57"
