"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/10","新港","CO",".39",".41",".46",".41",".37",".38",".41",".52",".6",".5",".36",".36",".3",".34",".3",".29",".33",".36",".37",".38",".48",".42",".52",".51"
"2010/01/10","新港","NO","1.82","1.77","1.7","2.57","2.46","2.17","2.16","4.08","12.11","9.24","4.25","3.68","3.95","3.05","2.58","2.93","2.61","2.4","2.31","2.15","3.04","2.65","3.05","3.24"
"2010/01/10","新港","NO2","10.28","10.51","11.91","10.41","8.95","7.37","8.15","12.36","14.26","11.95","7.11","7.27","7.75","8.29","5.34","7.03","10.46","14.93","20.57","14.29","16.87","16.29","19.66","22.6"
"2010/01/10","新港","NOx","12.1","12.27","13.61","12.99","11.4","9.54","10.31","16.44","26.37","21.19","11.37","10.94","11.7","11.33","7.93","9.96","13.07","17.33","22.88","16.44","19.92","18.94","22.7","25.84"
"2010/01/10","新港","O3","26.9","25.3","19","19","22.1","24.7","20.5","15.9","12.4","20.4","37.6","46.3","44.6","67.1","57.1","54.8","47.6","31.5","22.2","26.7","17.8","15.9","9.6","4.1"
"2010/01/10","新港","PM10","92","88","83","79","77","82","84","93","95","86","74","55","50","67","85","100","89","89","90","98","99","100","97","91"
"2010/01/10","新港","PM2.5","50","48","44","43","37","40","39","49","46","48","35","29","15","24","29","45","39","49","44","51","46","48","47","49"
"2010/01/10","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","新港","RH","83.8","82.78","83.37","84.5","86.09","86.42","86.77","86.88","85.58","75.98","60.64","49.59","38.56","62.13","68.34","61.59","69.1","80.2","82.81","82.88","83.65","83.99","83.88","85.11"
"2010/01/10","新港","SO2","2.9","2.4","2.1","2","1.7","1.5","1.5","2.2","3.3","3.1","2.2","2","2.1","4.4","2.2","2.5","3","3.1","4.3","2.7","2","1.8","1.8","1.6"
"2010/01/10","新港","WD_HR","46.68","44.9","60.44","284.6","235.89","60.44","56.99","50.6","48.23","4.25","341.95","48.82","29.71","303.79","310.68","305.48","307.59","305.8","298.85","36.59","36.83","31.63","39.6","319.82"
"2010/01/10","新港","WIND_DIREC","39.26","46.81","54.74","271.36","303.81","125.72","166.07","76.12","39.03","323.43","359.4","58.99","297.4","309.14","75.78","108.52","300.8","301.71","295.79","51.44","316.29","48.12","31.23","312.66"
"2010/01/10","新港","WIND_SPEED","3.09","2.43","1.84","2.9","2.2","2.28","2.46","1.61","2.05","2.03","2.75","1.57","2.92","5.2","5.06","4.65","4.15","3.43","3.62","1.94","1.7","1.69","1.4","2.59"
"2010/01/10","新港","WS_HR","2.07","2.38",".6",".31",".18",".62",".25","1.72","1.76",".73","1.07","1.24","1.02","4.69","2.21","1.21","1.75","2.58","1.81","1.27",".82",".48",".91","1.06"
"2010/01/11","新港","AMB_TEMP","14.98","15.3","15.2","14.94","14.71","14.59","14.63","15.08","15.71","17.69","19.11","20.14","21.22","21.17","20.54","19.79","18.49","17.18","16.65","16.17","15.66","15.25","15.38","15.08"
"2010/01/11","新港","CO",".41",".39",".39",".3",".31",".31",".3",".46",".38",".36",".45",".42",".31",".29",".34",".4",".48",".51",".55",".59",".62",".64",".59",".56"
"2010/01/11","新港","NO","2.54","2.22","2.17","1.2","1.15","1.44","1.68","3.82","5.5","5.15","8.47","7.05","3.84","2.39","3.55","3.9","3.45","2.4","1.75","1.8","1.73","1.96","1.49","1.76"
"2010/01/11","新港","NO2","15.83","15.46","15.73","11.08","12.44","11.49","11.54","14.04","13.14","11.57","16.02","16.22","10.89","10.7","13.84","15.58","17.92","16.48","17.25","18.07","18.41","17.95","16.88","14.87"
"2010/01/11","新港","NOx","18.37","17.68","17.9","12.28","13.59","12.93","13.22","17.85","18.64","16.72","24.48","23.27","14.73","13.09","17.4","19.48","21.37","18.88","19","19.88","20.13","19.91","18.36","16.63"
"2010/01/11","新港","O3","9.7","10.8","13.6","19.9","17.2","18.5","18.9","17.2","19.1","27.1","25.8","33.9","47.1","47.4","42.5","36.3","27.7","24.6","19.9","15.2","11.7","9.7","10.3","12.5"
"2010/01/11","新港","PM10","91","83","89","85","87","86","81","78","66","69","74","80","94","100","106","103","102","90","78","67","56","48","39","42"
"2010/01/11","新港","PM2.5","50","44","37","39","37","45","44","44","39","33","36","39","39","36","30","28","30","27","29","27","28","22","21","17"
"2010/01/11","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/11","新港","RH","85.94","86.85","87.27","86.8","86.37","86.11","85.74","84.44","82.21","73.79","68.82","65.48","64.43","66.89","68.83","70.81","74.14","77.56","78.75","79.53","79.75","80.15","80.19","82.1"
"2010/01/11","新港","SO2","2","2.8","3.6","3","2.7","2.3","2.3","2.5","2.9","4","4.6","4.1","3.5","4.3","5.2","5.4","5","3.2","2.4","2.6","2.7","2.7","2.5","2.3"
"2010/01/11","新港","WD_HR","306.95","296.97","271.68","77.43","63.79","332.48","310.55","53.83","324.02","13.62","51.03","36.99","310.03","309.84","308.57","302.5","290.17","295.9","34.87","356.59","278.07","45.19","311.11","318.92"
"2010/01/11","新港","WIND_DIREC","314.98","307.89","293.03","61.27","83.5","310.16","301.57","46.65","312.57","49.12","55.85","341.95","304.74","301.19","30.56","307.53","292.63","92.54","316.58","56.8","78.32","280.37","226.21","297.78"
"2010/01/11","新港","WIND_SPEED","2.82","2.89","4.11","2.76","2.98","2.74","2.79","1.87","3.81","3.26","2.55","3.01","4.46","4.71","4.91","5.15","5.14","4.54","3.47","3.9","3.98","3.02","3.57","3.46"
"2010/01/11","新港","WS_HR","1.18","1.08",".74",".66","1.02",".43","1.17","1.29","1.65",".68","2.7","1.4","2.18","3.25","2.38","2.63","1.81","1.09",".16",".74",".07",".53",".5",".67"
"2010/01/12","新港","AMB_TEMP","14.67","14.02","13.36","12.84","12.28","12.03","11.75","11.58","11.69","12.42","13.42","14.19","14.72","14.58","14.45","13.56","12.25","11.17","10.43","9.76","9.41","9.19","8.94","8.44"
"2010/01/12","新港","CO",".57",".6",".64",".65",".57",".56",".58",".63",".59",".57",".58",".58",".57",".55",".54",".54",".55",".57",".64",".59",".57",".57",".58",".59"
"2010/01/12","新港","NO","1.3","1.14","1.4","2.71","2.3","2.52","2.81","4.56","5.81","5.8","6.64","7.17","6.73","6.3","6.51","5.96","5.52","4.03","5.5","3.49","3.26","2.73","3.03","2.89"
"2010/01/12","新港","NO2","12.73","11.88","14.2","14.75","12.04","12.34","13.24","14.01","12.11","10.49","9.98","10.76","10.78","11.14","12.44","13.98","14.79","16.24","22.24","19.73","19","17.85","20.67","20.64"
"2010/01/12","新港","NOx","14.03","13.01","15.61","17.46","14.35","14.86","16.05","18.57","17.92","16.29","16.63","17.93","17.52","17.43","18.95","19.94","20.31","20.26","27.74","23.23","22.26","20.57","23.7","23.53"
"2010/01/12","新港","O3","14.1","13.9","9.5","8.9","13.4","14.9","12.9","13.1","16.8","20.4","24.1","27.1","30.3","31.7","29.7","24.4","19.9","18.8","11.8","12.6","14","16.2","13","11.3"
"2010/01/12","新港","PM10","31","30","22","27","18","20","23","29","33","35","37","37","39","54","65","80","80","87","84","91","94","93","94","86"
"2010/01/12","新港","PM2.5","15","10","12","12","13","10","13","14","15","18","19","20","17","22","24","29","32","37","45","46","51","53","58","56"
"2010/01/12","新港","RAINFALL","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/12","新港","RH","83.34","84.05","84.65","83.84","81.69","79.32","77.97","77.33","75.97","71.33","66.55","64.09","63.16","62.22","62.36","63.61","66.22","67.9","71.9","73.88","72.65","69.96","70.53","71.64"
"2010/01/12","新港","SO2","2.1","2.1","2.3","2.7","3.6","3.9","4","4.2","4.9","4.8","4.7","4.8","4.8","4.8","4.8","5.1","5.2","4.7","4.5","4.4","4.8","5.5","5.5","4.9"
"2010/01/12","新港","WD_HR","280.37","299.79","116.1","306.84","290.83","118.08","107.18","185.4","223.14","115.01","96.94","82.52","83.79","148.77","104.57","254.64","104.2","133.08","357.23","296.07","279.43","94.37","60.04","74.46"
"2010/01/12","新港","WIND_DIREC","194.29","270.62","39.1","305.17","236.66","68.6","116.29","277.62","162.49","74.96","112.83","73.27","234.22","291.1","177.53","257.49","97.27","78.71","266.43","270.01","243.9","54.7","44.22","59.04"
"2010/01/12","新港","WIND_SPEED","4.31","4.23","4.07","4.78","5.79","5.04","5.48","5.93","6.59","6.24","6.66","5.47","6.58","7.51","5.43","7.51","6.27","4.1","3.24","3.37","4.51","3.59","2.22","3.55"
"2010/01/12","新港","WS_HR",".03","2.22",".3",".98","2.24",".39","1.13",".35",".99","1.32","1.98","2.2",".43",".62",".85","1.39",".38","1.12",".33","1.1",".85",".55","1.31",".46"
"2010/01/13","新港","AMB_TEMP","8.44","8.09","8.41","8.58","8.8","8.43","7.98","8.29","10.02","12.56","15.19","17.14","17.94","17.77","17.63","17.06","15.91","14.14","12.93","11.95","10.89","10.18","10.05","9.67"
"2010/01/13","新港","CO",".54",".51",".4",".31",".23",".25",".27",".53",".42",".35",".31",".3",".25",".29",".33",".41",".4",".44",".39",".37",".41",".41",".4",".39"
"2010/01/13","新港","NO","2.51","2.24","2.41","2.02","2.12","1.88","2.05","6.85","6.16","6.12","5.21","5.06","4.21","4.12","3.71","3.37","3.02","2.52","2.04","2.17","2.14","2.07","2.02","1.97"
"2010/01/13","新港","NO2","20.13","19.24","14.36","8.71","5.13","6.67","8.29","18.75","13.11","11.63","9.62","10.05","7.39","9.65","11.59","16.43","16.22","19.14","16.34","16.64","18.13","19.26","16.1","14.42"
"2010/01/13","新港","NOx","22.64","21.48","16.77","10.73","7.25","8.55","10.35","25.6","19.27","17.75","14.83","15.11","11.6","13.78","15.3","19.8","19.24","21.66","18.38","18.81","20.27","21.32","18.12","16.39"
"2010/01/13","新港","O3","12.4","11.7","17.9","24.6","31.4","29.5","26.1","18","25.1","30","36.9","40","45.5","47.6","51.5","53","49","42.8","41.1","35.6","32.3","28.6","29.5","27.8"
"2010/01/13","新港","PM10","91","87","80","60","43","34","38","42","50","51","56","64","77","106","129","150","163","165","157","121","111","96","95","79"
"2010/01/13","新港","PM2.5","53","43","44","30","25","15","21","18","22","20","24","18","17","19","28","41","46","52","46","45","40","38","41","42"
"2010/01/13","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/13","新港","RH","65.77","64.46","56.27","48.3","41.62","43.81","46.34","46.04","41.53","34.78","25.63","20.98","21.94","28.6","34.15","42.97","48.77","53.5","52.18","49.55","52.74","55.08","54.34","53.94"
"2010/01/13","新港","SO2","4.4","4","3.4","2.9","2.7","2.9","2.9","3.1","3.5","3.5","3.2","3.2","3.5","5.2","6.5","7.3","7.2","7.3","6","5.1","5.4","5.1","4.8","4.2"
"2010/01/13","新港","WD_HR","62.43","61.95","47.69","69.46","78.38","64.82","350.76","49.56","27.46","54.67","31.64","50.75","303.8","306.65","299.21","297.75","291.81","288.08","282.99","277.09","256.54","76.8","273.05","48.98"
"2010/01/13","新港","WIND_DIREC","48.64","43.11","44.05","83.18","62.39","13.34","40.51","49.44","69.19","48.49","56.71","62.58","282.16","305.87","293.05","289.34","301.32","263.62","251.94","131.49","286.78","241.39","61.11","43.57"
"2010/01/13","新港","WIND_SPEED","2.52","2.11","2.11","3.3","2.72","1.89","1.89","2.61","3.2","3.99","4.19","3.82","5.4","5.89","5.68","5.64","4.22","4.61","4.12","3.69","3.47","3.04","2.22","1.31"
"2010/01/13","新港","WS_HR","1.07",".97","1.36",".74",".89",".78",".28",".62",".6","1.31",".79","1.99",".99","1.39","2.71","3.09","1.98","1.51",".44",".61",".49",".37",".34","1.03"
"2010/01/14","新港","AMB_TEMP","9.33","8.87","8.54","8.33","8.49","7.92","7.62","8.03","8.94","11.37","14.12","16.69","18.57","19.18","19.02","18.76","17.84","16.24","14.93","14","13.47","12.83","12.53","12.21"
"2010/01/14","新港","CO",".38",".33",".3",".27",".26",".32",".4",".69",".51",".5",".46",".45",".47#",".4",".41",".41",".44",".41",".49",".56",".63",".58",".67",".76"
"2010/01/14","新港","NO","1.82","1.84","1.76","2.6","2.56","2.29","3.18","14.52","13.67","11.08","7.91","6.46","4.48#","2.56#","1.73","1.37","1.4","1.53","1.57","1.43","1.71","1.8","4.12","10.16"
"2010/01/14","新港","NO2","14.19","11.61","10.28","8.92","6.96","8.71","15.3","27.06","20.3","15.76","14.67","15.58","11.28#","8.92#","11.13","10.79","12.65","13.94","23.41","25.51","28.83","26.98","37.58","40.18"
"2010/01/14","新港","NOx","16.01","13.45","12.04","11.52","9.52","11","18.48","41.58","33.97","26.84","22.58","22.04","15.76#","11.49#","12.86","12.16","14.05","15.47","24.98","26.93","30.54","28.78","41.71","50.34"
"2010/01/14","新港","O3","25.6","25.2","22.7","23.8","27.5","27.1","19.3","9.3","13.2","19.7","30.3","41.5","59.6#","73","80.5","85","75.4","59.2","38.5","30.7","22.5","18.7","6.6","2.9"
"2010/01/14","新港","PM10","78","77","71","59","52","59","66","75","87","88","103","108","0#","128","153","155","154","128","121","113","112","122","136","151"
"2010/01/14","新港","PM2.5","41","41","31","29","23","30","34","38","41","41","46","53","0#","56","59","49","52","53","61","62","56","60","63","70"
"2010/01/14","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/14","新港","RH","53.87","53.59","53.5","51.95","49.38","56.84","60.31","58.5","62.09","63.42","59.22","53.71","47.19","46.07","47.01","47.86","52.36","58.59","64.82","69.28","71.63","74.32","75.42","76.95"
"2010/01/14","新港","SO2","4.1","2.8","2.5","2.4","2.6","3.1","3.7","4","4.2","3.9","4.2","4.8","5#","3.8#","5.8","5.5","4.9","4.4","3.5","3.2","3.4","3.4","4","4"
"2010/01/14","新港","WD_HR","14.29","328.41","3.24","321.94","50.23","61.39","42.95","41.97","321.53","314.27","313.73","297.71","279.91","272.27","302.68","317.19","312.99","308.55","28.25","42.59","2.4","339.35","28.35","67.6"
"2010/01/14","新港","WIND_DIREC","323.81","49.86","331.35","99.2","45.52","58.54","42.47","19.1","329.38","308.48","304.66","284.65","278.08","311.3","324.93","317.02","312.76","283.92","43.06","43.57","320.12","78.82","358.65","81.11"
"2010/01/14","新港","WIND_SPEED","1.47","1.79","1.48","2.22","2.18","1.95","1.33","1.16","2.13","1.66","1.88","2.24","2.39","2.52","3.27","3.34","3.08","2.98","1.43","1.77","1.2","1.45",".93",".82"
"2010/01/14","新港","WS_HR",".47",".47",".47",".49","1.24","1.12",".99",".98","1.55","1.16","1.11","1.64","2.15","1.8","2.15","2.28","2.24","1.96",".55",".56",".4",".32",".61",".6"
"2010/01/15","新港","AMB_TEMP","11.79","10.84","10.31","10.42","9.98","9.63","9.33","10.49","12.57","14.95","16.91","18.24","19.53","19.51","19.4","18.86","16.87","15.66","15","14.39","14.02","13.61","13.69","12.88"
"2010/01/15","新港","CO",".78",".82",".72",".71",".71",".81",".82","1.22","1.24",".82",".42",".4",".43",".35",".31",".36",".41",".4",".48",".47",".55",".48",".51",".56"
"2010/01/15","新港","NO","14.06","37.94","28.4","25.98","26.74","41.64","48.27","48.09","49.13","12.31","4.57","3.63","3.53","2.95","2.74","2.6","2.65","2.39","2.22","1.96","2.4","2.23","2.51","2.5"
"2010/01/15","新港","NO2","38.23","34.46","32.63","30.67","27.94","28.35","25.11","30.48","34.55","29.11","12.71","14.25","19.24","14.71","12.18","14.85","12.78","12.82","17.47","16.94","20.18","17.92","16.12","18.68"
"2010/01/15","新港","NOx","52.28","72.39","61.03","56.65","54.69","69.99","73.37","78.57","83.68","41.42","17.27","17.88","22.77","17.66","14.92","17.45","15.43","15.22","19.69","18.9","22.59","20.14","18.63","21.18"
"2010/01/15","新港","O3","2.8","2.5","2.4","2.4","1.9","2.5","2.8","4.2","8.2","28","46.2","61.5","88.8","83.7","72.5","75.7","65.3","56","46","38.3","32.6","29.8","31.4","18.9"
"2010/01/15","新港","PM10","156","154","144","137","131","123","117","123","144","161","141","118","108","118","112","112","117","125","123","119","122","126","134","127"
"2010/01/15","新港","PM2.5","71","75","72","76","69","72","70","80","89","99","85","72","58","68","61","56","53","56","52","50","58","63","67","62"
"2010/01/15","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/15","新港","RH","78.07","80.32","82.95","82.88","83.35","83.66","84.56","82.33","76.79","67.02","60.25","53.46","51.1","55.72","57.02","60.69","70.58","75.32","79.54","82.83","84.92","86.38","87.57","88.25"
"2010/01/15","新港","SO2","3.4","3.2","2.6","2.9","2.9","3.1","3","10.4","10.5","10.3","5.8","6.6","9.2","7.2","5","5.9","4.4","2.9","2.2","2.1","2.4","1.8","1.8","1.4"
"2010/01/15","新港","WD_HR","97.75","206.21","222.56","69.68","72.84","70.31","89.97","107.36","120.14","328.29","316.07","297.63","263.31","291.43","291.17","298.08","308.28","312.08","37.47","324.21","356.85","326.72","348.4","78.06"
"2010/01/15","新港","WIND_DIREC","125.84","259.13","254.53","81.42","40.29","96.33","71.24","104.7","335.79","344.76","284.57","290.99","276.67","289.02","285.22","301.82","309.16","296.45","37.27","327.23","319.7","330.34","5.46","117.7"
"2010/01/15","新港","WIND_SPEED","1",".69",".53",".54",".76",".92",".95",".46",".54","1.9","1.57","1.8","1.94","2.89","3.41","3.87","3.39","2.74","1.92","1.37","1.37","1.53","1.53",".58"
"2010/01/15","新港","WS_HR",".77",".49",".7",".22",".76",".87",".93",".65",".5",".76",".88","1.41","1.38","2.45","2.96","3.3","3.26","1.11",".44",".89",".56","1.25",".5",".5"
"2010/01/16","新港","AMB_TEMP","12.43","11.63","11.03","10.75","10.33","9.94","9.75","10.45","12.03","14.92","17.45","19.1","20.3","20.87","21.27","20.91","19.61","18.07","17.06","16.09","15.25","14.9","14.57","14.38"
"2010/01/16","新港","CO",".6",".6",".59",".61",".73",".73",".58",".9",".86",".7",".69",".62",".55",".44",".4",".38",".3",".35",".39",".4",".4",".39",".47",".5"
"2010/01/16","新港","NO","4.76","2.64","2.97","4.61","11.09","25.68","13.53","19.52","23.59","15.06","7.03","4.18","3.81","3.45","2.81","2.59","2.44","2.53","2.37","2.4","2.46","2.54","2.75","2.55"
"2010/01/16","新港","NO2","23.93","24.47","20.53","20.45","26.13","23.69","21.73","25.75","25.05","26.39","24.78","20.4","23.85","15.37","12.38","12.84","11.01","18.23","19.55","15.53","14.51","14.77","17.59","18.78"
"2010/01/16","新港","NOx","28.69","27.11","23.49","25.05","37.22","49.37","35.26","45.27","48.65","41.44","31.81","24.58","27.66","18.82","15.19","15.43","13.45","20.75","21.92","17.93","16.98","17.32","20.34","21.33"
"2010/01/16","新港","O3","7.7","6","4.5","2.5","2.3","2.6","3.9","5.4","8.2","20.7","44.7","73.9","78.1","86.8","85.6","80.6","60.7","42.5","34.3","33.4","30.5","26.4","19.6","15.9"
