"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/04/14","到て","SO2","7.4","5.1","5.9","7.3","5","4.4","4.7","6.2","5.6","4.9","6.1","7.3","4.5","3.2","2.7","2.4","2.7","3.3","3.5","2.3","2.6","2.4","2.3","2.6"
"2010/04/14","到て","WD_HR","322.9","346.07","326.93","36.52","38.79","353.74","358.46","15.3","334.69","353.79","339.52","332.62","329.13","344.05","322.26","332.62","320.49","327.82","311.41","304.33","306.72","315.14","312.72","47.23"
"2010/04/14","到て","WIND_DIREC","339.25","324.22","36.16","45.89","41.41",".93","270.88","12.92","335.37","5.67","330.42","326.69","318.92","343.91","322.73","323.24","324.4","333.27","305.25","312.67","344.21","300.35","303.72","56.68"
"2010/04/14","到て","WIND_SPEED","4.27","3.52","3.59","3.94","3.72","3.09","4.17","3.82","4.8","5.16","4.43","4.45","5.15","5.47","6.92","5.34","4.89","6.07","5.27","5.15","4.53","4.79","4.43","4.14"
"2010/04/14","到て","WS_HR","2.38","1.03","1.29","2.05","1.62",".86",".73","1.73","2.74","2.1","2.79","2.57","3.8","2.75","3.61","2.6","3.29","3.88","2.19","1.73","1.53","1.46","1.46","1.07"
"2010/04/15","到て","AMB_TEMP","21.08","21.05","20.84","20.64","20.47","20.03","19.8","19.89","20.51","21.24","21.73","21.43","23.29","23.7","22.35","20.35","19.66","18.31","17.32","17.21","17.17","16.27","15.56","15.65"
"2010/04/15","到て","CO",".27",".26",".23",".24",".23",".21",".22",".25",".26",".29","",".27#",".26",".28",".27",".27",".42",".3",".28",".35",".38",".36",".32",".32"
"2010/04/15","到て","NO","2.97","2.56","3.18","2.48","2.86","2.49","3.3","5.03","7.08","8.41","7.74","","","5.25","4.39","5.3","6.18","3.61","2.49","2.88","2.69","3.88","2.48","2.52"
"2010/04/15","到て","NO2","11.41","12.36","13.88","9.44","16.24","13.33","14.39","12.5","15.6","15.18","14.14","","","11.82","10.78","14.5","19.46","21.48","19.26","23.68","26.81","27.69","18.12","20.07"
"2010/04/15","到て","NOx","14.38","14.91","17.06","11.92","19.1","15.82","17.69","17.53","22.67","23.58","21.87","","","17.07","15.17","19.8","25.64","25.09","21.75","26.56","29.5","31.57","20.59","22.59"
"2010/04/15","到て","O3","27.9","22.8","21.8","22.6","15.3","18","17.5","18.1","14.2","15.3","19","23.2","28.5","","32.5#","29.7#","21.6","20.7","20.8","13.3","8.3","5.9","14","11.6"
"2010/04/15","到て","PM10","55","52","51","53","55","60","59","50","56","60","67","63","61","60","","60","60","53","45","43","39","39","33","32"
"2010/04/15","到て","PM2.5","29","33","32","40","36","38","33","38","37","43","43","44","37","34","28","","23","25","26","22","18","21","24","26"
"2010/04/15","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.4","NR",".6","NR"
"2010/04/15","到て","RH","88.62","88.79","89.46","89.68","89.36","89.87","89.43","89.46","88.79","87.46","83.48","81.09","76.1","74.1","73.16","76.69","80.19","81.51","82.12","84.39","87.67","93.02","93.87","93.87"
"2010/04/15","到て","SO2","2.9","3","2.8","2.6","3.3","2.8","3","3.1","5.1","3.6","4.2","4.6","","3","1.4","2.5","1.9#","2.4","2.6","3","3.9","2","1.9","2.4"
"2010/04/15","到て","WD_HR","18.37","345.98","336.95","47.37","328.07","340.89","321.92","355.95","8.5","328.89","7.9","4.67","14.39","336.23","325.73#","0#","316.01#","316.25","20.89","352","25.29","327.21","359.26","17.47"
"2010/04/15","到て","WIND_DIREC","29.52","323.46","5.88","66.46","304.89","324.45","301.1","357.7","6.83","349.37","35.02","317.45","354.54","339.01","0#","0#","319.02#","265.66","49.3","30.65","24.73","328.71","28.58","329.72"
"2010/04/15","到て","WIND_SPEED","4.31","4.21","3.51","5.28","4.77","4.37","4.18","4.14","3.86","4.94","6.35","6.15","4.89","7.07","0#","0#","6.25#","7.57","5.58","3.85","3.27","4.87","5.93","3.4"
"2010/04/15","到て","WS_HR",".85","1.05","1.33","1.22","1.67","1.21","1.92","1.61","1.22","1.83","1.95","1.88","2.68","2.13","2.11#","0#","2.51#","3.98","1.83","2.22","2.41","4.23","2.36","2.55"
"2010/04/16","到て","AMB_TEMP","15.56","15.35","15.21","15.33","15.47","15.27","15.39","16.14","16.69","17.84","19.42","21.35","22.19","22.54","22.3","21.87","21.4","20.73","19.98","19.63","19.02","18.6","18.21","17.88"
"2010/04/16","到て","CO",".34",".34",".34",".32",".28",".22",".21",".24",".25",".26",".27",".26",".25#",".25",".25",".29",".27",".32",".33",".34",".36",".37",".38",".41"
"2010/04/16","到て","NO","2.31","2.69","2.52","2.81","2.73","2.32","3.5","6.69","8.84","8.92","10.9","11.17","8.34#",".41#","3.32#","3.41","3.18","3.04","2.53","2.83","2.27","2.66","2.38","3.7"
"2010/04/16","到て","NO2","17.58","22.47","25.84","15.3","19.07","16.25","15.97","18.96","22.37","18.74","18.93","20.43","20.33#","","15.31#","17.25","15.3","23.14","25.54","26.1","26.52","26.22","28.33","30.49"
"2010/04/16","到て","NOx","19.9","25.16","28.36","18.11","21.8","18.57","19.48","25.65","31.22","27.66","29.83","31.6","28.67#","-.47#","18.62#","20.67","18.48","26.18","28.07","28.92","28.79","28.88","30.72","34.18"
"2010/04/16","到て","O3","11.6","7.8","7.9","13.9","7.7","12.4","14.9","13.5","11.3","15.2","16.8","18.2#","25","34.2","43.8","48","45","35.6","29.4","21.9","18.4","14.2","9.7","4.8"
"2010/04/16","到て","PM10","28","35","42","38","33","28","37","41","45","49","53","","40","49","61","73","82","88","84","81","72","81","89","89"
"2010/04/16","到て","PM2.5","25","28","35","33","31","25","23","30","26","27","24","","40","38","40","40","39","36","34","41","43","49","48","52"
"2010/04/16","到て","RAINFALL","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/16","到て","RH","93.65","93.38","93.32","92.86","92.94","92.76","92.36","90.31","89.02","87.21","82.72","77.52","75.99","75.06","74.7","75.54","75.98","77.54","79.06","80.35","81.82","84.03","86.13","88.61"
"2010/04/16","到て","SO2","2.3","3.5","3.1","2.6","2.8","2.6","2.9","4.1","4.5","4.8","5.6","7.5","7.1#","3.3#","4.8x","4.8#","4.4","5.9","4.3","4.3","3.9","3.9","4.3","4.4"
"2010/04/16","到て","WD_HR","329.23","13.8","326.14","34.58","341.47","4.68","334.68","356.51","354.01","339.75","354.32","345.14","333.17","7.16","330.21","325.77","328.7","325.8","327.73","327.16","330.83","327.37","336.68","327.9"
"2010/04/16","到て","WIND_DIREC","347.18","56.19","320.66","37.62","328.33",".83","48.74","325.18","10.39","342.43","19.55","343.68","334.4","339.97","339.71","324.15","335.57","336.13","317.33","325.42","331.71","332.53","337.48","326.48"
"2010/04/16","到て","WIND_SPEED","3.34","2.79","5.08","2.74","3.97","2.55","3.57","4.63","3.3","3.92","3.25","3.76","3.98","4.57","5.98","5.01","5.04","4.19","3.43","2.8","2.23","2.69","2.34","1.76"
"2010/04/16","到て","WS_HR","2.3","1.85","3.89","2.08","2.54","1.8","2.13","1.32","1.65","2.15","2.13","2.36","2.18","1.74","2.02","2.97","3.51","2.36","2.95","2.38","2.01","2.21","1.52","1.3"
"2010/04/17","到て","AMB_TEMP","17.56","17.28","17.14","17.18","17.44","17.55","17.94","18.91","20.29","21.67","23.67","24.13","24.67","24.72","24.49","24.27","23.15","22.46","21.71","21.13","20.81","20.53","20.28","20.17"
"2010/04/17","到て","CO",".43",".47",".46",".45",".48",".5",".55",".57",".58",".56",".51",".41",".4",".34",".32",".32",".26",".3",".26",".25",".23",".24",".26",".27"
"2010/04/17","到て","NO","4.01","5.59","6.4","6.46","8.19","12.68","17.29","22.36","16.42","12.73","7.82","3.11","2.73","2.64","2.54","3.06","2.53","2.57","2.68","2.37","1.97","2.31","2.4","2.28"
"2010/04/17","到て","NO2","33.37","31.18","30.92","27.42","25.79","23.97","24.17","26.39","26.81","28.34","24.5","14.24","12.69","12.69","13.68","14.53","13.35","16.12","12.6","12.66","17.05","16.91","16.28","12.34"
"2010/04/17","到て","NOx","37.38","36.77","37.31","33.88","33.98","36.66","41.46","48.75","43.23","41.07","32.31","17.36","15.42","15.33","16.22","17.58","15.88","18.69","15.29","15.03","19.01","19.23","18.68","14.61"
"2010/04/17","到て","O3","2.9","2","2","1.8","1.8","1.3","2.7","3.9","9.6","16.5","32.6","49.8","59.6","52","47.8","49.3","45.9","43.2","42","37","29.1","25.7","24.1","23.8"
"2010/04/17","到て","PM10","86","81","75","76","71","70","65","69","85","96","111","69","56","80","81","82","86","89","85","83","74","72","75","75"
"2010/04/17","到て","PM2.5","52","47","48","43","44","37","41","40","58","60","70","49","46","66","61","58","47","39","30","29","25","34","38","43"
"2010/04/17","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/17","到て","RH","89.04","90.42","91.02","91.4","90.99","91.24","90.74","87.99","82.87","79","74.24","72.08","70.65","69.92","72.11","73.38","78.86","81.92","83.76","86.83","88.62","90.39","91.75","92.97"
"2010/04/17","到て","SO2","4.4","4.5","5.4","5.2","4.4","4.7","4.7","6.4","7.7","8.9","6.7","5","5.4","6.5","7.4","6.3","4","3.9","3.2","3.5","5.5","4.2","4.2","3.6"
"2010/04/17","到て","WD_HR","340.02","17.92","335.03","343.47","3.85","301.5","326.02","344.23","350.19","345.18","329.53","10.24","11.57","19.81","346.44","336.25","322.43","325.7","302.57","8.32","67.5","20.28","37.05","329.63"
"2010/04/17","到て","WIND_DIREC","14.83","326.61","331.72","6","29.84","313.88","336.34","340.54","22.65","336.97","343.34","358.6","23.92","29.95","324.4","333.49","329.14","316.28","276.8","52.09","114.59","31.46","16.85","332.37"
"2010/04/17","到て","WIND_SPEED","1.99","2.1","1.81","1.75","1.02","1.36","1.85","2.09","2.51","2.78","3.2","3.73","3.57","3.64","3.88","3.51","4.54","4.6","3.44","4.37","4.74","3.54","3.44","2.08"
"2010/04/17","到て","WS_HR","1.38","1.36","1.38","1.35",".92","1.21","1.37","1.5","1.61","1.91","2.4","2.04","2.08","1.85","1.42","2.63","2.43","3.05","1.91",".75","1.14","1.02","2.07","1.74"
"2010/04/18","到て","AMB_TEMP","20.26","19.99","19.72","19.69","19.82","19.91","20.15","20.66","21.81","22.49","24.33","25.72","25.42","25.47","25.85","25.92","25.65","24.95","24.22","23.72","23.22","22.84","22.38","22.01"
"2010/04/18","到て","CO",".25",".23",".24",".25",".29",".3",".33",".33",".36",".35",".36",".35",".36",".39",".42",".42",".39",".41",".43",".5",".45",".45",".47",".43"
"2010/04/18","到て","NO","2.36","2.29","2.22","3.8","3.6","3.23","3.78","4.1","5.04","5.07","4.97","5.04","4.14","4.48","4.88","3.71","3.84","3.7","3.92","3.67","4.36","4.17","3.8","3.78"
"2010/04/18","到て","NO2","11.44","10.75","11.12","11.3","10.62","10.29","10.46","10.61","11.38","12.58","12.92","12.6","11.67","15.45","16.55","12.11","11.66","18.49","21.05","22.24","21.29","22.25","24.3","21.32"
"2010/04/18","到て","NOx","13.8","13.03","13.35","15.1","14.22","13.52","14.24","14.71","16.42","17.65","17.89","17.64","15.81","19.93","21.43","15.82","15.5","22.19","24.97","25.9","25.65","26.42","28.1","25.1"
"2010/04/18","到て","O3","24.2","26.8","27.9","25.7","24.3","22.7","22.2","22","23.2","25.9","35.1","42.8","46.7","44.2","46.3","55.2","50.5","39.8","30.5","24.7","19.3","14.7","9.4","7.5"
"2010/04/18","到て","PM10","87","91","102","104","105","106","104","101","113","123","129","118","103","101","108","119","122","114","107","105","95","94","88","96"
"2010/04/18","到て","PM2.5","48","50","58","56","61","56","58","61","66","71","77","78","75","66","67","69","72","75","67","66","64","65","67","59"
"2010/04/18","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2"
"2010/04/18","到て","RH","93.3","93.23","93.72","93.91","93.79","93.62","93.15","91.96","89.05","86.9","80.94","75.02","75.57","76.29","76.19","76.28","77.4","80.03","84.01","86.51","88.01","89.93","92.1","93.78"
"2010/04/18","到て","SO2","2.7","2.4","2.3","2.7","2.8","2.7","2.5","2.5","3","3.7","4.3","3.7","4","7","6.8","5.1","4.1","4.9","5.2","4.8","4.3","5.2","4.4","4.5"
"2010/04/18","到て","WD_HR","326.38","328.66","327.15","9.83","349.3","13.54","24.25","344.97","354.68","348.87","343.95","356.58","349.74","29.68","24.82","341.45","328.9","14.62","28.92","333.31","355.9","333.37","330.31","7.82"
"2010/04/18","到て","WIND_DIREC","326.16","332.24","326.43","14.3","6.86","25.2","16.16","327.03","12.23","323.44","345.77","334.41","332.83","43.77","358.13","325.17","321.4","66.2","306.6","331.16","31.79","333.51","326.63","37.5"
"2010/04/18","到て","WIND_SPEED","3.91","3.71","3.29","3.12","2.29","2.17","2.18","1.27","2.86","2.6","2.69","3.79","4.68","4.15","2.43","2.45","2.87","2.47","2.45","2.54","2.92","2.68","2.6","2.48"
"2010/04/18","到て","WS_HR","2.76","3.25","2.84","1.02","1.24","1.42","1.29","1.15","1.4","1.4","1.88","1.83","2.37","2.66","1.55","1.74","2.23","1.29","1.05","1.89","1.07","1.47","1.84","1.1"
"2010/04/19","到て","AMB_TEMP","21.72","21.3","21.06","21.02","20.98","20.97","21.18","22.04","25.8","29.4","30.94","31.4","31.7","31.78","31.19","30.68","30.52","28.96","27.6","26.94","26.5","25.6","25.21","24.61"
"2010/04/19","到て","CO",".49",".51",".5",".58",".66",".61",".58",".54",".36",".23",".2",".31",".17",".13",".13",".13",".12",".17",".27",".34",".33",".31",".26",".2"
"2010/04/19","到て","NO","5.21","7.2","7.14","7.18","6.29","10.3","11.81","14.37","6.41","3.05","3.32","2.69","3.74","5.52","6","4.47","4.01","4.61","3.57","4.05","9.64","5.25","4.41","2.77"
"2010/04/19","到て","NO2","27.63","26.58","24.94","25.03","24.48","22.63","16.45","14.22","13.45","7.36","8.86","14.5","10.16","10.59","9.87","8.38","6.77","13.32","21.77","22.64","25.35","22.22","19.34","17.37"
"2010/04/19","到て","NOx","32.83","33.78","32.08","32.2","30.77","32.94","28.25","28.59","19.86","10.41","12.19","17.19","13.9","16.1","15.87","12.85","10.78","17.93","25.34","26.69","34.99","27.47","23.75","20.14"
"2010/04/19","到て","O3","2.4","1.8","1.8","1.8","1.6","2","3.1","6.6","26.4","39.1","40.1","54.5","39.2","27.9","23.6","20.9","20.7","16.5","12.3","8.2","2.7","2.1","4.8","4.5"
"2010/04/19","到て","PM10","93","98","92","89","85","92","94","83","66","52","52","64","61","59","56","60","51","41","38","46","66","70","76","56"
"2010/04/19","到て","PM2.5","64","61","59","58","50","52","40","45","41","38","32","25","21","13","9","9","14","15","13","9","14","17","26","18"
"2010/04/19","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/19","到て","RH","93.92","93.93","93.93","93.92","93.92","93.93","93.93","93.93","79.3","64.37","61.46","63.68","62.71","62.31","66.67","67.26","65.48","69.62","75.9","82.74","85.95","89.27","89.38","89.26"
"2010/04/19","到て","SO2","5.4","4.1","4","4.5","3.1","3","8","9.2","9.5","6.3","7.2","7.9","6.1","6.9","4.9","3.8","3.5","2.6","3.1","6.5","26.3","7.4","5","5.8"
"2010/04/19","到て","WD_HR","351.64","335.17","351.81","31.66","23.1","73.56","98.86","154.29","138.59","168.92","187.47","208.52","209.36","206.79","227.09","215.62","204.41","221.76","221.81","207.73","190.17","151.34","119.73","101.92"
"2010/04/19","到て","WIND_DIREC","334.87","328.43","19.87","346.58","17.58","88.01","230.52","151.92","147.5","185.31","210.81","216.54","208.9","239.46","236.31","217.07","214.08","229.63","218.75","197.49","171.41","152.57","123.47","69.58"
"2010/04/19","到て","WIND_SPEED","1.77","1.95","1.64","1.14",".75",".93",".51","1.67","1.94","3.99","5.2","4.62","5","6.47","7.34","6.27","5.55","4.87","4.04","3.04","1.49","1.28",".94",".51"
"2010/04/19","到て","WS_HR","1.6","1.55","1.12","1.4","1.01",".89",".53",".89","1.78","2.42","4.49","4.38","4.4","5.26","6.35","6.21","5.58","4.94","4.26","3.52","2.27","1.04","1.27",".59"
"2010/04/20","到て","AMB_TEMP","24.25","23.79","23.34","22.68","22.64","22.66","23.19","25.51","28.83","30.51","30.85","31.9","32.15","32.3","31.34","30.45","29.18","27.96","26.18","25.41","24.92","24.35","23.81","23.7"
"2010/04/20","到て","CO",".22",".2",".2",".24",".16",".17",".18",".21",".2",".31",".21",".17",".18",".18",".18",".15",".13",".17",".19",".24",".22",".29",".44",".26"
"2010/04/20","到て","NO","3.34","2.6","3.66","5.84","5.56","5.2","6.26","9.77","5.41","5.63","4.19","3.67","3.84","4.05","4.71","3.82","3.37","2.86","1.9","2.16","2.14","2.18","2.65","2.5"
"2010/04/20","到て","NO2","16.87","14.42","12.11","13.57","12.09","10.37","8.67","9.36","10.39","15.97","11.83","9.58","10.22","9.62","9.87","7.02","6.19","7.12","9.84","11.9","9.74","12.29","16.69","12.91"
"2010/04/20","到て","NOx","20.22","17.02","15.77","19.41","17.65","15.57","14.92","19.13","15.8","21.6","16.03","13.25","14.06","13.67","14.58","10.85","9.56","9.98","11.74","14.07","11.88","14.46","19.34","15.41"
"2010/04/20","到て","O3","4.8","4.7","4.2","1.9","2","2.9","4.5","8.4","19.6","30.4","31.1","34.4","33.7","31","29","27.8","25.8","25.9","22.4","18","17.4","12.9","6.8","8.8"
"2010/04/20","到て","PM10","55","55","54","47","34","34","38","48","48","58","56","69","61","58","61","63","73","57","51","45","47","57","64","64"
"2010/04/20","到て","PM2.5","20","14","14","15","8","9","5","10","15","23","26","32","25","27","26","29","21","17","16","19","24","27","30","31"
"2010/04/20","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/20","到て","RH","90.36","91.3","92.88","93.85","93.92","93.92","93.4","86.65","75.78","69.81","70.82","67.8","65.27","63.95","67.78","70.22","72.7","76.78","86.91","89.66","91.18","92.49","93.46","93.85"
"2010/04/20","到て","SO2","6.9","4.4","9.5","8","4.5","4.5","4.9","7.9","8.4","11.7","5.9","5.5","6.1","5.6","4.2","2.9","2.5","2.9","4.6","3.8","2.7","2.9","3","4.9"
"2010/04/20","到て","WD_HR","76.88","81.84","80.42","154","127.55","137.38","127.54","148.93","175.81","187","206.9","208.01","214.33","222.84","230.36","236.21","234.4","269.05","319.01","321.59","346.75","16.19","344.5","30.26"
"2010/04/20","到て","WIND_DIREC","81.63","62.24","94.11","137.09","126.94","135.45","127.58","160.32","192.14","207.02","202.06","219.66","212.35","239.76","232.6","242.67","224.33","300.93","314.86","339.81","1.1","19.25","37.16","46.98"
"2010/04/20","到て","WIND_SPEED","1.9",".51",".87","1.1","2.06","1.35","1.03","3.07","4.38","3.77","4.59","5.31","5.82","6.44","6.83","6.08","4.68","1.98","1.72","2.86","1.31","1.12",".51",".84"
"2010/04/20","到て","WS_HR","1.27",".93",".93",".63","1.7","1.67","1.62","1.88","4.37","3.86","4.02","4.82","5.69","5.89","6.69","6.27","5.53","3.25","2.06","1.66",".89","1.05",".51",".91"
"2010/04/21","到て","AMB_TEMP","23.51","22.85","22.49","22.18","21.92","21.81","22.89","25.96","29","30.85","32.09","32.65","33.18","33.23","32.43","32.25","31","29.87","28.81","28.2","27.53","26.77","26.24","25.75"
"2010/04/21","到て","CO",".23",".24",".22",".2",".17",".17",".23",".27",".15",".31",".31",".18",".15",".14",".15",".12",".16",".25",".27",".28",".26",".16",".15",".14"
"2010/04/21","到て","NO","2.16","6.16","5.42","7.14","5.62","5.03","8.34","8.27","6.66","6.1","5.95","4.98","5.14","6.07","8.31","7.35","6.11","6.62","5.21","8.21","8.14","4.98","4.23","4.79"
"2010/04/21","到て","NO2","12.48","17.56","13.91","11.81","10.93","10","10.13","10.63","7.39","11.12","16.29","9.31","7.88","8.28","10.56","7.5","10.96","15.81","14.69","18.3","16.66","10.46","8.05","9.14"
"2010/04/21","到て","NOx","14.63","23.72","19.33","18.96","16.55","15.02","18.48","18.9","14.05","17.22","22.24","14.29","13.02","14.36","18.86","14.85","17.08","22.42","19.89","26.51","24.8","15.45","12.29","13.93"
"2010/04/21","到て","O3","7.1","1.7","1.6","1.7","2.8","4.7","6.2","13.2","22.4","34.7","51.2","38.9","37.4","29.9","19.7","16.6","17","13.2","9.4","3.6","4.4","7.2","9.2","6.6"
"2010/04/21","到て","PM10","49","39","39","37","31","27","30","43","49","59","64","70","74","65","65","59","66","62","63","64","70","68","54","42"
"2010/04/21","到て","PM2.5","27","29","24","24","12","14","10","24","23","29","30","33","32","23","22","23","24","19","20","18","17","14","14","16"
"2010/04/21","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/21","到て","RH","93.89","93.92","93.92","93.92","93.92","93.93","92.42","86.52","74.2","65.66","61.78","63.14","61.13","60.58","64.83","59.96","67.07","71.57","73.51","77.57","80.61","81.43","81.79","84.98"
"2010/04/21","到て","SO2","3.2","3.5","3.3","2.8","3","3","3.7","5","6","11.8","12.8","6.7","5.5","4.2","5","","","2.6#",".8#","5x","2.6x","-5.4*","-6.5#","-6.8#"
"2010/04/21","到て","WD_HR","27.68","76.08","112.48","134.34","152.77","161.03","143.51","157.32","166.07","185.61","187.95","203.94","209.27","215.39","223.64","211.71","210.35","213.86","211.92","192.98","169.8","152.32","151.88","158.61"
"2010/04/21","到て","WIND_DIREC","43","91.76","122.17","149.76","165.21","160.63","138.05","163.19","165.43","177.39","194.16","196.05","210.63","221.24","214.1","212.69","211.96","213.04","209.91","192.75","166.67","146.53","159.42","161.86"
"2010/04/21","到て","WIND_SPEED",".5",".51",".51","1.11",".84","2.05","1.49","2.75","4.27","4.79","4.12","5.95","6.02","7.01","7.51","6.2","4.41","5.05","4.51","3.69","3.7","2.93","2.28","2.5"
"2010/04/21","到て","WS_HR",".6",".59",".59",".7","1.48","1.7","1.77","2.75","3.76","4.57","4.16","4.85","5.72","6.31","7.13","6.68","5.62","4.77","4.74","3.94","3.54","2.82","2.58","2.42"
"2010/04/22","到て","AMB_TEMP","25.74","25.41","25.12","24.5","24.08","23.63","24.37","27.21","29.89","31.89","32.36","32.52","32.6","32.09","31.71","31.07","30.26","28.94","27.3","26.81","26.37","26.12","25.47","24.91"
"2010/04/22","到て","CO",".18",".21",".22",".26",".23",".2",".25",".3",".46",".33",".3",".18",".13",".11",".11",".11",".13",".18",".25",".24",".2",".2",".23",".31"
"2010/04/22","到て","NO","7.31","5.14","5.4","6.98","5.03","3.68","7.01","11.01","10.03","6.65","5.26","4.19","4.48","3.98","4.23","4.31","4.18","4.29","3.69","3.35","3.22","3.46","3.3","4.66"
"2010/04/22","到て","NO2","11.28","9.81","9","13.19","12.81","10.21","9.8","13.87","25.39","18.52","13.48","7.15","6.27","4.94","5.84","6.94","7.42","12.46","17.83","18.73","15.09","12.37","17.04","18.65"
"2010/04/22","到て","NOx","18.59","14.95","14.39","20.17","17.84","13.88","16.81","24.89","35.42","25.17","18.73","11.34","10.75","8.92","10.07","11.25","11.6","16.75","21.52","22.08","18.31","15.83","20.35","23.31"
"2010/04/22","到て","O3","4.7","5.1","5.8","3.1","2.7","5.5","5.8","12","26.1","33.9","40.7","37.5","31.9","27.8","28","26.4","25.7","23","18.1","17.9","18.9","16.3","8.7","5.1"
"2010/04/22","到て","PM10","40","40","46","44","48","44","46","54","68","71","71","54","51","45","50","52","52","49","47","45","47","47","53","41"
"2010/04/22","到て","PM2.5","16","19","13","21","11","19","11","23","28","34","33","30","27","23","21","16","11","8","21","27","30","24","26","27"
"2010/04/22","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/22","到て","RH","87.47","88.48","87.94","89.98","90.94","91.27","90.42","79.69","69.85","61.16","58.32","55","55.65","55.63","58.5","59.84","61.34","67.16","74.98","81.38","82.77","84.86","86.42","87.79"
"2010/04/22","到て","SO2","-3.1#","-6.6#","-3.7#","-1.2#","2.6#","2.6#","-5.7#",".4x","2.8x","-3.9*","-6.2*","2.6#","2.6#","2.6#","2.6#","2.6#","","2.6#","","-.4#","-2.6*","-.6*","-4.4*","-6*"
"2010/04/22","到て","WD_HR","167.14","155.73","167.9","169.51","143.57","149.84","165.29","194.44","198.47","209.58","235.72","238.91","237.76","237.45","238.28","236.24","239.67","240.45","245.85","248.05","265.85","51.66","108.82","295.09"
"2010/04/22","到て","WIND_DIREC","159.84","162.44","175.85","143.34","148.35","153.03","181.51","179.9","187.71","199.39","231.98","219.53","240.66","241.18","232.64","227.09","240.39","254.78","242.29","245.57","32.08","93.72","214.15","13.64"
"2010/04/22","到て","WIND_SPEED","2.61","2.8","2.22","1.97","2.23","1.48","1.43","3.41","3.65","4.07","5.54","4.9","5.93","6.35","6.01","5.65","4.55","4.01","2.71","2.09","1.16","1.77",".51",".54"
"2010/04/22","到て","WS_HR","3.07","2.56","2.37","1.75","2.21","1.76","1.67","3.48","3.71","3.94","4.95","5.48","5.69","6.29","5.9","5.63","4.85","3.96","2.96","2.73","1.46","1.17",".82",".39"
"2010/04/23","到て","AMB_TEMP","24.56","24.06","24.05","23.81","23.84","22.79","20.73","20.55","19.95","19.52","19.18","19.24","18.71","17.94","17.72","17.84","17.54","17.43","17.15","16.9","17.01","17.15","17.31","17.41"
"2010/04/23","到て","CO",".24",".31",".26",".25",".19",".35",".42",".41",".35",".3",".34",".37",".39",".31",".29",".31",".31",".35",".39",".4",".43",".46",".48",".49"
"2010/04/23","到て","NO","3.56","9.97","7.26","7.11","7.75","6.71","5.88","5.9","6.92","5.17","6.44","8.02","8.4","5.05","5.9","5.75","4.58","4.27","3.75","4.33","3.64","3.73","3.52","3.93"
"2010/04/23","到て","NO2","21.07","18.95","16.62","14.53","13.65","18.6","20.25","13.6","14.07","10.51","14.76","17.69","19.95","14.59","18.92","21.86","19.5","22.97","21.52","19.31","24.5","23.64","25.42","26.36"
"2010/04/23","到て","NOx","24.63","28.92","23.87","21.64","21.4","25.3","26.13","19.5","20.99","15.68","21.2","25.71","28.34","19.65","24.82","27.61","24.08","27.24","25.27","23.64","28.13","27.37","28.93","30.29"
"2010/04/23","到て","O3","4.2","1.5","1.8","1.7","2",".6#","5.2","9.3","14","20.9","16.1","13.4","12.5#","20.1","18.9","17.1","22.8","20.2","22.6","24.9","16.7","15.2","10.8","7.8"
"2010/04/23","到て","PM10","40","36","45","36","31","39","45","48","37","38","37","37","33","30","25","26","31","32","36","43","56","59","60","61"
"2010/04/23","到て","PM2.5","23","21","15","22","16","26","25","28","18","15","16","21","19","20","17","18","18","17","24","29","39","43","46","54"
"2010/04/23","到て","RAINFALL","NR","NR","NR","NR","NR","5.4","2.4","NR","NR","NR","NR",".6","7","4","2.6",".2",".6","NR",".2",".2","NR","NR","NR","NR"
"2010/04/23","到て","RH","88.94","89.42","88.99","89","87.77","92.42","93.92","93.92","93.9","93.01","93.05","93.35","93.93","93.93","93.92","93.92","93.92","93.92","93.93","93.93","93.93","93.93","93.93","93.93"
