"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/28","新營","WIND_SPEED",".94",".7","1.2","1.11","1.32","1.18","1.25","1.49","1.41","1.63",".79","1.72","1.48","2.81","2.96","3.17","4.19","3.53","2.28","2.56","2.67","2.05","1.61","2.08"
"2010/01/28","新營","WS_HR",".39",".6",".74",".82",".93",".73",".59",".58","1.34",".9",".53",".77",".72","1.97","1.22","1.49",".5",".49",".41",".41",".41",".61","1.16",".85"
"2010/01/29","新營","AMB_TEMP","18.77","18.86","18.93","18.98","18.83","18.86","18.78","18.9","19.23","19.75","21.09","22.92","24.78","26.03","27.04","27.26","25.79","22.56","20.47","19.91","19.47","18.94","18.53","18.18"
"2010/01/29","新營","CH4","2.132","2.089","2.049","2.025","2.029","2.06","2.057","2.056","2.064","2.052","2.054","2.272","2.125","2.208","2.244","2.112","2.313","2.306","2.333","2.313","2.309","2.426","2.4","2.259"
"2010/01/29","新營","CO",".53",".59",".64",".65",".62",".65",".64",".71",".73",".68",".68",".67#",".66",".6",".61",".56",".7",".66",".64",".62",".64",".68",".64",".62"
"2010/01/29","新營","NMHC",".145",".192",".192",".174",".19",".222",".248",".222",".217",".19",".181",".153",".142",".098",".086",".082",".154",".104",".018",".045",".058",".085",".061",".067"
"2010/01/29","新營","NO","3.65","3.13","3.54","3.37","2.99","4.82","6.93","6.24","7.21","7.79","11.44","12.5#","5.98","3.21","2.78","2.39","2.5","2.36","2.2","2.08","1.97","2.19","2.08","2.36"
"2010/01/29","新營","NO2","19.81","23.18","26.64","24.16","22.58","26.31","25.82","21.61","20","18.59","21.36","25.3#","19.72","14.3","13.73","11.42","15.52","15.81","14.48","13.51","16.03","19.41","17.79","17.94"
"2010/01/29","新營","NOx","23.46","26.31","30.18","27.53","25.56","31.14","32.76","27.85","27.21","26.39","32.8","37.79#","25.71","17.51","16.51","13.81","18.02","18.17","16.68","15.59","18","21.6","19.87","20.3"
"2010/01/29","新營","O3","5.4","4.2","4.1","4.2","5.5","2.7","2.8","6.2","8.4","13.5","17#","25.5","46","70.5","77.7","83.3","73.3","61","54.4","48.7","40.6","32.1","29.8","24.8"
"2010/01/29","新營","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/29","新營","PM10","89","96","102","105","113","102","103","95","112","120","131","0#","124","124","121","122","164","190","220","188","171","163","172","177"
"2010/01/29","新營","PM2.5","44","41","47","56","63","69","64","66","63","70","72","0#","85","84","84","77","78","74","82","82","90","86","89","83"
"2010/01/29","新營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/29","新營","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/29","新營","RH","91.39","92.43","92.81","92.62","92.33","92.25","92.38","92.23","91.64","89.89","84.97","76.11","67.81","62.46","58.21","55.96","62.78","71.41","78.81","81.45","83.21","84.85","86.31","87.82"
"2010/01/29","新營","SO2","3","2.2","2.4","2.5","1.7","1.7","1.7","2","2.1","1.8","2.1","2.7#","3.5","3.3","4.2","3.7","3.9","3.2","2.7","2.6","3.3","4.5","5.1","5.1"
"2010/01/29","新營","THC","2.277","2.281","2.241","2.2","2.219","2.282","2.305","2.277","2.281","2.242","2.235","2.425","2.267","2.306","2.33","2.195","2.466","2.41","2.351","2.358","2.368","2.51","2.461","2.326"
"2010/01/29","新營","WD_HR","318.5","15.49","42.33","43.11","41.55","37.48","42.81","23.84","24.57","359.73","27.42","8.76","358.28","26.39","343.68","1.39","307.87","334.87","24.96","330.18","337.69","358.57",".71","333.11"
"2010/01/29","新營","WIND_DIREC","4.04","9.47","27.55","57.38","42.33","29.44","43.23","344.34","346.26","48.32","49.64","329.82","331.43","43.39","8.36","5.23","311.13","92.68","344.15","353.25","320.33","359.58","330.45","343.15"
"2010/01/29","新營","WIND_SPEED","2.18","3.22","2.14","2.43","1.89","1.8","2.29","1.96","2.12","2.13","1.97","1.79","2.05","1.81","2.43","1.63","2.87","3.4","2.83","2.51","2.37","2.6","2.16","1.7"
"2010/01/29","新營","WS_HR",".83",".44",".64","1.09","1.4","1.12","1.27",".83",".68",".5",".77",".83","1.1","1.1",".87",".75","1.83",".61",".67",".53",".66",".55",".52",".6"
"2010/01/30","新營","AMB_TEMP","18.08","17.93","17.92","17.92","17.99","17.91","18.17","18.53","19.19","","20.7#","21.14","22.23","23.8","24.84","25.46","25.21","23.81","22.57","20.95","19.3","19.04","19.13","19.23"
"2010/01/30","新營","CH4","2.305","2.471","2.251","2.335","2.33","2.435","2.462","2.528","2.636","","2.204#","2.027","2.212","2.174","2.197","2.23","2.159","2.272","2.333","2.264","2.278","2.404","2.433","2.532"
"2010/01/30","新營","CO",".63",".59",".58",".6",".56",".59",".69",".78",".83","",".57#",".57",".48",".47",".5",".48",".46",".58",".59",".49",".48",".59",".72",".73"
"2010/01/30","新營","NMHC",".059",".083",".046",".067",".046",".127",".142",".147",".072","",".1#",".121",".084",".073",".061",".068",".05",".165",".096",".043",".078",".112",".199",".24"
"2010/01/30","新營","NO","2.23","2.35","2.49","3.77","2.63","2.47","2.2","5.51","14.5","","3.45#","3.29","3.66","3.39","2.93","3.11","2.49","2.47","2.21","2.07","2.11","3.13","5.48","4.09"
"2010/01/30","新營","NO2","18.83","17.4","27.19","33.31","20.78","21.54","17.8","19.64","24.38","","14.17#","15.96","16.77","16.33","16.47","19.22","16.2","35.73","25.11","16.29","24.23","34.77","38.87","30.74"
"2010/01/30","新營","NOx","21.06","19.75","29.67","37.07","23.41","24.01","20","25.16","38.88","","17.62#","19.25","20.43","19.72","19.4","22.33","18.69","38.19","27.32","18.35","26.33","37.89","44.35","34.82"
"2010/01/30","新營","O3","22.3","22.6","12.7","10.1","18.6","10.9","12.2","7.6","6","","1.4#","24.1#","55.5","68.9","80.2","70.9","70.2","37.5","40.6","40.4","24.5","8.6","4.2","7.3"
"2010/01/30","新營","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/30","新營","PM10","167","159","154","163","175","218","215","219","200","","209","198","179","182","186","173","162","148","159","158","155","153","166","178"
"2010/01/30","新營","PM2.5","86","88","87","89","81","94","108","124","127","","117","108","107","108","107","105","94","82","77","79","87","87","95","103"
"2010/01/30","新營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/30","新營","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/30","新營","RH","88.94","89.79","90.47","90.96","91.51","91.85","91.97","91.81","91.1","","84.51#","82.14","77.33","69.76","64.91","62.12","62.57","69.92","76.31","80.46","84.74","86.4","86.94","87.35"
"2010/01/30","新營","SO2","4.5","4.2","5","4.7","3.6","2.8","2.2","2","4.3","","4.1#","4.3","5.3","4.9","5.1","6.6","5.1","7","3.3","2.1","3.5","5.1","4.6","3.8"
"2010/01/30","新營","THC","2.364","2.555","2.297","2.401","2.376","2.562","2.603","2.674","2.709","","2.304#","2.148","2.296","2.248","2.258","2.298","2.209","2.437","2.429","2.307","2.355","2.516","2.632","2.772"
"2010/01/30","新營","WD_HR","333.19","357.97","31.68","300.81","37.88","67.84","50.97","357.12","354.16","","333.39#","9.12","338.79","13.11","2.6","350.3","18.26","325.44","339.87","25.27","353.04","39.49","48.4","84.67"
"2010/01/30","新營","WIND_DIREC","328.48","24.42","151.79","340.37","66.92","43.29","42.69","328.22","349.17","","332.31#","31.74","359.78","345.49","353.15","346.43","1.95","323.35","7.62","341.64","351.45","44.39","68.23","66.39"
"2010/01/30","新營","WIND_SPEED","1.28",".87",".68","1.32","1.42","1.28","1.48","1.55","1.48","","1.65#","1.78","2.25","1.85","2.34","2.1","1.89","1.92","2.63","2.13","1.94","1.4",".91",".63"
"2010/01/30","新營","WS_HR",".69",".56",".21",".63",".9","1.08","1.16",".53",".64","","1.24#",".83","1.28",".8",".8",".91",".85",".99",".56",".43",".6",".91",".77",".66"
"2010/01/31","新營","AMB_TEMP","19.31","19.17","19.2","19.09","18.75","18.95","18.74","19.25","20.46","22.43","24.69","26.34","26.93","27.4","27.73","27.13","26.23","24.92","23.66","23.05","22.64","22.65","22.55","22.24"
"2010/01/31","新營","CH4","2.597","2.622","2.49","2.621","2.913","2.669","2.756","2.628","3.3","2.694","2.18","2.209","2.175","2.051","2.018","2.162","2.095","2.146","2.134","2.168","2.226","2.293","2.362","2.38"
"2010/01/31","新營","CO",".72",".69",".66",".6",".59",".52",".57",".78","1.05",".67",".55",".51",".47",".42",".39",".44",".47",".56",".56",".55",".56",".59",".63",".65"
"2010/01/31","新營","NMHC",".248",".272",".328",".283",".195",".171",".167",".298",".447",".183",".115",".129",".098",".094",".068",".068",".098",".122",".104",".08",".089",".105",".159",".165"
"2010/01/31","新營","NO","3.3","4.76","4.39","2.99","3.03","2.7","3.63","3.88","20.88","10.81","4.82","3.54","3.17","3.33","3.52","2.95","2.9","2.85","2.68","2.71","2.42","2.66","2.83","2.9"
"2010/01/31","新營","NO2","27.58","25.86","24.54","19.65","19.03","13.99","19.15","19.5","31.88","22.52","13.95","11.45","9.73","9.77","8.49","10.28","11.33","14.65","15.34","18.07","20.6","23.96","27.27","23.26"
"2010/01/31","新營","NOx","30.88","30.63","28.92","22.64","22.07","16.69","22.78","23.38","52.75","33.34","18.76","14.99","12.9","13.1","12.01","13.23","14.22","17.5","18.02","20.78","23.02","26.63","30.09","26.16"
"2010/01/31","新營","O3","7.5","6.3","4.3","7.6","11.5#","19.9","12.3","19.1","11.5","27.7","56.2","60.5","67.3","56.5","59.4","69.8","64.9","62.2","52.3","46.5","34.9","25.8","16.3","16.5"
"2010/01/31","新營","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/31","新營","PM10","176","177","168","154","130","113","103","106","112","120","121","106","95","79","68","70","78","109","109","124","116","140","154","163"
"2010/01/31","新營","PM2.5","107","106","97","92","78","74","60","69","69","78","74","70","61","53","48","48","51","59","70","71","70","76","92","98"
"2010/01/31","新營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/31","新營","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/31","新營","RH","87.89","87.97","88.42","87.72","87.75","87.17","86.06","85.82","83.77","77.36","66.91","61.84","58.54","55.31","53.26","61.18","65.93","73.14","81.31","84.49","85.66","85.96","85.82","86.33"
"2010/01/31","新營","SO2","4.1","6.2","5.6","2.8","2","2.1","4","5.7","4.4","3.7","5.7","6.1","4.8","4.3","5","4.9","3.9","3.6","2.7","3.3","3","4.1","3.9","3.4"
"2010/01/31","新營","THC","2.845","2.893","2.818","2.904","3.108","2.839","2.922","2.926","3.747","2.878","2.294","2.338","2.273","2.145","2.086","2.23","2.193","2.268","2.238","2.248","2.315","2.398","2.521","2.545"
"2010/01/31","新營","WD_HR","48.62","79.02","39.51","34.98","50.56","80.08","104.98","206.82","323.73","14.2","355.36","219.86","234.49","226.49","250.89","264.19","255.87","262.26","309.53","359.69","23.86","43.34","49.96","74.01"
"2010/01/31","新營","WIND_DIREC","46.24","60.86","32.73","21.89","53.51","107.16","109.36","313.22","330.52","345.01","58.49","207.35","241.94","229.14","253.39","284.46","244.7","293.33","351.01","351.16","45.08","45.01","68.79","343.14"
"2010/01/31","新營","WIND_SPEED",".8",".86",".73",".87",".93",".51",".46",".74","1.31","1.48","1.15","1.28","1.99","1.79","2.44","2.27","2.6","1.89",".96","1.31","1.41","1.41",".77",".83"
"2010/01/31","新營","WS_HR",".59",".86",".54",".66",".87",".86",".47",".21",".63",".6",".37","1.01","1.45",".96","1.91","1.79","2.24","1.78",".73",".55",".51","1.11","1.06",".45"
"2010/02/01","新營","AMB_TEMP","22","21.27","20.62","20.48","20.73","20.24","20.69","21.75","23.41","24.97","26.54","27.47","28.05","27.55","27.28","26.45","25.22","23.43","21.96","21.45","21.24","20.8","20.37","20.06"
"2010/02/01","新營","CH4","2.414","2.52","2.145","2.083","2.18","2.344","2.26","2.07","1.968","1.913","1.84","1.885","1.951","1.907","1.888*","1.894","1.86","1.916","1.92","1.924","1.911","1.943","2.052","2.083"
"2010/02/01","新營","CO",".69",".66",".51",".39",".38",".43",".42",".72",".57",".32",".28",".33",".36",".35",".3",".3",".37",".53",".54",".5",".47",".5",".54",".59"
"2010/02/01","新營","NMHC",".228",".233",".083",".064",".118",".079",".092",".225",".148",".031",".029",".048",".045",".042","-.002*",".022",".044",".092",".057",".035",".015",".051",".082",".109"
"2010/02/01","新營","NO","2.75","3.16","3","2.77","2.53","7.82","2.98","6.5","10.47","6.52","6.81","5.21","3.41","2.99","3.04","3.5","3.23","2.84#","2.05","1.63","1.81","1.59","1.9","1.96"
"2010/02/01","新營","NO2","22.52","20.78","17.41","10.15","12.58","17.5","12.61","20.13","19.59","13.5","12.23","11.55","10.15","11.23","8.69","7.76","11.66","19.09#","17.07","14.34","14.78","14.87","17.03","18.72"
"2010/02/01","新營","NOx","25.27","23.93","20.41","12.91","15.11","25.32","15.59","26.63","30.06","20.01","19.04","16.76","13.55","14.22","11.73","11.26","14.88","21.92#","19.12","15.97","16.59","16.46","18.94","20.69"
"2010/02/01","新營","O3","14.1","9.6","12.8","19.9","13","6.1","13.9","13.4","16.2","25.8","29.6","44.5","64.2","71.7","50.4","37.7","38#","33","30.3","32","27.5","23.2","17.3","14.4"
"2010/02/01","新營","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/01","新營","PM10","154","137","120","96","78","63","56","55","63","66","56","48","47","62","0#","71","68","80","89","97","90","93","89","98"
"2010/02/01","新營","PM2.5","89","80","69","57","40","37","34","40","28","34","28","33","33","39","0#","32","32","46","70","73","66","54","59","63"
"2010/02/01","新營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/01","新營","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/01","新營","RH","86.58","87.5","89.49","89.71","89","88.56","87.48","84.45","78.64","67.9","60.27","56.55","54.71","58.72","59.58","64.31","71.08","76.47","79.69","81.78","83.38","85.56","87.47","88.95"
"2010/02/01","新營","SO2","3.6","6.7","3.9","2.4","2.4","1.9","2","2.4","3.3","3.4","3.6","5.1","5.6","6.7","4.1","2.2","2.7","3.8","1.7","1.3","1.9","2.1","2.1","2.3"
"2010/02/01","新營","THC","2.642","2.753","2.227","2.147","2.298","2.423","2.352","2.295","2.116","1.944","1.869","1.933","1.996","1.949","1.886*","1.916","1.904","2.008","1.977","1.958","1.926","1.994","2.134","2.192"
"2010/02/01","新營","WD_HR","76.2","87.87","76.24","77.97","27.69","45.93","51.54","47.25","14.83","349.96","15.2","317.16","306.86","300.6","309.45","305.94","303.49","319.84","8.75","322.2","333.94","329.68","325.87","308.85"
"2010/02/01","新營","WIND_DIREC","63.27","76.23","75.41","54.25","28.75","50.27","40.68","45","331.41","8.15","28.22","344.38","294.36","302.67","324.87","315.85","300.76","55.44","335.92","338.76","322.83","336.79","310.65","310.65"
"2010/02/01","新營","WIND_SPEED",".54",".92","1.3",".5",".84","1.59","1.02",".95","1.95","2.33","2.12","2.69","2.73","2.77","3.77","3.17","3.34","3.34","3.09","1.96","1.9","1.76","1.55","1.25"
"2010/02/01","新營","WS_HR",".32",".81",".95",".9",".57","1.35",".97",".89",".77",".78",".82","1.41","1.88","2.58","2.32","2.16","1.84",".14",".31",".78",".94",".81",".88",".98"
"2010/02/02","新營","AMB_TEMP","20.01","19.97","20.04","19.79","19.56","19.35","19.14","19.1","19.39","20.05","21.18","22.35","23.08","23.45","22.46","21.82","20.87","20.25","19.55","19.06","18.89","18.28","17.73","17.66"
"2010/02/02","新營","CH4","2.086","2.161","2.262","2.162","2.156","2.235","2.316","2.283","2.268","2.253","2.204","2.125","2.104","2.075","1.984","1.942","1.936","1.944","1.947","1.957","1.997","2.072","2.088","2.084"
"2010/02/02","新營","CO",".65",".72",".71",".72",".74",".74",".8",".91","1",".87",".78",".7",".67",".63",".52",".45",".42",".47",".47",".51",".59",".55",".5",".48"
"2010/02/02","新營","NMHC",".148",".208",".27",".188",".208",".23",".272",".305",".355",".293",".249",".178",".157",".143",".093",".066",".067",".095",".097",".138",".197",".179",".159",".151"
"2010/02/02","新營","NO","2.01","1.83","1.9","2.23","2.27","3.72","8.42","16.61","23.12","13.87","7.86","4.37","4.53","3.22","2.72","2.56","2.05","2.32","2.3","2.42","2.91","2.91","2.38","2.2"
"2010/02/02","新營","NO2","22.53","23.59","24.92","15.18","20.33","24.54","27","25.57","26.39","23.96","23.97","16.96","16.77","15.22","12.19","9.02","9.27","19.07","17.2","23.27","31.35","25.46","20.29","19.43"
"2010/02/02","新營","NOx","24.54","25.42","26.82","17.42","22.6","28.26","35.43","42.19","49.51","37.83","31.83","21.33","21.3","18.44","14.92","11.57","11.33","21.39","19.5","25.69","34.26","28.37","22.66","21.63"
"2010/02/02","新營","O3","10.6","10.9","11.7","18","10.6","3.4#","2.6","3.4","4.6","9.9","21.9","38.8","42.2","51.3","48.4","49.3","45","32.5","32","19.7","10.2","11.1","12.6","13.3"
"2010/02/02","新營","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/02","新營","PM10","101","107","102","100","105","126","146","168","176","182","186","175","169","158","151","136","126","117","112","98","104","113","114","109"
"2010/02/02","新營","PM2.5","70","69","62","56","54","69","76","82","75","84","99","107","100","98","83","75","51","57","54","56","57","58","58","55"
"2010/02/02","新營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/02","新營","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/02","新營","RH","89.45","89.12","88.5","87.89","88.11","89.23","91.01","92.25","92.53","91.54","88.07","81.03","75.52","72.53","74.13","75.19","77.47","80.05","82.15","84.34","85.82","87.06","88.4","89.2"
"2010/02/02","新營","SO2","2.5","4.8","5.8","4.2","4","2.2","1.8","1.7","2.4","3.4","5.5","3.6","3.4","3.4","3.3","2.2","1.6","2.7","2.3","3","3","2.5","2.2","2.7"
"2010/02/02","新營","THC","2.235","2.369","2.533","2.35","2.364","2.466","2.589","2.588","2.623","2.546","2.453","2.303","2.261","2.218","2.076","2.008","2.003","2.039","2.044","2.095","2.194","2.251","2.248","2.235"
"2010/02/02","新營","WD_HR","314.08","347.88","327.37","343.89","18.95","333.84","35.31","4.03","307.75","299.37","295.48","13.45","43.34","9.41","325.81","319.08","48.73","44.86","348.08","41.12","21.9",".81","16.19","15.43"
"2010/02/02","新營","WIND_DIREC","325.35","337.23","315.87","33.91","14.34","337.66","58.73","342.41","302.54","306.98","329.8","48.33","25.32","308.8","354.16","326.5","60.99","349.68","44.96","44.27","20.87","53.42","289.22","16.58"
"2010/02/02","新營","WIND_SPEED","1.18","1.3","1.93",".95","1.25","1.25","1.22","1","2.07","1.62","1.4","1.88","2.24","3.22","3.65","3.53","3.33","3.11","2.58","1.91","1.82","1.99","2.25","1.54"
"2010/02/02","新營","WS_HR",".62",".57",".74",".5",".71",".86",".83",".54","1.43","1.4",".81",".85","1.45","1.01",".69",".8",".88","1.55",".43",".95",".61",".62",".24",".41"
"2010/02/03","新營","AMB_TEMP","17.62","17.58","17.58","17.42","17.52","17.37","17.47","17.79","18.41","19.41","21.25","22.6","23.3","23.44","23.11","22.15","21.65","20.67","19.74","19.23","19","18.91","18.82","18.58"
"2010/02/03","新營","CH4","2.074","2.119","2.027","2.004","1.966","2.011","1.974","1.967","1.958","1.929","1.93","1.933","1.931","1.919","1.917","1.928","1.946","1.956","1.972","1.968","1.964","1.958","1.98","2.007"
"2010/02/03","新營","CO",".46",".54",".41",".39",".39",".43",".41",".44",".44",".42",".4",".4",".36",".31",".34",".39",".43",".49",".5",".42",".4",".39",".42",".41"
"2010/02/03","新營","NMHC",".153",".201",".094",".072",".065",".069",".063",".073",".092",".074",".064",".062",".057",".04",".034",".037",".048",".076",".086",".061",".072",".077",".103",".124"
"2010/02/03","新營","NO","4.06","5.06","2.44","2.46","2.38","2.5","2.59","3.28","6.04","5.91","5.8","4.69","4.93","3.21","2.79","2.82","3.03","2.28","2.36","2.09","2.22","2.17","2.18","2.51"
"2010/02/03","新營","NO2","24.58","29.51","18.03","15.92","19.43","23.6","17.42","17.46","19.58","18.02","12.31","12.16","12.25","8","7.26","7.94","10.76","12.41","15.46","13.51","12.85","13.82","18.08","19.89"
"2010/02/03","新營","NOx","28.64","34.58","20.46","18.38","21.81","26.1","20.01","20.73","25.62","23.93","18.1","16.85","17.18","11.21","10.05","10.76","13.78","14.69","17.82","15.6","15.06","15.99","20.26","22.4"
"2010/02/03","新營","O3","8.8","3.9","16.7","17.9","17.7","9.6","14.5","16.2","17.7","24.1","35","38.6","43","51.5","51","49.5","45.8","40.7","32.8","31.7","27.7","25.4","16.9","12.9"
"2010/02/03","新營","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/03","新營","PM10","105","101","96","86","82","90","90","104","87","87","74","68","57","63","78","85","82","75","72","66","69","62","53","46"
"2010/02/03","新營","PM2.5","51","54","48","48","43","49","53","62","59","51","36","33","33","34","34","33","35","35","33","31","27","31","35","38"
"2010/02/03","新營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/03","新營","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/03","新營","RH","89.81","90.36","90.66","90.95","91.15","91.19","91.36","90.89","88.81","84.33","75.68","67.54","64.29","63.76","65.56","68.99","70.75","74.81","79.69","82.87","83.93","84.46","84.3","84.04"
"2010/02/03","新營","SO2","3.1","4.3","3.5","2.9","4.1","4.6","3.9","3.2","4.8","4.2","3.7","4.5","4.6","2.7","2.2","2.2","2.4","1.7","1.8","1.7","1.8","2.4","3.8","3.9"
"2010/02/03","新營","THC","2.227","2.32","2.121","2.076","2.031","2.08","2.037","2.04","2.05","2.003","1.993","1.995","1.988","1.958","1.951","1.965","1.994","2.033","2.059","2.029","2.035","2.035","2.083","2.131"
"2010/02/03","新營","WD_HR","45.82","48.31","51.88","53.89","51.97","41.79","42.59","51.85","50.1","33.12","10.88","350.04","331.88","298.36","287.45","304.45","298.08","334.21","320.84","22.57",".34","353.59","9.7","8.22"
"2010/02/03","新營","WIND_DIREC","47.11","25.24","55.17","51.97","49.32","37.02","63.47","48.74","216.22","310.71","292.65","319.99","284.6","295.46","342.43","305.59","321.25","359.71","305.76","48.6","26.57","8.3","23.88","31.79"
"2010/02/03","新營","WIND_SPEED","2.1","2.71","2.1","2.77","2.72","2.24","3.14","3.05","3.84","4.69","4.16","4.33","4.62","4.08","4.02","3.65","3.36","3.03","2.62","3.44","2.34","1.77","2.09","2.05"
"2010/02/03","新營","WS_HR","1.44",".79","1.55","1.02","1.42","1.07","1.05","1.8",".69",".51",".67",".8",".8",".67",".72",".9",".24",".45",".41",".58",".47",".55",".65",".73"
"2010/02/04","新營","AMB_TEMP","18.42","18.33","18.01","17.89","18.08","17.92","17.49","17.47","18.52","19.84","21.2","22.48","23.72","23.68","23.12","22.89","22.13","20.67","19.57","19.52","19.34","18.95","18.76","18.41"
"2010/02/04","新營","CH4","2.036","2.066","2.089","2.114","2.13","1.971","1.928","1.946","1.97","1.991","1.989","1.972","1.969","1.963","1.952","1.952","1.961","1.966","1.961","1.965","1.962","1.956","1.946","1.963"
"2010/02/04","新營","CO",".42",".43",".44",".45",".5",".29",".27",".35",".43",".44",".42",".41",".46",".44",".43",".42",".45",".49",".44",".41",".45",".41",".34",".34"
"2010/02/04","新營","NMHC",".143",".177",".21",".213",".24",".05",".037",".068",".127",".133",".12",".086",".089",".081",".049",".048",".054",".07",".057",".065",".114",".097",".062",".057"
"2010/02/04","新營","NO","2.42","3.25","4.02","6.4","4.04","3.11","2.53","3.53","10.51","10.25","7.31","4.15","4.11","3.93","3.14","2.86","2.71","2.79","2.74","2.79","3.07","2.83","2.75","2.62"
"2010/02/04","新營","NO2","19.76","22.91","24.84","22.76","23.96","10.65","11.55","15.74","19.26","17.31","15.15","11.26","14.59","11.92","8.35","7.75","9.39","11.97","13.33","16.85","26.4","18.12","16.96","17.97"
"2010/02/04","新營","NOx","22.18","26.16","28.87","29.16","28","13.75","14.08","19.27","29.77","27.56","22.46","15.41","18.7","15.86","11.48","10.61","12.09","14.76","16.07","19.64","29.47","20.96","19.71","20.58"
"2010/02/04","新營","O3","10.1","7.1","3.4","2.6","2.6","24.8","22.3","17.9","14","20","31","45.4","47.7","54.3","54.2","57","53","43.1","34.7","25.9","15.4","21.2","21.5","17"
"2010/02/04","新營","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/04","新營","PM10","50","66","68","76","77","72","56","40","39","43","46","52","58","72","81","89","83","71","65","62","67","60","44","33"
"2010/02/04","新營","PM2.5","44","42","43","37","47","39","36","20","25","23","30","29","36","35","37","39","37","37","31","31","39","35","35","24"
"2010/02/04","新營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/04","新營","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/02/04","新營","RH","84.74","85.38","86.48","87.58","87.96","88.73","89.77","89.64","87.94","82.84","75.28","68.32","62.98","64.51","67.31","67.86","70.03","74.97","79.64","81.39","82.28","82.22","82.18","82.18"
"2010/02/04","新營","SO2","3.5","3.7","4.1","3.6","3.4","2","1.7","1.8","3.9","3.6","3.7","3.1","4.8","4.5","2.3","1.9","1.7","1.6","1.8","2.4","4.8","3.7","3.9","5"
"2010/02/04","新營","THC","2.179","2.243","2.298","2.327","2.37","2.021","1.966","2.015","2.097","2.124","2.109","2.058","2.058","2.044","2.001","2.001","2.016","2.036","2.018","2.029","2.076","2.054","2.008","2.021"
