日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/8,冬山,WS_HR,1.55,1.88,1.43,1.64,0.8,0.8,1.08,0.69,1.67,1.43,0.93,1.84,2.04,2.4,2.21,2.09,1.66,2.38,2.1,1.79,0.58,0.91,1.1,1.62
2009/1/9,冬山,AMB_TEMP,15.41,15.04,14.96,14.64,14.98,14.78,14.49,14.18,14.02,13.77,13.78,13.55,13.5,13.41,13.48,13.64,13.59,13.54,13.38,13.03,12.56,12.01,11.61,11.53
2009/1/9,冬山,CO,0.31,0.3,0.3,0.34,0.41,0.55,0.67,0.81,0.72,0.68,0.66,0.6,0.61,0.61,0.65,0.65,0.58,0.68,0.7,0.67,0.64,0.64,0.53,0.5
2009/1/9,冬山,NO,0.56,0.46,0.27,0.77,0.6,1.17,1.11,2.29,4.89,3.12,2.77,2.72,2.14,2.31,1.87,2.01,2.32,1.8,1.31,1.82,1.6,1.6,1.42,0.87
2009/1/9,冬山,NO2,4.15,3.41,3.31,4.69,6.62,8.59,10.33,15.67,16.67,14.17,14.6,14.47,14.85,14.33,18.31,17.96,19.34,17.46,17.49,17.62,17.61,16.38,10.53,8.1
2009/1/9,冬山,NOx,4.71,3.86,3.57,5.46,7.22,9.77,11.44,17.96,21.56,17.29,17.37,17.18,17,16.64,20.18,19.98,21.66,19.26,18.81,19.44,19.21,17.98,11.95,8.97
2009/1/9,冬山,O3,36.9,37.8,38,40.6,39.6,33.1,27.7,23.3,23.1,26.5,27.4,29.6,31.6,36,38.8,44.1,47.8,44,44.7,41,37,35.4,40.2,42.9
2009/1/9,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,冬山,PM10,19,16,13,18,31,37,37,41,41,48,54,54,62,76,90,97,102,104,104,104,104,101,90,83
2009/1/9,冬山,PM2.5,14,13,11,17,24,26,29,32,32,37,41,39,44,54,63,67,63,62,65,68,68,63,58,53
2009/1/9,冬山,RAINFALL,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,冬山,RH,87.16,86.89,84.37,82.13,76.5,74.42,70.5,69.25,69.05,69.11,67.37,68.62,67.16,66.18,63.3,60.81,58.78,57.31,58.22,60.68,62.98,64.26,60.73,57.28
2009/1/9,冬山,SO2,1.4,1.5,1.6,2.6,5.1,6.8,7.6,7.4,7,7.3,6.7,6.7,7.2,8.6,9.7,9,11.7,10.1,9.9,9.2,8.2,7.6,7.6,7.5
2009/1/9,冬山,WD_HR,260.48,266.65,270.88,289.53,290.09,304.41,316.28,314.2,319.68,319.94,316.11,315.48,313.21,313.07,311.53,308.11,315.65,316.68,306.96,300.77,295.44,287.34,278.98,272.06
2009/1/9,冬山,WIND_DIREC,256.96,284.07,251.26,313.74,254,314.02,311.29,315.41,300.46,321.83,322.76,312.58,312.94,315.13,298.8,317.15,319.34,314.69,301.81,309.82,287.42,277.74,275.87,264.09
2009/1/9,冬山,WIND_SPEED,1.97,2.21,1.91,3.33,1.82,2.85,2.47,2.05,2.62,3.64,2.61,2.55,2.77,2.59,2.09,3.74,3.41,2.87,3.16,2.69,2.62,2.35,2.57,2.45
2009/1/9,冬山,WS_HR,1.83,1.49,1.6,1.51,1.81,2.11,2.46,2.14,1.4,1.31,2.93,1.71,2.28,2.38,2.06,2.33,2.09,3.04,2.91,2.56,2.25,2.14,2.54,2.42
2009/1/10,冬山,AMB_TEMP,11.3,11.45,11.55,11.15,10.83,10.8,10.78,10.57,11.19,11.27,11.58,11.71,11.92,12.24,11.97,11.57,11.25,11.02,11.19,11.32,10.91,10.94,11.12,11.18
2009/1/10,冬山,CO,0.45,0.43,0.4,0.39,0.4,0.42,0.49,0.73,0.62,0.52,0.42,0.37,0.36,0.4,0.44,0.41,0.37,0.35,0.36,0.26,0.35,0.29,0.27,0.23
2009/1/10,冬山,NO,0.72,0.62,0.75,0.29,0.29,0.76,1.35,3.36,3.68,4.72,4.23,3.57,2.7,3.68,5.34,3.92,4.02,3.87,1.19,0.6,2.17,2.08,1.5,1.12
2009/1/10,冬山,NO2,6.94,5.76,5.08,4.15,4.17,7.14,8.91,15.01,15.87,13.25,10.23,9.49,8.69,9.95,12.05,12.64,13.33,13.05,12.55,6.89,11.33,8.35,7.24,6.14
2009/1/10,冬山,NOx,7.66,6.38,5.83,4.43,4.46,7.9,10.26,18.37,19.55,17.96,14.46,13.06,11.39,13.63,17.39,16.55,17.35,16.92,13.74,7.49,13.49,10.43,8.74,7.26
2009/1/10,冬山,O3,44.8,46,45.5,41.9,40.5,39.2,33.7,25.1,28.9,31.8,35.9,38.9,42.5,41.2,37.8,36.3,35.6,34.6,34.7,40.1,32.9,34.9,35.8,35.5
2009/1/10,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,冬山,PM10,85,79,77,75,70,72,80,88,110,123,110,95,83,86,100,100,84,71,60,46,43,48,45,35
2009/1/10,冬山,PM2.5,49,47,46,44,43,47,49,55,66,68,56,45,42,44,52,54,46,34,27,22,22,26,23,23
2009/1/10,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,冬山,RH,54.95,52.08,50.72,55.16,55.97,50.79,54.11,59.61,52.1,49.47,46.53,44.53,42.04,43.99,48.3,49.82,48.65,49.02,48.41,45.73,51.76,50.19,48.14,49.17
2009/1/10,冬山,SO2,7.4,7.8,7.1,6,5,5.4,5,5.4,8.4,8.1,6.5,5.3,4.8,4.9,5.4,4.4,3.3,3.2,2.9,2.3,2.3,2.2,2,2
2009/1/10,冬山,WD_HR,273.92,274.91,282.77,290.42,289.26,281.1,302.66,306.67,315.18,326.3,73.93,64.45,54.57,58.47,58.47,52.97,59.2,323.19,312.32,313.43,266.4,260.77,257.13,257.77
2009/1/10,冬山,WIND_DIREC,270.73,281.03,287.15,288.76,285.4,295.45,298.66,313.71,314.53,87.61,68.81,66.1,45.36,63.04,72.13,48.75,92.45,317.08,324.36,305.37,253.6,256.24,269.66,252.7
2009/1/10,冬山,WIND_SPEED,2.54,2.69,2.9,3.46,3.68,3.35,3.27,3.61,4.17,5.01,5.52,6.06,5.29,5.46,4.72,4.72,4.15,3.33,3,2.86,2.77,2.76,2.21,2.27
2009/1/10,冬山,WS_HR,2.47,2.45,2.75,2.99,3.67,3.34,3.21,2.8,3.28,0.26,1.07,2,1.86,1.84,2.28,1.98,1.56,1.99,2.14,2.24,2.6,2.55,2.32,2.23
2009/1/11,冬山,AMB_TEMP,11.27,11.2,11.27,11.05,10.85,10.54,10.35,10.93,12.2,14.25,14.99,16.08,16.83,17.32,17.23,16.98,16.96,16.04,14.85,14.09,13.92,13.69,13.35,12.98
2009/1/11,冬山,CO,0.21,0.2,0.21,0.21,0.22,0.25,0.3,0.51,0.47,0.32,0.23,0.21,0.19,0.18,0.2,0.21,0.32,0.55,0.47,0.45,0.36,0.4,0.41,0.34
2009/1/11,冬山,NO,0.74,0.42,0.27,0.63,0.54,0.92,1.68,4.67,6.42,3.33,7.23,19.04,4.08,0.87,8.09,14.76,17.08,7.4,6.51,4.25,3.8,4.38,3.03,1.73
2009/1/11,冬山,NO2,4.92,4.61,4.68,3.76,3.98,5.88,8.71,14.1,13.57,7.33,9.34,15.86,7.38,3.26,10.2,14.75,24.18,19.69,18.32,16.48,13.96,14.59,15.85,11.4
2009/1/11,冬山,NOx,5.66,5.02,4.96,4.39,4.53,6.8,10.39,18.77,19.99,10.66,16.57,34.9,11.46,4.13,18.29,29.51,41.26,27.09,24.83,20.73,17.76,18.97,18.88,13.13
2009/1/11,冬山,O3,34.6,32.7,31.8,30.2,28.5,23.8,20.6,18.8,20.6,32,36,33,40.6,43.5,38,34.4,25.8,22.3,21.1,20.5,22.3,20,17.1,18
2009/1/11,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,冬山,PM10,34,36,34,33,32,30,33,40,48,50,44,44,45,31,32,51,56,58,52,43,38,31,31,34
2009/1/11,冬山,PM2.5,24,19,16,18,18,18,19,19,23,23,18,16,14,13,15,16,19,23,24,22,17,15,16,14
2009/1/11,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,冬山,RH,50.16,52.93,53.7,56.59,60.61,65.81,67.94,63.64,59.6,50.29,49.1,51.06,54.18,53.55,54.84,57.18,59.26,65.6,69.33,73.07,74.06,75.7,77.53,80.64
2009/1/11,冬山,SO2,2.1,1.7,1.7,1.6,1.9,1.7,1.8,1.9,2,2,1.8,1.9,1.7,1.7,1.7,1.6,2,2.3,1.9,2.1,2.1,2.1,1.5,1.3
2009/1/11,冬山,WD_HR,260.05,267.18,279.37,286.98,304.37,281.08,300.05,291.62,305.92,305.97,343.52,50.98,66.65,74.06,69.05,62.48,57.59,229.32,245.79,255.25,249.18,265.35,272.12,272.08
2009/1/11,冬山,WIND_DIREC,273.34,269.06,305.8,312.4,311.55,295.66,311.17,294.31,297.09,306.74,349.69,70.48,73.1,80.18,67.35,58.82,201.14,231.57,240.36,255.95,253.96,300.76,277.41,252.34
2009/1/11,冬山,WIND_SPEED,1.75,1.76,1.59,1.35,1.45,1.19,1.75,1.18,1.76,2.18,1.32,2.22,3.29,2.76,2.29,2.02,1.08,1.15,1.6,1.43,1.51,1.19,0.73,0.92
2009/1/11,冬山,WS_HR,2,1.76,1.5,1.3,1.52,1.3,1.31,1.28,1.66,1.69,0.75,1.21,2.62,2.91,2.3,1.97,0.57,1.28,1.18,1.24,1.32,1.01,0.81,0.8
2009/1/12,冬山,AMB_TEMP,12.96,13.54,14.21,13.67,13.78,13.58,14.13,14.14,14.31,14.03,14.22,14.19,14.11,13.68,13.66,13.89,13.63,13.58,13.56,13.35,13.3,13.11,12.88,12.66
2009/1/12,冬山,CO,0.26,0.22,0.19,0.17,0.19,0.24,0.3,0.47,0.45,0.51,0.4,0.47,0.48,0.55,0.5,0.54,0.63,0.61,0.55,0.53,0.45,0.4,0.38,0.37
2009/1/12,冬山,NO,1.04,0.78,0.45,0.71,0.54,1.19,3.02,9.9,9.49,17.65,8.3,14.49,7.23,8.44,12.21,7.86,1.92,1.45,1.03,1.2,0.97,0.71,0.75,0.48
2009/1/12,冬山,NO2,6.46,3.54,3.22,2.42,3.27,10.1,14.02,24.25,27.39,32.39,23.26,29.39,24.68,29.66,32,20.74,16.42,13.63,11.91,14.35,11.72,8.17,6.46,6.51
2009/1/12,冬山,NOx,7.5,4.32,3.67,3.12,3.81,11.28,17.04,34.15,36.88,50.03,31.57,43.88,31.91,38.1,44.21,28.6,18.34,15.08,12.94,15.55,12.69,8.89,7.21,6.99
2009/1/12,冬山,O3,22.1,26.2,29.2,36.5,37.1,29.2,31.1,23.9,22.8,15.1,23.4,17.9,23.4,21.1,19.5,34.6,39.7,43.3,45.5,37.7,38.9,40.8,41.8,39.5
2009/1/12,冬山,PH_RAIN,NR,NR,NR,3.7,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,冬山,PM10,33,27,22,24,25,28,29,34,59,91,89,90,81,69,86,102,118,123,116,111,98,86,81,74
2009/1/12,冬山,PM2.5,16,16,16,17,14,15,18,16,15,20,22,23,28,38,51,63,79,79,74,70,59,54,47,40
2009/1/12,冬山,RAINFALL,NR,NR,0.4,1.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,冬山,RAIN_COND,NR,NR,NR,115.43,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,冬山,RH,81.07,77.46,75.38,79.17,77.15,78.6,66.92,64.58,60.92,63.89,60.82,61.61,62.55,66.46,66.11,61.35,62.05,60.88,59.09,62.33,61.79,60.74,58.62,60.57
2009/1/12,冬山,SO2,1.3,1.2,1.2,1.2,1.3,1.7,2.3,2.3,2.9,2.9,2.5,3.2,3.6,5.1,6.1,7.2,6.8,6.7,6.5,5.3,4.9,4.7,5.4,4.7
2009/1/12,冬山,WD_HR,290.59,283.77,255.38,235.59,233.06,236.69,248.97,241.79,264.96,257.68,272.32,260.83,276.95,249.6,262.78,49.66,316.39,306.5,320.53,307.63,325.13,35.25,33.31,325.09
2009/1/12,冬山,WIND_DIREC,295.26,278.84,230.97,233.52,203.2,241.17,244.95,242.67,254.89,254.89,274.97,298.76,288.07,244.71,34.29,60.89,315.38,285.57,302.94,293,323.83,44.87,287.55,327.65
2009/1/12,冬山,WIND_SPEED,1.08,1.47,2.11,1.85,1.43,1.78,1.52,2.64,1.79,1.37,1.89,1.5,1.87,2.01,2.68,3.02,2.75,3.05,2.36,2.21,2.62,3.84,2.28,1.65
2009/1/12,冬山,WS_HR,1.04,1.34,0.78,2.08,0.97,1.23,1.49,2.4,1.95,1.54,1.33,1.27,1.45,1.36,0.63,1.4,1.27,1.1,1.06,1.48,1.31,1.18,1.01,0.9
2009/1/13,冬山,AMB_TEMP,12.38,12.25,12.12,11.87,11.74,11.44,11.28,11.36,11.71,11.99,12.53,12.77,12.62,12.23,12.29,12.09,12,11.59,11.19,11.09,10.81,10.06,9.69,9.76
2009/1/13,冬山,CO,0.35,0.31,0.21,0.19,0.23,0.3,0.38,0.52,0.44,0.33,0.31,0.32,0.35,0.35,0.34,0.3,0.33,0.35,0.32,0.34,0.32,0.36,0.26,0.24
2009/1/13,冬山,NO,0.68,0.77,0.31,1,0.62,0.82,1.77,4.06,4.52,3.12,2.01,1.77,1.45,1.76,2.81,2.07,1.63,1.89,1.4,1.26,1.3,2.24,1.88,1.3
2009/1/13,冬山,NO2,7.09,5.67,4.91,4.87,5.54,6.46,12.15,16.49,15.86,11.14,8.69,8.08,8.3,10.43,13.03,12.11,11.89,14.79,13.16,14.23,16.51,16.36,9.2,6.84
2009/1/13,冬山,NOx,7.77,6.44,5.22,5.87,6.16,7.28,13.92,20.56,20.38,14.27,10.69,9.85,9.75,12.19,15.85,14.18,13.52,16.69,14.56,15.49,17.81,18.59,11.09,8.14
2009/1/13,冬山,O3,35.6,36.1,35.8,35.3,33.7,34.8,29.4,26.5,26.4,31.6,37.7,40.5,43.1,38.9,37.8,38.2,37.7,34.2,34.4,32.1,29.4,27.6,32.8,34.4
2009/1/13,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,冬山,PM10,68,59,48,40,41,46,53,58,63,64,60,60,65,74,77,67,67,68,61,51,46,46,37,29
2009/1/13,冬山,PM2.5,40,32,23,22,19,22,29,30,30,28,28,31,36,43,43,38,35,32,31,27,23,23,21,20
2009/1/13,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,冬山,RH,64.34,63.34,60.35,54.64,53.96,55.8,55.99,55.76,54.89,52.12,46.24,45.9,48.35,50.52,50.4,50.84,51.07,53.41,53.58,54.21,53.47,55.85,53.14,52.12
2009/1/13,冬山,SO2,3.8,2.8,2.2,2.2,4.1,4.7,5.1,5.3,5.1,4.9,5,5.2,5.9,6.6,6.4,5.7,5.1,4.5,4.6,4.5,5,4.4,5,4.2
2009/1/13,冬山,WD_HR,321.64,312.18,316.06,315.28,314.21,303.97,296.85,298.57,305.07,314.2,328.36,333.96,48.25,49.37,34.52,46.67,54.86,4.74,313.54,315.44,315.09,284.8,256.74,265.39
2009/1/13,冬山,WIND_DIREC,323.24,305.8,314.33,320.91,311.44,293.52,300.83,284.19,317.73,310.74,23.76,21.41,82.6,47.5,47.65,359.14,62.64,355.35,318.98,310.63,312.51,258.79,275.24,278.87
2009/1/13,冬山,WIND_SPEED,1.84,1.28,2,3.64,3.34,2.46,2.77,2.4,3.04,3.43,3.07,3.84,4.01,3.2,4.3,3.46,3.35,2.81,2.61,2.38,2.78,1.96,2.49,2.88
2009/1/13,冬山,WS_HR,0.93,1.07,1.26,2.3,2.65,2.46,2.21,2.6,2.23,1.58,1.2,0.94,1.16,1.07,1.06,0.65,0.89,0.3,1.46,2.31,2.09,1.74,2.44,2.59
2009/1/14,冬山,AMB_TEMP,9.98,10.29,10.34,9.05,8.52,8.18,8.11,8.59,11.29,12.89,13.51,14.36,14.23,14.52,14.27,14.17,13.78,13.5,13.16,13,12.76,12.61,12.67,12.65
2009/1/14,冬山,CO,0.22,0.21,0.2,0.2,0.19,0.21,0.3,0.64,0.45,0.33,0.26,0.23,0.26,0.24,0.25,0.27,0.32,0.41,0.36,0.43,0.46,0.4,0.31,0.25
2009/1/14,冬山,NO,1.19,0.88,0.81,0.19,0.7,1,1.84,13.93,6.35,3.4,3.01,2.25,2.87,1.88,1.58,2.01,1.51,1.33,1.4,1.27,2.99,2.6,1.58,1.05
2009/1/14,冬山,NO2,5.23,4.83,4.53,4.69,4.59,5.35,9.24,19.49,14.62,10.26,9.46,8.16,11.97,8.03,9.24,11.73,12.79,15.86,15.15,18.25,21.13,15.16,11.12,7.52
2009/1/14,冬山,NOx,6.42,5.71,5.35,4.88,5.3,6.35,11.08,33.42,20.97,13.66,12.47,10.42,14.83,9.91,10.82,13.74,14.3,17.19,16.55,19.52,24.12,17.76,12.7,8.57
2009/1/14,冬山,O3,34.8,35.2,34.7,30.4,29,28.8,24.8,16.9,25.1,33.8,36.3,41.5,40.1,46.9,46.6,43.5,41.7,39.1,37.6,33.8,29.2,33.2,35.5,37.1
2009/1/14,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,冬山,PM10,27,27,27,29,28,28,32,41,50,49,49,50,57,55,51,58,69,78,71,65,62,55,49,45
2009/1/14,冬山,PM2.5,18,18,16,14,16,18,17,19,21,20,21,24,26,25,25,27,30,32,34,32,30,26,22,21
2009/1/14,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,冬山,RH,50.5,48.02,48.8,57.66,59.64,61.5,62.59,62.72,52.65,44.98,46.44,45.15,48.78,45.83,45.74,47.96,50,49.4,51.37,51.51,52.51,52.47,52.99,53.37
2009/1/14,冬山,SO2,4,4.1,4.1,3.5,3.1,3,3.1,3.4,4.1,4.1,4.5,4.4,4.3,4.3,4.6,4.7,4.8,4.7,5,5.4,4.4,4.6,4.3,4.2
2009/1/14,冬山,WD_HR,261.29,258.41,271.34,305.2,299.6,304.51,298.89,288.62,293.88,290.49,323.64,38.54,48.35,44.6,49.75,41.63,35.82,320,312.85,302.05,262.42,259.69,273.46,260.85
2009/1/14,冬山,WIND_DIREC,259.25,252.51,306.77,305.4,301.35,298.29,298.18,304.05,290.83,286.95,23.53,51.23,45.51,52.29,57.24,47.39,16.94,314.69,304.56,284.44,266.62,270.17,261.93,257.85
2009/1/14,冬山,WIND_SPEED,2.22,2.5,1.63,2.52,2.54,2.38,2.17,2.18,1.97,2.14,1.88,2.25,3.77,4.48,3.41,3.84,2.37,1.55,1.92,1.49,1.78,1.7,2.11,2.03
2009/1/14,冬山,WS_HR,2.5,2.15,2.02,2.2,2.46,2.32,2.1,1.5,1.87,2.14,1.08,1.47,2.15,2.8,2.74,2.63,1.01,1.19,1.68,1.52,1.35,1.51,1.88,1.99
2009/1/15,冬山,AMB_TEMP,12.74,12.93,12.34,12.35,12.93,12.97,12.81,12.98,12.97,13.44,13.92,14.37,15.4,15.54,12.52,13.47,12.6,12.76,12.56,12.58,12.59,12.4,11.96,11.72
2009/1/15,冬山,CO,0.24,0.24,0.24,0.23,0.26,0.29,0.43,0.85,0.7,0.64,0.62,0.61,0.51,0.35,0.4,0.48,0.6,0.54,0.47,0.46,0.38,0.48,0.36,0.29
2009/1/15,冬山,NO,0.83,0.67,0.32,0.52,0.62,0.83,5.19,18.45,13.95,24.9,15.23,17.53,7.25,1.91,3.32,10.57,16.47,11.57,9.8,6.95,3.93,6.96,2.6,2.25
2009/1/15,冬山,NO2,6.87,5.67,5.48,4.26,6.28,9.28,18.46,30.84,29.12,33.34,31.57,28.35,16.58,9.82,17.85,25.36,29.25,25.49,22.95,22.62,16.53,21.38,16,9.46
2009/1/15,冬山,NOx,7.7,6.33,5.8,4.77,6.91,10.12,23.65,49.29,43.07,58.24,46.8,45.88,23.83,11.73,21.18,35.93,45.72,37.06,32.75,29.57,20.47,28.34,18.6,11.71
2009/1/15,冬山,O3,37.5,38,33.5,33,32.8,29.2,20.8,10.7,10.3,8.2,12.7,15.7,29.4,37,28,20.9,14.9,18.5,20,18.2,19.6,11,13.9,16.7
2009/1/15,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,3.75,3.8,NR,3.81,NR,NR,NR,NR,NR
2009/1/15,冬山,PM10,42,41,41,41,42,45,53,75,92,99,104,106,98,75,1000*,53,49,43,31,26,26,24,21,18
2009/1/15,冬山,PM2.5,23,22,19,19,21,25,26,31,39,39,42,45,42,36,1000*,35,35,29,20,15,14,16,13,11
2009/1/15,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,1.8,0.2,2,0.2,NR,NR,NR,NR
2009/1/15,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,116.63,71.3,NR,48.71,NR,NR,NR,NR,NR
2009/1/15,冬山,RH,53.97,54.58,60.46,61.78,58.22,60.99,64.48,64.22,66.16,62.41,58.16,59.27,52.14,51.82,53.05,75.41,85.51,85.09,87.22,87.7,87.98,89.32,90.38,91.33
2009/1/15,冬山,SO2,3.9,3.9,3.5,3.4,3.1,3.5,3.4,4.3,4.3,5.5,7.1,6.3,5,3.8,3.1,2.9,3.8,3.1,2.3,2.5,2,1.9,1.6,1.1
2009/1/15,冬山,WD_HR,294.3,258.67,293.49,298.4,265.62,284.52,271.13,280.27,291.12,261.24,242.44,278.43,275.5,312.74,288.17,233.74,251.81,254.77,252.61,255.02,268.6,257.39,274.59,249.8
2009/1/15,冬山,WIND_DIREC,272.26,311.15,277.06,280.91,252.25,281.34,268.03,295.85,246.4,246.84,249.99,303.73,284.07,334.01,345.61,252.65,262.09,250.63,256.41,295.51,235.98,243.76,270.7,235.51
2009/1/15,冬山,WIND_SPEED,1.53,1.38,1.65,1.89,1.78,1.45,1.47,1.31,1.23,1.11,1.2,1.56,1.62,1.37,0.84,1.69,0.95,1.51,1.4,0.6,0.68,0.66,0.91,0.67
2009/1/15,冬山,WS_HR,1.49,1.35,1.71,1.78,1.48,1.29,1.33,1.03,1.06,1.23,0.99,1.19,1.5,0.98,0.43,0.74,1.28,1.16,1.38,0.88,0.68,0.4,0.77,0.53
2009/1/16,冬山,AMB_TEMP,11.89,12.22,12.2,12.03,11.56,11.3,11.28,11.4,12.82,14.62,17.23,19.02,19.7,19.52,19.33,19.33,18.94,18.88,18.59,17.24,16.31,15.81,15.22,15.08
2009/1/16,冬山,CO,0.33,0.25,0.22,0.22,0.22,0.29,0.54,0.87,0.78,0.72,0.45,0.2,0.24,0.2,0.3,0.42,0.58,0.61,0.56,0.99,0.48,0.5,0.43,0.46
2009/1/16,冬山,NO,1.42,1.19,0.95,0.99,1.09,4.95,13.13,22.12,21.38,19.58,17.2,1.55,2.03,1.12,4.09,11.97,11.37,11.32,6.69,18.69,3.21,4.78,3.63,4.68
2009/1/16,冬山,NO2,13.9,8.49,5.9,7.73,7.18,11.16,20.33,23.21,24.1,24.09,17.6,6.04,7.82,7.47,21.65,37.95,33.91,34.88,27.33,31.53,18.45,20.25,15.41,17.76
2009/1/16,冬山,NOx,15.32,9.68,6.85,8.73,8.27,16.11,33.46,45.33,45.48,43.67,34.8,7.6,9.85,8.59,25.74,49.92,45.27,46.2,34.02,50.23,21.67,25.03,19.04,22.44
2009/1/16,冬山,O3,14.2,17.2,18,18.5,17.1,17.9,10.1,7.7,10.4,11.4,22.4,42.2,43.3,45.6,30.2#,13.5#,14.8,15.2,21.3,7.4,15.5,13.7,13.7,9.2
2009/1/16,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/16,冬山,PM10,23,20,18,20,21,23,28,36,48,56,63,57,46,37,31,40,58,71,63,60,56,46,40,35
2009/1/16,冬山,PM2.5,12,14,15,13,11,12,15,18,24,26,23,17,17,18,20,21,16,21,21,19,21,16,11,16
2009/1/16,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/16,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/16,冬山,RH,90.88,90.5,89.51,87.88,87,86.51,86.51,86.38,82.55,78.36,71.27,61.97,63.78,66.46,66.57,66.47,70.02,69.34,71.07,79.18,81.46,82.28,85.69,86.62
2009/1/16,冬山,SO2,1,1,0.8,0.9,1.4,1.4,1.6,1.8,2.1,2.5,2.2,6.3,3.1,5#,12.9#,9,2.2,4.6,1.8,2.1,1.4,1.3,1.2,1.7
2009/1/16,冬山,WD_HR,284.21,288.74,281.45,293.51,304.58,298.94,287.77,302.08,307.33,280.48,332.6,15.81,78.05,87.2,112.09,122.37,146.78,140.59,176.09,289.88,301.7,283.16,302.54,227.7
2009/1/16,冬山,WIND_DIREC,16.09,304.14,307.08,309.04,319.88,313.92,277.93,306.32,318.54,238.02,318.87,49.79,75.26,106.88,114.99,152.26,125.75,195.59,292.4,304.02,303.28,261.81,274.76,261.92
2009/1/16,冬山,WIND_SPEED,0.45,0.48,1.18,0.5,0.96,0.88,0.68,0.72,0.75,0.85,2.3,1.31,4.03,3.04,2.17,1.3,0.96,0.85,0.84,0.67,1.22,1.78,1,1.21
