year,month,區域別總計,人口數 / 新北市,人口數 / 臺北縣,人口數 / 臺北市,人口數 / 桃園市,人口數 / 桃園縣(103年改制前),人口數 / 臺中市,人口數 / 臺中市(99年改制前),人口數 / 臺中縣,人口數 / 臺南市,人口數 / 臺南市(99年改制前),人口數 / 臺南縣,人口數 / 高雄市,人口數 / 高雄市(99年改制前),人口數 / 高雄縣,人口數 / 宜蘭縣,人口數 / 新竹縣,人口數 / 苗栗縣,人口數 / 彰化縣,人口數 / 南投縣,人口數 / 雲林縣,人口數 / 嘉義縣,人口數 / 屏東縣,人口數 / 臺東縣,人口數 / 花蓮縣,人口數 / 澎湖縣,人口數 / 基隆市,人口數 / 新竹市,人口數 / 嘉義市,人口數 / 金門縣,人口數 / 連江縣,幼年人口(0-14歲) / 區域別總計,幼年人口(0-14歲) / 新北市,幼年人口(0-14歲) / 臺北縣,幼年人口(0-14歲) / 臺北市,幼年人口(0-14歲) / 桃園市,幼年人口(0-14歲) / 桃園縣(103年改制前),幼年人口(0-14歲) / 臺中市,幼年人口(0-14歲) / 臺中市(99年改制前),幼年人口(0-14歲) / 臺中縣,幼年人口(0-14歲) / 臺南市,幼年人口(0-14歲) / 臺南市(99年改制前),幼年人口(0-14歲) / 臺南縣,幼年人口(0-14歲) / 高雄市,幼年人口(0-14歲) / 高雄市(99年改制前),幼年人口(0-14歲) / 高雄縣,幼年人口(0-14歲) / 宜蘭縣,幼年人口(0-14歲) / 新竹縣,幼年人口(0-14歲) / 苗栗縣,幼年人口(0-14歲) / 彰化縣,幼年人口(0-14歲) / 南投縣,幼年人口(0-14歲) / 雲林縣,幼年人口(0-14歲) / 嘉義縣,幼年人口(0-14歲) / 屏東縣,幼年人口(0-14歲) / 臺東縣,幼年人口(0-14歲) / 花蓮縣,幼年人口(0-14歲) / 澎湖縣,幼年人口(0-14歲) / 基隆市,幼年人口(0-14歲) / 新竹市,幼年人口(0-14歲) / 嘉義市,幼年人口(0-14歲) / 金門縣,幼年人口(0-14歲) / 連江縣,工作年齡人口(15-64歲) / 區域別總計,工作年齡人口(15-64歲) / 新北市,工作年齡人口(15-64歲) / 臺北縣,工作年齡人口(15-64歲) / 臺北市,工作年齡人口(15-64歲) / 桃園市,工作年齡人口(15-64歲) / 桃園縣(103年改制前),工作年齡人口(15-64歲) / 臺中市,工作年齡人口(15-64歲) / 臺中市(99年改制前),工作年齡人口(15-64歲) / 臺中縣,工作年齡人口(15-64歲) / 臺南市,工作年齡人口(15-64歲) / 臺南市(99年改制前),工作年齡人口(15-64歲) / 臺南縣,工作年齡人口(15-64歲) / 高雄市,工作年齡人口(15-64歲) / 高雄市(99年改制前),工作年齡人口(15-64歲) / 高雄縣,工作年齡人口(15-64歲) / 宜蘭縣,工作年齡人口(15-64歲) / 新竹縣,工作年齡人口(15-64歲) / 苗栗縣,工作年齡人口(15-64歲) / 彰化縣,工作年齡人口(15-64歲) / 南投縣,工作年齡人口(15-64歲) / 雲林縣,工作年齡人口(15-64歲) / 嘉義縣,工作年齡人口(15-64歲) / 屏東縣,工作年齡人口(15-64歲) / 臺東縣,工作年齡人口(15-64歲) / 花蓮縣,工作年齡人口(15-64歲) / 澎湖縣,工作年齡人口(15-64歲) / 基隆市,工作年齡人口(15-64歲) / 新竹市,工作年齡人口(15-64歲) / 嘉義市,工作年齡人口(15-64歲) / 金門縣,工作年齡人口(15-64歲) / 連江縣,老年人口(65歲以上) / 區域別總計,老年人口(65歲以上) / 新北市,老年人口(65歲以上) / 臺北縣,老年人口(65歲以上) / 臺北市,老年人口(65歲以上) / 桃園市,老年人口(65歲以上) / 桃園縣(103年改制前),老年人口(65歲以上) / 臺中市,老年人口(65歲以上) / 臺中市(99年改制前),老年人口(65歲以上) / 臺中縣,老年人口(65歲以上) / 臺南市,老年人口(65歲以上) / 臺南市(99年改制前),老年人口(65歲以上) / 臺南縣,老年人口(65歲以上) / 高雄市,老年人口(65歲以上) / 高雄市(99年改制前),老年人口(65歲以上) / 高雄縣,老年人口(65歲以上) / 宜蘭縣,老年人口(65歲以上) / 新竹縣,老年人口(65歲以上) / 苗栗縣,老年人口(65歲以上) / 彰化縣,老年人口(65歲以上) / 南投縣,老年人口(65歲以上) / 雲林縣,老年人口(65歲以上) / 嘉義縣,老年人口(65歲以上) / 屏東縣,老年人口(65歲以上) / 臺東縣,老年人口(65歲以上) / 花蓮縣,老年人口(65歲以上) / 澎湖縣,老年人口(65歲以上) / 基隆市,老年人口(65歲以上) / 新竹市,老年人口(65歲以上) / 嘉義市,老年人口(65歲以上) / 金門縣,老年人口(65歲以上) / 連江縣
95, 11," 22,863,122","  3,761,281","  3,761,281","  2,630,835","  1,908,101","  1,908,101","  2,585,387","  1,043,333","  1,542,054","  1,866,285","    759,885","  1,106,400","  2,759,566","  1,515,081","  1,244,485","    460,412","    486,710","    559,926","  1,314,839","    535,372","    729,203","    554,253","    893,903","    236,399","    345,465","     91,892","    390,848","    394,376","    272,278","     75,943","      9,848","  4,155,693","    666,616","    666,616","    435,371","    401,974","    401,974","    519,239","    213,918","    305,321","    318,316","    136,198","    182,118","    474,474","    262,709","    211,765","     83,250","    103,277","    102,916","    246,096","     94,779","    126,838","     92,267","    155,348","     41,780","     61,319","     15,009","     67,494","     82,449","     53,949","     11,492","      1,440"," 16,426,596","  2,819,971","  2,819,971","  1,890,115","  1,356,601","  1,356,601","  1,859,327","    750,527","  1,108,800","  1,343,675","    556,192","    787,483","  2,030,163","  1,117,438","    912,725","    320,648","    329,892","    385,586","    920,779","    372,760","    499,681","    380,276","    633,752","    165,188","    243,252","     63,098","    283,119","    276,053","    190,482","     54,738","      7,440","  2,280,833","    274,694","    274,694","    305,349","    149,526","    149,526","    206,821","     78,888","    127,933","    204,294","     67,495","    136,799","    254,929","    134,934","    119,995","     56,514","     53,541","     71,424","    147,964","     67,833","    102,684","     81,710","    104,803","     29,431","     40,894","     13,785","     40,235","     35,874","     27,847","      9,713",968
95, 12," 22,876,527","  3,767,095","  3,767,095","  2,632,242","  1,911,161","  1,911,161","  2,587,828","  1,044,392","  1,543,436","  1,866,727","    760,037","  1,106,690","  2,760,180","  1,514,706","  1,245,474","    460,426","    487,692","    559,986","  1,315,034","    535,205","    728,490","    553,841","    893,544","    235,957","    345,303","     91,785","    390,633","    394,757","    272,364","     76,491","      9,786","  4,145,631","    665,288","    665,288","    434,361","    401,456","    401,456","    517,969","    213,294","    304,675","    317,324","    135,810","    181,514","    473,071","    261,885","    211,186","     83,018","    103,151","    102,604","    245,488","     94,493","    126,430","     92,009","    154,851","     41,694","     61,137","     14,970","     67,198","     82,355","     53,820","     11,519","      1,425"," 16,443,867","  2,826,111","  2,826,111","  1,891,448","  1,359,807","  1,359,807","  1,862,373","    751,877","  1,110,496","  1,344,714","    556,581","    788,133","  2,031,417","  1,117,355","    914,062","    320,773","    330,814","    385,785","    921,253","    372,723","    499,211","    379,992","    633,662","    164,795","    243,175","     63,023","    283,153","    276,411","    190,632","     55,205","      7,390","  2,287,029","    275,696","    275,696","    306,433","    149,898","    149,898","    207,486","     79,221","    128,265","    204,689","     67,646","    137,043","    255,692","    135,466","    120,226","     56,635","     53,727","     71,597","    148,293","     67,989","    102,849","     81,840","    105,031","     29,468","     40,991","     13,792","     40,282","     35,991","     27,912","      9,767",971
96,01," 22,958,360","  3,798,015","  3,798,015","  2,629,269","  1,934,968","  1,934,968","  2,606,794","  1,055,898","  1,550,896","  1,870,061","    764,658","  1,105,403","  2,764,868","  1,520,555","  1,244,313","    460,398","    495,821","    560,163","  1,314,354","    533,717","    725,672","    551,345","    889,563","    233,660","    343,302","     92,390","    390,397","    399,035","    273,075","     81,547","      9,946","  4,030,645","    646,322","    646,322","    422,573","    394,093","    394,093","    505,367","    209,035","    296,332","    307,674","    132,897","    174,777","    459,233","    255,757","    203,476","     80,044","    102,451","     99,229","    237,474","     90,964","    122,552","     88,171","    148,987","     39,978","     58,670","     14,472","     64,533","     81,883","     52,934","     11,595","      1,446"," 16,584,623","  2,865,923","  2,865,923","  1,892,181","  1,387,612","  1,387,612","  1,887,740","    764,985","  1,122,755","  1,354,200","    562,252","    791,948","  2,042,333","  1,124,397","    917,936","    322,311","    338,219","    388,063","    925,134","    373,428","    498,423","    379,974","    633,800","    164,100","    243,281","     64,045","    284,717","    280,392","    191,605","     59,623","      7,519","  2,343,092","    285,770","    285,770","    314,515","    153,263","    153,263","    213,687","     81,878","    131,809","    208,187","     69,509","    138,678","    263,302","    140,401","    122,901","     58,043","     55,151","     72,871","    151,746","     69,325","    104,697","     83,200","    106,776","     29,582","     41,351","     13,873","     41,147","     36,760","     28,536","     10,329",981
96,01," 22,879,510","  3,770,631","  3,770,631","  2,630,872","  1,912,875","  1,912,875","  2,588,615","  1,044,896","  1,543,719","  1,866,566","    760,170","  1,106,396","  2,759,928","  1,514,935","  1,244,993","    460,354","    488,312","    559,837","  1,314,903","    534,997","    727,921","    553,458","    893,124","    235,549","    344,776","     91,850","    390,631","    394,993","    272,431","     77,100","      9,787","  4,136,972","    663,771","    663,771","    433,142","    400,938","    400,938","    516,956","    212,928","    304,028","    316,587","    135,538","    181,049","    472,066","    261,424","    210,642","     82,863","    103,187","    102,400","    244,997","     94,204","    126,076","     91,746","    154,489","     41,571","     60,910","     14,942","     67,062","     82,283","     53,786","     11,562","      1,434"," 16,449,806","  2,829,913","  2,829,913","  1,890,420","  1,361,889","  1,361,889","  1,863,545","    752,466","  1,111,079","  1,344,966","    556,808","    788,158","  2,031,598","  1,117,492","    914,106","    320,752","    331,229","    385,660","    921,177","    372,666","    498,715","    379,624","    633,351","    164,604","    243,025","     63,121","    283,177","    276,626","    190,660","     55,707","      7,381","  2,292,732","    276,947","    276,947","    307,310","    150,048","    150,048","    208,114","     79,502","    128,612","    205,013","     67,824","    137,189","    256,264","    136,019","    120,245","     56,739","     53,896","     71,777","    148,729","     68,127","    103,130","     82,088","    105,284","     29,374","     40,841","     13,787","     40,392","     36,084","     27,985","      9,831",972
96,02," 22,879,132","  3,770,748","  3,770,748","  2,629,106","  1,913,879","  1,913,879","  2,589,417","  1,045,210","  1,544,207","  1,866,873","    760,367","  1,106,506","  2,759,676","  1,514,825","  1,244,851","    460,343","    488,825","    559,813","  1,315,067","    534,927","    727,784","    553,216","    892,522","    235,405","    344,720","     91,886","    390,495","    394,893","    272,278","     77,477","      9,782","  4,127,789","    662,106","    662,106","    432,098","    400,309","    400,309","    515,778","    212,474","    303,304","    315,908","    135,245","    180,663","    470,941","    260,835","    210,106","     82,641","    103,117","    102,139","    244,470","     94,002","    125,808","     91,520","    154,067","     41,463","     60,771","     14,914","     66,837","     82,196","     53,680","     11,600","      1,424"," 16,454,975","  2,831,205","  2,831,205","  1,889,107","  1,363,481","  1,363,481","  1,865,025","    753,069","  1,111,956","  1,345,645","    557,151","    788,494","  2,031,959","  1,117,687","    914,272","    320,860","    331,662","    385,769","    921,512","    372,699","    498,725","    379,566","    633,202","    164,555","    243,008","     63,188","    283,207","    276,603","    190,585","     56,028","      7,384","  2,296,368","    277,437","    277,437","    307,901","    150,089","    150,089","    208,614","     79,667","    128,947","    205,320","     67,971","    137,349","    256,776","    136,303","    120,473","     56,842","     54,046","     71,905","    149,085","     68,226","    103,251","     82,130","    105,253","     29,387","     40,941","     13,784","     40,451","     36,094","     28,013","      9,849",974
96,03," 22,880,454","  3,771,528","  3,771,528","  2,626,273","  1,915,521","  1,915,521","  2,591,143","  1,046,372","  1,544,771","  1,867,178","    761,064","  1,106,114","  2,759,537","  1,514,977","  1,244,560","    460,211","    489,334","    559,709","  1,314,822","    534,724","    727,446","    552,819","    891,915","    235,226","    344,550","     91,950","    390,412","    396,261","    272,221","     77,873","      9,801","  4,120,034","    660,697","    660,697","    431,318","    400,035","    400,035","    515,157","    212,427","    302,730","    315,305","    135,318","    179,987","    469,994","    260,565","    209,429","     82,374","    103,025","    101,857","    243,944","     93,655","    125,501","     91,094","    153,613","     41,322","     60,657","     14,872","     66,679","     82,296","     53,674","     11,543","      1,422"," 16,461,568","  2,832,919","  2,832,919","  1,886,854","  1,365,314","  1,365,314","  1,867,062","    754,096","  1,112,966","  1,346,432","    557,648","    788,784","  2,032,381","  1,117,852","    914,529","    320,921","    332,172","    385,858","    921,613","    372,762","    498,609","    379,561","    632,965","    164,492","    242,926","     63,277","    283,284","    277,792","    190,516","     56,460","      7,398","  2,298,852","    277,912","    277,912","    308,101","    150,172","    150,172","    208,924","     79,849","    129,075","    205,441","     68,098","    137,343","    257,162","    136,560","    120,602","     56,916","     54,137","     71,994","    149,265","     68,307","    103,336","     82,164","    105,337","     29,412","     40,967","     13,801","     40,449","     36,173","     28,031","      9,870",981
96,04," 22,886,902","  3,773,177","  3,773,177","  2,627,146","  1,917,187","  1,917,187","  2,592,709","  1,047,692","  1,545,017","  1,867,498","    761,489","  1,106,009","  2,759,623","  1,515,307","  1,244,316","    460,265","    490,019","    559,740","  1,314,711","    534,530","    727,162","    552,446","    891,587","    235,137","    344,453","     92,023","    390,455","    396,402","    272,434","     78,407","      9,791","  4,111,002","    659,050","    659,050","    430,496","    399,345","    399,345","    514,380","    212,406","    301,974","    314,643","    135,147","    179,496","    468,921","    260,153","    208,768","     82,132","    102,985","    101,613","    243,297","     93,373","    125,068","     90,733","    153,134","     41,218","     60,461","     14,830","     66,499","     82,157","     53,700","     11,548","      1,419"," 16,474,317","  2,835,730","  2,835,730","  1,888,031","  1,367,504","  1,367,504","  1,869,092","    755,262","  1,113,830","  1,347,241","    558,138","    789,103","  2,033,204","  1,118,402","    914,802","    321,080","    332,862","    386,091","    922,023","    372,772","    498,738","    379,514","    633,005","    164,492","    243,009","     63,391","    283,461","    278,059","    190,674","     56,947","      7,397","  2,301,583","    278,397","    278,397","    308,619","    150,338","    150,338","    209,237","     80,024","    129,213","    205,614","     68,204","    137,410","    257,498","    136,752","    120,746","     57,053","     54,172","     72,036","    149,391","     68,385","    103,356","     82,199","    105,448","     29,427","     40,983","     13,802","     40,495","     36,186","     28,060","      9,912",975
96,05," 22,894,283","  3,776,501","  3,776,501","  2,627,232","  1,919,487","  1,919,487","  2,594,580","  1,049,056","  1,545,524","  1,867,869","    762,090","  1,105,779","  2,759,772","  1,515,682","  1,244,090","    460,161","    490,714","    559,818","  1,314,225","    534,186","    726,986","    552,273","    891,058","    234,939","    344,336","     92,059","    390,380","    396,739","    272,471","     78,707","      9,790","  4,103,165","    658,118","    658,118","    429,569","    399,015","    399,015","    513,586","    212,270","    301,316","    314,155","    135,087","    179,068","    468,029","    259,805","    208,224","     81,802","    102,904","    101,409","    242,433","     92,965","    124,993","     90,413","    152,644","     41,123","     60,264","     14,783","     66,273","     82,146","     53,636","     11,488","      1,417"," 16,486,964","  2,839,323","  2,839,323","  1,888,698","  1,369,886","  1,369,886","  1,871,396","    756,527","  1,114,869","  1,348,075","    558,768","    789,307","  2,033,868","  1,118,890","    914,978","    321,259","    333,514","    386,359","    922,267","    372,795","    498,562","    379,656","    632,907","    164,409","    243,091","     63,482","    283,591","    278,373","    190,791","     57,263","      7,399","  2,304,154","    279,060","    279,060","    308,965","    150,586","    150,586","    209,598","     80,259","    129,339","    205,639","     68,235","    137,404","    257,875","    136,987","    120,888","     57,100","     54,296","     72,050","    149,525","     68,426","    103,431","     82,204","    105,507","     29,407","     40,981","     13,794","     40,516","     36,220","     28,044","      9,956",974
96,06," 22,901,897","  3,779,219","  3,779,219","  2,627,990","  1,921,526","  1,921,526","  2,596,274","  1,050,160","  1,546,114","  1,868,001","    762,486","  1,105,515","  2,760,397","  1,516,115","  1,244,282","    460,133","    491,405","    559,776","  1,313,986","    533,903","    726,868","    551,993","    890,753","    234,672","    344,087","     92,077","    390,299","    396,983","    272,718","     79,023","      9,814","  4,093,008","    656,350","    656,350","    428,889","    398,320","    398,320","    512,522","    211,906","    300,616","    313,369","    134,861","    178,508","    466,835","    259,287","    207,548","     81,538","    102,760","    101,040","    241,587","     92,529","    124,730","     90,023","    152,120","     40,909","     60,014","     14,734","     66,123","     82,064","     53,645","     11,481","      1,426"," 16,500,905","  2,843,083","  2,843,083","  1,889,675","  1,372,306","  1,372,306","  1,873,744","    757,855","  1,115,889","  1,348,839","    559,306","    789,533","  2,035,164","  1,119,535","    915,629","    321,406","    334,248","    386,566","    922,625","    372,855","    498,558","    379,690","    632,921","    164,352","    243,048","     63,548","    283,662","    278,686","    190,976","     57,543","      7,410","  2,307,984","    279,786","    279,786","    309,426","    150,900","    150,900","    210,008","     80,399","    129,609","    205,793","     68,319","    137,474","    258,398","    137,293","    121,105","     57,189","     54,397","     72,170","    149,774","     68,519","    103,580","     82,280","    105,712","     29,411","     41,025","     13,795","     40,514","     36,233","     28,097","      9,999",978
96,07," 22,911,292","  3,782,184","  3,782,184","  2,628,330","  1,923,945","  1,923,945","  2,597,980","  1,051,090","  1,546,890","  1,868,306","    763,059","  1,105,247","  2,761,380","  1,517,320","  1,244,060","    460,211","    492,309","    559,850","  1,314,018","    533,899","    726,577","    551,880","    890,573","    234,455","    343,934","     92,142","    390,229","    396,982","    272,811","     79,445","      9,852","  4,082,041","    654,668","    654,668","    427,799","    397,559","    397,559","    511,251","    211,443","    299,808","    312,361","    134,566","    177,795","    465,519","    258,736","    206,783","     81,295","    102,660","    100,704","    240,828","     92,253","    124,415","     89,699","    151,605","     40,757","     59,756","     14,684","     65,760","     81,971","     53,544","     11,513","      1,440"," 16,516,892","  2,846,972","  2,846,972","  1,890,501","  1,375,111","  1,375,111","  1,876,238","    759,054","  1,117,184","  1,349,825","    559,949","    789,876","  2,036,762","  1,120,839","    915,923","    321,624","    335,115","    386,937","    923,237","    373,050","    498,476","    379,814","    633,146","    164,301","    243,108","     63,647","    283,855","    278,736","    191,141","     57,862","      7,434","  2,312,359","    280,544","    280,544","    310,030","    151,275","    151,275","    210,491","     80,593","    129,898","    206,120","     68,544","    137,576","    259,099","    137,745","    121,354","     57,292","     54,534","     72,209","    149,953","     68,596","    103,686","     82,367","    105,822","     29,397","     41,070","     13,811","     40,614","     36,275","     28,126","     10,070",978
96,08," 22,920,250","  3,785,828","  3,785,828","  2,627,253","  1,926,895","  1,926,895","  2,600,142","  1,052,108","  1,548,034","  1,868,495","    763,343","  1,105,152","  2,762,095","  1,517,889","  1,244,206","    460,312","    493,406","    559,888","  1,313,922","    533,782","    726,314","    551,734","    890,227","    234,124","    343,687","     92,163","    390,185","    397,273","    272,797","     79,865","      9,863","  4,071,999","    653,241","    653,241","    426,617","    397,130","    397,130","    510,385","    211,139","    299,246","    311,408","    134,266","    177,142","    464,216","    258,136","    206,080","     81,076","    102,724","    100,381","    240,126","     91,924","    123,964","     89,333","    151,082","     40,491","     59,411","     14,609","     65,518","     81,940","     53,467","     11,523","      1,433"," 16,530,758","  2,851,155","  2,851,155","  1,889,930","  1,378,196","  1,378,196","  1,878,782","    760,190","  1,118,592","  1,350,591","    560,364","    790,227","  2,038,015","  1,121,481","    916,534","    321,836","    336,014","    387,197","    923,479","    373,106","    498,488","    379,882","    633,147","    164,218","    243,151","     63,739","    284,004","    279,018","    191,136","     58,224","      7,450","  2,317,493","    281,432","    281,432","    310,706","    151,569","    151,569","    210,975","     80,779","    130,196","    206,496","     68,713","    137,783","    259,864","    138,272","    121,592","     57,400","     54,668","     72,310","    150,317","     68,752","    103,862","     82,519","    105,998","     29,415","     41,125","     13,815","     40,663","     36,315","     28,194","     10,118",980
96,09," 22,925,311","  3,789,488","  3,789,488","  2,625,359","  1,928,968","  1,928,968","  2,601,381","  1,052,946","  1,548,435","  1,868,568","    763,489","  1,105,079","  2,762,512","  1,518,568","  1,243,944","    460,193","    494,225","    559,802","  1,313,709","    533,494","    725,949","    551,498","    889,806","    233,954","    343,610","     92,157","    390,188","    397,577","    272,804","     80,191","      9,878","  4,058,231","    651,170","    651,170","    424,996","    396,150","    396,150","    508,713","    210,470","    298,243","    310,246","    133,780","    176,466","    462,560","    257,395","    205,165","     80,794","    102,636","    100,002","    239,221","     91,497","    123,567","     88,955","    150,414","     40,322","     59,158","     14,573","     65,198","     81,834","     53,280","     11,516","      1,429"," 16,543,143","  2,855,764","  2,855,764","  1,888,718","  1,380,800","  1,380,800","  1,881,034","    761,426","  1,119,608","  1,351,362","    560,807","    790,555","  2,039,246","  1,122,372","    916,874","    321,878","    336,806","    387,369","    923,794","    373,096","    498,249","    379,864","    633,168","    164,194","    243,240","     63,772","    284,234","    279,340","    191,232","     58,516","      7,467","  2,323,937","    282,554","    282,554","    311,645","    152,018","    152,018","    211,634","     81,050","    130,584","    206,960","     68,902","    138,058","    260,706","    138,801","    121,905","     57,521","     54,783","     72,431","    150,694","     68,901","    104,133","     82,679","    106,224","     29,438","     41,212","     13,812","     40,756","     36,403","     28,292","     10,159",982
96, 10," 22,934,997","  3,792,402","  3,792,402","  2,626,104","  1,930,818","  1,930,818","  2,602,804","  1,053,828","  1,548,976","  1,868,817","    763,756","  1,105,061","  2,763,099","  1,518,970","  1,244,129","    460,218","    494,780","    559,956","  1,313,798","    533,731","    725,930","    551,409","    889,793","    233,841","    343,574","     92,174","    390,310","    398,032","    272,851","     80,636","      9,920","  4,047,278","    649,282","    649,282","    423,950","    395,259","    395,259","    507,185","    209,892","    297,293","    309,268","    133,402","    175,866","    461,205","    256,621","    204,584","     80,510","    102,567","     99,698","    238,545","     91,441","    123,223","     88,682","    149,957","     40,177","     58,974","     14,516","     64,960","     81,754","     53,152","     11,532","      1,441"," 16,557,586","  2,859,499","  2,859,499","  1,889,511","  1,383,254","  1,383,254","  1,883,357","    762,626","  1,120,731","  1,352,208","    561,245","    790,963","  2,040,233","  1,122,956","    917,277","    322,064","    337,360","    387,697","    924,271","    373,264","    498,376","    379,875","    633,385","    164,164","    243,336","     63,839","    284,455","    279,757","    191,309","     58,876","      7,496","  2,330,133","    283,621","    283,621","    312,643","    152,305","    152,305","    212,262","     81,310","    130,952","    207,341","     69,109","    138,232","    261,661","    139,393","    122,268","     57,644","     54,853","     72,561","    150,982","     69,026","    104,331","     82,852","    106,451","     29,500","     41,264","     13,819","     40,895","     36,521","     28,390","     10,228",983
96, 11," 22,945,782","  3,794,929","  3,794,929","  2,627,527","  1,932,908","  1,932,908","  2,604,694","  1,054,842","  1,549,852","  1,869,396","    764,147","  1,105,249","  2,763,788","  1,519,711","  1,244,077","    460,358","    495,351","    560,050","  1,314,013","    533,709","    725,759","    551,363","    889,698","    233,725","    343,461","     92,239","    390,339","    398,539","    272,899","     81,101","      9,936","  4,038,624","    647,501","    647,501","    423,202","    394,635","    394,635","    506,162","    209,423","    296,739","    308,455","    133,129","    175,326","    460,203","    256,195","    204,008","     80,298","    102,563","     99,417","    238,030","     91,281","    122,910","     88,413","    149,493","     40,103","     58,857","     14,484","     64,738","     81,848","     53,027","     11,560","      1,444"," 16,569,226","  2,862,600","  2,862,600","  1,890,527","  1,385,416","  1,385,416","  1,885,446","    763,765","  1,121,681","  1,353,000","    561,634","    791,366","  2,040,972","  1,123,523","    917,449","    322,130","    337,761","    387,868","    924,517","    373,227","    498,276","    379,886","    633,505","    164,102","    243,286","     63,916","    284,576","    280,064","    191,377","     59,265","      7,509","  2,337,932","    284,828","    284,828","    313,798","    152,857","    152,857","    213,086","     81,654","    131,432","    207,941","     69,384","    138,557","    262,613","    139,993","    122,620","     57,930","     55,027","     72,765","    151,466","     69,201","    104,573","     83,064","    106,700","     29,520","     41,318","     13,839","     41,025","     36,627","     28,495","     10,276",983
96, 12," 22,958,360","  3,798,015","  3,798,015","  2,629,269","  1,934,968","  1,934,968","  2,606,794","  1,055,898","  1,550,896","  1,870,061","    764,658","  1,105,403","  2,764,868","  1,520,555","  1,244,313","    460,398","    495,821","    560,163","  1,314,354","    533,717","    725,672","    551,345","    889,563","    233,660","    343,302","     92,390","    390,397","    399,035","    273,075","     81,547","      9,946","  4,030,645","    646,322","    646,322","    422,573","    394,093","    394,093","    505,367","    209,035","    296,332","    307,674","    132,897","    174,777","    459,233","    255,757","    203,476","     80,044","    102,451","     99,229","    237,474","     90,964","    122,552","     88,171","    148,987","     39,978","     58,670","     14,472","     64,533","     81,883","     52,934","     11,595","      1,446"," 16,584,623","  2,865,923","  2,865,923","  1,892,181","  1,387,612","  1,387,612","  1,887,740","    764,985","  1,122,755","  1,354,200","    562,252","    791,948","  2,042,333","  1,124,397","    917,936","    322,311","    338,219","    388,063","    925,134","    373,428","    498,423","    379,974","    633,800","    164,100","    243,281","     64,045","    284,717","    280,392","    191,605","     59,623","      7,519","  2,343,092","    285,770","    285,770","    314,515","    153,263","    153,263","    213,687","     81,878","    131,809","    208,187","     69,509","    138,678","    263,302","    140,401","    122,901","     58,043","     55,151","     72,871","    151,746","     69,325","    104,697","     83,200","    106,776","     29,582","     41,351","     13,873","     41,147","     36,760","     28,536","     10,329",981
97,01," 23,037,031","  3,833,730","  3,833,730","  2,622,923","  1,958,686","  1,958,686","  2,624,072","  1,066,128","  1,557,944","  1,873,005","    768,453","  1,104,552","  2,769,054","  1,525,642","  1,243,412","    460,902","    503,273","    560,397","  1,312,935","    531,753","    723,674","    548,731","    884,838","    231,849","    341,433","     93,308","    388,979","    405,371","    273,793","     84,570","      9,755","  3,905,203","    628,689","    628,689","    408,163","    386,146","    386,146","    490,931","    203,609","    287,322","    296,724","    129,256","    167,468","    443,360","    247,835","    195,525","     76,625","    101,287","     95,564","    229,656","     86,772","    118,586","     84,483","    142,406","     38,244","     55,974","     13,971","     61,293","     81,433","     51,544","     11,910","      1,442"," 16,729,608","  2,907,549","  2,907,549","  1,891,785","  1,414,937","  1,414,937","  1,913,461","    778,029","  1,135,432","  1,363,720","    567,516","    796,204","  2,053,939","  1,131,755","    922,184","    325,151","    345,623","    390,824","    928,420","    374,687","    498,526","    380,005","    633,917","    163,617","    243,597","     65,426","    285,787","    286,266","    193,118","     61,901","      7,352","  2,402,220","    297,492","    297,492","    322,975","    157,603","    157,603","    219,680","     84,490","    135,190","    212,561","     71,681","    140,880","    271,755","    146,052","    125,703","     59,126","     56,363","     74,009","    154,859","     70,294","    106,562","     84,243","    108,515","     29,988","     41,862","     13,911","     41,899","     37,672","     29,131","     10,759",961
97,01," 22,966,459","  3,800,575","  3,800,575","  2,629,689","  1,937,045","  1,937,045","  2,608,715","  1,056,993","  1,551,722","  1,870,347","    764,999","  1,105,348","  2,765,280","  1,520,926","  1,244,354","    460,319","    496,422","    560,197","  1,314,311","    533,607","    725,376","    551,154","    889,319","    233,609","    343,262","     92,423","    390,216","    399,599","    273,137","     81,903","      9,954","  4,022,434","    644,947","    644,947","    421,635","    393,728","    393,728","    504,552","    208,796","    295,756","    306,931","    132,630","    174,301","    458,085","    255,121","    202,964","     79,835","    102,414","     98,971","    237,002","     90,672","    122,259","     87,918","    148,511","     39,909","     58,490","     14,457","     64,292","     81,874","     52,844","     11,653","      1,455"," 16,593,285","  2,868,487","  2,868,487","  1,892,436","  1,389,510","  1,389,510","  1,889,679","    765,980","  1,123,699","  1,354,717","    562,631","    792,086","  2,042,930","  1,124,732","    918,198","    322,271","    338,659","    388,178","    925,144","    373,437","    498,112","    379,893","    633,759","    164,037","    243,349","     64,088","    284,678","    280,828","    191,697","     59,875","      7,521","  2,350,740","    287,141","    287,141","    315,618","    153,807","    153,807","    214,484","     82,217","    132,267","    208,699","     69,738","    138,961","    264,265","    141,073","    123,192","     58,213","     55,349","     73,048","    152,165","     69,498","    105,005","     83,343","    107,049","     29,663","     41,423","     13,878","     41,246","     36,897","     28,596","     10,375",978
