日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/9,馬公,AMB_TEMP,17.22,16.91,16.76,16.38,16.13,15.84,15.51,15.19,14.84,14.68,14.54,14.66,14.75,14.71,14.68,14.69,14.44,14.12,13.93,13.71,13.7,13.81,13.74,13.65
2009/1/9,馬公,CO,0.39,0.41,0.47,0.47,0.51,0.53,0.53,0.56,0.55,0.53,0.52,0.52,.53#,0.52,0.5,0.5,0.47,0.47,0.42,0.39,0.4,0.42,0.44,0.44
2009/1/9,馬公,NO,1.44,1.27,1.55,0.75,0.74,0.66,0.81,1.25,1.6,1.89,1.61,1.5,1.6#,1.33,1.04,0.95,0.94,1.04,1.37,0.67,0.7,0.78,0.69,0.48
2009/1/9,馬公,NO2,5.1,5.57,5.87,4.78,6.29,7.44,6.58,6.37,5.57,5.53,4.82,4.91,5.03#,5.13,5.01,5.32,5.46,6.48,5.01,4.2,4.26,4.53,4.16,4.22
2009/1/9,馬公,NOx,6.54,6.84,7.42,5.53,7.03,8.1,7.4,7.62,7.18,7.42,6.42,6.4,6.63#,6.46,6.05,6.27,6.41,7.52,6.38,4.87,4.96,5.31,4.85,4.7
2009/1/9,馬公,O3,36,34.7,33.7,34.8,32.1,26.7,26.8,26.8,28,30,34.8,38.5#,40.8,45.7,54.3,61.8,62.9,60.4,59.5,60.1,58.1,57,57.3,57.1
2009/1/9,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,馬公,PM10,45,48,54,63,64,60,59,53,47,50,51,1000*,69,64,61,65,68,67,65,68,75,92,103,89
2009/1/9,馬公,PM2.5,30,35,39,40,35,38,32,34,38,32,35,1000*,43,48,46,51,49,48,46,44,46,44,46,45
2009/1/9,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,馬公,RH,70.47,70.06,70.05,69.9,69.07,68.74,67.44,66.35,65.33,64.35,62.8,62.52,62.22,60.14,57.53,57.46,59.86,61.52,59.85,52.94,46.18,45.86,47.65,48.11
2009/1/9,馬公,SO2,3.1,3.7,4.5,4.7,4.2,4.3,3.9,3.7,3.6,3.6,3.4,3.4#,4.5,4.9,5.5,5.8,5.1,5.5,4.9,5.9,6.7,6.6,6.9,7.2
2009/1/9,馬公,WD_HR,85.4,86.01,86.09,95.69,83.44,83.46,81.75,85.1,80.96,90.06,90.59,90.58,84.52,84.41,80.14,83.73,87.29,89.72,84.67,86.17,79.25,80.26,80.68,87.85
2009/1/9,馬公,WIND_DIREC,82.35,93.2,88.24,91.65,83.18,79.24,83.25,83.49,78.16,106.16,76.11,94.36,85.27,77.28,76.95,88.58,83.19,95.52,80.88,83.58,72.07,85.95,81.6,80.31
2009/1/9,馬公,WIND_SPEED,7.42,6.8,6.9,8.02,7.91,7.47,7.79,7.69,7.66,6.82,7.58,7.23,7.56,8,8.14,7.39,7.86,7.48,8.63,8.88,9.65,8.85,8.61,9.42
2009/1/9,馬公,WS_HR,4.71,4.67,4.94,4.3,5.67,5.53,5.18,5.47,5.19,4.6,4.66,4.84,5.39,5.43,6.02,5.57,5.54,5.21,6.1,6,6.62,6.26,6.06,5.66
2009/1/10,馬公,AMB_TEMP,13.47,13.32,13.12,12.95,12.75,12.46,11.96,11.83,12.28,12.6,12.74,13.09,13.02,12.88,12.65,12.24,11.74,11.18,11.02,11.16,11.48,11.82,12.15,12.42
2009/1/10,馬公,CO,0.42,0.42,0.39,0.36,0.34,0.31,0.32,0.36,0.45,0.45,0.51,0.52,0.49,0.47,0.42,0.41,0.41,0.36,0.28,0.26,0.25,0.23,0.21,0.2
2009/1/10,馬公,NO,0.43,0.55,0.23,1.01,0.85,0.86,0.91,1.06,1.57,1.7,1.61,1.49,1.44,1.13,1.08,1.26,1.07,0.73,0.83,1.02,1.03,0.89,0.85,0.75
2009/1/10,馬公,NO2,4.09,3.76,3.47,3.77,3.59,3.4,3.13,4.45,5.71,5.38,6.33,6.24,5.85,5.47,5.39,5.14,5.38,4.51,4.1,3.79,3.98,3.36,3.33,2.78
2009/1/10,馬公,NOx,4.52,4.32,3.7,4.77,4.43,4.26,4.04,5.51,7.27,7.09,7.94,7.73,7.3,6.61,6.48,6.4,6.45,5.24,4.92,4.81,5.02,4.24,4.18,3.53
2009/1/10,馬公,O3,55.7,54.6,52.6,50.2,48.6,47.8,46.9,44.8,43.2,44.9,44.3,47.9,52,54.1,56,56.1,56,54.3,51.8,49.3,46.3,46.9,45.8,44.9
2009/1/10,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,馬公,PM10,80,78,77,73,66,61,57,62,78,87,91,97,94,89,85,77,70,65,57,50,43,39,40,39
2009/1/10,馬公,PM2.5,47,48,47,38,41,40,33,41,53,53,68,64,61,61,52,44,46,44,34,28,30,20,23,18
2009/1/10,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,馬公,RH,46.93,47.15,46.7,46.93,46.96,45.08,47.51,46.07,47.42,44.55,50.7,46.95,46.52,48.91,48.9,49.03,52.4,53.54,55.52,56.72,55.67,56.16,55.76,56.74
2009/1/10,馬公,SO2,7.2,7.1,6.7,6.5,4.5,4.2,4.3,4.9,6.2,6.6,7.3,7.2,6.6,6.1,5.6,4.8,4.4,3.7,3.3,3.5,3.6,3.2,3,2.8
2009/1/10,馬公,WD_HR,85.49,82.94,85.97,82.81,80.05,81.85,82.36,82.05,79.82,80.84,84.23,81.07,81.99,86.55,82.92,81.75,80.79,80.91,73.25,81.28,83.35,78.65,76.86,78.19
2009/1/10,馬公,WIND_DIREC,78.72,86.63,86.19,79.62,80.91,86.06,81.04,84.65,80.16,81.4,82.8,75.92,84.24,87.4,86.65,74.68,74.08,88.88,75.27,74.36,76.03,75.89,71.3,74.98
2009/1/10,馬公,WIND_SPEED,8.28,8.8,8.66,8.09,8.74,9.13,9.08,8.52,9.11,8.58,7.57,7.76,9.15,8.79,8.22,9.1,9.45,8.65,8.56,8,7.94,7.78,7.22,7.05
2009/1/10,馬公,WS_HR,5.97,6.51,6.07,6.29,6.31,6.41,6.74,6.76,6.27,6.33,5.68,5.98,6.18,6.14,6.2,6.31,6.53,6.7,6.23,6.39,6.19,6.23,5.81,4.94
2009/1/11,馬公,AMB_TEMP,12.42,12.56,12.64,12.72,12.99,13.14,13.3,13.81,14.29,14.9,15.41,15.8,16.37,16.44,16.03,15.8,15.61,15.79,16.09,16.31,16.66,17.06,17.26,17.4
2009/1/11,馬公,CO,0.18,0.18,0.2,0.2,0.22,0.22,0.22,0.22,0.24,0.24,0.23,0.25,0.25,0.22,0.21,0.23,0.25,0.26,0.25,0.25,0.25,0.24,0.22,0.21
2009/1/11,馬公,NO,0.65,0.44,0.57,0.91,0.48,0.65,0.78,0.67,1.17,1.48,1.36,1.17,0.94,0.93,0.82,0.75,0.92,0.75,0.6,0.52,0.8,0.49,0.6,0.89
2009/1/11,馬公,NO2,2.66,2.97,3.09,3.56,3.81,3.8,3.39,3.94,4.13,4.08,4.05,4.02,3.81,3.88,3.71,3.79,4.46,4.89,4.61,4.58,3.9,4.01,3.33,2.93
2009/1/11,馬公,NOx,3.31,3.41,3.66,4.47,4.29,4.44,4.17,4.61,5.3,5.56,5.42,5.19,4.75,4.81,4.53,4.54,5.38,5.64,5.22,5.1,4.69,4.5,3.94,3.81
2009/1/11,馬公,O3,44.3,43,42.4,40.9,40,38.7,38.9,38.5,39.6,41,41.4,44.7,49,50,51.6,54.9,55,53.5,51.8,50.7,49.7,47.6,47.4,46.7
2009/1/11,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,馬公,PM10,37,32,35,41,44,46,44,40,44,45,40,41,46,45,42,44,50,51,46,42,42,44,43,42
2009/1/11,馬公,PM2.5,17,18,20,19,19,13,22,21,22,24,23,21,24,19,25,29,25,28,29,26,24,32,22,24
2009/1/11,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,馬公,RH,56.46,58.91,58.02,58.85,59.6,60.19,60.36,60.91,55.47,53.8,53.66,60.58,52.69,57.04,66.48,69.83,71.46,73.45,74.31,73.51,73.46,73.37,72.87,73.72
2009/1/11,馬公,SO2,2.4,2.7,2.9,3.2,3.2,3.2,2.8,2.7,2.7,2.5,2.7,2.8,2.8,2.7,2.8,2.9,2.9,3,2.9,2.9,2.8,2.8,2.4,2.1
2009/1/11,馬公,WD_HR,79.42,77.18,77.87,75.17,77.53,73.34,91.4,105.48,92.92,96.64,91.36,291.39,74.64,115.59,286.13,272.55,121.22,98.38,82.85,79.46,72.86,92.25,100.05,119
2009/1/11,馬公,WIND_DIREC,79.19,74.51,77.24,77.47,78.41,73.59,90.92,99.13,72.89,94.04,72.08,273.62,79.35,260.81,285.66,226.66,115.06,75.94,84.7,81.5,77.68,102.54,88.55,226.41
2009/1/11,馬公,WIND_SPEED,6.34,5.68,5.01,4.61,4.4,3.3,3.58,3.36,3.81,4.27,4.7,5.32,4.46,4.9,6.4,4.96,5.3,5.08,5.09,4.72,3.72,3.22,3.76,3.46
2009/1/11,馬公,WS_HR,5.04,4.05,3.98,3.31,2.92,2.44,1.7,0.9,1.41,1.4,1.79,0.9,2.32,0.35,3,2.38,1.61,2.45,3.51,3.23,2.91,1.48,1.24,0.54
2009/1/12,馬公,AMB_TEMP,17.65,17.83,17.87,17.87,17.9,17.39,17.27,16.93,16.51,16.4,16.65,16.7,16.28,15.39,15.14,14.94,14.73,14.72,14.71,14.69,14.54,14.41,14.26,14.18
2009/1/12,馬公,CO,0.2,0.2,0.18,0.18,0.18,0.17,0.18,0.23,0.2,0.19,0.21,0.24,0.36,0.48,0.53,0.55,0.57,0.55,0.5,0.44,0.4,0.37,0.35,0.34
2009/1/12,馬公,NO,0.44,0.33,0.77,1.19,0.89,1.06,1.11,1.31,1.55,1.3,1.31,1.66,1.52,1.47,1.57,1.79,1.67,1.21,0.92,1.05,1.19,1.06,0.92,1.57
2009/1/12,馬公,NO2,2.74,2.53,2.23,2.64,3.1,3.1,3.02,3.94,3.73,3.54,3.74,3.99,4.83,6.96,9.74,10.89,12.24,10.7,8.72,7.35,6.44,5.38,5.18,5.41
2009/1/12,馬公,NOx,3.18,2.86,3,3.83,3.99,4.16,4.13,5.25,5.28,4.84,5.05,5.66,6.36,8.43,11.31,12.68,13.92,11.91,9.64,8.41,7.63,6.43,6.1,6.98
2009/1/12,馬公,O3,47.2,47,46.9,46.8,45.7,42.7,46,46.6,46.7,47.2,49.4,52.7,56.6,59.8,60.7,60.7,58.5,59.3,59.3,54.2,52,52.2,50.6,46.9
2009/1/12,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,馬公,PM10,41,38,38,37,33,33,35,35,31,27,29,38,53,81,100,106,107,109,106,96,89,85,79,72
2009/1/12,馬公,PM2.5,28,21,26,20,16,12,24,11,20,12,20,22,33,64,73,72,70,75,66,62,54,53,49,42
2009/1/12,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,馬公,RH,74.57,74.68,73.22,76.03,72.52,64.52,67.03,65.16,60.37,55.69,53.54,53.67,57.21,59.46,60.83,61.3,63.53,65.84,64.85,63.68,63.01,62.27,58.74,57.62
2009/1/12,馬公,SO2,2.1,1.9,1.8,1.9,2.2,2.2,2.4,2.3,2.4,2.5,2.8,3.1,4.7,7.3,8.5,8.5,8.3,7.7,7,6,5.3,5,5.1,5.5
2009/1/12,馬公,WD_HR,125.44,102.23,84.63,90.07,71.92,62.75,72.22,76.96,79.62,76.59,77.32,80.46,86.38,86.87,81.23,78.07,75.64,82.43,77.51,79.77,79.97,77.95,79.12,80.33
2009/1/12,馬公,WIND_DIREC,123.93,78.35,80.74,92.32,59.52,63.65,74.55,77.5,86.23,66.38,78.66,88.53,90.65,84.58,90.19,87.2,76.7,80.21,79.22,71.29,79.45,77.84,84.57,75.78
2009/1/12,馬公,WIND_SPEED,4.15,5.74,4.71,4.57,6.41,6.31,7.44,7.16,8.21,7.37,8.89,7.62,8.32,9.54,8.77,7.88,8.48,8.3,7.87,7.98,8.44,8.59,8.89,7.9
2009/1/12,馬公,WS_HR,1.11,1.7,3.62,2.97,3.2,4.96,5.17,4.93,5.3,5.6,6.18,5.73,6.05,6.43,6.9,6.75,6.4,5.76,5.76,5.9,5.97,6.13,6.43,6.19
2009/1/13,馬公,AMB_TEMP,13.84,13.49,13.19,12.91,12.81,12.68,12.47,12.3,12.59,12.85,13.32,13.35,13.29,13.13,12.93,12.59,12.37,12.13,11.95,11.99,11.95,11.97,12.09,12.12
2009/1/13,馬公,CO,0.35,0.3,0.22,0.22,0.25,0.28,0.31,0.31,0.27,0.24,0.29,0.32,0.34,0.35,0.35,0.31,0.3,0.28,0.22,0.19,0.18,0.17,0.15,0.16
2009/1/13,馬公,NO,1.16,0.91,0.94,1.12,0.94,1.2,0.92,1.4,1.13,1.47,1.71,1.43,1.47,1.24,1.03,1.09,0.89,1.19,0.97,0.52,0.74,0.91,0.8,0.83
2009/1/13,馬公,NO2,5.49,5.05,4.64,3.78,3.97,3.87,4.38,5.43,5.07,4.68,4.94,5.04,5.17,4.91,5.21,5.7,5.53,5.34,4.08,4.26,4.05,3.82,3.31,3.14
2009/1/13,馬公,NOx,6.65,5.96,5.58,4.9,4.91,5.07,5.29,6.82,6.2,6.15,6.65,6.47,6.64,6.15,6.25,6.79,6.42,6.53,5.05,4.78,4.78,4.73,4.11,3.97
2009/1/13,馬公,O3,47,43.5,42.6,44,44.3,45.1,44.1,42,42,43.7,46.7,49.2,52.1,55.9,58.3,58.5,56.6,55.4,52.8,48.6,46.8,45.8,45.4,45.9
2009/1/13,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,馬公,PM10,71,61,44,44,50,55,63,62,56,51,54,63,64,66,64,62,58,52,45,37,32,29,29,28
2009/1/13,馬公,PM2.5,39,26,26,21,31,32,33,35,31,25,39,41,37,38,43,38,31,30,24,16,16,15,14,15
2009/1/13,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,馬公,RH,57.29,55.6,55.09,55.2,55.69,56.66,57.43,58.59,57.68,54.16,52.69,53.26,52.13,51.69,53,53.85,54.19,56.85,57.54,58.68,55.35,55.32,51.14,50.7
2009/1/13,馬公,SO2,6,5.1,4.2,4.1,4.3,4.9,5.3,5.1,4.4,4.3,4.8,5.1,5.5,5.7,5.7,5.6,5.3,4.8,4.1,3.6,3.2,3.3,3,3.2
2009/1/13,馬公,WD_HR,85.4,79.79,87.05,76.72,79.01,81.01,81.57,81.08,78.87,78.51,80.19,86.54,84.45,86.61,77.33,81.46,82.48,80.77,85.29,78.62,80.55,78.28,81.87,77.29
2009/1/13,馬公,WIND_DIREC,79.54,83.9,88.79,87.24,77.74,81.21,91,82.5,85.17,75.75,81.55,81.75,82.5,79.32,78.08,85.76,86.62,81.71,79.29,72.75,82.83,80.44,89.29,88.34
2009/1/13,馬公,WIND_SPEED,8.37,8.09,8.65,8.5,7.76,7.73,8.17,8.15,8.04,8.48,8.04,8.15,8.69,7.58,8.52,7.54,7.93,7.96,8,7.72,7.95,6.71,7.29,6.34
2009/1/13,馬公,WS_HR,5.65,5.95,6.23,6.29,6.04,5.94,5.65,5.98,5.47,6.47,5.66,5.69,5.64,5.64,6.08,6.04,5.74,5.95,5.82,5.91,5.69,5.56,5.11,4.8
2009/1/14,馬公,AMB_TEMP,12.15,12.17,12.1,12.06,12.09,12.15,12.18,12.46,13.25,13.98,14.5,14.66,14.74,14.87,14.73,14.25,13.81,13.51,13.47,13.59,13.63,13.57,13.46,13.39
2009/1/14,馬公,CO,0.15,0.16,0.19,0.19,0.19,0.2,0.2,0.23,0.23,0.22,0.21,0.21,0.22,0.23,0.25,0.23,0.25,0.3,0.28,0.26,0.25,0.23,0.23,0.23
2009/1/14,馬公,NO,0.94,0.77,0.57,0.34,0.29,0.1,0.32,0.98,1.41,1.09,0.89,1.02,0.64,.87#,3.42#,-2.04#,3.42#,.85#,1.55,1.74,1.69,1.75,1.72,1.48
2009/1/14,馬公,NO2,3,2.88,3.43,3.05,3.12,3.51,3.51,4.88,4.45,4.5,3.96,3.91,3.86,3.99#,,4.77#,,4.8#,6.41,5.32,5.35,4.87,4.44,4.54
2009/1/14,馬公,NOx,3.94,3.64,4,3.39,3.41,3.62,3.83,5.86,5.86,5.59,4.85,4.93,4.5,4.85#,3.61#,2.73#,3.61#,5.65#,7.96,7.06,7.03,6.63,6.16,6.03
2009/1/14,馬公,O3,44.7,44.9,43.3,42.1,39.7,38.2,37.7,37,37.4,38.6,41.3,43.9,47.7,50.4,53.5,53.9,52.4,51.1,48.3,46.5,45.3,44.3,44,42.5
2009/1/14,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,馬公,PM10,29,29,30,27,24,28,32,31,30,32,31,31,33,39,43,45,43,44,47,44,40,39,42,42
2009/1/14,馬公,PM2.5,14,14,14,19,15,17,19,17,18,14,14,14,24,23,20,18,23,29,27,27,21,23,23,16
2009/1/14,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,馬公,RH,47.46,46.82,46.67,49.79,52.71,54.92,57.43,55.84,56.95,55.25,52.76,52.63,51.36,49.44,52.07,55.55,58.36,60.55,61.84,61.07,58.23,54.29,54.35,55.2
2009/1/14,馬公,SO2,3.2,3.2,3.5,3.6,3.2,3.2,3,3.3,3.2,3.6,3.5,3.5,3.2,2.8,1.2#,1.1#,2.8,3.3,3.5,3.4,3.3,3.5,3.6,3.7
2009/1/14,馬公,WD_HR,80.41,82.77,77.12,78.17,84.37,83.81,80.05,80.66,76.09,73.86,86.57,79.22,77.71,79.75,81.23,77.82,74.56,73.84,76.37,75.2,78.38,75.42,74.48,79.54
2009/1/14,馬公,WIND_DIREC,75.2,82.6,77.08,75.22,82.56,85.95,86.8,79.54,76.62,66.4,92.76,79.27,72.57,76.53,77.3,73.41,73.04,74.16,76.91,66.69,81.35,73.32,72.19,74.27
2009/1/14,馬公,WIND_SPEED,6.96,7.02,7.71,6.45,6.22,7.11,6.46,6.65,6.89,7.36,6.79,7.88,7.45,7.63,8.04,9.16,7.83,7.41,7.24,6.96,6.71,7.29,6.32,7.66
2009/1/14,馬公,WS_HR,4.94,5.39,5.48,5.09,4.92,4.93,5.12,5.24,5.13,5.01,4.74,5.25,5.53,5.39,5.44,6.06,6.27,5.96,5.55,5.4,5.44,5.51,5.14,5.15
2009/1/15,馬公,AMB_TEMP,13.48,13.67,13.88,14.01,14.09,14.23,14.35,14.53,14.9,15.23,15.74,15.97,16.06,15.94,15.66,15.53,15.63,15.94,16.16,16.24,16.37,16.52,16.56,16.71
2009/1/15,馬公,CO,0.21,0.22,0.21,0.2,0.22,0.25,0.28,0.32,0.35,0.41,0.46,0.42,0.38,0.32,0.3,0.29,0.3,0.32,0.27,0.23,0.22,0.21,0.18,0.15
2009/1/15,馬公,NO,1.76,1.65,1.71,1.25,1.22,1.35,1.3,1.59,2.3,2.85,3.12,2.41,2.26,1.82,1.89,2.18,1.78,1.76,1.72,1.66,1.56,1.66,1.73,1.51
2009/1/15,馬公,NO2,4.8,4.41,3.97,4.02,3.74,4.17,4.9,6.34,6.75,8.06,8.59,6.14,5.21,4.22,4.42,4.47,4.24,4.37,3.92,3.49,3.34,2.95,2.59,2.1
2009/1/15,馬公,NOx,6.55,6.06,5.67,5.27,4.96,5.52,6.21,7.93,9.05,10.91,11.71,8.55,7.47,6.04,6.31,6.65,6.02,6.13,5.64,5.14,4.91,4.61,4.32,3.61
2009/1/15,馬公,O3,40.7,41,43.4,42.8,42.3,40,38.6,36,35.8,37.2,38.8,45.4,49,52.2,52.3,51.9,51.4,51.2,49.6,48,46.8,46,45.8,46.1
2009/1/15,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/15,馬公,PM10,41,42,41,41,45,49,55,60,1000*,90,91,89,83,74,65,63,66,62,58,55,52,52,46,42
2009/1/15,馬公,PM2.5,22,20,27,23,23,29,34,38,1000*,42,47,51,39,37,38,35,30,27,32,27,31,22,18,17
2009/1/15,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/15,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/15,馬公,RH,55.47,53.37,52.49,53.11,58.53,60.79,65.18,65.29,65.3,65.8,65.82,63.83,65.38,64.82,66.53,67.56,69.5,71.04,71.95,69.47,70.65,72.13,73.27,74.06
2009/1/15,馬公,SO2,3.9,3.8,3.6,3.6,3.4,4.4,4.3,4.6,5.1,5.9,6.7,5.6,4.6,4,3.6,3.3,3.1,3.2,2.7,2.5,2.3,2.3,2.1,1.9
2009/1/15,馬公,WD_HR,76.52,79.49,77.15,81.77,78.66,78.41,89.19,88.56,84.7,89.43,101.11,104.37,103.75,84.19,92.8,86.68,76.41,79.52,81.98,75.24,78.4,78.38,80.37,89.76
2009/1/15,馬公,WIND_DIREC,74,72.72,74.67,85.96,74.55,81.75,85.12,92.57,85.36,87.56,104,103.53,93.08,72.97,100.8,86.35,70.94,80.23,80.86,74.61,90.42,78.25,88.14,84.3
2009/1/15,馬公,WIND_SPEED,7.44,8.02,7.52,7.2,6.76,6.56,5.56,5.94,5.72,6.09,5.66,5.58,5.7,7.04,6.31,6.43,6.58,6.5,6.13,6.13,5.09,5.14,4.65,4.74
2009/1/15,馬公,WS_HR,5.41,5.28,5.43,4.99,4.73,4.85,3.5,3.48,3.48,3.75,2.08,3.11,2.85,4.06,3.85,4.23,4.71,4.5,4.46,4.35,3.91,3.32,3.01,2.56
2009/1/16,馬公,AMB_TEMP,16.94,17.14,17.02,16.84,16.65,16.58,16.5,16.66,16.86,17.26,17.45,17.71,18.14,18.47,18.55,18.28,17.87,17.88,17.87,18.11,18.51,19.08,19.51,19.5
2009/1/16,馬公,CO,0.15,0.15,0.16,0.16,0.17,0.19,0.22,0.28,0.28,0.27,0.27,0.29,0.3,0.26,0.25,0.26,0.27,0.31,0.28,0.26,0.25,0.21,0.19,0.18
2009/1/16,馬公,NO,1.59,1.56,1.53,0.57,0.28,0.5,0.55,0.94,0.94,0.86,1.07,1.19,1.31,0.89,0.87,1.02,1.11,0.98,0.66,0.48,0.77,0.88,0.9,0.63
2009/1/16,馬公,NO2,1.93,1.8,1.93,2.05,2.46,4,3.52,4.65,4.27,3.95,4.07,4.4,4.62,3.9,4.6,4.8,5.95,5.9,5.52,5.24,5.23,4.38,3.66,3.95
2009/1/16,馬公,NOx,3.52,3.36,3.46,2.63,2.74,4.5,4.07,5.59,5.21,4.8,5.14,5.59,5.94,4.79,5.47,5.82,7.06,6.88,6.19,5.72,6,5.26,4.56,4.58
2009/1/16,馬公,O3,45.6,45.8,45.8,46.2,46.3,43.5,44.5,43.8,43.8,45.3,47.1,48.8,50.7,53.3,54.5,55.2,54.4,56.5,58.4,59.5,57.6,53.5,49,46.4
2009/1/16,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/16,馬公,PM10,42,42,42,43,41,37,41,49,48,46,47,49,49,47,47,51,52,51,54,57,53,46,40,40
2009/1/16,馬公,PM2.5,15,15,14,16,16,18,15,24,19,22,13,23,20,26,26,23,25,23,25,32,24,17,14,19
2009/1/16,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/16,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/16,馬公,RH,75.38,76.99,77.27,77.42,77.61,78.69,80.91,81.57,79.69,75.65,72.74,70.23,69.03,68.35,68.71,69.93,73.15,76.31,77.26,78.44,81.11,81.73,82.73,83.74
2009/1/16,馬公,SO2,1.8,1.9,2.2,2.3,2.1,2.7,2.5,2.4,2.4,2.5,2.4,2.2,2.1,2.1,2.4,2.2,2.4,2.3,2.3,2.4,2.3,2.3,2.4,2.6
2009/1/16,馬公,WD_HR,106.7,123.53,153.61,124.97,96.85,99.11,87.5,79.39,70.58,78.47,79.45,71.74,70.88,78.83,77.1,79.28,80.02,78.72,77.01,77.79,75.17,72.9,77.1,81.84
2009/1/16,馬公,WIND_DIREC,138.17,151.1,194.57,120.59,73.01,70.58,76,84.38,71.54,78.17,87.68,73.44,74.95,86.26,76.76,76.52,84.44,71.45,79.73,77.62,78.37,72.73,92.39,82.17
2009/1/16,馬公,WIND_SPEED,3.51,3.39,3.84,4.25,3.71,4.62,5.17,5.66,5.55,5.4,5.63,4.86,5.36,4.65,4.52,4.43,4.77,4.78,5.1,4.5,4.12,3.56,3.03,3.15
2009/1/16,馬公,WS_HR,1.58,1.09,0.86,1.11,1.53,1.72,2.76,3.75,3.98,3.63,3.54,3.51,3.6,3.3,2.46,2.3,3.01,3.13,3.4,3.09,3,2.71,2.03,1.48
