日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/3/21,馬祖,CO,0.49,0.48,0.47,0.45,0.5,0.55,0.57,0.58,0.62,0.57,0.57,0.61,0.57,0.54,0.67,0.57,0.54,0.51,0.51,0.53,0.53,0.51,0.51,0.64
2009/3/21,馬祖,NO,1.57,1.82,1.72,0.89,1.1,0.76,1.16,0.94,3.36,1.47,1.01,3.46,2.41,1.94,1.88,1.44,1.06,1.12,1.08,0.96,1.12,0.87,1.11,0.62
2009/3/21,馬祖,NO2,8.99,8.3,7.66,6.81,7.64,9.19,9.26,10.16,15.5,11.53,10.26,20.32,13.58,11.74,13.84,12.89,12.69,12.58,11.39,9.73,9.04,8.52,8.13,9.59
2009/3/21,馬祖,NOx,10.56,10.12,9.38,7.7,8.74,9.95,10.43,11.1,18.85,13,11.27,23.78,15.98,13.68,15.73,14.33,13.75,13.7,12.47,10.69,10.16,9.39,9.25,10.21
2009/3/21,馬祖,O3,62.9,63.3,63.8,63.6,61.1,56.5,55.4,54.3,52.9,50.1,49.4,44.1,52.4,60.6,61.7,63.2,62.1,60.9,60.6,63.7,64.8,65.8,63.8,57.4
2009/3/21,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.13,NR
2009/3/21,馬祖,PM10,119,124,117,109,111,124,129,119,113,118,129,130,123,118,130,140,138,156,170,148,129,126,125,129
2009/3/21,馬祖,PM2.5,69,68,66,66,69,78,80,74,72,77,84,81,78,80,88,92,86,87,81,79,84,78,70,69
2009/3/21,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2
2009/3/21,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,83.03,NR
2009/3/21,馬祖,RH,85.16,87.25,89.78,89.94,89.78,85.91,85.09,84.39,83.63,84.52,88.77,84.57,80.86,78.52,77.81,82.97,89.05,91.96,93.15,90.36,89.38,89.74,91.41,93.04
2009/3/21,馬祖,SO2,2.4,2.3,1.8,1.7,2.8,4.4,3.4,3,3.3,4,3.2,4.6,6,5.1,5.6,4.2,2.7,2.8,2.9,2.3,3.3,5.2,3.7,8.7
2009/3/21,馬祖,WD_HR,80.01,71.68,76.77,105.33,214.55,1.8,3.15,187.47,78.34,177.13,186.09,343.3,186.31,178.86,164.03,182.58,188.18,189.41,196.09,210.77,193.27,196.35,204.26,208
2009/3/21,馬祖,WIND_DIREC,52.77,81.3,104.71,117.56,14.89,327.71,63.98,161.34,36.85,176.3,202.22,175.95,171.5,190.29,177,184.6,191.28,191.43,203.59,199.29,193.05,199.04,207.03,208.53
2009/3/21,馬祖,WIND_SPEED,2.84,2.16,2.3,3.25,1.45,2.07,0.65,1.36,1,1.83,1.05,0.86,1.85,2.66,2.27,3.21,3.66,4.47,4.07,4.16,5.41,7.17,6.07,6.52
2009/3/21,馬祖,WS_HR,0.99,1.42,1.02,0.79,0.25,0.45,0.6,1.33,0.35,1.32,1.46,0.07,2.14,2.27,1.74,2.84,3.03,3.88,4.19,3.38,4.71,6.73,7.24,6.11
2009/3/22,馬祖,AMB_TEMP,18.2,18.32,18.75,18.91,18.71,18.06,18.08,18.46,19.81,20.64,21.63,22.3,23.82,22.52,22.95,22.3,20.93,20,16.76,15.53,15.29,15.02,14.78,14.59
2009/3/22,馬祖,CO,0.88,0.74,1.54,1.04,0.92,0.61,1.13,0.89,1.05,1.14,1.16,1.05,1.01,0.67,0.57,0.53,0.58,0.71,0.71,0.78,0.7,0.61,0.56,0.55
2009/3/22,馬祖,NO,0.63,0.5,0.95,0.54,0.76,0.53,0.79,2.42,3.9,3.46,2.66,2.19,1.4,1.19,0.88,0.71,1.75,1.34,1.02,1.02,1.16,0.74,0.85,0.62
2009/3/22,馬祖,NO2,10.75,9.81,11.36,11.29,10.57,8.41,11.23,14.47,21.7,16.65,16.26,15.66,14.99,14.22,12.93,11.67,15.67,15.43,15.41,18.18,13.55,12.14,10.82,10.66
2009/3/22,馬祖,NOx,11.39,10.31,12.31,11.82,11.33,8.94,12.02,16.89,25.6,20.1,18.92,17.86,16.38,15.4,13.81,12.38,17.42,16.77,16.43,19.19,14.71,12.88,11.66,11.27
2009/3/22,馬祖,O3,50.8,47.5,40.7,40.5,37.7,39.1,32.1,29.3,26.8,35.9,45,52.7,65.3,60,63.4,65.1,56.8,59.9,50.4,29.1,36.1,40.4,46.1,46.3
2009/3/22,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/22,馬祖,PM10,133,128,134,158,154,121,119,140,158,180,190,184,179,167,141,121,118,130,127,95,74,87,109,122
2009/3/22,馬祖,PM2.5,75,78,83,94,93,74,66,82,104,122,127,122,117,106,95,88,82,87,86,63,47,53,63,75
2009/3/22,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/22,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/22,馬祖,RH,92.71,92.63,91.27,89.27,90.77,94.24,95.65,93.37,85.74,81.91,78.33,76.15,71.61,77.86,78.01,80.38,82.29,83.74,87.12,86.33,84.55,82.83,83.7,83.75
2009/3/22,馬祖,SO2,10.6,10.3,18.3,12.9,10,7.5,12.7,8.1,9.7,12.1,12.9,13.4,12.1,13.2,13.3,10.9,8.2,8.3,5.7,6.2,6.3,7.7,7.3,7.4
2009/3/22,馬祖,WD_HR,209.01,210.25,204.53,187.53,202.19,202.53,186.9,190.77,190.31,189.91,191.37,188.9,183.35,174.39,170.12,170.6,41.07,73.24,51.35,51.72,51.03,49.17,45.36,46
2009/3/22,馬祖,WIND_DIREC,212.83,208.96,200.86,192.13,207.3,207.71,142.84,256.2,185.02,192.37,188.72,185.74,180.39,184.75,154.69,193.93,59.75,67.24,51.56,50.35,50.78,45.06,45.02,45.78
2009/3/22,馬祖,WIND_SPEED,7.93,6.37,2.98,3.7,6.58,4.79,2.73,2.12,4.87,5.26,5.53,5,4.62,3.99,2.77,1.89,3.05,3.93,7.55,6.2,5.89,5.27,4.99,4.51
2009/3/22,馬祖,WS_HR,7.03,6.8,4.46,3.27,6.07,5.36,2.31,1.04,2.97,4.6,5.32,5.69,4.86,3.37,3,2.34,1.16,1.01,6.74,5.95,5.47,5.35,5,4.39
2009/3/23,馬祖,AMB_TEMP,14.27,14.02,13.9,13.81,13.63,13.52,13.44,13.66,13.65,13.41,13.48,13.58,13.22,12.88,12.69,12.43,12.3,12.19,12.05,12.01,11.62,10.42,10.24,10.05
2009/3/23,馬祖,CO,0.53,0.49,0.48,0.47,0.48,0.47,0.45,0.47,0.47,0.39,0.36,0.35,0.31,0.29,0.3,0.29,0.26,0.24,0.25,0.18,0.18,0.19,0.18,0.19
2009/3/23,馬祖,NO,0.53,1.03,0.64,1.37,0.96,0.66,1.01,1.69,2.75,1.95,2.22,1.99,1.58,1.83,1.79,1.45,1.45,1.88,1.41,1,1.02,1.7,0.82,1.05
2009/3/23,馬祖,NO2,11.33,11.07,10.23,9.37,9.23,9.89,8.93,10.06,11.64,11,12.02,11.58,9.57,9.19,9.31,8.59,8.7,8.99,8.55,7.78,6.86,6.59,6.12,6.44
2009/3/23,馬祖,NOx,11.86,12.1,10.87,10.74,10.19,10.55,9.94,11.75,14.38,12.95,14.24,13.57,11.15,11.02,11.1,10.04,10.15,10.87,9.95,8.78,7.88,8.3,6.94,7.49
2009/3/23,馬祖,O3,40.6,38,40.2,40.7,40.4,39.2,44.1,47.1,46.4,48,47.1,49.5,53.4,53.7,52.5,52.1,52.2,52.9,50.9,52.2,51.5,51.6,52.1,50
2009/3/23,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.28,4.22
2009/3/23,馬祖,PM10,132,134,129,128,126,129,127,122,119,110,102,96,84,74,75,76,72,67,64,52,42,37,30,30
2009/3/23,馬祖,PM2.5,82,79,75,73,68,70,72,62,57,53,45,45,42,36,39,39,35,29,27,23,16,13,14,15
2009/3/23,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,2
2009/3/23,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,118.43,85.07
2009/3/23,馬祖,RH,83.76,83.34,83.11,83.34,83.3,82.12,78.79,75.77,75.67,72.23,74.47,75.29,75.53,76.51,78.92,79.8,77.79,76.19,76.08,75.54,80.1,86.08,84.97,85.77
2009/3/23,馬祖,SO2,7.7,7.8,6.8,6.1,5.7,6,4.8,3.9,3.7,3.8,3.7,3.5,2.8,2.6,2.6,2.7,2.6,2.1,2.5,1.9,1.6,1.3,1.2,1.3
2009/3/23,馬祖,WD_HR,47.34,47.03,48.42,54.37,50.96,53.22,53.01,53.42,50.92,49.3,47.33,49.99,49.55,55.28,53.33,49.64,54.35,49.89,51.59,50.04,49.69,47.81,51.41,53.45
2009/3/23,馬祖,WIND_DIREC,47.65,48.88,46.02,61.31,51.88,56.49,51.55,50.06,47.27,46.47,51.05,47.07,52.72,60,50.08,47.93,50.9,45.49,49.58,50.94,52.25,51.03,59.23,49.39
2009/3/23,馬祖,WIND_SPEED,4.8,4.2,4.55,3.55,4.23,3.86,4.78,4.16,4.45,4.75,4.14,4.62,4.81,4.19,4.85,4.77,4.19,5.62,4.75,5.71,7.23,6.32,5.86,7.62
2009/3/23,馬祖,WS_HR,4.45,4.41,4.41,3.94,4.5,4.19,4.04,3.94,3.83,4.61,4.58,4.34,4.48,4.32,4.21,4.35,3.97,4.47,4.57,4.88,6.39,6.26,6.33,5.77
2009/3/24,馬祖,AMB_TEMP,9.96,9.9,10.22,10.35,10.16,10.33,10.16,10.11,10.42,10.85,11.09,11.61,12.45,13.07,13.08,12.98,12.4,12.33,12.09,12.16,12.04,11.95,12.13,12
2009/3/24,馬祖,CO,0.21,0.2,0.22,0.24,0.23,0.21,0.23,0.27,0.25,0.25,0.27,0.26,0.26,0.23,0.23,0.23,0.24,0.26,0.22,0.23,0.23,0.24,0.22,0.22
2009/3/24,馬祖,NO,0.92,1.01,1.11,1.16,1.4,0.95,1.1,2.41,2.7,2.41,2.39,2.43,2.25,2.87,2.28,1.59,1.66,1.65,1.61,1.29,1.32,1.25,1.24,0.82
2009/3/24,馬祖,NO2,8.65,9.11,9.24,9.75,8.71,7.16,7.1,7.69,7.5,7.47,7.8,7.44,7.78,8.09,7.67,6.76,7.19,7.84,6.79,5.67,6.95,6.9,6.85,5.21
2009/3/24,馬祖,NOx,9.58,10.12,10.35,10.9,10.12,8.11,8.2,10.1,10.2,9.89,10.19,9.87,10.03,10.97,9.94,8.35,8.85,9.49,8.39,6.96,8.27,8.15,8.09,6.03
2009/3/24,馬祖,O3,40.3,38.6,38,34.4,34.4,41.8,39.2,40.8,42.5,41.5,40.7,40.3,44.2,47.7,50.9,56.3,61.3,59.8,55.8,57,57.1,56.1,53.4,55.9
2009/3/24,馬祖,PH_RAIN,4.19,4.14,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/24,馬祖,PM10,32,32,39,50,50,43,42,36,31,32,31,32,32,26,23,28,34,40,41,39,42,41,37,36
2009/3/24,馬祖,PM2.5,17,21,24,29,27,21,22,19,17,21,21,21,21,19,18,20,21,23,20,20,21,21,24,21
2009/3/24,馬祖,RAINFALL,NR,0.6,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/24,馬祖,RAIN_COND,100.81,103.34,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/24,馬祖,RH,84.79,82.41,77.6,76.39,76.54,75.15,79.1,82.09,79.54,75.81,74.13,71.2,69.73,69.19,70.05,71.06,73.87,76.14,80.28,81.81,83.43,83.6,82.41,82.8
2009/3/24,馬祖,SO2,1.9,2.3,2.9,3.6,2.7,2.4,2,1.7,1.8,2.1,2,2.2,2,2.5,2.9,2.8,3.3,3.3,3.3,2.2,2.5,2.6,2.6,2.4
2009/3/24,馬祖,WD_HR,56.63,61.28,55.27,56.53,58.12,51.18,58.91,59.07,60.06,74.3,67.79,57.62,50.01,52.54,50.24,50.31,45.38,46.53,46.79,51.12,61.13,70.39,90.75,90.6
2009/3/24,馬祖,WIND_DIREC,64.33,51.01,53.21,64.73,53.49,48.53,54.37,60.7,57.98,69.57,70.17,44.86,52,47.9,54.68,44.77,68.36,43.35,43.23,53.05,90.43,78.5,99.15,99.4
2009/3/24,馬祖,WIND_SPEED,5.45,5.16,3.85,3.67,4.39,4.94,4.03,3.4,3.79,3.67,3.4,3.48,3.11,3.33,3.14,4.37,2.66,3.81,3.78,2.21,2.08,1.8,2.24,2.62
2009/3/24,馬祖,WS_HR,5.52,3.86,3.57,2.93,3.1,4.43,3.42,2.74,3.09,2.06,2.28,2.7,2.83,3,3.18,3.39,3.39,2.8,3.24,2.28,1.39,0.97,0.45,0.75
2009/3/25,馬祖,AMB_TEMP,11.81,11.86,11.93,11.83,11.92,11.9,11.93,12.74,13.32,14.45,14.85,14.77,14.45,15.27,15.83,15.67,15.16,14.63,14.3,14.07,13.71,13.48,13.2,12.86
2009/3/25,馬祖,CO,0.21,0.22,0.19,0.18,0.18,0.18,0.2,0.25,0.25,.26#,0.28,0.26,0.27,0.32,0.37,0.41,0.47,0.54,0.56,0.57,0.63,0.65,0.63,0.52
2009/3/25,馬祖,NO,0.93,1.03,1.15,1.3,1.29,1.3,1.73,2.62,3.13,4.16,2.66#,2.05x,1.76#,1.01,0.37,0.68,0.68,0.55,0.33,0.35,0.07,0.2,0.16,0.37
2009/3/25,馬祖,NO2,5.55,5.8,4.68,5.15,5.78,6.18,6.4,8.89,9.23,11.76,8.85#,7.01x,5.68#,9.5,9.93,11.36,12.01,12.34,11.58,12.68,12.86,13.32,13.27,13.39
2009/3/25,馬祖,NOx,6.48,6.83,5.82,6.45,7.07,7.48,8.13,11.51,12.36,15.92,11.52#,9.06x,7.44#,10.51,10.3,12.04,12.69,12.89,11.91,13.03,12.93,13.52,13.43,13.75
2009/3/25,馬祖,O3,55.4,54.2,56,54,53,52.1,49.8,46.9,42.1,41.7#,51.4,58.7,64.6,71.3,75,77.8,84,87,89.5,88,90.7,90.9,90.4,81.4
2009/3/25,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/25,馬祖,PM10,38,39,40,40,41,41,42,45,48,51,1000*,53,55,64,80,96,112,129,135,138,151,163,166,156
2009/3/25,馬祖,PM2.5,22,25,23,17,18,18,17,22,27,32,1000*,31,29,37,48,60,73,75,78,83,93,104,110,101
2009/3/25,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/25,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/25,馬祖,RH,84.44,84.13,83.38,84.01,82.9,82.36,83.69,81.19,79.68,76.14,75.1,73.45,74.38,69.91,61.99,62.19,64.92,65.7,68.74,74.01,79.54,80.43,81.31,83.61
2009/3/25,馬祖,SO2,2.8,2.6,2.3,2,2.5,2.5,2.3,3.1,3.5,3.4,3.7#,3.3,3.9,5.8,7.3,8.7,10.8,11.6,10.3,9.3,10.3,11,10.6,8.2
2009/3/25,馬祖,WD_HR,69.68,72.02,77.58,72.25,49.76,52.83,65.29,47.53,43.2,51.44,59.14,51.01,44.48,86.94,83.92,87.8,97.18,54.09,47.26,49.35,46.62,48.26,54.77,67.97
2009/3/25,馬祖,WIND_DIREC,50.64,75.42,97.13,61.84,49.13,47.73,51.4,37.26,65.52,52.37,60.8,46.54,48.18,92.07,80.98,96.88,94.72,53.62,48.06,44.22,46.17,48.38,65.42,75.99
2009/3/25,馬祖,WIND_SPEED,2.24,2.1,2.75,1.96,2.88,2.3,2.63,3.52,3.39,3.35,3.46,5.17,4.14,2.54,2.34,2.2,1.78,2.91,3.77,2.88,3.8,3.19,2.71,2.62
2009/3/25,馬祖,WS_HR,1.09,0.96,0.81,0.87,1.9,1.97,1.37,2.41,2.83,2.87,3.08,4.26,4.44,1.21,1.52,1.89,1.47,2.02,3.53,2.55,3.37,3,2.28,1.71
2009/3/26,馬祖,AMB_TEMP,12.62,12.46,12.44,12.36,12.23,12.31,12.57,13.08,13.61,14.31,14.75,15.28,15.71,16.08,15.92,15.69,15.39,14.9,14.62,14.52,14.33,14.35,14.68,14.5
2009/3/26,馬祖,CO,0.36,0.32,0.34,0.35,0.35,0.35,0.39,0.47,.47#,0.45,0.4,0.39,0.39,0.4,0.38,0.36,0.38,0.4,0.36,0.32,0.34,0.33,0.3,0.32
2009/3/26,馬祖,NO,0.01,0.33,-.14*,1.19,1.35,1.62,1.8,2.48#,1.99#,2.86,2.84,2.8,2.27,2.42,1.92,2.5,2.62,2.48,1.87,2.14,1.56,1.69,1.55,1.6
2009/3/26,馬祖,NO2,11.46,9.4,8.76*,8.49,7.53,7.31,8.08,9.92#,,11.11,9.86,9.72,8.64,8.48,8.89,8.06,9.22,8.79,6.96,6.15,6.86,6.64,5.27,5.72
2009/3/26,馬祖,NOx,11.47,9.73,8.61*,9.68,8.88,8.93,9.88,12.39#,.48#,13.97,12.69,12.52,10.91,10.91,10.81,10.56,11.85,11.27,8.83,8.28,8.42,8.34,6.82,7.33
2009/3/26,馬祖,O3,72.8,69.3,67.9,66.1,65.8,67.2,66.1,62.3#,62.9,65.5,67.9,66.9,69.5,72,73.3,74.7,70.9,72.1,71.8,72,70.1,69.6,70.1,67.3
2009/3/26,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/26,馬祖,PM10,128,104,92,89,87,85,93,1000*,104,103,89,75,75,75,72,73,73,72,68,62,64,66,62,59
2009/3/26,馬祖,PM2.5,77,59,53,52,52,50,50,1000*,62,60,56,51,48,43,42,45,47,43,42,39,36,39,36,33
2009/3/26,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/26,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/26,馬祖,RH,84.6,84.75,84.68,85.05,84.29,83.75,83,81.54,79.12,76.35,74.82,72.03,68.61,65.2,67.13,66.94,67.27,68.5,70.09,70.06,74.68,75.62,72.02,76.08
2009/3/26,馬祖,SO2,4.8,3.8,3.4,3.9,2.7,2.9,2.9,3.5#,3.7,3.8,2.9,2.6,2.5,2.8,2.6,2.6,2.3,2.4,2.3,2.3,2.4,2,2.2,2
2009/3/26,馬祖,WD_HR,81.23,94.27,90.81,79.21,93.04,81.31,85.9,74.03,51.73,48.22,49.31,46.5,49.68,45.86,46.7,46.44,49.66,76.35,78.08,90.17,104.82,95.26,108.26,69.7
2009/3/26,馬祖,WIND_DIREC,80.44,94.4,68.78,112.06,74.29,83.29,81.67,66.09,55.22,41.7,53.11,49.14,46.55,47.7,45.95,45.29,57.23,84.5,80.02,107.8,125.23,91.53,98.72,67.31
2009/3/26,馬祖,WIND_SPEED,2.45,2.28,2.21,2.13,2.87,2.7,2.96,3.11,3.61,4.32,4.18,3.66,3.99,4.48,4.76,4.39,3.93,3.01,3.35,2.93,3.86,4.15,4.24,3.46
2009/3/26,馬祖,WS_HR,1.04,0.83,0.81,0.66,0.55,1.21,1.27,1.58,2.88,3.39,3.63,3.66,3.04,4.4,4.43,4.56,3.63,2.05,1.77,1.41,1.51,1.58,1.33,0.92
2009/3/27,馬祖,AMB_TEMP,14.61,14.81,14.56,14.93,15,14.74,14.94,14.97,14.71,14.61,14.43,14.22,14.29,14.21,14.32,14.34,14.49,14.51,14.22,13.82,13.74,13.71,13.58,13.34
2009/3/27,馬祖,CO,0.32,0.31,0.36,0.27,0.26,0.26,0.28,0.3,0.32,0.32,0.3,0.32,0.29,0.31,0.31,0.39,0.32,0.33,0.27,0.3,0.24,0.22,0.22,0.22
2009/3/27,馬祖,NO,1.52,1.44,1.65,0.63,0.79,0.91,1.03,1.99,2.99,2.42,1.82,2.38,2.1,2.2,2.45,2.7,3.96,2.34,1.92,1.31,1.19,1.1,1.36,1.14
2009/3/27,馬祖,NO2,5.47,5.04,5.32,5.59,5.44,6.18,6.87,7.65,12.42,16.04,11.51,12.41,11.91,14.22,14.23,15,13.34,11.67,9.27,9.41,9.3,7.17,5.42,4.99
2009/3/27,馬祖,NOx,6.99,6.49,6.98,6.22,6.23,7.09,7.9,9.64,15.41,18.46,13.33,14.79,14.01,16.42,16.67,17.71,17.31,14.01,11.2,10.72,10.49,8.26,6.78,6.13
2009/3/27,馬祖,O3,66.1,66.4,64,63.4,61.9,59.7,56.2,55.4,48.6,39.9,43.6,43.4,41.4,38.8,38.2,36.2,38.1,38.3,42.3,43.2,42.5,44.1,46,46.4
2009/3/27,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,4.82,NR,4.45,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/27,馬祖,PM10,63,60,64,64,52,56,62,52,49,59,54,34,20,19,18,15,15,16,17,20,24,24,25,24
2009/3/27,馬祖,PM2.5,38,41,44,41,33,32,30,26,26,38,39,24,14,13,11,11,13,11,10,13,15,10,6,10
2009/3/27,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.4,NR,0.8,NR,NR,0.2,NR,NR,0.2,NR,NR
2009/3/27,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,66.51,NR,61.87,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/27,馬祖,RH,76.12,75.11,78.98,76.04,76.45,79.85,79.16,80.81,83.62,85.51,87.73,90.67,92.71,95.2,96.12,96.12,96.12,96.12,96.12,96.12,96.12,95.27,93.97,93.9
2009/3/27,馬祖,SO2,2,2,1.9,1.7,2.3,2.3,2.4,2,2.6,2.6,1.7,1.6,1.3,1.4,1.5,1.8,1.7,1.4,1.6,1.7,1.8,1.8,1.7,1.7
2009/3/27,馬祖,WD_HR,76.73,76.87,88.76,99.6,84.66,89.73,91.47,97.65,73.24,43.44,46.87,55.68,329.45,56.53,52.29,66.2,62.6,50.98,52.68,52.14,46.26,47.89,47.06,46.02
2009/3/27,馬祖,WIND_DIREC,70.09,88.35,93.98,113.57,90.88,92.23,92.76,90.81,44.28,39.04,50.62,78.39,314.46,56.47,67.08,67.53,47.75,57.31,48.16,47.93,46.83,49.35,45.66,45.56
2009/3/27,馬祖,WIND_SPEED,3.34,3.05,4.05,3.88,4.09,4.03,3.68,3.09,3.04,3.72,3.93,3.12,2.53,2.35,2.27,2.59,2.02,2,3.56,4.48,3.65,3.66,5.37,5.8
2009/3/27,馬祖,WS_HR,1.55,1.16,1.45,1.53,1.67,1.36,1.5,1.09,1.44,2.5,3.8,2.4,1.3,0.91,1.34,0.97,1.14,1.32,2.76,3.52,3.71,3.62,4.36,5.11
2009/3/28,馬祖,AMB_TEMP,13.11,12.75,12.64,12.61,12.55,12.54,12.62,12.58,12.32,12.25,12.16,11.97,12.12,12.44,12.44,12.34,12.22,12.02,11.79,11.7,11.53,11.51,11.59,11.63
2009/3/28,馬祖,CO,0.21,0.18,0.21,0.22,0.24,0.25,0.27,0.26,0.25,0.25,0.24,0.23,0.21,0.19,0.19,0.18,0.2,0.22,0.24,0.22,0.23,0.24,0.24,0.24
2009/3/28,馬祖,NO,1.07,0.94,1.28,0.31,0.01,0.08,0.07,0.52,0.91,0.71,1.08,1.35,0.56,0.24,0.63,0.77,0.47,0.45,0.5,0.04,0.23,0.54,0.45,0.1
2009/3/28,馬祖,NO2,4.77,3.92,3.99,3.46,3.82,3.48,3.96,4.05,4.79,4.63,5.45,5.93,4.27,3.34,3.24,2.92,2.76,3.08,2.94,2.86,3.03,3.18,3.15,3.43
2009/3/28,馬祖,NOx,5.83,4.86,5.27,3.77,3.83,3.56,4.03,4.57,5.69,5.35,6.53,7.28,4.83,3.57,3.87,3.69,3.23,3.53,3.44,2.89,3.26,3.72,3.61,3.52
2009/3/28,馬祖,O3,46,52.4,52.7,54,54.3,55.6,54.5,53.2,51.8,52.2,50.4,49.9,54.1,56.1,56.3,55.8,55.3,55.4,56.4,57.1,56.6,56.2,56.5,55.7
2009/3/28,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,4.34,4.58,4.6,4.57,4.81,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/28,馬祖,PM10,22,18,15,17,17,17,17,17,21,19,20,21,18,18,21,25,22,25,34,38,33,30,28,26
2009/3/28,馬祖,PM2.5,11,8,4,4,4,5,7,7,6,6,5,5,6,7,5,5,5,8,13,13,10,10,12,11
2009/3/28,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,1.6,0.6,1.8,2.4,0.8,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2009/3/28,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,83.37,44.97,55.46,43.15,29.13,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/28,馬祖,RH,94.74,94.68,92.99,91.33,91.04,90.37,89.22,87.68,89.06,89.07,89.62,90.39,88.83,85.2,82.11,82.13,82.72,83.11,84.61,85.17,86.4,84.86,83.84,83.25
2009/3/28,馬祖,SO2,1.5,1.3,1.4,1.5,0.9,0.8,0.9,0.9,0.7,0.9,1.1,0.9,0.9,0.8,0.7,0.7,0.6,0.8,0.8,0.7,0.8,0.7,0.7,0.8
2009/3/28,馬祖,WD_HR,48.76,49.63,48.66,55.56,55.68,49.38,48.94,50.56,51.18,52.61,50.61,54.07,49.01,50.4,49.52,48.69,50.94,53.6,50.93,51.23,50.64,48.63,49.48,50.01
2009/3/28,馬祖,WIND_DIREC,53.22,47.52,48.89,59.24,48.75,46.66,51.57,51.51,58.22,47.57,45.75,53.06,46.8,51.01,49.74,47.82,50.67,51.17,47.93,50.84,48.6,47.61,49.14,49.8
2009/3/28,馬祖,WIND_SPEED,5.13,5.54,5.92,4.45,6.55,6.5,5.81,5.98,6.57,7.06,6.4,6.51,6.51,6.01,6.61,6.34,6.1,5.79,6.43,5.72,7.06,5.84,5.28,4.91
2009/3/28,馬祖,WS_HR,4.81,5.11,4.88,4.3,4.44,5.82,5.5,5.55,5.71,5.87,5.99,4.85,6.07,6.08,6.22,6.01,5.65,5.36,5.63,5.83,5.98,5.3,5.07,4.54
