"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/02/11","打","NO","1",".8","1.2","1.1",".6",".8","1.1","1.4",".9","1.3","1.3","1.2",".9","1.1",".6","1.1","1.2","1",".9",".7","1.5",".9",".4","1.1"
"2011/02/11","打","NO2","3.8","3.6","3.6","3.3","2.9","2.4","3.9","5","11","12","9.9","6.6","5.1","6.4","6.3","8.1","8.3","8.2","8.7","8.4","7.5","7","5.4","5.3"
"2011/02/11","打","NOx","4.8","4.4","4.8","4.4","3.6","3.1","5","6.5","11","13","11","7.8","6","7.5","6.8","9.3","9.5","9.2","9.6","9.2","9","7.9","5.9","6.4"
"2011/02/11","打","O3","41","43","42","41","42","42","39","38","32","31","34","37","38","37","39","36","35","39","39","40","41","43","47","46"
"2011/02/11","打","PM10","37","39","26","12","11","16","20","21","17","23","31","31","35","42","46","55","60","60","56","60","66","68","72","75"
"2011/02/11","打","PM2.5","14","5","0","3","6","5","11","13","16","17","18","22","24","26","29","33","35","32","33","35","32","32","34","37"
"2011/02/11","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/11","打","RH","82","82","83","83","82","81","80","80","81","81","80","80","82","82","80","79","79","78","77","75","74","70","66","66"
"2011/02/11","打","SO2","1.8","1.6","1.5","1.7","1.2","1.3","1.3","1.3","1.7","2.1","1.8","1.6","2.3","2.3","2.1","2","2.1","1.8","2.3","2.8","3","3.6","4.1","5.3"
"2011/02/11","打","WD_HR","43","42","40","41","43","41","39","41","44","43","44","40","39","40","40","41","40","42","42","43","43","44","46","46"
"2011/02/11","打","WIND_DIREC","42","42","41","47","48","39","38","39","44","40","51","38","39","37","42","44","39","41","40","43","41","46","46","46"
"2011/02/11","打","WIND_SPEED","6.3","6.1","7.6","6.9","6.1","7.6","7.6","7.1","7.8","7.3","6.1","9.5","9","9.6","8.7","8.5","7","7.7","7.3","8.8","7.6","6.9","7.9","7.9"
"2011/02/11","打","WS_HR","6.3","6.4","7","7.6","7","7.4","7.8","6.9","6.5","6.7","6.5","8.2","8.6","8","8.1","7.6","7.5","7.8","7.1","7.2","7.5","7.2","7.2","7.3"
"2011/02/12","打","AMB_TEMP","11","11","11","11","11","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","13","13"
"2011/02/12","打","CO",".41",".48",".48",".47",".39",".33",".34",".38",".41",".52",".53",".5",".46",".44",".47",".48",".46",".53",".56",".54",".53",".53",".53",".53"
"2011/02/12","打","NO","1.1","1","1.6","1.4","1.3","1.1","1.9","1.6","2.2","1.9","2.5","2","2.4","2.7","2.1","1.9","1.9","1.9","2","1.7","1.9","1.6","1.4","1.3"
"2011/02/12","打","NO2","6","5.2","5.4","4.9","6.2","3.8","5.7","9.7","13","20","17","15","12","9.8","11","10","8.3","9.8","11","8.5","8.6","8.1","10","11"
"2011/02/12","打","NOx","7.1","6.2","7","6.3","7.6","4.9","7.6","11","15","21","19","17","14","12","13","12","10","12","13","10","10","9.8","12","12"
"2011/02/12","打","O3","45","48","47","45","43","42","38","34","33","30","33","35","38","39","37","38","38","34","33","35","35","32","29","27"
"2011/02/12","打","PM10","79","78","75","78","78","71","67","67","68","75","76","78","81","81","87","92","82","76","83","84","84","82","79","78"
"2011/02/12","打","PM2.5","42","47","48","46","48","44","38","43","49","56","64","62","62","62","63","66","65","63","63","63","66","68","66","62"
"2011/02/12","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/12","打","RH","67","67","67","68","67","63","62","62","65","68","70","71","69","66","66","66","65","69","71","69","68","70","72","72"
"2011/02/12","打","SO2","6.4","6.9","6.7","6.5","5.9","3.9","3.7","4.3","5.5","6.4","5.6","5.8","4.6","4.5","4.6","4.6","4.2","4.3","4.1","4.1","4","4.2","5.5","6.1"
"2011/02/12","打","WD_HR","46","46","47","47","49","45","48","47","47","49","49","54","53","53","52","55","56","53","53","53","54","52","53","54"
"2011/02/12","打","WIND_DIREC","48","46","46","47","48","45","50","50","49","51","52","55","54","51","52","56","57","47","53","51","54","51","52","53"
"2011/02/12","打","WIND_SPEED","8.2","7.8","8.3","6.3","6.1","7.5","7.2","7.7","7.8","8.3","7.9","9.4","9.7","8.9","11","10","11","8.4","8.5","7.4","8.1","7.8","7.2","7.6"
"2011/02/12","打","WS_HR","6.8","6.9","7","7.2","6.3","7.3","7.2","7.2","7.1","7.7","7.9","7.9","8.5","9","9.3","9.2","11","9.2","8.6","8.2","7.5","7.4","7.5","6.1"
"2011/02/13","打","AMB_TEMP","13","13","14","14","13","13","13","13","14","15","16","16","16","16","13","13","14","13","13","13","13","12","12","12"
"2011/02/13","打","CO",".51",".46",".45",".46",".44",".46",".5",".57",".59",".69",".52",".4",".26",".24",".17",".17",".18",".18",".17",".17",".2",".18",".17",".17"
"2011/02/13","打","NO","2","1.4","1.4","1.3","1.9","2.3","2.3","2.2","4.4","6.4","4.3","1.6","1.4","1.4","1.8","1.6","1.4","1.7","1.2","1.4","1.7","1","1.1","1.2"
"2011/02/13","打","NO2","8.7","6.2","5.6","8.9","11","15","18","18","20","25","23","16","7.7","8.2","5.6","6.3","5.9","5.3","3.9","4.8","6.6","6.4","3.6","3.5"
"2011/02/13","打","NOx","11","7.6","7","10","13","17","21","20","24","31","27","18","9.1","9.6","7.4","8","7.3","7","5.1","6.2","8.3","7.4","4.7","4.7"
"2011/02/13","打","O3","29","31","32","29","24","19","11","12","11","14","22","29","37","36","37","37","38","38","40","38","36","35","36","37"
"2011/02/13","打","PM10","72","64","48","37","33","37","45","50","54","61","61","50","39","40","35","22","18","18","13","15","17","15","12","11"
"2011/02/13","打","PM2.5","59","49","35","30","27","31","36","38","38","44","46","37","23","9","1","7","10","10","8","7","4","3","5","6"
"2011/02/13","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","1.2",".4",".4","2.2","2.6","2.6","NR","NR"
"2011/02/13","打","RH","72","71","71","72","74","76","77","78","77","72","71","74","82","84","85","86","87","87","87","86","86","86","87","87"
"2011/02/13","打","SO2","5","4.1","4.3","4.8","3.1","3.5","4.6","4.1","5.2","6.3","6.9","4.4","3.3","4.3","2","1.5","1.5","1.5","1.2","1.5","1.5","1.9","1.3","1.5"
"2011/02/13","打","WD_HR","57","65","54","80","198","348","120","13","42","52","46","37","19","326","357","40","28","15","39","49","42","40","41","38"
"2011/02/13","打","WIND_DIREC","66","57","53","128","177","310","108","339","54","49","52","33","5.9","326","58","53","334","41","43","48","337","34","39","39"
"2011/02/13","打","WIND_SPEED","4.9","4.4","4.1","2","1.1","1.5","2.2","1.5","2.1","3.2","2.5","2.9","2.5","3.8","5.7","3.1","4","6.9","5.1","4.9","1.9","5.6","5","5.6"
"2011/02/13","打","WS_HR","6.3","4","3.9","2.3","1.1",".4","1.4",".8","1.8","2.4","2.8","1.7","1.3","1.4","1.2","3","2","2.2","5.2","3.5","2.6","3.4","4","4.9"
"2011/02/14","打","AMB_TEMP","12","11","11","11","10","9.6","9.3","9.1","8.8","8.9","9","9","8.7","8.5","8.8","8.9","9.2","9.3","9.5","9.6","9.6","9.6","9.7","9.7"
"2011/02/14","打","CO",".16",".16",".17",".19",".22",".27",".31",".36",".32",".29",".29",".31",".35",".36",".36",".37",".43",".45",".43",".41",".4",".39",".37",".35"
"2011/02/14","打","NO","1.3","1.4","1.6",".2",".2","-.3",".2",".4",".1",".6",".7",".6","1.1",".7",".4",".2",".5",".8","-.1",".1",".1","0",".3","-.5"
"2011/02/14","打","NO2","3.7","3.6","4.5","4.9","5.2","4.4","6.9","10","9.4","9.4","10","11","11","10","10","11","13","11","14","13","12","9.9","8.7","7.7"
"2011/02/14","打","NOx","5","5","6.1","5.1","5.4","4.2","7.1","11","9.5","9.9","11","12","12","11","10","11","13","12","14","13","12","9.9","9","7.2"
"2011/02/14","打","O3","37","39","37","36","35","35","31","26","31","30","29","27","29","36","35","36","38","44","40","38","40","42","43","44"
"2011/02/14","打","PM10","12","12","11","11","13","22","33","39","46","40","31","38","51","64","68","70","72","79","81","78","78","81","73","61"
"2011/02/14","打","PM2.5","9","7","3","6","14","18","20","26","26","21","20","25","30","33","41","41","43","53","54","51","48","48","47","46"
"2011/02/14","打","RAINFALL",".2","NR","NR","NR","NR","NR","NR",".6",".4",".4","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/14","打","RH","87","87","87","86","86","86","85","84","83","82","82","81","81","75","72","69","69","68","68","69","71","70","68","67"
"2011/02/14","打","SO2","2","2","1.8","1.8","2.1","2.2","2.8","3.7","3.7","2.5","2.3","2.7","3.4","4.1","4.2","4.8","5.7","5.5","5.6","5.1","5","5","4.6","4.1"
"2011/02/14","打","WD_HR","39","40","40","40","37","37","38","39","41","43","40","41","42","42","42","44","45","47","46","48","49","50","50","48"
"2011/02/14","打","WIND_DIREC","39","39","42","37","36","38","40","40","41","41","40","41","45","39","41","42","47","48","44","50","49","47","48","47"
"2011/02/14","打","WIND_SPEED","6.5","6.4","6.1","5.9","7.2","6.6","7.4","7.8","6.8","6.6","6.5","6.8","7.1","8.5","7.7","7.3","7.7","7.2","7.2","7.3","8.3","8","8","8.3"
"2011/02/14","打","WS_HR","5.6","5.8","6.1","5.9","6.2","6.6","6.5","6.6","6.9","6.5","6.6","6.7","7","7.6","7.3","7.2","7.1","7.3","6.9","6.7","7.5","7.3","7.5","7.4"
"2011/02/15","打","AMB_TEMP","9.5","9.4","9.6","9.8","9.8","9.9","10","10","11","11","12","13","13","14","14","14","14","13","13","13","13","13","13","14"
"2011/02/15","打","CO",".34",".33",".31",".31",".35",".35",".39",".48",".43",".41",".41",".45",".43",".43",".4",".36",".35",".38",".4",".39",".4",".38",".36",".33"
"2011/02/15","打","NO",".2",".1","-.2","0","-.2",".2","0",".4",".2",".3",".6","1.1","1.2","1.1",".9",".7",".6",".9",".2","-.3",".5",".1",".5","-.1"
"2011/02/15","打","NO2","6.6","7","7.3","6.9","12","12","12","19","15","12","13","18","18","17","17","18","19","22","23","20","20","16","15","13"
"2011/02/15","打","NOx","6.8","7.1","7.1","6.9","12","12","12","20","15","12","14","19","20","19","18","19","20","23","23","20","20","16","16","13"
"2011/02/15","打","O3","44","41","43","43","35","37","34","27","35","38","37","34","34","34","34","31","29","25","24","27","26","29","29","30"
"2011/02/15","打","PM10","61","67","66","62","62","64","60","55","56","55","53","48","39","39","42","48","54","54","50","39","32","23","21","23"
"2011/02/15","打","PM2.5","47","47","42","38","42","43","41","42","39","41","42","35","33","27","20","24","31","32","29","24","23","21","18","19"
"2011/02/15","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR"
"2011/02/15","打","RH","70","71","70","68","72","73","74","74","73","75","76","74","72","71","70","73","74","75","76","77","79","79","80","79"
"2011/02/15","打","SO2","3.8","4.7","4.3","4.8","7.8","6.8","6.1","6.9","4.7","4.2","4.7","6.1","6.4","5.7","5.4","4.6","4.5","4.8","4.7","4.3","4","2.4","2.5","2.6"
"2011/02/15","打","WD_HR","46","49","48","47","48","46","49","44","48","47","46","48","49","50","49","46","47","46","47","49","50","51","53","49"
"2011/02/15","打","WIND_DIREC","47","51","44","51","47","49","47","44","49","42","47","49","50","48","53","44","47","43","47","51","46","50","51","52"
"2011/02/15","打","WIND_SPEED","7.4","8.1","6.5","5.9","6.1","6.1","6.2","5.5","8.4","7.4","6.7","9.4","6.7","7.6","5.9","7.2","5.7","5.3","6.2","5.4","5.6","5.8","5.2","3.5"
"2011/02/15","打","WS_HR","7.4","8","6.8","6.1","5.8","5.5","6.2","6","6.9","6.9","6.4","7.8","7.9","7.2","6.7","6.1","5.9","5.5","5.6","5.5","5.2","5.1","5.7","3.7"
"2011/02/16","打","AMB_TEMP","14","14","15","15","14","14","13","13","14","15","16","16","15","14","14","15","14","14","14","13","13","13","13","13"
"2011/02/16","打","CO",".31",".3",".25",".25",".3",".32",".4",".65",".54",".44",".47",".38",".2",".21",".22",".24",".28",".25",".26",".26",".26",".28",".29",".28"
"2011/02/16","打","NO","-.1","-.2","-.1","-1.3*","3.1","4.2","26","38","25","11","12","5.3","-1*","-.9*","-1.2*","-.1","-1.5*","-1.4*",".2","4.1","1","-.7*","-1.6*","-1.3*"
"2011/02/16","打","NO2","11","12","8.8","10*","32","31","28","26","26","28","30","26","8.5*","7.4*","8.1*","12","13*","13*","17","21","17","12*","14*","13*"
"2011/02/16","打","NOx","11","12","8.7","8.9*","36","35","54","64","50","39","42","31","7.4*","6.5*","6.9*","12","12*","12*","18","25","18","12*","13*","11*"
"2011/02/16","打","O3","32","31","34","30","4.3","4#",".8","1","4.2","9.8","13","25","36","37","38","36","33","31","26","22","27","25","23","22"
"2011/02/16","打","PM10","18","15","15","11","15","26","31","33","37","35","33","44","45","48","50","49","55","57","54","50","50","53","51","53"
"2011/02/16","打","PM2.5","16","8","5","11","17","19","17","21","28","29","32","35","23","10","11","19","23","22","22","23","21","24","29","34"
"2011/02/16","打","RAINFALL","NR","NR","NR","NR","NR","NR",".4",".8",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR"
"2011/02/16","打","RH","78","78","76","76","80","83","84","85","85","85","84","82","85","85","85","85","85","85","86","86","87","87","86","86"
"2011/02/16","打","SO2","2.5","4.6","3.7","3.4","5.3","5","6.4","6.9","4.4","5.3","6.3","4.4","2.4","2.4","2.4","2.5","3.4","3.7","4.6","3","3.1","4","4.3","4.4"
"2011/02/16","打","WD_HR","53","61","69","116","220","238","185","197","169","192","215","281","305","321","332","324","336","3.1","28","35","37","45","50","44"
"2011/02/16","打","WIND_DIREC","55","61","75","188","196","178","180","188","165","222","252","312","301","324","344","331","319","40","38","33","38","50","43","40"
"2011/02/16","打","WIND_SPEED","4.6","3.1","1.9","1.7",".5",".8","1.6","2.2","2.3","2.5","2","3","2.3","2.1","1.3","1.2","2.1","2","2.3","2.6","3.3","3","2.5","2.5"
"2011/02/16","打","WS_HR","3.8","2.8","2.2","1.2",".5",".6","1.4","2.2","2.2","1.7","1.4","2.6","2.3","2.2","1.1",".8","1.3","1","1.5","2","2.8","2.9","2.6","2.3"
"2011/02/17","打","AMB_TEMP","13","13","14","14","14","14","14","14","14","15","16","17","17","18","18","17","16","16","16","16","16","15","15","15"
"2011/02/17","打","CO",".27",".29",".3",".31",".48",".54",".67",".73",".42",".39",".44",".37",".3",".31",".32#",".29",".32",".39",".4",".33",".29",".33",".35",".39"
"2011/02/17","打","NO","-1.2*","-.7*","0","1","5.3","11","18","26","6.9","1.5","4.8","2.6#","-1#","-1#","-1#","-1#","2","1.7",".9",".9","1","1","1.1","1.3"
"2011/02/17","打","NO2","16*","23*","24","25","31","33","33","34","28","20","26","25#","","","","10#","12","19","19","17","12","9.6","10","10"
"2011/02/17","打","NOx","15*","22*","24","26","36","43","51","60","35","21","31","27#",".1#",".1#","16#","9.3#","14","21","20","18","13","11","11","11"
"2011/02/17","打","O3","17","11","10","8.1","2.5","2.5","3","4.4","12","20","22","30#",".2#","43#","45#","44","34","24","23","25","27","25","25","22"
"2011/02/17","打","PM10","57","64","56","54","68","81","87","92","81","71","78","82","62","","72","56","43","51","57","45","29","26","32","32"
"2011/02/17","打","PM2.5","37","31","26","31","38","42","45","48","48","47","52","55","42","","45","38","32","32","36","31","28","21","19","22"
"2011/02/17","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR"
"2011/02/17","打","RH","87","87","87","87","88","87","87","87","87","86","84","80","79","78","76","79","81","82","85","87","87","87","87","86"
"2011/02/17","打","SO2","5.6","7.9","9.3","8.1","12","11","12","15","13","9.3","11","9.2#",".1#","4.2#","7.3x","2.4#","3.2","5.7","2.9","2.7","2.5","1.7","2.4","2.1"
"2011/02/17","打","WD_HR","49","51","52","70","51","34","68","35","38","69","45","340","345","34","36","35","44","44","37","42","44","43","43","44"
"2011/02/17","打","WIND_DIREC","49","49","47","99","56","47","91","38","23","117","1.1","318","1.2","44","34","36","47","45","39","39","36","46","44","45"
"2011/02/17","打","WIND_SPEED","2.3","2.4","2.4","1.4","1.8","1.8","1.5","2.4","1.9","1.9","1.6","3","3.6","3.6","3.9","3.9","3","2.8","2.7","4.8","4.3","6","6.8","6.5"
"2011/02/17","打","WS_HR","2.2","2.3","2.1","1.8","1.7","1.5","1.7","1.5","1.8","1.2","1.1","1.4","1.7","2.2","2.2","3","2.6","2.3","2.4","3.7","4.1","4.9","5.8","5.9"
"2011/02/18","打","AMB_TEMP","14","14","14","14","14","13","13","13","14","14","14","14","13","13","13","13","13","13","13","13","14","14","14","14"
"2011/02/18","打","CO",".43",".42",".32",".26",".27",".27",".28",".34",".31",".31",".29",".28",".27",".28",".29",".3",".33",".31",".32",".3",".3",".33",".32",".34"
"2011/02/18","打","NO",".7","1.1","1","-.7*","-.3","-.7*","-.6*","-.2","-.3#","2","1.5",".8#","2#","1.4","1.2","1.3","1.4","1","1.9","1.2","1.2","1.8","1.9","1.4"
"2011/02/18","打","NO2","10","7.9","4.7","3.4*","3.8","3.9*","4.7*","8","8.6#","7.3","5.3","","4.5#","5.2","4.9","6.1","5.9","5.7","7.6","7.5","7.4","8.6","7.7","8.9"
"2011/02/18","打","NOx","11","9","5.7","2.7*","3.4","3.2*","4.1*","7.8","8.2#","9.3","6.9","-1.1#","6.5#","6.6","6","7.4","7.3","6.7","9.5","8.7","8.6","10","9.6","10"
"2011/02/18","打","O3","20","22","32","37","36","37","36","33","33","33","36","37","39","38","39","37","39","40","38","37","37","35","35","36"
"2011/02/18","打","PM10","23","17","16","15","13","17","20","22","23","27","24","20","23","","21","21","22","16","15","22","22","23","24","23"
"2011/02/18","打","PM2.5","18","14","11","10","9","9","10","12","10","14","19","12","14","","10","17","19","13","13","16","17","17","19","30*"
"2011/02/18","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/18","打","RH","86","85","85","85","85","86","86","86","86","85","85","86","86","86","86","86","87","87","86","86","85","84","82","81"
"2011/02/18","打","SO2","1.8","1.7","2","1.7","1.8","2","1.7","1.9","2.1","2.2","2.2",".5#","2.5#","2.8","2.4","2.9","2.4","1.8","2.1","2.3","2.4","2.9","2.6","3.2"
"2011/02/18","打","WD_HR","47","46","42","43","40","40","42","42","41","40","41","39","39","40","39","39","38","40","44","44","43","42","41","48"
"2011/02/18","打","WIND_DIREC","46","47","41","42","43","41","42","46","42","39","43","38","40","44","38","41","36","41","43","45","46","43","44","50"
"2011/02/18","打","WIND_SPEED","7.3","5.4","6.6","7.1","5.8","6.3","5.9","6.5","5.9","5.6","6.6","6","5.6","5.9","7.5","6.5","6","4.8","5.7","5.5","5.2","4.8","3.6","4.9"
"2011/02/18","打","WS_HR","6.7","5.5","6","6.6","5.5","5.9","5.5","5.3","5.8","5.8","6","6","5.5","5.9","6.1","6","6.5","5.5","5.4","5.2","5.1","4.9","4.1","4.3"
"2011/02/19","打","AMB_TEMP","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","13","13","13","13","13","13","13","13","13"
"2011/02/19","打","CO",".36",".45",".52",".53",".54",".53",".56",".6",".59",".59",".58",".54",".57",".56",".56",".5",".47",".45",".43",".42",".41",".4",".41",".41"
"2011/02/19","打","NO","1.5","1.4","1.4",".7",".7",".5",".7",".6",".3",".5",".9",".7",".6",".8","1.1",".8",".6",".4",".5",".4",".6",".8",".7",".1"
"2011/02/19","打","NO2","4.7","8.2","3.6","4.6","5.3","4.2","4.3","6.3","7.3","9.6","15","11","6.1","8.7","7.4","5.7","6.9","8.4","7.5","6.5","7.2","7.6","6.2","4.2"
"2011/02/19","打","NOx","6.1","9.6","5","5.2","6","4.7","5","7","7.6","10","16","11","6.7","9.5","8.5","6.5","7.5","8.8","8","6.9","7.8","8.4","6.9","4.3"
"2011/02/19","打","O3","41","40","45","45","44","45","44","43","42","40","34","39","42","42","41","40","40","38","40","40","41","39","42","42"
"2011/02/19","打","PM10","29","38","35","34","34","39","37","23","23","23","20","16","23","35","40","44","35","37","37","35","45","40","29","28"
"2011/02/19","打","PM2.5","35*","26","19","23","30","34","32","22","18","19","19","18","25","25","21","27","28","30","33","36","36","33","30","23"
"2011/02/19","打","RAINFALL","NR","NR","NR","NR","NR","NR",".8","1.2",".4",".4","2.2","1.6","2.8","1",".2","1.4","2.4","1","2.2",".8",".2",".4",".2",".2"
"2011/02/19","打","RH","82","84","85","86","86","86","86","87","86","86","86","87","87","87","87","88","88","88","88","88","87","87","87","87"
"2011/02/19","打","SO2","2.2","2.4","1.6","1.6","2","1.6","1.5","1.4","1.5","1.5","1.9","1.8","2.3","2.1","2","1.4","1.5","3","1.8","2.1","2.3","2.9","2.3","1.5"
"2011/02/19","打","WD_HR","46","40","40","45","42","40","41","43","44","46","40","40","42","38","37","37","40","38","39","38","42","39","40","40"
"2011/02/19","打","WIND_DIREC","44","44","38","43","39","38","38","42","45","40","34","41","43","40","35","39","39","40","40","42","43","37","39","41"
"2011/02/19","打","WIND_SPEED","4.4","4","6.2","4.2","4.9","4.8","5.9","6.6","4.4","4.2","4","4","3.9","3.6","5.6","4.4","4.7","4","5","5.7","5.8","6.2","5.5","5.7"
"2011/02/19","打","WS_HR","4.9","4.2","5.3","4.6","4.4","4.7","5","5.2","4.9","5.1","3.4","3.1","3.8","3.8","3.8","4.3","4.5","4.5","4.3","5.1","4.8","5.4","5.1","5.4"
"2011/02/20","打","AMB_TEMP","13","13","13","12","12","12","12","12","12","12","13","13","13","13","13","13","13","13","13","13","13","14","14","14"
"2011/02/20","打","CO",".41",".4",".4",".4",".39",".41",".43",".47",".46",".48",".47",".45",".43",".42",".4",".39",".38",".38",".37",".37",".35",".34",".32",".3"
"2011/02/20","打","NO",".3",".7",".9","1.3","1.2","1.1","1","1.5","1.3","1.6","1.7","1.4","2",".9","1.2","1.4","1.2","1.2","1.3","1.2","1.1","1.1","1.3","1.5"
"2011/02/20","打","NO2","6","6.3","3.6","4.4","4.6","5.1","5.9","9.2","9.7","11","11","8.7","6.6","6.9","6.7","6.8","9.3","11","8.2","8.4","8.3","9.3","7.1","6.1"
"2011/02/20","打","NOx","6.3","7","4.6","5.8","5.8","6.2","6.9","11","11","13","13","10","8.5","7.7","7.9","8.2","11","12","9.5","9.6","9.5","10","8.4","7.7"
"2011/02/20","打","O3","40","40","43","44","42","40","38","34","34","32","34","37","40","40","42","43","42","40","43","43","44","43","43","45"
"2011/02/20","打","PM10","29","31","28","29","35","40","45","48","53","56","53","54","65","70","64","57","60","68","66","59","55","53","55","55"
"2011/02/20","打","PM2.5","21","17","17","24","28","29","29","34","39","42","42","42","44","40","35","39","39","40","41","39","42","40","34","32"
"2011/02/20","打","RAINFALL",".4","1.2",".6",".8",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/20","打","RH","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","86","86","86","86","84","82","80"
"2011/02/20","打","SO2","2.6","3.3","2","2","2","2.6","2.9","3.4","3.5","3.9","2.9","3.1","2.3","2.3","2.2","2.2","3.2","3.6","2.3","2","2.6","2.6","2.6","2.3"
"2011/02/20","打","WD_HR","40","39","41","40","38","41","40","42","41","40","40","39","38","40","37","39","39","39","39","41","45","45","45","46"
"2011/02/20","打","WIND_DIREC","41","31","45","44","43","37","44","46","43","44","36","39","35","41","36","38","37","39","39","41","44","47","43","48"
"2011/02/20","打","WIND_SPEED","4.5","4.1","4.9","4.3","4.3","4.4","4.3","4.7","3.7","4.1","5","5","4.9","4.1","5.1","5.4","6","6.3","5.6","5","5.3","5.1","4.7","6"
"2011/02/20","打","WS_HR","5.2","4.4","4.1","4.6","4","4.2","4.3","3.9","3.9","3.8","4.1","4.1","4.3","3.9","4.5","4.9","5","5.2","5.5","5.1","5.4","5.2","4.9","5.2"
"2011/02/21","打","AMB_TEMP","14","14","14","14","14","13","13","13","13","14","14","14","13","13","13","14","14","13","13","13","13","13","13","13"
"2011/02/21","打","CO",".27",".27",".26",".26",".26",".25",".27",".34",".32",".29",".25",".24",".25",".27",".29",".27",".28",".37",".42",".47",".53",".59",".76",".9"
"2011/02/21","打","NO","1.6","1.1","1.1","-.7*","-.7*","-.5","-.8*","-1*","-.3","-.7#","2.5","2.2","2","2.2","2","1.9","1.9","2.1","2.5","1.9","1.9","2.4","2.9","5.2"
"2011/02/21","打","NO2","5","5.7","5.7","4.5*","2.6*","3","5.5*","11*","10","9.4#","7.9","5.8","7.1","9.5","8","7.7","12","15","14","16","17","23","36","48"
"2011/02/21","打","NOx","6.7","6.8","6.7","3.8*","1.9*","2.5","4.7*","9.8*","9.8","8.7#","10","7.9","9","12","10","9.6","14","17","16","18","18","26","39","53"
"2011/02/21","打","O3","46","44","44","44","50","48","46","40","42","41","43","45","43","43","46","49","44","44","45","43","38","28","12","3.9"
"2011/02/21","打","PM10","51","48","46","48","53","51","53","56","57","62","57","45","48","60","64","57","53","53","59","71","77","84","87","88"
"2011/02/21","打","PM2.5","30","22","21","27","29","28","25","29","35","34","29","29","32","30","31","32","32","33","38","41","48","58","57","57"
"2011/02/21","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/21","打","RH","79","77","77","77","75","74","73","71","71","70","69","69","72","72","71","70","70","71","71","73","74","75","76","77"
"2011/02/21","打","SO2","1.9","2","2","2.2","1.5","1.6","1.9","2.6","2.7","3.1","2.5","3","4.3","4.9","3.2","2.8","3.6","3.8","3.8","3.9","4.5","7.1","14","12"
"2011/02/21","打","WD_HR","46","46","45","43","46","42","46","46","44","41","43","39","39","41","42","41","44","45","46","47","48","48","46","46"
"2011/02/21","打","WIND_DIREC","46","47","37","42","46","42","48","47","37","39","42","41","37","46","41","41","46","48","44","50","49","45","43","49"
"2011/02/21","打","WIND_SPEED","5","4.5","3.9","5.5","3.7","4.5","4.9","6","6.1","6.1","5.7","6.2","4.3","4.8","6.2","5.7","5","5","5","4.2","3.7","3.7","3.6","3.2"
"2011/02/21","打","WS_HR","5","4.8","4.6","3.9","4.5","4.3","5.4","5.3","5.4","5.2","5.9","5.6","5","5.1","5.7","5.3","4.6","4.5","4.6","4.4","3.8","3.6","3.4","3"
"2011/02/22","打","AMB_TEMP","12","12","12","12","12","12","12","13","13","14","15","16","16","17","17","17","17","16","16","15","15","15","15","15"
"2011/02/22","打","CO",".86",".57",".46",".38",".31",".36",".44",".52",".52",".5",".46",".41",".36",".34",".32",".3",".3",".36",".34",".41",".45",".46",".56",".59"
"2011/02/22","打","NO","7.1","2.5","1.8","1","1","1.1",".9","1.6","1.4","1.5","1.6",".8","1",".9#",".8","1.3","1.5","1.3",".8","1.7","3","2.2","1.9","1.8"
"2011/02/22","打","NO2","47","31","22","14","8.2","5.6","5.5","11","11","11","10","7.1","5.6","5.5#","6.5","7.1","9.1","15","18","24","36","28","32","32"
"2011/02/22","打","NOx","54","34","24","15","9.2","6.7","6.4","13","12","13","12","7.9","6.5","6.4#","7.3","8.4","11","17","19","26","39","30","34","34"
