"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/22","­]®ß","WS_HR",".7",".4",".3",".6",".5",".6",".7",".5",".2",".9",".3",".8",".6",".9",".6","1",".8",".7",".6",".3",".3","1.3",".8",".5"
"2011/01/23","­]®ß","AMB_TEMP","15","15","14","13","14","14","14","14","14","14","15","16","16","14","14","15","15","15","15","15","14","14","14","14"
"2011/01/23","­]®ß","CO",".75",".8",".67",".66",".51",".53",".53",".59",".65",".66",".75",".65",".58",".59",".63",".62",".63",".65",".62",".54",".48",".52",".55",".57"
"2011/01/23","­]®ß","NO","25","29","28","27","11","12","16","2.3","2.7","3.4","6.2","5.6","4.1","2.1","2.6","3.6","3.1","2.7","2.2","2.2","2","1.6","1.3","1.4"
"2011/01/23","­]®ß","NO2","25","25","20","17","16","15","17","12","15","15","21","16","13","11","17","20","21","21","18","17","14","12","11","9.9"
"2011/01/23","­]®ß","NOx","50","54","47","44","28","27","34","14","17","18","27","21","17","13","19","24","25","24","20","19","16","13","13","11"
"2011/01/23","­]®ß","O3","1.8","1.9","1.6","1.8","1.9","1.2","2.2","18","18","19","15","23","27","28","24","20","18","20","23","24","26","28","29","33"
"2011/01/23","­]®ß","PM10","70","70","65","53","45","48","53","82","110","108","109","92","84","99","93","81","71","66","55","39","33","33","35","39"
"2011/01/23","­]®ß","PM2.5","45","42","39","40","39","38","40","56","77","78","79","67","63","73","68","67","65","55","44","33","28","31","38","36"
"2011/01/23","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/23","­]®ß","RH","80","81","84","86","86","85","86","88","89","89","88","85","82","87","89","89","89","88","87","87","86","86","85","84"
"2011/01/23","­]®ß","SO2","2.9","3.7","2.7","2.5","2.7","2.7","4.2","4.7","5","6.2","5.5","5.2","4.8","4.5","5.9","5","4.9","5","4.7","4.1","4.7","4.6","5","5.3"
"2011/01/23","­]®ß","WD_HR","157","265","135","149","218","8.5","9.1","305","315","336","38","3.9","305","294","69","348","228","83","80","84","219","189","177","75"
"2011/01/23","­]®ß","WIND_DIREC","269","27","252","155","302","48","315","305","20","345","8.2","330","264","280","335","302","72","129","63","52","230","281","207","129"
"2011/01/23","­]®ß","WIND_SPEED",".7",".9",".8","2.1",".8",".9","2.3","2.4","2.6","2.1","1.7","2.9","4.3","3.4","3","3.2","3.6","4.1","3.9","3.6","4.4","4.3","3.7","3.7"
"2011/01/23","­]®ß","WS_HR",".3",".2",".4",".7",".6",".6",".4",".6","1",".4",".9",".7","2.2",".5",".4",".3",".1",".3",".4",".3",".3",".2",".3","1"
"2011/01/24","­]®ß","AMB_TEMP","13","13","13","12","12","12","12","11","12","13","14","15","14","14","14","14","14","13","13","13","13","13","13","12"
"2011/01/24","­]®ß","CO",".62",".66",".62",".59",".61",".65",".7",".8",".83",".86",".85",".87",".89",".89",".9",".88",".86",".85",".78",".73",".69",".69",".66",".6"
"2011/01/24","­]®ß","NO","1","1.3","1.1","1.3","1.2","1.4","1.6","2.4","3.3","5.2","6","6.6","4.7","3.5","3.9","3.9","3.8","3.2","2.5","2.2","2","1.9","1.6","1.7"
"2011/01/24","­]®ß","NO2","10","12","12","8.2","8.5","9.7","11","15","16","18","19","22","17","17","19","21","24","19","17","16","14","13","14","14"
"2011/01/24","­]®ß","NOx","11","13","13","9.5","9.6","11","13","18","19","23","25","29","21","20","23","25","28","22","20","18","16","15","16","16"
"2011/01/24","­]®ß","O3","28","23","27","33","31","29","26","22","21","20","23","21","24","25","25","23","21","26","27","29","31","32","30","30"
"2011/01/24","­]®ß","PM10","37","38","40","51","56","50","57","75","72","53","43","44","51","51","57","65","72","72","65","65","64","64","62","54"
"2011/01/24","­]®ß","PM2.5","32","34","38","45","47","46","49","59","60","45","34","35","41","42","44","50","58","61","61","59","57","55","49","45"
"2011/01/24","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/24","­]®ß","RH","83","83","81","80","81","83","83","84","83","78","72","69","74","76","74","72","72","72","73","73","73","73","73","74"
"2011/01/24","­]®ß","SO2","5.3","5.3","5.3","4.9","4.9","5.4","7.2","7.6","6.9","7.1","7.3","7.7","7.7","8.1","8.2","8.8","8.8","8.7","9.3","9.4","8.8","8.2","7.4","6.9"
"2011/01/24","­]®ß","WD_HR","129","104","236","71","137","66","173","92","65","129","89","121","239","177","152","153","129","116","149","84","70","8.8","313","22"
"2011/01/24","­]®ß","WIND_DIREC","104","88","63","42","111","211","132","113","75","81","49","259","274","167","36","204","243","103","111","121","281","41","348","14"
"2011/01/24","­]®ß","WIND_SPEED","4.4","4.4","4.6","4.4","4.8","4.8","4.8","4.7","4.1","5","4.3","4.4","4.8","4.7","5.4","4.7","4.3","4.3","3.8","3.1","3.3","2.6","3.5","2.4"
"2011/01/24","­]®ß","WS_HR",".2",".5",".3",".8",".3",".3",".4",".3",".8",".4",".6",".6",".6",".5",".7",".3",".5",".5",".4",".7",".2",".2",".2",".5"
"2011/01/25","­]®ß","AMB_TEMP","12","12","12","12","13","13","13","13","14","14","15","16","16","17","18","17","17","16","15","15","15","15","15","15"
"2011/01/25","­]®ß","CO",".55",".46",".46",".36",".45",".48",".5",".46",".43",".49",".47",".46",".45",".43",".35",".33",".33",".51",".42",".4",".47",".49",".52",".6"
"2011/01/25","­]®ß","NO","1.6","1.6","1.8",".7",".8","1.5","2.4","3.1","4.7","6.2","5.7","5.5","6.8","6","9.9","17","7.5","6.2","3.4","2.4","8.8","4.6","6.1","20"
"2011/01/25","­]®ß","NO2","13","14","16","14","22","24","23","21","22","24","20","19","22","21","21","27","24","32","29","24","32","30","31","31"
"2011/01/25","­]®ß","NOx","15","15","18","15","23","25","25","24","27","30","25","25","29","27","31","44","32","38","33","26","41","35","37","51"
"2011/01/25","­]®ß","O3","29","27","20","22","12","7.9","9.4","18","18","18","20","23","25","28","27","18","19","11","11","14","5.4","5.8","3.8","2.4"
"2011/01/25","­]®ß","PM10","45","43","40","42","40","35","35","32","31","35","38","39","37","33","29","31","35","34","34","35","31","31","32","34"
"2011/01/25","­]®ß","PM2.5","39","30","29","31","29","27","26","23","18","20","18","18","22","22","20","19","19","20","21","21","24","26","22","19"
"2011/01/25","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/25","­]®ß","RH","74","73","75","75","76","78","79","76","77","75","73","70","68","65","64","68","73","74","78","81","82","83","84","84"
"2011/01/25","­]®ß","SO2","6.6","4.4","4.3","4.9","5.4","3.5","2.4","3","4.5","5.4","3.6","3.2","4","3.9","5.2","8.7","5.9","4.7","4.1","3.6","5.8","4.6","4.8","4.5"
"2011/01/25","­]®ß","WD_HR","342","318","39","14","37","69","334","318","310","36","54","7.7","339","37","338","304","305","306","302","315","323","356","335","81"
"2011/01/25","­]®ß","WIND_DIREC","332","298","3.3","32","39","132","306","315","21","48","45","7.6","323","47","310","309","294","305","306","330","299","350","353","341"
"2011/01/25","­]®ß","WIND_SPEED","1.6","2.2","1","1","1.1","1","1.6","2.2","2.5","1.8","1.5","2.5","2.5","2.2","3.6","3.7","3.5","2.6","3.7","1.6","2.3","1.3","1",".5"
"2011/01/25","­]®ß","WS_HR",".3",".7",".4",".4",".6",".7",".6","1",".7",".6","1.2",".9",".9","1","1.2","2.3","1.8","1.2","1.5",".6","1",".6",".5",".4"
"2011/01/26","­]®ß","AMB_TEMP","14","14","14","14","15","15","15","15","15","15","16","18","19","19","20","19","18","17","17","16","16","16","16","16"
"2011/01/26","­]®ß","CO",".67",".6",".47",".46",".4",".29",".26",".35",".36",".32",".32#",".01#",".28#",".26",".28",".28",".35",".37",".4",".43",".41",".38",".31",".3"
"2011/01/26","­]®ß","NO","29","37","26","35","13","2.5",".9","1.4","2.4","2.9","4","-.3#","-.3#","-.3#","1.9#","2.5","3.1","2.2","2","2.7","2.1","1.9","1.5","2.4"
"2011/01/26","­]®ß","NO2","30","22","24","23","25","17","9.5","15","16","15","15","","","","8.7#","12","19","18","22","23","21","19","16","22"
"2011/01/26","­]®ß","NOx","59","59","49","58","38","20","10","16","19","18","19","-1.9#","-1.9#","-1.9#","11#","15","22","20","24","25","23","21","17","24"
"2011/01/26","­]®ß","O3","1.4","1.2","1.6","1.3","1.4","16","27","23","23","26","28","1.4#","26#","30","37","33","25","24","19","18","19","21","23","17"
"2011/01/26","­]®ß","PM10","32","26","27","27","27","27","21","22","26","22","","37","34","44","34","20","23","28","27","31","26","20","16","13"
"2011/01/26","­]®ß","PM2.5","22","21","19","22","23","19","16","14","11","11","","17","18","16","11","6","9","10","10","14","18","15","8","9"
"2011/01/26","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/26","­]®ß","RH","85","86","86","86","86","86","85","84","83","80","77","69","66","64","59","62","68","70","75","75","77","77","77","79"
"2011/01/26","­]®ß","SO2","4.5","3.2","4.1","4.4","6.6","4.7","3","3.7","3.3","2.9","4.1#","3#","5.8#","5.1","2.9","3.1","4","2.9","3.6","4.3","4.3","4.2","3.8","4.8"
"2011/01/26","­]®ß","WD_HR","48","50","33","353","325","297","292","254","278","275","226","245#","266","307","339","305","303","284","324","300","330","151","333","311"
"2011/01/26","­]®ß","WIND_DIREC","92","10","84","323","301","267","301","251","315","308","266","74#","276","54","219","334","319","280","0","308","142","187","312","305"
"2011/01/26","­]®ß","WIND_SPEED",".9",".6",".8","1.1","2","3.2","4.1","4","4.7","4.6","2",".4#","3.4","3.8","4.5","4","3.8","4","3.9","3.8","3.3","3.6","2.6","2.6"
"2011/01/26","­]®ß","WS_HR",".3",".3",".5",".3",".6",".6","1",".5","1","1",".5",".3#",".8",".8",".1",".2",".2",".8",".6",".4",".3",".1",".5","1.2"
"2011/01/27","­]®ß","AMB_TEMP","16","16","16","16","16","16","16","16","18","20","21","21","21","20","19","19","18","17","17","17","17","17","17","17"
"2011/01/27","­]®ß","CO",".28",".25",".24",".23",".24",".26",".31",".38",".35",".34",".31",".35",".31",".32",".32#",".33",".33",".4",".4",".36",".33",".32",".27",".22"
"2011/01/27","­]®ß","NO","17","1.1","1.1","1.7","1.4","1.2","1.4","2.1","2.9","4.1","3.9","4.6","8.7","4","3.5","3.4#","2.9#","3.2","3.6","2.6","2.8","2.3","1.9","1.6"
"2011/01/27","­]®ß","NO2","33","17","16","12","9.5","7.9","11","13","8.5","11","9","13","17","12","14","13#","15#","21","23","17","16","15","12","9.5"
"2011/01/27","­]®ß","NOx","50","18","17","13","11","9.2","12","16","11","16","13","18","25","16","18","17#","18#","24","26","19","19","17","14","11"
"2011/01/27","­]®ß","O3","6.1","22","23","26","29","32","30","28","34","34","39","38","32","35","29#","30","27","21","18","23","23","24","27","31"
"2011/01/27","­]®ß","PM10","21","23","22","21","18","20","21","23","17","15","21","29","42","42","","17","17","22","29","29","27","27","26","22"
"2011/01/27","­]®ß","PM2.5","14","12","12","12","15","18","15","14","12","9","9","10","15","18","","19","17","15","17","18","14","16","18","16"
"2011/01/27","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/27","­]®ß","RH","80","81","82","83","83","82","82","81","74","65","59","61","64","64","67","71","73","76","78","80","81","83","84","84"
"2011/01/27","­]®ß","SO2","9.4","3.9","4.1","3.7","3.5","3.1","3.5","2.5","1.9","2.7","2.8","3.5","4.8","3.1","2.5#","6#","3","3.1","3.6","3.1","3.1","2.6","2.5","2.1"
"2011/01/27","­]®ß","WD_HR","315","306","309","303","281","280","201","151","26","296","74","270","278","243","246","253","273","289","291","294","295","294","287","244"
"2011/01/27","­]®ß","WIND_DIREC","311","301","317","284","235","288","137","3.3","254","356","196","286","253","265","301","282","289","292","286","295","307","317","248","159"
"2011/01/27","­]®ß","WIND_SPEED","2.8","2.6","2.7","2.7","3.2","4","3.6","3.4","3.5","4.1","6","5.2","4.8","4.8","4.5","5.1","4.9","4","4.4","4.1","3.8","3.4","4.2","4.1"
"2011/01/27","­]®ß","WS_HR","1.6","1.4","1.1",".8",".3",".7",".4",".2",".4","1",".8",".8","1.5",".8",".6",".9","1.1","1.4","2","1.6","1.3","1","1.3",".4"
"2011/01/28","­]®ß","AMB_TEMP","17","16","16","16","16","15","15","14","14","14","14","15","15","15","15","15","15","15","14","14","14","14","14","13"
"2011/01/28","­]®ß","CO",".22",".19",".18",".17",".15",".15",".18",".21",".25",".24",".25",".28",".26",".24",".26",".26",".27",".34",".31",".28",".26",".24",".21",".2"
"2011/01/28","­]®ß","NO","1.6","1.5","1.6","1.7","1.7","1.6","1.4","2","2.2","2.8","3.5","3.4","3.5","2.9","3.2","3","2.5","3.2","2.6","2.4","2.4","2.3","2.1","1.6"
"2011/01/28","­]®ß","NO2","8.9","8.9","7.6","5.5","4.6","3.3","4.1","6.6","9.2","11","12","14","13","10","13","12","13","16","15","14","12","11","9","6.4"
"2011/01/28","­]®ß","NOx","11","10","9.2","7.2","6.3","5","5.6","8.6","11","14","16","17","17","13","16","15","15","19","18","16","14","14","11","8"
"2011/01/28","­]®ß","O3","31","31","32","33","34","38","35","31","28","27","26","25","29","31","28","29","28","26","26","28","29","30","31","32"
"2011/01/28","­]®ß","PM10","18","20","21","20","15","7","6","11","16","16","15","18","20","13","17","23","20","18","21","16","12","16","15","15"
"2011/01/28","­]®ß","PM2.5","14","15","18","14","10","7","4","5","8","9","9","11","11","8","9","11","12","12","11","13","14","11","11","10"
"2011/01/28","­]®ß","RAINFALL","NR","NR","NR","NR",".2",".2",".6",".4",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/28","­]®ß","RH","84","85","86","87","89","90","91","91","91","91","91","91","89","85","83","83","82","82","82","82","80","79","82","85"
"2011/01/28","­]®ß","SO2","2.3","1.7","1.7","2.2","1.5",".8","1",".7","1","1.3","1.3","1.6","1.5","1.2","1.4","1.3","1.4","1.6","2.1","2","1.9","2","1.8","1.6"
"2011/01/28","­]®ß","WD_HR","64","48","310","293","282","274","255","279","257","272","274","188","111","78","113","79","117","110","174","155","130","146","177","229"
"2011/01/28","­]®ß","WIND_DIREC","69","273","300","281","273","110","311","178","237","288","263","176","83","79","332","91","130","185","216","123","136","159","254","226"
"2011/01/28","­]®ß","WIND_SPEED","3.5","3.3","2.7","4","3.7","3.9","4.4","4.7","5","4.2","4.3","4.3","4.3","4.4","4.6","4.7","4.9","5.3","4.8","4.9","5.7","5.7","5.1","5.4"
"2011/01/28","­]®ß","WS_HR",".4",".2",".4",".9",".7",".6",".2","1.8",".8","1.2","1.1",".3",".5","1.1",".5","1.2",".8",".7",".5",".7",".9",".8",".4",".9"
"2011/01/29","­]®ß","AMB_TEMP","12","12","12","12","12","11","11","11","11","12","12","11","12","12","12","12","11","11","11","11","11","11","11","11"
"2011/01/29","­]®ß","CO",".19",".19",".2",".22",".25",".26",".3",".34",".36",".38",".4",".44",".44",".45",".45",".45",".45",".49",".54",".53",".54",".5",".5",".52"
"2011/01/29","­]®ß","NO","1.7","1.6","1.6",".6",".4",".4",".4",".7","1.4","2","2.3","2.7","2.5","2.5","2.6","2.4","2.1","1.8","1.7","1.4","1.5","1.4","1",".9"
"2011/01/29","­]®ß","NO2","5.4","5.5","4.9","6.6","7.5","6.7","7","9","11","12","13","13","12","13","13","14","16","19","23","22","21","18","16","14"
"2011/01/29","­]®ß","NOx","7.2","7.1","6.5","7.2","7.9","7.1","7.4","9.7","13","14","15","16","14","15","15","17","18","21","24","23","22","20","17","14"
"2011/01/29","­]®ß","O3","32","32","32","31","30","31","30","28","29","29","29","28","29","29","29","28","28","25","21","22","23","26","29","33"
"2011/01/29","­]®ß","PM10","11","9","11","12","12","17","20","18","27","29","28","31","33","35","45","49","49","55","56","57","55","50","51","54"
"2011/01/29","­]®ß","PM2.5","8","11","13","12","11","13","15","15","15","16","17","20","22","22","27","31","32","39","41","40","41","42","43","44"
"2011/01/29","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/29","­]®ß","RH","86","86","86","87","86","85","86","86","83","79","77","75","72","70","69","70","70","71","73","73","73","74","75","74"
"2011/01/29","­]®ß","SO2","1.4","3.6","3.4","3.6","3.4","3.7","3.5","3.6","3.5","3.6","3.9","4","3.9","4.2","4.1","4.2","4.8","5.3","5.6","6.4","6.3","6.9","7","7.1"
"2011/01/29","­]®ß","WD_HR","211","171","182","152","141","159","152","149","140","96","140","90","119","104","88","97","94","113","74","131","118","141","132","128"
"2011/01/29","­]®ß","WIND_DIREC","200","220","136","118","208","176","186","161","70","69","127","91","158","110","127","49","59","189","121","96","104","144","63","290"
"2011/01/29","­]®ß","WIND_SPEED","5.8","5.4","5.7","5.7","5.4","6.1","5.9","5.1","5.3","5.2","5.1","5.4","5.3","4.8","4.4","4.9","5.1","5.2","4.3","5.3","4.5","4.8","5.6","4.5"
"2011/01/29","­]®ß","WS_HR","1",".9",".7","1",".9","1",".7","1.2",".7","1",".9","1.3",".6","1","1.2",".7",".9",".8",".6",".7",".5",".9",".4",".6"
"2011/01/30","­]®ß","AMB_TEMP","11","11","11","11","11","10","11","11","12","12","13","13","14","14","14","14","13","12","12","11","11","11","11","11"
"2011/01/30","­]®ß","CO",".56",".57",".58",".57",".56",".58",".59",".62",".65",".67",".68",".65",".63",".6",".54",".48",".48",".56",".61",".63",".62",".59",".57",".54"
"2011/01/30","­]®ß","NO",".6",".6",".4",".9",".8",".9","1","1.2","1.7","2.1","2.8","2.5","3","2.8","2.6","2.1","2","2","1.8","1.7","1.6","1.5","1.2","1.1"
"2011/01/30","­]®ß","NO2","14","13","12","9.4","7.8","9.4","9.6","11","10","11","11","10","11","10","10","11","12","16","17","17","15","13","10","9"
"2011/01/30","­]®ß","NOx","15","14","13","10","8.6","10","11","12","12","13","13","13","14","13","13","13","14","18","19","18","16","15","11","10"
"2011/01/30","­]®ß","O3","31","33","36","37","40","36","37","35","36","34","34","34","35","35","35","34","32","26","25","26","29","32","36","38"
"2011/01/30","­]®ß","PM10","57","62","72","78","73","72","77","78","79","81","77","67","65","75","73","65","62","66","73","73","65","60","54","50"
"2011/01/30","­]®ß","PM2.5","51","55","58","62","59","58","60","62","61","59","57","50","49","49","45","43","44","50","58","59","52","46","39","40"
"2011/01/30","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/30","­]®ß","RH","74","74","73","74","76","78","76","72","69","68","64","64","60","60","60","62","65","68","70","71","71","70","70","70"
"2011/01/30","­]®ß","SO2","8.2","8.5","9.2","9.1","8.8","8.9","9.1","9.3","9.4","9.6","8.7","8","8.7","7.9","6.2","5.8","5.5","6.5","7","6.8","5.9","5.3","4.9","4.8"
"2011/01/30","­]®ß","WD_HR","144","187","206","63","95","75","71","100","81","87","59","77","66","67","64","93","98","103","152","119","91","93","74","92"
"2011/01/30","­]®ß","WIND_DIREC","313","180","80","64","156","49","234","81","87","258","50","189","58","57","54","76","106","119","246","70","51","110","72","61"
"2011/01/30","­]®ß","WIND_SPEED","4.7","3.9","4.3","4.2","3.9","3.5","4.1","4.5","4.2","4.4","3.8","4.4","4.3","4.1","5.1","5.5","6.3","4.8","4.8","4.4","4.5","4.6","3.9","4.1"
"2011/01/30","­]®ß","WS_HR",".1",".5",".1",".6",".3",".3",".4",".6","1",".6","1.5",".7","1.8","1.4","1","1.3","1.2",".9",".3",".5",".8",".9","1.1",".9"
"2011/01/31","­]®ß","AMB_TEMP","11","11","10","9.6","9.7","9.7","9.9","10","11","12","12","13","13","14","14","14","13","13","12","12","12","12","12","11"
"2011/01/31","­]®ß","CO",".46",".4",".34",".3",".26",".25",".26",".32",".33",".33",".3",".28",".27",".27",".28",".27",".32",".35",".35",".33",".35",".38",".42",".52"
"2011/01/31","­]®ß","NO","1.1","1.1",".9","1.4",".9",".9","1","1.5","2.2","3","3","3.1","2.9","2.6","2.6","2.6","2.9","2.5","2.2","2","2.1","1.9","2.1","5.1"
"2011/01/31","­]®ß","NO2","8.2","9.3","10","6.7","5.8","5.8","7.2","8.2","11","10","9","8.5","7.7","7.4","8.6","8.8","11","12","13","12","13","17","20","29"
"2011/01/31","­]®ß","NOx","9.3","10","11","8.1","6.7","6.7","8.2","9.7","13","13","12","12","11","10","11","11","14","15","16","14","15","18","22","34"
"2011/01/31","­]®ß","O3","39","37","37","38","39","37","36","36","34","35","36","36","36","36","36","34","32","29","28","30","30","26","22","7.9"
"2011/01/31","­]®ß","PM10","50","46","43","42","37","33","37","35","35","38","38","35","29","27","26","27","29","34","38","34","32","33","34","35"
"2011/01/31","­]®ß","PM2.5","40","37","36","32","30","24","20","21","20","18","18","14","11","12","14","13","14","19","22","25","21","21","23","25"
"2011/01/31","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/31","­]®ß","RH","69","69","69","76","75","74","72","70","66","62","61","60","59","58","57","58","60","64","67","69","68","69","70","74"
"2011/01/31","­]®ß","SO2","4.7","4.7","4.3","3.5","3.3","3.1","3","3","3.3","3.3","3","2.8","2.7","2.5","1.9","1.6","2.4","2.3","2.3","2.4","2.5","2.2","3.3","1.9"
"2011/01/31","­]®ß","WD_HR","83","71","97","76","99","94","75","79","58","48","70","80","76","97","83","115","56","86","49","49","20","18","2.2","157"
"2011/01/31","­]®ß","WIND_DIREC","98","91","127","66","117","56","90","54","53","45","270","115","216","44","144","64","41","57","40","15","320","345","12","172"
"2011/01/31","­]®ß","WIND_SPEED","4.8","3.7","4.6","3.6","4.1","3.9","4.1","3.8","3.8","5","4.5","4.8","5","3.7","4.5","3.7","4","4.3","4","2.9","2.8","1.7",".9","1.4"
"2011/01/31","­]®ß","WS_HR",".9","1",".6",".4",".7",".5",".7",".4",".9","1.2","1.4",".9",".5",".6","1",".4","1.8",".5",".8","1.1",".4",".2",".5",".9"
"2011/02/01","­]®ß","AMB_TEMP","11","10","11","11","11","11","11","11","13","14","16","18","20","19","18","17","16","14","14","14","14","15","15","15"
"2011/02/01","­]®ß","CO",".44",".29",".29",".32",".31",".37",".44",".56",".73",".59",".42",".44",".47",".4",".35",".34",".42",".49",".5",".47",".46",".44",".45",".43"
"2011/02/01","­]®ß","NO","3","1.6","1.8","11","5","19","12","11","12","23","16","3.8","2.3","2.8","5.2","4.6","2.4","2.4","1.3","1.7","1.5","1.8","1.5","1.4"
"2011/02/01","­]®ß","NO2","21","12","14","24","22","20","19","17","18","25","22","12","11","13","17","16","14","17","12","12","11","14","15","15"
"2011/02/01","­]®ß","NOx","24","14","16","35","27","39","31","28","30","48","38","16","14","16","22","21","16","20","14","14","13","16","16","16"
"2011/02/01","­]®ß","O3","10","12","7.9","1.5","3.3","1.7","2.1","5.8","11","12","21","39","51","49","38","35","34","28","31","31","31","28","27","28"
"2011/02/01","­]®ß","PM10","33","24","23","27","24","21","26","32","37","51","56","56","50","48","53","42","46","71","78","71","67","67","66","62"
"2011/02/01","­]®ß","PM2.5","26","19","16","17","16","19","22","21","25","28","31","34","35","37","34","29","33","43","48","48","46","41","40","47"
"2011/02/01","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/01","­]®ß","RH","77","79","79","79","77","80","81","81","75","68","62","54","50","60","68","74","78","83","85","85","86","85","84","83"
"2011/02/01","­]®ß","SO2","1.9","1.5","1.5","1.8","1.6","1.7","2","2.6","2.8","6.8","7.1","3.2","3.1","4.1","4.4","4","3.5","5.4","4.1","3.4","3.9","3.8","4.6","4.3"
"2011/02/01","­]®ß","WD_HR","177","199","162","177","151","89","14","175","214","31","321","48","317","311","307","307","304","295","348","312","25","348","13","34"
"2011/02/01","­]®ß","WIND_DIREC","164","175","165","153","88","56","13","165","88","319","317","43","312","305","299","291","309","301","352","292","16","360","38","67"
"2011/02/01","­]®ß","WIND_SPEED","2","1","1.6",".6","1","1",".8","1.1",".9","2","2.1","2","3.2","3.4","4.5","3.6","4.2","3.7","3","3.2","2.4","2.1","2.2","2.1"
"2011/02/01","­]®ß","WS_HR",".7",".9","1.4","1","1.1",".7",".6",".5",".2",".4","1.2",".6","1.1","2.6","2.5","1.6","1.8","1.4",".4",".5",".3",".5",".5",".4"
"2011/02/02","­]®ß","AMB_TEMP","15","15","15","15","15","15","15","14","14","14","14","14","14","14","15","14","15","15","15","15","15","14","15","15"
"2011/02/02","­]®ß","CO",".42",".36",".34",".33",".36",".36",".4",".4",".44",".47",".44",".43",".42",".46",".47",".48",".51",".51",".53",".55",".59",".53",".52",".5"
"2011/02/02","­]®ß","NO","1.4","1.3","1","1.4","1.3","1.3","1.4","1.5","1.6","2.1","1.8","1.8","1.8","2","2.4","2.5","2.8","2.4","2.1","1.9","2.1","1.8","1.8","1.6"
"2011/02/02","­]®ß","NO2","14","13","8.7","9.6","11","12","16","9.3","8.8","11","9.3","7.5","7.3","10","12","12","16","16","14","15","18","17","16","13"
"2011/02/02","­]®ß","NOx","16","14","9.7","11","13","14","18","11","10","13","11","9.2","9","12","14","14","18","18","16","17","20","19","17","15"
"2011/02/02","­]®ß","O3","27","28","28","30","27","25","22","34","35","33","37","39","40","36","35","34","29","28","29","26","21","24","26","30"
"2011/02/02","­]®ß","PM10","62","57","43","31","31","29","29","32","34","35","40","46","44","46","54","57","54","43","44","59","70","72","77","78"
"2011/02/02","­]®ß","PM2.5","52","43","26","23","24","25","24","22","24","26","28","30","32","35","36","38","36","34","39","45","52","58","60","60"
"2011/02/02","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/02/02","­]®ß","RH","81","81","81","82","83","83","83","85","87","87","86","85","84","84","82","82","83","82","82","82","82","82","82","82"
"2011/02/02","­]®ß","SO2","4.6","2.8","3","3.2","2.8","2.6","3.3","2.7","2.9","3.5","2.8","2.3","2.5","3.2","3.4","3.8","3","3.4","3.2","4","4.7","4.7","4.2","3.9"
"2011/02/02","­]®ß","WD_HR","36","43","323","15","27","326","4.2","284","283","96","291","271","132","51","47","44","30","320","319","315","324","303","309","314"
"2011/02/02","­]®ß","WIND_DIREC","47","28","319","39","28","316","344","289","303","32","278","259","155","19","72","34","16","205","309","7.3","346","322","304","357"
"2011/02/02","­]®ß","WIND_SPEED","2.1","2.1","2.7","1.6","1.6","2","2","3.5","3.5","2.8","3.7","4.6","3.8","3.2","4","3","3","3","3","2.7","2.5","2.4","2.2","2"
"2011/02/02","­]®ß","WS_HR",".6","1.4",".9",".6",".7",".5",".2",".7",".6",".3","1.2",".7",".3",".9",".4",".7",".4",".3",".4",".4",".2",".8",".5",".6"
"2011/02/03","­]®ß","AMB_TEMP","15","15","15","14","14","14","14","15","15","17","18","18","19","19","19","19","18","17","17","17","16","16","16","16"
