"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/03/07","竹東","WD_HR","281","297","334","312","38","5.1","50","53","57","59","45","46","47","50","56","61","54","55","54","53","51","53","54","50"
"2011/03/07","竹東","WIND_DIREC","285","303","43","282","21","55","49","62","60","52","39","48","48","48","50","59","67","56","53","56","50","54","55","46"
"2011/03/07","竹東","WIND_SPEED","1.1","3.1","2.5","2.2","1.2","2.4","3.8","2.9","3.3","2.6","4.3","3.7","4.7","2.6","4.5","4.1","2","3.3","4.5","5.4","5.7","5.4","5","6"
"2011/03/07","竹東","WS_HR","1.1","1.6","1",".6",".6",".8","3.2","3.3","2.9","2.2","1.6","2.5","3","2.5","2.8","2.3","1.9","2.2","3.1","5.3","5.4","4.8","4.7","4.4"
"2011/03/08","竹東","AMB_TEMP","13","12","12","12","12","12","12","13","13","14","15","15","15","15","15","15","14","14","14","14","14","14","14","14"
"2011/03/08","竹東","CO",".17",".17",".17",".17",".18",".19",".22",".29",".27",".25",".28",".26",".23",".24",".28",".3",".28",".3",".31",".35",".43",".47",".4",".43"
"2011/03/08","竹東","NO",".9",".9","1.1",".6",".9",".9",".8","1.2","1.6","1.9","1.6","1.8","1.5","1.6","1.2","1.4","1.1","1","1",".6","1.2","4","2.1","6.3"
"2011/03/08","竹東","NO2","5.3","4.9","4.8","3.6","4.2","4.8","6.5","11","11","12","13","14","14","16","18","13","13","15","13","13","20","35","34","42"
"2011/03/08","竹東","NOx","6.2","5.8","5.9","4.2","5.1","5.7","7.4","12","12","14","14","16","15","18","19","14","14","16","14","13","21","39","36","49"
"2011/03/08","竹東","O3","57","57","56","56","55","53","51","47","47","45","42","41","42","40","37","37","42","39","41","40","31","14","15","7.2"
"2011/03/08","竹東","PM10","40","45","44","39","37","34","38","44","48","46","44","46","50","48","48","51","50","49","48","49","50","45","42","40"
"2011/03/08","竹東","PM2.5","19","19","17","17","16","15","17","15","17","22","21","20","19","17","17","22","30","30","29","26","22","22","22","19"
"2011/03/08","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/08","竹東","RH","44","48","50","52","53","55","56","56","55","55","55","55","56","57","59","64","63","62","63","64","66","68","68","68"
"2011/03/08","竹東","SO2","1.8","1.5","1.3","1.3","1.2","1.3","1.1","1.3","1.2",".8","1.1",".7",".5",".5",".5",".4",".2",".8",".2",".1",".2",".1","0",".1"
"2011/03/08","竹東","WD_HR","50","53","52","54","60","60","62","76","64","61","78","56","49","52","64","90","79","68","84","104","126","133","139","141"
"2011/03/08","竹東","WIND_DIREC","52","50","54","58","59","56","61","85","61","68","79","61","16","67","90","54","75","62","117","107","118","128","143","166"
"2011/03/08","竹東","WIND_SPEED","5.3","5.4","6.4","4.7","4.3","3.1","2.9","2.2","3.6","2.1","1.1","1.3","1.4","1","1.3","1.5","1.3","2.6","1.4","1.7","1.1","1.3","1.9",".7"
"2011/03/08","竹東","WS_HR","4.4","4.7","5.9","4.9","3.6","2.9","2.5","1.9","3.6","2.6",".5",".6","1","1.1",".7","1.1","1.3","1.4","1.2","1.2","1.1","1.4","1.6","1.3"
"2011/03/09","竹東","AMB_TEMP","14","14","14","14","14","14","15","15","16","17","20","21","20","20","21","21","20","19","18","18","17","17","17","17"
"2011/03/09","竹東","CO",".35",".37",".35",".39",".47",".65",".7","1.01",".86",".67",".65",".56",".69",".55",".44",".44",".3",".28",".32",".31",".27",".29",".26",".24"
"2011/03/09","竹東","NO","2.1","1",".6",".9",".5","1","2.5","16","16","10","5.5","3.7","5","2.1","2.3","2.6","1.8","1.2","1.1","1.1",".4",".7","1",".5"
"2011/03/09","竹東","NO2","27","19","22","24","24","30","31","37","35","27","19","24","35","23","21","24","17","15","17","14","10","11","10","6.9"
"2011/03/09","竹東","NOx","29","20","23","24","24","31","33","54","51","37","25","27","39","25","23","27","19","16","18","16","11","11","11","7.4"
"2011/03/09","竹東","O3","20","28","24","22","21","15","16","7","15","19","30","33","31","46","49","40","38","39","38","39","46","45","47","53"
"2011/03/09","竹東","PM10","37","33","29","29","28","29","29","39","50","0#","0#","48","59","72","70","61","48","39","40","38","29","21","20","17"
"2011/03/09","竹東","PM2.5","20","21","15","17","18","20","17","17","27","1000*","0#","32","37","46","40","35","31","23","21","20","19","14","6","9"
"2011/03/09","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/09","竹東","RH","70","69","70","70","71","71","71","72","70","58","56","52","59","59","55","55","58","61","65","67","69","69","66","66"
"2011/03/09","竹東","SO2",".9",".2",".1",".1",".1",".1",".3",".8","1.7","2.9","-1.2#","1.4#","2.3#","2","1.4#","2",".9",".5",".5",".4",".3","-.2","-.2","0"
"2011/03/09","竹東","WD_HR","149","142","141","143","160","142","136","129","196","103","296","254","213","226","59","62","49","48","107","117","102","126","134","115"
"2011/03/09","竹東","WIND_DIREC","167","140","133","138","139","163","152","114","183","64","317","230","190","224","75","35","46","78","114","120","101","133","131","104"
"2011/03/09","竹東","WIND_SPEED",".9","1.9","1.9","1.7","1.3",".9","1.2",".8","1.1","1.6","2.1","2.3","1","1.2","1.2","2.7","1.3","1.3","1.7","1.9","1.4","1.4","2","1.9"
"2011/03/09","竹東","WS_HR",".7","1.2","1.5","1.1","1.1","1.2","1.2",".5",".4",".5","1","1.7","1.8","1",".6","1.1","1.6",".9",".9","1.1","1.3","1.2","1.2","1.4"
"2011/03/10","竹東","AMB_TEMP","17","17","17","16","16","16","16","15","15","16","16","16","16","16","16","16","16","16","16","16","16","15","15","15"
"2011/03/10","竹東","CO",".28",".33",".33",".35",".33",".42",".37",".42",".51",".51",".55",".62",".53",".54",".52",".52",".5",".52",".46",".47",".41",".33",".31",".31"
"2011/03/10","竹東","NO",".4",".8",".7","0",".1",".6",".2",".6",".6",".9","2","2.1","2.1","2","2.2","1.6","1","1.5",".8",".6",".4",".5",".5",".6"
"2011/03/10","竹東","NO2","7.4","15","12","11","6.8","11","8.8","13","17","23","18","25","28","29","23","25","23","26","20","18","15","13","10","9.2"
"2011/03/10","竹東","NOx","7.8","15","13","11","6.8","12","9","13","18","24","20","27","30","31","26","27","24","27","21","18","15","13","11","9.8"
"2011/03/10","竹東","O3","55","46","54","54","60","48","59","56","51","46","45","36","37","37","42","39","43","38","43","44","46","47","48","48"
"2011/03/10","竹東","PM10","23","33","33","33","35","34","32","31","37","43","40","37","45","55","56","57","55","54","50","42","32","26","22","18"
"2011/03/10","竹東","PM2.5","16","23","28","25","30","28","22","24","29","33","30","28","38","45","44","46","52","52","46","35","26","19","16","15"
"2011/03/10","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/10","竹東","RH","69","71","73","74","76","79","82","83","83","84","85","84","85","86","86","84","84","84","84","85","85","85","86","87"
"2011/03/10","竹東","SO2",".2","1","1","1.1","1",".6",".9","1.5","2","1.7","1.7","1","1.8","1.1","1.3","1.1","1.2",".9",".7",".5",".6",".4",".2","-.1"
"2011/03/10","竹東","WD_HR","112","132","129","129","93","106","81","82","109","96","123","259","56","60","55","85","57","41","60","62","59","72","107","96"
"2011/03/10","竹東","WIND_DIREC","108","112","137","103","102","82","78","82","90","117","249","319","65","58","308","85","46","52","87","56","100","69","75","100"
"2011/03/10","竹東","WIND_SPEED","1.7",".8","1.5","1.2","1.7","1.2","2.6","2.2","1.9","2.5",".8","1.7","1.5","2.4","1.3","1.4","1.9","2.4",".8","2.5","1.2","1.3","1.2","1"
"2011/03/10","竹東","WS_HR","1.5","1","1.2","1.1","1.5","1.2","2.1","2.1","1.7","1.3","1.2",".7",".7","1.3","1",".7","1.4","1.2","1.4","1.3","1.7",".8",".9",".3"
"2011/03/11","竹東","AMB_TEMP","15","15","15","15","15","14","14","14","14","15","15","15","15","16","17","17","17","16","16","16","16","15","15","15"
"2011/03/11","竹東","CO",".29",".27",".25",".25",".29",".31",".39",".48",".42",".48",".5",".63",".55",".43",".44",".47",".55",".68",".7",".48",".69",".66",".66",".55"
"2011/03/11","竹東","NO",".5",".4",".2","0",".2",".5",".4",".8",".2","1.5","1.5","2.1","2.1","1.2","1.3","1.1",".8","1.5","1.6",".3","1.3","1.6","1.4","1"
"2011/03/11","竹東","NO2","8.1","6.6","5.2","4.7","4.8","5.3","9","15","13","18","18","23","21","14","12","17","20","27","25","15","24","26","32","24"
"2011/03/11","竹東","NOx","8.6","7","5.4","4.6","5.1","5.7","9.5","16","13","20","20","25","23","16","14","18","21","29","26","15","26","28","34","25"
"2011/03/11","竹東","O3","51","53","55","54","54","55","49","46","49","43","46","38","40","48","50","44","39","27","30","44","31","26","13","18"
"2011/03/11","竹東","PM10","17","16","11","11","13","16","17","15","12","17","22","21","15","17","23","26","33","40","39","31","27","31","33","33"
"2011/03/11","竹東","PM2.5","11","5","3","11","18","14","15","14","11","9","10","16","16","14","10","12","20","25","28","20","17","18","19","25"
"2011/03/11","竹東","RAINFALL",".2","NR","NR","NR","NR","NR","NR",".6","NR","1",".2","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2"
"2011/03/11","竹東","RH","87","88","87","87","86","86","86","87","87","87","88","88","87","85","82","81","81","83","84","83","84","86","88","89"
"2011/03/11","竹東","SO2","-.1",".6",".8",".8",".9",".8","1",".8","1","1.2","1.3","1.8","1.5","1.4","1.4","1.4","1.7","1.5","1.6","1.6","1.3","1.3","1.3","1.1"
"2011/03/11","竹東","WD_HR","110","100","99","118","116","119","118","113","108","111","110","124","119","97","96","85","101","108","106","93","194","138","108","168"
"2011/03/11","竹東","WIND_DIREC","123","117","83","123","100","196","213","104","105","98","113","118","108","106","61","79","94","12","108","121","124","132","66","186"
"2011/03/11","竹東","WIND_SPEED","1","1.5","1.2","2.3","1.6",".9",".9","1.4","1.8",".9","1.7","1.9","1.9","1.8","1.4","1.3",".9",".6","1.5","1.5","1.2",".8",".5",".5"
"2011/03/11","竹東","WS_HR","1","1.4","1.2","1.4",".7",".7",".8","1.1","1.5","1.3","1.5","1.5","1.8","1.5","1.3",".8",".7",".7",".7","1.7",".9",".8",".1",".4"
"2011/03/12","竹東","AMB_TEMP","15","15","15","15","15","15","15","15","15","15","15","16","16","16","16","16","16","15","15","15","15","15","16","16"
"2011/03/12","竹東","CO",".51",".55",".51",".52",".54",".54",".45",".42",".44",".46",".41",".47",".42",".38",".43",".42",".45",".5",".65",".68",".72",".83",".83",".76"
"2011/03/12","竹東","NO",".9","1.1",".7","2.1","3.7","3.1","2.9","2.9","4.3","6.5","5.2","6.8","4.3","3.4","4.7","3.5","4","3.7","5.6","8.6","19","19","14","12"
"2011/03/12","竹東","NO2","17","25","17","12","23","20","18","20","25","26","22","26","28","23","23","23","26","28","35","38","34","30","24","22"
"2011/03/12","竹東","NOx","18","26","18","14","27","23","21","23","30","32","28","33","32","27","27","27","30","31","41","46","52","49","38","33"
"2011/03/12","竹東","O3","21","14","18","17","5.2","10","22","28","23","23","25","22","29","33","33","29","24","20","8","4.9","3.8","3.1","3.4","4.1"
"2011/03/12","竹東","PM10","37","43","44","42","43","51","43","37","44","57","59","57","66","68","67","66","76","84","88","98","94","81","75","66"
"2011/03/12","竹東","PM2.5","25","24","29","33","32","36","38","34","38","43","45","48","52","49","42","43","48","51","56","62","63","58","50","46"
"2011/03/12","竹東","RAINFALL",".4",".4","1","NR","NR","1.2",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/12","竹東","RH","90","91","91","92","92","92","93","93","93","93","93","93","92","91","92","91","91","91","92","92","92","92","92","92"
"2011/03/12","竹東","SO2","1",".1",".1",".1",".3",".2",".6",".9","1.8","1.6","1.1","1.3","1.7","1.4",".7","1.2","2","1",".8",".9","1.1","1","1","1.2"
"2011/03/12","竹東","WD_HR","143","140","181","238","301","240","316","297","291","308","311","317","304","304","303","298","304","309","299","139","134","133","144","143"
"2011/03/12","竹東","WIND_DIREC","188","335","118","307","5.9","214","311","288","332","298","260","316","284","313","313","268","310","312","131","151","131","134","147","125"
"2011/03/12","竹東","WIND_SPEED","1.3",".5",".5","1",".6","1.1","1.1","1","1.5","1.5",".6","1.8","1","1.4","2","1","1.8","1.4",".9","1.3",".8","1.4","1.4","1.1"
"2011/03/12","竹東","WS_HR",".7",".1",".2",".2",".4",".4",".5",".7",".5",".9",".5",".6",".8","1",".4","1.1","1.1","1",".3",".9","1.4",".9","1.3","1.3"
"2011/03/13","竹東","AMB_TEMP","16","16","16","15","15","15","15","16","18","20","22","24","26","26","26","25","24","23","22","21","20","20","19","19"
"2011/03/13","竹東","CO",".67",".57",".46",".55",".54",".7","1.12","1.17",".98",".84",".79",".61",".59",".6",".44",".47",".52",".63",".76",".63",".75",".66",".69",".65"
"2011/03/13","竹東","NO","6.5","4","2.6","7.5","10","18","39","43","32","18","6.9","2.8","2.3","2.5","2.4","2","1.4","1.2","1.3","1.3","1.4","2.1","2.2","2.4"
"2011/03/13","竹東","NO2","19","16","15","17","18","22","29","27","28","26","21","14","16","21","18","16","21","29","42","30","32","27","22","20"
"2011/03/13","竹東","NOx","25","20","18","25","28","40","68","70","60","45","28","17","18","24","21","18","23","30","43","31","33","29","25","22"
"2011/03/13","竹東","O3","4.9","8.2","7.2","3.1","2.7","2.4","3.1","4.7","8.1","18","33","52","63","72","69","65","59","48","25","23","14","11","7.4","6.1"
"2011/03/13","竹東","PM10","51","43","40","38","39","46","59","61","62","62","57","48","46","59","64","61","64","68","71","68","68","70","67","66"
"2011/03/13","竹東","PM2.5","38","26","25","28","26","34","43","44","41","42","44","42","36","39","48","53","50","48","46","40","42","42","37","37"
"2011/03/13","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/13","竹東","RH","92","91","92","92","92","92","93","93","91","84","71","60","54","53","57","59","60","64","71","76","81","84","86","86"
"2011/03/13","竹東","SO2","1.2",".2","0",".3","1","1.3","1.5","1.9","2.7","3.7","1.4","1.3","2.4","3.7","4.2","4.2","5.2","5.1","4.9","2.3","1.3",".8",".7",".6"
"2011/03/13","竹東","WD_HR","152","143","299","24","349","193","138","135","53","303","289","297","314","299","295","273","257","245","229","80","99","127","142","149"
"2011/03/13","竹東","WIND_DIREC","144","47","217","349","314","138","139","116","5.7","280","290","322","339","302","268","288","250","251","189","120","79","138","152","130"
"2011/03/13","竹東","WIND_SPEED","1.5","1.1",".7",".5",".7","1","1.8","1.4",".7","1.6","1.3","1.9","2.4","2.7","2.2","1.6","1.4","1.6",".7",".5",".5","1.4","1.1",".7"
"2011/03/13","竹東","WS_HR","1.2","1",".4",".2",".5",".5","1.5","1.7",".3","1.1","1","1.2",".9","1.4","1.8","1.5","1.5","1.3",".8",".5",".4","1","1",".7"
"2011/03/14","竹東","AMB_TEMP","19","19","19","19","18","18","18","18","19","20","23","24","26","26","26","25","25","25","23","22","22","21","21","20"
"2011/03/14","竹東","CO",".59",".48",".43",".44",".4",".39",".49",".72",".59",".71",".57",".46",".35",".36",".25",".27",".34",".45",".6",".7",".8","1.07",".52",".32"
"2011/03/14","竹東","NO","1.7","1","1.1","1.6","1.3","1","1","8.5","15","14","11","3.8","2.2","1.8","1.5","1.8","1.6","2.8","2.7","4","9","18","1.4","1"
"2011/03/14","竹東","NO2","16","11","8.4","14","12","10","14","21","25","23","24","16","10","11","8.2","6.8","11","24","28","32","33","43","24","11"
"2011/03/14","竹東","NOx","17","12","9.5","16","13","11","15","29","40","37","35","20","12","13","9.7","8.5","13","26","31","36","42","61","25","12"
"2011/03/14","竹東","O3","7.4","10","11","18","22","23","18","8","7.9","14","21","40","46","53","48","48","44","31","18","11","5.3","3.8","27","40"
"2011/03/14","竹東","PM10","61","53","43","57","78","76","72","89","97","87","81","72","62","61","57","51","49","51","54","57","65","71","67","56"
"2011/03/14","竹東","PM2.5","40","38","32","39","50","50","44","53","66","63","61","53","36","33","32","30","33","35","39","41","36","41","46","38"
"2011/03/14","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/14","竹東","RH","87","86","86","88","90","91","92","92","91","88","78","69","61","59","58","59","59","62","72","77","80","79","81","82"
"2011/03/14","竹東","SO2",".6","1.3","1.2","1.6","1.8","1.9","1.8","2.2","3.7","3.1","3.2","3.2","2.4","2.8","1.7","1.9","2.2","2.2","3.7","3.8","3.8","6.5","5.2","2.7"
"2011/03/14","竹東","WD_HR","140","152","185","222","235","209","165","122","317","120","306","236","230","251","256","251","262","47","74","166","180","68","31","47"
"2011/03/14","竹東","WIND_DIREC","149","148","253","184","211","204","165","317","238","124","217","221","234","265","257","259","19","66","68","176","199","48","55","41"
"2011/03/14","竹東","WIND_SPEED",".9",".8",".8","1.1","1","1.4",".6","2.6",".6",".8","1.5","2.9","3.3","3","2.9","2.5","1.3","1","1.2","1.1","1","1.4","3.1","3.5"
"2011/03/14","竹東","WS_HR",".7",".8",".4",".5",".8","1",".5",".4",".8",".4",".8","2.1","2.9","2.7","2.6","1.9",".9",".8",".7",".2",".4",".2","1.2","1.7"
"2011/03/15","竹東","AMB_TEMP","20","19","18","18","18","18","17","18","18","20","20","19","18","17","16","15","14","13","13","13","13","13","13","12"
"2011/03/15","竹東","CO",".3",".41",".44",".45",".52",".48",".47",".51",".46",".41",".38",".35",".33",".32",".29",".28",".3",".36",".41",".4",".41",".43",".48",".49"
"2011/03/15","竹東","NO",".8",".6",".7",".6",".7",".5",".5","1.6","2.4","2.8","2.2","1.8","1.9","1.6","1.5","1.7","1.6","2","1.8","1.4",".7","1",".8",".6"
"2011/03/15","竹東","NO2","7.2","8.3","9","8.7","9.1","7.4","9.1","14","14","14","11","12","12","10","9.8","10","11","14","12","10","9.1","7.9","7.7","9.5"
"2011/03/15","竹東","NOx","8.1","8.9","9.7","9.3","9.8","7.9","9.6","16","17","16","13","14","14","12","11","12","12","16","14","12","9.8","8.9","8.4","10"
"2011/03/15","竹東","O3","51","55","49","42","38","47","49","44","42","40","45","45","44","45","42","38","38","33","38","42","46","46","44","36"
"2011/03/15","竹東","PM10","49","49","60","67","67","60","50","42","39","33","26","24","27","31","27","22","22","26","37","44","43","40","39","42"
"2011/03/15","竹東","PM2.5","33","37","47","55","54","52","38","32","35","26","16","13","14","10","6","11","13","13","17","22","28","29","24","26"
"2011/03/15","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/15","竹東","RH","80","81","79","78","77","77","78","77","75","72","70","72","73","73","74","74","73","73","73","73","73","75","75","77"
"2011/03/15","竹東","SO2","1.9","2.8","3","3","3.3","1.9","1.3","1.4","1.7","1.4","1.5","1.3","1.2","1.1",".7",".7",".5","1.6","1.7","1.6","1.6","1.4","1.7","3.9"
"2011/03/15","竹東","WD_HR","52","50","53","53","63","74","70","53","54","52","53","54","55","57","54","59","56","53","58","54","54","50","53","52"
"2011/03/15","竹東","WIND_DIREC","56","55","50","56","66","97","54","55","55","56","46","47","58","53","55","62","61","57","58","55","59","56","50","54"
"2011/03/15","竹東","WIND_SPEED","3.7","5","6.1","3.5","3.5","2","3.5","2.5","3.1","3.5","5","4.9","6.2","4.6","5.3","5.6","5.2","5.6","5.4","5.6","5.8","4.6","5.5","4.7"
"2011/03/15","竹東","WS_HR","2.1","3.3","4.1","3.7","2.8","1.6","1.2","1.8","3.2","3","3.6","3.7","4.3","3.9","5.2","4.6","4.8","5.1","4.4","4.7","4.3","4.5","4.1","3.4"
"2011/03/16","竹東","AMB_TEMP","11","11","11","11","11","11","11","12","12","13","14","15","15","15","15","15","14","13","13","13","12","12","12","12"
"2011/03/16","竹東","CO",".47",".41",".41",".42",".41",".45",".47",".52",".5",".45",".44",".5#",".53#",".36",".32",".32",".33",".31",".3",".27",".24",".23",".25",".24"
"2011/03/16","竹東","NO",".9",".9","1.3","1.6","1.5","1.5","2.2","4.4","4.1","4","3.5#","3.5#","4.1","4.5","2.7#","2.5","2.2","1.8","1.5","1.7","1.1",".7","1.1",".4"
"2011/03/16","竹東","NO2","10","7.8","8.5","11","11","12","12","14","14","12","11#","9.1#","12","13","13#","13","15","15","13","9.6","8","7.3","6.7","5.3"
"2011/03/16","竹東","NOx","11","8.8","9.8","12","12","14","14","18","18","16","15#","13#","16","18","16#","16","17","17","15","11","9.1","8","7.8","5.7"
"2011/03/16","竹東","O3","33","35","32","29","29","25","25","23","25","28","31","32#","35","38","41","46","46","48","51","54","54","53","55","55"
"2011/03/16","竹東","PM10","59","73","78","88","90","98","109","112","121","130","","","125","121","115","111","108","104","98","89","82","76","71","67"
"2011/03/16","竹東","PM2.5","37","40","40","43","47","55","61","62","65","62","","","61","63","59","51","43","43","43","36","34","31","30","32"
"2011/03/16","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/16","竹東","RH","77","73","70","67","65","65","64","62","60","56","52","49","49","49","49","49","53","55","57","56","54","55","57","58"
"2011/03/16","竹東","SO2","5.6","4.9","6.6","7.5","7.8","8.6","7.5","6.9","6.7","5.5","5#","5.4#","6.3","6.7#","5","4.2","4.8","4.6","4.1","3.5","3.3","2.8","2.3","2.1"
"2011/03/16","竹東","WD_HR","54","51","50","46","43","52","51","50","50","50","51","56","52","55","56","56","52","55","56","51","54","57","54","58"
"2011/03/16","竹東","WIND_DIREC","57","49","47","62","40","55","46","49","53","54","52","62","53","52","61","56","52","59","55","47","63","52","61","79"
"2011/03/16","竹東","WIND_SPEED","4.2","4.2","5.4","3.8","4.3","5.5","6.4","5.4","4.6","4.6","5.7","4.2","5.9","5.5","5","6.2","6.2","5.2","6.1","3.6","3","2.5","1.7","2.3"
"2011/03/16","竹東","WS_HR","3.7","3.5","3.4","3.5","2.9","3.7","5","4.9","4.8","4.4","5","4.2","4.2","4.5","4.7","4.6","4.8","4.7","4.9","4","3.3","2.8","1.3","1.8"
"2011/03/17","竹東","AMB_TEMP","12","12","13","13","13","13","13","14","14","15","17","19","20","20","20","20","18","17","17","17","16","15","15","14"
"2011/03/17","竹東","CO",".3",".24",".19",".18",".24",".28",".39",".35",".34",".32",".3",".33",".34",".34",".34","4.38",".41",".44",".44",".43",".49",".55",".44",".45"
"2011/03/17","竹東","NO",".8",".8",".9","1.5","1.4","1.8","1.9","2.3","2.3","3.1","3.1","2.9","3.1","2.9","2.9#","2.8","2.7","2.5","1.5","1.8","3.1","7","2.2","1.6"
"2011/03/17","竹東","NO2","10","5.5","3.9","3.8","4.3","5.7","11","13","13","12","8.5","9.4","8.8","9.4","8.5#","10","14","16","16","15","28","36","13","13"
"2011/03/17","竹東","NOx","11","6.3","4.9","5.3","5.6","7.5","13","15","15","15","12","12","12","12","11#","13","17","18","17","17","31","43","15","14"
"2011/03/17","竹東","O3","44","51","55","52","52","48","41","41","41","42","46","47","50","51","52#","48#","44","42","40","43","28","15","23","17"
"2011/03/17","竹東","PM10","70","70","60","55","51","45","45","46","46","44","44","48","50","54","61","61","55","55","57","59","61","68","59","48"
"2011/03/17","竹東","PM2.5","31","32","28","26","24","21","21","21","23","22","21","19","19","21","22","27","31","27","26","30","33","37","35","30"
"2011/03/17","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/03/17","竹東","RH","60","61","58","56","56","57","59","56","54","52","48","44","42","42","42","42","47","49","51","52","55","60","69","75"
"2011/03/17","竹東","SO2","2.4","2","1.8","1.5","1.6","1.6","1.3","1.6","1.7","1.8","1.1","1.1","1.4","1.7","1.5#","1.7#","1.7","1.6","1.6","1.9","1.5","1.4","1","1.2"
"2011/03/17","竹東","WD_HR","133","66","71","78","62","110","115","83","66","70","63","55","51","53","59","51","330","117","137","106","133","131","110","135"
"2011/03/17","竹東","WIND_DIREC","106","70","68","75","65","121","108","107","88","107","64","51","51","61","54","43","290","117","87","122","134","121","123","140"
"2011/03/17","竹東","WIND_SPEED","1.4","2","2.5","2.1","1.3","1.3","1","1.5","2","1.3","2.3","3.3","3.9","4.1","3.3","2.8","1.1",".9","1.1","1.7","1.7","1.5","1.1","1.6"
"2011/03/17","竹東","WS_HR",".7","1.3","2.1","1.7","1",".8","1.1","1.6","1","1.2","1.9","1.9","2.5","2","2.6","2.2",".5",".2",".6","1.3","1.8","1.4",".8","1.6"
"2011/03/18","竹東","AMB_TEMP","14","14","14","15","15","15","15","16","16","17","19","20","20","20","19","19","18","18","18","17","17","17","17","17"
"2011/03/18","竹東","CO",".38",".41",".37",".35",".35",".38",".5",".71",".69",".61",".63",".47",".45",".49",".75",".67",".72",".68",".65",".67",".83",".73",".86",".87"
"2011/03/18","竹東","NO","2","2.1","2.5",".9","1",".9","5.1","17","19","17","13","3.6","1.8","1.9","10","4.8","4.3","5.2","1.8","1.4","2.8","5.1","13","13"
"2011/03/18","竹東","NO2","8.2","10","7.8","6.6","6.3","14","24","29","28","29","28","21","16","20","56","54","51","48","36","31","29","29","35","31"
"2011/03/18","竹東","NOx","10","12","10","7.6","7.3","15","29","46","47","46","41","25","17","22","66","59","55","53","38","32","31","34","48","45"
"2011/03/18","竹東","O3","18","15","15","21","22","15","11","6.2","9.3","12","21","39","55","49","17","29","25","20","22","20","14","9.1","2.8","2.5"
"2011/03/18","竹東","PM10","44","42","45","44","40","42","49","53","53","53","57","67","75","83","106","127","125","114","97","82","79","73","68","67"
"2011/03/18","竹東","PM2.5","29","30","25","23","28","28","28","29","30","32","37","42","47","53","71","81","84","84","69","59","59","53","47","50"
"2011/03/18","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR",".2","NR",".2","NR","NR","NR","NR","NR",".4","NR",".2","NR",".2","NR"
"2011/03/18","竹東","RH","77","78","78","74","75","74","70","73","77","76","74","68","67","67","69","73","75","75","76","83","86","87","89","90"
"2011/03/18","竹東","SO2",".6","2.9","2.3","1.5","1.6","1.7","1.8","1.8","2.2","2.5","3.9","3.3","1.8","1.8","6.1","9.8","9.3","7.7","3.5","2.1","2.2","1.7","1.6","1.5"
"2011/03/18","竹東","WD_HR","124","133","138","117","127","147","139","113","138","52","172","310","337","305","294","313","315","82","78","141","139","81","18","319"
"2011/03/18","竹東","WIND_DIREC","128","133","138","92","115","142","91","131","197","277","247","350","349","314","285","297","13","58","95","136","139","325","307","252"
"2011/03/18","竹東","WIND_SPEED","1.4","1.6","1.9",".9","1","1.6",".7","1.5",".7",".6",".9","1","1.2","1.8","1.4","1.2","2","1.1",".8","1.6","2.2","1.2",".8",".8"
"2011/03/18","竹東","WS_HR","1.3","1.3","1.6","1.1","1","1.4","1",".8","1.1",".3",".1",".4",".6","1","1.2","1.3",".8",".9",".9",".8","1.8",".4",".1",".1"
"2011/03/19","竹東","AMB_TEMP","17","17","17","17","17","17","17","17","17","17","18","18","18","18","18","19","19","19","18","18","18","18","19","19"
"2011/03/19","竹東","CO",".76",".68",".71",".73",".67",".72",".78",".93",".95",".72",".58",".51",".46",".5",".59",".66",".69",".89",".87","1.02","1.04","1.11","1.02","1.12"
